Messstelle:                ;Saalfelden
25.08.1965 00:00:00;  13,0
26.08.1965 00:00:00;  5,20
27.08.1965 00:00:00;  4,74
28.08.1965 00:00:00;  8,60
29.08.1965 00:00:00;  5,20
30.08.1965 00:00:00;  15,6
31.08.1965 00:00:00;  6,24
01.09.1965 00:00:00;  6,50
02.09.1965 00:00:00;  6,50
03.09.1965 00:00:00;  6,50
04.09.1965 00:00:00;  5,20
05.09.1965 00:00:00;  4,74
06.09.1965 00:00:00;  5,20
07.09.1965 00:00:00;  4,05
08.09.1965 00:00:00;  3,65
09.09.1965 00:00:00;  3,65
10.09.1965 00:00:00;  3,65
11.09.1965 00:00:00;  4,05
12.09.1965 00:00:00;  3,65
13.09.1965 00:00:00;  3,65
14.09.1965 00:00:00;  4,05
15.09.1965 00:00:00;  4,05
16.09.1965 00:00:00;  3,65
17.09.1965 00:00:00;  3,05
18.09.1965 00:00:00;  3,05
19.09.1965 00:00:00;  14,8
20.09.1965 00:00:00;  5,20
21.09.1965 00:00:00;  4,05
22.09.1965 00:00:00;  3,65
23.09.1965 00:00:00;  3,65
24.09.1965 00:00:00;  3,45
25.09.1965 00:00:00;  3,05
26.09.1965 00:00:00;  3,05
27.09.1965 00:00:00;  4,74
28.09.1965 00:00:00;  3,45
29.09.1965 00:00:00;  6,24
30.09.1965 00:00:00;  3,85
01.10.1965 00:00:00;  3,65
02.10.1965 00:00:00;  3,45
03.10.1965 00:00:00;  3,05
04.10.1965 00:00:00;  3,05
05.10.1965 00:00:00;  3,05
06.10.1965 00:00:00;  2,71
07.10.1965 00:00:00;  2,37
08.10.1965 00:00:00;  2,37
09.10.1965 00:00:00;  2,20
10.10.1965 00:00:00;  2,20
11.10.1965 00:00:00;  2,20
12.10.1965 00:00:00;  2,20
13.10.1965 00:00:00;  2,06
14.10.1965 00:00:00;  2,06
15.10.1965 00:00:00;  2,06
16.10.1965 00:00:00;  1,92
17.10.1965 00:00:00;  1,92
18.10.1965 00:00:00;  1,92
19.10.1965 00:00:00;  1,92
20.10.1965 00:00:00;  1,92
21.10.1965 00:00:00;  1,92
22.10.1965 00:00:00;  1,78
23.10.1965 00:00:00;  1,78
24.10.1965 00:00:00;  1,78
25.10.1965 00:00:00;  1,64
26.10.1965 00:00:00;  1,64
27.10.1965 00:00:00;  1,64
28.10.1965 00:00:00;  1,64
29.10.1965 00:00:00;  1,64
30.10.1965 00:00:00;  1,78
31.10.1965 00:00:00;  1,78
01.11.1965 00:00:00;  1,50
02.11.1965 00:00:00;  1,50
03.11.1965 00:00:00;  1,50
04.11.1965 00:00:00;  1,64
05.11.1965 00:00:00;  1,64
06.11.1965 00:00:00;  1,50
07.11.1965 00:00:00;  1,40
08.11.1965 00:00:00;  1,40
09.11.1965 00:00:00;  1,40
10.11.1965 00:00:00;  1,40
11.11.1965 00:00:00;  1,50
12.11.1965 00:00:00;  1,50
13.11.1965 00:00:00;  1,40
14.11.1965 00:00:00;  1,40
15.11.1965 00:00:00;  1,30
16.11.1965 00:00:00;  1,30
17.11.1965 00:00:00;  1,40
18.11.1965 00:00:00;  1,40
19.11.1965 00:00:00;  1,40
20.11.1965 00:00:00;  1,40
21.11.1965 00:00:00;  1,50
22.11.1965 00:00:00;  1,64
23.11.1965 00:00:00;  1,50
24.11.1965 00:00:00;  1,10
25.11.1965 00:00:00;  1,20
26.11.1965 00:00:00;  1,40
27.11.1965 00:00:00;  1,50
28.11.1965 00:00:00;  1,50
29.11.1965 00:00:00;  1,50
30.11.1965 00:00:00;  1,50
01.12.1965 00:00:00;  1,50
02.12.1965 00:00:00;  1,40
03.12.1965 00:00:00;  1,40
04.12.1965 00:00:00;  1,40
05.12.1965 00:00:00;  1,40
06.12.1965 00:00:00;  1,40
07.12.1965 00:00:00;  1,50
08.12.1965 00:00:00;  1,64
09.12.1965 00:00:00;  1,50
10.12.1965 00:00:00;  1,40
11.12.1965 00:00:00;  1,40
12.12.1965 00:00:00;  1,50
13.12.1965 00:00:00;  1,50
14.12.1965 00:00:00;  2,20
15.12.1965 00:00:00;  1,64
16.12.1965 00:00:00;  1,30
17.12.1965 00:00:00;  1,78
18.12.1965 00:00:00;  3,05
19.12.1965 00:00:00;  3,05
20.12.1965 00:00:00;  3,65
21.12.1965 00:00:00;  3,65
22.12.1965 00:00:00;  3,65
23.12.1965 00:00:00;  1,92
24.12.1965 00:00:00;  1,64
25.12.1965 00:00:00;  1,50
26.12.1965 00:00:00;  1,50
27.12.1965 00:00:00;  1,50
28.12.1965 00:00:00;  1,50
29.12.1965 00:00:00;  1,40
30.12.1965 00:00:00;  1,40
31.12.1965 00:00:00;  1,40
01.01.1966 00:00:00;  1,50
02.01.1966 00:00:00;  1,50
03.01.1966 00:00:00;  1,50
04.01.1966 00:00:00;  1,50
05.01.1966 00:00:00;  1,40
06.01.1966 00:00:00;  1,50
07.01.1966 00:00:00;  1,40
08.01.1966 00:00:00;  1,40
09.01.1966 00:00:00;  1,40
10.01.1966 00:00:00;  1,40
11.01.1966 00:00:00;  1,40
12.01.1966 00:00:00;  1,40
13.01.1966 00:00:00;  1,40
14.01.1966 00:00:00;  1,40
15.01.1966 00:00:00;  1,40
16.01.1966 00:00:00;  1,30
17.01.1966 00:00:00;  1,30
18.01.1966 00:00:00;  1,30
19.01.1966 00:00:00;  1,30
20.01.1966 00:00:00;  1,30
21.01.1966 00:00:00;  1,30
22.01.1966 00:00:00;  1,30
23.01.1966 00:00:00;  1,30
24.01.1966 00:00:00;  1,30
25.01.1966 00:00:00;  1,30
26.01.1966 00:00:00;  1,30
27.01.1966 00:00:00;  1,30
28.01.1966 00:00:00;  1,50
29.01.1966 00:00:00;  1,40
30.01.1966 00:00:00;  1,40
31.01.1966 00:00:00;  1,40
01.02.1966 00:00:00;  1,50
02.02.1966 00:00:00;  1,78
03.02.1966 00:00:00;  1,64
04.02.1966 00:00:00;  2,06
05.02.1966 00:00:00;  1,92
06.02.1966 00:00:00;  2,06
07.02.1966 00:00:00;  2,06
08.02.1966 00:00:00;  2,06
09.02.1966 00:00:00;  2,54
10.02.1966 00:00:00;  3,85
11.02.1966 00:00:00;  3,45
12.02.1966 00:00:00;  2,88
13.02.1966 00:00:00;  2,54
14.02.1966 00:00:00;  2,20
15.02.1966 00:00:00;  2,20
16.02.1966 00:00:00;  2,06
17.02.1966 00:00:00;  2,06
18.02.1966 00:00:00;  2,06
19.02.1966 00:00:00;  2,06
20.02.1966 00:00:00;  2,06
21.02.1966 00:00:00;  2,54
22.02.1966 00:00:00;  8,93
23.02.1966 00:00:00;  5,98
24.02.1966 00:00:00;  4,97
25.02.1966 00:00:00;  4,05
26.02.1966 00:00:00;  3,65
27.02.1966 00:00:00;  4,05
28.02.1966 00:00:00;  4,05
01.03.1966 00:00:00;  7,95
02.03.1966 00:00:00;  5,20
03.03.1966 00:00:00;  4,05
04.03.1966 00:00:00;  4,05
05.03.1966 00:00:00;  3,85
06.03.1966 00:00:00;  3,85
07.03.1966 00:00:00;  3,65
08.03.1966 00:00:00;  3,65
09.03.1966 00:00:00;  3,65
10.03.1966 00:00:00;  5,20
11.03.1966 00:00:00;  6,50
12.03.1966 00:00:00;  5,20
13.03.1966 00:00:00;  3,85
14.03.1966 00:00:00;  3,45
15.03.1966 00:00:00;  3,45
16.03.1966 00:00:00;  3,05
17.03.1966 00:00:00;  2,71
18.03.1966 00:00:00;  2,71
19.03.1966 00:00:00;  2,37
20.03.1966 00:00:00;  2,20
21.03.1966 00:00:00;  3,05
22.03.1966 00:00:00;  3,05
23.03.1966 00:00:00;  3,05
24.03.1966 00:00:00;  3,45
25.03.1966 00:00:00;  3,45
26.03.1966 00:00:00;  3,05
27.03.1966 00:00:00;  2,88
28.03.1966 00:00:00;  3,45
29.03.1966 00:00:00;  3,25
30.03.1966 00:00:00;  2,88
31.03.1966 00:00:00;  2,71
01.04.1966 00:00:00;  2,71
02.04.1966 00:00:00;  3,05
03.04.1966 00:00:00;  3,65
04.04.1966 00:00:00;  4,05
05.04.1966 00:00:00;  4,74
06.04.1966 00:00:00;  5,20
07.04.1966 00:00:00;  5,98
08.04.1966 00:00:00;  7,37
09.04.1966 00:00:00;  8,93
10.04.1966 00:00:00;  11,2
11.04.1966 00:00:00;  14,1
12.04.1966 00:00:00;  17,9
13.04.1966 00:00:00;  11,2
14.04.1966 00:00:00;  11,2
15.04.1966 00:00:00;  11,2
16.04.1966 00:00:00;  11,2
17.04.1966 00:00:00;  16,8
18.04.1966 00:00:00;  11,2
19.04.1966 00:00:00;  10,6
20.04.1966 00:00:00;  11,2
21.04.1966 00:00:00;  16,0
22.04.1966 00:00:00;  12,3
23.04.1966 00:00:00;  10,6
24.04.1966 00:00:00;  9,58
25.04.1966 00:00:00;  11,2
26.04.1966 00:00:00;  12,3
27.04.1966 00:00:00;  13,4
28.04.1966 00:00:00;  14,8
29.04.1966 00:00:00;  16,8
30.04.1966 00:00:00;  15,6
01.05.1966 00:00:00;  15,6
02.05.1966 00:00:00;  14,1
03.05.1966 00:00:00;  14,8
04.05.1966 00:00:00;  15,6
05.05.1966 00:00:00;  15,6
06.05.1966 00:00:00;  16,0
07.05.1966 00:00:00;  16,4
08.05.1966 00:00:00;  14,8
09.05.1966 00:00:00;  12,6
10.05.1966 00:00:00;  9,90
11.05.1966 00:00:00;  9,58
12.05.1966 00:00:00;  8,60
13.05.1966 00:00:00;  8,60
14.05.1966 00:00:00;  9,25
15.05.1966 00:00:00;  9,58
16.05.1966 00:00:00;  11,2
17.05.1966 00:00:00;  11,9
18.05.1966 00:00:00;  11,9
19.05.1966 00:00:00;  11,9
20.05.1966 00:00:00;  11,2
21.05.1966 00:00:00;  9,90
22.05.1966 00:00:00;  11,2
23.05.1966 00:00:00;  11,2
24.05.1966 00:00:00;  17,5
25.05.1966 00:00:00;  13,7
26.05.1966 00:00:00;  13,0
27.05.1966 00:00:00;  23,0
28.05.1966 00:00:00;  23,9
29.05.1966 00:00:00;  18,7
30.05.1966 00:00:00;  14,8
31.05.1966 00:00:00;  12,3
01.06.1966 00:00:00;  11,2
02.06.1966 00:00:00;  11,2
03.06.1966 00:00:00;  11,2
04.06.1966 00:00:00;  10,6
05.06.1966 00:00:00;  9,90
06.06.1966 00:00:00;  10,6
07.06.1966 00:00:00;  10,6
08.06.1966 00:00:00;  10,6
09.06.1966 00:00:00;  11,2
10.06.1966 00:00:00;  9,90
11.06.1966 00:00:00;  9,90
12.06.1966 00:00:00;  9,58
13.06.1966 00:00:00;  11,9
14.06.1966 00:00:00;  9,58
15.06.1966 00:00:00;  8,93
16.06.1966 00:00:00;  8,60
17.06.1966 00:00:00;  7,95
18.06.1966 00:00:00;  7,37
19.06.1966 00:00:00;  7,95
20.06.1966 00:00:00;  8,60
21.06.1966 00:00:00;  7,95
22.06.1966 00:00:00;  8,60
23.06.1966 00:00:00;  7,37
24.06.1966 00:00:00;  9,25
25.06.1966 00:00:00;  14,8
26.06.1966 00:00:00;  9,58
27.06.1966 00:00:00;  19,6
28.06.1966 00:00:00;  19,6
29.06.1966 00:00:00;  17,9
30.06.1966 00:00:00;  19,6
01.07.1966 00:00:00;  14,8
02.07.1966 00:00:00;  11,9
03.07.1966 00:00:00;  10,2
04.07.1966 00:00:00;  9,58
05.07.1966 00:00:00;  8,93
06.07.1966 00:00:00;  11,2
07.07.1966 00:00:00;  15,6
08.07.1966 00:00:00;  11,2
09.07.1966 00:00:00;  9,58
10.07.1966 00:00:00;  8,60
11.07.1966 00:00:00;  7,95
12.07.1966 00:00:00;  7,95
13.07.1966 00:00:00;  6,79
14.07.1966 00:00:00;  7,95
15.07.1966 00:00:00;  14,1
16.07.1966 00:00:00;  7,95
17.07.1966 00:00:00;  8,60
18.07.1966 00:00:00;  9,58
19.07.1966 00:00:00;  7,37
20.07.1966 00:00:00;  11,2
21.07.1966 00:00:00;  9,58
22.07.1966 00:00:00;  8,60
23.07.1966 00:00:00;  44,9
24.07.1966 00:00:00;  37,3
25.07.1966 00:00:00;  18,7
26.07.1966 00:00:00;  13,0
27.07.1966 00:00:00;  11,2
28.07.1966 00:00:00;  14,8
29.07.1966 00:00:00;  14,8
30.07.1966 00:00:00;  10,6
31.07.1966 00:00:00;  11,2
01.08.1966 00:00:00;  7,95
02.08.1966 00:00:00;  7,37
03.08.1966 00:00:00;  6,79
04.08.1966 00:00:00;  6,79
05.08.1966 00:00:00;  6,79
06.08.1966 00:00:00;  17,9
07.08.1966 00:00:00;  7,37
08.08.1966 00:00:00;  6,50
09.08.1966 00:00:00;  23,0
10.08.1966 00:00:00;  11,9
11.08.1966 00:00:00;  9,58
12.08.1966 00:00:00;  8,60
13.08.1966 00:00:00;  6,79
14.08.1966 00:00:00;  6,79
15.08.1966 00:00:00;  7,37
16.08.1966 00:00:00;  18,7
17.08.1966 00:00:00;  27,6
18.08.1966 00:00:00;  55,3
19.08.1966 00:00:00;  26,3
20.08.1966 00:00:00;  19,9
21.08.1966 00:00:00;  16,0
22.08.1966 00:00:00;  12,3
23.08.1966 00:00:00;  10,7
24.08.1966 00:00:00;  9,10
25.08.1966 00:00:00;  14,2
26.08.1966 00:00:00;  13,0
27.08.1966 00:00:00;  10,4
28.08.1966 00:00:00;  9,74
29.08.1966 00:00:00;  7,68
30.08.1966 00:00:00;  7,11
31.08.1966 00:00:00;  16,8
01.09.1966 00:00:00;  9,10
02.09.1966 00:00:00;  8,53
03.09.1966 00:00:00;  7,68
04.09.1966 00:00:00;  6,82
05.09.1966 00:00:00;  6,25
06.09.1966 00:00:00;  5,73
07.09.1966 00:00:00;  4,73
08.09.1966 00:00:00;  4,50
09.09.1966 00:00:00;  6,25
10.09.1966 00:00:00;  4,26
11.09.1966 00:00:00;  3,80
12.09.1966 00:00:00;  3,80
13.09.1966 00:00:00;  3,39
14.09.1966 00:00:00;  4,73
15.09.1966 00:00:00;  3,80
16.09.1966 00:00:00;  4,96
17.09.1966 00:00:00;  3,80
18.09.1966 00:00:00;  2,98
19.09.1966 00:00:00;  2,98
20.09.1966 00:00:00;  2,77
21.09.1966 00:00:00;  2,60
22.09.1966 00:00:00;  2,26
23.09.1966 00:00:00;  2,26
24.09.1966 00:00:00;  2,43
25.09.1966 00:00:00;  2,09
26.09.1966 00:00:00;  2,09
27.09.1966 00:00:00;  2,43
28.09.1966 00:00:00;  2,09
29.09.1966 00:00:00;  1,92
30.09.1966 00:00:00;  1,79
01.10.1966 00:00:00;  1,65
02.10.1966 00:00:00;  1,52
03.10.1966 00:00:00;  1,52
04.10.1966 00:00:00;  1,52
05.10.1966 00:00:00;  1,38
06.10.1966 00:00:00;  1,38
07.10.1966 00:00:00;  1,38
08.10.1966 00:00:00;  1,38
09.10.1966 00:00:00;  1,15
10.10.1966 00:00:00;  1,05
11.10.1966 00:00:00;  1,05
12.10.1966 00:00:00;  1,05
13.10.1966 00:00:00;  1,38
14.10.1966 00:00:00;  1,38
15.10.1966 00:00:00;  1,25
16.10.1966 00:00:00;  1,25
17.10.1966 00:00:00;  1,25
18.10.1966 00:00:00;  1,25
19.10.1966 00:00:00;  1,15
20.10.1966 00:00:00;  1,65
21.10.1966 00:00:00;  1,25
22.10.1966 00:00:00;  1,38
23.10.1966 00:00:00;  1,25
24.10.1966 00:00:00;  1,15
25.10.1966 00:00:00;  1,15
26.10.1966 00:00:00;  1,15
27.10.1966 00:00:00;  1,38
28.10.1966 00:00:00;  1,15
29.10.1966 00:00:00;  1,05
30.10.1966 00:00:00;  1,15
31.10.1966 00:00:00;  1,15
01.11.1966 00:00:00;  1,15
02.11.1966 00:00:00;  1,15
03.11.1966 00:00:00;  1,15
04.11.1966 00:00:00;  2,60
05.11.1966 00:00:00;  3,80
06.11.1966 00:00:00;  2,43
07.11.1966 00:00:00;  2,09
08.11.1966 00:00:00;  1,79
09.11.1966 00:00:00;  1,65
10.11.1966 00:00:00;  1,52
11.11.1966 00:00:00;  1,79
12.11.1966 00:00:00;  1,52
13.11.1966 00:00:00;  1,38
14.11.1966 00:00:00;  1,25
15.11.1966 00:00:00;  1,25
16.11.1966 00:00:00;  1,25
17.11.1966 00:00:00;  1,25
18.11.1966 00:00:00;  1,25
19.11.1966 00:00:00;  1,25
20.11.1966 00:00:00;  1,25
21.11.1966 00:00:00;  1,25
22.11.1966 00:00:00;  1,15
23.11.1966 00:00:00;  1,15
24.11.1966 00:00:00;  1,25
25.11.1966 00:00:00;  1,25
26.11.1966 00:00:00;  1,25
27.11.1966 00:00:00;  1,25
28.11.1966 00:00:00;  1,25
29.11.1966 00:00:00;  1,25
30.11.1966 00:00:00;  1,25
01.12.1966 00:00:00;  1,15
02.12.1966 00:00:00;  1,15
03.12.1966 00:00:00;  1,92
04.12.1966 00:00:00;  1,38
05.12.1966 00:00:00;  1,38
06.12.1966 00:00:00;  1,38
07.12.1966 00:00:00;  1,38
08.12.1966 00:00:00;  1,25
09.12.1966 00:00:00;  1,15
10.12.1966 00:00:00;  1,15
11.12.1966 00:00:00;  1,15
12.12.1966 00:00:00;  1,25
13.12.1966 00:00:00;  1,25
14.12.1966 00:00:00;  1,25
15.12.1966 00:00:00;  1,25
16.12.1966 00:00:00;  1,15
17.12.1966 00:00:00;  1,25
18.12.1966 00:00:00;  1,25
19.12.1966 00:00:00;  1,79
20.12.1966 00:00:00;  1,79
21.12.1966 00:00:00;  2,43
22.12.1966 00:00:00;  1,92
23.12.1966 00:00:00;  1,79
24.12.1966 00:00:00;  1,79
25.12.1966 00:00:00;  2,26
26.12.1966 00:00:00;  1,65
27.12.1966 00:00:00;  1,65
28.12.1966 00:00:00;  1,65
29.12.1966 00:00:00;  1,52
30.12.1966 00:00:00;  1,52
31.12.1966 00:00:00;  1,52
01.01.1967 00:00:00;  1,52
02.01.1967 00:00:00;  1,52
03.01.1967 00:00:00;  1,25
04.01.1967 00:00:00;  1,25
05.01.1967 00:00:00;  1,38
06.01.1967 00:00:00;  1,38
07.01.1967 00:00:00;  1,25
08.01.1967 00:00:00;  1,25
09.01.1967 00:00:00;  1,25
10.01.1967 00:00:00;  1,25
11.01.1967 00:00:00;  1,25
12.01.1967 00:00:00;  1,25
13.01.1967 00:00:00;  1,25
14.01.1967 00:00:00;  1,25
15.01.1967 00:00:00;  1,38
16.01.1967 00:00:00;  1,25
17.01.1967 00:00:00;  1,25
18.01.1967 00:00:00;  1,15
19.01.1967 00:00:00;  1,15
20.01.1967 00:00:00;  1,15
21.01.1967 00:00:00;  1,15
22.01.1967 00:00:00;  1,15
23.01.1967 00:00:00;  1,05
24.01.1967 00:00:00;  1,05
25.01.1967 00:00:00;  1,05
26.01.1967 00:00:00;  1,05
27.01.1967 00:00:00;  2,77
28.01.1967 00:00:00;  3,18
29.01.1967 00:00:00;  1,52
30.01.1967 00:00:00;  1,52
31.01.1967 00:00:00;  1,52
01.02.1967 00:00:00;  1,52
02.02.1967 00:00:00;  1,38
03.02.1967 00:00:00;  1,52
04.02.1967 00:00:00;  1,92
05.02.1967 00:00:00;  2,43
06.02.1967 00:00:00;  1,92
07.02.1967 00:00:00;  1,79
08.02.1967 00:00:00;  1,79
09.02.1967 00:00:00;  1,65
10.02.1967 00:00:00;  1,38
11.02.1967 00:00:00;  1,38
12.02.1967 00:00:00;  1,25
13.02.1967 00:00:00;  1,25
14.02.1967 00:00:00;  1,25
15.02.1967 00:00:00;  1,15
16.02.1967 00:00:00;  1,15
17.02.1967 00:00:00;  1,15
18.02.1967 00:00:00;  1,15
19.02.1967 00:00:00;  1,15
20.02.1967 00:00:00;  1,15
21.02.1967 00:00:00;  1,15
22.02.1967 00:00:00;  3,18
23.02.1967 00:00:00;  1,92
24.02.1967 00:00:00;  2,43
25.02.1967 00:00:00;  2,26
26.02.1967 00:00:00;  2,09
27.02.1967 00:00:00;  2,26
28.02.1967 00:00:00;  3,18
01.03.1967 00:00:00;  4,03
02.03.1967 00:00:00;  2,98
03.03.1967 00:00:00;  2,98
04.03.1967 00:00:00;  2,98
05.03.1967 00:00:00;  2,98
06.03.1967 00:00:00;  4,73
07.03.1967 00:00:00;  4,26
08.03.1967 00:00:00;  4,96
09.03.1967 00:00:00;  5,73
10.03.1967 00:00:00;  8,53
11.03.1967 00:00:00;  10,7
12.03.1967 00:00:00;  13,4
13.03.1967 00:00:00;  9,10
14.03.1967 00:00:00;  6,25
15.03.1967 00:00:00;  4,96
16.03.1967 00:00:00;  4,26
17.03.1967 00:00:00;  3,80
18.03.1967 00:00:00;  3,39
19.03.1967 00:00:00;  3,18
20.03.1967 00:00:00;  2,77
21.03.1967 00:00:00;  2,77
22.03.1967 00:00:00;  2,60
23.03.1967 00:00:00;  2,43
24.03.1967 00:00:00;  3,59
25.03.1967 00:00:00;  2,77
26.03.1967 00:00:00;  2,98
27.03.1967 00:00:00;  5,48
28.03.1967 00:00:00;  5,73
29.03.1967 00:00:00;  4,26
30.03.1967 00:00:00;  3,80
31.03.1967 00:00:00;  3,39
01.04.1967 00:00:00;  3,39
02.04.1967 00:00:00;  2,98
03.04.1967 00:00:00;  2,98
04.04.1967 00:00:00;  3,39
05.04.1967 00:00:00;  3,80
06.04.1967 00:00:00;  3,39
07.04.1967 00:00:00;  3,80
08.04.1967 00:00:00;  5,73
09.04.1967 00:00:00;  9,10
10.04.1967 00:00:00;  12,3
11.04.1967 00:00:00;  12,3
12.04.1967 00:00:00;  12,3
13.04.1967 00:00:00;  13,0
14.04.1967 00:00:00;  16,0
15.04.1967 00:00:00;  17,2
16.04.1967 00:00:00;  16,8
17.04.1967 00:00:00;  16,8
18.04.1967 00:00:00;  16,0
19.04.1967 00:00:00;  16,0
20.04.1967 00:00:00;  12,3
21.04.1967 00:00:00;  12,3
22.04.1967 00:00:00;  13,4
23.04.1967 00:00:00;  9,74
24.04.1967 00:00:00;  6,82
25.04.1967 00:00:00;  6,82
26.04.1967 00:00:00;  6,25
27.04.1967 00:00:00;  4,96
28.04.1967 00:00:00;  4,96
29.04.1967 00:00:00;  5,48
30.04.1967 00:00:00;  6,25
01.05.1967 00:00:00;  9,10
02.05.1967 00:00:00;  12,3
03.05.1967 00:00:00;  14,2
04.05.1967 00:00:00;  11,3
05.05.1967 00:00:00;  9,10
06.05.1967 00:00:00;  9,10
07.05.1967 00:00:00;  12,3
08.05.1967 00:00:00;  16,0
09.05.1967 00:00:00;  19,1
10.05.1967 00:00:00;  19,9
11.05.1967 00:00:00;  22,0
12.05.1967 00:00:00;  22,8
13.05.1967 00:00:00;  23,3
14.05.1967 00:00:00;  24,1
15.05.1967 00:00:00;  26,7
16.05.1967 00:00:00;  24,1
17.05.1967 00:00:00;  26,4
18.05.1967 00:00:00;  25,5
19.05.1967 00:00:00;  20,4
20.05.1967 00:00:00;  14,2
21.05.1967 00:00:00;  13,5
22.05.1967 00:00:00;  11,4
23.05.1967 00:00:00;  11,4
24.05.1967 00:00:00;  11,7
25.05.1967 00:00:00;  10,0
26.05.1967 00:00:00;  11,7
27.05.1967 00:00:00;  10,7
28.05.1967 00:00:00;  10,7
29.05.1967 00:00:00;  13,5
30.05.1967 00:00:00;  14,2
31.05.1967 00:00:00;  17,2
01.06.1967 00:00:00;  20,4
02.06.1967 00:00:00;  12,8
03.06.1967 00:00:00;  10,7
04.06.1967 00:00:00;  11,7
05.06.1967 00:00:00;  10,0
06.06.1967 00:00:00;  10,7
07.06.1967 00:00:00;  11,7
08.06.1967 00:00:00;  13,5
09.06.1967 00:00:00;  18,4
10.06.1967 00:00:00;  19,6
11.06.1967 00:00:00;  17,2
12.06.1967 00:00:00;  11,7
13.06.1967 00:00:00;  10,0
14.06.1967 00:00:00;  8,40
15.06.1967 00:00:00;  13,5
16.06.1967 00:00:00;  10,0
17.06.1967 00:00:00;  8,40
18.06.1967 00:00:00;  8,40
19.06.1967 00:00:00;  10,0
20.06.1967 00:00:00;  8,40
21.06.1967 00:00:00;  9,36
22.06.1967 00:00:00;  9,36
23.06.1967 00:00:00;  9,36
24.06.1967 00:00:00;  10,0
25.06.1967 00:00:00;  10,7
26.06.1967 00:00:00;  10,7
27.06.1967 00:00:00;  10,7
28.06.1967 00:00:00;  10,0
29.06.1967 00:00:00;  8,10
30.06.1967 00:00:00;  8,10
01.07.1967 00:00:00;  7,50
02.07.1967 00:00:00;  7,50
03.07.1967 00:00:00;  7,50
04.07.1967 00:00:00;  8,40
05.07.1967 00:00:00;  6,90
06.07.1967 00:00:00;  6,12
07.07.1967 00:00:00;  5,60
08.07.1967 00:00:00;  6,12
09.07.1967 00:00:00;  8,10
10.07.1967 00:00:00;  7,50
11.07.1967 00:00:00;  5,60
12.07.1967 00:00:00;  4,88
13.07.1967 00:00:00;  4,88
14.07.1967 00:00:00;  5,60
15.07.1967 00:00:00;  6,90
16.07.1967 00:00:00;  8,72
17.07.1967 00:00:00;  6,12
18.07.1967 00:00:00;  5,36
19.07.1967 00:00:00;  5,36
20.07.1967 00:00:00;  5,60
21.07.1967 00:00:00;  5,86
22.07.1967 00:00:00;  6,12
23.07.1967 00:00:00;  6,38
24.07.1967 00:00:00;  5,86
25.07.1967 00:00:00;  5,36
26.07.1967 00:00:00;  7,50
27.07.1967 00:00:00;  5,36
28.07.1967 00:00:00;  5,86
29.07.1967 00:00:00;  5,12
30.07.1967 00:00:00;  4,64
31.07.1967 00:00:00;  4,19
01.08.1967 00:00:00;  4,40
02.08.1967 00:00:00;  4,88
03.08.1967 00:00:00;  4,64
04.08.1967 00:00:00;  5,86
05.08.1967 00:00:00;  5,12
06.08.1967 00:00:00;  5,12
07.08.1967 00:00:00;  4,64
08.08.1967 00:00:00;  4,19
09.08.1967 00:00:00;  4,19
10.08.1967 00:00:00;  3,98
11.08.1967 00:00:00;  5,12
12.08.1967 00:00:00;  3,56
13.08.1967 00:00:00;  6,38
14.08.1967 00:00:00;  3,35
15.08.1967 00:00:00;  4,64
16.08.1967 00:00:00;  3,98
17.08.1967 00:00:00;  4,40
18.08.1967 00:00:00;  4,88
19.08.1967 00:00:00;  3,98
20.08.1967 00:00:00;  4,19
21.08.1967 00:00:00;  3,98
22.08.1967 00:00:00;  3,35
23.08.1967 00:00:00;  3,35
24.08.1967 00:00:00;  3,18
25.08.1967 00:00:00;  3,18
26.08.1967 00:00:00;  3,18
27.08.1967 00:00:00;  3,18
28.08.1967 00:00:00;  2,84
29.08.1967 00:00:00;  2,67
30.08.1967 00:00:00;  2,67
31.08.1967 00:00:00;  2,50
01.09.1967 00:00:00;  2,50
02.09.1967 00:00:00;  2,35
03.09.1967 00:00:00;  2,20
04.09.1967 00:00:00;  2,20
05.09.1967 00:00:00;  3,01
06.09.1967 00:00:00;  2,67
07.09.1967 00:00:00;  3,01
08.09.1967 00:00:00;  8,40
09.09.1967 00:00:00;  3,77
10.09.1967 00:00:00;  4,40
11.09.1967 00:00:00;  4,40
12.09.1967 00:00:00;  4,40
13.09.1967 00:00:00;  3,77
14.09.1967 00:00:00;  3,35
15.09.1967 00:00:00;  2,84
16.09.1967 00:00:00;  2,84
17.09.1967 00:00:00;  3,35
18.09.1967 00:00:00;  3,01
19.09.1967 00:00:00;  2,84
20.09.1967 00:00:00;  3,18
21.09.1967 00:00:00;  2,84
22.09.1967 00:00:00;  2,50
23.09.1967 00:00:00;  2,50
24.09.1967 00:00:00;  2,05
25.09.1967 00:00:00;  2,05
26.09.1967 00:00:00;  1,90
27.09.1967 00:00:00;  1,75
28.09.1967 00:00:00;  1,75
29.09.1967 00:00:00;  1,75
30.09.1967 00:00:00;  1,75
01.10.1967 00:00:00;  2,50
02.10.1967 00:00:00;  2,05
03.10.1967 00:00:00;  2,35
04.10.1967 00:00:00;  2,35
05.10.1967 00:00:00;  1,75
06.10.1967 00:00:00;  2,05
07.10.1967 00:00:00;  2,35
08.10.1967 00:00:00;  2,20
09.10.1967 00:00:00;  2,05
