Messstelle:                ;Oberschwaig
22.10.1974 00:00:00; 0,360
23.10.1974 00:00:00; 0,320
24.10.1974 00:00:00; 0,360
25.10.1974 00:00:00; 0,360
26.10.1974 00:00:00; 0,780
27.10.1974 00:00:00;  1,17
28.10.1974 00:00:00; 0,970
29.10.1974 00:00:00; 0,730
30.10.1974 00:00:00; 0,730
31.10.1974 00:00:00; 0,400
01.11.1974 00:00:00; 0,320
02.11.1974 00:00:00; 0,320
03.11.1974 00:00:00; 0,450
04.11.1974 00:00:00; 0,320
05.11.1974 00:00:00; 0,320
06.11.1974 00:00:00; 0,320
07.11.1974 00:00:00; 0,270
08.11.1974 00:00:00; 0,270
09.11.1974 00:00:00; 0,230
10.11.1974 00:00:00; 0,230
11.11.1974 00:00:00; 0,270
12.11.1974 00:00:00; 0,270
13.11.1974 00:00:00; 0,270
14.11.1974 00:00:00; 0,270
15.11.1974 00:00:00; 0,270
16.11.1974 00:00:00; 0,270
17.11.1974 00:00:00; 0,270
18.11.1974 00:00:00; 0,270
19.11.1974 00:00:00; 0,360
20.11.1974 00:00:00; 0,320
21.11.1974 00:00:00; 0,270
22.11.1974 00:00:00; 0,270
23.11.1974 00:00:00; 0,320
24.11.1974 00:00:00; 0,320
25.11.1974 00:00:00; 0,320
26.11.1974 00:00:00; 0,450
27.11.1974 00:00:00; 0,450
28.11.1974 00:00:00;  1,83
29.11.1974 00:00:00;  1,25
30.11.1974 00:00:00;  1,17
01.12.1974 00:00:00;  2,12
02.12.1974 00:00:00;  1,40
03.12.1974 00:00:00; 0,840
04.12.1974 00:00:00; 0,580
05.12.1974 00:00:00; 0,580
06.12.1974 00:00:00;  2,43
07.12.1974 00:00:00;  6,90
08.12.1974 00:00:00;  6,20
09.12.1974 00:00:00;  1,56
10.12.1974 00:00:00; 0,730
11.12.1974 00:00:00; 0,680
12.12.1974 00:00:00; 0,630
13.12.1974 00:00:00; 0,580
14.12.1974 00:00:00; 0,530
15.12.1974 00:00:00; 0,530
16.12.1974 00:00:00; 0,730
17.12.1974 00:00:00;  1,83
18.12.1974 00:00:00;  2,02
19.12.1974 00:00:00; 0,780
20.12.1974 00:00:00; 0,680
21.12.1974 00:00:00; 0,530
22.12.1974 00:00:00; 0,490
23.12.1974 00:00:00; 0,450
24.12.1974 00:00:00; 0,450
25.12.1974 00:00:00; 0,450
26.12.1974 00:00:00; 0,490
27.12.1974 00:00:00; 0,530
28.12.1974 00:00:00; 0,780
29.12.1974 00:00:00;  1,04
30.12.1974 00:00:00;  1,10
31.12.1974 00:00:00; 0,730
01.01.1975 00:00:00; 0,680
02.01.1975 00:00:00; 0,630
03.01.1975 00:00:00; 0,530
04.01.1975 00:00:00; 0,530
05.01.1975 00:00:00; 0,490
06.01.1975 00:00:00; 0,450
07.01.1975 00:00:00; 0,530
08.01.1975 00:00:00;  1,17
09.01.1975 00:00:00; 0,530
10.01.1975 00:00:00; 0,400
11.01.1975 00:00:00; 0,400
12.01.1975 00:00:00; 0,400
13.01.1975 00:00:00; 0,400
14.01.1975 00:00:00; 0,400
15.01.1975 00:00:00; 0,400
16.01.1975 00:00:00; 0,400
17.01.1975 00:00:00; 0,400
18.01.1975 00:00:00; 0,360
19.01.1975 00:00:00; 0,360
20.01.1975 00:00:00; 0,360
21.01.1975 00:00:00; 0,360
22.01.1975 00:00:00; 0,360
23.01.1975 00:00:00; 0,360
24.01.1975 00:00:00; 0,360
25.01.1975 00:00:00; 0,360
26.01.1975 00:00:00; 0,450
27.01.1975 00:00:00; 0,360
28.01.1975 00:00:00; 0,450
29.01.1975 00:00:00; 0,530
30.01.1975 00:00:00;  2,43
31.01.1975 00:00:00;  1,25
01.02.1975 00:00:00; 0,320
02.02.1975 00:00:00; 0,400
03.02.1975 00:00:00; 0,530
04.02.1975 00:00:00; 0,490
05.02.1975 00:00:00; 0,450
06.02.1975 00:00:00; 0,400
07.02.1975 00:00:00; 0,400
08.02.1975 00:00:00; 0,360
09.02.1975 00:00:00; 0,360
10.02.1975 00:00:00; 0,360
11.02.1975 00:00:00; 0,360
12.02.1975 00:00:00; 0,360
13.02.1975 00:00:00; 0,360
14.02.1975 00:00:00; 0,400
15.02.1975 00:00:00; 0,400
16.02.1975 00:00:00; 0,400
17.02.1975 00:00:00; 0,450
18.02.1975 00:00:00; 0,450
19.02.1975 00:00:00; 0,450
20.02.1975 00:00:00; 0,490
21.02.1975 00:00:00; 0,490
22.02.1975 00:00:00; 0,490
23.02.1975 00:00:00; 0,450
24.02.1975 00:00:00; 0,360
25.02.1975 00:00:00; 0,360
26.02.1975 00:00:00; 0,360
27.02.1975 00:00:00; 0,360
28.02.1975 00:00:00; 0,360
01.03.1975 00:00:00; 0,360
02.03.1975 00:00:00; 0,360
03.03.1975 00:00:00; 0,320
04.03.1975 00:00:00; 0,320
05.03.1975 00:00:00; 0,360
06.03.1975 00:00:00; 0,360
07.03.1975 00:00:00; 0,360
08.03.1975 00:00:00; 0,360
09.03.1975 00:00:00; 0,320
10.03.1975 00:00:00; 0,320
11.03.1975 00:00:00; 0,320
12.03.1975 00:00:00; 0,320
13.03.1975 00:00:00; 0,320
14.03.1975 00:00:00; 0,360
15.03.1975 00:00:00; 0,400
16.03.1975 00:00:00; 0,360
17.03.1975 00:00:00; 0,490
18.03.1975 00:00:00; 0,450
19.03.1975 00:00:00; 0,400
20.03.1975 00:00:00; 0,360
21.03.1975 00:00:00; 0,400
22.03.1975 00:00:00; 0,400
23.03.1975 00:00:00; 0,360
24.03.1975 00:00:00; 0,360
25.03.1975 00:00:00; 0,400
26.03.1975 00:00:00; 0,580
27.03.1975 00:00:00; 0,580
28.03.1975 00:00:00; 0,530
29.03.1975 00:00:00; 0,490
30.03.1975 00:00:00; 0,530
31.03.1975 00:00:00; 0,780
01.04.1975 00:00:00; 0,530
02.04.1975 00:00:00; 0,450
03.04.1975 00:00:00; 0,400
04.04.1975 00:00:00; 0,360
05.04.1975 00:00:00; 0,360
06.04.1975 00:00:00; 0,360
07.04.1975 00:00:00; 0,360
08.04.1975 00:00:00; 0,360
09.04.1975 00:00:00; 0,360
10.04.1975 00:00:00; 0,360
11.04.1975 00:00:00; 0,360
12.04.1975 00:00:00; 0,530
13.04.1975 00:00:00; 0,630
14.04.1975 00:00:00; 0,840
15.04.1975 00:00:00; 0,490
16.04.1975 00:00:00; 0,580
17.04.1975 00:00:00; 0,580
18.04.1975 00:00:00; 0,490
19.04.1975 00:00:00; 0,400
20.04.1975 00:00:00; 0,400
21.04.1975 00:00:00; 0,360
22.04.1975 00:00:00; 0,320
23.04.1975 00:00:00; 0,320
24.04.1975 00:00:00; 0,320
25.04.1975 00:00:00; 0,320
26.04.1975 00:00:00; 0,320
27.04.1975 00:00:00; 0,320
28.04.1975 00:00:00; 0,320
29.04.1975 00:00:00; 0,360
30.04.1975 00:00:00; 0,530
01.05.1975 00:00:00; 0,730
02.05.1975 00:00:00; 0,450
03.05.1975 00:00:00; 0,400
04.05.1975 00:00:00; 0,490
05.05.1975 00:00:00; 0,400
06.05.1975 00:00:00; 0,360
07.05.1975 00:00:00; 0,360
08.05.1975 00:00:00; 0,360
09.05.1975 00:00:00; 0,400
10.05.1975 00:00:00; 0,360
11.05.1975 00:00:00; 0,360
12.05.1975 00:00:00; 0,400
13.05.1975 00:00:00; 0,360
14.05.1975 00:00:00; 0,360
15.05.1975 00:00:00; 0,360
16.05.1975 00:00:00; 0,400
17.05.1975 00:00:00; 0,450
18.05.1975 00:00:00; 0,360
19.05.1975 00:00:00; 0,320
20.05.1975 00:00:00; 0,320
21.05.1975 00:00:00; 0,320
22.05.1975 00:00:00; 0,270
23.05.1975 00:00:00; 0,360
24.05.1975 00:00:00; 0,320
25.05.1975 00:00:00; 0,320
26.05.1975 00:00:00; 0,320
27.05.1975 00:00:00; 0,320
28.05.1975 00:00:00; 0,320
29.05.1975 00:00:00; 0,270
30.05.1975 00:00:00; 0,320
31.05.1975 00:00:00; 0,320
01.06.1975 00:00:00; 0,490
02.06.1975 00:00:00; 0,680
03.06.1975 00:00:00; 0,450
04.06.1975 00:00:00; 0,360
05.06.1975 00:00:00; 0,360
06.06.1975 00:00:00; 0,360
07.06.1975 00:00:00; 0,320
08.06.1975 00:00:00; 0,320
09.06.1975 00:00:00; 0,730
10.06.1975 00:00:00; 0,490
11.06.1975 00:00:00; 0,360
12.06.1975 00:00:00; 0,320
13.06.1975 00:00:00; 0,270
14.06.1975 00:00:00; 0,230
15.06.1975 00:00:00; 0,580
16.06.1975 00:00:00;  1,83
17.06.1975 00:00:00;  1,32
18.06.1975 00:00:00;  1,47
19.06.1975 00:00:00; 0,490
20.06.1975 00:00:00; 0,400
21.06.1975 00:00:00; 0,450
22.06.1975 00:00:00; 0,400
23.06.1975 00:00:00; 0,450
24.06.1975 00:00:00; 0,400
25.06.1975 00:00:00; 0,530
26.06.1975 00:00:00; 0,490
27.06.1975 00:00:00; 0,490
28.06.1975 00:00:00; 0,490
29.06.1975 00:00:00; 0,490
30.06.1975 00:00:00;  2,33
01.07.1975 00:00:00;  4,55
02.07.1975 00:00:00;  7,32
03.07.1975 00:00:00;  1,10
04.07.1975 00:00:00; 0,680
05.07.1975 00:00:00;  2,54
06.07.1975 00:00:00; 0,840
07.07.1975 00:00:00; 0,630
08.07.1975 00:00:00; 0,580
09.07.1975 00:00:00; 0,530
10.07.1975 00:00:00;  1,47
11.07.1975 00:00:00; 0,630
12.07.1975 00:00:00; 0,530
13.07.1975 00:00:00; 0,530
14.07.1975 00:00:00; 0,580
15.07.1975 00:00:00; 0,680
16.07.1975 00:00:00; 0,970
17.07.1975 00:00:00; 0,630
18.07.1975 00:00:00; 0,910
19.07.1975 00:00:00;  2,66
20.07.1975 00:00:00;  2,02
21.07.1975 00:00:00;  2,89
22.07.1975 00:00:00;  1,32
23.07.1975 00:00:00; 0,630
24.07.1975 00:00:00;  1,04
25.07.1975 00:00:00;  1,17
26.07.1975 00:00:00; 0,730
27.07.1975 00:00:00; 0,580
28.07.1975 00:00:00; 0,530
29.07.1975 00:00:00; 0,490
30.07.1975 00:00:00; 0,490
31.07.1975 00:00:00; 0,490
01.08.1975 00:00:00; 0,490
02.08.1975 00:00:00; 0,530
03.08.1975 00:00:00; 0,530
04.08.1975 00:00:00; 0,530
05.08.1975 00:00:00; 0,450
06.08.1975 00:00:00; 0,360
07.08.1975 00:00:00; 0,360
08.08.1975 00:00:00; 0,360
09.08.1975 00:00:00; 0,320
10.08.1975 00:00:00; 0,320
11.08.1975 00:00:00; 0,320
12.08.1975 00:00:00; 0,320
13.08.1975 00:00:00; 0,320
14.08.1975 00:00:00; 0,320
15.08.1975 00:00:00; 0,320
16.08.1975 00:00:00; 0,360
17.08.1975 00:00:00; 0,320
18.08.1975 00:00:00; 0,490
19.08.1975 00:00:00; 0,490
20.08.1975 00:00:00; 0,490
21.08.1975 00:00:00; 0,490
22.08.1975 00:00:00; 0,490
23.08.1975 00:00:00; 0,490
24.08.1975 00:00:00; 0,490
25.08.1975 00:00:00; 0,970
26.08.1975 00:00:00;  1,40
27.08.1975 00:00:00;  2,43
28.08.1975 00:00:00; 0,780
29.08.1975 00:00:00; 0,530
30.08.1975 00:00:00; 0,490
31.08.1975 00:00:00; 0,490
01.09.1975 00:00:00; 0,490
02.09.1975 00:00:00; 0,490
03.09.1975 00:00:00; 0,490
04.09.1975 00:00:00; 0,630
05.09.1975 00:00:00; 0,630
06.09.1975 00:00:00; 0,580
07.09.1975 00:00:00;  1,40
08.09.1975 00:00:00; 0,910
09.09.1975 00:00:00; 0,490
10.09.1975 00:00:00; 0,450
11.09.1975 00:00:00; 0,450
12.09.1975 00:00:00; 0,450
13.09.1975 00:00:00; 0,450
14.09.1975 00:00:00; 0,450
15.09.1975 00:00:00; 0,450
16.09.1975 00:00:00; 0,400
17.09.1975 00:00:00; 0,400
18.09.1975 00:00:00; 0,400
19.09.1975 00:00:00; 0,400
20.09.1975 00:00:00; 0,400
21.09.1975 00:00:00; 0,360
22.09.1975 00:00:00; 0,360
23.09.1975 00:00:00; 0,360
24.09.1975 00:00:00; 0,360
25.09.1975 00:00:00; 0,360
26.09.1975 00:00:00; 0,360
27.09.1975 00:00:00; 0,360
28.09.1975 00:00:00; 0,360
29.09.1975 00:00:00; 0,360
30.09.1975 00:00:00; 0,400
01.10.1975 00:00:00; 0,490
02.10.1975 00:00:00; 0,490
03.10.1975 00:00:00; 0,490
04.10.1975 00:00:00; 0,490
05.10.1975 00:00:00; 0,490
06.10.1975 00:00:00; 0,490
07.10.1975 00:00:00; 0,400
08.10.1975 00:00:00; 0,400
09.10.1975 00:00:00; 0,400
10.10.1975 00:00:00; 0,400
11.10.1975 00:00:00; 0,400
12.10.1975 00:00:00; 0,400
13.10.1975 00:00:00; 0,450
14.10.1975 00:00:00; 0,490
15.10.1975 00:00:00; 0,450
16.10.1975 00:00:00; 0,450
17.10.1975 00:00:00; 0,490
18.10.1975 00:00:00; 0,730
19.10.1975 00:00:00; 0,970
20.10.1975 00:00:00; 0,730
21.10.1975 00:00:00; 0,530
22.10.1975 00:00:00; 0,490
23.10.1975 00:00:00; 0,490
24.10.1975 00:00:00; 0,490
25.10.1975 00:00:00; 0,530
26.10.1975 00:00:00; 0,530
27.10.1975 00:00:00; 0,530
28.10.1975 00:00:00; 0,530
29.10.1975 00:00:00; 0,530
30.10.1975 00:00:00; 0,530
31.10.1975 00:00:00; 0,530
01.11.1975 00:00:00; 0,630
02.11.1975 00:00:00; 0,630
03.11.1975 00:00:00; 0,580
04.11.1975 00:00:00; 0,450
05.11.1975 00:00:00; 0,360
06.11.1975 00:00:00; 0,360
07.11.1975 00:00:00; 0,360
08.11.1975 00:00:00; 0,360
09.11.1975 00:00:00; 0,360
10.11.1975 00:00:00; 0,360
11.11.1975 00:00:00; 0,360
12.11.1975 00:00:00; 0,360
13.11.1975 00:00:00; 0,360
14.11.1975 00:00:00; 0,360
15.11.1975 00:00:00; 0,400
16.11.1975 00:00:00; 0,450
17.11.1975 00:00:00; 0,490
18.11.1975 00:00:00; 0,490
19.11.1975 00:00:00; 0,490
20.11.1975 00:00:00; 0,630
21.11.1975 00:00:00; 0,730
22.11.1975 00:00:00; 0,580
23.11.1975 00:00:00; 0,530
24.11.1975 00:00:00; 0,490
25.11.1975 00:00:00; 0,360
26.11.1975 00:00:00; 0,360
27.11.1975 00:00:00; 0,360
28.11.1975 00:00:00; 0,360
29.11.1975 00:00:00; 0,360
30.11.1975 00:00:00; 0,360
01.12.1975 00:00:00; 0,400
02.12.1975 00:00:00; 0,400
03.12.1975 00:00:00; 0,400
04.12.1975 00:00:00; 0,400
05.12.1975 00:00:00; 0,400
06.12.1975 00:00:00; 0,400
07.12.1975 00:00:00; 0,400
08.12.1975 00:00:00; 0,360
09.12.1975 00:00:00; 0,360
10.12.1975 00:00:00; 0,320
11.12.1975 00:00:00; 0,320
12.12.1975 00:00:00; 0,320
13.12.1975 00:00:00; 0,320
14.12.1975 00:00:00; 0,320
15.12.1975 00:00:00; 0,360
16.12.1975 00:00:00; 0,360
17.12.1975 00:00:00; 0,360
18.12.1975 00:00:00; 0,360
19.12.1975 00:00:00; 0,400
20.12.1975 00:00:00; 0,360
21.12.1975 00:00:00; 0,320
22.12.1975 00:00:00; 0,360
23.12.1975 00:00:00; 0,360
24.12.1975 00:00:00; 0,360
25.12.1975 00:00:00; 0,360
26.12.1975 00:00:00; 0,360
27.12.1975 00:00:00; 0,630
28.12.1975 00:00:00; 0,530
29.12.1975 00:00:00; 0,400
30.12.1975 00:00:00; 0,360
31.12.1975 00:00:00; 0,320
01.01.1976 00:00:00; 0,358
02.01.1976 00:00:00;  1,09
03.01.1976 00:00:00; 0,726
04.01.1976 00:00:00; 0,525
05.01.1976 00:00:00; 0,721
06.01.1976 00:00:00;  1,95
07.01.1976 00:00:00;  1,02
08.01.1976 00:00:00; 0,577
09.01.1976 00:00:00; 0,527
10.01.1976 00:00:00; 0,508
11.01.1976 00:00:00;  1,73
12.01.1976 00:00:00;  2,39
13.01.1976 00:00:00; 0,844
14.01.1976 00:00:00; 0,583
15.01.1976 00:00:00;  1,11
16.01.1976 00:00:00; 0,968
17.01.1976 00:00:00;  1,16
18.01.1976 00:00:00; 0,720
19.01.1976 00:00:00; 0,577
20.01.1976 00:00:00; 0,564
21.01.1976 00:00:00; 0,740
22.01.1976 00:00:00;  1,68
23.01.1976 00:00:00;  1,29
24.01.1976 00:00:00;  1,01
25.01.1976 00:00:00; 0,658
26.01.1976 00:00:00; 0,580
27.01.1976 00:00:00; 0,567
28.01.1976 00:00:00; 0,555
29.01.1976 00:00:00; 0,542
30.01.1976 00:00:00; 0,529
31.01.1976 00:00:00; 0,514
01.02.1976 00:00:00; 0,497
02.02.1976 00:00:00; 0,494
03.02.1976 00:00:00; 0,491
04.02.1976 00:00:00; 0,488
05.02.1976 00:00:00; 0,485
06.02.1976 00:00:00; 0,480
07.02.1976 00:00:00; 0,471
08.02.1976 00:00:00; 0,474
09.02.1976 00:00:00; 0,477
10.02.1976 00:00:00; 0,481
11.02.1976 00:00:00; 0,484
12.02.1976 00:00:00; 0,487
13.02.1976 00:00:00; 0,490
14.02.1976 00:00:00; 0,487
15.02.1976 00:00:00; 0,485
16.02.1976 00:00:00; 0,437
17.02.1976 00:00:00; 0,370
18.02.1976 00:00:00; 0,374
19.02.1976 00:00:00; 0,378
20.02.1976 00:00:00; 0,382
21.02.1976 00:00:00; 0,386
22.02.1976 00:00:00; 0,390
23.02.1976 00:00:00; 0,393
24.02.1976 00:00:00; 0,397
25.02.1976 00:00:00; 0,401
26.02.1976 00:00:00; 0,405
27.02.1976 00:00:00; 0,409
28.02.1976 00:00:00; 0,412
29.02.1976 00:00:00; 0,411
01.03.1976 00:00:00; 0,406
02.03.1976 00:00:00; 0,400
03.03.1976 00:00:00; 0,394
04.03.1976 00:00:00; 0,368
05.03.1976 00:00:00; 0,353
06.03.1976 00:00:00; 0,353
07.03.1976 00:00:00; 0,351
08.03.1976 00:00:00; 0,357
09.03.1976 00:00:00; 0,345
10.03.1976 00:00:00; 0,325
11.03.1976 00:00:00; 0,327
12.03.1976 00:00:00; 0,339
13.03.1976 00:00:00; 0,347
14.03.1976 00:00:00; 0,350
15.03.1976 00:00:00; 0,353
16.03.1976 00:00:00; 0,354
17.03.1976 00:00:00; 0,344
18.03.1976 00:00:00; 0,339
19.03.1976 00:00:00; 0,378
20.03.1976 00:00:00; 0,365
21.03.1976 00:00:00; 0,318
22.03.1976 00:00:00; 0,317
23.03.1976 00:00:00; 0,319
24.03.1976 00:00:00; 0,312
25.03.1976 00:00:00; 0,306
26.03.1976 00:00:00; 0,374
27.03.1976 00:00:00; 0,352
28.03.1976 00:00:00; 0,322
29.03.1976 00:00:00; 0,344
30.03.1976 00:00:00; 0,357
31.03.1976 00:00:00; 0,353
01.04.1976 00:00:00; 0,349
02.04.1976 00:00:00; 0,346
03.04.1976 00:00:00; 0,349
04.04.1976 00:00:00; 0,354
05.04.1976 00:00:00; 0,362
06.04.1976 00:00:00; 0,360
07.04.1976 00:00:00; 0,381
08.04.1976 00:00:00; 0,395
09.04.1976 00:00:00; 0,386
10.04.1976 00:00:00; 0,389
11.04.1976 00:00:00; 0,393
12.04.1976 00:00:00; 0,397
13.04.1976 00:00:00; 0,392
14.04.1976 00:00:00; 0,384
15.04.1976 00:00:00; 0,376
16.04.1976 00:00:00; 0,388
17.04.1976 00:00:00; 0,424
18.04.1976 00:00:00; 0,414
19.04.1976 00:00:00; 0,397
20.04.1976 00:00:00; 0,344
21.04.1976 00:00:00; 0,340
22.04.1976 00:00:00; 0,333
23.04.1976 00:00:00; 0,353
24.04.1976 00:00:00; 0,362
25.04.1976 00:00:00; 0,380
26.04.1976 00:00:00; 0,453
27.04.1976 00:00:00; 0,557
28.04.1976 00:00:00; 0,476
29.04.1976 00:00:00; 0,464
30.04.1976 00:00:00; 0,453
01.05.1976 00:00:00; 0,441
02.05.1976 00:00:00; 0,429
03.05.1976 00:00:00; 0,368
04.05.1976 00:00:00; 0,310
05.05.1976 00:00:00; 0,306
06.05.1976 00:00:00; 0,304
07.05.1976 00:00:00; 0,298
08.05.1976 00:00:00; 0,284
09.05.1976 00:00:00; 0,284
10.05.1976 00:00:00; 0,278
11.05.1976 00:00:00; 0,266
12.05.1976 00:00:00; 0,334
13.05.1976 00:00:00; 0,351
14.05.1976 00:00:00; 0,336
15.05.1976 00:00:00; 0,323
16.05.1976 00:00:00; 0,315
17.05.1976 00:00:00; 0,305
18.05.1976 00:00:00; 0,274
19.05.1976 00:00:00; 0,261
20.05.1976 00:00:00; 0,277
21.05.1976 00:00:00; 0,330
22.05.1976 00:00:00; 0,364
23.05.1976 00:00:00; 0,790
24.05.1976 00:00:00; 0,459
25.05.1976 00:00:00; 0,398
26.05.1976 00:00:00; 0,618
27.05.1976 00:00:00; 0,521
28.05.1976 00:00:00; 0,443
29.05.1976 00:00:00; 0,385
30.05.1976 00:00:00; 0,375
31.05.1976 00:00:00; 0,567
01.06.1976 00:00:00; 0,638
02.06.1976 00:00:00;  1,25
03.06.1976 00:00:00;  1,07
04.06.1976 00:00:00; 0,591
05.06.1976 00:00:00; 0,480
06.06.1976 00:00:00; 0,426
07.06.1976 00:00:00; 0,382
08.06.1976 00:00:00; 0,337
09.06.1976 00:00:00; 0,324
10.06.1976 00:00:00; 0,327
11.06.1976 00:00:00; 0,332
12.06.1976 00:00:00; 0,344
13.06.1976 00:00:00; 0,335
14.06.1976 00:00:00; 0,324
15.06.1976 00:00:00; 0,294
16.06.1976 00:00:00; 0,330
17.06.1976 00:00:00; 0,301
18.06.1976 00:00:00; 0,283
19.06.1976 00:00:00; 0,271
20.06.1976 00:00:00; 0,253
21.06.1976 00:00:00; 0,252
22.06.1976 00:00:00; 0,247
23.06.1976 00:00:00; 0,227
24.06.1976 00:00:00; 0,229
25.06.1976 00:00:00; 0,229
26.06.1976 00:00:00; 0,231
27.06.1976 00:00:00; 0,234
28.06.1976 00:00:00; 0,199
29.06.1976 00:00:00; 0,171
30.06.1976 00:00:00; 0,171
01.07.1976 00:00:00; 0,174
02.07.1976 00:00:00; 0,173
03.07.1976 00:00:00; 0,172
04.07.1976 00:00:00; 0,188
05.07.1976 00:00:00; 0,184
06.07.1976 00:00:00; 0,154
07.07.1976 00:00:00; 0,159
08.07.1976 00:00:00; 0,160
09.07.1976 00:00:00; 0,166
10.07.1976 00:00:00; 0,207
11.07.1976 00:00:00; 0,188
12.07.1976 00:00:00; 0,182
13.07.1976 00:00:00; 0,166
14.07.1976 00:00:00; 0,174
15.07.1976 00:00:00; 0,173
16.07.1976 00:00:00; 0,179
17.07.1976 00:00:00; 0,175
18.07.1976 00:00:00; 0,173
19.07.1976 00:00:00; 0,249
20.07.1976 00:00:00; 0,475
21.07.1976 00:00:00; 0,291
22.07.1976 00:00:00; 0,274
23.07.1976 00:00:00; 0,666
24.07.1976 00:00:00; 0,733
25.07.1976 00:00:00; 0,489
26.07.1976 00:00:00;  1,17
27.07.1976 00:00:00;  1,68
28.07.1976 00:00:00; 0,767
29.07.1976 00:00:00; 0,439
30.07.1976 00:00:00; 0,354
31.07.1976 00:00:00; 0,306
01.08.1976 00:00:00; 0,359
02.08.1976 00:00:00; 0,330
03.08.1976 00:00:00; 0,323
04.08.1976 00:00:00; 0,367
05.08.1976 00:00:00; 0,483
06.08.1976 00:00:00; 0,438
07.08.1976 00:00:00; 0,385
08.08.1976 00:00:00; 0,348
09.08.1976 00:00:00; 0,299
10.08.1976 00:00:00; 0,269
11.08.1976 00:00:00; 0,275
12.08.1976 00:00:00; 0,291
13.08.1976 00:00:00; 0,315
14.08.1976 00:00:00; 0,286
15.08.1976 00:00:00; 0,279
16.08.1976 00:00:00; 0,284
17.08.1976 00:00:00; 0,281
18.08.1976 00:00:00; 0,717
19.08.1976 00:00:00; 0,561
20.08.1976 00:00:00; 0,472
21.08.1976 00:00:00; 0,536
22.08.1976 00:00:00; 0,386
23.08.1976 00:00:00; 0,346
24.08.1976 00:00:00; 0,327
25.08.1976 00:00:00; 0,310
26.08.1976 00:00:00; 0,281
27.08.1976 00:00:00; 0,264
28.08.1976 00:00:00; 0,261
29.08.1976 00:00:00; 0,258
30.08.1976 00:00:00; 0,253
31.08.1976 00:00:00; 0,252
01.09.1976 00:00:00; 0,334
02.09.1976 00:00:00; 0,623
03.09.1976 00:00:00; 0,560
04.09.1976 00:00:00; 0,379
05.09.1976 00:00:00; 0,337
06.09.1976 00:00:00; 0,370
07.09.1976 00:00:00; 0,299
08.09.1976 00:00:00; 0,265
09.09.1976 00:00:00; 0,261
10.09.1976 00:00:00; 0,282
11.09.1976 00:00:00; 0,275
12.09.1976 00:00:00; 0,252
13.09.1976 00:00:00; 0,245
14.09.1976 00:00:00; 0,250
15.09.1976 00:00:00; 0,242
16.09.1976 00:00:00; 0,264
17.09.1976 00:00:00; 0,263
18.09.1976 00:00:00; 0,266
19.09.1976 00:00:00; 0,311
20.09.1976 00:00:00; 0,282
21.09.1976 00:00:00; 0,273
22.09.1976 00:00:00; 0,270
23.09.1976 00:00:00; 0,270
24.09.1976 00:00:00; 0,269
25.09.1976 00:00:00; 0,269
26.09.1976 00:00:00; 0,268
27.09.1976 00:00:00; 0,264
28.09.1976 00:00:00; 0,254
29.09.1976 00:00:00; 0,279
30.09.1976 00:00:00; 0,663
01.10.1976 00:00:00; 0,417
02.10.1976 00:00:00; 0,334
03.10.1976 00:00:00; 0,303
04.10.1976 00:00:00; 0,292
05.10.1976 00:00:00; 0,292
06.10.1976 00:00:00; 0,294
07.10.1976 00:00:00; 0,287
08.10.1976 00:00:00; 0,279
09.10.1976 00:00:00; 0,272
10.10.1976 00:00:00; 0,265
11.10.1976 00:00:00; 0,258
12.10.1976 00:00:00; 0,253
13.10.1976 00:00:00; 0,252
14.10.1976 00:00:00; 0,250
15.10.1976 00:00:00; 0,262
16.10.1976 00:00:00; 0,338
17.10.1976 00:00:00; 0,819
18.10.1976 00:00:00; 0,415
19.10.1976 00:00:00; 0,351
20.10.1976 00:00:00; 0,333
21.10.1976 00:00:00; 0,316
22.10.1976 00:00:00; 0,303
23.10.1976 00:00:00; 0,298
24.10.1976 00:00:00; 0,293
25.10.1976 00:00:00; 0,288
26.10.1976 00:00:00; 0,283
27.10.1976 00:00:00; 0,278
28.10.1976 00:00:00; 0,273
29.10.1976 00:00:00; 0,268
30.10.1976 00:00:00; 0,285
31.10.1976 00:00:00; 0,729
01.11.1976 00:00:00; 0,433
02.11.1976 00:00:00; 0,340
03.11.1976 00:00:00; 0,324
04.11.1976 00:00:00; 0,311
05.11.1976 00:00:00; 0,302
06.11.1976 00:00:00; 0,304
07.11.1976 00:00:00; 0,307
08.11.1976 00:00:00; 0,311
09.11.1976 00:00:00; 0,289
10.11.1976 00:00:00; 0,293
11.11.1976 00:00:00; 0,297
12.11.1976 00:00:00; 0,301
13.11.1976 00:00:00; 0,304
14.11.1976 00:00:00; 0,391
15.11.1976 00:00:00;  2,23
16.11.1976 00:00:00;  1,26
17.11.1976 00:00:00; 0,577
18.11.1976 00:00:00; 0,479
19.11.1976 00:00:00; 0,442
20.11.1976 00:00:00; 0,427
21.11.1976 00:00:00; 0,424
22.11.1976 00:00:00; 0,407
23.11.1976 00:00:00; 0,391
24.11.1976 00:00:00; 0,996
25.11.1976 00:00:00;  1,09
26.11.1976 00:00:00; 0,757
27.11.1976 00:00:00; 0,551
28.11.1976 00:00:00; 0,490
29.11.1976 00:00:00; 0,463
30.11.1976 00:00:00; 0,447
01.12.1976 00:00:00; 0,469
02.12.1976 00:00:00; 0,513
03.12.1976 00:00:00; 0,503
04.12.1976 00:00:00; 0,463
05.12.1976 00:00:00; 0,423
