Messstelle:                ;Neuberg an der Mürz
05.01.1966 00:00:00;  2,22
06.01.1966 00:00:00;  2,43
07.01.1966 00:00:00;  2,43
08.01.1966 00:00:00;  2,33
09.01.1966 00:00:00;  2,22
10.01.1966 00:00:00;  2,22
11.01.1966 00:00:00;  2,22
12.01.1966 00:00:00;  2,22
13.01.1966 00:00:00;  2,11
14.01.1966 00:00:00;  2,43
15.01.1966 00:00:00;  2,11
16.01.1966 00:00:00;  2,01
17.01.1966 00:00:00;  2,11
18.01.1966 00:00:00;  2,11
19.01.1966 00:00:00;  2,11
20.01.1966 00:00:00;  1,91
21.01.1966 00:00:00;  2,01
22.01.1966 00:00:00;  2,01
23.01.1966 00:00:00;  2,01
24.01.1966 00:00:00;  2,11
25.01.1966 00:00:00;  2,01
26.01.1966 00:00:00;  2,01
27.01.1966 00:00:00;  2,01
28.01.1966 00:00:00;  2,01
29.01.1966 00:00:00;  2,01
30.01.1966 00:00:00;  2,01
31.01.1966 00:00:00;  2,01
01.02.1966 00:00:00;  2,22
02.02.1966 00:00:00;  3,02
03.02.1966 00:00:00;  3,02
04.02.1966 00:00:00;  3,42
05.02.1966 00:00:00;  3,15
06.02.1966 00:00:00;  5,36
07.02.1966 00:00:00;  6,89
08.02.1966 00:00:00;  6,89
09.02.1966 00:00:00;  10,4
10.02.1966 00:00:00;  11,7
11.02.1966 00:00:00;  9,28
12.02.1966 00:00:00;  8,18
13.02.1966 00:00:00;  8,18
14.02.1966 00:00:00;  7,90
15.02.1966 00:00:00;  6,43
16.02.1966 00:00:00;  5,57
17.02.1966 00:00:00;  5,15
18.02.1966 00:00:00;  4,60
19.02.1966 00:00:00;  4,23
20.02.1966 00:00:00;  4,60
21.02.1966 00:00:00;  6,89
22.02.1966 00:00:00;  13,0
23.02.1966 00:00:00;  10,4
24.02.1966 00:00:00;  9,55
25.02.1966 00:00:00;  7,12
26.02.1966 00:00:00;  6,43
27.02.1966 00:00:00;  7,35
28.02.1966 00:00:00;  7,90
01.03.1966 00:00:00;  9,00
02.03.1966 00:00:00;  7,35
03.03.1966 00:00:00;  5,99
04.03.1966 00:00:00;  5,78
05.03.1966 00:00:00;  5,57
06.03.1966 00:00:00;  5,36
07.03.1966 00:00:00;  4,97
08.03.1966 00:00:00;  4,78
09.03.1966 00:00:00;  4,97
10.03.1966 00:00:00;  5,57
11.03.1966 00:00:00;  5,36
12.03.1966 00:00:00;  5,36
13.03.1966 00:00:00;  4,78
14.03.1966 00:00:00;  4,23
15.03.1966 00:00:00;  4,07
16.03.1966 00:00:00;  3,91
17.03.1966 00:00:00;  3,74
18.03.1966 00:00:00;  3,58
19.03.1966 00:00:00;  3,58
20.03.1966 00:00:00;  3,29
21.03.1966 00:00:00;  3,42
22.03.1966 00:00:00;  4,23
23.03.1966 00:00:00;  4,97
24.03.1966 00:00:00;  5,57
25.03.1966 00:00:00;  4,78
26.03.1966 00:00:00;  4,23
27.03.1966 00:00:00;  3,91
28.03.1966 00:00:00;  3,74
29.03.1966 00:00:00;  3,58
30.03.1966 00:00:00;  3,42
31.03.1966 00:00:00;  3,29
01.04.1966 00:00:00;  3,15
02.04.1966 00:00:00;  3,29
03.04.1966 00:00:00;  3,42
04.04.1966 00:00:00;  4,42
05.04.1966 00:00:00;  6,20
06.04.1966 00:00:00;  8,45
07.04.1966 00:00:00;  9,83
08.04.1966 00:00:00;  12,3
09.04.1966 00:00:00;  14,1
10.04.1966 00:00:00;  15,3
11.04.1966 00:00:00;  19,7
12.04.1966 00:00:00;  15,7
13.04.1966 00:00:00;  14,5
14.04.1966 00:00:00;  14,5
15.04.1966 00:00:00;  15,7
16.04.1966 00:00:00;  14,9
17.04.1966 00:00:00;  16,5
18.04.1966 00:00:00;  15,7
19.04.1966 00:00:00;  15,7
20.04.1966 00:00:00;  16,9
21.04.1966 00:00:00;  15,7
22.04.1966 00:00:00;  13,7
23.04.1966 00:00:00;  11,4
24.04.1966 00:00:00;  12,7
25.04.1966 00:00:00;  16,5
26.04.1966 00:00:00;  17,3
27.04.1966 00:00:00;  15,7
28.04.1966 00:00:00;  14,5
29.04.1966 00:00:00;  16,9
30.04.1966 00:00:00;  21,6
01.05.1966 00:00:00;  14,6
02.05.1966 00:00:00;  12,2
03.05.1966 00:00:00;  11,2
04.05.1966 00:00:00;  10,6
05.05.1966 00:00:00;  9,94
06.05.1966 00:00:00;  9,04
07.05.1966 00:00:00;  8,52
08.05.1966 00:00:00;  8,52
09.05.1966 00:00:00;  9,94
10.05.1966 00:00:00;  8,00
11.05.1966 00:00:00;  9,04
12.05.1966 00:00:00;  8,26
13.05.1966 00:00:00;  7,48
14.05.1966 00:00:00;  6,96
15.05.1966 00:00:00;  6,70
16.05.1966 00:00:00;  6,28
17.05.1966 00:00:00;  6,07
18.05.1966 00:00:00;  5,86
19.05.1966 00:00:00;  5,44
20.05.1966 00:00:00;  5,23
21.05.1966 00:00:00;  4,81
22.05.1966 00:00:00;  4,60
23.05.1966 00:00:00;  5,65
24.05.1966 00:00:00;  12,2
25.05.1966 00:00:00;  7,22
26.05.1966 00:00:00;  7,48
27.05.1966 00:00:00;  8,78
28.05.1966 00:00:00;  15,0
29.05.1966 00:00:00;  18,1
30.05.1966 00:00:00;  12,2
31.05.1966 00:00:00;  9,62
01.06.1966 00:00:00;  8,52
02.06.1966 00:00:00;  7,74
03.06.1966 00:00:00;  6,96
04.06.1966 00:00:00;  6,49
05.06.1966 00:00:00;  6,07
06.06.1966 00:00:00;  5,86
07.06.1966 00:00:00;  5,44
08.06.1966 00:00:00;  5,23
09.06.1966 00:00:00;  5,65
10.06.1966 00:00:00;  5,02
11.06.1966 00:00:00;  4,60
12.06.1966 00:00:00;  4,42
13.06.1966 00:00:00;  6,96
14.06.1966 00:00:00;  5,44
15.06.1966 00:00:00;  5,86
16.06.1966 00:00:00;  5,65
17.06.1966 00:00:00;  5,02
18.06.1966 00:00:00;  4,60
19.06.1966 00:00:00;  5,44
20.06.1966 00:00:00;  9,94
21.06.1966 00:00:00;  6,96
22.06.1966 00:00:00;  6,07
23.06.1966 00:00:00;  5,44
24.06.1966 00:00:00;  5,23
25.06.1966 00:00:00;  8,78
26.06.1966 00:00:00;  7,48
27.06.1966 00:00:00;  8,78
28.06.1966 00:00:00;  15,9
29.06.1966 00:00:00;  13,8
30.06.1966 00:00:00;  28,3
01.07.1966 00:00:00;  20,1
02.07.1966 00:00:00;  13,8
03.07.1966 00:00:00;  10,9
04.07.1966 00:00:00;  9,30
05.07.1966 00:00:00;  8,52
06.07.1966 00:00:00;  12,9
07.07.1966 00:00:00;  23,2
08.07.1966 00:00:00;  13,8
09.07.1966 00:00:00;  11,2
10.07.1966 00:00:00;  9,62
11.07.1966 00:00:00;  8,52
12.07.1966 00:00:00;  8,00
13.07.1966 00:00:00;  7,22
14.07.1966 00:00:00;  9,30
15.07.1966 00:00:00;  12,9
16.07.1966 00:00:00;  11,9
17.07.1966 00:00:00;  9,04
18.07.1966 00:00:00;  13,8
19.07.1966 00:00:00;  10,9
20.07.1966 00:00:00;  14,6
21.07.1966 00:00:00;  10,9
22.07.1966 00:00:00;  9,94
23.07.1966 00:00:00;  16,7
24.07.1966 00:00:00;  90,2
25.07.1966 00:00:00;  72,4
26.07.1966 00:00:00;  32,6
27.07.1966 00:00:00;  23,2
28.07.1966 00:00:00;  29,5
29.07.1966 00:00:00;  29,5
30.07.1966 00:00:00;  20,2
31.07.1966 00:00:00;  16,1
01.08.1966 00:00:00;  14,1
02.08.1966 00:00:00;  12,3
03.08.1966 00:00:00;  11,4
04.08.1966 00:00:00;  11,4
05.08.1966 00:00:00;  11,4
06.08.1966 00:00:00;  11,1
07.08.1966 00:00:00;  9,83
08.08.1966 00:00:00;  8,73
09.08.1966 00:00:00;  10,4
10.08.1966 00:00:00;  8,73
11.08.1966 00:00:00;  7,63
12.08.1966 00:00:00;  7,12
13.08.1966 00:00:00;  6,66
14.08.1966 00:00:00;  6,43
15.08.1966 00:00:00;  6,43
16.08.1966 00:00:00;  15,3
17.08.1966 00:00:00;  22,7
18.08.1966 00:00:00;  14,1
19.08.1966 00:00:00;  28,2
20.08.1966 00:00:00;  23,2
21.08.1966 00:00:00;  20,2
22.08.1966 00:00:00;  20,2
23.08.1966 00:00:00;  19,2
24.08.1966 00:00:00;  14,5
25.08.1966 00:00:00;  13,0
26.08.1966 00:00:00;  14,1
27.08.1966 00:00:00;  13,7
28.08.1966 00:00:00;  11,7
29.08.1966 00:00:00;  10,1
30.08.1966 00:00:00;  9,28
31.08.1966 00:00:00;  12,0
01.09.1966 00:00:00;  12,0
02.09.1966 00:00:00;  10,7
03.09.1966 00:00:00;  9,55
04.09.1966 00:00:00;  11,7
05.09.1966 00:00:00;  11,4
06.09.1966 00:00:00;  10,1
07.09.1966 00:00:00;  9,55
08.09.1966 00:00:00;  8,45
09.09.1966 00:00:00;  11,1
10.09.1966 00:00:00;  9,00
11.09.1966 00:00:00;  7,90
12.09.1966 00:00:00;  7,12
13.09.1966 00:00:00;  6,66
14.09.1966 00:00:00;  6,43
15.09.1966 00:00:00;  5,99
16.09.1966 00:00:00;  6,43
17.09.1966 00:00:00;  5,99
18.09.1966 00:00:00;  5,57
19.09.1966 00:00:00;  5,36
20.09.1966 00:00:00;  5,15
21.09.1966 00:00:00;  4,97
22.09.1966 00:00:00;  4,60
23.09.1966 00:00:00;  4,42
24.09.1966 00:00:00;  4,23
25.09.1966 00:00:00;  4,23
26.09.1966 00:00:00;  4,07
27.09.1966 00:00:00;  4,07
28.09.1966 00:00:00;  3,91
29.09.1966 00:00:00;  3,91
30.09.1966 00:00:00;  3,74
01.10.1966 00:00:00;  3,58
02.10.1966 00:00:00;  3,58
03.10.1966 00:00:00;  3,58
04.10.1966 00:00:00;  3,42
05.10.1966 00:00:00;  3,42
06.10.1966 00:00:00;  3,29
07.10.1966 00:00:00;  3,29
08.10.1966 00:00:00;  3,15
09.10.1966 00:00:00;  3,15
10.10.1966 00:00:00;  3,15
11.10.1966 00:00:00;  3,15
12.10.1966 00:00:00;  3,02
13.10.1966 00:00:00;  3,02
14.10.1966 00:00:00;  3,02
15.10.1966 00:00:00;  2,88
16.10.1966 00:00:00;  2,88
17.10.1966 00:00:00;  2,88
18.10.1966 00:00:00;  3,15
19.10.1966 00:00:00;  2,88
20.10.1966 00:00:00;  2,88
21.10.1966 00:00:00;  2,75
22.10.1966 00:00:00;  2,75
23.10.1966 00:00:00;  2,64
24.10.1966 00:00:00;  2,64
25.10.1966 00:00:00;  2,64
26.10.1966 00:00:00;  2,64
27.10.1966 00:00:00;  2,54
28.10.1966 00:00:00;  2,54
29.10.1966 00:00:00;  2,43
30.10.1966 00:00:00;  2,54
31.10.1966 00:00:00;  2,54
01.11.1966 00:00:00;  2,54
02.11.1966 00:00:00;  2,54
03.11.1966 00:00:00;  2,54
04.11.1966 00:00:00;  5,57
05.11.1966 00:00:00;  6,20
06.11.1966 00:00:00;  3,91
07.11.1966 00:00:00;  3,15
08.11.1966 00:00:00;  3,02
09.11.1966 00:00:00;  2,88
10.11.1966 00:00:00;  2,75
11.11.1966 00:00:00;  2,75
12.11.1966 00:00:00;  2,75
13.11.1966 00:00:00;  2,64
14.11.1966 00:00:00;  2,64
15.11.1966 00:00:00;  2,75
16.11.1966 00:00:00;  2,64
17.11.1966 00:00:00;  2,64
18.11.1966 00:00:00;  2,64
19.11.1966 00:00:00;  2,64
20.11.1966 00:00:00;  2,64
21.11.1966 00:00:00;  2,64
22.11.1966 00:00:00;  2,54
23.11.1966 00:00:00;  2,64
24.11.1966 00:00:00;  2,64
25.11.1966 00:00:00;  2,64
26.11.1966 00:00:00;  2,64
27.11.1966 00:00:00;  2,43
28.11.1966 00:00:00;  2,43
29.11.1966 00:00:00;  2,54
30.11.1966 00:00:00;  2,54
01.12.1966 00:00:00;  2,54
02.12.1966 00:00:00;  2,75
03.12.1966 00:00:00;  7,63
04.12.1966 00:00:00;  4,07
05.12.1966 00:00:00;  3,29
06.12.1966 00:00:00;  3,02
07.12.1966 00:00:00;  2,88
08.12.1966 00:00:00;  2,75
09.12.1966 00:00:00;  2,64
10.12.1966 00:00:00;  2,64
11.12.1966 00:00:00;  2,64
12.12.1966 00:00:00;  2,64
13.12.1966 00:00:00;  2,64
14.12.1966 00:00:00;  2,64
15.12.1966 00:00:00;  2,64
16.12.1966 00:00:00;  2,64
17.12.1966 00:00:00;  2,54
18.12.1966 00:00:00;  2,75
19.12.1966 00:00:00;  3,74
20.12.1966 00:00:00;  3,74
21.12.1966 00:00:00;  4,78
22.12.1966 00:00:00;  3,58
23.12.1966 00:00:00;  3,15
24.12.1966 00:00:00;  3,02
25.12.1966 00:00:00;  3,02
26.12.1966 00:00:00;  2,88
27.12.1966 00:00:00;  2,64
28.12.1966 00:00:00;  2,75
29.12.1966 00:00:00;  2,75
30.12.1966 00:00:00;  2,64
31.12.1966 00:00:00;  2,54
01.01.1967 00:00:00;  2,54
02.01.1967 00:00:00;  2,54
03.01.1967 00:00:00;  2,64
04.01.1967 00:00:00;  2,75
05.01.1967 00:00:00;  2,64
06.01.1967 00:00:00;  2,54
07.01.1967 00:00:00;  2,43
08.01.1967 00:00:00;  2,54
09.01.1967 00:00:00;  2,43
10.01.1967 00:00:00;  2,33
11.01.1967 00:00:00;  2,33
12.01.1967 00:00:00;  2,33
13.01.1967 00:00:00;  2,43
14.01.1967 00:00:00;  2,43
15.01.1967 00:00:00;  2,43
16.01.1967 00:00:00;  2,43
17.01.1967 00:00:00;  2,43
18.01.1967 00:00:00;  2,33
19.01.1967 00:00:00;  2,33
20.01.1967 00:00:00;  2,33
21.01.1967 00:00:00;  2,22
22.01.1967 00:00:00;  2,33
23.01.1967 00:00:00;  2,33
24.01.1967 00:00:00;  2,33
25.01.1967 00:00:00;  2,33
26.01.1967 00:00:00;  2,33
27.01.1967 00:00:00;  2,64
28.01.1967 00:00:00;  2,75
29.01.1967 00:00:00;  2,54
30.01.1967 00:00:00;  2,54
31.01.1967 00:00:00;  2,54
01.02.1967 00:00:00;  2,54
02.02.1967 00:00:00;  2,75
03.02.1967 00:00:00;  7,90
04.02.1967 00:00:00;  15,7
05.02.1967 00:00:00;  12,7
06.02.1967 00:00:00;  8,45
07.02.1967 00:00:00;  6,89
08.02.1967 00:00:00;  6,20
09.02.1967 00:00:00;  5,57
10.02.1967 00:00:00;  4,78
11.02.1967 00:00:00;  4,42
12.02.1967 00:00:00;  4,07
13.02.1967 00:00:00;  3,74
14.02.1967 00:00:00;  3,58
15.02.1967 00:00:00;  3,42
16.02.1967 00:00:00;  3,29
17.02.1967 00:00:00;  3,29
18.02.1967 00:00:00;  3,15
19.02.1967 00:00:00;  3,02
20.02.1967 00:00:00;  3,15
21.02.1967 00:00:00;  4,07
22.02.1967 00:00:00;  5,78
23.02.1967 00:00:00;  4,60
24.02.1967 00:00:00;  4,97
25.02.1967 00:00:00;  4,42
26.02.1967 00:00:00;  4,42
27.02.1967 00:00:00;  4,97
28.02.1967 00:00:00;  9,28
01.03.1967 00:00:00;  7,90
02.03.1967 00:00:00;  6,43
03.03.1967 00:00:00;  5,78
04.03.1967 00:00:00;  5,15
05.03.1967 00:00:00;  5,15
06.03.1967 00:00:00;  5,99
07.03.1967 00:00:00;  7,63
08.03.1967 00:00:00;  9,28
09.03.1967 00:00:00;  13,7
10.03.1967 00:00:00;  17,8
11.03.1967 00:00:00;  19,2
12.03.1967 00:00:00;  18,7
13.03.1967 00:00:00;  13,7
14.03.1967 00:00:00;  10,4
15.03.1967 00:00:00;  8,73
16.03.1967 00:00:00;  7,63
17.03.1967 00:00:00;  6,89
18.03.1967 00:00:00;  6,43
19.03.1967 00:00:00;  5,99
20.03.1967 00:00:00;  5,57
21.03.1967 00:00:00;  5,15
22.03.1967 00:00:00;  5,78
23.03.1967 00:00:00;  6,66
24.03.1967 00:00:00;  5,99
25.03.1967 00:00:00;  5,36
26.03.1967 00:00:00;  5,57
27.03.1967 00:00:00;  7,35
28.03.1967 00:00:00;  8,45
29.03.1967 00:00:00;  8,18
30.03.1967 00:00:00;  6,89
31.03.1967 00:00:00;  6,43
01.04.1967 00:00:00;  5,78
02.04.1967 00:00:00;  5,57
03.04.1967 00:00:00;  5,15
04.04.1967 00:00:00;  4,97
05.04.1967 00:00:00;  5,15
06.04.1967 00:00:00;  5,36
07.04.1967 00:00:00;  5,57
08.04.1967 00:00:00;  5,15
09.04.1967 00:00:00;  8,18
10.04.1967 00:00:00;  36,7
11.04.1967 00:00:00;  33,9
12.04.1967 00:00:00;  28,2
13.04.1967 00:00:00;  32,0
14.04.1967 00:00:00;  36,7
15.04.1967 00:00:00;  44,0
16.04.1967 00:00:00;  33,9
17.04.1967 00:00:00;  30,8
18.04.1967 00:00:00;  31,4
19.04.1967 00:00:00;  28,2
20.04.1967 00:00:00;  20,7
21.04.1967 00:00:00;  22,7
22.04.1967 00:00:00;  22,7
23.04.1967 00:00:00;  16,1
24.04.1967 00:00:00;  13,7
25.04.1967 00:00:00;  11,7
26.04.1967 00:00:00;  10,1
27.04.1967 00:00:00;  9,28
28.04.1967 00:00:00;  8,73
29.04.1967 00:00:00;  9,55
30.04.1967 00:00:00;  14,1
01.05.1967 00:00:00;  20,2
02.05.1967 00:00:00;  20,7
03.05.1967 00:00:00;  22,7
04.05.1967 00:00:00;  21,6
05.05.1967 00:00:00;  16,1
06.05.1967 00:00:00;  20,7
07.05.1967 00:00:00;  26,5
08.05.1967 00:00:00;  27,1
09.05.1967 00:00:00;  29,5
10.05.1967 00:00:00;  29,5
11.05.1967 00:00:00;  32,0
12.05.1967 00:00:00;  32,6
13.05.1967 00:00:00;  33,3
14.05.1967 00:00:00;  33,9
15.05.1967 00:00:00;  30,8
16.05.1967 00:00:00;  27,1
17.05.1967 00:00:00;  28,9
18.05.1967 00:00:00;  27,1
19.05.1967 00:00:00;  27,6
20.05.1967 00:00:00;  20,2
21.05.1967 00:00:00;  17,3
22.05.1967 00:00:00;  15,7
23.05.1967 00:00:00;  15,7
24.05.1967 00:00:00;  15,3
25.05.1967 00:00:00;  13,0
26.05.1967 00:00:00;  13,0
27.05.1967 00:00:00;  12,3
28.05.1967 00:00:00;  12,3
29.05.1967 00:00:00;  12,3
30.05.1967 00:00:00;  14,1
31.05.1967 00:00:00;  95,7
01.06.1967 00:00:00;  52,6
02.06.1967 00:00:00;  38,1
03.06.1967 00:00:00;  27,3
04.06.1967 00:00:00;  21,5
05.06.1967 00:00:00;  18,7
06.06.1967 00:00:00;  17,1
07.06.1967 00:00:00;  19,6
08.06.1967 00:00:00;  18,3
09.06.1967 00:00:00;  15,0
10.06.1967 00:00:00;  13,6
11.06.1967 00:00:00;  13,2
12.06.1967 00:00:00;  11,9
13.06.1967 00:00:00;  10,6
14.06.1967 00:00:00;  9,46
15.06.1967 00:00:00;  8,88
16.06.1967 00:00:00;  8,30
17.06.1967 00:00:00;  8,06
18.06.1967 00:00:00;  7,81
19.06.1967 00:00:00;  7,81
20.06.1967 00:00:00;  7,57
21.06.1967 00:00:00;  7,57
22.06.1967 00:00:00;  7,81
23.06.1967 00:00:00;  7,32
24.06.1967 00:00:00;  7,08
25.06.1967 00:00:00;  6,85
26.06.1967 00:00:00;  6,85
27.06.1967 00:00:00;  6,63
28.06.1967 00:00:00;  7,32
29.06.1967 00:00:00;  7,08
30.06.1967 00:00:00;  6,40
01.07.1967 00:00:00;  5,95
02.07.1967 00:00:00;  5,95
03.07.1967 00:00:00;  6,85
04.07.1967 00:00:00;  9,46
05.07.1967 00:00:00;  7,57
06.07.1967 00:00:00;  6,63
07.07.1967 00:00:00;  6,18
08.07.1967 00:00:00;  5,95
09.07.1967 00:00:00;  8,59
10.07.1967 00:00:00;  25,1
11.07.1967 00:00:00;  14,3
12.07.1967 00:00:00;  10,3
13.07.1967 00:00:00;  8,59
14.07.1967 00:00:00;  9,75
15.07.1967 00:00:00;  11,2
16.07.1967 00:00:00;  9,75
17.07.1967 00:00:00;  8,06
18.07.1967 00:00:00;  7,32
19.07.1967 00:00:00;  6,85
20.07.1967 00:00:00;  6,40
21.07.1967 00:00:00;  7,08
22.07.1967 00:00:00;  6,63
23.07.1967 00:00:00;  12,9
24.07.1967 00:00:00;  7,57
25.07.1967 00:00:00;  6,85
26.07.1967 00:00:00;  6,40
27.07.1967 00:00:00;  5,75
28.07.1967 00:00:00;  5,55
29.07.1967 00:00:00;  5,35
30.07.1967 00:00:00;  5,15
31.07.1967 00:00:00;  4,95
01.08.1967 00:00:00;  4,95
02.08.1967 00:00:00;  4,95
03.08.1967 00:00:00;  4,78
04.08.1967 00:00:00;  4,61
05.08.1967 00:00:00;  5,15
06.08.1967 00:00:00;  5,15
07.08.1967 00:00:00;  4,61
08.08.1967 00:00:00;  4,27
09.08.1967 00:00:00;  4,27
10.08.1967 00:00:00;  4,44
11.08.1967 00:00:00;  4,61
12.08.1967 00:00:00;  4,10
13.08.1967 00:00:00;  4,10
14.08.1967 00:00:00;  3,95
15.08.1967 00:00:00;  3,95
16.08.1967 00:00:00;  4,27
17.08.1967 00:00:00;  4,78
18.08.1967 00:00:00;  4,10
19.08.1967 00:00:00;  3,95
20.08.1967 00:00:00;  3,80
21.08.1967 00:00:00;  3,80
22.08.1967 00:00:00;  3,66
23.08.1967 00:00:00;  3,66
24.08.1967 00:00:00;  3,66
25.08.1967 00:00:00;  3,80
26.08.1967 00:00:00;  3,80
27.08.1967 00:00:00;  3,66
28.08.1967 00:00:00;  3,66
29.08.1967 00:00:00;  3,51
30.08.1967 00:00:00;  3,51
31.08.1967 00:00:00;  3,36
01.09.1967 00:00:00;  3,51
02.09.1967 00:00:00;  3,51
03.09.1967 00:00:00;  3,36
04.09.1967 00:00:00;  3,51
05.09.1967 00:00:00;  4,10
06.09.1967 00:00:00;  3,66
07.09.1967 00:00:00;  3,36
08.09.1967 00:00:00;  3,80
09.09.1967 00:00:00;  6,85
10.09.1967 00:00:00;  9,17
11.09.1967 00:00:00;  8,88
12.09.1967 00:00:00;  6,18
13.09.1967 00:00:00;  5,35
14.09.1967 00:00:00;  4,78
15.09.1967 00:00:00;  4,44
16.09.1967 00:00:00;  15,0
17.09.1967 00:00:00;  20,6
18.09.1967 00:00:00;  10,3
19.09.1967 00:00:00;  7,57
20.09.1967 00:00:00;  6,40
21.09.1967 00:00:00;  5,55
22.09.1967 00:00:00;  5,15
23.09.1967 00:00:00;  4,78
24.09.1967 00:00:00;  4,44
25.09.1967 00:00:00;  4,27
26.09.1967 00:00:00;  4,10
27.09.1967 00:00:00;  3,80
28.09.1967 00:00:00;  3,80
29.09.1967 00:00:00;  3,66
30.09.1967 00:00:00;  3,51
01.10.1967 00:00:00;  3,36
02.10.1967 00:00:00;  3,36
03.10.1967 00:00:00;  3,66
04.10.1967 00:00:00;  4,44
05.10.1967 00:00:00;  4,27
06.10.1967 00:00:00;  3,95
07.10.1967 00:00:00;  3,66
08.10.1967 00:00:00;  3,51
09.10.1967 00:00:00;  3,51
10.10.1967 00:00:00;  3,66
11.10.1967 00:00:00;  3,36
12.10.1967 00:00:00;  3,23
13.10.1967 00:00:00;  3,11
14.10.1967 00:00:00;  3,11
15.10.1967 00:00:00;  2,98
16.10.1967 00:00:00;  2,98
17.10.1967 00:00:00;  2,98
18.10.1967 00:00:00;  2,98
19.10.1967 00:00:00;  2,86
20.10.1967 00:00:00;  2,73
21.10.1967 00:00:00;  2,73
22.10.1967 00:00:00;  2,73
23.10.1967 00:00:00;  2,73
24.10.1967 00:00:00;  2,73
25.10.1967 00:00:00;  2,73
26.10.1967 00:00:00;  2,73
27.10.1967 00:00:00;  2,62
28.10.1967 00:00:00;  2,62
29.10.1967 00:00:00;  2,62
30.10.1967 00:00:00;  2,73
31.10.1967 00:00:00;  2,62
01.11.1967 00:00:00;  2,62
02.11.1967 00:00:00;  2,62
03.11.1967 00:00:00;  2,62
04.11.1967 00:00:00;  2,86
05.11.1967 00:00:00;  2,86
06.11.1967 00:00:00;  9,75
07.11.1967 00:00:00;  5,55
08.11.1967 00:00:00;  4,44
09.11.1967 00:00:00;  3,80
10.11.1967 00:00:00;  3,51
11.11.1967 00:00:00;  3,36
12.11.1967 00:00:00;  3,23
13.11.1967 00:00:00;  4,27
14.11.1967 00:00:00;  4,10
15.11.1967 00:00:00;  3,66
16.11.1967 00:00:00;  3,36
17.11.1967 00:00:00;  3,23
18.11.1967 00:00:00;  2,98
19.11.1967 00:00:00;  2,98
20.11.1967 00:00:00;  2,98
21.11.1967 00:00:00;  2,86
22.11.1967 00:00:00;  2,73
23.11.1967 00:00:00;  2,73
24.11.1967 00:00:00;  2,62
25.11.1967 00:00:00;  2,62
26.11.1967 00:00:00;  2,51
27.11.1967 00:00:00;  2,51
28.11.1967 00:00:00;  2,62
29.11.1967 00:00:00;  2,51
30.11.1967 00:00:00;  2,51
01.12.1967 00:00:00;  2,51
02.12.1967 00:00:00;  2,51
03.12.1967 00:00:00;  2,51
04.12.1967 00:00:00;  2,51
05.12.1967 00:00:00;  2,39
06.12.1967 00:00:00;  2,86
07.12.1967 00:00:00;  3,23
08.12.1967 00:00:00;  2,73
09.12.1967 00:00:00;  2,39
10.12.1967 00:00:00;  2,28
11.12.1967 00:00:00;  2,39
12.12.1967 00:00:00;  2,39
13.12.1967 00:00:00;  2,28
14.12.1967 00:00:00;  2,39
15.12.1967 00:00:00;  2,28
16.12.1967 00:00:00;  2,28
17.12.1967 00:00:00;  2,28
18.12.1967 00:00:00;  2,28
19.12.1967 00:00:00;  2,28
20.12.1967 00:00:00;  2,28
21.12.1967 00:00:00;  2,28
22.12.1967 00:00:00;  2,39
23.12.1967 00:00:00;  4,10
24.12.1967 00:00:00;  10,9
25.12.1967 00:00:00;  7,32
26.12.1967 00:00:00;  5,15
27.12.1967 00:00:00;  4,27
28.12.1967 00:00:00;  3,80
29.12.1967 00:00:00;  3,51
30.12.1967 00:00:00;  3,36
31.12.1967 00:00:00;  3,11
01.01.1968 00:00:00;  2,98
02.01.1968 00:00:00;  3,11
03.01.1968 00:00:00;  2,98
04.01.1968 00:00:00;  2,73
05.01.1968 00:00:00;  2,73
06.01.1968 00:00:00;  2,73
07.01.1968 00:00:00;  2,62
08.01.1968 00:00:00;  2,51
09.01.1968 00:00:00;  2,51
10.01.1968 00:00:00;  2,39
11.01.1968 00:00:00;  2,51
12.01.1968 00:00:00;  2,51
13.01.1968 00:00:00;  2,28
14.01.1968 00:00:00;  2,51
15.01.1968 00:00:00;  9,17
16.01.1968 00:00:00;  13,9
17.01.1968 00:00:00;  8,30
18.01.1968 00:00:00;  6,63
19.01.1968 00:00:00;  5,55
20.01.1968 00:00:00;  4,78
21.01.1968 00:00:00;  4,27
22.01.1968 00:00:00;  4,10
23.01.1968 00:00:00;  3,95
24.01.1968 00:00:00;  3,80
25.01.1968 00:00:00;  3,80
26.01.1968 00:00:00;  3,51
27.01.1968 00:00:00;  3,51
28.01.1968 00:00:00;  3,36
29.01.1968 00:00:00;  3,23
30.01.1968 00:00:00;  3,23
31.01.1968 00:00:00;  3,11
01.02.1968 00:00:00;  3,11
02.02.1968 00:00:00;  3,11
03.02.1968 00:00:00;  3,11
04.02.1968 00:00:00;  2,98
05.02.1968 00:00:00;  3,11
06.02.1968 00:00:00;  3,23
07.02.1968 00:00:00;  3,36
08.02.1968 00:00:00;  3,51
09.02.1968 00:00:00;  3,51
10.02.1968 00:00:00;  3,51
11.02.1968 00:00:00;  3,36
12.02.1968 00:00:00;  3,23
13.02.1968 00:00:00;  3,23
14.02.1968 00:00:00;  3,23
15.02.1968 00:00:00;  3,11
16.02.1968 00:00:00;  3,11
17.02.1968 00:00:00;  2,98
18.02.1968 00:00:00;  2,86
19.02.1968 00:00:00;  2,86
