Messstelle:                ;Mühlen
01.03.1976 00:00:00; 0,600
02.03.1976 00:00:00; 0,596
03.03.1976 00:00:00; 0,592
04.03.1976 00:00:00; 0,588
05.03.1976 00:00:00; 0,586
06.03.1976 00:00:00; 0,590
07.03.1976 00:00:00; 0,596
08.03.1976 00:00:00; 0,602
09.03.1976 00:00:00; 0,608
10.03.1976 00:00:00; 0,614
11.03.1976 00:00:00; 0,591
12.03.1976 00:00:00; 0,589
13.03.1976 00:00:00; 0,587
14.03.1976 00:00:00; 0,586
15.03.1976 00:00:00; 0,584
16.03.1976 00:00:00; 0,583
17.03.1976 00:00:00; 0,582
18.03.1976 00:00:00; 0,580
19.03.1976 00:00:00; 0,579
20.03.1976 00:00:00; 0,577
21.03.1976 00:00:00; 0,576
22.03.1976 00:00:00; 0,574
23.03.1976 00:00:00; 0,573
24.03.1976 00:00:00; 0,581
25.03.1976 00:00:00; 0,595
26.03.1976 00:00:00; 0,611
27.03.1976 00:00:00; 0,600
28.03.1976 00:00:00; 0,586
29.03.1976 00:00:00; 0,652
30.03.1976 00:00:00; 0,707
31.03.1976 00:00:00; 0,784
01.04.1976 00:00:00; 0,912
02.04.1976 00:00:00;  1,05
03.04.1976 00:00:00;  1,07
04.04.1976 00:00:00;  1,04
05.04.1976 00:00:00; 0,999
06.04.1976 00:00:00;  1,10
07.04.1976 00:00:00;  1,18
08.04.1976 00:00:00;  1,05
09.04.1976 00:00:00; 0,928
10.04.1976 00:00:00; 0,900
11.04.1976 00:00:00; 0,850
12.04.1976 00:00:00; 0,820
13.04.1976 00:00:00; 0,800
14.04.1976 00:00:00; 0,809
15.04.1976 00:00:00; 0,802
16.04.1976 00:00:00; 0,816
17.04.1976 00:00:00; 0,825
18.04.1976 00:00:00; 0,888
19.04.1976 00:00:00;  1,03
20.04.1976 00:00:00;  1,12
21.04.1976 00:00:00;  1,14
22.04.1976 00:00:00;  1,10
23.04.1976 00:00:00;  1,04
24.04.1976 00:00:00;  1,02
25.04.1976 00:00:00;  1,04
26.04.1976 00:00:00;  1,04
27.04.1976 00:00:00;  1,03
28.04.1976 00:00:00; 0,990
29.04.1976 00:00:00; 0,906
30.04.1976 00:00:00; 0,859
01.05.1976 00:00:00; 0,868
02.05.1976 00:00:00; 0,911
03.05.1976 00:00:00; 0,947
04.05.1976 00:00:00;  1,12
05.05.1976 00:00:00;  1,57
06.05.1976 00:00:00;  1,94
07.05.1976 00:00:00;  2,01
08.05.1976 00:00:00;  2,23
09.05.1976 00:00:00;  2,16
10.05.1976 00:00:00;  2,04
11.05.1976 00:00:00;  2,10
12.05.1976 00:00:00;  2,11
13.05.1976 00:00:00;  2,21
14.05.1976 00:00:00;  1,90
15.05.1976 00:00:00;  1,59
16.05.1976 00:00:00;  1,56
17.05.1976 00:00:00;  1,71
18.05.1976 00:00:00;  1,99
19.05.1976 00:00:00;  2,24
20.05.1976 00:00:00;  2,25
21.05.1976 00:00:00;  2,22
22.05.1976 00:00:00;  1,86
23.05.1976 00:00:00;  1,81
24.05.1976 00:00:00;  1,68
25.05.1976 00:00:00;  1,58
26.05.1976 00:00:00;  2,05
27.05.1976 00:00:00;  2,45
28.05.1976 00:00:00;  2,06
29.05.1976 00:00:00;  1,97
30.05.1976 00:00:00;  2,15
31.05.1976 00:00:00;  2,20
01.06.1976 00:00:00;  2,58
02.06.1976 00:00:00;  2,74
03.06.1976 00:00:00;  2,45
04.06.1976 00:00:00;  2,18
05.06.1976 00:00:00;  1,98
06.06.1976 00:00:00;  1,83
07.06.1976 00:00:00;  1,89
08.06.1976 00:00:00;  2,05
09.06.1976 00:00:00;  2,39
10.06.1976 00:00:00;  2,68
11.06.1976 00:00:00;  2,68
12.06.1976 00:00:00;  2,62
13.06.1976 00:00:00;  2,52
14.06.1976 00:00:00;  2,46
15.06.1976 00:00:00;  2,37
16.06.1976 00:00:00;  2,48
17.06.1976 00:00:00;  2,17
18.06.1976 00:00:00;  1,97
19.06.1976 00:00:00;  2,07
20.06.1976 00:00:00;  1,95
21.06.1976 00:00:00;  1,98
22.06.1976 00:00:00;  1,85
23.06.1976 00:00:00;  1,79
24.06.1976 00:00:00;  1,66
25.06.1976 00:00:00;  1,57
26.06.1976 00:00:00;  1,50
27.06.1976 00:00:00;  1,42
28.06.1976 00:00:00;  1,40
29.06.1976 00:00:00;  1,37
30.06.1976 00:00:00;  1,32
01.07.1976 00:00:00;  1,28
02.07.1976 00:00:00;  1,23
03.07.1976 00:00:00;  1,43
04.07.1976 00:00:00;  1,79
05.07.1976 00:00:00;  1,64
06.07.1976 00:00:00;  1,49
07.07.1976 00:00:00;  1,45
08.07.1976 00:00:00;  1,42
09.07.1976 00:00:00;  1,38
10.07.1976 00:00:00;  1,46
11.07.1976 00:00:00;  1,31
12.07.1976 00:00:00;  1,26
13.07.1976 00:00:00;  1,36
14.07.1976 00:00:00;  1,28
15.07.1976 00:00:00;  1,22
16.07.1976 00:00:00;  1,19
17.07.1976 00:00:00;  1,16
18.07.1976 00:00:00;  1,10
19.07.1976 00:00:00;  1,01
20.07.1976 00:00:00;  1,14
21.07.1976 00:00:00;  1,55
22.07.1976 00:00:00;  1,98
23.07.1976 00:00:00;  1,69
24.07.1976 00:00:00;  1,59
25.07.1976 00:00:00;  2,27
26.07.1976 00:00:00;  2,51
27.07.1976 00:00:00;  2,10
28.07.1976 00:00:00;  2,68
29.07.1976 00:00:00;  2,39
30.07.1976 00:00:00;  2,03
31.07.1976 00:00:00;  2,21
01.08.1976 00:00:00;  2,12
02.08.1976 00:00:00;  1,78
03.08.1976 00:00:00;  1,66
04.08.1976 00:00:00;  1,59
05.08.1976 00:00:00;  1,88
06.08.1976 00:00:00;  1,61
07.08.1976 00:00:00;  1,45
08.08.1976 00:00:00;  1,38
09.08.1976 00:00:00;  1,57
10.08.1976 00:00:00;  1,40
11.08.1976 00:00:00;  1,53
12.08.1976 00:00:00;  1,43
13.08.1976 00:00:00;  1,41
14.08.1976 00:00:00;  1,48
15.08.1976 00:00:00;  1,36
16.08.1976 00:00:00;  1,37
17.08.1976 00:00:00;  1,47
18.08.1976 00:00:00;  1,45
19.08.1976 00:00:00;  1,59
20.08.1976 00:00:00;  1,61
21.08.1976 00:00:00;  2,01
22.08.1976 00:00:00;  1,73
23.08.1976 00:00:00;  1,61
24.08.1976 00:00:00;  1,54
25.08.1976 00:00:00;  1,48
26.08.1976 00:00:00;  1,44
27.08.1976 00:00:00;  1,41
28.08.1976 00:00:00;  1,49
29.08.1976 00:00:00;  1,41
30.08.1976 00:00:00;  1,34
31.08.1976 00:00:00;  1,46
01.09.1976 00:00:00;  1,54
02.09.1976 00:00:00;  1,45
03.09.1976 00:00:00;  2,10
04.09.1976 00:00:00;  1,94
05.09.1976 00:00:00;  1,79
06.09.1976 00:00:00;  1,74
07.09.1976 00:00:00;  1,79
08.09.1976 00:00:00;  1,70
09.09.1976 00:00:00;  1,67
10.09.1976 00:00:00;  2,08
11.09.1976 00:00:00;  2,19
12.09.1976 00:00:00;  2,14
13.09.1976 00:00:00;  2,36
14.09.1976 00:00:00;  3,34
15.09.1976 00:00:00;  2,75
16.09.1976 00:00:00;  2,85
17.09.1976 00:00:00;  2,69
18.09.1976 00:00:00;  2,37
19.09.1976 00:00:00;  2,23
20.09.1976 00:00:00;  2,06
21.09.1976 00:00:00;  1,91
22.09.1976 00:00:00;  1,81
23.09.1976 00:00:00;  1,74
24.09.1976 00:00:00;  1,68
25.09.1976 00:00:00;  1,62
26.09.1976 00:00:00;  1,56
27.09.1976 00:00:00;  1,49
28.09.1976 00:00:00;  1,39
29.09.1976 00:00:00;  1,84
30.09.1976 00:00:00;  2,49
01.10.1976 00:00:00;  1,86
02.10.1976 00:00:00;  1,70
03.10.1976 00:00:00;  1,69
04.10.1976 00:00:00;  1,55
05.10.1976 00:00:00;  1,85
06.10.1976 00:00:00;  1,64
07.10.1976 00:00:00;  1,54
08.10.1976 00:00:00;  1,49
09.10.1976 00:00:00;  1,42
10.10.1976 00:00:00;  1,40
11.10.1976 00:00:00;  1,40
12.10.1976 00:00:00;  1,40
13.10.1976 00:00:00;  1,34
14.10.1976 00:00:00;  1,37
15.10.1976 00:00:00;  1,42
16.10.1976 00:00:00;  1,46
17.10.1976 00:00:00;  1,56
18.10.1976 00:00:00;  1,46
19.10.1976 00:00:00;  1,38
20.10.1976 00:00:00;  1,37
21.10.1976 00:00:00;  1,36
22.10.1976 00:00:00;  1,35
23.10.1976 00:00:00;  1,33
24.10.1976 00:00:00;  1,31
25.10.1976 00:00:00;  1,29
26.10.1976 00:00:00;  1,27
27.10.1976 00:00:00;  1,25
28.10.1976 00:00:00;  1,24
29.10.1976 00:00:00;  1,23
30.10.1976 00:00:00;  1,37
31.10.1976 00:00:00;  1,35
01.11.1976 00:00:00;  1,26
02.11.1976 00:00:00;  1,25
03.11.1976 00:00:00;  1,24
04.11.1976 00:00:00;  1,24
05.11.1976 00:00:00;  1,24
06.11.1976 00:00:00;  1,23
07.11.1976 00:00:00;  1,27
08.11.1976 00:00:00;  1,27
09.11.1976 00:00:00;  1,23
10.11.1976 00:00:00;  1,23
11.11.1976 00:00:00;  1,33
12.11.1976 00:00:00;  1,25
13.11.1976 00:00:00;  1,21
14.11.1976 00:00:00;  1,19
15.11.1976 00:00:00;  1,16
16.11.1976 00:00:00;  1,13
17.11.1976 00:00:00;  1,08
18.11.1976 00:00:00;  1,03
19.11.1976 00:00:00; 1,000
20.11.1976 00:00:00; 0,970
21.11.1976 00:00:00; 0,939
22.11.1976 00:00:00; 0,909
23.11.1976 00:00:00; 0,889
24.11.1976 00:00:00; 0,879
25.11.1976 00:00:00; 0,869
26.11.1976 00:00:00; 0,859
27.11.1976 00:00:00; 0,864
28.11.1976 00:00:00; 0,879
29.11.1976 00:00:00; 0,878
30.11.1976 00:00:00; 0,860
01.12.1976 00:00:00; 0,825
02.12.1976 00:00:00; 0,818
03.12.1976 00:00:00; 0,812
04.12.1976 00:00:00; 0,807
05.12.1976 00:00:00; 0,801
06.12.1976 00:00:00; 0,796
07.12.1976 00:00:00; 0,790
08.12.1976 00:00:00; 0,785
09.12.1976 00:00:00; 0,779
10.12.1976 00:00:00; 0,765
11.12.1976 00:00:00; 0,743
12.12.1976 00:00:00; 0,722
13.12.1976 00:00:00; 0,708
14.12.1976 00:00:00; 0,738
15.12.1976 00:00:00; 0,775
16.12.1976 00:00:00; 0,811
17.12.1976 00:00:00; 0,819
18.12.1976 00:00:00; 0,812
19.12.1976 00:00:00; 0,814
20.12.1976 00:00:00; 0,826
21.12.1976 00:00:00; 0,836
22.12.1976 00:00:00; 0,834
23.12.1976 00:00:00; 0,828
24.12.1976 00:00:00; 0,821
25.12.1976 00:00:00; 0,814
26.12.1976 00:00:00; 0,808
27.12.1976 00:00:00; 0,801
28.12.1976 00:00:00; 0,794
29.12.1976 00:00:00; 0,788
30.12.1976 00:00:00; 0,781
31.12.1976 00:00:00; 0,763
01.01.1977 00:00:00; 0,729
02.01.1977 00:00:00; 0,708
03.01.1977 00:00:00; 0,724
04.01.1977 00:00:00; 0,729
05.01.1977 00:00:00; 0,731
06.01.1977 00:00:00; 0,734
07.01.1977 00:00:00; 0,736
08.01.1977 00:00:00; 0,738
09.01.1977 00:00:00; 0,729
10.01.1977 00:00:00; 0,712
11.01.1977 00:00:00; 0,698
12.01.1977 00:00:00; 0,707
13.01.1977 00:00:00; 0,710
14.01.1977 00:00:00; 0,703
15.01.1977 00:00:00; 0,711
16.01.1977 00:00:00; 0,734
17.01.1977 00:00:00; 0,701
18.01.1977 00:00:00; 0,686
19.01.1977 00:00:00; 0,683
20.01.1977 00:00:00; 0,680
21.01.1977 00:00:00; 0,677
22.01.1977 00:00:00; 0,671
23.01.1977 00:00:00; 0,661
24.01.1977 00:00:00; 0,651
25.01.1977 00:00:00; 0,641
26.01.1977 00:00:00; 0,660
27.01.1977 00:00:00; 0,673
28.01.1977 00:00:00; 0,681
29.01.1977 00:00:00; 0,691
30.01.1977 00:00:00; 0,664
31.01.1977 00:00:00; 0,674
01.02.1977 00:00:00; 0,698
02.02.1977 00:00:00; 0,716
03.02.1977 00:00:00; 0,723
04.02.1977 00:00:00; 0,742
05.02.1977 00:00:00; 0,771
06.02.1977 00:00:00; 0,787
07.02.1977 00:00:00; 0,790
08.02.1977 00:00:00; 0,796
09.02.1977 00:00:00; 0,824
10.02.1977 00:00:00; 0,855
11.02.1977 00:00:00; 0,847
12.02.1977 00:00:00; 0,787
13.02.1977 00:00:00; 0,762
14.02.1977 00:00:00; 0,770
15.02.1977 00:00:00; 0,871
16.02.1977 00:00:00; 0,934
17.02.1977 00:00:00; 0,838
18.02.1977 00:00:00; 0,785
19.02.1977 00:00:00; 0,756
20.02.1977 00:00:00; 0,804
21.02.1977 00:00:00; 0,940
22.02.1977 00:00:00; 0,858
23.02.1977 00:00:00; 0,823
24.02.1977 00:00:00; 0,844
25.02.1977 00:00:00; 0,962
26.02.1977 00:00:00; 0,911
27.02.1977 00:00:00; 0,842
28.02.1977 00:00:00; 0,823
01.03.1977 00:00:00;  1,00
02.03.1977 00:00:00; 0,959
03.03.1977 00:00:00;  1,00
04.03.1977 00:00:00;  1,53
05.03.1977 00:00:00;  1,27
06.03.1977 00:00:00;  1,13
07.03.1977 00:00:00;  1,14
08.03.1977 00:00:00;  1,27
09.03.1977 00:00:00;  1,27
10.03.1977 00:00:00;  1,40
11.03.1977 00:00:00;  1,38
12.03.1977 00:00:00;  1,24
13.03.1977 00:00:00;  1,17
14.03.1977 00:00:00;  1,15
15.03.1977 00:00:00;  1,15
16.03.1977 00:00:00;  1,18
17.03.1977 00:00:00;  1,30
18.03.1977 00:00:00;  1,43
19.03.1977 00:00:00;  1,47
20.03.1977 00:00:00;  1,30
21.03.1977 00:00:00;  1,26
22.03.1977 00:00:00;  1,21
23.03.1977 00:00:00;  1,26
24.03.1977 00:00:00;  1,47
25.03.1977 00:00:00;  1,65
26.03.1977 00:00:00;  1,80
27.03.1977 00:00:00;  1,77
28.03.1977 00:00:00;  1,72
29.03.1977 00:00:00;  1,49
30.03.1977 00:00:00;  1,33
31.03.1977 00:00:00;  1,24
01.04.1977 00:00:00;  1,26
02.04.1977 00:00:00;  1,34
03.04.1977 00:00:00;  1,36
04.04.1977 00:00:00;  1,37
05.04.1977 00:00:00;  1,28
06.04.1977 00:00:00;  1,27
07.04.1977 00:00:00;  1,27
08.04.1977 00:00:00;  1,27
09.04.1977 00:00:00;  1,19
10.04.1977 00:00:00;  1,11
11.04.1977 00:00:00;  1,16
12.04.1977 00:00:00;  1,16
13.04.1977 00:00:00;  1,15
14.04.1977 00:00:00;  1,12
15.04.1977 00:00:00;  1,12
16.04.1977 00:00:00;  1,14
17.04.1977 00:00:00;  1,16
18.04.1977 00:00:00;  1,22
19.04.1977 00:00:00;  1,29
20.04.1977 00:00:00;  1,28
21.04.1977 00:00:00;  1,29
22.04.1977 00:00:00;  1,44
23.04.1977 00:00:00;  1,52
24.04.1977 00:00:00;  1,78
25.04.1977 00:00:00;  1,74
26.04.1977 00:00:00;  1,89
27.04.1977 00:00:00;  2,24
28.04.1977 00:00:00;  2,66
29.04.1977 00:00:00;  3,37
30.04.1977 00:00:00;  3,47
01.05.1977 00:00:00;  3,89
02.05.1977 00:00:00;  4,00
03.05.1977 00:00:00;  3,61
04.05.1977 00:00:00;  4,74
05.05.1977 00:00:00;  4,65
06.05.1977 00:00:00;  3,86
07.05.1977 00:00:00;  3,51
08.05.1977 00:00:00;  3,37
09.05.1977 00:00:00;  3,02
10.05.1977 00:00:00;  2,83
11.05.1977 00:00:00;  2,59
12.05.1977 00:00:00;  2,95
13.05.1977 00:00:00;  3,39
14.05.1977 00:00:00;  3,25
15.05.1977 00:00:00;  3,04
16.05.1977 00:00:00;  2,97
17.05.1977 00:00:00;  2,94
18.05.1977 00:00:00;  3,01
19.05.1977 00:00:00;  3,57
20.05.1977 00:00:00;  5,25
21.05.1977 00:00:00;  5,31
22.05.1977 00:00:00;  4,79
23.05.1977 00:00:00;  5,18
24.05.1977 00:00:00;  5,67
25.05.1977 00:00:00;  6,07
26.05.1977 00:00:00;  6,43
27.05.1977 00:00:00;  6,13
28.05.1977 00:00:00;  6,11
29.05.1977 00:00:00;  5,67
30.05.1977 00:00:00;  5,35
31.05.1977 00:00:00;  4,00
01.06.1977 00:00:00;  3,99
02.06.1977 00:00:00;  4,22
03.06.1977 00:00:00;  3,99
04.06.1977 00:00:00;  3,56
05.06.1977 00:00:00;  3,42
06.06.1977 00:00:00;  3,47
07.06.1977 00:00:00;  3,77
08.06.1977 00:00:00;  4,01
09.06.1977 00:00:00;  4,84
10.06.1977 00:00:00;  5,82
11.06.1977 00:00:00;  5,95
12.06.1977 00:00:00;  5,72
13.06.1977 00:00:00;  5,54
14.06.1977 00:00:00;  5,44
15.06.1977 00:00:00;  5,16
16.06.1977 00:00:00;  4,66
17.06.1977 00:00:00;  4,24
18.06.1977 00:00:00;  4,73
19.06.1977 00:00:00;  4,71
20.06.1977 00:00:00;  4,29
21.06.1977 00:00:00;  3,90
22.06.1977 00:00:00;  3,80
23.06.1977 00:00:00;  3,68
24.06.1977 00:00:00;  3,59
25.06.1977 00:00:00;  3,58
26.06.1977 00:00:00;  3,91
27.06.1977 00:00:00;  3,97
28.06.1977 00:00:00;  3,60
29.06.1977 00:00:00;  3,35
30.06.1977 00:00:00;  3,67
01.07.1977 00:00:00;  3,26
02.07.1977 00:00:00;  3,11
03.07.1977 00:00:00;  3,13
04.07.1977 00:00:00;  3,27
05.07.1977 00:00:00;  3,52
06.07.1977 00:00:00;  3,02
07.07.1977 00:00:00;  2,79
08.07.1977 00:00:00;  2,70
09.07.1977 00:00:00;  2,78
10.07.1977 00:00:00;  2,69
11.07.1977 00:00:00;  2,41
12.07.1977 00:00:00;  2,32
13.07.1977 00:00:00;  2,32
14.07.1977 00:00:00;  2,38
15.07.1977 00:00:00;  2,29
16.07.1977 00:00:00;  2,25
17.07.1977 00:00:00;  2,35
18.07.1977 00:00:00;  2,08
19.07.1977 00:00:00;  2,08
20.07.1977 00:00:00;  2,04
21.07.1977 00:00:00;  3,08
22.07.1977 00:00:00;  2,11
23.07.1977 00:00:00;  1,92
24.07.1977 00:00:00;  1,82
25.07.1977 00:00:00;  2,12
26.07.1977 00:00:00;  2,96
27.07.1977 00:00:00;  2,24
28.07.1977 00:00:00;  2,05
29.07.1977 00:00:00;  1,90
30.07.1977 00:00:00;  1,82
31.07.1977 00:00:00;  3,75
01.08.1977 00:00:00;  4,85
02.08.1977 00:00:00;  2,82
03.08.1977 00:00:00;  2,64
04.08.1977 00:00:00;  2,59
05.08.1977 00:00:00;  2,49
06.08.1977 00:00:00;  2,30
07.08.1977 00:00:00;  2,22
08.08.1977 00:00:00;  2,41
09.08.1977 00:00:00;  2,28
10.08.1977 00:00:00;  2,51
11.08.1977 00:00:00;  2,41
12.08.1977 00:00:00;  2,38
13.08.1977 00:00:00;  2,31
14.08.1977 00:00:00;  2,46
15.08.1977 00:00:00;  2,13
16.08.1977 00:00:00;  2,07
17.08.1977 00:00:00;  2,06
18.08.1977 00:00:00;  2,06
19.08.1977 00:00:00;  3,58
20.08.1977 00:00:00;  2,35
21.08.1977 00:00:00;  2,25
22.08.1977 00:00:00;  2,63
23.08.1977 00:00:00;  2,53
24.08.1977 00:00:00;  2,38
25.08.1977 00:00:00;  2,27
26.08.1977 00:00:00;  2,10
27.08.1977 00:00:00;  1,94
28.08.1977 00:00:00;  1,93
29.08.1977 00:00:00;  1,98
30.08.1977 00:00:00;  1,87
31.08.1977 00:00:00;  1,74
01.09.1977 00:00:00;  1,78
02.09.1977 00:00:00;  1,78
03.09.1977 00:00:00;  1,94
04.09.1977 00:00:00;  2,71
05.09.1977 00:00:00;  2,12
06.09.1977 00:00:00;  1,80
07.09.1977 00:00:00;  1,75
08.09.1977 00:00:00;  2,00
09.09.1977 00:00:00;  2,66
10.09.1977 00:00:00;  1,91
11.09.1977 00:00:00;  1,77
12.09.1977 00:00:00;  1,72
13.09.1977 00:00:00;  1,71
14.09.1977 00:00:00;  1,70
15.09.1977 00:00:00;  1,71
16.09.1977 00:00:00;  1,77
17.09.1977 00:00:00;  1,73
18.09.1977 00:00:00;  1,72
19.09.1977 00:00:00;  1,71
20.09.1977 00:00:00;  1,70
21.09.1977 00:00:00;  1,69
22.09.1977 00:00:00;  1,67
23.09.1977 00:00:00;  1,61
24.09.1977 00:00:00;  1,58
25.09.1977 00:00:00;  1,56
26.09.1977 00:00:00;  1,54
27.09.1977 00:00:00;  1,50
28.09.1977 00:00:00;  1,45
29.09.1977 00:00:00;  1,44
30.09.1977 00:00:00;  1,46
01.10.1977 00:00:00;  1,55
02.10.1977 00:00:00;  1,57
03.10.1977 00:00:00;  1,54
04.10.1977 00:00:00;  1,52
05.10.1977 00:00:00;  1,51
06.10.1977 00:00:00;  1,49
07.10.1977 00:00:00;  1,44
08.10.1977 00:00:00;  1,38
09.10.1977 00:00:00;  1,35
10.10.1977 00:00:00;  1,42
11.10.1977 00:00:00;  1,49
12.10.1977 00:00:00;  1,33
13.10.1977 00:00:00;  1,23
14.10.1977 00:00:00;  1,14
15.10.1977 00:00:00;  1,07
16.10.1977 00:00:00;  1,06
17.10.1977 00:00:00;  1,02
18.10.1977 00:00:00; 0,970
19.10.1977 00:00:00; 0,952
20.10.1977 00:00:00; 0,947
21.10.1977 00:00:00; 0,941
22.10.1977 00:00:00; 0,936
23.10.1977 00:00:00; 0,930
24.10.1977 00:00:00; 0,925
25.10.1977 00:00:00; 0,919
26.10.1977 00:00:00; 0,906
27.10.1977 00:00:00; 0,889
28.10.1977 00:00:00; 0,905
29.10.1977 00:00:00;  1,00
30.10.1977 00:00:00; 0,908
31.10.1977 00:00:00; 0,899
01.11.1977 00:00:00; 0,948
02.11.1977 00:00:00; 0,966
03.11.1977 00:00:00;  1,23
04.11.1977 00:00:00;  1,00
05.11.1977 00:00:00; 0,966
06.11.1977 00:00:00; 0,947
07.11.1977 00:00:00; 0,911
08.11.1977 00:00:00; 0,874
09.11.1977 00:00:00; 0,854
10.11.1977 00:00:00; 0,884
11.11.1977 00:00:00; 0,864
12.11.1977 00:00:00; 0,843
13.11.1977 00:00:00; 0,826
14.11.1977 00:00:00; 0,826
15.11.1977 00:00:00; 0,891
16.11.1977 00:00:00; 0,850
17.11.1977 00:00:00; 0,819
18.11.1977 00:00:00; 0,828
19.11.1977 00:00:00; 0,805
20.11.1977 00:00:00; 0,844
21.11.1977 00:00:00; 0,837
22.11.1977 00:00:00; 0,808
23.11.1977 00:00:00; 0,820
24.11.1977 00:00:00; 0,836
25.11.1977 00:00:00; 0,828
26.11.1977 00:00:00; 0,819
27.11.1977 00:00:00; 0,810
28.11.1977 00:00:00; 0,801
29.11.1977 00:00:00; 0,824
30.11.1977 00:00:00; 0,824
01.12.1977 00:00:00; 0,824
02.12.1977 00:00:00; 0,824
03.12.1977 00:00:00; 0,746
04.12.1977 00:00:00; 0,824
05.12.1977 00:00:00; 0,824
06.12.1977 00:00:00; 0,824
07.12.1977 00:00:00; 0,743
08.12.1977 00:00:00; 0,730
09.12.1977 00:00:00; 0,723
10.12.1977 00:00:00; 0,716
11.12.1977 00:00:00; 0,709
12.12.1977 00:00:00; 0,710
13.12.1977 00:00:00; 0,769
14.12.1977 00:00:00; 0,706
15.12.1977 00:00:00; 0,698
16.12.1977 00:00:00; 0,731
17.12.1977 00:00:00; 0,716
18.12.1977 00:00:00; 0,746
19.12.1977 00:00:00; 0,746
20.12.1977 00:00:00; 0,746
21.12.1977 00:00:00; 0,746
22.12.1977 00:00:00; 0,824
23.12.1977 00:00:00; 0,824
24.12.1977 00:00:00; 0,902
25.12.1977 00:00:00; 0,909
26.12.1977 00:00:00; 0,752
27.12.1977 00:00:00; 0,718
28.12.1977 00:00:00; 0,711
29.12.1977 00:00:00; 0,681
30.12.1977 00:00:00; 0,666
31.12.1977 00:00:00; 0,662
01.01.1978 00:00:00; 0,681
02.01.1978 00:00:00; 0,681
03.01.1978 00:00:00; 0,681
04.01.1978 00:00:00; 0,691
05.01.1978 00:00:00; 0,681
06.01.1978 00:00:00; 0,681
07.01.1978 00:00:00; 0,681
08.01.1978 00:00:00; 0,681
09.01.1978 00:00:00; 0,681
10.01.1978 00:00:00; 0,681
11.01.1978 00:00:00; 0,681
12.01.1978 00:00:00; 0,634
13.01.1978 00:00:00; 0,633
14.01.1978 00:00:00; 0,632
15.01.1978 00:00:00; 0,631
16.01.1978 00:00:00; 0,658
17.01.1978 00:00:00; 0,661
18.01.1978 00:00:00; 0,640
19.01.1978 00:00:00; 0,619
20.01.1978 00:00:00; 0,599
21.01.1978 00:00:00; 0,605
22.01.1978 00:00:00; 0,617
23.01.1978 00:00:00; 0,617
24.01.1978 00:00:00; 0,594
25.01.1978 00:00:00; 0,590
26.01.1978 00:00:00; 0,617
27.01.1978 00:00:00; 0,617
28.01.1978 00:00:00; 0,617
29.01.1978 00:00:00; 0,587
30.01.1978 00:00:00; 0,552
31.01.1978 00:00:00; 0,617
01.02.1978 00:00:00; 0,617
02.02.1978 00:00:00; 0,614
03.02.1978 00:00:00; 0,607
04.02.1978 00:00:00; 0,617
05.02.1978 00:00:00; 0,617
06.02.1978 00:00:00; 0,617
07.02.1978 00:00:00; 0,598
08.02.1978 00:00:00; 0,610
09.02.1978 00:00:00; 0,617
10.02.1978 00:00:00; 0,617
11.02.1978 00:00:00; 0,589
12.02.1978 00:00:00; 0,589
13.02.1978 00:00:00; 0,617
14.02.1978 00:00:00; 0,579
15.02.1978 00:00:00; 0,617
16.02.1978 00:00:00; 0,617
17.02.1978 00:00:00; 0,617
18.02.1978 00:00:00; 0,585
19.02.1978 00:00:00; 0,578
20.02.1978 00:00:00; 0,572
21.02.1978 00:00:00; 0,565
22.02.1978 00:00:00; 0,579
23.02.1978 00:00:00; 0,595
24.02.1978 00:00:00; 0,669
25.02.1978 00:00:00; 0,761
26.02.1978 00:00:00; 0,760
27.02.1978 00:00:00; 0,786
28.02.1978 00:00:00; 0,746
01.03.1978 00:00:00; 0,777
02.03.1978 00:00:00; 0,813
03.03.1978 00:00:00; 0,804
04.03.1978 00:00:00; 0,807
05.03.1978 00:00:00; 0,788
06.03.1978 00:00:00; 0,742
07.03.1978 00:00:00; 0,708
08.03.1978 00:00:00; 0,681
09.03.1978 00:00:00; 0,691
10.03.1978 00:00:00; 0,685
11.03.1978 00:00:00; 0,862
12.03.1978 00:00:00; 0,985
13.03.1978 00:00:00; 0,815
14.03.1978 00:00:00; 0,748
15.03.1978 00:00:00; 0,705
16.03.1978 00:00:00; 0,692
17.03.1978 00:00:00; 0,682
18.03.1978 00:00:00; 0,680
19.03.1978 00:00:00; 0,649
20.03.1978 00:00:00; 0,643
21.03.1978 00:00:00; 0,682
22.03.1978 00:00:00; 0,645
23.03.1978 00:00:00; 0,616
24.03.1978 00:00:00; 0,609
25.03.1978 00:00:00; 0,625
26.03.1978 00:00:00; 0,626
27.03.1978 00:00:00; 0,613
28.03.1978 00:00:00; 0,655
29.03.1978 00:00:00; 0,806
30.03.1978 00:00:00; 0,882
31.03.1978 00:00:00; 0,966
01.04.1978 00:00:00;  1,02
02.04.1978 00:00:00; 0,945
03.04.1978 00:00:00; 0,931
04.04.1978 00:00:00; 0,896
05.04.1978 00:00:00; 0,843
06.04.1978 00:00:00; 0,851
07.04.1978 00:00:00; 0,875
08.04.1978 00:00:00; 0,912
09.04.1978 00:00:00; 0,970
10.04.1978 00:00:00; 0,992
11.04.1978 00:00:00; 0,957
12.04.1978 00:00:00; 0,965
13.04.1978 00:00:00; 0,939
14.04.1978 00:00:00; 0,892
15.04.1978 00:00:00; 0,839
