Messstelle:                ;Abtenau Au
07.08.1995 00:00:00;  1,86
08.08.1995 00:00:00;  1,91
09.08.1995 00:00:00;  3,16
10.08.1995 00:00:00;  2,42
11.08.1995 00:00:00;  2,15
12.08.1995 00:00:00;  1,98
13.08.1995 00:00:00;  1,86
14.08.1995 00:00:00;  2,97
15.08.1995 00:00:00;  6,61
16.08.1995 00:00:00;  6,37
17.08.1995 00:00:00;  6,81
18.08.1995 00:00:00;  3,92
19.08.1995 00:00:00;  2,93
20.08.1995 00:00:00;  2,53
21.08.1995 00:00:00;  2,21
22.08.1995 00:00:00;  2,02
23.08.1995 00:00:00;  1,88
24.08.1995 00:00:00;  1,75
25.08.1995 00:00:00;  3,01
26.08.1995 00:00:00;  4,27
27.08.1995 00:00:00;  4,23
28.08.1995 00:00:00;  5,07
29.08.1995 00:00:00;  7,46
30.08.1995 00:00:00;  6,90
31.08.1995 00:00:00;  5,51
01.09.1995 00:00:00;  5,31
02.09.1995 00:00:00;  6,26
03.09.1995 00:00:00;  6,34
04.09.1995 00:00:00;  8,00
05.09.1995 00:00:00;  6,59
06.09.1995 00:00:00;  5,85
07.09.1995 00:00:00;  6,41
08.09.1995 00:00:00;  8,73
09.09.1995 00:00:00;  8,99
10.09.1995 00:00:00;  6,94
11.09.1995 00:00:00;  5,55
12.09.1995 00:00:00;  4,96
13.09.1995 00:00:00;  4,81
14.09.1995 00:00:00;  5,12
15.09.1995 00:00:00;  8,56
16.09.1995 00:00:00;  5,98
17.09.1995 00:00:00;  4,55
18.09.1995 00:00:00;  3,58
19.09.1995 00:00:00;  3,23
20.09.1995 00:00:00;  3,07
21.09.1995 00:00:00;  3,49
22.09.1995 00:00:00;  4,11
23.09.1995 00:00:00;  3,15
24.09.1995 00:00:00;  2,52
25.09.1995 00:00:00;  2,49
26.09.1995 00:00:00;  2,52
27.09.1995 00:00:00;  2,31
28.09.1995 00:00:00;  3,29
29.09.1995 00:00:00;  2,83
30.09.1995 00:00:00;  2,32
01.10.1995 00:00:00;  2,21
02.10.1995 00:00:00;  6,67
03.10.1995 00:00:00;  4,54
04.10.1995 00:00:00;  2,97
05.10.1995 00:00:00;  2,54
06.10.1995 00:00:00;  2,25
07.10.1995 00:00:00;  1,94
08.10.1995 00:00:00;  1,65
09.10.1995 00:00:00;  1,44
10.10.1995 00:00:00;  1,33
11.10.1995 00:00:00;  1,28
12.10.1995 00:00:00;  1,14
13.10.1995 00:00:00;  1,04
14.10.1995 00:00:00; 0,950
15.10.1995 00:00:00; 0,893
16.10.1995 00:00:00; 0,824
17.10.1995 00:00:00; 0,763
18.10.1995 00:00:00; 0,696
19.10.1995 00:00:00; 0,679
20.10.1995 00:00:00; 0,682
21.10.1995 00:00:00; 0,621
22.10.1995 00:00:00; 0,587
23.10.1995 00:00:00; 0,584
24.10.1995 00:00:00; 0,582
25.10.1995 00:00:00; 0,562
26.10.1995 00:00:00; 0,530
27.10.1995 00:00:00; 0,505
28.10.1995 00:00:00; 0,511
29.10.1995 00:00:00; 0,527
30.10.1995 00:00:00; 0,487
31.10.1995 00:00:00; 0,633
01.11.1995 00:00:00; 0,692
02.11.1995 00:00:00; 0,815
03.11.1995 00:00:00; 0,799
04.11.1995 00:00:00; 0,760
05.11.1995 00:00:00; 0,710
06.11.1995 00:00:00; 0,698
07.11.1995 00:00:00; 0,660
08.11.1995 00:00:00; 0,650
09.11.1995 00:00:00; 0,652
10.11.1995 00:00:00; 0,674
11.11.1995 00:00:00; 0,876
12.11.1995 00:00:00;  1,44
13.11.1995 00:00:00;  1,55
14.11.1995 00:00:00;  1,31
15.11.1995 00:00:00;  1,19
16.11.1995 00:00:00;  1,25
17.11.1995 00:00:00;  1,63
18.11.1995 00:00:00;  1,59
19.11.1995 00:00:00;  1,18
20.11.1995 00:00:00;  1,06
21.11.1995 00:00:00; 0,982
22.11.1995 00:00:00; 0,901
23.11.1995 00:00:00; 0,858
24.11.1995 00:00:00; 0,800
25.11.1995 00:00:00; 0,852
26.11.1995 00:00:00; 0,841
27.11.1995 00:00:00; 0,853
28.11.1995 00:00:00; 0,851
29.11.1995 00:00:00; 0,818
30.11.1995 00:00:00; 0,740
01.12.1995 00:00:00; 0,730
02.12.1995 00:00:00; 0,723
03.12.1995 00:00:00; 0,651
04.12.1995 00:00:00; 0,643
05.12.1995 00:00:00; 0,609
06.12.1995 00:00:00; 0,590
07.12.1995 00:00:00; 0,557
08.12.1995 00:00:00; 0,527
09.12.1995 00:00:00; 0,509
10.12.1995 00:00:00; 0,476
11.12.1995 00:00:00; 0,475
12.12.1995 00:00:00; 0,473
13.12.1995 00:00:00; 0,456
14.12.1995 00:00:00; 0,452
15.12.1995 00:00:00; 0,474
16.12.1995 00:00:00; 0,435
17.12.1995 00:00:00; 0,431
18.12.1995 00:00:00; 0,463
19.12.1995 00:00:00; 0,479
20.12.1995 00:00:00; 0,488
21.12.1995 00:00:00; 0,501
22.12.1995 00:00:00; 0,502
23.12.1995 00:00:00; 0,777
24.12.1995 00:00:00; 0,944
25.12.1995 00:00:00; 0,853
26.12.1995 00:00:00; 0,776
27.12.1995 00:00:00; 0,682
28.12.1995 00:00:00; 0,644
29.12.1995 00:00:00; 0,595
30.12.1995 00:00:00; 0,529
31.12.1995 00:00:00; 0,527
01.01.1996 00:00:00; 0,517
02.01.1996 00:00:00; 0,480
03.01.1996 00:00:00; 0,455
04.01.1996 00:00:00; 0,476
05.01.1996 00:00:00; 0,477
06.01.1996 00:00:00; 0,455
07.01.1996 00:00:00; 0,429
08.01.1996 00:00:00; 0,430
09.01.1996 00:00:00; 0,431
10.01.1996 00:00:00; 0,432
11.01.1996 00:00:00; 0,493
12.01.1996 00:00:00; 0,663
13.01.1996 00:00:00; 0,698
14.01.1996 00:00:00; 0,624
15.01.1996 00:00:00; 0,566
16.01.1996 00:00:00; 0,528
17.01.1996 00:00:00; 0,525
18.01.1996 00:00:00; 0,481
19.01.1996 00:00:00; 0,464
20.01.1996 00:00:00; 0,438
21.01.1996 00:00:00; 0,412
22.01.1996 00:00:00; 0,420
23.01.1996 00:00:00; 0,384
24.01.1996 00:00:00; 0,382
25.01.1996 00:00:00; 0,360
26.01.1996 00:00:00; 0,367
27.01.1996 00:00:00; 0,342
28.01.1996 00:00:00; 0,339
29.01.1996 00:00:00; 0,338
30.01.1996 00:00:00; 0,338
31.01.1996 00:00:00; 0,337
01.02.1996 00:00:00; 0,315
02.02.1996 00:00:00; 0,301
03.02.1996 00:00:00; 0,301
04.02.1996 00:00:00; 0,301
05.02.1996 00:00:00; 0,301
06.02.1996 00:00:00; 0,301
07.02.1996 00:00:00; 0,301
08.02.1996 00:00:00; 0,301
09.02.1996 00:00:00; 0,281
10.02.1996 00:00:00; 0,264
11.02.1996 00:00:00; 0,263
12.02.1996 00:00:00; 0,248
13.02.1996 00:00:00; 0,233
14.02.1996 00:00:00; 0,233
15.02.1996 00:00:00; 0,233
16.02.1996 00:00:00; 0,233
17.02.1996 00:00:00; 0,233
18.02.1996 00:00:00; 0,227
19.02.1996 00:00:00; 0,215
20.02.1996 00:00:00; 0,217
21.02.1996 00:00:00; 0,232
22.02.1996 00:00:00; 0,230
23.02.1996 00:00:00; 0,214
24.02.1996 00:00:00; 0,213
25.02.1996 00:00:00; 0,202
26.02.1996 00:00:00; 0,200
27.02.1996 00:00:00; 0,196
28.02.1996 00:00:00; 0,211
29.02.1996 00:00:00; 0,231
01.03.1996 00:00:00; 0,233
02.03.1996 00:00:00; 0,233
03.03.1996 00:00:00; 0,233
04.03.1996 00:00:00; 0,228
05.03.1996 00:00:00; 0,231
06.03.1996 00:00:00; 0,213
07.03.1996 00:00:00; 0,206
08.03.1996 00:00:00; 0,206
09.03.1996 00:00:00; 0,206
10.03.1996 00:00:00; 0,206
11.03.1996 00:00:00; 0,206
12.03.1996 00:00:00; 0,206
13.03.1996 00:00:00; 0,206
14.03.1996 00:00:00; 0,206
15.03.1996 00:00:00; 0,206
16.03.1996 00:00:00; 0,224
17.03.1996 00:00:00; 0,279
18.03.1996 00:00:00; 0,303
19.03.1996 00:00:00; 0,307
20.03.1996 00:00:00; 0,341
21.03.1996 00:00:00; 0,342
22.03.1996 00:00:00; 0,349
23.03.1996 00:00:00; 0,364
24.03.1996 00:00:00; 0,620
25.03.1996 00:00:00;  2,66
26.03.1996 00:00:00;  2,53
27.03.1996 00:00:00;  2,55
28.03.1996 00:00:00;  1,71
29.03.1996 00:00:00;  1,23
30.03.1996 00:00:00; 0,995
31.03.1996 00:00:00; 0,901
01.04.1996 00:00:00; 0,742
02.04.1996 00:00:00; 0,688
03.04.1996 00:00:00; 0,620
04.04.1996 00:00:00; 0,584
05.04.1996 00:00:00; 0,571
06.04.1996 00:00:00; 0,830
07.04.1996 00:00:00;  1,31
08.04.1996 00:00:00;  1,69
09.04.1996 00:00:00;  2,01
10.04.1996 00:00:00;  1,91
11.04.1996 00:00:00;  1,61
12.04.1996 00:00:00;  1,46
13.04.1996 00:00:00;  1,27
14.04.1996 00:00:00;  1,06
15.04.1996 00:00:00; 0,922
16.04.1996 00:00:00; 0,826
17.04.1996 00:00:00; 0,970
18.04.1996 00:00:00;  1,43
19.04.1996 00:00:00;  2,22
20.04.1996 00:00:00;  3,16
21.04.1996 00:00:00;  4,31
22.04.1996 00:00:00;  5,34
23.04.1996 00:00:00;  7,13
24.04.1996 00:00:00;  7,95
25.04.1996 00:00:00;  6,62
26.04.1996 00:00:00;  5,46
27.04.1996 00:00:00;  5,18
28.04.1996 00:00:00;  5,84
29.04.1996 00:00:00;  5,58
30.04.1996 00:00:00;  5,71
01.05.1996 00:00:00;  6,14
02.05.1996 00:00:00;  6,14
03.05.1996 00:00:00;  5,48
04.05.1996 00:00:00;  3,71
05.05.1996 00:00:00;  3,42
06.05.1996 00:00:00;  3,80
07.05.1996 00:00:00;  4,47
08.05.1996 00:00:00;  5,45
09.05.1996 00:00:00;  6,15
10.05.1996 00:00:00;  5,45
11.05.1996 00:00:00;  5,29
12.05.1996 00:00:00;  5,02
13.05.1996 00:00:00;  6,35
14.05.1996 00:00:00;  7,47
15.05.1996 00:00:00;  7,32
16.05.1996 00:00:00;  6,94
17.05.1996 00:00:00;  6,98
18.05.1996 00:00:00;  6,89
19.05.1996 00:00:00;  7,31
20.05.1996 00:00:00;  6,22
21.05.1996 00:00:00;  5,01
22.05.1996 00:00:00;  5,48
23.05.1996 00:00:00;  4,23
24.05.1996 00:00:00;  4,75
25.05.1996 00:00:00;  5,11
26.05.1996 00:00:00;  8,08
27.05.1996 00:00:00;  8,16
28.05.1996 00:00:00;  11,2
29.05.1996 00:00:00;  7,34
30.05.1996 00:00:00;  5,86
31.05.1996 00:00:00;  5,66
01.06.1996 00:00:00;  6,08
02.06.1996 00:00:00;  6,34
03.06.1996 00:00:00;  5,09
04.06.1996 00:00:00;  4,38
05.06.1996 00:00:00;  4,16
06.06.1996 00:00:00;  4,11
07.06.1996 00:00:00;  3,96
08.06.1996 00:00:00;  3,64
09.06.1996 00:00:00;  3,81
10.06.1996 00:00:00;  4,66
11.06.1996 00:00:00;  4,54
12.06.1996 00:00:00;  3,41
13.06.1996 00:00:00;  5,97
14.06.1996 00:00:00;  5,00
15.06.1996 00:00:00;  3,28
16.06.1996 00:00:00;  2,74
17.06.1996 00:00:00;  2,48
18.06.1996 00:00:00;  2,24
19.06.1996 00:00:00;  2,66
20.06.1996 00:00:00;  2,54
21.06.1996 00:00:00;  3,35
22.06.1996 00:00:00;  5,61
23.06.1996 00:00:00;  6,44
24.06.1996 00:00:00;  5,50
25.06.1996 00:00:00;  4,88
26.06.1996 00:00:00;  4,99
27.06.1996 00:00:00;  4,59
28.06.1996 00:00:00;  4,49
29.06.1996 00:00:00;  4,46
30.06.1996 00:00:00;  10,7
01.07.1996 00:00:00;  6,54
02.07.1996 00:00:00;  6,02
03.07.1996 00:00:00;  6,88
04.07.1996 00:00:00;  4,87
05.07.1996 00:00:00;  3,63
06.07.1996 00:00:00;  3,29
07.07.1996 00:00:00;  3,28
08.07.1996 00:00:00;  5,10
09.07.1996 00:00:00;  7,83
10.07.1996 00:00:00;  6,99
11.07.1996 00:00:00;  12,7
12.07.1996 00:00:00;  11,6
13.07.1996 00:00:00;  8,19
14.07.1996 00:00:00;  5,88
15.07.1996 00:00:00;  4,38
16.07.1996 00:00:00;  3,68
17.07.1996 00:00:00;  3,00
18.07.1996 00:00:00;  2,61
19.07.1996 00:00:00;  2,24
20.07.1996 00:00:00;  1,96
21.07.1996 00:00:00;  1,68
22.07.1996 00:00:00;  1,47
23.07.1996 00:00:00;  1,40
24.07.1996 00:00:00;  1,44
25.07.1996 00:00:00;  3,21
26.07.1996 00:00:00;  2,35
27.07.1996 00:00:00;  1,91
28.07.1996 00:00:00;  2,42
29.07.1996 00:00:00;  2,84
30.07.1996 00:00:00;  2,84
31.07.1996 00:00:00;  3,61
01.08.1996 00:00:00;  2,60
02.08.1996 00:00:00;  4,05
03.08.1996 00:00:00;  5,68
04.08.1996 00:00:00;  7,67
05.08.1996 00:00:00;  4,95
06.08.1996 00:00:00;  3,12
07.08.1996 00:00:00;  2,47
08.08.1996 00:00:00;  2,59
09.08.1996 00:00:00;  2,41
10.08.1996 00:00:00;  2,06
11.08.1996 00:00:00;  2,06
12.08.1996 00:00:00;  2,02
13.08.1996 00:00:00;  3,36
14.08.1996 00:00:00;  3,69
15.08.1996 00:00:00;  2,60
16.08.1996 00:00:00;  2,50
17.08.1996 00:00:00;  2,73
18.08.1996 00:00:00;  2,36
19.08.1996 00:00:00;  2,01
20.08.1996 00:00:00;  1,67
21.08.1996 00:00:00;  1,38
22.08.1996 00:00:00;  1,51
23.08.1996 00:00:00;  2,48
24.08.1996 00:00:00;  2,34
25.08.1996 00:00:00;  4,85
26.08.1996 00:00:00;  3,06
27.08.1996 00:00:00;  2,47
28.08.1996 00:00:00;  3,20
29.08.1996 00:00:00;  3,69
30.08.1996 00:00:00;  2,57
31.08.1996 00:00:00;  2,08
01.09.1996 00:00:00;  1,87
02.09.1996 00:00:00;  2,79
03.09.1996 00:00:00;  2,90
04.09.1996 00:00:00;  2,35
05.09.1996 00:00:00;  4,09
06.09.1996 00:00:00;  5,21
07.09.1996 00:00:00;  4,23
08.09.1996 00:00:00;  3,96
09.09.1996 00:00:00;  3,41
10.09.1996 00:00:00;  3,23
11.09.1996 00:00:00;  3,16
12.09.1996 00:00:00;  3,24
13.09.1996 00:00:00;  3,74
14.09.1996 00:00:00;  4,32
15.09.1996 00:00:00;  4,88
16.09.1996 00:00:00;  4,62
17.09.1996 00:00:00;  3,87
18.09.1996 00:00:00;  3,49
19.09.1996 00:00:00;  4,01
20.09.1996 00:00:00;  4,12
21.09.1996 00:00:00;  4,31
22.09.1996 00:00:00;  5,49
23.09.1996 00:00:00;  6,62
24.09.1996 00:00:00;  11,0
25.09.1996 00:00:00;  7,03
26.09.1996 00:00:00;  4,88
27.09.1996 00:00:00;  3,54
28.09.1996 00:00:00;  5,09
29.09.1996 00:00:00;  5,56
30.09.1996 00:00:00;  4,21
01.10.1996 00:00:00;  5,56
02.10.1996 00:00:00;  5,28
03.10.1996 00:00:00;  4,40
04.10.1996 00:00:00;  3,61
05.10.1996 00:00:00;  3,21
06.10.1996 00:00:00;  3,37
07.10.1996 00:00:00;  4,11
08.10.1996 00:00:00;  4,53
09.10.1996 00:00:00;  3,55
10.10.1996 00:00:00;  3,56
11.10.1996 00:00:00;  3,25
12.10.1996 00:00:00;  2,70
13.10.1996 00:00:00;  2,34
14.10.1996 00:00:00;  2,21
15.10.1996 00:00:00;  2,64
16.10.1996 00:00:00;  3,51
17.10.1996 00:00:00;  3,16
18.10.1996 00:00:00;  2,48
19.10.1996 00:00:00;  2,13
20.10.1996 00:00:00;  2,78
21.10.1996 00:00:00;  9,37
22.10.1996 00:00:00;  15,3
23.10.1996 00:00:00;  7,75
24.10.1996 00:00:00;  4,93
25.10.1996 00:00:00;  3,50
26.10.1996 00:00:00;  2,87
27.10.1996 00:00:00;  3,09
28.10.1996 00:00:00;  2,63
29.10.1996 00:00:00;  2,31
30.10.1996 00:00:00;  2,25
31.10.1996 00:00:00;  2,00
01.11.1996 00:00:00;  2,67
02.11.1996 00:00:00;  5,11
03.11.1996 00:00:00;  3,91
04.11.1996 00:00:00;  3,06
05.11.1996 00:00:00;  2,65
06.11.1996 00:00:00;  2,15
07.11.1996 00:00:00;  1,81
08.11.1996 00:00:00;  1,90
09.11.1996 00:00:00;  1,67
10.11.1996 00:00:00;  1,47
11.11.1996 00:00:00;  1,40
12.11.1996 00:00:00;  1,61
13.11.1996 00:00:00;  1,99
14.11.1996 00:00:00;  1,81
15.11.1996 00:00:00;  2,27
16.11.1996 00:00:00;  3,23
17.11.1996 00:00:00;  2,32
18.11.1996 00:00:00;  1,99
19.11.1996 00:00:00;  1,69
20.11.1996 00:00:00;  1,46
21.11.1996 00:00:00;  1,26
22.11.1996 00:00:00;  1,12
23.11.1996 00:00:00;  1,02
24.11.1996 00:00:00; 0,933
25.11.1996 00:00:00; 0,901
26.11.1996 00:00:00; 0,852
27.11.1996 00:00:00; 0,814
28.11.1996 00:00:00; 0,779
29.11.1996 00:00:00; 0,777
30.11.1996 00:00:00; 0,740
01.12.1996 00:00:00; 0,696
02.12.1996 00:00:00; 0,664
03.12.1996 00:00:00; 0,645
04.12.1996 00:00:00; 0,626
05.12.1996 00:00:00; 0,608
06.12.1996 00:00:00; 0,610
07.12.1996 00:00:00; 0,594
08.12.1996 00:00:00; 0,614
09.12.1996 00:00:00; 0,610
10.12.1996 00:00:00; 0,588
11.12.1996 00:00:00; 0,590
12.12.1996 00:00:00; 0,591
13.12.1996 00:00:00; 0,609
14.12.1996 00:00:00; 0,597
15.12.1996 00:00:00; 0,548
16.12.1996 00:00:00; 0,530
17.12.1996 00:00:00; 0,530
18.12.1996 00:00:00; 0,512
19.12.1996 00:00:00; 0,517
20.12.1996 00:00:00; 0,533
21.12.1996 00:00:00; 0,545
22.12.1996 00:00:00; 0,533
23.12.1996 00:00:00; 0,527
24.12.1996 00:00:00; 0,507
25.12.1996 00:00:00; 0,529
26.12.1996 00:00:00; 0,527
27.12.1996 00:00:00; 0,515
28.12.1996 00:00:00; 0,530
29.12.1996 00:00:00; 0,530
30.12.1996 00:00:00; 0,530
31.12.1996 00:00:00; 0,530
01.01.1997 00:00:00; 0,446
02.01.1997 00:00:00; 0,373
03.01.1997 00:00:00; 0,366
04.01.1997 00:00:00; 0,351
05.01.1997 00:00:00; 0,350
06.01.1997 00:00:00; 0,348
07.01.1997 00:00:00; 0,342
08.01.1997 00:00:00; 0,334
09.01.1997 00:00:00; 0,342
10.01.1997 00:00:00; 0,344
11.01.1997 00:00:00; 0,342
12.01.1997 00:00:00; 0,340
13.01.1997 00:00:00; 0,338
14.01.1997 00:00:00; 0,335
15.01.1997 00:00:00; 0,333
16.01.1997 00:00:00; 0,331
17.01.1997 00:00:00; 0,329
18.01.1997 00:00:00; 0,327
19.01.1997 00:00:00; 0,324
20.01.1997 00:00:00; 0,322
21.01.1997 00:00:00; 0,320
22.01.1997 00:00:00; 0,318
23.01.1997 00:00:00; 0,316
24.01.1997 00:00:00; 0,313
25.01.1997 00:00:00; 0,311
26.01.1997 00:00:00; 0,309
27.01.1997 00:00:00; 0,307
28.01.1997 00:00:00; 0,305
29.01.1997 00:00:00; 0,302
30.01.1997 00:00:00; 0,300
31.01.1997 00:00:00; 0,298
01.02.1997 00:00:00; 0,296
02.02.1997 00:00:00; 0,294
03.02.1997 00:00:00; 0,291
04.02.1997 00:00:00; 0,289
05.02.1997 00:00:00; 0,279
06.02.1997 00:00:00; 0,269
07.02.1997 00:00:00; 0,269
08.02.1997 00:00:00; 0,269
09.02.1997 00:00:00; 0,270
10.02.1997 00:00:00; 0,270
11.02.1997 00:00:00; 0,273
12.02.1997 00:00:00; 0,288
13.02.1997 00:00:00; 0,304
14.02.1997 00:00:00; 0,310
15.02.1997 00:00:00; 0,313
16.02.1997 00:00:00; 0,308
17.02.1997 00:00:00; 0,287
18.02.1997 00:00:00; 0,279
19.02.1997 00:00:00; 0,266
20.02.1997 00:00:00; 0,262
21.02.1997 00:00:00; 0,268
22.02.1997 00:00:00; 0,274
23.02.1997 00:00:00; 0,291
24.02.1997 00:00:00; 0,350
25.02.1997 00:00:00; 0,403
26.02.1997 00:00:00; 0,619
27.02.1997 00:00:00; 0,659
28.02.1997 00:00:00; 0,544
01.03.1997 00:00:00; 0,494
02.03.1997 00:00:00; 0,501
03.03.1997 00:00:00; 0,656
04.03.1997 00:00:00; 0,982
05.03.1997 00:00:00;  1,28
06.03.1997 00:00:00;  1,56
07.03.1997 00:00:00;  1,17
08.03.1997 00:00:00;  1,13
09.03.1997 00:00:00;  1,05
10.03.1997 00:00:00;  1,06
11.03.1997 00:00:00;  1,14
12.03.1997 00:00:00;  1,24
13.03.1997 00:00:00;  1,23
14.03.1997 00:00:00;  1,22
15.03.1997 00:00:00;  1,26
16.03.1997 00:00:00;  1,62
17.03.1997 00:00:00;  2,98
18.03.1997 00:00:00;  2,59
19.03.1997 00:00:00;  2,35
20.03.1997 00:00:00;  1,76
21.03.1997 00:00:00;  1,43
22.03.1997 00:00:00;  1,28
23.03.1997 00:00:00;  1,18
24.03.1997 00:00:00;  1,10
25.03.1997 00:00:00;  1,03
26.03.1997 00:00:00;  1,01
27.03.1997 00:00:00; 0,985
28.03.1997 00:00:00;  1,32
29.03.1997 00:00:00;  1,42
30.03.1997 00:00:00;  1,20
31.03.1997 00:00:00;  1,07
01.04.1997 00:00:00; 0,999
02.04.1997 00:00:00;  1,15
03.04.1997 00:00:00;  1,71
04.04.1997 00:00:00;  1,94
05.04.1997 00:00:00;  1,48
06.04.1997 00:00:00;  1,48
07.04.1997 00:00:00;  1,32
08.04.1997 00:00:00;  1,18
09.04.1997 00:00:00;  1,12
10.04.1997 00:00:00;  1,24
11.04.1997 00:00:00;  1,70
12.04.1997 00:00:00;  1,99
13.04.1997 00:00:00;  1,47
14.04.1997 00:00:00;  1,24
15.04.1997 00:00:00;  1,23
16.04.1997 00:00:00;  1,10
17.04.1997 00:00:00;  1,00
18.04.1997 00:00:00; 0,973
19.04.1997 00:00:00;  1,08
20.04.1997 00:00:00;  1,07
21.04.1997 00:00:00; 0,987
22.04.1997 00:00:00; 0,916
23.04.1997 00:00:00; 0,818
24.04.1997 00:00:00; 0,806
25.04.1997 00:00:00;  1,16
26.04.1997 00:00:00;  1,79
27.04.1997 00:00:00;  2,15
28.04.1997 00:00:00;  2,80
29.04.1997 00:00:00;  3,37
30.04.1997 00:00:00;  3,35
01.05.1997 00:00:00;  3,05
02.05.1997 00:00:00;  2,88
03.05.1997 00:00:00;  4,13
04.05.1997 00:00:00;  5,53
05.05.1997 00:00:00;  8,33
06.05.1997 00:00:00;  10,8
07.05.1997 00:00:00;  8,93
08.05.1997 00:00:00;  5,65
09.05.1997 00:00:00;  4,06
10.05.1997 00:00:00;  3,29
11.05.1997 00:00:00;  4,08
12.05.1997 00:00:00;  6,31
13.05.1997 00:00:00;  8,94
14.05.1997 00:00:00;  11,6
15.05.1997 00:00:00;  12,8
16.05.1997 00:00:00;  12,8
17.05.1997 00:00:00;  12,4
18.05.1997 00:00:00;  12,5
19.05.1997 00:00:00;  13,3
20.05.1997 00:00:00;  12,3
21.05.1997 00:00:00;  13,3
22.05.1997 00:00:00;  12,0
23.05.1997 00:00:00;  9,41
24.05.1997 00:00:00;  8,04
25.05.1997 00:00:00;  7,75
26.05.1997 00:00:00;  7,24
27.05.1997 00:00:00;  6,74
28.05.1997 00:00:00;  5,99
29.05.1997 00:00:00;  4,50
30.05.1997 00:00:00;  3,71
31.05.1997 00:00:00;  3,34
01.06.1997 00:00:00;  3,60
02.06.1997 00:00:00;  4,69
03.06.1997 00:00:00;  5,34
04.06.1997 00:00:00;  6,44
05.06.1997 00:00:00;  7,45
06.06.1997 00:00:00;  8,53
07.06.1997 00:00:00;  8,83
08.06.1997 00:00:00;  8,25
09.06.1997 00:00:00;  8,09
10.06.1997 00:00:00;  7,85
11.06.1997 00:00:00;  8,20
12.06.1997 00:00:00;  8,72
13.06.1997 00:00:00;  9,16
14.06.1997 00:00:00;  8,40
15.06.1997 00:00:00;  9,27
16.06.1997 00:00:00;  7,31
17.06.1997 00:00:00;  7,40
18.06.1997 00:00:00;  8,18
19.06.1997 00:00:00;  6,54
20.06.1997 00:00:00;  6,32
21.06.1997 00:00:00;  5,79
22.06.1997 00:00:00;  5,75
23.06.1997 00:00:00;  5,90
24.06.1997 00:00:00;  5,32
25.06.1997 00:00:00;  4,79
26.06.1997 00:00:00;  4,83
27.06.1997 00:00:00;  5,12
28.06.1997 00:00:00;  5,70
29.06.1997 00:00:00;  6,10
30.06.1997 00:00:00;  5,88
01.07.1997 00:00:00;  4,69
02.07.1997 00:00:00;  4,04
03.07.1997 00:00:00;  3,91
04.07.1997 00:00:00;  3,75
05.07.1997 00:00:00;  4,54
06.07.1997 00:00:00;  17,1
07.07.1997 00:00:00;  14,4
08.07.1997 00:00:00;  14,4
09.07.1997 00:00:00;  9,86
10.07.1997 00:00:00;  6,92
11.07.1997 00:00:00;  5,76
12.07.1997 00:00:00;  4,87
13.07.1997 00:00:00;  4,28
14.07.1997 00:00:00;  4,20
15.07.1997 00:00:00;  7,56
16.07.1997 00:00:00;  7,23
17.07.1997 00:00:00;  5,13
18.07.1997 00:00:00;  7,34
19.07.1997 00:00:00;  17,3
20.07.1997 00:00:00;  19,4
21.07.1997 00:00:00;  12,1
22.07.1997 00:00:00;  8,45
23.07.1997 00:00:00;  6,60
24.07.1997 00:00:00;  5,94
25.07.1997 00:00:00;  7,84
26.07.1997 00:00:00;  9,27
27.07.1997 00:00:00;  7,96
28.07.1997 00:00:00;  5,73
29.07.1997 00:00:00;  4,41
30.07.1997 00:00:00;  3,73
31.07.1997 00:00:00;  3,61
01.08.1997 00:00:00;  7,33
02.08.1997 00:00:00;  11,9
03.08.1997 00:00:00;  8,51
04.08.1997 00:00:00;  5,84
05.08.1997 00:00:00;  4,21
06.08.1997 00:00:00;  3,48
07.08.1997 00:00:00;  2,99
08.08.1997 00:00:00;  2,58
09.08.1997 00:00:00;  4,43
10.08.1997 00:00:00;  3,60
11.08.1997 00:00:00;  2,88
12.08.1997 00:00:00;  2,55
13.08.1997 00:00:00;  2,21
14.08.1997 00:00:00;  1,90
15.08.1997 00:00:00;  2,09
16.08.1997 00:00:00;  4,03
17.08.1997 00:00:00;  2,86
18.08.1997 00:00:00;  6,26
19.08.1997 00:00:00;  6,57
20.08.1997 00:00:00;  3,98
21.08.1997 00:00:00;  3,53
22.08.1997 00:00:00;  2,99
23.08.1997 00:00:00;  2,46
24.08.1997 00:00:00;  2,19
25.08.1997 00:00:00;  1,84
26.08.1997 00:00:00;  1,63
27.08.1997 00:00:00;  1,64
28.08.1997 00:00:00;  1,51
29.08.1997 00:00:00;  4,34
30.08.1997 00:00:00;  5,15
31.08.1997 00:00:00;  5,69
01.09.1997 00:00:00;  4,72
02.09.1997 00:00:00;  2,89
03.09.1997 00:00:00;  2,29
04.09.1997 00:00:00;  1,91
05.09.1997 00:00:00;  1,61
06.09.1997 00:00:00;  1,38
07.09.1997 00:00:00;  1,52
08.09.1997 00:00:00;  1,70
09.09.1997 00:00:00;  1,42
10.09.1997 00:00:00;  1,24
11.09.1997 00:00:00;  1,13
12.09.1997 00:00:00;  1,03
13.09.1997 00:00:00;  1,08
14.09.1997 00:00:00;  1,82
15.09.1997 00:00:00;  1,53
16.09.1997 00:00:00;  1,24
17.09.1997 00:00:00;  1,06
18.09.1997 00:00:00; 0,944
19.09.1997 00:00:00; 0,879
20.09.1997 00:00:00;  1,37
