Messstelle:                ;Grieskirchen
27.07.1972 00:00:00;  1,29
28.07.1972 00:00:00;  1,12
29.07.1972 00:00:00;  1,29
30.07.1972 00:00:00;  1,63
31.07.1972 00:00:00;  1,12
01.08.1972 00:00:00;  1,12
02.08.1972 00:00:00;  3,05
03.08.1972 00:00:00;  4,20
04.08.1972 00:00:00;  5,45
05.08.1972 00:00:00;  6,70
06.08.1972 00:00:00;  1,97
07.08.1972 00:00:00;  1,63
08.08.1972 00:00:00; 0,990
09.08.1972 00:00:00; 0,740
10.08.1972 00:00:00; 0,740
11.08.1972 00:00:00; 0,610
12.08.1972 00:00:00; 0,610
13.08.1972 00:00:00; 0,480
14.08.1972 00:00:00; 0,480
15.08.1972 00:00:00; 0,420
16.08.1972 00:00:00; 0,420
17.08.1972 00:00:00;  1,12
18.08.1972 00:00:00;  4,20
19.08.1972 00:00:00;  1,97
20.08.1972 00:00:00; 0,860
21.08.1972 00:00:00; 0,990
22.08.1972 00:00:00; 0,860
23.08.1972 00:00:00; 0,740
24.08.1972 00:00:00; 0,740
25.08.1972 00:00:00; 0,740
26.08.1972 00:00:00; 0,610
27.08.1972 00:00:00; 0,480
28.08.1972 00:00:00; 0,420
29.08.1972 00:00:00; 0,480
30.08.1972 00:00:00; 0,420
31.08.1972 00:00:00; 0,420
01.09.1972 00:00:00; 0,420
02.09.1972 00:00:00; 0,480
03.09.1972 00:00:00; 0,480
04.09.1972 00:00:00; 0,420
05.09.1972 00:00:00; 0,360
06.09.1972 00:00:00; 0,420
07.09.1972 00:00:00; 0,480
08.09.1972 00:00:00;  1,12
09.09.1972 00:00:00; 0,860
10.09.1972 00:00:00; 0,860
11.09.1972 00:00:00;  1,63
12.09.1972 00:00:00; 0,990
13.09.1972 00:00:00; 0,740
14.09.1972 00:00:00; 0,860
15.09.1972 00:00:00; 0,610
16.09.1972 00:00:00; 0,740
17.09.1972 00:00:00; 0,480
18.09.1972 00:00:00; 0,610
19.09.1972 00:00:00; 0,480
20.09.1972 00:00:00; 0,610
21.09.1972 00:00:00; 0,480
22.09.1972 00:00:00; 0,480
23.09.1972 00:00:00; 0,420
24.09.1972 00:00:00; 0,480
25.09.1972 00:00:00; 0,420
26.09.1972 00:00:00; 0,420
27.09.1972 00:00:00; 0,480
28.09.1972 00:00:00; 0,420
29.09.1972 00:00:00; 0,360
30.09.1972 00:00:00; 0,360
01.10.1972 00:00:00; 0,420
02.10.1972 00:00:00; 0,420
03.10.1972 00:00:00; 0,480
04.10.1972 00:00:00; 0,420
05.10.1972 00:00:00; 0,360
06.10.1972 00:00:00; 0,360
07.10.1972 00:00:00; 0,420
08.10.1972 00:00:00; 0,360
09.10.1972 00:00:00; 0,420
10.10.1972 00:00:00; 0,480
11.10.1972 00:00:00; 0,480
12.10.1972 00:00:00; 0,480
13.10.1972 00:00:00; 0,360
14.10.1972 00:00:00; 0,360
15.10.1972 00:00:00; 0,420
16.10.1972 00:00:00; 0,420
17.10.1972 00:00:00; 0,480
18.10.1972 00:00:00; 0,480
19.10.1972 00:00:00; 0,420
20.10.1972 00:00:00; 0,420
21.10.1972 00:00:00; 0,480
22.10.1972 00:00:00; 0,480
23.10.1972 00:00:00; 0,420
24.10.1972 00:00:00; 0,480
25.10.1972 00:00:00; 0,610
26.10.1972 00:00:00; 0,610
27.10.1972 00:00:00; 0,480
28.10.1972 00:00:00; 0,740
29.10.1972 00:00:00;  1,12
30.10.1972 00:00:00; 0,860
31.10.1972 00:00:00; 0,740
01.11.1972 00:00:00; 0,740
02.11.1972 00:00:00; 0,860
03.11.1972 00:00:00; 0,740
04.11.1972 00:00:00; 0,740
05.11.1972 00:00:00; 0,610
06.11.1972 00:00:00; 0,480
07.11.1972 00:00:00; 0,610
08.11.1972 00:00:00; 0,480
09.11.1972 00:00:00; 0,480
10.11.1972 00:00:00; 0,610
11.11.1972 00:00:00;  1,12
12.11.1972 00:00:00;  1,63
13.11.1972 00:00:00;  1,97
14.11.1972 00:00:00;  3,05
15.11.1972 00:00:00;  5,45
16.11.1972 00:00:00;  11,9
17.11.1972 00:00:00;  11,9
18.11.1972 00:00:00;  13,3
19.11.1972 00:00:00;  5,45
20.11.1972 00:00:00;  4,70
21.11.1972 00:00:00;  4,20
22.11.1972 00:00:00;  3,74
23.11.1972 00:00:00;  4,20
24.11.1972 00:00:00;  3,05
25.11.1972 00:00:00;  3,05
26.11.1972 00:00:00;  1,97
27.11.1972 00:00:00;  1,97
28.11.1972 00:00:00;  1,63
29.11.1972 00:00:00;  1,80
30.11.1972 00:00:00;  1,63
01.12.1972 00:00:00;  1,29
02.12.1972 00:00:00;  1,12
03.12.1972 00:00:00;  1,12
04.12.1972 00:00:00; 0,860
05.12.1972 00:00:00; 0,990
06.12.1972 00:00:00; 0,860
07.12.1972 00:00:00; 0,860
08.12.1972 00:00:00; 0,740
09.12.1972 00:00:00; 0,740
10.12.1972 00:00:00; 0,860
11.12.1972 00:00:00; 0,990
12.12.1972 00:00:00; 0,740
13.12.1972 00:00:00; 0,860
14.12.1972 00:00:00; 0,740
15.12.1972 00:00:00; 0,480
16.12.1972 00:00:00; 0,610
17.12.1972 00:00:00; 0,740
18.12.1972 00:00:00; 0,860
19.12.1972 00:00:00; 0,740
20.12.1972 00:00:00; 0,610
21.12.1972 00:00:00; 0,610
22.12.1972 00:00:00; 0,740
23.12.1972 00:00:00; 0,740
24.12.1972 00:00:00; 0,610
25.12.1972 00:00:00; 0,740
26.12.1972 00:00:00; 0,610
27.12.1972 00:00:00; 0,610
28.12.1972 00:00:00; 0,740
29.12.1972 00:00:00; 0,740
30.12.1972 00:00:00; 0,860
31.12.1972 00:00:00; 0,610
01.01.1973 00:00:00; 0,610
02.01.1973 00:00:00; 0,610
03.01.1973 00:00:00; 0,740
04.01.1973 00:00:00; 0,740
05.01.1973 00:00:00; 0,610
06.01.1973 00:00:00; 0,740
07.01.1973 00:00:00; 0,740
08.01.1973 00:00:00; 0,610
09.01.1973 00:00:00; 0,740
10.01.1973 00:00:00; 0,610
11.01.1973 00:00:00; 0,610
12.01.1973 00:00:00; 0,480
13.01.1973 00:00:00; 0,480
14.01.1973 00:00:00; 0,610
15.01.1973 00:00:00; 0,480
16.01.1973 00:00:00; 0,480
17.01.1973 00:00:00; 0,420
18.01.1973 00:00:00; 0,480
19.01.1973 00:00:00; 0,420
20.01.1973 00:00:00; 0,420
21.01.1973 00:00:00; 0,360
22.01.1973 00:00:00; 0,420
23.01.1973 00:00:00; 0,420
24.01.1973 00:00:00; 0,360
25.01.1973 00:00:00; 0,420
26.01.1973 00:00:00; 0,420
27.01.1973 00:00:00; 0,480
28.01.1973 00:00:00;  1,12
29.01.1973 00:00:00;  4,20
30.01.1973 00:00:00;  6,70
31.01.1973 00:00:00;  4,45
01.02.1973 00:00:00;  4,45
02.02.1973 00:00:00;  4,01
03.02.1973 00:00:00;  3,15
04.02.1973 00:00:00;  2,33
05.02.1973 00:00:00;  1,97
06.02.1973 00:00:00;  1,60
07.02.1973 00:00:00;  1,42
08.02.1973 00:00:00;  1,42
09.02.1973 00:00:00;  1,15
10.02.1973 00:00:00;  1,15
11.02.1973 00:00:00;  1,28
12.02.1973 00:00:00;  1,42
13.02.1973 00:00:00;  2,33
14.02.1973 00:00:00;  1,60
15.02.1973 00:00:00;  1,42
16.02.1973 00:00:00;  1,42
17.02.1973 00:00:00;  1,15
18.02.1973 00:00:00;  1,15
19.02.1973 00:00:00;  1,28
20.02.1973 00:00:00;  1,28
21.02.1973 00:00:00;  1,42
22.02.1973 00:00:00;  9,30
23.02.1973 00:00:00;  4,45
24.02.1973 00:00:00;  2,74
25.02.1973 00:00:00;  2,74
26.02.1973 00:00:00;  2,33
27.02.1973 00:00:00;  1,42
28.02.1973 00:00:00;  1,28
01.03.1973 00:00:00;  1,28
02.03.1973 00:00:00;  1,15
03.03.1973 00:00:00;  1,15
04.03.1973 00:00:00;  1,42
05.03.1973 00:00:00;  5,55
06.03.1973 00:00:00;  4,45
07.03.1973 00:00:00;  6,70
08.03.1973 00:00:00;  6,70
09.03.1973 00:00:00;  4,45
10.03.1973 00:00:00;  2,74
11.03.1973 00:00:00;  1,97
12.03.1973 00:00:00;  1,42
13.03.1973 00:00:00;  1,60
14.03.1973 00:00:00;  1,42
15.03.1973 00:00:00;  1,60
16.03.1973 00:00:00;  2,33
17.03.1973 00:00:00;  1,97
18.03.1973 00:00:00;  1,78
19.03.1973 00:00:00;  1,97
20.03.1973 00:00:00;  1,60
21.03.1973 00:00:00;  1,60
22.03.1973 00:00:00;  1,42
23.03.1973 00:00:00;  1,42
24.03.1973 00:00:00;  1,28
25.03.1973 00:00:00;  1,42
26.03.1973 00:00:00;  1,28
27.03.1973 00:00:00;  1,28
28.03.1973 00:00:00;  1,15
29.03.1973 00:00:00;  1,28
30.03.1973 00:00:00;  1,15
31.03.1973 00:00:00;  1,28
01.04.1973 00:00:00;  1,28
02.04.1973 00:00:00;  1,42
03.04.1973 00:00:00;  1,42
04.04.1973 00:00:00;  1,28
05.04.1973 00:00:00;  1,28
06.04.1973 00:00:00;  1,15
07.04.1973 00:00:00;  1,28
08.04.1973 00:00:00;  1,60
09.04.1973 00:00:00;  1,28
10.04.1973 00:00:00;  1,42
11.04.1973 00:00:00;  1,42
12.04.1973 00:00:00;  1,60
13.04.1973 00:00:00;  1,42
14.04.1973 00:00:00;  1,60
15.04.1973 00:00:00;  1,60
16.04.1973 00:00:00;  1,60
17.04.1973 00:00:00;  1,97
18.04.1973 00:00:00;  1,78
19.04.1973 00:00:00;  3,35
20.04.1973 00:00:00;  8,00
21.04.1973 00:00:00;  4,45
22.04.1973 00:00:00;  4,01
23.04.1973 00:00:00;  3,35
24.04.1973 00:00:00;  3,35
25.04.1973 00:00:00;  2,74
26.04.1973 00:00:00;  2,33
27.04.1973 00:00:00;  1,97
28.04.1973 00:00:00;  1,60
29.04.1973 00:00:00;  1,97
30.04.1973 00:00:00;  1,78
01.05.1973 00:00:00;  1,42
02.05.1973 00:00:00;  1,42
03.05.1973 00:00:00;  1,28
04.05.1973 00:00:00;  1,28
05.05.1973 00:00:00;  1,15
06.05.1973 00:00:00;  1,28
07.05.1973 00:00:00;  1,42
08.05.1973 00:00:00;  3,35
09.05.1973 00:00:00;  3,57
10.05.1973 00:00:00;  4,45
11.05.1973 00:00:00;  3,35
12.05.1973 00:00:00;  2,74
13.05.1973 00:00:00;  2,33
14.05.1973 00:00:00;  1,42
15.05.1973 00:00:00;  1,15
16.05.1973 00:00:00;  1,15
17.05.1973 00:00:00;  1,42
18.05.1973 00:00:00;  1,28
19.05.1973 00:00:00;  1,28
20.05.1973 00:00:00;  1,42
21.05.1973 00:00:00;  1,28
22.05.1973 00:00:00;  1,15
23.05.1973 00:00:00;  1,15
24.05.1973 00:00:00;  1,28
25.05.1973 00:00:00;  1,15
26.05.1973 00:00:00;  1,15
27.05.1973 00:00:00;  1,28
28.05.1973 00:00:00;  1,15
29.05.1973 00:00:00;  1,01
30.05.1973 00:00:00;  1,15
31.05.1973 00:00:00;  1,15
01.06.1973 00:00:00;  1,15
02.06.1973 00:00:00;  1,15
03.06.1973 00:00:00;  1,28
04.06.1973 00:00:00;  1,42
05.06.1973 00:00:00;  1,15
06.06.1973 00:00:00;  1,01
07.06.1973 00:00:00;  1,15
08.06.1973 00:00:00;  1,01
09.06.1973 00:00:00;  1,01
10.06.1973 00:00:00;  1,15
11.06.1973 00:00:00;  1,42
12.06.1973 00:00:00;  1,28
13.06.1973 00:00:00;  1,15
14.06.1973 00:00:00;  1,28
15.06.1973 00:00:00;  1,15
16.06.1973 00:00:00;  1,28
17.06.1973 00:00:00;  1,15
18.06.1973 00:00:00;  1,01
19.06.1973 00:00:00;  1,15
20.06.1973 00:00:00;  1,28
21.06.1973 00:00:00;  1,15
22.06.1973 00:00:00;  1,42
23.06.1973 00:00:00;  1,97
24.06.1973 00:00:00;  2,94
25.06.1973 00:00:00;  6,70
26.06.1973 00:00:00;  3,35
27.06.1973 00:00:00;  1,42
28.06.1973 00:00:00;  1,42
29.06.1973 00:00:00;  1,60
30.06.1973 00:00:00;  2,33
01.07.1973 00:00:00;  1,42
02.07.1973 00:00:00;  1,28
03.07.1973 00:00:00;  1,15
04.07.1973 00:00:00;  1,01
05.07.1973 00:00:00; 0,880
06.07.1973 00:00:00;  1,01
07.07.1973 00:00:00; 0,880
08.07.1973 00:00:00; 0,740
09.07.1973 00:00:00; 0,740
10.07.1973 00:00:00; 0,880
11.07.1973 00:00:00; 0,740
12.07.1973 00:00:00; 0,650
13.07.1973 00:00:00; 0,560
14.07.1973 00:00:00; 0,650
15.07.1973 00:00:00; 0,560
16.07.1973 00:00:00; 0,650
17.07.1973 00:00:00; 0,560
18.07.1973 00:00:00; 0,650
19.07.1973 00:00:00; 0,650
20.07.1973 00:00:00; 0,560
21.07.1973 00:00:00; 0,740
22.07.1973 00:00:00; 0,740
23.07.1973 00:00:00;  1,01
24.07.1973 00:00:00; 0,880
25.07.1973 00:00:00; 0,740
26.07.1973 00:00:00; 0,740
27.07.1973 00:00:00; 0,880
28.07.1973 00:00:00; 0,740
29.07.1973 00:00:00; 0,650
30.07.1973 00:00:00; 0,650
31.07.1973 00:00:00; 0,560
01.08.1973 00:00:00; 0,560
02.08.1973 00:00:00; 0,650
03.08.1973 00:00:00; 0,650
04.08.1973 00:00:00; 0,560
05.08.1973 00:00:00; 0,560
06.08.1973 00:00:00; 0,560
07.08.1973 00:00:00; 0,460
08.08.1973 00:00:00; 0,560
09.08.1973 00:00:00; 0,460
10.08.1973 00:00:00; 0,460
11.08.1973 00:00:00; 0,370
12.08.1973 00:00:00;  1,42
13.08.1973 00:00:00; 0,740
14.08.1973 00:00:00;  7,74
15.08.1973 00:00:00; 0,460
16.08.1973 00:00:00; 0,370
17.08.1973 00:00:00; 0,460
18.08.1973 00:00:00; 0,370
19.08.1973 00:00:00; 0,370
20.08.1973 00:00:00; 0,460
21.08.1973 00:00:00; 0,370
22.08.1973 00:00:00; 0,280
23.08.1973 00:00:00; 0,370
24.08.1973 00:00:00; 0,280
25.08.1973 00:00:00; 0,280
26.08.1973 00:00:00; 0,370
27.08.1973 00:00:00; 0,280
28.08.1973 00:00:00; 0,370
29.08.1973 00:00:00; 0,370
30.08.1973 00:00:00; 0,280
31.08.1973 00:00:00; 0,280
01.09.1973 00:00:00; 0,280
02.09.1973 00:00:00; 0,370
03.09.1973 00:00:00; 0,370
04.09.1973 00:00:00; 0,280
05.09.1973 00:00:00; 0,370
06.09.1973 00:00:00; 0,370
07.09.1973 00:00:00; 0,280
08.09.1973 00:00:00; 0,280
09.09.1973 00:00:00; 0,240
10.09.1973 00:00:00; 0,280
11.09.1973 00:00:00; 0,280
12.09.1973 00:00:00; 0,240
13.09.1973 00:00:00; 0,280
14.09.1973 00:00:00; 0,280
15.09.1973 00:00:00; 0,280
16.09.1973 00:00:00; 0,240
17.09.1973 00:00:00; 0,240
18.09.1973 00:00:00; 0,280
19.09.1973 00:00:00; 0,280
20.09.1973 00:00:00; 0,370
21.09.1973 00:00:00; 0,370
22.09.1973 00:00:00; 0,460
23.09.1973 00:00:00; 0,370
24.09.1973 00:00:00; 0,460
25.09.1973 00:00:00; 0,460
26.09.1973 00:00:00; 0,740
27.09.1973 00:00:00;  1,01
28.09.1973 00:00:00; 0,650
29.09.1973 00:00:00; 0,560
30.09.1973 00:00:00; 0,560
01.10.1973 00:00:00; 0,650
02.10.1973 00:00:00; 0,740
03.10.1973 00:00:00; 0,740
04.10.1973 00:00:00; 0,650
05.10.1973 00:00:00; 0,650
06.10.1973 00:00:00; 0,560
07.10.1973 00:00:00; 0,650
08.10.1973 00:00:00; 0,650
09.10.1973 00:00:00; 0,560
10.10.1973 00:00:00; 0,560
11.10.1973 00:00:00; 0,460
12.10.1973 00:00:00; 0,560
13.10.1973 00:00:00; 0,460
14.10.1973 00:00:00; 0,460
15.10.1973 00:00:00; 0,560
16.10.1973 00:00:00; 0,460
17.10.1973 00:00:00; 0,560
18.10.1973 00:00:00; 0,560
19.10.1973 00:00:00; 0,560
20.10.1973 00:00:00; 0,650
21.10.1973 00:00:00; 0,880
22.10.1973 00:00:00; 0,880
23.10.1973 00:00:00; 0,740
24.10.1973 00:00:00; 0,880
25.10.1973 00:00:00; 0,740
26.10.1973 00:00:00; 0,740
27.10.1973 00:00:00; 0,650
28.10.1973 00:00:00; 0,650
29.10.1973 00:00:00; 0,560
30.10.1973 00:00:00; 0,560
31.10.1973 00:00:00; 0,460
01.11.1973 00:00:00; 0,460
02.11.1973 00:00:00; 0,370
03.11.1973 00:00:00; 0,370
04.11.1973 00:00:00; 0,460
05.11.1973 00:00:00; 0,460
06.11.1973 00:00:00; 0,560
07.11.1973 00:00:00; 0,560
08.11.1973 00:00:00; 0,650
09.11.1973 00:00:00; 0,650
10.11.1973 00:00:00; 0,560
11.11.1973 00:00:00; 0,560
12.11.1973 00:00:00; 0,650
13.11.1973 00:00:00; 0,560
14.11.1973 00:00:00; 0,460
15.11.1973 00:00:00; 0,560
16.11.1973 00:00:00;  8,00
17.11.1973 00:00:00;  18,5
18.11.1973 00:00:00;  8,00
19.11.1973 00:00:00;  4,45
20.11.1973 00:00:00;  2,74
21.11.1973 00:00:00;  1,42
22.11.1973 00:00:00;  1,60
23.11.1973 00:00:00;  1,42
24.11.1973 00:00:00;  1,42
25.11.1973 00:00:00;  1,42
26.11.1973 00:00:00;  1,60
27.11.1973 00:00:00;  1,42
28.11.1973 00:00:00;  1,28
29.11.1973 00:00:00;  1,42
30.11.1973 00:00:00;  1,42
01.12.1973 00:00:00;  1,28
02.12.1973 00:00:00;  1,42
03.12.1973 00:00:00;  1,15
04.12.1973 00:00:00;  1,01
05.12.1973 00:00:00;  1,15
06.12.1973 00:00:00;  1,97
07.12.1973 00:00:00;  8,00
08.12.1973 00:00:00;  5,55
09.12.1973 00:00:00;  11,9
10.12.1973 00:00:00;  4,45
11.12.1973 00:00:00;  3,35
12.12.1973 00:00:00;  3,35
13.12.1973 00:00:00;  3,15
14.12.1973 00:00:00;  8,00
15.12.1973 00:00:00;  4,89
16.12.1973 00:00:00;  3,35
17.12.1973 00:00:00;  3,15
18.12.1973 00:00:00;  2,94
19.12.1973 00:00:00;  2,94
20.12.1973 00:00:00;  2,74
21.12.1973 00:00:00;  2,74
22.12.1973 00:00:00;  2,53
23.12.1973 00:00:00;  2,33
24.12.1973 00:00:00;  1,97
25.12.1973 00:00:00;  1,78
26.12.1973 00:00:00;  1,78
27.12.1973 00:00:00;  1,97
28.12.1973 00:00:00;  1,78
29.12.1973 00:00:00;  1,60
30.12.1973 00:00:00;  1,60
31.12.1973 00:00:00;  1,42
01.01.1974 00:00:00;  1,42
02.01.1974 00:00:00;  1,28
03.01.1974 00:00:00;  1,28
04.01.1974 00:00:00;  1,15
05.01.1974 00:00:00;  1,28
06.01.1974 00:00:00;  1,15
07.01.1974 00:00:00;  1,15
08.01.1974 00:00:00;  1,28
09.01.1974 00:00:00;  1,28
10.01.1974 00:00:00;  1,15
11.01.1974 00:00:00;  1,28
12.01.1974 00:00:00;  1,42
13.01.1974 00:00:00;  1,28
14.01.1974 00:00:00;  1,42
15.01.1974 00:00:00;  1,60
16.01.1974 00:00:00;  1,42
17.01.1974 00:00:00;  1,60
18.01.1974 00:00:00;  3,35
19.01.1974 00:00:00;  20,1
20.01.1974 00:00:00;  14,6
21.01.1974 00:00:00;  8,00
22.01.1974 00:00:00;  4,45
23.01.1974 00:00:00;  3,35
24.01.1974 00:00:00;  2,94
25.01.1974 00:00:00;  3,15
26.01.1974 00:00:00;  2,94
27.01.1974 00:00:00;  2,74
28.01.1974 00:00:00;  2,53
29.01.1974 00:00:00;  2,74
30.01.1974 00:00:00;  2,33
31.01.1974 00:00:00;  2,33
01.02.1974 00:00:00;  2,53
02.02.1974 00:00:00;  2,33
03.02.1974 00:00:00;  2,15
04.02.1974 00:00:00;  2,33
05.02.1974 00:00:00;  2,33
06.02.1974 00:00:00;  2,74
07.02.1974 00:00:00;  2,33
08.02.1974 00:00:00;  2,33
09.02.1974 00:00:00;  2,74
10.02.1974 00:00:00;  6,70
11.02.1974 00:00:00;  4,45
12.02.1974 00:00:00;  3,35
13.02.1974 00:00:00;  2,94
14.02.1974 00:00:00;  2,74
15.02.1974 00:00:00;  2,94
16.02.1974 00:00:00;  2,74
17.02.1974 00:00:00;  2,53
18.02.1974 00:00:00;  2,33
19.02.1974 00:00:00;  2,33
20.02.1974 00:00:00;  2,15
21.02.1974 00:00:00;  2,33
22.02.1974 00:00:00;  2,15
23.02.1974 00:00:00;  2,15
24.02.1974 00:00:00;  2,33
25.02.1974 00:00:00;  2,15
26.02.1974 00:00:00;  1,97
27.02.1974 00:00:00;  1,97
28.02.1974 00:00:00;  1,60
01.03.1974 00:00:00;  1,78
02.03.1974 00:00:00;  1,78
03.03.1974 00:00:00;  1,97
04.03.1974 00:00:00;  1,78
05.03.1974 00:00:00;  1,97
06.03.1974 00:00:00;  2,33
07.03.1974 00:00:00;  2,15
08.03.1974 00:00:00;  2,33
09.03.1974 00:00:00;  2,15
10.03.1974 00:00:00;  1,97
11.03.1974 00:00:00;  2,15
12.03.1974 00:00:00;  1,97
13.03.1974 00:00:00;  1,97
14.03.1974 00:00:00;  1,78
15.03.1974 00:00:00;  1,78
16.03.1974 00:00:00;  1,97
17.03.1974 00:00:00;  1,78
18.03.1974 00:00:00;  1,60
19.03.1974 00:00:00;  1,60
20.03.1974 00:00:00;  1,42
21.03.1974 00:00:00;  1,60
22.03.1974 00:00:00;  1,42
23.03.1974 00:00:00;  1,60
24.03.1974 00:00:00;  1,42
25.03.1974 00:00:00;  1,42
26.03.1974 00:00:00;  1,60
27.03.1974 00:00:00;  1,42
28.03.1974 00:00:00;  1,28
29.03.1974 00:00:00;  1,15
30.03.1974 00:00:00;  1,28
31.03.1974 00:00:00;  1,15
01.04.1974 00:00:00;  1,15
02.04.1974 00:00:00;  1,01
03.04.1974 00:00:00;  1,01
04.04.1974 00:00:00;  1,15
05.04.1974 00:00:00;  1,01
06.04.1974 00:00:00; 0,880
07.04.1974 00:00:00;  1,01
08.04.1974 00:00:00; 0,880
09.04.1974 00:00:00; 0,880
10.04.1974 00:00:00;  1,01
11.04.1974 00:00:00; 0,880
12.04.1974 00:00:00; 0,880
13.04.1974 00:00:00; 0,740
14.04.1974 00:00:00; 0,880
15.04.1974 00:00:00; 0,740
16.04.1974 00:00:00; 0,740
17.04.1974 00:00:00; 0,880
18.04.1974 00:00:00; 0,880
19.04.1974 00:00:00; 0,880
20.04.1974 00:00:00; 0,740
21.04.1974 00:00:00; 0,740
22.04.1974 00:00:00; 0,880
23.04.1974 00:00:00; 0,880
24.04.1974 00:00:00; 0,740
25.04.1974 00:00:00; 0,740
26.04.1974 00:00:00; 0,880
27.04.1974 00:00:00; 0,740
28.04.1974 00:00:00; 0,740
29.04.1974 00:00:00; 0,650
30.04.1974 00:00:00; 0,740
01.05.1974 00:00:00;  1,01
02.05.1974 00:00:00;  2,74
03.05.1974 00:00:00;  1,42
04.05.1974 00:00:00;  1,42
05.05.1974 00:00:00;  1,28
06.05.1974 00:00:00;  1,28
07.05.1974 00:00:00;  1,15
08.05.1974 00:00:00;  1,28
09.05.1974 00:00:00;  1,15
10.05.1974 00:00:00;  1,15
11.05.1974 00:00:00;  1,15
12.05.1974 00:00:00;  4,45
13.05.1974 00:00:00;  3,57
14.05.1974 00:00:00;  3,35
15.05.1974 00:00:00;  3,35
16.05.1974 00:00:00;  3,15
17.05.1974 00:00:00;  2,74
18.05.1974 00:00:00;  2,33
19.05.1974 00:00:00;  1,60
20.05.1974 00:00:00;  1,42
21.05.1974 00:00:00;  1,42
22.05.1974 00:00:00;  1,28
23.05.1974 00:00:00;  1,28
24.05.1974 00:00:00;  1,42
25.05.1974 00:00:00;  1,28
26.05.1974 00:00:00;  1,15
27.05.1974 00:00:00;  1,15
28.05.1974 00:00:00;  1,01
29.05.1974 00:00:00;  1,01
30.05.1974 00:00:00;  1,15
31.05.1974 00:00:00;  1,01
01.06.1974 00:00:00;  2,33
02.06.1974 00:00:00;  1,42
03.06.1974 00:00:00;  1,28
04.06.1974 00:00:00;  1,28
05.06.1974 00:00:00;  1,15
06.06.1974 00:00:00;  1,15
07.06.1974 00:00:00;  1,28
08.06.1974 00:00:00;  1,28
09.06.1974 00:00:00;  1,42
10.06.1974 00:00:00;  1,28
11.06.1974 00:00:00;  1,60
12.06.1974 00:00:00;  1,60
13.06.1974 00:00:00;  3,35
14.06.1974 00:00:00;  8,00
15.06.1974 00:00:00;  4,45
16.06.1974 00:00:00;  2,33
17.06.1974 00:00:00;  1,60
18.06.1974 00:00:00;  1,60
19.06.1974 00:00:00;  1,42
20.06.1974 00:00:00;  1,28
21.06.1974 00:00:00;  1,01
22.06.1974 00:00:00;  1,15
23.06.1974 00:00:00;  1,42
24.06.1974 00:00:00;  1,15
25.06.1974 00:00:00;  1,15
26.06.1974 00:00:00;  1,28
27.06.1974 00:00:00;  6,70
28.06.1974 00:00:00;  3,35
29.06.1974 00:00:00;  4,45
30.06.1974 00:00:00;  2,33
01.07.1974 00:00:00;  3,35
02.07.1974 00:00:00;  3,35
03.07.1974 00:00:00;  2,94
04.07.1974 00:00:00;  4,45
05.07.1974 00:00:00;  3,57
06.07.1974 00:00:00;  3,35
07.07.1974 00:00:00;  2,74
08.07.1974 00:00:00;  2,33
09.07.1974 00:00:00;  1,97
10.07.1974 00:00:00;  1,60
11.07.1974 00:00:00;  3,35
12.07.1974 00:00:00;  2,94
13.07.1974 00:00:00;  2,53
14.07.1974 00:00:00;  2,33
15.07.1974 00:00:00;  10,6
16.07.1974 00:00:00;  4,89
17.07.1974 00:00:00;  3,35
18.07.1974 00:00:00;  21,5
19.07.1974 00:00:00;  13,3
20.07.1974 00:00:00;  7,74
21.07.1974 00:00:00;  5,45
22.07.1974 00:00:00;  4,95
23.07.1974 00:00:00;  4,20
24.07.1974 00:00:00;  3,74
25.07.1974 00:00:00;  4,20
26.07.1974 00:00:00;  3,28
27.07.1974 00:00:00;  2,83
28.07.1974 00:00:00;  2,40
29.07.1974 00:00:00;  1,97
30.07.1974 00:00:00;  1,97
31.07.1974 00:00:00;  1,46
01.08.1974 00:00:00;  1,29
02.08.1974 00:00:00;  1,12
03.08.1974 00:00:00;  1,12
04.08.1974 00:00:00; 0,990
05.08.1974 00:00:00; 0,990
06.08.1974 00:00:00; 0,990
07.08.1974 00:00:00; 0,860
08.08.1974 00:00:00; 0,860
09.08.1974 00:00:00;  1,97
10.08.1974 00:00:00;  1,63
11.08.1974 00:00:00;  1,29
12.08.1974 00:00:00;  1,12
13.08.1974 00:00:00;  1,12
14.08.1974 00:00:00; 0,990
15.08.1974 00:00:00; 0,860
16.08.1974 00:00:00; 0,740
17.08.1974 00:00:00; 0,740
18.08.1974 00:00:00; 0,610
19.08.1974 00:00:00; 0,740
20.08.1974 00:00:00; 0,610
21.08.1974 00:00:00;  1,97
22.08.1974 00:00:00;  1,29
23.08.1974 00:00:00; 0,990
24.08.1974 00:00:00; 0,860
25.08.1974 00:00:00; 0,740
26.08.1974 00:00:00; 0,610
27.08.1974 00:00:00; 0,480
28.08.1974 00:00:00;  6,70
29.08.1974 00:00:00;  3,05
30.08.1974 00:00:00;  1,97
31.08.1974 00:00:00;  1,29
01.09.1974 00:00:00;  1,12
02.09.1974 00:00:00; 0,860
03.09.1974 00:00:00; 0,990
04.09.1974 00:00:00; 0,860
05.09.1974 00:00:00; 0,860
06.09.1974 00:00:00; 0,740
07.09.1974 00:00:00; 0,740
08.09.1974 00:00:00; 0,860
09.09.1974 00:00:00; 0,860
10.09.1974 00:00:00; 0,740
