Messstelle:                ;Hitzendorf
06.02.2002 00:00:00; 0,044
07.02.2002 00:00:00; 0,054
08.02.2002 00:00:00; 0,060
09.02.2002 00:00:00; 0,060
10.02.2002 00:00:00; 0,060
11.02.2002 00:00:00; 0,060
12.02.2002 00:00:00; 0,053
13.02.2002 00:00:00; 0,052
14.02.2002 00:00:00; 0,054
15.02.2002 00:00:00; 0,070
16.02.2002 00:00:00; 0,070
17.02.2002 00:00:00; 0,082
18.02.2002 00:00:00; 0,171
19.02.2002 00:00:00; 0,157
20.02.2002 00:00:00; 0,126
21.02.2002 00:00:00; 0,102
22.02.2002 00:00:00; 0,083
23.02.2002 00:00:00; 0,080
24.02.2002 00:00:00; 0,070
25.02.2002 00:00:00; 0,070
26.02.2002 00:00:00; 0,070
27.02.2002 00:00:00; 0,062
28.02.2002 00:00:00; 0,064
01.03.2002 00:00:00; 0,086
02.03.2002 00:00:00; 0,094
03.03.2002 00:00:00; 0,129
04.03.2002 00:00:00; 0,198
05.03.2002 00:00:00; 0,158
06.03.2002 00:00:00; 0,138
07.03.2002 00:00:00; 0,124
08.03.2002 00:00:00; 0,107
09.03.2002 00:00:00; 0,094
10.03.2002 00:00:00; 0,094
11.03.2002 00:00:00; 0,081
12.03.2002 00:00:00; 0,081
13.03.2002 00:00:00; 0,080
14.03.2002 00:00:00; 0,070
15.03.2002 00:00:00; 0,070
16.03.2002 00:00:00; 0,069
17.03.2002 00:00:00; 0,060
18.03.2002 00:00:00; 0,060
19.03.2002 00:00:00; 0,060
20.03.2002 00:00:00; 0,060
21.03.2002 00:00:00; 0,060
22.03.2002 00:00:00; 0,056
23.03.2002 00:00:00; 0,060
24.03.2002 00:00:00; 0,060
25.03.2002 00:00:00; 0,060
26.03.2002 00:00:00; 0,058
27.03.2002 00:00:00; 0,052
28.03.2002 00:00:00; 0,052
29.03.2002 00:00:00; 0,052
30.03.2002 00:00:00; 0,050
31.03.2002 00:00:00; 0,044
01.04.2002 00:00:00; 0,044
02.04.2002 00:00:00; 0,044
03.04.2002 00:00:00; 0,044
04.04.2002 00:00:00; 0,044
05.04.2002 00:00:00; 0,047
06.04.2002 00:00:00; 0,044
07.04.2002 00:00:00; 0,044
08.04.2002 00:00:00; 0,044
09.04.2002 00:00:00; 0,044
10.04.2002 00:00:00; 0,047
11.04.2002 00:00:00; 0,052
12.04.2002 00:00:00; 0,095
13.04.2002 00:00:00; 0,080
14.04.2002 00:00:00; 0,075
15.04.2002 00:00:00; 0,171
16.04.2002 00:00:00; 0,141
17.04.2002 00:00:00; 0,113
18.04.2002 00:00:00; 0,150
19.04.2002 00:00:00; 0,276
20.04.2002 00:00:00; 0,657
21.04.2002 00:00:00; 0,753
22.04.2002 00:00:00; 0,479
23.04.2002 00:00:00; 0,335
24.04.2002 00:00:00; 0,251
25.04.2002 00:00:00; 0,185
26.04.2002 00:00:00; 0,149
27.04.2002 00:00:00; 0,169
28.04.2002 00:00:00; 0,141
29.04.2002 00:00:00; 0,113
30.04.2002 00:00:00; 0,105
01.05.2002 00:00:00; 0,099
02.05.2002 00:00:00; 0,085
03.05.2002 00:00:00; 0,068
04.05.2002 00:00:00; 0,065
05.05.2002 00:00:00; 0,058
06.05.2002 00:00:00; 0,058
07.05.2002 00:00:00; 0,051
08.05.2002 00:00:00; 0,050
09.05.2002 00:00:00; 0,050
10.05.2002 00:00:00; 0,048
11.05.2002 00:00:00; 0,042
12.05.2002 00:00:00; 0,039
13.05.2002 00:00:00; 0,038
14.05.2002 00:00:00; 0,045
15.05.2002 00:00:00; 0,037
16.05.2002 00:00:00; 0,036
17.05.2002 00:00:00; 0,031
18.05.2002 00:00:00; 0,052
19.05.2002 00:00:00; 0,038
20.05.2002 00:00:00; 0,037
21.05.2002 00:00:00; 0,036
22.05.2002 00:00:00; 0,040
23.05.2002 00:00:00; 0,033
24.05.2002 00:00:00; 0,037
25.05.2002 00:00:00; 0,034
26.05.2002 00:00:00; 0,222
27.05.2002 00:00:00; 0,191
28.05.2002 00:00:00; 0,247
29.05.2002 00:00:00; 0,335
30.05.2002 00:00:00; 0,172
31.05.2002 00:00:00; 0,112
01.06.2002 00:00:00; 0,086
02.06.2002 00:00:00; 0,071
03.06.2002 00:00:00; 0,056
04.06.2002 00:00:00; 0,050
05.06.2002 00:00:00; 0,050
06.06.2002 00:00:00; 0,065
07.06.2002 00:00:00;  1,11
08.06.2002 00:00:00; 0,497
09.06.2002 00:00:00; 0,317
10.06.2002 00:00:00; 0,211
11.06.2002 00:00:00; 0,154
12.06.2002 00:00:00; 0,129
13.06.2002 00:00:00; 0,107
14.06.2002 00:00:00; 0,088
15.06.2002 00:00:00; 0,122
16.06.2002 00:00:00; 0,404
17.06.2002 00:00:00; 0,181
18.06.2002 00:00:00; 0,124
19.06.2002 00:00:00; 0,095
20.06.2002 00:00:00; 0,075
21.06.2002 00:00:00; 0,069
22.06.2002 00:00:00; 0,073
23.06.2002 00:00:00; 0,062
24.06.2002 00:00:00; 0,047
25.06.2002 00:00:00; 0,044
26.06.2002 00:00:00; 0,037
27.06.2002 00:00:00; 0,035
28.06.2002 00:00:00; 0,047
29.06.2002 00:00:00; 0,051
30.06.2002 00:00:00; 0,039
01.07.2002 00:00:00; 0,032
02.07.2002 00:00:00; 0,028
03.07.2002 00:00:00; 0,026
04.07.2002 00:00:00; 0,070
05.07.2002 00:00:00; 0,049
06.07.2002 00:00:00; 0,035
07.07.2002 00:00:00; 0,031
08.07.2002 00:00:00; 0,026
09.07.2002 00:00:00; 0,022
10.07.2002 00:00:00; 0,018
11.07.2002 00:00:00; 0,016
12.07.2002 00:00:00; 0,017
13.07.2002 00:00:00; 0,015
14.07.2002 00:00:00; 0,051
15.07.2002 00:00:00; 0,206
16.07.2002 00:00:00; 0,280
17.07.2002 00:00:00; 0,191
18.07.2002 00:00:00; 0,135
19.07.2002 00:00:00; 0,111
20.07.2002 00:00:00; 0,098
21.07.2002 00:00:00; 0,082
22.07.2002 00:00:00; 0,078
23.07.2002 00:00:00; 0,080
24.07.2002 00:00:00; 0,065
25.07.2002 00:00:00; 0,079
26.07.2002 00:00:00; 0,064
27.07.2002 00:00:00; 0,056
28.07.2002 00:00:00; 0,054
29.07.2002 00:00:00; 0,053
30.07.2002 00:00:00; 0,067
31.07.2002 00:00:00; 0,089
01.08.2002 00:00:00; 0,236
02.08.2002 00:00:00; 0,312
03.08.2002 00:00:00; 0,172
04.08.2002 00:00:00; 0,243
05.08.2002 00:00:00; 0,208
06.08.2002 00:00:00; 0,174
07.08.2002 00:00:00; 0,240
08.08.2002 00:00:00; 0,203
09.08.2002 00:00:00; 0,145
10.08.2002 00:00:00; 0,130
11.08.2002 00:00:00; 0,750
12.08.2002 00:00:00;  2,91
13.08.2002 00:00:00;  1,10
14.08.2002 00:00:00; 0,523
15.08.2002 00:00:00; 0,349
16.08.2002 00:00:00; 0,253
17.08.2002 00:00:00; 0,188
18.08.2002 00:00:00; 0,147
19.08.2002 00:00:00; 0,122
20.08.2002 00:00:00; 0,098
21.08.2002 00:00:00; 0,256
22.08.2002 00:00:00; 0,491
23.08.2002 00:00:00; 0,388
24.08.2002 00:00:00; 0,250
25.08.2002 00:00:00; 0,180
26.08.2002 00:00:00; 0,131
27.08.2002 00:00:00; 0,184
28.08.2002 00:00:00; 0,156
29.08.2002 00:00:00; 0,115
30.08.2002 00:00:00; 0,097
31.08.2002 00:00:00; 0,083
01.09.2002 00:00:00; 0,121
02.09.2002 00:00:00; 0,102
03.09.2002 00:00:00; 0,186
04.09.2002 00:00:00; 0,125
05.09.2002 00:00:00; 0,131
06.09.2002 00:00:00; 0,092
07.09.2002 00:00:00; 0,078
08.09.2002 00:00:00; 0,071
09.09.2002 00:00:00; 0,063
10.09.2002 00:00:00; 0,075
11.09.2002 00:00:00; 0,098
12.09.2002 00:00:00; 0,069
13.09.2002 00:00:00; 0,056
14.09.2002 00:00:00; 0,054
15.09.2002 00:00:00; 0,052
16.09.2002 00:00:00; 0,047
17.09.2002 00:00:00; 0,045
18.09.2002 00:00:00; 0,040
19.09.2002 00:00:00; 0,040
20.09.2002 00:00:00; 0,041
21.09.2002 00:00:00; 0,052
22.09.2002 00:00:00; 0,061
23.09.2002 00:00:00; 0,128
24.09.2002 00:00:00; 0,530
25.09.2002 00:00:00; 0,823
26.09.2002 00:00:00; 0,613
27.09.2002 00:00:00; 0,427
28.09.2002 00:00:00; 0,313
29.09.2002 00:00:00; 0,258
30.09.2002 00:00:00; 0,212
01.10.2002 00:00:00; 0,172
02.10.2002 00:00:00; 0,157
03.10.2002 00:00:00; 0,149
04.10.2002 00:00:00; 0,150
05.10.2002 00:00:00; 0,145
06.10.2002 00:00:00; 0,133
07.10.2002 00:00:00; 0,126
08.10.2002 00:00:00; 0,121
09.10.2002 00:00:00; 0,115
10.10.2002 00:00:00; 0,118
11.10.2002 00:00:00; 0,145
12.10.2002 00:00:00; 0,849
13.10.2002 00:00:00; 0,800
14.10.2002 00:00:00; 0,546
15.10.2002 00:00:00; 0,428
16.10.2002 00:00:00; 0,336
17.10.2002 00:00:00; 0,311
18.10.2002 00:00:00;  1,31
19.10.2002 00:00:00; 0,904
20.10.2002 00:00:00; 0,636
21.10.2002 00:00:00; 0,528
22.10.2002 00:00:00; 0,456
23.10.2002 00:00:00; 0,399
24.10.2002 00:00:00; 0,334
25.10.2002 00:00:00; 0,307
26.10.2002 00:00:00; 0,271
27.10.2002 00:00:00; 0,250
28.10.2002 00:00:00; 0,208
29.10.2002 00:00:00; 0,194
30.10.2002 00:00:00; 0,194
31.10.2002 00:00:00; 0,183
01.11.2002 00:00:00; 0,178
02.11.2002 00:00:00; 0,181
03.11.2002 00:00:00; 0,171
04.11.2002 00:00:00; 0,155
05.11.2002 00:00:00; 0,149
06.11.2002 00:00:00; 0,149
07.11.2002 00:00:00; 0,149
08.11.2002 00:00:00; 0,151
09.11.2002 00:00:00; 0,149
10.11.2002 00:00:00; 0,144
11.11.2002 00:00:00; 0,130
12.11.2002 00:00:00; 0,130
13.11.2002 00:00:00; 0,130
14.11.2002 00:00:00; 0,130
15.11.2002 00:00:00; 0,129
16.11.2002 00:00:00; 0,115
17.11.2002 00:00:00; 0,115
18.11.2002 00:00:00; 0,196
19.11.2002 00:00:00; 0,186
20.11.2002 00:00:00; 0,170
21.11.2002 00:00:00; 0,156
22.11.2002 00:00:00; 0,260
23.11.2002 00:00:00; 0,623
24.11.2002 00:00:00; 0,466
25.11.2002 00:00:00; 0,370
26.11.2002 00:00:00; 0,338
27.11.2002 00:00:00; 0,291
28.11.2002 00:00:00; 0,271
29.11.2002 00:00:00; 0,271
30.11.2002 00:00:00; 0,436
01.12.2002 00:00:00; 0,394
02.12.2002 00:00:00; 0,379
03.12.2002 00:00:00; 0,909
04.12.2002 00:00:00;  1,96
05.12.2002 00:00:00;  8,32
06.12.2002 00:00:00;  11,3
07.12.2002 00:00:00;  5,41
08.12.2002 00:00:00;  3,06
09.12.2002 00:00:00;  1,87
10.12.2002 00:00:00;  1,32
11.12.2002 00:00:00;  1,02
12.12.2002 00:00:00; 0,832
13.12.2002 00:00:00; 0,722
14.12.2002 00:00:00; 0,632
15.12.2002 00:00:00; 0,563
16.12.2002 00:00:00; 0,520
17.12.2002 00:00:00; 0,469
18.12.2002 00:00:00; 0,394
19.12.2002 00:00:00; 0,388
20.12.2002 00:00:00; 0,355
21.12.2002 00:00:00; 0,348
22.12.2002 00:00:00; 0,317
23.12.2002 00:00:00; 0,308
24.12.2002 00:00:00; 0,282
25.12.2002 00:00:00; 0,273
26.12.2002 00:00:00; 0,248
27.12.2002 00:00:00; 0,247
28.12.2002 00:00:00; 0,250
29.12.2002 00:00:00; 0,282
30.12.2002 00:00:00; 0,271
31.12.2002 00:00:00; 0,264
01.01.2003 00:00:00; 0,239
02.01.2003 00:00:00; 0,239
03.01.2003 00:00:00; 0,239
04.01.2003 00:00:00; 0,234
05.01.2003 00:00:00; 0,252
06.01.2003 00:00:00; 0,239
07.01.2003 00:00:00; 0,239
08.01.2003 00:00:00; 0,204
09.01.2003 00:00:00; 0,204
10.01.2003 00:00:00; 0,211
11.01.2003 00:00:00; 0,187
12.01.2003 00:00:00; 0,134
13.01.2003 00:00:00; 0,155
14.01.2003 00:00:00; 0,185
15.01.2003 00:00:00; 0,162
16.01.2003 00:00:00; 0,160
17.01.2003 00:00:00; 0,170
18.01.2003 00:00:00; 0,185
19.01.2003 00:00:00; 0,185
20.01.2003 00:00:00; 0,182
21.01.2003 00:00:00; 0,185
22.01.2003 00:00:00; 0,196
23.01.2003 00:00:00; 0,195
24.01.2003 00:00:00; 0,185
25.01.2003 00:00:00; 0,193
26.01.2003 00:00:00; 0,215
27.01.2003 00:00:00; 0,239
28.01.2003 00:00:00; 0,248
29.01.2003 00:00:00; 0,289
30.01.2003 00:00:00; 0,299
31.01.2003 00:00:00; 0,268
01.02.2003 00:00:00; 0,243
02.02.2003 00:00:00; 0,203
03.02.2003 00:00:00; 0,208
04.02.2003 00:00:00; 0,211
05.02.2003 00:00:00; 0,208
06.02.2003 00:00:00; 0,181
07.02.2003 00:00:00; 0,160
08.02.2003 00:00:00; 0,160
09.02.2003 00:00:00; 0,140
10.02.2003 00:00:00; 0,139
11.02.2003 00:00:00; 0,138
12.02.2003 00:00:00; 0,121
13.02.2003 00:00:00; 0,119
14.02.2003 00:00:00; 0,110
15.02.2003 00:00:00; 0,106
16.02.2003 00:00:00; 0,106
17.02.2003 00:00:00; 0,105
18.02.2003 00:00:00; 0,097
19.02.2003 00:00:00; 0,099
20.02.2003 00:00:00; 0,096
21.02.2003 00:00:00; 0,097
22.02.2003 00:00:00; 0,105
23.02.2003 00:00:00; 0,096
24.02.2003 00:00:00; 0,095
25.02.2003 00:00:00; 0,106
26.02.2003 00:00:00; 0,112
27.02.2003 00:00:00; 0,116
28.02.2003 00:00:00; 0,138
01.03.2003 00:00:00; 0,169
02.03.2003 00:00:00; 0,215
03.03.2003 00:00:00; 0,269
04.03.2003 00:00:00; 0,306
05.03.2003 00:00:00; 0,301
06.03.2003 00:00:00; 0,284
07.03.2003 00:00:00; 0,234
08.03.2003 00:00:00; 0,207
09.03.2003 00:00:00; 0,205
10.03.2003 00:00:00; 0,184
11.03.2003 00:00:00; 0,177
12.03.2003 00:00:00; 0,157
13.03.2003 00:00:00; 0,135
14.03.2003 00:00:00; 0,130
15.03.2003 00:00:00; 0,112
16.03.2003 00:00:00; 0,101
17.03.2003 00:00:00; 0,101
18.03.2003 00:00:00; 0,098
19.03.2003 00:00:00; 0,088
20.03.2003 00:00:00; 0,088
21.03.2003 00:00:00; 0,088
22.03.2003 00:00:00; 0,085
23.03.2003 00:00:00; 0,075
24.03.2003 00:00:00; 0,075
25.03.2003 00:00:00; 0,074
26.03.2003 00:00:00; 0,069
27.03.2003 00:00:00; 0,070
28.03.2003 00:00:00; 0,065
29.03.2003 00:00:00; 0,065
30.03.2003 00:00:00; 0,065
31.03.2003 00:00:00; 0,065
01.04.2003 00:00:00; 0,060
02.04.2003 00:00:00; 0,074
03.04.2003 00:00:00; 0,082
04.04.2003 00:00:00; 0,066
05.04.2003 00:00:00; 0,065
06.04.2003 00:00:00; 0,065
07.04.2003 00:00:00; 0,065
08.04.2003 00:00:00; 0,065
09.04.2003 00:00:00; 0,058
10.04.2003 00:00:00; 0,061
11.04.2003 00:00:00; 0,065
12.04.2003 00:00:00; 0,073
13.04.2003 00:00:00; 0,087
14.04.2003 00:00:00; 0,074
15.04.2003 00:00:00; 0,065
16.04.2003 00:00:00; 0,062
17.04.2003 00:00:00; 0,058
18.04.2003 00:00:00; 0,055
19.04.2003 00:00:00; 0,055
20.04.2003 00:00:00; 0,058
21.04.2003 00:00:00; 0,055
22.04.2003 00:00:00; 0,055
23.04.2003 00:00:00; 0,055
24.04.2003 00:00:00; 0,063
25.04.2003 00:00:00; 0,065
26.04.2003 00:00:00; 0,057
27.04.2003 00:00:00; 0,059
28.04.2003 00:00:00; 0,065
29.04.2003 00:00:00; 0,055
30.04.2003 00:00:00; 0,055
01.05.2003 00:00:00; 0,055
02.05.2003 00:00:00; 0,053
03.05.2003 00:00:00; 0,047
04.05.2003 00:00:00; 0,047
05.05.2003 00:00:00; 0,047
06.05.2003 00:00:00; 0,046
07.05.2003 00:00:00; 0,040
08.05.2003 00:00:00; 0,035
09.05.2003 00:00:00; 0,035
10.05.2003 00:00:00; 0,035
11.05.2003 00:00:00; 0,039
12.05.2003 00:00:00; 0,034
13.05.2003 00:00:00; 0,034
14.05.2003 00:00:00; 0,035
15.05.2003 00:00:00; 0,035
16.05.2003 00:00:00; 0,035
17.05.2003 00:00:00; 0,034
18.05.2003 00:00:00; 0,030
19.05.2003 00:00:00; 0,028
20.05.2003 00:00:00; 0,053
21.05.2003 00:00:00; 0,068
22.05.2003 00:00:00; 0,046
23.05.2003 00:00:00; 0,035
24.05.2003 00:00:00; 0,034
25.05.2003 00:00:00; 0,030
26.05.2003 00:00:00; 0,028
27.05.2003 00:00:00; 0,030
28.05.2003 00:00:00; 0,033
29.05.2003 00:00:00; 0,031
30.05.2003 00:00:00; 0,027
31.05.2003 00:00:00; 0,022
01.06.2003 00:00:00; 0,040
02.06.2003 00:00:00; 0,037
03.06.2003 00:00:00; 0,028
04.06.2003 00:00:00; 0,023
05.06.2003 00:00:00; 0,020
06.06.2003 00:00:00; 0,019
07.06.2003 00:00:00; 0,032
08.06.2003 00:00:00; 0,067
09.06.2003 00:00:00; 0,056
10.06.2003 00:00:00; 0,037
11.06.2003 00:00:00; 0,028
12.06.2003 00:00:00; 0,026
13.06.2003 00:00:00; 0,023
14.06.2003 00:00:00; 0,028
15.06.2003 00:00:00; 0,123
16.06.2003 00:00:00; 0,088
17.06.2003 00:00:00; 0,072
18.06.2003 00:00:00; 0,099
19.06.2003 00:00:00; 0,081
20.06.2003 00:00:00; 0,061
21.06.2003 00:00:00; 0,049
22.06.2003 00:00:00; 0,042
23.06.2003 00:00:00; 0,036
24.06.2003 00:00:00; 0,039
25.06.2003 00:00:00; 0,046
26.06.2003 00:00:00; 0,035
27.06.2003 00:00:00; 0,046
28.06.2003 00:00:00; 0,049
29.06.2003 00:00:00; 0,036
30.06.2003 00:00:00; 0,030
01.07.2003 00:00:00; 0,024
02.07.2003 00:00:00; 0,067
03.07.2003 00:00:00; 0,042
04.07.2003 00:00:00; 0,041
05.07.2003 00:00:00; 0,036
06.07.2003 00:00:00; 0,032
07.07.2003 00:00:00; 0,028
08.07.2003 00:00:00; 0,023
09.07.2003 00:00:00; 0,023
10.07.2003 00:00:00; 0,026
11.07.2003 00:00:00; 0,020
12.07.2003 00:00:00; 0,016
13.07.2003 00:00:00; 0,016
14.07.2003 00:00:00; 0,015
15.07.2003 00:00:00; 0,013
16.07.2003 00:00:00; 0,011
17.07.2003 00:00:00; 0,028
18.07.2003 00:00:00; 0,033
19.07.2003 00:00:00; 0,018
20.07.2003 00:00:00; 0,013
21.07.2003 00:00:00; 0,010
22.07.2003 00:00:00; 0,009
23.07.2003 00:00:00; 0,190
24.07.2003 00:00:00; 0,115
25.07.2003 00:00:00; 0,055
26.07.2003 00:00:00; 0,041
27.07.2003 00:00:00; 0,033
28.07.2003 00:00:00; 0,046
29.07.2003 00:00:00; 0,240
30.07.2003 00:00:00; 0,106
31.07.2003 00:00:00; 0,075
01.08.2003 00:00:00; 0,073
02.08.2003 00:00:00; 0,064
03.08.2003 00:00:00; 0,047
04.08.2003 00:00:00; 0,038
05.08.2003 00:00:00; 0,044
06.08.2003 00:00:00; 0,038
07.08.2003 00:00:00; 0,036
08.08.2003 00:00:00; 0,030
09.08.2003 00:00:00; 0,025
10.08.2003 00:00:00; 0,019
11.08.2003 00:00:00; 0,016
12.08.2003 00:00:00; 0,015
13.08.2003 00:00:00; 0,013
14.08.2003 00:00:00; 0,013
15.08.2003 00:00:00; 0,012
16.08.2003 00:00:00; 0,012
17.08.2003 00:00:00; 0,011
18.08.2003 00:00:00; 0,009
19.08.2003 00:00:00; 0,008
20.08.2003 00:00:00; 0,007
21.08.2003 00:00:00; 0,008
22.08.2003 00:00:00; 0,009
23.08.2003 00:00:00; 0,008
24.08.2003 00:00:00; 0,006
25.08.2003 00:00:00; 0,006
26.08.2003 00:00:00; 0,006
27.08.2003 00:00:00; 0,005
28.08.2003 00:00:00; 0,005
29.08.2003 00:00:00; 0,029
30.08.2003 00:00:00; 0,033
31.08.2003 00:00:00; 0,770
01.09.2003 00:00:00; 0,474
02.09.2003 00:00:00; 0,213
03.09.2003 00:00:00; 0,119
04.09.2003 00:00:00; 0,089
05.09.2003 00:00:00; 0,076
06.09.2003 00:00:00; 0,069
07.09.2003 00:00:00; 0,064
08.09.2003 00:00:00; 0,058
09.09.2003 00:00:00; 0,067
10.09.2003 00:00:00; 0,437
11.09.2003 00:00:00; 0,280
12.09.2003 00:00:00; 0,174
13.09.2003 00:00:00; 0,128
14.09.2003 00:00:00; 0,094
15.09.2003 00:00:00; 0,076
16.09.2003 00:00:00; 0,069
17.09.2003 00:00:00; 0,060
18.09.2003 00:00:00; 0,055
19.09.2003 00:00:00; 0,053
20.09.2003 00:00:00; 0,049
21.09.2003 00:00:00; 0,043
22.09.2003 00:00:00; 0,042
23.09.2003 00:00:00; 0,038
24.09.2003 00:00:00; 0,046
25.09.2003 00:00:00; 0,043
26.09.2003 00:00:00; 0,042
27.09.2003 00:00:00; 0,038
28.09.2003 00:00:00; 0,038
29.09.2003 00:00:00; 0,041
30.09.2003 00:00:00; 0,042
01.10.2003 00:00:00; 0,038
02.10.2003 00:00:00; 0,037
03.10.2003 00:00:00; 0,036
04.10.2003 00:00:00; 0,183
05.10.2003 00:00:00;  1,23
06.10.2003 00:00:00; 0,678
07.10.2003 00:00:00; 0,382
08.10.2003 00:00:00; 0,268
09.10.2003 00:00:00; 0,190
10.10.2003 00:00:00; 0,140
11.10.2003 00:00:00; 0,110
12.10.2003 00:00:00; 0,097
13.10.2003 00:00:00; 0,077
14.10.2003 00:00:00; 0,075
15.10.2003 00:00:00; 0,065
16.10.2003 00:00:00; 0,065
17.10.2003 00:00:00; 0,065
18.10.2003 00:00:00; 0,065
19.10.2003 00:00:00; 0,064
20.10.2003 00:00:00; 0,055
21.10.2003 00:00:00; 0,055
22.10.2003 00:00:00; 0,068
23.10.2003 00:00:00; 0,073
24.10.2003 00:00:00; 0,140
25.10.2003 00:00:00; 0,149
26.10.2003 00:00:00; 0,135
27.10.2003 00:00:00; 0,131
28.10.2003 00:00:00; 0,117
29.10.2003 00:00:00; 0,117
30.10.2003 00:00:00; 0,122
31.10.2003 00:00:00; 0,131
01.11.2003 00:00:00; 0,174
02.11.2003 00:00:00;  1,02
03.11.2003 00:00:00; 0,863
04.11.2003 00:00:00; 0,566
05.11.2003 00:00:00; 0,415
06.11.2003 00:00:00; 0,340
07.11.2003 00:00:00; 0,375
08.11.2003 00:00:00; 0,420
09.11.2003 00:00:00; 0,420
10.11.2003 00:00:00; 0,398
11.11.2003 00:00:00; 0,354
12.11.2003 00:00:00; 0,310
13.11.2003 00:00:00; 0,276
14.11.2003 00:00:00; 0,245
15.11.2003 00:00:00; 0,230
16.11.2003 00:00:00; 0,213
17.11.2003 00:00:00; 0,199
18.11.2003 00:00:00; 0,176
19.11.2003 00:00:00; 0,155
20.11.2003 00:00:00; 0,135
21.11.2003 00:00:00; 0,135
22.11.2003 00:00:00; 0,125
23.11.2003 00:00:00; 0,117
24.11.2003 00:00:00; 0,117
25.11.2003 00:00:00; 0,112
26.11.2003 00:00:00; 0,161
27.11.2003 00:00:00; 0,224
28.11.2003 00:00:00; 0,463
29.11.2003 00:00:00;  1,61
30.11.2003 00:00:00;  1,41
01.12.2003 00:00:00; 0,898
02.12.2003 00:00:00; 0,646
03.12.2003 00:00:00; 0,513
04.12.2003 00:00:00; 0,439
05.12.2003 00:00:00; 0,387
06.12.2003 00:00:00; 0,343
07.12.2003 00:00:00; 0,279
08.12.2003 00:00:00; 0,248
09.12.2003 00:00:00; 0,230
10.12.2003 00:00:00; 0,207
11.12.2003 00:00:00; 0,190
12.12.2003 00:00:00; 0,179
13.12.2003 00:00:00; 0,154
14.12.2003 00:00:00; 0,151
15.12.2003 00:00:00; 0,137
16.12.2003 00:00:00; 0,134
17.12.2003 00:00:00; 0,117
18.12.2003 00:00:00; 0,117
19.12.2003 00:00:00; 0,104
20.12.2003 00:00:00; 0,101
21.12.2003 00:00:00; 0,101
22.12.2003 00:00:00; 0,101
23.12.2003 00:00:00; 0,096
24.12.2003 00:00:00; 0,080
25.12.2003 00:00:00; 0,063
26.12.2003 00:00:00; 0,075
27.12.2003 00:00:00; 0,075
28.12.2003 00:00:00; 0,075
29.12.2003 00:00:00; 0,080
30.12.2003 00:00:00; 0,162
31.12.2003 00:00:00; 0,886
01.01.2004 00:00:00; 0,902
02.01.2004 00:00:00; 0,629
03.01.2004 00:00:00; 0,460
04.01.2004 00:00:00; 0,381
05.01.2004 00:00:00; 0,315
06.01.2004 00:00:00; 0,260
07.01.2004 00:00:00; 0,229
08.01.2004 00:00:00; 0,205
09.01.2004 00:00:00; 0,205
10.01.2004 00:00:00; 0,184
11.01.2004 00:00:00; 0,163
12.01.2004 00:00:00; 0,157
13.01.2004 00:00:00; 0,157
14.01.2004 00:00:00; 0,154
15.01.2004 00:00:00; 0,181
16.01.2004 00:00:00; 0,153
17.01.2004 00:00:00; 0,156
18.01.2004 00:00:00; 0,170
19.01.2004 00:00:00; 0,169
20.01.2004 00:00:00; 0,179
21.01.2004 00:00:00; 0,172
22.01.2004 00:00:00; 0,146
23.01.2004 00:00:00; 0,103
24.01.2004 00:00:00; 0,092
25.01.2004 00:00:00; 0,104
26.01.2004 00:00:00; 0,103
27.01.2004 00:00:00; 0,101
28.01.2004 00:00:00; 0,101
29.01.2004 00:00:00; 0,100
30.01.2004 00:00:00; 0,087
31.01.2004 00:00:00; 0,085
01.02.2004 00:00:00; 0,088
02.02.2004 00:00:00; 0,088
03.02.2004 00:00:00; 0,142
04.02.2004 00:00:00; 0,219
05.02.2004 00:00:00; 0,276
06.02.2004 00:00:00; 0,297
07.02.2004 00:00:00; 0,289
08.02.2004 00:00:00; 0,279
09.02.2004 00:00:00; 0,226
10.02.2004 00:00:00; 0,200
11.02.2004 00:00:00; 0,179
12.02.2004 00:00:00; 0,160
13.02.2004 00:00:00; 0,135
14.02.2004 00:00:00; 0,135
15.02.2004 00:00:00; 0,135
16.02.2004 00:00:00; 0,120
17.02.2004 00:00:00; 0,117
18.02.2004 00:00:00; 0,104
19.02.2004 00:00:00; 0,104
20.02.2004 00:00:00; 0,101
21.02.2004 00:00:00; 0,100
22.02.2004 00:00:00; 0,101
23.02.2004 00:00:00; 0,116
24.02.2004 00:00:00; 0,119
25.02.2004 00:00:00; 0,106
26.02.2004 00:00:00; 0,101
27.02.2004 00:00:00; 0,124
28.02.2004 00:00:00; 0,135
29.02.2004 00:00:00; 0,130
01.03.2004 00:00:00; 0,101
02.03.2004 00:00:00; 0,099
03.03.2004 00:00:00; 0,115
04.03.2004 00:00:00; 0,117
05.03.2004 00:00:00; 0,117
06.03.2004 00:00:00; 0,117
07.03.2004 00:00:00; 0,135
08.03.2004 00:00:00; 0,159
09.03.2004 00:00:00; 0,157
10.03.2004 00:00:00; 0,148
11.03.2004 00:00:00; 0,157
12.03.2004 00:00:00; 0,166
13.03.2004 00:00:00; 0,210
14.03.2004 00:00:00; 0,308
15.03.2004 00:00:00; 0,633
16.03.2004 00:00:00;  1,37
17.03.2004 00:00:00;  1,68
18.03.2004 00:00:00;  1,52
19.03.2004 00:00:00;  1,18
20.03.2004 00:00:00; 0,880
21.03.2004 00:00:00; 0,722
22.03.2004 00:00:00; 0,772
