Messstelle:                ;Anger
15.01.1974 00:00:00;  2,23
16.01.1974 00:00:00;  3,40
17.01.1974 00:00:00;  3,60
18.01.1974 00:00:00;  3,20
19.01.1974 00:00:00;  5,61
20.01.1974 00:00:00;  11,2
21.01.1974 00:00:00;  7,44
22.01.1974 00:00:00;  5,86
23.01.1974 00:00:00;  5,36
24.01.1974 00:00:00;  4,90
25.01.1974 00:00:00;  4,66
26.01.1974 00:00:00;  4,43
27.01.1974 00:00:00;  4,20
28.01.1974 00:00:00;  4,00
29.01.1974 00:00:00;  3,80
30.01.1974 00:00:00;  3,80
31.01.1974 00:00:00;  3,60
01.02.1974 00:00:00;  3,80
02.02.1974 00:00:00;  3,80
03.02.1974 00:00:00;  3,80
04.02.1974 00:00:00;  4,43
05.02.1974 00:00:00;  4,20
06.02.1974 00:00:00;  4,43
07.02.1974 00:00:00;  4,66
08.02.1974 00:00:00;  4,20
09.02.1974 00:00:00;  4,00
10.02.1974 00:00:00;  4,20
11.02.1974 00:00:00;  3,80
12.02.1974 00:00:00;  3,60
13.02.1974 00:00:00;  3,80
14.02.1974 00:00:00;  3,80
15.02.1974 00:00:00;  3,80
16.02.1974 00:00:00;  3,80
17.02.1974 00:00:00;  4,00
18.02.1974 00:00:00;  4,43
19.02.1974 00:00:00;  5,36
20.02.1974 00:00:00;  5,36
21.02.1974 00:00:00;  5,36
22.02.1974 00:00:00;  5,13
23.02.1974 00:00:00;  4,43
24.02.1974 00:00:00;  4,20
25.02.1974 00:00:00;  4,20
26.02.1974 00:00:00;  4,00
27.02.1974 00:00:00;  4,00
28.02.1974 00:00:00;  4,00
01.03.1974 00:00:00;  3,80
02.03.1974 00:00:00;  3,80
03.03.1974 00:00:00;  3,80
04.03.1974 00:00:00;  3,60
05.03.1974 00:00:00;  4,20
06.03.1974 00:00:00;  6,10
07.03.1974 00:00:00;  5,13
08.03.1974 00:00:00;  4,66
09.03.1974 00:00:00;  4,43
10.03.1974 00:00:00;  4,20
11.03.1974 00:00:00;  4,20
12.03.1974 00:00:00;  4,20
13.03.1974 00:00:00;  4,20
14.03.1974 00:00:00;  4,66
15.03.1974 00:00:00;  5,36
16.03.1974 00:00:00;  5,61
17.03.1974 00:00:00;  6,35
18.03.1974 00:00:00;  8,28
19.03.1974 00:00:00;  10,0
20.03.1974 00:00:00;  11,2
21.03.1974 00:00:00;  12,7
22.03.1974 00:00:00;  12,6
23.03.1974 00:00:00;  13,6
24.03.1974 00:00:00;  12,9
25.03.1974 00:00:00;  12,9
26.03.1974 00:00:00;  12,9
27.03.1974 00:00:00;  12,9
28.03.1974 00:00:00;  12,9
29.03.1974 00:00:00;  12,9
30.03.1974 00:00:00;  12,0
31.03.1974 00:00:00;  11,3
01.04.1974 00:00:00;  10,7
02.04.1974 00:00:00;  10,2
03.04.1974 00:00:00;  9,59
04.04.1974 00:00:00;  9,03
05.04.1974 00:00:00;  8,74
06.04.1974 00:00:00;  8,18
07.04.1974 00:00:00;  7,92
08.04.1974 00:00:00;  7,16
09.04.1974 00:00:00;  6,43
10.04.1974 00:00:00;  6,20
11.04.1974 00:00:00;  6,20
12.04.1974 00:00:00;  6,20
13.04.1974 00:00:00;  5,96
14.04.1974 00:00:00;  5,73
15.04.1974 00:00:00;  5,52
16.04.1974 00:00:00;  5,52
17.04.1974 00:00:00;  5,52
18.04.1974 00:00:00;  5,30
19.04.1974 00:00:00;  4,87
20.04.1974 00:00:00;  4,47
21.04.1974 00:00:00;  4,47
22.04.1974 00:00:00;  4,47
23.04.1974 00:00:00;  4,28
24.04.1974 00:00:00;  4,47
25.04.1974 00:00:00;  5,52
26.04.1974 00:00:00;  5,09
27.04.1974 00:00:00;  4,87
28.04.1974 00:00:00;  4,47
29.04.1974 00:00:00;  6,20
30.04.1974 00:00:00;  5,30
01.05.1974 00:00:00;  6,88
02.05.1974 00:00:00;  7,40
03.05.1974 00:00:00;  6,63
04.05.1974 00:00:00;  6,12
05.05.1974 00:00:00;  6,37
06.05.1974 00:00:00;  6,63
07.05.1974 00:00:00;  6,12
08.05.1974 00:00:00;  5,87
09.05.1974 00:00:00;  5,64
10.05.1974 00:00:00;  5,64
11.05.1974 00:00:00;  5,41
12.05.1974 00:00:00;  5,41
13.05.1974 00:00:00;  5,18
14.05.1974 00:00:00;  6,12
15.05.1974 00:00:00;  6,12
16.05.1974 00:00:00;  6,12
17.05.1974 00:00:00;  5,64
18.05.1974 00:00:00;  5,41
19.05.1974 00:00:00;  5,18
20.05.1974 00:00:00;  4,95
21.05.1974 00:00:00;  4,95
22.05.1974 00:00:00;  5,18
23.05.1974 00:00:00;  5,41
24.05.1974 00:00:00;  5,18
25.05.1974 00:00:00;  5,41
26.05.1974 00:00:00;  5,18
27.05.1974 00:00:00;  4,72
28.05.1974 00:00:00;  4,72
29.05.1974 00:00:00;  5,18
30.05.1974 00:00:00;  4,95
31.05.1974 00:00:00;  4,72
01.06.1974 00:00:00;  4,72
02.06.1974 00:00:00;  4,10
03.06.1974 00:00:00;  3,68
04.06.1974 00:00:00;  4,30
05.06.1974 00:00:00;  5,18
06.06.1974 00:00:00;  5,87
07.06.1974 00:00:00;  5,87
08.06.1974 00:00:00;  4,72
09.06.1974 00:00:00;  4,72
10.06.1974 00:00:00;  6,63
11.06.1974 00:00:00;  6,37
12.06.1974 00:00:00;  6,37
13.06.1974 00:00:00;  6,12
14.06.1974 00:00:00;  5,87
15.06.1974 00:00:00;  5,41
16.06.1974 00:00:00;  5,18
17.06.1974 00:00:00;  4,95
18.06.1974 00:00:00;  5,87
19.06.1974 00:00:00;  5,87
20.06.1974 00:00:00;  5,18
21.06.1974 00:00:00;  5,18
22.06.1974 00:00:00;  4,95
23.06.1974 00:00:00;  4,95
24.06.1974 00:00:00;  7,68
25.06.1974 00:00:00;  5,87
26.06.1974 00:00:00;  5,41
27.06.1974 00:00:00;  5,18
28.06.1974 00:00:00;  5,18
29.06.1974 00:00:00;  5,41
30.06.1974 00:00:00;  6,12
01.07.1974 00:00:00;  5,87
02.07.1974 00:00:00;  5,87
03.07.1974 00:00:00;  5,87
04.07.1974 00:00:00;  7,40
05.07.1974 00:00:00;  5,87
06.07.1974 00:00:00;  5,41
07.07.1974 00:00:00;  5,18
08.07.1974 00:00:00;  4,95
09.07.1974 00:00:00;  4,72
10.07.1974 00:00:00;  4,95
11.07.1974 00:00:00;  4,72
12.07.1974 00:00:00;  4,51
13.07.1974 00:00:00;  4,30
14.07.1974 00:00:00;  4,10
15.07.1974 00:00:00;  4,10
16.07.1974 00:00:00;  4,10
17.07.1974 00:00:00;  5,64
18.07.1974 00:00:00;  13,4
19.07.1974 00:00:00;  7,95
20.07.1974 00:00:00;  6,12
21.07.1974 00:00:00;  5,64
22.07.1974 00:00:00;  5,18
23.07.1974 00:00:00;  4,95
24.07.1974 00:00:00;  4,95
25.07.1974 00:00:00;  5,18
26.07.1974 00:00:00;  4,95
27.07.1974 00:00:00;  4,51
28.07.1974 00:00:00;  4,51
29.07.1974 00:00:00;  4,30
30.07.1974 00:00:00;  4,30
31.07.1974 00:00:00;  5,41
01.08.1974 00:00:00;  5,64
02.08.1974 00:00:00;  4,72
03.08.1974 00:00:00;  6,37
04.08.1974 00:00:00;  4,95
05.08.1974 00:00:00;  4,30
06.08.1974 00:00:00;  3,89
07.08.1974 00:00:00;  4,10
08.08.1974 00:00:00;  4,10
09.08.1974 00:00:00;  5,64
10.08.1974 00:00:00;  5,87
11.08.1974 00:00:00;  8,78
12.08.1974 00:00:00;  5,64
13.08.1974 00:00:00;  5,18
14.08.1974 00:00:00;  4,72
15.08.1974 00:00:00;  4,51
16.08.1974 00:00:00;  4,30
17.08.1974 00:00:00;  4,10
18.08.1974 00:00:00;  3,89
19.08.1974 00:00:00;  3,89
20.08.1974 00:00:00;  3,68
21.08.1974 00:00:00;  3,89
22.08.1974 00:00:00;  5,64
23.08.1974 00:00:00;  4,95
24.08.1974 00:00:00;  5,18
25.08.1974 00:00:00;  4,10
26.08.1974 00:00:00;  4,72
27.08.1974 00:00:00;  4,95
28.08.1974 00:00:00;  6,12
29.08.1974 00:00:00;  5,87
30.08.1974 00:00:00;  4,95
31.08.1974 00:00:00;  4,72
01.09.1974 00:00:00;  5,18
02.09.1974 00:00:00;  4,72
03.09.1974 00:00:00;  4,51
04.09.1974 00:00:00;  4,95
05.09.1974 00:00:00;  4,72
06.09.1974 00:00:00;  4,30
07.09.1974 00:00:00;  4,10
08.09.1974 00:00:00;  4,10
09.09.1974 00:00:00;  3,89
10.09.1974 00:00:00;  3,89
11.09.1974 00:00:00;  3,89
12.09.1974 00:00:00;  3,89
13.09.1974 00:00:00;  3,89
14.09.1974 00:00:00;  3,68
15.09.1974 00:00:00;  3,68
16.09.1974 00:00:00;  3,50
17.09.1974 00:00:00;  3,68
18.09.1974 00:00:00;  3,68
19.09.1974 00:00:00;  3,68
20.09.1974 00:00:00;  3,68
21.09.1974 00:00:00;  4,10
22.09.1974 00:00:00;  3,68
23.09.1974 00:00:00;  5,87
24.09.1974 00:00:00;  5,18
25.09.1974 00:00:00;  8,50
26.09.1974 00:00:00;  5,18
27.09.1974 00:00:00;  4,30
28.09.1974 00:00:00;  3,89
29.09.1974 00:00:00;  3,89
30.09.1974 00:00:00;  3,89
01.10.1974 00:00:00;  3,89
02.10.1974 00:00:00;  3,89
03.10.1974 00:00:00;  3,89
04.10.1974 00:00:00;  3,89
05.10.1974 00:00:00;  5,64
06.10.1974 00:00:00;  4,72
07.10.1974 00:00:00;  3,89
08.10.1974 00:00:00;  5,64
09.10.1974 00:00:00;  5,87
10.10.1974 00:00:00;  4,72
11.10.1974 00:00:00;  3,89
12.10.1974 00:00:00;  3,89
13.10.1974 00:00:00;  6,12
14.10.1974 00:00:00;  5,18
15.10.1974 00:00:00;  4,51
16.10.1974 00:00:00;  4,30
17.10.1974 00:00:00;  4,10
18.10.1974 00:00:00;  3,89
19.10.1974 00:00:00;  3,68
20.10.1974 00:00:00;  5,87
21.10.1974 00:00:00;  9,90
22.10.1974 00:00:00;  6,37
23.10.1974 00:00:00;  5,18
24.10.1974 00:00:00;  4,72
25.10.1974 00:00:00;  4,10
26.10.1974 00:00:00;  3,89
27.10.1974 00:00:00;  3,89
28.10.1974 00:00:00;  3,89
29.10.1974 00:00:00;  4,72
30.10.1974 00:00:00;  4,10
31.10.1974 00:00:00;  3,89
01.11.1974 00:00:00;  3,68
02.11.1974 00:00:00;  3,50
03.11.1974 00:00:00;  3,68
04.11.1974 00:00:00;  3,68
05.11.1974 00:00:00;  3,89
06.11.1974 00:00:00;  3,89
07.11.1974 00:00:00;  3,89
08.11.1974 00:00:00;  3,68
09.11.1974 00:00:00;  3,68
10.11.1974 00:00:00;  3,50
11.11.1974 00:00:00;  3,50
12.11.1974 00:00:00;  3,68
13.11.1974 00:00:00;  3,68
14.11.1974 00:00:00;  3,68
15.11.1974 00:00:00;  3,68
16.11.1974 00:00:00;  3,50
17.11.1974 00:00:00;  3,50
18.11.1974 00:00:00;  3,50
19.11.1974 00:00:00;  3,89
20.11.1974 00:00:00;  4,10
21.11.1974 00:00:00;  3,89
22.11.1974 00:00:00;  3,68
23.11.1974 00:00:00;  3,50
24.11.1974 00:00:00;  3,50
25.11.1974 00:00:00;  3,68
26.11.1974 00:00:00;  4,10
27.11.1974 00:00:00;  3,89
28.11.1974 00:00:00;  3,89
29.11.1974 00:00:00;  3,89
30.11.1974 00:00:00;  3,89
01.12.1974 00:00:00;  3,68
02.12.1974 00:00:00;  4,10
03.12.1974 00:00:00;  5,41
04.12.1974 00:00:00;  5,18
05.12.1974 00:00:00;  4,72
06.12.1974 00:00:00;  4,72
07.12.1974 00:00:00;  4,72
08.12.1974 00:00:00;  5,87
09.12.1974 00:00:00;  10,8
10.12.1974 00:00:00;  9,62
11.12.1974 00:00:00;  9,34
12.12.1974 00:00:00;  8,78
13.12.1974 00:00:00;  7,95
14.12.1974 00:00:00;  7,40
15.12.1974 00:00:00;  6,88
16.12.1974 00:00:00;  6,37
17.12.1974 00:00:00;  6,12
18.12.1974 00:00:00;  5,87
19.12.1974 00:00:00;  5,64
20.12.1974 00:00:00;  5,64
21.12.1974 00:00:00;  5,64
22.12.1974 00:00:00;  5,41
23.12.1974 00:00:00;  4,95
24.12.1974 00:00:00;  4,72
25.12.1974 00:00:00;  4,95
26.12.1974 00:00:00;  5,18
27.12.1974 00:00:00;  5,18
28.12.1974 00:00:00;  5,18
29.12.1974 00:00:00;  6,12
30.12.1974 00:00:00;  6,63
31.12.1974 00:00:00;  6,12
01.01.1975 00:00:00;  5,64
02.01.1975 00:00:00;  5,87
03.01.1975 00:00:00;  5,64
04.01.1975 00:00:00;  5,41
05.01.1975 00:00:00;  5,18
06.01.1975 00:00:00;  5,41
07.01.1975 00:00:00;  5,64
08.01.1975 00:00:00;  5,87
09.01.1975 00:00:00;  5,64
10.01.1975 00:00:00;  4,72
11.01.1975 00:00:00;  4,51
12.01.1975 00:00:00;  4,51
13.01.1975 00:00:00;  4,30
14.01.1975 00:00:00;  4,30
15.01.1975 00:00:00;  4,51
16.01.1975 00:00:00;  4,51
17.01.1975 00:00:00;  4,51
18.01.1975 00:00:00;  4,30
19.01.1975 00:00:00;  4,30
20.01.1975 00:00:00;  4,30
21.01.1975 00:00:00;  4,51
22.01.1975 00:00:00;  4,72
23.01.1975 00:00:00;  4,72
24.01.1975 00:00:00;  4,51
25.01.1975 00:00:00;  4,30
26.01.1975 00:00:00;  4,30
27.01.1975 00:00:00;  4,30
28.01.1975 00:00:00;  4,30
29.01.1975 00:00:00;  4,51
30.01.1975 00:00:00;  4,51
31.01.1975 00:00:00;  4,30
01.02.1975 00:00:00;  4,30
02.02.1975 00:00:00;  4,30
03.02.1975 00:00:00;  4,30
04.02.1975 00:00:00;  4,10
05.02.1975 00:00:00;  3,89
06.02.1975 00:00:00;  4,10
07.02.1975 00:00:00;  4,10
08.02.1975 00:00:00;  3,89
09.02.1975 00:00:00;  3,31
10.02.1975 00:00:00;  3,89
11.02.1975 00:00:00;  3,68
12.02.1975 00:00:00;  3,50
13.02.1975 00:00:00;  3,50
14.02.1975 00:00:00;  3,31
15.02.1975 00:00:00;  3,31
16.02.1975 00:00:00;  3,31
17.02.1975 00:00:00;  2,29
18.02.1975 00:00:00;  3,50
19.02.1975 00:00:00;  3,89
20.02.1975 00:00:00;  3,50
21.02.1975 00:00:00;  3,31
22.02.1975 00:00:00;  3,13
23.02.1975 00:00:00;  3,31
24.02.1975 00:00:00;  3,50
25.02.1975 00:00:00;  3,31
26.02.1975 00:00:00;  2,76
27.02.1975 00:00:00;  2,60
28.02.1975 00:00:00;  3,13
01.03.1975 00:00:00;  3,13
02.03.1975 00:00:00;  3,13
03.03.1975 00:00:00;  3,13
04.03.1975 00:00:00;  3,31
05.03.1975 00:00:00;  3,50
06.03.1975 00:00:00;  3,50
07.03.1975 00:00:00;  3,68
08.03.1975 00:00:00;  3,50
09.03.1975 00:00:00;  3,50
10.03.1975 00:00:00;  3,68
11.03.1975 00:00:00;  4,10
12.03.1975 00:00:00;  4,30
13.03.1975 00:00:00;  4,51
14.03.1975 00:00:00;  5,64
15.03.1975 00:00:00;  5,18
16.03.1975 00:00:00;  4,95
17.03.1975 00:00:00;  5,64
18.03.1975 00:00:00;  4,95
19.03.1975 00:00:00;  8,78
20.03.1975 00:00:00;  12,5
21.03.1975 00:00:00;  17,6
22.03.1975 00:00:00;  13,5
23.03.1975 00:00:00;  11,8
24.03.1975 00:00:00;  10,6
25.03.1975 00:00:00;  9,70
26.03.1975 00:00:00;  9,10
27.03.1975 00:00:00;  8,26
28.03.1975 00:00:00;  7,72
29.03.1975 00:00:00;  7,99
30.03.1975 00:00:00;  7,20
31.03.1975 00:00:00;  7,20
01.04.1975 00:00:00;  7,20
02.04.1975 00:00:00;  6,95
03.04.1975 00:00:00;  6,95
04.04.1975 00:00:00;  6,95
05.04.1975 00:00:00;  7,20
06.04.1975 00:00:00;  8,26
07.04.1975 00:00:00;  10,3
08.04.1975 00:00:00;  10,0
09.04.1975 00:00:00;  10,0
10.04.1975 00:00:00;  10,3
11.04.1975 00:00:00;  9,70
12.04.1975 00:00:00;  9,10
13.04.1975 00:00:00;  8,80
14.04.1975 00:00:00;  8,80
15.04.1975 00:00:00;  8,53
16.04.1975 00:00:00;  8,80
17.04.1975 00:00:00;  8,26
18.04.1975 00:00:00;  8,26
19.04.1975 00:00:00;  7,99
20.04.1975 00:00:00;  7,72
21.04.1975 00:00:00;  7,72
22.04.1975 00:00:00;  7,72
23.04.1975 00:00:00;  7,72
24.04.1975 00:00:00;  7,72
25.04.1975 00:00:00;  7,99
26.04.1975 00:00:00;  7,72
27.04.1975 00:00:00;  7,45
28.04.1975 00:00:00;  7,20
29.04.1975 00:00:00;  7,20
30.04.1975 00:00:00;  6,95
01.05.1975 00:00:00;  7,20
02.05.1975 00:00:00;  6,70
03.05.1975 00:00:00;  6,70
04.05.1975 00:00:00;  6,70
05.05.1975 00:00:00;  6,20
06.05.1975 00:00:00;  6,20
07.05.1975 00:00:00;  6,70
08.05.1975 00:00:00;  7,72
09.05.1975 00:00:00;  7,45
10.05.1975 00:00:00;  7,20
11.05.1975 00:00:00;  7,45
12.05.1975 00:00:00;  6,95
13.05.1975 00:00:00;  6,70
14.05.1975 00:00:00;  6,45
15.05.1975 00:00:00;  6,70
16.05.1975 00:00:00;  6,70
17.05.1975 00:00:00;  9,10
18.05.1975 00:00:00;  6,70
19.05.1975 00:00:00;  6,20
20.05.1975 00:00:00;  6,20
21.05.1975 00:00:00;  6,20
22.05.1975 00:00:00;  6,95
23.05.1975 00:00:00;  10,0
24.05.1975 00:00:00;  7,72
25.05.1975 00:00:00;  10,6
26.05.1975 00:00:00;  8,53
27.05.1975 00:00:00;  7,72
28.05.1975 00:00:00;  7,20
29.05.1975 00:00:00;  6,95
30.05.1975 00:00:00;  6,70
31.05.1975 00:00:00;  6,70
01.06.1975 00:00:00;  6,95
02.06.1975 00:00:00;  8,26
03.06.1975 00:00:00;  7,20
04.06.1975 00:00:00;  6,70
05.06.1975 00:00:00;  6,20
06.06.1975 00:00:00;  5,97
07.06.1975 00:00:00;  5,74
08.06.1975 00:00:00;  5,74
09.06.1975 00:00:00;  5,74
10.06.1975 00:00:00;  6,95
11.06.1975 00:00:00;  6,45
12.06.1975 00:00:00;  5,51
13.06.1975 00:00:00;  5,74
14.06.1975 00:00:00;  5,51
15.06.1975 00:00:00;  5,28
16.06.1975 00:00:00;  5,05
17.06.1975 00:00:00;  5,28
18.06.1975 00:00:00;  5,74
19.06.1975 00:00:00;  5,05
20.06.1975 00:00:00;  5,51
21.06.1975 00:00:00;  6,20
22.06.1975 00:00:00;  5,51
23.06.1975 00:00:00;  5,97
24.06.1975 00:00:00;  10,6
25.06.1975 00:00:00;  12,8
26.06.1975 00:00:00;  10,6
27.06.1975 00:00:00;  9,40
28.06.1975 00:00:00;  18,7
29.06.1975 00:00:00;  26,8
30.06.1975 00:00:00;  45,3
01.07.1975 00:00:00;  48,1
02.07.1975 00:00:00;  54,4
03.07.1975 00:00:00;  42,7
04.07.1975 00:00:00;  34,2
05.07.1975 00:00:00;  31,3
06.07.1975 00:00:00;  26,0
07.07.1975 00:00:00;  22,2
08.07.1975 00:00:00;  19,1
09.07.1975 00:00:00;  17,6
10.07.1975 00:00:00;  19,5
11.07.1975 00:00:00;  16,9
12.07.1975 00:00:00;  28,2
13.07.1975 00:00:00;  23,0
14.07.1975 00:00:00;  18,7
15.07.1975 00:00:00;  19,1
16.07.1975 00:00:00;  21,4
17.07.1975 00:00:00;  18,0
18.07.1975 00:00:00;  16,9
19.07.1975 00:00:00;  21,4
20.07.1975 00:00:00;  16,9
21.07.1975 00:00:00;  15,8
22.07.1975 00:00:00;  14,8
23.07.1975 00:00:00;  14,1
24.07.1975 00:00:00;  13,8
25.07.1975 00:00:00;  16,5
26.07.1975 00:00:00;  13,5
27.07.1975 00:00:00;  12,1
28.07.1975 00:00:00;  11,5
29.07.1975 00:00:00;  11,2
30.07.1975 00:00:00;  10,9
31.07.1975 00:00:00;  10,0
01.08.1975 00:00:00;  9,40
02.08.1975 00:00:00;  9,40
03.08.1975 00:00:00;  8,53
04.08.1975 00:00:00;  8,53
05.08.1975 00:00:00;  8,80
06.08.1975 00:00:00;  8,26
07.08.1975 00:00:00;  8,26
08.08.1975 00:00:00;  7,99
09.08.1975 00:00:00;  7,45
10.08.1975 00:00:00;  7,20
11.08.1975 00:00:00;  6,70
12.08.1975 00:00:00;  7,45
13.08.1975 00:00:00;  7,72
14.08.1975 00:00:00;  6,45
15.08.1975 00:00:00;  6,20
16.08.1975 00:00:00;  7,72
17.08.1975 00:00:00;  6,70
18.08.1975 00:00:00;  8,26
19.08.1975 00:00:00;  6,95
20.08.1975 00:00:00;  6,20
21.08.1975 00:00:00;  5,97
22.08.1975 00:00:00;  5,74
23.08.1975 00:00:00;  5,51
24.08.1975 00:00:00;  5,74
25.08.1975 00:00:00;  13,8
26.08.1975 00:00:00;  8,80
27.08.1975 00:00:00;  7,72
28.08.1975 00:00:00;  7,20
29.08.1975 00:00:00;  7,99
30.08.1975 00:00:00;  8,53
31.08.1975 00:00:00;  8,26
01.09.1975 00:00:00;  7,99
02.09.1975 00:00:00;  7,72
03.09.1975 00:00:00;  7,72
04.09.1975 00:00:00;  7,72
05.09.1975 00:00:00;  14,8
06.09.1975 00:00:00;  11,2
07.09.1975 00:00:00;  11,2
08.09.1975 00:00:00;  9,70
09.09.1975 00:00:00;  8,80
10.09.1975 00:00:00;  8,53
11.09.1975 00:00:00;  8,26
12.09.1975 00:00:00;  8,80
13.09.1975 00:00:00;  8,26
14.09.1975 00:00:00;  7,72
15.09.1975 00:00:00;  7,20
16.09.1975 00:00:00;  7,20
17.09.1975 00:00:00;  6,70
18.09.1975 00:00:00;  6,45
19.09.1975 00:00:00;  6,20
20.09.1975 00:00:00;  5,97
21.09.1975 00:00:00;  5,74
22.09.1975 00:00:00;  5,51
23.09.1975 00:00:00;  5,28
24.09.1975 00:00:00;  5,51
25.09.1975 00:00:00;  5,51
26.09.1975 00:00:00;  5,28
27.09.1975 00:00:00;  5,28
28.09.1975 00:00:00;  5,28
29.09.1975 00:00:00;  5,28
30.09.1975 00:00:00;  5,05
01.10.1975 00:00:00;  5,05
02.10.1975 00:00:00;  5,05
03.10.1975 00:00:00;  4,84
04.10.1975 00:00:00;  4,64
05.10.1975 00:00:00;  4,43
06.10.1975 00:00:00;  4,43
07.10.1975 00:00:00;  4,43
08.10.1975 00:00:00;  4,43
09.10.1975 00:00:00;  4,23
10.10.1975 00:00:00;  4,23
11.10.1975 00:00:00;  4,02
12.10.1975 00:00:00;  4,23
13.10.1975 00:00:00;  6,20
14.10.1975 00:00:00;  5,28
15.10.1975 00:00:00;  4,43
16.10.1975 00:00:00;  4,02
17.10.1975 00:00:00;  9,10
18.10.1975 00:00:00;  8,26
19.10.1975 00:00:00;  6,20
20.10.1975 00:00:00;  5,51
21.10.1975 00:00:00;  5,05
22.10.1975 00:00:00;  5,05
23.10.1975 00:00:00;  4,84
24.10.1975 00:00:00;  4,84
25.10.1975 00:00:00;  4,64
26.10.1975 00:00:00;  4,64
27.10.1975 00:00:00;  4,43
28.10.1975 00:00:00;  4,23
29.10.1975 00:00:00;  4,23
30.10.1975 00:00:00;  4,02
31.10.1975 00:00:00;  4,02
01.11.1975 00:00:00;  4,02
02.11.1975 00:00:00;  4,02
03.11.1975 00:00:00;  4,02
04.11.1975 00:00:00;  4,02
05.11.1975 00:00:00;  4,02
06.11.1975 00:00:00;  4,23
07.11.1975 00:00:00;  4,23
08.11.1975 00:00:00;  4,23
09.11.1975 00:00:00;  4,02
10.11.1975 00:00:00;  4,02
11.11.1975 00:00:00;  4,02
12.11.1975 00:00:00;  4,43
13.11.1975 00:00:00;  4,02
14.11.1975 00:00:00;  4,23
15.11.1975 00:00:00;  4,23
16.11.1975 00:00:00;  4,02
17.11.1975 00:00:00;  4,02
18.11.1975 00:00:00;  7,99
19.11.1975 00:00:00;  7,45
20.11.1975 00:00:00;  5,74
21.11.1975 00:00:00;  5,28
22.11.1975 00:00:00;  4,84
23.11.1975 00:00:00;  4,84
24.11.1975 00:00:00;  4,84
25.11.1975 00:00:00;  4,02
26.11.1975 00:00:00;  4,02
27.11.1975 00:00:00;  4,23
28.11.1975 00:00:00;  4,02
29.11.1975 00:00:00;  4,23
30.11.1975 00:00:00;  4,43
01.12.1975 00:00:00;  5,28
02.12.1975 00:00:00;  5,74
03.12.1975 00:00:00;  5,51
04.12.1975 00:00:00;  5,28
05.12.1975 00:00:00;  5,05
06.12.1975 00:00:00;  4,84
07.12.1975 00:00:00;  5,05
08.12.1975 00:00:00;  4,64
09.12.1975 00:00:00;  4,43
10.12.1975 00:00:00;  4,43
11.12.1975 00:00:00;  4,64
12.12.1975 00:00:00;  4,43
13.12.1975 00:00:00;  4,43
14.12.1975 00:00:00;  4,43
15.12.1975 00:00:00;  4,23
16.12.1975 00:00:00;  4,23
17.12.1975 00:00:00;  4,43
18.12.1975 00:00:00;  5,51
19.12.1975 00:00:00;  3,65
20.12.1975 00:00:00;  3,84
21.12.1975 00:00:00;  4,02
22.12.1975 00:00:00;  3,84
23.12.1975 00:00:00;  3,84
24.12.1975 00:00:00;  3,84
25.12.1975 00:00:00;  4,02
26.12.1975 00:00:00;  3,65
27.12.1975 00:00:00;  3,84
28.12.1975 00:00:00;  3,65
29.12.1975 00:00:00;  3,84
30.12.1975 00:00:00;  3,84
31.12.1975 00:00:00;  4,02
01.01.1976 00:00:00;  3,92
02.01.1976 00:00:00;  4,00
03.01.1976 00:00:00;  4,35
04.01.1976 00:00:00;  4,25
05.01.1976 00:00:00;  3,90
06.01.1976 00:00:00;  4,55
07.01.1976 00:00:00;  4,96
08.01.1976 00:00:00;  4,25
09.01.1976 00:00:00;  4,00
10.01.1976 00:00:00;  3,90
11.01.1976 00:00:00;  5,59
12.01.1976 00:00:00;  16,0
13.01.1976 00:00:00;  10,9
14.01.1976 00:00:00;  9,38
15.01.1976 00:00:00;  8,79
16.01.1976 00:00:00;  7,75
17.01.1976 00:00:00;  7,03
18.01.1976 00:00:00;  6,29
19.01.1976 00:00:00;  6,31
20.01.1976 00:00:00;  6,12
21.01.1976 00:00:00;  6,20
22.01.1976 00:00:00;  6,41
23.01.1976 00:00:00;  6,75
24.01.1976 00:00:00;  6,41
25.01.1976 00:00:00;  5,74
26.01.1976 00:00:00;  4,64
27.01.1976 00:00:00;  4,28
28.01.1976 00:00:00;  4,35
29.01.1976 00:00:00;  4,77
30.01.1976 00:00:00;  4,65
31.01.1976 00:00:00;  5,21
01.02.1976 00:00:00;  5,24
02.02.1976 00:00:00;  4,85
03.02.1976 00:00:00;  4,37
04.02.1976 00:00:00;  3,85
05.02.1976 00:00:00;  3,67
06.02.1976 00:00:00;  3,49
07.02.1976 00:00:00;  3,40
08.02.1976 00:00:00;  3,03
09.02.1976 00:00:00;  3,78
10.02.1976 00:00:00;  3,59
11.02.1976 00:00:00;  3,38
12.02.1976 00:00:00;  3,30
13.02.1976 00:00:00;  3,25
14.02.1976 00:00:00;  3,22
15.02.1976 00:00:00;  3,61
16.02.1976 00:00:00;  3,91
17.02.1976 00:00:00;  4,27
18.02.1976 00:00:00;  4,05
19.02.1976 00:00:00;  3,98
20.02.1976 00:00:00;  3,86
21.02.1976 00:00:00;  3,91
22.02.1976 00:00:00;  3,81
23.02.1976 00:00:00;  4,00
24.02.1976 00:00:00;  4,28
25.02.1976 00:00:00;  4,47
26.02.1976 00:00:00;  5,20
27.02.1976 00:00:00;  6,33
28.02.1976 00:00:00;  6,88
29.02.1976 00:00:00;  7,53
01.03.1976 00:00:00;  7,80
