Messstelle:                ;Mettmach
21.10.1984 00:00:00; 0,208
22.10.1984 00:00:00; 0,219
23.10.1984 00:00:00; 0,237
24.10.1984 00:00:00; 0,230
25.10.1984 00:00:00; 0,217
26.10.1984 00:00:00; 0,214
27.10.1984 00:00:00; 0,236
28.10.1984 00:00:00; 0,211
29.10.1984 00:00:00; 0,193
30.10.1984 00:00:00; 0,207
31.10.1984 00:00:00; 0,205
01.11.1984 00:00:00; 0,186
02.11.1984 00:00:00; 0,199
03.11.1984 00:00:00; 0,204
04.11.1984 00:00:00; 0,211
05.11.1984 00:00:00; 0,238
06.11.1984 00:00:00; 0,259
07.11.1984 00:00:00; 0,238
08.11.1984 00:00:00; 0,231
09.11.1984 00:00:00; 0,233
10.11.1984 00:00:00; 0,222
11.11.1984 00:00:00; 0,223
12.11.1984 00:00:00; 0,204
13.11.1984 00:00:00; 0,202
14.11.1984 00:00:00; 0,218
15.11.1984 00:00:00; 0,217
16.11.1984 00:00:00; 0,216
17.11.1984 00:00:00; 0,229
18.11.1984 00:00:00; 0,222
19.11.1984 00:00:00; 0,226
20.11.1984 00:00:00; 0,235
21.11.1984 00:00:00; 0,230
22.11.1984 00:00:00; 0,273
23.11.1984 00:00:00; 0,449
24.11.1984 00:00:00; 0,251
25.11.1984 00:00:00; 0,197
26.11.1984 00:00:00; 0,214
27.11.1984 00:00:00; 0,466
28.11.1984 00:00:00; 0,245
29.11.1984 00:00:00; 0,219
30.11.1984 00:00:00; 0,239
01.12.1984 00:00:00; 0,215
02.12.1984 00:00:00; 0,224
03.12.1984 00:00:00; 0,207
04.12.1984 00:00:00; 0,202
05.12.1984 00:00:00; 0,180
06.12.1984 00:00:00; 0,178
07.12.1984 00:00:00; 0,174
08.12.1984 00:00:00; 0,160
09.12.1984 00:00:00; 0,158
10.12.1984 00:00:00; 0,179
11.12.1984 00:00:00; 0,181
12.12.1984 00:00:00; 0,148
13.12.1984 00:00:00; 0,141
14.12.1984 00:00:00; 0,200
15.12.1984 00:00:00; 0,472
16.12.1984 00:00:00; 0,206
17.12.1984 00:00:00; 0,333
18.12.1984 00:00:00; 0,276
19.12.1984 00:00:00; 0,326
20.12.1984 00:00:00; 0,221
21.12.1984 00:00:00; 0,332
22.12.1984 00:00:00; 0,310
23.12.1984 00:00:00; 0,172
24.12.1984 00:00:00; 0,109
25.12.1984 00:00:00; 0,090
26.12.1984 00:00:00; 0,087
27.12.1984 00:00:00; 0,088
28.12.1984 00:00:00; 0,077
29.12.1984 00:00:00; 0,071
30.12.1984 00:00:00; 0,069
31.12.1984 00:00:00; 0,076
01.01.1985 00:00:00; 0,113
02.01.1985 00:00:00; 0,072
03.01.1985 00:00:00; 0,087
04.01.1985 00:00:00; 0,087
05.01.1985 00:00:00; 0,087
06.01.1985 00:00:00; 0,087
07.01.1985 00:00:00; 0,087
08.01.1985 00:00:00; 0,087
09.01.1985 00:00:00; 0,087
10.01.1985 00:00:00; 0,087
11.01.1985 00:00:00; 0,087
12.01.1985 00:00:00; 0,087
13.01.1985 00:00:00; 0,087
14.01.1985 00:00:00; 0,087
15.01.1985 00:00:00; 0,087
16.01.1985 00:00:00; 0,087
17.01.1985 00:00:00; 0,087
18.01.1985 00:00:00; 0,087
19.01.1985 00:00:00; 0,087
20.01.1985 00:00:00; 0,087
21.01.1985 00:00:00; 0,087
22.01.1985 00:00:00; 0,087
23.01.1985 00:00:00; 0,087
24.01.1985 00:00:00; 0,346
25.01.1985 00:00:00; 0,090
26.01.1985 00:00:00; 0,060
27.01.1985 00:00:00; 0,081
28.01.1985 00:00:00; 0,093
29.01.1985 00:00:00; 0,072
30.01.1985 00:00:00; 0,431
31.01.1985 00:00:00;  1,07
01.02.1985 00:00:00;  3,89
02.02.1985 00:00:00;  3,30
03.02.1985 00:00:00;  1,41
04.02.1985 00:00:00; 0,689
05.02.1985 00:00:00; 0,441
06.02.1985 00:00:00; 0,394
07.02.1985 00:00:00; 0,637
08.02.1985 00:00:00; 0,329
09.02.1985 00:00:00; 0,470
10.02.1985 00:00:00;  1,36
11.02.1985 00:00:00; 0,224
12.02.1985 00:00:00; 0,105
13.02.1985 00:00:00; 0,087
14.02.1985 00:00:00; 0,087
15.02.1985 00:00:00; 0,087
16.02.1985 00:00:00; 0,088
17.02.1985 00:00:00; 0,088
18.02.1985 00:00:00; 0,088
19.02.1985 00:00:00; 0,088
20.02.1985 00:00:00; 0,089
21.02.1985 00:00:00; 0,089
22.02.1985 00:00:00; 0,089
23.02.1985 00:00:00; 0,089
24.02.1985 00:00:00; 0,090
25.02.1985 00:00:00; 0,090
26.02.1985 00:00:00; 0,090
27.02.1985 00:00:00; 0,093
28.02.1985 00:00:00; 0,089
01.03.1985 00:00:00; 0,128
02.03.1985 00:00:00; 0,140
03.03.1985 00:00:00; 0,159
04.03.1985 00:00:00; 0,186
05.03.1985 00:00:00; 0,173
06.03.1985 00:00:00; 0,171
07.03.1985 00:00:00; 0,397
08.03.1985 00:00:00; 0,446
09.03.1985 00:00:00; 0,428
10.03.1985 00:00:00; 0,420
11.03.1985 00:00:00; 0,382
12.03.1985 00:00:00; 0,385
13.03.1985 00:00:00; 0,366
14.03.1985 00:00:00; 0,354
15.03.1985 00:00:00; 0,354
16.03.1985 00:00:00; 0,336
17.03.1985 00:00:00; 0,332
18.03.1985 00:00:00; 0,447
19.03.1985 00:00:00; 0,456
20.03.1985 00:00:00; 0,436
21.03.1985 00:00:00; 0,508
22.03.1985 00:00:00;  1,18
23.03.1985 00:00:00;  1,18
24.03.1985 00:00:00;  1,09
25.03.1985 00:00:00; 0,906
26.03.1985 00:00:00; 0,779
27.03.1985 00:00:00; 0,737
28.03.1985 00:00:00; 0,739
29.03.1985 00:00:00; 0,461
30.03.1985 00:00:00; 0,372
31.03.1985 00:00:00; 0,423
01.04.1985 00:00:00; 0,935
02.04.1985 00:00:00;  1,04
03.04.1985 00:00:00; 0,982
04.04.1985 00:00:00; 0,940
05.04.1985 00:00:00; 0,885
06.04.1985 00:00:00; 0,807
07.04.1985 00:00:00; 0,842
08.04.1985 00:00:00; 0,603
09.04.1985 00:00:00; 0,319
10.04.1985 00:00:00; 0,373
11.04.1985 00:00:00; 0,299
12.04.1985 00:00:00; 0,423
13.04.1985 00:00:00; 0,330
14.04.1985 00:00:00; 0,323
15.04.1985 00:00:00; 0,308
16.04.1985 00:00:00; 0,334
17.04.1985 00:00:00; 0,267
18.04.1985 00:00:00; 0,237
19.04.1985 00:00:00; 0,214
20.04.1985 00:00:00; 0,193
21.04.1985 00:00:00; 0,190
22.04.1985 00:00:00; 0,195
23.04.1985 00:00:00; 0,219
24.04.1985 00:00:00; 0,281
25.04.1985 00:00:00; 0,186
26.04.1985 00:00:00; 0,198
27.04.1985 00:00:00; 0,179
28.04.1985 00:00:00; 0,190
29.04.1985 00:00:00; 0,260
30.04.1985 00:00:00; 0,269
01.05.1985 00:00:00; 0,257
02.05.1985 00:00:00;  1,09
03.05.1985 00:00:00; 0,694
04.05.1985 00:00:00; 0,483
05.05.1985 00:00:00; 0,385
06.05.1985 00:00:00; 0,282
07.05.1985 00:00:00; 0,253
08.05.1985 00:00:00; 0,244
09.05.1985 00:00:00; 0,231
10.05.1985 00:00:00; 0,230
11.05.1985 00:00:00; 0,230
12.05.1985 00:00:00; 0,224
13.05.1985 00:00:00; 0,227
14.05.1985 00:00:00; 0,243
15.05.1985 00:00:00; 0,242
16.05.1985 00:00:00; 0,233
17.05.1985 00:00:00; 0,262
18.05.1985 00:00:00; 0,428
19.05.1985 00:00:00; 0,444
20.05.1985 00:00:00; 0,278
21.05.1985 00:00:00; 0,798
22.05.1985 00:00:00; 0,713
23.05.1985 00:00:00; 0,596
24.05.1985 00:00:00; 0,439
25.05.1985 00:00:00; 0,354
26.05.1985 00:00:00; 0,287
27.05.1985 00:00:00; 0,616
28.05.1985 00:00:00; 0,833
29.05.1985 00:00:00; 0,902
30.05.1985 00:00:00; 0,850
31.05.1985 00:00:00; 0,844
01.06.1985 00:00:00; 0,854
02.06.1985 00:00:00; 0,821
03.06.1985 00:00:00; 0,435
04.06.1985 00:00:00; 0,217
05.06.1985 00:00:00; 0,220
06.06.1985 00:00:00; 0,229
07.06.1985 00:00:00; 0,291
08.06.1985 00:00:00; 0,384
09.06.1985 00:00:00; 0,396
10.06.1985 00:00:00; 0,330
11.06.1985 00:00:00; 0,416
12.06.1985 00:00:00; 0,358
13.06.1985 00:00:00; 0,928
14.06.1985 00:00:00; 0,527
15.06.1985 00:00:00; 0,739
16.06.1985 00:00:00; 0,520
17.06.1985 00:00:00; 0,443
18.06.1985 00:00:00; 0,420
19.06.1985 00:00:00; 0,349
20.06.1985 00:00:00; 0,499
21.06.1985 00:00:00; 0,571
22.06.1985 00:00:00; 0,862
23.06.1985 00:00:00;  1,63
24.06.1985 00:00:00; 0,802
25.06.1985 00:00:00; 0,858
26.06.1985 00:00:00; 0,801
27.06.1985 00:00:00; 0,876
28.06.1985 00:00:00; 0,671
29.06.1985 00:00:00; 0,500
30.06.1985 00:00:00; 0,461
01.07.1985 00:00:00; 0,769
02.07.1985 00:00:00;  1,26
03.07.1985 00:00:00; 0,533
04.07.1985 00:00:00; 0,411
05.07.1985 00:00:00; 0,391
06.07.1985 00:00:00; 0,384
07.07.1985 00:00:00; 0,348
08.07.1985 00:00:00; 0,401
09.07.1985 00:00:00; 0,390
10.07.1985 00:00:00; 0,396
11.07.1985 00:00:00; 0,360
12.07.1985 00:00:00; 0,344
13.07.1985 00:00:00; 0,320
14.07.1985 00:00:00; 0,307
15.07.1985 00:00:00; 0,346
16.07.1985 00:00:00; 0,387
17.07.1985 00:00:00; 0,395
18.07.1985 00:00:00; 0,349
19.07.1985 00:00:00; 0,319
20.07.1985 00:00:00; 0,326
21.07.1985 00:00:00; 0,732
22.07.1985 00:00:00; 0,498
23.07.1985 00:00:00; 0,406
24.07.1985 00:00:00; 0,350
25.07.1985 00:00:00; 0,190
26.07.1985 00:00:00; 0,216
27.07.1985 00:00:00; 0,299
28.07.1985 00:00:00; 0,361
29.07.1985 00:00:00; 0,343
30.07.1985 00:00:00; 0,427
31.07.1985 00:00:00; 0,522
01.08.1985 00:00:00; 0,338
02.08.1985 00:00:00; 0,269
03.08.1985 00:00:00; 0,264
04.08.1985 00:00:00; 0,685
05.08.1985 00:00:00; 0,427
06.08.1985 00:00:00;  6,45
07.08.1985 00:00:00;  3,38
08.08.1985 00:00:00; 0,495
09.08.1985 00:00:00; 0,145
10.08.1985 00:00:00; 0,091
11.08.1985 00:00:00; 0,083
12.08.1985 00:00:00; 0,074
13.08.1985 00:00:00; 0,062
14.08.1985 00:00:00; 0,053
15.08.1985 00:00:00; 0,054
16.08.1985 00:00:00; 0,060
17.08.1985 00:00:00; 0,094
18.08.1985 00:00:00; 0,103
19.08.1985 00:00:00; 0,065
20.08.1985 00:00:00; 0,097
21.08.1985 00:00:00; 0,381
22.08.1985 00:00:00; 0,367
23.08.1985 00:00:00; 0,469
24.08.1985 00:00:00; 0,360
25.08.1985 00:00:00; 0,325
26.08.1985 00:00:00;  2,23
27.08.1985 00:00:00;  2,49
28.08.1985 00:00:00; 0,999
29.08.1985 00:00:00; 0,708
30.08.1985 00:00:00; 0,585
31.08.1985 00:00:00; 0,507
01.09.1985 00:00:00; 0,483
02.09.1985 00:00:00; 0,460
03.09.1985 00:00:00; 0,452
04.09.1985 00:00:00; 0,937
05.09.1985 00:00:00; 0,706
06.09.1985 00:00:00;  2,00
07.09.1985 00:00:00; 0,700
08.09.1985 00:00:00; 0,648
09.09.1985 00:00:00;  1,39
10.09.1985 00:00:00; 0,960
11.09.1985 00:00:00; 0,708
12.09.1985 00:00:00; 0,573
13.09.1985 00:00:00; 0,509
14.09.1985 00:00:00; 0,504
15.09.1985 00:00:00; 0,507
16.09.1985 00:00:00; 0,477
17.09.1985 00:00:00; 0,420
18.09.1985 00:00:00; 0,355
19.09.1985 00:00:00; 0,336
20.09.1985 00:00:00; 0,315
21.09.1985 00:00:00; 0,294
22.09.1985 00:00:00; 0,283
23.09.1985 00:00:00; 0,314
24.09.1985 00:00:00; 0,343
25.09.1985 00:00:00; 0,385
26.09.1985 00:00:00; 0,318
27.09.1985 00:00:00; 0,333
28.09.1985 00:00:00; 0,328
29.09.1985 00:00:00; 0,323
30.09.1985 00:00:00; 0,324
01.10.1985 00:00:00; 0,307
02.10.1985 00:00:00; 0,291
03.10.1985 00:00:00; 0,296
04.10.1985 00:00:00; 0,277
05.10.1985 00:00:00; 0,243
06.10.1985 00:00:00; 0,270
07.10.1985 00:00:00; 0,323
08.10.1985 00:00:00; 0,366
09.10.1985 00:00:00; 0,356
10.10.1985 00:00:00; 0,392
11.10.1985 00:00:00; 0,321
12.10.1985 00:00:00; 0,350
13.10.1985 00:00:00; 0,363
14.10.1985 00:00:00; 0,289
15.10.1985 00:00:00; 0,675
16.10.1985 00:00:00; 0,435
17.10.1985 00:00:00; 0,365
18.10.1985 00:00:00; 0,375
19.10.1985 00:00:00; 0,365
20.10.1985 00:00:00; 0,309
21.10.1985 00:00:00; 0,361
22.10.1985 00:00:00; 0,399
23.10.1985 00:00:00; 0,357
24.10.1985 00:00:00; 0,308
25.10.1985 00:00:00; 0,298
26.10.1985 00:00:00; 0,307
27.10.1985 00:00:00; 0,302
28.10.1985 00:00:00; 0,317
29.10.1985 00:00:00; 0,294
30.10.1985 00:00:00; 0,281
31.10.1985 00:00:00; 0,283
01.11.1985 00:00:00; 0,280
02.11.1985 00:00:00; 0,272
03.11.1985 00:00:00; 0,329
04.11.1985 00:00:00; 0,349
05.11.1985 00:00:00; 0,344
06.11.1985 00:00:00; 0,371
07.11.1985 00:00:00; 0,319
08.11.1985 00:00:00; 0,290
09.11.1985 00:00:00; 0,314
10.11.1985 00:00:00; 0,500
11.11.1985 00:00:00; 0,624
12.11.1985 00:00:00; 0,421
13.11.1985 00:00:00; 0,418
14.11.1985 00:00:00; 0,388
15.11.1985 00:00:00; 0,360
16.11.1985 00:00:00; 0,407
17.11.1985 00:00:00; 0,479
18.11.1985 00:00:00; 0,462
19.11.1985 00:00:00; 0,418
20.11.1985 00:00:00; 0,400
21.11.1985 00:00:00; 0,418
22.11.1985 00:00:00; 0,366
23.11.1985 00:00:00; 0,345
24.11.1985 00:00:00; 0,369
25.11.1985 00:00:00; 0,361
26.11.1985 00:00:00; 0,338
27.11.1985 00:00:00; 0,300
28.11.1985 00:00:00; 0,303
29.11.1985 00:00:00; 0,315
30.11.1985 00:00:00; 0,649
01.12.1985 00:00:00;  1,43
02.12.1985 00:00:00; 0,768
03.12.1985 00:00:00; 0,600
04.12.1985 00:00:00; 0,535
05.12.1985 00:00:00; 0,511
06.12.1985 00:00:00; 0,465
07.12.1985 00:00:00; 0,413
08.12.1985 00:00:00; 0,400
09.12.1985 00:00:00; 0,317
10.12.1985 00:00:00; 0,398
11.12.1985 00:00:00; 0,441
12.12.1985 00:00:00; 0,363
13.12.1985 00:00:00; 0,349
14.12.1985 00:00:00; 0,364
15.12.1985 00:00:00; 0,865
16.12.1985 00:00:00; 0,674
17.12.1985 00:00:00; 0,574
18.12.1985 00:00:00; 0,530
19.12.1985 00:00:00;  1,12
20.12.1985 00:00:00; 0,796
21.12.1985 00:00:00;  1,35
22.12.1985 00:00:00; 0,758
23.12.1985 00:00:00; 0,567
24.12.1985 00:00:00; 0,461
25.12.1985 00:00:00; 0,401
26.12.1985 00:00:00; 0,380
27.12.1985 00:00:00; 0,432
28.12.1985 00:00:00; 0,359
29.12.1985 00:00:00; 0,656
30.12.1985 00:00:00; 0,606
31.12.1985 00:00:00; 0,490
01.01.1986 00:00:00; 0,313
02.01.1986 00:00:00; 0,238
03.01.1986 00:00:00; 0,221
04.01.1986 00:00:00; 0,194
05.01.1986 00:00:00; 0,165
06.01.1986 00:00:00; 0,167
07.01.1986 00:00:00; 0,174
08.01.1986 00:00:00; 0,179
09.01.1986 00:00:00; 0,185
10.01.1986 00:00:00; 0,183
11.01.1986 00:00:00; 0,812
12.01.1986 00:00:00; 0,636
13.01.1986 00:00:00; 0,554
14.01.1986 00:00:00;  3,68
15.01.1986 00:00:00;  2,36
16.01.1986 00:00:00;  1,10
17.01.1986 00:00:00; 0,766
18.01.1986 00:00:00; 0,687
19.01.1986 00:00:00;  3,85
20.01.1986 00:00:00;  1,84
21.01.1986 00:00:00; 0,965
22.01.1986 00:00:00; 0,672
23.01.1986 00:00:00; 0,559
24.01.1986 00:00:00;  1,20
25.01.1986 00:00:00; 0,715
26.01.1986 00:00:00; 0,562
27.01.1986 00:00:00; 0,463
28.01.1986 00:00:00; 0,469
29.01.1986 00:00:00; 0,609
30.01.1986 00:00:00; 0,553
31.01.1986 00:00:00; 0,554
01.02.1986 00:00:00; 0,588
02.02.1986 00:00:00; 0,596
03.02.1986 00:00:00; 0,525
04.02.1986 00:00:00; 0,476
05.02.1986 00:00:00; 0,461
06.02.1986 00:00:00; 0,469
07.02.1986 00:00:00; 0,476
08.02.1986 00:00:00; 0,498
09.02.1986 00:00:00; 0,503
10.02.1986 00:00:00; 0,502
11.02.1986 00:00:00; 0,479
12.02.1986 00:00:00; 0,487
13.02.1986 00:00:00; 0,495
14.02.1986 00:00:00; 0,475
15.02.1986 00:00:00; 0,459
16.02.1986 00:00:00; 0,440
17.02.1986 00:00:00; 0,513
18.02.1986 00:00:00; 0,557
19.02.1986 00:00:00; 0,519
20.02.1986 00:00:00; 0,514
21.02.1986 00:00:00; 0,523
22.02.1986 00:00:00; 0,532
23.02.1986 00:00:00; 0,541
24.02.1986 00:00:00; 0,515
25.02.1986 00:00:00; 0,493
26.02.1986 00:00:00; 0,494
27.02.1986 00:00:00; 0,497
28.02.1986 00:00:00; 0,501
01.03.1986 00:00:00; 0,504
02.03.1986 00:00:00; 0,494
03.03.1986 00:00:00; 0,433
04.03.1986 00:00:00; 0,412
05.03.1986 00:00:00; 0,352
06.03.1986 00:00:00; 0,244
07.03.1986 00:00:00; 0,675
08.03.1986 00:00:00; 0,479
09.03.1986 00:00:00; 0,446
10.03.1986 00:00:00; 0,576
11.03.1986 00:00:00; 0,540
12.03.1986 00:00:00; 0,473
13.03.1986 00:00:00; 0,532
14.03.1986 00:00:00; 0,574
15.03.1986 00:00:00; 0,637
16.03.1986 00:00:00; 0,694
17.03.1986 00:00:00; 0,593
18.03.1986 00:00:00; 0,504
19.03.1986 00:00:00; 0,461
20.03.1986 00:00:00; 0,405
21.03.1986 00:00:00; 0,507
22.03.1986 00:00:00; 0,656
23.03.1986 00:00:00; 0,951
24.03.1986 00:00:00;  1,48
25.03.1986 00:00:00;  1,34
26.03.1986 00:00:00; 0,992
27.03.1986 00:00:00; 0,759
28.03.1986 00:00:00; 0,693
29.03.1986 00:00:00; 0,906
30.03.1986 00:00:00; 0,873
31.03.1986 00:00:00; 0,810
01.04.1986 00:00:00; 0,786
02.04.1986 00:00:00; 0,603
03.04.1986 00:00:00; 0,552
04.04.1986 00:00:00; 0,606
05.04.1986 00:00:00; 0,642
06.04.1986 00:00:00; 0,583
07.04.1986 00:00:00; 0,501
08.04.1986 00:00:00; 0,436
09.04.1986 00:00:00; 0,451
10.04.1986 00:00:00; 0,461
11.04.1986 00:00:00; 0,518
12.04.1986 00:00:00; 0,538
13.04.1986 00:00:00; 0,557
14.04.1986 00:00:00; 0,762
15.04.1986 00:00:00; 0,694
16.04.1986 00:00:00; 0,581
17.04.1986 00:00:00; 0,528
18.04.1986 00:00:00; 0,582
19.04.1986 00:00:00;  1,25
20.04.1986 00:00:00; 0,939
21.04.1986 00:00:00; 0,959
22.04.1986 00:00:00; 0,654
23.04.1986 00:00:00; 0,523
24.04.1986 00:00:00; 0,474
25.04.1986 00:00:00; 0,459
26.04.1986 00:00:00; 0,440
27.04.1986 00:00:00; 0,415
28.04.1986 00:00:00; 0,387
29.04.1986 00:00:00; 0,431
30.04.1986 00:00:00; 0,483
01.05.1986 00:00:00; 0,558
02.05.1986 00:00:00; 0,517
03.05.1986 00:00:00; 0,419
04.05.1986 00:00:00; 0,415
05.05.1986 00:00:00; 0,388
06.05.1986 00:00:00; 0,344
07.05.1986 00:00:00; 0,347
08.05.1986 00:00:00; 0,363
09.05.1986 00:00:00; 0,408
10.05.1986 00:00:00; 0,433
11.05.1986 00:00:00; 0,422
12.05.1986 00:00:00; 0,438
13.05.1986 00:00:00; 0,394
14.05.1986 00:00:00; 0,517
15.05.1986 00:00:00; 0,503
16.05.1986 00:00:00; 0,531
17.05.1986 00:00:00; 0,663
18.05.1986 00:00:00; 0,518
19.05.1986 00:00:00; 0,433
20.05.1986 00:00:00; 0,357
21.05.1986 00:00:00; 0,516
22.05.1986 00:00:00; 0,713
23.05.1986 00:00:00; 0,420
24.05.1986 00:00:00; 0,639
25.05.1986 00:00:00; 0,542
26.05.1986 00:00:00; 0,397
27.05.1986 00:00:00; 0,321
28.05.1986 00:00:00; 0,407
29.05.1986 00:00:00; 0,970
30.05.1986 00:00:00;  1,24
31.05.1986 00:00:00;  1,16
01.06.1986 00:00:00; 0,671
02.06.1986 00:00:00; 0,547
03.06.1986 00:00:00; 0,673
04.06.1986 00:00:00; 0,626
05.06.1986 00:00:00;  1,02
06.06.1986 00:00:00; 0,709
07.06.1986 00:00:00; 0,575
08.06.1986 00:00:00; 0,729
09.06.1986 00:00:00; 0,537
10.06.1986 00:00:00; 0,429
11.06.1986 00:00:00; 0,397
12.06.1986 00:00:00; 0,503
13.06.1986 00:00:00; 0,882
14.06.1986 00:00:00; 0,620
15.06.1986 00:00:00; 0,535
16.06.1986 00:00:00; 0,453
17.06.1986 00:00:00; 0,364
18.06.1986 00:00:00; 0,313
19.06.1986 00:00:00; 0,312
20.06.1986 00:00:00; 0,294
21.06.1986 00:00:00; 0,277
22.06.1986 00:00:00; 0,277
23.06.1986 00:00:00; 0,300
24.06.1986 00:00:00; 0,427
25.06.1986 00:00:00; 0,362
26.06.1986 00:00:00; 0,309
27.06.1986 00:00:00; 0,293
28.06.1986 00:00:00; 0,289
29.06.1986 00:00:00; 0,272
30.06.1986 00:00:00; 0,286
01.07.1986 00:00:00; 0,258
02.07.1986 00:00:00; 0,239
03.07.1986 00:00:00; 0,228
04.07.1986 00:00:00; 0,228
05.07.1986 00:00:00; 0,220
06.07.1986 00:00:00; 0,294
07.07.1986 00:00:00; 0,374
08.07.1986 00:00:00; 0,400
09.07.1986 00:00:00; 0,306
10.07.1986 00:00:00; 0,330
11.07.1986 00:00:00; 0,382
12.07.1986 00:00:00; 0,394
13.07.1986 00:00:00; 0,267
14.07.1986 00:00:00; 0,304
15.07.1986 00:00:00; 0,304
16.07.1986 00:00:00; 0,285
17.07.1986 00:00:00; 0,292
18.07.1986 00:00:00; 0,423
19.07.1986 00:00:00;  1,12
20.07.1986 00:00:00; 0,764
21.07.1986 00:00:00; 0,434
22.07.1986 00:00:00; 0,337
23.07.1986 00:00:00; 0,296
24.07.1986 00:00:00; 0,722
25.07.1986 00:00:00; 0,510
26.07.1986 00:00:00; 0,398
27.07.1986 00:00:00; 0,346
28.07.1986 00:00:00; 0,327
29.07.1986 00:00:00; 0,276
30.07.1986 00:00:00; 0,314
31.07.1986 00:00:00; 0,681
01.08.1986 00:00:00; 0,610
02.08.1986 00:00:00; 0,413
03.08.1986 00:00:00; 0,329
04.08.1986 00:00:00; 0,318
05.08.1986 00:00:00; 0,428
06.08.1986 00:00:00; 0,315
07.08.1986 00:00:00; 0,317
08.08.1986 00:00:00; 0,305
09.08.1986 00:00:00; 0,346
10.08.1986 00:00:00; 0,325
11.08.1986 00:00:00; 0,296
12.08.1986 00:00:00; 0,306
13.08.1986 00:00:00; 0,458
14.08.1986 00:00:00; 0,346
15.08.1986 00:00:00; 0,300
16.08.1986 00:00:00; 0,293
17.08.1986 00:00:00; 0,343
18.08.1986 00:00:00; 0,351
19.08.1986 00:00:00; 0,395
20.08.1986 00:00:00; 0,358
21.08.1986 00:00:00; 0,338
22.08.1986 00:00:00; 0,344
23.08.1986 00:00:00; 0,453
24.08.1986 00:00:00; 0,486
25.08.1986 00:00:00; 0,386
26.08.1986 00:00:00; 0,350
27.08.1986 00:00:00; 0,341
28.08.1986 00:00:00; 0,421
29.08.1986 00:00:00; 0,667
30.08.1986 00:00:00; 0,343
31.08.1986 00:00:00; 0,293
01.09.1986 00:00:00; 0,252
02.09.1986 00:00:00; 0,245
03.09.1986 00:00:00; 0,236
04.09.1986 00:00:00; 0,797
05.09.1986 00:00:00; 0,346
06.09.1986 00:00:00; 0,261
07.09.1986 00:00:00; 0,236
08.09.1986 00:00:00; 0,222
09.09.1986 00:00:00; 0,215
10.09.1986 00:00:00; 0,307
11.09.1986 00:00:00; 0,250
12.09.1986 00:00:00; 0,230
13.09.1986 00:00:00; 0,246
14.09.1986 00:00:00; 0,237
15.09.1986 00:00:00; 0,232
16.09.1986 00:00:00; 0,210
17.09.1986 00:00:00; 0,202
18.09.1986 00:00:00; 0,332
19.09.1986 00:00:00; 0,344
20.09.1986 00:00:00; 0,261
21.09.1986 00:00:00; 0,220
22.09.1986 00:00:00; 0,227
23.09.1986 00:00:00; 0,258
24.09.1986 00:00:00; 0,260
25.09.1986 00:00:00; 0,236
26.09.1986 00:00:00; 0,275
27.09.1986 00:00:00; 0,259
28.09.1986 00:00:00; 0,245
29.09.1986 00:00:00; 0,234
30.09.1986 00:00:00; 0,243
01.10.1986 00:00:00; 0,236
02.10.1986 00:00:00; 0,252
03.10.1986 00:00:00; 0,239
04.10.1986 00:00:00; 0,247
05.10.1986 00:00:00; 0,238
06.10.1986 00:00:00; 0,216
07.10.1986 00:00:00; 0,210
08.10.1986 00:00:00; 0,249
09.10.1986 00:00:00; 0,291
10.10.1986 00:00:00; 0,270
11.10.1986 00:00:00; 0,228
12.10.1986 00:00:00; 0,210
13.10.1986 00:00:00; 0,192
14.10.1986 00:00:00; 0,222
15.10.1986 00:00:00; 0,239
16.10.1986 00:00:00; 0,266
17.10.1986 00:00:00; 0,267
18.10.1986 00:00:00; 0,268
19.10.1986 00:00:00; 0,273
20.10.1986 00:00:00; 0,451
21.10.1986 00:00:00; 0,672
22.10.1986 00:00:00; 0,915
23.10.1986 00:00:00;  1,20
24.10.1986 00:00:00; 0,581
25.10.1986 00:00:00; 0,436
26.10.1986 00:00:00; 0,810
27.10.1986 00:00:00; 0,604
28.10.1986 00:00:00; 0,371
29.10.1986 00:00:00; 0,506
30.10.1986 00:00:00; 0,715
31.10.1986 00:00:00; 0,405
01.11.1986 00:00:00; 0,325
02.11.1986 00:00:00; 0,463
03.11.1986 00:00:00; 0,731
04.11.1986 00:00:00; 0,535
05.11.1986 00:00:00; 0,469
06.11.1986 00:00:00; 0,491
07.11.1986 00:00:00; 0,455
08.11.1986 00:00:00; 0,408
09.11.1986 00:00:00; 0,415
10.11.1986 00:00:00; 0,415
11.11.1986 00:00:00; 0,358
12.11.1986 00:00:00; 0,319
13.11.1986 00:00:00; 0,304
14.11.1986 00:00:00; 0,295
15.11.1986 00:00:00; 0,297
16.11.1986 00:00:00; 0,274
17.11.1986 00:00:00; 0,277
18.11.1986 00:00:00; 0,306
19.11.1986 00:00:00; 0,285
20.11.1986 00:00:00; 0,295
21.11.1986 00:00:00; 0,307
22.11.1986 00:00:00; 0,324
23.11.1986 00:00:00; 0,519
24.11.1986 00:00:00; 0,512
25.11.1986 00:00:00; 0,349
26.11.1986 00:00:00; 0,319
27.11.1986 00:00:00; 0,395
28.11.1986 00:00:00; 0,365
29.11.1986 00:00:00; 0,330
30.11.1986 00:00:00; 0,314
01.12.1986 00:00:00; 0,270
02.12.1986 00:00:00; 0,275
03.12.1986 00:00:00; 0,308
04.12.1986 00:00:00; 0,314
05.12.1986 00:00:00; 0,317
