Messstelle:                ;St. Paul
04.10.2009 00:00:00; 0,526
05.10.2009 00:00:00; 0,501
06.10.2009 00:00:00; 0,488
07.10.2009 00:00:00; 0,470
08.10.2009 00:00:00; 0,466
09.10.2009 00:00:00; 0,465
10.10.2009 00:00:00; 0,562
11.10.2009 00:00:00; 0,534
12.10.2009 00:00:00; 0,743
13.10.2009 00:00:00; 0,553
14.10.2009 00:00:00; 0,487
15.10.2009 00:00:00; 0,465
16.10.2009 00:00:00; 0,450
17.10.2009 00:00:00; 0,433
18.10.2009 00:00:00; 0,431
19.10.2009 00:00:00; 0,431
20.10.2009 00:00:00; 0,431
21.10.2009 00:00:00; 0,424
22.10.2009 00:00:00; 0,530
23.10.2009 00:00:00; 0,509
24.10.2009 00:00:00; 0,732
25.10.2009 00:00:00; 0,571
26.10.2009 00:00:00; 0,508
27.10.2009 00:00:00; 0,473
28.10.2009 00:00:00; 0,466
29.10.2009 00:00:00; 0,441
30.10.2009 00:00:00; 0,438
31.10.2009 00:00:00; 0,431
01.11.2009 00:00:00; 0,431
02.11.2009 00:00:00; 0,434
03.11.2009 00:00:00; 0,902
04.11.2009 00:00:00; 0,771
05.11.2009 00:00:00;  1,02
06.11.2009 00:00:00; 0,952
07.11.2009 00:00:00;  1,13
08.11.2009 00:00:00;  1,13
09.11.2009 00:00:00;  1,45
10.11.2009 00:00:00;  1,00
11.11.2009 00:00:00; 0,807
12.11.2009 00:00:00; 0,676
13.11.2009 00:00:00; 0,591
14.11.2009 00:00:00; 0,544
15.11.2009 00:00:00; 0,508
16.11.2009 00:00:00; 0,482
17.11.2009 00:00:00; 0,458
18.11.2009 00:00:00; 0,430
19.11.2009 00:00:00; 0,420
20.11.2009 00:00:00; 0,391
21.11.2009 00:00:00; 0,384
22.11.2009 00:00:00; 0,384
23.11.2009 00:00:00; 0,366
24.11.2009 00:00:00; 0,355
25.11.2009 00:00:00; 0,355
26.11.2009 00:00:00; 0,354
27.11.2009 00:00:00; 0,357
28.11.2009 00:00:00; 0,355
29.11.2009 00:00:00; 0,336
30.11.2009 00:00:00; 0,413
01.12.2009 00:00:00;  1,19
02.12.2009 00:00:00; 0,660
03.12.2009 00:00:00; 0,545
04.12.2009 00:00:00; 0,501
05.12.2009 00:00:00; 0,465
06.12.2009 00:00:00; 0,436
07.12.2009 00:00:00; 0,421
08.12.2009 00:00:00; 0,710
09.12.2009 00:00:00; 0,685
10.12.2009 00:00:00; 0,577
11.12.2009 00:00:00; 0,537
12.12.2009 00:00:00; 0,489
13.12.2009 00:00:00; 0,459
14.12.2009 00:00:00; 0,446
15.12.2009 00:00:00; 0,421
16.12.2009 00:00:00; 0,420
17.12.2009 00:00:00; 0,381
18.12.2009 00:00:00; 0,305
19.12.2009 00:00:00; 0,331
20.12.2009 00:00:00; 0,366
21.12.2009 00:00:00; 0,879
22.12.2009 00:00:00; 0,393
23.12.2009 00:00:00; 0,473
24.12.2009 00:00:00; 0,745
25.12.2009 00:00:00;  2,49
26.12.2009 00:00:00;  1,84
27.12.2009 00:00:00;  1,15
28.12.2009 00:00:00; 0,897
29.12.2009 00:00:00; 0,749
30.12.2009 00:00:00; 0,683
31.12.2009 00:00:00; 0,632
01.01.2010 00:00:00; 0,592
02.01.2010 00:00:00; 0,549
03.01.2010 00:00:00; 0,489
04.01.2010 00:00:00; 0,436
05.01.2010 00:00:00; 0,451
06.01.2010 00:00:00; 0,439
07.01.2010 00:00:00; 0,421
08.01.2010 00:00:00; 0,441
09.01.2010 00:00:00; 0,438
10.01.2010 00:00:00; 0,426
11.01.2010 00:00:00; 0,422
12.01.2010 00:00:00; 0,390
13.01.2010 00:00:00; 0,388
14.01.2010 00:00:00; 0,376
15.01.2010 00:00:00; 0,361
16.01.2010 00:00:00; 0,353
17.01.2010 00:00:00; 0,334
18.01.2010 00:00:00; 0,333
19.01.2010 00:00:00; 0,326
20.01.2010 00:00:00; 0,313
21.01.2010 00:00:00; 0,300
22.01.2010 00:00:00; 0,299
23.01.2010 00:00:00; 0,299
24.01.2010 00:00:00; 0,291
25.01.2010 00:00:00; 0,275
26.01.2010 00:00:00; 0,276
27.01.2010 00:00:00; 0,293
28.01.2010 00:00:00; 0,302
29.01.2010 00:00:00; 0,260
30.01.2010 00:00:00; 0,273
31.01.2010 00:00:00; 0,263
01.02.2010 00:00:00; 0,375
02.02.2010 00:00:00; 0,378
03.02.2010 00:00:00; 0,284
04.02.2010 00:00:00; 0,251
05.02.2010 00:00:00; 0,243
06.02.2010 00:00:00; 0,275
07.02.2010 00:00:00; 0,243
08.02.2010 00:00:00; 0,238
09.02.2010 00:00:00; 0,237
10.02.2010 00:00:00; 0,235
11.02.2010 00:00:00; 0,240
12.02.2010 00:00:00; 0,233
13.02.2010 00:00:00; 0,231
14.02.2010 00:00:00; 0,230
15.02.2010 00:00:00; 0,235
16.02.2010 00:00:00; 0,234
17.02.2010 00:00:00; 0,235
18.02.2010 00:00:00; 0,250
19.02.2010 00:00:00; 0,298
20.02.2010 00:00:00; 0,474
21.02.2010 00:00:00; 0,492
22.02.2010 00:00:00; 0,520
23.02.2010 00:00:00; 0,577
24.02.2010 00:00:00; 0,624
25.02.2010 00:00:00; 0,690
26.02.2010 00:00:00;  1,18
27.02.2010 00:00:00;  1,44
28.02.2010 00:00:00;  1,29
01.03.2010 00:00:00;  1,37
02.03.2010 00:00:00;  1,17
03.03.2010 00:00:00; 0,982
04.03.2010 00:00:00; 0,861
05.03.2010 00:00:00; 0,754
06.03.2010 00:00:00; 0,666
07.03.2010 00:00:00; 0,625
08.03.2010 00:00:00; 0,574
09.03.2010 00:00:00; 0,535
10.03.2010 00:00:00; 0,520
11.03.2010 00:00:00; 0,537
12.03.2010 00:00:00; 0,454
13.03.2010 00:00:00; 0,388
14.03.2010 00:00:00; 0,391
15.03.2010 00:00:00; 0,371
16.03.2010 00:00:00; 0,362
17.03.2010 00:00:00; 0,346
18.03.2010 00:00:00; 0,350
19.03.2010 00:00:00; 0,344
20.03.2010 00:00:00; 0,357
21.03.2010 00:00:00; 0,372
22.03.2010 00:00:00; 0,365
23.03.2010 00:00:00; 0,362
24.03.2010 00:00:00; 0,346
25.03.2010 00:00:00; 0,329
26.03.2010 00:00:00; 0,327
27.03.2010 00:00:00; 0,325
28.03.2010 00:00:00; 0,309
29.03.2010 00:00:00; 0,301
30.03.2010 00:00:00; 0,297
31.03.2010 00:00:00; 0,313
01.04.2010 00:00:00; 0,289
02.04.2010 00:00:00; 0,318
03.04.2010 00:00:00; 0,287
04.04.2010 00:00:00; 0,273
05.04.2010 00:00:00; 0,281
06.04.2010 00:00:00; 0,260
07.04.2010 00:00:00; 0,244
08.04.2010 00:00:00; 0,246
09.04.2010 00:00:00; 0,241
10.04.2010 00:00:00; 0,246
11.04.2010 00:00:00; 0,247
12.04.2010 00:00:00; 0,253
13.04.2010 00:00:00; 0,252
14.04.2010 00:00:00; 0,279
15.04.2010 00:00:00; 0,271
16.04.2010 00:00:00; 0,247
17.04.2010 00:00:00; 0,241
18.04.2010 00:00:00; 0,255
19.04.2010 00:00:00; 0,243
20.04.2010 00:00:00; 0,237
21.04.2010 00:00:00; 0,237
22.04.2010 00:00:00; 0,238
23.04.2010 00:00:00; 0,237
24.04.2010 00:00:00; 0,219
25.04.2010 00:00:00; 0,210
26.04.2010 00:00:00; 0,209
27.04.2010 00:00:00; 0,243
28.04.2010 00:00:00; 0,212
29.04.2010 00:00:00; 0,199
30.04.2010 00:00:00; 0,191
01.05.2010 00:00:00; 0,186
02.05.2010 00:00:00; 0,183
03.05.2010 00:00:00; 0,190
04.05.2010 00:00:00; 0,217
05.05.2010 00:00:00; 0,241
06.05.2010 00:00:00; 0,389
07.05.2010 00:00:00; 0,240
08.05.2010 00:00:00; 0,210
09.05.2010 00:00:00; 0,198
10.05.2010 00:00:00; 0,189
11.05.2010 00:00:00; 0,191
12.05.2010 00:00:00; 0,223
13.05.2010 00:00:00; 0,278
14.05.2010 00:00:00; 0,241
15.05.2010 00:00:00; 0,229
16.05.2010 00:00:00; 0,215
17.05.2010 00:00:00; 0,187
18.05.2010 00:00:00; 0,179
19.05.2010 00:00:00; 0,171
20.05.2010 00:00:00; 0,167
21.05.2010 00:00:00; 0,169
22.05.2010 00:00:00; 0,163
23.05.2010 00:00:00; 0,153
24.05.2010 00:00:00; 0,147
25.05.2010 00:00:00; 0,145
26.05.2010 00:00:00; 0,140
27.05.2010 00:00:00; 0,135
28.05.2010 00:00:00; 0,132
29.05.2010 00:00:00; 0,132
30.05.2010 00:00:00; 0,139
31.05.2010 00:00:00; 0,155
01.06.2010 00:00:00; 0,141
02.06.2010 00:00:00; 0,145
03.06.2010 00:00:00; 0,155
04.06.2010 00:00:00; 0,168
05.06.2010 00:00:00; 0,140
06.06.2010 00:00:00; 0,125
07.06.2010 00:00:00; 0,157
08.06.2010 00:00:00; 0,159
09.06.2010 00:00:00; 0,123
10.06.2010 00:00:00; 0,106
11.06.2010 00:00:00; 0,094
12.06.2010 00:00:00; 0,091
13.06.2010 00:00:00; 0,086
14.06.2010 00:00:00; 0,086
15.06.2010 00:00:00; 0,091
16.06.2010 00:00:00; 0,353
17.06.2010 00:00:00; 0,165
18.06.2010 00:00:00; 0,149
19.06.2010 00:00:00; 0,155
20.06.2010 00:00:00; 0,207
21.06.2010 00:00:00; 0,163
22.06.2010 00:00:00; 0,134
23.06.2010 00:00:00; 0,120
24.06.2010 00:00:00; 0,107
25.06.2010 00:00:00; 0,103
26.06.2010 00:00:00; 0,105
27.06.2010 00:00:00; 0,095
28.06.2010 00:00:00; 0,087
29.06.2010 00:00:00; 0,082
30.06.2010 00:00:00; 0,085
01.07.2010 00:00:00; 0,090
02.07.2010 00:00:00; 0,084
03.07.2010 00:00:00; 0,084
04.07.2010 00:00:00; 0,114
05.07.2010 00:00:00; 0,132
06.07.2010 00:00:00; 0,104
07.07.2010 00:00:00; 0,088
08.07.2010 00:00:00; 0,085
09.07.2010 00:00:00; 0,082
10.07.2010 00:00:00; 0,075
11.07.2010 00:00:00; 0,070
12.07.2010 00:00:00; 0,069
13.07.2010 00:00:00; 0,082
14.07.2010 00:00:00; 0,077
15.07.2010 00:00:00; 0,070
16.07.2010 00:00:00; 0,062
17.07.2010 00:00:00; 0,062
18.07.2010 00:00:00; 0,059
19.07.2010 00:00:00; 0,060
20.07.2010 00:00:00; 0,059
21.07.2010 00:00:00; 0,060
22.07.2010 00:00:00; 0,056
23.07.2010 00:00:00; 0,053
24.07.2010 00:00:00; 0,069
25.07.2010 00:00:00; 0,075
26.07.2010 00:00:00; 0,075
27.07.2010 00:00:00; 0,083
28.07.2010 00:00:00; 0,101
29.07.2010 00:00:00; 0,142
30.07.2010 00:00:00; 0,254
31.07.2010 00:00:00; 0,117
01.08.2010 00:00:00; 0,097
02.08.2010 00:00:00; 0,084
03.08.2010 00:00:00; 0,125
04.08.2010 00:00:00; 0,103
05.08.2010 00:00:00; 0,121
06.08.2010 00:00:00; 0,235
07.08.2010 00:00:00; 0,283
08.08.2010 00:00:00; 0,177
09.08.2010 00:00:00; 0,138
10.08.2010 00:00:00; 0,145
11.08.2010 00:00:00; 0,176
12.08.2010 00:00:00; 0,104
13.08.2010 00:00:00; 0,239
14.08.2010 00:00:00; 0,203
15.08.2010 00:00:00; 0,278
16.08.2010 00:00:00; 0,153
17.08.2010 00:00:00; 0,126
18.08.2010 00:00:00; 0,152
19.08.2010 00:00:00; 0,119
20.08.2010 00:00:00; 0,106
21.08.2010 00:00:00; 0,101
22.08.2010 00:00:00; 0,093
23.08.2010 00:00:00; 0,087
24.08.2010 00:00:00; 0,147
25.08.2010 00:00:00; 0,236
26.08.2010 00:00:00; 0,124
27.08.2010 00:00:00; 0,129
28.08.2010 00:00:00; 0,378
29.08.2010 00:00:00; 0,214
30.08.2010 00:00:00; 0,261
31.08.2010 00:00:00; 0,205
01.09.2010 00:00:00; 0,151
02.09.2010 00:00:00; 0,124
03.09.2010 00:00:00; 0,121
04.09.2010 00:00:00; 0,133
05.09.2010 00:00:00; 0,136
06.09.2010 00:00:00; 0,125
07.09.2010 00:00:00; 0,116
08.09.2010 00:00:00; 0,148
09.09.2010 00:00:00; 0,283
10.09.2010 00:00:00; 0,179
11.09.2010 00:00:00; 0,143
12.09.2010 00:00:00; 0,127
13.09.2010 00:00:00; 0,130
14.09.2010 00:00:00; 0,124
15.09.2010 00:00:00; 0,121
16.09.2010 00:00:00; 0,126
17.09.2010 00:00:00;  1,35
18.09.2010 00:00:00;  3,72
19.09.2010 00:00:00;  2,41
20.09.2010 00:00:00; 0,919
21.09.2010 00:00:00; 0,580
22.09.2010 00:00:00; 0,426
23.09.2010 00:00:00; 0,345
24.09.2010 00:00:00; 0,307
25.09.2010 00:00:00; 0,477
26.09.2010 00:00:00; 0,916
27.09.2010 00:00:00; 0,617
28.09.2010 00:00:00; 0,465
29.09.2010 00:00:00; 0,375
30.09.2010 00:00:00; 0,332
01.10.2010 00:00:00; 0,321
02.10.2010 00:00:00; 0,300
03.10.2010 00:00:00; 0,287
04.10.2010 00:00:00; 0,270
05.10.2010 00:00:00; 0,270
06.10.2010 00:00:00; 0,259
07.10.2010 00:00:00; 0,244
08.10.2010 00:00:00; 0,234
09.10.2010 00:00:00; 0,220
10.10.2010 00:00:00; 0,219
11.10.2010 00:00:00; 0,219
12.10.2010 00:00:00; 0,216
13.10.2010 00:00:00; 0,211
14.10.2010 00:00:00; 0,205
15.10.2010 00:00:00; 0,192
16.10.2010 00:00:00; 0,195
17.10.2010 00:00:00; 0,379
18.10.2010 00:00:00; 0,319
19.10.2010 00:00:00; 0,265
20.10.2010 00:00:00; 0,380
21.10.2010 00:00:00; 0,318
22.10.2010 00:00:00; 0,276
23.10.2010 00:00:00; 0,275
24.10.2010 00:00:00; 0,269
25.10.2010 00:00:00; 0,843
26.10.2010 00:00:00;  1,48
27.10.2010 00:00:00; 0,816
28.10.2010 00:00:00; 0,600
29.10.2010 00:00:00; 0,501
30.10.2010 00:00:00; 0,448
31.10.2010 00:00:00; 0,412
01.11.2010 00:00:00; 0,385
02.11.2010 00:00:00; 0,361
03.11.2010 00:00:00; 0,352
04.11.2010 00:00:00; 0,328
05.11.2010 00:00:00; 0,320
06.11.2010 00:00:00; 0,309
07.11.2010 00:00:00; 0,306
08.11.2010 00:00:00;  1,08
09.11.2010 00:00:00; 0,916
10.11.2010 00:00:00; 0,739
11.11.2010 00:00:00; 0,605
12.11.2010 00:00:00; 0,543
13.11.2010 00:00:00; 0,481
14.11.2010 00:00:00; 0,452
15.11.2010 00:00:00; 0,418
16.11.2010 00:00:00; 0,397
17.11.2010 00:00:00; 0,506
18.11.2010 00:00:00; 0,478
19.11.2010 00:00:00; 0,851
20.11.2010 00:00:00; 0,733
21.11.2010 00:00:00; 0,649
22.11.2010 00:00:00; 0,963
23.11.2010 00:00:00; 0,761
24.11.2010 00:00:00; 0,653
25.11.2010 00:00:00; 0,585
26.11.2010 00:00:00; 0,542
27.11.2010 00:00:00; 0,503
28.11.2010 00:00:00; 0,476
29.11.2010 00:00:00; 0,474
30.11.2010 00:00:00; 0,443
01.12.2010 00:00:00; 0,469
02.12.2010 00:00:00; 0,466
03.12.2010 00:00:00; 0,491
04.12.2010 00:00:00; 0,498
05.12.2010 00:00:00; 0,504
06.12.2010 00:00:00; 0,538
07.12.2010 00:00:00; 0,570
08.12.2010 00:00:00; 0,786
09.12.2010 00:00:00;  1,24
10.12.2010 00:00:00;  1,10
11.12.2010 00:00:00; 0,874
12.12.2010 00:00:00; 0,762
13.12.2010 00:00:00; 0,664
14.12.2010 00:00:00; 0,560
15.12.2010 00:00:00; 0,557
16.12.2010 00:00:00; 0,485
17.12.2010 00:00:00; 0,537
18.12.2010 00:00:00; 0,493
19.12.2010 00:00:00; 0,482
20.12.2010 00:00:00; 0,455
21.12.2010 00:00:00; 0,435
22.12.2010 00:00:00; 0,428
23.12.2010 00:00:00; 0,437
24.12.2010 00:00:00; 0,845
25.12.2010 00:00:00;  1,85
26.12.2010 00:00:00;  1,21
27.12.2010 00:00:00; 0,889
28.12.2010 00:00:00; 0,731
29.12.2010 00:00:00; 0,638
30.12.2010 00:00:00; 0,588
31.12.2010 00:00:00; 0,537
01.01.2011 00:00:00; 0,500
02.01.2011 00:00:00; 0,465
03.01.2011 00:00:00; 0,402
04.01.2011 00:00:00; 0,362
05.01.2011 00:00:00; 0,391
06.01.2011 00:00:00; 0,586
07.01.2011 00:00:00; 0,416
08.01.2011 00:00:00; 0,451
09.01.2011 00:00:00; 0,427
10.01.2011 00:00:00; 0,476
11.01.2011 00:00:00;  1,28
12.01.2011 00:00:00; 0,909
13.01.2011 00:00:00; 0,756
14.01.2011 00:00:00; 0,740
15.01.2011 00:00:00; 0,683
16.01.2011 00:00:00; 0,608
17.01.2011 00:00:00; 0,553
18.01.2011 00:00:00; 0,513
19.01.2011 00:00:00; 0,499
20.01.2011 00:00:00; 0,474
21.01.2011 00:00:00; 0,439
22.01.2011 00:00:00; 0,419
23.01.2011 00:00:00; 0,426
24.01.2011 00:00:00; 0,401
25.01.2011 00:00:00; 0,420
26.01.2011 00:00:00; 0,391
27.01.2011 00:00:00; 0,365
28.01.2011 00:00:00; 0,355
29.01.2011 00:00:00; 0,325
30.01.2011 00:00:00; 0,313
31.01.2011 00:00:00; 0,295
01.02.2011 00:00:00; 0,285
02.02.2011 00:00:00; 0,267
03.02.2011 00:00:00; 0,273
04.02.2011 00:00:00; 0,282
05.02.2011 00:00:00; 0,285
06.02.2011 00:00:00; 0,291
07.02.2011 00:00:00; 0,299
08.02.2011 00:00:00; 0,293
09.02.2011 00:00:00; 0,289
10.02.2011 00:00:00; 0,285
11.02.2011 00:00:00; 0,293
12.02.2011 00:00:00; 0,327
13.02.2011 00:00:00; 0,342
14.02.2011 00:00:00; 0,366
15.02.2011 00:00:00; 0,362
16.02.2011 00:00:00; 0,336
17.02.2011 00:00:00; 0,359
18.02.2011 00:00:00; 0,377
19.02.2011 00:00:00; 0,422
20.02.2011 00:00:00; 0,387
21.02.2011 00:00:00; 0,368
22.02.2011 00:00:00; 0,341
23.02.2011 00:00:00; 0,305
24.02.2011 00:00:00; 0,275
25.02.2011 00:00:00; 0,282
26.02.2011 00:00:00; 0,291
27.02.2011 00:00:00; 0,292
28.02.2011 00:00:00; 0,296
01.03.2011 00:00:00; 0,280
02.03.2011 00:00:00; 0,273
03.03.2011 00:00:00; 0,261
04.03.2011 00:00:00; 0,262
05.03.2011 00:00:00; 0,293
06.03.2011 00:00:00; 0,300
07.03.2011 00:00:00; 0,287
08.03.2011 00:00:00; 0,260
09.03.2011 00:00:00; 0,272
10.03.2011 00:00:00; 0,283
11.03.2011 00:00:00; 0,293
12.03.2011 00:00:00; 0,310
13.03.2011 00:00:00; 0,337
14.03.2011 00:00:00; 0,411
15.03.2011 00:00:00; 0,395
16.03.2011 00:00:00; 0,448
17.03.2011 00:00:00;  1,54
18.03.2011 00:00:00; 0,844
19.03.2011 00:00:00; 0,587
20.03.2011 00:00:00; 0,434
21.03.2011 00:00:00; 0,397
22.03.2011 00:00:00; 0,378
23.03.2011 00:00:00; 0,357
24.03.2011 00:00:00; 0,328
25.03.2011 00:00:00; 0,318
26.03.2011 00:00:00; 0,301
27.03.2011 00:00:00; 0,282
28.03.2011 00:00:00; 0,293
29.03.2011 00:00:00; 0,311
30.03.2011 00:00:00; 0,327
31.03.2011 00:00:00; 0,324
01.04.2011 00:00:00; 0,324
02.04.2011 00:00:00; 0,323
03.04.2011 00:00:00; 0,322
04.04.2011 00:00:00; 0,336
05.04.2011 00:00:00; 0,342
06.04.2011 00:00:00; 0,315
07.04.2011 00:00:00; 0,305
08.04.2011 00:00:00; 0,296
09.04.2011 00:00:00; 0,287
10.04.2011 00:00:00; 0,273
11.04.2011 00:00:00; 0,273
12.04.2011 00:00:00; 0,323
13.04.2011 00:00:00; 0,308
14.04.2011 00:00:00; 0,280
15.04.2011 00:00:00; 0,273
16.04.2011 00:00:00; 0,272
17.04.2011 00:00:00; 0,267
18.04.2011 00:00:00; 0,258
19.04.2011 00:00:00; 0,250
20.04.2011 00:00:00; 0,248
21.04.2011 00:00:00; 0,241
22.04.2011 00:00:00; 0,238
23.04.2011 00:00:00; 0,235
24.04.2011 00:00:00; 0,233
25.04.2011 00:00:00; 0,248
26.04.2011 00:00:00; 0,257
27.04.2011 00:00:00; 0,248
28.04.2011 00:00:00; 0,258
29.04.2011 00:00:00; 0,258
30.04.2011 00:00:00; 0,284
01.05.2011 00:00:00; 0,256
02.05.2011 00:00:00; 0,243
03.05.2011 00:00:00; 0,254
04.05.2011 00:00:00; 0,239
05.05.2011 00:00:00; 0,219
06.05.2011 00:00:00; 0,216
07.05.2011 00:00:00; 0,211
08.05.2011 00:00:00; 0,205
09.05.2011 00:00:00; 0,199
10.05.2011 00:00:00; 0,190
11.05.2011 00:00:00; 0,188
12.05.2011 00:00:00; 0,186
13.05.2011 00:00:00; 0,186
14.05.2011 00:00:00; 0,182
15.05.2011 00:00:00; 0,397
16.05.2011 00:00:00; 0,282
17.05.2011 00:00:00; 0,224
18.05.2011 00:00:00; 0,207
19.05.2011 00:00:00; 0,186
20.05.2011 00:00:00; 0,182
21.05.2011 00:00:00; 0,213
22.05.2011 00:00:00; 0,182
23.05.2011 00:00:00; 0,208
24.05.2011 00:00:00; 0,184
25.05.2011 00:00:00; 0,169
26.05.2011 00:00:00; 0,145
27.05.2011 00:00:00; 0,138
28.05.2011 00:00:00; 0,822
29.05.2011 00:00:00; 0,269
30.05.2011 00:00:00; 0,191
31.05.2011 00:00:00; 0,178
01.06.2011 00:00:00; 0,174
02.06.2011 00:00:00; 0,181
03.06.2011 00:00:00; 0,412
04.06.2011 00:00:00; 0,390
05.06.2011 00:00:00; 0,281
06.06.2011 00:00:00; 0,226
07.06.2011 00:00:00; 0,441
08.06.2011 00:00:00; 0,643
09.06.2011 00:00:00; 0,331
10.06.2011 00:00:00; 0,251
11.06.2011 00:00:00; 0,206
12.06.2011 00:00:00; 0,193
13.06.2011 00:00:00; 0,476
14.06.2011 00:00:00; 0,319
15.06.2011 00:00:00; 0,238
16.06.2011 00:00:00; 0,203
17.06.2011 00:00:00; 0,183
18.06.2011 00:00:00; 0,186
19.06.2011 00:00:00;  1,34
20.06.2011 00:00:00; 0,495
21.06.2011 00:00:00; 0,336
22.06.2011 00:00:00; 0,278
23.06.2011 00:00:00; 0,277
24.06.2011 00:00:00; 0,606
25.06.2011 00:00:00; 0,333
26.06.2011 00:00:00; 0,277
27.06.2011 00:00:00; 0,249
28.06.2011 00:00:00; 0,225
29.06.2011 00:00:00; 0,203
30.06.2011 00:00:00; 0,274
01.07.2011 00:00:00; 0,225
02.07.2011 00:00:00; 0,194
03.07.2011 00:00:00; 0,183
04.07.2011 00:00:00; 0,181
05.07.2011 00:00:00; 0,195
06.07.2011 00:00:00; 0,200
07.07.2011 00:00:00; 0,172
08.07.2011 00:00:00; 0,157
09.07.2011 00:00:00; 0,143
10.07.2011 00:00:00; 0,136
11.07.2011 00:00:00; 0,135
12.07.2011 00:00:00; 0,146
13.07.2011 00:00:00; 0,132
14.07.2011 00:00:00; 0,121
15.07.2011 00:00:00; 0,128
16.07.2011 00:00:00; 0,145
17.07.2011 00:00:00; 0,132
18.07.2011 00:00:00; 0,167
19.07.2011 00:00:00; 0,141
20.07.2011 00:00:00; 0,130
21.07.2011 00:00:00; 0,123
22.07.2011 00:00:00; 0,124
23.07.2011 00:00:00; 0,215
24.07.2011 00:00:00; 0,642
25.07.2011 00:00:00; 0,259
26.07.2011 00:00:00; 0,192
27.07.2011 00:00:00; 0,164
28.07.2011 00:00:00; 0,180
29.07.2011 00:00:00; 0,173
30.07.2011 00:00:00; 0,155
31.07.2011 00:00:00; 0,144
01.08.2011 00:00:00; 0,157
02.08.2011 00:00:00; 0,149
03.08.2011 00:00:00; 0,136
04.08.2011 00:00:00; 0,228
05.08.2011 00:00:00; 0,153
06.08.2011 00:00:00; 0,135
07.08.2011 00:00:00; 0,120
08.08.2011 00:00:00; 0,564
09.08.2011 00:00:00; 0,743
10.08.2011 00:00:00; 0,282
11.08.2011 00:00:00; 0,209
12.08.2011 00:00:00; 0,180
13.08.2011 00:00:00; 0,165
14.08.2011 00:00:00; 0,159
15.08.2011 00:00:00; 0,159
16.08.2011 00:00:00; 0,155
17.08.2011 00:00:00; 0,143
18.08.2011 00:00:00; 0,133
19.08.2011 00:00:00; 0,126
20.08.2011 00:00:00; 0,135
21.08.2011 00:00:00; 0,141
22.08.2011 00:00:00; 0,124
23.08.2011 00:00:00; 0,115
24.08.2011 00:00:00; 0,105
25.08.2011 00:00:00; 0,102
26.08.2011 00:00:00; 0,100
27.08.2011 00:00:00; 0,112
28.08.2011 00:00:00; 0,171
29.08.2011 00:00:00; 0,123
30.08.2011 00:00:00; 0,113
31.08.2011 00:00:00; 0,427
01.09.2011 00:00:00; 0,349
02.09.2011 00:00:00; 0,169
03.09.2011 00:00:00; 0,144
04.09.2011 00:00:00; 0,131
05.09.2011 00:00:00; 0,169
06.09.2011 00:00:00; 0,137
07.09.2011 00:00:00; 0,127
08.09.2011 00:00:00; 0,130
09.09.2011 00:00:00; 0,142
10.09.2011 00:00:00; 0,134
11.09.2011 00:00:00; 0,127
12.09.2011 00:00:00; 0,123
13.09.2011 00:00:00; 0,122
14.09.2011 00:00:00; 0,224
15.09.2011 00:00:00; 0,300
16.09.2011 00:00:00; 0,175
17.09.2011 00:00:00; 0,199
18.09.2011 00:00:00; 0,225
19.09.2011 00:00:00;  1,53
20.09.2011 00:00:00; 0,445
21.09.2011 00:00:00; 0,291
22.09.2011 00:00:00; 0,234
23.09.2011 00:00:00; 0,231
24.09.2011 00:00:00; 0,230
25.09.2011 00:00:00; 0,228
26.09.2011 00:00:00; 0,207
27.09.2011 00:00:00; 0,190
28.09.2011 00:00:00; 0,186
29.09.2011 00:00:00; 0,179
30.09.2011 00:00:00; 0,168
01.10.2011 00:00:00; 0,163
02.10.2011 00:00:00; 0,161
03.10.2011 00:00:00; 0,153
04.10.2011 00:00:00; 0,151
05.10.2011 00:00:00; 0,151
06.10.2011 00:00:00; 0,150
07.10.2011 00:00:00;  1,55
08.10.2011 00:00:00; 0,776
09.10.2011 00:00:00; 0,453
10.10.2011 00:00:00; 0,341
11.10.2011 00:00:00; 0,291
12.10.2011 00:00:00; 0,265
13.10.2011 00:00:00; 0,240
14.10.2011 00:00:00; 0,222
15.10.2011 00:00:00; 0,217
16.10.2011 00:00:00; 0,214
17.10.2011 00:00:00; 0,210
18.10.2011 00:00:00; 0,201
19.10.2011 00:00:00; 0,194
20.10.2011 00:00:00;  1,08
21.10.2011 00:00:00; 0,866
22.10.2011 00:00:00; 0,602
23.10.2011 00:00:00; 0,471
24.10.2011 00:00:00; 0,363
25.10.2011 00:00:00; 0,344
26.10.2011 00:00:00; 0,379
27.10.2011 00:00:00; 0,829
28.10.2011 00:00:00; 0,554
29.10.2011 00:00:00; 0,460
30.10.2011 00:00:00; 0,412
31.10.2011 00:00:00; 0,371
01.11.2011 00:00:00; 0,340
02.11.2011 00:00:00; 0,327
03.11.2011 00:00:00; 0,309
04.11.2011 00:00:00; 0,301
05.11.2011 00:00:00; 0,293
06.11.2011 00:00:00; 0,274
07.11.2011 00:00:00; 0,273
08.11.2011 00:00:00; 0,269
09.11.2011 00:00:00; 0,257
10.11.2011 00:00:00; 0,246
11.11.2011 00:00:00; 0,246
12.11.2011 00:00:00; 0,244
13.11.2011 00:00:00; 0,237
14.11.2011 00:00:00; 0,231
15.11.2011 00:00:00; 0,229
16.11.2011 00:00:00; 0,221
17.11.2011 00:00:00; 0,219
18.11.2011 00:00:00; 0,219
