Messstelle:                ;Tetter
11.09.1955 00:00:00;  1,78
12.09.1955 00:00:00;  1,78
13.09.1955 00:00:00;  2,43
14.09.1955 00:00:00;  4,30
15.09.1955 00:00:00;  5,15
16.09.1955 00:00:00;  4,01
17.09.1955 00:00:00;  3,38
18.09.1955 00:00:00;  3,38
19.09.1955 00:00:00;  3,20
20.09.1955 00:00:00;  2,93
21.09.1955 00:00:00;  2,67
22.09.1955 00:00:00;  2,35
23.09.1955 00:00:00;  2,20
24.09.1955 00:00:00;  1,98
25.09.1955 00:00:00;  1,78
26.09.1955 00:00:00;  1,71
27.09.1955 00:00:00;  1,71
28.09.1955 00:00:00;  2,13
29.09.1955 00:00:00;  1,98
30.09.1955 00:00:00;  1,78
01.10.1955 00:00:00;  1,78
02.10.1955 00:00:00;  1,64
03.10.1955 00:00:00;  1,57
04.10.1955 00:00:00;  1,50
05.10.1955 00:00:00;  1,50
06.10.1955 00:00:00;  1,64
07.10.1955 00:00:00;  1,91
08.10.1955 00:00:00;  1,91
09.10.1955 00:00:00;  1,84
10.10.1955 00:00:00;  2,35
11.10.1955 00:00:00;  3,38
12.10.1955 00:00:00;  3,38
13.10.1955 00:00:00;  3,20
14.10.1955 00:00:00;  2,84
15.10.1955 00:00:00;  2,43
16.10.1955 00:00:00;  2,20
17.10.1955 00:00:00;  1,98
18.10.1955 00:00:00;  1,98
19.10.1955 00:00:00;  1,91
20.10.1955 00:00:00;  1,84
21.10.1955 00:00:00;  1,78
22.10.1955 00:00:00;  1,91
23.10.1955 00:00:00;  2,05
24.10.1955 00:00:00;  1,84
25.10.1955 00:00:00;  1,78
26.10.1955 00:00:00;  1,78
27.10.1955 00:00:00;  1,71
28.10.1955 00:00:00;  1,71
29.10.1955 00:00:00;  1,64
30.10.1955 00:00:00;  1,50
31.10.1955 00:00:00;  1,44
01.11.1955 00:00:00;  1,37
02.11.1955 00:00:00;  1,37
03.11.1955 00:00:00;  1,37
04.11.1955 00:00:00;  1,30
05.11.1955 00:00:00;  1,30
06.11.1955 00:00:00;  1,24
07.11.1955 00:00:00;  1,24
08.11.1955 00:00:00;  1,24
09.11.1955 00:00:00;  1,24
10.11.1955 00:00:00;  1,24
11.11.1955 00:00:00;  1,24
12.11.1955 00:00:00;  1,24
13.11.1955 00:00:00;  1,24
14.11.1955 00:00:00;  1,18
15.11.1955 00:00:00;  1,12
16.11.1955 00:00:00;  1,06
17.11.1955 00:00:00;  1,00
18.11.1955 00:00:00;  1,00
19.11.1955 00:00:00;  1,00
20.11.1955 00:00:00; 0,940
21.11.1955 00:00:00; 0,940
22.11.1955 00:00:00; 0,940
23.11.1955 00:00:00; 0,890
24.11.1955 00:00:00; 0,890
25.11.1955 00:00:00; 0,890
26.11.1955 00:00:00; 0,890
27.11.1955 00:00:00; 0,890
28.11.1955 00:00:00; 0,890
29.11.1955 00:00:00; 0,890
30.11.1955 00:00:00; 0,890
01.12.1955 00:00:00; 0,890
02.12.1955 00:00:00; 0,890
03.12.1955 00:00:00; 0,830
04.12.1955 00:00:00; 0,830
05.12.1955 00:00:00; 0,830
06.12.1955 00:00:00; 0,780
07.12.1955 00:00:00; 0,780
08.12.1955 00:00:00; 0,780
09.12.1955 00:00:00; 0,780
10.12.1955 00:00:00; 0,780
11.12.1955 00:00:00; 0,720
12.12.1955 00:00:00; 0,720
13.12.1955 00:00:00; 0,720
14.12.1955 00:00:00; 0,720
15.12.1955 00:00:00; 0,720
16.12.1955 00:00:00; 0,720
17.12.1955 00:00:00; 0,720
18.12.1955 00:00:00; 0,670
19.12.1955 00:00:00; 0,670
20.12.1955 00:00:00; 0,670
21.12.1955 00:00:00; 0,670
22.12.1955 00:00:00; 0,620
23.12.1955 00:00:00; 0,620
24.12.1955 00:00:00; 0,670
25.12.1955 00:00:00; 0,620
26.12.1955 00:00:00; 0,620
27.12.1955 00:00:00; 0,560
28.12.1955 00:00:00; 0,620
29.12.1955 00:00:00; 0,720
30.12.1955 00:00:00; 0,780
31.12.1955 00:00:00; 0,780
01.01.1956 00:00:00; 0,720
02.01.1956 00:00:00; 0,720
03.01.1956 00:00:00; 0,670
04.01.1956 00:00:00; 0,670
05.01.1956 00:00:00; 0,670
06.01.1956 00:00:00; 0,620
07.01.1956 00:00:00; 0,560
08.01.1956 00:00:00; 0,510
09.01.1956 00:00:00; 0,560
10.01.1956 00:00:00; 0,560
11.01.1956 00:00:00; 0,510
12.01.1956 00:00:00; 0,510
13.01.1956 00:00:00; 0,510
14.01.1956 00:00:00; 0,510
15.01.1956 00:00:00; 0,460
16.01.1956 00:00:00; 0,510
17.01.1956 00:00:00; 0,460
18.01.1956 00:00:00; 0,460
19.01.1956 00:00:00; 0,460
20.01.1956 00:00:00; 0,460
21.01.1956 00:00:00; 0,460
22.01.1956 00:00:00; 0,460
23.01.1956 00:00:00; 0,460
24.01.1956 00:00:00; 0,460
25.01.1956 00:00:00; 0,460
26.01.1956 00:00:00; 0,460
27.01.1956 00:00:00; 0,460
28.01.1956 00:00:00; 0,460
29.01.1956 00:00:00; 0,460
30.01.1956 00:00:00; 0,460
31.01.1956 00:00:00; 0,460
01.02.1956 00:00:00; 0,460
02.02.1956 00:00:00; 0,460
03.02.1956 00:00:00; 0,460
04.02.1956 00:00:00; 0,460
05.02.1956 00:00:00; 0,460
06.02.1956 00:00:00; 0,460
07.02.1956 00:00:00; 0,460
08.02.1956 00:00:00; 0,460
09.02.1956 00:00:00; 0,460
10.02.1956 00:00:00; 0,410
11.02.1956 00:00:00; 0,410
12.02.1956 00:00:00; 0,410
13.02.1956 00:00:00; 0,410
14.02.1956 00:00:00; 0,410
15.02.1956 00:00:00; 0,410
16.02.1956 00:00:00; 0,410
17.02.1956 00:00:00; 0,360
18.02.1956 00:00:00; 0,360
19.02.1956 00:00:00; 0,360
20.02.1956 00:00:00; 0,360
21.02.1956 00:00:00; 0,360
22.02.1956 00:00:00; 0,360
23.02.1956 00:00:00; 0,360
24.02.1956 00:00:00; 0,300
25.02.1956 00:00:00; 0,300
26.02.1956 00:00:00; 0,300
27.02.1956 00:00:00; 0,300
28.02.1956 00:00:00; 0,300
29.02.1956 00:00:00; 0,300
01.03.1956 00:00:00; 0,360
02.03.1956 00:00:00; 0,410
03.03.1956 00:00:00;  1,00
04.03.1956 00:00:00; 0,940
05.03.1956 00:00:00; 0,830
06.03.1956 00:00:00; 0,940
07.03.1956 00:00:00;  1,38
08.03.1956 00:00:00; 0,890
09.03.1956 00:00:00; 0,670
10.03.1956 00:00:00; 0,620
11.03.1956 00:00:00; 0,560
12.03.1956 00:00:00; 0,510
13.03.1956 00:00:00; 0,510
14.03.1956 00:00:00; 0,460
15.03.1956 00:00:00; 0,460
16.03.1956 00:00:00; 0,410
17.03.1956 00:00:00; 0,410
18.03.1956 00:00:00; 0,410
19.03.1956 00:00:00; 0,460
20.03.1956 00:00:00; 0,510
21.03.1956 00:00:00; 0,560
22.03.1956 00:00:00; 0,830
23.03.1956 00:00:00;  1,06
24.03.1956 00:00:00;  1,46
25.03.1956 00:00:00;  1,70
26.03.1956 00:00:00;  1,86
27.03.1956 00:00:00;  1,86
28.03.1956 00:00:00;  1,70
29.03.1956 00:00:00;  1,38
30.03.1956 00:00:00;  1,62
31.03.1956 00:00:00;  1,86
01.04.1956 00:00:00;  1,94
02.04.1956 00:00:00;  1,78
03.04.1956 00:00:00;  1,46
04.04.1956 00:00:00;  1,54
05.04.1956 00:00:00;  1,30
06.04.1956 00:00:00;  1,12
07.04.1956 00:00:00;  1,00
08.04.1956 00:00:00; 0,890
09.04.1956 00:00:00; 0,830
10.04.1956 00:00:00; 0,780
11.04.1956 00:00:00; 0,830
12.04.1956 00:00:00; 0,940
13.04.1956 00:00:00;  1,12
14.04.1956 00:00:00;  1,30
15.04.1956 00:00:00;  2,10
16.04.1956 00:00:00;  3,55
17.04.1956 00:00:00;  4,38
18.04.1956 00:00:00;  3,55
19.04.1956 00:00:00;  2,37
20.04.1956 00:00:00;  1,94
21.04.1956 00:00:00;  1,62
22.04.1956 00:00:00;  1,46
23.04.1956 00:00:00;  1,46
24.04.1956 00:00:00;  1,38
25.04.1956 00:00:00;  1,30
26.04.1956 00:00:00;  1,30
27.04.1956 00:00:00;  1,30
28.04.1956 00:00:00;  1,46
29.04.1956 00:00:00;  1,94
30.04.1956 00:00:00;  2,37
01.05.1956 00:00:00;  2,19
02.05.1956 00:00:00;  1,94
03.05.1956 00:00:00;  1,70
04.05.1956 00:00:00;  1,62
05.05.1956 00:00:00;  1,70
06.05.1956 00:00:00;  2,28
07.05.1956 00:00:00;  3,95
08.05.1956 00:00:00;  5,93
09.05.1956 00:00:00;  7,80
10.05.1956 00:00:00;  7,66
11.05.1956 00:00:00;  6,45
12.05.1956 00:00:00;  4,38
13.05.1956 00:00:00;  3,25
14.05.1956 00:00:00;  2,65
15.05.1956 00:00:00;  2,28
16.05.1956 00:00:00;  2,19
17.05.1956 00:00:00;  2,65
18.05.1956 00:00:00;  4,49
19.05.1956 00:00:00;  6,32
20.05.1956 00:00:00;  5,80
21.05.1956 00:00:00;  4,16
22.05.1956 00:00:00;  4,60
23.05.1956 00:00:00;  5,80
24.05.1956 00:00:00;  6,45
25.05.1956 00:00:00;  9,76
26.05.1956 00:00:00;  9,76
27.05.1956 00:00:00;  7,80
28.05.1956 00:00:00;  9,06
29.05.1956 00:00:00;  11,2
30.05.1956 00:00:00;  10,6
31.05.1956 00:00:00;  11,5
01.06.1956 00:00:00;  11,3
02.06.1956 00:00:00;  13,0
03.06.1956 00:00:00;  9,48
04.06.1956 00:00:00;  7,66
05.06.1956 00:00:00;  9,20
06.06.1956 00:00:00;  9,90
07.06.1956 00:00:00;  10,3
08.06.1956 00:00:00;  10,2
09.06.1956 00:00:00;  7,80
10.06.1956 00:00:00;  6,06
11.06.1956 00:00:00;  5,68
12.06.1956 00:00:00;  7,66
13.06.1956 00:00:00;  8,22
14.06.1956 00:00:00;  7,52
15.06.1956 00:00:00;  11,6
16.06.1956 00:00:00;  10,6
17.06.1956 00:00:00;  7,66
18.06.1956 00:00:00;  6,84
19.06.1956 00:00:00;  10,6
20.06.1956 00:00:00;  10,3
21.06.1956 00:00:00;  8,08
22.06.1956 00:00:00;  6,19
23.06.1956 00:00:00;  5,08
24.06.1956 00:00:00;  4,49
25.06.1956 00:00:00;  4,38
26.06.1956 00:00:00;  5,08
27.06.1956 00:00:00;  5,20
28.06.1956 00:00:00;  6,45
29.06.1956 00:00:00;  6,19
30.06.1956 00:00:00;  5,44
01.07.1956 00:00:00;  6,58
02.07.1956 00:00:00;  7,10
03.07.1956 00:00:00;  7,38
04.07.1956 00:00:00;  6,06
05.07.1956 00:00:00;  5,20
06.07.1956 00:00:00;  5,44
07.07.1956 00:00:00;  6,58
08.07.1956 00:00:00;  6,32
09.07.1956 00:00:00;  6,06
10.07.1956 00:00:00;  5,56
11.07.1956 00:00:00;  5,08
12.07.1956 00:00:00;  5,93
13.07.1956 00:00:00;  5,08
14.07.1956 00:00:00;  4,96
15.07.1956 00:00:00;  4,96
16.07.1956 00:00:00;  7,24
17.07.1956 00:00:00;  7,24
18.07.1956 00:00:00;  6,06
19.07.1956 00:00:00;  5,08
20.07.1956 00:00:00;  4,84
21.07.1956 00:00:00;  4,60
22.07.1956 00:00:00;  4,60
23.07.1956 00:00:00;  4,05
24.07.1956 00:00:00;  4,16
25.07.1956 00:00:00;  6,58
26.07.1956 00:00:00;  5,08
27.07.1956 00:00:00;  4,49
28.07.1956 00:00:00;  4,05
29.07.1956 00:00:00;  4,49
30.07.1956 00:00:00;  4,27
31.07.1956 00:00:00;  3,75
01.08.1956 00:00:00;  3,15
02.08.1956 00:00:00;  2,75
03.08.1956 00:00:00;  2,95
04.08.1956 00:00:00;  2,95
05.08.1956 00:00:00;  2,95
06.08.1956 00:00:00;  2,65
07.08.1956 00:00:00;  2,55
08.08.1956 00:00:00;  2,55
09.08.1956 00:00:00;  2,46
10.08.1956 00:00:00;  2,37
11.08.1956 00:00:00;  3,05
12.08.1956 00:00:00;  2,75
13.08.1956 00:00:00;  2,55
14.08.1956 00:00:00;  2,37
15.08.1956 00:00:00;  3,05
16.08.1956 00:00:00;  2,85
17.08.1956 00:00:00;  2,46
18.08.1956 00:00:00;  2,65
19.08.1956 00:00:00;  5,20
20.08.1956 00:00:00;  4,84
21.08.1956 00:00:00;  5,44
22.08.1956 00:00:00;  6,58
23.08.1956 00:00:00;  9,34
24.08.1956 00:00:00;  7,66
25.08.1956 00:00:00;  5,32
26.08.1956 00:00:00;  6,06
27.08.1956 00:00:00;  4,96
28.08.1956 00:00:00;  4,16
29.08.1956 00:00:00;  3,75
30.08.1956 00:00:00;  3,45
31.08.1956 00:00:00;  2,95
01.09.1956 00:00:00;  2,55
02.09.1956 00:00:00;  2,28
03.09.1956 00:00:00;  2,10
04.09.1956 00:00:00;  2,02
05.09.1956 00:00:00;  1,94
06.09.1956 00:00:00;  1,78
07.09.1956 00:00:00;  1,70
08.09.1956 00:00:00;  1,70
09.09.1956 00:00:00;  1,62
10.09.1956 00:00:00;  1,54
11.09.1956 00:00:00;  1,54
12.09.1956 00:00:00;  1,62
13.09.1956 00:00:00;  3,75
14.09.1956 00:00:00;  7,24
15.09.1956 00:00:00;  4,27
16.09.1956 00:00:00;  3,25
17.09.1956 00:00:00;  3,05
18.09.1956 00:00:00;  2,85
19.09.1956 00:00:00;  2,46
20.09.1956 00:00:00;  2,10
21.09.1956 00:00:00;  1,94
22.09.1956 00:00:00;  1,78
23.09.1956 00:00:00;  1,62
24.09.1956 00:00:00;  1,54
25.09.1956 00:00:00;  1,46
26.09.1956 00:00:00;  1,46
27.09.1956 00:00:00;  1,46
28.09.1956 00:00:00;  1,54
29.09.1956 00:00:00;  1,46
30.09.1956 00:00:00;  1,38
01.10.1956 00:00:00;  1,30
02.10.1956 00:00:00;  1,24
03.10.1956 00:00:00;  1,24
04.10.1956 00:00:00;  1,30
05.10.1956 00:00:00;  1,46
06.10.1956 00:00:00;  1,70
07.10.1956 00:00:00;  1,62
08.10.1956 00:00:00;  1,54
09.10.1956 00:00:00;  1,38
10.10.1956 00:00:00;  1,38
11.10.1956 00:00:00;  1,30
12.10.1956 00:00:00;  1,30
13.10.1956 00:00:00;  1,38
14.10.1956 00:00:00;  1,38
15.10.1956 00:00:00;  1,38
16.10.1956 00:00:00;  1,38
17.10.1956 00:00:00;  1,30
18.10.1956 00:00:00;  1,30
19.10.1956 00:00:00;  1,24
20.10.1956 00:00:00;  1,30
21.10.1956 00:00:00;  1,38
22.10.1956 00:00:00;  1,38
23.10.1956 00:00:00;  1,30
24.10.1956 00:00:00;  1,24
25.10.1956 00:00:00;  1,24
26.10.1956 00:00:00;  1,30
27.10.1956 00:00:00;  1,30
28.10.1956 00:00:00;  1,24
29.10.1956 00:00:00;  1,24
30.10.1956 00:00:00;  1,24
31.10.1956 00:00:00;  1,24
01.11.1956 00:00:00;  1,18
02.11.1956 00:00:00;  1,24
03.11.1956 00:00:00;  1,18
04.11.1956 00:00:00;  1,12
05.11.1956 00:00:00;  1,12
06.11.1956 00:00:00;  1,12
07.11.1956 00:00:00;  1,12
08.11.1956 00:00:00;  1,12
09.11.1956 00:00:00;  1,12
10.11.1956 00:00:00;  1,12
11.11.1956 00:00:00;  1,12
12.11.1956 00:00:00;  1,12
13.11.1956 00:00:00;  1,12
14.11.1956 00:00:00;  1,12
15.11.1956 00:00:00;  1,12
16.11.1956 00:00:00;  1,12
17.11.1956 00:00:00;  1,06
18.11.1956 00:00:00;  1,00
19.11.1956 00:00:00;  1,00
20.11.1956 00:00:00; 0,940
21.11.1956 00:00:00; 0,940
22.11.1956 00:00:00; 0,890
23.11.1956 00:00:00; 0,890
24.11.1956 00:00:00; 0,890
25.11.1956 00:00:00; 0,830
26.11.1956 00:00:00; 0,830
27.11.1956 00:00:00; 0,830
28.11.1956 00:00:00; 0,890
29.11.1956 00:00:00; 0,830
30.11.1956 00:00:00; 0,830
01.12.1956 00:00:00; 0,830
02.12.1956 00:00:00; 0,830
03.12.1956 00:00:00; 0,830
04.12.1956 00:00:00; 0,890
05.12.1956 00:00:00; 0,890
06.12.1956 00:00:00; 0,830
07.12.1956 00:00:00; 0,830
08.12.1956 00:00:00; 0,940
09.12.1956 00:00:00;  1,00
10.12.1956 00:00:00;  1,00
11.12.1956 00:00:00;  1,00
12.12.1956 00:00:00; 0,940
13.12.1956 00:00:00; 0,890
14.12.1956 00:00:00; 0,890
15.12.1956 00:00:00; 0,890
16.12.1956 00:00:00; 0,890
17.12.1956 00:00:00; 0,890
18.12.1956 00:00:00; 0,830
19.12.1956 00:00:00; 0,830
20.12.1956 00:00:00; 0,830
21.12.1956 00:00:00; 0,780
22.12.1956 00:00:00; 0,780
23.12.1956 00:00:00; 0,780
24.12.1956 00:00:00; 0,780
25.12.1956 00:00:00; 0,780
26.12.1956 00:00:00; 0,720
27.12.1956 00:00:00; 0,720
28.12.1956 00:00:00; 0,720
29.12.1956 00:00:00; 0,720
30.12.1956 00:00:00; 0,670
31.12.1956 00:00:00; 0,670
01.01.1957 00:00:00; 0,620
02.01.1957 00:00:00; 0,560
03.01.1957 00:00:00; 0,560
04.01.1957 00:00:00; 0,560
05.01.1957 00:00:00; 0,560
06.01.1957 00:00:00; 0,460
07.01.1957 00:00:00; 0,510
08.01.1957 00:00:00; 0,560
09.01.1957 00:00:00; 0,560
10.01.1957 00:00:00; 0,560
11.01.1957 00:00:00; 0,560
12.01.1957 00:00:00; 0,560
13.01.1957 00:00:00; 0,560
14.01.1957 00:00:00; 0,560
15.01.1957 00:00:00; 0,510
16.01.1957 00:00:00; 0,510
17.01.1957 00:00:00; 0,510
18.01.1957 00:00:00; 0,460
19.01.1957 00:00:00; 0,460
20.01.1957 00:00:00; 0,460
21.01.1957 00:00:00; 0,460
22.01.1957 00:00:00; 0,460
23.01.1957 00:00:00; 0,460
24.01.1957 00:00:00; 0,460
25.01.1957 00:00:00; 0,460
26.01.1957 00:00:00; 0,460
27.01.1957 00:00:00; 0,460
28.01.1957 00:00:00; 0,460
29.01.1957 00:00:00; 0,460
30.01.1957 00:00:00; 0,460
31.01.1957 00:00:00; 0,460
01.02.1957 00:00:00; 0,510
02.02.1957 00:00:00; 0,560
03.02.1957 00:00:00; 0,720
04.02.1957 00:00:00; 0,890
05.02.1957 00:00:00; 0,890
06.02.1957 00:00:00; 0,940
07.02.1957 00:00:00; 0,890
08.02.1957 00:00:00; 0,830
09.02.1957 00:00:00; 0,780
10.02.1957 00:00:00; 0,720
11.02.1957 00:00:00; 0,720
12.02.1957 00:00:00; 0,670
13.02.1957 00:00:00; 0,670
14.02.1957 00:00:00; 0,670
15.02.1957 00:00:00; 0,620
16.02.1957 00:00:00; 0,620
17.02.1957 00:00:00; 0,560
18.02.1957 00:00:00; 0,560
19.02.1957 00:00:00; 0,560
20.02.1957 00:00:00; 0,560
21.02.1957 00:00:00; 0,560
22.02.1957 00:00:00; 0,560
23.02.1957 00:00:00; 0,510
24.02.1957 00:00:00; 0,560
25.02.1957 00:00:00; 0,620
26.02.1957 00:00:00; 0,780
27.02.1957 00:00:00; 0,720
28.02.1957 00:00:00; 0,720
01.03.1957 00:00:00; 0,670
02.03.1957 00:00:00; 0,780
03.03.1957 00:00:00; 0,720
04.03.1957 00:00:00; 0,720
05.03.1957 00:00:00; 0,670
06.03.1957 00:00:00; 0,780
07.03.1957 00:00:00; 0,780
08.03.1957 00:00:00; 0,720
09.03.1957 00:00:00; 0,720
10.03.1957 00:00:00; 0,670
11.03.1957 00:00:00; 0,720
12.03.1957 00:00:00; 0,780
13.03.1957 00:00:00; 0,890
14.03.1957 00:00:00;  1,06
15.03.1957 00:00:00;  1,18
16.03.1957 00:00:00;  1,30
17.03.1957 00:00:00;  1,62
18.03.1957 00:00:00;  1,78
19.03.1957 00:00:00;  2,10
20.03.1957 00:00:00;  2,37
21.03.1957 00:00:00;  2,75
22.03.1957 00:00:00;  2,65
23.03.1957 00:00:00;  2,55
24.03.1957 00:00:00;  2,95
25.03.1957 00:00:00;  2,65
26.03.1957 00:00:00;  2,37
27.03.1957 00:00:00;  2,55
28.03.1957 00:00:00;  2,65
29.03.1957 00:00:00;  2,55
30.03.1957 00:00:00;  2,37
31.03.1957 00:00:00;  2,02
01.04.1957 00:00:00;  1,78
02.04.1957 00:00:00;  1,70
03.04.1957 00:00:00;  1,70
04.04.1957 00:00:00;  1,62
05.04.1957 00:00:00;  1,70
06.04.1957 00:00:00;  1,94
07.04.1957 00:00:00;  2,37
08.04.1957 00:00:00;  2,28
09.04.1957 00:00:00;  1,94
10.04.1957 00:00:00;  1,94
11.04.1957 00:00:00;  2,10
12.04.1957 00:00:00;  2,10
13.04.1957 00:00:00;  1,78
14.04.1957 00:00:00;  1,62
15.04.1957 00:00:00;  1,46
16.04.1957 00:00:00;  1,38
17.04.1957 00:00:00;  1,30
18.04.1957 00:00:00;  1,38
19.04.1957 00:00:00;  1,54
20.04.1957 00:00:00;  1,86
21.04.1957 00:00:00;  2,10
22.04.1957 00:00:00;  1,94
23.04.1957 00:00:00;  1,94
24.04.1957 00:00:00;  2,19
25.04.1957 00:00:00;  2,46
26.04.1957 00:00:00;  3,15
27.04.1957 00:00:00;  4,27
28.04.1957 00:00:00;  5,20
29.04.1957 00:00:00;  5,68
30.04.1957 00:00:00;  6,71
01.05.1957 00:00:00;  7,94
02.05.1957 00:00:00;  6,19
03.05.1957 00:00:00;  4,84
04.05.1957 00:00:00;  3,65
05.05.1957 00:00:00;  3,05
06.05.1957 00:00:00;  2,65
07.05.1957 00:00:00;  2,28
08.05.1957 00:00:00;  2,02
09.05.1957 00:00:00;  1,86
10.05.1957 00:00:00;  1,86
11.05.1957 00:00:00;  1,86
12.05.1957 00:00:00;  2,19
13.05.1957 00:00:00;  2,85
14.05.1957 00:00:00;  3,85
15.05.1957 00:00:00;  4,38
16.05.1957 00:00:00;  6,06
17.05.1957 00:00:00;  6,58
18.05.1957 00:00:00;  4,96
19.05.1957 00:00:00;  5,93
20.05.1957 00:00:00;  9,20
21.05.1957 00:00:00;  6,06
22.05.1957 00:00:00;  4,84
23.05.1957 00:00:00;  4,49
24.05.1957 00:00:00;  4,49
25.05.1957 00:00:00;  4,60
26.05.1957 00:00:00;  5,32
27.05.1957 00:00:00;  4,72
28.05.1957 00:00:00;  4,05
29.05.1957 00:00:00;  3,45
30.05.1957 00:00:00;  3,15
31.05.1957 00:00:00;  3,75
01.06.1957 00:00:00;  4,27
02.06.1957 00:00:00;  4,49
03.06.1957 00:00:00;  6,84
04.06.1957 00:00:00;  9,06
05.06.1957 00:00:00;  9,34
06.06.1957 00:00:00;  8,64
07.06.1957 00:00:00;  8,50
08.06.1957 00:00:00;  9,06
09.06.1957 00:00:00;  9,06
10.06.1957 00:00:00;  9,06
11.06.1957 00:00:00;  12,1
12.06.1957 00:00:00;  13,6
13.06.1957 00:00:00;  12,5
14.06.1957 00:00:00;  11,0
15.06.1957 00:00:00;  9,76
16.06.1957 00:00:00;  9,48
17.06.1957 00:00:00;  9,48
18.06.1957 00:00:00;  8,64
19.06.1957 00:00:00;  7,10
20.06.1957 00:00:00;  6,19
21.06.1957 00:00:00;  7,38
22.06.1957 00:00:00;  7,52
23.06.1957 00:00:00;  6,32
24.06.1957 00:00:00;  7,24
25.06.1957 00:00:00;  7,24
26.06.1957 00:00:00;  6,84
27.06.1957 00:00:00;  5,20
28.06.1957 00:00:00;  4,49
29.06.1957 00:00:00;  4,38
30.06.1957 00:00:00;  4,96
01.07.1957 00:00:00;  5,44
02.07.1957 00:00:00;  5,20
03.07.1957 00:00:00;  5,32
04.07.1957 00:00:00;  5,08
05.07.1957 00:00:00;  4,84
06.07.1957 00:00:00;  4,49
07.07.1957 00:00:00;  4,27
08.07.1957 00:00:00;  4,16
09.07.1957 00:00:00;  3,95
10.07.1957 00:00:00;  3,75
11.07.1957 00:00:00;  6,32
12.07.1957 00:00:00;  8,22
13.07.1957 00:00:00;  4,84
14.07.1957 00:00:00;  3,85
15.07.1957 00:00:00;  4,72
16.07.1957 00:00:00;  7,66
17.07.1957 00:00:00;  5,56
18.07.1957 00:00:00;  4,38
19.07.1957 00:00:00;  3,75
20.07.1957 00:00:00;  5,08
21.07.1957 00:00:00;  5,68
22.07.1957 00:00:00;  6,45
23.07.1957 00:00:00;  6,45
24.07.1957 00:00:00;  7,24
25.07.1957 00:00:00;  6,06
26.07.1957 00:00:00;  6,19
27.07.1957 00:00:00;  5,80
28.07.1957 00:00:00;  10,3
29.07.1957 00:00:00;  8,22
30.07.1957 00:00:00;  6,06
31.07.1957 00:00:00;  4,84
01.08.1957 00:00:00;  4,16
02.08.1957 00:00:00;  3,65
03.08.1957 00:00:00;  3,25
04.08.1957 00:00:00;  2,95
05.08.1957 00:00:00;  2,65
06.08.1957 00:00:00;  2,46
07.08.1957 00:00:00;  2,37
08.08.1957 00:00:00;  2,28
09.08.1957 00:00:00;  2,19
10.08.1957 00:00:00;  3,15
11.08.1957 00:00:00;  2,85
12.08.1957 00:00:00;  2,46
13.08.1957 00:00:00;  2,46
14.08.1957 00:00:00;  2,55
15.08.1957 00:00:00;  2,75
16.08.1957 00:00:00;  5,68
17.08.1957 00:00:00;  7,80
18.08.1957 00:00:00;  5,56
19.08.1957 00:00:00;  7,66
20.08.1957 00:00:00;  8,22
21.08.1957 00:00:00;  6,45
22.08.1957 00:00:00;  6,84
23.08.1957 00:00:00;  5,56
24.08.1957 00:00:00;  4,27
25.08.1957 00:00:00;  3,75
26.08.1957 00:00:00;  5,80
27.08.1957 00:00:00;  4,84
28.08.1957 00:00:00;  4,38
29.08.1957 00:00:00;  4,49
30.08.1957 00:00:00;  3,95
31.08.1957 00:00:00;  3,65
01.09.1957 00:00:00;  3,25
02.09.1957 00:00:00;  3,15
03.09.1957 00:00:00;  3,35
04.09.1957 00:00:00;  3,75
05.09.1957 00:00:00;  3,25
06.09.1957 00:00:00;  2,95
07.09.1957 00:00:00;  2,65
08.09.1957 00:00:00;  2,37
09.09.1957 00:00:00;  2,19
10.09.1957 00:00:00;  2,10
11.09.1957 00:00:00;  2,02
12.09.1957 00:00:00;  2,10
13.09.1957 00:00:00;  2,37
14.09.1957 00:00:00;  2,46
15.09.1957 00:00:00;  2,65
16.09.1957 00:00:00;  2,55
17.09.1957 00:00:00;  2,37
18.09.1957 00:00:00;  3,65
19.09.1957 00:00:00;  3,95
20.09.1957 00:00:00;  3,35
21.09.1957 00:00:00;  2,85
22.09.1957 00:00:00;  2,55
23.09.1957 00:00:00;  2,37
24.09.1957 00:00:00;  2,46
25.09.1957 00:00:00;  2,55
26.09.1957 00:00:00;  2,55
27.09.1957 00:00:00;  3,05
28.09.1957 00:00:00;  2,85
29.09.1957 00:00:00;  2,37
30.09.1957 00:00:00;  2,19
01.10.1957 00:00:00;  2,02
02.10.1957 00:00:00;  1,86
03.10.1957 00:00:00;  1,70
04.10.1957 00:00:00;  1,62
05.10.1957 00:00:00;  1,46
06.10.1957 00:00:00;  1,38
07.10.1957 00:00:00;  1,38
08.10.1957 00:00:00;  1,30
09.10.1957 00:00:00;  1,24
10.10.1957 00:00:00;  1,24
11.10.1957 00:00:00;  1,18
12.10.1957 00:00:00;  1,12
13.10.1957 00:00:00;  1,12
14.10.1957 00:00:00;  1,12
15.10.1957 00:00:00;  1,12
16.10.1957 00:00:00;  1,06
17.10.1957 00:00:00;  1,00
18.10.1957 00:00:00;  1,00
19.10.1957 00:00:00;  1,00
20.10.1957 00:00:00;  1,00
21.10.1957 00:00:00;  1,00
22.10.1957 00:00:00;  1,00
23.10.1957 00:00:00;  1,00
24.10.1957 00:00:00;  1,00
25.10.1957 00:00:00;  1,00
26.10.1957 00:00:00; 0,940
