Messstelle:                ;Obertraun
19.07.1971 00:00:00;  18,7
20.07.1971 00:00:00;  12,1
21.07.1971 00:00:00;  11,1
22.07.1971 00:00:00;  12,5
23.07.1971 00:00:00;  10,7
24.07.1971 00:00:00;  10,2
25.07.1971 00:00:00;  9,00
26.07.1971 00:00:00;  8,60
27.07.1971 00:00:00;  8,20
28.07.1971 00:00:00;  5,98
29.07.1971 00:00:00;  5,98
30.07.1971 00:00:00;  5,64
31.07.1971 00:00:00;  5,64
01.08.1971 00:00:00;  5,64
02.08.1971 00:00:00;  5,64
03.08.1971 00:00:00;  5,30
04.08.1971 00:00:00;  5,64
05.08.1971 00:00:00;  12,5
06.08.1971 00:00:00;  8,20
07.08.1971 00:00:00;  7,40
08.08.1971 00:00:00;  8,20
09.08.1971 00:00:00;  8,20
10.08.1971 00:00:00;  7,80
11.08.1971 00:00:00;  10,2
12.08.1971 00:00:00;  10,2
13.08.1971 00:00:00;  10,2
14.08.1971 00:00:00;  8,60
15.08.1971 00:00:00;  8,20
16.08.1971 00:00:00;  7,80
17.08.1971 00:00:00;  6,66
18.08.1971 00:00:00;  5,98
19.08.1971 00:00:00;  5,64
20.08.1971 00:00:00;  5,64
21.08.1971 00:00:00;  5,64
22.08.1971 00:00:00;  5,64
23.08.1971 00:00:00;  5,30
24.08.1971 00:00:00;  5,30
25.08.1971 00:00:00;  7,40
26.08.1971 00:00:00;  7,40
27.08.1971 00:00:00;  30,7
28.08.1971 00:00:00;  26,9
29.08.1971 00:00:00;  24,7
30.08.1971 00:00:00;  10,7
31.08.1971 00:00:00;  31,6
01.09.1971 00:00:00;  36,6
02.09.1971 00:00:00;  24,2
03.09.1971 00:00:00;  17,9
04.09.1971 00:00:00;  14,1
05.09.1971 00:00:00;  11,5
06.09.1971 00:00:00;  9,58
07.09.1971 00:00:00;  7,84
08.09.1971 00:00:00;  5,92
09.09.1971 00:00:00;  5,20
10.09.1971 00:00:00;  4,90
11.09.1971 00:00:00;  6,64
12.09.1971 00:00:00;  4,60
13.09.1971 00:00:00;  5,20
14.09.1971 00:00:00;  4,60
15.09.1971 00:00:00;  4,60
16.09.1971 00:00:00;  7,42
17.09.1971 00:00:00;  7,00
18.09.1971 00:00:00;  7,00
19.09.1971 00:00:00;  9,10
20.09.1971 00:00:00;  8,26
21.09.1971 00:00:00;  8,68
22.09.1971 00:00:00;  7,42
23.09.1971 00:00:00;  7,00
24.09.1971 00:00:00;  6,28
25.09.1971 00:00:00;  6,28
26.09.1971 00:00:00;  6,64
27.09.1971 00:00:00;  6,64
28.09.1971 00:00:00;  7,00
29.09.1971 00:00:00;  17,3
30.09.1971 00:00:00;  30,4
01.10.1971 00:00:00;  27,9
02.10.1971 00:00:00;  16,7
03.10.1971 00:00:00;  14,1
04.10.1971 00:00:00;  12,0
05.10.1971 00:00:00;  10,1
06.10.1971 00:00:00;  9,10
07.10.1971 00:00:00;  8,26
08.10.1971 00:00:00;  7,42
09.10.1971 00:00:00;  5,92
10.10.1971 00:00:00;  5,92
11.10.1971 00:00:00;  5,56
12.10.1971 00:00:00;  4,90
13.10.1971 00:00:00;  4,60
14.10.1971 00:00:00;  4,30
15.10.1971 00:00:00;  5,92
16.10.1971 00:00:00;  5,56
17.10.1971 00:00:00;  4,60
18.10.1971 00:00:00;  4,30
19.10.1971 00:00:00;  4,30
20.10.1971 00:00:00;  5,92
21.10.1971 00:00:00;  7,42
22.10.1971 00:00:00;  7,00
23.10.1971 00:00:00;  6,64
24.10.1971 00:00:00;  5,20
25.10.1971 00:00:00;  4,05
26.10.1971 00:00:00;  3,80
27.10.1971 00:00:00;  3,55
28.10.1971 00:00:00;  3,35
29.10.1971 00:00:00;  3,05
30.10.1971 00:00:00;  2,90
31.10.1971 00:00:00;  2,90
01.11.1971 00:00:00;  2,30
02.11.1971 00:00:00;  2,36
03.11.1971 00:00:00;  2,40
04.11.1971 00:00:00;  2,90
05.11.1971 00:00:00;  2,40
06.11.1971 00:00:00;  2,36
07.11.1971 00:00:00;  2,65
08.11.1971 00:00:00;  2,45
09.11.1971 00:00:00;  2,45
10.11.1971 00:00:00;  2,55
11.11.1971 00:00:00;  2,65
12.11.1971 00:00:00;  2,55
13.11.1971 00:00:00;  2,65
14.11.1971 00:00:00;  2,75
15.11.1971 00:00:00;  2,75
16.11.1971 00:00:00;  2,55
17.11.1971 00:00:00;  2,65
18.11.1971 00:00:00;  4,05
19.11.1971 00:00:00;  3,80
20.11.1971 00:00:00;  4,30
21.11.1971 00:00:00;  3,55
22.11.1971 00:00:00;  2,40
23.11.1971 00:00:00;  3,35
24.11.1971 00:00:00;  3,20
25.11.1971 00:00:00;  3,05
26.11.1971 00:00:00;  2,90
27.11.1971 00:00:00;  3,05
28.11.1971 00:00:00;  3,05
29.11.1971 00:00:00;  5,56
30.11.1971 00:00:00;  4,05
01.12.1971 00:00:00;  3,80
02.12.1971 00:00:00;  3,55
03.12.1971 00:00:00;  3,80
04.12.1971 00:00:00;  3,55
05.12.1971 00:00:00;  3,35
06.12.1971 00:00:00;  4,05
07.12.1971 00:00:00;  3,80
08.12.1971 00:00:00;  4,60
09.12.1971 00:00:00;  4,90
10.12.1971 00:00:00;  5,20
11.12.1971 00:00:00;  15,4
12.12.1971 00:00:00;  11,0
13.12.1971 00:00:00;  11,5
14.12.1971 00:00:00;  10,5
15.12.1971 00:00:00;  5,92
16.12.1971 00:00:00;  5,20
17.12.1971 00:00:00;  4,60
18.12.1971 00:00:00;  4,05
19.12.1971 00:00:00;  3,80
20.12.1971 00:00:00;  4,60
21.12.1971 00:00:00;  42,1
22.12.1971 00:00:00;  32,1
23.12.1971 00:00:00;  22,7
24.12.1971 00:00:00;  19,2
25.12.1971 00:00:00;  17,3
26.12.1971 00:00:00;  14,1
27.12.1971 00:00:00;  13,1
28.12.1971 00:00:00;  9,10
29.12.1971 00:00:00;  8,26
30.12.1971 00:00:00;  7,42
31.12.1971 00:00:00;  7,00
01.01.1972 00:00:00;  6,64
02.01.1972 00:00:00;  5,92
03.01.1972 00:00:00;  5,20
04.01.1972 00:00:00;  5,56
05.01.1972 00:00:00;  4,05
06.01.1972 00:00:00;  4,05
07.01.1972 00:00:00;  3,35
08.01.1972 00:00:00;  3,55
09.01.1972 00:00:00;  3,55
10.01.1972 00:00:00;  3,55
11.01.1972 00:00:00;  3,55
12.01.1972 00:00:00;  3,35
13.01.1972 00:00:00;  3,35
14.01.1972 00:00:00;  3,20
15.01.1972 00:00:00;  3,05
16.01.1972 00:00:00;  2,90
17.01.1972 00:00:00;  2,90
18.01.1972 00:00:00;  2,90
19.01.1972 00:00:00;  2,75
20.01.1972 00:00:00;  2,45
21.01.1972 00:00:00;  2,35
22.01.1972 00:00:00;  2,40
23.01.1972 00:00:00;  2,35
24.01.1972 00:00:00;  2,55
25.01.1972 00:00:00;  2,55
26.01.1972 00:00:00;  2,45
27.01.1972 00:00:00;  2,45
28.01.1972 00:00:00;  2,45
29.01.1972 00:00:00;  2,45
30.01.1972 00:00:00;  2,45
31.01.1972 00:00:00;  2,45
01.02.1972 00:00:00;  2,45
02.02.1972 00:00:00;  2,40
03.02.1972 00:00:00;  2,35
04.02.1972 00:00:00;  2,40
05.02.1972 00:00:00;  2,40
06.02.1972 00:00:00;  2,35
07.02.1972 00:00:00;  2,35
08.02.1972 00:00:00;  2,35
09.02.1972 00:00:00;  2,35
10.02.1972 00:00:00;  2,35
11.02.1972 00:00:00;  2,55
12.02.1972 00:00:00;  2,45
13.02.1972 00:00:00;  2,65
14.02.1972 00:00:00;  2,65
15.02.1972 00:00:00;  2,65
16.02.1972 00:00:00;  2,55
17.02.1972 00:00:00;  2,65
18.02.1972 00:00:00;  2,65
19.02.1972 00:00:00;  3,05
20.02.1972 00:00:00;  6,28
21.02.1972 00:00:00;  5,92
22.02.1972 00:00:00;  4,60
23.02.1972 00:00:00;  3,80
24.02.1972 00:00:00;  3,80
25.02.1972 00:00:00;  3,80
26.02.1972 00:00:00;  3,80
27.02.1972 00:00:00;  4,05
28.02.1972 00:00:00;  4,05
29.02.1972 00:00:00;  4,90
01.03.1972 00:00:00;  4,30
02.03.1972 00:00:00;  4,05
03.03.1972 00:00:00;  4,05
04.03.1972 00:00:00;  3,80
05.03.1972 00:00:00;  3,80
06.03.1972 00:00:00;  3,80
07.03.1972 00:00:00;  3,35
08.03.1972 00:00:00;  3,55
09.03.1972 00:00:00;  3,55
10.03.1972 00:00:00;  3,35
11.03.1972 00:00:00;  4,90
12.03.1972 00:00:00;  5,20
13.03.1972 00:00:00;  4,05
14.03.1972 00:00:00;  4,05
15.03.1972 00:00:00;  4,05
16.03.1972 00:00:00;  5,92
17.03.1972 00:00:00;  6,28
18.03.1972 00:00:00;  6,28
19.03.1972 00:00:00;  7,00
20.03.1972 00:00:00;  7,42
21.03.1972 00:00:00;  7,84
22.03.1972 00:00:00;  8,68
23.03.1972 00:00:00;  8,68
24.03.1972 00:00:00;  9,10
25.03.1972 00:00:00;  8,68
26.03.1972 00:00:00;  9,10
27.03.1972 00:00:00;  12,5
28.03.1972 00:00:00;  11,5
29.03.1972 00:00:00;  10,1
30.03.1972 00:00:00;  8,26
31.03.1972 00:00:00;  7,84
01.04.1972 00:00:00;  8,26
02.04.1972 00:00:00;  27,9
03.04.1972 00:00:00;  51,3
04.04.1972 00:00:00;  56,5
05.04.1972 00:00:00;  52,2
06.04.1972 00:00:00;  41,2
07.04.1972 00:00:00;  31,6
08.04.1972 00:00:00;  30,7
09.04.1972 00:00:00;  31,6
10.04.1972 00:00:00;  31,6
11.04.1972 00:00:00;  21,9
12.04.1972 00:00:00;  18,0
13.04.1972 00:00:00;  16,7
14.04.1972 00:00:00;  16,1
15.04.1972 00:00:00;  15,1
16.04.1972 00:00:00;  17,4
17.04.1972 00:00:00;  16,7
18.04.1972 00:00:00;  17,4
19.04.1972 00:00:00;  15,6
20.04.1972 00:00:00;  14,6
21.04.1972 00:00:00;  18,7
22.04.1972 00:00:00;  17,4
23.04.1972 00:00:00;  30,7
24.04.1972 00:00:00;  32,4
25.04.1972 00:00:00;  24,7
26.04.1972 00:00:00;  19,9
27.04.1972 00:00:00;  18,0
28.04.1972 00:00:00;  16,1
29.04.1972 00:00:00;  20,6
30.04.1972 00:00:00;  15,1
01.05.1972 00:00:00;  18,0
02.05.1972 00:00:00;  20,6
03.05.1972 00:00:00;  24,7
04.05.1972 00:00:00;  28,4
05.05.1972 00:00:00;  22,5
06.05.1972 00:00:00;  23,2
07.05.1972 00:00:00;  24,0
08.05.1972 00:00:00;  29,9
09.05.1972 00:00:00;  31,6
10.05.1972 00:00:00;  38,3
11.05.1972 00:00:00;  41,2
12.05.1972 00:00:00;  38,3
13.05.1972 00:00:00;  34,1
14.05.1972 00:00:00;  31,6
15.05.1972 00:00:00;  35,8
16.05.1972 00:00:00;  32,4
17.05.1972 00:00:00;  41,2
18.05.1972 00:00:00;  36,6
19.05.1972 00:00:00;  31,6
20.05.1972 00:00:00;  36,6
21.05.1972 00:00:00;  41,2
22.05.1972 00:00:00;  34,9
23.05.1972 00:00:00;  36,6
24.05.1972 00:00:00;  34,9
25.05.1972 00:00:00;  34,9
26.05.1972 00:00:00;  36,6
27.05.1972 00:00:00;  34,1
28.05.1972 00:00:00;  36,6
29.05.1972 00:00:00;  37,5
30.05.1972 00:00:00;  35,8
31.05.1972 00:00:00;  36,6
01.06.1972 00:00:00;  55,4
02.06.1972 00:00:00;  40,2
03.06.1972 00:00:00;  39,3
04.06.1972 00:00:00;  34,9
05.06.1972 00:00:00;  34,1
06.06.1972 00:00:00;  33,3
07.06.1972 00:00:00;  34,1
08.06.1972 00:00:00;  31,6
09.06.1972 00:00:00;  30,7
10.06.1972 00:00:00;  23,2
11.06.1972 00:00:00;  21,9
12.06.1972 00:00:00;  20,6
13.06.1972 00:00:00;  26,9
14.06.1972 00:00:00;  22,5
15.06.1972 00:00:00;  21,9
16.06.1972 00:00:00;  19,3
17.06.1972 00:00:00;  30,7
18.06.1972 00:00:00;  29,9
19.06.1972 00:00:00;  30,7
20.06.1972 00:00:00;  27,7
21.06.1972 00:00:00;  24,0
22.06.1972 00:00:00;  20,6
23.06.1972 00:00:00;  16,7
24.06.1972 00:00:00;  21,2
25.06.1972 00:00:00;  21,2
26.06.1972 00:00:00;  19,9
27.06.1972 00:00:00;  19,3
28.06.1972 00:00:00;  15,1
29.06.1972 00:00:00;  13,0
30.06.1972 00:00:00;  12,1
01.07.1972 00:00:00;  11,1
02.07.1972 00:00:00;  14,5
03.07.1972 00:00:00;  14,0
04.07.1972 00:00:00;  13,5
05.07.1972 00:00:00;  19,9
06.07.1972 00:00:00;  16,1
07.07.1972 00:00:00;  20,6
08.07.1972 00:00:00;  21,9
09.07.1972 00:00:00;  17,4
10.07.1972 00:00:00;  20,6
11.07.1972 00:00:00;  24,7
12.07.1972 00:00:00;  43,1
13.07.1972 00:00:00;  41,2
14.07.1972 00:00:00;  51,1
15.07.1972 00:00:00;  44,1
16.07.1972 00:00:00;  59,0
17.07.1972 00:00:00;  38,2
18.07.1972 00:00:00;  29,6
19.07.1972 00:00:00;  22,0
20.07.1972 00:00:00;  24,9
21.07.1972 00:00:00;  17,9
22.07.1972 00:00:00;  19,2
23.07.1972 00:00:00;  16,0
24.07.1972 00:00:00;  14,1
25.07.1972 00:00:00;  24,9
26.07.1972 00:00:00;  17,9
27.07.1972 00:00:00;  16,7
28.07.1972 00:00:00;  14,7
29.07.1972 00:00:00;  24,9
30.07.1972 00:00:00;  25,7
31.07.1972 00:00:00;  27,9
01.08.1972 00:00:00;  23,5
02.08.1972 00:00:00;  22,0
03.08.1972 00:00:00;  28,7
04.08.1972 00:00:00;  54,5
05.08.1972 00:00:00;  52,3
06.08.1972 00:00:00;  30,4
07.08.1972 00:00:00;  25,7
08.08.1972 00:00:00;  19,2
09.08.1972 00:00:00;  15,4
10.08.1972 00:00:00;  13,6
11.08.1972 00:00:00;  12,0
12.08.1972 00:00:00;  10,1
13.08.1972 00:00:00;  8,68
14.08.1972 00:00:00;  7,42
15.08.1972 00:00:00;  5,92
16.08.1972 00:00:00;  5,92
17.08.1972 00:00:00;  6,28
18.08.1972 00:00:00;  5,56
19.08.1972 00:00:00;  6,64
20.08.1972 00:00:00;  18,6
21.08.1972 00:00:00;  42,1
22.08.1972 00:00:00;  43,0
23.08.1972 00:00:00;  32,1
24.08.1972 00:00:00;  24,2
25.08.1972 00:00:00;  19,2
26.08.1972 00:00:00;  16,0
27.08.1972 00:00:00;  17,3
28.08.1972 00:00:00;  11,5
29.08.1972 00:00:00;  9,10
30.08.1972 00:00:00;  9,10
31.08.1972 00:00:00;  8,26
01.09.1972 00:00:00;  6,64
02.09.1972 00:00:00;  7,00
03.09.1972 00:00:00;  6,28
04.09.1972 00:00:00;  5,92
05.09.1972 00:00:00;  5,56
06.09.1972 00:00:00;  5,20
07.09.1972 00:00:00;  5,20
08.09.1972 00:00:00;  5,20
09.09.1972 00:00:00;  7,84
10.09.1972 00:00:00;  7,42
11.09.1972 00:00:00;  10,1
12.09.1972 00:00:00;  9,10
13.09.1972 00:00:00;  7,42
14.09.1972 00:00:00;  6,28
15.09.1972 00:00:00;  5,92
16.09.1972 00:00:00;  5,56
17.09.1972 00:00:00;  5,56
18.09.1972 00:00:00;  5,56
19.09.1972 00:00:00;  5,20
20.09.1972 00:00:00;  4,90
21.09.1972 00:00:00;  11,5
22.09.1972 00:00:00;  6,64
23.09.1972 00:00:00;  5,20
24.09.1972 00:00:00;  5,20
25.09.1972 00:00:00;  5,56
26.09.1972 00:00:00;  6,64
27.09.1972 00:00:00;  5,92
28.09.1972 00:00:00;  5,56
29.09.1972 00:00:00;  5,20
30.09.1972 00:00:00;  5,56
01.10.1972 00:00:00;  5,56
02.10.1972 00:00:00;  5,56
03.10.1972 00:00:00;  5,20
04.10.1972 00:00:00;  4,05
05.10.1972 00:00:00;  4,05
06.10.1972 00:00:00;  3,80
07.10.1972 00:00:00;  3,55
08.10.1972 00:00:00;  3,55
09.10.1972 00:00:00;  5,56
10.10.1972 00:00:00;  8,26
11.10.1972 00:00:00;  8,26
12.10.1972 00:00:00;  7,84
13.10.1972 00:00:00;  8,26
14.10.1972 00:00:00;  6,64
15.10.1972 00:00:00;  6,28
16.10.1972 00:00:00;  5,20
17.10.1972 00:00:00;  4,90
18.10.1972 00:00:00;  4,60
19.10.1972 00:00:00;  4,05
20.10.1972 00:00:00;  3,80
21.10.1972 00:00:00;  3,55
22.10.1972 00:00:00;  3,55
23.10.1972 00:00:00;  4,60
24.10.1972 00:00:00;  14,7
25.10.1972 00:00:00;  8,68
26.10.1972 00:00:00;  9,58
27.10.1972 00:00:00;  13,1
28.10.1972 00:00:00;  20,5
29.10.1972 00:00:00;  16,7
30.10.1972 00:00:00;  15,4
31.10.1972 00:00:00;  14,1
01.11.1972 00:00:00;  15,4
02.11.1972 00:00:00;  14,7
03.11.1972 00:00:00;  14,1
04.11.1972 00:00:00;  13,6
05.11.1972 00:00:00;  14,1
06.11.1972 00:00:00;  15,4
07.11.1972 00:00:00;  14,7
08.11.1972 00:00:00;  14,1
09.11.1972 00:00:00;  13,1
10.11.1972 00:00:00;  11,5
11.11.1972 00:00:00;  10,5
12.11.1972 00:00:00;  11,0
13.11.1972 00:00:00;  9,10
14.11.1972 00:00:00;  26,4
15.11.1972 00:00:00;  32,1
16.11.1972 00:00:00;  22,0
17.11.1972 00:00:00;  32,9
18.11.1972 00:00:00;  31,3
19.11.1972 00:00:00;  32,1
20.11.1972 00:00:00;  19,2
21.11.1972 00:00:00;  15,4
22.11.1972 00:00:00;  16,7
23.11.1972 00:00:00;  15,4
24.11.1972 00:00:00;  14,1
25.11.1972 00:00:00;  11,0
26.11.1972 00:00:00;  10,1
27.11.1972 00:00:00;  9,10
28.11.1972 00:00:00;  8,26
29.11.1972 00:00:00;  7,84
30.11.1972 00:00:00;  7,42
01.12.1972 00:00:00;  7,00
02.12.1972 00:00:00;  7,42
03.12.1972 00:00:00;  5,92
04.12.1972 00:00:00;  9,10
05.12.1972 00:00:00;  8,26
06.12.1972 00:00:00;  9,10
07.12.1972 00:00:00;  7,84
08.12.1972 00:00:00;  7,42
09.12.1972 00:00:00;  6,64
10.12.1972 00:00:00;  6,64
11.12.1972 00:00:00;  5,92
12.12.1972 00:00:00;  5,56
13.12.1972 00:00:00;  5,20
14.12.1972 00:00:00;  5,20
15.12.1972 00:00:00;  4,90
16.12.1972 00:00:00;  4,30
17.12.1972 00:00:00;  4,30
18.12.1972 00:00:00;  4,30
19.12.1972 00:00:00;  4,05
20.12.1972 00:00:00;  4,05
21.12.1972 00:00:00;  4,05
22.12.1972 00:00:00;  3,80
23.12.1972 00:00:00;  3,55
24.12.1972 00:00:00;  3,35
25.12.1972 00:00:00;  3,20
26.12.1972 00:00:00;  3,20
27.12.1972 00:00:00;  3,05
28.12.1972 00:00:00;  2,90
29.12.1972 00:00:00;  2,90
30.12.1972 00:00:00;  2,90
31.12.1972 00:00:00;  2,90
01.01.1973 00:00:00;  2,65
02.01.1973 00:00:00;  2,65
03.01.1973 00:00:00;  2,65
04.01.1973 00:00:00;  2,65
05.01.1973 00:00:00;  2,65
06.01.1973 00:00:00;  2,65
07.01.1973 00:00:00;  2,55
08.01.1973 00:00:00;  2,55
09.01.1973 00:00:00;  2,55
10.01.1973 00:00:00;  2,45
11.01.1973 00:00:00;  2,45
12.01.1973 00:00:00;  2,45
13.01.1973 00:00:00;  2,45
14.01.1973 00:00:00;  2,45
15.01.1973 00:00:00;  2,45
16.01.1973 00:00:00;  2,45
17.01.1973 00:00:00;  2,45
18.01.1973 00:00:00;  2,40
19.01.1973 00:00:00;  2,40
20.01.1973 00:00:00;  2,40
21.01.1973 00:00:00;  2,40
22.01.1973 00:00:00;  2,40
23.01.1973 00:00:00;  2,40
24.01.1973 00:00:00;  2,45
25.01.1973 00:00:00;  2,40
26.01.1973 00:00:00;  2,40
27.01.1973 00:00:00;  2,40
28.01.1973 00:00:00;  2,40
29.01.1973 00:00:00;  2,40
30.01.1973 00:00:00;  2,45
31.01.1973 00:00:00;  2,55
01.02.1973 00:00:00;  3,20
02.02.1973 00:00:00;  2,90
03.02.1973 00:00:00;  2,75
04.02.1973 00:00:00;  2,65
05.02.1973 00:00:00;  2,65
06.02.1973 00:00:00;  2,65
07.02.1973 00:00:00;  2,55
08.02.1973 00:00:00;  2,55
09.02.1973 00:00:00;  2,55
10.02.1973 00:00:00;  2,55
11.02.1973 00:00:00;  2,45
12.02.1973 00:00:00;  2,45
13.02.1973 00:00:00;  2,45
14.02.1973 00:00:00;  2,55
15.02.1973 00:00:00;  2,55
16.02.1973 00:00:00;  2,55
17.02.1973 00:00:00;  2,45
18.02.1973 00:00:00;  2,40
19.02.1973 00:00:00;  2,35
20.02.1973 00:00:00;  2,35
21.02.1973 00:00:00;  2,40
22.02.1973 00:00:00;  2,45
23.02.1973 00:00:00;  2,90
24.02.1973 00:00:00;  2,75
25.02.1973 00:00:00;  2,65
26.02.1973 00:00:00;  2,75
27.02.1973 00:00:00;  2,65
28.02.1973 00:00:00;  2,65
01.03.1973 00:00:00;  2,55
02.03.1973 00:00:00;  2,45
03.03.1973 00:00:00;  2,55
04.03.1973 00:00:00;  2,90
05.03.1973 00:00:00;  2,65
06.03.1973 00:00:00;  2,90
07.03.1973 00:00:00;  3,05
08.03.1973 00:00:00;  3,05
09.03.1973 00:00:00;  2,90
10.03.1973 00:00:00;  2,90
11.03.1973 00:00:00;  2,75
12.03.1973 00:00:00;  2,65
13.03.1973 00:00:00;  2,55
14.03.1973 00:00:00;  2,65
15.03.1973 00:00:00;  2,65
16.03.1973 00:00:00;  2,65
17.03.1973 00:00:00;  2,55
18.03.1973 00:00:00;  2,55
19.03.1973 00:00:00;  2,65
20.03.1973 00:00:00;  2,65
21.03.1973 00:00:00;  2,75
22.03.1973 00:00:00;  2,55
23.03.1973 00:00:00;  2,55
24.03.1973 00:00:00;  3,20
25.03.1973 00:00:00;  8,68
26.03.1973 00:00:00;  4,90
27.03.1973 00:00:00;  11,0
28.03.1973 00:00:00;  7,00
29.03.1973 00:00:00;  14,1
30.03.1973 00:00:00;  15,4
31.03.1973 00:00:00;  14,1
01.04.1973 00:00:00;  16,0
02.04.1973 00:00:00;  16,7
03.04.1973 00:00:00;  24,2
04.04.1973 00:00:00;  17,9
05.04.1973 00:00:00;  18,6
06.04.1973 00:00:00;  13,1
07.04.1973 00:00:00;  16,7
08.04.1973 00:00:00;  17,9
09.04.1973 00:00:00;  12,0
10.04.1973 00:00:00;  12,0
11.04.1973 00:00:00;  16,7
12.04.1973 00:00:00;  15,4
13.04.1973 00:00:00;  11,5
14.04.1973 00:00:00;  10,1
15.04.1973 00:00:00;  9,58
16.04.1973 00:00:00;  8,26
17.04.1973 00:00:00;  7,42
18.04.1973 00:00:00;  10,5
19.04.1973 00:00:00;  10,5
20.04.1973 00:00:00;  10,1
21.04.1973 00:00:00;  10,5
22.04.1973 00:00:00;  8,26
23.04.1973 00:00:00;  8,26
24.04.1973 00:00:00;  13,6
25.04.1973 00:00:00;  14,1
26.04.1973 00:00:00;  14,1
27.04.1973 00:00:00;  17,3
28.04.1973 00:00:00;  20,5
29.04.1973 00:00:00;  32,1
30.04.1973 00:00:00;  48,0
01.05.1973 00:00:00;  56,6
02.05.1973 00:00:00;  59,0
03.05.1973 00:00:00;  68,8
04.05.1973 00:00:00;  80,2
05.05.1973 00:00:00;  84,7
06.05.1973 00:00:00;  89,6
07.05.1973 00:00:00;  91,3
08.05.1973 00:00:00;  75,1
09.05.1973 00:00:00;  56,5
10.05.1973 00:00:00;  46,0
11.05.1973 00:00:00;  38,3
12.05.1973 00:00:00;  37,5
13.05.1973 00:00:00;  34,1
14.05.1973 00:00:00;  35,8
15.05.1973 00:00:00;  34,1
16.05.1973 00:00:00;  46,0
17.05.1973 00:00:00;  35,8
18.05.1973 00:00:00;  38,3
19.05.1973 00:00:00;  40,2
20.05.1973 00:00:00;  58,6
21.05.1973 00:00:00;  65,9
22.05.1973 00:00:00;  70,8
23.05.1973 00:00:00;  68,4
24.05.1973 00:00:00;  64,7
25.05.1973 00:00:00;  65,9
26.05.1973 00:00:00;  58,6
27.05.1973 00:00:00;  50,0
28.05.1973 00:00:00;  49,0
29.05.1973 00:00:00;  41,2
30.05.1973 00:00:00;  53,3
31.05.1973 00:00:00;  47,9
01.06.1973 00:00:00;  45,0
02.06.1973 00:00:00;  47,9
03.06.1973 00:00:00;  63,5
04.06.1973 00:00:00;  56,5
05.06.1973 00:00:00;  51,1
06.06.1973 00:00:00;  51,1
07.06.1973 00:00:00;  58,6
08.06.1973 00:00:00;  68,4
09.06.1973 00:00:00;  53,3
10.06.1973 00:00:00;  58,6
11.06.1973 00:00:00;  64,7
12.06.1973 00:00:00;  58,6
13.06.1973 00:00:00;  56,5
14.06.1973 00:00:00;  51,1
15.06.1973 00:00:00;  40,2
16.06.1973 00:00:00;  34,1
17.06.1973 00:00:00;  33,3
18.06.1973 00:00:00;  79,3
19.06.1973 00:00:00;  53,3
20.06.1973 00:00:00;  42,1
21.06.1973 00:00:00;  32,4
22.06.1973 00:00:00;  47,9
23.06.1973 00:00:00;  39,3
24.06.1973 00:00:00;   100
25.06.1973 00:00:00;  77,9
26.06.1973 00:00:00;  56,5
27.06.1973 00:00:00;  43,1
28.06.1973 00:00:00;  35,8
29.06.1973 00:00:00;  34,1
30.06.1973 00:00:00;  32,4
01.07.1973 00:00:00;  29,9
02.07.1973 00:00:00;  25,5
03.07.1973 00:00:00;  21,2
04.07.1973 00:00:00;  38,3
05.07.1973 00:00:00;  22,5
06.07.1973 00:00:00;  19,9
07.07.1973 00:00:00;  18,7
08.07.1973 00:00:00;  15,1
09.07.1973 00:00:00;  14,6
10.07.1973 00:00:00;  13,6
11.07.1973 00:00:00;  13,1
12.07.1973 00:00:00;  13,1
13.07.1973 00:00:00;  12,6
14.07.1973 00:00:00;  13,6
15.07.1973 00:00:00;  12,1
16.07.1973 00:00:00;  11,6
17.07.1973 00:00:00;  11,1
18.07.1973 00:00:00;  12,1
19.07.1973 00:00:00;  11,1
20.07.1973 00:00:00;  11,1
21.07.1973 00:00:00;  10,2
22.07.1973 00:00:00;  13,1
23.07.1973 00:00:00;  21,9
24.07.1973 00:00:00;  16,1
25.07.1973 00:00:00;  19,9
26.07.1973 00:00:00;  21,2
27.07.1973 00:00:00;  46,9
28.07.1973 00:00:00;  47,9
29.07.1973 00:00:00;  37,5
30.07.1973 00:00:00;  30,7
31.07.1973 00:00:00;  24,0
01.08.1973 00:00:00;  19,3
02.08.1973 00:00:00;  16,1
03.08.1973 00:00:00;  18,0
04.08.1973 00:00:00;  16,1
05.08.1973 00:00:00;  15,1
06.08.1973 00:00:00;  13,6
07.08.1973 00:00:00;  12,1
08.08.1973 00:00:00;  24,0
09.08.1973 00:00:00;  13,6
10.08.1973 00:00:00;  11,6
11.08.1973 00:00:00;  10,2
12.08.1973 00:00:00;  9,42
13.08.1973 00:00:00;  8,60
14.08.1973 00:00:00;  7,80
15.08.1973 00:00:00;  7,00
16.08.1973 00:00:00;  7,00
17.08.1973 00:00:00;  6,66
18.08.1973 00:00:00;  6,32
19.08.1973 00:00:00;  5,98
20.08.1973 00:00:00;  5,64
21.08.1973 00:00:00;  7,80
22.08.1973 00:00:00;  13,1
23.08.1973 00:00:00;  11,1
24.08.1973 00:00:00;  14,1
25.08.1973 00:00:00;  11,6
26.08.1973 00:00:00;  10,2
27.08.1973 00:00:00;  7,80
28.08.1973 00:00:00;  7,80
29.08.1973 00:00:00;  8,20
30.08.1973 00:00:00;  11,1
31.08.1973 00:00:00;  12,1
01.09.1973 00:00:00;  16,1
02.09.1973 00:00:00;  13,1
