Messstelle:                ;Neudorf
06.11.1963 00:00:00;  4,10
07.11.1963 00:00:00;  14,0
08.11.1963 00:00:00;  5,60
09.11.1963 00:00:00;  4,10
10.11.1963 00:00:00;  4,10
11.11.1963 00:00:00;  4,10
12.11.1963 00:00:00;  4,10
13.11.1963 00:00:00;  4,10
14.11.1963 00:00:00;  4,10
15.11.1963 00:00:00;  4,10
16.11.1963 00:00:00;  4,10
17.11.1963 00:00:00;  7,50
18.11.1963 00:00:00;  5,60
19.11.1963 00:00:00;  4,10
20.11.1963 00:00:00;  4,10
21.11.1963 00:00:00;  4,10
22.11.1963 00:00:00;  4,10
23.11.1963 00:00:00;  4,10
24.11.1963 00:00:00;  4,10
25.11.1963 00:00:00;  4,10
26.11.1963 00:00:00;  4,10
27.11.1963 00:00:00;  5,60
28.11.1963 00:00:00;  6,50
29.11.1963 00:00:00;  5,60
30.11.1963 00:00:00;  5,60
01.12.1963 00:00:00;  4,10
02.12.1963 00:00:00;  4,10
03.12.1963 00:00:00;  3,45
04.12.1963 00:00:00;  3,45
05.12.1963 00:00:00;  4,10
06.12.1963 00:00:00;  4,10
07.12.1963 00:00:00;  4,10
08.12.1963 00:00:00;  3,45
09.12.1963 00:00:00;  3,45
10.12.1963 00:00:00;  2,85
11.12.1963 00:00:00;  2,85
12.12.1963 00:00:00;  2,85
13.12.1963 00:00:00;  2,85
14.12.1963 00:00:00;  2,85
15.12.1963 00:00:00;  2,85
16.12.1963 00:00:00;  2,85
17.12.1963 00:00:00;  2,85
18.12.1963 00:00:00;  2,32
19.12.1963 00:00:00;  2,32
20.12.1963 00:00:00;  2,32
21.12.1963 00:00:00;  2,32
22.12.1963 00:00:00;  2,32
23.12.1963 00:00:00;  2,32
24.12.1963 00:00:00;  2,32
25.12.1963 00:00:00;  1,85
26.12.1963 00:00:00;  1,85
27.12.1963 00:00:00;  1,85
28.12.1963 00:00:00;  1,85
29.12.1963 00:00:00;  1,85
30.12.1963 00:00:00;  1,85
31.12.1963 00:00:00;  1,85
01.01.1964 00:00:00;  1,85
02.01.1964 00:00:00;  1,85
03.01.1964 00:00:00;  1,85
04.01.1964 00:00:00;  1,85
05.01.1964 00:00:00;  1,85
06.01.1964 00:00:00;  1,85
07.01.1964 00:00:00;  1,85
08.01.1964 00:00:00;  1,85
09.01.1964 00:00:00;  1,85
10.01.1964 00:00:00;  1,85
11.01.1964 00:00:00;  1,85
12.01.1964 00:00:00;  1,85
13.01.1964 00:00:00;  1,85
14.01.1964 00:00:00;  1,85
15.01.1964 00:00:00;  1,85
16.01.1964 00:00:00;  1,85
17.01.1964 00:00:00;  1,85
18.01.1964 00:00:00;  1,85
19.01.1964 00:00:00;  1,85
20.01.1964 00:00:00;  1,85
21.01.1964 00:00:00;  1,85
22.01.1964 00:00:00;  1,85
23.01.1964 00:00:00;  1,85
24.01.1964 00:00:00;  1,85
25.01.1964 00:00:00;  1,85
26.01.1964 00:00:00;  1,85
27.01.1964 00:00:00;  1,85
28.01.1964 00:00:00;  1,85
29.01.1964 00:00:00;  1,85
30.01.1964 00:00:00;  1,85
31.01.1964 00:00:00;  1,85
01.02.1964 00:00:00;  1,85
02.02.1964 00:00:00;  1,85
03.02.1964 00:00:00;  1,85
04.02.1964 00:00:00;  1,85
05.02.1964 00:00:00;  1,85
06.02.1964 00:00:00;  1,85
07.02.1964 00:00:00;  1,85
08.02.1964 00:00:00;  1,85
09.02.1964 00:00:00;  1,85
10.02.1964 00:00:00;  1,85
11.02.1964 00:00:00;  1,85
12.02.1964 00:00:00;  1,85
13.02.1964 00:00:00;  1,85
14.02.1964 00:00:00;  1,85
15.02.1964 00:00:00;  1,85
16.02.1964 00:00:00;  1,85
17.02.1964 00:00:00;  1,85
18.02.1964 00:00:00;  1,85
19.02.1964 00:00:00;  1,85
20.02.1964 00:00:00;  1,85
21.02.1964 00:00:00;  1,85
22.02.1964 00:00:00;  1,85
23.02.1964 00:00:00;  1,85
24.02.1964 00:00:00;  1,85
25.02.1964 00:00:00;  1,85
26.02.1964 00:00:00;  1,85
27.02.1964 00:00:00;  1,85
28.02.1964 00:00:00;  1,85
29.02.1964 00:00:00;  1,85
01.03.1964 00:00:00;  1,85
02.03.1964 00:00:00;  1,85
03.03.1964 00:00:00;  1,85
04.03.1964 00:00:00;  1,85
05.03.1964 00:00:00;  1,85
06.03.1964 00:00:00;  1,85
07.03.1964 00:00:00;  1,85
08.03.1964 00:00:00;  1,85
09.03.1964 00:00:00;  1,85
10.03.1964 00:00:00;  1,85
11.03.1964 00:00:00;  1,85
12.03.1964 00:00:00;  1,85
13.03.1964 00:00:00;  1,85
14.03.1964 00:00:00;  1,85
15.03.1964 00:00:00;  1,85
16.03.1964 00:00:00;  1,85
17.03.1964 00:00:00;  1,85
18.03.1964 00:00:00;  1,85
19.03.1964 00:00:00;  1,85
20.03.1964 00:00:00;  1,85
21.03.1964 00:00:00;  1,85
22.03.1964 00:00:00;  1,85
23.03.1964 00:00:00;  1,85
24.03.1964 00:00:00;  1,85
25.03.1964 00:00:00;  1,85
26.03.1964 00:00:00;  1,85
27.03.1964 00:00:00;  1,85
28.03.1964 00:00:00;  1,85
29.03.1964 00:00:00;  1,85
30.03.1964 00:00:00;  1,85
31.03.1964 00:00:00;  1,85
01.04.1964 00:00:00;  1,85
02.04.1964 00:00:00;  1,85
03.04.1964 00:00:00;  1,85
04.04.1964 00:00:00;  2,04
05.04.1964 00:00:00;  2,04
06.04.1964 00:00:00;  2,04
07.04.1964 00:00:00;  2,32
08.04.1964 00:00:00;  2,32
09.04.1964 00:00:00;  2,64
10.04.1964 00:00:00;  2,64
11.04.1964 00:00:00;  2,64
12.04.1964 00:00:00;  2,64
13.04.1964 00:00:00;  2,64
14.04.1964 00:00:00;  2,64
15.04.1964 00:00:00;  2,85
16.04.1964 00:00:00;  2,85
17.04.1964 00:00:00;  2,64
18.04.1964 00:00:00;  2,64
19.04.1964 00:00:00;  2,64
20.04.1964 00:00:00;  2,64
21.04.1964 00:00:00;  2,64
22.04.1964 00:00:00;  2,64
23.04.1964 00:00:00;  2,64
24.04.1964 00:00:00;  2,64
25.04.1964 00:00:00;  2,64
26.04.1964 00:00:00;  2,64
27.04.1964 00:00:00;  2,64
28.04.1964 00:00:00;  2,64
29.04.1964 00:00:00;  2,64
30.04.1964 00:00:00;  2,64
01.05.1964 00:00:00;  2,64
02.05.1964 00:00:00;  2,64
03.05.1964 00:00:00;  2,64
04.05.1964 00:00:00;  2,64
05.05.1964 00:00:00;  2,32
06.05.1964 00:00:00;  2,32
07.05.1964 00:00:00;  2,32
08.05.1964 00:00:00;  2,32
09.05.1964 00:00:00;  2,32
10.05.1964 00:00:00;  2,32
11.05.1964 00:00:00;  2,32
12.05.1964 00:00:00;  2,32
13.05.1964 00:00:00;  2,32
14.05.1964 00:00:00;  2,32
15.05.1964 00:00:00;  2,32
16.05.1964 00:00:00;  2,32
17.05.1964 00:00:00;  2,32
18.05.1964 00:00:00;  2,32
19.05.1964 00:00:00;  1,85
20.05.1964 00:00:00;  1,85
21.05.1964 00:00:00;  1,85
22.05.1964 00:00:00;  1,85
23.05.1964 00:00:00;  1,85
24.05.1964 00:00:00;  1,85
25.05.1964 00:00:00;  1,85
26.05.1964 00:00:00;  1,85
27.05.1964 00:00:00;  1,85
28.05.1964 00:00:00;  1,85
29.05.1964 00:00:00;  1,85
30.05.1964 00:00:00;  1,68
31.05.1964 00:00:00;  1,68
01.06.1964 00:00:00;  1,42
02.06.1964 00:00:00;  1,85
03.06.1964 00:00:00;  1,85
04.06.1964 00:00:00;  1,85
05.06.1964 00:00:00;  1,85
06.06.1964 00:00:00;  1,68
07.06.1964 00:00:00;  1,68
08.06.1964 00:00:00;  1,68
09.06.1964 00:00:00;  1,85
10.06.1964 00:00:00;  1,85
11.06.1964 00:00:00;  1,68
12.06.1964 00:00:00;  1,68
13.06.1964 00:00:00;  1,68
14.06.1964 00:00:00;  1,68
15.06.1964 00:00:00;  1,68
16.06.1964 00:00:00;  1,85
17.06.1964 00:00:00;  1,85
18.06.1964 00:00:00;  1,68
19.06.1964 00:00:00;  1,68
20.06.1964 00:00:00;  1,42
21.06.1964 00:00:00;  1,42
22.06.1964 00:00:00;  1,42
23.06.1964 00:00:00;  1,42
24.06.1964 00:00:00;  1,42
25.06.1964 00:00:00;  1,42
26.06.1964 00:00:00;  1,42
27.06.1964 00:00:00;  1,42
28.06.1964 00:00:00;  1,42
29.06.1964 00:00:00;  1,42
30.06.1964 00:00:00;  1,42
01.07.1964 00:00:00;  1,42
02.07.1964 00:00:00;  1,85
03.07.1964 00:00:00;  1,85
04.07.1964 00:00:00;  1,85
05.07.1964 00:00:00;  1,85
06.07.1964 00:00:00;  1,68
07.07.1964 00:00:00;  1,68
08.07.1964 00:00:00;  1,68
09.07.1964 00:00:00;  1,85
10.07.1964 00:00:00;  1,85
11.07.1964 00:00:00;  1,68
12.07.1964 00:00:00;  1,68
13.07.1964 00:00:00;  1,68
14.07.1964 00:00:00;  1,42
15.07.1964 00:00:00;  1,42
16.07.1964 00:00:00;  1,42
17.07.1964 00:00:00;  1,85
18.07.1964 00:00:00;  1,42
19.07.1964 00:00:00;  1,42
20.07.1964 00:00:00;  1,42
21.07.1964 00:00:00;  1,21
22.07.1964 00:00:00;  1,21
23.07.1964 00:00:00;  1,21
24.07.1964 00:00:00;  1,21
25.07.1964 00:00:00;  1,21
26.07.1964 00:00:00;  1,07
27.07.1964 00:00:00;  1,07
28.07.1964 00:00:00;  1,07
29.07.1964 00:00:00;  1,07
30.07.1964 00:00:00;  1,07
31.07.1964 00:00:00;  1,07
01.08.1964 00:00:00;  1,07
02.08.1964 00:00:00;  1,07
03.08.1964 00:00:00;  1,07
04.08.1964 00:00:00;  1,07
05.08.1964 00:00:00;  1,07
06.08.1964 00:00:00;  1,07
07.08.1964 00:00:00;  1,07
08.08.1964 00:00:00;  1,07
09.08.1964 00:00:00;  1,07
10.08.1964 00:00:00;  1,07
11.08.1964 00:00:00;  1,07
12.08.1964 00:00:00;  1,07
13.08.1964 00:00:00;  1,07
14.08.1964 00:00:00;  1,07
15.08.1964 00:00:00;  1,07
16.08.1964 00:00:00;  1,07
17.08.1964 00:00:00;  1,07
18.08.1964 00:00:00;  1,07
19.08.1964 00:00:00;  1,07
20.08.1964 00:00:00;  1,07
21.08.1964 00:00:00;  1,07
22.08.1964 00:00:00;  1,07
23.08.1964 00:00:00;  1,07
24.08.1964 00:00:00;  1,07
25.08.1964 00:00:00;  1,07
26.08.1964 00:00:00;  1,07
27.08.1964 00:00:00;  1,07
28.08.1964 00:00:00;  1,07
29.08.1964 00:00:00;  1,07
30.08.1964 00:00:00;  1,07
31.08.1964 00:00:00;  1,07
01.09.1964 00:00:00;  1,07
02.09.1964 00:00:00;  1,07
03.09.1964 00:00:00;  1,07
04.09.1964 00:00:00;  1,07
05.09.1964 00:00:00;  1,07
06.09.1964 00:00:00;  1,07
07.09.1964 00:00:00;  1,07
08.09.1964 00:00:00;  1,07
09.09.1964 00:00:00;  1,07
10.09.1964 00:00:00;  1,07
11.09.1964 00:00:00;  1,07
12.09.1964 00:00:00;  1,07
13.09.1964 00:00:00;  1,07
14.09.1964 00:00:00;  1,07
15.09.1964 00:00:00;  1,42
16.09.1964 00:00:00;  1,42
17.09.1964 00:00:00;  1,42
18.09.1964 00:00:00;  1,42
19.09.1964 00:00:00;  1,42
20.09.1964 00:00:00;  1,42
21.09.1964 00:00:00;  1,42
22.09.1964 00:00:00;  1,42
23.09.1964 00:00:00;  1,42
24.09.1964 00:00:00;  1,42
25.09.1964 00:00:00;  1,07
26.09.1964 00:00:00;  1,07
27.09.1964 00:00:00;  1,07
28.09.1964 00:00:00;  1,07
29.09.1964 00:00:00;  1,07
30.09.1964 00:00:00;  1,07
01.10.1964 00:00:00;  1,07
02.10.1964 00:00:00;  1,07
03.10.1964 00:00:00;  1,07
04.10.1964 00:00:00;  1,07
05.10.1964 00:00:00;  1,07
06.10.1964 00:00:00;  1,07
07.10.1964 00:00:00;  1,07
08.10.1964 00:00:00;  1,07
09.10.1964 00:00:00;  5,60
10.10.1964 00:00:00;  1,85
11.10.1964 00:00:00;  1,85
12.10.1964 00:00:00;  2,85
13.10.1964 00:00:00;  9,60
14.10.1964 00:00:00;  2,85
15.10.1964 00:00:00;  2,85
16.10.1964 00:00:00;  9,60
17.10.1964 00:00:00;  7,50
18.10.1964 00:00:00;  2,85
19.10.1964 00:00:00;  2,32
20.10.1964 00:00:00;  2,32
21.10.1964 00:00:00;  2,32
22.10.1964 00:00:00;  2,32
23.10.1964 00:00:00;  2,32
24.10.1964 00:00:00;  9,60
25.10.1964 00:00:00;  7,50
26.10.1964 00:00:00;  4,80
27.10.1964 00:00:00;  4,10
28.10.1964 00:00:00;  9,60
29.10.1964 00:00:00;  5,60
30.10.1964 00:00:00;  5,60
31.10.1964 00:00:00;  4,10
01.11.1964 00:00:00;  4,10
02.11.1964 00:00:00;  4,10
03.11.1964 00:00:00;  3,84
04.11.1964 00:00:00;  3,45
05.11.1964 00:00:00;  2,85
06.11.1964 00:00:00;  2,85
07.11.1964 00:00:00;  2,85
08.11.1964 00:00:00;  2,85
09.11.1964 00:00:00;  2,85
10.11.1964 00:00:00;  2,85
11.11.1964 00:00:00;  2,85
12.11.1964 00:00:00;  2,85
13.11.1964 00:00:00;  2,85
14.11.1964 00:00:00;  2,85
15.11.1964 00:00:00;  2,85
16.11.1964 00:00:00;  2,85
17.11.1964 00:00:00;  2,85
18.11.1964 00:00:00;  2,85
19.11.1964 00:00:00;  2,85
20.11.1964 00:00:00;  2,85
21.11.1964 00:00:00;  2,85
22.11.1964 00:00:00;  1,85
23.11.1964 00:00:00;  1,85
24.11.1964 00:00:00;  1,85
25.11.1964 00:00:00;  1,85
26.11.1964 00:00:00;  1,85
27.11.1964 00:00:00;  1,85
28.11.1964 00:00:00;  1,85
29.11.1964 00:00:00;  2,85
30.11.1964 00:00:00;  7,50
01.12.1964 00:00:00;  6,45
02.12.1964 00:00:00;  4,05
03.12.1964 00:00:00;  4,05
04.12.1964 00:00:00;  3,45
05.12.1964 00:00:00;  2,85
06.12.1964 00:00:00;  2,85
07.12.1964 00:00:00;  2,30
08.12.1964 00:00:00;  2,30
09.12.1964 00:00:00;  2,30
10.12.1964 00:00:00;  2,30
11.12.1964 00:00:00;  2,30
12.12.1964 00:00:00;  2,30
13.12.1964 00:00:00;  2,30
14.12.1964 00:00:00;  2,30
15.12.1964 00:00:00;  2,30
16.12.1964 00:00:00;  2,30
17.12.1964 00:00:00;  2,30
18.12.1964 00:00:00;  2,30
19.12.1964 00:00:00;  2,30
20.12.1964 00:00:00;  2,30
21.12.1964 00:00:00;  2,30
22.12.1964 00:00:00;  2,30
23.12.1964 00:00:00;  2,30
24.12.1964 00:00:00;  2,30
25.12.1964 00:00:00;  2,30
26.12.1964 00:00:00;  2,30
27.12.1964 00:00:00;  2,30
28.12.1964 00:00:00;  2,30
29.12.1964 00:00:00;  2,30
30.12.1964 00:00:00;  2,30
31.12.1964 00:00:00;  2,30
01.01.1965 00:00:00;  2,30
02.01.1965 00:00:00;  2,30
03.01.1965 00:00:00;  2,30
04.01.1965 00:00:00;  2,30
05.01.1965 00:00:00;  2,30
06.01.1965 00:00:00;  2,30
07.01.1965 00:00:00;  2,30
08.01.1965 00:00:00;  2,30
09.01.1965 00:00:00;  2,30
10.01.1965 00:00:00;  2,30
11.01.1965 00:00:00;  2,30
12.01.1965 00:00:00;  2,30
13.01.1965 00:00:00;  1,85
14.01.1965 00:00:00;  1,85
15.01.1965 00:00:00;  1,85
16.01.1965 00:00:00;  1,85
17.01.1965 00:00:00;  1,85
18.01.1965 00:00:00;  1,85
19.01.1965 00:00:00;  1,85
20.01.1965 00:00:00;  1,85
21.01.1965 00:00:00;  1,85
22.01.1965 00:00:00;  1,85
23.01.1965 00:00:00;  1,45
24.01.1965 00:00:00;  1,45
25.01.1965 00:00:00;  1,45
26.01.1965 00:00:00;  1,45
27.01.1965 00:00:00;  1,45
28.01.1965 00:00:00;  1,45
29.01.1965 00:00:00;  1,45
30.01.1965 00:00:00;  1,45
31.01.1965 00:00:00;  1,45
01.02.1965 00:00:00;  1,45
02.02.1965 00:00:00;  1,45
03.02.1965 00:00:00;  1,45
04.02.1965 00:00:00;  1,45
05.02.1965 00:00:00;  1,45
06.02.1965 00:00:00;  1,45
07.02.1965 00:00:00;  1,45
08.02.1965 00:00:00;  1,45
09.02.1965 00:00:00;  1,45
10.02.1965 00:00:00;  1,45
11.02.1965 00:00:00;  1,45
12.02.1965 00:00:00;  1,45
13.02.1965 00:00:00;  1,45
14.02.1965 00:00:00;  1,45
15.02.1965 00:00:00;  1,45
16.02.1965 00:00:00;  1,45
17.02.1965 00:00:00;  1,45
18.02.1965 00:00:00;  1,45
19.02.1965 00:00:00;  1,45
20.02.1965 00:00:00;  1,45
21.02.1965 00:00:00;  1,45
22.02.1965 00:00:00;  1,45
23.02.1965 00:00:00;  1,45
24.02.1965 00:00:00;  1,45
25.02.1965 00:00:00;  1,45
26.02.1965 00:00:00;  1,45
27.02.1965 00:00:00;  1,45
28.02.1965 00:00:00;  1,45
01.03.1965 00:00:00;  1,45
02.03.1965 00:00:00;  1,45
03.03.1965 00:00:00;  1,45
04.03.1965 00:00:00;  1,45
05.03.1965 00:00:00;  1,45
06.03.1965 00:00:00;  1,45
07.03.1965 00:00:00;  1,45
08.03.1965 00:00:00;  1,45
09.03.1965 00:00:00;  1,45
10.03.1965 00:00:00;  1,45
11.03.1965 00:00:00;  1,45
12.03.1965 00:00:00;  1,45
13.03.1965 00:00:00;  1,45
14.03.1965 00:00:00;  1,45
15.03.1965 00:00:00;  1,45
16.03.1965 00:00:00;  1,45
17.03.1965 00:00:00;  1,45
18.03.1965 00:00:00;  1,85
19.03.1965 00:00:00;  1,85
20.03.1965 00:00:00;  3,21
21.03.1965 00:00:00;  3,21
22.03.1965 00:00:00;  3,21
23.03.1965 00:00:00;  3,21
24.03.1965 00:00:00;  3,21
25.03.1965 00:00:00;  3,45
26.03.1965 00:00:00;  3,45
27.03.1965 00:00:00;  3,45
28.03.1965 00:00:00;  3,45
29.03.1965 00:00:00;  3,45
30.03.1965 00:00:00;  3,45
31.03.1965 00:00:00;  4,05
01.04.1965 00:00:00;  4,47
02.04.1965 00:00:00;  3,45
03.04.1965 00:00:00;  3,45
04.04.1965 00:00:00;  3,45
05.04.1965 00:00:00;  3,45
06.04.1965 00:00:00;  3,45
07.04.1965 00:00:00;  3,45
08.04.1965 00:00:00;  3,45
09.04.1965 00:00:00;  3,45
10.04.1965 00:00:00;  3,45
11.04.1965 00:00:00;  3,45
12.04.1965 00:00:00;  3,45
13.04.1965 00:00:00;  2,85
14.04.1965 00:00:00;  2,85
15.04.1965 00:00:00;  2,85
16.04.1965 00:00:00;  2,52
17.04.1965 00:00:00;  2,52
18.04.1965 00:00:00;  2,85
19.04.1965 00:00:00;  2,85
20.04.1965 00:00:00;  2,85
21.04.1965 00:00:00;  2,85
22.04.1965 00:00:00;  3,45
23.04.1965 00:00:00;  3,45
24.04.1965 00:00:00;  3,21
25.04.1965 00:00:00;  3,21
26.04.1965 00:00:00;  3,21
27.04.1965 00:00:00;  3,21
28.04.1965 00:00:00;  3,45
29.04.1965 00:00:00;  3,45
30.04.1965 00:00:00;  3,45
01.05.1965 00:00:00;  3,45
02.05.1965 00:00:00;  3,45
03.05.1965 00:00:00;  4,05
04.05.1965 00:00:00;  3,45
05.05.1965 00:00:00;  4,75
06.05.1965 00:00:00;  3,45
07.05.1965 00:00:00;  3,45
08.05.1965 00:00:00;  3,45
09.05.1965 00:00:00;  3,45
10.05.1965 00:00:00;  3,45
11.05.1965 00:00:00;  3,45
12.05.1965 00:00:00;  3,45
13.05.1965 00:00:00;  3,45
14.05.1965 00:00:00;  3,45
15.05.1965 00:00:00;  3,45
16.05.1965 00:00:00;  3,45
17.05.1965 00:00:00;  3,45
18.05.1965 00:00:00;  3,45
19.05.1965 00:00:00;  4,05
20.05.1965 00:00:00;  4,05
21.05.1965 00:00:00;  4,05
22.05.1965 00:00:00;  4,05
23.05.1965 00:00:00;  4,05
24.05.1965 00:00:00;  4,05
25.05.1965 00:00:00;  3,45
26.05.1965 00:00:00;  3,45
27.05.1965 00:00:00;  4,05
28.05.1965 00:00:00;  6,45
29.05.1965 00:00:00;  4,05
30.05.1965 00:00:00;  4,05
31.05.1965 00:00:00;  4,05
01.06.1965 00:00:00;  5,55
02.06.1965 00:00:00;  4,75
03.06.1965 00:00:00;  4,75
04.06.1965 00:00:00;  5,55
05.06.1965 00:00:00;  4,75
06.06.1965 00:00:00;  4,75
07.06.1965 00:00:00;  4,75
08.06.1965 00:00:00;  4,75
09.06.1965 00:00:00;  4,75
10.06.1965 00:00:00;  4,75
11.06.1965 00:00:00;  4,75
12.06.1965 00:00:00;  4,05
13.06.1965 00:00:00;  4,05
14.06.1965 00:00:00;  3,45
15.06.1965 00:00:00;  3,45
16.06.1965 00:00:00;  3,45
17.06.1965 00:00:00;  3,45
18.06.1965 00:00:00;  3,45
19.06.1965 00:00:00;  2,85
20.06.1965 00:00:00;  2,85
21.06.1965 00:00:00;  2,85
22.06.1965 00:00:00;  2,85
23.06.1965 00:00:00;  2,85
24.06.1965 00:00:00;  2,85
25.06.1965 00:00:00;  2,85
26.06.1965 00:00:00;  2,85
27.06.1965 00:00:00;  2,85
28.06.1965 00:00:00;  2,85
29.06.1965 00:00:00;  2,30
30.06.1965 00:00:00;  2,30
01.07.1965 00:00:00;  2,30
02.07.1965 00:00:00;  2,30
03.07.1965 00:00:00;  2,30
04.07.1965 00:00:00;  2,30
05.07.1965 00:00:00;  4,75
06.07.1965 00:00:00;  3,05
07.07.1965 00:00:00;  3,05
08.07.1965 00:00:00;  2,49
09.07.1965 00:00:00;  2,49
10.07.1965 00:00:00;  3,05
11.07.1965 00:00:00;  3,05
12.07.1965 00:00:00;  2,00
13.07.1965 00:00:00;  2,00
14.07.1965 00:00:00;  2,00
15.07.1965 00:00:00;  2,00
16.07.1965 00:00:00;  2,00
17.07.1965 00:00:00;  2,00
18.07.1965 00:00:00;  2,00
19.07.1965 00:00:00;  2,00
20.07.1965 00:00:00;  2,00
21.07.1965 00:00:00;  1,67
22.07.1965 00:00:00;  1,67
23.07.1965 00:00:00;  1,67
24.07.1965 00:00:00;  1,67
25.07.1965 00:00:00;  1,67
26.07.1965 00:00:00;  1,67
27.07.1965 00:00:00;  2,00
28.07.1965 00:00:00;  1,67
29.07.1965 00:00:00;  1,67
30.07.1965 00:00:00;  1,67
31.07.1965 00:00:00;  2,00
01.08.1965 00:00:00;  4,38
02.08.1965 00:00:00;  4,38
03.08.1965 00:00:00;  3,68
04.08.1965 00:00:00;  3,05
05.08.1965 00:00:00;  2,49
06.08.1965 00:00:00;  2,00
07.08.1965 00:00:00;  2,00
08.08.1965 00:00:00;  2,00
09.08.1965 00:00:00;  2,00
10.08.1965 00:00:00;  2,49
11.08.1965 00:00:00;  2,00
12.08.1965 00:00:00;  2,00
13.08.1965 00:00:00;  2,00
14.08.1965 00:00:00;  2,00
15.08.1965 00:00:00;  2,00
16.08.1965 00:00:00;  2,00
17.08.1965 00:00:00;  2,00
18.08.1965 00:00:00;  2,00
19.08.1965 00:00:00;  2,00
20.08.1965 00:00:00;  2,00
21.08.1965 00:00:00;  1,87
22.08.1965 00:00:00;  2,00
23.08.1965 00:00:00;  6,36
24.08.1965 00:00:00;  5,00
25.08.1965 00:00:00;  3,55
26.08.1965 00:00:00;  3,05
27.08.1965 00:00:00;  2,83
28.08.1965 00:00:00;  2,83
29.08.1965 00:00:00;  2,60
30.08.1965 00:00:00;  2,20
31.08.1965 00:00:00;  2,20
01.09.1965 00:00:00;  4,10
02.09.1965 00:00:00;  42,8
03.09.1965 00:00:00;  65,0
04.09.1965 00:00:00;  28,4
05.09.1965 00:00:00;  13,9
06.09.1965 00:00:00;  9,66
07.09.1965 00:00:00;  6,76
08.09.1965 00:00:00;  4,33
09.09.1965 00:00:00;  4,03
10.09.1965 00:00:00;  4,33
11.09.1965 00:00:00;  6,38
12.09.1965 00:00:00;  6,76
13.09.1965 00:00:00;  6,38
14.09.1965 00:00:00;  6,38
15.09.1965 00:00:00;  5,30
16.09.1965 00:00:00;  4,98
17.09.1965 00:00:00;  4,64
18.09.1965 00:00:00;  4,33
19.09.1965 00:00:00;  6,38
20.09.1965 00:00:00;  5,30
21.09.1965 00:00:00;  4,33
22.09.1965 00:00:00;  4,03
23.09.1965 00:00:00;  3,73
24.09.1965 00:00:00;  3,73
25.09.1965 00:00:00;  3,73
26.09.1965 00:00:00;  4,03
27.09.1965 00:00:00;  6,38
28.09.1965 00:00:00;  11,5
29.09.1965 00:00:00;  16,5
30.09.1965 00:00:00;  11,0
01.10.1965 00:00:00;  4,64
02.10.1965 00:00:00;  4,64
03.10.1965 00:00:00;  4,64
04.10.1965 00:00:00;  4,64
05.10.1965 00:00:00;  4,33
06.10.1965 00:00:00;  4,33
07.10.1965 00:00:00;  4,03
08.10.1965 00:00:00;  3,73
09.10.1965 00:00:00;  3,73
10.10.1965 00:00:00;  3,46
11.10.1965 00:00:00;  3,46
12.10.1965 00:00:00;  3,19
13.10.1965 00:00:00;  3,19
14.10.1965 00:00:00;  3,19
15.10.1965 00:00:00;  2,94
16.10.1965 00:00:00;  2,94
17.10.1965 00:00:00;  2,94
18.10.1965 00:00:00;  2,94
19.10.1965 00:00:00;  2,94
20.10.1965 00:00:00;  2,71
21.10.1965 00:00:00;  2,71
22.10.1965 00:00:00;  2,71
23.10.1965 00:00:00;  2,47
24.10.1965 00:00:00;  2,47
25.10.1965 00:00:00;  2,47
26.10.1965 00:00:00;  2,47
27.10.1965 00:00:00;  2,47
28.10.1965 00:00:00;  2,47
29.10.1965 00:00:00;  2,47
30.10.1965 00:00:00;  2,47
31.10.1965 00:00:00;  2,47
01.11.1965 00:00:00;  2,47
02.11.1965 00:00:00;  2,27
03.11.1965 00:00:00;  2,27
04.11.1965 00:00:00;  2,27
05.11.1965 00:00:00;  2,27
06.11.1965 00:00:00;  2,27
07.11.1965 00:00:00;  2,06
08.11.1965 00:00:00;  2,06
09.11.1965 00:00:00;  2,06
10.11.1965 00:00:00;  2,06
11.11.1965 00:00:00;  2,06
12.11.1965 00:00:00;  2,06
13.11.1965 00:00:00;  2,06
14.11.1965 00:00:00;  1,87
15.11.1965 00:00:00;  1,87
16.11.1965 00:00:00;  1,87
17.11.1965 00:00:00;  1,87
18.11.1965 00:00:00;  1,87
19.11.1965 00:00:00;  1,87
20.11.1965 00:00:00;  1,87
21.11.1965 00:00:00;  2,27
22.11.1965 00:00:00;  2,47
23.11.1965 00:00:00;  2,47
24.11.1965 00:00:00;  2,27
25.11.1965 00:00:00;  2,27
26.11.1965 00:00:00;  2,27
27.11.1965 00:00:00;  2,27
28.11.1965 00:00:00;  2,27
29.11.1965 00:00:00;  2,27
30.11.1965 00:00:00;  2,27
01.12.1965 00:00:00;  2,27
02.12.1965 00:00:00;  2,27
03.12.1965 00:00:00;  2,27
04.12.1965 00:00:00;  2,27
05.12.1965 00:00:00;  2,27
06.12.1965 00:00:00;  2,27
07.12.1965 00:00:00;  2,27
08.12.1965 00:00:00;  2,27
09.12.1965 00:00:00;  2,27
10.12.1965 00:00:00;  2,27
11.12.1965 00:00:00;  2,27
12.12.1965 00:00:00;  2,27
13.12.1965 00:00:00;  2,27
14.12.1965 00:00:00;  2,27
15.12.1965 00:00:00;  2,27
16.12.1965 00:00:00;  2,27
17.12.1965 00:00:00;  2,06
18.12.1965 00:00:00;  2,06
19.12.1965 00:00:00;  2,06
20.12.1965 00:00:00;  2,06
