Messstelle:                ;Flöcking
12.02.1999 00:00:00; 0,326
13.02.1999 00:00:00; 0,354
14.02.1999 00:00:00; 0,351
15.02.1999 00:00:00; 0,343
16.02.1999 00:00:00; 0,410
17.02.1999 00:00:00; 0,392
18.02.1999 00:00:00; 0,356
19.02.1999 00:00:00; 0,334
20.02.1999 00:00:00; 0,378
21.02.1999 00:00:00; 0,398
22.02.1999 00:00:00; 0,428
23.02.1999 00:00:00; 0,408
24.02.1999 00:00:00; 0,415
25.02.1999 00:00:00; 0,407
26.02.1999 00:00:00; 0,355
27.02.1999 00:00:00; 0,387
28.02.1999 00:00:00; 0,404
01.03.1999 00:00:00; 0,406
02.03.1999 00:00:00; 0,429
03.03.1999 00:00:00; 0,457
04.03.1999 00:00:00; 0,462
05.03.1999 00:00:00; 0,456
06.03.1999 00:00:00; 0,432
07.03.1999 00:00:00; 0,427
08.03.1999 00:00:00; 0,493
09.03.1999 00:00:00; 0,445
10.03.1999 00:00:00; 0,447
11.03.1999 00:00:00; 0,417
12.03.1999 00:00:00; 0,410
13.03.1999 00:00:00; 0,381
14.03.1999 00:00:00; 0,355
15.03.1999 00:00:00; 0,361
16.03.1999 00:00:00; 0,360
17.03.1999 00:00:00; 0,346
18.03.1999 00:00:00; 0,325
19.03.1999 00:00:00; 0,323
20.03.1999 00:00:00; 0,373
21.03.1999 00:00:00; 0,374
22.03.1999 00:00:00; 0,370
23.03.1999 00:00:00; 0,342
24.03.1999 00:00:00; 0,362
25.03.1999 00:00:00; 0,347
26.03.1999 00:00:00; 0,336
27.03.1999 00:00:00; 0,351
28.03.1999 00:00:00; 0,523
29.03.1999 00:00:00; 0,613
30.03.1999 00:00:00; 0,491
31.03.1999 00:00:00; 0,455
01.04.1999 00:00:00; 0,422
02.04.1999 00:00:00; 0,419
03.04.1999 00:00:00; 0,411
04.04.1999 00:00:00; 0,378
05.04.1999 00:00:00; 0,364
06.04.1999 00:00:00; 0,353
07.04.1999 00:00:00; 0,356
08.04.1999 00:00:00; 0,371
09.04.1999 00:00:00; 0,361
10.04.1999 00:00:00; 0,365
11.04.1999 00:00:00; 0,386
12.04.1999 00:00:00; 0,374
13.04.1999 00:00:00; 0,469
14.04.1999 00:00:00; 0,473
15.04.1999 00:00:00; 0,398
16.04.1999 00:00:00; 0,587
17.04.1999 00:00:00;  1,81
18.04.1999 00:00:00;  1,44
19.04.1999 00:00:00; 0,921
20.04.1999 00:00:00; 0,756
21.04.1999 00:00:00; 0,670
22.04.1999 00:00:00; 0,599
23.04.1999 00:00:00; 0,626
24.04.1999 00:00:00; 0,629
25.04.1999 00:00:00; 0,594
26.04.1999 00:00:00; 0,555
27.04.1999 00:00:00; 0,588
28.04.1999 00:00:00; 0,562
29.04.1999 00:00:00; 0,498
30.04.1999 00:00:00; 0,458
01.05.1999 00:00:00; 0,423
02.05.1999 00:00:00; 0,423
03.05.1999 00:00:00; 0,409
04.05.1999 00:00:00; 0,410
05.05.1999 00:00:00; 0,668
06.05.1999 00:00:00; 0,545
07.05.1999 00:00:00; 0,505
08.05.1999 00:00:00; 0,484
09.05.1999 00:00:00; 0,616
10.05.1999 00:00:00; 0,525
11.05.1999 00:00:00; 0,479
12.05.1999 00:00:00; 0,524
13.05.1999 00:00:00; 0,500
14.05.1999 00:00:00; 0,780
15.05.1999 00:00:00; 0,911
16.05.1999 00:00:00; 0,682
17.05.1999 00:00:00; 0,587
18.05.1999 00:00:00; 0,542
19.05.1999 00:00:00; 0,502
20.05.1999 00:00:00;  1,16
21.05.1999 00:00:00;  4,58
22.05.1999 00:00:00;  1,64
23.05.1999 00:00:00;  1,09
24.05.1999 00:00:00; 0,864
25.05.1999 00:00:00; 0,737
26.05.1999 00:00:00; 0,676
27.05.1999 00:00:00; 0,603
28.05.1999 00:00:00; 0,797
29.05.1999 00:00:00; 0,717
30.05.1999 00:00:00; 0,567
31.05.1999 00:00:00; 0,480
01.06.1999 00:00:00; 0,433
02.06.1999 00:00:00; 0,436
03.06.1999 00:00:00; 0,378
04.06.1999 00:00:00;  1,51
05.06.1999 00:00:00;  1,05
06.06.1999 00:00:00; 0,689
07.06.1999 00:00:00; 0,547
08.06.1999 00:00:00; 0,561
09.06.1999 00:00:00; 0,545
10.06.1999 00:00:00; 0,446
11.06.1999 00:00:00; 0,471
12.06.1999 00:00:00; 0,653
13.06.1999 00:00:00; 0,475
14.06.1999 00:00:00; 0,426
15.06.1999 00:00:00; 0,474
16.06.1999 00:00:00;  2,07
17.06.1999 00:00:00;  1,33
18.06.1999 00:00:00;  1,06
19.06.1999 00:00:00; 0,833
20.06.1999 00:00:00; 0,754
21.06.1999 00:00:00;  2,35
22.06.1999 00:00:00;  2,96
23.06.1999 00:00:00;  1,45
24.06.1999 00:00:00;  1,08
25.06.1999 00:00:00; 0,921
26.06.1999 00:00:00; 0,807
27.06.1999 00:00:00; 0,720
28.06.1999 00:00:00; 0,702
29.06.1999 00:00:00; 0,677
30.06.1999 00:00:00; 0,577
01.07.1999 00:00:00; 0,554
02.07.1999 00:00:00; 0,499
03.07.1999 00:00:00; 0,472
04.07.1999 00:00:00; 0,455
05.07.1999 00:00:00; 0,427
06.07.1999 00:00:00; 0,414
07.07.1999 00:00:00; 0,476
08.07.1999 00:00:00; 0,642
09.07.1999 00:00:00; 0,947
10.07.1999 00:00:00;  1,82
11.07.1999 00:00:00;  17,9
12.07.1999 00:00:00;  4,73
13.07.1999 00:00:00;  2,63
14.07.1999 00:00:00;  1,99
15.07.1999 00:00:00;  1,53
16.07.1999 00:00:00;  1,23
17.07.1999 00:00:00;  1,13
18.07.1999 00:00:00; 0,939
19.07.1999 00:00:00; 0,850
20.07.1999 00:00:00; 0,757
21.07.1999 00:00:00; 0,850
22.07.1999 00:00:00;  1,36
23.07.1999 00:00:00;  3,02
24.07.1999 00:00:00;  1,36
25.07.1999 00:00:00;  1,06
26.07.1999 00:00:00; 0,920
27.07.1999 00:00:00; 0,812
28.07.1999 00:00:00; 0,679
29.07.1999 00:00:00; 0,636
30.07.1999 00:00:00; 0,579
31.07.1999 00:00:00; 0,511
01.08.1999 00:00:00; 0,524
02.08.1999 00:00:00; 0,613
03.08.1999 00:00:00; 0,603
04.08.1999 00:00:00; 0,670
05.08.1999 00:00:00; 0,619
06.08.1999 00:00:00; 0,984
07.08.1999 00:00:00;  1,58
08.08.1999 00:00:00;  1,33
09.08.1999 00:00:00; 0,880
10.08.1999 00:00:00; 0,820
11.08.1999 00:00:00; 0,932
12.08.1999 00:00:00; 0,835
13.08.1999 00:00:00; 0,879
14.08.1999 00:00:00; 0,690
15.08.1999 00:00:00; 0,600
16.08.1999 00:00:00;  1,39
17.08.1999 00:00:00;  5,26
18.08.1999 00:00:00;  4,49
19.08.1999 00:00:00;  1,75
20.08.1999 00:00:00;  4,28
21.08.1999 00:00:00;  3,48
22.08.1999 00:00:00;  1,96
23.08.1999 00:00:00;  1,43
24.08.1999 00:00:00;  1,15
25.08.1999 00:00:00; 0,991
26.08.1999 00:00:00; 0,873
27.08.1999 00:00:00; 0,799
28.08.1999 00:00:00; 0,750
29.08.1999 00:00:00; 0,765
30.08.1999 00:00:00; 0,961
31.08.1999 00:00:00; 0,896
01.09.1999 00:00:00; 0,737
02.09.1999 00:00:00; 0,702
03.09.1999 00:00:00; 0,663
04.09.1999 00:00:00; 0,720
05.09.1999 00:00:00; 0,898
06.09.1999 00:00:00; 0,789
07.09.1999 00:00:00; 0,910
08.09.1999 00:00:00; 0,988
09.09.1999 00:00:00; 0,761
10.09.1999 00:00:00; 0,637
11.09.1999 00:00:00; 0,585
12.09.1999 00:00:00; 0,543
13.09.1999 00:00:00; 0,519
14.09.1999 00:00:00; 0,487
15.09.1999 00:00:00; 0,470
16.09.1999 00:00:00; 0,439
17.09.1999 00:00:00; 0,447
18.09.1999 00:00:00; 0,437
19.09.1999 00:00:00; 0,426
20.09.1999 00:00:00; 0,390
21.09.1999 00:00:00; 0,504
22.09.1999 00:00:00; 0,495
23.09.1999 00:00:00; 0,431
24.09.1999 00:00:00; 0,410
25.09.1999 00:00:00; 0,392
26.09.1999 00:00:00; 0,400
27.09.1999 00:00:00; 0,450
28.09.1999 00:00:00; 0,473
29.09.1999 00:00:00; 0,474
30.09.1999 00:00:00; 0,440
01.10.1999 00:00:00; 0,432
02.10.1999 00:00:00; 0,441
03.10.1999 00:00:00; 0,435
04.10.1999 00:00:00; 0,462
05.10.1999 00:00:00; 0,460
06.10.1999 00:00:00; 0,428
07.10.1999 00:00:00; 0,422
08.10.1999 00:00:00; 0,428
09.10.1999 00:00:00; 0,416
10.10.1999 00:00:00; 0,388
11.10.1999 00:00:00; 0,377
12.10.1999 00:00:00; 0,373
13.10.1999 00:00:00; 0,387
14.10.1999 00:00:00; 0,375
15.10.1999 00:00:00; 0,375
16.10.1999 00:00:00; 0,378
17.10.1999 00:00:00; 0,379
18.10.1999 00:00:00; 0,376
19.10.1999 00:00:00; 0,374
20.10.1999 00:00:00; 0,393
21.10.1999 00:00:00; 0,358
22.10.1999 00:00:00; 0,374
23.10.1999 00:00:00; 0,375
24.10.1999 00:00:00; 0,401
25.10.1999 00:00:00; 0,413
26.10.1999 00:00:00; 0,505
27.10.1999 00:00:00; 0,462
28.10.1999 00:00:00; 0,448
29.10.1999 00:00:00; 0,425
30.10.1999 00:00:00; 0,415
31.10.1999 00:00:00; 0,426
01.11.1999 00:00:00; 0,406
02.11.1999 00:00:00; 0,403
03.11.1999 00:00:00; 0,436
04.11.1999 00:00:00; 0,449
05.11.1999 00:00:00; 0,439
06.11.1999 00:00:00; 0,419
07.11.1999 00:00:00; 0,487
08.11.1999 00:00:00; 0,466
09.11.1999 00:00:00; 0,519
10.11.1999 00:00:00; 0,668
11.11.1999 00:00:00; 0,509
12.11.1999 00:00:00; 0,465
13.11.1999 00:00:00; 0,445
14.11.1999 00:00:00; 0,438
15.11.1999 00:00:00; 0,408
16.11.1999 00:00:00; 0,411
17.11.1999 00:00:00; 0,398
18.11.1999 00:00:00; 0,399
19.11.1999 00:00:00; 0,417
20.11.1999 00:00:00; 0,452
21.11.1999 00:00:00; 0,436
22.11.1999 00:00:00; 0,438
23.11.1999 00:00:00; 0,421
24.11.1999 00:00:00; 0,421
25.11.1999 00:00:00; 0,424
26.11.1999 00:00:00; 0,433
27.11.1999 00:00:00; 0,462
28.11.1999 00:00:00; 0,441
29.11.1999 00:00:00; 0,442
30.11.1999 00:00:00; 0,456
01.12.1999 00:00:00; 0,447
02.12.1999 00:00:00; 0,447
03.12.1999 00:00:00; 0,446
04.12.1999 00:00:00; 0,459
05.12.1999 00:00:00; 0,458
06.12.1999 00:00:00; 0,455
07.12.1999 00:00:00; 0,458
08.12.1999 00:00:00; 0,457
09.12.1999 00:00:00; 0,475
10.12.1999 00:00:00; 0,510
11.12.1999 00:00:00;  1,44
12.12.1999 00:00:00; 0,855
13.12.1999 00:00:00; 0,938
14.12.1999 00:00:00; 0,797
15.12.1999 00:00:00; 0,693
16.12.1999 00:00:00; 0,635
17.12.1999 00:00:00; 0,587
18.12.1999 00:00:00; 0,530
19.12.1999 00:00:00; 0,539
20.12.1999 00:00:00; 0,572
21.12.1999 00:00:00; 0,508
22.12.1999 00:00:00; 0,417
23.12.1999 00:00:00; 0,494
24.12.1999 00:00:00; 0,433
25.12.1999 00:00:00; 0,421
26.12.1999 00:00:00; 0,429
27.12.1999 00:00:00; 0,451
28.12.1999 00:00:00; 0,488
29.12.1999 00:00:00; 0,480
30.12.1999 00:00:00; 0,455
31.12.1999 00:00:00; 0,491
01.01.2000 00:00:00; 0,448
02.01.2000 00:00:00; 0,448
03.01.2000 00:00:00; 0,435
04.01.2000 00:00:00; 0,435
05.01.2000 00:00:00; 0,405
06.01.2000 00:00:00; 0,411
07.01.2000 00:00:00; 0,409
08.01.2000 00:00:00; 0,360
09.01.2000 00:00:00; 0,377
10.01.2000 00:00:00; 0,412
11.01.2000 00:00:00; 0,409
12.01.2000 00:00:00; 0,437
13.01.2000 00:00:00; 0,418
14.01.2000 00:00:00; 0,406
15.01.2000 00:00:00; 0,408
16.01.2000 00:00:00; 0,402
17.01.2000 00:00:00; 0,446
18.01.2000 00:00:00; 0,711
19.01.2000 00:00:00; 0,693
20.01.2000 00:00:00; 0,566
21.01.2000 00:00:00; 0,532
22.01.2000 00:00:00; 0,514
23.01.2000 00:00:00; 0,506
24.01.2000 00:00:00; 0,467
25.01.2000 00:00:00; 0,458
26.01.2000 00:00:00; 0,458
27.01.2000 00:00:00; 0,458
28.01.2000 00:00:00; 0,459
29.01.2000 00:00:00; 0,533
30.01.2000 00:00:00; 0,680
31.01.2000 00:00:00; 0,828
01.02.2000 00:00:00; 0,917
02.02.2000 00:00:00; 0,835
03.02.2000 00:00:00; 0,812
04.02.2000 00:00:00; 0,732
05.02.2000 00:00:00; 0,727
06.02.2000 00:00:00; 0,740
07.02.2000 00:00:00; 0,717
08.02.2000 00:00:00; 0,726
09.02.2000 00:00:00; 0,667
10.02.2000 00:00:00; 0,640
11.02.2000 00:00:00; 0,607
12.02.2000 00:00:00; 0,576
13.02.2000 00:00:00; 0,570
14.02.2000 00:00:00; 0,527
15.02.2000 00:00:00; 0,518
16.02.2000 00:00:00; 0,531
17.02.2000 00:00:00; 0,548
18.02.2000 00:00:00; 0,490
19.02.2000 00:00:00; 0,484
20.02.2000 00:00:00; 0,459
21.02.2000 00:00:00; 0,393
22.02.2000 00:00:00; 0,388
23.02.2000 00:00:00; 0,402
24.02.2000 00:00:00; 0,405
25.02.2000 00:00:00; 0,397
26.02.2000 00:00:00; 0,403
27.02.2000 00:00:00; 0,387
28.02.2000 00:00:00; 0,371
29.02.2000 00:00:00; 0,362
01.03.2000 00:00:00; 0,486
02.03.2000 00:00:00; 0,389
03.03.2000 00:00:00; 0,388
04.03.2000 00:00:00; 0,351
05.03.2000 00:00:00; 0,346
06.03.2000 00:00:00; 0,372
07.03.2000 00:00:00; 0,334
08.03.2000 00:00:00; 0,340
09.03.2000 00:00:00; 0,328
10.03.2000 00:00:00; 0,332
11.03.2000 00:00:00; 0,338
12.03.2000 00:00:00; 0,328
13.03.2000 00:00:00; 0,303
14.03.2000 00:00:00; 0,317
15.03.2000 00:00:00; 0,301
16.03.2000 00:00:00; 0,324
17.03.2000 00:00:00; 0,451
18.03.2000 00:00:00; 0,482
19.03.2000 00:00:00; 0,432
20.03.2000 00:00:00; 0,454
21.03.2000 00:00:00; 0,497
22.03.2000 00:00:00; 0,486
23.03.2000 00:00:00; 0,480
24.03.2000 00:00:00; 0,465
25.03.2000 00:00:00; 0,467
26.03.2000 00:00:00; 0,511
27.03.2000 00:00:00; 0,498
28.03.2000 00:00:00; 0,476
29.03.2000 00:00:00;  1,96
30.03.2000 00:00:00;  2,95
31.03.2000 00:00:00;  1,29
01.04.2000 00:00:00;  1,01
02.04.2000 00:00:00;  1,17
03.04.2000 00:00:00; 0,967
04.04.2000 00:00:00; 0,824
05.04.2000 00:00:00; 0,753
06.04.2000 00:00:00; 0,701
07.04.2000 00:00:00; 0,633
08.04.2000 00:00:00; 0,601
09.04.2000 00:00:00; 0,551
10.04.2000 00:00:00; 0,530
11.04.2000 00:00:00; 0,523
12.04.2000 00:00:00; 0,497
13.04.2000 00:00:00; 0,486
14.04.2000 00:00:00; 0,465
15.04.2000 00:00:00; 0,436
16.04.2000 00:00:00; 0,447
17.04.2000 00:00:00; 0,468
18.04.2000 00:00:00; 0,438
19.04.2000 00:00:00; 0,414
20.04.2000 00:00:00; 0,419
21.04.2000 00:00:00; 0,402
22.04.2000 00:00:00; 0,400
23.04.2000 00:00:00; 0,389
24.04.2000 00:00:00; 0,363
25.04.2000 00:00:00; 0,365
26.04.2000 00:00:00; 0,365
27.04.2000 00:00:00; 0,359
28.04.2000 00:00:00; 0,357
29.04.2000 00:00:00; 0,356
30.04.2000 00:00:00; 0,340
01.05.2000 00:00:00; 0,482
02.05.2000 00:00:00; 0,418
03.05.2000 00:00:00; 0,359
04.05.2000 00:00:00; 0,398
05.05.2000 00:00:00; 0,381
06.05.2000 00:00:00; 0,342
07.05.2000 00:00:00; 0,301
08.05.2000 00:00:00; 0,307
09.05.2000 00:00:00; 0,274
10.05.2000 00:00:00; 0,289
11.05.2000 00:00:00; 0,286
12.05.2000 00:00:00; 0,308
13.05.2000 00:00:00; 0,386
14.05.2000 00:00:00; 0,309
15.05.2000 00:00:00; 0,265
16.05.2000 00:00:00; 0,232
17.05.2000 00:00:00; 0,228
18.05.2000 00:00:00; 0,267
19.05.2000 00:00:00; 0,288
20.05.2000 00:00:00; 0,518
21.05.2000 00:00:00; 0,358
22.05.2000 00:00:00; 0,403
23.05.2000 00:00:00; 0,348
24.05.2000 00:00:00; 0,317
25.05.2000 00:00:00; 0,277
26.05.2000 00:00:00; 0,283
27.05.2000 00:00:00; 0,270
28.05.2000 00:00:00; 0,261
29.05.2000 00:00:00; 0,376
30.05.2000 00:00:00; 0,354
31.05.2000 00:00:00; 0,333
01.06.2000 00:00:00; 0,293
02.06.2000 00:00:00; 0,275
03.06.2000 00:00:00; 0,273
04.06.2000 00:00:00; 0,247
05.06.2000 00:00:00; 0,242
06.06.2000 00:00:00; 0,403
07.06.2000 00:00:00; 0,464
08.06.2000 00:00:00; 0,351
09.06.2000 00:00:00; 0,325
10.06.2000 00:00:00; 0,285
11.06.2000 00:00:00; 0,248
12.06.2000 00:00:00; 0,250
13.06.2000 00:00:00; 0,362
14.06.2000 00:00:00; 0,263
15.06.2000 00:00:00; 0,556
16.06.2000 00:00:00; 0,356
17.06.2000 00:00:00; 0,281
18.06.2000 00:00:00; 0,281
19.06.2000 00:00:00; 0,288
20.06.2000 00:00:00; 0,279
21.06.2000 00:00:00; 0,271
22.06.2000 00:00:00; 0,265
23.06.2000 00:00:00; 0,215
24.06.2000 00:00:00; 0,268
25.06.2000 00:00:00; 0,499
26.06.2000 00:00:00; 0,332
27.06.2000 00:00:00; 0,269
28.06.2000 00:00:00; 0,252
29.06.2000 00:00:00; 0,244
30.06.2000 00:00:00; 0,252
01.07.2000 00:00:00; 0,237
02.07.2000 00:00:00; 0,244
03.07.2000 00:00:00; 0,230
04.07.2000 00:00:00; 0,206
05.07.2000 00:00:00; 0,186
06.07.2000 00:00:00; 0,183
07.07.2000 00:00:00; 0,201
08.07.2000 00:00:00; 0,393
09.07.2000 00:00:00; 0,328
10.07.2000 00:00:00; 0,266
11.07.2000 00:00:00; 0,429
12.07.2000 00:00:00; 0,747
13.07.2000 00:00:00; 0,394
14.07.2000 00:00:00; 0,350
15.07.2000 00:00:00; 0,620
16.07.2000 00:00:00; 0,425
17.07.2000 00:00:00; 0,320
18.07.2000 00:00:00; 0,340
19.07.2000 00:00:00; 0,359
20.07.2000 00:00:00; 0,342
21.07.2000 00:00:00; 0,313
22.07.2000 00:00:00; 0,290
23.07.2000 00:00:00; 0,280
24.07.2000 00:00:00; 0,300
25.07.2000 00:00:00; 0,260
26.07.2000 00:00:00; 0,250
27.07.2000 00:00:00; 0,279
28.07.2000 00:00:00; 0,396
29.07.2000 00:00:00; 0,461
30.07.2000 00:00:00; 0,317
31.07.2000 00:00:00; 0,273
01.08.2000 00:00:00; 0,264
02.08.2000 00:00:00; 0,250
03.08.2000 00:00:00; 0,248
04.08.2000 00:00:00; 0,249
05.08.2000 00:00:00; 0,529
06.08.2000 00:00:00;  1,12
07.08.2000 00:00:00; 0,598
08.08.2000 00:00:00; 0,373
09.08.2000 00:00:00; 0,306
10.08.2000 00:00:00; 0,297
11.08.2000 00:00:00; 0,274
12.08.2000 00:00:00; 0,230
13.08.2000 00:00:00; 0,245
14.08.2000 00:00:00; 0,216
15.08.2000 00:00:00; 0,251
16.08.2000 00:00:00; 0,260
17.08.2000 00:00:00; 0,215
18.08.2000 00:00:00; 0,200
19.08.2000 00:00:00; 0,186
20.08.2000 00:00:00; 0,198
21.08.2000 00:00:00; 0,188
22.08.2000 00:00:00; 0,176
23.08.2000 00:00:00; 0,161
24.08.2000 00:00:00; 0,159
25.08.2000 00:00:00; 0,156
26.08.2000 00:00:00; 0,146
27.08.2000 00:00:00; 0,153
28.08.2000 00:00:00; 0,171
29.08.2000 00:00:00; 0,198
30.08.2000 00:00:00; 0,196
31.08.2000 00:00:00; 0,200
01.09.2000 00:00:00; 0,277
02.09.2000 00:00:00; 0,299
03.09.2000 00:00:00; 0,404
04.09.2000 00:00:00; 0,269
05.09.2000 00:00:00; 0,236
06.09.2000 00:00:00; 0,220
07.09.2000 00:00:00; 0,229
08.09.2000 00:00:00; 0,229
09.09.2000 00:00:00; 0,209
10.09.2000 00:00:00; 0,201
11.09.2000 00:00:00; 0,197
12.09.2000 00:00:00; 0,184
13.09.2000 00:00:00; 0,174
14.09.2000 00:00:00; 0,196
15.09.2000 00:00:00; 0,209
16.09.2000 00:00:00; 0,288
17.09.2000 00:00:00; 0,485
18.09.2000 00:00:00; 0,276
19.09.2000 00:00:00; 0,264
20.09.2000 00:00:00; 0,261
21.09.2000 00:00:00; 0,277
22.09.2000 00:00:00; 0,273
23.09.2000 00:00:00; 0,247
24.09.2000 00:00:00; 0,237
25.09.2000 00:00:00; 0,239
26.09.2000 00:00:00; 0,242
27.09.2000 00:00:00; 0,242
28.09.2000 00:00:00; 0,247
29.09.2000 00:00:00; 0,260
30.09.2000 00:00:00; 0,249
01.10.2000 00:00:00; 0,492
02.10.2000 00:00:00; 0,514
03.10.2000 00:00:00; 0,804
04.10.2000 00:00:00; 0,397
05.10.2000 00:00:00; 0,308
06.10.2000 00:00:00; 0,264
07.10.2000 00:00:00; 0,299
08.10.2000 00:00:00; 0,330
09.10.2000 00:00:00; 0,325
10.10.2000 00:00:00; 0,362
11.10.2000 00:00:00; 0,493
12.10.2000 00:00:00; 0,370
13.10.2000 00:00:00; 0,313
14.10.2000 00:00:00; 0,286
15.10.2000 00:00:00; 0,272
16.10.2000 00:00:00; 0,276
17.10.2000 00:00:00; 0,257
18.10.2000 00:00:00; 0,270
19.10.2000 00:00:00; 0,311
20.10.2000 00:00:00; 0,324
21.10.2000 00:00:00; 0,292
22.10.2000 00:00:00; 0,282
23.10.2000 00:00:00; 0,276
24.10.2000 00:00:00; 0,272
25.10.2000 00:00:00; 0,277
26.10.2000 00:00:00; 0,272
27.10.2000 00:00:00; 0,405
28.10.2000 00:00:00; 0,355
29.10.2000 00:00:00; 0,322
30.10.2000 00:00:00; 0,314
31.10.2000 00:00:00; 0,286
01.11.2000 00:00:00;  1,42
02.11.2000 00:00:00; 0,864
03.11.2000 00:00:00; 0,677
04.11.2000 00:00:00;  1,00
05.11.2000 00:00:00;  1,31
06.11.2000 00:00:00; 0,907
07.11.2000 00:00:00;  1,42
08.11.2000 00:00:00;  1,07
09.11.2000 00:00:00; 0,868
10.11.2000 00:00:00; 0,862
11.11.2000 00:00:00;  1,40
12.11.2000 00:00:00; 0,988
13.11.2000 00:00:00; 0,872
14.11.2000 00:00:00; 0,766
15.11.2000 00:00:00; 0,768
16.11.2000 00:00:00; 0,762
17.11.2000 00:00:00; 0,804
18.11.2000 00:00:00;  2,23
19.11.2000 00:00:00;  1,67
20.11.2000 00:00:00;  1,47
21.11.2000 00:00:00;  1,14
22.11.2000 00:00:00; 0,945
23.11.2000 00:00:00; 0,831
24.11.2000 00:00:00; 0,755
25.11.2000 00:00:00; 0,904
26.11.2000 00:00:00;  1,63
27.11.2000 00:00:00;  1,18
28.11.2000 00:00:00; 0,981
29.11.2000 00:00:00; 0,885
30.11.2000 00:00:00; 0,812
01.12.2000 00:00:00; 0,756
02.12.2000 00:00:00; 0,699
03.12.2000 00:00:00; 0,679
04.12.2000 00:00:00; 0,663
05.12.2000 00:00:00; 0,628
06.12.2000 00:00:00; 0,627
07.12.2000 00:00:00; 0,614
08.12.2000 00:00:00; 0,589
09.12.2000 00:00:00; 0,575
10.12.2000 00:00:00; 0,555
11.12.2000 00:00:00; 0,547
12.12.2000 00:00:00; 0,510
13.12.2000 00:00:00; 0,497
14.12.2000 00:00:00; 0,502
15.12.2000 00:00:00; 0,725
16.12.2000 00:00:00; 0,728
17.12.2000 00:00:00; 0,634
18.12.2000 00:00:00; 0,596
19.12.2000 00:00:00; 0,559
20.12.2000 00:00:00; 0,547
21.12.2000 00:00:00; 0,520
22.12.2000 00:00:00; 0,480
23.12.2000 00:00:00; 0,455
24.12.2000 00:00:00; 0,456
25.12.2000 00:00:00; 0,504
26.12.2000 00:00:00; 0,515
27.12.2000 00:00:00; 0,530
28.12.2000 00:00:00;  1,97
29.12.2000 00:00:00;  1,34
30.12.2000 00:00:00;  1,27
31.12.2000 00:00:00;  1,04
01.01.2001 00:00:00; 0,883
02.01.2001 00:00:00; 0,830
03.01.2001 00:00:00; 0,793
04.01.2001 00:00:00; 0,766
05.01.2001 00:00:00; 0,732
06.01.2001 00:00:00; 0,705
07.01.2001 00:00:00; 0,717
08.01.2001 00:00:00;  2,56
09.01.2001 00:00:00;  3,07
10.01.2001 00:00:00;  2,03
11.01.2001 00:00:00;  1,52
12.01.2001 00:00:00;  1,07
13.01.2001 00:00:00; 0,884
14.01.2001 00:00:00; 0,810
15.01.2001 00:00:00; 0,710
16.01.2001 00:00:00; 0,646
17.01.2001 00:00:00; 0,662
18.01.2001 00:00:00; 0,645
19.01.2001 00:00:00; 0,637
20.01.2001 00:00:00; 0,571
21.01.2001 00:00:00; 0,559
22.01.2001 00:00:00; 0,525
23.01.2001 00:00:00; 0,514
24.01.2001 00:00:00; 0,515
25.01.2001 00:00:00; 0,536
26.01.2001 00:00:00; 0,612
27.01.2001 00:00:00; 0,621
28.01.2001 00:00:00; 0,628
29.01.2001 00:00:00; 0,607
30.01.2001 00:00:00; 0,596
31.01.2001 00:00:00; 0,576
01.02.2001 00:00:00; 0,528
02.02.2001 00:00:00; 0,529
03.02.2001 00:00:00; 0,505
04.02.2001 00:00:00; 0,526
05.02.2001 00:00:00; 0,517
06.02.2001 00:00:00; 0,495
07.02.2001 00:00:00; 0,462
08.02.2001 00:00:00; 0,458
09.02.2001 00:00:00; 0,456
10.02.2001 00:00:00; 0,515
11.02.2001 00:00:00; 0,486
12.02.2001 00:00:00; 0,484
13.02.2001 00:00:00; 0,481
14.02.2001 00:00:00; 0,485
15.02.2001 00:00:00; 0,467
16.02.2001 00:00:00; 0,474
17.02.2001 00:00:00; 0,476
18.02.2001 00:00:00; 0,479
19.02.2001 00:00:00; 0,474
20.02.2001 00:00:00; 0,486
21.02.2001 00:00:00; 0,465
22.02.2001 00:00:00; 0,450
23.02.2001 00:00:00; 0,442
24.02.2001 00:00:00; 0,445
25.02.2001 00:00:00; 0,425
26.02.2001 00:00:00; 0,419
27.02.2001 00:00:00; 0,382
28.02.2001 00:00:00; 0,375
01.03.2001 00:00:00; 0,405
02.03.2001 00:00:00; 0,426
03.03.2001 00:00:00; 0,465
04.03.2001 00:00:00; 0,472
05.03.2001 00:00:00; 0,497
06.03.2001 00:00:00; 0,409
07.03.2001 00:00:00; 0,387
08.03.2001 00:00:00; 0,371
09.03.2001 00:00:00; 0,402
10.03.2001 00:00:00; 0,446
11.03.2001 00:00:00; 0,432
12.03.2001 00:00:00; 0,445
13.03.2001 00:00:00; 0,590
14.03.2001 00:00:00; 0,524
15.03.2001 00:00:00; 0,456
16.03.2001 00:00:00; 0,465
17.03.2001 00:00:00; 0,454
18.03.2001 00:00:00; 0,456
19.03.2001 00:00:00; 0,488
20.03.2001 00:00:00; 0,486
21.03.2001 00:00:00; 0,422
22.03.2001 00:00:00; 0,394
23.03.2001 00:00:00; 0,406
24.03.2001 00:00:00; 0,402
25.03.2001 00:00:00; 0,502
26.03.2001 00:00:00;  1,17
27.03.2001 00:00:00;  1,20
28.03.2001 00:00:00; 0,583
