Messstelle:                ;Ehrwald (Viadukt)
17.12.1987 00:00:00;  1,91
18.12.1987 00:00:00;  6,33
19.12.1987 00:00:00;  10,2
20.12.1987 00:00:00;  7,25
21.12.1987 00:00:00;  6,75
22.12.1987 00:00:00;  4,95
23.12.1987 00:00:00;  4,09
24.12.1987 00:00:00;  3,54
25.12.1987 00:00:00;  3,14
26.12.1987 00:00:00;  2,84
27.12.1987 00:00:00;  2,60
28.12.1987 00:00:00;  2,43
29.12.1987 00:00:00;  2,28
30.12.1987 00:00:00;  2,12
31.12.1987 00:00:00;  2,01
01.01.1988 00:00:00;  1,90
02.01.1988 00:00:00;  1,82
03.01.1988 00:00:00;  1,80
04.01.1988 00:00:00;  1,84
05.01.1988 00:00:00;  1,86
06.01.1988 00:00:00;  1,75
07.01.1988 00:00:00;  1,81
08.01.1988 00:00:00;  1,67
09.01.1988 00:00:00;  1,58
10.01.1988 00:00:00;  1,50
11.01.1988 00:00:00;  1,51
12.01.1988 00:00:00;  1,41
13.01.1988 00:00:00;  1,41
14.01.1988 00:00:00;  1,32
15.01.1988 00:00:00;  1,32
16.01.1988 00:00:00;  1,32
17.01.1988 00:00:00;  1,24
18.01.1988 00:00:00;  1,24
19.01.1988 00:00:00;  1,24
20.01.1988 00:00:00;  1,19
21.01.1988 00:00:00;  1,21
22.01.1988 00:00:00;  1,24
23.01.1988 00:00:00;  1,19
24.01.1988 00:00:00;  1,16
25.01.1988 00:00:00;  1,16
26.01.1988 00:00:00;  1,16
27.01.1988 00:00:00;  1,15
28.01.1988 00:00:00;  1,11
29.01.1988 00:00:00;  1,22
30.01.1988 00:00:00;  1,31
31.01.1988 00:00:00;  1,19
01.02.1988 00:00:00;  1,14
02.02.1988 00:00:00;  1,16
03.02.1988 00:00:00;  1,16
04.02.1988 00:00:00;  1,16
05.02.1988 00:00:00;  1,11
06.02.1988 00:00:00;  1,08
07.02.1988 00:00:00;  1,08
08.02.1988 00:00:00;  1,12
09.02.1988 00:00:00;  1,09
10.02.1988 00:00:00;  1,09
11.02.1988 00:00:00;  1,01
12.02.1988 00:00:00;  1,01
13.02.1988 00:00:00;  1,01
14.02.1988 00:00:00;  1,01
15.02.1988 00:00:00;  1,01
16.02.1988 00:00:00;  1,02
17.02.1988 00:00:00;  1,09
18.02.1988 00:00:00;  1,08
19.02.1988 00:00:00;  1,02
20.02.1988 00:00:00;  1,01
21.02.1988 00:00:00;  1,01
22.02.1988 00:00:00;  1,03
23.02.1988 00:00:00;  1,02
24.02.1988 00:00:00;  1,01
25.02.1988 00:00:00;  1,06
26.02.1988 00:00:00;  1,04
27.02.1988 00:00:00;  1,01
28.02.1988 00:00:00;  1,01
29.02.1988 00:00:00;  1,01
01.03.1988 00:00:00;  1,01
02.03.1988 00:00:00; 0,971
03.03.1988 00:00:00; 0,951
04.03.1988 00:00:00; 0,959
05.03.1988 00:00:00; 0,943
06.03.1988 00:00:00; 0,940
07.03.1988 00:00:00; 0,909
08.03.1988 00:00:00; 0,877
09.03.1988 00:00:00; 0,895
10.03.1988 00:00:00; 0,885
11.03.1988 00:00:00; 0,877
12.03.1988 00:00:00; 0,873
13.03.1988 00:00:00; 0,890
14.03.1988 00:00:00; 0,874
15.03.1988 00:00:00; 0,932
16.03.1988 00:00:00;  1,42
17.03.1988 00:00:00;  1,79
18.03.1988 00:00:00;  1,49
19.03.1988 00:00:00;  1,35
20.03.1988 00:00:00;  1,75
21.03.1988 00:00:00;  3,01
22.03.1988 00:00:00;  4,72
23.03.1988 00:00:00;  3,48
24.03.1988 00:00:00;  3,18
25.03.1988 00:00:00;  5,09
26.03.1988 00:00:00;  6,19
27.03.1988 00:00:00;  4,10
28.03.1988 00:00:00;  3,19
29.03.1988 00:00:00;  2,78
30.03.1988 00:00:00;  2,76
31.03.1988 00:00:00;  2,71
01.04.1988 00:00:00;  2,47
02.04.1988 00:00:00;  2,50
03.04.1988 00:00:00;  2,77
04.04.1988 00:00:00;  3,28
05.04.1988 00:00:00;  4,12
06.04.1988 00:00:00;  5,29
07.04.1988 00:00:00;  6,64
08.04.1988 00:00:00;  6,52
09.04.1988 00:00:00;  6,61
10.04.1988 00:00:00;  7,05
11.04.1988 00:00:00;  6,11
12.04.1988 00:00:00;  6,15
13.04.1988 00:00:00;  8,12
14.04.1988 00:00:00;  6,87
15.04.1988 00:00:00;  5,45
16.04.1988 00:00:00;  5,62
17.04.1988 00:00:00;  6,12
18.04.1988 00:00:00;  6,56
19.04.1988 00:00:00;  6,93
20.04.1988 00:00:00;  7,03
21.04.1988 00:00:00;  6,25
22.04.1988 00:00:00;  5,75
23.04.1988 00:00:00;  5,84
24.04.1988 00:00:00;  5,60
25.04.1988 00:00:00;  5,22
26.04.1988 00:00:00;  4,96
27.04.1988 00:00:00;  4,80
28.04.1988 00:00:00;  4,78
29.04.1988 00:00:00;  4,80
30.04.1988 00:00:00;  4,72
01.05.1988 00:00:00;  5,29
02.05.1988 00:00:00;  5,77
03.05.1988 00:00:00;  6,08
04.05.1988 00:00:00;  5,40
05.05.1988 00:00:00;  5,33
06.05.1988 00:00:00;  5,78
07.05.1988 00:00:00;  6,47
08.05.1988 00:00:00;  7,57
09.05.1988 00:00:00;  7,89
10.05.1988 00:00:00;  7,80
11.05.1988 00:00:00;  7,40
12.05.1988 00:00:00;  7,27
13.05.1988 00:00:00;  7,40
14.05.1988 00:00:00;  7,18
15.05.1988 00:00:00;  6,87
16.05.1988 00:00:00;  6,58
17.05.1988 00:00:00;  6,51
18.05.1988 00:00:00;  6,42
19.05.1988 00:00:00;  6,32
20.05.1988 00:00:00;  6,22
21.05.1988 00:00:00;  5,93
22.05.1988 00:00:00;  5,23
23.05.1988 00:00:00;  4,92
24.05.1988 00:00:00;  4,82
25.05.1988 00:00:00;  4,82
26.05.1988 00:00:00;  4,90
27.05.1988 00:00:00;  4,97
28.05.1988 00:00:00;  4,86
29.05.1988 00:00:00;  4,53
30.05.1988 00:00:00;  4,74
31.05.1988 00:00:00;  5,45
01.06.1988 00:00:00;  5,99
02.06.1988 00:00:00;  6,03
03.06.1988 00:00:00;  5,15
04.06.1988 00:00:00;  4,94
05.06.1988 00:00:00;  6,61
06.06.1988 00:00:00;  8,97
07.06.1988 00:00:00;  6,94
08.06.1988 00:00:00;  6,02
09.06.1988 00:00:00;  5,51
10.06.1988 00:00:00;  5,25
11.06.1988 00:00:00;  5,53
12.06.1988 00:00:00;  5,87
13.06.1988 00:00:00;  6,14
14.06.1988 00:00:00;  5,68
15.06.1988 00:00:00;  5,22
16.06.1988 00:00:00;  4,97
17.06.1988 00:00:00;  4,75
18.06.1988 00:00:00;  4,47
19.06.1988 00:00:00;  4,28
20.06.1988 00:00:00;  4,17
21.06.1988 00:00:00;  3,93
22.06.1988 00:00:00;  3,79
23.06.1988 00:00:00;  4,46
24.06.1988 00:00:00;  3,96
25.06.1988 00:00:00;  3,80
26.06.1988 00:00:00;  3,76
27.06.1988 00:00:00;  3,68
28.06.1988 00:00:00;  3,63
29.06.1988 00:00:00;  3,68
30.06.1988 00:00:00;  3,59
01.07.1988 00:00:00;  3,46
02.07.1988 00:00:00;  3,99
03.07.1988 00:00:00;  4,30
04.07.1988 00:00:00;  4,29
05.07.1988 00:00:00;  3,84
06.07.1988 00:00:00;  3,79
07.07.1988 00:00:00;  3,66
08.07.1988 00:00:00;  3,57
09.07.1988 00:00:00;  3,64
10.07.1988 00:00:00;  3,36
11.07.1988 00:00:00;  3,18
12.07.1988 00:00:00;  3,31
13.07.1988 00:00:00;  3,24
14.07.1988 00:00:00;  5,22
15.07.1988 00:00:00;  5,34
16.07.1988 00:00:00;  4,67
17.07.1988 00:00:00;  4,23
18.07.1988 00:00:00;  4,19
19.07.1988 00:00:00;  3,91
20.07.1988 00:00:00;  3,64
21.07.1988 00:00:00;  3,43
22.07.1988 00:00:00;  3,28
23.07.1988 00:00:00;  3,12
24.07.1988 00:00:00;  3,56
25.07.1988 00:00:00;  3,41
26.07.1988 00:00:00;  3,21
27.07.1988 00:00:00;  3,23
28.07.1988 00:00:00;  3,08
29.07.1988 00:00:00;  3,07
30.07.1988 00:00:00;  3,19
31.07.1988 00:00:00;  3,08
01.08.1988 00:00:00;  3,00
02.08.1988 00:00:00;  2,83
03.08.1988 00:00:00;  3,11
04.08.1988 00:00:00;  3,20
05.08.1988 00:00:00;  2,99
06.08.1988 00:00:00;  2,77
07.08.1988 00:00:00;  2,60
08.08.1988 00:00:00;  2,53
09.08.1988 00:00:00;  2,53
10.08.1988 00:00:00;  2,43
11.08.1988 00:00:00;  2,44
12.08.1988 00:00:00;  2,53
13.08.1988 00:00:00;  2,43
14.08.1988 00:00:00;  2,36
15.08.1988 00:00:00;  2,36
16.08.1988 00:00:00;  2,37
17.08.1988 00:00:00;  2,30
18.08.1988 00:00:00;  2,15
19.08.1988 00:00:00;  2,09
20.08.1988 00:00:00;  7,15
21.08.1988 00:00:00;  8,21
22.08.1988 00:00:00;  6,10
23.08.1988 00:00:00;  5,50
24.08.1988 00:00:00;  4,88
25.08.1988 00:00:00;  4,89
26.08.1988 00:00:00;  4,41
27.08.1988 00:00:00;  4,83
28.08.1988 00:00:00;  4,58
29.08.1988 00:00:00;  6,14
30.08.1988 00:00:00;  6,96
31.08.1988 00:00:00;  5,07
01.09.1988 00:00:00;  4,31
02.09.1988 00:00:00;  6,52
03.09.1988 00:00:00;  5,69
04.09.1988 00:00:00;  4,71
05.09.1988 00:00:00;  4,18
06.09.1988 00:00:00;  3,93
07.09.1988 00:00:00;  3,61
08.09.1988 00:00:00;  3,40
09.09.1988 00:00:00;  3,18
10.09.1988 00:00:00;  2,99
11.09.1988 00:00:00;  2,88
12.09.1988 00:00:00;  2,79
13.09.1988 00:00:00;  2,76
14.09.1988 00:00:00;  2,82
15.09.1988 00:00:00;  2,77
16.09.1988 00:00:00;  3,09
17.09.1988 00:00:00;  2,87
18.09.1988 00:00:00;  2,79
19.09.1988 00:00:00;  2,62
20.09.1988 00:00:00;  2,53
21.09.1988 00:00:00;  2,46
22.09.1988 00:00:00;  2,37
23.09.1988 00:00:00;  2,31
24.09.1988 00:00:00;  2,25
25.09.1988 00:00:00;  2,18
26.09.1988 00:00:00;  2,08
27.09.1988 00:00:00;  2,05
28.09.1988 00:00:00;  1,99
29.09.1988 00:00:00;  1,95
30.09.1988 00:00:00;  1,95
01.10.1988 00:00:00;  1,91
02.10.1988 00:00:00;  1,86
03.10.1988 00:00:00;  1,86
04.10.1988 00:00:00;  1,96
05.10.1988 00:00:00;  1,83
06.10.1988 00:00:00;  1,91
07.10.1988 00:00:00;  1,85
08.10.1988 00:00:00;  1,88
09.10.1988 00:00:00;  1,80
10.10.1988 00:00:00;  1,77
11.10.1988 00:00:00;  1,77
12.10.1988 00:00:00;  1,71
13.10.1988 00:00:00;  1,96
14.10.1988 00:00:00;  1,77
15.10.1988 00:00:00;  1,71
16.10.1988 00:00:00;  1,63
17.10.1988 00:00:00;  1,59
18.10.1988 00:00:00;  1,59
19.10.1988 00:00:00;  1,51
20.10.1988 00:00:00;  1,65
21.10.1988 00:00:00;  1,61
22.10.1988 00:00:00;  1,52
23.10.1988 00:00:00;  1,50
24.10.1988 00:00:00;  1,45
25.10.1988 00:00:00;  1,41
26.10.1988 00:00:00;  1,41
27.10.1988 00:00:00;  1,41
28.10.1988 00:00:00;  1,36
29.10.1988 00:00:00;  1,47
30.10.1988 00:00:00;  1,53
31.10.1988 00:00:00;  1,45
01.11.1988 00:00:00;  1,32
02.11.1988 00:00:00;  1,43
03.11.1988 00:00:00;  1,56
04.11.1988 00:00:00;  1,45
05.11.1988 00:00:00;  1,40
06.11.1988 00:00:00;  1,32
07.11.1988 00:00:00;  1,32
08.11.1988 00:00:00;  1,32
09.11.1988 00:00:00;  1,32
10.11.1988 00:00:00;  1,27
11.11.1988 00:00:00;  1,24
12.11.1988 00:00:00;  1,24
13.11.1988 00:00:00;  1,44
14.11.1988 00:00:00;  1,66
15.11.1988 00:00:00;  1,70
16.11.1988 00:00:00;  1,64
17.11.1988 00:00:00;  1,59
18.11.1988 00:00:00;  1,61
19.11.1988 00:00:00;  1,92
20.11.1988 00:00:00;  1,73
21.11.1988 00:00:00;  1,62
22.11.1988 00:00:00;  1,55
23.11.1988 00:00:00;  1,50
24.11.1988 00:00:00;  1,43
25.11.1988 00:00:00;  1,41
26.11.1988 00:00:00;  1,38
27.11.1988 00:00:00;  1,32
28.11.1988 00:00:00;  1,34
29.11.1988 00:00:00;  1,43
30.11.1988 00:00:00;  1,75
01.12.1988 00:00:00;  1,68
02.12.1988 00:00:00;  1,72
03.12.1988 00:00:00;  1,81
04.12.1988 00:00:00;  6,30
05.12.1988 00:00:00;  5,81
06.12.1988 00:00:00;  3,85
07.12.1988 00:00:00;  3,00
08.12.1988 00:00:00;  2,60
09.12.1988 00:00:00;  2,37
10.12.1988 00:00:00;  3,08
11.12.1988 00:00:00;  4,22
12.12.1988 00:00:00;  3,38
13.12.1988 00:00:00;  2,89
14.12.1988 00:00:00;  2,63
15.12.1988 00:00:00;  2,38
16.12.1988 00:00:00;  2,25
17.12.1988 00:00:00;  2,14
18.12.1988 00:00:00;  1,98
19.12.1988 00:00:00;  1,88
20.12.1988 00:00:00;  1,98
21.12.1988 00:00:00;  1,83
22.12.1988 00:00:00;  1,77
23.12.1988 00:00:00;  1,79
24.12.1988 00:00:00;  2,01
25.12.1988 00:00:00;  2,59
26.12.1988 00:00:00;  2,56
27.12.1988 00:00:00;  2,34
28.12.1988 00:00:00;  2,13
29.12.1988 00:00:00;  1,98
30.12.1988 00:00:00;  1,86
31.12.1988 00:00:00;  1,85
01.01.1989 00:00:00;  1,80
02.01.1989 00:00:00;  1,70
03.01.1989 00:00:00;  1,61
04.01.1989 00:00:00;  1,59
05.01.1989 00:00:00;  1,52
06.01.1989 00:00:00;  1,45
07.01.1989 00:00:00;  1,50
08.01.1989 00:00:00;  1,74
09.01.1989 00:00:00;  1,93
10.01.1989 00:00:00;  1,99
11.01.1989 00:00:00;  1,90
12.01.1989 00:00:00;  1,80
13.01.1989 00:00:00;  1,67
14.01.1989 00:00:00;  1,59
15.01.1989 00:00:00;  1,54
16.01.1989 00:00:00;  1,50
17.01.1989 00:00:00;  1,46
18.01.1989 00:00:00;  1,41
19.01.1989 00:00:00;  1,39
20.01.1989 00:00:00;  1,34
21.01.1989 00:00:00;  1,32
22.01.1989 00:00:00;  1,33
23.01.1989 00:00:00;  1,26
24.01.1989 00:00:00;  1,24
25.01.1989 00:00:00;  1,23
26.01.1989 00:00:00;  1,22
27.01.1989 00:00:00;  1,20
28.01.1989 00:00:00;  1,21
29.01.1989 00:00:00;  1,17
30.01.1989 00:00:00;  1,15
31.01.1989 00:00:00;  1,16
01.02.1989 00:00:00;  1,12
02.02.1989 00:00:00;  1,15
03.02.1989 00:00:00;  1,17
04.02.1989 00:00:00;  1,17
05.02.1989 00:00:00;  1,15
06.02.1989 00:00:00;  1,11
07.02.1989 00:00:00;  1,14
08.02.1989 00:00:00;  1,17
09.02.1989 00:00:00;  1,21
10.02.1989 00:00:00;  1,24
11.02.1989 00:00:00;  1,25
12.02.1989 00:00:00;  1,23
13.02.1989 00:00:00;  1,27
14.02.1989 00:00:00;  1,22
15.02.1989 00:00:00;  1,20
16.02.1989 00:00:00;  1,14
17.02.1989 00:00:00;  1,10
18.02.1989 00:00:00;  1,40
19.02.1989 00:00:00;  3,08
20.02.1989 00:00:00;  2,87
21.02.1989 00:00:00;  3,47
22.02.1989 00:00:00;  3,66
23.02.1989 00:00:00;  3,57
24.02.1989 00:00:00;  3,74
25.02.1989 00:00:00;  3,48
26.02.1989 00:00:00;  2,91
27.02.1989 00:00:00;  2,41
28.02.1989 00:00:00;  2,16
01.03.1989 00:00:00;  1,94
02.03.1989 00:00:00;  1,86
03.03.1989 00:00:00;  1,91
04.03.1989 00:00:00;  2,25
05.03.1989 00:00:00;  2,06
06.03.1989 00:00:00;  2,17
07.03.1989 00:00:00;  2,42
08.03.1989 00:00:00;  2,46
09.03.1989 00:00:00;  2,33
10.03.1989 00:00:00;  2,17
11.03.1989 00:00:00;  2,64
12.03.1989 00:00:00;  2,86
13.03.1989 00:00:00;  3,40
14.03.1989 00:00:00;  3,44
15.03.1989 00:00:00;  2,75
16.03.1989 00:00:00;  2,78
17.03.1989 00:00:00;  2,94
18.03.1989 00:00:00;  3,16
19.03.1989 00:00:00;  2,63
20.03.1989 00:00:00;  2,39
21.03.1989 00:00:00;  2,30
22.03.1989 00:00:00;  2,13
23.03.1989 00:00:00;  2,07
24.03.1989 00:00:00;  1,95
25.03.1989 00:00:00;  1,86
26.03.1989 00:00:00;  1,96
27.03.1989 00:00:00;  2,27
28.03.1989 00:00:00;  2,52
29.03.1989 00:00:00;  2,73
30.03.1989 00:00:00;  2,97
31.03.1989 00:00:00;  3,02
01.04.1989 00:00:00;  3,14
02.04.1989 00:00:00;  3,50
03.04.1989 00:00:00;  3,10
04.04.1989 00:00:00;  3,04
05.04.1989 00:00:00;  3,80
06.04.1989 00:00:00;  3,26
07.04.1989 00:00:00;  2,90
08.04.1989 00:00:00;  2,67
09.04.1989 00:00:00;  2,76
10.04.1989 00:00:00;  2,61
11.04.1989 00:00:00;  2,63
12.04.1989 00:00:00;  2,80
13.04.1989 00:00:00;  2,83
14.04.1989 00:00:00;  2,54
15.04.1989 00:00:00;  2,35
16.04.1989 00:00:00;  2,18
17.04.1989 00:00:00;  2,29
18.04.1989 00:00:00;  2,14
19.04.1989 00:00:00;  2,08
20.04.1989 00:00:00;  2,05
21.04.1989 00:00:00;  2,05
22.04.1989 00:00:00;  2,11
23.04.1989 00:00:00;  1,98
24.04.1989 00:00:00;  1,88
25.04.1989 00:00:00;  1,89
26.04.1989 00:00:00;  2,00
27.04.1989 00:00:00;  2,16
28.04.1989 00:00:00;  2,05
29.04.1989 00:00:00;  1,91
30.04.1989 00:00:00;  1,83
01.05.1989 00:00:00;  1,82
02.05.1989 00:00:00;  1,90
03.05.1989 00:00:00;  2,02
04.05.1989 00:00:00;  2,15
05.05.1989 00:00:00;  2,49
06.05.1989 00:00:00;  2,77
07.05.1989 00:00:00;  2,64
08.05.1989 00:00:00;  2,60
09.05.1989 00:00:00;  2,57
10.05.1989 00:00:00;  2,72
11.05.1989 00:00:00;  3,08
12.05.1989 00:00:00;  3,38
13.05.1989 00:00:00;  3,87
14.05.1989 00:00:00;  4,00
15.05.1989 00:00:00;  3,90
16.05.1989 00:00:00;  3,39
17.05.1989 00:00:00;  3,11
18.05.1989 00:00:00;  3,61
19.05.1989 00:00:00;  4,09
20.05.1989 00:00:00;  3,95
21.05.1989 00:00:00;  3,82
22.05.1989 00:00:00;  3,70
23.05.1989 00:00:00;  3,69
24.05.1989 00:00:00;  3,73
25.05.1989 00:00:00;  3,89
26.05.1989 00:00:00;  3,75
27.05.1989 00:00:00;  3,60
28.05.1989 00:00:00;  3,40
29.05.1989 00:00:00;  3,32
30.05.1989 00:00:00;  3,51
31.05.1989 00:00:00;  3,91
01.06.1989 00:00:00;  4,57
02.06.1989 00:00:00;  6,21
03.06.1989 00:00:00;  5,40
04.06.1989 00:00:00;  5,24
05.06.1989 00:00:00;  4,79
06.06.1989 00:00:00;  4,32
07.06.1989 00:00:00;  4,06
08.06.1989 00:00:00;  4,09
09.06.1989 00:00:00;  3,77
10.06.1989 00:00:00;  3,50
11.06.1989 00:00:00;  3,33
12.06.1989 00:00:00;  3,35
13.06.1989 00:00:00;  3,24
14.06.1989 00:00:00;  3,09
15.06.1989 00:00:00;  2,84
16.06.1989 00:00:00;  2,84
17.06.1989 00:00:00;  2,63
18.06.1989 00:00:00;  2,58
19.06.1989 00:00:00;  2,59
20.06.1989 00:00:00;  2,52
21.06.1989 00:00:00;  2,60
22.06.1989 00:00:00;  2,92
23.06.1989 00:00:00;  6,30
24.06.1989 00:00:00;  6,56
25.06.1989 00:00:00;  5,59
26.06.1989 00:00:00;  4,62
27.06.1989 00:00:00;  4,35
28.06.1989 00:00:00;  5,29
29.06.1989 00:00:00;  4,53
30.06.1989 00:00:00;  4,35
01.07.1989 00:00:00;  4,54
02.07.1989 00:00:00;  5,58
03.07.1989 00:00:00;  9,05
04.07.1989 00:00:00;  7,49
05.07.1989 00:00:00;  5,73
06.07.1989 00:00:00;  4,90
07.07.1989 00:00:00;  4,84
08.07.1989 00:00:00;  4,39
09.07.1989 00:00:00;  4,37
10.07.1989 00:00:00;  4,24
11.07.1989 00:00:00;  5,25
12.07.1989 00:00:00;  6,35
13.07.1989 00:00:00;  5,84
14.07.1989 00:00:00;  6,01
15.07.1989 00:00:00;  5,27
16.07.1989 00:00:00;  4,68
17.07.1989 00:00:00;  4,33
18.07.1989 00:00:00;  4,09
19.07.1989 00:00:00;  3,97
20.07.1989 00:00:00;  3,57
21.07.1989 00:00:00;  3,33
22.07.1989 00:00:00;  3,19
23.07.1989 00:00:00;  3,03
24.07.1989 00:00:00;  3,40
25.07.1989 00:00:00;  4,58
26.07.1989 00:00:00;  5,11
27.07.1989 00:00:00;  4,98
28.07.1989 00:00:00;  5,02
29.07.1989 00:00:00;  4,27
30.07.1989 00:00:00;  3,76
31.07.1989 00:00:00;  3,76
01.08.1989 00:00:00;  5,31
02.08.1989 00:00:00;  6,27
03.08.1989 00:00:00;  5,03
04.08.1989 00:00:00;  4,20
05.08.1989 00:00:00;  3,72
06.08.1989 00:00:00;  3,52
07.08.1989 00:00:00;  3,66
08.08.1989 00:00:00;  5,49
09.08.1989 00:00:00;  5,76
10.08.1989 00:00:00;  4,77
11.08.1989 00:00:00;  4,12
12.08.1989 00:00:00;  3,72
13.08.1989 00:00:00;  3,47
14.08.1989 00:00:00;  3,38
15.08.1989 00:00:00;  3,39
16.08.1989 00:00:00;  3,02
17.08.1989 00:00:00;  2,94
18.08.1989 00:00:00;  2,73
19.08.1989 00:00:00;  2,59
20.08.1989 00:00:00;  2,45
21.08.1989 00:00:00;  2,32
22.08.1989 00:00:00;  2,24
23.08.1989 00:00:00;  2,15
24.08.1989 00:00:00;  2,07
25.08.1989 00:00:00;  1,98
26.08.1989 00:00:00;  1,94
27.08.1989 00:00:00;  1,96
28.08.1989 00:00:00;  2,20
29.08.1989 00:00:00;  2,73
30.08.1989 00:00:00;  2,29
31.08.1989 00:00:00;  2,16
01.09.1989 00:00:00;  2,06
02.09.1989 00:00:00;  2,24
03.09.1989 00:00:00;  4,33
04.09.1989 00:00:00;  4,16
05.09.1989 00:00:00;  3,98
06.09.1989 00:00:00;  3,17
07.09.1989 00:00:00;  2,81
08.09.1989 00:00:00;  2,59
09.09.1989 00:00:00;  2,38
10.09.1989 00:00:00;  2,28
11.09.1989 00:00:00;  2,20
12.09.1989 00:00:00;  2,39
13.09.1989 00:00:00;  2,26
14.09.1989 00:00:00;  2,51
15.09.1989 00:00:00;  2,42
16.09.1989 00:00:00;  2,68
17.09.1989 00:00:00;  2,38
18.09.1989 00:00:00;  2,22
19.09.1989 00:00:00;  2,12
20.09.1989 00:00:00;  2,10
21.09.1989 00:00:00;  1,97
22.09.1989 00:00:00;  1,89
23.09.1989 00:00:00;  1,84
24.09.1989 00:00:00;  1,79
25.09.1989 00:00:00;  1,96
26.09.1989 00:00:00;  2,64
27.09.1989 00:00:00;  2,54
28.09.1989 00:00:00;  3,26
29.09.1989 00:00:00;  3,34
30.09.1989 00:00:00;  3,04
01.10.1989 00:00:00;  2,69
02.10.1989 00:00:00;  2,46
03.10.1989 00:00:00;  2,31
04.10.1989 00:00:00;  2,20
05.10.1989 00:00:00;  2,07
06.10.1989 00:00:00;  1,97
07.10.1989 00:00:00;  2,07
08.10.1989 00:00:00;  2,44
09.10.1989 00:00:00;  2,98
10.10.1989 00:00:00;  2,92
11.10.1989 00:00:00;  2,89
12.10.1989 00:00:00;  2,92
13.10.1989 00:00:00;  2,93
14.10.1989 00:00:00;  3,00
15.10.1989 00:00:00;  3,04
16.10.1989 00:00:00;  3,01
17.10.1989 00:00:00;  2,72
18.10.1989 00:00:00;  2,57
19.10.1989 00:00:00;  2,46
20.10.1989 00:00:00;  2,34
21.10.1989 00:00:00;  2,25
22.10.1989 00:00:00;  2,21
23.10.1989 00:00:00;  2,21
24.10.1989 00:00:00;  2,12
25.10.1989 00:00:00;  2,01
26.10.1989 00:00:00;  1,94
27.10.1989 00:00:00;  1,84
28.10.1989 00:00:00;  1,78
29.10.1989 00:00:00;  1,84
30.10.1989 00:00:00;  1,82
31.10.1989 00:00:00;  1,76
01.11.1989 00:00:00;  1,70
02.11.1989 00:00:00;  1,68
03.11.1989 00:00:00;  1,64
04.11.1989 00:00:00;  2,13
05.11.1989 00:00:00;  1,95
06.11.1989 00:00:00;  1,99
07.11.1989 00:00:00;  2,00
08.11.1989 00:00:00;  1,99
09.11.1989 00:00:00;  2,36
10.11.1989 00:00:00;  2,38
11.11.1989 00:00:00;  2,24
12.11.1989 00:00:00;  2,23
13.11.1989 00:00:00;  2,12
14.11.1989 00:00:00;  1,98
15.11.1989 00:00:00;  1,91
16.11.1989 00:00:00;  1,86
17.11.1989 00:00:00;  1,78
18.11.1989 00:00:00;  1,72
19.11.1989 00:00:00;  1,73
20.11.1989 00:00:00;  1,69
21.11.1989 00:00:00;  1,65
22.11.1989 00:00:00;  1,67
23.11.1989 00:00:00;  1,66
24.11.1989 00:00:00;  1,54
25.11.1989 00:00:00;  1,44
26.11.1989 00:00:00;  1,35
27.11.1989 00:00:00;  1,36
28.11.1989 00:00:00;  1,34
29.11.1989 00:00:00;  1,29
30.11.1989 00:00:00;  1,27
01.12.1989 00:00:00;  1,24
02.12.1989 00:00:00;  1,22
03.12.1989 00:00:00;  1,21
04.12.1989 00:00:00;  1,20
05.12.1989 00:00:00;  1,18
06.12.1989 00:00:00;  1,19
07.12.1989 00:00:00;  1,20
08.12.1989 00:00:00;  1,17
09.12.1989 00:00:00;  1,15
10.12.1989 00:00:00;  1,14
11.12.1989 00:00:00;  1,14
12.12.1989 00:00:00;  1,10
13.12.1989 00:00:00;  1,10
14.12.1989 00:00:00;  1,10
15.12.1989 00:00:00;  1,12
16.12.1989 00:00:00;  1,25
17.12.1989 00:00:00;  1,95
18.12.1989 00:00:00;  1,77
19.12.1989 00:00:00;  2,24
20.12.1989 00:00:00;  1,96
21.12.1989 00:00:00;  1,66
22.12.1989 00:00:00;  1,59
23.12.1989 00:00:00;  1,75
24.12.1989 00:00:00;  1,67
25.12.1989 00:00:00;  1,59
26.12.1989 00:00:00;  1,49
27.12.1989 00:00:00;  1,44
28.12.1989 00:00:00;  1,36
29.12.1989 00:00:00;  1,34
30.12.1989 00:00:00;  1,30
31.12.1989 00:00:00;  1,27
01.01.1990 00:00:00;  1,24
02.01.1990 00:00:00;  1,19
03.01.1990 00:00:00;  1,17
04.01.1990 00:00:00;  1,15
05.01.1990 00:00:00;  1,14
06.01.1990 00:00:00;  1,14
07.01.1990 00:00:00;  1,12
08.01.1990 00:00:00;  1,15
09.01.1990 00:00:00;  1,15
10.01.1990 00:00:00;  1,15
11.01.1990 00:00:00;  1,12
12.01.1990 00:00:00;  1,08
13.01.1990 00:00:00;  1,05
14.01.1990 00:00:00;  1,02
15.01.1990 00:00:00; 0,993
16.01.1990 00:00:00; 0,956
17.01.1990 00:00:00; 0,907
18.01.1990 00:00:00; 0,880
19.01.1990 00:00:00; 0,875
20.01.1990 00:00:00; 0,868
21.01.1990 00:00:00; 0,863
22.01.1990 00:00:00; 0,857
23.01.1990 00:00:00; 0,826
24.01.1990 00:00:00;  1,08
25.01.1990 00:00:00;  1,25
26.01.1990 00:00:00;  1,39
27.01.1990 00:00:00;  1,03
28.01.1990 00:00:00; 0,993
29.01.1990 00:00:00;  1,01
30.01.1990 00:00:00; 0,990
