Messstelle:                ;Rattersdorf
12.01.1983 00:00:00;  3,79
13.01.1983 00:00:00;  3,65
14.01.1983 00:00:00;  3,52
15.01.1983 00:00:00;  3,60
16.01.1983 00:00:00;  4,25
17.01.1983 00:00:00;  4,64
18.01.1983 00:00:00;  4,80
19.01.1983 00:00:00;  3,82
20.01.1983 00:00:00;  3,41
21.01.1983 00:00:00;  2,93
22.01.1983 00:00:00;  2,87
23.01.1983 00:00:00;  2,71
24.01.1983 00:00:00;  2,40
25.01.1983 00:00:00;  2,30
26.01.1983 00:00:00;  2,53
27.01.1983 00:00:00;  2,60
28.01.1983 00:00:00;  2,74
29.01.1983 00:00:00;  2,64
30.01.1983 00:00:00;  2,63
31.01.1983 00:00:00;  2,88
01.02.1983 00:00:00;  2,53
02.02.1983 00:00:00;  2,39
03.02.1983 00:00:00;  2,25
04.02.1983 00:00:00;  2,34
05.02.1983 00:00:00;  2,37
06.02.1983 00:00:00;  2,30
07.02.1983 00:00:00;  2,55
08.02.1983 00:00:00;  2,58
09.02.1983 00:00:00;  2,39
10.02.1983 00:00:00;  2,53
11.02.1983 00:00:00;  2,54
12.02.1983 00:00:00;  2,52
13.02.1983 00:00:00;  2,44
14.02.1983 00:00:00;  2,40
15.02.1983 00:00:00;  2,33
16.02.1983 00:00:00;  2,29
17.02.1983 00:00:00;  2,12
18.02.1983 00:00:00;  1,78
19.02.1983 00:00:00;  1,58
20.02.1983 00:00:00;  1,43
21.02.1983 00:00:00;  1,42
22.02.1983 00:00:00;  1,37
23.02.1983 00:00:00;  1,25
24.02.1983 00:00:00;  1,25
25.02.1983 00:00:00;  1,25
26.02.1983 00:00:00;  1,28
27.02.1983 00:00:00;  1,49
28.02.1983 00:00:00;  1,77
01.03.1983 00:00:00;  2,32
02.03.1983 00:00:00;  2,42
03.03.1983 00:00:00;  2,40
04.03.1983 00:00:00;  2,31
05.03.1983 00:00:00;  2,22
06.03.1983 00:00:00;  2,31
07.03.1983 00:00:00;  2,64
08.03.1983 00:00:00;  2,85
09.03.1983 00:00:00;  3,35
10.03.1983 00:00:00;  2,91
11.03.1983 00:00:00;  2,77
12.03.1983 00:00:00;  2,67
13.03.1983 00:00:00;  2,58
14.03.1983 00:00:00;  2,34
15.03.1983 00:00:00;  2,32
16.03.1983 00:00:00;  2,32
17.03.1983 00:00:00;  2,27
18.03.1983 00:00:00;  2,07
19.03.1983 00:00:00;  2,05
20.03.1983 00:00:00;  2,34
21.03.1983 00:00:00;  1,97
22.03.1983 00:00:00;  2,45
23.03.1983 00:00:00;  2,62
24.03.1983 00:00:00;  2,55
25.03.1983 00:00:00;  2,52
26.03.1983 00:00:00;  2,44
27.03.1983 00:00:00;  2,33
28.03.1983 00:00:00;  1,98
29.03.1983 00:00:00;  1,97
30.03.1983 00:00:00;  2,52
31.03.1983 00:00:00;  2,65
01.04.1983 00:00:00;  2,23
02.04.1983 00:00:00;  2,21
03.04.1983 00:00:00;  2,28
04.04.1983 00:00:00;  2,43
05.04.1983 00:00:00;  2,08
06.04.1983 00:00:00;  1,91
07.04.1983 00:00:00;  1,89
08.04.1983 00:00:00;  1,87
09.04.1983 00:00:00;  1,80
10.04.1983 00:00:00;  1,79
11.04.1983 00:00:00;  1,75
12.04.1983 00:00:00;  1,70
13.04.1983 00:00:00;  1,93
14.04.1983 00:00:00;  1,77
15.04.1983 00:00:00;  1,61
16.04.1983 00:00:00;  1,58
17.04.1983 00:00:00;  1,52
18.04.1983 00:00:00;  1,53
19.04.1983 00:00:00;  1,58
20.04.1983 00:00:00;  1,50
21.04.1983 00:00:00;  1,43
22.04.1983 00:00:00;  1,57
23.04.1983 00:00:00;  2,06
24.04.1983 00:00:00;  2,03
25.04.1983 00:00:00;  1,81
26.04.1983 00:00:00;  1,73
27.04.1983 00:00:00;  1,52
28.04.1983 00:00:00;  1,49
29.04.1983 00:00:00;  1,51
30.04.1983 00:00:00;  1,77
01.05.1983 00:00:00;  2,19
02.05.1983 00:00:00;  1,52
03.05.1983 00:00:00;  1,34
04.05.1983 00:00:00;  1,35
05.05.1983 00:00:00;  1,46
06.05.1983 00:00:00;  1,51
07.05.1983 00:00:00;  1,27
08.05.1983 00:00:00;  1,39
09.05.1983 00:00:00;  1,81
10.05.1983 00:00:00;  1,69
11.05.1983 00:00:00;  1,57
12.05.1983 00:00:00;  1,40
13.05.1983 00:00:00;  1,22
14.05.1983 00:00:00;  1,06
15.05.1983 00:00:00; 0,973
16.05.1983 00:00:00;  1,06
17.05.1983 00:00:00; 0,976
18.05.1983 00:00:00; 0,864
19.05.1983 00:00:00; 0,852
20.05.1983 00:00:00; 0,839
21.05.1983 00:00:00; 0,792
22.05.1983 00:00:00; 0,786
23.05.1983 00:00:00; 0,819
24.05.1983 00:00:00;  1,05
25.05.1983 00:00:00;  1,45
26.05.1983 00:00:00;  1,37
27.05.1983 00:00:00;  1,16
28.05.1983 00:00:00;  1,07
29.05.1983 00:00:00;  1,01
30.05.1983 00:00:00; 0,987
31.05.1983 00:00:00; 0,935
01.06.1983 00:00:00; 0,912
02.06.1983 00:00:00; 0,982
03.06.1983 00:00:00;  1,28
04.06.1983 00:00:00; 0,926
05.06.1983 00:00:00; 0,740
06.06.1983 00:00:00; 0,568
07.06.1983 00:00:00; 0,637
08.06.1983 00:00:00; 0,734
09.06.1983 00:00:00; 0,608
10.06.1983 00:00:00; 0,655
11.06.1983 00:00:00; 0,785
12.06.1983 00:00:00; 0,612
13.06.1983 00:00:00; 0,598
14.06.1983 00:00:00; 0,684
15.06.1983 00:00:00; 0,933
16.06.1983 00:00:00; 0,770
17.06.1983 00:00:00; 0,664
18.06.1983 00:00:00; 0,657
19.06.1983 00:00:00; 0,797
20.06.1983 00:00:00;  1,20
21.06.1983 00:00:00; 0,923
22.06.1983 00:00:00; 0,771
23.06.1983 00:00:00; 0,664
24.06.1983 00:00:00; 0,654
25.06.1983 00:00:00; 0,642
26.06.1983 00:00:00; 0,628
27.06.1983 00:00:00; 0,713
28.06.1983 00:00:00; 0,866
29.06.1983 00:00:00;  1,23
30.06.1983 00:00:00; 0,819
01.07.1983 00:00:00; 0,851
02.07.1983 00:00:00; 0,616
03.07.1983 00:00:00; 0,625
04.07.1983 00:00:00; 0,699
05.07.1983 00:00:00; 0,623
06.07.1983 00:00:00; 0,487
07.07.1983 00:00:00; 0,491
08.07.1983 00:00:00; 0,620
09.07.1983 00:00:00; 0,538
10.07.1983 00:00:00; 0,484
11.07.1983 00:00:00; 0,444
12.07.1983 00:00:00; 0,440
13.07.1983 00:00:00; 0,411
14.07.1983 00:00:00; 0,318
15.07.1983 00:00:00; 0,320
16.07.1983 00:00:00; 0,390
17.07.1983 00:00:00; 0,520
18.07.1983 00:00:00; 0,482
19.07.1983 00:00:00; 0,515
20.07.1983 00:00:00; 0,723
21.07.1983 00:00:00; 0,597
22.07.1983 00:00:00; 0,536
23.07.1983 00:00:00; 0,484
24.07.1983 00:00:00; 0,505
25.07.1983 00:00:00; 0,666
26.07.1983 00:00:00; 0,530
27.07.1983 00:00:00; 0,436
28.07.1983 00:00:00; 0,389
29.07.1983 00:00:00; 0,354
30.07.1983 00:00:00; 0,361
31.07.1983 00:00:00; 0,390
01.08.1983 00:00:00; 0,438
02.08.1983 00:00:00; 0,624
03.08.1983 00:00:00;  1,28
04.08.1983 00:00:00;  1,01
05.08.1983 00:00:00; 0,655
06.08.1983 00:00:00; 0,630
07.08.1983 00:00:00; 0,846
08.08.1983 00:00:00; 0,635
09.08.1983 00:00:00; 0,497
10.08.1983 00:00:00; 0,476
11.08.1983 00:00:00; 0,465
12.08.1983 00:00:00; 0,536
13.08.1983 00:00:00; 0,520
14.08.1983 00:00:00; 0,436
15.08.1983 00:00:00; 0,388
16.08.1983 00:00:00; 0,346
17.08.1983 00:00:00; 0,312
18.08.1983 00:00:00; 0,310
19.08.1983 00:00:00; 0,310
20.08.1983 00:00:00; 0,310
21.08.1983 00:00:00; 0,310
22.08.1983 00:00:00; 0,310
23.08.1983 00:00:00; 0,310
24.08.1983 00:00:00; 0,310
25.08.1983 00:00:00; 0,328
26.08.1983 00:00:00; 0,380
27.08.1983 00:00:00; 0,353
28.08.1983 00:00:00; 0,349
29.08.1983 00:00:00; 0,349
30.08.1983 00:00:00; 0,348
31.08.1983 00:00:00; 0,347
01.09.1983 00:00:00; 0,347
02.09.1983 00:00:00; 0,339
03.09.1983 00:00:00; 0,645
04.09.1983 00:00:00;  1,75
05.09.1983 00:00:00; 0,731
06.09.1983 00:00:00; 0,621
07.09.1983 00:00:00; 0,477
08.09.1983 00:00:00; 0,398
09.09.1983 00:00:00; 0,383
10.09.1983 00:00:00; 0,353
11.09.1983 00:00:00; 0,572
12.09.1983 00:00:00;  1,28
13.09.1983 00:00:00; 0,690
14.09.1983 00:00:00; 0,592
15.09.1983 00:00:00; 0,536
16.09.1983 00:00:00; 0,805
17.09.1983 00:00:00;  1,80
18.09.1983 00:00:00; 0,987
19.09.1983 00:00:00; 0,663
20.09.1983 00:00:00; 0,577
21.09.1983 00:00:00; 0,496
22.09.1983 00:00:00; 0,492
23.09.1983 00:00:00; 0,503
24.09.1983 00:00:00; 0,517
25.09.1983 00:00:00; 0,436
26.09.1983 00:00:00; 0,398
27.09.1983 00:00:00; 0,405
28.09.1983 00:00:00; 0,436
29.09.1983 00:00:00; 0,440
30.09.1983 00:00:00; 0,440
01.10.1983 00:00:00; 0,381
02.10.1983 00:00:00; 0,372
03.10.1983 00:00:00; 0,383
04.10.1983 00:00:00; 0,253
05.10.1983 00:00:00; 0,385
06.10.1983 00:00:00; 0,556
07.10.1983 00:00:00; 0,638
08.10.1983 00:00:00; 0,590
09.10.1983 00:00:00; 0,557
10.10.1983 00:00:00; 0,571
11.10.1983 00:00:00; 0,690
12.10.1983 00:00:00;  1,27
13.10.1983 00:00:00; 0,824
14.10.1983 00:00:00; 0,720
15.10.1983 00:00:00; 0,506
16.10.1983 00:00:00; 0,526
17.10.1983 00:00:00; 0,677
18.10.1983 00:00:00; 0,766
19.10.1983 00:00:00; 0,714
20.10.1983 00:00:00; 0,662
21.10.1983 00:00:00; 0,643
22.10.1983 00:00:00; 0,602
23.10.1983 00:00:00; 0,596
24.10.1983 00:00:00; 0,594
25.10.1983 00:00:00; 0,584
26.10.1983 00:00:00; 0,546
27.10.1983 00:00:00; 0,567
28.10.1983 00:00:00; 0,639
29.10.1983 00:00:00; 0,593
30.10.1983 00:00:00; 0,547
31.10.1983 00:00:00; 0,544
01.11.1983 00:00:00; 0,546
02.11.1983 00:00:00; 0,556
03.11.1983 00:00:00; 0,592
04.11.1983 00:00:00; 0,584
05.11.1983 00:00:00; 0,546
06.11.1983 00:00:00; 0,567
07.11.1983 00:00:00; 0,625
08.11.1983 00:00:00; 0,549
09.11.1983 00:00:00; 0,545
10.11.1983 00:00:00; 0,557
11.11.1983 00:00:00; 0,583
12.11.1983 00:00:00; 0,546
13.11.1983 00:00:00; 0,542
14.11.1983 00:00:00; 0,543
15.11.1983 00:00:00; 0,544
16.11.1983 00:00:00; 0,544
17.11.1983 00:00:00; 0,545
18.11.1983 00:00:00; 0,546
19.11.1983 00:00:00; 0,546
20.11.1983 00:00:00; 0,547
21.11.1983 00:00:00; 0,556
22.11.1983 00:00:00; 0,593
23.11.1983 00:00:00; 0,596
24.11.1983 00:00:00; 0,595
25.11.1983 00:00:00; 0,594
26.11.1983 00:00:00; 0,583
27.11.1983 00:00:00; 0,717
28.11.1983 00:00:00;  1,22
29.11.1983 00:00:00; 0,790
30.11.1983 00:00:00; 0,664
01.12.1983 00:00:00; 0,600
02.12.1983 00:00:00; 0,583
03.12.1983 00:00:00; 0,545
04.12.1983 00:00:00; 0,544
05.12.1983 00:00:00; 0,546
06.12.1983 00:00:00; 0,556
07.12.1983 00:00:00; 0,593
08.12.1983 00:00:00; 0,598
09.12.1983 00:00:00; 0,583
10.12.1983 00:00:00; 0,556
11.12.1983 00:00:00; 0,593
12.12.1983 00:00:00; 0,598
13.12.1983 00:00:00; 0,598
14.12.1983 00:00:00; 0,586
15.12.1983 00:00:00; 0,547
16.12.1983 00:00:00; 0,545
17.12.1983 00:00:00; 0,557
18.12.1983 00:00:00; 0,622
19.12.1983 00:00:00; 0,794
20.12.1983 00:00:00; 0,982
21.12.1983 00:00:00; 0,886
22.12.1983 00:00:00;  1,36
23.12.1983 00:00:00;  1,34
24.12.1983 00:00:00;  1,28
25.12.1983 00:00:00;  1,06
26.12.1983 00:00:00; 0,909
27.12.1983 00:00:00; 0,793
28.12.1983 00:00:00; 0,770
29.12.1983 00:00:00; 0,724
30.12.1983 00:00:00; 0,705
31.12.1983 00:00:00; 0,663
01.01.1984 00:00:00; 0,673
02.01.1984 00:00:00; 0,703
03.01.1984 00:00:00; 0,689
04.01.1984 00:00:00; 0,751
05.01.1984 00:00:00; 0,663
06.01.1984 00:00:00; 0,643
07.01.1984 00:00:00; 0,602
08.01.1984 00:00:00; 0,596
09.01.1984 00:00:00; 0,594
10.01.1984 00:00:00; 0,584
11.01.1984 00:00:00; 0,547
12.01.1984 00:00:00; 0,545
13.01.1984 00:00:00; 0,556
14.01.1984 00:00:00; 0,593
15.01.1984 00:00:00; 0,598
16.01.1984 00:00:00; 0,598
17.01.1984 00:00:00; 0,598
18.01.1984 00:00:00; 0,598
19.01.1984 00:00:00; 0,598
20.01.1984 00:00:00; 0,598
21.01.1984 00:00:00; 0,598
22.01.1984 00:00:00; 0,598
23.01.1984 00:00:00; 0,625
24.01.1984 00:00:00; 0,686
25.01.1984 00:00:00; 0,605
26.01.1984 00:00:00; 0,583
27.01.1984 00:00:00; 0,545
28.01.1984 00:00:00; 0,543
29.01.1984 00:00:00; 0,544
30.01.1984 00:00:00; 0,545
31.01.1984 00:00:00; 0,546
01.02.1984 00:00:00; 0,557
02.02.1984 00:00:00; 0,582
03.02.1984 00:00:00; 0,615
04.02.1984 00:00:00; 0,795
05.02.1984 00:00:00; 0,655
06.02.1984 00:00:00; 0,614
07.02.1984 00:00:00; 0,683
08.02.1984 00:00:00; 0,779
09.02.1984 00:00:00; 0,759
10.02.1984 00:00:00; 0,644
11.02.1984 00:00:00; 0,549
12.02.1984 00:00:00; 0,542
13.02.1984 00:00:00; 0,543
14.02.1984 00:00:00; 0,544
15.02.1984 00:00:00; 0,544
16.02.1984 00:00:00; 0,545
17.02.1984 00:00:00; 0,545
18.02.1984 00:00:00; 0,546
19.02.1984 00:00:00; 0,546
20.02.1984 00:00:00; 0,547
21.02.1984 00:00:00; 0,556
22.02.1984 00:00:00; 0,593
23.02.1984 00:00:00; 0,543
24.02.1984 00:00:00; 0,419
25.02.1984 00:00:00; 0,658
26.02.1984 00:00:00; 0,896
27.02.1984 00:00:00; 0,894
28.02.1984 00:00:00;  1,05
29.02.1984 00:00:00;  1,23
01.03.1984 00:00:00;  1,50
02.03.1984 00:00:00;  1,77
03.03.1984 00:00:00;  1,73
04.03.1984 00:00:00;  1,47
05.03.1984 00:00:00;  1,26
06.03.1984 00:00:00;  1,33
07.03.1984 00:00:00;  1,74
08.03.1984 00:00:00;  2,16
09.03.1984 00:00:00;  1,72
10.03.1984 00:00:00;  1,34
11.03.1984 00:00:00;  1,27
12.03.1984 00:00:00;  1,27
13.03.1984 00:00:00;  1,17
14.03.1984 00:00:00;  1,40
15.03.1984 00:00:00;  1,40
16.03.1984 00:00:00;  1,35
17.03.1984 00:00:00;  1,41
18.03.1984 00:00:00;  1,42
19.03.1984 00:00:00;  1,36
20.03.1984 00:00:00;  1,14
21.03.1984 00:00:00;  1,05
22.03.1984 00:00:00;  1,23
23.03.1984 00:00:00;  1,47
24.03.1984 00:00:00;  1,43
25.03.1984 00:00:00;  1,59
26.03.1984 00:00:00;  2,19
27.03.1984 00:00:00;  2,20
28.03.1984 00:00:00;  1,82
29.03.1984 00:00:00;  1,96
30.03.1984 00:00:00;  2,45
31.03.1984 00:00:00;  2,33
01.04.1984 00:00:00;  1,99
02.04.1984 00:00:00;  2,54
03.04.1984 00:00:00;  5,93
04.04.1984 00:00:00;  8,47
05.04.1984 00:00:00;  5,16
06.04.1984 00:00:00;  3,73
07.04.1984 00:00:00;  3,43
08.04.1984 00:00:00;  2,97
09.04.1984 00:00:00;  2,68
10.04.1984 00:00:00;  2,61
11.04.1984 00:00:00;  2,35
12.04.1984 00:00:00;  2,14
13.04.1984 00:00:00;  2,46
14.04.1984 00:00:00;  2,33
15.04.1984 00:00:00;  2,22
16.04.1984 00:00:00;  1,90
17.04.1984 00:00:00;  1,76
18.04.1984 00:00:00;  1,61
19.04.1984 00:00:00;  1,58
20.04.1984 00:00:00;  1,48
21.04.1984 00:00:00;  1,36
22.04.1984 00:00:00;  1,41
23.04.1984 00:00:00;  1,33
24.04.1984 00:00:00;  1,08
25.04.1984 00:00:00;  1,20
26.04.1984 00:00:00;  1,09
27.04.1984 00:00:00;  1,08
28.04.1984 00:00:00;  1,08
29.04.1984 00:00:00;  1,12
30.04.1984 00:00:00;  1,24
01.05.1984 00:00:00;  1,78
02.05.1984 00:00:00;  1,49
03.05.1984 00:00:00;  1,31
04.05.1984 00:00:00;  1,17
05.05.1984 00:00:00;  1,13
06.05.1984 00:00:00;  1,05
07.05.1984 00:00:00;  1,21
08.05.1984 00:00:00;  1,40
09.05.1984 00:00:00;  1,40
10.05.1984 00:00:00;  1,32
11.05.1984 00:00:00;  1,25
12.05.1984 00:00:00;  1,27
13.05.1984 00:00:00;  1,31
14.05.1984 00:00:00;  1,23
15.05.1984 00:00:00;  1,15
16.05.1984 00:00:00;  1,11
17.05.1984 00:00:00;  1,11
18.05.1984 00:00:00; 0,928
19.05.1984 00:00:00; 0,862
20.05.1984 00:00:00;  1,15
21.05.1984 00:00:00;  2,02
22.05.1984 00:00:00;  1,46
23.05.1984 00:00:00;  1,40
24.05.1984 00:00:00;  1,52
25.05.1984 00:00:00;  1,93
26.05.1984 00:00:00;  1,32
27.05.1984 00:00:00;  1,37
28.05.1984 00:00:00;  1,54
29.05.1984 00:00:00;  2,35
30.05.1984 00:00:00;  4,84
31.05.1984 00:00:00;  4,84
01.06.1984 00:00:00;  3,04
02.06.1984 00:00:00;  2,77
03.06.1984 00:00:00;  2,63
04.06.1984 00:00:00;  2,44
05.06.1984 00:00:00;  2,37
06.06.1984 00:00:00;  2,24
07.06.1984 00:00:00;  2,17
08.06.1984 00:00:00;  2,26
09.06.1984 00:00:00;  2,16
10.06.1984 00:00:00;  2,06
11.06.1984 00:00:00;  1,87
12.06.1984 00:00:00;  1,71
13.06.1984 00:00:00;  1,66
14.06.1984 00:00:00;  1,50
15.06.1984 00:00:00;  1,40
16.06.1984 00:00:00;  1,30
17.06.1984 00:00:00;  1,17
18.06.1984 00:00:00;  1,14
19.06.1984 00:00:00;  1,09
20.06.1984 00:00:00;  1,10
21.06.1984 00:00:00;  1,53
22.06.1984 00:00:00;  2,59
23.06.1984 00:00:00;  1,76
24.06.1984 00:00:00;  1,60
25.06.1984 00:00:00;  1,31
26.06.1984 00:00:00;  1,35
27.06.1984 00:00:00;  1,18
28.06.1984 00:00:00;  1,20
29.06.1984 00:00:00;  1,47
30.06.1984 00:00:00;  1,96
01.07.1984 00:00:00;  1,42
02.07.1984 00:00:00;  1,38
03.07.1984 00:00:00;  1,46
04.07.1984 00:00:00;  1,34
05.07.1984 00:00:00;  1,28
06.07.1984 00:00:00;  1,10
07.07.1984 00:00:00;  1,14
08.07.1984 00:00:00;  1,26
09.07.1984 00:00:00;  1,06
10.07.1984 00:00:00; 0,920
11.07.1984 00:00:00; 0,818
12.07.1984 00:00:00; 0,706
13.07.1984 00:00:00; 0,684
14.07.1984 00:00:00; 0,640
15.07.1984 00:00:00; 0,851
16.07.1984 00:00:00;  1,45
17.07.1984 00:00:00; 0,918
18.07.1984 00:00:00; 0,728
19.07.1984 00:00:00; 0,802
20.07.1984 00:00:00; 0,923
21.07.1984 00:00:00; 0,948
22.07.1984 00:00:00; 0,999
23.07.1984 00:00:00;  1,04
24.07.1984 00:00:00;  1,10
25.07.1984 00:00:00; 0,995
26.07.1984 00:00:00;  1,12
27.07.1984 00:00:00; 0,999
28.07.1984 00:00:00; 0,934
29.07.1984 00:00:00; 0,909
30.07.1984 00:00:00; 0,839
31.07.1984 00:00:00; 0,776
01.08.1984 00:00:00; 0,843
02.08.1984 00:00:00; 0,786
03.08.1984 00:00:00; 0,590
04.08.1984 00:00:00; 0,563
05.08.1984 00:00:00; 0,527
06.08.1984 00:00:00; 0,679
07.08.1984 00:00:00;  1,29
08.08.1984 00:00:00;  1,34
09.08.1984 00:00:00;  1,28
10.08.1984 00:00:00;  2,29
11.08.1984 00:00:00;  1,28
12.08.1984 00:00:00;  1,76
13.08.1984 00:00:00;  1,40
14.08.1984 00:00:00; 0,914
15.08.1984 00:00:00; 0,733
16.08.1984 00:00:00; 0,737
17.08.1984 00:00:00; 0,768
18.08.1984 00:00:00; 0,711
19.08.1984 00:00:00; 0,636
20.08.1984 00:00:00; 0,538
21.08.1984 00:00:00; 0,482
22.08.1984 00:00:00; 0,491
23.08.1984 00:00:00; 0,586
24.08.1984 00:00:00; 0,398
25.08.1984 00:00:00; 0,441
26.08.1984 00:00:00; 0,730
27.08.1984 00:00:00; 0,628
28.08.1984 00:00:00; 0,510
29.08.1984 00:00:00; 0,496
30.08.1984 00:00:00; 0,370
31.08.1984 00:00:00; 0,389
01.09.1984 00:00:00; 0,391
02.09.1984 00:00:00; 0,382
03.09.1984 00:00:00; 0,353
04.09.1984 00:00:00; 0,340
05.09.1984 00:00:00; 0,321
06.09.1984 00:00:00; 0,379
07.09.1984 00:00:00; 0,924
08.09.1984 00:00:00;  2,32
09.09.1984 00:00:00; 0,935
10.09.1984 00:00:00; 0,587
11.09.1984 00:00:00; 0,639
12.09.1984 00:00:00; 0,594
13.09.1984 00:00:00; 0,539
14.09.1984 00:00:00; 0,485
15.09.1984 00:00:00; 0,443
16.09.1984 00:00:00; 0,488
17.09.1984 00:00:00; 0,608
18.09.1984 00:00:00; 0,536
19.09.1984 00:00:00; 0,624
20.09.1984 00:00:00; 0,530
21.09.1984 00:00:00; 0,494
22.09.1984 00:00:00; 0,645
23.09.1984 00:00:00;  2,68
24.09.1984 00:00:00;  9,02
25.09.1984 00:00:00;  2,13
26.09.1984 00:00:00;  1,49
27.09.1984 00:00:00;  1,09
28.09.1984 00:00:00; 0,994
29.09.1984 00:00:00; 0,844
30.09.1984 00:00:00; 0,561
01.10.1984 00:00:00; 0,914
02.10.1984 00:00:00;  1,09
03.10.1984 00:00:00;  2,43
04.10.1984 00:00:00;  4,51
05.10.1984 00:00:00;  1,89
06.10.1984 00:00:00;  1,42
07.10.1984 00:00:00;  1,32
08.10.1984 00:00:00;  1,24
09.10.1984 00:00:00;  1,16
10.10.1984 00:00:00;  1,07
11.10.1984 00:00:00;  1,01
12.10.1984 00:00:00;  1,00
13.10.1984 00:00:00; 0,987
14.10.1984 00:00:00; 0,937
15.10.1984 00:00:00; 0,899
16.10.1984 00:00:00; 0,794
17.10.1984 00:00:00; 0,819
18.10.1984 00:00:00; 0,891
19.10.1984 00:00:00; 0,794
20.10.1984 00:00:00; 0,785
21.10.1984 00:00:00; 0,784
22.10.1984 00:00:00; 0,783
23.10.1984 00:00:00; 0,782
24.10.1984 00:00:00; 0,781
25.10.1984 00:00:00; 0,769
26.10.1984 00:00:00; 0,754
27.10.1984 00:00:00; 0,834
28.10.1984 00:00:00; 0,780
29.10.1984 00:00:00; 0,725
30.10.1984 00:00:00; 0,705
31.10.1984 00:00:00; 0,662
01.11.1984 00:00:00; 0,654
02.11.1984 00:00:00; 0,642
03.11.1984 00:00:00; 0,602
04.11.1984 00:00:00; 0,598
05.11.1984 00:00:00; 0,640
06.11.1984 00:00:00; 0,747
07.11.1984 00:00:00; 0,663
08.11.1984 00:00:00; 0,643
09.11.1984 00:00:00; 0,603
10.11.1984 00:00:00; 0,600
11.11.1984 00:00:00; 0,602
12.11.1984 00:00:00; 0,613
13.11.1984 00:00:00; 0,653
14.11.1984 00:00:00; 0,657
15.11.1984 00:00:00; 0,657
16.11.1984 00:00:00; 0,657
17.11.1984 00:00:00; 0,848
18.11.1984 00:00:00;  1,37
19.11.1984 00:00:00;  1,16
20.11.1984 00:00:00;  2,01
21.11.1984 00:00:00;  1,60
22.11.1984 00:00:00;  1,14
23.11.1984 00:00:00; 0,927
24.11.1984 00:00:00; 0,830
25.11.1984 00:00:00; 0,742
26.11.1984 00:00:00; 0,815
27.11.1984 00:00:00; 0,892
28.11.1984 00:00:00; 0,771
29.11.1984 00:00:00; 0,678
30.11.1984 00:00:00; 0,716
01.12.1984 00:00:00; 0,724
02.12.1984 00:00:00; 0,737
03.12.1984 00:00:00; 0,781
04.12.1984 00:00:00; 0,758
05.12.1984 00:00:00; 0,693
06.12.1984 00:00:00; 0,751
07.12.1984 00:00:00; 0,663
08.12.1984 00:00:00; 0,643
09.12.1984 00:00:00; 0,602
10.12.1984 00:00:00; 0,597
11.12.1984 00:00:00; 0,596
12.12.1984 00:00:00; 0,595
13.12.1984 00:00:00; 0,594
14.12.1984 00:00:00; 0,593
15.12.1984 00:00:00; 0,584
16.12.1984 00:00:00; 0,546
17.12.1984 00:00:00; 0,596
18.12.1984 00:00:00; 0,758
19.12.1984 00:00:00; 0,739
20.12.1984 00:00:00; 0,815
21.12.1984 00:00:00; 0,892
22.12.1984 00:00:00; 0,782
23.12.1984 00:00:00; 0,725
24.12.1984 00:00:00; 0,720
25.12.1984 00:00:00; 0,720
26.12.1984 00:00:00; 0,720
27.12.1984 00:00:00; 0,720
28.12.1984 00:00:00; 0,720
29.12.1984 00:00:00; 0,720
30.12.1984 00:00:00; 0,693
31.12.1984 00:00:00; 0,605
01.01.1985 00:00:00; 0,670
02.01.1985 00:00:00; 0,730
03.01.1985 00:00:00; 0,781
04.01.1985 00:00:00; 0,819
05.01.1985 00:00:00; 0,923
06.01.1985 00:00:00; 0,931
07.01.1985 00:00:00; 0,931
08.01.1985 00:00:00; 0,931
09.01.1985 00:00:00; 0,931
10.01.1985 00:00:00; 0,931
11.01.1985 00:00:00; 0,931
12.01.1985 00:00:00; 0,931
13.01.1985 00:00:00; 0,931
14.01.1985 00:00:00; 0,931
15.01.1985 00:00:00; 0,931
16.01.1985 00:00:00; 0,931
17.01.1985 00:00:00; 0,931
18.01.1985 00:00:00; 0,931
19.01.1985 00:00:00; 0,931
20.01.1985 00:00:00; 0,931
21.01.1985 00:00:00; 0,931
22.01.1985 00:00:00; 0,931
23.01.1985 00:00:00; 0,931
24.01.1985 00:00:00; 0,931
25.01.1985 00:00:00; 0,931
26.01.1985 00:00:00; 0,952
27.01.1985 00:00:00; 0,931
28.01.1985 00:00:00; 0,900
29.01.1985 00:00:00; 0,771
30.01.1985 00:00:00; 0,665
31.01.1985 00:00:00; 0,657
01.02.1985 00:00:00; 0,813
02.02.1985 00:00:00;  1,07
03.02.1985 00:00:00;  1,46
04.02.1985 00:00:00;  1,14
05.02.1985 00:00:00; 0,942
06.02.1985 00:00:00; 0,912
07.02.1985 00:00:00; 0,877
08.02.1985 00:00:00; 0,866
09.02.1985 00:00:00; 0,672
10.02.1985 00:00:00; 0,657
11.02.1985 00:00:00; 0,656
12.02.1985 00:00:00; 0,656
13.02.1985 00:00:00; 0,655
14.02.1985 00:00:00; 0,655
15.02.1985 00:00:00; 0,654
16.02.1985 00:00:00; 0,654
17.02.1985 00:00:00; 0,654
18.02.1985 00:00:00; 0,653
19.02.1985 00:00:00; 0,653
20.02.1985 00:00:00; 0,652
21.02.1985 00:00:00; 0,652
22.02.1985 00:00:00; 0,642
23.02.1985 00:00:00; 0,602
24.02.1985 00:00:00; 0,598
25.02.1985 00:00:00; 0,730
