Messstelle:                ;Siezenheim
26.07.1981 00:00:00;  75,8
27.07.1981 00:00:00;  73,9
28.07.1981 00:00:00;   113
29.07.1981 00:00:00;  76,8
30.07.1981 00:00:00;  60,5
31.07.1981 00:00:00;  51,8
01.08.1981 00:00:00;  42,1
02.08.1981 00:00:00;  37,7
03.08.1981 00:00:00;  35,0
04.08.1981 00:00:00;  54,6
05.08.1981 00:00:00;  41,5
06.08.1981 00:00:00;  33,3
07.08.1981 00:00:00;  33,6
08.08.1981 00:00:00;  29,5
09.08.1981 00:00:00;  33,6
10.08.1981 00:00:00;  28,8
11.08.1981 00:00:00;  28,8
12.08.1981 00:00:00;  30,2
13.08.1981 00:00:00;  26,1
14.08.1981 00:00:00;  23,9
15.08.1981 00:00:00;  22,2
16.08.1981 00:00:00;  19,1
17.08.1981 00:00:00;  53,1
18.08.1981 00:00:00;  37,2
19.08.1981 00:00:00;  25,2
20.08.1981 00:00:00;  23,2
21.08.1981 00:00:00;  68,7
22.08.1981 00:00:00;  50,2
23.08.1981 00:00:00;  94,8
24.08.1981 00:00:00;  84,2
25.08.1981 00:00:00;  89,7
26.08.1981 00:00:00;  61,1
27.08.1981 00:00:00;  89,2
28.08.1981 00:00:00;  91,4
29.08.1981 00:00:00;  90,5
30.08.1981 00:00:00;  58,1
31.08.1981 00:00:00;  47,3
01.09.1981 00:00:00;  47,0
02.09.1981 00:00:00;  56,7
03.09.1981 00:00:00;  42,7
04.09.1981 00:00:00;  37,0
05.09.1981 00:00:00;  31,5
06.09.1981 00:00:00;  32,7
07.09.1981 00:00:00;  30,5
08.09.1981 00:00:00;  29,8
09.09.1981 00:00:00;  30,0
10.09.1981 00:00:00;  33,2
11.09.1981 00:00:00;  26,2
12.09.1981 00:00:00;  26,9
13.09.1981 00:00:00;  28,5
14.09.1981 00:00:00;  81,5
15.09.1981 00:00:00;  60,8
16.09.1981 00:00:00;  53,4
17.09.1981 00:00:00;  50,6
18.09.1981 00:00:00;  41,5
19.09.1981 00:00:00;  39,2
20.09.1981 00:00:00;  35,5
21.09.1981 00:00:00;  31,1
22.09.1981 00:00:00;  30,0
23.09.1981 00:00:00;  30,0
24.09.1981 00:00:00;  40,6
25.09.1981 00:00:00;  58,8
26.09.1981 00:00:00;  57,8
27.09.1981 00:00:00;  33,7
28.09.1981 00:00:00;  30,4
29.09.1981 00:00:00;  33,1
30.09.1981 00:00:00;  34,2
01.10.1981 00:00:00;  29,8
02.10.1981 00:00:00;  28,6
03.10.1981 00:00:00;  47,8
04.10.1981 00:00:00;  39,1
05.10.1981 00:00:00;  27,2
06.10.1981 00:00:00;  24,5
07.10.1981 00:00:00;  23,9
08.10.1981 00:00:00;  23,6
09.10.1981 00:00:00;  20,8
10.10.1981 00:00:00;  21,6
11.10.1981 00:00:00;  35,5
12.10.1981 00:00:00;  38,2
13.10.1981 00:00:00;  64,6
14.10.1981 00:00:00;  48,8
15.10.1981 00:00:00;  70,8
16.10.1981 00:00:00;  72,3
17.10.1981 00:00:00;  56,1
18.10.1981 00:00:00;  40,5
19.10.1981 00:00:00;  48,6
20.10.1981 00:00:00;  38,3
21.10.1981 00:00:00;  32,2
22.10.1981 00:00:00;  31,5
23.10.1981 00:00:00;  36,1
24.10.1981 00:00:00;  34,4
25.10.1981 00:00:00;  30,8
26.10.1981 00:00:00;  29,1
27.10.1981 00:00:00;  29,7
28.10.1981 00:00:00;  31,1
29.10.1981 00:00:00;  29,0
30.10.1981 00:00:00;  27,2
31.10.1981 00:00:00;  48,9
01.11.1981 00:00:00;  65,1
02.11.1981 00:00:00;  54,0
03.11.1981 00:00:00;  41,6
04.11.1981 00:00:00;  35,5
05.11.1981 00:00:00;  30,7
06.11.1981 00:00:00;  29,5
07.11.1981 00:00:00;  26,8
08.11.1981 00:00:00;  25,7
09.11.1981 00:00:00;  23,7
10.11.1981 00:00:00;  22,7
11.11.1981 00:00:00;  21,4
12.11.1981 00:00:00;  22,4
13.11.1981 00:00:00;  28,4
14.11.1981 00:00:00;  40,0
15.11.1981 00:00:00;  28,7
16.11.1981 00:00:00;  26,9
17.11.1981 00:00:00;  24,7
18.11.1981 00:00:00;  24,5
19.11.1981 00:00:00;  28,8
20.11.1981 00:00:00;  46,5
21.11.1981 00:00:00;  49,3
22.11.1981 00:00:00;  52,5
23.11.1981 00:00:00;  51,8
24.11.1981 00:00:00;  44,6
25.11.1981 00:00:00;  40,7
26.11.1981 00:00:00;  31,9
27.11.1981 00:00:00;  30,0
28.11.1981 00:00:00;  40,3
29.11.1981 00:00:00;  35,3
30.11.1981 00:00:00;  32,2
01.12.1981 00:00:00;  40,0
02.12.1981 00:00:00;  30,2
03.12.1981 00:00:00;  27,9
04.12.1981 00:00:00;  28,4
05.12.1981 00:00:00;  36,1
06.12.1981 00:00:00;  27,5
07.12.1981 00:00:00;  25,0
08.12.1981 00:00:00;  27,4
09.12.1981 00:00:00;  31,0
10.12.1981 00:00:00;  27,4
11.12.1981 00:00:00;  25,6
12.12.1981 00:00:00;  26,1
13.12.1981 00:00:00;  24,2
14.12.1981 00:00:00;  23,0
15.12.1981 00:00:00;  23,7
16.12.1981 00:00:00;  23,7
17.12.1981 00:00:00;  21,8
18.12.1981 00:00:00;  21,0
19.12.1981 00:00:00;  20,7
20.12.1981 00:00:00;  19,1
21.12.1981 00:00:00;  19,7
22.12.1981 00:00:00;  19,5
23.12.1981 00:00:00;  19,7
24.12.1981 00:00:00;  18,5
25.12.1981 00:00:00;  18,0
26.12.1981 00:00:00;  16,9
27.12.1981 00:00:00;  16,1
28.12.1981 00:00:00;  16,7
29.12.1981 00:00:00;  17,5
30.12.1981 00:00:00;  18,7
31.12.1981 00:00:00;  21,6
01.01.1982 00:00:00;  42,2
02.01.1982 00:00:00;  52,9
03.01.1982 00:00:00;  36,5
04.01.1982 00:00:00;  43,1
05.01.1982 00:00:00;  49,5
06.01.1982 00:00:00;  54,5
07.01.1982 00:00:00;  52,9
08.01.1982 00:00:00;  34,8
09.01.1982 00:00:00;  33,5
10.01.1982 00:00:00;  37,9
11.01.1982 00:00:00;  29,7
12.01.1982 00:00:00;  28,2
13.01.1982 00:00:00;  26,3
14.01.1982 00:00:00;  23,0
15.01.1982 00:00:00;  23,2
16.01.1982 00:00:00;  20,9
17.01.1982 00:00:00;  20,8
18.01.1982 00:00:00;  20,6
19.01.1982 00:00:00;  20,4
20.01.1982 00:00:00;  19,6
21.01.1982 00:00:00;  18,6
22.01.1982 00:00:00;  18,9
23.01.1982 00:00:00;  17,9
24.01.1982 00:00:00;  16,1
25.01.1982 00:00:00;  16,8
26.01.1982 00:00:00;  16,8
27.01.1982 00:00:00;  17,1
28.01.1982 00:00:00;  16,6
29.01.1982 00:00:00;  18,8
30.01.1982 00:00:00;  62,5
31.01.1982 00:00:00;  95,9
01.02.1982 00:00:00;  64,0
02.02.1982 00:00:00;  41,8
03.02.1982 00:00:00;  34,1
04.02.1982 00:00:00;  30,9
05.02.1982 00:00:00;  27,9
06.02.1982 00:00:00;  25,6
07.02.1982 00:00:00;  24,5
08.02.1982 00:00:00;  26,1
09.02.1982 00:00:00;  29,9
10.02.1982 00:00:00;  27,6
11.02.1982 00:00:00;  26,5
12.02.1982 00:00:00;  28,5
13.02.1982 00:00:00;  28,6
14.02.1982 00:00:00;  29,0
15.02.1982 00:00:00;  27,6
16.02.1982 00:00:00;  26,0
17.02.1982 00:00:00;  24,9
18.02.1982 00:00:00;  25,0
19.02.1982 00:00:00;  25,7
20.02.1982 00:00:00;  23,7
21.02.1982 00:00:00;  22,0
22.02.1982 00:00:00;  22,6
23.02.1982 00:00:00;  21,3
24.02.1982 00:00:00;  21,6
25.02.1982 00:00:00;  21,3
26.02.1982 00:00:00;  20,1
27.02.1982 00:00:00;  18,5
28.02.1982 00:00:00;  18,4
01.03.1982 00:00:00;  20,0
02.03.1982 00:00:00;  23,6
03.03.1982 00:00:00;  22,1
04.03.1982 00:00:00;  21,8
05.03.1982 00:00:00;  20,1
06.03.1982 00:00:00;  18,6
07.03.1982 00:00:00;  16,9
08.03.1982 00:00:00;  19,3
09.03.1982 00:00:00;  21,4
10.03.1982 00:00:00;  23,8
11.03.1982 00:00:00;  26,1
12.03.1982 00:00:00;  24,0
13.03.1982 00:00:00;  22,0
14.03.1982 00:00:00;  20,8
15.03.1982 00:00:00;  20,2
16.03.1982 00:00:00;  20,7
17.03.1982 00:00:00;  23,4
18.03.1982 00:00:00;  28,5
19.03.1982 00:00:00;  28,0
20.03.1982 00:00:00;  24,6
21.03.1982 00:00:00;  23,3
22.03.1982 00:00:00;  22,3
23.03.1982 00:00:00;  21,0
24.03.1982 00:00:00;  20,1
25.03.1982 00:00:00;  21,1
26.03.1982 00:00:00;  22,0
27.03.1982 00:00:00;  30,4
28.03.1982 00:00:00;  46,3
29.03.1982 00:00:00;  52,9
30.03.1982 00:00:00;  65,6
31.03.1982 00:00:00;  73,7
01.04.1982 00:00:00;  78,2
02.04.1982 00:00:00;  76,7
03.04.1982 00:00:00;  88,1
04.04.1982 00:00:00;  76,8
05.04.1982 00:00:00;  78,8
06.04.1982 00:00:00;  88,3
07.04.1982 00:00:00;   111
08.04.1982 00:00:00;   104
09.04.1982 00:00:00;   104
10.04.1982 00:00:00;  76,7
11.04.1982 00:00:00;  66,7
12.04.1982 00:00:00;  58,0
13.04.1982 00:00:00;  51,8
14.04.1982 00:00:00;  47,2
15.04.1982 00:00:00;  43,0
16.04.1982 00:00:00;  42,8
17.04.1982 00:00:00;  49,7
18.04.1982 00:00:00;  50,0
19.04.1982 00:00:00;  49,4
20.04.1982 00:00:00;  46,6
21.04.1982 00:00:00;  44,8
22.04.1982 00:00:00;  44,3
23.04.1982 00:00:00;  42,2
24.04.1982 00:00:00;  40,7
25.04.1982 00:00:00;  38,6
26.04.1982 00:00:00;  38,3
27.04.1982 00:00:00;  44,3
28.04.1982 00:00:00;  41,7
29.04.1982 00:00:00;  41,4
30.04.1982 00:00:00;  42,9
01.05.1982 00:00:00;  39,9
02.05.1982 00:00:00;  39,2
03.05.1982 00:00:00;  40,9
04.05.1982 00:00:00;  57,8
05.05.1982 00:00:00;  82,1
06.05.1982 00:00:00;   101
07.05.1982 00:00:00;  94,1
08.05.1982 00:00:00;  69,9
09.05.1982 00:00:00;  62,4
10.05.1982 00:00:00;  62,3
11.05.1982 00:00:00;  93,6
12.05.1982 00:00:00;  89,7
13.05.1982 00:00:00;  95,6
14.05.1982 00:00:00;  99,6
15.05.1982 00:00:00;   109
16.05.1982 00:00:00;   125
17.05.1982 00:00:00;   136
18.05.1982 00:00:00;   197
19.05.1982 00:00:00;   140
20.05.1982 00:00:00;   128
21.05.1982 00:00:00;   123
22.05.1982 00:00:00;   111
23.05.1982 00:00:00;   149
24.05.1982 00:00:00;   183
25.05.1982 00:00:00;   124
26.05.1982 00:00:00;   101
27.05.1982 00:00:00;   104
28.05.1982 00:00:00;   106
29.05.1982 00:00:00;   158
30.05.1982 00:00:00;   103
31.05.1982 00:00:00;  97,3
01.06.1982 00:00:00;  99,1
02.06.1982 00:00:00;  96,6
03.06.1982 00:00:00;  93,1
04.06.1982 00:00:00;  84,6
05.06.1982 00:00:00;  83,2
06.06.1982 00:00:00;  77,5
07.06.1982 00:00:00;  73,8
08.06.1982 00:00:00;  64,9
09.06.1982 00:00:00;  63,7
10.06.1982 00:00:00;  63,4
11.06.1982 00:00:00;  64,6
12.06.1982 00:00:00;  89,9
13.06.1982 00:00:00;  82,1
14.06.1982 00:00:00;  85,8
15.06.1982 00:00:00;  77,0
16.06.1982 00:00:00;  66,5
17.06.1982 00:00:00;   118
18.06.1982 00:00:00;  77,3
19.06.1982 00:00:00;  98,1
20.06.1982 00:00:00;  68,1
21.06.1982 00:00:00;  62,6
22.06.1982 00:00:00;  57,9
23.06.1982 00:00:00;  78,4
24.06.1982 00:00:00;  89,0
25.06.1982 00:00:00;  65,4
26.06.1982 00:00:00;  62,6
27.06.1982 00:00:00;   109
28.06.1982 00:00:00;   102
29.06.1982 00:00:00;  94,2
30.06.1982 00:00:00;  90,4
01.07.1982 00:00:00;  71,8
02.07.1982 00:00:00;  62,0
03.07.1982 00:00:00;  56,8
04.07.1982 00:00:00;  80,1
05.07.1982 00:00:00;  68,6
06.07.1982 00:00:00;  55,0
07.07.1982 00:00:00;  51,8
08.07.1982 00:00:00;  48,1
09.07.1982 00:00:00;  45,0
10.07.1982 00:00:00;  40,7
11.07.1982 00:00:00;  40,5
12.07.1982 00:00:00;  39,3
13.07.1982 00:00:00;  39,6
14.07.1982 00:00:00;  36,4
15.07.1982 00:00:00;  35,1
16.07.1982 00:00:00;  39,6
17.07.1982 00:00:00;  39,1
18.07.1982 00:00:00;  35,8
19.07.1982 00:00:00;  36,7
20.07.1982 00:00:00;  33,8
21.07.1982 00:00:00;  40,7
22.07.1982 00:00:00;  38,7
23.07.1982 00:00:00;  51,1
24.07.1982 00:00:00;  43,0
25.07.1982 00:00:00;  62,2
26.07.1982 00:00:00;   118
27.07.1982 00:00:00;   141
28.07.1982 00:00:00;  89,6
29.07.1982 00:00:00;  66,5
30.07.1982 00:00:00;  55,8
31.07.1982 00:00:00;  51,5
01.08.1982 00:00:00;   126
02.08.1982 00:00:00;  71,3
03.08.1982 00:00:00;  54,1
04.08.1982 00:00:00;  42,7
05.08.1982 00:00:00;  42,5
06.08.1982 00:00:00;  36,1
07.08.1982 00:00:00;  41,7
08.08.1982 00:00:00;  48,8
09.08.1982 00:00:00;  45,9
10.08.1982 00:00:00;  41,8
11.08.1982 00:00:00;  36,4
12.08.1982 00:00:00;  31,8
13.08.1982 00:00:00;  28,6
14.08.1982 00:00:00;  30,1
15.08.1982 00:00:00;  26,7
16.08.1982 00:00:00;  35,2
17.08.1982 00:00:00;  29,6
18.08.1982 00:00:00;  32,4
19.08.1982 00:00:00;  26,9
20.08.1982 00:00:00;  28,6
21.08.1982 00:00:00;  41,8
22.08.1982 00:00:00;  29,9
23.08.1982 00:00:00;  26,9
24.08.1982 00:00:00;  25,9
25.08.1982 00:00:00;  26,8
26.08.1982 00:00:00;  24,1
27.08.1982 00:00:00;  22,7
28.08.1982 00:00:00;  22,1
29.08.1982 00:00:00;  34,8
30.08.1982 00:00:00;  28,3
31.08.1982 00:00:00;  25,4
01.09.1982 00:00:00;  35,9
02.09.1982 00:00:00;  25,4
03.09.1982 00:00:00;  21,9
04.09.1982 00:00:00;  20,4
05.09.1982 00:00:00;  19,1
06.09.1982 00:00:00;  19,1
07.09.1982 00:00:00;  17,4
08.09.1982 00:00:00;  19,2
09.09.1982 00:00:00;  18,1
10.09.1982 00:00:00;  17,1
11.09.1982 00:00:00;  17,3
12.09.1982 00:00:00;  16,9
13.09.1982 00:00:00;  16,5
14.09.1982 00:00:00;  16,2
15.09.1982 00:00:00;  15,5
16.09.1982 00:00:00;  15,1
17.09.1982 00:00:00;  15,3
18.09.1982 00:00:00;  14,5
19.09.1982 00:00:00;  13,8
20.09.1982 00:00:00;  14,3
21.09.1982 00:00:00;  13,1
22.09.1982 00:00:00;  13,2
23.09.1982 00:00:00;  21,4
24.09.1982 00:00:00;  25,5
25.09.1982 00:00:00;  17,2
26.09.1982 00:00:00;  14,9
27.09.1982 00:00:00;  15,9
28.09.1982 00:00:00;  16,1
29.09.1982 00:00:00;  14,0
30.09.1982 00:00:00;  13,1
01.10.1982 00:00:00;  22,9
02.10.1982 00:00:00;  44,3
03.10.1982 00:00:00;  22,1
04.10.1982 00:00:00;  14,6
05.10.1982 00:00:00;  13,7
06.10.1982 00:00:00;  12,8
07.10.1982 00:00:00;  24,7
08.10.1982 00:00:00;  14,7
09.10.1982 00:00:00;  14,7
10.10.1982 00:00:00;  12,9
11.10.1982 00:00:00;  11,6
12.10.1982 00:00:00;  13,0
13.10.1982 00:00:00;  12,8
14.10.1982 00:00:00;  21,0
15.10.1982 00:00:00;  28,6
16.10.1982 00:00:00;  20,5
17.10.1982 00:00:00;  16,3
18.10.1982 00:00:00;  13,8
19.10.1982 00:00:00;  13,0
20.10.1982 00:00:00;  12,9
21.10.1982 00:00:00;  12,0
22.10.1982 00:00:00;  11,2
23.10.1982 00:00:00;  10,9
24.10.1982 00:00:00;  10,5
25.10.1982 00:00:00;  12,5
26.10.1982 00:00:00;  12,0
27.10.1982 00:00:00;  11,1
28.10.1982 00:00:00;  10,5
29.10.1982 00:00:00;  10,3
30.10.1982 00:00:00;  9,10
31.10.1982 00:00:00;  8,90
01.11.1982 00:00:00;  8,59
02.11.1982 00:00:00;  9,15
03.11.1982 00:00:00;  8,62
04.11.1982 00:00:00;  8,34
05.11.1982 00:00:00;  8,08
06.11.1982 00:00:00;  7,69
07.11.1982 00:00:00;  7,95
08.11.1982 00:00:00;  7,87
09.11.1982 00:00:00;  7,73
10.11.1982 00:00:00;  7,84
11.11.1982 00:00:00;  8,03
12.11.1982 00:00:00;  7,68
13.11.1982 00:00:00;  7,47
14.11.1982 00:00:00;  10,8
15.11.1982 00:00:00;  10,1
16.11.1982 00:00:00;  8,17
17.11.1982 00:00:00;  8,85
18.11.1982 00:00:00;  9,81
19.11.1982 00:00:00;  16,3
20.11.1982 00:00:00;  17,7
21.11.1982 00:00:00;  13,4
22.11.1982 00:00:00;  11,4
23.11.1982 00:00:00;  10,3
24.11.1982 00:00:00;  9,53
25.11.1982 00:00:00;  9,89
26.11.1982 00:00:00;  9,80
27.11.1982 00:00:00;  9,38
28.11.1982 00:00:00;  9,34
29.11.1982 00:00:00;  9,84
30.11.1982 00:00:00;  8,96
01.12.1982 00:00:00;  8,49
02.12.1982 00:00:00;  8,74
03.12.1982 00:00:00;  7,62
04.12.1982 00:00:00;  6,46
05.12.1982 00:00:00;  6,27
06.12.1982 00:00:00;  7,11
07.12.1982 00:00:00;  7,04
08.12.1982 00:00:00;  6,68
09.12.1982 00:00:00;  7,39
10.12.1982 00:00:00;  8,20
11.12.1982 00:00:00;  12,4
12.12.1982 00:00:00;  9,20
13.12.1982 00:00:00;  8,66
14.12.1982 00:00:00;  8,26
15.12.1982 00:00:00;  7,68
16.12.1982 00:00:00;  12,3
17.12.1982 00:00:00;  20,6
18.12.1982 00:00:00;  18,1
19.12.1982 00:00:00;  14,8
20.12.1982 00:00:00;  12,5
21.12.1982 00:00:00;  15,2
22.12.1982 00:00:00;  12,6
23.12.1982 00:00:00;  11,8
24.12.1982 00:00:00;  9,77
25.12.1982 00:00:00;  8,84
26.12.1982 00:00:00;  8,77
27.12.1982 00:00:00;  8,98
28.12.1982 00:00:00;  20,8
29.12.1982 00:00:00;  15,3
30.12.1982 00:00:00;  12,9
31.12.1982 00:00:00;  11,0
01.01.1983 00:00:00;  10,1
02.01.1983 00:00:00;  8,94
03.01.1983 00:00:00;  10,8
04.01.1983 00:00:00;  34,7
05.01.1983 00:00:00;  82,4
06.01.1983 00:00:00;   105
07.01.1983 00:00:00;  50,1
08.01.1983 00:00:00;  33,4
09.01.1983 00:00:00;  25,7
10.01.1983 00:00:00;  21,6
11.01.1983 00:00:00;  19,5
12.01.1983 00:00:00;  18,2
13.01.1983 00:00:00;  17,0
14.01.1983 00:00:00;  16,4
15.01.1983 00:00:00;  17,1
16.01.1983 00:00:00;  27,5
17.01.1983 00:00:00;  55,8
18.01.1983 00:00:00;  48,3
19.01.1983 00:00:00;  33,5
20.01.1983 00:00:00;  26,3
21.01.1983 00:00:00;  22,8
22.01.1983 00:00:00;  20,3
23.01.1983 00:00:00;  18,9
24.01.1983 00:00:00;  17,9
25.01.1983 00:00:00;  17,0
26.01.1983 00:00:00;  38,3
27.01.1983 00:00:00;  97,5
28.01.1983 00:00:00;  78,4
29.01.1983 00:00:00;  63,1
30.01.1983 00:00:00;  57,0
31.01.1983 00:00:00;  48,5
01.02.1983 00:00:00;  44,4
02.02.1983 00:00:00;  38,9
03.02.1983 00:00:00;  32,0
04.02.1983 00:00:00;  27,8
05.02.1983 00:00:00;  25,9
06.02.1983 00:00:00;  23,9
07.02.1983 00:00:00;  23,4
08.02.1983 00:00:00;  22,2
09.02.1983 00:00:00;  20,0
10.02.1983 00:00:00;  19,9
11.02.1983 00:00:00;  19,1
12.02.1983 00:00:00;  17,1
13.02.1983 00:00:00;  15,6
14.02.1983 00:00:00;  15,6
15.02.1983 00:00:00;  15,4
16.02.1983 00:00:00;  15,0
17.02.1983 00:00:00;  14,3
18.02.1983 00:00:00;  14,2
19.02.1983 00:00:00;  12,6
20.02.1983 00:00:00;  12,5
21.02.1983 00:00:00;  13,2
22.02.1983 00:00:00;  13,3
23.02.1983 00:00:00;  12,3
24.02.1983 00:00:00;  12,1
25.02.1983 00:00:00;  12,0
26.02.1983 00:00:00;  12,0
27.02.1983 00:00:00;  19,6
28.02.1983 00:00:00;  21,7
01.03.1983 00:00:00;  19,1
02.03.1983 00:00:00;  16,9
03.03.1983 00:00:00;  15,1
04.03.1983 00:00:00;  14,4
05.03.1983 00:00:00;  13,4
06.03.1983 00:00:00;  12,9
07.03.1983 00:00:00;  13,4
08.03.1983 00:00:00;  13,5
09.03.1983 00:00:00;  16,3
10.03.1983 00:00:00;  20,8
11.03.1983 00:00:00;  24,0
12.03.1983 00:00:00;  29,6
13.03.1983 00:00:00;  23,8
14.03.1983 00:00:00;  24,5
15.03.1983 00:00:00;  24,0
16.03.1983 00:00:00;  25,3
17.03.1983 00:00:00;  26,1
18.03.1983 00:00:00;  25,1
19.03.1983 00:00:00;  39,4
20.03.1983 00:00:00;  62,5
21.03.1983 00:00:00;  56,8
22.03.1983 00:00:00;  59,2
23.03.1983 00:00:00;  50,8
24.03.1983 00:00:00;  44,5
25.03.1983 00:00:00;  48,7
26.03.1983 00:00:00;  48,4
27.03.1983 00:00:00;  40,5
28.03.1983 00:00:00;  38,4
29.03.1983 00:00:00;  37,2
30.03.1983 00:00:00;  35,5
31.03.1983 00:00:00;  35,1
01.04.1983 00:00:00;  36,4
02.04.1983 00:00:00;  34,6
03.04.1983 00:00:00;  39,0
04.04.1983 00:00:00;  36,5
05.04.1983 00:00:00;  32,1
06.04.1983 00:00:00;  31,3
07.04.1983 00:00:00;  32,4
08.04.1983 00:00:00;  34,1
09.04.1983 00:00:00;  45,1
10.04.1983 00:00:00;  57,4
11.04.1983 00:00:00;  69,2
12.04.1983 00:00:00;  79,6
13.04.1983 00:00:00;  61,7
14.04.1983 00:00:00;  48,2
15.04.1983 00:00:00;  51,2
16.04.1983 00:00:00;  55,0
17.04.1983 00:00:00;  60,2
18.04.1983 00:00:00;  69,8
19.04.1983 00:00:00;  99,6
20.04.1983 00:00:00;   106
21.04.1983 00:00:00;  99,3
22.04.1983 00:00:00;   127
23.04.1983 00:00:00;   130
24.04.1983 00:00:00;   104
25.04.1983 00:00:00;  96,1
26.04.1983 00:00:00;  89,6
27.04.1983 00:00:00;  92,4
28.04.1983 00:00:00;  86,9
29.04.1983 00:00:00;  81,1
30.04.1983 00:00:00;  80,6
01.05.1983 00:00:00;  86,4
02.05.1983 00:00:00;  98,5
03.05.1983 00:00:00;  67,5
04.05.1983 00:00:00;  60,3
05.05.1983 00:00:00;  70,3
06.05.1983 00:00:00;  63,3
07.05.1983 00:00:00;  61,2
08.05.1983 00:00:00;  74,8
09.05.1983 00:00:00;   121
10.05.1983 00:00:00;  82,6
11.05.1983 00:00:00;  75,6
12.05.1983 00:00:00;  72,6
13.05.1983 00:00:00;  75,2
14.05.1983 00:00:00;  75,1
15.05.1983 00:00:00;  82,4
16.05.1983 00:00:00;  89,4
17.05.1983 00:00:00;  84,2
18.05.1983 00:00:00;  70,3
19.05.1983 00:00:00;  60,9
20.05.1983 00:00:00;  56,7
21.05.1983 00:00:00;  54,2
22.05.1983 00:00:00;  58,5
23.05.1983 00:00:00;  55,4
24.05.1983 00:00:00;  55,3
25.05.1983 00:00:00;  47,1
26.05.1983 00:00:00;  39,5
27.05.1983 00:00:00;  39,4
28.05.1983 00:00:00;  35,4
29.05.1983 00:00:00;  36,9
30.05.1983 00:00:00;  39,7
31.05.1983 00:00:00;  37,2
01.06.1983 00:00:00;  39,7
02.06.1983 00:00:00;  42,5
03.06.1983 00:00:00;  45,5
04.06.1983 00:00:00;  41,7
05.06.1983 00:00:00;  41,4
06.06.1983 00:00:00;  59,2
07.06.1983 00:00:00;  64,4
08.06.1983 00:00:00;  46,0
09.06.1983 00:00:00;  45,1
10.06.1983 00:00:00;  55,3
11.06.1983 00:00:00;  59,3
12.06.1983 00:00:00;  44,6
13.06.1983 00:00:00;  53,7
14.06.1983 00:00:00;   215
15.06.1983 00:00:00;   171
16.06.1983 00:00:00;   139
17.06.1983 00:00:00;  95,1
18.06.1983 00:00:00;  71,1
19.06.1983 00:00:00;  58,6
20.06.1983 00:00:00;  54,6
21.06.1983 00:00:00;  51,9
22.06.1983 00:00:00;  52,6
23.06.1983 00:00:00;  52,7
24.06.1983 00:00:00;  44,3
25.06.1983 00:00:00;  46,1
26.06.1983 00:00:00;  59,4
27.06.1983 00:00:00;  62,2
28.06.1983 00:00:00;  95,8
29.06.1983 00:00:00;  67,8
30.06.1983 00:00:00;  54,1
01.07.1983 00:00:00;  74,7
02.07.1983 00:00:00;  71,5
03.07.1983 00:00:00;  55,3
04.07.1983 00:00:00;  45,2
05.07.1983 00:00:00;  46,2
06.07.1983 00:00:00;  42,1
07.07.1983 00:00:00;  43,1
08.07.1983 00:00:00;  57,5
09.07.1983 00:00:00;  40,6
10.07.1983 00:00:00;  36,5
11.07.1983 00:00:00;  32,4
12.07.1983 00:00:00;  33,3
13.07.1983 00:00:00;  29,4
14.07.1983 00:00:00;  41,4
15.07.1983 00:00:00;  37,1
16.07.1983 00:00:00;  29,6
17.07.1983 00:00:00;  25,2
18.07.1983 00:00:00;  25,7
19.07.1983 00:00:00;  28,9
20.07.1983 00:00:00;  27,8
21.07.1983 00:00:00;  25,3
22.07.1983 00:00:00;  22,7
23.07.1983 00:00:00;  22,4
24.07.1983 00:00:00;  21,0
25.07.1983 00:00:00;  20,5
26.07.1983 00:00:00;  20,0
27.07.1983 00:00:00;  18,3
28.07.1983 00:00:00;  17,9
29.07.1983 00:00:00;  24,3
30.07.1983 00:00:00;  33,4
31.07.1983 00:00:00;  19,6
01.08.1983 00:00:00;  18,6
02.08.1983 00:00:00;  25,2
03.08.1983 00:00:00;  65,6
04.08.1983 00:00:00;   120
05.08.1983 00:00:00;   174
06.08.1983 00:00:00;   191
07.08.1983 00:00:00;   121
08.08.1983 00:00:00;  78,1
09.08.1983 00:00:00;  65,8
10.08.1983 00:00:00;  50,8
11.08.1983 00:00:00;  51,4
12.08.1983 00:00:00;  49,5
13.08.1983 00:00:00;  43,4
14.08.1983 00:00:00;  37,8
15.08.1983 00:00:00;  34,3
16.08.1983 00:00:00;  31,7
17.08.1983 00:00:00;  29,5
18.08.1983 00:00:00;  30,4
19.08.1983 00:00:00;  28,2
20.08.1983 00:00:00;  26,7
21.08.1983 00:00:00;  25,1
22.08.1983 00:00:00;  36,3
23.08.1983 00:00:00;  31,0
24.08.1983 00:00:00;  27,5
25.08.1983 00:00:00;  25,1
26.08.1983 00:00:00;  24,8
27.08.1983 00:00:00;  23,2
28.08.1983 00:00:00;  22,0
29.08.1983 00:00:00;  21,8
30.08.1983 00:00:00;  22,1
31.08.1983 00:00:00;  20,9
01.09.1983 00:00:00;  19,9
02.09.1983 00:00:00;  20,7
03.09.1983 00:00:00;  21,7
04.09.1983 00:00:00;  32,7
05.09.1983 00:00:00;  25,3
06.09.1983 00:00:00;  33,2
07.09.1983 00:00:00;  41,6
08.09.1983 00:00:00;  33,5
09.09.1983 00:00:00;  29,2
10.09.1983 00:00:00;  25,7
11.09.1983 00:00:00;  24,9
12.09.1983 00:00:00;  28,2
13.09.1983 00:00:00;  28,5
14.09.1983 00:00:00;  25,3
