Messstelle:                ;Maria Luggau-Moos
29.08.1972 00:00:00;  3,20
30.08.1972 00:00:00;  3,20
31.08.1972 00:00:00;  3,05
01.09.1972 00:00:00;  3,05
02.09.1972 00:00:00;  3,05
03.09.1972 00:00:00;  2,90
04.09.1972 00:00:00;  2,90
05.09.1972 00:00:00;  2,76
06.09.1972 00:00:00;  2,76
07.09.1972 00:00:00;  2,61
08.09.1972 00:00:00;  2,61
09.09.1972 00:00:00;  2,46
10.09.1972 00:00:00;  2,46
11.09.1972 00:00:00;  2,90
12.09.1972 00:00:00;  2,61
13.09.1972 00:00:00;  2,46
14.09.1972 00:00:00;  2,46
15.09.1972 00:00:00;  2,76
16.09.1972 00:00:00;  3,05
17.09.1972 00:00:00;  2,90
18.09.1972 00:00:00;  2,90
19.09.1972 00:00:00;  3,87
20.09.1972 00:00:00;  3,37
21.09.1972 00:00:00;  3,20
22.09.1972 00:00:00;  3,05
23.09.1972 00:00:00;  2,90
24.09.1972 00:00:00;  2,76
25.09.1972 00:00:00;  2,76
26.09.1972 00:00:00;  2,61
27.09.1972 00:00:00;  2,61
28.09.1972 00:00:00;  2,46
29.09.1972 00:00:00;  2,46
30.09.1972 00:00:00;  2,33
01.10.1972 00:00:00;  2,33
02.10.1972 00:00:00;  2,20
03.10.1972 00:00:00;  2,20
04.10.1972 00:00:00;  2,07
05.10.1972 00:00:00;  1,94
06.10.1972 00:00:00;  1,81
07.10.1972 00:00:00;  1,81
08.10.1972 00:00:00;  1,81
09.10.1972 00:00:00;  2,33
10.10.1972 00:00:00;  2,20
11.10.1972 00:00:00;  2,20
12.10.1972 00:00:00;  2,07
13.10.1972 00:00:00;  1,94
14.10.1972 00:00:00;  1,94
15.10.1972 00:00:00;  1,94
16.10.1972 00:00:00;  1,94
17.10.1972 00:00:00;  1,94
18.10.1972 00:00:00;  2,07
19.10.1972 00:00:00;  2,07
20.10.1972 00:00:00;  1,94
21.10.1972 00:00:00;  1,94
22.10.1972 00:00:00;  1,94
23.10.1972 00:00:00;  2,20
24.10.1972 00:00:00;  2,20
25.10.1972 00:00:00;  2,07
26.10.1972 00:00:00;  2,07
27.10.1972 00:00:00;  2,07
28.10.1972 00:00:00;  3,20
29.10.1972 00:00:00;  4,81
30.10.1972 00:00:00;  3,54
31.10.1972 00:00:00;  3,37
01.11.1972 00:00:00;  3,20
02.11.1972 00:00:00;  3,20
03.11.1972 00:00:00;  3,05
04.11.1972 00:00:00;  2,90
05.11.1972 00:00:00;  2,76
06.11.1972 00:00:00;  2,61
07.11.1972 00:00:00;  2,33
08.11.1972 00:00:00;  2,20
09.11.1972 00:00:00;  2,20
10.11.1972 00:00:00;  2,07
11.11.1972 00:00:00;  2,33
12.11.1972 00:00:00;  2,20
13.11.1972 00:00:00;  2,07
14.11.1972 00:00:00;  2,07
15.11.1972 00:00:00;  2,33
16.11.1972 00:00:00;  2,20
17.11.1972 00:00:00;  2,07
18.11.1972 00:00:00;  2,07
19.11.1972 00:00:00;  1,94
20.11.1972 00:00:00;  1,94
21.11.1972 00:00:00;  1,94
22.11.1972 00:00:00;  1,94
23.11.1972 00:00:00;  1,94
24.11.1972 00:00:00;  1,81
25.11.1972 00:00:00;  1,81
26.11.1972 00:00:00;  1,70
27.11.1972 00:00:00;  1,70
28.11.1972 00:00:00;  1,81
29.11.1972 00:00:00;  1,70
30.11.1972 00:00:00;  1,70
01.12.1972 00:00:00;  1,81
02.12.1972 00:00:00;  2,07
03.12.1972 00:00:00;  1,94
04.12.1972 00:00:00;  1,81
05.12.1972 00:00:00;  1,70
06.12.1972 00:00:00;  1,70
07.12.1972 00:00:00;  1,70
08.12.1972 00:00:00;  1,70
09.12.1972 00:00:00;  1,94
10.12.1972 00:00:00;  1,94
11.12.1972 00:00:00;  1,94
12.12.1972 00:00:00;  1,81
13.12.1972 00:00:00;  1,81
14.12.1972 00:00:00;  1,94
15.12.1972 00:00:00;  1,94
16.12.1972 00:00:00;  1,81
17.12.1972 00:00:00;  1,81
18.12.1972 00:00:00;  1,59
19.12.1972 00:00:00;  1,70
20.12.1972 00:00:00;  1,70
21.12.1972 00:00:00;  1,70
22.12.1972 00:00:00;  1,70
23.12.1972 00:00:00;  1,47
24.12.1972 00:00:00;  1,47
25.12.1972 00:00:00;  1,47
26.12.1972 00:00:00;  1,36
27.12.1972 00:00:00;  1,36
28.12.1972 00:00:00;  1,36
29.12.1972 00:00:00;  1,36
30.12.1972 00:00:00;  1,36
31.12.1972 00:00:00;  1,36
01.01.1973 00:00:00;  1,36
02.01.1973 00:00:00;  1,36
03.01.1973 00:00:00;  1,36
04.01.1973 00:00:00;  1,36
05.01.1973 00:00:00;  1,36
06.01.1973 00:00:00;  1,36
07.01.1973 00:00:00;  1,36
08.01.1973 00:00:00;  1,36
09.01.1973 00:00:00;  1,36
10.01.1973 00:00:00;  1,36
11.01.1973 00:00:00;  1,36
12.01.1973 00:00:00;  1,25
13.01.1973 00:00:00;  1,25
14.01.1973 00:00:00;  1,25
15.01.1973 00:00:00;  1,36
16.01.1973 00:00:00;  1,36
17.01.1973 00:00:00;  1,36
18.01.1973 00:00:00;  1,36
19.01.1973 00:00:00;  1,36
20.01.1973 00:00:00;  1,36
21.01.1973 00:00:00;  1,36
22.01.1973 00:00:00;  1,36
23.01.1973 00:00:00;  1,25
24.01.1973 00:00:00;  1,16
25.01.1973 00:00:00;  1,16
26.01.1973 00:00:00;  1,16
27.01.1973 00:00:00;  1,25
28.01.1973 00:00:00;  1,36
29.01.1973 00:00:00;  1,36
30.01.1973 00:00:00;  1,25
31.01.1973 00:00:00;  1,16
01.02.1973 00:00:00;  1,16
02.02.1973 00:00:00;  1,16
03.02.1973 00:00:00;  1,16
04.02.1973 00:00:00;  1,16
05.02.1973 00:00:00;  1,16
06.02.1973 00:00:00;  1,16
07.02.1973 00:00:00;  1,25
08.02.1973 00:00:00;  1,25
09.02.1973 00:00:00;  1,16
10.02.1973 00:00:00;  1,16
11.02.1973 00:00:00;  1,16
12.02.1973 00:00:00;  1,06
13.02.1973 00:00:00;  1,06
14.02.1973 00:00:00;  1,06
15.02.1973 00:00:00;  1,16
16.02.1973 00:00:00;  1,06
17.02.1973 00:00:00;  1,16
18.02.1973 00:00:00;  1,16
19.02.1973 00:00:00;  1,25
20.02.1973 00:00:00;  1,36
21.02.1973 00:00:00;  1,47
22.02.1973 00:00:00;  1,36
23.02.1973 00:00:00;  1,36
24.02.1973 00:00:00;  1,25
25.02.1973 00:00:00;  1,06
26.02.1973 00:00:00;  1,16
27.02.1973 00:00:00;  1,06
28.02.1973 00:00:00;  1,06
01.03.1973 00:00:00;  1,16
02.03.1973 00:00:00;  1,16
03.03.1973 00:00:00;  1,16
04.03.1973 00:00:00;  1,16
05.03.1973 00:00:00;  1,16
06.03.1973 00:00:00;  1,25
07.03.1973 00:00:00;  1,25
08.03.1973 00:00:00;  1,25
09.03.1973 00:00:00;  1,16
10.03.1973 00:00:00;  1,06
11.03.1973 00:00:00;  1,06
12.03.1973 00:00:00;  1,06
13.03.1973 00:00:00;  1,16
14.03.1973 00:00:00;  1,16
15.03.1973 00:00:00;  1,06
16.03.1973 00:00:00;  1,06
17.03.1973 00:00:00;  1,06
18.03.1973 00:00:00;  1,16
19.03.1973 00:00:00;  1,16
20.03.1973 00:00:00;  1,06
21.03.1973 00:00:00;  1,16
22.03.1973 00:00:00;  1,16
23.03.1973 00:00:00;  1,25
24.03.1973 00:00:00;  1,36
25.03.1973 00:00:00;  1,47
26.03.1973 00:00:00;  1,47
27.03.1973 00:00:00;  1,59
28.03.1973 00:00:00;  1,70
29.03.1973 00:00:00;  1,94
30.03.1973 00:00:00;  1,70
31.03.1973 00:00:00;  1,70
01.04.1973 00:00:00;  1,81
02.04.1973 00:00:00;  1,94
03.04.1973 00:00:00;  2,07
04.04.1973 00:00:00;  1,94
05.04.1973 00:00:00;  1,81
06.04.1973 00:00:00;  1,94
07.04.1973 00:00:00;  2,07
08.04.1973 00:00:00;  2,07
09.04.1973 00:00:00;  1,94
10.04.1973 00:00:00;  1,94
11.04.1973 00:00:00;  2,07
12.04.1973 00:00:00;  1,94
13.04.1973 00:00:00;  1,81
14.04.1973 00:00:00;  1,70
15.04.1973 00:00:00;  1,70
16.04.1973 00:00:00;  1,70
17.04.1973 00:00:00;  1,70
18.04.1973 00:00:00;  1,70
19.04.1973 00:00:00;  1,70
20.04.1973 00:00:00;  1,81
21.04.1973 00:00:00;  1,70
22.04.1973 00:00:00;  1,70
23.04.1973 00:00:00;  1,94
24.04.1973 00:00:00;  2,07
25.04.1973 00:00:00;  2,20
26.04.1973 00:00:00;  2,33
27.04.1973 00:00:00;  2,76
28.04.1973 00:00:00;  2,90
29.04.1973 00:00:00;  3,05
30.04.1973 00:00:00;  3,87
01.05.1973 00:00:00;  5,65
02.05.1973 00:00:00;  7,31
03.05.1973 00:00:00;  8,86
04.05.1973 00:00:00;  9,90
05.05.1973 00:00:00;  11,4
06.05.1973 00:00:00;  12,9
07.05.1973 00:00:00;  18,8
08.05.1973 00:00:00;  15,0
09.05.1973 00:00:00;  10,8
10.05.1973 00:00:00;  9,38
11.05.1973 00:00:00;  8,61
12.05.1973 00:00:00;  7,83
13.05.1973 00:00:00;  7,31
14.05.1973 00:00:00;  7,57
15.05.1973 00:00:00;  8,09
16.05.1973 00:00:00;  8,61
17.05.1973 00:00:00;  8,09
18.05.1973 00:00:00;  7,31
19.05.1973 00:00:00;  6,33
20.05.1973 00:00:00;  8,86
21.05.1973 00:00:00;  8,09
22.05.1973 00:00:00;  8,35
23.05.1973 00:00:00;  8,86
24.05.1973 00:00:00;  9,12
25.05.1973 00:00:00;  7,83
26.05.1973 00:00:00;  7,31
27.05.1973 00:00:00;  7,07
28.05.1973 00:00:00;  6,82
29.05.1973 00:00:00;  7,07
30.05.1973 00:00:00;  7,83
31.05.1973 00:00:00;  8,09
01.06.1973 00:00:00;  7,83
02.06.1973 00:00:00;  7,57
03.06.1973 00:00:00;  7,31
04.06.1973 00:00:00;  7,07
05.06.1973 00:00:00;  6,82
06.06.1973 00:00:00;  7,31
07.06.1973 00:00:00;  10,2
08.06.1973 00:00:00;  9,38
09.06.1973 00:00:00;  8,61
10.06.1973 00:00:00;  8,09
11.06.1973 00:00:00;  7,31
12.06.1973 00:00:00;  6,58
13.06.1973 00:00:00;  6,09
14.06.1973 00:00:00;  5,65
15.06.1973 00:00:00;  5,22
16.06.1973 00:00:00;  5,00
17.06.1973 00:00:00;  4,81
18.06.1973 00:00:00;  4,81
19.06.1973 00:00:00;  4,62
20.06.1973 00:00:00;  4,42
21.06.1973 00:00:00;  4,62
22.06.1973 00:00:00;  6,82
23.06.1973 00:00:00;  15,7
24.06.1973 00:00:00;  10,5
25.06.1973 00:00:00;  9,12
26.06.1973 00:00:00;  8,35
27.06.1973 00:00:00;  7,57
28.06.1973 00:00:00;  7,31
29.06.1973 00:00:00;  8,35
30.06.1973 00:00:00;  7,07
01.07.1973 00:00:00;  6,09
02.07.1973 00:00:00;  5,65
03.07.1973 00:00:00;  5,22
04.07.1973 00:00:00;  4,81
05.07.1973 00:00:00;  4,62
06.07.1973 00:00:00;  4,81
07.07.1973 00:00:00;  4,62
08.07.1973 00:00:00;  4,42
09.07.1973 00:00:00;  4,42
10.07.1973 00:00:00;  4,62
11.07.1973 00:00:00;  4,42
12.07.1973 00:00:00;  4,23
13.07.1973 00:00:00;  4,62
14.07.1973 00:00:00;  4,42
15.07.1973 00:00:00;  5,00
16.07.1973 00:00:00;  4,62
17.07.1973 00:00:00;  4,23
18.07.1973 00:00:00;  4,81
19.07.1973 00:00:00;  5,44
20.07.1973 00:00:00;  5,44
21.07.1973 00:00:00;  5,22
22.07.1973 00:00:00;  8,09
23.07.1973 00:00:00;  8,09
24.07.1973 00:00:00;  7,57
25.07.1973 00:00:00;  7,07
26.07.1973 00:00:00;  6,58
27.07.1973 00:00:00;  6,33
28.07.1973 00:00:00;  5,87
29.07.1973 00:00:00;  5,44
30.07.1973 00:00:00;  5,00
31.07.1973 00:00:00;  4,62
01.08.1973 00:00:00;  4,42
02.08.1973 00:00:00;  4,42
03.08.1973 00:00:00;  4,23
04.08.1973 00:00:00;  4,23
05.08.1973 00:00:00;  4,04
06.08.1973 00:00:00;  3,87
07.08.1973 00:00:00;  3,70
08.08.1973 00:00:00;  3,70
09.08.1973 00:00:00;  3,70
10.08.1973 00:00:00;  3,54
11.08.1973 00:00:00;  3,70
12.08.1973 00:00:00;  3,87
13.08.1973 00:00:00;  3,70
14.08.1973 00:00:00;  3,54
15.08.1973 00:00:00;  3,37
16.08.1973 00:00:00;  3,37
17.08.1973 00:00:00;  3,20
18.08.1973 00:00:00;  3,20
19.08.1973 00:00:00;  3,05
20.08.1973 00:00:00;  2,90
21.08.1973 00:00:00;  2,90
22.08.1973 00:00:00;  2,90
23.08.1973 00:00:00;  3,54
24.08.1973 00:00:00;  3,54
25.08.1973 00:00:00;  3,37
26.08.1973 00:00:00;  3,20
27.08.1973 00:00:00;  3,05
28.08.1973 00:00:00;  2,90
29.08.1973 00:00:00;  3,05
30.08.1973 00:00:00;  2,90
31.08.1973 00:00:00;  3,05
01.09.1973 00:00:00;  2,90
02.09.1973 00:00:00;  2,90
03.09.1973 00:00:00;  2,76
04.09.1973 00:00:00;  2,61
05.09.1973 00:00:00;  2,61
06.09.1973 00:00:00;  2,46
07.09.1973 00:00:00;  2,46
08.09.1973 00:00:00;  2,33
09.09.1973 00:00:00;  2,33
10.09.1973 00:00:00;  2,33
11.09.1973 00:00:00;  2,33
12.09.1973 00:00:00;  2,46
13.09.1973 00:00:00;  2,46
14.09.1973 00:00:00;  2,33
15.09.1973 00:00:00;  2,33
16.09.1973 00:00:00;  2,46
17.09.1973 00:00:00;  2,61
18.09.1973 00:00:00;  2,61
19.09.1973 00:00:00;  3,20
20.09.1973 00:00:00;  2,76
21.09.1973 00:00:00;  2,61
22.09.1973 00:00:00;  2,90
23.09.1973 00:00:00;  3,54
24.09.1973 00:00:00;  5,00
25.09.1973 00:00:00;  9,64
26.09.1973 00:00:00;  19,6
27.09.1973 00:00:00;  14,6
28.09.1973 00:00:00;  11,2
29.09.1973 00:00:00;  9,45
30.09.1973 00:00:00;  9,45
01.10.1973 00:00:00;  14,2
02.10.1973 00:00:00;  14,9
03.10.1973 00:00:00;  12,8
04.10.1973 00:00:00;  10,9
05.10.1973 00:00:00;  9,73
06.10.1973 00:00:00;  8,36
07.10.1973 00:00:00;  7,58
08.10.1973 00:00:00;  7,34
09.10.1973 00:00:00;  6,86
10.10.1973 00:00:00;  6,62
11.10.1973 00:00:00;  6,16
12.10.1973 00:00:00;  5,72
13.10.1973 00:00:00;  5,28
14.10.1973 00:00:00;  6,86
15.10.1973 00:00:00;  6,38
16.10.1973 00:00:00;  5,94
17.10.1973 00:00:00;  5,94
18.10.1973 00:00:00;  5,72
19.10.1973 00:00:00;  5,50
20.10.1973 00:00:00;  5,28
21.10.1973 00:00:00;  5,08
22.10.1973 00:00:00;  4,88
23.10.1973 00:00:00;  4,68
24.10.1973 00:00:00;  4,48
25.10.1973 00:00:00;  4,28
26.10.1973 00:00:00;  4,28
27.10.1973 00:00:00;  4,10
28.10.1973 00:00:00;  3,92
29.10.1973 00:00:00;  3,92
30.10.1973 00:00:00;  3,73
31.10.1973 00:00:00;  3,73
01.11.1973 00:00:00;  3,73
02.11.1973 00:00:00;  3,55
03.11.1973 00:00:00;  3,55
04.11.1973 00:00:00;  3,55
05.11.1973 00:00:00;  3,55
06.11.1973 00:00:00;  3,92
07.11.1973 00:00:00;  3,73
08.11.1973 00:00:00;  3,55
09.11.1973 00:00:00;  3,55
10.11.1973 00:00:00;  3,37
11.11.1973 00:00:00;  3,37
12.11.1973 00:00:00;  3,21
13.11.1973 00:00:00;  3,04
14.11.1973 00:00:00;  3,04
15.11.1973 00:00:00;  3,21
16.11.1973 00:00:00;  3,37
17.11.1973 00:00:00;  3,04
18.11.1973 00:00:00;  2,88
19.11.1973 00:00:00;  2,71
20.11.1973 00:00:00;  2,71
21.11.1973 00:00:00;  2,71
22.11.1973 00:00:00;  2,55
23.11.1973 00:00:00;  2,55
24.11.1973 00:00:00;  2,41
25.11.1973 00:00:00;  2,41
26.11.1973 00:00:00;  2,27
27.11.1973 00:00:00;  2,27
28.11.1973 00:00:00;  2,13
29.11.1973 00:00:00;  2,13
30.11.1973 00:00:00;  2,13
01.12.1973 00:00:00;  2,13
02.12.1973 00:00:00;  2,13
03.12.1973 00:00:00;  1,99
04.12.1973 00:00:00;  1,99
05.12.1973 00:00:00;  1,99
06.12.1973 00:00:00;  2,13
07.12.1973 00:00:00;  2,13
08.12.1973 00:00:00;  2,13
09.12.1973 00:00:00;  2,13
10.12.1973 00:00:00;  1,99
11.12.1973 00:00:00;  1,85
12.12.1973 00:00:00;  1,85
13.12.1973 00:00:00;  1,85
14.12.1973 00:00:00;  1,85
15.12.1973 00:00:00;  1,73
16.12.1973 00:00:00;  1,73
17.12.1973 00:00:00;  1,73
18.12.1973 00:00:00;  1,73
19.12.1973 00:00:00;  1,73
20.12.1973 00:00:00;  1,62
21.12.1973 00:00:00;  1,73
22.12.1973 00:00:00;  1,62
23.12.1973 00:00:00;  1,62
24.12.1973 00:00:00;  1,62
25.12.1973 00:00:00;  1,73
26.12.1973 00:00:00;  1,73
27.12.1973 00:00:00;  1,62
28.12.1973 00:00:00;  1,62
29.12.1973 00:00:00;  1,62
30.12.1973 00:00:00;  1,62
31.12.1973 00:00:00;  1,62
01.01.1974 00:00:00;  1,62
02.01.1974 00:00:00;  1,62
03.01.1974 00:00:00;  1,62
04.01.1974 00:00:00;  1,62
05.01.1974 00:00:00;  1,62
06.01.1974 00:00:00;  1,62
07.01.1974 00:00:00;  1,62
08.01.1974 00:00:00;  1,62
09.01.1974 00:00:00;  1,62
10.01.1974 00:00:00;  1,50
11.01.1974 00:00:00;  1,50
12.01.1974 00:00:00;  1,50
13.01.1974 00:00:00;  1,50
14.01.1974 00:00:00;  1,50
15.01.1974 00:00:00;  1,50
16.01.1974 00:00:00;  1,62
17.01.1974 00:00:00;  1,62
18.01.1974 00:00:00;  1,62
19.01.1974 00:00:00;  1,62
20.01.1974 00:00:00;  1,62
21.01.1974 00:00:00;  1,73
22.01.1974 00:00:00;  1,73
23.01.1974 00:00:00;  1,73
24.01.1974 00:00:00;  1,73
25.01.1974 00:00:00;  1,85
26.01.1974 00:00:00;  1,73
27.01.1974 00:00:00;  1,73
28.01.1974 00:00:00;  1,73
29.01.1974 00:00:00;  1,73
30.01.1974 00:00:00;  1,73
31.01.1974 00:00:00;  1,73
01.02.1974 00:00:00;  1,73
02.02.1974 00:00:00;  1,73
03.02.1974 00:00:00;  1,73
04.02.1974 00:00:00;  1,73
05.02.1974 00:00:00;  1,62
06.02.1974 00:00:00;  1,62
07.02.1974 00:00:00;  1,62
08.02.1974 00:00:00;  1,62
09.02.1974 00:00:00;  1,50
10.02.1974 00:00:00;  1,62
11.02.1974 00:00:00;  1,50
12.02.1974 00:00:00;  1,50
13.02.1974 00:00:00;  1,62
14.02.1974 00:00:00;  1,50
15.02.1974 00:00:00;  1,50
16.02.1974 00:00:00;  1,62
17.02.1974 00:00:00;  1,62
18.02.1974 00:00:00;  1,73
19.02.1974 00:00:00;  1,73
20.02.1974 00:00:00;  1,85
21.02.1974 00:00:00;  1,85
22.02.1974 00:00:00;  1,73
23.02.1974 00:00:00;  1,73
24.02.1974 00:00:00;  1,62
25.02.1974 00:00:00;  1,50
26.02.1974 00:00:00;  1,50
27.02.1974 00:00:00;  1,50
28.02.1974 00:00:00;  1,62
01.03.1974 00:00:00;  1,62
02.03.1974 00:00:00;  1,50
03.03.1974 00:00:00;  1,50
04.03.1974 00:00:00;  1,50
05.03.1974 00:00:00;  1,39
06.03.1974 00:00:00;  1,39
07.03.1974 00:00:00;  1,73
08.03.1974 00:00:00;  1,62
09.03.1974 00:00:00;  1,50
10.03.1974 00:00:00;  1,39
11.03.1974 00:00:00;  1,27
12.03.1974 00:00:00;  1,27
13.03.1974 00:00:00;  1,27
14.03.1974 00:00:00;  1,39
15.03.1974 00:00:00;  1,39
16.03.1974 00:00:00;  1,39
17.03.1974 00:00:00;  1,50
18.03.1974 00:00:00;  1,62
19.03.1974 00:00:00;  1,73
20.03.1974 00:00:00;  1,85
21.03.1974 00:00:00;  2,13
22.03.1974 00:00:00;  2,71
23.03.1974 00:00:00;  2,88
24.03.1974 00:00:00;  2,88
25.03.1974 00:00:00;  3,21
26.03.1974 00:00:00;  3,37
27.03.1974 00:00:00;  3,73
28.03.1974 00:00:00;  3,73
29.03.1974 00:00:00;  3,92
30.03.1974 00:00:00;  3,92
31.03.1974 00:00:00;  3,92
01.04.1974 00:00:00;  3,92
02.04.1974 00:00:00;  4,10
03.04.1974 00:00:00;  4,28
04.04.1974 00:00:00;  4,48
05.04.1974 00:00:00;  4,68
06.04.1974 00:00:00;  4,48
07.04.1974 00:00:00;  4,28
08.04.1974 00:00:00;  4,48
09.04.1974 00:00:00;  4,68
10.04.1974 00:00:00;  4,88
11.04.1974 00:00:00;  4,68
12.04.1974 00:00:00;  4,68
13.04.1974 00:00:00;  4,68
14.04.1974 00:00:00;  4,88
15.04.1974 00:00:00;  4,48
16.04.1974 00:00:00;  4,28
17.04.1974 00:00:00;  3,92
18.04.1974 00:00:00;  3,73
19.04.1974 00:00:00;  3,55
20.04.1974 00:00:00;  3,55
21.04.1974 00:00:00;  3,55
22.04.1974 00:00:00;  3,37
23.04.1974 00:00:00;  3,37
24.04.1974 00:00:00;  3,55
25.04.1974 00:00:00;  3,55
26.04.1974 00:00:00;  3,55
27.04.1974 00:00:00;  3,37
28.04.1974 00:00:00;  3,55
29.04.1974 00:00:00;  3,73
30.04.1974 00:00:00;  4,10
01.05.1974 00:00:00;  4,88
02.05.1974 00:00:00;  4,88
03.05.1974 00:00:00;  4,68
04.05.1974 00:00:00;  4,68
05.05.1974 00:00:00;  4,88
06.05.1974 00:00:00;  4,68
07.05.1974 00:00:00;  4,88
08.05.1974 00:00:00;  5,08
09.05.1974 00:00:00;  5,08
10.05.1974 00:00:00;  5,28
11.05.1974 00:00:00;  5,50
12.05.1974 00:00:00;  5,94
13.05.1974 00:00:00;  6,86
14.05.1974 00:00:00;  8,10
15.05.1974 00:00:00;  8,10
16.05.1974 00:00:00;  7,58
17.05.1974 00:00:00;  7,58
18.05.1974 00:00:00;  8,10
19.05.1974 00:00:00;  8,62
20.05.1974 00:00:00;  9,16
21.05.1974 00:00:00;  9,45
22.05.1974 00:00:00;  9,73
23.05.1974 00:00:00;  9,73
24.05.1974 00:00:00;  8,10
25.05.1974 00:00:00;  7,34
26.05.1974 00:00:00;  6,62
27.05.1974 00:00:00;  6,62
28.05.1974 00:00:00;  7,10
29.05.1974 00:00:00;  7,34
30.05.1974 00:00:00;  7,84
31.05.1974 00:00:00;  8,36
01.06.1974 00:00:00;  9,16
02.06.1974 00:00:00;  8,88
03.06.1974 00:00:00;  8,62
04.06.1974 00:00:00;  8,62
05.06.1974 00:00:00;  9,73
06.06.1974 00:00:00;  10,6
07.06.1974 00:00:00;  12,1
08.06.1974 00:00:00;  9,73
09.06.1974 00:00:00;  8,62
10.06.1974 00:00:00;  8,36
11.06.1974 00:00:00;  7,34
12.06.1974 00:00:00;  6,86
13.06.1974 00:00:00;  6,16
14.06.1974 00:00:00;  5,94
15.06.1974 00:00:00;  5,94
16.06.1974 00:00:00;  5,94
17.06.1974 00:00:00;  5,94
18.06.1974 00:00:00;  6,16
19.06.1974 00:00:00;  6,16
20.06.1974 00:00:00;  5,94
21.06.1974 00:00:00;  5,72
22.06.1974 00:00:00;  5,94
23.06.1974 00:00:00;  5,94
24.06.1974 00:00:00;  7,10
25.06.1974 00:00:00;  7,58
26.06.1974 00:00:00;  7,34
27.06.1974 00:00:00;  12,8
28.06.1974 00:00:00;  11,2
29.06.1974 00:00:00;  11,8
30.06.1974 00:00:00;  11,2
01.07.1974 00:00:00;  9,73
02.07.1974 00:00:00;  8,88
03.07.1974 00:00:00;  8,36
04.07.1974 00:00:00;  7,58
05.07.1974 00:00:00;  7,34
06.07.1974 00:00:00;  7,10
07.07.1974 00:00:00;  7,10
08.07.1974 00:00:00;  6,62
09.07.1974 00:00:00;  6,16
10.07.1974 00:00:00;  6,38
11.07.1974 00:00:00;  5,72
12.07.1974 00:00:00;  5,50
13.07.1974 00:00:00;  5,08
14.07.1974 00:00:00;  4,68
15.07.1974 00:00:00;  5,28
16.07.1974 00:00:00;  4,88
17.07.1974 00:00:00;  5,08
18.07.1974 00:00:00;  10,0
19.07.1974 00:00:00;  8,36
20.07.1974 00:00:00;  7,34
21.07.1974 00:00:00;  6,62
22.07.1974 00:00:00;  6,38
23.07.1974 00:00:00;  5,94
24.07.1974 00:00:00;  5,72
25.07.1974 00:00:00;  6,16
26.07.1974 00:00:00;  5,50
27.07.1974 00:00:00;  5,08
28.07.1974 00:00:00;  4,88
29.07.1974 00:00:00;  4,68
30.07.1974 00:00:00;  4,48
31.07.1974 00:00:00;  4,28
01.08.1974 00:00:00;  4,28
02.08.1974 00:00:00;  4,48
03.08.1974 00:00:00;  4,28
04.08.1974 00:00:00;  4,10
05.08.1974 00:00:00;  4,10
06.08.1974 00:00:00;  3,92
07.08.1974 00:00:00;  3,73
08.08.1974 00:00:00;  3,73
09.08.1974 00:00:00;  3,92
10.08.1974 00:00:00;  4,28
11.08.1974 00:00:00;  4,68
12.08.1974 00:00:00;  4,10
13.08.1974 00:00:00;  3,92
14.08.1974 00:00:00;  3,73
15.08.1974 00:00:00;  3,55
16.08.1974 00:00:00;  3,55
17.08.1974 00:00:00;  3,37
18.08.1974 00:00:00;  3,21
19.08.1974 00:00:00;  3,04
20.08.1974 00:00:00;  3,21
21.08.1974 00:00:00;  3,04
22.08.1974 00:00:00;  3,21
23.08.1974 00:00:00;  3,04
24.08.1974 00:00:00;  2,88
25.08.1974 00:00:00;  2,88
26.08.1974 00:00:00;  2,88
27.08.1974 00:00:00;  3,04
28.08.1974 00:00:00;  5,08
29.08.1974 00:00:00;  4,48
30.08.1974 00:00:00;  3,73
31.08.1974 00:00:00;  3,55
01.09.1974 00:00:00;  3,37
02.09.1974 00:00:00;  3,37
03.09.1974 00:00:00;  3,55
04.09.1974 00:00:00;  3,92
05.09.1974 00:00:00;  3,73
06.09.1974 00:00:00;  3,55
07.09.1974 00:00:00;  4,48
08.09.1974 00:00:00;  3,73
09.09.1974 00:00:00;  3,55
10.09.1974 00:00:00;  3,55
11.09.1974 00:00:00;  3,37
12.09.1974 00:00:00;  3,21
13.09.1974 00:00:00;  3,21
14.09.1974 00:00:00;  3,21
15.09.1974 00:00:00;  3,21
16.09.1974 00:00:00;  3,21
17.09.1974 00:00:00;  3,21
18.09.1974 00:00:00;  3,21
19.09.1974 00:00:00;  3,21
20.09.1974 00:00:00;  3,37
21.09.1974 00:00:00;  3,37
22.09.1974 00:00:00;  3,21
23.09.1974 00:00:00;  3,21
24.09.1974 00:00:00;  3,37
25.09.1974 00:00:00;  3,37
26.09.1974 00:00:00;  3,37
27.09.1974 00:00:00;  3,21
28.09.1974 00:00:00;  3,21
29.09.1974 00:00:00;  3,55
30.09.1974 00:00:00;  3,37
01.10.1974 00:00:00;  3,73
02.10.1974 00:00:00;  2,75
03.10.1974 00:00:00;  2,75
04.10.1974 00:00:00;  2,57
05.10.1974 00:00:00;  2,75
06.10.1974 00:00:00;  2,57
07.10.1974 00:00:00;  2,57
08.10.1974 00:00:00;  2,75
09.10.1974 00:00:00;  2,75
10.10.1974 00:00:00;  2,75
11.10.1974 00:00:00;  2,75
12.10.1974 00:00:00;  2,75
13.10.1974 00:00:00;  2,75
