Messstelle:                ;Lueg
27.09.1997 00:00:00; 0,204
28.09.1997 00:00:00; 0,200
29.09.1997 00:00:00; 0,191
30.09.1997 00:00:00; 0,176
01.10.1997 00:00:00; 0,168
02.10.1997 00:00:00; 0,167
03.10.1997 00:00:00; 0,167
04.10.1997 00:00:00; 0,166
05.10.1997 00:00:00; 0,166
06.10.1997 00:00:00; 0,165
07.10.1997 00:00:00; 0,161
08.10.1997 00:00:00; 0,158
09.10.1997 00:00:00; 0,155
10.10.1997 00:00:00; 0,155
11.10.1997 00:00:00; 0,168
12.10.1997 00:00:00; 0,185
13.10.1997 00:00:00; 0,164
14.10.1997 00:00:00; 0,160
15.10.1997 00:00:00; 0,156
16.10.1997 00:00:00; 0,153
17.10.1997 00:00:00; 0,149
18.10.1997 00:00:00; 0,146
19.10.1997 00:00:00; 0,142
20.10.1997 00:00:00; 0,140
21.10.1997 00:00:00; 0,140
22.10.1997 00:00:00; 0,140
23.10.1997 00:00:00; 0,140
24.10.1997 00:00:00; 0,140
25.10.1997 00:00:00; 0,140
26.10.1997 00:00:00; 0,140
27.10.1997 00:00:00; 0,140
28.10.1997 00:00:00; 0,140
29.10.1997 00:00:00; 0,140
30.10.1997 00:00:00; 0,140
31.10.1997 00:00:00; 0,140
01.11.1997 00:00:00; 0,139
02.11.1997 00:00:00; 0,138
03.11.1997 00:00:00; 0,137
04.11.1997 00:00:00; 0,132
05.11.1997 00:00:00; 0,127
06.11.1997 00:00:00; 0,122
07.11.1997 00:00:00; 0,271
08.11.1997 00:00:00; 0,192
09.11.1997 00:00:00; 0,198
10.11.1997 00:00:00; 0,192
11.11.1997 00:00:00; 0,182
12.11.1997 00:00:00; 0,202
13.11.1997 00:00:00; 0,219
14.11.1997 00:00:00; 0,189
15.11.1997 00:00:00; 0,176
16.11.1997 00:00:00; 0,169
17.11.1997 00:00:00; 0,165
18.11.1997 00:00:00; 0,162
19.11.1997 00:00:00; 0,158
20.11.1997 00:00:00; 0,154
21.11.1997 00:00:00; 0,150
22.11.1997 00:00:00; 0,146
23.11.1997 00:00:00; 0,142
24.11.1997 00:00:00; 0,138
25.11.1997 00:00:00; 0,134
26.11.1997 00:00:00; 0,131
27.11.1997 00:00:00; 0,127
28.11.1997 00:00:00; 0,124
29.11.1997 00:00:00; 0,120
30.11.1997 00:00:00; 0,117
01.12.1997 00:00:00; 0,115
02.12.1997 00:00:00; 0,115
03.12.1997 00:00:00; 0,115
04.12.1997 00:00:00; 0,115
05.12.1997 00:00:00; 0,115
06.12.1997 00:00:00; 0,115
07.12.1997 00:00:00; 0,115
08.12.1997 00:00:00; 0,115
09.12.1997 00:00:00; 0,115
10.12.1997 00:00:00; 0,115
11.12.1997 00:00:00; 0,115
12.12.1997 00:00:00; 0,114
13.12.1997 00:00:00; 0,114
14.12.1997 00:00:00; 0,113
15.12.1997 00:00:00; 0,113
16.12.1997 00:00:00; 0,112
17.12.1997 00:00:00; 0,110
18.12.1997 00:00:00; 0,108
19.12.1997 00:00:00; 0,106
20.12.1997 00:00:00; 0,107
21.12.1997 00:00:00; 0,113
22.12.1997 00:00:00; 0,113
23.12.1997 00:00:00; 0,110
24.12.1997 00:00:00; 0,107
25.12.1997 00:00:00; 0,104
26.12.1997 00:00:00; 0,101
27.12.1997 00:00:00; 0,098
28.12.1997 00:00:00; 0,095
29.12.1997 00:00:00; 0,093
30.12.1997 00:00:00; 0,093
31.12.1997 00:00:00; 0,093
01.01.1998 00:00:00; 0,093
02.01.1998 00:00:00; 0,093
03.01.1998 00:00:00; 0,093
04.01.1998 00:00:00; 0,093
05.01.1998 00:00:00; 0,093
06.01.1998 00:00:00; 0,093
07.01.1998 00:00:00; 0,093
08.01.1998 00:00:00; 0,093
09.01.1998 00:00:00; 0,093
10.01.1998 00:00:00; 0,093
11.01.1998 00:00:00; 0,092
12.01.1998 00:00:00; 0,091
13.01.1998 00:00:00; 0,089
14.01.1998 00:00:00; 0,086
15.01.1998 00:00:00; 0,083
16.01.1998 00:00:00; 0,079
17.01.1998 00:00:00; 0,076
18.01.1998 00:00:00; 0,074
19.01.1998 00:00:00; 0,074
20.01.1998 00:00:00; 0,074
21.01.1998 00:00:00; 0,074
22.01.1998 00:00:00; 0,074
23.01.1998 00:00:00; 0,074
24.01.1998 00:00:00; 0,074
25.01.1998 00:00:00; 0,074
26.01.1998 00:00:00; 0,074
27.01.1998 00:00:00; 0,074
28.01.1998 00:00:00; 0,074
29.01.1998 00:00:00; 0,074
30.01.1998 00:00:00; 0,074
31.01.1998 00:00:00; 0,074
01.02.1998 00:00:00; 0,074
02.02.1998 00:00:00; 0,074
03.02.1998 00:00:00; 0,074
04.02.1998 00:00:00; 0,074
05.02.1998 00:00:00; 0,074
06.02.1998 00:00:00; 0,074
07.02.1998 00:00:00; 0,074
08.02.1998 00:00:00; 0,074
09.02.1998 00:00:00; 0,074
10.02.1998 00:00:00; 0,074
11.02.1998 00:00:00; 0,075
12.02.1998 00:00:00; 0,078
13.02.1998 00:00:00; 0,086
14.02.1998 00:00:00; 0,101
15.02.1998 00:00:00; 0,110
16.02.1998 00:00:00; 0,090
17.02.1998 00:00:00; 0,082
18.02.1998 00:00:00; 0,074
19.02.1998 00:00:00; 0,074
20.02.1998 00:00:00; 0,074
21.02.1998 00:00:00; 0,074
22.02.1998 00:00:00; 0,074
23.02.1998 00:00:00; 0,074
24.02.1998 00:00:00; 0,074
25.02.1998 00:00:00; 0,074
26.02.1998 00:00:00; 0,074
27.02.1998 00:00:00; 0,074
28.02.1998 00:00:00; 0,074
01.03.1998 00:00:00; 0,074
02.03.1998 00:00:00; 0,073
03.03.1998 00:00:00; 0,072
04.03.1998 00:00:00; 0,071
05.03.1998 00:00:00; 0,072
06.03.1998 00:00:00; 0,074
07.03.1998 00:00:00; 0,073
08.03.1998 00:00:00; 0,073
09.03.1998 00:00:00; 0,073
10.03.1998 00:00:00; 0,072
11.03.1998 00:00:00; 0,070
12.03.1998 00:00:00; 0,070
13.03.1998 00:00:00; 0,069
14.03.1998 00:00:00; 0,070
15.03.1998 00:00:00; 0,071
16.03.1998 00:00:00; 0,079
17.03.1998 00:00:00; 0,080
18.03.1998 00:00:00; 0,079
19.03.1998 00:00:00; 0,078
20.03.1998 00:00:00; 0,076
21.03.1998 00:00:00; 0,076
22.03.1998 00:00:00; 0,075
23.03.1998 00:00:00; 0,075
24.03.1998 00:00:00; 0,074
25.03.1998 00:00:00; 0,074
26.03.1998 00:00:00; 0,074
27.03.1998 00:00:00; 0,075
28.03.1998 00:00:00; 0,075
29.03.1998 00:00:00; 0,079
30.03.1998 00:00:00; 0,093
31.03.1998 00:00:00; 0,094
01.04.1998 00:00:00; 0,095
02.04.1998 00:00:00; 0,119
03.04.1998 00:00:00; 0,115
04.04.1998 00:00:00; 0,130
05.04.1998 00:00:00; 0,182
06.04.1998 00:00:00; 0,195
07.04.1998 00:00:00; 0,194
08.04.1998 00:00:00; 0,218
09.04.1998 00:00:00; 0,209
10.04.1998 00:00:00; 0,193
11.04.1998 00:00:00; 0,205
12.04.1998 00:00:00; 0,201
13.04.1998 00:00:00; 0,195
14.04.1998 00:00:00; 0,188
15.04.1998 00:00:00; 0,181
16.04.1998 00:00:00; 0,176
17.04.1998 00:00:00; 0,200
18.04.1998 00:00:00; 0,189
19.04.1998 00:00:00; 0,176
20.04.1998 00:00:00; 0,168
21.04.1998 00:00:00; 0,168
22.04.1998 00:00:00; 0,168
23.04.1998 00:00:00; 0,171
24.04.1998 00:00:00; 0,177
25.04.1998 00:00:00; 0,183
26.04.1998 00:00:00; 0,202
27.04.1998 00:00:00; 0,267
28.04.1998 00:00:00; 0,485
29.04.1998 00:00:00; 0,562
30.04.1998 00:00:00; 0,514
01.05.1998 00:00:00; 0,483
02.05.1998 00:00:00; 0,452
03.05.1998 00:00:00; 0,424
04.05.1998 00:00:00; 0,399
05.05.1998 00:00:00; 0,399
06.05.1998 00:00:00; 0,397
07.05.1998 00:00:00; 0,394
08.05.1998 00:00:00; 0,392
09.05.1998 00:00:00; 0,464
10.05.1998 00:00:00; 0,795
11.05.1998 00:00:00;  1,17
12.05.1998 00:00:00;  1,44
13.05.1998 00:00:00;  1,50
14.05.1998 00:00:00;  1,56
15.05.1998 00:00:00;  1,41
16.05.1998 00:00:00;  1,27
17.05.1998 00:00:00;  1,07
18.05.1998 00:00:00; 0,894
19.05.1998 00:00:00; 0,720
20.05.1998 00:00:00; 0,621
21.05.1998 00:00:00; 0,555
22.05.1998 00:00:00; 0,529
23.05.1998 00:00:00; 0,541
24.05.1998 00:00:00; 0,635
25.05.1998 00:00:00; 0,652
26.05.1998 00:00:00; 0,616
27.05.1998 00:00:00; 0,602
28.05.1998 00:00:00; 0,756
29.05.1998 00:00:00; 0,917
30.05.1998 00:00:00;  1,01
31.05.1998 00:00:00;  1,17
01.06.1998 00:00:00;  1,27
02.06.1998 00:00:00;  1,30
03.06.1998 00:00:00;  1,79
04.06.1998 00:00:00;  2,13
05.06.1998 00:00:00;  2,04
06.06.1998 00:00:00;  2,17
07.06.1998 00:00:00;  2,20
08.06.1998 00:00:00;  2,70
09.06.1998 00:00:00;  1,81
10.06.1998 00:00:00;  1,43
11.06.1998 00:00:00;  2,27
12.06.1998 00:00:00;  1,91
13.06.1998 00:00:00;  1,38
14.06.1998 00:00:00;  1,07
15.06.1998 00:00:00;  1,03
16.06.1998 00:00:00;  1,01
17.06.1998 00:00:00; 0,956
18.06.1998 00:00:00; 0,881
19.06.1998 00:00:00; 0,811
20.06.1998 00:00:00; 0,884
21.06.1998 00:00:00;  1,30
22.06.1998 00:00:00;  1,54
23.06.1998 00:00:00;  1,52
24.06.1998 00:00:00;  1,27
25.06.1998 00:00:00;  1,12
26.06.1998 00:00:00;  1,40
27.06.1998 00:00:00;  1,38
28.06.1998 00:00:00;  1,67
29.06.1998 00:00:00;  1,45
30.06.1998 00:00:00;  1,35
01.07.1998 00:00:00;  1,34
02.07.1998 00:00:00;  1,42
03.07.1998 00:00:00;  1,82
04.07.1998 00:00:00;  1,56
05.07.1998 00:00:00;  1,18
06.07.1998 00:00:00; 0,949
07.07.1998 00:00:00; 0,929
08.07.1998 00:00:00; 0,942
09.07.1998 00:00:00; 0,824
10.07.1998 00:00:00; 0,726
11.07.1998 00:00:00; 0,690
12.07.1998 00:00:00; 0,684
13.07.1998 00:00:00; 0,652
14.07.1998 00:00:00;  1,63
15.07.1998 00:00:00;  1,05
16.07.1998 00:00:00; 0,821
17.07.1998 00:00:00; 0,735
18.07.1998 00:00:00; 0,678
19.07.1998 00:00:00; 0,635
20.07.1998 00:00:00; 0,600
21.07.1998 00:00:00; 0,584
22.07.1998 00:00:00; 0,553
23.07.1998 00:00:00; 0,528
24.07.1998 00:00:00; 0,514
25.07.1998 00:00:00; 0,537
26.07.1998 00:00:00; 0,528
27.07.1998 00:00:00; 0,543
28.07.1998 00:00:00; 0,736
29.07.1998 00:00:00; 0,578
30.07.1998 00:00:00; 0,534
31.07.1998 00:00:00; 0,517
01.08.1998 00:00:00; 0,564
02.08.1998 00:00:00; 0,521
03.08.1998 00:00:00; 0,543
04.08.1998 00:00:00; 0,541
05.08.1998 00:00:00; 0,548
06.08.1998 00:00:00; 0,494
07.08.1998 00:00:00; 0,455
08.08.1998 00:00:00; 0,415
09.08.1998 00:00:00; 0,376
10.08.1998 00:00:00; 0,352
11.08.1998 00:00:00; 0,339
12.08.1998 00:00:00; 0,326
13.08.1998 00:00:00; 0,312
14.08.1998 00:00:00; 0,300
15.08.1998 00:00:00; 0,287
16.08.1998 00:00:00; 0,275
17.08.1998 00:00:00; 0,269
18.08.1998 00:00:00; 0,270
19.08.1998 00:00:00; 0,278
20.08.1998 00:00:00; 0,272
21.08.1998 00:00:00; 0,266
22.08.1998 00:00:00; 0,260
23.08.1998 00:00:00; 0,271
24.08.1998 00:00:00; 0,268
25.08.1998 00:00:00; 0,267
26.08.1998 00:00:00; 0,266
27.08.1998 00:00:00; 0,263
28.08.1998 00:00:00; 0,253
29.08.1998 00:00:00; 0,243
30.08.1998 00:00:00; 0,235
31.08.1998 00:00:00; 0,232
01.09.1998 00:00:00; 0,227
02.09.1998 00:00:00; 0,202
03.09.1998 00:00:00; 0,199
04.09.1998 00:00:00; 0,213
05.09.1998 00:00:00; 0,330
06.09.1998 00:00:00; 0,325
07.09.1998 00:00:00; 0,289
08.09.1998 00:00:00; 0,374
09.09.1998 00:00:00; 0,415
10.09.1998 00:00:00; 0,398
11.09.1998 00:00:00; 0,399
12.09.1998 00:00:00;  1,25
13.09.1998 00:00:00;  1,18
14.09.1998 00:00:00; 0,824
15.09.1998 00:00:00; 0,647
16.09.1998 00:00:00; 0,571
17.09.1998 00:00:00; 0,554
18.09.1998 00:00:00; 0,572
19.09.1998 00:00:00; 0,545
20.09.1998 00:00:00; 0,518
21.09.1998 00:00:00; 0,493
22.09.1998 00:00:00; 0,453
23.09.1998 00:00:00; 0,431
24.09.1998 00:00:00; 0,416
25.09.1998 00:00:00; 0,399
26.09.1998 00:00:00; 0,378
27.09.1998 00:00:00; 0,365
28.09.1998 00:00:00; 0,367
29.09.1998 00:00:00; 0,382
30.09.1998 00:00:00; 0,400
01.10.1998 00:00:00; 0,418
02.10.1998 00:00:00; 0,433
03.10.1998 00:00:00; 0,492
04.10.1998 00:00:00; 0,503
05.10.1998 00:00:00; 0,516
06.10.1998 00:00:00; 0,799
07.10.1998 00:00:00;  1,75
08.10.1998 00:00:00;  1,59
09.10.1998 00:00:00;  1,27
10.10.1998 00:00:00;  1,07
11.10.1998 00:00:00; 0,902
12.10.1998 00:00:00; 0,801
13.10.1998 00:00:00; 0,748
14.10.1998 00:00:00; 0,692
15.10.1998 00:00:00; 0,643
16.10.1998 00:00:00; 0,623
17.10.1998 00:00:00; 0,615
18.10.1998 00:00:00; 0,613
19.10.1998 00:00:00; 0,620
20.10.1998 00:00:00; 0,588
21.10.1998 00:00:00; 0,556
22.10.1998 00:00:00; 0,527
23.10.1998 00:00:00; 0,497
24.10.1998 00:00:00; 0,477
25.10.1998 00:00:00; 0,462
26.10.1998 00:00:00; 0,445
27.10.1998 00:00:00; 0,416
28.10.1998 00:00:00; 0,396
29.10.1998 00:00:00; 0,380
30.10.1998 00:00:00; 0,375
31.10.1998 00:00:00; 0,365
01.11.1998 00:00:00; 0,354
02.11.1998 00:00:00; 0,356
03.11.1998 00:00:00; 0,348
04.11.1998 00:00:00; 0,353
05.11.1998 00:00:00; 0,354
06.11.1998 00:00:00; 0,334
07.11.1998 00:00:00; 0,319
08.11.1998 00:00:00; 0,313
09.11.1998 00:00:00; 0,311
10.11.1998 00:00:00; 0,321
11.11.1998 00:00:00; 0,326
12.11.1998 00:00:00; 0,321
13.11.1998 00:00:00; 0,319
14.11.1998 00:00:00; 0,317
15.11.1998 00:00:00; 0,315
16.11.1998 00:00:00; 0,308
17.11.1998 00:00:00; 0,300
18.11.1998 00:00:00; 0,290
19.11.1998 00:00:00; 0,286
20.11.1998 00:00:00; 0,280
21.11.1998 00:00:00; 0,275
22.11.1998 00:00:00; 0,272
23.11.1998 00:00:00; 0,266
24.11.1998 00:00:00; 0,255
25.11.1998 00:00:00; 0,244
26.11.1998 00:00:00; 0,238
27.11.1998 00:00:00; 0,237
28.11.1998 00:00:00; 0,236
29.11.1998 00:00:00; 0,235
30.11.1998 00:00:00; 0,235
01.12.1998 00:00:00; 0,231
02.12.1998 00:00:00; 0,223
03.12.1998 00:00:00; 0,217
04.12.1998 00:00:00; 0,213
05.12.1998 00:00:00; 0,207
06.12.1998 00:00:00; 0,201
07.12.1998 00:00:00; 0,196
08.12.1998 00:00:00; 0,192
09.12.1998 00:00:00; 0,187
10.12.1998 00:00:00; 0,183
11.12.1998 00:00:00; 0,178
12.12.1998 00:00:00; 0,172
13.12.1998 00:00:00; 0,169
14.12.1998 00:00:00; 0,176
15.12.1998 00:00:00; 0,182
16.12.1998 00:00:00; 0,169
17.12.1998 00:00:00; 0,168
18.12.1998 00:00:00; 0,167
19.12.1998 00:00:00; 0,166
20.12.1998 00:00:00; 0,166
21.12.1998 00:00:00; 0,165
22.12.1998 00:00:00; 0,161
23.12.1998 00:00:00; 0,157
24.12.1998 00:00:00; 0,152
25.12.1998 00:00:00; 0,148
26.12.1998 00:00:00; 0,143
27.12.1998 00:00:00; 0,140
28.12.1998 00:00:00; 0,140
29.12.1998 00:00:00; 0,140
30.12.1998 00:00:00; 0,139
31.12.1998 00:00:00; 0,139
01.01.1999 00:00:00; 0,139
02.01.1999 00:00:00; 0,139
03.01.1999 00:00:00; 0,139
04.01.1999 00:00:00; 0,139
05.01.1999 00:00:00; 0,138
06.01.1999 00:00:00; 0,138
07.01.1999 00:00:00; 0,138
08.01.1999 00:00:00; 0,138
09.01.1999 00:00:00; 0,138
10.01.1999 00:00:00; 0,138
11.01.1999 00:00:00; 0,137
12.01.1999 00:00:00; 0,135
13.01.1999 00:00:00; 0,133
14.01.1999 00:00:00; 0,131
15.01.1999 00:00:00; 0,129
16.01.1999 00:00:00; 0,127
17.01.1999 00:00:00; 0,125
18.01.1999 00:00:00; 0,123
19.01.1999 00:00:00; 0,120
20.01.1999 00:00:00; 0,118
21.01.1999 00:00:00; 0,116
22.01.1999 00:00:00; 0,115
23.01.1999 00:00:00; 0,115
24.01.1999 00:00:00; 0,115
25.01.1999 00:00:00; 0,114
26.01.1999 00:00:00; 0,114
27.01.1999 00:00:00; 0,114
28.01.1999 00:00:00; 0,114
29.01.1999 00:00:00; 0,113
30.01.1999 00:00:00; 0,113
31.01.1999 00:00:00; 0,113
01.02.1999 00:00:00; 0,113
02.02.1999 00:00:00; 0,111
03.02.1999 00:00:00; 0,109
04.02.1999 00:00:00; 0,107
05.02.1999 00:00:00; 0,105
06.02.1999 00:00:00; 0,103
07.02.1999 00:00:00; 0,102
08.02.1999 00:00:00; 0,100
09.02.1999 00:00:00; 0,098
10.02.1999 00:00:00; 0,096
11.02.1999 00:00:00; 0,094
12.02.1999 00:00:00; 0,094
13.02.1999 00:00:00; 0,097
14.02.1999 00:00:00; 0,099
15.02.1999 00:00:00; 0,101
16.02.1999 00:00:00; 0,103
17.02.1999 00:00:00; 0,106
18.02.1999 00:00:00; 0,108
19.02.1999 00:00:00; 0,110
20.02.1999 00:00:00; 0,116
21.02.1999 00:00:00; 0,106
22.02.1999 00:00:00; 0,106
23.02.1999 00:00:00; 0,105
24.02.1999 00:00:00; 0,105
25.02.1999 00:00:00; 0,104
26.02.1999 00:00:00; 0,104
27.02.1999 00:00:00; 0,103
28.02.1999 00:00:00; 0,103
01.03.1999 00:00:00; 0,102
02.03.1999 00:00:00; 0,102
03.03.1999 00:00:00; 0,107
04.03.1999 00:00:00; 0,116
05.03.1999 00:00:00; 0,120
06.03.1999 00:00:00; 0,120
07.03.1999 00:00:00; 0,116
08.03.1999 00:00:00; 0,112
09.03.1999 00:00:00; 0,108
10.03.1999 00:00:00; 0,103
11.03.1999 00:00:00; 0,103
12.03.1999 00:00:00; 0,117
13.03.1999 00:00:00; 0,134
14.03.1999 00:00:00; 0,152
15.03.1999 00:00:00; 0,186
16.03.1999 00:00:00; 0,202
17.03.1999 00:00:00; 0,190
18.03.1999 00:00:00; 0,179
19.03.1999 00:00:00; 0,169
20.03.1999 00:00:00; 0,159
21.03.1999 00:00:00; 0,150
22.03.1999 00:00:00; 0,151
23.03.1999 00:00:00; 0,155
24.03.1999 00:00:00; 0,160
25.03.1999 00:00:00; 0,175
26.03.1999 00:00:00; 0,193
27.03.1999 00:00:00; 0,225
28.03.1999 00:00:00; 0,222
29.03.1999 00:00:00; 0,207
30.03.1999 00:00:00; 0,194
31.03.1999 00:00:00; 0,196
01.04.1999 00:00:00; 0,210
02.04.1999 00:00:00; 0,225
03.04.1999 00:00:00; 0,241
04.04.1999 00:00:00; 0,247
05.04.1999 00:00:00; 0,251
06.04.1999 00:00:00; 0,264
07.04.1999 00:00:00; 0,311
08.04.1999 00:00:00; 0,345
09.04.1999 00:00:00; 0,325
10.04.1999 00:00:00; 0,305
11.04.1999 00:00:00; 0,290
12.04.1999 00:00:00; 0,297
13.04.1999 00:00:00; 0,357
14.04.1999 00:00:00; 0,298
15.04.1999 00:00:00; 0,271
16.04.1999 00:00:00; 0,346
17.04.1999 00:00:00; 0,333
18.04.1999 00:00:00; 0,318
19.04.1999 00:00:00; 0,304
20.04.1999 00:00:00; 0,289
21.04.1999 00:00:00; 0,280
22.04.1999 00:00:00; 0,301
23.04.1999 00:00:00; 0,346
24.04.1999 00:00:00; 0,414
25.04.1999 00:00:00; 0,420
26.04.1999 00:00:00; 0,453
27.04.1999 00:00:00; 0,505
28.04.1999 00:00:00; 0,552
29.04.1999 00:00:00; 0,557
30.04.1999 00:00:00; 0,683
01.05.1999 00:00:00; 0,758
02.05.1999 00:00:00; 0,890
03.05.1999 00:00:00;  1,09
04.05.1999 00:00:00;  1,37
05.05.1999 00:00:00;  1,47
06.05.1999 00:00:00;  1,37
07.05.1999 00:00:00;  1,48
08.05.1999 00:00:00;  1,51
09.05.1999 00:00:00;  1,61
10.05.1999 00:00:00;  1,60
11.05.1999 00:00:00;  1,60
12.05.1999 00:00:00;  1,72
13.05.1999 00:00:00;  1,75
14.05.1999 00:00:00;  1,92
15.05.1999 00:00:00;  1,84
16.05.1999 00:00:00;  1,43
17.05.1999 00:00:00;  1,23
18.05.1999 00:00:00;  1,31
19.05.1999 00:00:00;  1,67
20.05.1999 00:00:00;  1,66
21.05.1999 00:00:00;  1,70
22.05.1999 00:00:00;  2,03
23.05.1999 00:00:00;  1,72
24.05.1999 00:00:00;  1,57
25.05.1999 00:00:00;  1,72
26.05.1999 00:00:00;  2,09
27.05.1999 00:00:00;  2,32
28.05.1999 00:00:00;  2,66
29.05.1999 00:00:00;  2,36
30.05.1999 00:00:00;  2,42
31.05.1999 00:00:00;  2,45
01.06.1999 00:00:00;  2,36
02.06.1999 00:00:00;  2,83
03.06.1999 00:00:00;  3,59
04.06.1999 00:00:00;  2,64
05.06.1999 00:00:00;  1,85
06.06.1999 00:00:00;  1,78
07.06.1999 00:00:00;  1,66
08.06.1999 00:00:00;  2,78
09.06.1999 00:00:00;  2,13
10.06.1999 00:00:00;  1,72
11.06.1999 00:00:00;  1,78
12.06.1999 00:00:00;  1,64
13.06.1999 00:00:00;  1,43
14.06.1999 00:00:00;  1,56
15.06.1999 00:00:00;  1,51
16.06.1999 00:00:00;  1,49
17.06.1999 00:00:00;  1,57
18.06.1999 00:00:00;  1,51
19.06.1999 00:00:00;  1,26
20.06.1999 00:00:00;  1,05
21.06.1999 00:00:00;  1,03
22.06.1999 00:00:00; 0,975
23.06.1999 00:00:00; 0,859
24.06.1999 00:00:00; 0,834
25.06.1999 00:00:00; 0,886
26.06.1999 00:00:00; 0,981
27.06.1999 00:00:00;  1,59
28.06.1999 00:00:00;  1,55
29.06.1999 00:00:00;  1,36
30.06.1999 00:00:00;  1,33
01.07.1999 00:00:00;  1,36
02.07.1999 00:00:00;  1,28
03.07.1999 00:00:00;  1,14
04.07.1999 00:00:00;  1,09
05.07.1999 00:00:00;  1,17
06.07.1999 00:00:00;  1,35
07.07.1999 00:00:00;  1,51
08.07.1999 00:00:00;  1,09
09.07.1999 00:00:00;  1,01
10.07.1999 00:00:00; 0,970
11.07.1999 00:00:00;  1,01
12.07.1999 00:00:00;  1,82
13.07.1999 00:00:00;  1,51
14.07.1999 00:00:00;  1,53
15.07.1999 00:00:00;  1,20
16.07.1999 00:00:00; 0,987
17.07.1999 00:00:00; 0,885
18.07.1999 00:00:00; 0,811
19.07.1999 00:00:00; 0,746
20.07.1999 00:00:00; 0,509
21.07.1999 00:00:00; 0,673
22.07.1999 00:00:00; 0,900
23.07.1999 00:00:00;  1,09
24.07.1999 00:00:00; 0,875
25.07.1999 00:00:00; 0,767
26.07.1999 00:00:00; 0,666
27.07.1999 00:00:00; 0,654
28.07.1999 00:00:00; 0,702
29.07.1999 00:00:00; 0,737
30.07.1999 00:00:00; 0,664
31.07.1999 00:00:00; 0,621
01.08.1999 00:00:00; 0,578
02.08.1999 00:00:00; 0,537
03.08.1999 00:00:00; 0,504
04.08.1999 00:00:00; 0,567
05.08.1999 00:00:00; 0,518
06.08.1999 00:00:00; 0,530
07.08.1999 00:00:00; 0,514
08.08.1999 00:00:00; 0,498
09.08.1999 00:00:00; 0,482
10.08.1999 00:00:00; 0,556
11.08.1999 00:00:00; 0,540
12.08.1999 00:00:00; 0,501
13.08.1999 00:00:00; 0,525
14.08.1999 00:00:00; 0,481
15.08.1999 00:00:00; 0,438
16.08.1999 00:00:00; 0,447
17.08.1999 00:00:00; 0,511
18.08.1999 00:00:00; 0,499
19.08.1999 00:00:00; 0,502
20.08.1999 00:00:00; 0,631
21.08.1999 00:00:00; 0,661
22.08.1999 00:00:00; 0,628
23.08.1999 00:00:00; 0,573
24.08.1999 00:00:00; 0,519
25.08.1999 00:00:00; 0,476
26.08.1999 00:00:00; 0,444
27.08.1999 00:00:00; 0,541
28.08.1999 00:00:00; 0,508
29.08.1999 00:00:00; 0,506
30.08.1999 00:00:00; 0,471
31.08.1999 00:00:00; 0,442
01.09.1999 00:00:00; 0,416
02.09.1999 00:00:00; 0,418
03.09.1999 00:00:00; 0,395
04.09.1999 00:00:00; 0,373
05.09.1999 00:00:00; 0,351
06.09.1999 00:00:00; 0,329
07.09.1999 00:00:00; 0,324
08.09.1999 00:00:00; 0,314
09.09.1999 00:00:00; 0,290
10.09.1999 00:00:00; 0,275
11.09.1999 00:00:00; 0,268
12.09.1999 00:00:00; 0,261
13.09.1999 00:00:00; 0,253
14.09.1999 00:00:00; 0,246
15.09.1999 00:00:00; 0,239
16.09.1999 00:00:00; 0,233
17.09.1999 00:00:00; 0,229
18.09.1999 00:00:00; 0,222
19.09.1999 00:00:00; 0,204
20.09.1999 00:00:00; 0,550
21.09.1999 00:00:00;  1,55
22.09.1999 00:00:00; 0,790
23.09.1999 00:00:00; 0,713
24.09.1999 00:00:00; 0,601
25.09.1999 00:00:00; 0,569
26.09.1999 00:00:00; 0,593
27.09.1999 00:00:00; 0,988
28.09.1999 00:00:00; 0,842
29.09.1999 00:00:00; 0,847
30.09.1999 00:00:00; 0,776
01.10.1999 00:00:00;  1,18
02.10.1999 00:00:00;  1,01
03.10.1999 00:00:00; 0,919
04.10.1999 00:00:00;  1,13
05.10.1999 00:00:00; 0,944
06.10.1999 00:00:00; 0,797
07.10.1999 00:00:00; 0,670
08.10.1999 00:00:00; 0,631
09.10.1999 00:00:00; 0,606
10.10.1999 00:00:00; 0,582
11.10.1999 00:00:00; 0,559
12.10.1999 00:00:00; 0,543
13.10.1999 00:00:00; 0,528
14.10.1999 00:00:00; 0,513
15.10.1999 00:00:00; 0,499
16.10.1999 00:00:00; 0,484
17.10.1999 00:00:00; 0,470
18.10.1999 00:00:00; 0,448
19.10.1999 00:00:00; 0,423
20.10.1999 00:00:00; 0,398
21.10.1999 00:00:00; 0,373
22.10.1999 00:00:00; 0,355
23.10.1999 00:00:00; 0,346
24.10.1999 00:00:00; 0,344
25.10.1999 00:00:00; 0,384
26.10.1999 00:00:00; 0,543
27.10.1999 00:00:00; 0,550
28.10.1999 00:00:00; 0,532
29.10.1999 00:00:00; 0,487
30.10.1999 00:00:00; 0,441
31.10.1999 00:00:00; 0,396
01.11.1999 00:00:00; 0,355
02.11.1999 00:00:00; 0,340
03.11.1999 00:00:00; 0,330
04.11.1999 00:00:00; 0,319
05.11.1999 00:00:00; 0,309
06.11.1999 00:00:00; 0,300
07.11.1999 00:00:00; 0,292
08.11.1999 00:00:00; 0,282
09.11.1999 00:00:00; 0,272
10.11.1999 00:00:00; 0,263
11.11.1999 00:00:00; 0,254
12.11.1999 00:00:00; 0,253
