Messstelle:                ;Zell am Ziller-Zellbergeben
26.12.1955 00:00:00;  5,56
27.12.1955 00:00:00;  5,56
28.12.1955 00:00:00;  5,32
29.12.1955 00:00:00;  5,32
30.12.1955 00:00:00;  5,32
31.12.1955 00:00:00;  5,08
01.01.1956 00:00:00;  4,40
02.01.1956 00:00:00;  5,50
03.01.1956 00:00:00;  5,50
04.01.1956 00:00:00;  5,80
05.01.1956 00:00:00;  5,50
06.01.1956 00:00:00;  5,50
07.01.1956 00:00:00;  5,20
08.01.1956 00:00:00;  5,20
09.01.1956 00:00:00;  5,20
10.01.1956 00:00:00;  5,20
11.01.1956 00:00:00;  5,00
12.01.1956 00:00:00;  5,00
13.01.1956 00:00:00;  5,00
14.01.1956 00:00:00;  4,80
15.01.1956 00:00:00;  4,60
16.01.1956 00:00:00;  4,60
17.01.1956 00:00:00;  4,60
18.01.1956 00:00:00;  4,25
19.01.1956 00:00:00;  4,60
20.01.1956 00:00:00;  5,20
21.01.1956 00:00:00;  5,80
22.01.1956 00:00:00;  5,80
23.01.1956 00:00:00;  5,80
24.01.1956 00:00:00;  5,80
25.01.1956 00:00:00;  5,20
26.01.1956 00:00:00;  4,80
27.01.1956 00:00:00;  4,80
28.01.1956 00:00:00;  4,80
29.01.1956 00:00:00;  4,40
30.01.1956 00:00:00;  3,80
31.01.1956 00:00:00;  3,80
01.02.1956 00:00:00;  3,80
02.02.1956 00:00:00;  3,80
03.02.1956 00:00:00;  3,65
04.02.1956 00:00:00;  3,65
05.02.1956 00:00:00;  3,65
06.02.1956 00:00:00;  3,50
07.02.1956 00:00:00;  3,50
08.02.1956 00:00:00;  3,50
09.02.1956 00:00:00;  3,50
10.02.1956 00:00:00;  3,50
11.02.1956 00:00:00;  3,50
12.02.1956 00:00:00;  3,50
13.02.1956 00:00:00;  3,50
14.02.1956 00:00:00;  3,50
15.02.1956 00:00:00;  3,50
16.02.1956 00:00:00;  3,50
17.02.1956 00:00:00;  3,50
18.02.1956 00:00:00;  3,50
19.02.1956 00:00:00;  3,30
20.02.1956 00:00:00;  3,30
21.02.1956 00:00:00;  3,30
22.02.1956 00:00:00;  3,30
23.02.1956 00:00:00;  3,10
24.02.1956 00:00:00;  3,10
25.02.1956 00:00:00;  3,30
26.02.1956 00:00:00;  3,50
27.02.1956 00:00:00;  3,65
28.02.1956 00:00:00;  3,80
29.02.1956 00:00:00;  4,40
01.03.1956 00:00:00;  5,20
02.03.1956 00:00:00;  4,80
03.03.1956 00:00:00;  12,5
04.03.1956 00:00:00;  12,1
05.03.1956 00:00:00;  10,8
06.03.1956 00:00:00;  8,56
07.03.1956 00:00:00;  5,20
08.03.1956 00:00:00;  5,20
09.03.1956 00:00:00;  5,20
10.03.1956 00:00:00;  4,80
11.03.1956 00:00:00;  4,80
12.03.1956 00:00:00;  4,80
13.03.1956 00:00:00;  4,60
14.03.1956 00:00:00;  5,00
15.03.1956 00:00:00;  5,00
16.03.1956 00:00:00;  5,00
17.03.1956 00:00:00;  5,00
18.03.1956 00:00:00;  5,20
19.03.1956 00:00:00;  5,20
20.03.1956 00:00:00;  5,80
21.03.1956 00:00:00;  5,80
22.03.1956 00:00:00;  5,80
23.03.1956 00:00:00;  5,80
24.03.1956 00:00:00;  11,6
25.03.1956 00:00:00;  11,6
26.03.1956 00:00:00;  11,2
27.03.1956 00:00:00;  11,6
28.03.1956 00:00:00;  12,5
29.03.1956 00:00:00;  12,1
30.03.1956 00:00:00;  12,1
31.03.1956 00:00:00;  12,5
01.04.1956 00:00:00;  10,8
02.04.1956 00:00:00;  10,8
03.04.1956 00:00:00;  10,0
04.04.1956 00:00:00;  12,5
05.04.1956 00:00:00;  11,6
06.04.1956 00:00:00;  11,2
07.04.1956 00:00:00;  11,2
08.04.1956 00:00:00;  10,4
09.04.1956 00:00:00;  8,90
10.04.1956 00:00:00;  8,90
11.04.1956 00:00:00;  8,90
12.04.1956 00:00:00;  8,90
13.04.1956 00:00:00;  12,1
14.04.1956 00:00:00;  12,9
15.04.1956 00:00:00;  15,2
16.04.1956 00:00:00;  17,7
17.04.1956 00:00:00;  19,3
18.04.1956 00:00:00;  17,7
19.04.1956 00:00:00;  12,9
20.04.1956 00:00:00;  12,1
21.04.1956 00:00:00;  12,1
22.04.1956 00:00:00;  12,1
23.04.1956 00:00:00;  12,1
24.04.1956 00:00:00;  12,1
25.04.1956 00:00:00;  12,1
26.04.1956 00:00:00;  12,5
27.04.1956 00:00:00;  12,5
28.04.1956 00:00:00;  13,8
29.04.1956 00:00:00;  12,9
30.04.1956 00:00:00;  13,8
01.05.1956 00:00:00;  13,8
02.05.1956 00:00:00;  13,4
03.05.1956 00:00:00;  12,9
04.05.1956 00:00:00;  13,3
05.05.1956 00:00:00;  14,2
06.05.1956 00:00:00;  21,2
07.05.1956 00:00:00;  26,4
08.05.1956 00:00:00;  34,3
09.05.1956 00:00:00;  42,9
10.05.1956 00:00:00;  49,1
11.05.1956 00:00:00;  40,0
12.05.1956 00:00:00;  25,8
13.05.1956 00:00:00;  23,3
14.05.1956 00:00:00;  20,6
15.05.1956 00:00:00;  19,5
16.05.1956 00:00:00;  29,5
17.05.1956 00:00:00;  25,8
18.05.1956 00:00:00;  34,9
19.05.1956 00:00:00;  45,9
20.05.1956 00:00:00;  37,8
21.05.1956 00:00:00;  25,8
22.05.1956 00:00:00;  34,3
23.05.1956 00:00:00;  42,1
24.05.1956 00:00:00;  43,6
25.05.1956 00:00:00;  61,2
26.05.1956 00:00:00;  47,5
27.05.1956 00:00:00;  50,6
28.05.1956 00:00:00;  62,1
29.05.1956 00:00:00;  76,9
30.05.1956 00:00:00;  90,8
31.05.1956 00:00:00;   103
01.06.1956 00:00:00;  81,5
02.06.1956 00:00:00;  96,5
03.06.1956 00:00:00;  59,5
04.06.1956 00:00:00;  62,1
05.06.1956 00:00:00;  72,5
06.06.1956 00:00:00;  77,8
07.06.1956 00:00:00;  76,9
08.06.1956 00:00:00;  95,5
09.06.1956 00:00:00;  54,6
10.06.1956 00:00:00;  40,0
11.06.1956 00:00:00;  38,5
12.06.1956 00:00:00;  53,0
13.06.1956 00:00:00;  51,4
14.06.1956 00:00:00;  59,5
15.06.1956 00:00:00;   114
16.06.1956 00:00:00;  68,0
17.06.1956 00:00:00;  53,0
18.06.1956 00:00:00;  68,0
19.06.1956 00:00:00;  72,5
20.06.1956 00:00:00;  54,6
21.06.1956 00:00:00;  68,0
22.06.1956 00:00:00;  50,6
23.06.1956 00:00:00;  42,1
24.06.1956 00:00:00;  39,2
25.06.1956 00:00:00;  40,0
26.06.1956 00:00:00;  47,5
27.06.1956 00:00:00;  45,2
28.06.1956 00:00:00;  52,2
29.06.1956 00:00:00;  53,0
30.06.1956 00:00:00;  43,6
01.07.1956 00:00:00;  64,6
02.07.1956 00:00:00;  75,1
03.07.1956 00:00:00;  86,1
04.07.1956 00:00:00;  49,8
05.07.1956 00:00:00;  53,0
06.07.1956 00:00:00;  49,8
07.07.1956 00:00:00;  80,6
08.07.1956 00:00:00;  78,7
09.07.1956 00:00:00;  76,9
10.07.1956 00:00:00;  88,9
11.07.1956 00:00:00;  90,8
12.07.1956 00:00:00;  92,7
13.07.1956 00:00:00;  76,9
14.07.1956 00:00:00;  81,5
15.07.1956 00:00:00;  81,5
16.07.1956 00:00:00;  73,3
17.07.1956 00:00:00;  76,0
18.07.1956 00:00:00;  51,4
19.07.1956 00:00:00;  57,9
20.07.1956 00:00:00;   100
21.07.1956 00:00:00;  58,7
22.07.1956 00:00:00;  51,4
23.07.1956 00:00:00;  49,8
24.07.1956 00:00:00;  49,1
25.07.1956 00:00:00;  75,1
26.07.1956 00:00:00;  51,4
27.07.1956 00:00:00;  53,0
28.07.1956 00:00:00;  59,5
29.07.1956 00:00:00;  67,2
30.07.1956 00:00:00;  72,5
31.07.1956 00:00:00;  81,5
01.08.1956 00:00:00;  54,6
02.08.1956 00:00:00;  55,5
03.08.1956 00:00:00;  58,7
04.08.1956 00:00:00;  53,8
05.08.1956 00:00:00;  49,8
06.08.1956 00:00:00;  42,9
07.08.1956 00:00:00;  47,5
08.08.1956 00:00:00;  62,9
09.08.1956 00:00:00;  53,0
10.08.1956 00:00:00;  50,6
11.08.1956 00:00:00;  57,9
12.08.1956 00:00:00;  53,0
13.08.1956 00:00:00;  40,7
14.08.1956 00:00:00;  36,3
15.08.1956 00:00:00;  50,6
16.08.1956 00:00:00;  42,1
17.08.1956 00:00:00;  38,5
18.08.1956 00:00:00;  41,4
19.08.1956 00:00:00;  49,8
20.08.1956 00:00:00;  56,3
21.08.1956 00:00:00;   250
22.08.1956 00:00:00;   126
23.08.1956 00:00:00;  96,5
24.08.1956 00:00:00;  69,7
25.08.1956 00:00:00;  49,1
26.08.1956 00:00:00;  87,5
27.08.1956 00:00:00;  96,5
28.08.1956 00:00:00;  69,7
29.08.1956 00:00:00;  66,3
30.08.1956 00:00:00;  61,2
31.08.1956 00:00:00;  45,1
01.09.1956 00:00:00;  41,3
02.09.1956 00:00:00;  45,1
03.09.1956 00:00:00;  53,0
04.09.1956 00:00:00;  49,1
05.09.1956 00:00:00;  37,5
06.09.1956 00:00:00;  41,3
07.09.1956 00:00:00;  41,3
08.09.1956 00:00:00;  30,2
09.09.1956 00:00:00;  30,2
10.09.1956 00:00:00;  30,2
11.09.1956 00:00:00;  33,9
12.09.1956 00:00:00;  30,2
13.09.1956 00:00:00;  49,1
14.09.1956 00:00:00;   116
15.09.1956 00:00:00;  45,1
16.09.1956 00:00:00;  37,5
17.09.1956 00:00:00;  37,5
18.09.1956 00:00:00;  33,9
19.09.1956 00:00:00;  30,2
20.09.1956 00:00:00;  26,9
21.09.1956 00:00:00;  26,9
22.09.1956 00:00:00;  20,4
23.09.1956 00:00:00;  17,5
24.09.1956 00:00:00;  20,4
25.09.1956 00:00:00;  23,5
26.09.1956 00:00:00;  23,5
27.09.1956 00:00:00;  33,9
28.09.1956 00:00:00;  23,5
29.09.1956 00:00:00;  17,5
30.09.1956 00:00:00;  17,5
01.10.1956 00:00:00;  17,5
02.10.1956 00:00:00;  17,5
03.10.1956 00:00:00;  14,8
04.10.1956 00:00:00;  41,3
05.10.1956 00:00:00;  25,8
06.10.1956 00:00:00;  25,8
07.10.1956 00:00:00;  22,7
08.10.1956 00:00:00;  22,7
09.10.1956 00:00:00;  19,7
10.10.1956 00:00:00;  16,8
11.10.1956 00:00:00;  16,8
12.10.1956 00:00:00;  16,8
13.10.1956 00:00:00;  16,8
14.10.1956 00:00:00;  16,8
15.10.1956 00:00:00;  16,8
16.10.1956 00:00:00;  15,8
17.10.1956 00:00:00;  14,2
18.10.1956 00:00:00;  14,2
19.10.1956 00:00:00;  15,8
20.10.1956 00:00:00;  16,8
21.10.1956 00:00:00;  14,2
22.10.1956 00:00:00;  14,2
23.10.1956 00:00:00;  13,7
24.10.1956 00:00:00;  12,7
25.10.1956 00:00:00;  11,7
26.10.1956 00:00:00;  11,7
27.10.1956 00:00:00;  11,7
28.10.1956 00:00:00;  11,7
29.10.1956 00:00:00;  11,7
30.10.1956 00:00:00;  13,2
31.10.1956 00:00:00;  12,2
01.11.1956 00:00:00;  12,2
02.11.1956 00:00:00;  12,2
03.11.1956 00:00:00;  11,7
04.11.1956 00:00:00;  11,3
05.11.1956 00:00:00;  11,7
06.11.1956 00:00:00;  11,7
07.11.1956 00:00:00;  11,7
08.11.1956 00:00:00;  11,3
09.11.1956 00:00:00;  10,9
10.11.1956 00:00:00;  11,3
11.11.1956 00:00:00;  10,9
12.11.1956 00:00:00;  10,9
13.11.1956 00:00:00;  10,4
14.11.1956 00:00:00;  10,4
15.11.1956 00:00:00;  10,4
16.11.1956 00:00:00;  10,0
17.11.1956 00:00:00;  9,60
18.11.1956 00:00:00;  9,24
19.11.1956 00:00:00;  9,24
20.11.1956 00:00:00;  9,24
21.11.1956 00:00:00;  9,24
22.11.1956 00:00:00;  8,88
23.11.1956 00:00:00;  8,88
24.11.1956 00:00:00;  7,80
25.11.1956 00:00:00;  7,80
26.11.1956 00:00:00;  7,80
27.11.1956 00:00:00;  8,52
28.11.1956 00:00:00;  8,52
29.11.1956 00:00:00;  8,16
30.11.1956 00:00:00;  7,80
01.12.1956 00:00:00;  7,80
02.12.1956 00:00:00;  7,14
03.12.1956 00:00:00;  7,14
04.12.1956 00:00:00;  7,14
05.12.1956 00:00:00;  6,81
06.12.1956 00:00:00;  7,47
07.12.1956 00:00:00;  7,14
08.12.1956 00:00:00;  6,81
09.12.1956 00:00:00;  7,14
10.12.1956 00:00:00;  7,14
11.12.1956 00:00:00;  7,14
12.12.1956 00:00:00;  6,81
13.12.1956 00:00:00;  7,14
14.12.1956 00:00:00;  7,14
15.12.1956 00:00:00;  6,81
16.12.1956 00:00:00;  6,48
17.12.1956 00:00:00;  6,48
18.12.1956 00:00:00;  6,15
19.12.1956 00:00:00;  6,15
20.12.1956 00:00:00;  6,15
21.12.1956 00:00:00;  5,88
22.12.1956 00:00:00;  5,61
23.12.1956 00:00:00;  5,61
24.12.1956 00:00:00;  5,34
25.12.1956 00:00:00;  5,34
26.12.1956 00:00:00;  6,15
27.12.1956 00:00:00;  6,15
28.12.1956 00:00:00;  5,61
29.12.1956 00:00:00;  4,80
30.12.1956 00:00:00;  4,80
31.12.1956 00:00:00;  4,80
01.01.1957 00:00:00;  4,10
02.01.1957 00:00:00;  4,10
03.01.1957 00:00:00;  4,22
04.01.1957 00:00:00;  4,22
05.01.1957 00:00:00;  6,15
06.01.1957 00:00:00;  6,15
07.01.1957 00:00:00;  5,88
08.01.1957 00:00:00;  5,34
09.01.1957 00:00:00;  4,80
10.01.1957 00:00:00;  4,80
11.01.1957 00:00:00;  4,80
12.01.1957 00:00:00;  4,22
13.01.1957 00:00:00;  4,22
14.01.1957 00:00:00;  4,34
15.01.1957 00:00:00;  4,34
16.01.1957 00:00:00;  4,80
17.01.1957 00:00:00;  4,80
18.01.1957 00:00:00;  4,22
19.01.1957 00:00:00;  4,22
20.01.1957 00:00:00;  4,22
21.01.1957 00:00:00;  4,10
22.01.1957 00:00:00;  3,90
23.01.1957 00:00:00;  3,90
24.01.1957 00:00:00;  3,90
25.01.1957 00:00:00;  3,90
26.01.1957 00:00:00;  3,70
27.01.1957 00:00:00;  3,70
28.01.1957 00:00:00;  4,22
29.01.1957 00:00:00;  4,10
30.01.1957 00:00:00;  4,10
31.01.1957 00:00:00;  4,10
01.02.1957 00:00:00;  3,50
02.02.1957 00:00:00;  4,10
03.02.1957 00:00:00;  4,22
04.02.1957 00:00:00;  5,34
05.02.1957 00:00:00;  5,07
06.02.1957 00:00:00;  5,34
07.02.1957 00:00:00;  5,34
08.02.1957 00:00:00;  5,07
09.02.1957 00:00:00;  5,34
10.02.1957 00:00:00;  5,07
11.02.1957 00:00:00;  5,07
12.02.1957 00:00:00;  4,22
13.02.1957 00:00:00;  4,22
14.02.1957 00:00:00;  4,22
15.02.1957 00:00:00;  4,22
16.02.1957 00:00:00;  4,22
17.02.1957 00:00:00;  4,10
18.02.1957 00:00:00;  3,90
19.02.1957 00:00:00;  3,90
20.02.1957 00:00:00;  3,70
21.02.1957 00:00:00;  4,10
22.02.1957 00:00:00;  3,90
23.02.1957 00:00:00;  3,90
24.02.1957 00:00:00;  4,22
25.02.1957 00:00:00;  4,80
26.02.1957 00:00:00;  5,88
27.02.1957 00:00:00;  4,80
28.02.1957 00:00:00;  4,10
01.03.1957 00:00:00;  4,10
02.03.1957 00:00:00;  3,50
03.03.1957 00:00:00;  3,50
04.03.1957 00:00:00;  3,90
05.03.1957 00:00:00;  3,90
06.03.1957 00:00:00;  4,22
07.03.1957 00:00:00;  5,61
08.03.1957 00:00:00;  6,15
09.03.1957 00:00:00;  5,88
10.03.1957 00:00:00;  5,88
11.03.1957 00:00:00;  6,15
12.03.1957 00:00:00;  7,80
13.03.1957 00:00:00;  7,80
14.03.1957 00:00:00;  8,88
15.03.1957 00:00:00;  8,88
16.03.1957 00:00:00;  9,60
17.03.1957 00:00:00;  10,9
18.03.1957 00:00:00;  11,7
19.03.1957 00:00:00;  11,7
20.03.1957 00:00:00;  15,2
21.03.1957 00:00:00;  15,2
22.03.1957 00:00:00;  16,3
23.03.1957 00:00:00;  16,8
24.03.1957 00:00:00;  19,7
25.03.1957 00:00:00;  19,7
26.03.1957 00:00:00;  15,2
27.03.1957 00:00:00;  14,2
28.03.1957 00:00:00;  16,8
29.03.1957 00:00:00;  16,8
30.03.1957 00:00:00;  16,3
31.03.1957 00:00:00;  14,2
01.04.1957 00:00:00;  13,7
02.04.1957 00:00:00;  11,7
03.04.1957 00:00:00;  11,7
04.04.1957 00:00:00;  11,7
05.04.1957 00:00:00;  12,2
06.04.1957 00:00:00;  14,2
07.04.1957 00:00:00;  16,8
08.04.1957 00:00:00;  16,3
09.04.1957 00:00:00;  13,2
10.04.1957 00:00:00;  14,2
11.04.1957 00:00:00;  14,2
12.04.1957 00:00:00;  14,2
13.04.1957 00:00:00;  11,7
14.04.1957 00:00:00;  11,7
15.04.1957 00:00:00;  11,3
16.04.1957 00:00:00;  10,4
17.04.1957 00:00:00;  10,4
18.04.1957 00:00:00;  11,7
19.04.1957 00:00:00;  12,7
20.04.1957 00:00:00;  14,2
21.04.1957 00:00:00;  16,8
22.04.1957 00:00:00;  16,8
23.04.1957 00:00:00;  16,8
24.04.1957 00:00:00;  18,5
25.04.1957 00:00:00;  20,9
26.04.1957 00:00:00;  21,5
27.04.1957 00:00:00;  24,6
28.04.1957 00:00:00;  25,2
29.04.1957 00:00:00;  27,8
30.04.1957 00:00:00;  30,5
01.05.1957 00:00:00;  42,0
02.05.1957 00:00:00;  29,1
03.05.1957 00:00:00;  23,3
04.05.1957 00:00:00;  20,9
05.05.1957 00:00:00;  20,3
06.05.1957 00:00:00;  19,7
07.05.1957 00:00:00;  16,8
08.05.1957 00:00:00;  14,7
09.05.1957 00:00:00;  14,7
10.05.1957 00:00:00;  14,2
11.05.1957 00:00:00;  15,2
12.05.1957 00:00:00;  15,2
13.05.1957 00:00:00;  19,1
14.05.1957 00:00:00;  25,8
15.05.1957 00:00:00;  31,9
16.05.1957 00:00:00;  39,9
17.05.1957 00:00:00;  45,8
18.05.1957 00:00:00;  31,9
19.05.1957 00:00:00;  34,8
20.05.1957 00:00:00;  45,0
21.05.1957 00:00:00;  31,2
22.05.1957 00:00:00;  27,1
23.05.1957 00:00:00;  24,6
24.05.1957 00:00:00;  31,2
25.05.1957 00:00:00;  25,8
26.05.1957 00:00:00;  34,1
27.05.1957 00:00:00;  31,9
28.05.1957 00:00:00;  27,8
29.05.1957 00:00:00;  23,9
30.05.1957 00:00:00;  25,8
31.05.1957 00:00:00;  34,1
01.06.1957 00:00:00;  31,2
02.06.1957 00:00:00;  35,5
03.06.1957 00:00:00;  43,5
04.06.1957 00:00:00;  80,3
05.06.1957 00:00:00;  55,3
06.06.1957 00:00:00;  55,3
07.06.1957 00:00:00;  48,9
08.06.1957 00:00:00;  49,7
09.06.1957 00:00:00;  65,9
10.06.1957 00:00:00;  59,3
11.06.1957 00:00:00;  76,9
12.06.1957 00:00:00;   133
13.06.1957 00:00:00;   108
14.06.1957 00:00:00;  91,4
15.06.1957 00:00:00;  89,7
16.06.1957 00:00:00;  90,5
17.06.1957 00:00:00;  87,9
18.06.1957 00:00:00;  76,1
19.06.1957 00:00:00;  65,9
20.06.1957 00:00:00;  71,0
21.06.1957 00:00:00;  82,8
22.06.1957 00:00:00;   133
23.06.1957 00:00:00;   102
24.06.1957 00:00:00;  88,8
25.06.1957 00:00:00;  87,1
26.06.1957 00:00:00;  71,9
27.06.1957 00:00:00;  50,4
28.06.1957 00:00:00;  43,5
29.06.1957 00:00:00;  45,8
30.06.1957 00:00:00;  52,8
01.07.1957 00:00:00;  62,6
02.07.1957 00:00:00;  63,5
03.07.1957 00:00:00;  62,6
04.07.1957 00:00:00;  59,3
05.07.1957 00:00:00;  60,1
06.07.1957 00:00:00;  61,8
07.07.1957 00:00:00;  61,8
08.07.1957 00:00:00;  63,5
09.07.1957 00:00:00;  59,3
10.07.1957 00:00:00;  63,5
11.07.1957 00:00:00;  84,5
12.07.1957 00:00:00;  58,5
13.07.1957 00:00:00;  51,2
14.07.1957 00:00:00;  49,7
15.07.1957 00:00:00;  54,4
16.07.1957 00:00:00;  57,7
17.07.1957 00:00:00;  44,3
18.07.1957 00:00:00;  41,3
19.07.1957 00:00:00;  42,0
20.07.1957 00:00:00;  84,5
21.07.1957 00:00:00;  52,0
22.07.1957 00:00:00;  57,7
23.07.1957 00:00:00;  57,7
24.07.1957 00:00:00;  52,8
25.07.1957 00:00:00;  47,4
26.07.1957 00:00:00;  50,4
27.07.1957 00:00:00;  49,7
28.07.1957 00:00:00;  67,6
29.07.1957 00:00:00;  48,1
30.07.1957 00:00:00;  45,8
31.07.1957 00:00:00;  38,4
01.08.1957 00:00:00;  39,1
02.08.1957 00:00:00;  38,4
03.08.1957 00:00:00;  38,4
04.08.1957 00:00:00;  36,9
05.08.1957 00:00:00;  35,5
06.08.1957 00:00:00;  35,5
07.08.1957 00:00:00;  39,9
08.08.1957 00:00:00;  54,4
09.08.1957 00:00:00;  45,0
10.08.1957 00:00:00;  76,1
11.08.1957 00:00:00;  47,4
12.08.1957 00:00:00;  57,7
13.08.1957 00:00:00;  63,5
14.08.1957 00:00:00;  70,2
15.08.1957 00:00:00;  63,5
16.08.1957 00:00:00;  87,1
17.08.1957 00:00:00;  61,8
18.08.1957 00:00:00;  52,8
19.08.1957 00:00:00;  76,1
20.08.1957 00:00:00;  67,6
21.08.1957 00:00:00;  56,1
22.08.1957 00:00:00;  86,2
23.08.1957 00:00:00;  59,3
24.08.1957 00:00:00;  48,9
25.08.1957 00:00:00;  48,1
26.08.1957 00:00:00;  51,2
27.08.1957 00:00:00;  42,0
28.08.1957 00:00:00;  41,3
29.08.1957 00:00:00;  38,4
30.08.1957 00:00:00;  34,8
31.08.1957 00:00:00;  31,2
01.09.1957 00:00:00;  29,1
02.09.1957 00:00:00;  33,4
03.09.1957 00:00:00;  39,1
04.09.1957 00:00:00;  38,4
05.09.1957 00:00:00;  30,5
06.09.1957 00:00:00;  29,1
07.09.1957 00:00:00;  28,4
08.09.1957 00:00:00;  29,1
09.09.1957 00:00:00;  27,8
10.09.1957 00:00:00;  30,5
11.09.1957 00:00:00;  28,4
12.09.1957 00:00:00;  29,1
13.09.1957 00:00:00;  29,1
14.09.1957 00:00:00;  25,2
15.09.1957 00:00:00;  25,8
16.09.1957 00:00:00;  24,6
17.09.1957 00:00:00;  22,1
18.09.1957 00:00:00;  23,3
19.09.1957 00:00:00;  22,7
20.09.1957 00:00:00;  22,7
21.09.1957 00:00:00;  21,5
22.09.1957 00:00:00;  21,5
23.09.1957 00:00:00;  22,7
24.09.1957 00:00:00;  39,9
25.09.1957 00:00:00;  32,7
26.09.1957 00:00:00;  29,8
27.09.1957 00:00:00;  39,1
28.09.1957 00:00:00;  28,4
29.09.1957 00:00:00;  25,8
30.09.1957 00:00:00;  22,7
01.10.1957 00:00:00;  22,7
02.10.1957 00:00:00;  22,7
03.10.1957 00:00:00;  19,7
04.10.1957 00:00:00;  19,7
05.10.1957 00:00:00;  18,0
06.10.1957 00:00:00;  16,8
07.10.1957 00:00:00;  15,8
08.10.1957 00:00:00;  15,2
09.10.1957 00:00:00;  14,7
10.10.1957 00:00:00;  14,7
11.10.1957 00:00:00;  14,7
12.10.1957 00:00:00;  15,8
13.10.1957 00:00:00;  14,2
14.10.1957 00:00:00;  14,2
15.10.1957 00:00:00;  13,2
16.10.1957 00:00:00;  14,2
17.10.1957 00:00:00;  13,2
18.10.1957 00:00:00;  12,2
19.10.1957 00:00:00;  11,3
20.10.1957 00:00:00;  14,2
21.10.1957 00:00:00;  14,7
22.10.1957 00:00:00;  14,2
23.10.1957 00:00:00;  15,2
24.10.1957 00:00:00;  12,7
25.10.1957 00:00:00;  12,2
26.10.1957 00:00:00;  12,7
27.10.1957 00:00:00;  11,7
28.10.1957 00:00:00;  11,7
29.10.1957 00:00:00;  10,9
30.10.1957 00:00:00;  10,4
31.10.1957 00:00:00;  10,4
01.11.1957 00:00:00;  10,0
02.11.1957 00:00:00;  9,60
03.11.1957 00:00:00;  8,88
04.11.1957 00:00:00;  8,88
05.11.1957 00:00:00;  8,88
06.11.1957 00:00:00;  8,16
07.11.1957 00:00:00;  17,4
08.11.1957 00:00:00;  11,7
09.11.1957 00:00:00;  11,7
10.11.1957 00:00:00;  10,4
11.11.1957 00:00:00;  10,9
12.11.1957 00:00:00;  11,7
13.11.1957 00:00:00;  10,0
14.11.1957 00:00:00;  8,88
15.11.1957 00:00:00;  8,52
16.11.1957 00:00:00;  8,16
17.11.1957 00:00:00;  8,52
18.11.1957 00:00:00;  8,52
19.11.1957 00:00:00;  8,52
20.11.1957 00:00:00;  7,80
21.11.1957 00:00:00;  7,80
22.11.1957 00:00:00;  7,47
23.11.1957 00:00:00;  7,47
24.11.1957 00:00:00;  7,14
25.11.1957 00:00:00;  7,14
26.11.1957 00:00:00;  7,14
27.11.1957 00:00:00;  7,14
28.11.1957 00:00:00;  7,14
29.11.1957 00:00:00;  7,14
30.11.1957 00:00:00;  6,81
01.12.1957 00:00:00;  6,48
02.12.1957 00:00:00;  6,48
03.12.1957 00:00:00;  6,81
04.12.1957 00:00:00;  7,47
05.12.1957 00:00:00;  7,14
06.12.1957 00:00:00;  6,81
07.12.1957 00:00:00;  6,81
08.12.1957 00:00:00;  7,47
09.12.1957 00:00:00;  7,47
10.12.1957 00:00:00;  6,48
11.12.1957 00:00:00;  6,48
12.12.1957 00:00:00;  6,48
13.12.1957 00:00:00;  7,14
14.12.1957 00:00:00;  6,81
15.12.1957 00:00:00;  6,81
16.12.1957 00:00:00;  6,81
17.12.1957 00:00:00;  6,15
18.12.1957 00:00:00;  5,88
19.12.1957 00:00:00;  5,61
20.12.1957 00:00:00;  5,61
21.12.1957 00:00:00;  5,61
22.12.1957 00:00:00;  5,61
23.12.1957 00:00:00;  5,61
24.12.1957 00:00:00;  5,61
25.12.1957 00:00:00;  5,61
26.12.1957 00:00:00;  5,61
27.12.1957 00:00:00;  5,61
28.12.1957 00:00:00;  5,88
29.12.1957 00:00:00;  5,88
30.12.1957 00:00:00;  5,88
31.12.1957 00:00:00;  5,88
01.01.1958 00:00:00;  5,88
02.01.1958 00:00:00;  5,61
03.01.1958 00:00:00;  5,61
04.01.1958 00:00:00;  5,34
05.01.1958 00:00:00;  5,34
06.01.1958 00:00:00;  5,61
07.01.1958 00:00:00;  6,15
08.01.1958 00:00:00;  6,15
09.01.1958 00:00:00;  5,61
10.01.1958 00:00:00;  5,07
11.01.1958 00:00:00;  5,34
12.01.1958 00:00:00;  5,34
13.01.1958 00:00:00;  5,34
14.01.1958 00:00:00;  5,34
15.01.1958 00:00:00;  5,34
16.01.1958 00:00:00;  5,34
17.01.1958 00:00:00;  5,34
18.01.1958 00:00:00;  5,34
19.01.1958 00:00:00;  5,07
20.01.1958 00:00:00;  5,07
21.01.1958 00:00:00;  5,07
22.01.1958 00:00:00;  4,38
23.01.1958 00:00:00;  4,59
24.01.1958 00:00:00;  4,59
25.01.1958 00:00:00;  4,59
26.01.1958 00:00:00;  4,59
27.01.1958 00:00:00;  4,38
28.01.1958 00:00:00;  4,38
29.01.1958 00:00:00;  4,38
30.01.1958 00:00:00;  4,38
31.01.1958 00:00:00;  4,38
01.02.1958 00:00:00;  4,38
02.02.1958 00:00:00;  4,38
03.02.1958 00:00:00;  4,17
04.02.1958 00:00:00;  4,17
05.02.1958 00:00:00;  4,17
06.02.1958 00:00:00;  4,59
07.02.1958 00:00:00;  4,80
08.02.1958 00:00:00;  4,59
09.02.1958 00:00:00;  4,38
