Messstelle:                ;Pramerdorf
01.04.1983 00:00:00;  4,06
02.04.1983 00:00:00;  3,85
03.04.1983 00:00:00;  4,03
04.04.1983 00:00:00;  4,24
05.04.1983 00:00:00;  3,68
06.04.1983 00:00:00;  3,46
07.04.1983 00:00:00;  3,41
08.04.1983 00:00:00;  12,8
09.04.1983 00:00:00;  7,66
10.04.1983 00:00:00;  16,7
11.04.1983 00:00:00;  11,0
12.04.1983 00:00:00;  9,21
13.04.1983 00:00:00;  7,02
14.04.1983 00:00:00;  6,14
15.04.1983 00:00:00;  20,5
16.04.1983 00:00:00;  18,6
17.04.1983 00:00:00;  9,71
18.04.1983 00:00:00;  7,07
19.04.1983 00:00:00;  5,91
20.04.1983 00:00:00;  4,99
21.04.1983 00:00:00;  4,56
22.04.1983 00:00:00;  6,23
23.04.1983 00:00:00;  5,36
24.04.1983 00:00:00;  4,39
25.04.1983 00:00:00;  3,97
26.04.1983 00:00:00;  3,64
27.04.1983 00:00:00;  3,44
28.04.1983 00:00:00;  3,15
29.04.1983 00:00:00;  3,10
30.04.1983 00:00:00;  3,04
01.05.1983 00:00:00;  3,80
02.05.1983 00:00:00;  7,40
03.05.1983 00:00:00;  4,05
04.05.1983 00:00:00;  3,66
05.05.1983 00:00:00;  5,59
06.05.1983 00:00:00;  3,67
07.05.1983 00:00:00;  3,19
08.05.1983 00:00:00;  4,87
09.05.1983 00:00:00;  22,7
10.05.1983 00:00:00;  12,9
11.05.1983 00:00:00;  7,24
12.05.1983 00:00:00;  7,26
13.05.1983 00:00:00;  5,11
14.05.1983 00:00:00;  4,30
15.05.1983 00:00:00;  3,84
16.05.1983 00:00:00;  3,47
17.05.1983 00:00:00;  3,15
18.05.1983 00:00:00;  2,93
19.05.1983 00:00:00;  2,92
20.05.1983 00:00:00;  2,92
21.05.1983 00:00:00;  2,79
22.05.1983 00:00:00;  2,66
23.05.1983 00:00:00;  2,44
24.05.1983 00:00:00;  2,91
25.05.1983 00:00:00;  3,81
26.05.1983 00:00:00;  2,79
27.05.1983 00:00:00;  2,67
28.05.1983 00:00:00;  2,54
29.05.1983 00:00:00;  2,61
30.05.1983 00:00:00;  2,71
31.05.1983 00:00:00;  2,42
01.06.1983 00:00:00;  2,21
02.06.1983 00:00:00;  2,26
03.06.1983 00:00:00;  2,62
04.06.1983 00:00:00;  2,19
05.06.1983 00:00:00;  2,10
06.06.1983 00:00:00;  1,94
07.06.1983 00:00:00;  1,83
08.06.1983 00:00:00;  1,74
09.06.1983 00:00:00;  1,70
10.06.1983 00:00:00;  3,24
11.06.1983 00:00:00;  2,77
12.06.1983 00:00:00;  1,99
13.06.1983 00:00:00;  1,90
14.06.1983 00:00:00;  2,37
15.06.1983 00:00:00;  2,94
16.06.1983 00:00:00;  4,08
17.06.1983 00:00:00;  2,78
18.06.1983 00:00:00;  2,57
19.06.1983 00:00:00;  2,19
20.06.1983 00:00:00;  3,52
21.06.1983 00:00:00;  3,39
22.06.1983 00:00:00;  4,49
23.06.1983 00:00:00;  3,35
24.06.1983 00:00:00;  2,21
25.06.1983 00:00:00;  1,95
26.06.1983 00:00:00;  1,97
27.06.1983 00:00:00;  9,97
28.06.1983 00:00:00;  21,6
29.06.1983 00:00:00;  5,25
30.06.1983 00:00:00;  3,15
01.07.1983 00:00:00;  3,03
02.07.1983 00:00:00;  3,59
03.07.1983 00:00:00;  2,59
04.07.1983 00:00:00;  2,20
05.07.1983 00:00:00;  1,93
06.07.1983 00:00:00;  1,77
07.07.1983 00:00:00;  1,77
08.07.1983 00:00:00;  1,71
09.07.1983 00:00:00;  1,65
10.07.1983 00:00:00;  1,56
11.07.1983 00:00:00;  1,60
12.07.1983 00:00:00;  1,76
13.07.1983 00:00:00;  1,58
14.07.1983 00:00:00;  1,51
15.07.1983 00:00:00;  1,48
16.07.1983 00:00:00;  1,46
17.07.1983 00:00:00;  1,42
18.07.1983 00:00:00;  1,40
19.07.1983 00:00:00;  1,43
20.07.1983 00:00:00;  1,67
21.07.1983 00:00:00;  1,62
22.07.1983 00:00:00;  1,52
23.07.1983 00:00:00;  1,38
24.07.1983 00:00:00;  1,31
25.07.1983 00:00:00;  1,45
26.07.1983 00:00:00;  1,37
27.07.1983 00:00:00;  1,29
28.07.1983 00:00:00;  1,27
29.07.1983 00:00:00;  1,41
30.07.1983 00:00:00;  1,40
31.07.1983 00:00:00;  1,29
01.08.1983 00:00:00;  1,42
02.08.1983 00:00:00;  2,74
03.08.1983 00:00:00;  12,3
04.08.1983 00:00:00;  3,03
05.08.1983 00:00:00;  4,70
06.08.1983 00:00:00;  7,09
07.08.1983 00:00:00;  5,36
08.08.1983 00:00:00;  2,96
09.08.1983 00:00:00;  2,30
10.08.1983 00:00:00;  2,06
11.08.1983 00:00:00;  1,80
12.08.1983 00:00:00;  1,76
13.08.1983 00:00:00;  1,83
14.08.1983 00:00:00;  1,69
15.08.1983 00:00:00;  1,62
16.08.1983 00:00:00;  1,71
17.08.1983 00:00:00;  2,10
18.08.1983 00:00:00;  1,83
19.08.1983 00:00:00;  1,65
20.08.1983 00:00:00;  1,70
21.08.1983 00:00:00;  1,52
22.08.1983 00:00:00;  1,75
23.08.1983 00:00:00;  1,56
24.08.1983 00:00:00;  1,55
25.08.1983 00:00:00;  1,51
26.08.1983 00:00:00;  1,45
27.08.1983 00:00:00;  1,50
28.08.1983 00:00:00;  1,39
29.08.1983 00:00:00;  1,47
30.08.1983 00:00:00;  1,62
31.08.1983 00:00:00;  1,42
01.09.1983 00:00:00;  1,39
02.09.1983 00:00:00;  1,43
03.09.1983 00:00:00;  1,54
04.09.1983 00:00:00;  1,58
05.09.1983 00:00:00;  1,60
06.09.1983 00:00:00;  1,50
07.09.1983 00:00:00;  1,46
08.09.1983 00:00:00;  1,41
09.09.1983 00:00:00;  1,40
10.09.1983 00:00:00;  1,41
11.09.1983 00:00:00;  1,39
12.09.1983 00:00:00;  1,55
13.09.1983 00:00:00;  1,44
14.09.1983 00:00:00;  1,41
15.09.1983 00:00:00;  1,41
16.09.1983 00:00:00;  1,37
17.09.1983 00:00:00;  1,67
18.09.1983 00:00:00;  1,45
19.09.1983 00:00:00;  1,49
20.09.1983 00:00:00;  1,43
21.09.1983 00:00:00;  1,52
22.09.1983 00:00:00;  1,50
23.09.1983 00:00:00;  1,41
24.09.1983 00:00:00;  1,44
25.09.1983 00:00:00;  1,57
26.09.1983 00:00:00;  1,47
27.09.1983 00:00:00;  1,38
28.09.1983 00:00:00;  1,38
29.09.1983 00:00:00;  1,35
30.09.1983 00:00:00;  1,36
01.10.1983 00:00:00;  1,39
02.10.1983 00:00:00;  1,40
03.10.1983 00:00:00;  1,41
04.10.1983 00:00:00;  1,48
05.10.1983 00:00:00;  1,40
06.10.1983 00:00:00;  1,40
07.10.1983 00:00:00;  1,65
08.10.1983 00:00:00;  1,48
09.10.1983 00:00:00;  1,76
10.10.1983 00:00:00;  2,27
11.10.1983 00:00:00;  1,65
12.10.1983 00:00:00;  1,77
13.10.1983 00:00:00;  1,61
14.10.1983 00:00:00;  1,46
15.10.1983 00:00:00;  1,42
16.10.1983 00:00:00;  1,51
17.10.1983 00:00:00;  1,56
18.10.1983 00:00:00;  1,53
19.10.1983 00:00:00;  1,53
20.10.1983 00:00:00;  1,63
21.10.1983 00:00:00;  1,66
22.10.1983 00:00:00;  1,53
23.10.1983 00:00:00;  1,47
24.10.1983 00:00:00;  1,55
25.10.1983 00:00:00;  1,54
26.10.1983 00:00:00;  1,56
27.10.1983 00:00:00;  1,56
28.10.1983 00:00:00;  1,51
29.10.1983 00:00:00;  1,45
30.10.1983 00:00:00;  1,48
31.10.1983 00:00:00;  1,39
01.11.1983 00:00:00;  1,17
02.11.1983 00:00:00;  1,32
03.11.1983 00:00:00;  1,19
04.11.1983 00:00:00;  1,36
05.11.1983 00:00:00;  1,39
06.11.1983 00:00:00;  1,32
07.11.1983 00:00:00;  1,37
08.11.1983 00:00:00;  1,31
09.11.1983 00:00:00;  1,16
10.11.1983 00:00:00;  1,25
11.11.1983 00:00:00;  1,23
12.11.1983 00:00:00;  1,20
13.11.1983 00:00:00;  1,10
14.11.1983 00:00:00;  1,24
15.11.1983 00:00:00;  1,11
16.11.1983 00:00:00;  1,13
17.11.1983 00:00:00;  1,14
18.11.1983 00:00:00;  1,17
19.11.1983 00:00:00;  1,18
20.11.1983 00:00:00;  1,24
21.11.1983 00:00:00;  1,28
22.11.1983 00:00:00;  1,31
23.11.1983 00:00:00;  1,30
24.11.1983 00:00:00;  1,25
25.11.1983 00:00:00;  1,33
26.11.1983 00:00:00;  1,85
27.11.1983 00:00:00;  3,68
28.11.1983 00:00:00;  2,15
29.11.1983 00:00:00;  5,00
30.11.1983 00:00:00;  4,20
01.12.1983 00:00:00;  2,28
02.12.1983 00:00:00;  1,72
03.12.1983 00:00:00;  1,77
04.12.1983 00:00:00;  1,75
05.12.1983 00:00:00;  1,75
06.12.1983 00:00:00;  1,75
07.12.1983 00:00:00;  1,75
08.12.1983 00:00:00;  1,76
09.12.1983 00:00:00;  1,75
10.12.1983 00:00:00;  1,65
11.12.1983 00:00:00;  1,61
12.12.1983 00:00:00;  1,62
13.12.1983 00:00:00;  1,61
14.12.1983 00:00:00;  1,61
15.12.1983 00:00:00;  1,61
16.12.1983 00:00:00;  1,61
17.12.1983 00:00:00;  1,66
18.12.1983 00:00:00;  1,96
19.12.1983 00:00:00;  2,11
20.12.1983 00:00:00;  2,37
21.12.1983 00:00:00;  3,34
22.12.1983 00:00:00;  2,38
23.12.1983 00:00:00;  3,22
24.12.1983 00:00:00;  29,0
25.12.1983 00:00:00;  16,4
26.12.1983 00:00:00;  7,76
27.12.1983 00:00:00;  9,37
28.12.1983 00:00:00;  4,96
29.12.1983 00:00:00;  3,49
30.12.1983 00:00:00;  2,92
31.12.1983 00:00:00;  2,55
01.01.1984 00:00:00;  2,33
02.01.1984 00:00:00;  2,18
03.01.1984 00:00:00;  2,17
04.01.1984 00:00:00;  2,65
05.01.1984 00:00:00;  2,65
06.01.1984 00:00:00;  2,31
07.01.1984 00:00:00;  2,30
08.01.1984 00:00:00;  4,19
09.01.1984 00:00:00;  3,49
10.01.1984 00:00:00;  2,75
11.01.1984 00:00:00;  2,32
12.01.1984 00:00:00;  2,02
13.01.1984 00:00:00;  2,22
14.01.1984 00:00:00;  10,4
15.01.1984 00:00:00;  16,5
16.01.1984 00:00:00;  7,17
17.01.1984 00:00:00;  11,2
18.01.1984 00:00:00;  14,7
19.01.1984 00:00:00;  7,01
20.01.1984 00:00:00;  4,91
21.01.1984 00:00:00;  3,81
22.01.1984 00:00:00;  3,34
23.01.1984 00:00:00;  3,19
24.01.1984 00:00:00;  3,00
25.01.1984 00:00:00;  2,77
26.01.1984 00:00:00;  2,40
27.01.1984 00:00:00;  2,40
28.01.1984 00:00:00;  2,40
29.01.1984 00:00:00;  2,39
30.01.1984 00:00:00;  2,29
31.01.1984 00:00:00;  2,24
01.02.1984 00:00:00;  2,21
02.02.1984 00:00:00;  2,23
03.02.1984 00:00:00;  2,26
04.02.1984 00:00:00;  6,32
05.02.1984 00:00:00;  10,1
06.02.1984 00:00:00;  21,4
07.02.1984 00:00:00;  30,6
08.02.1984 00:00:00;  14,1
09.02.1984 00:00:00;  11,1
10.02.1984 00:00:00;  8,64
11.02.1984 00:00:00;  6,95
12.02.1984 00:00:00;  4,84
13.02.1984 00:00:00;  3,73
14.02.1984 00:00:00;  3,23
15.02.1984 00:00:00;  3,00
16.02.1984 00:00:00;  3,00
17.02.1984 00:00:00;  2,79
18.02.1984 00:00:00;  2,79
19.02.1984 00:00:00;  2,79
20.02.1984 00:00:00;  2,79
21.02.1984 00:00:00;  2,59
22.02.1984 00:00:00;  2,59
23.02.1984 00:00:00;  2,59
24.02.1984 00:00:00;  2,46
25.02.1984 00:00:00;  2,53
26.02.1984 00:00:00;  3,48
27.02.1984 00:00:00;  6,19
28.02.1984 00:00:00;  6,68
29.02.1984 00:00:00;  7,81
01.03.1984 00:00:00;  8,28
02.03.1984 00:00:00;  8,09
03.03.1984 00:00:00;  7,03
04.03.1984 00:00:00;  6,17
05.03.1984 00:00:00;  5,11
06.03.1984 00:00:00;  4,58
07.03.1984 00:00:00;  5,49
08.03.1984 00:00:00;  6,00
09.03.1984 00:00:00;  4,97
10.03.1984 00:00:00;  3,97
11.03.1984 00:00:00;  3,54
12.03.1984 00:00:00;  3,28
13.03.1984 00:00:00;  3,04
14.03.1984 00:00:00;  2,88
15.03.1984 00:00:00;  2,95
16.03.1984 00:00:00;  2,99
17.03.1984 00:00:00;  2,76
18.03.1984 00:00:00;  2,62
19.03.1984 00:00:00;  2,41
20.03.1984 00:00:00;  2,22
21.03.1984 00:00:00;  2,16
22.03.1984 00:00:00;  2,18
23.03.1984 00:00:00;  2,07
24.03.1984 00:00:00;  2,01
25.03.1984 00:00:00;  2,05
26.03.1984 00:00:00;  2,20
27.03.1984 00:00:00;  2,09
28.03.1984 00:00:00;  1,99
29.03.1984 00:00:00;  1,99
30.03.1984 00:00:00;  3,53
31.03.1984 00:00:00;  3,58
01.04.1984 00:00:00;  2,58
02.04.1984 00:00:00;  2,71
03.04.1984 00:00:00;  3,65
04.04.1984 00:00:00;  3,58
05.04.1984 00:00:00;  4,02
06.04.1984 00:00:00;  3,10
07.04.1984 00:00:00;  2,67
08.04.1984 00:00:00;  9,66
09.04.1984 00:00:00;  10,5
10.04.1984 00:00:00;  5,87
11.04.1984 00:00:00;  4,40
12.04.1984 00:00:00;  3,86
13.04.1984 00:00:00;  3,22
14.04.1984 00:00:00;  3,00
15.04.1984 00:00:00;  2,75
16.04.1984 00:00:00;  2,59
17.04.1984 00:00:00;  2,86
18.04.1984 00:00:00;  2,59
19.04.1984 00:00:00;  2,41
20.04.1984 00:00:00;  2,24
21.04.1984 00:00:00;  2,17
22.04.1984 00:00:00;  2,02
23.04.1984 00:00:00;  1,91
24.04.1984 00:00:00;  1,91
25.04.1984 00:00:00;  1,82
26.04.1984 00:00:00;  1,80
27.04.1984 00:00:00;  1,80
28.04.1984 00:00:00;  1,81
29.04.1984 00:00:00;  1,82
30.04.1984 00:00:00;  1,84
01.05.1984 00:00:00;  1,73
02.05.1984 00:00:00;  1,71
03.05.1984 00:00:00;  1,67
04.05.1984 00:00:00;  1,67
05.05.1984 00:00:00;  1,72
06.05.1984 00:00:00;  1,65
07.05.1984 00:00:00;  1,69
08.05.1984 00:00:00;  1,86
09.05.1984 00:00:00;  1,71
10.05.1984 00:00:00;  1,67
11.05.1984 00:00:00;  1,77
12.05.1984 00:00:00;  1,69
13.05.1984 00:00:00;  1,84
14.05.1984 00:00:00;  4,19
15.05.1984 00:00:00;  2,48
16.05.1984 00:00:00;  1,86
17.05.1984 00:00:00;  1,71
18.05.1984 00:00:00;  1,67
19.05.1984 00:00:00;  1,51
20.05.1984 00:00:00;  1,43
21.05.1984 00:00:00;  3,33
22.05.1984 00:00:00;  3,69
23.05.1984 00:00:00;  2,21
24.05.1984 00:00:00;  2,99
25.05.1984 00:00:00;  2,77
26.05.1984 00:00:00;  1,85
27.05.1984 00:00:00;  1,68
28.05.1984 00:00:00;  2,23
29.05.1984 00:00:00;  6,89
30.05.1984 00:00:00;  2,87
31.05.1984 00:00:00;  2,04
01.06.1984 00:00:00;  1,81
02.06.1984 00:00:00;  1,57
03.06.1984 00:00:00;  1,41
04.06.1984 00:00:00;  1,41
05.06.1984 00:00:00;  1,41
06.06.1984 00:00:00;  1,41
07.06.1984 00:00:00;  1,38
08.06.1984 00:00:00;  1,67
09.06.1984 00:00:00;  1,58
10.06.1984 00:00:00;  1,40
11.06.1984 00:00:00;  1,39
12.06.1984 00:00:00;  1,36
13.06.1984 00:00:00;  1,29
14.06.1984 00:00:00;  1,61
15.06.1984 00:00:00;  1,63
16.06.1984 00:00:00;  1,36
17.06.1984 00:00:00;  1,30
18.06.1984 00:00:00;  1,26
19.06.1984 00:00:00;  1,25
20.06.1984 00:00:00;  1,26
21.06.1984 00:00:00;  1,13
22.06.1984 00:00:00;  1,32
23.06.1984 00:00:00;  1,46
24.06.1984 00:00:00;  1,59
25.06.1984 00:00:00;  2,03
26.06.1984 00:00:00;  1,66
27.06.1984 00:00:00;  1,40
28.06.1984 00:00:00;  1,43
29.06.1984 00:00:00;  1,82
30.06.1984 00:00:00;  1,57
01.07.1984 00:00:00;  1,33
02.07.1984 00:00:00;  2,07
03.07.1984 00:00:00;  4,27
04.07.1984 00:00:00;  4,11
05.07.1984 00:00:00;  2,82
06.07.1984 00:00:00;  2,09
07.07.1984 00:00:00;  1,68
08.07.1984 00:00:00;  1,52
09.07.1984 00:00:00;  1,40
10.07.1984 00:00:00;  1,33
11.07.1984 00:00:00;  1,23
12.07.1984 00:00:00;  1,19
13.07.1984 00:00:00;  1,41
14.07.1984 00:00:00;  1,70
15.07.1984 00:00:00;  1,54
16.07.1984 00:00:00;  1,47
17.07.1984 00:00:00;  1,81
18.07.1984 00:00:00;  1,79
19.07.1984 00:00:00;  1,66
20.07.1984 00:00:00;  2,48
21.07.1984 00:00:00;  1,96
22.07.1984 00:00:00;  1,49
23.07.1984 00:00:00;  1,36
24.07.1984 00:00:00;  1,28
25.07.1984 00:00:00;  1,26
26.07.1984 00:00:00;  1,21
27.07.1984 00:00:00;  1,22
28.07.1984 00:00:00;  1,60
29.07.1984 00:00:00;  4,32
30.07.1984 00:00:00;  4,03
31.07.1984 00:00:00;  2,06
01.08.1984 00:00:00;  1,56
02.08.1984 00:00:00;  1,57
03.08.1984 00:00:00;  1,41
04.08.1984 00:00:00;  1,20
05.08.1984 00:00:00;  1,36
06.08.1984 00:00:00;  1,90
07.08.1984 00:00:00;  1,78
08.08.1984 00:00:00;  1,66
09.08.1984 00:00:00;  1,37
10.08.1984 00:00:00;  1,21
11.08.1984 00:00:00;  4,64
12.08.1984 00:00:00;  3,75
13.08.1984 00:00:00;  3,54
14.08.1984 00:00:00;  2,15
15.08.1984 00:00:00;  1,67
16.08.1984 00:00:00;  1,64
17.08.1984 00:00:00;  1,59
18.08.1984 00:00:00;  1,46
19.08.1984 00:00:00;  1,34
20.08.1984 00:00:00;  1,39
21.08.1984 00:00:00;  1,34
22.08.1984 00:00:00;  1,29
23.08.1984 00:00:00;  1,19
24.08.1984 00:00:00;  1,26
25.08.1984 00:00:00;  1,62
26.08.1984 00:00:00;  1,69
27.08.1984 00:00:00;  4,08
28.08.1984 00:00:00;  1,92
29.08.1984 00:00:00;  1,47
30.08.1984 00:00:00;  1,40
31.08.1984 00:00:00;  1,38
01.09.1984 00:00:00;  1,32
02.09.1984 00:00:00;  1,22
03.09.1984 00:00:00;  1,31
04.09.1984 00:00:00;  1,32
05.09.1984 00:00:00;  1,53
06.09.1984 00:00:00;  2,98
07.09.1984 00:00:00;  2,12
08.09.1984 00:00:00;  1,57
09.09.1984 00:00:00;  1,44
10.09.1984 00:00:00;  2,96
11.09.1984 00:00:00;  2,93
12.09.1984 00:00:00;  10,5
13.09.1984 00:00:00;  8,32
14.09.1984 00:00:00;  3,62
15.09.1984 00:00:00;  3,11
16.09.1984 00:00:00;  10,9
17.09.1984 00:00:00;  47,5
18.09.1984 00:00:00;  11,1
19.09.1984 00:00:00;  5,78
20.09.1984 00:00:00;  4,01
21.09.1984 00:00:00;  3,06
22.09.1984 00:00:00;  12,4
23.09.1984 00:00:00;  7,36
24.09.1984 00:00:00;  12,8
25.09.1984 00:00:00;  8,21
26.09.1984 00:00:00;  5,41
27.09.1984 00:00:00;  4,58
28.09.1984 00:00:00;  3,83
29.09.1984 00:00:00;  3,18
30.09.1984 00:00:00;  2,85
01.10.1984 00:00:00;  2,65
02.10.1984 00:00:00;  5,73
03.10.1984 00:00:00;  11,6
04.10.1984 00:00:00;  8,78
05.10.1984 00:00:00;  6,27
06.10.1984 00:00:00;  4,42
07.10.1984 00:00:00;  3,45
08.10.1984 00:00:00;  3,42
09.10.1984 00:00:00;  3,59
10.10.1984 00:00:00;  3,32
11.10.1984 00:00:00;  3,03
12.10.1984 00:00:00;  2,88
13.10.1984 00:00:00;  2,66
14.10.1984 00:00:00;  2,51
15.10.1984 00:00:00;  2,44
16.10.1984 00:00:00;  2,37
17.10.1984 00:00:00;  2,26
18.10.1984 00:00:00;  2,31
19.10.1984 00:00:00;  2,35
20.10.1984 00:00:00;  2,29
21.10.1984 00:00:00;  2,16
22.10.1984 00:00:00;  2,11
23.10.1984 00:00:00;  2,11
24.10.1984 00:00:00;  2,17
25.10.1984 00:00:00;  2,08
26.10.1984 00:00:00;  2,09
27.10.1984 00:00:00;  2,50
28.10.1984 00:00:00;  2,12
29.10.1984 00:00:00;  2,01
30.10.1984 00:00:00;  2,01
31.10.1984 00:00:00;  2,01
01.11.1984 00:00:00;  2,06
02.11.1984 00:00:00;  2,06
03.11.1984 00:00:00;  2,01
04.11.1984 00:00:00;  2,02
05.11.1984 00:00:00;  2,05
06.11.1984 00:00:00;  1,96
07.11.1984 00:00:00;  1,95
08.11.1984 00:00:00;  1,97
09.11.1984 00:00:00;  1,95
10.11.1984 00:00:00;  1,87
11.11.1984 00:00:00;  1,83
12.11.1984 00:00:00;  1,86
13.11.1984 00:00:00;  1,75
14.11.1984 00:00:00;  1,74
15.11.1984 00:00:00;  1,84
16.11.1984 00:00:00;  1,96
17.11.1984 00:00:00;  1,89
18.11.1984 00:00:00;  1,87
19.11.1984 00:00:00;  1,88
20.11.1984 00:00:00;  1,85
21.11.1984 00:00:00;  1,86
22.11.1984 00:00:00;  2,12
23.11.1984 00:00:00;  4,24
24.11.1984 00:00:00;  3,11
25.11.1984 00:00:00;  2,36
26.11.1984 00:00:00;  2,16
27.11.1984 00:00:00;  4,20
28.11.1984 00:00:00;  3,03
29.11.1984 00:00:00;  2,51
30.11.1984 00:00:00;  2,33
01.12.1984 00:00:00;  2,25
02.12.1984 00:00:00;  2,17
03.12.1984 00:00:00;  2,03
04.12.1984 00:00:00;  2,00
05.12.1984 00:00:00;  1,87
06.12.1984 00:00:00;  1,92
07.12.1984 00:00:00;  1,83
08.12.1984 00:00:00;  1,87
09.12.1984 00:00:00;  1,91
10.12.1984 00:00:00;  2,08
11.12.1984 00:00:00;  2,24
12.12.1984 00:00:00;  2,48
13.12.1984 00:00:00;  2,21
14.12.1984 00:00:00;  2,13
15.12.1984 00:00:00;  2,52
16.12.1984 00:00:00;  3,19
17.12.1984 00:00:00;  2,76
18.12.1984 00:00:00;  2,58
19.12.1984 00:00:00;  2,95
20.12.1984 00:00:00;  3,88
21.12.1984 00:00:00;  3,38
22.12.1984 00:00:00;  4,63
23.12.1984 00:00:00;  3,95
24.12.1984 00:00:00;  3,09
25.12.1984 00:00:00;  2,67
26.12.1984 00:00:00;  2,44
27.12.1984 00:00:00;  2,32
28.12.1984 00:00:00;  2,19
29.12.1984 00:00:00;  2,06
30.12.1984 00:00:00;  2,04
31.12.1984 00:00:00;  2,05
01.01.1985 00:00:00;  1,98
02.01.1985 00:00:00;  2,02
03.01.1985 00:00:00;  2,01
04.01.1985 00:00:00;  2,05
05.01.1985 00:00:00;  2,05
06.01.1985 00:00:00;  2,05
07.01.1985 00:00:00;  2,05
08.01.1985 00:00:00;  2,05
09.01.1985 00:00:00;  2,05
10.01.1985 00:00:00;  2,05
11.01.1985 00:00:00;  2,05
12.01.1985 00:00:00;  2,05
13.01.1985 00:00:00;  2,05
14.01.1985 00:00:00;  2,05
15.01.1985 00:00:00;  2,05
16.01.1985 00:00:00;  2,05
17.01.1985 00:00:00;  2,05
18.01.1985 00:00:00;  2,05
19.01.1985 00:00:00;  2,05
20.01.1985 00:00:00;  2,05
21.01.1985 00:00:00;  2,05
22.01.1985 00:00:00;  2,05
23.01.1985 00:00:00;  2,79
24.01.1985 00:00:00;  17,8
25.01.1985 00:00:00;  8,53
26.01.1985 00:00:00;  5,13
27.01.1985 00:00:00;  4,28
28.01.1985 00:00:00;  4,00
29.01.1985 00:00:00;  3,73
30.01.1985 00:00:00;  3,47
31.01.1985 00:00:00;  6,01
01.02.1985 00:00:00;  74,6
02.02.1985 00:00:00;   118
03.02.1985 00:00:00;  35,0
04.02.1985 00:00:00;  14,2
05.02.1985 00:00:00;  7,92
06.02.1985 00:00:00;  5,72
07.02.1985 00:00:00;  9,21
08.02.1985 00:00:00;  6,39
09.02.1985 00:00:00;  5,22
10.02.1985 00:00:00;  9,52
11.02.1985 00:00:00;  4,56
12.02.1985 00:00:00;  3,73
13.02.1985 00:00:00;  3,47
14.02.1985 00:00:00;  3,23
15.02.1985 00:00:00;  2,79
16.02.1985 00:00:00;  2,79
17.02.1985 00:00:00;  2,59
18.02.1985 00:00:00;  2,40
19.02.1985 00:00:00;  2,22
20.02.1985 00:00:00;  2,22
21.02.1985 00:00:00;  2,05
22.02.1985 00:00:00;  2,05
23.02.1985 00:00:00;  2,05
24.02.1985 00:00:00;  2,05
25.02.1985 00:00:00;  2,05
26.02.1985 00:00:00;  2,86
27.02.1985 00:00:00;  3,79
28.02.1985 00:00:00;  4,15
01.03.1985 00:00:00;  5,89
02.03.1985 00:00:00;  6,78
03.03.1985 00:00:00;  5,32
04.03.1985 00:00:00;  9,28
05.03.1985 00:00:00;  11,6
06.03.1985 00:00:00;  10,6
07.03.1985 00:00:00;  9,51
08.03.1985 00:00:00;  9,25
09.03.1985 00:00:00;  8,20
10.03.1985 00:00:00;  7,79
11.03.1985 00:00:00;  6,32
12.03.1985 00:00:00;  6,11
13.03.1985 00:00:00;  7,02
14.03.1985 00:00:00;  5,42
15.03.1985 00:00:00;  5,22
16.03.1985 00:00:00;  5,05
17.03.1985 00:00:00;  4,96
18.03.1985 00:00:00;  4,56
19.03.1985 00:00:00;  4,03
20.03.1985 00:00:00;  3,99
21.03.1985 00:00:00;  9,82
22.03.1985 00:00:00;  29,2
23.03.1985 00:00:00;  15,3
24.03.1985 00:00:00;  9,90
25.03.1985 00:00:00;  7,36
26.03.1985 00:00:00;  6,10
27.03.1985 00:00:00;  5,52
28.03.1985 00:00:00;  7,22
29.03.1985 00:00:00;  5,48
30.03.1985 00:00:00;  4,70
31.03.1985 00:00:00;  4,27
01.04.1985 00:00:00;  4,12
02.04.1985 00:00:00;  3,88
03.04.1985 00:00:00;  3,79
04.04.1985 00:00:00;  3,61
05.04.1985 00:00:00;  3,50
06.04.1985 00:00:00;  3,41
07.04.1985 00:00:00;  3,76
08.04.1985 00:00:00;  3,33
09.04.1985 00:00:00;  3,47
10.04.1985 00:00:00;  3,41
11.04.1985 00:00:00;  3,87
12.04.1985 00:00:00;  5,23
13.04.1985 00:00:00;  4,35
14.04.1985 00:00:00;  4,05
15.04.1985 00:00:00;  3,50
16.04.1985 00:00:00;  4,55
17.04.1985 00:00:00;  4,30
18.04.1985 00:00:00;  3,84
19.04.1985 00:00:00;  3,51
20.04.1985 00:00:00;  3,31
21.04.1985 00:00:00;  3,08
22.04.1985 00:00:00;  2,95
23.04.1985 00:00:00;  2,88
24.04.1985 00:00:00;  3,38
25.04.1985 00:00:00;  3,13
26.04.1985 00:00:00;  2,86
27.04.1985 00:00:00;  2,75
28.04.1985 00:00:00;  2,76
29.04.1985 00:00:00;  2,91
30.04.1985 00:00:00;  2,90
01.05.1985 00:00:00;  2,67
02.05.1985 00:00:00;  10,6
03.05.1985 00:00:00;  9,71
04.05.1985 00:00:00;  6,92
05.05.1985 00:00:00;  4,69
06.05.1985 00:00:00;  3,65
07.05.1985 00:00:00;  3,22
08.05.1985 00:00:00;  3,03
09.05.1985 00:00:00;  2,80
10.05.1985 00:00:00;  2,73
11.05.1985 00:00:00;  2,55
12.05.1985 00:00:00;  2,44
13.05.1985 00:00:00;  2,38
14.05.1985 00:00:00;  2,31
15.05.1985 00:00:00;  2,16
