Messstelle:                ;Lustenau (Höchster Brücke)
15.05.1970 00:00:00;   456
16.05.1970 00:00:00;   498
17.05.1970 00:00:00;   432
18.05.1970 00:00:00;   395
19.05.1970 00:00:00;   450
20.05.1970 00:00:00;   438
21.05.1970 00:00:00;   413
22.05.1970 00:00:00;   459
23.05.1970 00:00:00;   393
24.05.1970 00:00:00;   299
25.05.1970 00:00:00;   326
26.05.1970 00:00:00;   532
27.05.1970 00:00:00;   522
28.05.1970 00:00:00;   429
29.05.1970 00:00:00;   459
30.05.1970 00:00:00;   482
31.05.1970 00:00:00;   427
01.06.1970 00:00:00;   436
02.06.1970 00:00:00;   608
03.06.1970 00:00:00;   583
04.06.1970 00:00:00;   571
05.06.1970 00:00:00;   507
06.06.1970 00:00:00;   519
07.06.1970 00:00:00;   585
08.06.1970 00:00:00;   734
09.06.1970 00:00:00;   837
10.06.1970 00:00:00;   837
11.06.1970 00:00:00;   839
12.06.1970 00:00:00;   869
13.06.1970 00:00:00;   831
14.06.1970 00:00:00;   755
15.06.1970 00:00:00;   769
16.06.1970 00:00:00;   888
17.06.1970 00:00:00;   910
18.06.1970 00:00:00;   931
19.06.1970 00:00:00;   858
20.06.1970 00:00:00;   754
21.06.1970 00:00:00;   703
22.06.1970 00:00:00;   743
23.06.1970 00:00:00;   772
24.06.1970 00:00:00;   764
25.06.1970 00:00:00;   730
26.06.1970 00:00:00;   714
27.06.1970 00:00:00;   764
28.06.1970 00:00:00;   709
29.06.1970 00:00:00;   771
30.06.1970 00:00:00;   665
01.07.1970 00:00:00;   584
02.07.1970 00:00:00;   494
03.07.1970 00:00:00;   477
04.07.1970 00:00:00;   422
05.07.1970 00:00:00;   342
06.07.1970 00:00:00;   351
07.07.1970 00:00:00;   433
08.07.1970 00:00:00;   473
09.07.1970 00:00:00;   553
10.07.1970 00:00:00;   505
11.07.1970 00:00:00;   483
12.07.1970 00:00:00;   447
13.07.1970 00:00:00;   483
14.07.1970 00:00:00;   516
15.07.1970 00:00:00;   550
16.07.1970 00:00:00;   513
17.07.1970 00:00:00;   484
18.07.1970 00:00:00;   369
19.07.1970 00:00:00;   311
20.07.1970 00:00:00;   329
21.07.1970 00:00:00;   408
22.07.1970 00:00:00;   418
23.07.1970 00:00:00;   433
24.07.1970 00:00:00;   450
25.07.1970 00:00:00;   538
26.07.1970 00:00:00;   404
27.07.1970 00:00:00;   377
28.07.1970 00:00:00;   378
29.07.1970 00:00:00;   375
30.07.1970 00:00:00;   408
31.07.1970 00:00:00;   386
01.08.1970 00:00:00;   340
02.08.1970 00:00:00;   295
03.08.1970 00:00:00;   299
04.08.1970 00:00:00;   289
05.08.1970 00:00:00;   291
06.08.1970 00:00:00;   294
07.08.1970 00:00:00;   290
08.08.1970 00:00:00;   365
09.08.1970 00:00:00;   558
10.08.1970 00:00:00;  1025
11.08.1970 00:00:00;   669
12.08.1970 00:00:00;   606
13.08.1970 00:00:00;   491
14.08.1970 00:00:00;   443
15.08.1970 00:00:00;   409
16.08.1970 00:00:00;   349
17.08.1970 00:00:00;   376
18.08.1970 00:00:00;   403
19.08.1970 00:00:00;   359
20.08.1970 00:00:00;   382
21.08.1970 00:00:00;   870
22.08.1970 00:00:00;   765
23.08.1970 00:00:00;   569
24.08.1970 00:00:00;   590
25.08.1970 00:00:00;   647
26.08.1970 00:00:00;   500
27.08.1970 00:00:00;   439
28.08.1970 00:00:00;   409
29.08.1970 00:00:00;   366
30.08.1970 00:00:00;   317
31.08.1970 00:00:00;   341
01.09.1970 00:00:00;   364
02.09.1970 00:00:00;   346
03.09.1970 00:00:00;   314
04.09.1970 00:00:00;   314
05.09.1970 00:00:00;   302
06.09.1970 00:00:00;   288
07.09.1970 00:00:00;   288
08.09.1970 00:00:00;   293
09.09.1970 00:00:00;   294
10.09.1970 00:00:00;   288
11.09.1970 00:00:00;   450
12.09.1970 00:00:00;   748
13.09.1970 00:00:00;   429
14.09.1970 00:00:00;   354
15.09.1970 00:00:00;   338
16.09.1970 00:00:00;   356
17.09.1970 00:00:00;   349
18.09.1970 00:00:00;   320
19.09.1970 00:00:00;   280
20.09.1970 00:00:00;   212
21.09.1970 00:00:00;   240
22.09.1970 00:00:00;   258
23.09.1970 00:00:00;   248
24.09.1970 00:00:00;   246
25.09.1970 00:00:00;   221
26.09.1970 00:00:00;   187
27.09.1970 00:00:00;   156
28.09.1970 00:00:00;   171
29.09.1970 00:00:00;   175
30.09.1970 00:00:00;   176
01.10.1970 00:00:00;   237
02.10.1970 00:00:00;   241
03.10.1970 00:00:00;   323
04.10.1970 00:00:00;   287
05.10.1970 00:00:00;   303
06.10.1970 00:00:00;   356
07.10.1970 00:00:00;   364
08.10.1970 00:00:00;   364
09.10.1970 00:00:00;   393
10.10.1970 00:00:00;   427
11.10.1970 00:00:00;   359
12.10.1970 00:00:00;   328
13.10.1970 00:00:00;   300
14.10.1970 00:00:00;   276
15.10.1970 00:00:00;   251
16.10.1970 00:00:00;   249
17.10.1970 00:00:00;   204
18.10.1970 00:00:00;   173
19.10.1970 00:00:00;   188
20.10.1970 00:00:00;   217
21.10.1970 00:00:00;   194
22.10.1970 00:00:00;   179
23.10.1970 00:00:00;   181
24.10.1970 00:00:00;   168
25.10.1970 00:00:00;   149
26.10.1970 00:00:00;   168
27.10.1970 00:00:00;   188
28.10.1970 00:00:00;   196
29.10.1970 00:00:00;   194
30.10.1970 00:00:00;   193
31.10.1970 00:00:00;   191
01.11.1970 00:00:00;   156
02.11.1970 00:00:00;   167
03.11.1970 00:00:00;   192
04.11.1970 00:00:00;   214
05.11.1970 00:00:00;   198
06.11.1970 00:00:00;   200
07.11.1970 00:00:00;   177
08.11.1970 00:00:00;   154
09.11.1970 00:00:00;   163
10.11.1970 00:00:00;   183
11.11.1970 00:00:00;   175
12.11.1970 00:00:00;   176
13.11.1970 00:00:00;   184
14.11.1970 00:00:00;   176
15.11.1970 00:00:00;   177
16.11.1970 00:00:00;   174
17.11.1970 00:00:00;   177
18.11.1970 00:00:00;   187
19.11.1970 00:00:00;   204
20.11.1970 00:00:00;   258
21.11.1970 00:00:00;   202
22.11.1970 00:00:00;   172
23.11.1970 00:00:00;   165
24.11.1970 00:00:00;   172
25.11.1970 00:00:00;   184
26.11.1970 00:00:00;   188
27.11.1970 00:00:00;   192
28.11.1970 00:00:00;   170
29.11.1970 00:00:00;   147
30.11.1970 00:00:00;   180
01.12.1970 00:00:00;   209
02.12.1970 00:00:00;   202
03.12.1970 00:00:00;   192
04.12.1970 00:00:00;   211
05.12.1970 00:00:00;   187
06.12.1970 00:00:00;   151
07.12.1970 00:00:00;   154
08.12.1970 00:00:00;   173
09.12.1970 00:00:00;   175
10.12.1970 00:00:00;   173
11.12.1970 00:00:00;   163
12.12.1970 00:00:00;   152
13.12.1970 00:00:00;   138
14.12.1970 00:00:00;   148
15.12.1970 00:00:00;   169
16.12.1970 00:00:00;   173
17.12.1970 00:00:00;   177
18.12.1970 00:00:00;   181
19.12.1970 00:00:00;   152
20.12.1970 00:00:00;   145
21.12.1970 00:00:00;   144
22.12.1970 00:00:00;   173
23.12.1970 00:00:00;   173
24.12.1970 00:00:00;   156
25.12.1970 00:00:00;   118
26.12.1970 00:00:00;   111
27.12.1970 00:00:00;   118
28.12.1970 00:00:00;   151
29.12.1970 00:00:00;   170
30.12.1970 00:00:00;   156
31.12.1970 00:00:00;   140
01.01.1971 00:00:00;   119
02.01.1971 00:00:00;   123
03.01.1971 00:00:00;   134
04.01.1971 00:00:00;   145
05.01.1971 00:00:00;   182
06.01.1971 00:00:00;   170
07.01.1971 00:00:00;   172
08.01.1971 00:00:00;   160
09.01.1971 00:00:00;   127
10.01.1971 00:00:00;   106
11.01.1971 00:00:00;   109
12.01.1971 00:00:00;   136
13.01.1971 00:00:00;   128
14.01.1971 00:00:00;   127
15.01.1971 00:00:00;   141
16.01.1971 00:00:00;   114
17.01.1971 00:00:00;  99,2
18.01.1971 00:00:00;  89,4
19.01.1971 00:00:00;   126
20.01.1971 00:00:00;   124
21.01.1971 00:00:00;   119
22.01.1971 00:00:00;   123
23.01.1971 00:00:00;   107
24.01.1971 00:00:00;  80,3
25.01.1971 00:00:00;  91,9
26.01.1971 00:00:00;   112
27.01.1971 00:00:00;   117
28.01.1971 00:00:00;   111
29.01.1971 00:00:00;   103
30.01.1971 00:00:00;  88,1
31.01.1971 00:00:00;  75,8
01.02.1971 00:00:00;  88,9
02.02.1971 00:00:00;   108
03.02.1971 00:00:00;   104
04.02.1971 00:00:00;   110
05.02.1971 00:00:00;   107
06.02.1971 00:00:00;  96,6
07.02.1971 00:00:00;  78,5
08.02.1971 00:00:00;  82,3
09.02.1971 00:00:00;   108
10.02.1971 00:00:00;   106
11.02.1971 00:00:00;   107
12.02.1971 00:00:00;   115
13.02.1971 00:00:00;  94,6
14.02.1971 00:00:00;  71,6
15.02.1971 00:00:00;  77,0
16.02.1971 00:00:00;  92,5
17.02.1971 00:00:00;   101
18.02.1971 00:00:00;   108
19.02.1971 00:00:00;   106
20.02.1971 00:00:00;  96,6
21.02.1971 00:00:00;  79,2
22.02.1971 00:00:00;  84,4
23.02.1971 00:00:00;  93,9
24.02.1971 00:00:00;  94,6
25.02.1971 00:00:00;   112
26.02.1971 00:00:00;   121
27.02.1971 00:00:00;   115
28.02.1971 00:00:00;  86,9
01.03.1971 00:00:00;   102
02.03.1971 00:00:00;   144
03.03.1971 00:00:00;   112
04.03.1971 00:00:00;   108
05.03.1971 00:00:00;   126
06.03.1971 00:00:00;   110
07.03.1971 00:00:00;  86,9
08.03.1971 00:00:00;  89,9
09.03.1971 00:00:00;   120
10.03.1971 00:00:00;   108
11.03.1971 00:00:00;   116
12.03.1971 00:00:00;   115
13.03.1971 00:00:00;  95,9
14.03.1971 00:00:00;  74,2
15.03.1971 00:00:00;  84,8
16.03.1971 00:00:00;   118
17.03.1971 00:00:00;   106
18.03.1971 00:00:00;   117
19.03.1971 00:00:00;   105
20.03.1971 00:00:00;  93,9
21.03.1971 00:00:00;  94,6
22.03.1971 00:00:00;   124
23.03.1971 00:00:00;   150
24.03.1971 00:00:00;   141
25.03.1971 00:00:00;   134
26.03.1971 00:00:00;   128
27.03.1971 00:00:00;   108
28.03.1971 00:00:00;  91,9
29.03.1971 00:00:00;   108
30.03.1971 00:00:00;   131
31.03.1971 00:00:00;   119
01.04.1971 00:00:00;   115
02.04.1971 00:00:00;   124
03.04.1971 00:00:00;   116
04.04.1971 00:00:00;   101
05.04.1971 00:00:00;   121
06.04.1971 00:00:00;   146
07.04.1971 00:00:00;   153
08.04.1971 00:00:00;   154
09.04.1971 00:00:00;   159
10.04.1971 00:00:00;   154
11.04.1971 00:00:00;   170
12.04.1971 00:00:00;   174
13.04.1971 00:00:00;   197
14.04.1971 00:00:00;   216
15.04.1971 00:00:00;   202
16.04.1971 00:00:00;   202
17.04.1971 00:00:00;   200
18.04.1971 00:00:00;   164
19.04.1971 00:00:00;   187
20.04.1971 00:00:00;   219
21.04.1971 00:00:00;   229
22.04.1971 00:00:00;   244
23.04.1971 00:00:00;   256
24.04.1971 00:00:00;   253
25.04.1971 00:00:00;   193
26.04.1971 00:00:00;   188
27.04.1971 00:00:00;   219
28.04.1971 00:00:00;   215
29.04.1971 00:00:00;   187
30.04.1971 00:00:00;   183
01.05.1971 00:00:00;   173
02.05.1971 00:00:00;   172
03.05.1971 00:00:00;   211
04.05.1971 00:00:00;   236
05.05.1971 00:00:00;   236
06.05.1971 00:00:00;   219
07.05.1971 00:00:00;   228
08.05.1971 00:00:00;   253
09.05.1971 00:00:00;   261
10.05.1971 00:00:00;   317
11.05.1971 00:00:00;   374
12.05.1971 00:00:00;   356
13.05.1971 00:00:00;   340
14.05.1971 00:00:00;   339
15.05.1971 00:00:00;   344
16.05.1971 00:00:00;   289
17.05.1971 00:00:00;   326
18.05.1971 00:00:00;   404
19.05.1971 00:00:00;   419
20.05.1971 00:00:00;   369
21.05.1971 00:00:00;   358
22.05.1971 00:00:00;   346
23.05.1971 00:00:00;   279
24.05.1971 00:00:00;   264
25.05.1971 00:00:00;   296
26.05.1971 00:00:00;   288
27.05.1971 00:00:00;   277
28.05.1971 00:00:00;   251
29.05.1971 00:00:00;   246
30.05.1971 00:00:00;   167
31.05.1971 00:00:00;   158
01.06.1971 00:00:00;   184
02.06.1971 00:00:00;   233
03.06.1971 00:00:00;   246
04.06.1971 00:00:00;   255
05.06.1971 00:00:00;   241
06.06.1971 00:00:00;   203
07.06.1971 00:00:00;   294
08.06.1971 00:00:00;   416
09.06.1971 00:00:00;   343
10.06.1971 00:00:00;   312
11.06.1971 00:00:00;   343
12.06.1971 00:00:00;   372
13.06.1971 00:00:00;   278
14.06.1971 00:00:00;   274
15.06.1971 00:00:00;   323
16.06.1971 00:00:00;   392
17.06.1971 00:00:00;   340
18.06.1971 00:00:00;   302
19.06.1971 00:00:00;   367
20.06.1971 00:00:00;   497
21.06.1971 00:00:00;   420
22.06.1971 00:00:00;   403
23.06.1971 00:00:00;   388
24.06.1971 00:00:00;   390
25.06.1971 00:00:00;   409
26.06.1971 00:00:00;   400
27.06.1971 00:00:00;   364
28.06.1971 00:00:00;   393
29.06.1971 00:00:00;   430
30.06.1971 00:00:00;   397
01.07.1971 00:00:00;   434
02.07.1971 00:00:00;   350
03.07.1971 00:00:00;   306
04.07.1971 00:00:00;   257
05.07.1971 00:00:00;   284
06.07.1971 00:00:00;   308
07.07.1971 00:00:00;   308
08.07.1971 00:00:00;   324
09.07.1971 00:00:00;   334
10.07.1971 00:00:00;   314
11.07.1971 00:00:00;   265
12.07.1971 00:00:00;   302
13.07.1971 00:00:00;   336
14.07.1971 00:00:00;   308
15.07.1971 00:00:00;   295
16.07.1971 00:00:00;   283
17.07.1971 00:00:00;   273
18.07.1971 00:00:00;   293
19.07.1971 00:00:00;   336
20.07.1971 00:00:00;   317
21.07.1971 00:00:00;   290
22.07.1971 00:00:00;   252
23.07.1971 00:00:00;   249
24.07.1971 00:00:00;   219
25.07.1971 00:00:00;   183
26.07.1971 00:00:00;   197
27.07.1971 00:00:00;   221
28.07.1971 00:00:00;   217
29.07.1971 00:00:00;   230
30.07.1971 00:00:00;   219
31.07.1971 00:00:00;   204
01.08.1971 00:00:00;   175
02.08.1971 00:00:00;   196
03.08.1971 00:00:00;   219
04.08.1971 00:00:00;   225
05.08.1971 00:00:00;   209
06.08.1971 00:00:00;   203
07.08.1971 00:00:00;   183
08.08.1971 00:00:00;   169
09.08.1971 00:00:00;   207
10.08.1971 00:00:00;   200
11.08.1971 00:00:00;   211
12.08.1971 00:00:00;   287
13.08.1971 00:00:00;   225
14.08.1971 00:00:00;   190
15.08.1971 00:00:00;   150
16.08.1971 00:00:00;   171
17.08.1971 00:00:00;   179
18.08.1971 00:00:00;   185
19.08.1971 00:00:00;   181
20.08.1971 00:00:00;   176
21.08.1971 00:00:00;   191
22.08.1971 00:00:00;   161
23.08.1971 00:00:00;   175
24.08.1971 00:00:00;   175
25.08.1971 00:00:00;   170
26.08.1971 00:00:00;   175
27.08.1971 00:00:00;   297
28.08.1971 00:00:00;   267
29.08.1971 00:00:00;   178
30.08.1971 00:00:00;   177
31.08.1971 00:00:00;   233
01.09.1971 00:00:00;   208
02.09.1971 00:00:00;   186
03.09.1971 00:00:00;   177
04.09.1971 00:00:00;   165
05.09.1971 00:00:00;   122
06.09.1971 00:00:00;   149
07.09.1971 00:00:00;   167
08.09.1971 00:00:00;   148
09.09.1971 00:00:00;   153
10.09.1971 00:00:00;   154
11.09.1971 00:00:00;   136
12.09.1971 00:00:00;   110
13.09.1971 00:00:00;   115
14.09.1971 00:00:00;   139
15.09.1971 00:00:00;   131
16.09.1971 00:00:00;   118
17.09.1971 00:00:00;   112
18.09.1971 00:00:00;   103
19.09.1971 00:00:00;  88,1
20.09.1971 00:00:00;   102
21.09.1971 00:00:00;   107
22.09.1971 00:00:00;   103
23.09.1971 00:00:00;   101
24.09.1971 00:00:00;  99,3
25.09.1971 00:00:00;  93,9
26.09.1971 00:00:00;  84,5
27.09.1971 00:00:00;  86,3
28.09.1971 00:00:00;   108
29.09.1971 00:00:00;   119
30.09.1971 00:00:00;   117
01.10.1971 00:00:00;   110
02.10.1971 00:00:00;   101
03.10.1971 00:00:00;  88,7
04.10.1971 00:00:00;  95,9
05.10.1971 00:00:00;   101
06.10.1971 00:00:00;  93,2
07.10.1971 00:00:00;  98,6
08.10.1971 00:00:00;  93,9
09.10.1971 00:00:00;  82,1
10.10.1971 00:00:00;  72,6
11.10.1971 00:00:00;  85,1
12.10.1971 00:00:00;  90,5
13.10.1971 00:00:00;  89,3
14.10.1971 00:00:00;  97,9
15.10.1971 00:00:00;   114
16.10.1971 00:00:00;  84,5
17.10.1971 00:00:00;  78,5
18.10.1971 00:00:00;  81,5
19.10.1971 00:00:00;  97,3
20.10.1971 00:00:00;  95,2
21.10.1971 00:00:00;  73,7
22.10.1971 00:00:00;  83,3
23.10.1971 00:00:00;  72,6
24.10.1971 00:00:00;  66,3
25.10.1971 00:00:00;  82,9
26.10.1971 00:00:00;   106
27.10.1971 00:00:00;   101
28.10.1971 00:00:00;  89,3
29.10.1971 00:00:00;  87,5
30.10.1971 00:00:00;  81,5
31.10.1971 00:00:00;  72,1
01.11.1971 00:00:00;  65,8
02.11.1971 00:00:00;  80,9
03.11.1971 00:00:00;  86,3
04.11.1971 00:00:00;  84,5
05.11.1971 00:00:00;  83,3
06.11.1971 00:00:00;  78,5
07.11.1971 00:00:00;  82,1
08.11.1971 00:00:00;  94,5
09.11.1971 00:00:00;   117
10.11.1971 00:00:00;   110
11.11.1971 00:00:00;   101
12.11.1971 00:00:00;  93,9
13.11.1971 00:00:00;  92,9
14.11.1971 00:00:00;  71,0
15.11.1971 00:00:00;  65,8
16.11.1971 00:00:00;  81,5
17.11.1971 00:00:00;  79,2
18.11.1971 00:00:00;  76,4
19.11.1971 00:00:00;  86,9
20.11.1971 00:00:00;  76,4
21.11.1971 00:00:00;  73,2
22.11.1971 00:00:00;  73,2
23.11.1971 00:00:00;  80,3
24.11.1971 00:00:00;  83,3
25.11.1971 00:00:00;  84,5
26.11.1971 00:00:00;  90,5
27.11.1971 00:00:00;  88,8
28.11.1971 00:00:00;  70,5
29.11.1971 00:00:00;  75,3
30.11.1971 00:00:00;  88,7
01.12.1971 00:00:00;  92,5
02.12.1971 00:00:00;  91,2
03.12.1971 00:00:00;  80,9
04.12.1971 00:00:00;  76,4
05.12.1971 00:00:00;  66,8
06.12.1971 00:00:00;  70,8
07.12.1971 00:00:00;  95,9
08.12.1971 00:00:00;  86,3
09.12.1971 00:00:00;  74,2
10.12.1971 00:00:00;  87,5
11.12.1971 00:00:00;  84,6
12.12.1971 00:00:00;  71,5
13.12.1971 00:00:00;  65,3
14.12.1971 00:00:00;  85,7
15.12.1971 00:00:00;  85,7
16.12.1971 00:00:00;  97,8
17.12.1971 00:00:00;  91,2
18.12.1971 00:00:00;  82,7
19.12.1971 00:00:00;  76,4
20.12.1971 00:00:00;  80,9
21.12.1971 00:00:00;   108
22.12.1971 00:00:00;   107
23.12.1971 00:00:00;   108
24.12.1971 00:00:00;   102
25.12.1971 00:00:00;  75,7
26.12.1971 00:00:00;  60,3
27.12.1971 00:00:00;  71,9
28.12.1971 00:00:00;  93,9
29.12.1971 00:00:00;   100
30.12.1971 00:00:00;  98,6
31.12.1971 00:00:00;  93,9
01.01.1972 00:00:00;  77,4
02.01.1972 00:00:00;  67,3
03.01.1972 00:00:00;  77,4
04.01.1972 00:00:00;  89,3
05.01.1972 00:00:00;  91,2
06.01.1972 00:00:00;  91,2
07.01.1972 00:00:00;  87,5
08.01.1972 00:00:00;  83,3
09.01.1972 00:00:00;  77,0
10.01.1972 00:00:00;  70,5
11.01.1972 00:00:00;  81,5
12.01.1972 00:00:00;  85,7
13.01.1972 00:00:00;  89,3
14.01.1972 00:00:00;  93,2
15.01.1972 00:00:00;  81,5
16.01.1972 00:00:00;  66,8
17.01.1972 00:00:00;  82,1
18.01.1972 00:00:00;   112
19.01.1972 00:00:00;   105
20.01.1972 00:00:00;  93,2
21.01.1972 00:00:00;  94,6
22.01.1972 00:00:00;  91,9
23.01.1972 00:00:00;  77,4
24.01.1972 00:00:00;  69,8
25.01.1972 00:00:00;  91,9
26.01.1972 00:00:00;  86,9
27.01.1972 00:00:00;  93,9
28.01.1972 00:00:00;  97,3
29.01.1972 00:00:00;  90,3
30.01.1972 00:00:00;  83,2
31.01.1972 00:00:00;  81,8
01.02.1972 00:00:00;   100
02.02.1972 00:00:00;  99,3
03.02.1972 00:00:00;  91,9
04.02.1972 00:00:00;  90,5
05.02.1972 00:00:00;  86,2
06.02.1972 00:00:00;  63,8
07.02.1972 00:00:00;  63,7
08.02.1972 00:00:00;  91,2
09.02.1972 00:00:00;  89,3
10.02.1972 00:00:00;  93,2
11.02.1972 00:00:00;  82,7
12.02.1972 00:00:00;  79,2
13.02.1972 00:00:00;  61,8
14.02.1972 00:00:00;  58,0
15.02.1972 00:00:00;  76,9
16.02.1972 00:00:00;  88,1
17.02.1972 00:00:00;  90,5
18.02.1972 00:00:00;  85,1
19.02.1972 00:00:00;  73,7
20.02.1972 00:00:00;  57,8
21.02.1972 00:00:00;  66,5
22.02.1972 00:00:00;  87,5
23.02.1972 00:00:00;  87,5
24.02.1972 00:00:00;  83,3
25.02.1972 00:00:00;  85,7
26.02.1972 00:00:00;  74,2
27.02.1972 00:00:00;  65,8
28.02.1972 00:00:00;  59,8
29.02.1972 00:00:00;  83,9
01.03.1972 00:00:00;  90,5
02.03.1972 00:00:00;  93,9
03.03.1972 00:00:00;  90,5
04.03.1972 00:00:00;  82,7
05.03.1972 00:00:00;  63,3
06.03.1972 00:00:00;  69,2
07.03.1972 00:00:00;  98,6
08.03.1972 00:00:00;   100
09.03.1972 00:00:00;  95,2
10.03.1972 00:00:00;  93,2
11.03.1972 00:00:00;   101
12.03.1972 00:00:00;  86,0
13.03.1972 00:00:00;  74,3
14.03.1972 00:00:00;   100
15.03.1972 00:00:00;  94,6
16.03.1972 00:00:00;   103
17.03.1972 00:00:00;   107
18.03.1972 00:00:00;  94,6
19.03.1972 00:00:00;  76,1
20.03.1972 00:00:00;  78,4
21.03.1972 00:00:00;   107
22.03.1972 00:00:00;   115
23.03.1972 00:00:00;   124
24.03.1972 00:00:00;   123
25.03.1972 00:00:00;   107
26.03.1972 00:00:00;  85,7
27.03.1972 00:00:00;  98,0
28.03.1972 00:00:00;   129
29.03.1972 00:00:00;   116
30.03.1972 00:00:00;   109
31.03.1972 00:00:00;  93,2
01.04.1972 00:00:00;  85,1
02.04.1972 00:00:00;   128
03.04.1972 00:00:00;   109
04.04.1972 00:00:00;   120
05.04.1972 00:00:00;   166
06.04.1972 00:00:00;   156
07.04.1972 00:00:00;   144
08.04.1972 00:00:00;   131
09.04.1972 00:00:00;   105
10.04.1972 00:00:00;   108
11.04.1972 00:00:00;   131
12.04.1972 00:00:00;   148
13.04.1972 00:00:00;   133
14.04.1972 00:00:00;   128
15.04.1972 00:00:00;   112
16.04.1972 00:00:00;   106
17.04.1972 00:00:00;   109
18.04.1972 00:00:00;   137
19.04.1972 00:00:00;   140
20.04.1972 00:00:00;   134
21.04.1972 00:00:00;   136
22.04.1972 00:00:00;   134
23.04.1972 00:00:00;   102
24.04.1972 00:00:00;   125
25.04.1972 00:00:00;   153
26.04.1972 00:00:00;   151
27.04.1972 00:00:00;   147
28.04.1972 00:00:00;   151
29.04.1972 00:00:00;   126
30.04.1972 00:00:00;  95,9
01.05.1972 00:00:00;  94,6
02.05.1972 00:00:00;   119
03.05.1972 00:00:00;   145
04.05.1972 00:00:00;   193
05.05.1972 00:00:00;   182
06.05.1972 00:00:00;   156
07.05.1972 00:00:00;   126
08.05.1972 00:00:00;   154
09.05.1972 00:00:00;   211
10.05.1972 00:00:00;   250
11.05.1972 00:00:00;   219
12.05.1972 00:00:00;   180
13.05.1972 00:00:00;   182
14.05.1972 00:00:00;   134
15.05.1972 00:00:00;   176
16.05.1972 00:00:00;   211
17.05.1972 00:00:00;   189
18.05.1972 00:00:00;   169
19.05.1972 00:00:00;   158
20.05.1972 00:00:00;   142
21.05.1972 00:00:00;   133
22.05.1972 00:00:00;   131
23.05.1972 00:00:00;   157
24.05.1972 00:00:00;   203
25.05.1972 00:00:00;   242
26.05.1972 00:00:00;   277
27.05.1972 00:00:00;   317
28.05.1972 00:00:00;   281
29.05.1972 00:00:00;   249
30.05.1972 00:00:00;   281
31.05.1972 00:00:00;   309
01.06.1972 00:00:00;   300
02.06.1972 00:00:00;   279
03.06.1972 00:00:00;   237
04.06.1972 00:00:00;   208
05.06.1972 00:00:00;   287
06.06.1972 00:00:00;   362
07.06.1972 00:00:00;   404
08.06.1972 00:00:00;   412
09.06.1972 00:00:00;   351
10.06.1972 00:00:00;   309
11.06.1972 00:00:00;   271
12.06.1972 00:00:00;   342
13.06.1972 00:00:00;   358
14.06.1972 00:00:00;   307
15.06.1972 00:00:00;   298
16.06.1972 00:00:00;   299
17.06.1972 00:00:00;   305
18.06.1972 00:00:00;   248
19.06.1972 00:00:00;   280
20.06.1972 00:00:00;   304
21.06.1972 00:00:00;   317
22.06.1972 00:00:00;   339
23.06.1972 00:00:00;   347
24.06.1972 00:00:00;   314
25.06.1972 00:00:00;   241
26.06.1972 00:00:00;   294
27.06.1972 00:00:00;   334
28.06.1972 00:00:00;   350
29.06.1972 00:00:00;   347
30.06.1972 00:00:00;   423
01.07.1972 00:00:00;   355
02.07.1972 00:00:00;   257
03.07.1972 00:00:00;   267
04.07.1972 00:00:00;   305
05.07.1972 00:00:00;   300
06.07.1972 00:00:00;   328
07.07.1972 00:00:00;   328
08.07.1972 00:00:00;   285
09.07.1972 00:00:00;   242
10.07.1972 00:00:00;   343
11.07.1972 00:00:00;   460
12.07.1972 00:00:00;   413
13.07.1972 00:00:00;   347
14.07.1972 00:00:00;   308
15.07.1972 00:00:00;   286
16.07.1972 00:00:00;   241
17.07.1972 00:00:00;   274
18.07.1972 00:00:00;   294
19.07.1972 00:00:00;   287
20.07.1972 00:00:00;   291
21.07.1972 00:00:00;   312
22.07.1972 00:00:00;   357
23.07.1972 00:00:00;   300
24.07.1972 00:00:00;   290
25.07.1972 00:00:00;   317
26.07.1972 00:00:00;   309
27.07.1972 00:00:00;   282
28.07.1972 00:00:00;   319
29.07.1972 00:00:00;   332
30.07.1972 00:00:00;   286
31.07.1972 00:00:00;   280
01.08.1972 00:00:00;   274
02.08.1972 00:00:00;   282
03.08.1972 00:00:00;   293
04.08.1972 00:00:00;   312
05.08.1972 00:00:00;   264
06.08.1972 00:00:00;   217
07.08.1972 00:00:00;   227
08.08.1972 00:00:00;   231
09.08.1972 00:00:00;   231
10.08.1972 00:00:00;   227
11.08.1972 00:00:00;   208
12.08.1972 00:00:00;   219
13.08.1972 00:00:00;   187
14.08.1972 00:00:00;   197
15.08.1972 00:00:00;   193
16.08.1972 00:00:00;   196
17.08.1972 00:00:00;   218
18.08.1972 00:00:00;   221
19.08.1972 00:00:00;   232
20.08.1972 00:00:00;   188
21.08.1972 00:00:00;   196
22.08.1972 00:00:00;   210
23.08.1972 00:00:00;   185
24.08.1972 00:00:00;   176
25.08.1972 00:00:00;   165
26.08.1972 00:00:00;   148
27.08.1972 00:00:00;   125
28.08.1972 00:00:00;   156
29.08.1972 00:00:00;   148
30.08.1972 00:00:00;   153
31.08.1972 00:00:00;   148
01.09.1972 00:00:00;   143
02.09.1972 00:00:00;   136
03.09.1972 00:00:00;   113
04.09.1972 00:00:00;   147
05.09.1972 00:00:00;   157
06.09.1972 00:00:00;   146
07.09.1972 00:00:00;   139
08.09.1972 00:00:00;   138
09.09.1972 00:00:00;   122
