Messstelle:                ;Oberschauersberg
02.01.1976 00:00:00;  1,14
03.01.1976 00:00:00;  1,09
04.01.1976 00:00:00; 0,914
05.01.1976 00:00:00; 0,850
06.01.1976 00:00:00;  1,28
07.01.1976 00:00:00;  1,21
08.01.1976 00:00:00;  1,02
09.01.1976 00:00:00; 0,886
10.01.1976 00:00:00; 0,851
11.01.1976 00:00:00;  1,01
12.01.1976 00:00:00;  1,50
13.01.1976 00:00:00;  1,19
14.01.1976 00:00:00; 0,966
15.01.1976 00:00:00; 0,986
16.01.1976 00:00:00;  1,15
17.01.1976 00:00:00;  1,08
18.01.1976 00:00:00;  1,05
19.01.1976 00:00:00; 0,774
20.01.1976 00:00:00; 0,690
21.01.1976 00:00:00; 0,855
22.01.1976 00:00:00; 0,885
23.01.1976 00:00:00;  1,09
24.01.1976 00:00:00; 0,924
25.01.1976 00:00:00; 0,800
26.01.1976 00:00:00; 0,724
27.01.1976 00:00:00; 0,677
28.01.1976 00:00:00; 0,614
29.01.1976 00:00:00; 0,600
30.01.1976 00:00:00; 0,555
31.01.1976 00:00:00; 0,581
01.02.1976 00:00:00; 0,579
02.02.1976 00:00:00; 0,579
03.02.1976 00:00:00; 0,565
04.02.1976 00:00:00; 0,568
05.02.1976 00:00:00; 0,570
06.02.1976 00:00:00; 0,579
07.02.1976 00:00:00; 0,577
08.02.1976 00:00:00; 0,567
09.02.1976 00:00:00; 0,549
10.02.1976 00:00:00; 0,521
11.02.1976 00:00:00; 0,542
12.02.1976 00:00:00; 0,541
13.02.1976 00:00:00; 0,521
14.02.1976 00:00:00; 0,499
15.02.1976 00:00:00; 0,519
16.02.1976 00:00:00; 0,522
17.02.1976 00:00:00; 0,517
18.02.1976 00:00:00; 0,512
19.02.1976 00:00:00; 0,510
20.02.1976 00:00:00; 0,504
21.02.1976 00:00:00; 0,490
22.02.1976 00:00:00; 0,495
23.02.1976 00:00:00; 0,512
24.02.1976 00:00:00; 0,527
25.02.1976 00:00:00; 0,527
26.02.1976 00:00:00; 0,519
27.02.1976 00:00:00; 0,522
28.02.1976 00:00:00; 0,517
29.02.1976 00:00:00; 0,534
01.03.1976 00:00:00; 0,521
02.03.1976 00:00:00; 0,491
03.03.1976 00:00:00; 0,485
04.03.1976 00:00:00; 0,477
05.03.1976 00:00:00; 0,469
06.03.1976 00:00:00; 0,460
07.03.1976 00:00:00; 0,485
08.03.1976 00:00:00; 0,488
09.03.1976 00:00:00; 0,485
10.03.1976 00:00:00; 0,486
11.03.1976 00:00:00; 0,459
12.03.1976 00:00:00; 0,460
13.03.1976 00:00:00; 0,467
14.03.1976 00:00:00; 0,507
15.03.1976 00:00:00; 0,504
16.03.1976 00:00:00; 0,478
17.03.1976 00:00:00; 0,499
18.03.1976 00:00:00; 0,500
19.03.1976 00:00:00; 0,530
20.03.1976 00:00:00; 0,487
21.03.1976 00:00:00; 0,469
22.03.1976 00:00:00; 0,511
23.03.1976 00:00:00; 0,490
24.03.1976 00:00:00; 0,498
25.03.1976 00:00:00; 0,490
26.03.1976 00:00:00; 0,493
27.03.1976 00:00:00; 0,493
28.03.1976 00:00:00; 0,528
29.03.1976 00:00:00; 0,496
30.03.1976 00:00:00; 0,438
31.03.1976 00:00:00; 0,428
01.04.1976 00:00:00; 0,425
02.04.1976 00:00:00; 0,448
03.04.1976 00:00:00; 0,446
04.04.1976 00:00:00; 0,480
05.04.1976 00:00:00; 0,488
06.04.1976 00:00:00; 0,472
07.04.1976 00:00:00; 0,497
08.04.1976 00:00:00; 0,530
09.04.1976 00:00:00; 0,524
10.04.1976 00:00:00; 0,526
11.04.1976 00:00:00; 0,559
12.04.1976 00:00:00; 0,530
13.04.1976 00:00:00; 0,486
14.04.1976 00:00:00; 0,471
15.04.1976 00:00:00; 0,475
16.04.1976 00:00:00; 0,469
17.04.1976 00:00:00; 0,465
18.04.1976 00:00:00; 0,446
19.04.1976 00:00:00; 0,471
20.04.1976 00:00:00; 0,480
21.04.1976 00:00:00; 0,448
22.04.1976 00:00:00; 0,455
23.04.1976 00:00:00; 0,475
24.04.1976 00:00:00; 0,473
25.04.1976 00:00:00; 0,461
26.04.1976 00:00:00; 0,491
27.04.1976 00:00:00; 0,805
28.04.1976 00:00:00; 0,621
29.04.1976 00:00:00; 0,538
30.04.1976 00:00:00; 0,522
01.05.1976 00:00:00; 0,484
02.05.1976 00:00:00; 0,501
03.05.1976 00:00:00; 0,471
04.05.1976 00:00:00; 0,485
05.05.1976 00:00:00; 0,445
06.05.1976 00:00:00; 0,462
07.05.1976 00:00:00; 0,441
08.05.1976 00:00:00; 0,456
09.05.1976 00:00:00; 0,457
10.05.1976 00:00:00; 0,480
11.05.1976 00:00:00; 0,500
12.05.1976 00:00:00; 0,569
13.05.1976 00:00:00; 0,571
14.05.1976 00:00:00; 0,571
15.05.1976 00:00:00; 0,494
16.05.1976 00:00:00; 0,507
17.05.1976 00:00:00; 0,472
18.05.1976 00:00:00; 0,429
19.05.1976 00:00:00; 0,406
20.05.1976 00:00:00; 0,419
21.05.1976 00:00:00; 0,439
22.05.1976 00:00:00; 0,433
23.05.1976 00:00:00; 0,763
24.05.1976 00:00:00; 0,525
25.05.1976 00:00:00; 0,442
26.05.1976 00:00:00; 0,483
27.05.1976 00:00:00; 0,507
28.05.1976 00:00:00; 0,497
29.05.1976 00:00:00; 0,462
30.05.1976 00:00:00; 0,456
31.05.1976 00:00:00; 0,477
01.06.1976 00:00:00; 0,731
02.06.1976 00:00:00;  1,04
03.06.1976 00:00:00;  1,39
04.06.1976 00:00:00; 0,828
05.06.1976 00:00:00; 0,596
06.06.1976 00:00:00; 0,533
07.06.1976 00:00:00; 0,492
08.06.1976 00:00:00; 0,466
09.06.1976 00:00:00; 0,407
10.06.1976 00:00:00; 0,409
11.06.1976 00:00:00; 0,402
12.06.1976 00:00:00; 0,418
13.06.1976 00:00:00; 0,409
14.06.1976 00:00:00; 0,404
15.06.1976 00:00:00; 0,383
16.06.1976 00:00:00; 0,395
17.06.1976 00:00:00; 0,425
18.06.1976 00:00:00; 0,361
19.06.1976 00:00:00; 0,384
20.06.1976 00:00:00; 0,393
21.06.1976 00:00:00; 0,349
22.06.1976 00:00:00; 0,281
23.06.1976 00:00:00; 0,301
24.06.1976 00:00:00; 0,280
25.06.1976 00:00:00; 0,269
26.06.1976 00:00:00; 0,281
27.06.1976 00:00:00; 0,278
28.06.1976 00:00:00; 0,279
29.06.1976 00:00:00; 0,235
30.06.1976 00:00:00; 0,229
01.07.1976 00:00:00; 0,225
02.07.1976 00:00:00; 0,239
03.07.1976 00:00:00; 0,246
04.07.1976 00:00:00; 0,275
05.07.1976 00:00:00; 0,304
06.07.1976 00:00:00; 0,271
07.07.1976 00:00:00; 0,264
08.07.1976 00:00:00; 0,265
09.07.1976 00:00:00; 0,233
10.07.1976 00:00:00; 0,289
11.07.1976 00:00:00; 0,335
12.07.1976 00:00:00; 0,314
13.07.1976 00:00:00; 0,287
14.07.1976 00:00:00; 0,321
15.07.1976 00:00:00; 0,279
16.07.1976 00:00:00; 0,256
17.07.1976 00:00:00; 0,257
18.07.1976 00:00:00; 0,230
19.07.1976 00:00:00; 0,236
20.07.1976 00:00:00; 0,266
21.07.1976 00:00:00; 0,271
22.07.1976 00:00:00; 0,273
23.07.1976 00:00:00; 0,424
24.07.1976 00:00:00; 0,514
25.07.1976 00:00:00; 0,495
26.07.1976 00:00:00; 0,760
27.07.1976 00:00:00; 0,911
28.07.1976 00:00:00; 0,779
29.07.1976 00:00:00; 0,523
30.07.1976 00:00:00; 0,414
31.07.1976 00:00:00; 0,385
01.08.1976 00:00:00; 0,432
02.08.1976 00:00:00; 0,420
03.08.1976 00:00:00; 0,402
04.08.1976 00:00:00; 0,372
05.08.1976 00:00:00; 0,543
06.08.1976 00:00:00; 0,597
07.08.1976 00:00:00; 0,444
08.08.1976 00:00:00; 0,383
09.08.1976 00:00:00; 0,372
10.08.1976 00:00:00; 0,340
11.08.1976 00:00:00; 0,334
12.08.1976 00:00:00; 0,662
13.08.1976 00:00:00; 0,577
14.08.1976 00:00:00; 0,429
15.08.1976 00:00:00; 0,401
16.08.1976 00:00:00; 0,372
17.08.1976 00:00:00; 0,429
18.08.1976 00:00:00; 0,444
19.08.1976 00:00:00; 0,448
20.08.1976 00:00:00; 0,623
21.08.1976 00:00:00; 0,648
22.08.1976 00:00:00; 0,622
23.08.1976 00:00:00; 0,479
24.08.1976 00:00:00; 0,399
25.08.1976 00:00:00; 0,373
26.08.1976 00:00:00; 0,354
27.08.1976 00:00:00; 0,362
28.08.1976 00:00:00; 0,355
29.08.1976 00:00:00; 0,400
30.08.1976 00:00:00; 0,370
31.08.1976 00:00:00; 0,362
01.09.1976 00:00:00; 0,476
02.09.1976 00:00:00; 0,723
03.09.1976 00:00:00; 0,679
04.09.1976 00:00:00; 0,595
05.09.1976 00:00:00; 0,513
06.09.1976 00:00:00; 0,550
07.09.1976 00:00:00; 0,455
08.09.1976 00:00:00; 0,421
09.09.1976 00:00:00; 0,377
10.09.1976 00:00:00; 0,385
11.09.1976 00:00:00; 0,400
12.09.1976 00:00:00; 0,397
13.09.1976 00:00:00; 0,349
14.09.1976 00:00:00; 0,353
15.09.1976 00:00:00; 0,351
16.09.1976 00:00:00; 0,347
17.09.1976 00:00:00; 0,365
18.09.1976 00:00:00; 0,354
19.09.1976 00:00:00; 0,445
20.09.1976 00:00:00; 0,456
21.09.1976 00:00:00; 0,386
22.09.1976 00:00:00; 0,371
23.09.1976 00:00:00; 0,376
24.09.1976 00:00:00; 0,345
25.09.1976 00:00:00; 0,371
26.09.1976 00:00:00; 0,361
27.09.1976 00:00:00; 0,358
28.09.1976 00:00:00; 0,392
29.09.1976 00:00:00; 0,414
30.09.1976 00:00:00; 0,645
01.10.1976 00:00:00; 0,539
02.10.1976 00:00:00; 0,474
03.10.1976 00:00:00; 0,463
04.10.1976 00:00:00; 0,426
05.10.1976 00:00:00; 0,426
06.10.1976 00:00:00; 0,428
07.10.1976 00:00:00; 0,413
08.10.1976 00:00:00; 0,399
09.10.1976 00:00:00; 0,393
10.10.1976 00:00:00; 0,379
11.10.1976 00:00:00; 0,393
12.10.1976 00:00:00; 0,405
13.10.1976 00:00:00; 0,403
14.10.1976 00:00:00; 0,376
15.10.1976 00:00:00; 0,405
16.10.1976 00:00:00; 0,478
17.10.1976 00:00:00; 0,779
18.10.1976 00:00:00; 0,579
19.10.1976 00:00:00; 0,442
20.10.1976 00:00:00; 0,418
21.10.1976 00:00:00; 0,431
22.10.1976 00:00:00; 0,427
23.10.1976 00:00:00; 0,417
24.10.1976 00:00:00; 0,402
25.10.1976 00:00:00; 0,414
26.10.1976 00:00:00; 0,384
27.10.1976 00:00:00; 0,388
28.10.1976 00:00:00; 0,348
29.10.1976 00:00:00; 0,376
30.10.1976 00:00:00; 0,373
31.10.1976 00:00:00; 0,500
01.11.1976 00:00:00; 0,506
02.11.1976 00:00:00; 0,454
03.11.1976 00:00:00; 0,398
04.11.1976 00:00:00; 0,398
05.11.1976 00:00:00; 0,416
06.11.1976 00:00:00; 0,399
07.11.1976 00:00:00; 0,402
08.11.1976 00:00:00; 0,408
09.11.1976 00:00:00; 0,398
10.11.1976 00:00:00; 0,402
11.11.1976 00:00:00; 0,418
12.11.1976 00:00:00; 0,422
13.11.1976 00:00:00; 0,432
14.11.1976 00:00:00; 0,591
15.11.1976 00:00:00;  3,45
16.11.1976 00:00:00;  2,50
17.11.1976 00:00:00; 0,888
18.11.1976 00:00:00; 0,677
19.11.1976 00:00:00; 0,600
20.11.1976 00:00:00; 0,578
21.11.1976 00:00:00; 0,569
22.11.1976 00:00:00; 0,581
23.11.1976 00:00:00; 0,553
24.11.1976 00:00:00; 0,550
25.11.1976 00:00:00; 0,770
26.11.1976 00:00:00; 0,865
27.11.1976 00:00:00; 0,893
28.11.1976 00:00:00; 0,699
29.11.1976 00:00:00; 0,672
30.11.1976 00:00:00; 0,609
01.12.1976 00:00:00; 0,625
02.12.1976 00:00:00; 0,654
03.12.1976 00:00:00; 0,635
04.12.1976 00:00:00; 0,593
05.12.1976 00:00:00; 0,555
06.12.1976 00:00:00; 0,543
07.12.1976 00:00:00; 0,527
08.12.1976 00:00:00; 0,546
09.12.1976 00:00:00; 0,556
10.12.1976 00:00:00; 0,650
11.12.1976 00:00:00; 0,668
12.12.1976 00:00:00; 0,579
13.12.1976 00:00:00; 0,564
14.12.1976 00:00:00; 0,531
15.12.1976 00:00:00; 0,549
16.12.1976 00:00:00; 0,521
17.12.1976 00:00:00; 0,465
18.12.1976 00:00:00; 0,521
19.12.1976 00:00:00; 0,519
20.12.1976 00:00:00; 0,500
21.12.1976 00:00:00; 0,544
22.12.1976 00:00:00; 0,553
23.12.1976 00:00:00; 0,542
24.12.1976 00:00:00; 0,538
25.12.1976 00:00:00; 0,513
26.12.1976 00:00:00; 0,489
27.12.1976 00:00:00; 0,440
28.12.1976 00:00:00; 0,451
29.12.1976 00:00:00; 0,453
30.12.1976 00:00:00; 0,467
31.12.1976 00:00:00; 0,457
01.01.1977 00:00:00; 0,459
02.01.1977 00:00:00; 0,452
03.01.1977 00:00:00; 0,462
04.01.1977 00:00:00; 0,464
05.01.1977 00:00:00; 0,443
06.01.1977 00:00:00; 0,478
07.01.1977 00:00:00; 0,486
08.01.1977 00:00:00; 0,483
09.01.1977 00:00:00; 0,490
10.01.1977 00:00:00; 0,444
11.01.1977 00:00:00; 0,450
12.01.1977 00:00:00; 0,449
13.01.1977 00:00:00; 0,457
14.01.1977 00:00:00; 0,426
15.01.1977 00:00:00; 0,452
16.01.1977 00:00:00; 0,452
17.01.1977 00:00:00; 0,428
18.01.1977 00:00:00; 0,383
19.01.1977 00:00:00; 0,390
20.01.1977 00:00:00; 0,397
21.01.1977 00:00:00; 0,413
22.01.1977 00:00:00; 0,421
23.01.1977 00:00:00; 0,435
24.01.1977 00:00:00; 0,440
25.01.1977 00:00:00; 0,441
26.01.1977 00:00:00; 0,616
27.01.1977 00:00:00;  1,01
28.01.1977 00:00:00; 0,942
29.01.1977 00:00:00; 0,797
30.01.1977 00:00:00; 0,986
31.01.1977 00:00:00; 0,735
01.02.1977 00:00:00; 0,497
02.02.1977 00:00:00; 0,471
03.02.1977 00:00:00; 0,451
04.02.1977 00:00:00; 0,436
05.02.1977 00:00:00; 0,586
06.02.1977 00:00:00;  2,50
07.02.1977 00:00:00;  4,84
08.02.1977 00:00:00;  2,75
09.02.1977 00:00:00;  3,80
10.02.1977 00:00:00;  1,47
11.02.1977 00:00:00;  1,65
12.02.1977 00:00:00;  1,13
13.02.1977 00:00:00;  1,05
14.02.1977 00:00:00; 0,987
15.02.1977 00:00:00; 0,861
16.02.1977 00:00:00; 0,810
17.02.1977 00:00:00; 0,788
18.02.1977 00:00:00; 0,810
19.02.1977 00:00:00; 0,800
20.02.1977 00:00:00; 0,790
21.02.1977 00:00:00; 0,804
22.02.1977 00:00:00; 0,844
23.02.1977 00:00:00; 0,858
24.02.1977 00:00:00; 0,783
25.02.1977 00:00:00; 0,788
26.02.1977 00:00:00; 0,926
27.02.1977 00:00:00;  1,09
28.02.1977 00:00:00; 0,838
01.03.1977 00:00:00; 0,756
02.03.1977 00:00:00; 0,732
03.03.1977 00:00:00;  1,35
04.03.1977 00:00:00;  1,05
05.03.1977 00:00:00; 0,869
06.03.1977 00:00:00; 0,708
07.03.1977 00:00:00; 0,689
08.03.1977 00:00:00; 0,668
09.03.1977 00:00:00; 0,708
10.03.1977 00:00:00; 0,686
11.03.1977 00:00:00; 0,656
12.03.1977 00:00:00; 0,626
13.03.1977 00:00:00; 0,611
14.03.1977 00:00:00; 0,647
15.03.1977 00:00:00; 0,610
16.03.1977 00:00:00; 0,596
17.03.1977 00:00:00; 0,589
18.03.1977 00:00:00; 0,578
19.03.1977 00:00:00; 0,597
20.03.1977 00:00:00; 0,599
21.03.1977 00:00:00; 0,592
22.03.1977 00:00:00; 0,596
23.03.1977 00:00:00; 0,608
24.03.1977 00:00:00; 0,610
25.03.1977 00:00:00; 0,602
26.03.1977 00:00:00; 0,606
27.03.1977 00:00:00; 0,628
28.03.1977 00:00:00; 0,664
29.03.1977 00:00:00;  1,16
30.03.1977 00:00:00; 0,857
31.03.1977 00:00:00; 0,820
01.04.1977 00:00:00; 0,872
02.04.1977 00:00:00;  1,05
03.04.1977 00:00:00; 0,859
04.04.1977 00:00:00; 0,950
05.04.1977 00:00:00; 0,763
06.04.1977 00:00:00; 0,723
07.04.1977 00:00:00; 0,695
08.04.1977 00:00:00; 0,721
09.04.1977 00:00:00; 0,984
10.04.1977 00:00:00;  1,12
11.04.1977 00:00:00;  1,04
12.04.1977 00:00:00;  1,13
13.04.1977 00:00:00;  1,39
14.04.1977 00:00:00;  2,19
15.04.1977 00:00:00;  1,28
16.04.1977 00:00:00;  1,38
17.04.1977 00:00:00;  1,26
18.04.1977 00:00:00;  1,06
19.04.1977 00:00:00; 0,963
20.04.1977 00:00:00;  1,07
21.04.1977 00:00:00; 0,949
22.04.1977 00:00:00; 0,889
23.04.1977 00:00:00; 0,879
24.04.1977 00:00:00; 0,901
25.04.1977 00:00:00;  1,09
26.04.1977 00:00:00;  1,01
27.04.1977 00:00:00; 0,976
28.04.1977 00:00:00;  1,04
29.04.1977 00:00:00; 0,974
30.04.1977 00:00:00; 0,940
01.05.1977 00:00:00; 0,906
02.05.1977 00:00:00; 0,877
03.05.1977 00:00:00; 0,847
04.05.1977 00:00:00; 0,835
05.05.1977 00:00:00; 0,829
06.05.1977 00:00:00; 0,838
07.05.1977 00:00:00; 0,862
08.05.1977 00:00:00; 0,915
09.05.1977 00:00:00; 0,832
10.05.1977 00:00:00; 0,737
11.05.1977 00:00:00; 0,700
12.05.1977 00:00:00; 0,772
13.05.1977 00:00:00; 0,861
14.05.1977 00:00:00; 0,969
15.05.1977 00:00:00; 0,946
16.05.1977 00:00:00; 0,813
17.05.1977 00:00:00; 0,708
18.05.1977 00:00:00; 0,690
19.05.1977 00:00:00; 0,682
20.05.1977 00:00:00; 0,682
21.05.1977 00:00:00; 0,679
22.05.1977 00:00:00; 0,649
23.05.1977 00:00:00; 0,644
24.05.1977 00:00:00; 0,612
25.05.1977 00:00:00; 0,603
26.05.1977 00:00:00; 0,567
27.05.1977 00:00:00; 0,567
28.05.1977 00:00:00; 0,555
29.05.1977 00:00:00; 0,555
30.05.1977 00:00:00; 0,575
31.05.1977 00:00:00; 0,601
01.06.1977 00:00:00; 0,561
02.06.1977 00:00:00; 0,542
03.06.1977 00:00:00; 0,551
04.06.1977 00:00:00; 0,540
05.06.1977 00:00:00; 0,549
06.06.1977 00:00:00; 0,526
07.06.1977 00:00:00; 0,509
08.06.1977 00:00:00; 0,533
09.06.1977 00:00:00; 0,532
10.06.1977 00:00:00; 0,495
11.06.1977 00:00:00; 0,487
12.06.1977 00:00:00; 0,488
13.06.1977 00:00:00; 0,471
14.06.1977 00:00:00; 0,465
15.06.1977 00:00:00; 0,479
16.06.1977 00:00:00; 0,497
17.06.1977 00:00:00; 0,459
18.06.1977 00:00:00; 0,436
19.06.1977 00:00:00; 0,470
20.06.1977 00:00:00; 0,481
21.06.1977 00:00:00; 0,443
22.06.1977 00:00:00; 0,540
23.06.1977 00:00:00; 0,465
24.06.1977 00:00:00; 0,449
25.06.1977 00:00:00; 0,464
26.06.1977 00:00:00; 0,697
27.06.1977 00:00:00; 0,948
28.06.1977 00:00:00; 0,574
29.06.1977 00:00:00; 0,478
30.06.1977 00:00:00; 0,591
01.07.1977 00:00:00; 0,631
02.07.1977 00:00:00; 0,522
03.07.1977 00:00:00; 0,510
04.07.1977 00:00:00; 0,472
05.07.1977 00:00:00; 0,449
06.07.1977 00:00:00; 0,440
07.07.1977 00:00:00; 0,429
08.07.1977 00:00:00; 0,426
09.07.1977 00:00:00; 0,555
10.07.1977 00:00:00; 0,473
11.07.1977 00:00:00; 0,423
12.07.1977 00:00:00; 0,423
13.07.1977 00:00:00; 0,408
14.07.1977 00:00:00; 0,412
15.07.1977 00:00:00; 0,438
16.07.1977 00:00:00; 0,422
17.07.1977 00:00:00; 0,422
18.07.1977 00:00:00; 0,409
19.07.1977 00:00:00; 0,424
20.07.1977 00:00:00; 0,427
21.07.1977 00:00:00; 0,548
22.07.1977 00:00:00; 0,449
23.07.1977 00:00:00; 0,423
24.07.1977 00:00:00; 0,409
25.07.1977 00:00:00; 0,408
26.07.1977 00:00:00; 0,423
27.07.1977 00:00:00; 0,405
28.07.1977 00:00:00; 0,416
29.07.1977 00:00:00; 0,402
30.07.1977 00:00:00; 0,401
31.07.1977 00:00:00; 0,463
01.08.1977 00:00:00;  2,62
02.08.1977 00:00:00;  7,95
03.08.1977 00:00:00;  1,97
04.08.1977 00:00:00;  1,13
05.08.1977 00:00:00; 0,988
06.08.1977 00:00:00; 0,920
07.08.1977 00:00:00; 0,898
08.08.1977 00:00:00; 0,687
09.08.1977 00:00:00; 0,590
10.08.1977 00:00:00;  1,60
11.08.1977 00:00:00;  1,37
12.08.1977 00:00:00; 0,899
13.08.1977 00:00:00; 0,787
14.08.1977 00:00:00; 0,784
15.08.1977 00:00:00; 0,756
16.08.1977 00:00:00; 0,678
17.08.1977 00:00:00; 0,628
18.08.1977 00:00:00; 0,639
19.08.1977 00:00:00; 0,677
20.08.1977 00:00:00; 0,682
21.08.1977 00:00:00; 0,721
22.08.1977 00:00:00;  1,65
23.08.1977 00:00:00; 0,876
24.08.1977 00:00:00; 0,832
25.08.1977 00:00:00; 0,790
26.08.1977 00:00:00; 0,711
27.08.1977 00:00:00; 0,678
28.08.1977 00:00:00; 0,693
29.08.1977 00:00:00; 0,683
30.08.1977 00:00:00; 0,636
31.08.1977 00:00:00; 0,618
01.09.1977 00:00:00; 0,625
02.09.1977 00:00:00; 0,684
03.09.1977 00:00:00; 0,675
04.09.1977 00:00:00;  1,70
05.09.1977 00:00:00;  1,51
06.09.1977 00:00:00; 0,693
07.09.1977 00:00:00; 0,619
08.09.1977 00:00:00; 0,581
09.09.1977 00:00:00; 0,893
10.09.1977 00:00:00; 0,774
11.09.1977 00:00:00; 0,625
12.09.1977 00:00:00; 0,531
13.09.1977 00:00:00; 0,514
14.09.1977 00:00:00; 0,496
15.09.1977 00:00:00; 0,494
16.09.1977 00:00:00; 0,494
17.09.1977 00:00:00; 0,496
18.09.1977 00:00:00; 0,516
19.09.1977 00:00:00; 0,610
20.09.1977 00:00:00; 0,599
21.09.1977 00:00:00; 0,579
22.09.1977 00:00:00; 0,572
23.09.1977 00:00:00; 0,583
24.09.1977 00:00:00; 0,573
25.09.1977 00:00:00; 0,593
26.09.1977 00:00:00; 0,556
27.09.1977 00:00:00; 0,549
28.09.1977 00:00:00; 0,546
29.09.1977 00:00:00; 0,555
30.09.1977 00:00:00; 0,549
01.10.1977 00:00:00; 0,554
02.10.1977 00:00:00; 0,574
03.10.1977 00:00:00; 0,606
04.10.1977 00:00:00; 0,626
05.10.1977 00:00:00; 0,596
06.10.1977 00:00:00; 0,567
07.10.1977 00:00:00; 0,550
08.10.1977 00:00:00; 0,576
09.10.1977 00:00:00; 0,549
10.10.1977 00:00:00; 0,579
11.10.1977 00:00:00;  1,01
12.10.1977 00:00:00; 0,724
13.10.1977 00:00:00; 0,624
14.10.1977 00:00:00; 0,611
15.10.1977 00:00:00; 0,561
16.10.1977 00:00:00; 0,553
17.10.1977 00:00:00; 0,555
18.10.1977 00:00:00; 0,554
19.10.1977 00:00:00; 0,553
20.10.1977 00:00:00; 0,541
21.10.1977 00:00:00; 0,549
22.10.1977 00:00:00; 0,564
23.10.1977 00:00:00; 0,547
24.10.1977 00:00:00; 0,544
25.10.1977 00:00:00; 0,533
26.10.1977 00:00:00; 0,531
27.10.1977 00:00:00; 0,537
28.10.1977 00:00:00; 0,521
29.10.1977 00:00:00; 0,536
30.10.1977 00:00:00; 0,542
31.10.1977 00:00:00; 0,569
01.11.1977 00:00:00; 0,632
02.11.1977 00:00:00; 0,733
03.11.1977 00:00:00; 0,815
04.11.1977 00:00:00; 0,671
05.11.1977 00:00:00; 0,655
06.11.1977 00:00:00; 0,609
07.11.1977 00:00:00; 0,608
08.11.1977 00:00:00; 0,611
09.11.1977 00:00:00; 0,608
10.11.1977 00:00:00; 0,635
11.11.1977 00:00:00; 0,595
12.11.1977 00:00:00; 0,599
13.11.1977 00:00:00; 0,742
14.11.1977 00:00:00; 0,704
15.11.1977 00:00:00; 0,754
16.11.1977 00:00:00; 0,704
17.11.1977 00:00:00; 0,617
18.11.1977 00:00:00; 0,549
19.11.1977 00:00:00; 0,576
20.11.1977 00:00:00; 0,510
21.11.1977 00:00:00; 0,506
22.11.1977 00:00:00; 0,533
23.11.1977 00:00:00; 0,513
24.11.1977 00:00:00; 0,501
25.11.1977 00:00:00; 0,485
26.11.1977 00:00:00; 0,494
27.11.1977 00:00:00; 0,486
28.11.1977 00:00:00; 0,493
29.11.1977 00:00:00; 0,472
30.11.1977 00:00:00; 0,462
01.12.1977 00:00:00; 0,455
02.12.1977 00:00:00; 0,452
03.12.1977 00:00:00; 0,465
04.12.1977 00:00:00; 0,444
05.12.1977 00:00:00; 0,415
06.12.1977 00:00:00; 0,443
07.12.1977 00:00:00; 0,446
08.12.1977 00:00:00; 0,452
09.12.1977 00:00:00; 0,464
10.12.1977 00:00:00; 0,493
11.12.1977 00:00:00; 0,519
12.12.1977 00:00:00; 0,495
13.12.1977 00:00:00; 0,544
14.12.1977 00:00:00; 0,800
15.12.1977 00:00:00; 0,749
16.12.1977 00:00:00; 0,716
17.12.1977 00:00:00; 0,644
18.12.1977 00:00:00; 0,559
19.12.1977 00:00:00; 0,510
20.12.1977 00:00:00; 0,475
21.12.1977 00:00:00; 0,466
22.12.1977 00:00:00; 0,452
23.12.1977 00:00:00; 0,445
24.12.1977 00:00:00; 0,467
25.12.1977 00:00:00;  1,48
26.12.1977 00:00:00; 0,782
27.12.1977 00:00:00; 0,623
28.12.1977 00:00:00; 0,688
29.12.1977 00:00:00; 0,595
30.12.1977 00:00:00; 0,557
31.12.1977 00:00:00; 0,582
01.01.1978 00:00:00; 0,551
02.01.1978 00:00:00; 0,517
03.01.1978 00:00:00; 0,614
04.01.1978 00:00:00; 0,796
05.01.1978 00:00:00; 0,644
06.01.1978 00:00:00; 0,531
07.01.1978 00:00:00; 0,536
08.01.1978 00:00:00; 0,511
09.01.1978 00:00:00; 0,486
10.01.1978 00:00:00; 0,467
11.01.1978 00:00:00; 0,484
12.01.1978 00:00:00; 0,475
13.01.1978 00:00:00; 0,446
14.01.1978 00:00:00; 0,469
15.01.1978 00:00:00; 0,463
16.01.1978 00:00:00; 0,479
17.01.1978 00:00:00; 0,488
18.01.1978 00:00:00; 0,503
19.01.1978 00:00:00; 0,484
20.01.1978 00:00:00; 0,502
21.01.1978 00:00:00; 0,499
22.01.1978 00:00:00; 0,505
23.01.1978 00:00:00; 0,506
24.01.1978 00:00:00; 0,490
25.01.1978 00:00:00; 0,522
26.01.1978 00:00:00; 0,518
27.01.1978 00:00:00; 0,500
28.01.1978 00:00:00; 0,507
29.01.1978 00:00:00; 0,559
30.01.1978 00:00:00; 0,617
31.01.1978 00:00:00; 0,583
01.02.1978 00:00:00; 0,574
02.02.1978 00:00:00; 0,576
03.02.1978 00:00:00; 0,590
04.02.1978 00:00:00; 0,586
05.02.1978 00:00:00; 0,552
06.02.1978 00:00:00; 0,579
07.02.1978 00:00:00; 0,553
08.02.1978 00:00:00; 0,533
09.02.1978 00:00:00; 0,535
10.02.1978 00:00:00; 0,509
11.02.1978 00:00:00; 0,558
12.02.1978 00:00:00; 0,560
13.02.1978 00:00:00; 0,432
14.02.1978 00:00:00; 0,397
15.02.1978 00:00:00; 0,377
