Messstelle:                ;St. Pantaleon (Süd)
29.07.1986 00:00:00; 0,476
30.07.1986 00:00:00; 0,471
31.07.1986 00:00:00; 0,426
01.08.1986 00:00:00; 0,753
02.08.1986 00:00:00; 0,563
03.08.1986 00:00:00; 0,528
04.08.1986 00:00:00; 0,494
05.08.1986 00:00:00; 0,444
06.08.1986 00:00:00; 0,523
07.08.1986 00:00:00; 0,466
08.08.1986 00:00:00; 0,476
09.08.1986 00:00:00; 0,449
10.08.1986 00:00:00; 0,469
11.08.1986 00:00:00; 0,411
12.08.1986 00:00:00; 0,424
13.08.1986 00:00:00; 0,521
14.08.1986 00:00:00; 0,472
15.08.1986 00:00:00; 0,427
16.08.1986 00:00:00; 0,367
17.08.1986 00:00:00; 0,388
18.08.1986 00:00:00; 0,456
19.08.1986 00:00:00; 0,333
20.08.1986 00:00:00; 0,331
21.08.1986 00:00:00; 0,333
22.08.1986 00:00:00; 0,327
23.08.1986 00:00:00; 0,307
24.08.1986 00:00:00; 0,312
25.08.1986 00:00:00; 0,320
26.08.1986 00:00:00; 0,298
27.08.1986 00:00:00; 0,290
28.08.1986 00:00:00; 0,300
29.08.1986 00:00:00; 0,407
30.08.1986 00:00:00; 0,415
31.08.1986 00:00:00; 0,364
01.09.1986 00:00:00; 0,347
02.09.1986 00:00:00; 0,334
03.09.1986 00:00:00; 0,333
04.09.1986 00:00:00; 0,320
05.09.1986 00:00:00; 0,345
06.09.1986 00:00:00; 0,343
07.09.1986 00:00:00; 0,340
08.09.1986 00:00:00; 0,344
09.09.1986 00:00:00; 0,367
10.09.1986 00:00:00; 0,570
11.09.1986 00:00:00; 0,585
12.09.1986 00:00:00; 0,465
13.09.1986 00:00:00; 0,418
14.09.1986 00:00:00; 0,400
15.09.1986 00:00:00; 0,400
16.09.1986 00:00:00; 0,386
17.09.1986 00:00:00; 0,393
18.09.1986 00:00:00; 0,400
19.09.1986 00:00:00; 0,391
20.09.1986 00:00:00; 0,415
21.09.1986 00:00:00; 0,428
22.09.1986 00:00:00; 0,393
23.09.1986 00:00:00; 0,358
24.09.1986 00:00:00; 0,336
25.09.1986 00:00:00; 0,335
26.09.1986 00:00:00; 0,252
27.09.1986 00:00:00; 0,255
28.09.1986 00:00:00; 0,283
29.09.1986 00:00:00; 0,280
30.09.1986 00:00:00; 0,264
01.10.1986 00:00:00; 0,272
02.10.1986 00:00:00; 0,270
03.10.1986 00:00:00; 0,343
04.10.1986 00:00:00; 0,375
05.10.1986 00:00:00; 0,376
06.10.1986 00:00:00; 0,352
07.10.1986 00:00:00; 0,340
08.10.1986 00:00:00; 0,333
09.10.1986 00:00:00; 0,375
10.10.1986 00:00:00; 0,328
11.10.1986 00:00:00; 0,306
12.10.1986 00:00:00; 0,283
13.10.1986 00:00:00; 0,299
14.10.1986 00:00:00; 0,324
15.10.1986 00:00:00; 0,340
16.10.1986 00:00:00; 0,313
17.10.1986 00:00:00; 0,322
18.10.1986 00:00:00; 0,305
19.10.1986 00:00:00; 0,285
20.10.1986 00:00:00; 0,340
21.10.1986 00:00:00; 0,679
22.10.1986 00:00:00; 0,688
23.10.1986 00:00:00; 0,702
24.10.1986 00:00:00; 0,592
25.10.1986 00:00:00; 0,470
26.10.1986 00:00:00; 0,442
27.10.1986 00:00:00;  1,09
28.10.1986 00:00:00; 0,758
29.10.1986 00:00:00; 0,607
30.10.1986 00:00:00; 0,634
31.10.1986 00:00:00; 0,612
01.11.1986 00:00:00; 0,507
02.11.1986 00:00:00; 0,504
03.11.1986 00:00:00;  1,09
04.11.1986 00:00:00; 0,666
05.11.1986 00:00:00; 0,467
06.11.1986 00:00:00; 0,390
07.11.1986 00:00:00; 0,350
08.11.1986 00:00:00; 0,337
09.11.1986 00:00:00; 0,300
10.11.1986 00:00:00; 0,362
11.11.1986 00:00:00; 0,365
12.11.1986 00:00:00; 0,350
13.11.1986 00:00:00; 0,335
14.11.1986 00:00:00; 0,334
15.11.1986 00:00:00; 0,292
16.11.1986 00:00:00; 0,352
17.11.1986 00:00:00; 0,374
18.11.1986 00:00:00; 0,438
19.11.1986 00:00:00; 0,394
20.11.1986 00:00:00; 0,400
21.11.1986 00:00:00; 0,416
22.11.1986 00:00:00; 0,410
23.11.1986 00:00:00; 0,365
24.11.1986 00:00:00;  1,07
25.11.1986 00:00:00; 0,724
26.11.1986 00:00:00; 0,612
27.11.1986 00:00:00; 0,518
28.11.1986 00:00:00; 0,511
29.11.1986 00:00:00; 0,448
30.11.1986 00:00:00; 0,403
01.12.1986 00:00:00; 0,385
02.12.1986 00:00:00; 0,388
03.12.1986 00:00:00; 0,386
04.12.1986 00:00:00; 0,384
05.12.1986 00:00:00; 0,364
06.12.1986 00:00:00; 0,331
07.12.1986 00:00:00; 0,327
08.12.1986 00:00:00; 0,324
09.12.1986 00:00:00; 0,321
10.12.1986 00:00:00; 0,333
11.12.1986 00:00:00; 0,339
12.12.1986 00:00:00; 0,329
13.12.1986 00:00:00; 0,318
14.12.1986 00:00:00; 0,308
15.12.1986 00:00:00; 0,319
16.12.1986 00:00:00; 0,303
17.12.1986 00:00:00; 0,340
18.12.1986 00:00:00; 0,431
19.12.1986 00:00:00;  1,66
20.12.1986 00:00:00; 0,986
21.12.1986 00:00:00; 0,691
22.12.1986 00:00:00; 0,525
23.12.1986 00:00:00; 0,469
24.12.1986 00:00:00; 0,585
25.12.1986 00:00:00; 0,774
26.12.1986 00:00:00;  1,13
27.12.1986 00:00:00;  1,40
28.12.1986 00:00:00; 0,970
29.12.1986 00:00:00;  2,30
30.12.1986 00:00:00;  1,75
31.12.1986 00:00:00;  1,04
01.01.1987 00:00:00; 0,834
02.01.1987 00:00:00;  1,33
03.01.1987 00:00:00; 0,917
04.01.1987 00:00:00; 0,694
05.01.1987 00:00:00; 0,603
06.01.1987 00:00:00; 0,881
07.01.1987 00:00:00; 0,936
08.01.1987 00:00:00; 0,801
09.01.1987 00:00:00; 0,860
10.01.1987 00:00:00; 0,901
11.01.1987 00:00:00; 0,850
12.01.1987 00:00:00; 0,850
13.01.1987 00:00:00; 0,850
14.01.1987 00:00:00; 0,850
15.01.1987 00:00:00; 0,850
16.01.1987 00:00:00; 0,850
17.01.1987 00:00:00; 0,850
18.01.1987 00:00:00; 0,850
19.01.1987 00:00:00; 0,850
20.01.1987 00:00:00; 0,850
21.01.1987 00:00:00; 0,850
22.01.1987 00:00:00; 0,850
23.01.1987 00:00:00; 0,850
24.01.1987 00:00:00; 0,850
25.01.1987 00:00:00; 0,850
26.01.1987 00:00:00; 0,850
27.01.1987 00:00:00; 0,850
28.01.1987 00:00:00; 0,850
29.01.1987 00:00:00; 0,850
30.01.1987 00:00:00; 0,850
31.01.1987 00:00:00; 0,850
01.02.1987 00:00:00; 0,850
02.02.1987 00:00:00; 0,850
03.02.1987 00:00:00; 0,850
04.02.1987 00:00:00; 0,990
05.02.1987 00:00:00;  1,22
06.02.1987 00:00:00;  1,38
07.02.1987 00:00:00;  1,55
08.02.1987 00:00:00;  1,73
09.02.1987 00:00:00;  1,93
10.02.1987 00:00:00;  2,18
11.02.1987 00:00:00;  1,73
12.02.1987 00:00:00;  1,57
13.02.1987 00:00:00;  1,42
14.02.1987 00:00:00;  1,28
15.02.1987 00:00:00;  1,15
16.02.1987 00:00:00; 0,953
17.02.1987 00:00:00; 0,893
18.02.1987 00:00:00; 0,792
19.02.1987 00:00:00; 0,783
20.02.1987 00:00:00; 0,795
21.02.1987 00:00:00; 0,904
22.02.1987 00:00:00; 0,934
23.02.1987 00:00:00; 0,832
24.02.1987 00:00:00; 0,793
25.02.1987 00:00:00; 0,705
26.02.1987 00:00:00; 0,681
27.02.1987 00:00:00; 0,727
28.02.1987 00:00:00;  1,77
01.03.1987 00:00:00;  1,86
02.03.1987 00:00:00;  1,84
03.03.1987 00:00:00;  1,30
04.03.1987 00:00:00;  1,11
05.03.1987 00:00:00;  1,27
06.03.1987 00:00:00;  1,24
07.03.1987 00:00:00;  1,20
08.03.1987 00:00:00;  1,17
09.03.1987 00:00:00;  1,08
10.03.1987 00:00:00;  1,06
11.03.1987 00:00:00;  1,03
12.03.1987 00:00:00;  1,00
13.03.1987 00:00:00; 0,975
14.03.1987 00:00:00; 0,948
15.03.1987 00:00:00; 0,921
16.03.1987 00:00:00; 0,894
17.03.1987 00:00:00; 0,867
18.03.1987 00:00:00; 0,854
19.03.1987 00:00:00;  1,04
20.03.1987 00:00:00;  1,10
21.03.1987 00:00:00;  1,05
22.03.1987 00:00:00;  1,17
23.03.1987 00:00:00;  1,26
24.03.1987 00:00:00;  1,67
25.03.1987 00:00:00;  2,38
26.03.1987 00:00:00;  1,55
27.03.1987 00:00:00;  1,27
28.03.1987 00:00:00;  1,25
29.03.1987 00:00:00;  1,23
30.03.1987 00:00:00;  1,11
31.03.1987 00:00:00;  1,10
01.04.1987 00:00:00;  1,20
02.04.1987 00:00:00;  1,35
03.04.1987 00:00:00;  1,28
04.04.1987 00:00:00;  1,24
05.04.1987 00:00:00;  1,23
06.04.1987 00:00:00;  1,22
07.04.1987 00:00:00;  1,20
08.04.1987 00:00:00;  1,18
09.04.1987 00:00:00;  1,17
10.04.1987 00:00:00;  1,17
11.04.1987 00:00:00;  1,17
12.04.1987 00:00:00;  1,17
13.04.1987 00:00:00;  1,14
14.04.1987 00:00:00;  1,12
15.04.1987 00:00:00;  1,14
16.04.1987 00:00:00;  1,14
17.04.1987 00:00:00;  1,10
18.04.1987 00:00:00;  1,10
19.04.1987 00:00:00;  1,10
20.04.1987 00:00:00;  1,14
21.04.1987 00:00:00;  1,45
22.04.1987 00:00:00;  1,39
23.04.1987 00:00:00;  1,51
24.04.1987 00:00:00;  1,40
25.04.1987 00:00:00;  1,35
26.04.1987 00:00:00;  1,26
27.04.1987 00:00:00;  1,41
28.04.1987 00:00:00;  1,44
29.04.1987 00:00:00;  1,45
30.04.1987 00:00:00;  1,45
01.05.1987 00:00:00;  1,40
02.05.1987 00:00:00;  1,41
03.05.1987 00:00:00;  1,41
04.05.1987 00:00:00;  1,47
05.05.1987 00:00:00;  1,81
06.05.1987 00:00:00;  1,81
07.05.1987 00:00:00;  2,14
08.05.1987 00:00:00;  1,44
09.05.1987 00:00:00;  1,34
10.05.1987 00:00:00;  1,29
11.05.1987 00:00:00;  1,25
12.05.1987 00:00:00;  1,25
13.05.1987 00:00:00;  1,35
14.05.1987 00:00:00;  2,41
15.05.1987 00:00:00;  1,43
16.05.1987 00:00:00;  1,38
17.05.1987 00:00:00;  1,34
18.05.1987 00:00:00;  1,30
19.05.1987 00:00:00;  1,52
20.05.1987 00:00:00;  2,45
21.05.1987 00:00:00;  2,13
22.05.1987 00:00:00;  1,39
23.05.1987 00:00:00;  1,58
24.05.1987 00:00:00;  1,46
25.05.1987 00:00:00;  1,21
26.05.1987 00:00:00;  1,15
27.05.1987 00:00:00;  1,13
28.05.1987 00:00:00;  1,19
29.05.1987 00:00:00;  1,17
30.05.1987 00:00:00;  1,12
31.05.1987 00:00:00;  1,10
01.06.1987 00:00:00;  1,63
02.06.1987 00:00:00;  1,47
03.06.1987 00:00:00;  1,29
04.06.1987 00:00:00;  1,29
05.06.1987 00:00:00;  2,22
06.06.1987 00:00:00;  1,89
07.06.1987 00:00:00;  1,29
08.06.1987 00:00:00;  1,25
09.06.1987 00:00:00;  1,25
10.06.1987 00:00:00;  1,25
11.06.1987 00:00:00;  1,25
12.06.1987 00:00:00;  1,25
13.06.1987 00:00:00;  1,26
14.06.1987 00:00:00;  1,28
15.06.1987 00:00:00;  1,20
16.06.1987 00:00:00;  1,20
17.06.1987 00:00:00;  1,28
18.06.1987 00:00:00;  1,50
19.06.1987 00:00:00;  1,30
20.06.1987 00:00:00;  1,13
21.06.1987 00:00:00;  1,14
22.06.1987 00:00:00;  3,62
23.06.1987 00:00:00;  2,30
24.06.1987 00:00:00;  2,03
25.06.1987 00:00:00;  1,55
26.06.1987 00:00:00;  1,34
27.06.1987 00:00:00;  1,17
28.06.1987 00:00:00; 0,886
29.06.1987 00:00:00; 0,847
30.06.1987 00:00:00; 0,837
01.07.1987 00:00:00; 0,819
02.07.1987 00:00:00; 0,781
03.07.1987 00:00:00; 0,745
04.07.1987 00:00:00; 0,744
05.07.1987 00:00:00; 0,735
06.07.1987 00:00:00; 0,720
07.07.1987 00:00:00; 0,720
08.07.1987 00:00:00; 0,810
09.07.1987 00:00:00;  5,81
10.07.1987 00:00:00;  2,18
11.07.1987 00:00:00;  1,23
12.07.1987 00:00:00;  1,06
13.07.1987 00:00:00;  1,30
14.07.1987 00:00:00; 0,958
15.07.1987 00:00:00; 0,899
16.07.1987 00:00:00; 0,855
17.07.1987 00:00:00; 0,868
18.07.1987 00:00:00; 0,815
19.07.1987 00:00:00; 0,769
20.07.1987 00:00:00; 0,820
21.07.1987 00:00:00; 0,749
22.07.1987 00:00:00; 0,828
23.07.1987 00:00:00; 0,865
24.07.1987 00:00:00;  1,13
25.07.1987 00:00:00;  1,11
26.07.1987 00:00:00;  1,29
27.07.1987 00:00:00;  1,39
28.07.1987 00:00:00;  1,44
29.07.1987 00:00:00;  1,14
30.07.1987 00:00:00;  1,05
31.07.1987 00:00:00;  1,24
01.08.1987 00:00:00;  1,05
02.08.1987 00:00:00;  1,40
03.08.1987 00:00:00;  3,20
04.08.1987 00:00:00;  2,33
05.08.1987 00:00:00;  1,30
06.08.1987 00:00:00;  1,19
07.08.1987 00:00:00;  1,02
08.08.1987 00:00:00; 0,964
09.08.1987 00:00:00; 0,902
10.08.1987 00:00:00; 0,911
11.08.1987 00:00:00; 0,930
12.08.1987 00:00:00; 0,920
13.08.1987 00:00:00;  1,09
14.08.1987 00:00:00; 0,961
15.08.1987 00:00:00; 0,905
16.08.1987 00:00:00; 0,871
17.08.1987 00:00:00; 0,839
18.08.1987 00:00:00; 0,875
19.08.1987 00:00:00; 0,904
20.08.1987 00:00:00; 0,950
21.08.1987 00:00:00; 0,903
22.08.1987 00:00:00; 0,890
23.08.1987 00:00:00; 0,903
24.08.1987 00:00:00; 0,884
25.08.1987 00:00:00; 0,886
26.08.1987 00:00:00; 0,900
27.08.1987 00:00:00; 0,888
28.08.1987 00:00:00; 0,731
29.08.1987 00:00:00; 0,717
30.08.1987 00:00:00; 0,700
31.08.1987 00:00:00; 0,658
01.09.1987 00:00:00; 0,635
02.09.1987 00:00:00; 0,662
03.09.1987 00:00:00; 0,660
04.09.1987 00:00:00; 0,660
05.09.1987 00:00:00; 0,694
06.09.1987 00:00:00; 0,877
07.09.1987 00:00:00; 0,769
08.09.1987 00:00:00; 0,928
09.09.1987 00:00:00; 0,822
10.09.1987 00:00:00; 0,904
11.09.1987 00:00:00; 0,925
12.09.1987 00:00:00; 0,946
13.09.1987 00:00:00; 0,911
14.09.1987 00:00:00; 0,890
15.09.1987 00:00:00; 0,843
16.09.1987 00:00:00; 0,755
17.09.1987 00:00:00; 0,711
18.09.1987 00:00:00; 0,709
19.09.1987 00:00:00; 0,646
20.09.1987 00:00:00; 0,692
21.09.1987 00:00:00; 0,682
22.09.1987 00:00:00; 0,745
23.09.1987 00:00:00; 0,724
24.09.1987 00:00:00; 0,847
25.09.1987 00:00:00; 0,814
26.09.1987 00:00:00; 0,787
27.09.1987 00:00:00;  1,81
28.09.1987 00:00:00;  1,25
29.09.1987 00:00:00; 0,841
30.09.1987 00:00:00; 0,815
01.10.1987 00:00:00; 0,768
02.10.1987 00:00:00; 0,844
03.10.1987 00:00:00; 0,832
04.10.1987 00:00:00; 0,843
05.10.1987 00:00:00; 0,844
06.10.1987 00:00:00; 0,941
07.10.1987 00:00:00; 0,729
08.10.1987 00:00:00; 0,769
09.10.1987 00:00:00; 0,755
10.10.1987 00:00:00; 0,722
11.10.1987 00:00:00; 0,748
12.10.1987 00:00:00; 0,774
13.10.1987 00:00:00; 0,822
14.10.1987 00:00:00; 0,886
15.10.1987 00:00:00; 0,745
16.10.1987 00:00:00; 0,847
17.10.1987 00:00:00; 0,854
18.10.1987 00:00:00;  1,13
19.10.1987 00:00:00;  1,03
20.10.1987 00:00:00; 0,874
21.10.1987 00:00:00; 0,905
22.10.1987 00:00:00; 0,916
23.10.1987 00:00:00; 0,941
24.10.1987 00:00:00;  1,03
25.10.1987 00:00:00; 0,929
26.10.1987 00:00:00; 0,969
27.10.1987 00:00:00; 0,993
28.10.1987 00:00:00; 0,903
29.10.1987 00:00:00; 0,879
30.10.1987 00:00:00; 0,882
31.10.1987 00:00:00; 0,905
01.11.1987 00:00:00; 0,858
02.11.1987 00:00:00; 0,859
03.11.1987 00:00:00; 0,896
04.11.1987 00:00:00; 0,803
05.11.1987 00:00:00; 0,735
06.11.1987 00:00:00; 0,821
07.11.1987 00:00:00; 0,765
08.11.1987 00:00:00; 0,769
09.11.1987 00:00:00; 0,748
10.11.1987 00:00:00; 0,828
11.11.1987 00:00:00; 0,846
12.11.1987 00:00:00; 0,792
13.11.1987 00:00:00; 0,799
14.11.1987 00:00:00; 0,859
15.11.1987 00:00:00; 0,768
16.11.1987 00:00:00; 0,753
17.11.1987 00:00:00; 0,946
18.11.1987 00:00:00; 0,991
19.11.1987 00:00:00; 0,884
20.11.1987 00:00:00;  1,07
21.11.1987 00:00:00;  1,02
22.11.1987 00:00:00; 0,890
23.11.1987 00:00:00; 0,855
24.11.1987 00:00:00; 0,814
25.11.1987 00:00:00; 0,740
26.11.1987 00:00:00; 0,693
27.11.1987 00:00:00; 0,686
28.11.1987 00:00:00;  1,00
29.11.1987 00:00:00;  1,09
30.11.1987 00:00:00; 0,996
01.12.1987 00:00:00; 0,980
02.12.1987 00:00:00;  1,00
03.12.1987 00:00:00; 0,868
04.12.1987 00:00:00; 0,831
05.12.1987 00:00:00; 0,791
06.12.1987 00:00:00; 0,779
07.12.1987 00:00:00;  1,23
08.12.1987 00:00:00;  1,03
09.12.1987 00:00:00; 0,827
10.12.1987 00:00:00;  1,19
11.12.1987 00:00:00;  1,20
12.12.1987 00:00:00; 0,669
13.12.1987 00:00:00; 0,639
14.12.1987 00:00:00; 0,638
15.12.1987 00:00:00; 0,611
16.12.1987 00:00:00; 0,686
17.12.1987 00:00:00;  2,13
18.12.1987 00:00:00;  4,85
19.12.1987 00:00:00;  6,56
20.12.1987 00:00:00;  2,95
21.12.1987 00:00:00;  4,60
22.12.1987 00:00:00;  2,12
23.12.1987 00:00:00;  1,60
24.12.1987 00:00:00;  1,38
25.12.1987 00:00:00;  1,26
26.12.1987 00:00:00;  1,20
27.12.1987 00:00:00;  1,07
28.12.1987 00:00:00; 0,951
29.12.1987 00:00:00; 0,951
30.12.1987 00:00:00; 0,985
31.12.1987 00:00:00; 0,943
01.01.1988 00:00:00; 0,910
02.01.1988 00:00:00; 0,899
03.01.1988 00:00:00; 0,872
04.01.1988 00:00:00; 0,921
05.01.1988 00:00:00; 0,984
06.01.1988 00:00:00; 0,933
07.01.1988 00:00:00; 0,693
08.01.1988 00:00:00; 0,673
09.01.1988 00:00:00; 0,688
10.01.1988 00:00:00; 0,676
11.01.1988 00:00:00; 0,695
12.01.1988 00:00:00; 0,719
13.01.1988 00:00:00; 0,659
14.01.1988 00:00:00; 0,601
15.01.1988 00:00:00; 0,600
16.01.1988 00:00:00; 0,591
17.01.1988 00:00:00; 0,600
18.01.1988 00:00:00; 0,606
19.01.1988 00:00:00; 0,669
20.01.1988 00:00:00; 0,650
21.01.1988 00:00:00; 0,660
22.01.1988 00:00:00; 0,743
23.01.1988 00:00:00; 0,942
24.01.1988 00:00:00; 0,805
25.01.1988 00:00:00; 0,822
26.01.1988 00:00:00; 0,913
27.01.1988 00:00:00;  1,08
28.01.1988 00:00:00; 0,967
29.01.1988 00:00:00; 0,897
30.01.1988 00:00:00;  1,11
31.01.1988 00:00:00;  1,30
01.02.1988 00:00:00;  1,15
02.02.1988 00:00:00;  1,01
03.02.1988 00:00:00; 0,945
04.02.1988 00:00:00; 0,842
05.02.1988 00:00:00; 0,786
06.02.1988 00:00:00; 0,813
07.02.1988 00:00:00; 0,936
08.02.1988 00:00:00;  1,22
09.02.1988 00:00:00;  1,02
10.02.1988 00:00:00; 0,931
11.02.1988 00:00:00; 0,925
12.02.1988 00:00:00; 0,953
13.02.1988 00:00:00; 0,931
14.02.1988 00:00:00; 0,940
15.02.1988 00:00:00; 0,943
16.02.1988 00:00:00; 0,855
17.02.1988 00:00:00; 0,854
18.02.1988 00:00:00; 0,858
19.02.1988 00:00:00; 0,888
20.02.1988 00:00:00; 0,928
21.02.1988 00:00:00; 0,968
22.02.1988 00:00:00;  1,00
23.02.1988 00:00:00; 0,944
24.02.1988 00:00:00; 0,965
25.02.1988 00:00:00; 0,994
26.02.1988 00:00:00; 0,974
27.02.1988 00:00:00;  1,02
28.02.1988 00:00:00;  1,03
29.02.1988 00:00:00;  1,05
01.03.1988 00:00:00;  1,09
02.03.1988 00:00:00; 0,963
03.03.1988 00:00:00; 0,822
04.03.1988 00:00:00; 0,879
05.03.1988 00:00:00; 0,881
06.03.1988 00:00:00; 0,881
07.03.1988 00:00:00; 0,907
08.03.1988 00:00:00;  1,19
09.03.1988 00:00:00;  1,02
10.03.1988 00:00:00; 0,923
11.03.1988 00:00:00; 0,971
12.03.1988 00:00:00;  2,66
13.03.1988 00:00:00;  3,31
14.03.1988 00:00:00;  5,21
15.03.1988 00:00:00;  5,20
16.03.1988 00:00:00;  2,22
17.03.1988 00:00:00;  2,78
18.03.1988 00:00:00;  1,51
19.03.1988 00:00:00;  1,22
20.03.1988 00:00:00;  1,15
21.03.1988 00:00:00;  1,64
22.03.1988 00:00:00;  3,50
23.03.1988 00:00:00;  2,98
24.03.1988 00:00:00;  2,41
25.03.1988 00:00:00;  4,33
26.03.1988 00:00:00;  3,88
27.03.1988 00:00:00;  2,55
28.03.1988 00:00:00;  2,33
29.03.1988 00:00:00;  1,39
30.03.1988 00:00:00;  1,20
31.03.1988 00:00:00;  1,13
01.04.1988 00:00:00;  1,11
02.04.1988 00:00:00;  1,11
03.04.1988 00:00:00;  1,09
04.04.1988 00:00:00;  1,06
05.04.1988 00:00:00;  1,04
06.04.1988 00:00:00;  1,05
07.04.1988 00:00:00;  1,09
08.04.1988 00:00:00;  1,10
09.04.1988 00:00:00;  1,37
10.04.1988 00:00:00;  1,87
11.04.1988 00:00:00;  1,59
12.04.1988 00:00:00;  1,29
13.04.1988 00:00:00;  2,66
14.04.1988 00:00:00;  3,27
15.04.1988 00:00:00;  1,71
16.04.1988 00:00:00;  1,47
17.04.1988 00:00:00;  1,32
18.04.1988 00:00:00;  1,37
19.04.1988 00:00:00;  1,37
20.04.1988 00:00:00;  1,34
21.04.1988 00:00:00;  1,28
22.04.1988 00:00:00;  1,30
23.04.1988 00:00:00;  1,34
24.04.1988 00:00:00;  1,26
25.04.1988 00:00:00;  1,27
26.04.1988 00:00:00;  1,30
27.04.1988 00:00:00;  1,32
28.04.1988 00:00:00;  1,34
29.04.1988 00:00:00;  1,36
30.04.1988 00:00:00;  1,27
01.05.1988 00:00:00;  1,06
02.05.1988 00:00:00;  1,03
03.05.1988 00:00:00;  1,07
04.05.1988 00:00:00;  1,10
05.05.1988 00:00:00;  1,10
06.05.1988 00:00:00;  1,11
07.05.1988 00:00:00;  1,11
08.05.1988 00:00:00;  1,16
09.05.1988 00:00:00;  1,17
10.05.1988 00:00:00;  1,18
11.05.1988 00:00:00;  1,15
12.05.1988 00:00:00;  1,16
13.05.1988 00:00:00;  1,13
14.05.1988 00:00:00;  1,08
15.05.1988 00:00:00;  1,08
16.05.1988 00:00:00;  1,12
17.05.1988 00:00:00;  1,14
18.05.1988 00:00:00;  1,16
19.05.1988 00:00:00;  1,10
20.05.1988 00:00:00;  1,19
21.05.1988 00:00:00;  1,58
22.05.1988 00:00:00;  1,06
23.05.1988 00:00:00; 0,979
24.05.1988 00:00:00; 0,998
25.05.1988 00:00:00; 0,912
26.05.1988 00:00:00; 0,949
27.05.1988 00:00:00; 0,904
28.05.1988 00:00:00; 0,857
29.05.1988 00:00:00; 0,844
30.05.1988 00:00:00; 0,794
31.05.1988 00:00:00; 0,847
01.06.1988 00:00:00; 0,985
02.06.1988 00:00:00; 0,833
03.06.1988 00:00:00; 0,875
04.06.1988 00:00:00; 0,875
05.06.1988 00:00:00; 0,936
06.06.1988 00:00:00;  2,31
07.06.1988 00:00:00;  1,21
08.06.1988 00:00:00;  1,11
09.06.1988 00:00:00; 0,952
10.06.1988 00:00:00; 0,879
11.06.1988 00:00:00; 0,932
12.06.1988 00:00:00; 0,849
13.06.1988 00:00:00; 0,864
14.06.1988 00:00:00; 0,831
15.06.1988 00:00:00; 0,870
16.06.1988 00:00:00; 0,966
17.06.1988 00:00:00; 0,911
18.06.1988 00:00:00; 0,891
19.06.1988 00:00:00; 0,915
20.06.1988 00:00:00; 0,931
21.06.1988 00:00:00; 0,926
22.06.1988 00:00:00; 0,891
23.06.1988 00:00:00;  1,02
24.06.1988 00:00:00;  1,02
25.06.1988 00:00:00; 0,963
26.06.1988 00:00:00; 0,983
27.06.1988 00:00:00; 0,975
28.06.1988 00:00:00;  1,03
29.06.1988 00:00:00; 0,950
30.06.1988 00:00:00; 0,879
01.07.1988 00:00:00; 0,959
02.07.1988 00:00:00; 0,911
03.07.1988 00:00:00; 0,867
04.07.1988 00:00:00; 0,854
05.07.1988 00:00:00; 0,908
06.07.1988 00:00:00; 0,899
07.07.1988 00:00:00; 0,917
08.07.1988 00:00:00; 0,886
09.07.1988 00:00:00; 0,930
10.07.1988 00:00:00;  1,11
11.07.1988 00:00:00;  1,14
12.07.1988 00:00:00;  1,29
13.07.1988 00:00:00;  1,00
14.07.1988 00:00:00;  1,29
15.07.1988 00:00:00;  1,53
16.07.1988 00:00:00;  1,27
17.07.1988 00:00:00;  1,07
18.07.1988 00:00:00;  1,13
19.07.1988 00:00:00;  1,09
20.07.1988 00:00:00;  1,03
21.07.1988 00:00:00; 0,984
22.07.1988 00:00:00; 0,987
23.07.1988 00:00:00; 1,000
24.07.1988 00:00:00; 0,975
25.07.1988 00:00:00; 0,899
26.07.1988 00:00:00; 0,897
27.07.1988 00:00:00;  1,14
28.07.1988 00:00:00;  1,37
29.07.1988 00:00:00;  1,05
30.07.1988 00:00:00;  1,48
31.07.1988 00:00:00; 0,967
01.08.1988 00:00:00; 0,962
02.08.1988 00:00:00; 0,967
03.08.1988 00:00:00; 0,945
04.08.1988 00:00:00;  1,07
05.08.1988 00:00:00;  1,02
06.08.1988 00:00:00; 0,938
07.08.1988 00:00:00; 0,930
08.08.1988 00:00:00; 0,971
09.08.1988 00:00:00; 0,937
10.08.1988 00:00:00; 0,947
11.08.1988 00:00:00; 0,926
12.08.1988 00:00:00; 0,882
13.08.1988 00:00:00; 0,872
14.08.1988 00:00:00; 0,849
15.08.1988 00:00:00; 0,849
16.08.1988 00:00:00; 0,886
17.08.1988 00:00:00; 0,842
18.08.1988 00:00:00; 0,740
19.08.1988 00:00:00; 0,705
20.08.1988 00:00:00; 0,745
21.08.1988 00:00:00;  1,19
22.08.1988 00:00:00; 0,818
23.08.1988 00:00:00; 0,839
24.08.1988 00:00:00; 0,962
25.08.1988 00:00:00; 0,778
26.08.1988 00:00:00; 0,790
27.08.1988 00:00:00; 0,741
28.08.1988 00:00:00; 0,752
29.08.1988 00:00:00; 0,866
30.08.1988 00:00:00;  1,14
31.08.1988 00:00:00; 0,756
01.09.1988 00:00:00; 0,639
02.09.1988 00:00:00; 0,710
03.09.1988 00:00:00;  1,10
04.09.1988 00:00:00; 0,815
05.09.1988 00:00:00;  1,40
06.09.1988 00:00:00;  1,06
07.09.1988 00:00:00; 0,714
08.09.1988 00:00:00; 0,665
09.09.1988 00:00:00; 0,631
10.09.1988 00:00:00; 0,610
11.09.1988 00:00:00; 0,554
