Messstelle:                ;Totes Weib
20.01.2005 00:00:00;  1,13
21.01.2005 00:00:00;  3,65
22.01.2005 00:00:00;  1,87
23.01.2005 00:00:00;  1,51
24.01.2005 00:00:00;  1,36
25.01.2005 00:00:00;  1,26
26.01.2005 00:00:00;  1,21
27.01.2005 00:00:00;  1,21
28.01.2005 00:00:00;  1,21
29.01.2005 00:00:00;  1,20
30.01.2005 00:00:00;  1,19
31.01.2005 00:00:00;  1,34
01.02.2005 00:00:00;  1,44
02.02.2005 00:00:00;  1,44
03.02.2005 00:00:00;  1,44
04.02.2005 00:00:00;  1,44
05.02.2005 00:00:00;  1,44
06.02.2005 00:00:00;  1,44
07.02.2005 00:00:00;  1,44
08.02.2005 00:00:00;  1,44
09.02.2005 00:00:00;  1,44
10.02.2005 00:00:00;  1,44
11.02.2005 00:00:00;  1,44
12.02.2005 00:00:00;  1,66
13.02.2005 00:00:00;  2,27
14.02.2005 00:00:00;  1,60
15.02.2005 00:00:00;  1,30
16.02.2005 00:00:00;  1,22
17.02.2005 00:00:00;  1,11
18.02.2005 00:00:00;  1,06
19.02.2005 00:00:00;  1,03
20.02.2005 00:00:00;  1,00
21.02.2005 00:00:00; 0,994
22.02.2005 00:00:00; 0,997
23.02.2005 00:00:00; 0,945
24.02.2005 00:00:00; 0,932
25.02.2005 00:00:00; 0,923
26.02.2005 00:00:00; 0,897
27.02.2005 00:00:00; 0,895
28.02.2005 00:00:00; 0,899
01.03.2005 00:00:00; 0,897
02.03.2005 00:00:00; 0,894
03.03.2005 00:00:00; 0,892
04.03.2005 00:00:00; 0,890
05.03.2005 00:00:00; 0,888
06.03.2005 00:00:00; 0,885
07.03.2005 00:00:00; 0,883
08.03.2005 00:00:00; 0,881
09.03.2005 00:00:00; 0,879
10.03.2005 00:00:00; 0,876
11.03.2005 00:00:00; 0,874
12.03.2005 00:00:00; 0,872
13.03.2005 00:00:00; 0,858
14.03.2005 00:00:00; 0,795
15.03.2005 00:00:00; 0,768
16.03.2005 00:00:00; 0,933
17.03.2005 00:00:00;  1,67
18.03.2005 00:00:00;  9,41
19.03.2005 00:00:00;  26,2
20.03.2005 00:00:00;  14,6
21.03.2005 00:00:00;  7,73
22.03.2005 00:00:00;  6,07
23.03.2005 00:00:00;  5,61
24.03.2005 00:00:00;  7,59
25.03.2005 00:00:00;  9,72
26.03.2005 00:00:00;  12,0
27.03.2005 00:00:00;  12,9
28.03.2005 00:00:00;  16,1
29.03.2005 00:00:00;  16,8
30.03.2005 00:00:00;  14,0
31.03.2005 00:00:00;  11,1
01.04.2005 00:00:00;  9,61
02.04.2005 00:00:00;  8,06
03.04.2005 00:00:00;  7,44
04.04.2005 00:00:00;  7,62
05.04.2005 00:00:00;  8,17
06.04.2005 00:00:00;  9,51
07.04.2005 00:00:00;  11,1
08.04.2005 00:00:00;  12,8
09.04.2005 00:00:00;  12,5
10.04.2005 00:00:00;  9,18
11.04.2005 00:00:00;  6,69
12.04.2005 00:00:00;  6,26
13.04.2005 00:00:00;  6,79
14.04.2005 00:00:00;  8,33
15.04.2005 00:00:00;  10,8
16.04.2005 00:00:00;  13,2
17.04.2005 00:00:00;  13,4
18.04.2005 00:00:00;  12,4
19.04.2005 00:00:00;  14,8
20.04.2005 00:00:00;  17,0
21.04.2005 00:00:00;  10,4
22.04.2005 00:00:00;  7,61
23.04.2005 00:00:00;  6,87
24.04.2005 00:00:00;  7,13
25.04.2005 00:00:00;  9,21
26.04.2005 00:00:00;  13,8
27.04.2005 00:00:00;  11,4
28.04.2005 00:00:00;  12,0
29.04.2005 00:00:00;  9,91
30.04.2005 00:00:00;  9,93
01.05.2005 00:00:00;  10,6
02.05.2005 00:00:00;  11,8
03.05.2005 00:00:00;  12,3
04.05.2005 00:00:00;  12,7
05.05.2005 00:00:00;  9,04
06.05.2005 00:00:00;  9,27
07.05.2005 00:00:00;  6,83
08.05.2005 00:00:00;  6,13
09.05.2005 00:00:00;  5,14
10.05.2005 00:00:00;  4,58
11.05.2005 00:00:00;  4,14
12.05.2005 00:00:00;  3,88
13.05.2005 00:00:00;  3,98
14.05.2005 00:00:00;  4,37
15.05.2005 00:00:00;  4,67
16.05.2005 00:00:00;  4,95
17.05.2005 00:00:00;  4,64
18.05.2005 00:00:00;  10,0
19.05.2005 00:00:00;  24,0
20.05.2005 00:00:00;  10,4
21.05.2005 00:00:00;  7,98
22.05.2005 00:00:00;  7,07
23.05.2005 00:00:00;  6,80
24.05.2005 00:00:00;  5,78
25.05.2005 00:00:00;  4,82
26.05.2005 00:00:00;  4,34
27.05.2005 00:00:00;  3,98
28.05.2005 00:00:00;  3,71
29.05.2005 00:00:00;  3,40
30.05.2005 00:00:00;  3,55
31.05.2005 00:00:00;  3,51
01.06.2005 00:00:00;  2,85
02.06.2005 00:00:00;  2,57
03.06.2005 00:00:00;  2,41
04.06.2005 00:00:00;  3,98
05.06.2005 00:00:00;  3,56
06.06.2005 00:00:00;  2,77
07.06.2005 00:00:00;  4,05
08.06.2005 00:00:00;  4,10
09.06.2005 00:00:00;  4,39
10.06.2005 00:00:00;  4,31
11.06.2005 00:00:00;  3,76
12.06.2005 00:00:00;  3,32
13.06.2005 00:00:00;  3,07
14.06.2005 00:00:00;  2,83
15.06.2005 00:00:00;  2,80
16.06.2005 00:00:00;  3,10
17.06.2005 00:00:00;  2,70
18.06.2005 00:00:00;  2,55
19.06.2005 00:00:00;  2,40
20.06.2005 00:00:00;  2,31
21.06.2005 00:00:00;  2,24
22.06.2005 00:00:00;  2,30
23.06.2005 00:00:00;  2,18
24.06.2005 00:00:00;  1,99
25.06.2005 00:00:00;  5,07
26.06.2005 00:00:00;  3,82
27.06.2005 00:00:00;  2,85
28.06.2005 00:00:00;  2,54
29.06.2005 00:00:00;  2,44
30.06.2005 00:00:00;  2,23
01.07.2005 00:00:00;  4,04
02.07.2005 00:00:00;  7,24
03.07.2005 00:00:00;  5,34
04.07.2005 00:00:00;  3,57
05.07.2005 00:00:00;  4,85
06.07.2005 00:00:00;  5,68
07.07.2005 00:00:00;  3,69
08.07.2005 00:00:00;  23,4
09.07.2005 00:00:00;  11,0
10.07.2005 00:00:00;  9,84
11.07.2005 00:00:00;  14,6
12.07.2005 00:00:00;  15,8
13.07.2005 00:00:00;  13,4
14.07.2005 00:00:00;  8,42
15.07.2005 00:00:00;  6,27
16.07.2005 00:00:00;  6,03
17.07.2005 00:00:00;  5,08
18.07.2005 00:00:00;  4,21
19.07.2005 00:00:00;  3,76
20.07.2005 00:00:00;  3,31
21.07.2005 00:00:00;  3,00
22.07.2005 00:00:00;  2,76
23.07.2005 00:00:00;  2,57
24.07.2005 00:00:00;  2,40
25.07.2005 00:00:00;  3,00
26.07.2005 00:00:00;  3,13
27.07.2005 00:00:00;  2,49
28.07.2005 00:00:00;  2,30
29.07.2005 00:00:00;  2,18
30.07.2005 00:00:00;  2,10
31.07.2005 00:00:00;  2,13
01.08.2005 00:00:00;  1,99
02.08.2005 00:00:00;  1,87
03.08.2005 00:00:00;  1,94
04.08.2005 00:00:00;  2,12
05.08.2005 00:00:00;  1,82
06.08.2005 00:00:00;  1,92
07.08.2005 00:00:00;  1,93
08.08.2005 00:00:00;  1,83
09.08.2005 00:00:00;  1,73
10.08.2005 00:00:00;  1,65
11.08.2005 00:00:00;  1,59
12.08.2005 00:00:00;  1,54
13.08.2005 00:00:00;  1,47
14.08.2005 00:00:00;  1,50
15.08.2005 00:00:00;  9,22
16.08.2005 00:00:00;  17,5
17.08.2005 00:00:00;  19,2
18.08.2005 00:00:00;  12,6
19.08.2005 00:00:00;  7,02
20.08.2005 00:00:00;  6,50
21.08.2005 00:00:00;  22,2
22.08.2005 00:00:00;  14,9
23.08.2005 00:00:00;  8,53
24.08.2005 00:00:00;  12,3
25.08.2005 00:00:00;  7,18
26.08.2005 00:00:00;  5,78
27.08.2005 00:00:00;  5,13
28.08.2005 00:00:00;  4,30
29.08.2005 00:00:00;  3,71
30.08.2005 00:00:00;  3,29
31.08.2005 00:00:00;  2,94
01.09.2005 00:00:00;  2,68
02.09.2005 00:00:00;  2,46
03.09.2005 00:00:00;  2,28
04.09.2005 00:00:00;  2,15
05.09.2005 00:00:00;  2,00
06.09.2005 00:00:00;  1,91
07.09.2005 00:00:00;  1,80
08.09.2005 00:00:00;  1,69
09.09.2005 00:00:00;  1,60
10.09.2005 00:00:00;  1,53
11.09.2005 00:00:00;  1,52
12.09.2005 00:00:00;  1,68
13.09.2005 00:00:00;  1,57
14.09.2005 00:00:00;  1,41
15.09.2005 00:00:00;  1,32
16.09.2005 00:00:00;  1,26
17.09.2005 00:00:00;  3,53
18.09.2005 00:00:00;  5,02
19.09.2005 00:00:00;  2,40
20.09.2005 00:00:00;  2,56
21.09.2005 00:00:00;  3,42
22.09.2005 00:00:00;  2,36
23.09.2005 00:00:00;  1,97
24.09.2005 00:00:00;  1,75
25.09.2005 00:00:00;  1,60
26.09.2005 00:00:00;  1,49
27.09.2005 00:00:00;  1,98
28.09.2005 00:00:00;  1,91
29.09.2005 00:00:00;  1,73
30.09.2005 00:00:00;  4,34
01.10.2005 00:00:00;  3,87
02.10.2005 00:00:00;  2,56
03.10.2005 00:00:00;  2,19
04.10.2005 00:00:00;  2,33
05.10.2005 00:00:00;  2,32
06.10.2005 00:00:00;  1,97
07.10.2005 00:00:00;  1,77
08.10.2005 00:00:00;  1,63
09.10.2005 00:00:00;  1,53
10.10.2005 00:00:00;  1,43
11.10.2005 00:00:00;  1,35
12.10.2005 00:00:00;  1,30
13.10.2005 00:00:00;  1,25
14.10.2005 00:00:00;  1,21
15.10.2005 00:00:00;  1,17
16.10.2005 00:00:00;  1,14
17.10.2005 00:00:00;  1,11
18.10.2005 00:00:00;  1,07
19.10.2005 00:00:00;  1,06
20.10.2005 00:00:00;  1,02
21.10.2005 00:00:00; 0,978
22.10.2005 00:00:00; 0,958
23.10.2005 00:00:00; 0,944
24.10.2005 00:00:00; 0,933
25.10.2005 00:00:00; 0,912
26.10.2005 00:00:00; 0,894
27.10.2005 00:00:00; 0,879
28.10.2005 00:00:00; 0,863
29.10.2005 00:00:00; 0,838
30.10.2005 00:00:00; 0,833
31.10.2005 00:00:00; 0,829
01.11.2005 00:00:00; 0,806
02.11.2005 00:00:00; 0,777
03.11.2005 00:00:00; 0,767
04.11.2005 00:00:00; 0,755
05.11.2005 00:00:00; 0,755
06.11.2005 00:00:00; 0,754
07.11.2005 00:00:00; 0,746
08.11.2005 00:00:00; 0,748
09.11.2005 00:00:00; 0,740
10.11.2005 00:00:00; 0,723
11.11.2005 00:00:00; 0,709
12.11.2005 00:00:00; 0,708
13.11.2005 00:00:00; 0,709
14.11.2005 00:00:00; 0,683
15.11.2005 00:00:00; 0,673
16.11.2005 00:00:00; 0,673
17.11.2005 00:00:00; 0,708
18.11.2005 00:00:00; 0,672
19.11.2005 00:00:00; 0,679
20.11.2005 00:00:00; 0,692
21.11.2005 00:00:00; 0,701
22.11.2005 00:00:00; 0,693
23.11.2005 00:00:00; 0,642
24.11.2005 00:00:00; 0,644
25.11.2005 00:00:00; 0,657
26.11.2005 00:00:00; 0,635
27.11.2005 00:00:00; 0,728
28.11.2005 00:00:00; 0,675
29.11.2005 00:00:00; 0,679
30.11.2005 00:00:00; 0,647
01.12.2005 00:00:00; 0,645
02.12.2005 00:00:00; 0,789
03.12.2005 00:00:00; 0,820
04.12.2005 00:00:00; 0,813
05.12.2005 00:00:00; 0,751
06.12.2005 00:00:00; 0,746
07.12.2005 00:00:00; 0,723
08.12.2005 00:00:00; 0,712
09.12.2005 00:00:00; 0,722
10.12.2005 00:00:00; 0,703
11.12.2005 00:00:00; 0,717
12.12.2005 00:00:00; 0,739
13.12.2005 00:00:00; 0,739
14.12.2005 00:00:00; 0,735
15.12.2005 00:00:00; 0,709
16.12.2005 00:00:00; 0,733
17.12.2005 00:00:00; 0,777
18.12.2005 00:00:00; 0,776
19.12.2005 00:00:00; 0,775
20.12.2005 00:00:00; 0,784
21.12.2005 00:00:00; 0,762
22.12.2005 00:00:00; 0,727
23.12.2005 00:00:00; 0,721
24.12.2005 00:00:00; 0,697
25.12.2005 00:00:00; 0,692
26.12.2005 00:00:00; 0,697
27.12.2005 00:00:00; 0,707
28.12.2005 00:00:00; 0,715
29.12.2005 00:00:00; 0,717
30.12.2005 00:00:00; 0,733
31.12.2005 00:00:00; 0,765
01.01.2006 00:00:00; 0,768
02.01.2006 00:00:00; 0,749
03.01.2006 00:00:00; 0,728
04.01.2006 00:00:00; 0,698
05.01.2006 00:00:00; 0,676
06.01.2006 00:00:00; 0,661
07.01.2006 00:00:00; 0,650
08.01.2006 00:00:00; 0,655
09.01.2006 00:00:00; 0,658
10.01.2006 00:00:00; 0,706
11.01.2006 00:00:00; 0,715
12.01.2006 00:00:00; 0,709
13.01.2006 00:00:00; 0,701
14.01.2006 00:00:00; 0,694
15.01.2006 00:00:00; 0,687
16.01.2006 00:00:00; 0,692
17.01.2006 00:00:00; 0,708
18.01.2006 00:00:00; 0,721
19.01.2006 00:00:00; 0,728
20.01.2006 00:00:00; 0,734
21.01.2006 00:00:00; 0,741
22.01.2006 00:00:00; 0,745
23.01.2006 00:00:00; 0,745
24.01.2006 00:00:00; 0,745
25.01.2006 00:00:00; 0,745
26.01.2006 00:00:00; 0,744
27.01.2006 00:00:00; 0,744
28.01.2006 00:00:00; 0,744
29.01.2006 00:00:00; 0,749
30.01.2006 00:00:00; 0,755
31.01.2006 00:00:00; 0,761
01.02.2006 00:00:00; 0,756
02.02.2006 00:00:00; 0,747
03.02.2006 00:00:00; 0,739
04.02.2006 00:00:00; 0,738
05.02.2006 00:00:00; 0,740
06.02.2006 00:00:00; 0,742
07.02.2006 00:00:00; 0,744
08.02.2006 00:00:00; 0,746
09.02.2006 00:00:00; 0,748
10.02.2006 00:00:00; 0,750
11.02.2006 00:00:00; 0,752
12.02.2006 00:00:00; 0,751
13.02.2006 00:00:00; 0,749
14.02.2006 00:00:00; 0,753
15.02.2006 00:00:00; 0,758
16.02.2006 00:00:00; 0,760
17.02.2006 00:00:00; 0,837
18.02.2006 00:00:00; 0,778
19.02.2006 00:00:00; 0,770
20.02.2006 00:00:00; 0,841
21.02.2006 00:00:00; 0,996
22.02.2006 00:00:00;  1,02
23.02.2006 00:00:00; 0,928
24.02.2006 00:00:00; 0,891
25.02.2006 00:00:00; 0,860
26.02.2006 00:00:00; 0,861
27.02.2006 00:00:00; 0,850
28.02.2006 00:00:00; 0,834
01.03.2006 00:00:00; 0,831
02.03.2006 00:00:00; 0,855
03.03.2006 00:00:00; 0,869
04.03.2006 00:00:00; 0,848
05.03.2006 00:00:00; 0,847
06.03.2006 00:00:00; 0,845
07.03.2006 00:00:00; 0,833
08.03.2006 00:00:00; 0,852
09.03.2006 00:00:00; 0,952
10.03.2006 00:00:00;  1,15
11.03.2006 00:00:00; 0,998
12.03.2006 00:00:00; 0,951
13.03.2006 00:00:00; 0,938
14.03.2006 00:00:00; 0,915
15.03.2006 00:00:00; 0,879
16.03.2006 00:00:00; 0,860
17.03.2006 00:00:00; 0,848
18.03.2006 00:00:00; 0,843
19.03.2006 00:00:00; 0,909
20.03.2006 00:00:00;  1,06
21.03.2006 00:00:00;  1,20
22.03.2006 00:00:00;  1,20
23.03.2006 00:00:00;  1,49
24.03.2006 00:00:00;  1,35
25.03.2006 00:00:00;  1,35
26.03.2006 00:00:00;  2,72
27.03.2006 00:00:00;  10,9
28.03.2006 00:00:00;  12,7
29.03.2006 00:00:00;  11,6
30.03.2006 00:00:00;  8,42
31.03.2006 00:00:00;  11,0
01.04.2006 00:00:00;  13,5
02.04.2006 00:00:00;  13,3
03.04.2006 00:00:00;  13,2
04.04.2006 00:00:00;  10,3
05.04.2006 00:00:00;  8,39
06.04.2006 00:00:00;  7,08
07.04.2006 00:00:00;  5,64
08.04.2006 00:00:00;  5,54
09.04.2006 00:00:00;  6,60
10.04.2006 00:00:00;  9,70
11.04.2006 00:00:00;  11,4
12.04.2006 00:00:00;  7,21
13.04.2006 00:00:00;  5,47
14.04.2006 00:00:00;  5,73
15.04.2006 00:00:00;  10,4
16.04.2006 00:00:00;  14,5
17.04.2006 00:00:00;  15,7
18.04.2006 00:00:00;  14,2
19.04.2006 00:00:00;  14,3
20.04.2006 00:00:00;  13,9
21.04.2006 00:00:00;  13,9
22.04.2006 00:00:00;  15,6
23.04.2006 00:00:00;  17,0
24.04.2006 00:00:00;  19,3
25.04.2006 00:00:00;  21,8
26.04.2006 00:00:00;  20,9
27.04.2006 00:00:00;  21,0
28.04.2006 00:00:00;  21,7
29.04.2006 00:00:00;  27,1
30.04.2006 00:00:00;  17,1
01.05.2006 00:00:00;  13,3
02.05.2006 00:00:00;  12,9
03.05.2006 00:00:00;  14,1
04.05.2006 00:00:00;  15,7
05.05.2006 00:00:00;  14,2
06.05.2006 00:00:00;  11,8
07.05.2006 00:00:00;  10,5
08.05.2006 00:00:00;  9,67
09.05.2006 00:00:00;  10,0
10.05.2006 00:00:00;  9,75
11.05.2006 00:00:00;  8,77
12.05.2006 00:00:00;  8,20
13.05.2006 00:00:00;  9,92
14.05.2006 00:00:00;  9,22
15.05.2006 00:00:00;  8,25
16.05.2006 00:00:00;  7,84
17.05.2006 00:00:00;  7,99
18.05.2006 00:00:00;  7,19
19.05.2006 00:00:00;  11,9
20.05.2006 00:00:00;  10,3
21.05.2006 00:00:00;  7,39
22.05.2006 00:00:00;  6,16
23.05.2006 00:00:00;  5,25
24.05.2006 00:00:00;  4,37
25.05.2006 00:00:00;  3,79
26.05.2006 00:00:00;  4,16
27.05.2006 00:00:00;  13,0
28.05.2006 00:00:00;  8,51
29.05.2006 00:00:00;  8,18
30.05.2006 00:00:00;  7,47
31.05.2006 00:00:00;  7,76
01.06.2006 00:00:00;  6,27
02.06.2006 00:00:00;  13,8
03.06.2006 00:00:00;  55,9
04.06.2006 00:00:00;  30,4
05.06.2006 00:00:00;  18,2
06.06.2006 00:00:00;  11,8
07.06.2006 00:00:00;  9,67
08.06.2006 00:00:00;  8,06
09.06.2006 00:00:00;  6,58
10.06.2006 00:00:00;  8,55
11.06.2006 00:00:00;  7,10
12.06.2006 00:00:00;  5,63
13.06.2006 00:00:00;  5,09
14.06.2006 00:00:00;  4,58
15.06.2006 00:00:00;  4,04
16.06.2006 00:00:00;  3,66
17.06.2006 00:00:00;  3,57
18.06.2006 00:00:00;  3,26
19.06.2006 00:00:00;  3,03
20.06.2006 00:00:00;  2,87
21.06.2006 00:00:00;  2,70
22.06.2006 00:00:00;  2,58
23.06.2006 00:00:00;  2,55
24.06.2006 00:00:00;  2,46
25.06.2006 00:00:00;  2,36
26.06.2006 00:00:00;  2,94
27.06.2006 00:00:00;  3,24
28.06.2006 00:00:00;  3,77
29.06.2006 00:00:00;  13,4
30.06.2006 00:00:00;  8,60
01.07.2006 00:00:00;  8,44
02.07.2006 00:00:00;  8,22
03.07.2006 00:00:00;  5,64
04.07.2006 00:00:00;  4,69
05.07.2006 00:00:00;  4,13
06.07.2006 00:00:00;  3,73
07.07.2006 00:00:00;  5,68
08.07.2006 00:00:00;  7,87
09.07.2006 00:00:00;  5,75
10.07.2006 00:00:00;  7,88
11.07.2006 00:00:00;  10,3
12.07.2006 00:00:00;  8,10
13.07.2006 00:00:00;  5,22
14.07.2006 00:00:00;  4,27
15.07.2006 00:00:00;  3,77
16.07.2006 00:00:00;  3,42
17.07.2006 00:00:00;  3,07
18.07.2006 00:00:00;  2,73
19.07.2006 00:00:00;  2,51
20.07.2006 00:00:00;  2,26
21.07.2006 00:00:00;  2,41
22.07.2006 00:00:00;  2,67
23.07.2006 00:00:00;  3,47
24.07.2006 00:00:00;  3,56
25.07.2006 00:00:00;  2,80
26.07.2006 00:00:00;  2,21
27.07.2006 00:00:00;  2,02
28.07.2006 00:00:00;  1,87
29.07.2006 00:00:00;  1,80
30.07.2006 00:00:00;  1,69
31.07.2006 00:00:00;  1,60
01.08.2006 00:00:00;  1,74
02.08.2006 00:00:00;  1,65
03.08.2006 00:00:00;  2,83
04.08.2006 00:00:00;  4,95
05.08.2006 00:00:00;  3,18
06.08.2006 00:00:00;  5,15
07.08.2006 00:00:00;  57,9
08.08.2006 00:00:00;  41,5
09.08.2006 00:00:00;  16,2
10.08.2006 00:00:00;  11,1
11.08.2006 00:00:00;  8,56
12.08.2006 00:00:00;  8,65
13.08.2006 00:00:00;  7,67
14.08.2006 00:00:00;  5,69
15.08.2006 00:00:00;  4,65
16.08.2006 00:00:00;  3,96
17.08.2006 00:00:00;  3,51
18.08.2006 00:00:00;  3,13
19.08.2006 00:00:00;  2,80
20.08.2006 00:00:00;  7,15
21.08.2006 00:00:00;  5,26
22.08.2006 00:00:00;  3,55
23.08.2006 00:00:00;  3,02
24.08.2006 00:00:00;  2,69
25.08.2006 00:00:00;  2,56
26.08.2006 00:00:00;  2,30
27.08.2006 00:00:00;  2,14
28.08.2006 00:00:00;  2,18
29.08.2006 00:00:00;  3,25
30.08.2006 00:00:00;  3,01
31.08.2006 00:00:00;  3,45
01.09.2006 00:00:00;  2,67
02.09.2006 00:00:00;  2,28
03.09.2006 00:00:00;  2,07
04.09.2006 00:00:00;  1,92
05.09.2006 00:00:00;  1,81
06.09.2006 00:00:00;  1,70
07.09.2006 00:00:00;  1,64
08.09.2006 00:00:00;  1,89
09.09.2006 00:00:00;  1,61
10.09.2006 00:00:00;  1,49
11.09.2006 00:00:00;  1,42
12.09.2006 00:00:00;  1,37
13.09.2006 00:00:00;  1,32
14.09.2006 00:00:00;  1,28
15.09.2006 00:00:00;  1,28
16.09.2006 00:00:00;  1,30
17.09.2006 00:00:00;  1,29
18.09.2006 00:00:00;  1,27
19.09.2006 00:00:00;  1,41
20.09.2006 00:00:00;  3,47
21.09.2006 00:00:00;  1,72
22.09.2006 00:00:00;  1,50
23.09.2006 00:00:00;  1,40
24.09.2006 00:00:00;  1,33
25.09.2006 00:00:00;  1,27
26.09.2006 00:00:00;  1,23
27.09.2006 00:00:00;  1,20
28.09.2006 00:00:00;  1,17
29.09.2006 00:00:00;  1,13
30.09.2006 00:00:00;  1,32
01.10.2006 00:00:00;  1,22
02.10.2006 00:00:00;  1,12
03.10.2006 00:00:00;  1,08
04.10.2006 00:00:00;  1,11
05.10.2006 00:00:00;  1,11
06.10.2006 00:00:00;  1,05
07.10.2006 00:00:00;  1,02
08.10.2006 00:00:00; 0,994
09.10.2006 00:00:00; 0,968
10.10.2006 00:00:00; 0,955
11.10.2006 00:00:00; 0,937
12.10.2006 00:00:00; 0,922
13.10.2006 00:00:00; 0,905
14.10.2006 00:00:00; 0,895
15.10.2006 00:00:00; 0,881
16.10.2006 00:00:00; 0,879
17.10.2006 00:00:00; 0,868
18.10.2006 00:00:00; 0,857
19.10.2006 00:00:00; 0,850
20.10.2006 00:00:00; 0,836
21.10.2006 00:00:00; 0,827
22.10.2006 00:00:00; 0,820
23.10.2006 00:00:00; 0,810
24.10.2006 00:00:00; 0,824
25.10.2006 00:00:00; 0,836
26.10.2006 00:00:00; 0,803
27.10.2006 00:00:00; 0,785
28.10.2006 00:00:00; 0,841
29.10.2006 00:00:00; 0,927
30.10.2006 00:00:00;  2,21
31.10.2006 00:00:00;  1,25
01.11.2006 00:00:00;  1,07
02.11.2006 00:00:00;  1,01
03.11.2006 00:00:00; 0,973
04.11.2006 00:00:00; 0,964
05.11.2006 00:00:00;  1,65
06.11.2006 00:00:00;  3,94
07.11.2006 00:00:00;  2,24
08.11.2006 00:00:00;  2,20
09.11.2006 00:00:00;  5,45
10.11.2006 00:00:00;  4,01
11.11.2006 00:00:00;  2,40
12.11.2006 00:00:00;  7,76
13.11.2006 00:00:00;  4,09
14.11.2006 00:00:00;  11,9
15.11.2006 00:00:00;  12,6
16.11.2006 00:00:00;  8,15
17.11.2006 00:00:00;  5,92
18.11.2006 00:00:00;  4,85
19.11.2006 00:00:00;  4,10
20.11.2006 00:00:00;  3,51
21.11.2006 00:00:00;  2,99
22.11.2006 00:00:00;  2,74
23.11.2006 00:00:00;  2,46
24.11.2006 00:00:00;  2,40
25.11.2006 00:00:00;  2,71
26.11.2006 00:00:00;  2,68
27.11.2006 00:00:00;  2,39
28.11.2006 00:00:00;  2,18
29.11.2006 00:00:00;  2,00
30.11.2006 00:00:00;  2,03
01.12.2006 00:00:00;  1,90
02.12.2006 00:00:00;  1,74
03.12.2006 00:00:00;  1,63
04.12.2006 00:00:00;  1,54
05.12.2006 00:00:00;  1,61
06.12.2006 00:00:00;  1,57
07.12.2006 00:00:00;  1,59
08.12.2006 00:00:00;  1,64
09.12.2006 00:00:00;  1,72
10.12.2006 00:00:00;  1,77
11.12.2006 00:00:00;  1,54
12.12.2006 00:00:00;  1,42
13.12.2006 00:00:00;  1,35
14.12.2006 00:00:00;  1,28
15.12.2006 00:00:00;  1,22
16.12.2006 00:00:00;  1,17
17.12.2006 00:00:00;  1,15
18.12.2006 00:00:00;  1,12
19.12.2006 00:00:00;  1,09
20.12.2006 00:00:00;  1,04
21.12.2006 00:00:00;  1,03
22.12.2006 00:00:00; 0,980
23.12.2006 00:00:00; 0,920
24.12.2006 00:00:00; 0,955
25.12.2006 00:00:00; 0,970
26.12.2006 00:00:00; 0,925
27.12.2006 00:00:00; 0,844
28.12.2006 00:00:00; 0,950
29.12.2006 00:00:00; 0,904
30.12.2006 00:00:00; 0,860
31.12.2006 00:00:00; 0,850
01.01.2007 00:00:00; 0,859
02.01.2007 00:00:00; 0,894
03.01.2007 00:00:00; 0,911
04.01.2007 00:00:00; 0,843
05.01.2007 00:00:00; 0,928
06.01.2007 00:00:00;  1,03
07.01.2007 00:00:00;  1,47
08.01.2007 00:00:00;  1,63
09.01.2007 00:00:00;  1,42
10.01.2007 00:00:00;  3,25
11.01.2007 00:00:00;  3,32
12.01.2007 00:00:00;  4,41
13.01.2007 00:00:00;  3,40
14.01.2007 00:00:00;  2,91
15.01.2007 00:00:00;  2,49
16.01.2007 00:00:00;  2,06
17.01.2007 00:00:00;  1,82
18.01.2007 00:00:00;  1,66
19.01.2007 00:00:00;  14,5
20.01.2007 00:00:00;  19,1
21.01.2007 00:00:00;  8,56
22.01.2007 00:00:00;  5,50
23.01.2007 00:00:00;  4,26
24.01.2007 00:00:00;  3,59
25.01.2007 00:00:00;  2,97
26.01.2007 00:00:00;  2,55
27.01.2007 00:00:00;  2,28
28.01.2007 00:00:00;  2,16
29.01.2007 00:00:00;  2,02
30.01.2007 00:00:00;  1,83
31.01.2007 00:00:00;  1,69
01.02.2007 00:00:00;  1,62
02.02.2007 00:00:00;  1,52
03.02.2007 00:00:00;  1,59
04.02.2007 00:00:00;  1,46
05.02.2007 00:00:00;  1,39
06.02.2007 00:00:00;  1,39
07.02.2007 00:00:00;  1,34
08.02.2007 00:00:00;  1,32
09.02.2007 00:00:00;  1,34
10.02.2007 00:00:00;  1,38
11.02.2007 00:00:00;  1,40
12.02.2007 00:00:00;  1,37
13.02.2007 00:00:00;  1,61
14.02.2007 00:00:00;  1,73
15.02.2007 00:00:00;  1,92
16.02.2007 00:00:00;  1,87
17.02.2007 00:00:00;  1,57
18.02.2007 00:00:00;  1,47
19.02.2007 00:00:00;  1,42
20.02.2007 00:00:00;  1,35
21.02.2007 00:00:00;  1,41
22.02.2007 00:00:00;  1,60
23.02.2007 00:00:00;  1,58
24.02.2007 00:00:00;  1,69
25.02.2007 00:00:00;  1,81
26.02.2007 00:00:00;  2,09
27.02.2007 00:00:00;  2,13
28.02.2007 00:00:00;  3,74
01.03.2007 00:00:00;  5,46
02.03.2007 00:00:00;  4,64
03.03.2007 00:00:00;  4,05
04.03.2007 00:00:00;  5,20
05.03.2007 00:00:00;  3,69
06.03.2007 00:00:00;  5,25
