Messstelle:                ;Bruck an der Mur unter Mürz
20.04.1978 00:00:00;  65,0
21.04.1978 00:00:00;  77,3
22.04.1978 00:00:00;  81,8
23.04.1978 00:00:00;  80,2
24.04.1978 00:00:00;  83,4
25.04.1978 00:00:00;  89,9
26.04.1978 00:00:00;  97,0
27.04.1978 00:00:00;   104
28.04.1978 00:00:00;   111
29.04.1978 00:00:00;   120
30.04.1978 00:00:00;   139
01.05.1978 00:00:00;   160
02.05.1978 00:00:00;   179
03.05.1978 00:00:00;   177
04.05.1978 00:00:00;   163
05.05.1978 00:00:00;   170
06.05.1978 00:00:00;   184
07.05.1978 00:00:00;   217
08.05.1978 00:00:00;   224
09.05.1978 00:00:00;   199
10.05.1978 00:00:00;   182
11.05.1978 00:00:00;   165
12.05.1978 00:00:00;   147
13.05.1978 00:00:00;   135
14.05.1978 00:00:00;   132
15.05.1978 00:00:00;   122
16.05.1978 00:00:00;   117
17.05.1978 00:00:00;   113
18.05.1978 00:00:00;   120
19.05.1978 00:00:00;   126
20.05.1978 00:00:00;   153
21.05.1978 00:00:00;   184
22.05.1978 00:00:00;   223
23.05.1978 00:00:00;   409
24.05.1978 00:00:00;   340
25.05.1978 00:00:00;   278
26.05.1978 00:00:00;   245
27.05.1978 00:00:00;   226
28.05.1978 00:00:00;   206
29.05.1978 00:00:00;   201
30.05.1978 00:00:00;   212
31.05.1978 00:00:00;   235
01.06.1978 00:00:00;   234
02.06.1978 00:00:00;   228
03.06.1978 00:00:00;   234
04.06.1978 00:00:00;   232
05.06.1978 00:00:00;   235
06.06.1978 00:00:00;   231
07.06.1978 00:00:00;   233
08.06.1978 00:00:00;   257
09.06.1978 00:00:00;   265
10.06.1978 00:00:00;   246
11.06.1978 00:00:00;   253
12.06.1978 00:00:00;   224
13.06.1978 00:00:00;   199
14.06.1978 00:00:00;   176
15.06.1978 00:00:00;   159
16.06.1978 00:00:00;   147
17.06.1978 00:00:00;   142
18.06.1978 00:00:00;   140
19.06.1978 00:00:00;   134
20.06.1978 00:00:00;   141
21.06.1978 00:00:00;   134
22.06.1978 00:00:00;   128
23.06.1978 00:00:00;   124
24.06.1978 00:00:00;   137
25.06.1978 00:00:00;   226
26.06.1978 00:00:00;   219
27.06.1978 00:00:00;   180
28.06.1978 00:00:00;   161
29.06.1978 00:00:00;   148
30.06.1978 00:00:00;   133
01.07.1978 00:00:00;   125
02.07.1978 00:00:00;   142
03.07.1978 00:00:00;   145
04.07.1978 00:00:00;   133
05.07.1978 00:00:00;   188
06.07.1978 00:00:00;   284
07.07.1978 00:00:00;   222
08.07.1978 00:00:00;   195
09.07.1978 00:00:00;   176
10.07.1978 00:00:00;   173
11.07.1978 00:00:00;   161
12.07.1978 00:00:00;   168
13.07.1978 00:00:00;   170
14.07.1978 00:00:00;   160
15.07.1978 00:00:00;   157
16.07.1978 00:00:00;   147
17.07.1978 00:00:00;   135
18.07.1978 00:00:00;   130
19.07.1978 00:00:00;   227
20.07.1978 00:00:00;   244
21.07.1978 00:00:00;   201
22.07.1978 00:00:00;   201
23.07.1978 00:00:00;   176
24.07.1978 00:00:00;   157
25.07.1978 00:00:00;   145
26.07.1978 00:00:00;   135
27.07.1978 00:00:00;   128
28.07.1978 00:00:00;   122
29.07.1978 00:00:00;   116
30.07.1978 00:00:00;   115
31.07.1978 00:00:00;   114
01.08.1978 00:00:00;   106
02.08.1978 00:00:00;   103
03.08.1978 00:00:00;   106
04.08.1978 00:00:00;   119
05.08.1978 00:00:00;   107
06.08.1978 00:00:00;   108
07.08.1978 00:00:00;   100
08.08.1978 00:00:00;  97,3
09.08.1978 00:00:00;   101
10.08.1978 00:00:00;  91,3
11.08.1978 00:00:00;  87,9
12.08.1978 00:00:00;  84,2
13.08.1978 00:00:00;  80,5
14.08.1978 00:00:00;  83,8
15.08.1978 00:00:00;  79,9
16.08.1978 00:00:00;  74,2
17.08.1978 00:00:00;  75,3
18.08.1978 00:00:00;  91,3
19.08.1978 00:00:00;  79,6
20.08.1978 00:00:00;  72,8
21.08.1978 00:00:00;  68,5
22.08.1978 00:00:00;  66,3
23.08.1978 00:00:00;  64,8
24.08.1978 00:00:00;  64,0
25.08.1978 00:00:00;  65,9
26.08.1978 00:00:00;  62,3
27.08.1978 00:00:00;  60,7
28.08.1978 00:00:00;  59,6
29.08.1978 00:00:00;  58,7
30.08.1978 00:00:00;  59,7
31.08.1978 00:00:00;  66,6
01.09.1978 00:00:00;  64,4
02.09.1978 00:00:00;  60,5
03.09.1978 00:00:00;  59,0
04.09.1978 00:00:00;  58,2
05.09.1978 00:00:00;  56,5
06.09.1978 00:00:00;  57,2
07.09.1978 00:00:00;  58,4
08.09.1978 00:00:00;  61,7
09.09.1978 00:00:00;   112
10.09.1978 00:00:00;   120
11.09.1978 00:00:00;  94,6
12.09.1978 00:00:00;  82,2
13.09.1978 00:00:00;  90,2
14.09.1978 00:00:00;  87,0
15.09.1978 00:00:00;  80,2
16.09.1978 00:00:00;  79,5
17.09.1978 00:00:00;  70,1
18.09.1978 00:00:00;  66,9
19.09.1978 00:00:00;  65,9
20.09.1978 00:00:00;  63,4
21.09.1978 00:00:00;  61,7
22.09.1978 00:00:00;  60,5
23.09.1978 00:00:00;  61,0
24.09.1978 00:00:00;  69,4
25.09.1978 00:00:00;  67,0
26.09.1978 00:00:00;  62,3
27.09.1978 00:00:00;  64,5
28.09.1978 00:00:00;  77,5
29.09.1978 00:00:00;  74,1
30.09.1978 00:00:00;  74,6
01.10.1978 00:00:00;  98,0
02.10.1978 00:00:00;  95,9
03.10.1978 00:00:00;   100
04.10.1978 00:00:00;   165
05.10.1978 00:00:00;   156
06.10.1978 00:00:00;   129
07.10.1978 00:00:00;   115
08.10.1978 00:00:00;   105
09.10.1978 00:00:00;  99,8
10.10.1978 00:00:00;  92,7
11.10.1978 00:00:00;  88,3
12.10.1978 00:00:00;  83,8
13.10.1978 00:00:00;  80,5
14.10.1978 00:00:00;  76,0
15.10.1978 00:00:00;  72,8
16.10.1978 00:00:00;  71,0
17.10.1978 00:00:00;  69,3
18.10.1978 00:00:00;  68,7
19.10.1978 00:00:00;  66,7
20.10.1978 00:00:00;  65,4
21.10.1978 00:00:00;  63,4
22.10.1978 00:00:00;  62,2
23.10.1978 00:00:00;  65,7
24.10.1978 00:00:00;  65,8
25.10.1978 00:00:00;  63,4
26.10.1978 00:00:00;  72,8
27.10.1978 00:00:00;  73,9
28.10.1978 00:00:00;  68,0
29.10.1978 00:00:00;  63,6
30.10.1978 00:00:00;  64,7
31.10.1978 00:00:00;  61,8
01.11.1978 00:00:00;  59,1
02.11.1978 00:00:00;  57,2
03.11.1978 00:00:00;  56,5
04.11.1978 00:00:00;  55,3
05.11.1978 00:00:00;  54,3
06.11.1978 00:00:00;  52,9
07.11.1978 00:00:00;  52,2
08.11.1978 00:00:00;  51,8
09.11.1978 00:00:00;  50,8
10.11.1978 00:00:00;  50,1
11.11.1978 00:00:00;  49,3
12.11.1978 00:00:00;  48,2
13.11.1978 00:00:00;  47,3
14.11.1978 00:00:00;  47,2
15.11.1978 00:00:00;  46,9
16.11.1978 00:00:00;  46,8
17.11.1978 00:00:00;  45,4
18.11.1978 00:00:00;  44,9
19.11.1978 00:00:00;  44,4
20.11.1978 00:00:00;  44,4
21.11.1978 00:00:00;  43,6
22.11.1978 00:00:00;  44,1
23.11.1978 00:00:00;  43,5
24.11.1978 00:00:00;  43,1
25.11.1978 00:00:00;  42,5
26.11.1978 00:00:00;  41,6
27.11.1978 00:00:00;  42,1
28.11.1978 00:00:00;  42,7
29.11.1978 00:00:00;  40,9
30.11.1978 00:00:00;  41,9
01.12.1978 00:00:00;  41,5
02.12.1978 00:00:00;  39,2
03.12.1978 00:00:00;  37,5
04.12.1978 00:00:00;  35,8
05.12.1978 00:00:00;  36,6
06.12.1978 00:00:00;  34,3
07.12.1978 00:00:00;  31,8
08.12.1978 00:00:00;  28,2
09.12.1978 00:00:00;  31,4
10.12.1978 00:00:00;  43,8
11.12.1978 00:00:00;  49,2
12.12.1978 00:00:00;  47,8
13.12.1978 00:00:00;  48,0
14.12.1978 00:00:00;  49,9
15.12.1978 00:00:00;  46,5
16.12.1978 00:00:00;  43,7
17.12.1978 00:00:00;  43,2
18.12.1978 00:00:00;  42,9
19.12.1978 00:00:00;  41,0
20.12.1978 00:00:00;  40,1
21.12.1978 00:00:00;  39,6
22.12.1978 00:00:00;  39,3
23.12.1978 00:00:00;  40,2
24.12.1978 00:00:00;  39,5
25.12.1978 00:00:00;  39,4
26.12.1978 00:00:00;  37,5
27.12.1978 00:00:00;  37,8
28.12.1978 00:00:00;  37,9
29.12.1978 00:00:00;  38,3
30.12.1978 00:00:00;  42,1
31.12.1978 00:00:00;  43,4
01.01.1979 00:00:00;  41,7
02.01.1979 00:00:00;  35,2
03.01.1979 00:00:00;  29,7
04.01.1979 00:00:00;  28,8
05.01.1979 00:00:00;  28,2
06.01.1979 00:00:00;  26,9
07.01.1979 00:00:00;  27,4
08.01.1979 00:00:00;  28,9
09.01.1979 00:00:00;  30,9
10.01.1979 00:00:00;  34,2
11.01.1979 00:00:00;  36,7
12.01.1979 00:00:00;  35,8
13.01.1979 00:00:00;  34,9
14.01.1979 00:00:00;  34,3
15.01.1979 00:00:00;  34,6
16.01.1979 00:00:00;  33,9
17.01.1979 00:00:00;  34,6
18.01.1979 00:00:00;  34,2
19.01.1979 00:00:00;  32,9
20.01.1979 00:00:00;  31,8
21.01.1979 00:00:00;  32,0
22.01.1979 00:00:00;  33,6
23.01.1979 00:00:00;  33,9
24.01.1979 00:00:00;  36,2
25.01.1979 00:00:00;  37,0
26.01.1979 00:00:00;  36,1
27.01.1979 00:00:00;  34,7
28.01.1979 00:00:00;  39,0
29.01.1979 00:00:00;  49,7
30.01.1979 00:00:00;  42,1
31.01.1979 00:00:00;  37,1
01.02.1979 00:00:00;  35,1
02.02.1979 00:00:00;  34,4
03.02.1979 00:00:00;  34,2
04.02.1979 00:00:00;  34,4
05.02.1979 00:00:00;  34,3
06.02.1979 00:00:00;  34,7
07.02.1979 00:00:00;  33,6
08.02.1979 00:00:00;  33,0
09.02.1979 00:00:00;  33,2
10.02.1979 00:00:00;  32,9
11.02.1979 00:00:00;  32,8
12.02.1979 00:00:00;  33,0
13.02.1979 00:00:00;  33,0
14.02.1979 00:00:00;  34,9
15.02.1979 00:00:00;  38,8
16.02.1979 00:00:00;  40,2
17.02.1979 00:00:00;  51,1
18.02.1979 00:00:00;  41,6
19.02.1979 00:00:00;  38,0
20.02.1979 00:00:00;  35,7
21.02.1979 00:00:00;  33,6
22.02.1979 00:00:00;  31,4
23.02.1979 00:00:00;  30,6
24.02.1979 00:00:00;  31,0
25.02.1979 00:00:00;  31,4
26.02.1979 00:00:00;  30,2
27.02.1979 00:00:00;  30,1
28.02.1979 00:00:00;  28,6
01.03.1979 00:00:00;  30,4
02.03.1979 00:00:00;  33,0
03.03.1979 00:00:00;  33,5
04.03.1979 00:00:00;  34,3
05.03.1979 00:00:00;  37,3
06.03.1979 00:00:00;  40,6
07.03.1979 00:00:00;  42,2
08.03.1979 00:00:00;  52,7
09.03.1979 00:00:00;  47,6
10.03.1979 00:00:00;  45,0
11.03.1979 00:00:00;  42,5
12.03.1979 00:00:00;  46,5
13.03.1979 00:00:00;  86,7
14.03.1979 00:00:00;   101
15.03.1979 00:00:00;  99,7
16.03.1979 00:00:00;   124
17.03.1979 00:00:00;   178
18.03.1979 00:00:00;   124
19.03.1979 00:00:00;   101
20.03.1979 00:00:00;  97,5
21.03.1979 00:00:00;  95,2
22.03.1979 00:00:00;  89,9
23.03.1979 00:00:00;  82,7
24.03.1979 00:00:00;  81,5
25.03.1979 00:00:00;  75,2
26.03.1979 00:00:00;  73,9
27.03.1979 00:00:00;  83,5
28.03.1979 00:00:00;  90,6
29.03.1979 00:00:00;  98,0
30.03.1979 00:00:00;  96,4
31.03.1979 00:00:00;  85,4
01.04.1979 00:00:00;  82,0
02.04.1979 00:00:00;  72,1
03.04.1979 00:00:00;  69,0
04.04.1979 00:00:00;  73,8
05.04.1979 00:00:00;  74,5
06.04.1979 00:00:00;  80,0
07.04.1979 00:00:00;  80,1
08.04.1979 00:00:00;  74,8
09.04.1979 00:00:00;  71,7
10.04.1979 00:00:00;  74,9
11.04.1979 00:00:00;  81,3
12.04.1979 00:00:00;  89,6
13.04.1979 00:00:00;   102
14.04.1979 00:00:00;   114
15.04.1979 00:00:00;   124
16.04.1979 00:00:00;   141
17.04.1979 00:00:00;   177
18.04.1979 00:00:00;   183
19.04.1979 00:00:00;   150
20.04.1979 00:00:00;   130
21.04.1979 00:00:00;   119
22.04.1979 00:00:00;   111
23.04.1979 00:00:00;   104
24.04.1979 00:00:00;   103
25.04.1979 00:00:00;   124
26.04.1979 00:00:00;   142
27.04.1979 00:00:00;   146
28.04.1979 00:00:00;   143
29.04.1979 00:00:00;   137
30.04.1979 00:00:00;   128
01.05.1979 00:00:00;   129
02.05.1979 00:00:00;   132
03.05.1979 00:00:00;   150
04.05.1979 00:00:00;   140
05.05.1979 00:00:00;   144
06.05.1979 00:00:00;   133
07.05.1979 00:00:00;   136
08.05.1979 00:00:00;   136
09.05.1979 00:00:00;   139
10.05.1979 00:00:00;   146
11.05.1979 00:00:00;   156
12.05.1979 00:00:00;   172
13.05.1979 00:00:00;   205
14.05.1979 00:00:00;   208
15.05.1979 00:00:00;   218
16.05.1979 00:00:00;   237
17.05.1979 00:00:00;   275
18.05.1979 00:00:00;   311
19.05.1979 00:00:00;   334
20.05.1979 00:00:00;   376
21.05.1979 00:00:00;   455
22.05.1979 00:00:00;   434
23.05.1979 00:00:00;   377
24.05.1979 00:00:00;   378
25.05.1979 00:00:00;   371
26.05.1979 00:00:00;   325
27.05.1979 00:00:00;   299
28.05.1979 00:00:00;   296
29.05.1979 00:00:00;   278
30.05.1979 00:00:00;   272
31.05.1979 00:00:00;   271
01.06.1979 00:00:00;   260
02.06.1979 00:00:00;   241
03.06.1979 00:00:00;   229
04.06.1979 00:00:00;   225
05.06.1979 00:00:00;   214
06.06.1979 00:00:00;   206
07.06.1979 00:00:00;   202
08.06.1979 00:00:00;   198
09.06.1979 00:00:00;   193
10.06.1979 00:00:00;   191
11.06.1979 00:00:00;   171
12.06.1979 00:00:00;   176
13.06.1979 00:00:00;   181
14.06.1979 00:00:00;   206
15.06.1979 00:00:00;   257
16.06.1979 00:00:00;   264
17.06.1979 00:00:00;   298
18.06.1979 00:00:00;   267
19.06.1979 00:00:00;   260
20.06.1979 00:00:00;   269
21.06.1979 00:00:00;   295
22.06.1979 00:00:00;   281
23.06.1979 00:00:00;   252
24.06.1979 00:00:00;   226
25.06.1979 00:00:00;   206
26.06.1979 00:00:00;   199
27.06.1979 00:00:00;   222
28.06.1979 00:00:00;   206
29.06.1979 00:00:00;   197
30.06.1979 00:00:00;   173
01.07.1979 00:00:00;   163
02.07.1979 00:00:00;   206
03.07.1979 00:00:00;   291
04.07.1979 00:00:00;   323
05.07.1979 00:00:00;   279
06.07.1979 00:00:00;   239
07.07.1979 00:00:00;   214
08.07.1979 00:00:00;   203
09.07.1979 00:00:00;   205
10.07.1979 00:00:00;   203
11.07.1979 00:00:00;   216
12.07.1979 00:00:00;   195
13.07.1979 00:00:00;   230
14.07.1979 00:00:00;   226
15.07.1979 00:00:00;   209
16.07.1979 00:00:00;   191
17.07.1979 00:00:00;   178
18.07.1979 00:00:00;   171
19.07.1979 00:00:00;   165
20.07.1979 00:00:00;   178
21.07.1979 00:00:00;   199
22.07.1979 00:00:00;   239
23.07.1979 00:00:00;   268
24.07.1979 00:00:00;   224
25.07.1979 00:00:00;   198
26.07.1979 00:00:00;   181
27.07.1979 00:00:00;   167
28.07.1979 00:00:00;   164
29.07.1979 00:00:00;   163
30.07.1979 00:00:00;   159
31.07.1979 00:00:00;   159
01.08.1979 00:00:00;   163
02.08.1979 00:00:00;   142
03.08.1979 00:00:00;   140
04.08.1979 00:00:00;   152
05.08.1979 00:00:00;   163
06.08.1979 00:00:00;   140
07.08.1979 00:00:00;   130
08.08.1979 00:00:00;   139
09.08.1979 00:00:00;   136
10.08.1979 00:00:00;   140
11.08.1979 00:00:00;   146
12.08.1979 00:00:00;   130
13.08.1979 00:00:00;   121
14.08.1979 00:00:00;   115
15.08.1979 00:00:00;   108
16.08.1979 00:00:00;   104
17.08.1979 00:00:00;   103
18.08.1979 00:00:00;   103
19.08.1979 00:00:00;  98,0
20.08.1979 00:00:00;   105
21.08.1979 00:00:00;  95,6
22.08.1979 00:00:00;  92,3
23.08.1979 00:00:00;  88,2
24.08.1979 00:00:00;  95,3
25.08.1979 00:00:00;   115
26.08.1979 00:00:00;   109
27.08.1979 00:00:00;   103
28.08.1979 00:00:00;  96,8
29.08.1979 00:00:00;  92,9
30.08.1979 00:00:00;  88,4
31.08.1979 00:00:00;  85,2
01.09.1979 00:00:00;  81,7
02.09.1979 00:00:00;  77,8
03.09.1979 00:00:00;  79,5
04.09.1979 00:00:00;  78,4
05.09.1979 00:00:00;  82,3
06.09.1979 00:00:00;  80,3
07.09.1979 00:00:00;  76,2
08.09.1979 00:00:00;  72,5
09.09.1979 00:00:00;  71,5
10.09.1979 00:00:00;  70,3
11.09.1979 00:00:00;  71,9
12.09.1979 00:00:00;  69,2
13.09.1979 00:00:00;  67,7
14.09.1979 00:00:00;  68,7
15.09.1979 00:00:00;  68,3
16.09.1979 00:00:00;  66,6
17.09.1979 00:00:00;  65,5
18.09.1979 00:00:00;  62,2
19.09.1979 00:00:00;  61,3
20.09.1979 00:00:00;  60,1
21.09.1979 00:00:00;  59,0
22.09.1979 00:00:00;  69,8
23.09.1979 00:00:00;  88,5
24.09.1979 00:00:00;   162
25.09.1979 00:00:00;   166
26.09.1979 00:00:00;   119
27.09.1979 00:00:00;   104
28.09.1979 00:00:00;  96,8
29.09.1979 00:00:00;  93,8
30.09.1979 00:00:00;  85,6
01.10.1979 00:00:00;  84,5
02.10.1979 00:00:00;  81,2
03.10.1979 00:00:00;  77,5
04.10.1979 00:00:00;  76,1
05.10.1979 00:00:00;  74,1
06.10.1979 00:00:00;  73,2
07.10.1979 00:00:00;  73,8
08.10.1979 00:00:00;  71,2
09.10.1979 00:00:00;  68,5
10.10.1979 00:00:00;  68,0
11.10.1979 00:00:00;  66,2
12.10.1979 00:00:00;  64,8
13.10.1979 00:00:00;  63,9
14.10.1979 00:00:00;  66,1
15.10.1979 00:00:00;  65,2
16.10.1979 00:00:00;  78,0
17.10.1979 00:00:00;  70,0
18.10.1979 00:00:00;  72,7
19.10.1979 00:00:00;  78,5
20.10.1979 00:00:00;  76,2
21.10.1979 00:00:00;  71,5
22.10.1979 00:00:00;  69,8
23.10.1979 00:00:00;  66,4
24.10.1979 00:00:00;  66,0
25.10.1979 00:00:00;  65,1
26.10.1979 00:00:00;  63,2
27.10.1979 00:00:00;  61,6
28.10.1979 00:00:00;  61,6
29.10.1979 00:00:00;  62,2
30.10.1979 00:00:00;  60,6
31.10.1979 00:00:00;  60,4
01.11.1979 00:00:00;  59,0
02.11.1979 00:00:00;  58,1
03.11.1979 00:00:00;  58,3
04.11.1979 00:00:00;  58,5
05.11.1979 00:00:00;  56,7
06.11.1979 00:00:00;  57,5
07.11.1979 00:00:00;  61,2
08.11.1979 00:00:00;  63,5
09.11.1979 00:00:00;  70,8
10.11.1979 00:00:00;   105
11.11.1979 00:00:00;  98,8
12.11.1979 00:00:00;  86,5
13.11.1979 00:00:00;  77,6
14.11.1979 00:00:00;  73,7
15.11.1979 00:00:00;  85,4
16.11.1979 00:00:00;   122
17.11.1979 00:00:00;   122
18.11.1979 00:00:00;   121
19.11.1979 00:00:00;   144
20.11.1979 00:00:00;   135
21.11.1979 00:00:00;   122
22.11.1979 00:00:00;   108
23.11.1979 00:00:00;  99,8
24.11.1979 00:00:00;  95,8
25.11.1979 00:00:00;  89,6
26.11.1979 00:00:00;  85,2
27.11.1979 00:00:00;  85,7
28.11.1979 00:00:00;   105
29.11.1979 00:00:00;   139
30.11.1979 00:00:00;   143
01.12.1979 00:00:00;   138
02.12.1979 00:00:00;   133
03.12.1979 00:00:00;   127
04.12.1979 00:00:00;   119
05.12.1979 00:00:00;   114
06.12.1979 00:00:00;   110
07.12.1979 00:00:00;   115
08.12.1979 00:00:00;   125
09.12.1979 00:00:00;   119
10.12.1979 00:00:00;   113
11.12.1979 00:00:00;   109
12.12.1979 00:00:00;   111
13.12.1979 00:00:00;   101
14.12.1979 00:00:00;  96,2
15.12.1979 00:00:00;  93,3
16.12.1979 00:00:00;  91,1
17.12.1979 00:00:00;  87,8
18.12.1979 00:00:00;  85,3
19.12.1979 00:00:00;  82,1
20.12.1979 00:00:00;  79,5
21.12.1979 00:00:00;  79,6
22.12.1979 00:00:00;  78,9
23.12.1979 00:00:00;  86,9
24.12.1979 00:00:00;  82,2
25.12.1979 00:00:00;  77,8
26.12.1979 00:00:00;  74,9
27.12.1979 00:00:00;  73,6
28.12.1979 00:00:00;  71,5
29.12.1979 00:00:00;  71,4
30.12.1979 00:00:00;  68,4
31.12.1979 00:00:00;  63,1
01.01.1980 00:00:00;  66,1
02.01.1980 00:00:00;  62,3
03.01.1980 00:00:00;  60,3
04.01.1980 00:00:00;  58,9
05.01.1980 00:00:00;  53,7
06.01.1980 00:00:00;  61,5
07.01.1980 00:00:00;  59,8
08.01.1980 00:00:00;  56,3
09.01.1980 00:00:00;  52,4
10.01.1980 00:00:00;  48,0
11.01.1980 00:00:00;  46,4
12.01.1980 00:00:00;  48,8
13.01.1980 00:00:00;  46,7
14.01.1980 00:00:00;  43,5
15.01.1980 00:00:00;  42,2
16.01.1980 00:00:00;  49,1
17.01.1980 00:00:00;  51,7
18.01.1980 00:00:00;  52,4
19.01.1980 00:00:00;  52,1
20.01.1980 00:00:00;  51,8
21.01.1980 00:00:00;  51,5
22.01.1980 00:00:00;  50,5
23.01.1980 00:00:00;  51,1
24.01.1980 00:00:00;  51,1
25.01.1980 00:00:00;  50,7
26.01.1980 00:00:00;  49,8
27.01.1980 00:00:00;  50,1
28.01.1980 00:00:00;  48,4
29.01.1980 00:00:00;  47,4
30.01.1980 00:00:00;  50,6
31.01.1980 00:00:00;  52,6
01.02.1980 00:00:00;  55,5
02.02.1980 00:00:00;  55,8
03.02.1980 00:00:00;  53,4
04.02.1980 00:00:00;  54,4
05.02.1980 00:00:00;  56,4
06.02.1980 00:00:00;  58,9
07.02.1980 00:00:00;  59,6
08.02.1980 00:00:00;  57,1
09.02.1980 00:00:00;  55,8
10.02.1980 00:00:00;  55,3
11.02.1980 00:00:00;  55,3
12.02.1980 00:00:00;  56,2
13.02.1980 00:00:00;  56,2
14.02.1980 00:00:00;  55,4
15.02.1980 00:00:00;  54,4
16.02.1980 00:00:00;  53,2
17.02.1980 00:00:00;  53,2
18.02.1980 00:00:00;  52,5
19.02.1980 00:00:00;  52,5
20.02.1980 00:00:00;  52,1
21.02.1980 00:00:00;  50,1
22.02.1980 00:00:00;  47,9
23.02.1980 00:00:00;  47,9
24.02.1980 00:00:00;  50,9
25.02.1980 00:00:00;  46,7
26.02.1980 00:00:00;  48,9
27.02.1980 00:00:00;  50,0
28.02.1980 00:00:00;  50,8
29.02.1980 00:00:00;  51,3
01.03.1980 00:00:00;  51,3
02.03.1980 00:00:00;  52,1
03.03.1980 00:00:00;  53,7
04.03.1980 00:00:00;  51,7
05.03.1980 00:00:00;  50,8
06.03.1980 00:00:00;  51,2
07.03.1980 00:00:00;  51,9
08.03.1980 00:00:00;  54,3
09.03.1980 00:00:00;  53,4
10.03.1980 00:00:00;  50,5
11.03.1980 00:00:00;  48,4
12.03.1980 00:00:00;  49,6
13.03.1980 00:00:00;  48,9
14.03.1980 00:00:00;  48,8
15.03.1980 00:00:00;  50,2
16.03.1980 00:00:00;  49,9
17.03.1980 00:00:00;  49,9
18.03.1980 00:00:00;  49,8
19.03.1980 00:00:00;  52,4
20.03.1980 00:00:00;  55,9
21.03.1980 00:00:00;  57,8
22.03.1980 00:00:00;  55,3
23.03.1980 00:00:00;  56,1
24.03.1980 00:00:00;  56,8
25.03.1980 00:00:00;  57,0
26.03.1980 00:00:00;  59,9
27.03.1980 00:00:00;  62,0
28.03.1980 00:00:00;  64,7
29.03.1980 00:00:00;  79,1
30.03.1980 00:00:00;   103
31.03.1980 00:00:00;  92,7
01.04.1980 00:00:00;  86,4
02.04.1980 00:00:00;   105
03.04.1980 00:00:00;   117
04.04.1980 00:00:00;   102
05.04.1980 00:00:00;  89,7
06.04.1980 00:00:00;  83,3
07.04.1980 00:00:00;  75,7
08.04.1980 00:00:00;  74,5
09.04.1980 00:00:00;  71,4
10.04.1980 00:00:00;  68,1
11.04.1980 00:00:00;  66,1
12.04.1980 00:00:00;  63,9
13.04.1980 00:00:00;  62,8
14.04.1980 00:00:00;  64,9
15.04.1980 00:00:00;  70,4
16.04.1980 00:00:00;  81,6
17.04.1980 00:00:00;  95,1
18.04.1980 00:00:00;   112
19.04.1980 00:00:00;   127
20.04.1980 00:00:00;   127
21.04.1980 00:00:00;   113
22.04.1980 00:00:00;   103
23.04.1980 00:00:00;  96,0
24.04.1980 00:00:00;  89,9
25.04.1980 00:00:00;  85,5
26.04.1980 00:00:00;  81,7
27.04.1980 00:00:00;  81,3
28.04.1980 00:00:00;  84,1
29.04.1980 00:00:00;  80,8
30.04.1980 00:00:00;  81,8
01.05.1980 00:00:00;  86,8
02.05.1980 00:00:00;   101
03.05.1980 00:00:00;   119
04.05.1980 00:00:00;   129
05.05.1980 00:00:00;   150
06.05.1980 00:00:00;   154
07.05.1980 00:00:00;   155
08.05.1980 00:00:00;   171
09.05.1980 00:00:00;   199
10.05.1980 00:00:00;   210
11.05.1980 00:00:00;   187
12.05.1980 00:00:00;   178
13.05.1980 00:00:00;   187
14.05.1980 00:00:00;   203
15.05.1980 00:00:00;   196
16.05.1980 00:00:00;   174
17.05.1980 00:00:00;   158
18.05.1980 00:00:00;   152
19.05.1980 00:00:00;   142
20.05.1980 00:00:00;   139
21.05.1980 00:00:00;   147
22.05.1980 00:00:00;   159
23.05.1980 00:00:00;   168
24.05.1980 00:00:00;   166
25.05.1980 00:00:00;   162
26.05.1980 00:00:00;   158
27.05.1980 00:00:00;   169
28.05.1980 00:00:00;   202
29.05.1980 00:00:00;   208
30.05.1980 00:00:00;   207
31.05.1980 00:00:00;   222
01.06.1980 00:00:00;   212
02.06.1980 00:00:00;   190
03.06.1980 00:00:00;   172
04.06.1980 00:00:00;   163
05.06.1980 00:00:00;   170
06.06.1980 00:00:00;   230
07.06.1980 00:00:00;   276
08.06.1980 00:00:00;   254
09.06.1980 00:00:00;   238
10.06.1980 00:00:00;   237
11.06.1980 00:00:00;   238
12.06.1980 00:00:00;   234
13.06.1980 00:00:00;   232
14.06.1980 00:00:00;   240
15.06.1980 00:00:00;   264
16.06.1980 00:00:00;   256
17.06.1980 00:00:00;   225
18.06.1980 00:00:00;   209
19.06.1980 00:00:00;   189
20.06.1980 00:00:00;   174
21.06.1980 00:00:00;   186
22.06.1980 00:00:00;   166
23.06.1980 00:00:00;   170
24.06.1980 00:00:00;   250
25.06.1980 00:00:00;   228
26.06.1980 00:00:00;   217
27.06.1980 00:00:00;   222
28.06.1980 00:00:00;   232
29.06.1980 00:00:00;   198
30.06.1980 00:00:00;   230
01.07.1980 00:00:00;   206
02.07.1980 00:00:00;   210
03.07.1980 00:00:00;   198
04.07.1980 00:00:00;   193
05.07.1980 00:00:00;   194
06.07.1980 00:00:00;   179
07.07.1980 00:00:00;   184
08.07.1980 00:00:00;   189
09.07.1980 00:00:00;   193
10.07.1980 00:00:00;   317
11.07.1980 00:00:00;   266
12.07.1980 00:00:00;   223
13.07.1980 00:00:00;   196
