Messstelle:                ;Schalklhof
06.09.1961 00:00:00;  2,16
07.09.1961 00:00:00;  2,16
08.09.1961 00:00:00;  2,16
09.09.1961 00:00:00;  1,95
10.09.1961 00:00:00;  1,95
11.09.1961 00:00:00;  1,81
12.09.1961 00:00:00;  1,81
13.09.1961 00:00:00;  1,67
14.09.1961 00:00:00;  1,67
15.09.1961 00:00:00;  1,67
16.09.1961 00:00:00;  1,67
17.09.1961 00:00:00;  1,67
18.09.1961 00:00:00;  1,53
19.09.1961 00:00:00;  1,39
20.09.1961 00:00:00;  1,25
21.09.1961 00:00:00;  1,15
22.09.1961 00:00:00;  1,06
23.09.1961 00:00:00; 0,960
24.09.1961 00:00:00; 0,870
25.09.1961 00:00:00; 0,770
26.09.1961 00:00:00; 0,770
27.09.1961 00:00:00; 0,770
28.09.1961 00:00:00; 0,770
29.09.1961 00:00:00; 0,770
30.09.1961 00:00:00; 0,770
01.10.1961 00:00:00; 0,770
02.10.1961 00:00:00; 0,770
03.10.1961 00:00:00; 0,770
04.10.1961 00:00:00; 0,770
05.10.1961 00:00:00; 0,710
06.10.1961 00:00:00; 0,710
07.10.1961 00:00:00; 0,870
08.10.1961 00:00:00; 0,960
09.10.1961 00:00:00; 0,770
10.10.1961 00:00:00; 0,710
11.10.1961 00:00:00; 0,710
12.10.1961 00:00:00; 0,710
13.10.1961 00:00:00; 0,710
14.10.1961 00:00:00; 0,710
15.10.1961 00:00:00; 0,710
16.10.1961 00:00:00; 0,710
17.10.1961 00:00:00; 0,640
18.10.1961 00:00:00; 0,640
19.10.1961 00:00:00; 0,710
20.10.1961 00:00:00; 0,710
21.10.1961 00:00:00; 0,710
22.10.1961 00:00:00; 0,710
23.10.1961 00:00:00; 0,710
24.10.1961 00:00:00; 0,710
25.10.1961 00:00:00; 0,710
26.10.1961 00:00:00; 0,710
27.10.1961 00:00:00; 0,640
28.10.1961 00:00:00; 0,640
29.10.1961 00:00:00; 0,640
30.10.1961 00:00:00; 0,580
31.10.1961 00:00:00; 0,580
01.11.1961 00:00:00; 0,580
02.11.1961 00:00:00; 0,580
03.11.1961 00:00:00; 0,580
04.11.1961 00:00:00; 0,580
05.11.1961 00:00:00; 0,580
06.11.1961 00:00:00; 0,580
07.11.1961 00:00:00; 0,580
08.11.1961 00:00:00; 0,580
09.11.1961 00:00:00; 0,510
10.11.1961 00:00:00; 0,510
11.11.1961 00:00:00; 0,510
12.11.1961 00:00:00; 0,510
13.11.1961 00:00:00; 0,510
14.11.1961 00:00:00; 0,510
15.11.1961 00:00:00; 0,510
16.11.1961 00:00:00; 0,510
17.11.1961 00:00:00; 0,510
18.11.1961 00:00:00; 0,450
19.11.1961 00:00:00; 0,390
20.11.1961 00:00:00; 0,340
21.11.1961 00:00:00; 0,290
22.11.1961 00:00:00; 0,290
23.11.1961 00:00:00; 0,290
24.11.1961 00:00:00; 0,340
25.11.1961 00:00:00; 0,290
26.11.1961 00:00:00; 0,290
27.11.1961 00:00:00; 0,290
28.11.1961 00:00:00; 0,290
29.11.1961 00:00:00; 0,340
30.11.1961 00:00:00; 0,450
01.12.1961 00:00:00; 0,450
02.12.1961 00:00:00; 0,390
03.12.1961 00:00:00; 0,340
04.12.1961 00:00:00; 0,340
05.12.1961 00:00:00; 0,340
06.12.1961 00:00:00; 0,340
07.12.1961 00:00:00; 0,340
08.12.1961 00:00:00; 0,340
09.12.1961 00:00:00; 0,340
10.12.1961 00:00:00;  1,25
11.12.1961 00:00:00;  2,57
12.12.1961 00:00:00;  2,16
13.12.1961 00:00:00; 0,510
14.12.1961 00:00:00; 0,290
15.12.1961 00:00:00; 0,290
16.12.1961 00:00:00; 0,290
17.12.1961 00:00:00; 0,290
18.12.1961 00:00:00; 0,290
19.12.1961 00:00:00; 0,290
20.12.1961 00:00:00; 0,290
21.12.1961 00:00:00; 0,290
22.12.1961 00:00:00; 0,290
23.12.1961 00:00:00; 0,290
24.12.1961 00:00:00; 0,290
25.12.1961 00:00:00; 0,290
26.12.1961 00:00:00; 0,290
27.12.1961 00:00:00; 0,290
28.12.1961 00:00:00; 0,290
29.12.1961 00:00:00; 0,290
30.12.1961 00:00:00; 0,290
31.12.1961 00:00:00; 0,290
01.01.1962 00:00:00; 0,340
02.01.1962 00:00:00; 0,340
03.01.1962 00:00:00; 0,340
04.01.1962 00:00:00; 0,340
05.01.1962 00:00:00; 0,340
06.01.1962 00:00:00; 0,340
07.01.1962 00:00:00; 0,340
08.01.1962 00:00:00; 0,340
09.01.1962 00:00:00; 0,340
10.01.1962 00:00:00; 0,340
11.01.1962 00:00:00; 0,340
12.01.1962 00:00:00; 0,340
13.01.1962 00:00:00; 0,340
14.01.1962 00:00:00; 0,340
15.01.1962 00:00:00; 0,340
16.01.1962 00:00:00; 0,340
17.01.1962 00:00:00; 0,340
18.01.1962 00:00:00; 0,340
19.01.1962 00:00:00; 0,340
20.01.1962 00:00:00; 0,340
21.01.1962 00:00:00; 0,340
22.01.1962 00:00:00; 0,340
23.01.1962 00:00:00; 0,340
24.01.1962 00:00:00; 0,340
25.01.1962 00:00:00; 0,340
26.01.1962 00:00:00; 0,340
27.01.1962 00:00:00; 0,340
28.01.1962 00:00:00; 0,340
29.01.1962 00:00:00; 0,340
30.01.1962 00:00:00; 0,340
31.01.1962 00:00:00; 0,340
01.02.1962 00:00:00; 0,340
02.02.1962 00:00:00; 0,340
03.02.1962 00:00:00; 0,340
04.02.1962 00:00:00; 0,340
05.02.1962 00:00:00; 0,340
06.02.1962 00:00:00; 0,340
07.02.1962 00:00:00; 0,340
08.02.1962 00:00:00; 0,340
09.02.1962 00:00:00; 0,340
10.02.1962 00:00:00; 0,340
11.02.1962 00:00:00; 0,340
12.02.1962 00:00:00; 0,340
13.02.1962 00:00:00; 0,340
14.02.1962 00:00:00; 0,340
15.02.1962 00:00:00; 0,340
16.02.1962 00:00:00; 0,340
17.02.1962 00:00:00; 0,340
18.02.1962 00:00:00; 0,340
19.02.1962 00:00:00; 0,340
20.02.1962 00:00:00; 0,290
21.02.1962 00:00:00; 0,290
22.02.1962 00:00:00; 0,290
23.02.1962 00:00:00; 0,290
24.02.1962 00:00:00; 0,290
25.02.1962 00:00:00; 0,290
26.02.1962 00:00:00; 0,290
27.02.1962 00:00:00; 0,290
28.02.1962 00:00:00; 0,290
01.03.1962 00:00:00; 0,290
02.03.1962 00:00:00; 0,290
03.03.1962 00:00:00; 0,290
04.03.1962 00:00:00; 0,290
05.03.1962 00:00:00; 0,290
06.03.1962 00:00:00; 0,290
07.03.1962 00:00:00; 0,290
08.03.1962 00:00:00; 0,290
09.03.1962 00:00:00; 0,290
10.03.1962 00:00:00; 0,290
11.03.1962 00:00:00; 0,290
12.03.1962 00:00:00; 0,290
13.03.1962 00:00:00; 0,290
14.03.1962 00:00:00; 0,290
15.03.1962 00:00:00; 0,290
16.03.1962 00:00:00; 0,290
17.03.1962 00:00:00; 0,290
18.03.1962 00:00:00; 0,290
19.03.1962 00:00:00; 0,290
20.03.1962 00:00:00; 0,290
21.03.1962 00:00:00; 0,340
22.03.1962 00:00:00; 0,450
23.03.1962 00:00:00; 0,450
24.03.1962 00:00:00; 0,450
25.03.1962 00:00:00; 0,390
26.03.1962 00:00:00; 0,390
27.03.1962 00:00:00; 0,390
28.03.1962 00:00:00; 0,390
29.03.1962 00:00:00; 0,450
30.03.1962 00:00:00; 0,510
31.03.1962 00:00:00; 0,770
01.04.1962 00:00:00; 0,870
02.04.1962 00:00:00; 0,870
03.04.1962 00:00:00; 0,710
04.04.1962 00:00:00; 0,580
05.04.1962 00:00:00; 0,580
06.04.1962 00:00:00; 0,510
07.04.1962 00:00:00; 0,510
08.04.1962 00:00:00; 0,510
09.04.1962 00:00:00; 0,580
10.04.1962 00:00:00; 0,450
11.04.1962 00:00:00; 0,450
12.04.1962 00:00:00; 0,510
13.04.1962 00:00:00; 0,640
14.04.1962 00:00:00; 0,640
15.04.1962 00:00:00; 0,640
16.04.1962 00:00:00; 0,580
17.04.1962 00:00:00; 0,770
18.04.1962 00:00:00;  1,25
19.04.1962 00:00:00;  1,61
20.04.1962 00:00:00;  2,04
21.04.1962 00:00:00;  2,82
22.04.1962 00:00:00;  4,44
23.04.1962 00:00:00;  5,49
24.04.1962 00:00:00;  5,72
25.04.1962 00:00:00;  6,22
26.04.1962 00:00:00;  6,76
27.04.1962 00:00:00;  6,49
28.04.1962 00:00:00;  4,62
29.04.1962 00:00:00;  3,58
30.04.1962 00:00:00;  2,82
01.05.1962 00:00:00;  2,16
02.05.1962 00:00:00;  1,70
03.05.1962 00:00:00;  1,61
04.05.1962 00:00:00;  1,80
05.05.1962 00:00:00;  2,04
06.05.1962 00:00:00;  2,40
07.05.1962 00:00:00;  4,08
08.05.1962 00:00:00;  7,61
09.05.1962 00:00:00;  11,8
10.05.1962 00:00:00;  11,0
11.05.1962 00:00:00;  6,76
12.05.1962 00:00:00;  5,03
13.05.1962 00:00:00;  3,90
14.05.1962 00:00:00;  3,10
15.05.1962 00:00:00;  2,40
16.05.1962 00:00:00;  2,40
17.05.1962 00:00:00;  2,54
18.05.1962 00:00:00;  3,74
19.05.1962 00:00:00;  5,26
20.05.1962 00:00:00;  5,03
21.05.1962 00:00:00;  3,42
22.05.1962 00:00:00;  4,26
23.05.1962 00:00:00;  5,95
24.05.1962 00:00:00;  5,95
25.05.1962 00:00:00;  4,26
26.05.1962 00:00:00;  3,26
27.05.1962 00:00:00;  2,82
28.05.1962 00:00:00;  2,82
29.05.1962 00:00:00;  3,42
30.05.1962 00:00:00;  4,62
31.05.1962 00:00:00;  6,22
01.06.1962 00:00:00;  12,2
02.06.1962 00:00:00;  10,6
03.06.1962 00:00:00;  6,22
04.06.1962 00:00:00;  4,80
05.06.1962 00:00:00;  4,62
06.06.1962 00:00:00;  4,44
07.06.1962 00:00:00;  3,90
08.06.1962 00:00:00;  3,74
09.06.1962 00:00:00;  3,58
10.06.1962 00:00:00;  3,74
11.06.1962 00:00:00;  3,90
12.06.1962 00:00:00;  4,08
13.06.1962 00:00:00;  6,49
14.06.1962 00:00:00;  11,4
15.06.1962 00:00:00;  15,5
16.06.1962 00:00:00;  15,5
17.06.1962 00:00:00;  15,5
18.06.1962 00:00:00;  15,5
19.06.1962 00:00:00;  16,3
20.06.1962 00:00:00;  14,7
21.06.1962 00:00:00;  10,6
22.06.1962 00:00:00;  10,3
23.06.1962 00:00:00;  19,0
24.06.1962 00:00:00;  16,2
25.06.1962 00:00:00;  13,7
26.06.1962 00:00:00;  11,3
27.06.1962 00:00:00;  11,7
28.06.1962 00:00:00;  8,13
29.06.1962 00:00:00;  6,55
30.06.1962 00:00:00;  5,35
01.07.1962 00:00:00;  4,53
02.07.1962 00:00:00;  3,98
03.07.1962 00:00:00;  4,80
04.07.1962 00:00:00;  5,08
05.07.1962 00:00:00;  2,17
06.07.1962 00:00:00;  1,10
07.07.1962 00:00:00;  1,10
08.07.1962 00:00:00;  2,17
09.07.1962 00:00:00;  5,65
10.07.1962 00:00:00;  8,45
11.07.1962 00:00:00;  11,0
12.07.1962 00:00:00;  9,85
13.07.1962 00:00:00;  7,81
14.07.1962 00:00:00;  5,35
15.07.1962 00:00:00;  8,13
16.07.1962 00:00:00;  5,65
17.07.1962 00:00:00;  3,00
18.07.1962 00:00:00;  3,00
19.07.1962 00:00:00;  3,98
20.07.1962 00:00:00;  6,25
21.07.1962 00:00:00;  9,50
22.07.1962 00:00:00;  10,6
23.07.1962 00:00:00;  8,45
24.07.1962 00:00:00;  7,49
25.07.1962 00:00:00;  8,45
26.07.1962 00:00:00;  9,85
27.07.1962 00:00:00;  8,13
28.07.1962 00:00:00;  9,15
29.07.1962 00:00:00;  7,49
30.07.1962 00:00:00;  5,65
31.07.1962 00:00:00;  3,73
01.08.1962 00:00:00;  3,00
02.08.1962 00:00:00;  3,24
03.08.1962 00:00:00;  3,73
04.08.1962 00:00:00;  3,49
05.08.1962 00:00:00;  5,35
06.08.1962 00:00:00;  4,25
07.08.1962 00:00:00;  4,53
08.08.1962 00:00:00;  3,98
09.08.1962 00:00:00;  3,00
10.08.1962 00:00:00;  1,97
11.08.1962 00:00:00;  1,97
12.08.1962 00:00:00;  2,17
13.08.1962 00:00:00;  3,24
14.08.1962 00:00:00;  3,24
15.08.1962 00:00:00;  4,25
16.08.1962 00:00:00;  5,65
17.08.1962 00:00:00;  3,00
18.08.1962 00:00:00;  3,73
19.08.1962 00:00:00;  2,17
20.08.1962 00:00:00;  2,17
21.08.1962 00:00:00;  1,97
22.08.1962 00:00:00;  1,97
23.08.1962 00:00:00;  2,17
24.08.1962 00:00:00;  2,36
25.08.1962 00:00:00;  2,56
26.08.1962 00:00:00;  2,36
27.08.1962 00:00:00;  2,17
28.08.1962 00:00:00;  1,97
29.08.1962 00:00:00;  1,66
30.08.1962 00:00:00;  1,66
31.08.1962 00:00:00;  1,54
01.09.1962 00:00:00;  1,42
02.09.1962 00:00:00;  1,30
03.09.1962 00:00:00;  1,42
04.09.1962 00:00:00;  1,42
05.09.1962 00:00:00;  1,78
06.09.1962 00:00:00;  1,66
07.09.1962 00:00:00;  1,54
08.09.1962 00:00:00;  1,42
09.09.1962 00:00:00;  1,10
10.09.1962 00:00:00;  1,10
11.09.1962 00:00:00;  1,10
12.09.1962 00:00:00;  1,18
13.09.1962 00:00:00;  1,18
14.09.1962 00:00:00;  1,10
15.09.1962 00:00:00;  1,03
16.09.1962 00:00:00;  1,03
17.09.1962 00:00:00;  1,30
18.09.1962 00:00:00;  1,54
19.09.1962 00:00:00;  1,18
20.09.1962 00:00:00;  1,10
21.09.1962 00:00:00; 0,950
22.09.1962 00:00:00; 0,880
23.09.1962 00:00:00; 0,800
24.09.1962 00:00:00; 0,950
25.09.1962 00:00:00; 0,880
26.09.1962 00:00:00; 0,880
27.09.1962 00:00:00; 0,880
28.09.1962 00:00:00; 0,880
29.09.1962 00:00:00; 0,950
30.09.1962 00:00:00; 0,880
01.10.1962 00:00:00; 0,800
02.10.1962 00:00:00; 0,800
03.10.1962 00:00:00; 0,800
04.10.1962 00:00:00; 0,800
05.10.1962 00:00:00; 0,800
06.10.1962 00:00:00; 0,800
07.10.1962 00:00:00; 0,740
08.10.1962 00:00:00; 0,740
09.10.1962 00:00:00; 0,740
10.10.1962 00:00:00; 0,800
11.10.1962 00:00:00; 0,800
12.10.1962 00:00:00; 0,740
13.10.1962 00:00:00; 0,740
14.10.1962 00:00:00; 0,740
15.10.1962 00:00:00; 0,740
16.10.1962 00:00:00; 0,740
17.10.1962 00:00:00; 0,740
18.10.1962 00:00:00; 0,740
19.10.1962 00:00:00; 0,690
20.10.1962 00:00:00; 0,690
21.10.1962 00:00:00; 0,690
22.10.1962 00:00:00; 0,630
23.10.1962 00:00:00; 0,630
24.10.1962 00:00:00; 0,630
25.10.1962 00:00:00; 0,630
26.10.1962 00:00:00; 0,630
27.10.1962 00:00:00; 0,630
28.10.1962 00:00:00; 0,630
29.10.1962 00:00:00; 0,630
30.10.1962 00:00:00; 0,630
31.10.1962 00:00:00; 0,630
01.11.1962 00:00:00; 0,630
02.11.1962 00:00:00; 0,630
03.11.1962 00:00:00; 0,630
04.11.1962 00:00:00; 0,630
05.11.1962 00:00:00; 0,630
06.11.1962 00:00:00; 0,630
07.11.1962 00:00:00; 0,630
08.11.1962 00:00:00; 0,630
09.11.1962 00:00:00; 0,630
10.11.1962 00:00:00; 0,630
11.11.1962 00:00:00; 0,630
12.11.1962 00:00:00; 0,630
13.11.1962 00:00:00; 0,630
14.11.1962 00:00:00; 0,630
15.11.1962 00:00:00; 0,630
16.11.1962 00:00:00; 0,630
17.11.1962 00:00:00; 0,580
18.11.1962 00:00:00; 0,580
19.11.1962 00:00:00; 0,580
20.11.1962 00:00:00; 0,580
21.11.1962 00:00:00; 0,580
22.11.1962 00:00:00; 0,580
23.11.1962 00:00:00; 0,580
24.11.1962 00:00:00; 0,580
25.11.1962 00:00:00; 0,580
26.11.1962 00:00:00; 0,580
27.11.1962 00:00:00; 0,580
28.11.1962 00:00:00; 0,580
29.11.1962 00:00:00; 0,580
30.11.1962 00:00:00; 0,580
01.12.1962 00:00:00; 0,580
02.12.1962 00:00:00; 0,580
03.12.1962 00:00:00; 0,580
04.12.1962 00:00:00; 0,580
05.12.1962 00:00:00; 0,580
06.12.1962 00:00:00; 0,580
07.12.1962 00:00:00; 0,580
08.12.1962 00:00:00; 0,580
09.12.1962 00:00:00; 0,580
10.12.1962 00:00:00; 0,580
11.12.1962 00:00:00; 0,580
12.12.1962 00:00:00; 0,520
13.12.1962 00:00:00; 0,520
14.12.1962 00:00:00; 0,520
15.12.1962 00:00:00; 0,520
16.12.1962 00:00:00; 0,520
17.12.1962 00:00:00; 0,520
18.12.1962 00:00:00; 0,520
19.12.1962 00:00:00; 0,520
20.12.1962 00:00:00; 0,520
21.12.1962 00:00:00; 0,520
22.12.1962 00:00:00; 0,470
23.12.1962 00:00:00; 0,470
24.12.1962 00:00:00; 0,470
25.12.1962 00:00:00; 0,470
26.12.1962 00:00:00; 0,470
27.12.1962 00:00:00; 0,470
28.12.1962 00:00:00; 0,470
29.12.1962 00:00:00; 0,470
30.12.1962 00:00:00; 0,470
31.12.1962 00:00:00; 0,470
01.01.1963 00:00:00; Lücke
01.01.1966 00:00:00; 0,740
02.01.1966 00:00:00; 0,740
03.01.1966 00:00:00; 0,740
04.01.1966 00:00:00; 0,740
05.01.1966 00:00:00; 0,740
06.01.1966 00:00:00; 0,740
07.01.1966 00:00:00; 0,670
08.01.1966 00:00:00; 0,670
09.01.1966 00:00:00; 0,670
10.01.1966 00:00:00; 0,670
11.01.1966 00:00:00; 0,670
12.01.1966 00:00:00; 0,670
13.01.1966 00:00:00; 0,670
14.01.1966 00:00:00; 0,670
15.01.1966 00:00:00; 0,670
16.01.1966 00:00:00; 0,670
17.01.1966 00:00:00; 0,670
18.01.1966 00:00:00; 0,670
19.01.1966 00:00:00; 0,670
20.01.1966 00:00:00; 0,670
21.01.1966 00:00:00; 0,670
22.01.1966 00:00:00; 0,670
23.01.1966 00:00:00; 0,670
24.01.1966 00:00:00; 0,670
25.01.1966 00:00:00; 0,670
26.01.1966 00:00:00; 0,670
27.01.1966 00:00:00; 0,670
28.01.1966 00:00:00; 0,670
29.01.1966 00:00:00; 0,670
30.01.1966 00:00:00; 0,670
31.01.1966 00:00:00; 0,670
01.02.1966 00:00:00; 0,670
02.02.1966 00:00:00; 0,670
03.02.1966 00:00:00; 0,670
04.02.1966 00:00:00; 0,800
05.02.1966 00:00:00; 0,940
06.02.1966 00:00:00; 0,940
07.02.1966 00:00:00; 0,940
08.02.1966 00:00:00; 0,940
09.02.1966 00:00:00;  1,22
10.02.1966 00:00:00; 0,870
11.02.1966 00:00:00; 0,800
12.02.1966 00:00:00; 0,800
13.02.1966 00:00:00; 0,870
14.02.1966 00:00:00; 0,740
15.02.1966 00:00:00; 0,740
16.02.1966 00:00:00; 0,740
17.02.1966 00:00:00; 0,740
18.02.1966 00:00:00; 0,740
19.02.1966 00:00:00; 0,740
20.02.1966 00:00:00; 0,740
21.02.1966 00:00:00; 0,740
22.02.1966 00:00:00; 0,740
23.02.1966 00:00:00; 0,740
24.02.1966 00:00:00; 0,740
25.02.1966 00:00:00; 0,740
26.02.1966 00:00:00; 0,740
27.02.1966 00:00:00; 0,740
28.02.1966 00:00:00; 0,740
01.03.1966 00:00:00; 0,740
02.03.1966 00:00:00; 0,740
03.03.1966 00:00:00; 0,740
04.03.1966 00:00:00; 0,740
05.03.1966 00:00:00; 0,740
06.03.1966 00:00:00; 0,740
07.03.1966 00:00:00; 0,740
08.03.1966 00:00:00; 0,740
09.03.1966 00:00:00; 0,740
10.03.1966 00:00:00; 0,740
11.03.1966 00:00:00; 0,740
12.03.1966 00:00:00; 0,740
13.03.1966 00:00:00; 0,670
14.03.1966 00:00:00; 0,670
15.03.1966 00:00:00; 0,670
16.03.1966 00:00:00; 0,670
17.03.1966 00:00:00; 0,670
18.03.1966 00:00:00; 0,670
19.03.1966 00:00:00; 0,670
20.03.1966 00:00:00; 0,670
21.03.1966 00:00:00; 0,670
22.03.1966 00:00:00; 0,670
23.03.1966 00:00:00; 0,800
24.03.1966 00:00:00;  1,22
25.03.1966 00:00:00;  1,03
26.03.1966 00:00:00; 0,800
27.03.1966 00:00:00; 0,800
28.03.1966 00:00:00; 0,800
29.03.1966 00:00:00; 0,800
30.03.1966 00:00:00;  1,03
31.03.1966 00:00:00;  1,03
01.04.1966 00:00:00;  1,22
02.04.1966 00:00:00; 0,940
03.04.1966 00:00:00;  1,12
04.04.1966 00:00:00;  1,40
05.04.1966 00:00:00;  1,52
06.04.1966 00:00:00;  1,90
07.04.1966 00:00:00;  2,18
08.04.1966 00:00:00;  2,33
09.04.1966 00:00:00;  2,49
10.04.1966 00:00:00;  2,64
11.04.1966 00:00:00;  2,49
12.04.1966 00:00:00;  2,64
13.04.1966 00:00:00;  3,17
14.04.1966 00:00:00;  2,80
15.04.1966 00:00:00;  3,72
16.04.1966 00:00:00;  3,54
17.04.1966 00:00:00;  3,17
18.04.1966 00:00:00;  2,80
19.04.1966 00:00:00;  2,80
20.04.1966 00:00:00;  2,98
21.04.1966 00:00:00;  2,98
22.04.1966 00:00:00;  2,80
23.04.1966 00:00:00;  2,64
24.04.1966 00:00:00;  3,17
25.04.1966 00:00:00;  3,93
26.04.1966 00:00:00;  3,93
27.04.1966 00:00:00;  4,35
28.04.1966 00:00:00;  4,79
29.04.1966 00:00:00;  4,79
30.04.1966 00:00:00;  5,04
01.05.1966 00:00:00;  6,33
02.05.1966 00:00:00;  6,88
03.05.1966 00:00:00;  7,75
04.05.1966 00:00:00;  8,65
05.05.1966 00:00:00;  8,98
06.05.1966 00:00:00;  8,65
07.05.1966 00:00:00;  7,75
08.05.1966 00:00:00;  6,33
09.05.1966 00:00:00;  4,79
10.05.1966 00:00:00;  4,10
11.05.1966 00:00:00;  3,43
12.05.1966 00:00:00;  3,24
13.05.1966 00:00:00;  3,87
14.05.1966 00:00:00;  5,28
15.05.1966 00:00:00;  7,45
16.05.1966 00:00:00;  8,35
17.05.1966 00:00:00;  8,98
18.05.1966 00:00:00;  9,97
19.05.1966 00:00:00;  9,97
20.05.1966 00:00:00;  9,64
21.05.1966 00:00:00;  8,65
22.05.1966 00:00:00;  8,35
23.05.1966 00:00:00;  9,31
24.05.1966 00:00:00;  10,7
25.05.1966 00:00:00;  10,7
26.05.1966 00:00:00;  9,97
27.05.1966 00:00:00;  8,98
28.05.1966 00:00:00;  7,45
29.05.1966 00:00:00;  6,88
30.05.1966 00:00:00;  5,78
31.05.1966 00:00:00;  5,28
01.06.1966 00:00:00;  4,79
02.06.1966 00:00:00;  4,79
03.06.1966 00:00:00;  4,79
04.06.1966 00:00:00;  5,78
05.06.1966 00:00:00;  7,45
06.06.1966 00:00:00;  8,35
07.06.1966 00:00:00;  9,97
08.06.1966 00:00:00;  12,9
09.06.1966 00:00:00;  13,2
10.06.1966 00:00:00;  13,6
11.06.1966 00:00:00;  13,6
12.06.1966 00:00:00;  14,4
13.06.1966 00:00:00;  14,4
14.06.1966 00:00:00;  14,4
15.06.1966 00:00:00;  14,4
16.06.1966 00:00:00;  14,0
17.06.1966 00:00:00;  13,6
18.06.1966 00:00:00;  13,6
19.06.1966 00:00:00;  14,4
20.06.1966 00:00:00;  12,9
21.06.1966 00:00:00;  11,4
22.06.1966 00:00:00;  9,97
23.06.1966 00:00:00;  10,3
24.06.1966 00:00:00;  11,7
25.06.1966 00:00:00;  11,7
26.06.1966 00:00:00;  9,97
27.06.1966 00:00:00;  9,97
28.06.1966 00:00:00;  10,3
29.06.1966 00:00:00;  10,7
30.06.1966 00:00:00;  9,97
01.07.1966 00:00:00;  8,05
02.07.1966 00:00:00;  8,65
03.07.1966 00:00:00;  9,31
04.07.1966 00:00:00;  10,3
05.07.1966 00:00:00;  11,0
06.07.1966 00:00:00;  14,4
07.07.1966 00:00:00;  14,8
08.07.1966 00:00:00;  12,9
09.07.1966 00:00:00;  11,0
10.07.1966 00:00:00;  9,97
11.07.1966 00:00:00;  9,64
12.07.1966 00:00:00;  10,7
13.07.1966 00:00:00;  11,4
14.07.1966 00:00:00;  11,4
15.07.1966 00:00:00;  12,1
16.07.1966 00:00:00;  10,7
17.07.1966 00:00:00;  10,3
18.07.1966 00:00:00;  10,7
19.07.1966 00:00:00;  10,3
20.07.1966 00:00:00;  9,31
21.07.1966 00:00:00;  8,35
22.07.1966 00:00:00;  7,45
23.07.1966 00:00:00;  7,75
24.07.1966 00:00:00;  8,65
25.07.1966 00:00:00;  8,98
26.07.1966 00:00:00;  8,65
27.07.1966 00:00:00;  8,65
28.07.1966 00:00:00;  8,35
29.07.1966 00:00:00;  7,45
30.07.1966 00:00:00;  7,15
31.07.1966 00:00:00;  6,88
01.08.1966 00:00:00;  6,60
02.08.1966 00:00:00;  6,33
03.08.1966 00:00:00;  6,33
04.08.1966 00:00:00;  6,88
05.08.1966 00:00:00;  6,88
06.08.1966 00:00:00;  6,88
07.08.1966 00:00:00;  6,33
08.08.1966 00:00:00;  5,53
09.08.1966 00:00:00;  6,60
10.08.1966 00:00:00;  6,33
11.08.1966 00:00:00;  5,78
12.08.1966 00:00:00;  5,78
13.08.1966 00:00:00;  5,78
14.08.1966 00:00:00;  5,78
15.08.1966 00:00:00;  6,88
16.08.1966 00:00:00;  9,97
17.08.1966 00:00:00;  9,31
18.08.1966 00:00:00;  8,35
19.08.1966 00:00:00;  7,45
20.08.1966 00:00:00;  7,45
21.08.1966 00:00:00;  9,31
22.08.1966 00:00:00;  10,3
23.08.1966 00:00:00;  9,64
24.08.1966 00:00:00;  8,05
25.08.1966 00:00:00;  7,45
26.08.1966 00:00:00;  6,88
27.08.1966 00:00:00;  6,33
28.08.1966 00:00:00;  5,78
29.08.1966 00:00:00;  5,28
30.08.1966 00:00:00;  5,04
31.08.1966 00:00:00;  5,28
01.09.1966 00:00:00;  5,53
02.09.1966 00:00:00;  5,28
03.09.1966 00:00:00;  5,78
04.09.1966 00:00:00;  6,05
05.09.1966 00:00:00;  6,05
06.09.1966 00:00:00;  5,78
07.09.1966 00:00:00;  5,28
08.09.1966 00:00:00;  5,28
09.09.1966 00:00:00;  4,79
10.09.1966 00:00:00;  4,79
11.09.1966 00:00:00;  4,32
12.09.1966 00:00:00;  4,10
13.09.1966 00:00:00;  3,87
14.09.1966 00:00:00;  3,87
15.09.1966 00:00:00;  3,43
16.09.1966 00:00:00;  3,87
17.09.1966 00:00:00;  4,10
18.09.1966 00:00:00;  4,32
19.09.1966 00:00:00;  4,32
20.09.1966 00:00:00;  3,87
21.09.1966 00:00:00;  3,65
22.09.1966 00:00:00;  3,43
23.09.1966 00:00:00;  3,24
24.09.1966 00:00:00;  3,05
25.09.1966 00:00:00;  2,86
26.09.1966 00:00:00;  2,67
27.09.1966 00:00:00;  2,67
28.09.1966 00:00:00;  2,48
29.09.1966 00:00:00;  2,48
30.09.1966 00:00:00;  2,33
01.10.1966 00:00:00;  2,33
02.10.1966 00:00:00;  2,33
03.10.1966 00:00:00;  2,33
04.10.1966 00:00:00;  2,18
05.10.1966 00:00:00;  2,18
06.10.1966 00:00:00;  2,18
07.10.1966 00:00:00;  1,77
08.10.1966 00:00:00;  1,77
09.10.1966 00:00:00;  1,65
10.10.1966 00:00:00;  1,65
11.10.1966 00:00:00;  1,65
12.10.1966 00:00:00;  1,65
13.10.1966 00:00:00;  2,02
14.10.1966 00:00:00;  2,02
15.10.1966 00:00:00;  1,90
16.10.1966 00:00:00;  1,65
17.10.1966 00:00:00;  1,65
18.10.1966 00:00:00;  1,65
19.10.1966 00:00:00;  1,65
20.10.1966 00:00:00;  1,65
