Messstelle:                ;Kolbnitz-Verbund
14.06.1980 00:00:00;  75,0
15.06.1980 00:00:00;  87,0
16.06.1980 00:00:00;  83,1
17.06.1980 00:00:00;  75,1
18.06.1980 00:00:00;  69,0
19.06.1980 00:00:00;  60,8
20.06.1980 00:00:00;  56,6
21.06.1980 00:00:00;  49,8
22.06.1980 00:00:00;  48,3
23.06.1980 00:00:00;  54,9
24.06.1980 00:00:00;  68,0
25.06.1980 00:00:00;  62,1
26.06.1980 00:00:00;  57,2
27.06.1980 00:00:00;  50,9
28.06.1980 00:00:00;  43,5
29.06.1980 00:00:00;  39,0
30.06.1980 00:00:00;  42,6
01.07.1980 00:00:00;  38,0
02.07.1980 00:00:00;  38,4
03.07.1980 00:00:00;  36,6
04.07.1980 00:00:00;  36,2
05.07.1980 00:00:00;  30,2
06.07.1980 00:00:00;  30,7
07.07.1980 00:00:00;  44,5
08.07.1980 00:00:00;  50,1
09.07.1980 00:00:00;   111
10.07.1980 00:00:00;   103
11.07.1980 00:00:00;  68,6
12.07.1980 00:00:00;  59,5
13.07.1980 00:00:00;  52,9
14.07.1980 00:00:00;  50,8
15.07.1980 00:00:00;  50,0
16.07.1980 00:00:00;  51,2
17.07.1980 00:00:00;  53,1
18.07.1980 00:00:00;  49,4
19.07.1980 00:00:00;  45,8
20.07.1980 00:00:00;  45,7
21.07.1980 00:00:00;  62,3
22.07.1980 00:00:00;  54,1
23.07.1980 00:00:00;  46,8
24.07.1980 00:00:00;  46,7
25.07.1980 00:00:00;  49,0
26.07.1980 00:00:00;  44,0
27.07.1980 00:00:00;  42,6
28.07.1980 00:00:00;  45,6
29.07.1980 00:00:00;  47,2
30.07.1980 00:00:00;  55,0
31.07.1980 00:00:00;  50,3
01.08.1980 00:00:00;  46,1
02.08.1980 00:00:00;  41,9
03.08.1980 00:00:00;  38,2
04.08.1980 00:00:00;  47,7
05.08.1980 00:00:00;  47,6
06.08.1980 00:00:00;  50,5
07.08.1980 00:00:00;  47,9
08.08.1980 00:00:00;  47,0
09.08.1980 00:00:00;  47,3
10.08.1980 00:00:00;  40,6
11.08.1980 00:00:00;  38,7
12.08.1980 00:00:00;  38,6
13.08.1980 00:00:00;  39,5
14.08.1980 00:00:00;  35,5
15.08.1980 00:00:00;  25,4
16.08.1980 00:00:00;  29,1
17.08.1980 00:00:00;  25,9
18.08.1980 00:00:00;  31,8
19.08.1980 00:00:00;  29,8
20.08.1980 00:00:00;  26,7
21.08.1980 00:00:00;  26,7
22.08.1980 00:00:00;  27,0
23.08.1980 00:00:00;  24,5
24.08.1980 00:00:00;  23,1
25.08.1980 00:00:00;  22,3
26.08.1980 00:00:00;  23,8
27.08.1980 00:00:00;  23,0
28.08.1980 00:00:00;  21,6
29.08.1980 00:00:00;  23,3
30.08.1980 00:00:00;  21,0
31.08.1980 00:00:00;  45,5
01.09.1980 00:00:00;  37,8
02.09.1980 00:00:00;  28,1
03.09.1980 00:00:00;  25,7
04.09.1980 00:00:00;  24,3
05.09.1980 00:00:00;  25,5
06.09.1980 00:00:00;  22,6
07.09.1980 00:00:00;  18,6
08.09.1980 00:00:00;  22,6
09.09.1980 00:00:00;  22,5
10.09.1980 00:00:00;  25,2
11.09.1980 00:00:00;  25,2
12.09.1980 00:00:00;  23,4
13.09.1980 00:00:00;  20,1
14.09.1980 00:00:00;  17,7
15.09.1980 00:00:00;  20,7
16.09.1980 00:00:00;  19,6
17.09.1980 00:00:00;  20,0
18.09.1980 00:00:00;  20,9
19.09.1980 00:00:00;  21,8
20.09.1980 00:00:00;  18,0
21.09.1980 00:00:00;  16,5
22.09.1980 00:00:00;  19,3
23.09.1980 00:00:00;  21,2
24.09.1980 00:00:00;  24,4
25.09.1980 00:00:00;  20,0
26.09.1980 00:00:00;  22,1
27.09.1980 00:00:00;  18,6
28.09.1980 00:00:00;  16,9
29.09.1980 00:00:00;  20,6
30.09.1980 00:00:00;  19,5
01.10.1980 00:00:00;  17,7
02.10.1980 00:00:00;  18,3
03.10.1980 00:00:00;  16,0
04.10.1980 00:00:00;  13,5
05.10.1980 00:00:00;  13,5
06.10.1980 00:00:00;  15,0
07.10.1980 00:00:00;  15,3
08.10.1980 00:00:00;  26,7
09.10.1980 00:00:00;  32,9
10.10.1980 00:00:00;  22,0
11.10.1980 00:00:00;  19,6
12.10.1980 00:00:00;  19,5
13.10.1980 00:00:00;  19,2
14.10.1980 00:00:00;  17,9
15.10.1980 00:00:00;  17,9
16.10.1980 00:00:00;  21,3
17.10.1980 00:00:00;  96,1
18.10.1980 00:00:00;   106
19.10.1980 00:00:00;  59,2
20.10.1980 00:00:00;  48,4
21.10.1980 00:00:00;  42,5
22.10.1980 00:00:00;  40,3
23.10.1980 00:00:00;  37,7
24.10.1980 00:00:00;  32,5
25.10.1980 00:00:00;  35,2
26.10.1980 00:00:00;  26,9
27.10.1980 00:00:00;  26,9
28.10.1980 00:00:00;  26,6
29.10.1980 00:00:00;  27,9
30.10.1980 00:00:00;  26,4
31.10.1980 00:00:00;  25,6
01.11.1980 00:00:00;  23,0
02.11.1980 00:00:00;  21,6
03.11.1980 00:00:00;  22,7
04.11.1980 00:00:00;  22,8
05.11.1980 00:00:00;  22,5
06.11.1980 00:00:00;  22,9
07.11.1980 00:00:00;  21,5
08.11.1980 00:00:00;  20,6
09.11.1980 00:00:00;  20,0
10.11.1980 00:00:00;  19,9
11.11.1980 00:00:00;  18,8
12.11.1980 00:00:00;  17,0
13.11.1980 00:00:00;  19,0
14.11.1980 00:00:00;  17,7
15.11.1980 00:00:00;  17,4
16.11.1980 00:00:00;  16,3
17.11.1980 00:00:00;  18,2
18.11.1980 00:00:00;  18,5
19.11.1980 00:00:00;  18,2
20.11.1980 00:00:00;  16,4
21.11.1980 00:00:00;  17,4
22.11.1980 00:00:00;  16,8
23.11.1980 00:00:00;  16,4
24.11.1980 00:00:00;  16,8
25.11.1980 00:00:00;  19,9
26.11.1980 00:00:00;  19,7
27.11.1980 00:00:00;  20,2
28.11.1980 00:00:00;  19,4
29.11.1980 00:00:00;  18,1
30.11.1980 00:00:00;  16,6
01.12.1980 00:00:00;  19,3
02.12.1980 00:00:00;  20,6
03.12.1980 00:00:00;  19,6
04.12.1980 00:00:00;  18,8
05.12.1980 00:00:00;  19,2
06.12.1980 00:00:00;  18,8
07.12.1980 00:00:00;  19,1
08.12.1980 00:00:00;  16,8
09.12.1980 00:00:00;  19,5
10.12.1980 00:00:00;  19,6
11.12.1980 00:00:00;  22,4
12.12.1980 00:00:00;  22,7
13.12.1980 00:00:00;  18,3
14.12.1980 00:00:00;  16,9
15.12.1980 00:00:00;  20,9
16.12.1980 00:00:00;  16,6
17.12.1980 00:00:00;  14,9
18.12.1980 00:00:00;  14,3
19.12.1980 00:00:00;  15,3
20.12.1980 00:00:00;  14,1
21.12.1980 00:00:00;  13,1
22.12.1980 00:00:00;  14,8
23.12.1980 00:00:00;  12,8
24.12.1980 00:00:00;  13,9
25.12.1980 00:00:00;  12,6
26.12.1980 00:00:00;  12,3
27.12.1980 00:00:00;  12,0
28.12.1980 00:00:00;  12,1
29.12.1980 00:00:00;  12,5
30.12.1980 00:00:00;  12,9
31.12.1980 00:00:00;  13,6
01.01.1981 00:00:00;  13,3
02.01.1981 00:00:00;  13,4
03.01.1981 00:00:00;  12,1
04.01.1981 00:00:00;  12,6
05.01.1981 00:00:00;  14,1
06.01.1981 00:00:00;  11,9
07.01.1981 00:00:00;  13,5
08.01.1981 00:00:00;  15,6
09.01.1981 00:00:00;  15,8
10.01.1981 00:00:00;  14,3
11.01.1981 00:00:00;  14,0
12.01.1981 00:00:00;  15,9
13.01.1981 00:00:00;  16,5
14.01.1981 00:00:00;  16,1
15.01.1981 00:00:00;  15,5
16.01.1981 00:00:00;  16,7
17.01.1981 00:00:00;  14,6
18.01.1981 00:00:00;  13,8
19.01.1981 00:00:00;  15,7
20.01.1981 00:00:00;  16,4
21.01.1981 00:00:00;  15,7
22.01.1981 00:00:00;  16,9
23.01.1981 00:00:00;  16,5
24.01.1981 00:00:00;  14,9
25.01.1981 00:00:00;  13,4
26.01.1981 00:00:00;  15,9
27.01.1981 00:00:00;  18,2
28.01.1981 00:00:00;  12,6
29.01.1981 00:00:00;  15,3
30.01.1981 00:00:00;  13,5
31.01.1981 00:00:00;  12,6
01.02.1981 00:00:00;  11,7
02.02.1981 00:00:00;  15,4
03.02.1981 00:00:00;  13,1
04.02.1981 00:00:00;  12,7
05.02.1981 00:00:00;  12,9
06.02.1981 00:00:00;  12,8
07.02.1981 00:00:00;  10,5
08.02.1981 00:00:00;  10,4
09.02.1981 00:00:00;  13,3
10.02.1981 00:00:00;  12,1
11.02.1981 00:00:00;  11,9
12.02.1981 00:00:00;  12,1
13.02.1981 00:00:00;  12,4
14.02.1981 00:00:00;  11,9
15.02.1981 00:00:00;  10,7
16.02.1981 00:00:00;  11,7
17.02.1981 00:00:00;  14,5
18.02.1981 00:00:00;  14,1
19.02.1981 00:00:00;  14,4
20.02.1981 00:00:00;  13,7
21.02.1981 00:00:00;  12,8
22.02.1981 00:00:00;  9,96
23.02.1981 00:00:00;  11,3
24.02.1981 00:00:00;  12,3
25.02.1981 00:00:00;  12,6
26.02.1981 00:00:00;  13,0
27.02.1981 00:00:00;  12,6
28.02.1981 00:00:00;  11,7
01.03.1981 00:00:00;  14,3
02.03.1981 00:00:00;  16,1
03.03.1981 00:00:00;  13,1
04.03.1981 00:00:00;  15,4
05.03.1981 00:00:00;  14,6
06.03.1981 00:00:00;  11,7
07.03.1981 00:00:00;  11,2
08.03.1981 00:00:00;  11,7
09.03.1981 00:00:00;  11,8
10.03.1981 00:00:00;  10,5
11.03.1981 00:00:00;  12,4
12.03.1981 00:00:00;  16,2
13.03.1981 00:00:00;  15,1
14.03.1981 00:00:00;  13,5
15.03.1981 00:00:00;  13,2
16.03.1981 00:00:00;  15,3
17.03.1981 00:00:00;  13,8
18.03.1981 00:00:00;  15,5
19.03.1981 00:00:00;  13,5
20.03.1981 00:00:00;  11,2
21.03.1981 00:00:00;  11,2
22.03.1981 00:00:00;  9,46
23.03.1981 00:00:00;  13,1
24.03.1981 00:00:00;  15,6
25.03.1981 00:00:00;  15,5
26.03.1981 00:00:00;  15,4
27.03.1981 00:00:00;  14,6
28.03.1981 00:00:00;  13,5
29.03.1981 00:00:00;  15,4
30.03.1981 00:00:00;  17,4
31.03.1981 00:00:00;  17,0
01.04.1981 00:00:00;  18,0
02.04.1981 00:00:00;  18,3
03.04.1981 00:00:00;  18,8
04.04.1981 00:00:00;  15,3
05.04.1981 00:00:00;  13,1
06.04.1981 00:00:00;  20,8
07.04.1981 00:00:00;  18,6
08.04.1981 00:00:00;  20,1
09.04.1981 00:00:00;  21,1
10.04.1981 00:00:00;  21,5
11.04.1981 00:00:00;  17,3
12.04.1981 00:00:00;  15,7
13.04.1981 00:00:00;  22,0
14.04.1981 00:00:00;  23,9
15.04.1981 00:00:00;  23,5
16.04.1981 00:00:00;  24,2
17.04.1981 00:00:00;  25,7
18.04.1981 00:00:00;  18,5
19.04.1981 00:00:00;  14,7
20.04.1981 00:00:00;  13,9
21.04.1981 00:00:00;  22,3
22.04.1981 00:00:00;  20,5
23.04.1981 00:00:00;  17,6
24.04.1981 00:00:00;  17,1
25.04.1981 00:00:00;  14,6
26.04.1981 00:00:00;  13,8
27.04.1981 00:00:00;  17,1
28.04.1981 00:00:00;  20,0
29.04.1981 00:00:00;  18,8
30.04.1981 00:00:00;  17,5
01.05.1981 00:00:00;  12,3
02.05.1981 00:00:00;  13,6
03.05.1981 00:00:00;  12,0
04.05.1981 00:00:00;  14,1
05.05.1981 00:00:00;  14,2
06.05.1981 00:00:00;  12,3
07.05.1981 00:00:00;  13,8
08.05.1981 00:00:00;  13,7
09.05.1981 00:00:00;  13,6
10.05.1981 00:00:00;  14,6
11.05.1981 00:00:00;  20,4
12.05.1981 00:00:00;  21,0
13.05.1981 00:00:00;  18,6
14.05.1981 00:00:00;  18,3
15.05.1981 00:00:00;  18,4
16.05.1981 00:00:00;  18,1
17.05.1981 00:00:00;  18,3
18.05.1981 00:00:00;  19,8
19.05.1981 00:00:00;  19,6
20.05.1981 00:00:00;  24,1
21.05.1981 00:00:00;  31,8
22.05.1981 00:00:00;  45,3
23.05.1981 00:00:00;  59,6
24.05.1981 00:00:00;  40,4
25.05.1981 00:00:00;  40,9
26.05.1981 00:00:00;  59,9
27.05.1981 00:00:00;   182
28.05.1981 00:00:00;  75,1
29.05.1981 00:00:00;  59,3
30.05.1981 00:00:00;  54,0
31.05.1981 00:00:00;  52,6
01.06.1981 00:00:00;  57,3
02.06.1981 00:00:00;  62,5
03.06.1981 00:00:00;  68,3
04.06.1981 00:00:00;  76,1
05.06.1981 00:00:00;  76,8
06.06.1981 00:00:00;  52,3
07.06.1981 00:00:00;  48,9
08.06.1981 00:00:00;  46,9
09.06.1981 00:00:00;  50,3
10.06.1981 00:00:00;  68,4
11.06.1981 00:00:00;  59,6
12.06.1981 00:00:00;  54,2
13.06.1981 00:00:00;  55,2
14.06.1981 00:00:00;  52,3
15.06.1981 00:00:00;  51,6
16.06.1981 00:00:00;  53,5
17.06.1981 00:00:00;  48,0
18.06.1981 00:00:00;  40,6
19.06.1981 00:00:00;  34,4
20.06.1981 00:00:00;  31,9
21.06.1981 00:00:00;  29,7
22.06.1981 00:00:00;  31,4
23.06.1981 00:00:00;  31,3
24.06.1981 00:00:00;  30,9
25.06.1981 00:00:00;  30,4
26.06.1981 00:00:00;  31,0
27.06.1981 00:00:00;  25,3
28.06.1981 00:00:00;  26,6
29.06.1981 00:00:00;  46,2
30.06.1981 00:00:00;  42,5
01.07.1981 00:00:00;  34,4
02.07.1981 00:00:00;  34,8
03.07.1981 00:00:00;  37,9
04.07.1981 00:00:00;  43,3
05.07.1981 00:00:00;  31,5
06.07.1981 00:00:00;  33,2
07.07.1981 00:00:00;  33,8
08.07.1981 00:00:00;  34,2
09.07.1981 00:00:00;  34,3
10.07.1981 00:00:00;  31,7
11.07.1981 00:00:00;  29,9
12.07.1981 00:00:00;  27,8
13.07.1981 00:00:00;  34,5
14.07.1981 00:00:00;  40,9
15.07.1981 00:00:00;  35,2
16.07.1981 00:00:00;  35,8
17.07.1981 00:00:00;  34,9
18.07.1981 00:00:00;  50,2
19.07.1981 00:00:00;   170
20.07.1981 00:00:00;  74,2
21.07.1981 00:00:00;  64,7
22.07.1981 00:00:00;  58,2
23.07.1981 00:00:00;  58,6
24.07.1981 00:00:00;  61,5
25.07.1981 00:00:00;  79,7
26.07.1981 00:00:00;  55,8
27.07.1981 00:00:00;  51,6
28.07.1981 00:00:00;  46,9
29.07.1981 00:00:00;  44,4
30.07.1981 00:00:00;  41,5
31.07.1981 00:00:00;  41,1
01.08.1981 00:00:00;  39,8
02.08.1981 00:00:00;  40,1
03.08.1981 00:00:00;  43,6
04.08.1981 00:00:00;  47,2
05.08.1981 00:00:00;  46,3
06.08.1981 00:00:00;  42,7
07.08.1981 00:00:00;  39,2
08.08.1981 00:00:00;  36,8
09.08.1981 00:00:00;  37,9
10.08.1981 00:00:00;  38,2
11.08.1981 00:00:00;  37,8
12.08.1981 00:00:00;  37,5
13.08.1981 00:00:00;  37,2
14.08.1981 00:00:00;  36,4
15.08.1981 00:00:00;  26,7
16.08.1981 00:00:00;  26,5
17.08.1981 00:00:00;  42,2
18.08.1981 00:00:00;  33,8
19.08.1981 00:00:00;  31,0
20.08.1981 00:00:00;  30,7
21.08.1981 00:00:00;  32,9
22.08.1981 00:00:00;  25,4
23.08.1981 00:00:00;  24,3
24.08.1981 00:00:00;  26,4
25.08.1981 00:00:00;  23,8
26.08.1981 00:00:00;  24,3
27.08.1981 00:00:00;  24,7
28.08.1981 00:00:00;  24,6
29.08.1981 00:00:00;  21,0
30.08.1981 00:00:00;  20,8
31.08.1981 00:00:00;  21,3
01.09.1981 00:00:00;  25,6
02.09.1981 00:00:00;  23,8
03.09.1981 00:00:00;  24,0
04.09.1981 00:00:00;  25,4
05.09.1981 00:00:00;  21,4
06.09.1981 00:00:00;  22,4
07.09.1981 00:00:00;  23,9
08.09.1981 00:00:00;  23,6
09.09.1981 00:00:00;  23,4
10.09.1981 00:00:00;  27,1
11.09.1981 00:00:00;  25,2
12.09.1981 00:00:00;  23,1
13.09.1981 00:00:00;  22,0
14.09.1981 00:00:00;  29,6
15.09.1981 00:00:00;  27,6
16.09.1981 00:00:00;  24,5
17.09.1981 00:00:00;  22,7
18.09.1981 00:00:00;  23,3
19.09.1981 00:00:00;  20,3
20.09.1981 00:00:00;  20,2
21.09.1981 00:00:00;  21,1
22.09.1981 00:00:00;  22,5
23.09.1981 00:00:00;  23,4
24.09.1981 00:00:00;  24,3
25.09.1981 00:00:00;  39,3
26.09.1981 00:00:00;  21,8
27.09.1981 00:00:00;  21,7
28.09.1981 00:00:00;  36,5
29.09.1981 00:00:00;  36,2
30.09.1981 00:00:00;  32,6
01.10.1981 00:00:00;  28,1
02.10.1981 00:00:00;  25,3
03.10.1981 00:00:00;  24,3
04.10.1981 00:00:00;  22,0
05.10.1981 00:00:00;  22,0
06.10.1981 00:00:00;  21,3
07.10.1981 00:00:00;  18,9
08.10.1981 00:00:00;  18,2
09.10.1981 00:00:00;  16,8
10.10.1981 00:00:00;  16,2
11.10.1981 00:00:00;  15,0
12.10.1981 00:00:00;  18,1
13.10.1981 00:00:00;  22,7
14.10.1981 00:00:00;  21,3
15.10.1981 00:00:00;  21,8
16.10.1981 00:00:00;  21,1
17.10.1981 00:00:00;  18,2
18.10.1981 00:00:00;  19,1
19.10.1981 00:00:00;  20,2
20.10.1981 00:00:00;  20,1
21.10.1981 00:00:00;  19,0
22.10.1981 00:00:00;  27,2
23.10.1981 00:00:00;  16,8
24.10.1981 00:00:00;  12,3
25.10.1981 00:00:00;  14,0
26.10.1981 00:00:00;  13,4
27.10.1981 00:00:00;  20,2
28.10.1981 00:00:00;  18,3
29.10.1981 00:00:00;  15,9
30.10.1981 00:00:00;  15,5
31.10.1981 00:00:00;  11,6
01.11.1981 00:00:00;  12,2
02.11.1981 00:00:00;  15,9
03.11.1981 00:00:00;  16,4
04.11.1981 00:00:00;  16,0
05.11.1981 00:00:00;  16,6
06.11.1981 00:00:00;  15,0
07.11.1981 00:00:00;  12,6
08.11.1981 00:00:00;  11,5
09.11.1981 00:00:00;  13,5
10.11.1981 00:00:00;  13,9
11.11.1981 00:00:00;  13,4
12.11.1981 00:00:00;  13,2
13.11.1981 00:00:00;  13,6
14.11.1981 00:00:00;  11,7
15.11.1981 00:00:00;  10,6
16.11.1981 00:00:00;  12,4
17.11.1981 00:00:00;  14,3
18.11.1981 00:00:00;  13,8
19.11.1981 00:00:00;  13,1
20.11.1981 00:00:00;  14,1
21.11.1981 00:00:00;  10,6
22.11.1981 00:00:00;  10,7
23.11.1981 00:00:00;  12,0
24.11.1981 00:00:00;  12,2
25.11.1981 00:00:00;  12,3
26.11.1981 00:00:00;  11,7
27.11.1981 00:00:00;  11,6
28.11.1981 00:00:00;  13,1
29.11.1981 00:00:00;  12,4
30.11.1981 00:00:00;  14,7
01.12.1981 00:00:00;  10,3
02.12.1981 00:00:00;  9,84
03.12.1981 00:00:00;  9,68
04.12.1981 00:00:00;  11,9
05.12.1981 00:00:00;  9,17
06.12.1981 00:00:00;  8,71
07.12.1981 00:00:00;  8,75
08.12.1981 00:00:00;  9,58
09.12.1981 00:00:00;  10,8
10.12.1981 00:00:00;  8,80
11.12.1981 00:00:00;  8,98
12.12.1981 00:00:00;  8,23
13.12.1981 00:00:00;  7,77
14.12.1981 00:00:00;  9,46
15.12.1981 00:00:00;  10,1
16.12.1981 00:00:00;  10,5
17.12.1981 00:00:00;  10,8
18.12.1981 00:00:00;  10,5
19.12.1981 00:00:00;  8,53
20.12.1981 00:00:00;  7,64
21.12.1981 00:00:00;  11,0
22.12.1981 00:00:00;  10,2
23.12.1981 00:00:00;  10,6
24.12.1981 00:00:00;  8,53
25.12.1981 00:00:00;  8,85
26.12.1981 00:00:00;  8,66
27.12.1981 00:00:00;  8,48
28.12.1981 00:00:00;  9,51
29.12.1981 00:00:00;  9,31
30.12.1981 00:00:00;  8,80
31.12.1981 00:00:00;  8,28
01.01.1982 00:00:00;  12,8
02.01.1982 00:00:00;  12,4
03.01.1982 00:00:00;  13,5
04.01.1982 00:00:00;  13,8
05.01.1982 00:00:00;  15,1
06.01.1982 00:00:00;  13,5
07.01.1982 00:00:00;  14,6
08.01.1982 00:00:00;  14,1
09.01.1982 00:00:00;  15,8
10.01.1982 00:00:00;  15,2
11.01.1982 00:00:00;  16,6
12.01.1982 00:00:00;  17,2
13.01.1982 00:00:00;  16,1
14.01.1982 00:00:00;  16,6
15.01.1982 00:00:00;  17,3
16.01.1982 00:00:00;  15,7
17.01.1982 00:00:00;  15,4
18.01.1982 00:00:00;  17,7
19.01.1982 00:00:00;  17,0
20.01.1982 00:00:00;  17,4
21.01.1982 00:00:00;  17,7
22.01.1982 00:00:00;  17,9
23.01.1982 00:00:00;  16,9
24.01.1982 00:00:00;  14,3
25.01.1982 00:00:00;  16,7
26.01.1982 00:00:00;  16,6
27.01.1982 00:00:00;  17,7
28.01.1982 00:00:00;  17,1
29.01.1982 00:00:00;  17,7
30.01.1982 00:00:00;  17,0
31.01.1982 00:00:00;  14,2
01.02.1982 00:00:00;  16,7
02.02.1982 00:00:00;  19,4
03.02.1982 00:00:00;  18,8
04.02.1982 00:00:00;  18,9
05.02.1982 00:00:00;  19,1
06.02.1982 00:00:00;  16,7
07.02.1982 00:00:00;  14,9
08.02.1982 00:00:00;  17,0
09.02.1982 00:00:00;  17,5
10.02.1982 00:00:00;  16,8
11.02.1982 00:00:00;  18,7
12.02.1982 00:00:00;  16,1
13.02.1982 00:00:00;  15,8
14.02.1982 00:00:00;  15,4
15.02.1982 00:00:00;  16,8
16.02.1982 00:00:00;  18,8
17.02.1982 00:00:00;  16,0
18.02.1982 00:00:00;  15,9
19.02.1982 00:00:00;  15,2
20.02.1982 00:00:00;  13,9
21.02.1982 00:00:00;  14,0
22.02.1982 00:00:00;  17,3
23.02.1982 00:00:00;  17,0
24.02.1982 00:00:00;  18,2
25.02.1982 00:00:00;  18,2
26.02.1982 00:00:00;  16,0
27.02.1982 00:00:00;  13,6
28.02.1982 00:00:00;  13,8
01.03.1982 00:00:00;  15,2
02.03.1982 00:00:00;  16,4
03.03.1982 00:00:00;  14,7
04.03.1982 00:00:00;  12,6
05.03.1982 00:00:00;  14,7
06.03.1982 00:00:00;  14,2
07.03.1982 00:00:00;  11,9
08.03.1982 00:00:00;  16,1
09.03.1982 00:00:00;  13,4
10.03.1982 00:00:00;  14,5
11.03.1982 00:00:00;  14,7
12.03.1982 00:00:00;  15,4
13.03.1982 00:00:00;  12,4
14.03.1982 00:00:00;  13,8
15.03.1982 00:00:00;  14,1
16.03.1982 00:00:00;  13,2
17.03.1982 00:00:00;  13,5
18.03.1982 00:00:00;  15,6
19.03.1982 00:00:00;  13,7
20.03.1982 00:00:00;  10,6
21.03.1982 00:00:00;  11,7
22.03.1982 00:00:00;  14,2
23.03.1982 00:00:00;  12,6
24.03.1982 00:00:00;  14,3
25.03.1982 00:00:00;  11,7
26.03.1982 00:00:00;  13,8
27.03.1982 00:00:00;  11,7
28.03.1982 00:00:00;  11,6
29.03.1982 00:00:00;  12,0
30.03.1982 00:00:00;  12,6
31.03.1982 00:00:00;  12,9
01.04.1982 00:00:00;  12,3
02.04.1982 00:00:00;  15,9
03.04.1982 00:00:00;  12,5
04.04.1982 00:00:00;  11,1
05.04.1982 00:00:00;  13,2
06.04.1982 00:00:00;  13,6
07.04.1982 00:00:00;  13,9
08.04.1982 00:00:00;  14,6
09.04.1982 00:00:00;  14,0
10.04.1982 00:00:00;  13,3
11.04.1982 00:00:00;  10,6
12.04.1982 00:00:00;  11,9
13.04.1982 00:00:00;  14,4
14.04.1982 00:00:00;  13,7
15.04.1982 00:00:00;  13,6
16.04.1982 00:00:00;  14,3
17.04.1982 00:00:00;  13,7
18.04.1982 00:00:00;  11,4
19.04.1982 00:00:00;  13,5
20.04.1982 00:00:00;  13,8
21.04.1982 00:00:00;  14,6
22.04.1982 00:00:00;  14,2
23.04.1982 00:00:00;  14,7
24.04.1982 00:00:00;  12,6
25.04.1982 00:00:00;  12,0
26.04.1982 00:00:00;  12,1
27.04.1982 00:00:00;  11,5
28.04.1982 00:00:00;  11,8
29.04.1982 00:00:00;  12,5
30.04.1982 00:00:00;  12,4
01.05.1982 00:00:00;  10,1
02.05.1982 00:00:00;  9,31
03.05.1982 00:00:00;  11,0
04.05.1982 00:00:00;  11,5
05.05.1982 00:00:00;  12,2
06.05.1982 00:00:00;  12,5
07.05.1982 00:00:00;  13,2
08.05.1982 00:00:00;  12,1
09.05.1982 00:00:00;  12,5
10.05.1982 00:00:00;  15,8
11.05.1982 00:00:00;  14,7
12.05.1982 00:00:00;  15,1
13.05.1982 00:00:00;  15,7
14.05.1982 00:00:00;  19,1
15.05.1982 00:00:00;  18,0
16.05.1982 00:00:00;  19,0
17.05.1982 00:00:00;  23,6
18.05.1982 00:00:00;  26,1
19.05.1982 00:00:00;  26,8
20.05.1982 00:00:00;  26,8
21.05.1982 00:00:00;  26,7
22.05.1982 00:00:00;  28,0
23.05.1982 00:00:00;  32,5
24.05.1982 00:00:00;  38,3
25.05.1982 00:00:00;  33,2
26.05.1982 00:00:00;  29,8
27.05.1982 00:00:00;  30,4
28.05.1982 00:00:00;  35,1
29.05.1982 00:00:00;  35,6
30.05.1982 00:00:00;  36,4
31.05.1982 00:00:00;  36,5
01.06.1982 00:00:00;  41,6
02.06.1982 00:00:00;  43,8
03.06.1982 00:00:00;  45,4
04.06.1982 00:00:00;  46,2
05.06.1982 00:00:00;  43,6
06.06.1982 00:00:00;  42,6
07.06.1982 00:00:00;  44,8
08.06.1982 00:00:00;  42,8
09.06.1982 00:00:00;  43,3
10.06.1982 00:00:00;  41,8
11.06.1982 00:00:00;  41,5
12.06.1982 00:00:00;  46,2
13.06.1982 00:00:00;  63,0
14.06.1982 00:00:00;  50,7
15.06.1982 00:00:00;  42,6
16.06.1982 00:00:00;  41,1
17.06.1982 00:00:00;  39,3
18.06.1982 00:00:00;  40,6
19.06.1982 00:00:00;  40,4
20.06.1982 00:00:00;  37,6
21.06.1982 00:00:00;  39,7
22.06.1982 00:00:00;  42,6
23.06.1982 00:00:00;  44,2
24.06.1982 00:00:00;  53,8
25.06.1982 00:00:00;  49,0
26.06.1982 00:00:00;  48,1
27.06.1982 00:00:00;  52,1
28.06.1982 00:00:00;  48,2
29.06.1982 00:00:00;  41,3
30.06.1982 00:00:00;  37,8
01.07.1982 00:00:00;  38,1
02.07.1982 00:00:00;  37,2
03.07.1982 00:00:00;  36,3
04.07.1982 00:00:00;  36,4
05.07.1982 00:00:00;  37,8
06.07.1982 00:00:00;  36,6
07.07.1982 00:00:00;  36,1
08.07.1982 00:00:00;  34,8
09.07.1982 00:00:00;  34,0
10.07.1982 00:00:00;  32,1
11.07.1982 00:00:00;  33,7
12.07.1982 00:00:00;  33,3
13.07.1982 00:00:00;  34,4
14.07.1982 00:00:00;  32,7
15.07.1982 00:00:00;  29,4
16.07.1982 00:00:00;  27,0
17.07.1982 00:00:00;  32,6
18.07.1982 00:00:00;  27,0
19.07.1982 00:00:00;  26,3
20.07.1982 00:00:00;  26,7
21.07.1982 00:00:00;  28,5
22.07.1982 00:00:00;  31,2
23.07.1982 00:00:00;  34,5
24.07.1982 00:00:00;  29,7
25.07.1982 00:00:00;  31,8
26.07.1982 00:00:00;  33,3
27.07.1982 00:00:00;  33,8
28.07.1982 00:00:00;  35,6
29.07.1982 00:00:00;  30,9
30.07.1982 00:00:00;  30,7
