Messstelle:                ;Launsdorf
10.03.1984 00:00:00;  5,37
11.03.1984 00:00:00;  5,39
12.03.1984 00:00:00;  5,64
13.03.1984 00:00:00;  5,37
14.03.1984 00:00:00;  5,50
15.03.1984 00:00:00;  5,50
16.03.1984 00:00:00;  5,40
17.03.1984 00:00:00;  5,66
18.03.1984 00:00:00;  6,01
19.03.1984 00:00:00;  6,27
20.03.1984 00:00:00;  5,93
21.03.1984 00:00:00;  5,94
22.03.1984 00:00:00;  6,06
23.03.1984 00:00:00;  6,68
24.03.1984 00:00:00;  7,12
25.03.1984 00:00:00;  7,80
26.03.1984 00:00:00;  11,5
27.03.1984 00:00:00;  11,0
28.03.1984 00:00:00;  12,6
29.03.1984 00:00:00;  14,1
30.03.1984 00:00:00;  15,4
31.03.1984 00:00:00;  11,8
01.04.1984 00:00:00;  11,1
02.04.1984 00:00:00;  12,1
03.04.1984 00:00:00;  18,5
04.04.1984 00:00:00;  15,2
05.04.1984 00:00:00;  13,7
06.04.1984 00:00:00;  13,2
07.04.1984 00:00:00;  13,2
08.04.1984 00:00:00;  14,6
09.04.1984 00:00:00;  16,1
10.04.1984 00:00:00;  15,6
11.04.1984 00:00:00;  15,4
12.04.1984 00:00:00;  15,4
13.04.1984 00:00:00;  15,3
14.04.1984 00:00:00;  14,2
15.04.1984 00:00:00;  15,0
16.04.1984 00:00:00;  16,5
17.04.1984 00:00:00;  16,9
18.04.1984 00:00:00;  15,9
19.04.1984 00:00:00;  14,5
20.04.1984 00:00:00;  13,7
21.04.1984 00:00:00;  13,7
22.04.1984 00:00:00;  14,2
23.04.1984 00:00:00;  15,0
24.04.1984 00:00:00;  17,1
25.04.1984 00:00:00;  18,2
26.04.1984 00:00:00;  18,3
27.04.1984 00:00:00;  18,3
28.04.1984 00:00:00;  17,7
29.04.1984 00:00:00;  16,7
30.04.1984 00:00:00;  15,4
01.05.1984 00:00:00;  14,6
02.05.1984 00:00:00;  13,9
03.05.1984 00:00:00;  14,2
04.05.1984 00:00:00;  14,7
05.05.1984 00:00:00;  18,1
06.05.1984 00:00:00;  19,7
07.05.1984 00:00:00;  23,3
08.05.1984 00:00:00;  25,2
09.05.1984 00:00:00;  29,0
10.05.1984 00:00:00;  25,5
11.05.1984 00:00:00;  23,8
12.05.1984 00:00:00;  22,7
13.05.1984 00:00:00;  21,7
14.05.1984 00:00:00;  22,2
15.05.1984 00:00:00;  22,5
16.05.1984 00:00:00;  21,5
17.05.1984 00:00:00;  23,0
18.05.1984 00:00:00;  22,6
19.05.1984 00:00:00;  21,9
20.05.1984 00:00:00;  22,2
21.05.1984 00:00:00;  23,5
22.05.1984 00:00:00;  51,5
23.05.1984 00:00:00;  44,0
24.05.1984 00:00:00;  40,2
25.05.1984 00:00:00;  38,5
26.05.1984 00:00:00;  34,9
27.05.1984 00:00:00;  31,0
28.05.1984 00:00:00;  28,5
29.05.1984 00:00:00;  27,9
30.05.1984 00:00:00;  26,8
31.05.1984 00:00:00;  25,9
01.06.1984 00:00:00;  23,7
02.06.1984 00:00:00;  22,1
03.06.1984 00:00:00;  21,5
04.06.1984 00:00:00;  21,1
05.06.1984 00:00:00;  21,2
06.06.1984 00:00:00;  20,9
07.06.1984 00:00:00;  19,9
08.06.1984 00:00:00;  20,0
09.06.1984 00:00:00;  18,5
10.06.1984 00:00:00;  17,6
11.06.1984 00:00:00;  16,7
12.06.1984 00:00:00;  16,3
13.06.1984 00:00:00;  15,3
14.06.1984 00:00:00;  14,5
15.06.1984 00:00:00;  13,8
16.06.1984 00:00:00;  13,8
17.06.1984 00:00:00;  13,2
18.06.1984 00:00:00;  12,8
19.06.1984 00:00:00;  12,6
20.06.1984 00:00:00;  12,0
21.06.1984 00:00:00;  11,8
22.06.1984 00:00:00;  12,3
23.06.1984 00:00:00;  12,0
24.06.1984 00:00:00;  13,3
25.06.1984 00:00:00;  12,9
26.06.1984 00:00:00;  11,6
27.06.1984 00:00:00;  11,1
28.06.1984 00:00:00;  10,3
29.06.1984 00:00:00;  10,2
30.06.1984 00:00:00;  17,2
01.07.1984 00:00:00;  12,9
02.07.1984 00:00:00;  11,7
03.07.1984 00:00:00;  15,5
04.07.1984 00:00:00;  13,5
05.07.1984 00:00:00;  12,8
06.07.1984 00:00:00;  12,1
07.07.1984 00:00:00;  11,6
08.07.1984 00:00:00;  11,0
09.07.1984 00:00:00;  10,7
10.07.1984 00:00:00;  10,3
11.07.1984 00:00:00;  9,88
12.07.1984 00:00:00;  9,89
13.07.1984 00:00:00;  9,60
14.07.1984 00:00:00;  9,44
15.07.1984 00:00:00;  10,1
16.07.1984 00:00:00;  13,2
17.07.1984 00:00:00;  10,8
18.07.1984 00:00:00;  10,1
19.07.1984 00:00:00; 10,00
20.07.1984 00:00:00;  10,2
21.07.1984 00:00:00;  9,66
22.07.1984 00:00:00;  9,55
23.07.1984 00:00:00;  10,0
24.07.1984 00:00:00;  10,7
25.07.1984 00:00:00;  11,1
26.07.1984 00:00:00;  15,2
27.07.1984 00:00:00;  12,4
28.07.1984 00:00:00;  10,7
29.07.1984 00:00:00;  10,1
30.07.1984 00:00:00;  9,59
31.07.1984 00:00:00;  9,15
01.08.1984 00:00:00;  9,05
02.08.1984 00:00:00;  9,86
03.08.1984 00:00:00;  8,79
04.08.1984 00:00:00;  8,20
05.08.1984 00:00:00;  8,22
06.08.1984 00:00:00;  12,8
07.08.1984 00:00:00;  16,0
08.08.1984 00:00:00;  15,6
09.08.1984 00:00:00;  12,4
10.08.1984 00:00:00;  17,1
11.08.1984 00:00:00;  15,4
12.08.1984 00:00:00;  15,4
13.08.1984 00:00:00;  14,4
14.08.1984 00:00:00;  17,1
15.08.1984 00:00:00;  16,5
16.08.1984 00:00:00;  15,1
17.08.1984 00:00:00;  15,2
18.08.1984 00:00:00;  14,1
19.08.1984 00:00:00;  13,4
20.08.1984 00:00:00;  12,9
21.08.1984 00:00:00;  12,2
22.08.1984 00:00:00;  11,9
23.08.1984 00:00:00;  11,2
24.08.1984 00:00:00;  10,9
25.08.1984 00:00:00;  11,9
26.08.1984 00:00:00;  12,6
27.08.1984 00:00:00;  11,2
28.08.1984 00:00:00;  10,7
29.08.1984 00:00:00;  9,91
30.08.1984 00:00:00;  9,76
31.08.1984 00:00:00;  9,46
01.09.1984 00:00:00;  9,07
02.09.1984 00:00:00;  8,99
03.09.1984 00:00:00;  8,67
04.09.1984 00:00:00;  8,53
05.09.1984 00:00:00;  8,52
06.09.1984 00:00:00;  11,3
07.09.1984 00:00:00;  11,4
08.09.1984 00:00:00;  10,3
09.09.1984 00:00:00;  10,1
10.09.1984 00:00:00;  10,1
11.09.1984 00:00:00;  10,9
12.09.1984 00:00:00;  9,89
13.09.1984 00:00:00;  9,37
14.09.1984 00:00:00;  9,19
15.09.1984 00:00:00;  8,89
16.09.1984 00:00:00;  14,3
17.09.1984 00:00:00;  15,8
18.09.1984 00:00:00;  13,1
19.09.1984 00:00:00;  12,2
20.09.1984 00:00:00;  11,6
21.09.1984 00:00:00;  11,5
22.09.1984 00:00:00;  15,1
23.09.1984 00:00:00;  13,4
24.09.1984 00:00:00;  38,0
25.09.1984 00:00:00;  25,6
26.09.1984 00:00:00;  22,3
27.09.1984 00:00:00;  20,3
28.09.1984 00:00:00;  18,6
29.09.1984 00:00:00;  17,6
30.09.1984 00:00:00;  16,8
01.10.1984 00:00:00;  16,3
02.10.1984 00:00:00;  18,1
03.10.1984 00:00:00;  29,6
04.10.1984 00:00:00;  29,2
05.10.1984 00:00:00;  27,0
06.10.1984 00:00:00;  29,3
07.10.1984 00:00:00;  25,7
08.10.1984 00:00:00;  23,9
09.10.1984 00:00:00;  22,3
10.10.1984 00:00:00;  21,0
11.10.1984 00:00:00;  20,1
12.10.1984 00:00:00;  19,1
13.10.1984 00:00:00;  18,2
14.10.1984 00:00:00;  17,5
15.10.1984 00:00:00;  16,8
16.10.1984 00:00:00;  16,0
17.10.1984 00:00:00;  15,9
18.10.1984 00:00:00;  15,2
19.10.1984 00:00:00;  14,8
20.10.1984 00:00:00;  14,3
21.10.1984 00:00:00;  13,9
22.10.1984 00:00:00;  13,8
23.10.1984 00:00:00;  13,5
24.10.1984 00:00:00;  13,3
25.10.1984 00:00:00;  12,8
26.10.1984 00:00:00;  12,4
27.10.1984 00:00:00;  12,9
28.10.1984 00:00:00;  13,5
29.10.1984 00:00:00;  12,4
30.10.1984 00:00:00;  11,7
31.10.1984 00:00:00;  11,3
01.11.1984 00:00:00;  11,1
02.11.1984 00:00:00;  10,8
03.11.1984 00:00:00;  10,4
04.11.1984 00:00:00;  10,2
05.11.1984 00:00:00;  10,1
06.11.1984 00:00:00;  10,2
07.11.1984 00:00:00;  10,1
08.11.1984 00:00:00;  9,99
09.11.1984 00:00:00;  9,99
10.11.1984 00:00:00;  9,88
11.11.1984 00:00:00;  9,80
12.11.1984 00:00:00;  10,0
13.11.1984 00:00:00;  9,85
14.11.1984 00:00:00;  9,55
15.11.1984 00:00:00;  9,56
16.11.1984 00:00:00;  9,62
17.11.1984 00:00:00;  9,64
18.11.1984 00:00:00;  9,70
19.11.1984 00:00:00;  9,63
20.11.1984 00:00:00;  9,98
21.11.1984 00:00:00;  9,81
22.11.1984 00:00:00;  9,58
23.11.1984 00:00:00;  9,40
24.11.1984 00:00:00;  9,28
25.11.1984 00:00:00;  9,25
26.11.1984 00:00:00;  9,32
27.11.1984 00:00:00;  9,39
28.11.1984 00:00:00;  9,07
29.11.1984 00:00:00;  8,73
30.11.1984 00:00:00;  8,53
01.12.1984 00:00:00;  8,21
02.12.1984 00:00:00;  8,37
03.12.1984 00:00:00;  8,96
04.12.1984 00:00:00;  8,50
05.12.1984 00:00:00;  7,90
06.12.1984 00:00:00;  7,80
07.12.1984 00:00:00;  7,78
08.12.1984 00:00:00;  7,58
09.12.1984 00:00:00;  7,50
10.12.1984 00:00:00;  7,36
11.12.1984 00:00:00;  7,74
12.12.1984 00:00:00;  7,73
13.12.1984 00:00:00;  7,64
14.12.1984 00:00:00;  7,63
15.12.1984 00:00:00;  7,46
16.12.1984 00:00:00;  7,48
17.12.1984 00:00:00;  7,65
18.12.1984 00:00:00;  7,55
19.12.1984 00:00:00;  7,61
20.12.1984 00:00:00;  8,47
21.12.1984 00:00:00;  7,64
22.12.1984 00:00:00;  6,84
23.12.1984 00:00:00;  6,65
24.12.1984 00:00:00;  5,76
25.12.1984 00:00:00;  5,61
26.12.1984 00:00:00;  5,88
27.12.1984 00:00:00;  5,90
28.12.1984 00:00:00;  5,66
29.12.1984 00:00:00;  5,37
30.12.1984 00:00:00;  5,72
31.12.1984 00:00:00;  5,69
01.01.1985 00:00:00;  5,36
02.01.1985 00:00:00;  4,93
03.01.1985 00:00:00;  4,63
04.01.1985 00:00:00;  4,63
05.01.1985 00:00:00;  4,21
06.01.1985 00:00:00;  3,65
07.01.1985 00:00:00;  3,02
08.01.1985 00:00:00;  2,93
09.01.1985 00:00:00;  3,42
10.01.1985 00:00:00;  4,02
11.01.1985 00:00:00;  4,37
12.01.1985 00:00:00;  4,06
13.01.1985 00:00:00;  4,36
14.01.1985 00:00:00;  4,49
15.01.1985 00:00:00;  4,50
16.01.1985 00:00:00;  4,97
17.01.1985 00:00:00;  5,15
18.01.1985 00:00:00;  5,34
19.01.1985 00:00:00;  5,30
20.01.1985 00:00:00;  5,23
21.01.1985 00:00:00;  5,32
22.01.1985 00:00:00;  5,50
23.01.1985 00:00:00;  5,55
24.01.1985 00:00:00;  7,45
25.01.1985 00:00:00;  8,27
26.01.1985 00:00:00;  6,42
27.01.1985 00:00:00;  6,80
28.01.1985 00:00:00;  6,57
29.01.1985 00:00:00;  6,14
30.01.1985 00:00:00;  6,06
31.01.1985 00:00:00;  5,89
01.02.1985 00:00:00;  6,21
02.02.1985 00:00:00;  9,20
03.02.1985 00:00:00;  11,0
04.02.1985 00:00:00;  8,38
05.02.1985 00:00:00;  7,08
06.02.1985 00:00:00;  6,80
07.02.1985 00:00:00;  6,90
08.02.1985 00:00:00;  7,03
09.02.1985 00:00:00;  6,59
10.02.1985 00:00:00;  7,01
11.02.1985 00:00:00;  7,06
12.02.1985 00:00:00;  5,62
13.02.1985 00:00:00;  4,73
14.02.1985 00:00:00;  5,42
15.02.1985 00:00:00;  5,94
16.02.1985 00:00:00;  5,91
17.02.1985 00:00:00;  5,49
18.02.1985 00:00:00;  5,44
19.02.1985 00:00:00;  5,42
20.02.1985 00:00:00;  5,11
21.02.1985 00:00:00;  5,51
22.02.1985 00:00:00;  5,41
23.02.1985 00:00:00;  5,33
24.02.1985 00:00:00;  5,30
25.02.1985 00:00:00;  6,61
26.02.1985 00:00:00;  7,72
27.02.1985 00:00:00;  7,19
28.02.1985 00:00:00;  6,79
01.03.1985 00:00:00;  6,82
02.03.1985 00:00:00;  7,16
03.03.1985 00:00:00;  7,41
04.03.1985 00:00:00;  7,48
05.03.1985 00:00:00;  6,86
06.03.1985 00:00:00;  7,01
07.03.1985 00:00:00;  7,16
08.03.1985 00:00:00;  7,25
09.03.1985 00:00:00;  6,80
10.03.1985 00:00:00;  6,50
11.03.1985 00:00:00;  6,08
12.03.1985 00:00:00;  6,21
13.03.1985 00:00:00;  5,97
14.03.1985 00:00:00;  5,94
15.03.1985 00:00:00;  5,97
16.03.1985 00:00:00;  6,18
17.03.1985 00:00:00;  5,98
18.03.1985 00:00:00;  5,93
19.03.1985 00:00:00;  5,92
20.03.1985 00:00:00;  5,91
21.03.1985 00:00:00;  5,91
22.03.1985 00:00:00;  7,49
23.03.1985 00:00:00;  8,64
24.03.1985 00:00:00;  9,58
25.03.1985 00:00:00;  9,83
26.03.1985 00:00:00;  10,2
27.03.1985 00:00:00;  10,7
28.03.1985 00:00:00;  12,8
29.03.1985 00:00:00;  9,94
30.03.1985 00:00:00;  8,93
31.03.1985 00:00:00;  9,22
01.04.1985 00:00:00;  10,3
02.04.1985 00:00:00;  10,9
03.04.1985 00:00:00;  11,6
04.04.1985 00:00:00;  11,6
05.04.1985 00:00:00;  12,4
06.04.1985 00:00:00;  13,2
07.04.1985 00:00:00;  13,3
08.04.1985 00:00:00;  12,3
09.04.1985 00:00:00;  12,6
10.04.1985 00:00:00;  12,8
11.04.1985 00:00:00;  13,3
12.04.1985 00:00:00;  12,4
13.04.1985 00:00:00;  11,6
14.04.1985 00:00:00;  11,2
15.04.1985 00:00:00;  11,1
16.04.1985 00:00:00;  10,5
17.04.1985 00:00:00;  10,3
18.04.1985 00:00:00;  10,0
19.04.1985 00:00:00;  9,71
20.04.1985 00:00:00;  9,68
21.04.1985 00:00:00;  9,65
22.04.1985 00:00:00;  10,4
23.04.1985 00:00:00;  10,9
24.04.1985 00:00:00;  11,7
25.04.1985 00:00:00;  11,4
26.04.1985 00:00:00;  10,8
27.04.1985 00:00:00;  10,8
28.04.1985 00:00:00;  12,0
29.04.1985 00:00:00;  11,9
30.04.1985 00:00:00;  11,0
01.05.1985 00:00:00;  10,6
02.05.1985 00:00:00;  10,9
03.05.1985 00:00:00;  17,1
04.05.1985 00:00:00;  17,9
05.05.1985 00:00:00;  18,0
06.05.1985 00:00:00;  17,8
07.05.1985 00:00:00;  26,8
08.05.1985 00:00:00;  44,8
09.05.1985 00:00:00;  40,1
10.05.1985 00:00:00;  35,1
11.05.1985 00:00:00;  31,5
12.05.1985 00:00:00;  30,1
13.05.1985 00:00:00;  30,7
14.05.1985 00:00:00;  34,2
15.05.1985 00:00:00;  37,8
16.05.1985 00:00:00;  37,2
17.05.1985 00:00:00;  38,9
18.05.1985 00:00:00;  36,3
19.05.1985 00:00:00;  33,9
20.05.1985 00:00:00;  31,8
21.05.1985 00:00:00;  29,9
22.05.1985 00:00:00;  29,2
23.05.1985 00:00:00;  28,0
24.05.1985 00:00:00;  25,8
25.05.1985 00:00:00;  23,5
26.05.1985 00:00:00;  22,5
27.05.1985 00:00:00;  21,3
28.05.1985 00:00:00;  20,3
29.05.1985 00:00:00;  27,6
30.05.1985 00:00:00;  24,4
31.05.1985 00:00:00;  21,6
01.06.1985 00:00:00;  20,2
02.06.1985 00:00:00;  19,4
03.06.1985 00:00:00;  18,3
04.06.1985 00:00:00;  17,8
05.06.1985 00:00:00;  16,8
06.06.1985 00:00:00;  17,4
07.06.1985 00:00:00;  16,4
08.06.1985 00:00:00;  21,4
09.06.1985 00:00:00;  56,0
10.06.1985 00:00:00;  39,5
11.06.1985 00:00:00;  35,4
12.06.1985 00:00:00;  31,7
13.06.1985 00:00:00;  29,7
14.06.1985 00:00:00;  29,6
15.06.1985 00:00:00;  35,4
16.06.1985 00:00:00;  35,1
17.06.1985 00:00:00;  32,8
18.06.1985 00:00:00;  30,9
19.06.1985 00:00:00;  27,8
20.06.1985 00:00:00;  28,4
21.06.1985 00:00:00;  27,9
22.06.1985 00:00:00;  24,8
23.06.1985 00:00:00;  26,6
24.06.1985 00:00:00;  24,6
25.06.1985 00:00:00;  22,6
26.06.1985 00:00:00;  21,0
27.06.1985 00:00:00;  26,5
28.06.1985 00:00:00;  28,4
29.06.1985 00:00:00;  23,5
30.06.1985 00:00:00;  23,4
01.07.1985 00:00:00;  23,1
02.07.1985 00:00:00;  23,6
03.07.1985 00:00:00;  21,8
04.07.1985 00:00:00;  20,4
05.07.1985 00:00:00;  20,1
06.07.1985 00:00:00;  20,6
07.07.1985 00:00:00;  19,1
08.07.1985 00:00:00;  18,4
09.07.1985 00:00:00;  20,0
10.07.1985 00:00:00;  20,6
11.07.1985 00:00:00;  18,7
12.07.1985 00:00:00;  17,6
13.07.1985 00:00:00;  16,3
14.07.1985 00:00:00;  15,7
15.07.1985 00:00:00;  15,3
16.07.1985 00:00:00;  23,9
17.07.1985 00:00:00;  21,2
18.07.1985 00:00:00;  20,8
19.07.1985 00:00:00;  18,9
20.07.1985 00:00:00;  19,7
21.07.1985 00:00:00;  24,1
22.07.1985 00:00:00;  21,8
23.07.1985 00:00:00;  19,8
24.07.1985 00:00:00;  19,0
25.07.1985 00:00:00;  18,3
26.07.1985 00:00:00;  17,6
27.07.1985 00:00:00;  17,3
28.07.1985 00:00:00;  24,9
29.07.1985 00:00:00;  17,6
30.07.1985 00:00:00;  16,7
31.07.1985 00:00:00;  23,3
01.08.1985 00:00:00;  20,2
02.08.1985 00:00:00;  18,6
03.08.1985 00:00:00;  17,3
04.08.1985 00:00:00;  20,9
05.08.1985 00:00:00;  19,5
06.08.1985 00:00:00;  19,5
07.08.1985 00:00:00;  38,7
08.08.1985 00:00:00;  25,8
09.08.1985 00:00:00;  23,6
10.08.1985 00:00:00;  21,9
11.08.1985 00:00:00;  20,9
12.08.1985 00:00:00;  20,5
13.08.1985 00:00:00;  19,3
14.08.1985 00:00:00;  18,3
15.08.1985 00:00:00;  17,3
16.08.1985 00:00:00;  16,6
17.08.1985 00:00:00;  16,5
18.08.1985 00:00:00;  27,2
19.08.1985 00:00:00;  20,3
20.08.1985 00:00:00;  18,4
21.08.1985 00:00:00;  16,7
22.08.1985 00:00:00;  15,8
23.08.1985 00:00:00;  15,6
24.08.1985 00:00:00;  14,9
25.08.1985 00:00:00;  14,6
26.08.1985 00:00:00;  21,4
27.08.1985 00:00:00;  23,0
28.08.1985 00:00:00;  18,4
29.08.1985 00:00:00;  17,3
30.08.1985 00:00:00;  16,2
31.08.1985 00:00:00;  15,7
01.09.1985 00:00:00;  15,1
02.09.1985 00:00:00;  16,5
03.09.1985 00:00:00;  15,7
04.09.1985 00:00:00;  17,4
05.09.1985 00:00:00;  15,9
06.09.1985 00:00:00;  14,9
07.09.1985 00:00:00;  13,9
08.09.1985 00:00:00;  13,6
09.09.1985 00:00:00;  13,5
10.09.1985 00:00:00;  13,3
11.09.1985 00:00:00;  13,0
12.09.1985 00:00:00;  12,5
13.09.1985 00:00:00;  12,1
14.09.1985 00:00:00;  11,9
15.09.1985 00:00:00;  11,8
16.09.1985 00:00:00;  11,9
17.09.1985 00:00:00;  12,2
18.09.1985 00:00:00;  11,5
19.09.1985 00:00:00;  11,3
20.09.1985 00:00:00;  11,1
21.09.1985 00:00:00;  10,9
22.09.1985 00:00:00;  10,7
23.09.1985 00:00:00;  10,6
24.09.1985 00:00:00;  10,3
25.09.1985 00:00:00;  10,3
26.09.1985 00:00:00;  10,2
27.09.1985 00:00:00;  10,1
28.09.1985 00:00:00;  9,86
29.09.1985 00:00:00;  9,70
30.09.1985 00:00:00;  9,66
01.10.1985 00:00:00;  9,51
02.10.1985 00:00:00;  9,51
03.10.1985 00:00:00;  9,46
04.10.1985 00:00:00;  9,43
05.10.1985 00:00:00;  9,42
06.10.1985 00:00:00;  9,35
07.10.1985 00:00:00;  9,48
08.10.1985 00:00:00;  9,11
09.10.1985 00:00:00;  10,1
10.10.1985 00:00:00;  10,3
11.10.1985 00:00:00;  9,66
12.10.1985 00:00:00;  9,47
13.10.1985 00:00:00;  9,13
14.10.1985 00:00:00;  9,09
15.10.1985 00:00:00;  9,19
16.10.1985 00:00:00;  9,04
17.10.1985 00:00:00;  8,98
18.10.1985 00:00:00;  9,19
19.10.1985 00:00:00;  9,02
20.10.1985 00:00:00;  8,77
21.10.1985 00:00:00;  8,97
22.10.1985 00:00:00;  9,07
23.10.1985 00:00:00;  9,18
24.10.1985 00:00:00;  9,08
25.10.1985 00:00:00;  8,89
26.10.1985 00:00:00;  9,07
27.10.1985 00:00:00;  8,92
28.10.1985 00:00:00;  8,77
29.10.1985 00:00:00;  8,82
30.10.1985 00:00:00;  8,73
31.10.1985 00:00:00;  9,75
01.11.1985 00:00:00;  10,8
02.11.1985 00:00:00;  10,6
03.11.1985 00:00:00;  9,79
04.11.1985 00:00:00;  9,34
05.11.1985 00:00:00;  8,73
06.11.1985 00:00:00;  9,83
07.11.1985 00:00:00;  9,68
08.11.1985 00:00:00;  8,95
09.11.1985 00:00:00;  8,95
10.11.1985 00:00:00;  9,63
11.11.1985 00:00:00;  13,3
12.11.1985 00:00:00;  10,8
13.11.1985 00:00:00;  10,4
14.11.1985 00:00:00;  10,4
15.11.1985 00:00:00;  8,54
16.11.1985 00:00:00;  8,20
17.11.1985 00:00:00;  8,70
18.11.1985 00:00:00;  8,71
19.11.1985 00:00:00;  8,59
20.11.1985 00:00:00;  8,64
21.11.1985 00:00:00;  8,60
22.11.1985 00:00:00;  8,54
23.11.1985 00:00:00;  8,54
24.11.1985 00:00:00;  8,53
25.11.1985 00:00:00;  8,50
26.11.1985 00:00:00;  8,46
27.11.1985 00:00:00;  8,47
28.11.1985 00:00:00;  7,86
29.11.1985 00:00:00;  6,53
30.11.1985 00:00:00;  7,14
01.12.1985 00:00:00;  7,64
02.12.1985 00:00:00;  8,22
03.12.1985 00:00:00;  8,50
04.12.1985 00:00:00;  9,10
05.12.1985 00:00:00;  9,57
06.12.1985 00:00:00;  9,51
07.12.1985 00:00:00;  9,47
08.12.1985 00:00:00;  9,42
09.12.1985 00:00:00;  9,44
10.12.1985 00:00:00;  9,33
11.12.1985 00:00:00;  9,78
12.12.1985 00:00:00;  9,60
13.12.1985 00:00:00;  9,12
14.12.1985 00:00:00;  9,19
15.12.1985 00:00:00;  8,99
16.12.1985 00:00:00;  8,95
17.12.1985 00:00:00;  9,09
18.12.1985 00:00:00;  9,38
19.12.1985 00:00:00;  9,35
20.12.1985 00:00:00;  9,09
21.12.1985 00:00:00;  8,65
22.12.1985 00:00:00;  8,27
23.12.1985 00:00:00;  7,39
24.12.1985 00:00:00;  7,17
25.12.1985 00:00:00;  6,71
26.12.1985 00:00:00;  8,68
27.12.1985 00:00:00;  8,93
28.12.1985 00:00:00;  8,44
29.12.1985 00:00:00;  8,69
30.12.1985 00:00:00;  10,2
31.12.1985 00:00:00;  8,94
01.01.1986 00:00:00;  8,60
02.01.1986 00:00:00;  8,40
03.01.1986 00:00:00;  8,18
04.01.1986 00:00:00;  8,01
05.01.1986 00:00:00;  7,13
06.01.1986 00:00:00;  6,52
07.01.1986 00:00:00;  7,79
08.01.1986 00:00:00;  6,62
09.01.1986 00:00:00;  6,20
10.01.1986 00:00:00;  6,87
11.01.1986 00:00:00;  6,36
12.01.1986 00:00:00;  6,54
13.01.1986 00:00:00;  6,40
14.01.1986 00:00:00;  6,96
15.01.1986 00:00:00;  7,27
16.01.1986 00:00:00;  7,26
17.01.1986 00:00:00;  7,16
18.01.1986 00:00:00;  6,64
19.01.1986 00:00:00;  6,96
20.01.1986 00:00:00;  7,36
21.01.1986 00:00:00;  7,03
22.01.1986 00:00:00;  6,94
23.01.1986 00:00:00;  7,33
24.01.1986 00:00:00;  7,44
25.01.1986 00:00:00;  7,45
26.01.1986 00:00:00;  6,94
27.01.1986 00:00:00;  6,25
28.01.1986 00:00:00;  5,62
29.01.1986 00:00:00;  5,24
30.01.1986 00:00:00;  5,67
31.01.1986 00:00:00;  6,27
01.02.1986 00:00:00;  7,03
02.02.1986 00:00:00;  7,39
03.02.1986 00:00:00;  7,50
04.02.1986 00:00:00;  7,27
05.02.1986 00:00:00;  7,15
06.02.1986 00:00:00;  7,13
07.02.1986 00:00:00;  7,12
08.02.1986 00:00:00;  7,07
09.02.1986 00:00:00;  6,26
10.02.1986 00:00:00;  5,80
11.02.1986 00:00:00;  6,43
12.02.1986 00:00:00;  6,49
13.02.1986 00:00:00;  7,25
14.02.1986 00:00:00;  6,93
15.02.1986 00:00:00;  6,80
16.02.1986 00:00:00;  7,00
17.02.1986 00:00:00;  7,01
18.02.1986 00:00:00;  6,99
19.02.1986 00:00:00;  7,07
20.02.1986 00:00:00;  7,26
21.02.1986 00:00:00;  7,14
22.02.1986 00:00:00;  6,85
23.02.1986 00:00:00;  6,79
24.02.1986 00:00:00;  6,76
25.02.1986 00:00:00;  5,86
26.02.1986 00:00:00;  5,49
27.02.1986 00:00:00;  6,44
28.02.1986 00:00:00;  6,79
01.03.1986 00:00:00;  5,72
02.03.1986 00:00:00;  6,29
03.03.1986 00:00:00;  6,69
04.03.1986 00:00:00;  6,71
05.03.1986 00:00:00;  6,65
06.03.1986 00:00:00;  6,45
07.03.1986 00:00:00;  6,57
08.03.1986 00:00:00;  6,81
09.03.1986 00:00:00;  7,04
10.03.1986 00:00:00;  7,45
11.03.1986 00:00:00;  7,89
12.03.1986 00:00:00;  8,30
13.03.1986 00:00:00;  8,08
14.03.1986 00:00:00;  8,08
15.03.1986 00:00:00;  8,62
16.03.1986 00:00:00;  9,23
17.03.1986 00:00:00;  9,43
18.03.1986 00:00:00;  9,40
19.03.1986 00:00:00;  9,25
20.03.1986 00:00:00;  9,50
21.03.1986 00:00:00;  9,95
22.03.1986 00:00:00;  9,70
23.03.1986 00:00:00;  9,76
24.03.1986 00:00:00;  9,69
25.03.1986 00:00:00;  11,0
26.03.1986 00:00:00;  11,6
27.03.1986 00:00:00;  11,8
28.03.1986 00:00:00;  12,0
29.03.1986 00:00:00;  13,4
30.03.1986 00:00:00;  14,1
31.03.1986 00:00:00;  14,1
01.04.1986 00:00:00;  14,9
02.04.1986 00:00:00;  14,9
03.04.1986 00:00:00;  15,1
04.04.1986 00:00:00;  19,9
05.04.1986 00:00:00;  21,5
06.04.1986 00:00:00;  23,2
07.04.1986 00:00:00;  26,9
08.04.1986 00:00:00;  33,1
09.04.1986 00:00:00;  37,6
10.04.1986 00:00:00;  41,9
11.04.1986 00:00:00;  36,1
12.04.1986 00:00:00;  31,3
13.04.1986 00:00:00;  27,5
14.04.1986 00:00:00;  24,6
15.04.1986 00:00:00;  23,2
16.04.1986 00:00:00;  21,6
17.04.1986 00:00:00;  20,5
18.04.1986 00:00:00;  20,9
19.04.1986 00:00:00;  23,0
20.04.1986 00:00:00;  21,1
21.04.1986 00:00:00;  20,1
22.04.1986 00:00:00;  20,0
23.04.1986 00:00:00;  20,5
24.04.1986 00:00:00;  21,9
