Messstelle:                ;Frauenhofen
10.05.1990 00:00:00; 0,350
11.05.1990 00:00:00; 0,355
12.05.1990 00:00:00; 0,382
13.05.1990 00:00:00; 0,324
14.05.1990 00:00:00; 0,331
15.05.1990 00:00:00; 0,332
16.05.1990 00:00:00; 0,285
17.05.1990 00:00:00; 0,307
18.05.1990 00:00:00; 0,296
19.05.1990 00:00:00; 0,261
20.05.1990 00:00:00; 0,213
21.05.1990 00:00:00; 0,268
22.05.1990 00:00:00; 0,760
23.05.1990 00:00:00; 0,489
24.05.1990 00:00:00; 0,260
25.05.1990 00:00:00; 0,925
26.05.1990 00:00:00; 0,893
27.05.1990 00:00:00; 0,444
28.05.1990 00:00:00; 0,354
29.05.1990 00:00:00; 0,351
30.05.1990 00:00:00; 0,281
31.05.1990 00:00:00; 0,242
01.06.1990 00:00:00; 0,291
02.06.1990 00:00:00; 0,291
03.06.1990 00:00:00; 0,418
04.06.1990 00:00:00; 0,286
05.06.1990 00:00:00; 0,289
06.06.1990 00:00:00; 0,293
07.06.1990 00:00:00; 0,313
08.06.1990 00:00:00; 0,252
09.06.1990 00:00:00; 0,266
10.06.1990 00:00:00; 0,256
11.06.1990 00:00:00; 0,290
12.06.1990 00:00:00; 0,321
13.06.1990 00:00:00; 0,268
14.06.1990 00:00:00; 0,322
15.06.1990 00:00:00; 0,349
16.06.1990 00:00:00; 0,349
17.06.1990 00:00:00; 0,295
18.06.1990 00:00:00; 0,289
19.06.1990 00:00:00; 0,291
20.06.1990 00:00:00; 0,291
21.06.1990 00:00:00; 0,317
22.06.1990 00:00:00; 0,690
23.06.1990 00:00:00; 0,790
24.06.1990 00:00:00; 0,196
25.06.1990 00:00:00; 0,102
26.06.1990 00:00:00; 0,085
27.06.1990 00:00:00; 0,091
28.06.1990 00:00:00; 0,099
29.06.1990 00:00:00; 0,092
30.06.1990 00:00:00; 0,104
01.07.1990 00:00:00; 0,131
02.07.1990 00:00:00; 0,161
03.07.1990 00:00:00; 0,153
04.07.1990 00:00:00; 0,327
05.07.1990 00:00:00; 0,179
06.07.1990 00:00:00; 0,181
07.07.1990 00:00:00; 0,153
08.07.1990 00:00:00; 0,162
09.07.1990 00:00:00; 0,181
10.07.1990 00:00:00; 0,391
11.07.1990 00:00:00; 0,215
12.07.1990 00:00:00; 0,196
13.07.1990 00:00:00; 0,182
14.07.1990 00:00:00; 0,207
15.07.1990 00:00:00; 0,227
16.07.1990 00:00:00; 0,201
17.07.1990 00:00:00; 0,210
18.07.1990 00:00:00; 0,195
19.07.1990 00:00:00; 0,191
20.07.1990 00:00:00; 0,170
21.07.1990 00:00:00; 0,148
22.07.1990 00:00:00; 0,136
23.07.1990 00:00:00; 0,165
24.07.1990 00:00:00; 0,159
25.07.1990 00:00:00; 0,166
26.07.1990 00:00:00; 0,196
27.07.1990 00:00:00; 0,182
28.07.1990 00:00:00; 0,155
29.07.1990 00:00:00; 0,144
30.07.1990 00:00:00; 0,139
31.07.1990 00:00:00; 0,112
01.08.1990 00:00:00; 0,102
02.08.1990 00:00:00; 0,106
03.08.1990 00:00:00; 0,098
04.08.1990 00:00:00; 0,093
05.08.1990 00:00:00; 0,079
06.08.1990 00:00:00; 0,099
07.08.1990 00:00:00; 0,126
08.08.1990 00:00:00; 0,131
09.08.1990 00:00:00; 0,103
10.08.1990 00:00:00; 0,098
11.08.1990 00:00:00; 0,099
12.08.1990 00:00:00; 0,096
13.08.1990 00:00:00; 0,101
14.08.1990 00:00:00; 0,126
15.08.1990 00:00:00; 0,087
16.08.1990 00:00:00; 0,079
17.08.1990 00:00:00; 0,092
18.08.1990 00:00:00; 0,115
19.08.1990 00:00:00; 0,085
20.08.1990 00:00:00; 0,087
21.08.1990 00:00:00; 0,073
22.08.1990 00:00:00; 0,081
23.08.1990 00:00:00; 0,077
24.08.1990 00:00:00; 0,076
25.08.1990 00:00:00; 0,078
26.08.1990 00:00:00; 0,067
27.08.1990 00:00:00; 0,082
28.08.1990 00:00:00; 0,076
29.08.1990 00:00:00; 0,074
30.08.1990 00:00:00; 0,073
31.08.1990 00:00:00; 0,071
01.09.1990 00:00:00; 0,072
02.09.1990 00:00:00; 0,067
03.09.1990 00:00:00; 0,064
04.09.1990 00:00:00; 0,072
05.09.1990 00:00:00; 0,081
06.09.1990 00:00:00; 0,108
07.09.1990 00:00:00; 0,110
08.09.1990 00:00:00; 0,152
09.09.1990 00:00:00; 0,088
10.09.1990 00:00:00; 0,083
11.09.1990 00:00:00; 0,089
12.09.1990 00:00:00; 0,115
13.09.1990 00:00:00; 0,087
14.09.1990 00:00:00; 0,077
15.09.1990 00:00:00; 0,074
16.09.1990 00:00:00; 0,067
17.09.1990 00:00:00; 0,065
18.09.1990 00:00:00; 0,067
19.09.1990 00:00:00; 0,064
20.09.1990 00:00:00; 0,070
21.09.1990 00:00:00; 0,070
22.09.1990 00:00:00; 0,069
23.09.1990 00:00:00; 0,113
24.09.1990 00:00:00; 0,183
25.09.1990 00:00:00; 0,124
26.09.1990 00:00:00; 0,115
27.09.1990 00:00:00; 0,131
28.09.1990 00:00:00; 0,142
29.09.1990 00:00:00; 0,139
30.09.1990 00:00:00; 0,170
01.10.1990 00:00:00; 0,121
02.10.1990 00:00:00; 0,197
03.10.1990 00:00:00; 0,185
04.10.1990 00:00:00; 0,209
05.10.1990 00:00:00; 0,222
06.10.1990 00:00:00; 0,179
07.10.1990 00:00:00; 0,157
08.10.1990 00:00:00; 0,223
09.10.1990 00:00:00; 0,223
10.10.1990 00:00:00; 0,211
11.10.1990 00:00:00; 0,182
12.10.1990 00:00:00; 0,190
13.10.1990 00:00:00; 0,204
14.10.1990 00:00:00; 0,195
15.10.1990 00:00:00; 0,163
16.10.1990 00:00:00; 0,165
17.10.1990 00:00:00; 0,158
18.10.1990 00:00:00; 0,162
19.10.1990 00:00:00; 0,200
20.10.1990 00:00:00; 0,208
21.10.1990 00:00:00; 0,186
22.10.1990 00:00:00; 0,179
23.10.1990 00:00:00; 0,180
24.10.1990 00:00:00; 0,193
25.10.1990 00:00:00; 0,185
26.10.1990 00:00:00; 0,240
27.10.1990 00:00:00; 0,242
28.10.1990 00:00:00; 0,361
29.10.1990 00:00:00; 0,346
30.10.1990 00:00:00; 0,294
31.10.1990 00:00:00; 0,243
01.11.1990 00:00:00; 0,231
02.11.1990 00:00:00; 0,229
03.11.1990 00:00:00; 0,206
04.11.1990 00:00:00; 0,200
05.11.1990 00:00:00; 0,183
06.11.1990 00:00:00; 0,196
07.11.1990 00:00:00; 0,200
08.11.1990 00:00:00; 0,209
09.11.1990 00:00:00; 0,227
10.11.1990 00:00:00; 0,229
11.11.1990 00:00:00; 0,212
12.11.1990 00:00:00; 0,230
13.11.1990 00:00:00; 0,216
14.11.1990 00:00:00; 0,217
15.11.1990 00:00:00; 0,155
16.11.1990 00:00:00; 0,181
17.11.1990 00:00:00; 0,211
18.11.1990 00:00:00; 0,311
19.11.1990 00:00:00; 0,357
20.11.1990 00:00:00; 0,293
21.11.1990 00:00:00; 0,324
22.11.1990 00:00:00; 0,293
23.11.1990 00:00:00; 0,280
24.11.1990 00:00:00; 0,268
25.11.1990 00:00:00; 0,253
26.11.1990 00:00:00; 0,240
27.11.1990 00:00:00; 0,387
28.11.1990 00:00:00; 0,958
29.11.1990 00:00:00; 0,454
30.11.1990 00:00:00; 0,314
01.12.1990 00:00:00; 0,257
02.12.1990 00:00:00; 0,295
03.12.1990 00:00:00; 0,231
04.12.1990 00:00:00; 0,249
05.12.1990 00:00:00; 0,216
06.12.1990 00:00:00; 0,215
07.12.1990 00:00:00; 0,159
08.12.1990 00:00:00; 0,239
09.12.1990 00:00:00; 0,240
10.12.1990 00:00:00; 0,276
11.12.1990 00:00:00; 0,312
12.12.1990 00:00:00; 0,237
13.12.1990 00:00:00; 0,263
14.12.1990 00:00:00; 0,227
15.12.1990 00:00:00; 0,206
16.12.1990 00:00:00; 0,228
17.12.1990 00:00:00; 0,226
18.12.1990 00:00:00; 0,225
19.12.1990 00:00:00; 0,214
20.12.1990 00:00:00; 0,196
21.12.1990 00:00:00; 0,223
22.12.1990 00:00:00; 0,207
23.12.1990 00:00:00; 0,229
24.12.1990 00:00:00; 0,215
25.12.1990 00:00:00; 0,166
26.12.1990 00:00:00; 0,230
27.12.1990 00:00:00; 0,239
28.12.1990 00:00:00; 0,227
29.12.1990 00:00:00; 0,220
30.12.1990 00:00:00; 0,227
31.12.1990 00:00:00; 0,353
01.01.1991 00:00:00; 0,369
02.01.1991 00:00:00; 0,395
03.01.1991 00:00:00; 0,344
04.01.1991 00:00:00; 0,434
05.01.1991 00:00:00; 0,400
06.01.1991 00:00:00; 0,435
07.01.1991 00:00:00; 0,386
08.01.1991 00:00:00; 0,332
09.01.1991 00:00:00; 0,351
10.01.1991 00:00:00; 0,327
11.01.1991 00:00:00; 0,326
12.01.1991 00:00:00; 0,324
13.01.1991 00:00:00; 0,283
14.01.1991 00:00:00; 0,268
15.01.1991 00:00:00; 0,191
16.01.1991 00:00:00; 0,201
17.01.1991 00:00:00; 0,203
18.01.1991 00:00:00; 0,206
19.01.1991 00:00:00; 0,209
20.01.1991 00:00:00; 0,211
21.01.1991 00:00:00; 0,213
22.01.1991 00:00:00; 0,216
23.01.1991 00:00:00; 0,218
24.01.1991 00:00:00; 0,220
25.01.1991 00:00:00; 0,223
26.01.1991 00:00:00; 0,240
27.01.1991 00:00:00; 0,237
28.01.1991 00:00:00; 0,189
29.01.1991 00:00:00; 0,219
30.01.1991 00:00:00; 0,254
31.01.1991 00:00:00; 0,201
01.02.1991 00:00:00; 0,204
02.02.1991 00:00:00; 0,253
03.02.1991 00:00:00; 0,314
04.02.1991 00:00:00; 0,312
05.02.1991 00:00:00; 0,299
06.02.1991 00:00:00; 0,286
07.02.1991 00:00:00; 0,273
08.02.1991 00:00:00; 0,260
09.02.1991 00:00:00; 0,248
10.02.1991 00:00:00; 0,228
11.02.1991 00:00:00; 0,231
12.02.1991 00:00:00; 0,238
13.02.1991 00:00:00; 0,245
14.02.1991 00:00:00; 0,251
15.02.1991 00:00:00; 0,256
16.02.1991 00:00:00; 0,262
17.02.1991 00:00:00; 0,268
18.02.1991 00:00:00; 0,274
19.02.1991 00:00:00; 0,281
20.02.1991 00:00:00; 0,287
21.02.1991 00:00:00; 0,295
22.02.1991 00:00:00; 0,302
23.02.1991 00:00:00; 0,285
24.02.1991 00:00:00; 0,320
25.02.1991 00:00:00; 0,395
26.02.1991 00:00:00; 0,335
27.02.1991 00:00:00; 0,352
28.02.1991 00:00:00; 0,310
01.03.1991 00:00:00; 0,271
02.03.1991 00:00:00; 0,233
03.03.1991 00:00:00; 0,247
04.03.1991 00:00:00; 0,276
05.03.1991 00:00:00; 0,342
06.03.1991 00:00:00; 0,364
07.03.1991 00:00:00; 0,387
08.03.1991 00:00:00; 0,396
09.03.1991 00:00:00; 0,339
10.03.1991 00:00:00; 0,326
11.03.1991 00:00:00; 0,303
12.03.1991 00:00:00; 0,322
13.03.1991 00:00:00; 0,308
14.03.1991 00:00:00; 0,294
15.03.1991 00:00:00; 0,281
16.03.1991 00:00:00; 0,268
17.03.1991 00:00:00; 0,276
18.03.1991 00:00:00; 0,275
19.03.1991 00:00:00; 0,300
20.03.1991 00:00:00; 0,335
21.03.1991 00:00:00; 0,362
22.03.1991 00:00:00; 0,233
23.03.1991 00:00:00; 0,183
24.03.1991 00:00:00; 0,204
25.03.1991 00:00:00; 0,235
26.03.1991 00:00:00; 0,274
27.03.1991 00:00:00; 0,279
28.03.1991 00:00:00; 0,263
29.03.1991 00:00:00; 0,269
30.03.1991 00:00:00; 0,274
31.03.1991 00:00:00; 0,281
01.04.1991 00:00:00; 0,280
02.04.1991 00:00:00; 0,259
03.04.1991 00:00:00; 0,244
04.04.1991 00:00:00; 0,238
05.04.1991 00:00:00; 0,267
06.04.1991 00:00:00; 0,243
07.04.1991 00:00:00; 0,251
08.04.1991 00:00:00; 0,246
09.04.1991 00:00:00; 0,242
10.04.1991 00:00:00; 0,305
11.04.1991 00:00:00; 0,265
12.04.1991 00:00:00; 0,239
13.04.1991 00:00:00; 0,249
14.04.1991 00:00:00; 0,262
15.04.1991 00:00:00; 0,266
16.04.1991 00:00:00; 0,231
17.04.1991 00:00:00; 0,216
18.04.1991 00:00:00; 0,247
19.04.1991 00:00:00; 0,237
20.04.1991 00:00:00; 0,260
21.04.1991 00:00:00; 0,269
22.04.1991 00:00:00; 0,272
23.04.1991 00:00:00; 0,294
24.04.1991 00:00:00; 0,314
25.04.1991 00:00:00; 0,258
26.04.1991 00:00:00; 0,250
27.04.1991 00:00:00; 0,264
28.04.1991 00:00:00; 0,356
29.04.1991 00:00:00; 0,235
30.04.1991 00:00:00; 0,251
01.05.1991 00:00:00; 0,255
02.05.1991 00:00:00; 0,348
03.05.1991 00:00:00; 0,325
04.05.1991 00:00:00; 0,803
05.05.1991 00:00:00; 0,511
06.05.1991 00:00:00; 0,621
07.05.1991 00:00:00; 0,993
08.05.1991 00:00:00; 0,623
09.05.1991 00:00:00; 0,487
10.05.1991 00:00:00; 0,462
11.05.1991 00:00:00; 0,634
12.05.1991 00:00:00;  1,36
13.05.1991 00:00:00; 0,516
14.05.1991 00:00:00; 0,493
15.05.1991 00:00:00; 0,489
16.05.1991 00:00:00; 0,485
17.05.1991 00:00:00; 0,521
18.05.1991 00:00:00;  10,4
19.05.1991 00:00:00;  4,50
20.05.1991 00:00:00;  2,34
21.05.1991 00:00:00;  1,71
22.05.1991 00:00:00;  1,07
23.05.1991 00:00:00; 0,693
24.05.1991 00:00:00; 0,506
25.05.1991 00:00:00; 0,453
26.05.1991 00:00:00; 0,471
27.05.1991 00:00:00; 0,493
28.05.1991 00:00:00; 0,433
29.05.1991 00:00:00; 0,382
30.05.1991 00:00:00; 0,336
31.05.1991 00:00:00; 0,295
01.06.1991 00:00:00; 0,258
02.06.1991 00:00:00; 0,228
03.06.1991 00:00:00; 0,284
04.06.1991 00:00:00; 0,229
05.06.1991 00:00:00; 0,197
06.06.1991 00:00:00; 0,230
07.06.1991 00:00:00; 0,769
08.06.1991 00:00:00; 0,350
09.06.1991 00:00:00; 0,212
10.06.1991 00:00:00; 0,178
11.06.1991 00:00:00; 0,185
12.06.1991 00:00:00; 0,192
13.06.1991 00:00:00; 0,202
14.06.1991 00:00:00; 0,599
15.06.1991 00:00:00; 0,281
16.06.1991 00:00:00; 0,710
17.06.1991 00:00:00;  1,16
18.06.1991 00:00:00; 0,610
19.06.1991 00:00:00; 0,381
20.06.1991 00:00:00; 0,323
21.06.1991 00:00:00; 0,268
22.06.1991 00:00:00; 0,213
23.06.1991 00:00:00; 0,149
24.06.1991 00:00:00; 0,160
25.06.1991 00:00:00; 0,188
26.06.1991 00:00:00; 0,187
27.06.1991 00:00:00; 0,584
28.06.1991 00:00:00; 0,732
29.06.1991 00:00:00; 0,293
30.06.1991 00:00:00; 0,236
01.07.1991 00:00:00; 0,192
02.07.1991 00:00:00; 0,177
03.07.1991 00:00:00; 0,164
04.07.1991 00:00:00; 0,150
05.07.1991 00:00:00; 0,138
06.07.1991 00:00:00; 0,126
07.07.1991 00:00:00; 0,115
08.07.1991 00:00:00; 0,105
09.07.1991 00:00:00; 0,095
10.07.1991 00:00:00; 0,086
11.07.1991 00:00:00; 0,077
12.07.1991 00:00:00; 0,082
13.07.1991 00:00:00; 0,166
14.07.1991 00:00:00; 0,227
15.07.1991 00:00:00; 0,160
16.07.1991 00:00:00; 0,118
17.07.1991 00:00:00; 0,110
18.07.1991 00:00:00; 0,110
19.07.1991 00:00:00; 0,110
20.07.1991 00:00:00; 0,110
21.07.1991 00:00:00; 0,110
22.07.1991 00:00:00; 0,112
23.07.1991 00:00:00; 0,122
24.07.1991 00:00:00; 0,117
25.07.1991 00:00:00; 0,135
26.07.1991 00:00:00; 0,215
27.07.1991 00:00:00; 0,172
28.07.1991 00:00:00; 0,158
29.07.1991 00:00:00; 0,148
30.07.1991 00:00:00; 0,132
31.07.1991 00:00:00; 0,115
01.08.1991 00:00:00;  2,54
02.08.1991 00:00:00;  2,14
03.08.1991 00:00:00;  1,60
04.08.1991 00:00:00;  1,23
05.08.1991 00:00:00;  1,04
06.08.1991 00:00:00; 0,547
07.08.1991 00:00:00; 0,457
08.08.1991 00:00:00; 0,383
09.08.1991 00:00:00; 0,271
10.08.1991 00:00:00; 0,218
11.08.1991 00:00:00; 0,213
12.08.1991 00:00:00; 0,224
13.08.1991 00:00:00; 0,279
14.08.1991 00:00:00; 0,231
15.08.1991 00:00:00; 0,204
16.08.1991 00:00:00; 0,180
17.08.1991 00:00:00; 0,183
18.08.1991 00:00:00; 0,199
19.08.1991 00:00:00; 0,162
20.08.1991 00:00:00; 0,149
21.08.1991 00:00:00; 0,140
22.08.1991 00:00:00; 0,140
23.08.1991 00:00:00; 0,150
24.08.1991 00:00:00; 0,214
25.08.1991 00:00:00; 0,240
26.08.1991 00:00:00; 0,190
27.08.1991 00:00:00; 0,163
28.08.1991 00:00:00; 0,156
29.08.1991 00:00:00; 0,180
30.08.1991 00:00:00; 0,149
31.08.1991 00:00:00; 0,147
01.09.1991 00:00:00; 0,145
02.09.1991 00:00:00; 0,143
03.09.1991 00:00:00; 0,141
04.09.1991 00:00:00; 0,143
05.09.1991 00:00:00; 0,128
06.09.1991 00:00:00; 0,105
07.09.1991 00:00:00; 0,128
08.09.1991 00:00:00; 0,130
09.09.1991 00:00:00; 0,151
10.09.1991 00:00:00; 0,157
11.09.1991 00:00:00; 0,155
12.09.1991 00:00:00; 0,137
13.09.1991 00:00:00; 0,123
14.09.1991 00:00:00; 0,105
15.09.1991 00:00:00; 0,097
16.09.1991 00:00:00; 0,118
17.09.1991 00:00:00; 0,121
18.09.1991 00:00:00; 0,144
19.09.1991 00:00:00; 0,148
20.09.1991 00:00:00; 0,144
21.09.1991 00:00:00; 0,139
22.09.1991 00:00:00; 0,134
23.09.1991 00:00:00; 0,127
24.09.1991 00:00:00; 0,142
25.09.1991 00:00:00; 0,126
26.09.1991 00:00:00; 0,142
27.09.1991 00:00:00; 0,149
28.09.1991 00:00:00; 0,145
29.09.1991 00:00:00; 0,123
30.09.1991 00:00:00; 0,130
01.10.1991 00:00:00; 0,137
02.10.1991 00:00:00; 0,112
03.10.1991 00:00:00; 0,117
04.10.1991 00:00:00; 0,123
05.10.1991 00:00:00; 0,144
06.10.1991 00:00:00; 0,156
07.10.1991 00:00:00; 0,155
08.10.1991 00:00:00; 0,179
09.10.1991 00:00:00; 0,160
10.10.1991 00:00:00; 0,140
11.10.1991 00:00:00; 0,152
12.10.1991 00:00:00; 0,154
13.10.1991 00:00:00; 0,162
14.10.1991 00:00:00; 0,171
15.10.1991 00:00:00; 0,164
16.10.1991 00:00:00; 0,117
17.10.1991 00:00:00; 0,105
18.10.1991 00:00:00; 0,119
19.10.1991 00:00:00; 0,134
20.10.1991 00:00:00; 0,151
21.10.1991 00:00:00; 0,169
22.10.1991 00:00:00; 0,150
23.10.1991 00:00:00; 0,123
24.10.1991 00:00:00; 0,113
25.10.1991 00:00:00; 0,123
26.10.1991 00:00:00; 0,135
27.10.1991 00:00:00; 0,146
28.10.1991 00:00:00; 0,151
29.10.1991 00:00:00; 0,152
30.10.1991 00:00:00; 0,654
31.10.1991 00:00:00; 0,530
01.11.1991 00:00:00; 0,180
02.11.1991 00:00:00; 0,173
03.11.1991 00:00:00; 0,191
04.11.1991 00:00:00; 0,202
05.11.1991 00:00:00; 0,211
06.11.1991 00:00:00; 0,236
07.11.1991 00:00:00; 0,219
08.11.1991 00:00:00; 0,201
09.11.1991 00:00:00; 0,175
10.11.1991 00:00:00; 0,210
11.11.1991 00:00:00; 0,214
12.11.1991 00:00:00; 0,194
13.11.1991 00:00:00; 0,170
14.11.1991 00:00:00; 0,193
15.11.1991 00:00:00; 0,287
16.11.1991 00:00:00; 0,299
17.11.1991 00:00:00; 0,904
18.11.1991 00:00:00; 0,360
19.11.1991 00:00:00; 0,337
20.11.1991 00:00:00; 0,312
21.11.1991 00:00:00; 0,280
22.11.1991 00:00:00; 0,269
23.11.1991 00:00:00; 0,307
24.11.1991 00:00:00; 0,283
25.11.1991 00:00:00; 0,307
26.11.1991 00:00:00; 0,300
27.11.1991 00:00:00; 0,291
28.11.1991 00:00:00; 0,281
29.11.1991 00:00:00; 0,272
30.11.1991 00:00:00; 0,240
01.12.1991 00:00:00; 0,244
02.12.1991 00:00:00; 0,187
03.12.1991 00:00:00; 0,156
04.12.1991 00:00:00; 0,167
05.12.1991 00:00:00; 0,178
06.12.1991 00:00:00; 0,189
07.12.1991 00:00:00; 0,232
08.12.1991 00:00:00; 0,219
09.12.1991 00:00:00; 0,141
10.12.1991 00:00:00; 0,229
11.12.1991 00:00:00; 0,215
12.12.1991 00:00:00; 0,192
13.12.1991 00:00:00; 0,180
14.12.1991 00:00:00; 0,157
15.12.1991 00:00:00; 0,149
16.12.1991 00:00:00; 0,171
17.12.1991 00:00:00; 0,171
18.12.1991 00:00:00; 0,196
19.12.1991 00:00:00; 0,196
20.12.1991 00:00:00; 0,250
21.12.1991 00:00:00; 0,312
22.12.1991 00:00:00; 0,381
23.12.1991 00:00:00;  1,35
24.12.1991 00:00:00;  1,23
25.12.1991 00:00:00; 0,785
26.12.1991 00:00:00; 0,659
27.12.1991 00:00:00; 0,610
28.12.1991 00:00:00; 0,727
29.12.1991 00:00:00; 0,638
30.12.1991 00:00:00; 0,542
31.12.1991 00:00:00; 0,476
01.01.1992 00:00:00; 0,400
02.01.1992 00:00:00; 0,417
03.01.1992 00:00:00; 0,377
04.01.1992 00:00:00; 0,353
05.01.1992 00:00:00; 0,462
06.01.1992 00:00:00; 0,815
07.01.1992 00:00:00; 0,790
08.01.1992 00:00:00; 0,668
09.01.1992 00:00:00; 0,574
10.01.1992 00:00:00; 0,500
11.01.1992 00:00:00; 0,484
12.01.1992 00:00:00; 0,471
13.01.1992 00:00:00; 0,457
14.01.1992 00:00:00; 0,420
15.01.1992 00:00:00; 0,411
16.01.1992 00:00:00; 0,417
17.01.1992 00:00:00; 0,405
18.01.1992 00:00:00; 0,384
19.01.1992 00:00:00; 0,408
20.01.1992 00:00:00; 0,367
21.01.1992 00:00:00; 0,233
22.01.1992 00:00:00; 0,350
23.01.1992 00:00:00; 0,409
24.01.1992 00:00:00; 0,416
25.01.1992 00:00:00; 0,318
26.01.1992 00:00:00; 0,300
27.01.1992 00:00:00; 0,329
28.01.1992 00:00:00; 0,287
29.01.1992 00:00:00; 0,294
30.01.1992 00:00:00; 0,310
31.01.1992 00:00:00; 0,296
01.02.1992 00:00:00; 0,305
02.02.1992 00:00:00; 0,321
03.02.1992 00:00:00; 0,301
04.02.1992 00:00:00; 0,304
05.02.1992 00:00:00; 0,272
06.02.1992 00:00:00; 0,472
07.02.1992 00:00:00; 0,504
08.02.1992 00:00:00; 0,452
09.02.1992 00:00:00; 0,394
10.02.1992 00:00:00; 0,374
11.02.1992 00:00:00; 0,364
12.02.1992 00:00:00; 0,317
13.02.1992 00:00:00; 0,357
14.02.1992 00:00:00; 0,443
15.02.1992 00:00:00; 0,420
16.02.1992 00:00:00; 0,421
17.02.1992 00:00:00; 0,377
18.02.1992 00:00:00; 0,316
19.02.1992 00:00:00; 0,354
20.02.1992 00:00:00; 0,318
21.02.1992 00:00:00; 0,332
22.02.1992 00:00:00; 0,286
23.02.1992 00:00:00; 0,311
24.02.1992 00:00:00; 0,298
25.02.1992 00:00:00; 0,314
26.02.1992 00:00:00; 0,318
27.02.1992 00:00:00; 0,285
28.02.1992 00:00:00; 0,280
29.02.1992 00:00:00; 0,271
01.03.1992 00:00:00; 0,319
02.03.1992 00:00:00; 0,323
03.03.1992 00:00:00; 0,301
04.03.1992 00:00:00; 0,272
05.03.1992 00:00:00; 0,252
06.03.1992 00:00:00; 0,294
07.03.1992 00:00:00; 0,348
08.03.1992 00:00:00; 0,341
09.03.1992 00:00:00; 0,288
10.03.1992 00:00:00; 0,266
11.03.1992 00:00:00; 0,277
12.03.1992 00:00:00; 0,239
13.03.1992 00:00:00; 0,250
14.03.1992 00:00:00; 0,358
15.03.1992 00:00:00; 0,357
16.03.1992 00:00:00; 0,313
17.03.1992 00:00:00; 0,289
18.03.1992 00:00:00; 0,304
19.03.1992 00:00:00; 0,332
20.03.1992 00:00:00; 0,380
21.03.1992 00:00:00; 0,640
22.03.1992 00:00:00; 0,786
23.03.1992 00:00:00; 0,778
24.03.1992 00:00:00; 0,711
25.03.1992 00:00:00; 0,601
26.03.1992 00:00:00; 0,544
27.03.1992 00:00:00; 0,666
28.03.1992 00:00:00; 0,654
29.03.1992 00:00:00; 0,550
30.03.1992 00:00:00; 0,438
31.03.1992 00:00:00; 0,432
01.04.1992 00:00:00; 0,445
02.04.1992 00:00:00; 0,432
03.04.1992 00:00:00; 0,376
04.04.1992 00:00:00; 0,392
05.04.1992 00:00:00; 0,409
06.04.1992 00:00:00; 0,556
07.04.1992 00:00:00; 0,457
08.04.1992 00:00:00; 0,402
09.04.1992 00:00:00; 0,381
10.04.1992 00:00:00; 0,359
11.04.1992 00:00:00; 0,354
12.04.1992 00:00:00; 0,338
13.04.1992 00:00:00; 0,323
14.04.1992 00:00:00; 0,336
15.04.1992 00:00:00; 0,328
16.04.1992 00:00:00; 0,328
17.04.1992 00:00:00; 0,327
18.04.1992 00:00:00; 0,303
19.04.1992 00:00:00; 0,314
20.04.1992 00:00:00; 0,279
21.04.1992 00:00:00; 0,298
22.04.1992 00:00:00; 0,276
23.04.1992 00:00:00; 0,286
24.04.1992 00:00:00; 0,297
25.04.1992 00:00:00; 0,283
26.04.1992 00:00:00; 0,254
27.04.1992 00:00:00; 0,254
28.04.1992 00:00:00; 0,287
29.04.1992 00:00:00; 0,255
30.04.1992 00:00:00; 0,267
01.05.1992 00:00:00; 0,295
02.05.1992 00:00:00; 0,291
03.05.1992 00:00:00; 0,263
04.05.1992 00:00:00; 0,244
05.05.1992 00:00:00; 0,237
06.05.1992 00:00:00; 0,249
07.05.1992 00:00:00; 0,212
08.05.1992 00:00:00; 0,211
09.05.1992 00:00:00; 0,202
10.05.1992 00:00:00; 0,200
11.05.1992 00:00:00; 0,234
12.05.1992 00:00:00; 0,271
13.05.1992 00:00:00; 0,227
14.05.1992 00:00:00; 0,204
15.05.1992 00:00:00; 0,176
16.05.1992 00:00:00; 0,164
17.05.1992 00:00:00; 0,165
18.05.1992 00:00:00; 0,154
19.05.1992 00:00:00; 0,152
20.05.1992 00:00:00; 0,113
21.05.1992 00:00:00; 0,110
22.05.1992 00:00:00; 0,120
23.05.1992 00:00:00; 0,121
24.05.1992 00:00:00; 0,136
25.05.1992 00:00:00; 0,138
26.05.1992 00:00:00; 0,146
27.05.1992 00:00:00; 0,154
28.05.1992 00:00:00; 0,163
29.05.1992 00:00:00; 0,169
30.05.1992 00:00:00; 0,138
31.05.1992 00:00:00; 0,136
01.06.1992 00:00:00; 0,128
02.06.1992 00:00:00; 0,128
03.06.1992 00:00:00; 0,114
04.06.1992 00:00:00; 0,119
05.06.1992 00:00:00; 0,134
06.06.1992 00:00:00; 0,435
07.06.1992 00:00:00; 0,395
08.06.1992 00:00:00; 0,209
09.06.1992 00:00:00; 0,262
10.06.1992 00:00:00; 0,275
11.06.1992 00:00:00; 0,226
12.06.1992 00:00:00; 0,495
13.06.1992 00:00:00; 0,662
14.06.1992 00:00:00; 0,329
15.06.1992 00:00:00; 0,222
16.06.1992 00:00:00; 0,208
17.06.1992 00:00:00; 0,213
18.06.1992 00:00:00; 0,180
19.06.1992 00:00:00; 0,158
20.06.1992 00:00:00; 0,151
21.06.1992 00:00:00; 0,148
22.06.1992 00:00:00; 0,132
23.06.1992 00:00:00; 0,139
