Messstelle:                ;Molln
09.05.1971 00:00:00;  2,04
10.05.1971 00:00:00;  2,20
11.05.1971 00:00:00;  2,20
12.05.1971 00:00:00;  2,20
13.05.1971 00:00:00;  2,04
14.05.1971 00:00:00;  2,04
15.05.1971 00:00:00;  1,88
16.05.1971 00:00:00;  1,72
17.05.1971 00:00:00;  1,72
18.05.1971 00:00:00;  1,56
19.05.1971 00:00:00;  1,56
20.05.1971 00:00:00;  1,40
21.05.1971 00:00:00;  1,56
22.05.1971 00:00:00;  1,56
23.05.1971 00:00:00;  1,56
24.05.1971 00:00:00;  1,40
25.05.1971 00:00:00;  1,40
26.05.1971 00:00:00;  1,30
27.05.1971 00:00:00;  1,30
28.05.1971 00:00:00;  1,30
29.05.1971 00:00:00;  1,20
30.05.1971 00:00:00;  1,40
31.05.1971 00:00:00;  5,60
01.06.1971 00:00:00;  6,24
02.06.1971 00:00:00;  4,40
03.06.1971 00:00:00;  3,20
04.06.1971 00:00:00;  3,20
05.06.1971 00:00:00;  4,16
06.06.1971 00:00:00;  3,44
07.06.1971 00:00:00;  2,40
08.06.1971 00:00:00;  2,20
09.06.1971 00:00:00;  2,04
10.06.1971 00:00:00;  1,88
11.06.1971 00:00:00;  1,88
12.06.1971 00:00:00;  36,0
13.06.1971 00:00:00;  9,69
14.06.1971 00:00:00;  4,70
15.06.1971 00:00:00;  3,68
16.06.1971 00:00:00;  3,20
17.06.1971 00:00:00;  3,00
18.06.1971 00:00:00;  3,00
19.06.1971 00:00:00;  5,90
20.06.1971 00:00:00;  23,8
21.06.1971 00:00:00;  11,3
22.06.1971 00:00:00;  6,58
23.06.1971 00:00:00;  4,40
24.06.1971 00:00:00;  3,68
25.06.1971 00:00:00;  3,20
26.06.1971 00:00:00;  3,00
27.06.1971 00:00:00;  2,80
28.06.1971 00:00:00;  2,60
29.06.1971 00:00:00;  2,80
30.06.1971 00:00:00;  3,00
01.07.1971 00:00:00;  15,4
02.07.1971 00:00:00;  10,5
03.07.1971 00:00:00;  5,00
04.07.1971 00:00:00;  3,68
05.07.1971 00:00:00;  3,20
06.07.1971 00:00:00;  3,00
07.07.1971 00:00:00;  2,60
08.07.1971 00:00:00;  2,40
09.07.1971 00:00:00;  2,40
10.07.1971 00:00:00;  2,04
11.07.1971 00:00:00;  2,04
12.07.1971 00:00:00;  1,88
13.07.1971 00:00:00;  2,60
14.07.1971 00:00:00;  4,70
15.07.1971 00:00:00;  2,60
16.07.1971 00:00:00;  2,04
17.07.1971 00:00:00;  2,04
18.07.1971 00:00:00;  1,88
19.07.1971 00:00:00;  2,60
20.07.1971 00:00:00;  2,04
21.07.1971 00:00:00;  2,60
22.07.1971 00:00:00;  2,60
23.07.1971 00:00:00;  2,04
24.07.1971 00:00:00;  1,88
25.07.1971 00:00:00;  1,72
26.07.1971 00:00:00;  1,56
27.07.1971 00:00:00;  1,56
28.07.1971 00:00:00;  1,40
29.07.1971 00:00:00;  1,40
30.07.1971 00:00:00;  1,40
31.07.1971 00:00:00;  1,30
01.08.1971 00:00:00;  1,30
02.08.1971 00:00:00;  1,40
03.08.1971 00:00:00;  1,30
04.08.1971 00:00:00;  1,30
05.08.1971 00:00:00;  1,30
06.08.1971 00:00:00;  1,20
07.08.1971 00:00:00;  1,20
08.08.1971 00:00:00;  1,20
09.08.1971 00:00:00;  1,20
10.08.1971 00:00:00;  1,20
11.08.1971 00:00:00;  1,20
12.08.1971 00:00:00;  1,20
13.08.1971 00:00:00;  1,20
14.08.1971 00:00:00;  1,10
15.08.1971 00:00:00;  1,00
16.08.1971 00:00:00;  1,10
17.08.1971 00:00:00;  1,10
18.08.1971 00:00:00;  1,10
19.08.1971 00:00:00;  1,00
20.08.1971 00:00:00;  1,00
21.08.1971 00:00:00;  1,00
22.08.1971 00:00:00;  1,00
23.08.1971 00:00:00;  1,00
24.08.1971 00:00:00;  1,10
25.08.1971 00:00:00;  1,00
26.08.1971 00:00:00;  1,00
27.08.1971 00:00:00;  1,56
28.08.1971 00:00:00;  2,60
29.08.1971 00:00:00;  1,72
30.08.1971 00:00:00;  2,60
31.08.1971 00:00:00;  10,1
01.09.1971 00:00:00;  3,20
02.09.1971 00:00:00;  2,04
03.09.1971 00:00:00;  1,56
04.09.1971 00:00:00;  1,40
05.09.1971 00:00:00;  1,30
06.09.1971 00:00:00;  1,20
07.09.1971 00:00:00;  1,20
08.09.1971 00:00:00;  1,20
09.09.1971 00:00:00;  1,20
10.09.1971 00:00:00;  1,10
11.09.1971 00:00:00;  1,10
12.09.1971 00:00:00;  1,20
13.09.1971 00:00:00;  1,30
14.09.1971 00:00:00;  1,10
15.09.1971 00:00:00;  1,10
16.09.1971 00:00:00;  1,20
17.09.1971 00:00:00;  1,20
18.09.1971 00:00:00;  1,30
19.09.1971 00:00:00;  1,30
20.09.1971 00:00:00;  1,30
21.09.1971 00:00:00;  1,10
22.09.1971 00:00:00;  1,10
23.09.1971 00:00:00;  1,00
24.09.1971 00:00:00;  1,00
25.09.1971 00:00:00;  1,00
26.09.1971 00:00:00;  1,00
27.09.1971 00:00:00;  1,00
28.09.1971 00:00:00;  1,00
29.09.1971 00:00:00;  4,40
30.09.1971 00:00:00;  6,24
01.10.1971 00:00:00;  3,20
02.10.1971 00:00:00;  2,20
03.10.1971 00:00:00;  2,04
04.10.1971 00:00:00;  1,72
05.10.1971 00:00:00;  1,72
06.10.1971 00:00:00;  1,56
07.10.1971 00:00:00;  1,40
08.10.1971 00:00:00;  1,30
09.10.1971 00:00:00;  1,20
10.10.1971 00:00:00;  1,20
11.10.1971 00:00:00;  1,10
12.10.1971 00:00:00;  1,10
13.10.1971 00:00:00;  1,10
14.10.1971 00:00:00;  1,10
15.10.1971 00:00:00;  2,60
16.10.1971 00:00:00;  2,04
17.10.1971 00:00:00;  1,56
18.10.1971 00:00:00;  1,56
19.10.1971 00:00:00;  1,56
20.10.1971 00:00:00;  1,40
21.10.1971 00:00:00;  1,30
22.10.1971 00:00:00;  1,20
23.10.1971 00:00:00;  1,10
24.10.1971 00:00:00;  1,10
25.10.1971 00:00:00;  1,10
26.10.1971 00:00:00;  1,10
27.10.1971 00:00:00;  1,00
28.10.1971 00:00:00;  1,00
29.10.1971 00:00:00; 0,900
30.10.1971 00:00:00; 0,900
31.10.1971 00:00:00; 0,900
01.11.1971 00:00:00; 0,900
02.11.1971 00:00:00; 0,900
03.11.1971 00:00:00; 0,900
04.11.1971 00:00:00; 0,900
05.11.1971 00:00:00; 0,900
06.11.1971 00:00:00; 0,900
07.11.1971 00:00:00; 0,900
08.11.1971 00:00:00; 0,900
09.11.1971 00:00:00; 0,900
10.11.1971 00:00:00; 0,900
11.11.1971 00:00:00; 0,900
12.11.1971 00:00:00; 0,900
13.11.1971 00:00:00; 0,820
14.11.1971 00:00:00; 0,820
15.11.1971 00:00:00; 0,820
16.11.1971 00:00:00; 0,820
17.11.1971 00:00:00; 0,900
18.11.1971 00:00:00;  1,30
19.11.1971 00:00:00;  1,88
20.11.1971 00:00:00;  1,88
21.11.1971 00:00:00;  1,30
22.11.1971 00:00:00;  1,40
23.11.1971 00:00:00;  1,40
24.11.1971 00:00:00;  1,30
25.11.1971 00:00:00;  1,20
26.11.1971 00:00:00;  1,20
27.11.1971 00:00:00;  1,30
28.11.1971 00:00:00;  2,80
29.11.1971 00:00:00;  4,40
30.11.1971 00:00:00;  2,80
01.12.1971 00:00:00;  2,20
02.12.1971 00:00:00;  1,88
03.12.1971 00:00:00;  1,56
04.12.1971 00:00:00;  1,40
05.12.1971 00:00:00;  1,40
06.12.1971 00:00:00;  2,80
07.12.1971 00:00:00;  2,60
08.12.1971 00:00:00;  2,20
09.12.1971 00:00:00;  1,72
10.12.1971 00:00:00;  1,56
11.12.1971 00:00:00;  4,70
12.12.1971 00:00:00;  4,40
13.12.1971 00:00:00;  3,20
14.12.1971 00:00:00;  2,60
15.12.1971 00:00:00;  2,20
16.12.1971 00:00:00;  2,20
17.12.1971 00:00:00;  2,04
18.12.1971 00:00:00;  1,88
19.12.1971 00:00:00;  1,88
20.12.1971 00:00:00;  4,70
21.12.1971 00:00:00;  34,4
22.12.1971 00:00:00;  11,6
23.12.1971 00:00:00;  6,24
24.12.1971 00:00:00;  6,24
25.12.1971 00:00:00;  4,40
26.12.1971 00:00:00;  3,44
27.12.1971 00:00:00;  3,20
28.12.1971 00:00:00;  3,00
29.12.1971 00:00:00;  2,60
30.12.1971 00:00:00;  2,40
31.12.1971 00:00:00;  2,20
01.01.1972 00:00:00;  2,04
02.01.1972 00:00:00;  1,88
03.01.1972 00:00:00;  1,88
04.01.1972 00:00:00;  1,88
05.01.1972 00:00:00;  1,72
06.01.1972 00:00:00;  1,72
07.01.1972 00:00:00;  1,56
08.01.1972 00:00:00;  1,40
09.01.1972 00:00:00;  1,40
10.01.1972 00:00:00;  1,40
11.01.1972 00:00:00;  1,56
12.01.1972 00:00:00;  1,56
13.01.1972 00:00:00;  1,56
14.01.1972 00:00:00;  1,40
15.01.1972 00:00:00;  1,30
16.01.1972 00:00:00;  1,30
17.01.1972 00:00:00;  1,30
18.01.1972 00:00:00;  1,20
19.01.1972 00:00:00;  1,30
20.01.1972 00:00:00;  1,20
21.01.1972 00:00:00;  1,20
22.01.1972 00:00:00;  1,20
23.01.1972 00:00:00;  1,20
24.01.1972 00:00:00;  1,20
25.01.1972 00:00:00;  1,20
26.01.1972 00:00:00;  1,20
27.01.1972 00:00:00;  1,10
28.01.1972 00:00:00;  1,10
29.01.1972 00:00:00;  1,10
30.01.1972 00:00:00;  1,10
31.01.1972 00:00:00;  1,10
01.02.1972 00:00:00;  1,00
02.02.1972 00:00:00;  1,00
03.02.1972 00:00:00;  1,00
04.02.1972 00:00:00;  1,00
05.02.1972 00:00:00;  1,00
06.02.1972 00:00:00;  1,00
07.02.1972 00:00:00;  1,00
08.02.1972 00:00:00; 0,900
09.02.1972 00:00:00;  1,00
10.02.1972 00:00:00;  1,10
11.02.1972 00:00:00;  1,00
12.02.1972 00:00:00;  1,10
13.02.1972 00:00:00;  1,20
14.02.1972 00:00:00;  1,20
15.02.1972 00:00:00;  1,20
16.02.1972 00:00:00;  1,10
17.02.1972 00:00:00;  1,10
18.02.1972 00:00:00;  1,20
19.02.1972 00:00:00;  3,20
20.02.1972 00:00:00;  6,92
21.02.1972 00:00:00;  3,92
22.02.1972 00:00:00;  2,80
23.02.1972 00:00:00;  2,20
24.02.1972 00:00:00;  2,04
25.02.1972 00:00:00;  2,04
26.02.1972 00:00:00;  2,20
27.02.1972 00:00:00;  2,04
28.02.1972 00:00:00;  2,20
29.02.1972 00:00:00;  2,60
01.03.1972 00:00:00;  2,60
02.03.1972 00:00:00;  2,20
03.03.1972 00:00:00;  2,04
04.03.1972 00:00:00;  1,88
05.03.1972 00:00:00;  1,72
06.03.1972 00:00:00;  1,72
07.03.1972 00:00:00;  1,56
08.03.1972 00:00:00;  1,72
09.03.1972 00:00:00;  1,56
10.03.1972 00:00:00;  1,72
11.03.1972 00:00:00;  2,04
12.03.1972 00:00:00;  2,20
13.03.1972 00:00:00;  1,72
14.03.1972 00:00:00;  1,56
15.03.1972 00:00:00;  1,56
16.03.1972 00:00:00;  1,56
17.03.1972 00:00:00;  1,56
18.03.1972 00:00:00;  1,56
19.03.1972 00:00:00;  1,56
20.03.1972 00:00:00;  1,40
21.03.1972 00:00:00;  1,40
22.03.1972 00:00:00;  1,40
23.03.1972 00:00:00;  1,40
24.03.1972 00:00:00;  1,40
25.03.1972 00:00:00;  1,40
26.03.1972 00:00:00;  1,30
27.03.1972 00:00:00;  1,56
28.03.1972 00:00:00;  1,56
29.03.1972 00:00:00;  1,40
30.03.1972 00:00:00;  1,40
31.03.1972 00:00:00;  1,40
01.04.1972 00:00:00;  1,72
02.04.1972 00:00:00;  8,62
03.04.1972 00:00:00;  16,7
04.04.1972 00:00:00;  8,28
05.04.1972 00:00:00;  6,58
06.04.1972 00:00:00;  5,00
07.04.1972 00:00:00;  3,92
08.04.1972 00:00:00;  3,44
09.04.1972 00:00:00;  3,20
10.04.1972 00:00:00;  2,80
11.04.1972 00:00:00;  2,60
12.04.1972 00:00:00;  2,20
13.04.1972 00:00:00;  2,60
14.04.1972 00:00:00;  5,30
15.04.1972 00:00:00;  3,92
16.04.1972 00:00:00;  3,92
17.04.1972 00:00:00;  5,00
18.04.1972 00:00:00;  5,30
19.04.1972 00:00:00;  5,90
20.04.1972 00:00:00;  6,58
21.04.1972 00:00:00;  6,92
22.04.1972 00:00:00;  6,24
23.04.1972 00:00:00;  6,24
24.04.1972 00:00:00;  5,60
25.04.1972 00:00:00;  9,69
26.04.1972 00:00:00;  4,70
27.04.1972 00:00:00;  4,16
28.04.1972 00:00:00;  3,68
29.04.1972 00:00:00;  4,16
30.04.1972 00:00:00;  5,00
01.05.1972 00:00:00;  5,00
02.05.1972 00:00:00;  4,16
03.05.1972 00:00:00;  3,68
04.05.1972 00:00:00;  3,44
05.05.1972 00:00:00;  3,00
06.05.1972 00:00:00;  3,00
07.05.1972 00:00:00;  3,44
08.05.1972 00:00:00;  4,40
09.05.1972 00:00:00;  3,20
10.05.1972 00:00:00;  3,92
11.05.1972 00:00:00;  6,58
12.05.1972 00:00:00;  7,94
13.05.1972 00:00:00;  6,58
14.05.1972 00:00:00;  5,30
15.05.1972 00:00:00;  4,16
16.05.1972 00:00:00;  3,68
17.05.1972 00:00:00;  3,20
18.05.1972 00:00:00;  2,80
19.05.1972 00:00:00;  2,80
20.05.1972 00:00:00;  2,80
21.05.1972 00:00:00;  2,80
22.05.1972 00:00:00;  2,60
23.05.1972 00:00:00;  2,40
24.05.1972 00:00:00;  2,20
25.05.1972 00:00:00;  2,04
26.05.1972 00:00:00;  1,88
27.05.1972 00:00:00;  3,20
28.05.1972 00:00:00;  5,00
29.05.1972 00:00:00;  6,24
30.05.1972 00:00:00;  3,68
31.05.1972 00:00:00;  3,92
01.06.1972 00:00:00;  5,90
02.06.1972 00:00:00;  6,92
03.06.1972 00:00:00;  7,94
04.06.1972 00:00:00;  4,40
05.06.1972 00:00:00;  3,44
06.06.1972 00:00:00;  3,00
07.06.1972 00:00:00;  2,60
08.06.1972 00:00:00;  2,40
09.06.1972 00:00:00;  2,20
10.06.1972 00:00:00;  2,04
11.06.1972 00:00:00;  1,88
12.06.1972 00:00:00;  1,88
13.06.1972 00:00:00;  2,40
14.06.1972 00:00:00;  2,04
15.06.1972 00:00:00;  1,88
16.06.1972 00:00:00;  2,60
17.06.1972 00:00:00;  5,00
18.06.1972 00:00:00;  9,69
19.06.1972 00:00:00;  4,40
20.06.1972 00:00:00;  4,40
21.06.1972 00:00:00;  3,00
22.06.1972 00:00:00;  2,80
23.06.1972 00:00:00;  2,60
24.06.1972 00:00:00;  2,60
25.06.1972 00:00:00;  2,40
26.06.1972 00:00:00;  2,20
27.06.1972 00:00:00;  2,04
28.06.1972 00:00:00;  1,88
29.06.1972 00:00:00;  1,88
30.06.1972 00:00:00;  1,88
01.07.1972 00:00:00;  2,04
02.07.1972 00:00:00;  1,88
03.07.1972 00:00:00;  1,72
04.07.1972 00:00:00;  2,04
05.07.1972 00:00:00;  1,88
06.07.1972 00:00:00;  1,72
07.07.1972 00:00:00;  1,56
08.07.1972 00:00:00;  1,56
09.07.1972 00:00:00;  1,40
10.07.1972 00:00:00;  1,40
11.07.1972 00:00:00;  3,20
12.07.1972 00:00:00;  13,6
13.07.1972 00:00:00;  14,1
14.07.1972 00:00:00;  26,8
15.07.1972 00:00:00;  11,6
16.07.1972 00:00:00;  12,8
17.07.1972 00:00:00;  7,94
18.07.1972 00:00:00;  5,90
19.07.1972 00:00:00;  5,30
20.07.1972 00:00:00;  4,16
21.07.1972 00:00:00;  3,44
22.07.1972 00:00:00;  4,16
23.07.1972 00:00:00;  8,62
24.07.1972 00:00:00;  5,60
25.07.1972 00:00:00;  6,24
26.07.1972 00:00:00;  8,62
27.07.1972 00:00:00;  5,60
28.07.1972 00:00:00;  5,30
29.07.1972 00:00:00;  18,1
30.07.1972 00:00:00;  10,5
31.07.1972 00:00:00;  6,58
01.08.1972 00:00:00;  5,90
02.08.1972 00:00:00;  7,60
03.08.1972 00:00:00;  12,4
04.08.1972 00:00:00;  30,9
05.08.1972 00:00:00;  11,6
06.08.1972 00:00:00;  7,26
07.08.1972 00:00:00;  5,30
08.08.1972 00:00:00;  4,40
09.08.1972 00:00:00;  4,16
10.08.1972 00:00:00;  3,68
11.08.1972 00:00:00;  3,44
12.08.1972 00:00:00;  3,20
13.08.1972 00:00:00;  3,00
14.08.1972 00:00:00;  2,80
15.08.1972 00:00:00;  2,60
16.08.1972 00:00:00;  2,60
17.08.1972 00:00:00;  2,40
18.08.1972 00:00:00;  2,40
19.08.1972 00:00:00;  2,80
20.08.1972 00:00:00;  7,26
21.08.1972 00:00:00;  4,70
22.08.1972 00:00:00;  4,16
23.08.1972 00:00:00;  3,20
24.08.1972 00:00:00;  2,60
25.08.1972 00:00:00;  2,60
26.08.1972 00:00:00;  2,40
27.08.1972 00:00:00;  2,20
28.08.1972 00:00:00;  2,20
29.08.1972 00:00:00;  2,04
30.08.1972 00:00:00;  1,88
31.08.1972 00:00:00;  1,88
01.09.1972 00:00:00;  1,72
02.09.1972 00:00:00;  1,72
03.09.1972 00:00:00;  1,72
04.09.1972 00:00:00;  1,72
05.09.1972 00:00:00;  1,56
06.09.1972 00:00:00;  1,56
07.09.1972 00:00:00;  1,56
08.09.1972 00:00:00;  1,88
09.09.1972 00:00:00;  2,80
10.09.1972 00:00:00;  2,60
11.09.1972 00:00:00;  2,20
12.09.1972 00:00:00;  1,88
13.09.1972 00:00:00;  1,72
14.09.1972 00:00:00;  1,56
15.09.1972 00:00:00;  1,56
16.09.1972 00:00:00;  1,56
17.09.1972 00:00:00;  1,40
18.09.1972 00:00:00;  1,56
19.09.1972 00:00:00;  1,40
20.09.1972 00:00:00;  1,40
21.09.1972 00:00:00;  1,40
22.09.1972 00:00:00;  1,30
23.09.1972 00:00:00;  1,56
24.09.1972 00:00:00;  1,88
25.09.1972 00:00:00;  1,72
26.09.1972 00:00:00;  1,72
27.09.1972 00:00:00;  1,56
28.09.1972 00:00:00;  1,88
29.09.1972 00:00:00;  2,60
30.09.1972 00:00:00;  1,88
01.10.1972 00:00:00;  1,72
02.10.1972 00:00:00;  1,56
03.10.1972 00:00:00;  1,56
04.10.1972 00:00:00;  1,40
05.10.1972 00:00:00;  1,40
06.10.1972 00:00:00;  1,30
07.10.1972 00:00:00;  1,30
08.10.1972 00:00:00;  1,20
09.10.1972 00:00:00;  1,56
10.10.1972 00:00:00;  1,56
11.10.1972 00:00:00;  1,40
12.10.1972 00:00:00;  1,30
13.10.1972 00:00:00;  1,30
14.10.1972 00:00:00;  1,20
15.10.1972 00:00:00;  1,20
16.10.1972 00:00:00;  1,20
17.10.1972 00:00:00;  1,20
18.10.1972 00:00:00;  1,10
19.10.1972 00:00:00;  1,10
20.10.1972 00:00:00;  1,10
21.10.1972 00:00:00;  1,10
22.10.1972 00:00:00;  1,10
23.10.1972 00:00:00;  2,20
24.10.1972 00:00:00;  7,94
25.10.1972 00:00:00;  4,40
26.10.1972 00:00:00;  3,44
27.10.1972 00:00:00;  3,44
28.10.1972 00:00:00;  4,16
29.10.1972 00:00:00;  3,68
30.10.1972 00:00:00;  3,00
31.10.1972 00:00:00;  2,60
01.11.1972 00:00:00;  2,20
02.11.1972 00:00:00;  2,04
03.11.1972 00:00:00;  1,88
04.11.1972 00:00:00;  1,72
05.11.1972 00:00:00;  1,56
06.11.1972 00:00:00;  1,72
07.11.1972 00:00:00;  1,72
08.11.1972 00:00:00;  1,56
09.11.1972 00:00:00;  1,40
10.11.1972 00:00:00;  1,40
11.11.1972 00:00:00;  1,40
12.11.1972 00:00:00;  1,40
13.11.1972 00:00:00;  5,60
14.11.1972 00:00:00;  8,96
15.11.1972 00:00:00;  9,69
16.11.1972 00:00:00;  4,70
17.11.1972 00:00:00;  14,1
18.11.1972 00:00:00;  7,02
19.11.1972 00:00:00;  4,32
20.11.1972 00:00:00;  4,06
21.11.1972 00:00:00;  3,14
22.11.1972 00:00:00;  4,58
23.11.1972 00:00:00;  4,32
24.11.1972 00:00:00;  3,58
25.11.1972 00:00:00;  3,14
26.11.1972 00:00:00;  2,70
27.11.1972 00:00:00;  2,52
28.11.1972 00:00:00;  2,34
29.11.1972 00:00:00;  2,16
30.11.1972 00:00:00;  1,98
01.12.1972 00:00:00;  2,70
02.12.1972 00:00:00;  3,36
03.12.1972 00:00:00;  4,06
04.12.1972 00:00:00;  3,36
05.12.1972 00:00:00;  2,92
06.12.1972 00:00:00;  2,70
07.12.1972 00:00:00;  2,34
08.12.1972 00:00:00;  1,98
09.12.1972 00:00:00;  1,98
10.12.1972 00:00:00;  1,98
11.12.1972 00:00:00;  1,80
12.12.1972 00:00:00;  1,80
13.12.1972 00:00:00;  1,66
14.12.1972 00:00:00;  1,52
15.12.1972 00:00:00;  1,38
16.12.1972 00:00:00;  1,38
17.12.1972 00:00:00;  1,38
18.12.1972 00:00:00;  1,24
19.12.1972 00:00:00;  1,24
20.12.1972 00:00:00;  1,10
21.12.1972 00:00:00;  1,10
22.12.1972 00:00:00;  1,00
23.12.1972 00:00:00;  1,00
24.12.1972 00:00:00;  1,00
25.12.1972 00:00:00;  1,00
26.12.1972 00:00:00;  1,00
27.12.1972 00:00:00;  1,00
28.12.1972 00:00:00; 0,900
29.12.1972 00:00:00; 0,900
30.12.1972 00:00:00; 0,900
31.12.1972 00:00:00; 0,900
01.01.1973 00:00:00; 0,900
02.01.1973 00:00:00;  1,00
03.01.1973 00:00:00;  1,00
04.01.1973 00:00:00; 0,900
05.01.1973 00:00:00; 0,900
06.01.1973 00:00:00; 0,800
07.01.1973 00:00:00; 0,800
08.01.1973 00:00:00; 0,800
09.01.1973 00:00:00; 0,800
10.01.1973 00:00:00; 0,800
11.01.1973 00:00:00; 0,800
12.01.1973 00:00:00; 0,800
13.01.1973 00:00:00; 0,800
14.01.1973 00:00:00; 0,800
15.01.1973 00:00:00; 0,800
16.01.1973 00:00:00; 0,800
17.01.1973 00:00:00; 0,700
18.01.1973 00:00:00; 0,700
19.01.1973 00:00:00; 0,700
20.01.1973 00:00:00; 0,700
21.01.1973 00:00:00; 0,700
22.01.1973 00:00:00; 0,700
23.01.1973 00:00:00; 0,700
24.01.1973 00:00:00; 0,700
25.01.1973 00:00:00; 0,700
26.01.1973 00:00:00; 0,600
27.01.1973 00:00:00; 0,600
28.01.1973 00:00:00; 0,700
29.01.1973 00:00:00; 0,700
30.01.1973 00:00:00;  1,66
31.01.1973 00:00:00;  2,52
01.02.1973 00:00:00;  1,52
02.02.1973 00:00:00;  1,24
03.02.1973 00:00:00;  1,00
04.02.1973 00:00:00; 0,900
05.02.1973 00:00:00; 0,900
06.02.1973 00:00:00;  1,00
07.02.1973 00:00:00;  1,00
08.02.1973 00:00:00;  1,00
09.02.1973 00:00:00;  1,00
10.02.1973 00:00:00;  1,00
11.02.1973 00:00:00;  1,00
12.02.1973 00:00:00;  1,00
13.02.1973 00:00:00;  1,00
14.02.1973 00:00:00;  1,00
15.02.1973 00:00:00;  1,00
16.02.1973 00:00:00; 0,900
17.02.1973 00:00:00; 0,900
18.02.1973 00:00:00; 0,900
19.02.1973 00:00:00; 0,800
20.02.1973 00:00:00; 0,700
21.02.1973 00:00:00; 0,800
22.02.1973 00:00:00;  1,52
23.02.1973 00:00:00;  1,38
24.02.1973 00:00:00;  1,10
25.02.1973 00:00:00;  1,10
26.02.1973 00:00:00;  1,00
27.02.1973 00:00:00; 0,900
28.02.1973 00:00:00; 0,900
01.03.1973 00:00:00; 0,900
02.03.1973 00:00:00; 0,900
03.03.1973 00:00:00; 0,900
04.03.1973 00:00:00;  1,00
05.03.1973 00:00:00;  1,52
06.03.1973 00:00:00;  1,80
07.03.1973 00:00:00;  1,66
08.03.1973 00:00:00;  1,66
09.03.1973 00:00:00;  1,38
10.03.1973 00:00:00;  1,24
11.03.1973 00:00:00;  1,10
12.03.1973 00:00:00;  1,10
13.03.1973 00:00:00;  1,10
14.03.1973 00:00:00;  1,10
15.03.1973 00:00:00;  1,10
16.03.1973 00:00:00;  1,10
17.03.1973 00:00:00;  1,10
18.03.1973 00:00:00;  1,24
19.03.1973 00:00:00;  1,24
20.03.1973 00:00:00;  1,24
21.03.1973 00:00:00;  1,52
22.03.1973 00:00:00;  2,16
23.03.1973 00:00:00;  3,58
24.03.1973 00:00:00;  5,74
25.03.1973 00:00:00;  6,06
26.03.1973 00:00:00;  6,70
27.03.1973 00:00:00;  7,66
28.03.1973 00:00:00;  10,2
29.03.1973 00:00:00;  9,82
30.03.1973 00:00:00;  7,98
31.03.1973 00:00:00;  7,02
01.04.1973 00:00:00;  6,70
02.04.1973 00:00:00;  7,66
03.04.1973 00:00:00;  9,44
04.04.1973 00:00:00;  5,10
05.04.1973 00:00:00;  3,80
06.04.1973 00:00:00;  4,06
07.04.1973 00:00:00;  5,10
08.04.1973 00:00:00;  7,34
09.04.1973 00:00:00;  3,58
10.04.1973 00:00:00;  4,32
11.04.1973 00:00:00;  4,84
12.04.1973 00:00:00;  3,58
13.04.1973 00:00:00;  2,92
14.04.1973 00:00:00;  2,70
15.04.1973 00:00:00;  2,70
16.04.1973 00:00:00;  2,70
17.04.1973 00:00:00;  2,92
18.04.1973 00:00:00;  4,84
19.04.1973 00:00:00;  3,80
20.04.1973 00:00:00;  3,80
21.04.1973 00:00:00;  3,58
22.04.1973 00:00:00;  4,06
23.04.1973 00:00:00;  6,38
24.04.1973 00:00:00;  7,66
25.04.1973 00:00:00;  8,68
26.04.1973 00:00:00;  9,06
27.04.1973 00:00:00;  9,44
28.04.1973 00:00:00;  11,7
29.04.1973 00:00:00;  15,6
30.04.1973 00:00:00;  18,9
01.05.1973 00:00:00;  17,5
02.05.1973 00:00:00;  18,9
03.05.1973 00:00:00;  17,9
04.05.1973 00:00:00;  16,5
05.05.1973 00:00:00;  16,1
06.05.1973 00:00:00;  13,4
07.05.1973 00:00:00;  11,5
08.05.1973 00:00:00;  10,2
09.05.1973 00:00:00;  9,06
10.05.1973 00:00:00;  9,82
11.05.1973 00:00:00;  7,34
12.05.1973 00:00:00;  6,38
13.05.1973 00:00:00;  5,42
14.05.1973 00:00:00;  5,42
15.05.1973 00:00:00;  6,06
16.05.1973 00:00:00;  5,10
17.05.1973 00:00:00;  4,32
18.05.1973 00:00:00;  4,32
19.05.1973 00:00:00;  5,10
20.05.1973 00:00:00;  6,38
21.05.1973 00:00:00;  5,74
22.05.1973 00:00:00;  5,10
23.05.1973 00:00:00;  4,32
24.05.1973 00:00:00;  4,06
25.05.1973 00:00:00;  3,80
26.05.1973 00:00:00;  3,36
27.05.1973 00:00:00;  2,92
28.05.1973 00:00:00;  2,70
29.05.1973 00:00:00;  2,70
30.05.1973 00:00:00;  2,52
31.05.1973 00:00:00;  2,52
01.06.1973 00:00:00;  2,70
02.06.1973 00:00:00;  3,14
03.06.1973 00:00:00;  5,10
04.06.1973 00:00:00;  2,92
05.06.1973 00:00:00;  2,70
06.06.1973 00:00:00;  3,80
07.06.1973 00:00:00;  7,66
08.06.1973 00:00:00;  5,74
09.06.1973 00:00:00;  3,36
10.06.1973 00:00:00;  4,58
11.06.1973 00:00:00;  5,10
12.06.1973 00:00:00;  3,58
13.06.1973 00:00:00;  2,70
14.06.1973 00:00:00;  3,14
15.06.1973 00:00:00;  2,70
16.06.1973 00:00:00;  2,34
17.06.1973 00:00:00;  1,98
18.06.1973 00:00:00;  3,14
19.06.1973 00:00:00;  3,58
20.06.1973 00:00:00;  2,70
21.06.1973 00:00:00;  2,52
22.06.1973 00:00:00;  2,70
23.06.1973 00:00:00;  6,38
