Messstelle:                ;Moos
06.09.1965 00:00:00; 0,110
07.09.1965 00:00:00; 0,110
08.09.1965 00:00:00; 0,110
09.09.1965 00:00:00; 0,080
10.09.1965 00:00:00; 0,080
11.09.1965 00:00:00; 0,140
12.09.1965 00:00:00; 0,140
13.09.1965 00:00:00; 0,480
14.09.1965 00:00:00;  3,32
15.09.1965 00:00:00;  1,77
16.09.1965 00:00:00; 0,540
17.09.1965 00:00:00; 0,240
18.09.1965 00:00:00; 0,330
19.09.1965 00:00:00;  4,72
20.09.1965 00:00:00;  4,58
21.09.1965 00:00:00;  1,98
22.09.1965 00:00:00; 0,950
23.09.1965 00:00:00; 0,540
24.09.1965 00:00:00; 0,330
25.09.1965 00:00:00; 0,200
26.09.1965 00:00:00; 0,170
27.09.1965 00:00:00; 0,140
28.09.1965 00:00:00; 0,140
29.09.1965 00:00:00;  1,98
30.09.1965 00:00:00; 0,950
01.10.1965 00:00:00; 0,380
02.10.1965 00:00:00; 0,200
03.10.1965 00:00:00; 0,170
04.10.1965 00:00:00; 0,110
05.10.1965 00:00:00; 0,140
06.10.1965 00:00:00; 0,110
07.10.1965 00:00:00; 0,110
08.10.1965 00:00:00; 0,110
09.10.1965 00:00:00; 0,080
10.10.1965 00:00:00; 0,080
11.10.1965 00:00:00; 0,080
12.10.1965 00:00:00; 0,050
13.10.1965 00:00:00; 0,050
14.10.1965 00:00:00; 0,050
15.10.1965 00:00:00; 0,050
16.10.1965 00:00:00; 0,050
17.10.1965 00:00:00; 0,050
18.10.1965 00:00:00; 0,050
19.10.1965 00:00:00; 0,040
20.10.1965 00:00:00; 0,040
21.10.1965 00:00:00; 0,040
22.10.1965 00:00:00; 0,040
23.10.1965 00:00:00; 0,040
24.10.1965 00:00:00; 0,040
25.10.1965 00:00:00; 0,040
26.10.1965 00:00:00; 0,030
27.10.1965 00:00:00; 0,030
28.10.1965 00:00:00; 0,030
29.10.1965 00:00:00; 0,030
30.10.1965 00:00:00; 0,040
31.10.1965 00:00:00; 0,040
01.11.1965 00:00:00; 0,040
02.11.1965 00:00:00; 0,030
03.11.1965 00:00:00; 0,030
04.11.1965 00:00:00; 0,040
05.11.1965 00:00:00; 0,050
06.11.1965 00:00:00; 0,050
07.11.1965 00:00:00; 0,050
08.11.1965 00:00:00; 0,050
09.11.1965 00:00:00; 0,050
10.11.1965 00:00:00; 0,050
11.11.1965 00:00:00; 0,050
12.11.1965 00:00:00; 0,080
13.11.1965 00:00:00; 0,080
14.11.1965 00:00:00; 0,080
15.11.1965 00:00:00; 0,050
16.11.1965 00:00:00; 0,050
17.11.1965 00:00:00; 0,050
18.11.1965 00:00:00; 0,080
19.11.1965 00:00:00; 0,140
20.11.1965 00:00:00; 0,110
21.11.1965 00:00:00; 0,200
22.11.1965 00:00:00; 0,200
23.11.1965 00:00:00; 0,140
24.11.1965 00:00:00; 0,110
25.11.1965 00:00:00; 0,080
26.11.1965 00:00:00; 0,080
27.11.1965 00:00:00; 0,140
28.11.1965 00:00:00; 0,420
29.11.1965 00:00:00; 0,170
30.11.1965 00:00:00; 0,140
01.12.1965 00:00:00; 0,140
02.12.1965 00:00:00; 0,110
03.12.1965 00:00:00; 0,290
04.12.1965 00:00:00; 0,290
05.12.1965 00:00:00; 0,200
06.12.1965 00:00:00; 0,600
07.12.1965 00:00:00; 0,540
08.12.1965 00:00:00; 0,540
09.12.1965 00:00:00; 0,380
10.12.1965 00:00:00; 0,240
11.12.1965 00:00:00; 0,240
12.12.1965 00:00:00; 0,200
13.12.1965 00:00:00; 0,540
14.12.1965 00:00:00;  1,98
15.12.1965 00:00:00;  1,10
16.12.1965 00:00:00; 0,600
17.12.1965 00:00:00; 0,480
18.12.1965 00:00:00;  2,56
19.12.1965 00:00:00;  1,47
20.12.1965 00:00:00; 0,870
21.12.1965 00:00:00; 0,660
22.12.1965 00:00:00; 0,660
23.12.1965 00:00:00; 0,480
24.12.1965 00:00:00; 0,380
25.12.1965 00:00:00; 0,330
26.12.1965 00:00:00; 0,330
27.12.1965 00:00:00; 0,600
28.12.1965 00:00:00; 0,420
29.12.1965 00:00:00; 0,380
30.12.1965 00:00:00; 0,420
31.12.1965 00:00:00; 0,480
01.01.1966 00:00:00; 0,480
02.01.1966 00:00:00; 0,480
03.01.1966 00:00:00; 0,480
04.01.1966 00:00:00; 0,480
05.01.1966 00:00:00; 0,380
06.01.1966 00:00:00; 0,240
07.01.1966 00:00:00; 0,240
08.01.1966 00:00:00; 0,240
09.01.1966 00:00:00; 0,200
10.01.1966 00:00:00; 0,200
11.01.1966 00:00:00; 0,170
12.01.1966 00:00:00; 0,170
13.01.1966 00:00:00; 0,170
14.01.1966 00:00:00; 0,170
15.01.1966 00:00:00; 0,140
16.01.1966 00:00:00; 0,140
17.01.1966 00:00:00; 0,140
18.01.1966 00:00:00; 0,110
19.01.1966 00:00:00; 0,110
20.01.1966 00:00:00; 0,080
21.01.1966 00:00:00; 0,080
22.01.1966 00:00:00; 0,050
23.01.1966 00:00:00; 0,040
24.01.1966 00:00:00; 0,290
25.01.1966 00:00:00; 0,330
26.01.1966 00:00:00; 0,240
27.01.1966 00:00:00; 0,240
28.01.1966 00:00:00;  1,02
29.01.1966 00:00:00; 0,540
30.01.1966 00:00:00; 0,540
31.01.1966 00:00:00; 0,660
01.02.1966 00:00:00;  1,02
02.02.1966 00:00:00; 0,720
03.02.1966 00:00:00; 0,540
04.02.1966 00:00:00; 0,800
05.02.1966 00:00:00; 0,600
06.02.1966 00:00:00; 0,660
07.02.1966 00:00:00; 0,720
08.02.1966 00:00:00; 0,870
09.02.1966 00:00:00;  4,30
10.02.1966 00:00:00;  2,33
11.02.1966 00:00:00;  1,38
12.02.1966 00:00:00;  1,02
13.02.1966 00:00:00; 0,950
14.02.1966 00:00:00; 0,720
15.02.1966 00:00:00; 0,720
16.02.1966 00:00:00; 0,660
17.02.1966 00:00:00; 0,600
18.02.1966 00:00:00; 0,540
19.02.1966 00:00:00; 0,540
20.02.1966 00:00:00; 0,540
21.02.1966 00:00:00; 0,540
22.02.1966 00:00:00; 0,600
23.02.1966 00:00:00; 0,870
24.02.1966 00:00:00;  1,28
25.02.1966 00:00:00; 0,800
26.02.1966 00:00:00; 0,660
27.02.1966 00:00:00; 0,660
28.02.1966 00:00:00; 0,600
01.03.1966 00:00:00;  1,67
02.03.1966 00:00:00;  1,67
03.03.1966 00:00:00;  1,10
04.03.1966 00:00:00; 0,870
05.03.1966 00:00:00; 0,660
06.03.1966 00:00:00; 0,600
07.03.1966 00:00:00; 0,660
08.03.1966 00:00:00; 0,600
09.03.1966 00:00:00; 0,870
10.03.1966 00:00:00;  1,10
11.03.1966 00:00:00;  1,56
12.03.1966 00:00:00;  1,19
13.03.1966 00:00:00; 0,950
14.03.1966 00:00:00;  1,02
15.03.1966 00:00:00; 0,950
16.03.1966 00:00:00; 0,870
17.03.1966 00:00:00; 0,800
18.03.1966 00:00:00; 0,950
19.03.1966 00:00:00;  2,44
20.03.1966 00:00:00;  1,98
21.03.1966 00:00:00;  1,56
22.03.1966 00:00:00;  1,19
23.03.1966 00:00:00;  1,10
24.03.1966 00:00:00;  1,10
25.03.1966 00:00:00;  1,02
26.03.1966 00:00:00; 0,870
27.03.1966 00:00:00; 0,800
28.03.1966 00:00:00; 0,720
29.03.1966 00:00:00; 0,600
30.03.1966 00:00:00; 0,600
31.03.1966 00:00:00; 0,600
01.04.1966 00:00:00; 0,600
02.04.1966 00:00:00; 0,600
03.04.1966 00:00:00; 0,660
04.04.1966 00:00:00; 0,720
05.04.1966 00:00:00; 0,800
06.04.1966 00:00:00;  1,10
07.04.1966 00:00:00;  1,47
08.04.1966 00:00:00;  2,09
09.04.1966 00:00:00;  2,56
10.04.1966 00:00:00;  3,32
11.04.1966 00:00:00;  3,32
12.04.1966 00:00:00;  1,98
13.04.1966 00:00:00;  1,77
14.04.1966 00:00:00;  1,77
15.04.1966 00:00:00;  2,21
16.04.1966 00:00:00;  1,88
17.04.1966 00:00:00;  3,46
18.04.1966 00:00:00;  1,77
19.04.1966 00:00:00;  1,77
20.04.1966 00:00:00;  2,09
21.04.1966 00:00:00;  2,21
22.04.1966 00:00:00;  1,67
23.04.1966 00:00:00;  1,02
24.04.1966 00:00:00;  1,77
25.04.1966 00:00:00;  2,44
26.04.1966 00:00:00;  2,56
27.04.1966 00:00:00;  3,88
28.04.1966 00:00:00;  5,18
29.04.1966 00:00:00;  9,43
30.04.1966 00:00:00;  7,08
01.05.1966 00:00:00;  4,44
02.05.1966 00:00:00;  3,88
03.05.1966 00:00:00;  3,60
04.05.1966 00:00:00;  3,60
05.05.1966 00:00:00;  3,46
06.05.1966 00:00:00;  2,94
07.05.1966 00:00:00;  2,68
08.05.1966 00:00:00;  3,06
09.05.1966 00:00:00;  2,68
10.05.1966 00:00:00;  1,67
11.05.1966 00:00:00;  1,88
12.05.1966 00:00:00;  2,33
13.05.1966 00:00:00;  3,06
14.05.1966 00:00:00;  3,32
15.05.1966 00:00:00;  3,46
16.05.1966 00:00:00;  3,46
17.05.1966 00:00:00;  4,02
18.05.1966 00:00:00;  4,30
19.05.1966 00:00:00;  2,94
20.05.1966 00:00:00;  3,74
21.05.1966 00:00:00;  4,30
22.05.1966 00:00:00;  5,34
23.05.1966 00:00:00;  4,16
24.05.1966 00:00:00;  4,58
25.05.1966 00:00:00;  3,60
26.05.1966 00:00:00;  5,18
27.05.1966 00:00:00;  7,08
28.05.1966 00:00:00;  7,24
29.05.1966 00:00:00;  7,90
30.05.1966 00:00:00;  4,16
31.05.1966 00:00:00;  2,94
01.06.1966 00:00:00;  3,06
02.06.1966 00:00:00;  3,60
03.06.1966 00:00:00;  4,72
04.06.1966 00:00:00;  4,87
05.06.1966 00:00:00;  4,72
06.06.1966 00:00:00;  4,72
07.06.1966 00:00:00;  4,44
08.06.1966 00:00:00;  3,74
09.06.1966 00:00:00;  3,74
10.06.1966 00:00:00;  3,32
11.06.1966 00:00:00;  3,46
12.06.1966 00:00:00;  4,02
13.06.1966 00:00:00;  3,46
14.06.1966 00:00:00;  3,46
15.06.1966 00:00:00;  3,46
16.06.1966 00:00:00;  3,19
17.06.1966 00:00:00;  2,81
18.06.1966 00:00:00;  2,33
19.06.1966 00:00:00;  3,88
20.06.1966 00:00:00;  4,58
21.06.1966 00:00:00;  4,30
22.06.1966 00:00:00;  3,32
23.06.1966 00:00:00;  2,44
24.06.1966 00:00:00;  6,11
25.06.1966 00:00:00;  11,0
26.06.1966 00:00:00;  3,88
27.06.1966 00:00:00;  8,07
28.06.1966 00:00:00;  8,41
29.06.1966 00:00:00;  6,59
30.06.1966 00:00:00;  7,08
01.07.1966 00:00:00;  5,49
02.07.1966 00:00:00;  1,38
03.07.1966 00:00:00; 0,600
04.07.1966 00:00:00; 0,380
05.07.1966 00:00:00; 0,290
06.07.1966 00:00:00; 0,600
07.07.1966 00:00:00;  2,81
08.07.1966 00:00:00;  1,10
09.07.1966 00:00:00; 0,660
10.07.1966 00:00:00; 0,330
11.07.1966 00:00:00; 0,240
12.07.1966 00:00:00;  2,33
13.07.1966 00:00:00; 0,660
14.07.1966 00:00:00; 0,540
15.07.1966 00:00:00;  1,77
16.07.1966 00:00:00; 0,720
17.07.1966 00:00:00;  1,02
18.07.1966 00:00:00;  1,47
19.07.1966 00:00:00; 0,600
20.07.1966 00:00:00;  1,47
21.07.1966 00:00:00;  1,28
22.07.1966 00:00:00;  1,28
23.07.1966 00:00:00;  19,8
24.07.1966 00:00:00;  10,2
25.07.1966 00:00:00;  1,92
26.07.1966 00:00:00; 0,770
27.07.1966 00:00:00; 0,460
28.07.1966 00:00:00;  1,70
29.07.1966 00:00:00;  2,03
30.07.1966 00:00:00; 0,360
31.07.1966 00:00:00; 0,360
01.08.1966 00:00:00; 0,290
02.08.1966 00:00:00; 0,170
03.08.1966 00:00:00; 0,220
04.08.1966 00:00:00; 0,190
05.08.1966 00:00:00; 0,330
06.08.1966 00:00:00; 0,850
07.08.1966 00:00:00; 0,410
08.08.1966 00:00:00; 0,150
09.08.1966 00:00:00;  8,18
10.08.1966 00:00:00;  2,79
11.08.1966 00:00:00; 0,770
12.08.1966 00:00:00; 0,330
13.08.1966 00:00:00; 0,170
14.08.1966 00:00:00; 0,110
15.08.1966 00:00:00; 0,130
16.08.1966 00:00:00;  4,66
17.08.1966 00:00:00;  5,74
18.08.1966 00:00:00;  3,49
19.08.1966 00:00:00;  1,48
20.08.1966 00:00:00; 0,410
21.08.1966 00:00:00; 0,290
22.08.1966 00:00:00; 0,330
23.08.1966 00:00:00; 0,410
24.08.1966 00:00:00; 0,290
25.08.1966 00:00:00; 0,330
26.08.1966 00:00:00; 0,850
27.08.1966 00:00:00; 0,850
28.08.1966 00:00:00; 0,460
29.08.1966 00:00:00; 0,220
30.08.1966 00:00:00; 0,150
31.08.1966 00:00:00;  3,07
01.09.1966 00:00:00; 0,520
02.09.1966 00:00:00; 0,260
03.09.1966 00:00:00; 0,170
04.09.1966 00:00:00; 0,130
05.09.1966 00:00:00; 0,220
06.09.1966 00:00:00; 0,150
07.09.1966 00:00:00; 0,090
08.09.1966 00:00:00; 0,050
09.09.1966 00:00:00; 0,090
10.09.1966 00:00:00; 0,090
11.09.1966 00:00:00; 0,050
12.09.1966 00:00:00; 0,030
13.09.1966 00:00:00; 0,030
14.09.1966 00:00:00; 0,040
15.09.1966 00:00:00; 0,040
16.09.1966 00:00:00; 0,410
17.09.1966 00:00:00; 0,570
18.09.1966 00:00:00; 0,170
19.09.1966 00:00:00; 0,070
20.09.1966 00:00:00; 0,040
21.09.1966 00:00:00; 0,030
22.09.1966 00:00:00; 0,020
23.09.1966 00:00:00; 0,020
24.09.1966 00:00:00; 0,020
25.09.1966 00:00:00; 0,020
26.09.1966 00:00:00; 0,020
27.09.1966 00:00:00; 0,030
28.09.1966 00:00:00; 0,040
29.09.1966 00:00:00; 0,040
30.09.1966 00:00:00; 0,040
01.10.1966 00:00:00; 0,040
02.10.1966 00:00:00; 0,030
03.10.1966 00:00:00; 0,030
04.10.1966 00:00:00; 0,030
05.10.1966 00:00:00; 0,030
06.10.1966 00:00:00; 0,040
07.10.1966 00:00:00; 0,040
08.10.1966 00:00:00; 0,030
09.10.1966 00:00:00; 0,030
10.10.1966 00:00:00; 0,030
11.10.1966 00:00:00; 0,030
12.10.1966 00:00:00; 0,030
13.10.1966 00:00:00; 0,030
14.10.1966 00:00:00; 0,030
15.10.1966 00:00:00; 0,020
16.10.1966 00:00:00; 0,020
17.10.1966 00:00:00; 0,020
18.10.1966 00:00:00; 0,020
19.10.1966 00:00:00; 0,020
20.10.1966 00:00:00; 0,020
21.10.1966 00:00:00; 0,020
22.10.1966 00:00:00; 0,020
23.10.1966 00:00:00; 0,020
24.10.1966 00:00:00; 0,020
25.10.1966 00:00:00; 0,020
26.10.1966 00:00:00; 0,020
27.10.1966 00:00:00; 0,020
28.10.1966 00:00:00; 0,020
29.10.1966 00:00:00; 0,030
30.10.1966 00:00:00; 0,130
31.10.1966 00:00:00; 0,150
01.11.1966 00:00:00; 0,050
02.11.1966 00:00:00; 0,050
03.11.1966 00:00:00; 0,060
04.11.1966 00:00:00; 0,190
05.11.1966 00:00:00; 0,620
06.11.1966 00:00:00; 0,150
07.11.1966 00:00:00; 0,090
08.11.1966 00:00:00; 0,090
09.11.1966 00:00:00; 0,060
10.11.1966 00:00:00; 0,060
11.11.1966 00:00:00; 0,070
12.11.1966 00:00:00; 0,110
13.11.1966 00:00:00; 0,060
14.11.1966 00:00:00; 0,070
15.11.1966 00:00:00; 0,060
16.11.1966 00:00:00; 0,060
17.11.1966 00:00:00; 0,070
18.11.1966 00:00:00; 0,090
19.11.1966 00:00:00; 0,110
20.11.1966 00:00:00; 0,110
21.11.1966 00:00:00; 0,090
22.11.1966 00:00:00; 0,070
23.11.1966 00:00:00; 0,060
24.11.1966 00:00:00; 0,060
25.11.1966 00:00:00; 0,060
26.11.1966 00:00:00; 0,050
27.11.1966 00:00:00; 0,050
28.11.1966 00:00:00; 0,050
29.11.1966 00:00:00; 0,050
30.11.1966 00:00:00; 0,050
01.12.1966 00:00:00; 0,070
02.12.1966 00:00:00; 0,090
03.12.1966 00:00:00; 0,570
04.12.1966 00:00:00; 0,410
05.12.1966 00:00:00; 0,190
06.12.1966 00:00:00; 0,150
07.12.1966 00:00:00; 0,110
08.12.1966 00:00:00; 0,090
09.12.1966 00:00:00; 0,070
10.12.1966 00:00:00; 0,060
11.12.1966 00:00:00; 0,290
12.12.1966 00:00:00; 0,260
13.12.1966 00:00:00; 0,260
14.12.1966 00:00:00; 0,220
15.12.1966 00:00:00; 0,170
16.12.1966 00:00:00; 0,130
17.12.1966 00:00:00; 0,090
18.12.1966 00:00:00; 0,090
19.12.1966 00:00:00; 0,220
20.12.1966 00:00:00; 0,620
21.12.1966 00:00:00; 0,770
22.12.1966 00:00:00; 0,360
23.12.1966 00:00:00; 0,260
24.12.1966 00:00:00;  1,00
25.12.1966 00:00:00;  2,03
26.12.1966 00:00:00; 0,920
27.12.1966 00:00:00; 0,460
28.12.1966 00:00:00; 0,290
29.12.1966 00:00:00; 0,190
30.12.1966 00:00:00; 0,190
31.12.1966 00:00:00; 0,360
01.01.1967 00:00:00; 0,360
02.01.1967 00:00:00; 0,620
03.01.1967 00:00:00; 0,410
04.01.1967 00:00:00; 0,260
05.01.1967 00:00:00; 0,190
06.01.1967 00:00:00; 0,150
07.01.1967 00:00:00; 0,130
08.01.1967 00:00:00; 0,110
09.01.1967 00:00:00; 0,090
10.01.1967 00:00:00; 0,070
11.01.1967 00:00:00; 0,060
12.01.1967 00:00:00; 0,060
13.01.1967 00:00:00; 0,050
14.01.1967 00:00:00; 0,070
15.01.1967 00:00:00; 0,220
16.01.1967 00:00:00; 0,410
17.01.1967 00:00:00; 0,220
18.01.1967 00:00:00; 0,150
19.01.1967 00:00:00; 0,090
20.01.1967 00:00:00; 0,070
21.01.1967 00:00:00; 0,060
22.01.1967 00:00:00; 0,060
23.01.1967 00:00:00; 0,070
24.01.1967 00:00:00; 0,060
25.01.1967 00:00:00; 0,070
26.01.1967 00:00:00; 0,220
27.01.1967 00:00:00;  1,81
28.01.1967 00:00:00;  1,29
29.01.1967 00:00:00; 0,700
30.01.1967 00:00:00; 0,520
31.01.1967 00:00:00; 0,330
01.02.1967 00:00:00; 0,290
02.02.1967 00:00:00; 0,260
03.02.1967 00:00:00; 0,330
04.02.1967 00:00:00; 0,620
05.02.1967 00:00:00; 0,850
06.02.1967 00:00:00; 0,520
07.02.1967 00:00:00; 0,260
08.02.1967 00:00:00; 0,190
09.02.1967 00:00:00; 0,170
10.02.1967 00:00:00; 0,150
11.02.1967 00:00:00; 0,130
12.02.1967 00:00:00; 0,090
13.02.1967 00:00:00; 0,090
14.02.1967 00:00:00; 0,070
15.02.1967 00:00:00; 0,070
16.02.1967 00:00:00; 0,070
17.02.1967 00:00:00; 0,070
18.02.1967 00:00:00; 0,060
19.02.1967 00:00:00; 0,060
20.02.1967 00:00:00; 0,060
21.02.1967 00:00:00; 0,170
22.02.1967 00:00:00; 0,410
23.02.1967 00:00:00; 0,290
24.02.1967 00:00:00; 0,260
25.02.1967 00:00:00; 0,170
26.02.1967 00:00:00; 0,130
27.02.1967 00:00:00; 0,110
28.02.1967 00:00:00; 0,150
01.03.1967 00:00:00; 0,460
02.03.1967 00:00:00; 0,920
03.03.1967 00:00:00; 0,850
04.03.1967 00:00:00; 0,700
05.03.1967 00:00:00; 0,570
06.03.1967 00:00:00; 0,920
07.03.1967 00:00:00;  1,10
08.03.1967 00:00:00; 0,920
09.03.1967 00:00:00;  1,10
10.03.1967 00:00:00;  1,38
11.03.1967 00:00:00;  1,38
12.03.1967 00:00:00;  1,81
13.03.1967 00:00:00;  1,00
14.03.1967 00:00:00; 0,850
15.03.1967 00:00:00; 0,770
16.03.1967 00:00:00; 0,770
17.03.1967 00:00:00; 0,850
18.03.1967 00:00:00;  1,10
19.03.1967 00:00:00;  1,19
20.03.1967 00:00:00;  1,10
21.03.1967 00:00:00;  1,19
22.03.1967 00:00:00;  1,19
23.03.1967 00:00:00;  1,19
24.03.1967 00:00:00;  1,19
25.03.1967 00:00:00; 0,920
26.03.1967 00:00:00; 0,770
27.03.1967 00:00:00;  1,29
28.03.1967 00:00:00;  1,10
29.03.1967 00:00:00; 0,920
30.03.1967 00:00:00; 0,850
31.03.1967 00:00:00; 0,700
01.04.1967 00:00:00; 0,700
02.04.1967 00:00:00; 0,920
03.04.1967 00:00:00;  1,10
04.04.1967 00:00:00;  1,70
05.04.1967 00:00:00;  2,40
06.04.1967 00:00:00;  4,05
07.04.1967 00:00:00;  1,81
08.04.1967 00:00:00;  1,29
09.04.1967 00:00:00;  1,48
10.04.1967 00:00:00;  3,21
11.04.1967 00:00:00;  2,65
12.04.1967 00:00:00;  1,81
13.04.1967 00:00:00;  1,92
14.04.1967 00:00:00;  2,28
15.04.1967 00:00:00;  3,91
16.04.1967 00:00:00;  2,53
17.04.1967 00:00:00;  2,28
18.04.1967 00:00:00;  2,40
19.04.1967 00:00:00;  2,40
20.04.1967 00:00:00;  1,29
21.04.1967 00:00:00;  1,70
22.04.1967 00:00:00;  1,92
23.04.1967 00:00:00;  1,19
24.04.1967 00:00:00;  1,70
25.04.1967 00:00:00;  1,29
26.04.1967 00:00:00;  1,19
27.04.1967 00:00:00;  1,10
28.04.1967 00:00:00;  1,00
29.04.1967 00:00:00;  1,19
30.04.1967 00:00:00;  2,28
01.05.1967 00:00:00;  3,07
02.05.1967 00:00:00;  3,21
03.05.1967 00:00:00;  2,93
04.05.1967 00:00:00;  2,93
05.05.1967 00:00:00;  1,70
06.05.1967 00:00:00;  1,92
07.05.1967 00:00:00;  3,07
08.05.1967 00:00:00;  3,35
09.05.1967 00:00:00;  3,91
10.05.1967 00:00:00;  3,77
11.05.1967 00:00:00;  3,91
12.05.1967 00:00:00;  4,51
13.05.1967 00:00:00;  4,66
14.05.1967 00:00:00;  4,97
15.05.1967 00:00:00;  5,27
16.05.1967 00:00:00;  3,49
17.05.1967 00:00:00;  8,50
18.05.1967 00:00:00;  5,43
19.05.1967 00:00:00;  4,82
20.05.1967 00:00:00;  2,65
21.05.1967 00:00:00;  2,15
22.05.1967 00:00:00;  2,40
23.05.1967 00:00:00;  2,28
24.05.1967 00:00:00;  1,38
25.05.1967 00:00:00;  1,29
26.05.1967 00:00:00;  2,40
27.05.1967 00:00:00;  3,07
28.05.1967 00:00:00;  4,20
29.05.1967 00:00:00;  4,20
30.05.1967 00:00:00;  2,79
31.05.1967 00:00:00;  3,77
01.06.1967 00:00:00;  5,43
02.06.1967 00:00:00;  3,77
03.06.1967 00:00:00;  3,35
04.06.1967 00:00:00;  2,79
05.06.1967 00:00:00;  2,93
06.06.1967 00:00:00;  4,51
07.06.1967 00:00:00;  4,97
08.06.1967 00:00:00;  8,83
09.06.1967 00:00:00;  9,78
10.06.1967 00:00:00;  9,42
11.06.1967 00:00:00;  7,85
12.06.1967 00:00:00;  3,73
13.06.1967 00:00:00;  2,08
14.06.1967 00:00:00;  1,51
15.06.1967 00:00:00;  2,73
16.06.1967 00:00:00;  2,73
17.06.1967 00:00:00;  3,44
18.06.1967 00:00:00;  3,30
19.06.1967 00:00:00;  3,02
20.06.1967 00:00:00;  2,20
21.06.1967 00:00:00;  4,02
22.06.1967 00:00:00;  3,59
23.06.1967 00:00:00;  3,30
24.06.1967 00:00:00;  3,73
25.06.1967 00:00:00;  3,59
26.06.1967 00:00:00;  4,32
27.06.1967 00:00:00;  3,02
28.06.1967 00:00:00;  1,62
29.06.1967 00:00:00;  1,30
30.06.1967 00:00:00;  1,72
01.07.1967 00:00:00;  1,95
02.07.1967 00:00:00;  1,95
03.07.1967 00:00:00;  1,51
04.07.1967 00:00:00;  1,83
05.07.1967 00:00:00;  1,41
06.07.1967 00:00:00;  1,04
07.07.1967 00:00:00;  1,12
08.07.1967 00:00:00;  1,41
09.07.1967 00:00:00;  1,30
10.07.1967 00:00:00;  1,51
11.07.1967 00:00:00;  1,04
12.07.1967 00:00:00;  1,04
13.07.1967 00:00:00;  1,04
14.07.1967 00:00:00;  1,51
15.07.1967 00:00:00;  1,83
16.07.1967 00:00:00;  4,02
17.07.1967 00:00:00;  1,83
18.07.1967 00:00:00; 0,950
19.07.1967 00:00:00; 0,860
20.07.1967 00:00:00; 0,720
21.07.1967 00:00:00; 0,790
22.07.1967 00:00:00; 0,860
23.07.1967 00:00:00;  2,33
24.07.1967 00:00:00;  4,02
25.07.1967 00:00:00;  1,21
26.07.1967 00:00:00;  1,41
27.07.1967 00:00:00; 0,720
28.07.1967 00:00:00; 0,590
29.07.1967 00:00:00; 0,950
30.07.1967 00:00:00;  1,04
31.07.1967 00:00:00; 0,660
01.08.1967 00:00:00; 0,590
02.08.1967 00:00:00; 0,430
03.08.1967 00:00:00; 0,340
04.08.1967 00:00:00; 0,950
05.08.1967 00:00:00;  1,21
06.08.1967 00:00:00;  1,51
07.08.1967 00:00:00; 0,950
08.08.1967 00:00:00; 0,520
09.08.1967 00:00:00; 0,390
10.08.1967 00:00:00; 0,300
11.08.1967 00:00:00; 0,300
12.08.1967 00:00:00; 0,300
13.08.1967 00:00:00; 0,430
14.08.1967 00:00:00; 0,430
15.08.1967 00:00:00; 0,520
16.08.1967 00:00:00; 0,950
17.08.1967 00:00:00; 0,660
18.08.1967 00:00:00;  1,51
19.08.1967 00:00:00; 0,660
20.08.1967 00:00:00; 0,480
21.08.1967 00:00:00; 0,480
22.08.1967 00:00:00; 0,340
23.08.1967 00:00:00; 0,240
24.08.1967 00:00:00; 0,210
25.08.1967 00:00:00; 0,860
26.08.1967 00:00:00; 0,390
27.08.1967 00:00:00; 0,240
28.08.1967 00:00:00; 0,180
29.08.1967 00:00:00; 0,150
30.08.1967 00:00:00; 0,150
31.08.1967 00:00:00; 0,180
01.09.1967 00:00:00; 0,180
02.09.1967 00:00:00; 0,180
03.09.1967 00:00:00; 0,180
04.09.1967 00:00:00; 0,240
05.09.1967 00:00:00; 0,590
06.09.1967 00:00:00; 0,210
07.09.1967 00:00:00; 0,860
08.09.1967 00:00:00;  1,21
09.09.1967 00:00:00; 0,590
10.09.1967 00:00:00; 0,950
11.09.1967 00:00:00;  1,83
12.09.1967 00:00:00;  1,30
13.09.1967 00:00:00; 0,520
14.09.1967 00:00:00; 0,270
15.09.1967 00:00:00; 0,270
16.09.1967 00:00:00;  1,62
17.09.1967 00:00:00;  2,59
18.09.1967 00:00:00; 0,590
19.09.1967 00:00:00; 0,270
20.09.1967 00:00:00; 0,660
21.09.1967 00:00:00; 0,390
22.09.1967 00:00:00; 0,520
23.09.1967 00:00:00; 0,340
24.09.1967 00:00:00; 0,240
25.09.1967 00:00:00; 0,210
26.09.1967 00:00:00; 0,180
27.09.1967 00:00:00; 0,180
28.09.1967 00:00:00; 0,180
29.09.1967 00:00:00; 0,130
30.09.1967 00:00:00; 0,110
01.10.1967 00:00:00;  1,72
02.10.1967 00:00:00;  1,30
03.10.1967 00:00:00; 0,720
04.10.1967 00:00:00; 0,790
05.10.1967 00:00:00;  1,51
06.10.1967 00:00:00;  1,41
07.10.1967 00:00:00;  1,21
08.10.1967 00:00:00; 0,860
09.10.1967 00:00:00; 0,480
10.10.1967 00:00:00; 0,300
11.10.1967 00:00:00; 0,240
12.10.1967 00:00:00; 0,240
13.10.1967 00:00:00; 0,240
14.10.1967 00:00:00; 0,240
15.10.1967 00:00:00; 0,210
16.10.1967 00:00:00; 0,240
17.10.1967 00:00:00; 0,180
18.10.1967 00:00:00; 0,210
19.10.1967 00:00:00; 0,210
20.10.1967 00:00:00; 0,210
21.10.1967 00:00:00; 0,210
22.10.1967 00:00:00; 0,180
