Messstelle:                ;Winertsham (Steg)
03.02.1990 00:00:00;  1,29
04.02.1990 00:00:00;  1,22
05.02.1990 00:00:00;  1,07
06.02.1990 00:00:00;  1,06
07.02.1990 00:00:00; 0,925
08.02.1990 00:00:00; 0,882
09.02.1990 00:00:00; 0,930
10.02.1990 00:00:00; 0,980
11.02.1990 00:00:00;  1,15
12.02.1990 00:00:00;  1,29
13.02.1990 00:00:00;  1,20
14.02.1990 00:00:00;  7,35
15.02.1990 00:00:00;  24,0
16.02.1990 00:00:00;  12,7
17.02.1990 00:00:00;  5,17
18.02.1990 00:00:00;  3,54
19.02.1990 00:00:00;  2,49
20.02.1990 00:00:00;  2,08
21.02.1990 00:00:00;  1,78
22.02.1990 00:00:00;  1,56
23.02.1990 00:00:00;  1,58
24.02.1990 00:00:00;  1,50
25.02.1990 00:00:00;  1,40
26.02.1990 00:00:00;  1,43
27.02.1990 00:00:00;  2,61
28.02.1990 00:00:00;  2,93
01.03.1990 00:00:00;  5,46
02.03.1990 00:00:00;  2,70
03.03.1990 00:00:00;  2,09
04.03.1990 00:00:00;  1,99
05.03.1990 00:00:00;  1,87
06.03.1990 00:00:00;  1,72
07.03.1990 00:00:00;  1,55
08.03.1990 00:00:00;  1,43
09.03.1990 00:00:00;  1,42
10.03.1990 00:00:00;  1,42
11.03.1990 00:00:00;  1,61
12.03.1990 00:00:00;  1,36
13.03.1990 00:00:00;  1,28
14.03.1990 00:00:00;  1,19
15.03.1990 00:00:00;  1,20
16.03.1990 00:00:00;  1,09
17.03.1990 00:00:00;  1,05
18.03.1990 00:00:00;  1,07
19.03.1990 00:00:00;  1,26
20.03.1990 00:00:00; 0,959
21.03.1990 00:00:00; 0,917
22.03.1990 00:00:00; 0,921
23.03.1990 00:00:00;  1,19
24.03.1990 00:00:00; 0,958
25.03.1990 00:00:00; 0,848
26.03.1990 00:00:00; 0,917
27.03.1990 00:00:00; 0,823
28.03.1990 00:00:00; 0,914
29.03.1990 00:00:00;  2,21
30.03.1990 00:00:00;  3,35
31.03.1990 00:00:00;  1,80
01.04.1990 00:00:00;  1,49
02.04.1990 00:00:00;  1,39
03.04.1990 00:00:00;  1,28
04.04.1990 00:00:00;  1,20
05.04.1990 00:00:00;  1,02
06.04.1990 00:00:00; 0,967
07.04.1990 00:00:00;  1,13
08.04.1990 00:00:00;  2,70
09.04.1990 00:00:00;  1,90
10.04.1990 00:00:00;  1,40
11.04.1990 00:00:00;  1,41
12.04.1990 00:00:00;  1,76
13.04.1990 00:00:00;  1,58
14.04.1990 00:00:00;  1,30
15.04.1990 00:00:00;  1,30
16.04.1990 00:00:00;  1,20
17.04.1990 00:00:00;  1,16
18.04.1990 00:00:00;  1,16
19.04.1990 00:00:00;  1,31
20.04.1990 00:00:00;  1,53
21.04.1990 00:00:00;  1,25
22.04.1990 00:00:00;  1,19
23.04.1990 00:00:00;  1,01
24.04.1990 00:00:00;  7,83
25.04.1990 00:00:00;  9,84
26.04.1990 00:00:00;  10,5
27.04.1990 00:00:00;  6,84
28.04.1990 00:00:00;  4,71
29.04.1990 00:00:00;  2,83
30.04.1990 00:00:00;  2,23
01.05.1990 00:00:00;  1,90
02.05.1990 00:00:00;  1,64
03.05.1990 00:00:00;  1,52
04.05.1990 00:00:00;  1,41
05.05.1990 00:00:00;  1,31
06.05.1990 00:00:00;  1,25
07.05.1990 00:00:00;  1,17
08.05.1990 00:00:00;  1,13
09.05.1990 00:00:00;  1,08
10.05.1990 00:00:00;  1,04
11.05.1990 00:00:00;  1,10
12.05.1990 00:00:00;  1,14
13.05.1990 00:00:00; 0,981
14.05.1990 00:00:00; 0,961
15.05.1990 00:00:00; 0,870
16.05.1990 00:00:00; 0,901
17.05.1990 00:00:00;  1,20
18.05.1990 00:00:00; 0,984
19.05.1990 00:00:00; 0,920
20.05.1990 00:00:00; 0,768
21.05.1990 00:00:00; 0,689
22.05.1990 00:00:00; 0,753
23.05.1990 00:00:00; 0,756
24.05.1990 00:00:00; 0,633
25.05.1990 00:00:00;  1,91
26.05.1990 00:00:00;  1,77
27.05.1990 00:00:00; 0,929
28.05.1990 00:00:00; 0,848
29.05.1990 00:00:00; 0,755
30.05.1990 00:00:00; 0,727
31.05.1990 00:00:00; 0,728
01.06.1990 00:00:00; 0,653
02.06.1990 00:00:00; 0,651
03.06.1990 00:00:00; 0,822
04.06.1990 00:00:00; 0,937
05.06.1990 00:00:00;  1,03
06.06.1990 00:00:00; 0,867
07.06.1990 00:00:00; 0,886
08.06.1990 00:00:00;  1,08
09.06.1990 00:00:00;  1,88
10.06.1990 00:00:00;  1,72
11.06.1990 00:00:00;  7,86
12.06.1990 00:00:00;  3,01
13.06.1990 00:00:00;  7,10
14.06.1990 00:00:00;  5,92
15.06.1990 00:00:00;  2,46
16.06.1990 00:00:00;  4,74
17.06.1990 00:00:00;  3,45
18.06.1990 00:00:00;  1,92
19.06.1990 00:00:00;  1,69
20.06.1990 00:00:00;  1,26
21.06.1990 00:00:00;  2,98
22.06.1990 00:00:00;  2,17
23.06.1990 00:00:00;  1,80
24.06.1990 00:00:00;  2,24
25.06.1990 00:00:00;  1,55
26.06.1990 00:00:00;  1,26
27.06.1990 00:00:00;  1,10
28.06.1990 00:00:00; 0,991
29.06.1990 00:00:00;  1,03
30.06.1990 00:00:00;  1,26
01.07.1990 00:00:00;  1,13
02.07.1990 00:00:00; 0,988
03.07.1990 00:00:00; 0,933
04.07.1990 00:00:00;  6,19
05.07.1990 00:00:00;  2,65
06.07.1990 00:00:00;  3,32
07.07.1990 00:00:00;  2,28
08.07.1990 00:00:00;  1,87
09.07.1990 00:00:00;  2,57
10.07.1990 00:00:00;  5,58
11.07.1990 00:00:00;  2,97
12.07.1990 00:00:00;  1,85
13.07.1990 00:00:00;  1,38
14.07.1990 00:00:00;  1,20
15.07.1990 00:00:00;  1,15
16.07.1990 00:00:00;  1,08
17.07.1990 00:00:00;  1,29
18.07.1990 00:00:00;  1,32
19.07.1990 00:00:00;  1,13
20.07.1990 00:00:00; 0,986
21.07.1990 00:00:00; 0,962
22.07.1990 00:00:00; 0,948
23.07.1990 00:00:00; 0,883
24.07.1990 00:00:00; 0,942
25.07.1990 00:00:00; 0,793
26.07.1990 00:00:00; 0,764
27.07.1990 00:00:00; 0,745
28.07.1990 00:00:00; 0,753
29.07.1990 00:00:00; 0,749
30.07.1990 00:00:00; 0,719
31.07.1990 00:00:00; 0,807
01.08.1990 00:00:00; 0,974
02.08.1990 00:00:00; 0,758
03.08.1990 00:00:00; 0,706
04.08.1990 00:00:00; 0,709
05.08.1990 00:00:00; 0,673
06.08.1990 00:00:00; 0,594
07.08.1990 00:00:00;  1,00
08.08.1990 00:00:00; 0,810
09.08.1990 00:00:00; 0,779
10.08.1990 00:00:00; 0,727
11.08.1990 00:00:00; 0,734
12.08.1990 00:00:00; 0,684
13.08.1990 00:00:00; 0,544
14.08.1990 00:00:00; 0,778
15.08.1990 00:00:00; 0,903
16.08.1990 00:00:00; 0,845
17.08.1990 00:00:00;  1,61
18.08.1990 00:00:00;  1,18
19.08.1990 00:00:00; 0,652
20.08.1990 00:00:00; 0,721
21.08.1990 00:00:00; 0,686
22.08.1990 00:00:00; 0,873
23.08.1990 00:00:00; 0,834
24.08.1990 00:00:00; 0,698
25.08.1990 00:00:00; 0,609
26.08.1990 00:00:00; 0,596
27.08.1990 00:00:00; 0,807
28.08.1990 00:00:00; 0,651
29.08.1990 00:00:00; 0,559
30.08.1990 00:00:00; 0,510
31.08.1990 00:00:00; 0,320
01.09.1990 00:00:00; 0,436
02.09.1990 00:00:00; 0,443
03.09.1990 00:00:00; 0,658
04.09.1990 00:00:00; 0,945
05.09.1990 00:00:00;  1,22
06.09.1990 00:00:00; 0,643
07.09.1990 00:00:00; 0,750
08.09.1990 00:00:00;  1,04
09.09.1990 00:00:00; 0,778
10.09.1990 00:00:00; 0,652
11.09.1990 00:00:00;  1,23
12.09.1990 00:00:00;  1,09
13.09.1990 00:00:00; 0,890
14.09.1990 00:00:00; 0,650
15.09.1990 00:00:00; 0,509
16.09.1990 00:00:00; 0,579
17.09.1990 00:00:00; 0,582
18.09.1990 00:00:00; 0,753
19.09.1990 00:00:00; 0,758
20.09.1990 00:00:00; 0,711
21.09.1990 00:00:00; 0,528
22.09.1990 00:00:00;  1,09
23.09.1990 00:00:00;  3,02
24.09.1990 00:00:00;  5,54
25.09.1990 00:00:00;  2,95
26.09.1990 00:00:00;  1,43
27.09.1990 00:00:00;  1,10
28.09.1990 00:00:00; 0,942
29.09.1990 00:00:00; 0,793
30.09.1990 00:00:00; 0,867
01.10.1990 00:00:00; 0,872
02.10.1990 00:00:00;  2,29
03.10.1990 00:00:00;  1,15
04.10.1990 00:00:00; 0,978
05.10.1990 00:00:00;  1,30
06.10.1990 00:00:00;  1,07
07.10.1990 00:00:00; 0,913
08.10.1990 00:00:00;  2,53
09.10.1990 00:00:00;  1,66
10.10.1990 00:00:00;  1,36
11.10.1990 00:00:00;  1,00
12.10.1990 00:00:00; 0,707
13.10.1990 00:00:00; 0,862
14.10.1990 00:00:00; 0,854
15.10.1990 00:00:00; 0,791
16.10.1990 00:00:00; 0,730
17.10.1990 00:00:00; 0,723
18.10.1990 00:00:00; 0,809
19.10.1990 00:00:00; 0,749
20.10.1990 00:00:00; 0,711
21.10.1990 00:00:00; 0,667
22.10.1990 00:00:00; 0,577
23.10.1990 00:00:00; 0,575
24.10.1990 00:00:00; 0,616
25.10.1990 00:00:00; 0,573
26.10.1990 00:00:00; 0,594
27.10.1990 00:00:00; 0,765
28.10.1990 00:00:00;  1,17
29.10.1990 00:00:00;  1,19
30.10.1990 00:00:00;  2,09
31.10.1990 00:00:00;  1,62
01.11.1990 00:00:00;  9,38
02.11.1990 00:00:00;  3,54
03.11.1990 00:00:00;  1,93
04.11.1990 00:00:00;  1,72
05.11.1990 00:00:00;  2,23
06.11.1990 00:00:00;  2,04
07.11.1990 00:00:00;  1,52
08.11.1990 00:00:00;  1,29
09.11.1990 00:00:00;  1,14
10.11.1990 00:00:00;  1,13
11.11.1990 00:00:00;  1,09
12.11.1990 00:00:00;  1,85
13.11.1990 00:00:00;  1,89
14.11.1990 00:00:00;  1,48
15.11.1990 00:00:00;  3,24
16.11.1990 00:00:00;  3,03
17.11.1990 00:00:00;  1,92
18.11.1990 00:00:00;  1,71
19.11.1990 00:00:00;  9,55
20.11.1990 00:00:00;  18,4
21.11.1990 00:00:00;  7,19
22.11.1990 00:00:00;  4,31
23.11.1990 00:00:00;  2,98
24.11.1990 00:00:00;  2,34
25.11.1990 00:00:00;  1,97
26.11.1990 00:00:00;  1,91
27.11.1990 00:00:00;  2,13
28.11.1990 00:00:00;  5,74
29.11.1990 00:00:00;  2,75
30.11.1990 00:00:00;  2,45
01.12.1990 00:00:00;  2,41
02.12.1990 00:00:00;  2,02
03.12.1990 00:00:00;  1,81
04.12.1990 00:00:00;  1,67
05.12.1990 00:00:00;  1,89
06.12.1990 00:00:00;  1,73
07.12.1990 00:00:00;  1,59
08.12.1990 00:00:00;  1,45
09.12.1990 00:00:00;  1,35
10.12.1990 00:00:00;  1,41
11.12.1990 00:00:00;  1,49
12.12.1990 00:00:00;  1,28
13.12.1990 00:00:00;  1,19
14.12.1990 00:00:00;  1,10
15.12.1990 00:00:00;  1,04
16.12.1990 00:00:00;  1,05
17.12.1990 00:00:00;  1,03
18.12.1990 00:00:00;  1,06
19.12.1990 00:00:00;  1,02
20.12.1990 00:00:00;  1,10
21.12.1990 00:00:00;  1,06
22.12.1990 00:00:00;  1,19
23.12.1990 00:00:00;  4,53
24.12.1990 00:00:00;  5,00
25.12.1990 00:00:00;  2,58
26.12.1990 00:00:00;  1,95
27.12.1990 00:00:00;  2,00
28.12.1990 00:00:00;  2,43
29.12.1990 00:00:00;  1,97
30.12.1990 00:00:00;  2,90
31.12.1990 00:00:00;  4,61
01.01.1991 00:00:00;  3,76
02.01.1991 00:00:00;  2,66
03.01.1991 00:00:00;  8,55
04.01.1991 00:00:00;  3,56
05.01.1991 00:00:00;  5,49
06.01.1991 00:00:00;  3,72
07.01.1991 00:00:00;  5,09
08.01.1991 00:00:00;  5,22
09.01.1991 00:00:00;  2,93
10.01.1991 00:00:00;  2,40
11.01.1991 00:00:00;  2,24
12.01.1991 00:00:00;  3,01
13.01.1991 00:00:00;  5,08
14.01.1991 00:00:00;  4,32
15.01.1991 00:00:00;  2,62
16.01.1991 00:00:00;  2,10
17.01.1991 00:00:00;  1,88
18.01.1991 00:00:00;  1,65
19.01.1991 00:00:00;  1,51
20.01.1991 00:00:00;  1,41
21.01.1991 00:00:00;  1,49
22.01.1991 00:00:00;  1,44
23.01.1991 00:00:00;  1,39
24.01.1991 00:00:00;  1,33
25.01.1991 00:00:00;  1,33
26.01.1991 00:00:00;  1,32
27.01.1991 00:00:00;  1,36
28.01.1991 00:00:00;  1,25
29.01.1991 00:00:00;  1,20
30.01.1991 00:00:00;  1,20
31.01.1991 00:00:00;  1,17
01.02.1991 00:00:00; 0,889
02.02.1991 00:00:00; 0,924
03.02.1991 00:00:00; 0,947
04.02.1991 00:00:00; 0,906
05.02.1991 00:00:00; 0,895
06.02.1991 00:00:00; 0,827
07.02.1991 00:00:00; 0,746
08.02.1991 00:00:00; 0,851
09.02.1991 00:00:00; 0,952
10.02.1991 00:00:00; 0,914
11.02.1991 00:00:00; 0,837
12.02.1991 00:00:00; 0,770
13.02.1991 00:00:00; 0,859
14.02.1991 00:00:00; 0,856
15.02.1991 00:00:00; 0,812
16.02.1991 00:00:00; 0,916
17.02.1991 00:00:00; 0,872
18.02.1991 00:00:00; 0,749
19.02.1991 00:00:00; 0,806
20.02.1991 00:00:00; 0,764
21.02.1991 00:00:00; 0,733
22.02.1991 00:00:00; 0,847
23.02.1991 00:00:00; 0,816
24.02.1991 00:00:00;  1,04
25.02.1991 00:00:00;  1,60
26.02.1991 00:00:00;  2,13
27.02.1991 00:00:00;  2,09
28.02.1991 00:00:00;  1,71
01.03.1991 00:00:00;  1,36
02.03.1991 00:00:00;  1,40
03.03.1991 00:00:00;  1,27
04.03.1991 00:00:00;  1,58
05.03.1991 00:00:00;  1,77
06.03.1991 00:00:00;  1,65
07.03.1991 00:00:00;  1,56
08.03.1991 00:00:00;  1,59
09.03.1991 00:00:00;  1,94
10.03.1991 00:00:00;  1,76
11.03.1991 00:00:00;  1,77
12.03.1991 00:00:00;  1,61
13.03.1991 00:00:00;  1,50
14.03.1991 00:00:00;  1,31
15.03.1991 00:00:00;  1,18
16.03.1991 00:00:00;  1,09
17.03.1991 00:00:00;  1,06
18.03.1991 00:00:00;  1,12
19.03.1991 00:00:00;  2,15
20.03.1991 00:00:00;  5,59
21.03.1991 00:00:00;  3,13
22.03.1991 00:00:00;  2,21
23.03.1991 00:00:00;  3,26
24.03.1991 00:00:00;  2,10
25.03.1991 00:00:00;  1,48
26.03.1991 00:00:00;  1,34
27.03.1991 00:00:00;  1,19
28.03.1991 00:00:00;  1,18
29.03.1991 00:00:00;  1,14
30.03.1991 00:00:00;  1,14
31.03.1991 00:00:00;  1,07
01.04.1991 00:00:00; 0,947
02.04.1991 00:00:00; 0,908
03.04.1991 00:00:00; 0,950
04.04.1991 00:00:00; 0,934
05.04.1991 00:00:00; 0,905
06.04.1991 00:00:00; 0,914
07.04.1991 00:00:00; 0,904
08.04.1991 00:00:00; 0,991
09.04.1991 00:00:00;  1,25
10.04.1991 00:00:00;  1,02
11.04.1991 00:00:00; 0,826
12.04.1991 00:00:00; 0,933
13.04.1991 00:00:00; 0,744
14.04.1991 00:00:00; 0,770
15.04.1991 00:00:00; 0,709
16.04.1991 00:00:00; 0,751
17.04.1991 00:00:00; 0,658
18.04.1991 00:00:00; 0,668
19.04.1991 00:00:00; 0,843
20.04.1991 00:00:00; 0,719
21.04.1991 00:00:00; 0,754
22.04.1991 00:00:00; 0,639
23.04.1991 00:00:00; 0,770
24.04.1991 00:00:00; 0,620
25.04.1991 00:00:00; 0,551
26.04.1991 00:00:00; 0,519
27.04.1991 00:00:00; 0,594
28.04.1991 00:00:00; 0,621
29.04.1991 00:00:00; 0,651
30.04.1991 00:00:00;  1,20
01.05.1991 00:00:00; 0,724
02.05.1991 00:00:00;  1,09
03.05.1991 00:00:00;  1,39
04.05.1991 00:00:00;  2,91
05.05.1991 00:00:00;  1,68
06.05.1991 00:00:00;  1,14
07.05.1991 00:00:00;  1,09
08.05.1991 00:00:00;  1,13
09.05.1991 00:00:00; 0,895
10.05.1991 00:00:00; 0,783
11.05.1991 00:00:00;  1,84
12.05.1991 00:00:00;  2,64
13.05.1991 00:00:00;  2,80
14.05.1991 00:00:00;  1,89
15.05.1991 00:00:00;  1,75
16.05.1991 00:00:00;  1,38
17.05.1991 00:00:00;  1,20
18.05.1991 00:00:00;  1,18
19.05.1991 00:00:00;  1,01
20.05.1991 00:00:00; 0,943
21.05.1991 00:00:00; 0,937
22.05.1991 00:00:00; 0,911
23.05.1991 00:00:00; 0,814
24.05.1991 00:00:00; 0,756
25.05.1991 00:00:00; 0,786
26.05.1991 00:00:00; 0,937
27.05.1991 00:00:00;  1,11
28.05.1991 00:00:00; 0,752
29.05.1991 00:00:00; 0,849
30.05.1991 00:00:00; 0,644
31.05.1991 00:00:00; 0,695
01.06.1991 00:00:00; 0,761
02.06.1991 00:00:00; 0,605
03.06.1991 00:00:00; 0,592
04.06.1991 00:00:00; 0,746
05.06.1991 00:00:00; 0,745
06.06.1991 00:00:00; 0,606
07.06.1991 00:00:00;  1,09
08.06.1991 00:00:00; 0,876
09.06.1991 00:00:00;  1,40
10.06.1991 00:00:00; 0,787
11.06.1991 00:00:00; 0,750
12.06.1991 00:00:00; 0,628
13.06.1991 00:00:00; 0,658
14.06.1991 00:00:00;  1,12
15.06.1991 00:00:00;  1,03
16.06.1991 00:00:00; 0,780
17.06.1991 00:00:00;  2,34
18.06.1991 00:00:00;  4,64
19.06.1991 00:00:00;  2,03
20.06.1991 00:00:00;  1,35
21.06.1991 00:00:00;  1,09
22.06.1991 00:00:00; 0,977
23.06.1991 00:00:00; 0,827
24.06.1991 00:00:00; 0,865
25.06.1991 00:00:00;  1,34
26.06.1991 00:00:00;  1,17
27.06.1991 00:00:00;  3,87
28.06.1991 00:00:00;  14,1
29.06.1991 00:00:00;  5,51
30.06.1991 00:00:00;  3,21
01.07.1991 00:00:00;  1,89
02.07.1991 00:00:00;  1,48
03.07.1991 00:00:00;  1,30
04.07.1991 00:00:00;  1,21
05.07.1991 00:00:00;  1,11
06.07.1991 00:00:00;  1,01
07.07.1991 00:00:00; 0,810
08.07.1991 00:00:00; 0,776
09.07.1991 00:00:00; 0,797
10.07.1991 00:00:00; 0,992
11.07.1991 00:00:00; 0,771
12.07.1991 00:00:00; 0,780
13.07.1991 00:00:00;  1,74
14.07.1991 00:00:00;  1,24
15.07.1991 00:00:00;  1,45
16.07.1991 00:00:00;  1,01
17.07.1991 00:00:00; 0,848
18.07.1991 00:00:00;  1,25
19.07.1991 00:00:00;  1,50
20.07.1991 00:00:00;  1,49
21.07.1991 00:00:00; 0,912
22.07.1991 00:00:00; 0,877
23.07.1991 00:00:00; 0,783
24.07.1991 00:00:00; 0,976
25.07.1991 00:00:00;  1,44
26.07.1991 00:00:00;  1,96
27.07.1991 00:00:00;  2,72
28.07.1991 00:00:00;  3,97
29.07.1991 00:00:00;  1,97
30.07.1991 00:00:00;  1,31
31.07.1991 00:00:00;  1,21
01.08.1991 00:00:00;  5,88
02.08.1991 00:00:00;  19,8
03.08.1991 00:00:00;  25,3
04.08.1991 00:00:00;  10,5
05.08.1991 00:00:00;  6,83
06.08.1991 00:00:00;  4,64
07.08.1991 00:00:00;  3,16
08.08.1991 00:00:00;  1,82
09.08.1991 00:00:00;  1,45
10.08.1991 00:00:00;  1,37
11.08.1991 00:00:00;  1,23
12.08.1991 00:00:00;  1,24
13.08.1991 00:00:00;  2,33
14.08.1991 00:00:00;  2,02
15.08.1991 00:00:00;  1,41
16.08.1991 00:00:00;  1,35
17.08.1991 00:00:00;  1,17
18.08.1991 00:00:00;  1,22
19.08.1991 00:00:00;  1,28
20.08.1991 00:00:00;  1,10
21.08.1991 00:00:00;  1,02
22.08.1991 00:00:00; 0,962
23.08.1991 00:00:00; 0,921
24.08.1991 00:00:00; 0,932
25.08.1991 00:00:00; 0,776
26.08.1991 00:00:00; 0,858
27.08.1991 00:00:00; 0,709
28.08.1991 00:00:00; 0,746
29.08.1991 00:00:00; 0,842
30.08.1991 00:00:00; 0,775
31.08.1991 00:00:00; 0,788
01.09.1991 00:00:00; 0,718
02.09.1991 00:00:00; 0,682
03.09.1991 00:00:00; 0,678
04.09.1991 00:00:00; 0,718
05.09.1991 00:00:00; 0,745
06.09.1991 00:00:00; 0,748
07.09.1991 00:00:00; 0,835
08.09.1991 00:00:00; 0,739
09.09.1991 00:00:00; 0,700
10.09.1991 00:00:00; 0,732
11.09.1991 00:00:00; 0,722
12.09.1991 00:00:00;  1,12
13.09.1991 00:00:00; 0,836
14.09.1991 00:00:00; 0,692
15.09.1991 00:00:00; 0,678
16.09.1991 00:00:00; 0,720
17.09.1991 00:00:00; 0,770
18.09.1991 00:00:00; 0,791
19.09.1991 00:00:00; 0,687
20.09.1991 00:00:00; 0,682
21.09.1991 00:00:00; 0,655
22.09.1991 00:00:00; 0,758
23.09.1991 00:00:00; 0,868
24.09.1991 00:00:00; 0,527
25.09.1991 00:00:00; 0,591
26.09.1991 00:00:00; 0,563
27.09.1991 00:00:00; 0,551
28.09.1991 00:00:00; 0,566
29.09.1991 00:00:00; 0,608
30.09.1991 00:00:00; 0,490
01.10.1991 00:00:00; 0,327
02.10.1991 00:00:00; 0,513
03.10.1991 00:00:00; 0,465
04.10.1991 00:00:00; 0,473
05.10.1991 00:00:00; 0,532
06.10.1991 00:00:00; 0,430
07.10.1991 00:00:00; 0,442
08.10.1991 00:00:00; 0,410
09.10.1991 00:00:00; 0,459
10.10.1991 00:00:00; 0,457
11.10.1991 00:00:00; 0,488
12.10.1991 00:00:00; 0,378
13.10.1991 00:00:00; 0,581
14.10.1991 00:00:00; 0,413
15.10.1991 00:00:00; 0,484
16.10.1991 00:00:00; 0,474
17.10.1991 00:00:00; 0,477
18.10.1991 00:00:00; 0,914
19.10.1991 00:00:00; 0,598
20.10.1991 00:00:00; 0,471
21.10.1991 00:00:00; 0,573
22.10.1991 00:00:00; 0,498
23.10.1991 00:00:00; 0,564
24.10.1991 00:00:00; 0,642
25.10.1991 00:00:00; 0,654
26.10.1991 00:00:00; 0,444
27.10.1991 00:00:00; 0,514
28.10.1991 00:00:00; 0,585
29.10.1991 00:00:00; 0,496
30.10.1991 00:00:00; 0,559
31.10.1991 00:00:00; 0,542
01.11.1991 00:00:00; 0,545
02.11.1991 00:00:00; 0,590
03.11.1991 00:00:00; 0,705
04.11.1991 00:00:00; 0,608
05.11.1991 00:00:00; 0,624
06.11.1991 00:00:00; 0,675
07.11.1991 00:00:00; 0,751
08.11.1991 00:00:00;  1,65
09.11.1991 00:00:00;  1,28
10.11.1991 00:00:00;  1,40
11.11.1991 00:00:00;  1,05
12.11.1991 00:00:00; 0,886
13.11.1991 00:00:00; 0,906
14.11.1991 00:00:00;  1,04
15.11.1991 00:00:00;  1,68
16.11.1991 00:00:00;  1,10
17.11.1991 00:00:00;  2,94
18.11.1991 00:00:00;  2,29
19.11.1991 00:00:00;  2,20
20.11.1991 00:00:00;  2,15
21.11.1991 00:00:00;  2,58
22.11.1991 00:00:00;  1,82
23.11.1991 00:00:00;  1,50
24.11.1991 00:00:00;  1,25
25.11.1991 00:00:00;  1,04
26.11.1991 00:00:00;  1,07
27.11.1991 00:00:00; 0,734
28.11.1991 00:00:00; 0,815
29.11.1991 00:00:00; 0,696
30.11.1991 00:00:00; 0,831
01.12.1991 00:00:00; 0,550
02.12.1991 00:00:00; 0,691
03.12.1991 00:00:00; 0,540
04.12.1991 00:00:00; 0,651
05.12.1991 00:00:00; 0,592
06.12.1991 00:00:00; 0,576
07.12.1991 00:00:00; 0,538
08.12.1991 00:00:00; 0,606
09.12.1991 00:00:00; 0,409
10.12.1991 00:00:00; 0,395
11.12.1991 00:00:00; 0,394
12.12.1991 00:00:00; 0,440
13.12.1991 00:00:00; 0,460
14.12.1991 00:00:00; 0,370
15.12.1991 00:00:00; 0,359
16.12.1991 00:00:00; 0,359
17.12.1991 00:00:00; 0,301
18.12.1991 00:00:00;  1,20
19.12.1991 00:00:00;  3,43
20.12.1991 00:00:00;  10,4
21.12.1991 00:00:00;  3,99
22.12.1991 00:00:00;  20,8
23.12.1991 00:00:00;  27,3
24.12.1991 00:00:00;  6,58
25.12.1991 00:00:00;  4,29
26.12.1991 00:00:00;  2,83
27.12.1991 00:00:00;  6,61
28.12.1991 00:00:00;  5,38
29.12.1991 00:00:00;  2,75
30.12.1991 00:00:00;  2,03
31.12.1991 00:00:00;  1,81
01.01.1992 00:00:00;  1,59
02.01.1992 00:00:00;  1,44
03.01.1992 00:00:00;  1,37
04.01.1992 00:00:00;  1,18
05.01.1992 00:00:00;  2,18
06.01.1992 00:00:00;  3,27
07.01.1992 00:00:00;  2,86
08.01.1992 00:00:00;  2,35
09.01.1992 00:00:00;  1,96
10.01.1992 00:00:00;  1,74
11.01.1992 00:00:00;  1,72
12.01.1992 00:00:00;  1,72
13.01.1992 00:00:00;  1,59
14.01.1992 00:00:00;  1,46
15.01.1992 00:00:00;  1,48
16.01.1992 00:00:00;  1,51
17.01.1992 00:00:00;  1,37
18.01.1992 00:00:00;  1,27
19.01.1992 00:00:00;  1,26
20.01.1992 00:00:00;  1,40
21.01.1992 00:00:00;  1,25
22.01.1992 00:00:00;  1,12
23.01.1992 00:00:00;  1,14
24.01.1992 00:00:00;  1,06
25.01.1992 00:00:00;  1,07
26.01.1992 00:00:00;  1,05
27.01.1992 00:00:00;  1,05
28.01.1992 00:00:00; 0,935
29.01.1992 00:00:00; 0,918
30.01.1992 00:00:00; 0,967
31.01.1992 00:00:00; 0,916
01.02.1992 00:00:00; 0,900
02.02.1992 00:00:00; 0,918
03.02.1992 00:00:00; 0,812
04.02.1992 00:00:00;  1,02
05.02.1992 00:00:00;  1,23
06.02.1992 00:00:00;  4,26
07.02.1992 00:00:00;  3,45
08.02.1992 00:00:00;  2,37
09.02.1992 00:00:00;  1,85
10.02.1992 00:00:00;  1,62
11.02.1992 00:00:00;  1,46
12.02.1992 00:00:00;  1,76
13.02.1992 00:00:00;  1,87
14.02.1992 00:00:00;  5,47
15.02.1992 00:00:00;  3,23
16.02.1992 00:00:00;  4,81
17.02.1992 00:00:00;  3,25
18.02.1992 00:00:00;  2,37
19.02.1992 00:00:00;  1,91
20.02.1992 00:00:00;  1,72
21.02.1992 00:00:00;  1,64
22.02.1992 00:00:00;  1,63
23.02.1992 00:00:00;  1,86
24.02.1992 00:00:00;  3,16
25.02.1992 00:00:00;  2,58
26.02.1992 00:00:00;  2,07
27.02.1992 00:00:00;  1,77
28.02.1992 00:00:00;  1,63
29.02.1992 00:00:00;  1,47
01.03.1992 00:00:00;  1,41
02.03.1992 00:00:00;  1,35
03.03.1992 00:00:00;  1,40
04.03.1992 00:00:00;  1,27
05.03.1992 00:00:00;  1,11
06.03.1992 00:00:00;  1,14
07.03.1992 00:00:00;  1,10
08.03.1992 00:00:00;  1,09
09.03.1992 00:00:00;  1,09
10.03.1992 00:00:00; 0,958
11.03.1992 00:00:00;  1,04
12.03.1992 00:00:00;  1,02
13.03.1992 00:00:00;  1,03
14.03.1992 00:00:00;  2,20
15.03.1992 00:00:00;  3,95
16.03.1992 00:00:00;  3,34
17.03.1992 00:00:00;  2,20
18.03.1992 00:00:00;  1,88
19.03.1992 00:00:00;  1,65
