Messstelle:                ;Weinländer
23.06.1975 00:00:00;  2,44
24.06.1975 00:00:00;  1,67
25.06.1975 00:00:00;  2,44
26.06.1975 00:00:00;  1,99
27.06.1975 00:00:00;  2,94
28.06.1975 00:00:00;  2,54
29.06.1975 00:00:00;  2,25
30.06.1975 00:00:00;  6,03
01.07.1975 00:00:00;  7,79
02.07.1975 00:00:00;  7,64
03.07.1975 00:00:00;  9,22
04.07.1975 00:00:00;  9,06
05.07.1975 00:00:00;  8,57
06.07.1975 00:00:00;  8,41
07.07.1975 00:00:00;  8,26
08.07.1975 00:00:00;  8,41
09.07.1975 00:00:00;  7,79
10.07.1975 00:00:00;  7,79
11.07.1975 00:00:00;  7,33
12.07.1975 00:00:00;  7,18
13.07.1975 00:00:00;  6,89
14.07.1975 00:00:00;  6,74
15.07.1975 00:00:00;  7,18
16.07.1975 00:00:00;  7,18
17.07.1975 00:00:00;  7,48
18.07.1975 00:00:00;  7,18
19.07.1975 00:00:00;  7,64
20.07.1975 00:00:00;  6,45
21.07.1975 00:00:00;  3,60
22.07.1975 00:00:00;  3,49
23.07.1975 00:00:00;  4,82
24.07.1975 00:00:00;  6,89
25.07.1975 00:00:00;  7,03
26.07.1975 00:00:00;  6,03
27.07.1975 00:00:00;  6,17
28.07.1975 00:00:00;  5,21
29.07.1975 00:00:00;  5,08
30.07.1975 00:00:00;  5,21
31.07.1975 00:00:00;  4,82
01.08.1975 00:00:00;  4,95
02.08.1975 00:00:00;  5,21
03.08.1975 00:00:00;  4,82
04.08.1975 00:00:00;  2,63
05.08.1975 00:00:00;  1,74
06.08.1975 00:00:00;  1,67
07.08.1975 00:00:00;  1,74
08.08.1975 00:00:00;  1,74
09.08.1975 00:00:00;  1,74
10.08.1975 00:00:00;  1,59
11.08.1975 00:00:00;  1,44
12.08.1975 00:00:00;  1,74
13.08.1975 00:00:00;  1,99
14.08.1975 00:00:00;  2,08
15.08.1975 00:00:00;  1,99
16.08.1975 00:00:00;  1,99
17.08.1975 00:00:00;  1,91
18.08.1975 00:00:00;  1,91
19.08.1975 00:00:00;  1,91
20.08.1975 00:00:00;  1,74
21.08.1975 00:00:00;  1,44
22.08.1975 00:00:00;  1,07
23.08.1975 00:00:00;  1,31
24.08.1975 00:00:00;  1,18
25.08.1975 00:00:00;  1,82
26.08.1975 00:00:00;  2,35
27.08.1975 00:00:00;  2,25
28.08.1975 00:00:00;  2,16
29.08.1975 00:00:00;  2,08
30.08.1975 00:00:00;  1,99
31.08.1975 00:00:00;  2,08
01.09.1975 00:00:00;  1,91
02.09.1975 00:00:00;  1,91
03.09.1975 00:00:00;  1,99
04.09.1975 00:00:00;  1,59
05.09.1975 00:00:00;  1,25
06.09.1975 00:00:00;  1,67
07.09.1975 00:00:00;  1,67
08.09.1975 00:00:00;  1,74
09.09.1975 00:00:00;  1,67
10.09.1975 00:00:00;  1,67
11.09.1975 00:00:00;  1,52
12.09.1975 00:00:00;  1,67
13.09.1975 00:00:00;  1,67
14.09.1975 00:00:00;  1,67
15.09.1975 00:00:00;  1,67
16.09.1975 00:00:00;  1,74
17.09.1975 00:00:00;  1,67
18.09.1975 00:00:00;  1,67
19.09.1975 00:00:00;  1,59
20.09.1975 00:00:00;  1,52
21.09.1975 00:00:00;  1,52
22.09.1975 00:00:00;  1,52
23.09.1975 00:00:00;  1,44
24.09.1975 00:00:00;  1,38
25.09.1975 00:00:00;  1,31
26.09.1975 00:00:00;  1,25
27.09.1975 00:00:00;  1,01
28.09.1975 00:00:00;  1,12
29.09.1975 00:00:00;  1,07
30.09.1975 00:00:00;  1,12
01.10.1975 00:00:00;  1,01
02.10.1975 00:00:00;  1,01
03.10.1975 00:00:00;  1,07
04.10.1975 00:00:00; 0,960
05.10.1975 00:00:00;  1,01
06.10.1975 00:00:00;  1,59
07.10.1975 00:00:00;  1,91
08.10.1975 00:00:00;  1,18
09.10.1975 00:00:00;  1,07
10.10.1975 00:00:00;  1,12
11.10.1975 00:00:00;  1,12
12.10.1975 00:00:00;  1,12
13.10.1975 00:00:00;  1,74
14.10.1975 00:00:00;  1,91
15.10.1975 00:00:00;  1,74
16.10.1975 00:00:00;  1,59
17.10.1975 00:00:00;  1,91
18.10.1975 00:00:00;  2,25
19.10.1975 00:00:00;  2,16
20.10.1975 00:00:00;  2,16
21.10.1975 00:00:00;  2,16
22.10.1975 00:00:00;  2,08
23.10.1975 00:00:00;  2,08
24.10.1975 00:00:00;  1,99
25.10.1975 00:00:00;  1,91
26.10.1975 00:00:00;  1,91
27.10.1975 00:00:00;  1,82
28.10.1975 00:00:00;  1,82
29.10.1975 00:00:00;  1,82
30.10.1975 00:00:00;  1,82
31.10.1975 00:00:00;  1,91
01.11.1975 00:00:00;  1,91
02.11.1975 00:00:00;  1,82
03.11.1975 00:00:00;  1,82
04.11.1975 00:00:00;  1,82
05.11.1975 00:00:00;  1,82
06.11.1975 00:00:00;  1,74
07.11.1975 00:00:00;  1,82
08.11.1975 00:00:00;  1,67
09.11.1975 00:00:00;  1,67
10.11.1975 00:00:00;  1,67
11.11.1975 00:00:00;  1,67
12.11.1975 00:00:00;  1,67
13.11.1975 00:00:00;  1,67
14.11.1975 00:00:00;  1,91
15.11.1975 00:00:00;  1,74
16.11.1975 00:00:00;  1,82
17.11.1975 00:00:00;  2,16
18.11.1975 00:00:00;  3,95
19.11.1975 00:00:00;  3,83
20.11.1975 00:00:00;  3,72
21.11.1975 00:00:00;  3,72
22.11.1975 00:00:00;  3,60
23.11.1975 00:00:00;  3,60
24.11.1975 00:00:00;  3,60
25.11.1975 00:00:00;  3,83
26.11.1975 00:00:00;  3,95
27.11.1975 00:00:00;  3,95
28.11.1975 00:00:00;  3,83
29.11.1975 00:00:00;  3,83
30.11.1975 00:00:00;  3,83
01.12.1975 00:00:00;  3,83
02.12.1975 00:00:00;  3,83
03.12.1975 00:00:00;  3,72
04.12.1975 00:00:00;  3,72
05.12.1975 00:00:00;  3,72
06.12.1975 00:00:00;  3,60
07.12.1975 00:00:00;  3,37
08.12.1975 00:00:00;  3,15
09.12.1975 00:00:00;  3,15
10.12.1975 00:00:00;  3,05
11.12.1975 00:00:00;  3,05
12.12.1975 00:00:00;  2,94
13.12.1975 00:00:00;  2,94
14.12.1975 00:00:00;  2,94
15.12.1975 00:00:00;  2,94
16.12.1975 00:00:00;  2,94
17.12.1975 00:00:00;  2,94
18.12.1975 00:00:00;  2,94
19.12.1975 00:00:00;  2,94
20.12.1975 00:00:00;  2,84
21.12.1975 00:00:00;  2,73
22.12.1975 00:00:00;  2,73
23.12.1975 00:00:00;  2,73
24.12.1975 00:00:00;  2,84
25.12.1975 00:00:00;  2,73
26.12.1975 00:00:00;  2,73
27.12.1975 00:00:00;  2,63
28.12.1975 00:00:00;  2,54
29.12.1975 00:00:00;  2,54
30.12.1975 00:00:00;  2,54
31.12.1975 00:00:00;  2,54
01.01.1976 00:00:00;  2,40
02.01.1976 00:00:00;  2,36
03.01.1976 00:00:00;  2,33
04.01.1976 00:00:00;  2,23
05.01.1976 00:00:00;  2,14
06.01.1976 00:00:00;  2,09
07.01.1976 00:00:00;  2,06
08.01.1976 00:00:00;  2,11
09.01.1976 00:00:00;  2,08
10.01.1976 00:00:00;  1,99
11.01.1976 00:00:00;  1,94
12.01.1976 00:00:00;  1,86
13.01.1976 00:00:00;  1,80
14.01.1976 00:00:00;  1,74
15.01.1976 00:00:00;  1,72
16.01.1976 00:00:00;  1,67
17.01.1976 00:00:00;  1,63
18.01.1976 00:00:00;  1,63
19.01.1976 00:00:00;  1,62
20.01.1976 00:00:00;  1,62
21.01.1976 00:00:00;  1,62
22.01.1976 00:00:00;  1,62
23.01.1976 00:00:00;  1,63
24.01.1976 00:00:00;  1,57
25.01.1976 00:00:00;  1,51
26.01.1976 00:00:00;  1,50
27.01.1976 00:00:00;  1,52
28.01.1976 00:00:00;  1,56
29.01.1976 00:00:00;  1,60
30.01.1976 00:00:00;  1,61
31.01.1976 00:00:00;  1,60
01.02.1976 00:00:00;  1,51
02.02.1976 00:00:00;  1,60
03.02.1976 00:00:00;  1,58
04.02.1976 00:00:00;  1,61
05.02.1976 00:00:00;  1,62
06.02.1976 00:00:00;  1,60
07.02.1976 00:00:00;  1,63
08.02.1976 00:00:00;  1,60
09.02.1976 00:00:00;  1,58
10.02.1976 00:00:00;  1,57
11.02.1976 00:00:00;  1,54
12.02.1976 00:00:00;  1,60
13.02.1976 00:00:00;  1,65
14.02.1976 00:00:00;  1,64
15.02.1976 00:00:00;  1,81
16.02.1976 00:00:00;  2,23
17.02.1976 00:00:00;  3,47
18.02.1976 00:00:00;  3,42
19.02.1976 00:00:00;  3,44
20.02.1976 00:00:00;  3,28
21.02.1976 00:00:00;  3,14
22.02.1976 00:00:00;  2,94
23.02.1976 00:00:00;  2,91
24.02.1976 00:00:00;  2,95
25.02.1976 00:00:00;  2,85
26.02.1976 00:00:00;  2,87
27.02.1976 00:00:00;  2,86
28.02.1976 00:00:00;  2,76
29.02.1976 00:00:00;  2,72
01.03.1976 00:00:00;  2,54
02.03.1976 00:00:00;  1,07
03.03.1976 00:00:00;  1,09
04.03.1976 00:00:00;  1,14
05.03.1976 00:00:00;  1,16
06.03.1976 00:00:00;  1,16
07.03.1976 00:00:00;  1,16
08.03.1976 00:00:00;  1,16
09.03.1976 00:00:00;  1,25
10.03.1976 00:00:00;  1,33
11.03.1976 00:00:00;  1,27
12.03.1976 00:00:00;  1,27
13.03.1976 00:00:00;  1,31
14.03.1976 00:00:00;  1,32
15.03.1976 00:00:00;  1,37
16.03.1976 00:00:00;  1,43
17.03.1976 00:00:00;  1,38
18.03.1976 00:00:00;  1,41
19.03.1976 00:00:00;  1,55
20.03.1976 00:00:00;  1,62
21.03.1976 00:00:00;  1,59
22.03.1976 00:00:00;  1,62
23.03.1976 00:00:00;  1,64
24.03.1976 00:00:00;  1,63
25.03.1976 00:00:00;  1,64
26.03.1976 00:00:00;  1,93
27.03.1976 00:00:00;  2,34
28.03.1976 00:00:00;  2,35
29.03.1976 00:00:00;  2,20
30.03.1976 00:00:00;  2,28
31.03.1976 00:00:00;  2,49
01.04.1976 00:00:00;  2,41
02.04.1976 00:00:00;  2,19
03.04.1976 00:00:00;  1,66
04.04.1976 00:00:00;  1,93
05.04.1976 00:00:00;  2,56
06.04.1976 00:00:00;  2,45
07.04.1976 00:00:00;  2,59
08.04.1976 00:00:00;  3,57
09.04.1976 00:00:00;  3,98
10.04.1976 00:00:00;  3,99
11.04.1976 00:00:00;  2,05
12.04.1976 00:00:00;  2,14
13.04.1976 00:00:00;  3,06
14.04.1976 00:00:00;  2,76
15.04.1976 00:00:00;  2,81
16.04.1976 00:00:00;  3,19
17.04.1976 00:00:00;  3,09
18.04.1976 00:00:00;  2,84
19.04.1976 00:00:00;  2,33
20.04.1976 00:00:00;  2,38
21.04.1976 00:00:00;  2,62
22.04.1976 00:00:00;  2,75
23.04.1976 00:00:00;  3,70
24.04.1976 00:00:00;  2,88
25.04.1976 00:00:00;  1,33
26.04.1976 00:00:00;  3,80
27.04.1976 00:00:00;  4,94
28.04.1976 00:00:00;  4,69
29.04.1976 00:00:00;  5,06
30.04.1976 00:00:00;  4,86
01.05.1976 00:00:00;  3,84
02.05.1976 00:00:00;  1,57
03.05.1976 00:00:00;  2,01
04.05.1976 00:00:00;  1,90
05.05.1976 00:00:00;  1,86
06.05.1976 00:00:00;  1,86
07.05.1976 00:00:00;  1,85
08.05.1976 00:00:00;  1,76
09.05.1976 00:00:00;  1,89
10.05.1976 00:00:00;  1,87
11.05.1976 00:00:00;  1,97
12.05.1976 00:00:00;  2,52
13.05.1976 00:00:00;  2,28
14.05.1976 00:00:00;  3,85
15.05.1976 00:00:00;  3,69
16.05.1976 00:00:00;  2,80
17.05.1976 00:00:00;  3,16
18.05.1976 00:00:00;  3,03
19.05.1976 00:00:00;  2,84
20.05.1976 00:00:00;  2,54
21.05.1976 00:00:00;  1,84
22.05.1976 00:00:00;  1,94
23.05.1976 00:00:00;  1,98
24.05.1976 00:00:00;  1,95
25.05.1976 00:00:00;  1,81
26.05.1976 00:00:00;  2,19
27.05.1976 00:00:00;  5,57
28.05.1976 00:00:00;  5,35
29.05.1976 00:00:00;  3,34
30.05.1976 00:00:00;  2,10
31.05.1976 00:00:00;  2,38
01.06.1976 00:00:00;  2,50
02.06.1976 00:00:00;  4,03
03.06.1976 00:00:00;  6,28
04.06.1976 00:00:00;  5,84
05.06.1976 00:00:00;  5,25
06.06.1976 00:00:00;  4,62
07.06.1976 00:00:00;  3,31
08.06.1976 00:00:00;  2,25
09.06.1976 00:00:00;  3,20
10.06.1976 00:00:00;  2,76
11.06.1976 00:00:00;  2,58
12.06.1976 00:00:00;  2,08
13.06.1976 00:00:00;  2,22
14.06.1976 00:00:00;  2,24
15.06.1976 00:00:00;  1,99
16.06.1976 00:00:00;  2,54
17.06.1976 00:00:00;  1,54
18.06.1976 00:00:00;  1,12
19.06.1976 00:00:00;  1,96
20.06.1976 00:00:00;  1,22
21.06.1976 00:00:00;  1,27
22.06.1976 00:00:00;  1,26
23.06.1976 00:00:00;  1,43
24.06.1976 00:00:00;  1,22
25.06.1976 00:00:00;  2,01
26.06.1976 00:00:00;  2,14
27.06.1976 00:00:00;  1,41
28.06.1976 00:00:00;  2,35
29.06.1976 00:00:00; 0,825
30.06.1976 00:00:00; 0,793
01.07.1976 00:00:00;  1,31
02.07.1976 00:00:00;  1,34
03.07.1976 00:00:00; 0,604
04.07.1976 00:00:00; 0,692
05.07.1976 00:00:00; 0,793
06.07.1976 00:00:00;  1,13
07.07.1976 00:00:00;  1,05
08.07.1976 00:00:00;  1,01
09.07.1976 00:00:00; 0,920
10.07.1976 00:00:00; 0,468
11.07.1976 00:00:00; 0,424
12.07.1976 00:00:00; 0,583
13.07.1976 00:00:00; 0,394
14.07.1976 00:00:00; 0,366
15.07.1976 00:00:00; 0,351
16.07.1976 00:00:00; 0,423
17.07.1976 00:00:00; 0,281
18.07.1976 00:00:00; 0,332
19.07.1976 00:00:00; 0,396
20.07.1976 00:00:00; 0,824
21.07.1976 00:00:00; 0,819
22.07.1976 00:00:00; 0,746
23.07.1976 00:00:00; 0,488
24.07.1976 00:00:00; 0,572
25.07.1976 00:00:00;  1,13
26.07.1976 00:00:00;  1,66
27.07.1976 00:00:00;  2,27
28.07.1976 00:00:00;  4,23
29.07.1976 00:00:00;  4,05
30.07.1976 00:00:00;  2,35
31.07.1976 00:00:00;  1,71
01.08.1976 00:00:00;  1,93
02.08.1976 00:00:00;  1,93
03.08.1976 00:00:00;  1,77
04.08.1976 00:00:00;  1,75
05.08.1976 00:00:00;  1,74
06.08.1976 00:00:00;  1,58
07.08.1976 00:00:00;  1,30
08.08.1976 00:00:00;  1,16
09.08.1976 00:00:00; 0,987
10.08.1976 00:00:00;  1,00
11.08.1976 00:00:00;  1,51
12.08.1976 00:00:00;  1,50
13.08.1976 00:00:00;  1,60
14.08.1976 00:00:00;  1,40
15.08.1976 00:00:00;  1,38
16.08.1976 00:00:00;  1,40
17.08.1976 00:00:00;  1,30
18.08.1976 00:00:00;  1,27
19.08.1976 00:00:00;  1,24
20.08.1976 00:00:00;  1,20
21.08.1976 00:00:00;  1,23
22.08.1976 00:00:00;  1,28
23.08.1976 00:00:00;  1,17
24.08.1976 00:00:00;  1,11
25.08.1976 00:00:00;  1,09
26.08.1976 00:00:00;  1,05
27.08.1976 00:00:00; 0,823
28.08.1976 00:00:00; 0,427
29.08.1976 00:00:00; 0,442
30.08.1976 00:00:00; 0,511
31.08.1976 00:00:00;  1,03
01.09.1976 00:00:00; 0,990
02.09.1976 00:00:00;  1,02
03.09.1976 00:00:00;  1,19
04.09.1976 00:00:00;  1,85
05.09.1976 00:00:00;  1,23
06.09.1976 00:00:00;  1,21
07.09.1976 00:00:00;  1,09
08.09.1976 00:00:00;  1,11
09.09.1976 00:00:00;  1,10
10.09.1976 00:00:00;  1,10
11.09.1976 00:00:00;  1,53
12.09.1976 00:00:00;  1,41
13.09.1976 00:00:00;  1,38
14.09.1976 00:00:00;  1,86
15.09.1976 00:00:00;  2,00
16.09.1976 00:00:00;  1,23
17.09.1976 00:00:00;  2,14
18.09.1976 00:00:00;  2,61
19.09.1976 00:00:00;  2,61
20.09.1976 00:00:00;  2,47
21.09.1976 00:00:00;  2,38
22.09.1976 00:00:00;  2,34
23.09.1976 00:00:00;  2,30
24.09.1976 00:00:00;  2,28
25.09.1976 00:00:00;  1,88
26.09.1976 00:00:00; 0,690
27.09.1976 00:00:00; 0,893
28.09.1976 00:00:00;  1,31
29.09.1976 00:00:00;  1,28
30.09.1976 00:00:00;  1,27
01.10.1976 00:00:00;  1,27
02.10.1976 00:00:00;  1,26
03.10.1976 00:00:00;  1,26
04.10.1976 00:00:00;  1,28
05.10.1976 00:00:00;  1,32
06.10.1976 00:00:00;  1,34
07.10.1976 00:00:00;  1,27
08.10.1976 00:00:00;  1,21
09.10.1976 00:00:00;  1,28
10.10.1976 00:00:00;  1,72
11.10.1976 00:00:00;  1,66
12.10.1976 00:00:00;  1,59
13.10.1976 00:00:00;  1,61
14.10.1976 00:00:00;  1,74
15.10.1976 00:00:00;  1,69
16.10.1976 00:00:00;  1,85
17.10.1976 00:00:00;  2,15
18.10.1976 00:00:00;  2,18
19.10.1976 00:00:00;  1,86
20.10.1976 00:00:00;  1,75
21.10.1976 00:00:00;  1,71
22.10.1976 00:00:00;  1,62
23.10.1976 00:00:00;  1,65
24.10.1976 00:00:00;  1,67
25.10.1976 00:00:00;  1,67
26.10.1976 00:00:00;  1,34
27.10.1976 00:00:00; 0,718
28.10.1976 00:00:00; 0,989
29.10.1976 00:00:00;  1,22
30.10.1976 00:00:00;  1,47
31.10.1976 00:00:00;  3,14
01.11.1976 00:00:00;  4,19
02.11.1976 00:00:00;  2,87
03.11.1976 00:00:00;  1,51
04.11.1976 00:00:00;  2,70
05.11.1976 00:00:00;  3,76
06.11.1976 00:00:00;  5,09
07.11.1976 00:00:00;  5,07
08.11.1976 00:00:00;  5,23
09.11.1976 00:00:00;  4,19
10.11.1976 00:00:00;  3,08
11.11.1976 00:00:00;  5,72
12.11.1976 00:00:00;  6,65
13.11.1976 00:00:00;  6,72
14.11.1976 00:00:00;  6,77
15.11.1976 00:00:00;  6,90
16.11.1976 00:00:00;  6,65
17.11.1976 00:00:00;  6,34
18.11.1976 00:00:00;  6,20
19.11.1976 00:00:00;  6,11
20.11.1976 00:00:00;  5,61
21.11.1976 00:00:00;  5,45
22.11.1976 00:00:00;  5,26
23.11.1976 00:00:00;  5,05
24.11.1976 00:00:00;  4,79
25.11.1976 00:00:00;  4,52
26.11.1976 00:00:00;  4,47
27.11.1976 00:00:00;  4,32
28.11.1976 00:00:00;  4,15
29.11.1976 00:00:00;  3,87
30.11.1976 00:00:00;  3,45
01.12.1976 00:00:00;  2,50
02.12.1976 00:00:00;  5,74
03.12.1976 00:00:00;  7,44
04.12.1976 00:00:00;  7,08
05.12.1976 00:00:00;  6,80
06.12.1976 00:00:00;  6,57
07.12.1976 00:00:00;  6,37
08.12.1976 00:00:00;  6,49
09.12.1976 00:00:00;  6,30
10.12.1976 00:00:00;  6,41
11.12.1976 00:00:00;  6,32
12.12.1976 00:00:00;  5,89
13.12.1976 00:00:00;  5,22
14.12.1976 00:00:00;  3,59
15.12.1976 00:00:00;  3,60
16.12.1976 00:00:00;  3,60
17.12.1976 00:00:00;  3,52
18.12.1976 00:00:00;  3,51
19.12.1976 00:00:00;  3,56
20.12.1976 00:00:00;  3,58
21.12.1976 00:00:00;  3,60
22.12.1976 00:00:00;  3,94
23.12.1976 00:00:00;  3,06
24.12.1976 00:00:00;  1,95
25.12.1976 00:00:00;  1,86
26.12.1976 00:00:00;  2,09
27.12.1976 00:00:00;  2,14
28.12.1976 00:00:00;  2,12
29.12.1976 00:00:00;  2,31
30.12.1976 00:00:00;  2,38
31.12.1976 00:00:00;  2,40
01.01.1977 00:00:00;  2,32
02.01.1977 00:00:00;  3,71
03.01.1977 00:00:00;  4,92
04.01.1977 00:00:00;  5,60
05.01.1977 00:00:00;  6,49
06.01.1977 00:00:00;  6,25
07.01.1977 00:00:00;  5,83
08.01.1977 00:00:00;  5,53
09.01.1977 00:00:00;  5,29
10.01.1977 00:00:00;  4,94
11.01.1977 00:00:00;  4,37
12.01.1977 00:00:00;  4,97
13.01.1977 00:00:00;  5,36
14.01.1977 00:00:00;  5,30
15.01.1977 00:00:00;  5,49
16.01.1977 00:00:00;  4,79
17.01.1977 00:00:00;  4,49
18.01.1977 00:00:00;  4,18
19.01.1977 00:00:00;  3,90
20.01.1977 00:00:00;  4,76
21.01.1977 00:00:00;  5,38
22.01.1977 00:00:00;  5,30
23.01.1977 00:00:00;  5,16
24.01.1977 00:00:00;  4,90
25.01.1977 00:00:00;  4,87
26.01.1977 00:00:00;  4,79
27.01.1977 00:00:00;  4,73
28.01.1977 00:00:00;  4,47
29.01.1977 00:00:00;  4,32
30.01.1977 00:00:00;  4,72
31.01.1977 00:00:00;  4,76
01.02.1977 00:00:00;  4,93
02.02.1977 00:00:00;  5,36
03.02.1977 00:00:00;  5,41
04.02.1977 00:00:00;  5,30
05.02.1977 00:00:00;  5,12
06.02.1977 00:00:00;  4,97
07.02.1977 00:00:00;  5,01
08.02.1977 00:00:00;  5,30
09.02.1977 00:00:00;  5,24
10.02.1977 00:00:00;  5,27
11.02.1977 00:00:00;  6,18
12.02.1977 00:00:00;  6,45
13.02.1977 00:00:00;  6,63
14.02.1977 00:00:00;  6,67
15.02.1977 00:00:00;  6,71
16.02.1977 00:00:00;  6,77
17.02.1977 00:00:00;  6,95
18.02.1977 00:00:00;  6,88
19.02.1977 00:00:00;  6,79
20.02.1977 00:00:00;  6,60
21.02.1977 00:00:00;  7,92
22.02.1977 00:00:00;  12,3
23.02.1977 00:00:00;  14,5
24.02.1977 00:00:00;  14,1
25.02.1977 00:00:00;  14,3
26.02.1977 00:00:00;  14,6
27.02.1977 00:00:00;  13,9
28.02.1977 00:00:00;  13,3
01.03.1977 00:00:00;  14,1
02.03.1977 00:00:00;  13,5
03.03.1977 00:00:00;  13,2
04.03.1977 00:00:00;  12,8
05.03.1977 00:00:00;  12,6
06.03.1977 00:00:00;  11,2
07.03.1977 00:00:00;  9,94
08.03.1977 00:00:00;  11,4
09.03.1977 00:00:00;  10,5
10.03.1977 00:00:00;  10,0
11.03.1977 00:00:00;  9,70
12.03.1977 00:00:00;  9,81
13.03.1977 00:00:00;  9,04
14.03.1977 00:00:00;  8,36
15.03.1977 00:00:00;  8,64
16.03.1977 00:00:00;  8,02
17.03.1977 00:00:00;  7,52
18.03.1977 00:00:00;  7,22
19.03.1977 00:00:00;  6,90
20.03.1977 00:00:00;  6,39
21.03.1977 00:00:00;  6,38
22.03.1977 00:00:00;  6,99
23.03.1977 00:00:00;  6,44
24.03.1977 00:00:00;  6,20
25.03.1977 00:00:00;  5,77
26.03.1977 00:00:00;  4,87
27.03.1977 00:00:00;  4,40
28.03.1977 00:00:00;  4,59
29.03.1977 00:00:00;  5,19
30.03.1977 00:00:00;  5,07
31.03.1977 00:00:00;  5,01
01.04.1977 00:00:00;  5,01
02.04.1977 00:00:00;  4,81
03.04.1977 00:00:00;  4,58
04.04.1977 00:00:00;  4,38
05.04.1977 00:00:00;  5,25
06.04.1977 00:00:00;  5,18
07.04.1977 00:00:00;  5,07
08.04.1977 00:00:00;  6,22
09.04.1977 00:00:00;  7,53
10.04.1977 00:00:00;  7,41
11.04.1977 00:00:00;  7,23
12.04.1977 00:00:00;  6,69
13.04.1977 00:00:00;  6,59
14.04.1977 00:00:00;  6,38
15.04.1977 00:00:00;  6,13
16.04.1977 00:00:00;  5,74
17.04.1977 00:00:00;  5,27
18.04.1977 00:00:00;  4,96
19.04.1977 00:00:00;  4,62
20.04.1977 00:00:00;  4,55
21.04.1977 00:00:00;  4,47
22.04.1977 00:00:00;  4,41
23.04.1977 00:00:00;  3,95
24.04.1977 00:00:00;  3,13
25.04.1977 00:00:00;  4,20
26.04.1977 00:00:00;  4,80
27.04.1977 00:00:00;  4,70
28.04.1977 00:00:00;  4,51
29.04.1977 00:00:00;  3,85
30.04.1977 00:00:00;  2,48
01.05.1977 00:00:00;  2,51
02.05.1977 00:00:00;  2,43
03.05.1977 00:00:00;  2,42
04.05.1977 00:00:00;  2,39
05.05.1977 00:00:00;  2,41
06.05.1977 00:00:00;  2,33
07.05.1977 00:00:00;  2,24
08.05.1977 00:00:00;  2,41
09.05.1977 00:00:00;  2,91
10.05.1977 00:00:00;  3,46
11.05.1977 00:00:00;  3,27
12.05.1977 00:00:00;  3,20
13.05.1977 00:00:00;  2,65
14.05.1977 00:00:00;  2,41
15.05.1977 00:00:00;  2,36
16.05.1977 00:00:00;  3,09
17.05.1977 00:00:00;  3,36
18.05.1977 00:00:00;  3,28
19.05.1977 00:00:00;  2,89
20.05.1977 00:00:00;  2,63
21.05.1977 00:00:00;  2,01
22.05.1977 00:00:00;  1,98
23.05.1977 00:00:00;  2,14
24.05.1977 00:00:00;  2,04
25.05.1977 00:00:00;  2,00
26.05.1977 00:00:00;  1,79
27.05.1977 00:00:00;  1,70
28.05.1977 00:00:00;  1,69
29.05.1977 00:00:00;  1,57
30.05.1977 00:00:00;  1,66
31.05.1977 00:00:00;  1,67
01.06.1977 00:00:00;  1,63
02.06.1977 00:00:00;  1,59
03.06.1977 00:00:00;  1,55
04.06.1977 00:00:00;  1,55
05.06.1977 00:00:00;  1,53
06.06.1977 00:00:00;  1,51
07.06.1977 00:00:00;  1,46
08.06.1977 00:00:00;  1,28
09.06.1977 00:00:00; 0,924
10.06.1977 00:00:00; 0,979
11.06.1977 00:00:00; 0,868
12.06.1977 00:00:00; 0,875
13.06.1977 00:00:00;  1,27
14.06.1977 00:00:00;  1,20
15.06.1977 00:00:00;  1,18
16.06.1977 00:00:00;  1,33
17.06.1977 00:00:00;  1,21
18.06.1977 00:00:00; 0,678
19.06.1977 00:00:00; 0,806
20.06.1977 00:00:00; 0,904
21.06.1977 00:00:00; 0,790
22.06.1977 00:00:00;  1,09
23.06.1977 00:00:00;  1,06
24.06.1977 00:00:00;  1,02
25.06.1977 00:00:00; 0,926
26.06.1977 00:00:00; 0,895
27.06.1977 00:00:00;  1,16
28.06.1977 00:00:00;  1,28
29.06.1977 00:00:00;  1,15
30.06.1977 00:00:00;  1,25
01.07.1977 00:00:00;  1,29
02.07.1977 00:00:00;  1,20
03.07.1977 00:00:00; 0,788
04.07.1977 00:00:00; 0,836
05.07.1977 00:00:00;  1,39
06.07.1977 00:00:00;  1,31
07.07.1977 00:00:00;  1,22
08.07.1977 00:00:00;  1,74
09.07.1977 00:00:00;  2,10
10.07.1977 00:00:00;  1,92
11.07.1977 00:00:00;  1,73
12.07.1977 00:00:00;  1,39
13.07.1977 00:00:00;  1,07
14.07.1977 00:00:00;  1,08
15.07.1977 00:00:00;  1,45
16.07.1977 00:00:00;  1,67
17.07.1977 00:00:00;  1,55
18.07.1977 00:00:00;  1,28
19.07.1977 00:00:00;  1,11
20.07.1977 00:00:00;  1,34
21.07.1977 00:00:00;  1,34
22.07.1977 00:00:00;  1,41
23.07.1977 00:00:00;  1,42
24.07.1977 00:00:00;  1,16
25.07.1977 00:00:00; 0,994
26.07.1977 00:00:00;  3,32
27.07.1977 00:00:00;  4,20
28.07.1977 00:00:00;  3,77
29.07.1977 00:00:00;  2,82
30.07.1977 00:00:00;  1,99
31.07.1977 00:00:00;  3,09
01.08.1977 00:00:00;  3,01
02.08.1977 00:00:00;  2,28
03.08.1977 00:00:00;  1,17
04.08.1977 00:00:00;  1,00
05.08.1977 00:00:00; 0,843
06.08.1977 00:00:00; 0,878
