Messstelle:                ;Blaustauden
13.09.2002 00:00:00;  2,15
14.09.2002 00:00:00;  2,16
15.09.2002 00:00:00;  2,10
16.09.2002 00:00:00;  2,38
17.09.2002 00:00:00;  2,67
18.09.2002 00:00:00;  2,89
19.09.2002 00:00:00;  2,88
20.09.2002 00:00:00;  2,80
21.09.2002 00:00:00;  2,68
22.09.2002 00:00:00;  2,66
23.09.2002 00:00:00;  2,67
24.09.2002 00:00:00;  2,58
25.09.2002 00:00:00;  2,60
26.09.2002 00:00:00;  2,73
27.09.2002 00:00:00;  2,71
28.09.2002 00:00:00;  2,70
29.09.2002 00:00:00;  2,60
30.09.2002 00:00:00;  2,45
01.10.2002 00:00:00;  2,47
02.10.2002 00:00:00;  2,43
03.10.2002 00:00:00;  2,43
04.10.2002 00:00:00;  2,81
05.10.2002 00:00:00;  3,44
06.10.2002 00:00:00;  3,50
07.10.2002 00:00:00;  3,58
08.10.2002 00:00:00;  3,22
09.10.2002 00:00:00;  3,55
10.10.2002 00:00:00;  3,79
11.10.2002 00:00:00;  3,33
12.10.2002 00:00:00;  2,90
13.10.2002 00:00:00;  1,34
14.10.2002 00:00:00; 0,350
15.10.2002 00:00:00; 0,308
16.10.2002 00:00:00; 0,325
17.10.2002 00:00:00; 0,446
18.10.2002 00:00:00;  2,66
19.10.2002 00:00:00;  2,73
20.10.2002 00:00:00;  2,66
21.10.2002 00:00:00;  2,62
22.10.2002 00:00:00;  2,50
23.10.2002 00:00:00;  2,40
24.10.2002 00:00:00;  2,47
25.10.2002 00:00:00;  2,19
26.10.2002 00:00:00;  1,05
27.10.2002 00:00:00;  1,15
28.10.2002 00:00:00;  1,38
29.10.2002 00:00:00;  1,68
30.10.2002 00:00:00;  1,76
31.10.2002 00:00:00;  1,46
01.11.2002 00:00:00;  1,33
02.11.2002 00:00:00;  1,01
03.11.2002 00:00:00;  1,04
04.11.2002 00:00:00;  1,33
05.11.2002 00:00:00;  1,50
06.11.2002 00:00:00;  1,40
07.11.2002 00:00:00;  1,57
08.11.2002 00:00:00;  1,84
09.11.2002 00:00:00;  1,99
10.11.2002 00:00:00;  1,83
11.11.2002 00:00:00;  2,41
12.11.2002 00:00:00;  2,49
13.11.2002 00:00:00;  2,46
14.11.2002 00:00:00;  2,44
15.11.2002 00:00:00;  2,31
16.11.2002 00:00:00;  2,33
17.11.2002 00:00:00;  2,39
18.11.2002 00:00:00;  2,41
19.11.2002 00:00:00;  2,45
20.11.2002 00:00:00;  2,48
21.11.2002 00:00:00;  2,37
22.11.2002 00:00:00;  2,38
23.11.2002 00:00:00;  2,35
24.11.2002 00:00:00;  2,38
25.11.2002 00:00:00;  2,36
26.11.2002 00:00:00;  2,38
27.11.2002 00:00:00;  2,40
28.11.2002 00:00:00;  2,39
29.11.2002 00:00:00;  2,32
30.11.2002 00:00:00;  2,39
01.12.2002 00:00:00;  2,41
02.12.2002 00:00:00;  2,45
03.12.2002 00:00:00;  2,58
04.12.2002 00:00:00;  2,54
05.12.2002 00:00:00;  2,54
06.12.2002 00:00:00;  2,55
07.12.2002 00:00:00;  2,45
08.12.2002 00:00:00;  2,52
09.12.2002 00:00:00;  2,42
10.12.2002 00:00:00;  2,74
11.12.2002 00:00:00;  2,75
12.12.2002 00:00:00;  2,84
13.12.2002 00:00:00;  2,76
14.12.2002 00:00:00;  2,75
15.12.2002 00:00:00;  2,74
16.12.2002 00:00:00;  2,72
17.12.2002 00:00:00;  2,59
18.12.2002 00:00:00;  2,38
19.12.2002 00:00:00;  2,35
20.12.2002 00:00:00;  2,43
21.12.2002 00:00:00;  2,69
22.12.2002 00:00:00;  2,53
23.12.2002 00:00:00;  2,49
24.12.2002 00:00:00;  2,48
25.12.2002 00:00:00;  2,44
26.12.2002 00:00:00;  2,38
27.12.2002 00:00:00;  2,37
28.12.2002 00:00:00;  2,40
29.12.2002 00:00:00;  2,42
30.12.2002 00:00:00;  2,50
31.12.2002 00:00:00;  2,68
01.01.2003 00:00:00;  2,70
02.01.2003 00:00:00;  2,73
03.01.2003 00:00:00;  2,74
04.01.2003 00:00:00;  2,75
05.01.2003 00:00:00;  2,43
06.01.2003 00:00:00;  2,29
07.01.2003 00:00:00;  2,32
08.01.2003 00:00:00;  2,78
09.01.2003 00:00:00;  2,78
10.01.2003 00:00:00;  2,75
11.01.2003 00:00:00;  2,72
12.01.2003 00:00:00;  2,69
13.01.2003 00:00:00;  2,67
14.01.2003 00:00:00;  2,64
15.01.2003 00:00:00;  2,61
16.01.2003 00:00:00;  2,57
17.01.2003 00:00:00;  2,53
18.01.2003 00:00:00;  2,54
19.01.2003 00:00:00;  2,47
20.01.2003 00:00:00;  2,44
21.01.2003 00:00:00;  2,40
22.01.2003 00:00:00;  2,20
23.01.2003 00:00:00;  2,56
24.01.2003 00:00:00;  2,60
25.01.2003 00:00:00;  2,73
26.01.2003 00:00:00;  2,78
27.01.2003 00:00:00;  2,71
28.01.2003 00:00:00;  2,78
29.01.2003 00:00:00;  3,03
30.01.2003 00:00:00;  2,81
31.01.2003 00:00:00;  2,78
01.02.2003 00:00:00;  2,72
02.02.2003 00:00:00;  2,73
03.02.2003 00:00:00;  3,39
04.02.2003 00:00:00;  2,82
05.02.2003 00:00:00;  2,61
06.02.2003 00:00:00;  2,52
07.02.2003 00:00:00;  2,41
08.02.2003 00:00:00;  2,35
09.02.2003 00:00:00;  2,29
10.02.2003 00:00:00;  2,78
11.02.2003 00:00:00;  2,55
12.02.2003 00:00:00;  2,21
13.02.2003 00:00:00;  2,67
14.02.2003 00:00:00;  3,13
15.02.2003 00:00:00;  3,43
16.02.2003 00:00:00;  3,47
17.02.2003 00:00:00;  3,29
18.02.2003 00:00:00;  3,42
19.02.2003 00:00:00;  3,32
20.02.2003 00:00:00;  3,19
21.02.2003 00:00:00;  3,07
22.02.2003 00:00:00;  2,97
23.02.2003 00:00:00;  3,16
24.02.2003 00:00:00;  3,20
25.02.2003 00:00:00;  3,31
26.02.2003 00:00:00;  3,06
27.02.2003 00:00:00;  2,67
28.02.2003 00:00:00;  2,49
01.03.2003 00:00:00;  2,68
02.03.2003 00:00:00;  2,52
03.03.2003 00:00:00;  2,58
04.03.2003 00:00:00;  2,55
05.03.2003 00:00:00;  2,35
06.03.2003 00:00:00;  2,36
07.03.2003 00:00:00;  2,47
08.03.2003 00:00:00;  2,37
09.03.2003 00:00:00;  2,36
10.03.2003 00:00:00;  2,30
11.03.2003 00:00:00;  2,23
12.03.2003 00:00:00;  2,03
13.03.2003 00:00:00;  2,19
14.03.2003 00:00:00;  2,60
15.03.2003 00:00:00;  2,68
16.03.2003 00:00:00;  2,70
17.03.2003 00:00:00;  2,51
18.03.2003 00:00:00;  2,56
19.03.2003 00:00:00;  2,43
20.03.2003 00:00:00;  2,55
21.03.2003 00:00:00;  2,65
22.03.2003 00:00:00;  1,99
23.03.2003 00:00:00;  1,91
24.03.2003 00:00:00;  2,37
25.03.2003 00:00:00;  2,58
26.03.2003 00:00:00;  2,65
27.03.2003 00:00:00;  2,54
28.03.2003 00:00:00;  2,57
29.03.2003 00:00:00;  2,38
30.03.2003 00:00:00;  2,50
31.03.2003 00:00:00;  2,59
01.04.2003 00:00:00;  2,60
02.04.2003 00:00:00;  2,61
03.04.2003 00:00:00;  2,63
04.04.2003 00:00:00;  2,23
05.04.2003 00:00:00;  2,25
06.04.2003 00:00:00;  2,28
07.04.2003 00:00:00;  2,27
08.04.2003 00:00:00;  2,15
09.04.2003 00:00:00;  2,18
10.04.2003 00:00:00;  2,22
11.04.2003 00:00:00;  2,29
12.04.2003 00:00:00;  2,28
13.04.2003 00:00:00;  2,29
14.04.2003 00:00:00;  2,34
15.04.2003 00:00:00;  2,55
16.04.2003 00:00:00;  2,17
17.04.2003 00:00:00;  2,42
18.04.2003 00:00:00;  2,32
19.04.2003 00:00:00;  2,37
20.04.2003 00:00:00;  2,27
21.04.2003 00:00:00;  2,28
22.04.2003 00:00:00;  2,43
23.04.2003 00:00:00;  2,45
24.04.2003 00:00:00;  2,26
25.04.2003 00:00:00;  2,24
26.04.2003 00:00:00;  2,30
27.04.2003 00:00:00;  2,31
28.04.2003 00:00:00;  2,24
29.04.2003 00:00:00;  2,26
30.04.2003 00:00:00;  2,22
01.05.2003 00:00:00;  2,19
02.05.2003 00:00:00;  2,27
03.05.2003 00:00:00;  2,26
04.05.2003 00:00:00;  2,34
05.05.2003 00:00:00;  2,35
06.05.2003 00:00:00;  2,28
07.05.2003 00:00:00;  2,26
08.05.2003 00:00:00;  2,23
09.05.2003 00:00:00;  2,18
10.05.2003 00:00:00;  2,18
11.05.2003 00:00:00;  2,20
12.05.2003 00:00:00;  2,24
13.05.2003 00:00:00;  2,34
14.05.2003 00:00:00;  2,55
15.05.2003 00:00:00;  2,62
16.05.2003 00:00:00;  2,61
17.05.2003 00:00:00;  2,49
18.05.2003 00:00:00;  2,49
19.05.2003 00:00:00;  2,52
20.05.2003 00:00:00;  2,41
21.05.2003 00:00:00;  2,41
22.05.2003 00:00:00;  2,37
23.05.2003 00:00:00;  2,37
24.05.2003 00:00:00;  2,45
25.05.2003 00:00:00;  2,42
26.05.2003 00:00:00;  2,29
27.05.2003 00:00:00;  2,20
28.05.2003 00:00:00;  2,38
29.05.2003 00:00:00;  2,32
30.05.2003 00:00:00;  2,32
31.05.2003 00:00:00;  2,34
01.06.2003 00:00:00;  2,34
02.06.2003 00:00:00;  2,31
03.06.2003 00:00:00;  2,31
04.06.2003 00:00:00;  2,28
05.06.2003 00:00:00;  2,28
06.06.2003 00:00:00;  2,21
07.06.2003 00:00:00;  2,41
08.06.2003 00:00:00;  2,51
09.06.2003 00:00:00;  2,45
10.06.2003 00:00:00;  2,33
11.06.2003 00:00:00;  2,20
12.06.2003 00:00:00;  2,17
13.06.2003 00:00:00;  2,19
14.06.2003 00:00:00;  2,33
15.06.2003 00:00:00;  2,27
16.06.2003 00:00:00;  2,14
17.06.2003 00:00:00;  2,42
18.06.2003 00:00:00;  2,28
19.06.2003 00:00:00;  2,23
20.06.2003 00:00:00;  2,28
21.06.2003 00:00:00;  2,33
22.06.2003 00:00:00;  2,29
23.06.2003 00:00:00;  2,06
24.06.2003 00:00:00;  2,02
25.06.2003 00:00:00;  2,06
26.06.2003 00:00:00;  2,10
27.06.2003 00:00:00;  2,09
28.06.2003 00:00:00;  2,10
29.06.2003 00:00:00;  2,13
30.06.2003 00:00:00;  1,95
01.07.2003 00:00:00;  2,04
02.07.2003 00:00:00;  1,97
03.07.2003 00:00:00;  1,89
04.07.2003 00:00:00;  1,93
05.07.2003 00:00:00;  1,86
06.07.2003 00:00:00;  1,83
07.07.2003 00:00:00;  1,86
08.07.2003 00:00:00;  1,93
09.07.2003 00:00:00;  1,47
10.07.2003 00:00:00;  1,69
11.07.2003 00:00:00;  2,10
12.07.2003 00:00:00;  2,07
13.07.2003 00:00:00;  2,09
14.07.2003 00:00:00;  2,10
15.07.2003 00:00:00;  1,99
16.07.2003 00:00:00;  1,91
17.07.2003 00:00:00;  1,88
18.07.2003 00:00:00;  1,98
19.07.2003 00:00:00;  2,03
20.07.2003 00:00:00;  2,04
21.07.2003 00:00:00;  2,00
22.07.2003 00:00:00;  1,93
23.07.2003 00:00:00;  1,93
24.07.2003 00:00:00;  2,02
25.07.2003 00:00:00;  2,06
26.07.2003 00:00:00;  2,29
27.07.2003 00:00:00;  2,22
28.07.2003 00:00:00;  1,98
29.07.2003 00:00:00;  1,90
30.07.2003 00:00:00;  2,04
31.07.2003 00:00:00;  1,96
01.08.2003 00:00:00;  1,94
02.08.2003 00:00:00;  1,91
03.08.2003 00:00:00;  1,89
04.08.2003 00:00:00;  1,86
05.08.2003 00:00:00;  1,84
06.08.2003 00:00:00;  1,85
07.08.2003 00:00:00;  1,84
08.08.2003 00:00:00;  1,91
09.08.2003 00:00:00;  1,89
10.08.2003 00:00:00;  2,01
11.08.2003 00:00:00;  1,90
12.08.2003 00:00:00;  1,91
13.08.2003 00:00:00;  1,94
14.08.2003 00:00:00;  1,94
15.08.2003 00:00:00;  2,02
16.08.2003 00:00:00;  2,00
17.08.2003 00:00:00;  1,96
18.08.2003 00:00:00;  1,93
19.08.2003 00:00:00;  1,96
20.08.2003 00:00:00;  1,91
21.08.2003 00:00:00;  1,89
22.08.2003 00:00:00;  2,00
23.08.2003 00:00:00;  1,99
24.08.2003 00:00:00;  1,90
25.08.2003 00:00:00;  1,87
26.08.2003 00:00:00;  1,86
27.08.2003 00:00:00;  1,96
28.08.2003 00:00:00;  2,01
29.08.2003 00:00:00;  1,94
30.08.2003 00:00:00;  2,08
31.08.2003 00:00:00;  2,20
01.09.2003 00:00:00;  2,12
02.09.2003 00:00:00;  2,32
03.09.2003 00:00:00;  2,14
04.09.2003 00:00:00;  2,11
05.09.2003 00:00:00;  2,12
06.09.2003 00:00:00;  2,10
07.09.2003 00:00:00;  2,08
08.09.2003 00:00:00;  2,05
09.09.2003 00:00:00;  2,03
10.09.2003 00:00:00;  2,01
11.09.2003 00:00:00;  1,98
12.09.2003 00:00:00;  1,98
13.09.2003 00:00:00;  2,11
14.09.2003 00:00:00;  2,09
15.09.2003 00:00:00;  2,08
16.09.2003 00:00:00;  2,14
17.09.2003 00:00:00;  2,13
18.09.2003 00:00:00;  2,07
19.09.2003 00:00:00;  2,12
20.09.2003 00:00:00;  2,13
21.09.2003 00:00:00;  2,12
22.09.2003 00:00:00;  2,08
23.09.2003 00:00:00;  1,98
24.09.2003 00:00:00;  2,15
25.09.2003 00:00:00;  2,18
26.09.2003 00:00:00;  2,20
27.09.2003 00:00:00;  2,21
28.09.2003 00:00:00;  2,20
29.09.2003 00:00:00;  2,19
30.09.2003 00:00:00;  2,12
01.10.2003 00:00:00;  1,86
02.10.2003 00:00:00;  2,14
03.10.2003 00:00:00;  1,99
04.10.2003 00:00:00;  1,96
05.10.2003 00:00:00;  2,06
06.10.2003 00:00:00;  2,32
07.10.2003 00:00:00;  3,01
08.10.2003 00:00:00;  3,22
09.10.2003 00:00:00;  3,31
10.10.2003 00:00:00;  3,20
11.10.2003 00:00:00;  3,28
12.10.2003 00:00:00;  3,19
13.10.2003 00:00:00;  2,86
14.10.2003 00:00:00;  3,07
15.10.2003 00:00:00;  2,98
16.10.2003 00:00:00;  2,75
17.10.2003 00:00:00;  1,96
18.10.2003 00:00:00;  2,35
19.10.2003 00:00:00;  2,38
20.10.2003 00:00:00;  2,44
21.10.2003 00:00:00;  2,43
22.10.2003 00:00:00;  2,44
23.10.2003 00:00:00;  2,83
24.10.2003 00:00:00;  2,80
25.10.2003 00:00:00;  2,69
26.10.2003 00:00:00;  2,33
27.10.2003 00:00:00;  2,55
28.10.2003 00:00:00;  3,00
29.10.2003 00:00:00;  2,30
30.10.2003 00:00:00;  2,43
31.10.2003 00:00:00;  2,04
01.11.2003 00:00:00;  1,84
02.11.2003 00:00:00;  2,03
03.11.2003 00:00:00;  1,97
04.11.2003 00:00:00;  1,88
05.11.2003 00:00:00;  1,78
06.11.2003 00:00:00;  1,82
07.11.2003 00:00:00;  1,78
08.11.2003 00:00:00;  1,82
09.11.2003 00:00:00;  1,72
10.11.2003 00:00:00;  1,80
11.11.2003 00:00:00;  2,01
12.11.2003 00:00:00;  2,05
13.11.2003 00:00:00;  2,06
14.11.2003 00:00:00;  2,06
15.11.2003 00:00:00;  2,08
16.11.2003 00:00:00;  2,07
17.11.2003 00:00:00;  2,13
18.11.2003 00:00:00;  2,05
19.11.2003 00:00:00;  2,14
20.11.2003 00:00:00;  2,13
21.11.2003 00:00:00;  2,12
22.11.2003 00:00:00;  2,15
23.11.2003 00:00:00;  2,24
24.11.2003 00:00:00;  2,14
25.11.2003 00:00:00;  2,16
26.11.2003 00:00:00;  2,16
27.11.2003 00:00:00;  2,17
28.11.2003 00:00:00;  2,26
29.11.2003 00:00:00;  2,31
30.11.2003 00:00:00;  2,22
01.12.2003 00:00:00;  2,18
02.12.2003 00:00:00;  2,14
03.12.2003 00:00:00;  2,22
04.12.2003 00:00:00;  2,21
05.12.2003 00:00:00;  2,21
06.12.2003 00:00:00;  2,21
07.12.2003 00:00:00;  2,17
08.12.2003 00:00:00;  2,14
09.12.2003 00:00:00;  2,09
10.12.2003 00:00:00;  2,17
11.12.2003 00:00:00;  2,23
12.12.2003 00:00:00;  2,21
13.12.2003 00:00:00;  2,23
14.12.2003 00:00:00;  2,44
15.12.2003 00:00:00;  2,36
16.12.2003 00:00:00;  2,21
17.12.2003 00:00:00;  2,18
18.12.2003 00:00:00;  2,18
19.12.2003 00:00:00;  2,17
20.12.2003 00:00:00;  2,16
21.12.2003 00:00:00;  2,17
22.12.2003 00:00:00;  2,21
23.12.2003 00:00:00;  2,13
24.12.2003 00:00:00;  1,99
25.12.2003 00:00:00;  2,04
26.12.2003 00:00:00;  2,20
27.12.2003 00:00:00;  2,20
28.12.2003 00:00:00;  2,20
29.12.2003 00:00:00;  2,20
30.12.2003 00:00:00;  2,20
31.12.2003 00:00:00;  2,20
01.01.2004 00:00:00;  2,19
02.01.2004 00:00:00;  2,20
03.01.2004 00:00:00;  2,09
04.01.2004 00:00:00;  1,92
05.01.2004 00:00:00;  2,04
06.01.2004 00:00:00;  2,06
07.01.2004 00:00:00;  2,08
08.01.2004 00:00:00;  2,10
09.01.2004 00:00:00;  2,12
10.01.2004 00:00:00;  2,13
11.01.2004 00:00:00;  2,15
12.01.2004 00:00:00;  2,17
13.01.2004 00:00:00;  2,19
14.01.2004 00:00:00;  2,21
15.01.2004 00:00:00;  2,23
16.01.2004 00:00:00;  2,24
17.01.2004 00:00:00;  2,26
18.01.2004 00:00:00;  2,28
19.01.2004 00:00:00;  2,28
20.01.2004 00:00:00;  2,23
21.01.2004 00:00:00;  2,15
22.01.2004 00:00:00;  1,95
23.01.2004 00:00:00;  2,50
24.01.2004 00:00:00;  2,55
25.01.2004 00:00:00;  2,61
26.01.2004 00:00:00;  2,66
27.01.2004 00:00:00;  2,72
28.01.2004 00:00:00;  2,77
29.01.2004 00:00:00;  2,83
30.01.2004 00:00:00;  2,88
31.01.2004 00:00:00;  2,79
01.02.2004 00:00:00;  2,70
02.02.2004 00:00:00;  2,71
03.02.2004 00:00:00;  2,86
04.02.2004 00:00:00;  3,04
05.02.2004 00:00:00;  2,87
06.02.2004 00:00:00;  2,43
07.02.2004 00:00:00;  2,38
08.02.2004 00:00:00;  2,27
09.02.2004 00:00:00;  2,29
10.02.2004 00:00:00;  2,38
11.02.2004 00:00:00;  2,35
12.02.2004 00:00:00;  2,32
13.02.2004 00:00:00;  2,39
14.02.2004 00:00:00;  2,40
15.02.2004 00:00:00;  2,38
16.02.2004 00:00:00;  2,35
17.02.2004 00:00:00;  2,40
18.02.2004 00:00:00;  2,38
19.02.2004 00:00:00;  2,32
20.02.2004 00:00:00;  2,13
21.02.2004 00:00:00;  1,17
22.02.2004 00:00:00;  1,08
23.02.2004 00:00:00;  2,13
24.02.2004 00:00:00;  2,36
25.02.2004 00:00:00;  2,22
26.02.2004 00:00:00;  2,42
27.02.2004 00:00:00;  2,07
28.02.2004 00:00:00;  1,23
29.02.2004 00:00:00;  1,21
01.03.2004 00:00:00;  1,73
02.03.2004 00:00:00;  1,91
03.03.2004 00:00:00;  1,81
04.03.2004 00:00:00;  1,81
05.03.2004 00:00:00;  1,71
06.03.2004 00:00:00;  1,15
07.03.2004 00:00:00;  1,18
08.03.2004 00:00:00;  1,59
09.03.2004 00:00:00;  1,77
10.03.2004 00:00:00;  1,89
11.03.2004 00:00:00;  1,90
12.03.2004 00:00:00;  1,78
13.03.2004 00:00:00;  1,40
14.03.2004 00:00:00;  1,28
15.03.2004 00:00:00;  1,97
16.03.2004 00:00:00;  1,85
17.03.2004 00:00:00;  1,61
18.03.2004 00:00:00;  1,89
19.03.2004 00:00:00;  1,85
20.03.2004 00:00:00;  1,48
21.03.2004 00:00:00;  1,28
22.03.2004 00:00:00;  1,64
23.03.2004 00:00:00;  1,92
24.03.2004 00:00:00;  1,99
25.03.2004 00:00:00;  2,30
26.03.2004 00:00:00;  2,26
27.03.2004 00:00:00;  1,50
28.03.2004 00:00:00;  1,64
29.03.2004 00:00:00;  2,03
30.03.2004 00:00:00;  1,61
31.03.2004 00:00:00;  1,55
01.04.2004 00:00:00;  1,62
02.04.2004 00:00:00;  1,69
03.04.2004 00:00:00;  1,92
04.04.2004 00:00:00;  2,04
05.04.2004 00:00:00;  2,07
06.04.2004 00:00:00;  2,07
07.04.2004 00:00:00;  2,05
08.04.2004 00:00:00;  2,08
09.04.2004 00:00:00;  2,22
10.04.2004 00:00:00;  2,31
11.04.2004 00:00:00;  2,26
12.04.2004 00:00:00;  2,22
13.04.2004 00:00:00;  2,12
14.04.2004 00:00:00;  2,09
15.04.2004 00:00:00;  2,30
16.04.2004 00:00:00;  2,35
17.04.2004 00:00:00;  2,31
18.04.2004 00:00:00;  2,38
19.04.2004 00:00:00;  2,49
20.04.2004 00:00:00;  2,54
21.04.2004 00:00:00;  2,38
22.04.2004 00:00:00;  2,40
23.04.2004 00:00:00;  2,35
24.04.2004 00:00:00;  2,26
25.04.2004 00:00:00;  2,23
26.04.2004 00:00:00;  2,23
27.04.2004 00:00:00;  2,42
28.04.2004 00:00:00;  2,49
29.04.2004 00:00:00;  2,45
30.04.2004 00:00:00;  2,39
01.05.2004 00:00:00;  2,41
02.05.2004 00:00:00;  2,30
03.05.2004 00:00:00;  2,37
04.05.2004 00:00:00;  2,25
05.05.2004 00:00:00;  2,21
06.05.2004 00:00:00;  2,31
07.05.2004 00:00:00;  2,35
08.05.2004 00:00:00;  2,35
09.05.2004 00:00:00;  2,35
10.05.2004 00:00:00;  2,34
11.05.2004 00:00:00;  2,34
12.05.2004 00:00:00;  2,34
13.05.2004 00:00:00;  2,33
14.05.2004 00:00:00;  2,33
15.05.2004 00:00:00;  2,33
16.05.2004 00:00:00;  2,32
17.05.2004 00:00:00;  2,32
18.05.2004 00:00:00;  2,32
19.05.2004 00:00:00;  2,31
20.05.2004 00:00:00;  2,31
21.05.2004 00:00:00;  2,31
22.05.2004 00:00:00;  2,30
23.05.2004 00:00:00;  2,30
24.05.2004 00:00:00;  2,30
25.05.2004 00:00:00;  2,29
26.05.2004 00:00:00;  2,29
27.05.2004 00:00:00;  2,29
28.05.2004 00:00:00;  2,28
29.05.2004 00:00:00;  2,28
30.05.2004 00:00:00;  2,28
31.05.2004 00:00:00;  2,28
01.06.2004 00:00:00;  2,27
02.06.2004 00:00:00;  2,27
03.06.2004 00:00:00;  2,27
04.06.2004 00:00:00;  2,26
05.06.2004 00:00:00;  2,26
06.06.2004 00:00:00;  2,26
07.06.2004 00:00:00;  2,25
08.06.2004 00:00:00;  2,25
09.06.2004 00:00:00;  2,25
10.06.2004 00:00:00;  2,24
11.06.2004 00:00:00;  2,24
12.06.2004 00:00:00;  2,24
13.06.2004 00:00:00;  2,23
14.06.2004 00:00:00;  2,23
15.06.2004 00:00:00;  2,23
16.06.2004 00:00:00;  2,22
17.06.2004 00:00:00;  2,22
18.06.2004 00:00:00;  2,21
19.06.2004 00:00:00;  2,29
20.06.2004 00:00:00;  2,50
21.06.2004 00:00:00;  2,43
22.06.2004 00:00:00;  2,39
23.06.2004 00:00:00;  2,47
24.06.2004 00:00:00;  2,52
25.06.2004 00:00:00;  2,55
26.06.2004 00:00:00;  2,55
27.06.2004 00:00:00;  2,53
28.06.2004 00:00:00;  2,49
29.06.2004 00:00:00;  2,43
30.06.2004 00:00:00;  2,40
01.07.2004 00:00:00;  2,43
02.07.2004 00:00:00;  2,50
03.07.2004 00:00:00;  2,47
04.07.2004 00:00:00;  2,45
05.07.2004 00:00:00;  2,42
06.07.2004 00:00:00;  2,49
07.07.2004 00:00:00;  2,50
08.07.2004 00:00:00;  2,46
09.07.2004 00:00:00;  2,44
10.07.2004 00:00:00;  2,43
11.07.2004 00:00:00;  2,42
12.07.2004 00:00:00;  2,46
13.07.2004 00:00:00;  2,42
14.07.2004 00:00:00;  2,45
15.07.2004 00:00:00;  2,46
16.07.2004 00:00:00;  2,48
17.07.2004 00:00:00;  2,46
18.07.2004 00:00:00;  2,40
19.07.2004 00:00:00;  2,57
20.07.2004 00:00:00;  2,46
21.07.2004 00:00:00;  2,45
22.07.2004 00:00:00;  2,46
23.07.2004 00:00:00;  2,45
24.07.2004 00:00:00;  2,47
25.07.2004 00:00:00;  2,42
26.07.2004 00:00:00;  2,35
27.07.2004 00:00:00;  2,28
28.07.2004 00:00:00;  2,22
29.07.2004 00:00:00;  2,21
30.07.2004 00:00:00;  2,26
31.07.2004 00:00:00;  2,24
01.08.2004 00:00:00;  2,24
02.08.2004 00:00:00;  2,27
03.08.2004 00:00:00;  2,29
04.08.2004 00:00:00;  2,24
05.08.2004 00:00:00;  2,20
06.08.2004 00:00:00;  2,22
07.08.2004 00:00:00;  2,15
08.08.2004 00:00:00;  2,15
09.08.2004 00:00:00;  2,14
10.08.2004 00:00:00;  2,12
11.08.2004 00:00:00;  2,08
12.08.2004 00:00:00;  2,13
13.08.2004 00:00:00;  2,19
14.08.2004 00:00:00;  2,22
15.08.2004 00:00:00;  2,23
16.08.2004 00:00:00;  2,23
17.08.2004 00:00:00;  2,16
18.08.2004 00:00:00;  2,10
19.08.2004 00:00:00;  2,13
20.08.2004 00:00:00;  2,11
21.08.2004 00:00:00;  2,11
22.08.2004 00:00:00;  2,09
23.08.2004 00:00:00;  2,04
24.08.2004 00:00:00;  2,06
25.08.2004 00:00:00;  2,11
26.08.2004 00:00:00;  2,15
27.08.2004 00:00:00;  2,22
28.08.2004 00:00:00;  2,11
29.08.2004 00:00:00;  2,25
30.08.2004 00:00:00;  2,26
31.08.2004 00:00:00;  2,33
01.09.2004 00:00:00;  2,38
02.09.2004 00:00:00;  2,41
03.09.2004 00:00:00;  2,43
04.09.2004 00:00:00;  2,41
05.09.2004 00:00:00;  2,41
06.09.2004 00:00:00;  2,42
07.09.2004 00:00:00;  2,46
08.09.2004 00:00:00;  2,43
09.09.2004 00:00:00;  2,40
10.09.2004 00:00:00;  2,43
11.09.2004 00:00:00;  2,47
12.09.2004 00:00:00;  2,43
13.09.2004 00:00:00;  2,48
14.09.2004 00:00:00;  2,44
15.09.2004 00:00:00;  2,40
16.09.2004 00:00:00;  2,40
17.09.2004 00:00:00;  2,44
18.09.2004 00:00:00;  2,43
19.09.2004 00:00:00;  2,32
20.09.2004 00:00:00;  2,21
21.09.2004 00:00:00;  2,23
22.09.2004 00:00:00;  2,27
23.09.2004 00:00:00;  2,35
24.09.2004 00:00:00;  2,42
25.09.2004 00:00:00;  2,40
26.09.2004 00:00:00;  2,37
27.09.2004 00:00:00;  2,53
28.09.2004 00:00:00;  2,75
29.09.2004 00:00:00;  2,71
30.09.2004 00:00:00;  2,71
01.10.2004 00:00:00;  2,64
02.10.2004 00:00:00;  1,16
03.10.2004 00:00:00; 0,666
04.10.2004 00:00:00; 0,466
05.10.2004 00:00:00; 0,190
06.10.2004 00:00:00; 0,182
07.10.2004 00:00:00; 0,178
08.10.2004 00:00:00; 0,584
09.10.2004 00:00:00;  1,93
10.10.2004 00:00:00; 0,466
11.10.2004 00:00:00; 0,317
12.10.2004 00:00:00;  2,70
13.10.2004 00:00:00;  3,83
14.10.2004 00:00:00;  3,86
15.10.2004 00:00:00;  3,71
16.10.2004 00:00:00;  3,13
17.10.2004 00:00:00;  2,55
18.10.2004 00:00:00;  2,64
19.10.2004 00:00:00;  2,74
20.10.2004 00:00:00;  3,16
21.10.2004 00:00:00;  3,14
22.10.2004 00:00:00;  2,84
23.10.2004 00:00:00;  2,17
24.10.2004 00:00:00;  2,11
25.10.2004 00:00:00;  2,14
26.10.2004 00:00:00;  2,13
27.10.2004 00:00:00;  2,23
