Messstelle:                ;Asparn an der Zaya
04.12.1991 00:00:00; 0,077
05.12.1991 00:00:00; 0,080
06.12.1991 00:00:00; 0,079
07.12.1991 00:00:00; 0,084
08.12.1991 00:00:00; 0,075
09.12.1991 00:00:00; 0,073
10.12.1991 00:00:00; 0,068
11.12.1991 00:00:00; 0,074
12.12.1991 00:00:00; 0,076
13.12.1991 00:00:00; 0,076
14.12.1991 00:00:00; 0,076
15.12.1991 00:00:00; 0,076
16.12.1991 00:00:00; 0,076
17.12.1991 00:00:00; 0,077
18.12.1991 00:00:00; 0,082
19.12.1991 00:00:00; 0,088
20.12.1991 00:00:00; 0,140
21.12.1991 00:00:00; 0,085
22.12.1991 00:00:00; 0,088
23.12.1991 00:00:00; 0,115
24.12.1991 00:00:00; 0,124
25.12.1991 00:00:00; 0,111
26.12.1991 00:00:00; 0,102
27.12.1991 00:00:00; 0,101
28.12.1991 00:00:00; 0,096
29.12.1991 00:00:00; 0,096
30.12.1991 00:00:00; 0,087
31.12.1991 00:00:00; 0,086
01.01.1992 00:00:00; 0,093
02.01.1992 00:00:00; 0,095
03.01.1992 00:00:00; 0,080
04.01.1992 00:00:00; 0,079
05.01.1992 00:00:00; 0,082
06.01.1992 00:00:00; 0,085
07.01.1992 00:00:00; 0,084
08.01.1992 00:00:00; 0,083
09.01.1992 00:00:00; 0,082
10.01.1992 00:00:00; 0,082
11.01.1992 00:00:00; 0,081
12.01.1992 00:00:00; 0,080
13.01.1992 00:00:00; 0,079
14.01.1992 00:00:00; 0,074
15.01.1992 00:00:00; 0,070
16.01.1992 00:00:00; 0,081
17.01.1992 00:00:00; 0,072
18.01.1992 00:00:00; 0,066
19.01.1992 00:00:00; 0,066
20.01.1992 00:00:00; 0,070
21.01.1992 00:00:00; 0,052
22.01.1992 00:00:00; 0,050
23.01.1992 00:00:00; 0,035
24.01.1992 00:00:00; 0,031
25.01.1992 00:00:00; 0,033
26.01.1992 00:00:00; 0,037
27.01.1992 00:00:00; 0,040
28.01.1992 00:00:00; 0,043
29.01.1992 00:00:00; 0,047
30.01.1992 00:00:00; 0,047
31.01.1992 00:00:00; 0,043
01.02.1992 00:00:00; 0,042
02.02.1992 00:00:00; 0,040
03.02.1992 00:00:00; 0,046
04.02.1992 00:00:00; 0,050
05.02.1992 00:00:00; 0,047
06.02.1992 00:00:00; 0,047
07.02.1992 00:00:00; 0,047
08.02.1992 00:00:00; 0,035
09.02.1992 00:00:00; 0,043
10.02.1992 00:00:00; 0,050
11.02.1992 00:00:00; 0,045
12.02.1992 00:00:00; 0,049
13.02.1992 00:00:00; 0,054
14.02.1992 00:00:00; 0,060
15.02.1992 00:00:00; 0,059
16.02.1992 00:00:00; 0,059
17.02.1992 00:00:00; 0,062
18.02.1992 00:00:00; 0,055
19.02.1992 00:00:00; 0,056
20.02.1992 00:00:00; 0,056
21.02.1992 00:00:00; 0,053
22.02.1992 00:00:00; 0,055
23.02.1992 00:00:00; 0,058
24.02.1992 00:00:00; 0,060
25.02.1992 00:00:00; 0,062
26.02.1992 00:00:00; 0,065
27.02.1992 00:00:00; 0,068
28.02.1992 00:00:00; 0,074
29.02.1992 00:00:00; 0,065
01.03.1992 00:00:00; 0,062
02.03.1992 00:00:00; 0,079
03.03.1992 00:00:00; 0,076
04.03.1992 00:00:00; 0,058
05.03.1992 00:00:00; 0,049
06.03.1992 00:00:00; 0,052
07.03.1992 00:00:00; 0,053
08.03.1992 00:00:00; 0,055
09.03.1992 00:00:00; 0,056
10.03.1992 00:00:00; 0,058
11.03.1992 00:00:00; 0,060
12.03.1992 00:00:00; 0,061
13.03.1992 00:00:00; 0,063
14.03.1992 00:00:00; 0,066
15.03.1992 00:00:00; 0,070
16.03.1992 00:00:00; 0,059
17.03.1992 00:00:00; 0,062
18.03.1992 00:00:00; 0,055
19.03.1992 00:00:00; 0,053
20.03.1992 00:00:00; 0,071
21.03.1992 00:00:00; 0,113
22.03.1992 00:00:00; 0,129
23.03.1992 00:00:00; 0,131
24.03.1992 00:00:00; 0,160
25.03.1992 00:00:00; 0,137
26.03.1992 00:00:00; 0,132
27.03.1992 00:00:00; 0,173
28.03.1992 00:00:00; 0,173
29.03.1992 00:00:00; 0,146
30.03.1992 00:00:00; 0,122
31.03.1992 00:00:00; 0,100
01.04.1992 00:00:00; 0,077
02.04.1992 00:00:00; 0,075
03.04.1992 00:00:00; 0,074
04.04.1992 00:00:00; 0,072
05.04.1992 00:00:00; 0,086
06.04.1992 00:00:00; 0,124
07.04.1992 00:00:00; 0,106
08.04.1992 00:00:00; 0,094
09.04.1992 00:00:00; 0,084
10.04.1992 00:00:00; 0,084
11.04.1992 00:00:00; 0,082
12.04.1992 00:00:00; 0,080
13.04.1992 00:00:00; 0,078
14.04.1992 00:00:00; 0,076
15.04.1992 00:00:00; 0,075
16.04.1992 00:00:00; 0,060
17.04.1992 00:00:00; 0,060
18.04.1992 00:00:00; 0,061
19.04.1992 00:00:00; 0,062
20.04.1992 00:00:00; 0,062
21.04.1992 00:00:00; 0,063
22.04.1992 00:00:00; 0,064
23.04.1992 00:00:00; 0,068
24.04.1992 00:00:00; 0,068
25.04.1992 00:00:00; 0,071
26.04.1992 00:00:00; 0,073
27.04.1992 00:00:00; 0,076
28.04.1992 00:00:00; 0,091
29.04.1992 00:00:00; 0,086
30.04.1992 00:00:00; 0,077
01.05.1992 00:00:00; 0,076
02.05.1992 00:00:00; 0,076
03.05.1992 00:00:00; 0,076
04.05.1992 00:00:00; 0,076
05.05.1992 00:00:00; 0,076
06.05.1992 00:00:00; 0,076
07.05.1992 00:00:00; 0,076
08.05.1992 00:00:00; 0,076
09.05.1992 00:00:00; 0,076
10.05.1992 00:00:00; 0,076
11.05.1992 00:00:00; 0,086
12.05.1992 00:00:00; 0,066
13.05.1992 00:00:00; 0,065
14.05.1992 00:00:00; 0,063
15.05.1992 00:00:00; 0,062
16.05.1992 00:00:00; 0,075
17.05.1992 00:00:00; 0,054
18.05.1992 00:00:00; 0,050
19.05.1992 00:00:00; 0,051
20.05.1992 00:00:00; 0,051
21.05.1992 00:00:00; 0,051
22.05.1992 00:00:00; 0,051
23.05.1992 00:00:00; 0,051
24.05.1992 00:00:00; 0,051
25.05.1992 00:00:00; 0,051
26.05.1992 00:00:00; 0,051
27.05.1992 00:00:00; 0,051
28.05.1992 00:00:00; 0,051
29.05.1992 00:00:00; 0,051
30.05.1992 00:00:00; 0,051
31.05.1992 00:00:00; 0,049
01.06.1992 00:00:00; 0,049
02.06.1992 00:00:00; 0,048
03.06.1992 00:00:00; 0,046
04.06.1992 00:00:00; 0,043
05.06.1992 00:00:00; 0,041
06.06.1992 00:00:00; 0,046
07.06.1992 00:00:00; 0,046
08.06.1992 00:00:00; 0,042
09.06.1992 00:00:00; 0,079
10.06.1992 00:00:00; 0,061
11.06.1992 00:00:00; 0,051
12.06.1992 00:00:00; 0,069
13.06.1992 00:00:00; 0,126
14.06.1992 00:00:00; 0,095
15.06.1992 00:00:00; 0,067
16.06.1992 00:00:00; 0,066
17.06.1992 00:00:00; 0,065
18.06.1992 00:00:00; 0,064
19.06.1992 00:00:00; 0,063
20.06.1992 00:00:00; 0,058
21.06.1992 00:00:00; 0,056
22.06.1992 00:00:00; 0,055
23.06.1992 00:00:00; 0,053
24.06.1992 00:00:00; 0,052
25.06.1992 00:00:00; 0,050
26.06.1992 00:00:00; 0,049
27.06.1992 00:00:00; 0,048
28.06.1992 00:00:00; 0,046
29.06.1992 00:00:00; 0,045
30.06.1992 00:00:00; 0,043
01.07.1992 00:00:00; 0,036
02.07.1992 00:00:00; 0,036
03.07.1992 00:00:00; 0,036
04.07.1992 00:00:00; 0,035
05.07.1992 00:00:00; 0,033
06.07.1992 00:00:00; 0,038
07.07.1992 00:00:00; 0,041
08.07.1992 00:00:00; 0,050
09.07.1992 00:00:00; 0,036
10.07.1992 00:00:00; 0,036
11.07.1992 00:00:00; 0,044
12.07.1992 00:00:00; 0,066
13.07.1992 00:00:00; 0,038
14.07.1992 00:00:00; 0,033
15.07.1992 00:00:00; 0,027
16.07.1992 00:00:00; 0,030
17.07.1992 00:00:00; 0,029
18.07.1992 00:00:00; 0,036
19.07.1992 00:00:00; 0,034
20.07.1992 00:00:00; 0,038
21.07.1992 00:00:00; 0,036
22.07.1992 00:00:00; 0,031
23.07.1992 00:00:00; 0,024
24.07.1992 00:00:00; 0,023
25.07.1992 00:00:00; 0,027
26.07.1992 00:00:00; 0,030
27.07.1992 00:00:00; 0,036
28.07.1992 00:00:00; 0,036
29.07.1992 00:00:00; 0,023
30.07.1992 00:00:00; 0,022
31.07.1992 00:00:00; 0,029
01.08.1992 00:00:00; 0,033
02.08.1992 00:00:00; 0,038
03.08.1992 00:00:00; 0,030
04.08.1992 00:00:00; 0,032
05.08.1992 00:00:00; 0,037
06.08.1992 00:00:00; 0,040
07.08.1992 00:00:00; 0,038
08.08.1992 00:00:00; 0,037
09.08.1992 00:00:00; 0,029
10.08.1992 00:00:00; 0,028
11.08.1992 00:00:00; 0,024
12.08.1992 00:00:00; 0,024
13.08.1992 00:00:00; 0,025
14.08.1992 00:00:00; 0,026
15.08.1992 00:00:00; 0,035
16.08.1992 00:00:00; 0,029
17.08.1992 00:00:00; 0,027
18.08.1992 00:00:00; 0,033
19.08.1992 00:00:00; 0,030
20.08.1992 00:00:00; 0,027
21.08.1992 00:00:00; 0,029
22.08.1992 00:00:00; 0,040
23.08.1992 00:00:00; 0,038
24.08.1992 00:00:00; 0,034
25.08.1992 00:00:00; 0,031
26.08.1992 00:00:00; 0,033
27.08.1992 00:00:00; 0,033
28.08.1992 00:00:00; 0,031
29.08.1992 00:00:00; 0,028
30.08.1992 00:00:00; 0,028
31.08.1992 00:00:00; 0,030
01.09.1992 00:00:00; 0,050
02.09.1992 00:00:00; 0,038
03.09.1992 00:00:00; 0,026
04.09.1992 00:00:00; 0,050
05.09.1992 00:00:00; 0,036
06.09.1992 00:00:00; 0,038
07.09.1992 00:00:00; 0,038
08.09.1992 00:00:00; 0,037
09.09.1992 00:00:00; 0,039
10.09.1992 00:00:00; 0,036
11.09.1992 00:00:00; 0,030
12.09.1992 00:00:00; 0,030
13.09.1992 00:00:00; 0,030
14.09.1992 00:00:00; 0,030
15.09.1992 00:00:00; 0,030
16.09.1992 00:00:00; 0,030
17.09.1992 00:00:00; 0,030
18.09.1992 00:00:00; 0,030
19.09.1992 00:00:00; 0,030
20.09.1992 00:00:00; 0,029
21.09.1992 00:00:00; 0,030
22.09.1992 00:00:00; 0,030
23.09.1992 00:00:00; 0,030
24.09.1992 00:00:00; 0,030
25.09.1992 00:00:00; 0,030
26.09.1992 00:00:00; 0,030
27.09.1992 00:00:00; 0,030
28.09.1992 00:00:00; 0,030
29.09.1992 00:00:00; 0,039
30.09.1992 00:00:00; 0,058
01.10.1992 00:00:00; 0,026
02.10.1992 00:00:00; 0,026
03.10.1992 00:00:00; 0,027
04.10.1992 00:00:00; 0,029
05.10.1992 00:00:00; 0,042
06.10.1992 00:00:00; 0,043
07.10.1992 00:00:00; 0,030
08.10.1992 00:00:00; 0,022
09.10.1992 00:00:00; 0,022
10.10.1992 00:00:00; 0,025
11.10.1992 00:00:00; 0,027
12.10.1992 00:00:00; 0,030
13.10.1992 00:00:00; 0,033
14.10.1992 00:00:00; 0,036
15.10.1992 00:00:00; 0,040
16.10.1992 00:00:00; 0,045
17.10.1992 00:00:00; 0,054
18.10.1992 00:00:00; 0,059
19.10.1992 00:00:00; 0,050
20.10.1992 00:00:00; 0,042
21.10.1992 00:00:00; 0,044
22.10.1992 00:00:00; 0,065
23.10.1992 00:00:00; 0,073
24.10.1992 00:00:00; 0,068
25.10.1992 00:00:00; 0,063
26.10.1992 00:00:00; 0,058
27.10.1992 00:00:00; 0,053
28.10.1992 00:00:00; 0,049
29.10.1992 00:00:00; 0,057
30.10.1992 00:00:00; 0,049
31.10.1992 00:00:00; 0,036
01.11.1992 00:00:00; 0,032
02.11.1992 00:00:00; 0,035
03.11.1992 00:00:00; 0,037
04.11.1992 00:00:00; 0,040
05.11.1992 00:00:00; 0,043
06.11.1992 00:00:00; 0,045
07.11.1992 00:00:00; 0,048
08.11.1992 00:00:00; 0,052
09.11.1992 00:00:00; 0,057
10.11.1992 00:00:00; 0,057
11.11.1992 00:00:00; 0,057
12.11.1992 00:00:00; 0,056
13.11.1992 00:00:00; 0,055
14.11.1992 00:00:00; 0,049
15.11.1992 00:00:00; 0,044
16.11.1992 00:00:00; 0,044
17.11.1992 00:00:00; 0,045
18.11.1992 00:00:00; 0,046
19.11.1992 00:00:00; 0,047
20.11.1992 00:00:00; 0,047
21.11.1992 00:00:00; 0,048
22.11.1992 00:00:00; 0,067
23.11.1992 00:00:00; 0,069
24.11.1992 00:00:00; 0,055
25.11.1992 00:00:00; 0,047
26.11.1992 00:00:00; 0,063
27.11.1992 00:00:00; 0,058
28.11.1992 00:00:00; 0,051
29.11.1992 00:00:00; 0,051
30.11.1992 00:00:00; 0,051
01.12.1992 00:00:00; 0,051
02.12.1992 00:00:00; 0,051
03.12.1992 00:00:00; 0,051
04.12.1992 00:00:00; 0,051
05.12.1992 00:00:00; 0,051
06.12.1992 00:00:00; 0,080
07.12.1992 00:00:00; 0,085
08.12.1992 00:00:00; 0,067
09.12.1992 00:00:00; 0,051
10.12.1992 00:00:00; 0,044
11.12.1992 00:00:00; 0,050
12.12.1992 00:00:00; 0,070
13.12.1992 00:00:00; 0,061
14.12.1992 00:00:00; 0,059
15.12.1992 00:00:00; 0,065
16.12.1992 00:00:00; 0,064
17.12.1992 00:00:00; 0,061
18.12.1992 00:00:00; 0,059
19.12.1992 00:00:00; 0,057
20.12.1992 00:00:00; 0,054
21.12.1992 00:00:00; 0,052
22.12.1992 00:00:00; 0,050
23.12.1992 00:00:00; 0,044
24.12.1992 00:00:00; 0,041
25.12.1992 00:00:00; 0,037
26.12.1992 00:00:00; 0,033
27.12.1992 00:00:00; 0,030
28.12.1992 00:00:00; 0,027
29.12.1992 00:00:00; 0,024
30.12.1992 00:00:00; 0,022
31.12.1992 00:00:00; 0,025
01.01.1993 00:00:00; 0,036
02.01.1993 00:00:00; 0,036
03.01.1993 00:00:00; 0,036
04.01.1993 00:00:00; 0,036
05.01.1993 00:00:00; 0,036
06.01.1993 00:00:00; 0,037
07.01.1993 00:00:00; 0,042
08.01.1993 00:00:00; 0,040
09.01.1993 00:00:00; 0,040
10.01.1993 00:00:00; 0,044
11.01.1993 00:00:00; 0,048
12.01.1993 00:00:00; 0,052
13.01.1993 00:00:00; 0,056
14.01.1993 00:00:00; 0,043
15.01.1993 00:00:00; 0,043
16.01.1993 00:00:00; 0,043
17.01.1993 00:00:00; 0,043
18.01.1993 00:00:00; 0,043
19.01.1993 00:00:00; 0,043
20.01.1993 00:00:00; 0,043
21.01.1993 00:00:00; 0,044
22.01.1993 00:00:00; 0,044
23.01.1993 00:00:00; 0,044
24.01.1993 00:00:00; 0,046
25.01.1993 00:00:00; 0,049
26.01.1993 00:00:00; 0,051
27.01.1993 00:00:00; 0,050
28.01.1993 00:00:00; 0,049
29.01.1993 00:00:00; 0,051
30.01.1993 00:00:00; 0,050
31.01.1993 00:00:00; 0,043
01.02.1993 00:00:00; 0,036
02.02.1993 00:00:00; 0,036
03.02.1993 00:00:00; 0,036
04.02.1993 00:00:00; 0,037
05.02.1993 00:00:00; 0,037
06.02.1993 00:00:00; 0,044
07.02.1993 00:00:00; 0,061
08.02.1993 00:00:00; 0,051
09.02.1993 00:00:00; 0,050
10.02.1993 00:00:00; 0,045
11.02.1993 00:00:00; 0,043
12.02.1993 00:00:00; 0,043
13.02.1993 00:00:00; 0,043
14.02.1993 00:00:00; 0,043
15.02.1993 00:00:00; 0,044
16.02.1993 00:00:00; 0,044
17.02.1993 00:00:00; 0,045
18.02.1993 00:00:00; 0,047
19.02.1993 00:00:00; 0,048
20.02.1993 00:00:00; 0,050
21.02.1993 00:00:00; 0,051
22.02.1993 00:00:00; 0,045
23.02.1993 00:00:00; 0,042
24.02.1993 00:00:00; 0,048
25.02.1993 00:00:00; 0,028
26.02.1993 00:00:00; 0,036
27.02.1993 00:00:00; 0,043
28.02.1993 00:00:00; 0,044
01.03.1993 00:00:00; 0,046
02.03.1993 00:00:00; 0,049
03.03.1993 00:00:00; 0,057
04.03.1993 00:00:00; 0,053
05.03.1993 00:00:00; 0,048
06.03.1993 00:00:00; 0,044
07.03.1993 00:00:00; 0,052
08.03.1993 00:00:00; 0,054
09.03.1993 00:00:00; 0,047
10.03.1993 00:00:00; 0,050
11.03.1993 00:00:00; 0,055
12.03.1993 00:00:00; 0,062
13.03.1993 00:00:00; 0,062
14.03.1993 00:00:00; 0,067
15.03.1993 00:00:00; 0,076
16.03.1993 00:00:00; 0,118
17.03.1993 00:00:00; 0,170
18.03.1993 00:00:00; 0,182
19.03.1993 00:00:00; 0,131
20.03.1993 00:00:00; 0,081
21.03.1993 00:00:00; 0,076
22.03.1993 00:00:00; 0,077
23.03.1993 00:00:00; 0,082
24.03.1993 00:00:00; 0,067
25.03.1993 00:00:00; 0,067
26.03.1993 00:00:00; 0,067
27.03.1993 00:00:00; 0,067
28.03.1993 00:00:00; 0,066
29.03.1993 00:00:00; 0,066
30.03.1993 00:00:00; 0,065
31.03.1993 00:00:00; 0,064
01.04.1993 00:00:00; 0,050
02.04.1993 00:00:00; 0,045
03.04.1993 00:00:00; 0,044
04.04.1993 00:00:00; 0,043
05.04.1993 00:00:00; 0,048
06.04.1993 00:00:00; 0,052
07.04.1993 00:00:00; 0,063
08.04.1993 00:00:00; 0,059
09.04.1993 00:00:00; 0,059
10.04.1993 00:00:00; 0,059
11.04.1993 00:00:00; 0,060
12.04.1993 00:00:00; 0,068
13.04.1993 00:00:00; 0,065
14.04.1993 00:00:00; 0,064
15.04.1993 00:00:00; 0,062
16.04.1993 00:00:00; 0,060
17.04.1993 00:00:00; 0,061
18.04.1993 00:00:00; 0,063
19.04.1993 00:00:00; 0,065
20.04.1993 00:00:00; 0,066
21.04.1993 00:00:00; 0,067
22.04.1993 00:00:00; 0,066
23.04.1993 00:00:00; 0,065
24.04.1993 00:00:00; 0,064
25.04.1993 00:00:00; 0,063
26.04.1993 00:00:00; 0,063
27.04.1993 00:00:00; 0,062
28.04.1993 00:00:00; 0,061
29.04.1993 00:00:00; 0,061
30.04.1993 00:00:00; 0,060
01.05.1993 00:00:00; 0,054
02.05.1993 00:00:00; 0,053
03.05.1993 00:00:00; 0,056
04.05.1993 00:00:00; 0,058
05.05.1993 00:00:00; 0,053
06.05.1993 00:00:00; 0,059
07.05.1993 00:00:00; 0,066
08.05.1993 00:00:00; 0,065
09.05.1993 00:00:00; 0,064
10.05.1993 00:00:00; 0,062
11.05.1993 00:00:00; 0,060
12.05.1993 00:00:00; 0,059
13.05.1993 00:00:00; 0,057
14.05.1993 00:00:00; 0,055
15.05.1993 00:00:00; 0,051
16.05.1993 00:00:00; 0,043
17.05.1993 00:00:00; 0,042
18.05.1993 00:00:00; 0,042
19.05.1993 00:00:00; 0,041
20.05.1993 00:00:00; 0,039
21.05.1993 00:00:00; 0,037
22.05.1993 00:00:00; 0,039
23.05.1993 00:00:00; 0,040
24.05.1993 00:00:00; 0,041
25.05.1993 00:00:00; 0,042
26.05.1993 00:00:00; 0,043
27.05.1993 00:00:00; 0,044
28.05.1993 00:00:00; 0,115
29.05.1993 00:00:00; 0,051
30.05.1993 00:00:00; 0,051
31.05.1993 00:00:00; 0,051
01.06.1993 00:00:00; 0,051
02.06.1993 00:00:00; 0,051
03.06.1993 00:00:00; 0,059
04.06.1993 00:00:00; 0,087
05.06.1993 00:00:00; 0,084
06.06.1993 00:00:00; 0,057
07.06.1993 00:00:00; 0,057
08.06.1993 00:00:00; 0,057
09.06.1993 00:00:00; 0,052
10.06.1993 00:00:00; 0,054
11.06.1993 00:00:00; 0,056
12.06.1993 00:00:00; 0,057
13.06.1993 00:00:00; 0,038
14.06.1993 00:00:00; 0,038
15.06.1993 00:00:00; 0,044
16.06.1993 00:00:00; 0,060
17.06.1993 00:00:00; 0,056
18.06.1993 00:00:00; 0,052
19.06.1993 00:00:00; 0,051
20.06.1993 00:00:00; 0,051
21.06.1993 00:00:00; 0,051
22.06.1993 00:00:00; 0,051
23.06.1993 00:00:00; 0,051
24.06.1993 00:00:00; 0,051
25.06.1993 00:00:00; 0,051
26.06.1993 00:00:00; 0,051
27.06.1993 00:00:00; 0,051
28.06.1993 00:00:00; 0,065
29.06.1993 00:00:00; 0,053
30.06.1993 00:00:00; 0,041
01.07.1993 00:00:00; 0,032
02.07.1993 00:00:00; 0,032
03.07.1993 00:00:00; 0,034
04.07.1993 00:00:00; 0,036
05.07.1993 00:00:00; 0,036
06.07.1993 00:00:00; 0,050
07.07.1993 00:00:00; 0,039
08.07.1993 00:00:00; 0,040
09.07.1993 00:00:00; 0,043
10.07.1993 00:00:00; 0,042
11.07.1993 00:00:00; 0,042
12.07.1993 00:00:00; 0,041
13.07.1993 00:00:00; 0,040
14.07.1993 00:00:00; 0,039
15.07.1993 00:00:00; 0,040
16.07.1993 00:00:00; 0,124
17.07.1993 00:00:00; 0,087
18.07.1993 00:00:00; 0,048
19.07.1993 00:00:00; 0,042
20.07.1993 00:00:00; 0,105
21.07.1993 00:00:00; 0,072
22.07.1993 00:00:00; 0,056
23.07.1993 00:00:00; 0,045
24.07.1993 00:00:00; 0,043
25.07.1993 00:00:00; 0,051
26.07.1993 00:00:00; 0,074
27.07.1993 00:00:00; 0,051
28.07.1993 00:00:00; 0,051
29.07.1993 00:00:00; 0,050
30.07.1993 00:00:00; 0,048
31.07.1993 00:00:00; 0,094
01.08.1993 00:00:00; 0,087
02.08.1993 00:00:00; 0,045
03.08.1993 00:00:00; 0,041
04.08.1993 00:00:00; 0,038
05.08.1993 00:00:00; 0,040
06.08.1993 00:00:00; 0,045
07.08.1993 00:00:00; 0,051
08.08.1993 00:00:00; 0,050
09.08.1993 00:00:00; 0,050
10.08.1993 00:00:00; 0,038
11.08.1993 00:00:00; 0,036
12.08.1993 00:00:00; 0,036
13.08.1993 00:00:00; 0,036
14.08.1993 00:00:00; 0,036
15.08.1993 00:00:00; 0,036
16.08.1993 00:00:00; 0,036
17.08.1993 00:00:00; 0,036
18.08.1993 00:00:00; 0,036
19.08.1993 00:00:00; 0,036
20.08.1993 00:00:00; 0,036
21.08.1993 00:00:00; 0,036
22.08.1993 00:00:00; 0,036
23.08.1993 00:00:00; 0,046
24.08.1993 00:00:00; 0,127
25.08.1993 00:00:00; 0,072
26.08.1993 00:00:00; 0,060
27.08.1993 00:00:00; 0,061
28.08.1993 00:00:00; 0,094
29.08.1993 00:00:00; 0,069
30.08.1993 00:00:00; 0,057
31.08.1993 00:00:00; 0,068
01.09.1993 00:00:00; 0,084
02.09.1993 00:00:00; 0,063
03.09.1993 00:00:00; 0,054
04.09.1993 00:00:00; 0,051
05.09.1993 00:00:00; 0,057
06.09.1993 00:00:00; 0,057
07.09.1993 00:00:00; 0,056
08.09.1993 00:00:00; 0,054
09.09.1993 00:00:00; 0,055
10.09.1993 00:00:00; 0,052
11.09.1993 00:00:00; 0,053
12.09.1993 00:00:00; 0,055
13.09.1993 00:00:00; 0,056
14.09.1993 00:00:00; 0,058
15.09.1993 00:00:00; 0,059
16.09.1993 00:00:00; 0,050
17.09.1993 00:00:00; 0,050
18.09.1993 00:00:00; 0,049
19.09.1993 00:00:00; 0,048
20.09.1993 00:00:00; 0,048
21.09.1993 00:00:00; 0,045
22.09.1993 00:00:00; 0,045
23.09.1993 00:00:00; 0,046
24.09.1993 00:00:00; 0,048
25.09.1993 00:00:00; 0,050
26.09.1993 00:00:00; 0,080
27.09.1993 00:00:00; 0,063
28.09.1993 00:00:00; 0,057
29.09.1993 00:00:00; 0,055
30.09.1993 00:00:00; 0,054
01.10.1993 00:00:00; 0,045
02.10.1993 00:00:00; 0,049
03.10.1993 00:00:00; 0,076
04.10.1993 00:00:00; 0,061
05.10.1993 00:00:00; 0,048
06.10.1993 00:00:00; 0,030
07.10.1993 00:00:00; 0,028
08.10.1993 00:00:00; 0,027
09.10.1993 00:00:00; 0,032
10.10.1993 00:00:00; 0,033
11.10.1993 00:00:00; 0,024
12.10.1993 00:00:00; 0,030
13.10.1993 00:00:00; 0,033
14.10.1993 00:00:00; 0,035
15.10.1993 00:00:00; 0,037
16.10.1993 00:00:00; 0,038
17.10.1993 00:00:00; 0,040
18.10.1993 00:00:00; 0,041
19.10.1993 00:00:00; 0,043
20.10.1993 00:00:00; 0,044
21.10.1993 00:00:00; 0,040
22.10.1993 00:00:00; 0,069
23.10.1993 00:00:00; 0,066
24.10.1993 00:00:00; 0,067
25.10.1993 00:00:00; 0,049
26.10.1993 00:00:00; 0,044
27.10.1993 00:00:00; 0,043
28.10.1993 00:00:00; 0,043
29.10.1993 00:00:00; 0,043
30.10.1993 00:00:00; 0,043
31.10.1993 00:00:00; 0,043
01.11.1993 00:00:00; 0,043
02.11.1993 00:00:00; 0,043
03.11.1993 00:00:00; 0,043
04.11.1993 00:00:00; 0,043
05.11.1993 00:00:00; 0,040
06.11.1993 00:00:00; 0,058
07.11.1993 00:00:00; 0,055
08.11.1993 00:00:00; 0,045
09.11.1993 00:00:00; 0,042
10.11.1993 00:00:00; 0,040
11.11.1993 00:00:00; 0,037
12.11.1993 00:00:00; 0,039
13.11.1993 00:00:00; 0,041
14.11.1993 00:00:00; 0,041
15.11.1993 00:00:00; 0,036
16.11.1993 00:00:00; 0,043
17.11.1993 00:00:00; 0,043
18.11.1993 00:00:00; 0,038
19.11.1993 00:00:00; 0,037
20.11.1993 00:00:00; 0,043
21.11.1993 00:00:00; 0,041
22.11.1993 00:00:00; 0,040
23.11.1993 00:00:00; 0,038
24.11.1993 00:00:00; 0,036
25.11.1993 00:00:00; 0,036
26.11.1993 00:00:00; 0,036
27.11.1993 00:00:00; 0,037
28.11.1993 00:00:00; 0,037
29.11.1993 00:00:00; 0,037
30.11.1993 00:00:00; 0,037
01.12.1993 00:00:00; 0,038
02.12.1993 00:00:00; 0,041
03.12.1993 00:00:00; 0,044
04.12.1993 00:00:00; 0,047
05.12.1993 00:00:00; 0,049
06.12.1993 00:00:00; 0,044
07.12.1993 00:00:00; 0,040
08.12.1993 00:00:00; 0,039
09.12.1993 00:00:00; 0,055
10.12.1993 00:00:00; 0,059
11.12.1993 00:00:00; 0,058
12.12.1993 00:00:00; 0,051
13.12.1993 00:00:00; 0,050
14.12.1993 00:00:00; 0,044
15.12.1993 00:00:00; 0,045
16.12.1993 00:00:00; 0,047
17.12.1993 00:00:00; 0,049
18.12.1993 00:00:00; 0,050
19.12.1993 00:00:00; 0,040
20.12.1993 00:00:00; 0,056
21.12.1993 00:00:00; 0,072
22.12.1993 00:00:00; 0,054
23.12.1993 00:00:00; 0,043
24.12.1993 00:00:00; 0,040
25.12.1993 00:00:00; 0,037
26.12.1993 00:00:00; 0,034
27.12.1993 00:00:00; 0,039
28.12.1993 00:00:00; 0,048
29.12.1993 00:00:00; 0,042
30.12.1993 00:00:00; 0,040
31.12.1993 00:00:00; 0,041
01.01.1994 00:00:00; 0,058
02.01.1994 00:00:00; 0,062
03.01.1994 00:00:00; 0,078
04.01.1994 00:00:00; 0,100
05.01.1994 00:00:00; 0,125
06.01.1994 00:00:00; 0,134
07.01.1994 00:00:00; 0,128
08.01.1994 00:00:00; 0,122
09.01.1994 00:00:00; 0,116
10.01.1994 00:00:00; 0,102
11.01.1994 00:00:00; 0,079
12.01.1994 00:00:00; 0,066
13.01.1994 00:00:00; 0,062
14.01.1994 00:00:00; 0,078
15.01.1994 00:00:00; 0,077
16.01.1994 00:00:00; 0,065
17.01.1994 00:00:00; 0,059
