Messstelle:                ;Aspang-Höll
28.11.1985 00:00:00; 0,735
29.11.1985 00:00:00; 0,560
30.11.1985 00:00:00; 0,631
01.12.1985 00:00:00; 0,711
02.12.1985 00:00:00; 0,941
03.12.1985 00:00:00;  1,42
04.12.1985 00:00:00;  1,59
05.12.1985 00:00:00;  1,38
06.12.1985 00:00:00;  1,19
07.12.1985 00:00:00;  1,19
08.12.1985 00:00:00;  1,14
09.12.1985 00:00:00;  1,13
10.12.1985 00:00:00;  1,07
11.12.1985 00:00:00;  1,04
12.12.1985 00:00:00;  1,07
13.12.1985 00:00:00;  1,04
14.12.1985 00:00:00; 0,996
15.12.1985 00:00:00; 0,995
16.12.1985 00:00:00;  1,15
17.12.1985 00:00:00;  1,15
18.12.1985 00:00:00;  1,07
19.12.1985 00:00:00;  1,04
20.12.1985 00:00:00; 0,959
21.12.1985 00:00:00; 0,894
22.12.1985 00:00:00; 0,891
23.12.1985 00:00:00; 0,877
24.12.1985 00:00:00; 0,782
25.12.1985 00:00:00; 0,739
26.12.1985 00:00:00; 0,775
27.12.1985 00:00:00; 0,817
28.12.1985 00:00:00; 0,811
29.12.1985 00:00:00; 0,980
30.12.1985 00:00:00; 0,948
31.12.1985 00:00:00; 0,818
01.01.1986 00:00:00; 0,835
02.01.1986 00:00:00; 0,777
03.01.1986 00:00:00; 0,802
04.01.1986 00:00:00; 0,789
05.01.1986 00:00:00; 0,697
06.01.1986 00:00:00; 0,702
07.01.1986 00:00:00; 0,700
08.01.1986 00:00:00; 0,595
09.01.1986 00:00:00; 0,605
10.01.1986 00:00:00; 0,474
11.01.1986 00:00:00; 0,503
12.01.1986 00:00:00; 0,499
13.01.1986 00:00:00; 0,500
14.01.1986 00:00:00; 0,590
15.01.1986 00:00:00; 0,613
16.01.1986 00:00:00; 0,597
17.01.1986 00:00:00; 0,539
18.01.1986 00:00:00; 0,577
19.01.1986 00:00:00; 0,618
20.01.1986 00:00:00; 0,607
21.01.1986 00:00:00; 0,574
22.01.1986 00:00:00; 0,544
23.01.1986 00:00:00; 0,531
24.01.1986 00:00:00; 0,584
25.01.1986 00:00:00; 0,540
26.01.1986 00:00:00; 0,504
27.01.1986 00:00:00; 0,458
28.01.1986 00:00:00; 0,505
29.01.1986 00:00:00; 0,500
30.01.1986 00:00:00; 0,561
31.01.1986 00:00:00; 0,557
01.02.1986 00:00:00; 0,559
02.02.1986 00:00:00; 0,543
03.02.1986 00:00:00; 0,556
04.02.1986 00:00:00; 0,508
05.02.1986 00:00:00; 0,970
06.02.1986 00:00:00; 0,800
07.02.1986 00:00:00; 0,410
08.02.1986 00:00:00; 0,741
09.02.1986 00:00:00; 0,668
10.02.1986 00:00:00; 0,668
11.02.1986 00:00:00; 0,668
12.02.1986 00:00:00; 0,729
13.02.1986 00:00:00; 0,916
14.02.1986 00:00:00; 0,744
15.02.1986 00:00:00; 0,573
16.02.1986 00:00:00; 0,558
17.02.1986 00:00:00; 0,556
18.02.1986 00:00:00; 0,569
19.02.1986 00:00:00; 0,573
20.02.1986 00:00:00; 0,562
21.02.1986 00:00:00; 0,576
22.02.1986 00:00:00; 0,556
23.02.1986 00:00:00; 0,804
24.02.1986 00:00:00; 0,621
25.02.1986 00:00:00; 0,555
26.02.1986 00:00:00; 0,555
27.02.1986 00:00:00; 0,555
28.02.1986 00:00:00; 0,555
01.03.1986 00:00:00; 0,555
02.03.1986 00:00:00; 0,499
03.03.1986 00:00:00; 0,516
04.03.1986 00:00:00; 0,491
05.03.1986 00:00:00; 0,554
06.03.1986 00:00:00; 0,641
07.03.1986 00:00:00; 0,660
08.03.1986 00:00:00; 0,735
09.03.1986 00:00:00; 0,756
10.03.1986 00:00:00; 0,991
11.03.1986 00:00:00;  1,00
12.03.1986 00:00:00; 0,894
13.03.1986 00:00:00; 0,894
14.03.1986 00:00:00; 0,897
15.03.1986 00:00:00; 0,915
16.03.1986 00:00:00; 0,982
17.03.1986 00:00:00;  1,02
18.03.1986 00:00:00;  1,14
19.03.1986 00:00:00;  1,26
20.03.1986 00:00:00;  1,23
21.03.1986 00:00:00;  1,25
22.03.1986 00:00:00;  1,23
23.03.1986 00:00:00;  1,23
24.03.1986 00:00:00;  1,27
25.03.1986 00:00:00;  1,49
26.03.1986 00:00:00;  1,53
27.03.1986 00:00:00;  1,78
28.03.1986 00:00:00;  2,14
29.03.1986 00:00:00;  2,11
30.03.1986 00:00:00;  2,10
31.03.1986 00:00:00;  2,07
01.04.1986 00:00:00;  2,22
02.04.1986 00:00:00;  2,33
03.04.1986 00:00:00;  2,68
04.04.1986 00:00:00;  2,80
05.04.1986 00:00:00;  2,63
06.04.1986 00:00:00;  2,67
07.04.1986 00:00:00;  2,89
08.04.1986 00:00:00;  2,89
09.04.1986 00:00:00;  2,94
10.04.1986 00:00:00;  2,87
11.04.1986 00:00:00;  2,46
12.04.1986 00:00:00;  2,30
13.04.1986 00:00:00;  2,15
14.04.1986 00:00:00;  2,03
15.04.1986 00:00:00;  2,00
16.04.1986 00:00:00;  1,96
17.04.1986 00:00:00;  1,93
18.04.1986 00:00:00;  2,17
19.04.1986 00:00:00;  2,19
20.04.1986 00:00:00;  1,96
21.04.1986 00:00:00;  1,83
22.04.1986 00:00:00;  1,81
23.04.1986 00:00:00;  1,78
24.04.1986 00:00:00;  1,77
25.04.1986 00:00:00;  1,73
26.04.1986 00:00:00;  1,74
27.04.1986 00:00:00;  1,75
28.04.1986 00:00:00;  1,83
29.04.1986 00:00:00;  2,13
30.04.1986 00:00:00;  2,06
01.05.1986 00:00:00;  2,18
02.05.1986 00:00:00;  2,19
03.05.1986 00:00:00;  2,11
04.05.1986 00:00:00;  2,07
05.05.1986 00:00:00;  2,01
06.05.1986 00:00:00;  1,99
07.05.1986 00:00:00;  1,93
08.05.1986 00:00:00;  2,16
09.05.1986 00:00:00;  2,05
10.05.1986 00:00:00;  1,74
11.05.1986 00:00:00;  1,71
12.05.1986 00:00:00;  1,71
13.05.1986 00:00:00;  1,62
14.05.1986 00:00:00;  1,53
15.05.1986 00:00:00;  1,35
16.05.1986 00:00:00;  1,42
17.05.1986 00:00:00;  1,42
18.05.1986 00:00:00;  1,29
19.05.1986 00:00:00;  1,25
20.05.1986 00:00:00;  1,51
21.05.1986 00:00:00;  1,30
22.05.1986 00:00:00;  1,21
23.05.1986 00:00:00;  1,16
24.05.1986 00:00:00;  1,50
25.05.1986 00:00:00;  1,22
26.05.1986 00:00:00;  1,10
27.05.1986 00:00:00;  1,05
28.05.1986 00:00:00;  1,19
29.05.1986 00:00:00;  2,17
30.05.1986 00:00:00;  2,65
31.05.1986 00:00:00;  1,66
01.06.1986 00:00:00;  1,45
02.06.1986 00:00:00;  1,22
03.06.1986 00:00:00;  1,13
04.06.1986 00:00:00;  1,35
05.06.1986 00:00:00;  1,63
06.06.1986 00:00:00;  1,27
07.06.1986 00:00:00;  1,16
08.06.1986 00:00:00;  1,09
09.06.1986 00:00:00;  1,05
10.06.1986 00:00:00; 0,995
11.06.1986 00:00:00; 0,993
12.06.1986 00:00:00; 0,976
13.06.1986 00:00:00;  1,27
14.06.1986 00:00:00;  1,37
15.06.1986 00:00:00;  1,12
16.06.1986 00:00:00;  1,21
17.06.1986 00:00:00;  1,03
18.06.1986 00:00:00;  1,16
19.06.1986 00:00:00;  1,71
20.06.1986 00:00:00;  1,33
21.06.1986 00:00:00;  1,24
22.06.1986 00:00:00;  1,24
23.06.1986 00:00:00;  1,20
24.06.1986 00:00:00;  1,14
25.06.1986 00:00:00;  1,02
26.06.1986 00:00:00; 0,897
27.06.1986 00:00:00; 0,863
28.06.1986 00:00:00; 0,880
29.06.1986 00:00:00; 0,919
30.06.1986 00:00:00; 0,985
01.07.1986 00:00:00; 0,907
02.07.1986 00:00:00; 0,860
03.07.1986 00:00:00; 0,820
04.07.1986 00:00:00; 0,805
05.07.1986 00:00:00; 0,764
06.07.1986 00:00:00; 0,738
07.07.1986 00:00:00; 0,742
08.07.1986 00:00:00; 0,737
09.07.1986 00:00:00; 0,735
10.07.1986 00:00:00; 0,792
11.07.1986 00:00:00; 0,784
12.07.1986 00:00:00; 0,797
13.07.1986 00:00:00; 0,791
14.07.1986 00:00:00; 0,784
15.07.1986 00:00:00; 0,744
16.07.1986 00:00:00; 0,713
17.07.1986 00:00:00; 0,681
18.07.1986 00:00:00; 0,678
19.07.1986 00:00:00; 0,858
20.07.1986 00:00:00; 0,723
21.07.1986 00:00:00; 0,665
22.07.1986 00:00:00; 0,733
23.07.1986 00:00:00; 0,722
24.07.1986 00:00:00;  1,03
25.07.1986 00:00:00;  1,18
26.07.1986 00:00:00; 0,897
27.07.1986 00:00:00; 0,798
28.07.1986 00:00:00; 0,643
29.07.1986 00:00:00; 0,615
30.07.1986 00:00:00; 0,532
31.07.1986 00:00:00; 0,504
01.08.1986 00:00:00; 0,647
02.08.1986 00:00:00; 0,653
03.08.1986 00:00:00; 0,586
04.08.1986 00:00:00; 0,500
05.08.1986 00:00:00;  1,53
06.08.1986 00:00:00; 0,509
07.08.1986 00:00:00; 0,446
08.08.1986 00:00:00; 0,512
09.08.1986 00:00:00; 0,471
10.08.1986 00:00:00; 0,484
11.08.1986 00:00:00; 0,496
12.08.1986 00:00:00; 0,908
13.08.1986 00:00:00; 0,731
14.08.1986 00:00:00; 0,532
15.08.1986 00:00:00; 0,509
16.08.1986 00:00:00; 0,503
17.08.1986 00:00:00; 0,473
18.08.1986 00:00:00; 0,627
19.08.1986 00:00:00; 0,744
20.08.1986 00:00:00; 0,572
21.08.1986 00:00:00; 0,470
22.08.1986 00:00:00; 0,462
23.08.1986 00:00:00; 0,833
24.08.1986 00:00:00; 0,794
25.08.1986 00:00:00; 0,577
26.08.1986 00:00:00; 0,533
27.08.1986 00:00:00; 0,641
28.08.1986 00:00:00;  1,02
29.08.1986 00:00:00; 0,815
30.08.1986 00:00:00; 0,603
31.08.1986 00:00:00; 0,547
01.09.1986 00:00:00; 0,520
02.09.1986 00:00:00; 0,513
03.09.1986 00:00:00; 0,496
04.09.1986 00:00:00; 0,481
05.09.1986 00:00:00; 0,469
06.09.1986 00:00:00; 0,450
07.09.1986 00:00:00; 0,470
08.09.1986 00:00:00; 0,574
09.09.1986 00:00:00; 0,549
10.09.1986 00:00:00;  1,91
11.09.1986 00:00:00; 0,865
12.09.1986 00:00:00; 0,699
13.09.1986 00:00:00; 0,697
14.09.1986 00:00:00; 0,640
15.09.1986 00:00:00; 0,608
16.09.1986 00:00:00; 0,562
17.09.1986 00:00:00; 0,540
18.09.1986 00:00:00; 0,544
19.09.1986 00:00:00; 0,535
20.09.1986 00:00:00; 0,494
21.09.1986 00:00:00; 0,482
22.09.1986 00:00:00; 0,496
23.09.1986 00:00:00; 0,496
24.09.1986 00:00:00; 0,495
25.09.1986 00:00:00; 0,494
26.09.1986 00:00:00; 0,494
27.09.1986 00:00:00; 0,493
28.09.1986 00:00:00; 0,493
29.09.1986 00:00:00; 0,484
30.09.1986 00:00:00; 0,460
01.10.1986 00:00:00; 0,443
02.10.1986 00:00:00; 0,439
03.10.1986 00:00:00; 0,450
04.10.1986 00:00:00; 0,492
05.10.1986 00:00:00; 0,468
06.10.1986 00:00:00; 0,475
07.10.1986 00:00:00; 0,462
08.10.1986 00:00:00; 0,445
09.10.1986 00:00:00; 0,450
10.10.1986 00:00:00; 0,458
11.10.1986 00:00:00; 0,456
12.10.1986 00:00:00; 0,448
13.10.1986 00:00:00; 0,450
14.10.1986 00:00:00; 0,439
15.10.1986 00:00:00; 0,422
16.10.1986 00:00:00; 0,417
17.10.1986 00:00:00; 0,424
18.10.1986 00:00:00; 0,438
19.10.1986 00:00:00; 0,438
20.10.1986 00:00:00; 0,519
21.10.1986 00:00:00; 0,464
22.10.1986 00:00:00; 0,475
23.10.1986 00:00:00; 0,474
24.10.1986 00:00:00; 0,466
25.10.1986 00:00:00; 0,453
26.10.1986 00:00:00; 0,459
27.10.1986 00:00:00; 0,700
28.10.1986 00:00:00; 0,566
29.10.1986 00:00:00; 0,552
30.10.1986 00:00:00; 0,502
31.10.1986 00:00:00; 0,499
01.11.1986 00:00:00; 0,493
02.11.1986 00:00:00; 0,539
03.11.1986 00:00:00; 0,550
04.11.1986 00:00:00; 0,502
05.11.1986 00:00:00; 0,499
06.11.1986 00:00:00; 0,483
07.11.1986 00:00:00; 0,482
08.11.1986 00:00:00; 0,462
09.11.1986 00:00:00; 0,455
10.11.1986 00:00:00; 0,462
11.11.1986 00:00:00; 0,465
12.11.1986 00:00:00; 0,464
13.11.1986 00:00:00; 0,464
14.11.1986 00:00:00; 0,484
15.11.1986 00:00:00; 0,494
16.11.1986 00:00:00; 0,484
17.11.1986 00:00:00; 0,478
18.11.1986 00:00:00; 0,481
19.11.1986 00:00:00; 0,428
20.11.1986 00:00:00; 0,413
21.11.1986 00:00:00; 0,419
22.11.1986 00:00:00; 0,421
23.11.1986 00:00:00; 0,792
24.11.1986 00:00:00;  1,50
25.11.1986 00:00:00; 0,687
26.11.1986 00:00:00; 0,659
27.11.1986 00:00:00; 0,577
28.11.1986 00:00:00; 0,525
29.11.1986 00:00:00; 0,483
30.11.1986 00:00:00; 0,478
01.12.1986 00:00:00; 0,475
02.12.1986 00:00:00; 0,450
03.12.1986 00:00:00; 0,437
04.12.1986 00:00:00; 0,413
05.12.1986 00:00:00; 0,397
06.12.1986 00:00:00; 0,381
07.12.1986 00:00:00; 0,384
08.12.1986 00:00:00; 0,382
09.12.1986 00:00:00; 0,356
10.12.1986 00:00:00; 0,356
11.12.1986 00:00:00; 0,371
12.12.1986 00:00:00; 0,415
13.12.1986 00:00:00; 0,396
14.12.1986 00:00:00; 0,404
15.12.1986 00:00:00; 0,419
16.12.1986 00:00:00; 0,408
17.12.1986 00:00:00; 0,380
18.12.1986 00:00:00; 0,374
19.12.1986 00:00:00; 0,387
20.12.1986 00:00:00; 0,365
21.12.1986 00:00:00; 0,360
22.12.1986 00:00:00; 0,363
23.12.1986 00:00:00; 0,347
24.12.1986 00:00:00; 0,333
25.12.1986 00:00:00; 0,412
26.12.1986 00:00:00; 0,404
27.12.1986 00:00:00; 0,412
28.12.1986 00:00:00; 0,395
29.12.1986 00:00:00; 0,534
30.12.1986 00:00:00; 0,596
31.12.1986 00:00:00; 0,552
01.01.1987 00:00:00; 0,545
02.01.1987 00:00:00; 0,547
03.01.1987 00:00:00; 0,477
04.01.1987 00:00:00; 0,415
05.01.1987 00:00:00; 0,449
06.01.1987 00:00:00; 0,430
07.01.1987 00:00:00; 0,447
08.01.1987 00:00:00; 0,449
09.01.1987 00:00:00; 0,447
10.01.1987 00:00:00; 0,432
11.01.1987 00:00:00; 0,450
12.01.1987 00:00:00; 0,450
13.01.1987 00:00:00; 0,450
14.01.1987 00:00:00; 0,450
15.01.1987 00:00:00; 0,450
16.01.1987 00:00:00; 0,450
17.01.1987 00:00:00; 0,451
18.01.1987 00:00:00; 0,461
19.01.1987 00:00:00; 0,404
20.01.1987 00:00:00; 0,404
21.01.1987 00:00:00; 0,404
22.01.1987 00:00:00; 0,409
23.01.1987 00:00:00; 0,424
24.01.1987 00:00:00; 0,397
25.01.1987 00:00:00; 0,398
26.01.1987 00:00:00; 0,387
27.01.1987 00:00:00; 0,411
28.01.1987 00:00:00; 0,387
29.01.1987 00:00:00; 0,404
30.01.1987 00:00:00; 0,403
31.01.1987 00:00:00; 0,403
01.02.1987 00:00:00; 0,402
02.02.1987 00:00:00; 0,402
03.02.1987 00:00:00; 0,401
04.02.1987 00:00:00; 0,401
05.02.1987 00:00:00; 0,400
06.02.1987 00:00:00; 0,400
07.02.1987 00:00:00; 0,396
08.02.1987 00:00:00; 0,372
09.02.1987 00:00:00; 0,426
10.02.1987 00:00:00; 0,490
11.02.1987 00:00:00; 0,635
12.02.1987 00:00:00;  1,11
13.02.1987 00:00:00;  1,38
14.02.1987 00:00:00;  1,56
15.02.1987 00:00:00;  1,58
16.02.1987 00:00:00;  1,45
17.02.1987 00:00:00;  1,29
18.02.1987 00:00:00;  1,24
19.02.1987 00:00:00;  1,16
20.02.1987 00:00:00;  1,27
21.02.1987 00:00:00;  1,94
22.02.1987 00:00:00;  1,45
23.02.1987 00:00:00;  1,28
24.02.1987 00:00:00;  1,13
25.02.1987 00:00:00;  1,07
26.02.1987 00:00:00;  1,09
27.02.1987 00:00:00;  1,04
28.02.1987 00:00:00; 0,979
01.03.1987 00:00:00;  1,10
02.03.1987 00:00:00; 0,983
03.03.1987 00:00:00;  1,15
04.03.1987 00:00:00;  1,68
05.03.1987 00:00:00;  1,27
06.03.1987 00:00:00; 0,934
07.03.1987 00:00:00;  1,05
08.03.1987 00:00:00; 0,910
09.03.1987 00:00:00; 0,794
10.03.1987 00:00:00; 0,744
11.03.1987 00:00:00; 0,723
12.03.1987 00:00:00; 0,675
13.03.1987 00:00:00; 0,960
14.03.1987 00:00:00; 0,891
15.03.1987 00:00:00; 0,844
16.03.1987 00:00:00; 0,649
17.03.1987 00:00:00; 0,614
18.03.1987 00:00:00; 0,728
19.03.1987 00:00:00; 0,809
20.03.1987 00:00:00; 0,807
21.03.1987 00:00:00; 0,805
22.03.1987 00:00:00; 0,791
23.03.1987 00:00:00; 0,856
24.03.1987 00:00:00; 0,908
25.03.1987 00:00:00;  1,31
26.03.1987 00:00:00;  1,64
27.03.1987 00:00:00;  2,21
28.03.1987 00:00:00;  2,51
29.03.1987 00:00:00;  2,62
30.03.1987 00:00:00;  2,13
31.03.1987 00:00:00;  1,95
01.04.1987 00:00:00;  1,91
02.04.1987 00:00:00;  1,96
03.04.1987 00:00:00;  1,90
04.04.1987 00:00:00;  2,11
05.04.1987 00:00:00;  2,26
06.04.1987 00:00:00;  2,09
07.04.1987 00:00:00;  2,03
08.04.1987 00:00:00;  2,02
09.04.1987 00:00:00;  2,05
10.04.1987 00:00:00;  2,33
11.04.1987 00:00:00;  2,26
12.04.1987 00:00:00;  2,20
13.04.1987 00:00:00;  1,99
14.04.1987 00:00:00;  1,87
15.04.1987 00:00:00;  1,79
16.04.1987 00:00:00;  1,75
17.04.1987 00:00:00;  1,66
18.04.1987 00:00:00;  1,64
19.04.1987 00:00:00;  1,64
20.04.1987 00:00:00;  1,65
21.04.1987 00:00:00;  1,73
22.04.1987 00:00:00;  1,65
23.04.1987 00:00:00;  1,63
24.04.1987 00:00:00;  1,58
25.04.1987 00:00:00;  1,56
26.04.1987 00:00:00;  1,54
27.04.1987 00:00:00;  1,59
28.04.1987 00:00:00;  1,53
29.04.1987 00:00:00;  1,44
30.04.1987 00:00:00;  1,44
01.05.1987 00:00:00;  1,50
02.05.1987 00:00:00;  1,45
03.05.1987 00:00:00;  2,52
04.05.1987 00:00:00;  2,52
05.05.1987 00:00:00;  3,80
06.05.1987 00:00:00;  2,97
07.05.1987 00:00:00;  2,92
08.05.1987 00:00:00;  2,61
09.05.1987 00:00:00;  2,45
10.05.1987 00:00:00;  2,49
11.05.1987 00:00:00;  2,35
12.05.1987 00:00:00;  2,26
13.05.1987 00:00:00;  5,75
14.05.1987 00:00:00;  4,86
15.05.1987 00:00:00;  4,17
16.05.1987 00:00:00;  4,78
17.05.1987 00:00:00;  4,47
18.05.1987 00:00:00;  4,13
19.05.1987 00:00:00;  4,35
20.05.1987 00:00:00;  4,83
21.05.1987 00:00:00;  4,27
22.05.1987 00:00:00;  4,12
23.05.1987 00:00:00;  4,45
24.05.1987 00:00:00;  4,11
25.05.1987 00:00:00;  3,86
26.05.1987 00:00:00;  3,76
27.05.1987 00:00:00;  3,82
28.05.1987 00:00:00;  4,44
29.05.1987 00:00:00;  3,77
30.05.1987 00:00:00;  3,58
31.05.1987 00:00:00;  3,55
01.06.1987 00:00:00;  3,46
02.06.1987 00:00:00;  3,15
03.06.1987 00:00:00;  2,97
04.06.1987 00:00:00;  3,10
05.06.1987 00:00:00;  3,57
06.06.1987 00:00:00;  2,96
07.06.1987 00:00:00;  2,76
08.06.1987 00:00:00;  2,61
09.06.1987 00:00:00;  2,64
10.06.1987 00:00:00;  2,52
11.06.1987 00:00:00;  2,31
12.06.1987 00:00:00;  2,12
13.06.1987 00:00:00;  1,98
14.06.1987 00:00:00;  1,80
15.06.1987 00:00:00;  1,73
16.06.1987 00:00:00;  2,59
17.06.1987 00:00:00;  1,95
18.06.1987 00:00:00;  1,86
19.06.1987 00:00:00;  1,78
20.06.1987 00:00:00;  1,82
21.06.1987 00:00:00;  2,05
22.06.1987 00:00:00;  2,10
23.06.1987 00:00:00;  1,92
24.06.1987 00:00:00;  1,83
25.06.1987 00:00:00;  1,88
26.06.1987 00:00:00;  1,65
27.06.1987 00:00:00;  1,54
28.06.1987 00:00:00;  1,23
29.06.1987 00:00:00;  1,20
30.06.1987 00:00:00;  1,18
01.07.1987 00:00:00;  1,10
02.07.1987 00:00:00;  1,11
03.07.1987 00:00:00;  1,08
04.07.1987 00:00:00;  1,01
05.07.1987 00:00:00;  1,00
06.07.1987 00:00:00; 0,980
07.07.1987 00:00:00; 0,901
08.07.1987 00:00:00; 0,869
09.07.1987 00:00:00;  1,01
10.07.1987 00:00:00; 0,987
11.07.1987 00:00:00; 0,919
12.07.1987 00:00:00; 0,865
13.07.1987 00:00:00;  1,40
14.07.1987 00:00:00;  1,07
15.07.1987 00:00:00;  1,34
16.07.1987 00:00:00;  1,14
17.07.1987 00:00:00; 0,963
18.07.1987 00:00:00; 0,889
19.07.1987 00:00:00; 0,955
20.07.1987 00:00:00; 0,994
21.07.1987 00:00:00; 0,931
22.07.1987 00:00:00; 0,868
23.07.1987 00:00:00; 0,787
24.07.1987 00:00:00; 0,764
25.07.1987 00:00:00;  1,13
26.07.1987 00:00:00;  2,11
27.07.1987 00:00:00;  1,23
28.07.1987 00:00:00;  1,08
29.07.1987 00:00:00; 0,994
30.07.1987 00:00:00; 0,962
31.07.1987 00:00:00;  1,22
01.08.1987 00:00:00; 0,992
02.08.1987 00:00:00; 0,928
03.08.1987 00:00:00;  1,44
04.08.1987 00:00:00;  3,39
05.08.1987 00:00:00;  2,00
06.08.1987 00:00:00;  1,50
07.08.1987 00:00:00;  1,44
08.08.1987 00:00:00;  1,40
09.08.1987 00:00:00;  1,30
10.08.1987 00:00:00;  1,35
11.08.1987 00:00:00;  1,27
12.08.1987 00:00:00;  1,26
13.08.1987 00:00:00;  1,54
14.08.1987 00:00:00;  1,34
15.08.1987 00:00:00;  1,25
16.08.1987 00:00:00;  1,23
17.08.1987 00:00:00;  1,21
18.08.1987 00:00:00;  1,11
19.08.1987 00:00:00;  1,20
20.08.1987 00:00:00;  1,03
21.08.1987 00:00:00;  1,03
22.08.1987 00:00:00;  1,04
23.08.1987 00:00:00; 0,998
24.08.1987 00:00:00; 0,966
25.08.1987 00:00:00;  1,00
26.08.1987 00:00:00;  1,06
27.08.1987 00:00:00; 0,957
28.08.1987 00:00:00; 0,918
29.08.1987 00:00:00; 0,930
30.08.1987 00:00:00; 0,901
31.08.1987 00:00:00; 0,855
01.09.1987 00:00:00; 0,865
02.09.1987 00:00:00;  2,15
03.09.1987 00:00:00;  1,28
04.09.1987 00:00:00;  1,12
05.09.1987 00:00:00;  1,08
06.09.1987 00:00:00;  2,04
07.09.1987 00:00:00;  1,43
08.09.1987 00:00:00;  1,25
09.09.1987 00:00:00;  1,22
10.09.1987 00:00:00;  1,28
11.09.1987 00:00:00;  1,20
12.09.1987 00:00:00; 0,989
13.09.1987 00:00:00; 0,915
14.09.1987 00:00:00; 0,875
15.09.1987 00:00:00; 0,849
16.09.1987 00:00:00; 0,849
17.09.1987 00:00:00; 0,826
18.09.1987 00:00:00; 0,820
19.09.1987 00:00:00; 0,917
20.09.1987 00:00:00; 0,898
21.09.1987 00:00:00; 0,862
22.09.1987 00:00:00; 0,846
23.09.1987 00:00:00; 0,844
24.09.1987 00:00:00; 0,841
25.09.1987 00:00:00; 0,848
26.09.1987 00:00:00; 0,839
27.09.1987 00:00:00;  1,16
28.09.1987 00:00:00; 0,982
29.09.1987 00:00:00; 0,893
30.09.1987 00:00:00; 0,848
01.10.1987 00:00:00; 0,847
02.10.1987 00:00:00; 0,846
03.10.1987 00:00:00; 0,844
04.10.1987 00:00:00; 0,843
05.10.1987 00:00:00; 0,842
06.10.1987 00:00:00; 0,827
07.10.1987 00:00:00; 0,837
08.10.1987 00:00:00; 0,833
09.10.1987 00:00:00; 0,797
10.10.1987 00:00:00; 0,764
11.10.1987 00:00:00; 0,749
12.10.1987 00:00:00;  1,15
13.10.1987 00:00:00; 0,834
14.10.1987 00:00:00; 0,741
15.10.1987 00:00:00; 0,765
16.10.1987 00:00:00; 0,751
17.10.1987 00:00:00; 0,732
18.10.1987 00:00:00; 0,876
19.10.1987 00:00:00; 0,823
20.10.1987 00:00:00; 0,702
21.10.1987 00:00:00; 0,660
22.10.1987 00:00:00; 0,707
23.10.1987 00:00:00;  1,05
24.10.1987 00:00:00;  1,04
25.10.1987 00:00:00; 0,848
26.10.1987 00:00:00; 0,910
27.10.1987 00:00:00; 0,970
28.10.1987 00:00:00; 0,955
29.10.1987 00:00:00; 0,943
30.10.1987 00:00:00; 0,905
31.10.1987 00:00:00; 0,858
01.11.1987 00:00:00; 0,911
02.11.1987 00:00:00; 0,964
03.11.1987 00:00:00;  1,13
04.11.1987 00:00:00; 0,951
05.11.1987 00:00:00; 0,871
06.11.1987 00:00:00; 0,923
07.11.1987 00:00:00; 0,938
08.11.1987 00:00:00; 0,910
09.11.1987 00:00:00; 0,855
10.11.1987 00:00:00; 0,846
11.11.1987 00:00:00; 0,807
12.11.1987 00:00:00; 0,880
13.11.1987 00:00:00; 0,864
14.11.1987 00:00:00; 0,919
15.11.1987 00:00:00; 0,884
16.11.1987 00:00:00; 0,849
17.11.1987 00:00:00; 0,849
18.11.1987 00:00:00; 0,849
19.11.1987 00:00:00; 0,849
20.11.1987 00:00:00; 0,877
21.11.1987 00:00:00; 0,940
22.11.1987 00:00:00; 0,937
23.11.1987 00:00:00; 0,928
24.11.1987 00:00:00;  1,18
25.11.1987 00:00:00;  1,78
26.11.1987 00:00:00;  1,15
27.11.1987 00:00:00;  1,22
28.11.1987 00:00:00;  1,09
29.11.1987 00:00:00;  1,04
30.11.1987 00:00:00;  1,18
01.12.1987 00:00:00;  1,23
02.12.1987 00:00:00;  1,16
03.12.1987 00:00:00;  1,04
04.12.1987 00:00:00; 0,983
05.12.1987 00:00:00;  1,00
06.12.1987 00:00:00;  1,06
07.12.1987 00:00:00;  1,11
08.12.1987 00:00:00; 0,992
09.12.1987 00:00:00; 0,765
10.12.1987 00:00:00; 0,808
11.12.1987 00:00:00;  1,02
12.12.1987 00:00:00; 0,941
13.12.1987 00:00:00; 0,853
14.12.1987 00:00:00; 0,880
15.12.1987 00:00:00; 0,842
16.12.1987 00:00:00; 0,818
17.12.1987 00:00:00; 0,935
18.12.1987 00:00:00;  1,73
19.12.1987 00:00:00;  1,66
20.12.1987 00:00:00;  1,42
21.12.1987 00:00:00;  1,39
22.12.1987 00:00:00;  1,33
23.12.1987 00:00:00;  1,33
24.12.1987 00:00:00;  1,27
25.12.1987 00:00:00;  1,23
26.12.1987 00:00:00;  1,23
27.12.1987 00:00:00;  1,23
28.12.1987 00:00:00;  1,22
29.12.1987 00:00:00;  1,16
30.12.1987 00:00:00;  1,11
31.12.1987 00:00:00;  1,04
01.01.1988 00:00:00;  1,03
02.01.1988 00:00:00;  1,04
03.01.1988 00:00:00;  1,04
04.01.1988 00:00:00;  1,02
05.01.1988 00:00:00;  1,03
06.01.1988 00:00:00; 0,993
07.01.1988 00:00:00;  1,32
08.01.1988 00:00:00;  1,03
09.01.1988 00:00:00; 0,862
10.01.1988 00:00:00; 0,754
11.01.1988 00:00:00; 0,722
12.01.1988 00:00:00; 0,744
