Messstelle:                ;Deutsch Haslau
14.02.1986 00:00:00;  6,30
15.02.1986 00:00:00;  6,30
16.02.1986 00:00:00;  6,19
17.02.1986 00:00:00;  6,19
18.02.1986 00:00:00;  6,08
19.02.1986 00:00:00;  6,08
20.02.1986 00:00:00;  6,08
21.02.1986 00:00:00;  5,99
22.02.1986 00:00:00;  5,15
23.02.1986 00:00:00;  5,02
24.02.1986 00:00:00;  5,02
25.02.1986 00:00:00;  5,19
26.02.1986 00:00:00;  5,88
27.02.1986 00:00:00;  5,76
28.02.1986 00:00:00;  5,76
01.03.1986 00:00:00;  5,76
02.03.1986 00:00:00;  5,76
03.03.1986 00:00:00;  5,76
04.03.1986 00:00:00;  5,76
05.03.1986 00:00:00;  5,12
06.03.1986 00:00:00;  5,03
07.03.1986 00:00:00;  5,40
08.03.1986 00:00:00;  6,27
09.03.1986 00:00:00;  7,40
10.03.1986 00:00:00;  8,26
11.03.1986 00:00:00;  11,6
12.03.1986 00:00:00;  14,6
13.03.1986 00:00:00;  14,9
14.03.1986 00:00:00;  14,6
15.03.1986 00:00:00;  13,6
16.03.1986 00:00:00;  13,2
17.03.1986 00:00:00;  13,4
18.03.1986 00:00:00;  12,7
19.03.1986 00:00:00;  12,1
20.03.1986 00:00:00;  11,8
21.03.1986 00:00:00;  11,2
22.03.1986 00:00:00;  11,0
23.03.1986 00:00:00;  10,6
24.03.1986 00:00:00;  10,5
25.03.1986 00:00:00;  10,7
26.03.1986 00:00:00;  10,8
27.03.1986 00:00:00;  11,1
28.03.1986 00:00:00;  11,5
29.03.1986 00:00:00;  11,5
30.03.1986 00:00:00;  12,0
31.03.1986 00:00:00;  14,2
01.04.1986 00:00:00;  14,7
02.04.1986 00:00:00;  16,1
03.04.1986 00:00:00;  16,8
04.04.1986 00:00:00;  18,2
05.04.1986 00:00:00;  21,5
06.04.1986 00:00:00;  19,8
07.04.1986 00:00:00;  18,2
08.04.1986 00:00:00;  21,1
09.04.1986 00:00:00;  26,1
10.04.1986 00:00:00;  31,3
11.04.1986 00:00:00;  32,3
12.04.1986 00:00:00;  25,3
13.04.1986 00:00:00;  22,8
14.04.1986 00:00:00;  17,2
15.04.1986 00:00:00;  16,5
16.04.1986 00:00:00;  16,3
17.04.1986 00:00:00;  15,8
18.04.1986 00:00:00;  14,9
19.04.1986 00:00:00;  14,4
20.04.1986 00:00:00;  14,0
21.04.1986 00:00:00;  13,4
22.04.1986 00:00:00;  13,2
23.04.1986 00:00:00;  12,7
24.04.1986 00:00:00;  12,2
25.04.1986 00:00:00;  13,1
26.04.1986 00:00:00;  13,3
27.04.1986 00:00:00;  12,3
28.04.1986 00:00:00;  13,0
29.04.1986 00:00:00;  17,5
30.04.1986 00:00:00;  15,6
01.05.1986 00:00:00;  14,4
02.05.1986 00:00:00;  13,7
03.05.1986 00:00:00;  13,7
04.05.1986 00:00:00;  13,0
05.05.1986 00:00:00;  12,6
06.05.1986 00:00:00;  12,3
07.05.1986 00:00:00;  11,6
08.05.1986 00:00:00;  10,8
09.05.1986 00:00:00;  11,0
10.05.1986 00:00:00;  10,5
11.05.1986 00:00:00;  9,64
12.05.1986 00:00:00;  9,40
13.05.1986 00:00:00;  9,05
14.05.1986 00:00:00;  8,24
15.05.1986 00:00:00;  8,06
16.05.1986 00:00:00;  7,92
17.05.1986 00:00:00;  8,40
18.05.1986 00:00:00;  8,41
19.05.1986 00:00:00;  7,82
20.05.1986 00:00:00;  7,55
21.05.1986 00:00:00;  7,58
22.05.1986 00:00:00;  7,98
23.05.1986 00:00:00;  7,81
24.05.1986 00:00:00;  7,99
25.05.1986 00:00:00;  8,63
26.05.1986 00:00:00;  8,41
27.05.1986 00:00:00;  8,00
28.05.1986 00:00:00;  7,98
29.05.1986 00:00:00;  7,84
30.05.1986 00:00:00;  7,89
31.05.1986 00:00:00;  10,1
01.06.1986 00:00:00;  9,34
02.06.1986 00:00:00;  8,24
03.06.1986 00:00:00;  7,86
04.06.1986 00:00:00;  7,79
05.06.1986 00:00:00;  8,87
06.06.1986 00:00:00;  9,44
07.06.1986 00:00:00;  10,1
08.06.1986 00:00:00;  8,72
09.06.1986 00:00:00;  7,76
10.06.1986 00:00:00;  7,64
11.06.1986 00:00:00;  7,54
12.06.1986 00:00:00;  7,40
13.06.1986 00:00:00;  7,77
14.06.1986 00:00:00;  9,35
15.06.1986 00:00:00;  15,2
16.06.1986 00:00:00;  17,5
17.06.1986 00:00:00;  25,6
18.06.1986 00:00:00;  18,8
19.06.1986 00:00:00;  14,7
20.06.1986 00:00:00;  16,8
21.06.1986 00:00:00;  13,6
22.06.1986 00:00:00;  11,7
23.06.1986 00:00:00;  10,8
24.06.1986 00:00:00;  9,65
25.06.1986 00:00:00;  8,60
26.06.1986 00:00:00;  8,22
27.06.1986 00:00:00;  8,19
28.06.1986 00:00:00;  8,03
29.06.1986 00:00:00;  7,85
30.06.1986 00:00:00;  8,00
01.07.1986 00:00:00;  7,95
02.07.1986 00:00:00;  7,57
03.07.1986 00:00:00;  7,18
04.07.1986 00:00:00;  6,52
05.07.1986 00:00:00;  6,41
06.07.1986 00:00:00;  5,89
07.07.1986 00:00:00;  5,56
08.07.1986 00:00:00;  5,81
09.07.1986 00:00:00;  5,49
10.07.1986 00:00:00;  4,84
11.07.1986 00:00:00;  4,39
12.07.1986 00:00:00;  4,21
13.07.1986 00:00:00;  4,14
14.07.1986 00:00:00;  4,20
15.07.1986 00:00:00;  4,03
16.07.1986 00:00:00;  3,97
17.07.1986 00:00:00;  3,76
18.07.1986 00:00:00;  4,09
19.07.1986 00:00:00;  5,38
20.07.1986 00:00:00;  4,28
21.07.1986 00:00:00;  4,33
22.07.1986 00:00:00;  4,47
23.07.1986 00:00:00;  4,11
24.07.1986 00:00:00;  3,99
25.07.1986 00:00:00;  4,19
26.07.1986 00:00:00;  3,37
27.07.1986 00:00:00;  2,72
28.07.1986 00:00:00;  2,57
29.07.1986 00:00:00;  2,53
30.07.1986 00:00:00;  2,59
31.07.1986 00:00:00;  2,57
01.08.1986 00:00:00;  2,53
02.08.1986 00:00:00;  2,65
03.08.1986 00:00:00;  2,82
04.08.1986 00:00:00;  2,51
05.08.1986 00:00:00;  2,83
06.08.1986 00:00:00;  4,85
07.08.1986 00:00:00;  4,10
08.08.1986 00:00:00;  3,56
09.08.1986 00:00:00;  3,45
10.08.1986 00:00:00;  3,95
11.08.1986 00:00:00;  4,30
12.08.1986 00:00:00;  4,52
13.08.1986 00:00:00;  4,77
14.08.1986 00:00:00;  4,50
15.08.1986 00:00:00;  4,05
16.08.1986 00:00:00;  3,44
17.08.1986 00:00:00;  3,05
18.08.1986 00:00:00;  3,51
19.08.1986 00:00:00;  3,78
20.08.1986 00:00:00;  5,32
21.08.1986 00:00:00;  5,02
22.08.1986 00:00:00;  4,59
23.08.1986 00:00:00;  4,11
24.08.1986 00:00:00;  4,87
25.08.1986 00:00:00;  5,78
26.08.1986 00:00:00;  5,19
27.08.1986 00:00:00;  5,09
28.08.1986 00:00:00;  5,27
29.08.1986 00:00:00;  5,32
30.08.1986 00:00:00;  5,85
31.08.1986 00:00:00;  5,75
01.09.1986 00:00:00;  5,06
02.09.1986 00:00:00;  4,93
03.09.1986 00:00:00;  4,87
04.09.1986 00:00:00;  4,44
05.09.1986 00:00:00;  4,29
06.09.1986 00:00:00;  4,27
07.09.1986 00:00:00;  4,10
08.09.1986 00:00:00;  3,26
09.09.1986 00:00:00;  2,67
10.09.1986 00:00:00;  2,83
11.09.1986 00:00:00;  6,49
12.09.1986 00:00:00;  4,27
13.09.1986 00:00:00;  4,03
14.09.1986 00:00:00;  3,17
15.09.1986 00:00:00;  4,15
16.09.1986 00:00:00;  4,34
17.09.1986 00:00:00;  4,14
18.09.1986 00:00:00;  4,20
19.09.1986 00:00:00;  4,33
20.09.1986 00:00:00;  4,38
21.09.1986 00:00:00;  4,17
22.09.1986 00:00:00;  4,01
23.09.1986 00:00:00;  3,96
24.09.1986 00:00:00;  3,91
25.09.1986 00:00:00;  3,82
26.09.1986 00:00:00;  3,74
27.09.1986 00:00:00;  3,82
28.09.1986 00:00:00;  3,63
29.09.1986 00:00:00;  3,33
30.09.1986 00:00:00;  3,50
01.10.1986 00:00:00;  3,39
02.10.1986 00:00:00;  3,39
03.10.1986 00:00:00;  3,25
04.10.1986 00:00:00;  3,23
05.10.1986 00:00:00;  3,09
06.10.1986 00:00:00;  2,95
07.10.1986 00:00:00;  3,16
08.10.1986 00:00:00;  3,19
09.10.1986 00:00:00;  3,19
10.10.1986 00:00:00;  3,51
11.10.1986 00:00:00;  3,70
12.10.1986 00:00:00;  3,52
13.10.1986 00:00:00;  3,20
14.10.1986 00:00:00;  3,25
15.10.1986 00:00:00;  3,20
16.10.1986 00:00:00;  3,50
17.10.1986 00:00:00;  3,46
18.10.1986 00:00:00;  3,66
19.10.1986 00:00:00;  3,53
20.10.1986 00:00:00;  3,65
21.10.1986 00:00:00;  3,85
22.10.1986 00:00:00;  3,34
23.10.1986 00:00:00;  4,02
24.10.1986 00:00:00;  4,12
25.10.1986 00:00:00;  3,81
26.10.1986 00:00:00;  2,93
27.10.1986 00:00:00;  3,62
28.10.1986 00:00:00;  4,50
29.10.1986 00:00:00;  4,64
30.10.1986 00:00:00;  4,21
31.10.1986 00:00:00;  4,36
01.11.1986 00:00:00;  4,26
02.11.1986 00:00:00;  3,96
03.11.1986 00:00:00;  3,88
04.11.1986 00:00:00;  4,53
05.11.1986 00:00:00;  4,56
06.11.1986 00:00:00;  4,05
07.11.1986 00:00:00;  3,87
08.11.1986 00:00:00;  4,04
09.11.1986 00:00:00;  3,81
10.11.1986 00:00:00;  3,53
11.11.1986 00:00:00;  3,75
12.11.1986 00:00:00;  3,89
13.11.1986 00:00:00;  3,86
14.11.1986 00:00:00;  3,80
15.11.1986 00:00:00;  3,82
16.11.1986 00:00:00;  3,28
17.11.1986 00:00:00;  3,07
18.11.1986 00:00:00;  3,45
19.11.1986 00:00:00;  3,76
20.11.1986 00:00:00;  3,70
21.11.1986 00:00:00;  3,73
22.11.1986 00:00:00;  3,83
23.11.1986 00:00:00;  3,62
24.11.1986 00:00:00;  4,99
25.11.1986 00:00:00;  7,32
26.11.1986 00:00:00;  5,36
27.11.1986 00:00:00;  5,26
28.11.1986 00:00:00;  5,08
29.11.1986 00:00:00;  4,97
30.11.1986 00:00:00;  4,66
01.12.1986 00:00:00;  4,08
02.12.1986 00:00:00;  4,16
03.12.1986 00:00:00;  4,20
04.12.1986 00:00:00;  4,18
05.12.1986 00:00:00;  4,16
06.12.1986 00:00:00;  4,32
07.12.1986 00:00:00;  3,90
08.12.1986 00:00:00;  3,75
09.12.1986 00:00:00;  3,57
10.12.1986 00:00:00;  3,01
11.12.1986 00:00:00;  3,64
12.12.1986 00:00:00;  3,71
13.12.1986 00:00:00;  3,83
14.12.1986 00:00:00;  3,50
15.12.1986 00:00:00;  3,37
16.12.1986 00:00:00;  3,82
17.12.1986 00:00:00;  4,42
18.12.1986 00:00:00;  4,23
19.12.1986 00:00:00;  4,48
20.12.1986 00:00:00;  5,10
21.12.1986 00:00:00;  4,87
22.12.1986 00:00:00;  4,11
23.12.1986 00:00:00;  4,09
24.12.1986 00:00:00;  3,73
25.12.1986 00:00:00;  3,86
26.12.1986 00:00:00;  4,23
27.12.1986 00:00:00;  4,71
28.12.1986 00:00:00;  5,23
29.12.1986 00:00:00;  5,41
30.12.1986 00:00:00;  6,00
31.12.1986 00:00:00;  5,01
01.01.1987 00:00:00;  6,59
02.01.1987 00:00:00;  7,14
03.01.1987 00:00:00;  9,28
04.01.1987 00:00:00;  9,43
05.01.1987 00:00:00;  7,55
06.01.1987 00:00:00;  6,81
07.01.1987 00:00:00;  6,87
08.01.1987 00:00:00;  6,87
09.01.1987 00:00:00;  6,87
10.01.1987 00:00:00;  6,87
11.01.1987 00:00:00;  6,87
12.01.1987 00:00:00;  6,87
13.01.1987 00:00:00;  6,87
14.01.1987 00:00:00;  6,87
15.01.1987 00:00:00;  6,87
16.01.1987 00:00:00;  6,87
17.01.1987 00:00:00;  6,85
18.01.1987 00:00:00;  6,87
19.01.1987 00:00:00;  6,76
20.01.1987 00:00:00;  6,51
21.01.1987 00:00:00;  6,26
22.01.1987 00:00:00;  6,16
23.01.1987 00:00:00;  5,99
24.01.1987 00:00:00;  6,07
25.01.1987 00:00:00;  6,46
26.01.1987 00:00:00;  5,86
27.01.1987 00:00:00;  5,14
28.01.1987 00:00:00;  4,86
29.01.1987 00:00:00;  4,78
30.01.1987 00:00:00;  4,46
31.01.1987 00:00:00;  4,07
01.02.1987 00:00:00;  3,57
02.02.1987 00:00:00;  3,67
03.02.1987 00:00:00;  3,67
04.02.1987 00:00:00;  3,67
05.02.1987 00:00:00;  3,77
06.02.1987 00:00:00;  3,89
07.02.1987 00:00:00;  4,17
08.02.1987 00:00:00;  4,45
09.02.1987 00:00:00;  5,34
10.02.1987 00:00:00;  6,24
11.02.1987 00:00:00;  13,3
12.02.1987 00:00:00;  13,9
13.02.1987 00:00:00;  26,5
14.02.1987 00:00:00;  30,8
15.02.1987 00:00:00;  25,5
16.02.1987 00:00:00;  27,4
17.02.1987 00:00:00;  24,4
18.02.1987 00:00:00;  21,2
19.02.1987 00:00:00;  17,9
20.02.1987 00:00:00;  16,7
21.02.1987 00:00:00;  21,1
22.02.1987 00:00:00;  24,7
23.02.1987 00:00:00;  20,6
24.02.1987 00:00:00;  17,1
25.02.1987 00:00:00;  14,7
26.02.1987 00:00:00;  13,2
27.02.1987 00:00:00;  12,5
28.02.1987 00:00:00;  11,8
01.03.1987 00:00:00;  11,9
02.03.1987 00:00:00;  21,7
03.03.1987 00:00:00;  23,9
04.03.1987 00:00:00;  18,4
05.03.1987 00:00:00;  16,2
06.03.1987 00:00:00;  15,3
07.03.1987 00:00:00;  15,9
08.03.1987 00:00:00;  21,6
09.03.1987 00:00:00;  25,4
10.03.1987 00:00:00;  23,3
11.03.1987 00:00:00;  18,1
12.03.1987 00:00:00;  11,2
13.03.1987 00:00:00;  10,5
14.03.1987 00:00:00;  9,88
15.03.1987 00:00:00;  10,1
16.03.1987 00:00:00;  10,1
17.03.1987 00:00:00;  10,1
18.03.1987 00:00:00;  10,1
19.03.1987 00:00:00;  10,4
20.03.1987 00:00:00;  11,2
21.03.1987 00:00:00;  11,8
22.03.1987 00:00:00;  11,4
23.03.1987 00:00:00;  10,9
24.03.1987 00:00:00;  11,1
25.03.1987 00:00:00;  11,3
26.03.1987 00:00:00;  11,2
27.03.1987 00:00:00;  11,5
28.03.1987 00:00:00;  13,6
29.03.1987 00:00:00;  21,0
30.03.1987 00:00:00;  23,9
31.03.1987 00:00:00;  20,6
01.04.1987 00:00:00;  19,1
02.04.1987 00:00:00;  18,2
03.04.1987 00:00:00;  16,9
04.04.1987 00:00:00;  16,3
05.04.1987 00:00:00;  16,0
06.04.1987 00:00:00;  18,5
07.04.1987 00:00:00;  21,7
08.04.1987 00:00:00;  22,0
09.04.1987 00:00:00;  23,7
10.04.1987 00:00:00;  27,0
11.04.1987 00:00:00;  30,3
12.04.1987 00:00:00;  32,2
13.04.1987 00:00:00;  26,6
14.04.1987 00:00:00;  22,5
15.04.1987 00:00:00;  19,7
16.04.1987 00:00:00;  17,7
17.04.1987 00:00:00;  16,4
18.04.1987 00:00:00;  15,9
19.04.1987 00:00:00;  17,2
20.04.1987 00:00:00;  20,4
21.04.1987 00:00:00;  22,3
22.04.1987 00:00:00;  22,5
23.04.1987 00:00:00;  22,8
24.04.1987 00:00:00;  20,4
25.04.1987 00:00:00;  18,5
26.04.1987 00:00:00;  17,9
27.04.1987 00:00:00;  18,7
28.04.1987 00:00:00;  20,5
29.04.1987 00:00:00;  17,2
30.04.1987 00:00:00;  15,7
01.05.1987 00:00:00;  16,0
02.05.1987 00:00:00;  17,2
03.05.1987 00:00:00;  18,1
04.05.1987 00:00:00;  23,7
05.05.1987 00:00:00;  30,2
06.05.1987 00:00:00;  36,0
07.05.1987 00:00:00;  33,5
08.05.1987 00:00:00;  33,6
09.05.1987 00:00:00;  32,1
10.05.1987 00:00:00;  26,7
11.05.1987 00:00:00;  23,5
12.05.1987 00:00:00;  22,4
13.05.1987 00:00:00;  21,7
14.05.1987 00:00:00;  37,3
15.05.1987 00:00:00;  42,9
16.05.1987 00:00:00;  39,0
17.05.1987 00:00:00;  37,7
18.05.1987 00:00:00;  32,8
19.05.1987 00:00:00;  29,9
20.05.1987 00:00:00;  32,4
21.05.1987 00:00:00;  33,1
22.05.1987 00:00:00;  31,5
23.05.1987 00:00:00;  32,3
24.05.1987 00:00:00;  30,3
25.05.1987 00:00:00;  30,0
26.05.1987 00:00:00;  27,7
27.05.1987 00:00:00;  25,4
28.05.1987 00:00:00;  27,1
29.05.1987 00:00:00;  28,3
30.05.1987 00:00:00;  24,6
31.05.1987 00:00:00;  22,4
01.06.1987 00:00:00;  20,8
02.06.1987 00:00:00;  21,3
03.06.1987 00:00:00;  22,0
04.06.1987 00:00:00;  20,9
05.06.1987 00:00:00;  28,1
06.06.1987 00:00:00;  32,4
07.06.1987 00:00:00;  29,1
08.06.1987 00:00:00;  23,6
09.06.1987 00:00:00;  21,7
10.06.1987 00:00:00;  20,1
11.06.1987 00:00:00;  17,8
12.06.1987 00:00:00;  16,0
13.06.1987 00:00:00;  15,6
14.06.1987 00:00:00;  14,6
15.06.1987 00:00:00;  12,8
16.06.1987 00:00:00;  13,7
17.06.1987 00:00:00;  16,1
18.06.1987 00:00:00;  13,9
19.06.1987 00:00:00;  12,4
20.06.1987 00:00:00;  11,4
21.06.1987 00:00:00;  11,4
22.06.1987 00:00:00;  13,2
23.06.1987 00:00:00;  20,7
24.06.1987 00:00:00;  19,7
25.06.1987 00:00:00;  15,8
26.06.1987 00:00:00;  13,6
27.06.1987 00:00:00;  12,1
28.06.1987 00:00:00;  11,2
29.06.1987 00:00:00;  10,3
30.06.1987 00:00:00;  9,71
01.07.1987 00:00:00;  9,25
02.07.1987 00:00:00;  9,05
03.07.1987 00:00:00;  8,79
04.07.1987 00:00:00;  7,71
05.07.1987 00:00:00;  7,67
06.07.1987 00:00:00;  7,61
07.07.1987 00:00:00;  7,28
08.07.1987 00:00:00;  6,99
09.07.1987 00:00:00;  7,22
10.07.1987 00:00:00;  7,82
11.07.1987 00:00:00;  7,44
12.07.1987 00:00:00;  6,62
13.07.1987 00:00:00;  7,05
14.07.1987 00:00:00;  7,58
15.07.1987 00:00:00;  7,57
16.07.1987 00:00:00;  7,32
17.07.1987 00:00:00;  7,36
18.07.1987 00:00:00;  6,75
19.07.1987 00:00:00;  6,27
20.07.1987 00:00:00;  6,36
21.07.1987 00:00:00;  6,84
22.07.1987 00:00:00;  6,41
23.07.1987 00:00:00;  6,61
24.07.1987 00:00:00;  7,51
25.07.1987 00:00:00;  7,89
26.07.1987 00:00:00;  9,17
27.07.1987 00:00:00;  10,8
28.07.1987 00:00:00;  9,79
29.07.1987 00:00:00;  9,03
30.07.1987 00:00:00;  8,86
31.07.1987 00:00:00;  9,37
01.08.1987 00:00:00;  8,96
02.08.1987 00:00:00;  9,07
03.08.1987 00:00:00;  9,89
04.08.1987 00:00:00;  10,1
05.08.1987 00:00:00;  12,7
06.08.1987 00:00:00;  11,4
07.08.1987 00:00:00;  10,2
08.08.1987 00:00:00;  9,81
09.08.1987 00:00:00;  9,59
10.08.1987 00:00:00;  9,11
11.08.1987 00:00:00;  9,47
12.08.1987 00:00:00;  9,14
13.08.1987 00:00:00;  9,01
14.08.1987 00:00:00;  9,41
15.08.1987 00:00:00;  10,2
16.08.1987 00:00:00;  9,68
17.08.1987 00:00:00;  8,75
18.08.1987 00:00:00;  8,91
19.08.1987 00:00:00;  8,93
20.08.1987 00:00:00;  9,33
21.08.1987 00:00:00;  8,73
22.08.1987 00:00:00;  8,55
23.08.1987 00:00:00;  8,12
24.08.1987 00:00:00;  7,35
25.08.1987 00:00:00;  7,22
26.08.1987 00:00:00;  7,91
27.08.1987 00:00:00;  8,02
28.08.1987 00:00:00;  7,71
29.08.1987 00:00:00;  7,37
30.08.1987 00:00:00;  7,10
31.08.1987 00:00:00;  7,07
01.09.1987 00:00:00;  6,89
02.09.1987 00:00:00;  6,60
03.09.1987 00:00:00;  6,95
04.09.1987 00:00:00;  7,54
05.09.1987 00:00:00;  7,03
06.09.1987 00:00:00;  6,71
07.09.1987 00:00:00;  7,88
08.09.1987 00:00:00;  5,63
09.09.1987 00:00:00;  5,37
10.09.1987 00:00:00;  4,73
11.09.1987 00:00:00;  4,37
12.09.1987 00:00:00;  4,21
13.09.1987 00:00:00;  3,90
14.09.1987 00:00:00;  4,74
15.09.1987 00:00:00;  4,68
16.09.1987 00:00:00;  4,80
17.09.1987 00:00:00;  5,12
18.09.1987 00:00:00;  5,15
19.09.1987 00:00:00;  5,11
20.09.1987 00:00:00;  5,42
21.09.1987 00:00:00;  5,31
22.09.1987 00:00:00;  5,09
23.09.1987 00:00:00;  5,12
24.09.1987 00:00:00;  4,85
25.09.1987 00:00:00;  5,06
26.09.1987 00:00:00;  5,20
27.09.1987 00:00:00;  5,36
28.09.1987 00:00:00;  6,17
29.09.1987 00:00:00;  6,23
30.09.1987 00:00:00;  5,84
01.10.1987 00:00:00;  5,53
02.10.1987 00:00:00;  5,30
03.10.1987 00:00:00;  5,06
04.10.1987 00:00:00;  5,13
05.10.1987 00:00:00;  4,74
06.10.1987 00:00:00;  4,83
07.10.1987 00:00:00;  4,93
08.10.1987 00:00:00;  4,62
09.10.1987 00:00:00;  4,82
10.10.1987 00:00:00;  4,70
11.10.1987 00:00:00;  4,49
12.10.1987 00:00:00;  4,17
13.10.1987 00:00:00;  4,51
14.10.1987 00:00:00;  4,86
15.10.1987 00:00:00;  4,75
16.10.1987 00:00:00;  4,57
17.10.1987 00:00:00;  4,47
18.10.1987 00:00:00;  4,43
19.10.1987 00:00:00;  4,71
20.10.1987 00:00:00;  4,89
21.10.1987 00:00:00;  4,89
22.10.1987 00:00:00;  4,88
23.10.1987 00:00:00;  5,08
24.10.1987 00:00:00;  5,96
25.10.1987 00:00:00;  6,12
26.10.1987 00:00:00;  5,53
27.10.1987 00:00:00;  5,40
28.10.1987 00:00:00;  5,82
29.10.1987 00:00:00;  5,84
30.10.1987 00:00:00;  5,59
31.10.1987 00:00:00;  5,33
01.11.1987 00:00:00;  5,24
02.11.1987 00:00:00;  5,04
03.11.1987 00:00:00;  5,37
04.11.1987 00:00:00;  6,54
05.11.1987 00:00:00;  6,71
06.11.1987 00:00:00;  6,20
07.11.1987 00:00:00;  6,05
08.11.1987 00:00:00;  5,79
09.11.1987 00:00:00;  5,28
10.11.1987 00:00:00;  5,53
11.11.1987 00:00:00;  5,62
12.11.1987 00:00:00;  5,47
13.11.1987 00:00:00;  5,35
14.11.1987 00:00:00;  5,27
15.11.1987 00:00:00;  5,35
16.11.1987 00:00:00;  5,11
17.11.1987 00:00:00;  5,10
18.11.1987 00:00:00;  5,11
19.11.1987 00:00:00;  5,34
20.11.1987 00:00:00;  5,75
21.11.1987 00:00:00;  4,86
22.11.1987 00:00:00;  5,30
23.11.1987 00:00:00;  5,13
24.11.1987 00:00:00;  6,02
25.11.1987 00:00:00;  6,37
26.11.1987 00:00:00;  7,16
27.11.1987 00:00:00;  8,28
28.11.1987 00:00:00;  8,48
29.11.1987 00:00:00;  7,69
30.11.1987 00:00:00;  7,05
01.12.1987 00:00:00;  7,34
02.12.1987 00:00:00;  7,04
03.12.1987 00:00:00;  6,76
04.12.1987 00:00:00;  6,85
05.12.1987 00:00:00;  6,46
06.12.1987 00:00:00;  6,24
07.12.1987 00:00:00;  6,28
08.12.1987 00:00:00;  6,79
09.12.1987 00:00:00;  6,62
10.12.1987 00:00:00;  5,82
11.12.1987 00:00:00;  6,32
12.12.1987 00:00:00;  6,47
13.12.1987 00:00:00;  6,07
14.12.1987 00:00:00;  5,73
15.12.1987 00:00:00;  5,75
16.12.1987 00:00:00;  5,89
17.12.1987 00:00:00;  5,68
18.12.1987 00:00:00;  7,45
19.12.1987 00:00:00;  17,6
20.12.1987 00:00:00;  28,2
21.12.1987 00:00:00;  22,2
22.12.1987 00:00:00;  23,0
23.12.1987 00:00:00;  18,3
24.12.1987 00:00:00;  16,4
25.12.1987 00:00:00;  13,8
26.12.1987 00:00:00;  12,2
27.12.1987 00:00:00;  11,0
28.12.1987 00:00:00;  9,89
29.12.1987 00:00:00;  9,87
30.12.1987 00:00:00;  9,74
31.12.1987 00:00:00;  9,60
01.01.1988 00:00:00;  9,59
02.01.1988 00:00:00;  9,59
03.01.1988 00:00:00;  9,56
04.01.1988 00:00:00;  9,41
05.01.1988 00:00:00;  9,14
06.01.1988 00:00:00;  9,11
07.01.1988 00:00:00;  8,54
08.01.1988 00:00:00;  8,93
09.01.1988 00:00:00;  8,49
10.01.1988 00:00:00;  8,11
11.01.1988 00:00:00;  7,98
12.01.1988 00:00:00;  8,00
13.01.1988 00:00:00;  8,04
14.01.1988 00:00:00;  7,78
15.01.1988 00:00:00;  7,66
16.01.1988 00:00:00;  7,50
17.01.1988 00:00:00;  7,28
18.01.1988 00:00:00;  7,01
19.01.1988 00:00:00;  7,11
20.01.1988 00:00:00;  6,94
21.01.1988 00:00:00;  6,88
22.01.1988 00:00:00;  6,95
23.01.1988 00:00:00;  6,80
24.01.1988 00:00:00;  6,61
25.01.1988 00:00:00;  6,31
26.01.1988 00:00:00;  6,66
27.01.1988 00:00:00;  6,67
28.01.1988 00:00:00;  6,45
29.01.1988 00:00:00;  6,39
30.01.1988 00:00:00;  6,55
31.01.1988 00:00:00;  7,16
01.02.1988 00:00:00;  6,69
02.02.1988 00:00:00;  6,77
03.02.1988 00:00:00;  6,93
04.02.1988 00:00:00;  6,70
05.02.1988 00:00:00;  6,74
06.02.1988 00:00:00;  6,74
07.02.1988 00:00:00;  6,28
08.02.1988 00:00:00;  6,25
09.02.1988 00:00:00;  7,26
10.02.1988 00:00:00;  6,87
11.02.1988 00:00:00;  6,84
12.02.1988 00:00:00;  6,36
13.02.1988 00:00:00;  6,39
14.02.1988 00:00:00;  6,20
15.02.1988 00:00:00;  5,86
16.02.1988 00:00:00;  5,91
17.02.1988 00:00:00;  6,02
18.02.1988 00:00:00;  5,95
19.02.1988 00:00:00;  6,22
20.02.1988 00:00:00;  6,49
21.02.1988 00:00:00;  6,70
22.02.1988 00:00:00;  5,98
23.02.1988 00:00:00;  6,09
24.02.1988 00:00:00;  5,99
25.02.1988 00:00:00;  6,27
26.02.1988 00:00:00;  6,24
27.02.1988 00:00:00;  6,05
28.02.1988 00:00:00;  6,14
29.02.1988 00:00:00;  6,19
01.03.1988 00:00:00;  6,22
02.03.1988 00:00:00;  6,26
03.03.1988 00:00:00;  6,27
04.03.1988 00:00:00;  6,22
05.03.1988 00:00:00;  6,20
06.03.1988 00:00:00;  6,41
07.03.1988 00:00:00;  6,55
08.03.1988 00:00:00;  7,25
09.03.1988 00:00:00;  7,57
10.03.1988 00:00:00;  7,57
11.03.1988 00:00:00;  7,41
12.03.1988 00:00:00;  8,58
13.03.1988 00:00:00;  9,51
14.03.1988 00:00:00;  10,2
15.03.1988 00:00:00;  11,0
16.03.1988 00:00:00;  12,0
17.03.1988 00:00:00;  12,0
18.03.1988 00:00:00;  12,0
19.03.1988 00:00:00;  11,5
20.03.1988 00:00:00;  11,0
21.03.1988 00:00:00;  11,1
22.03.1988 00:00:00;  12,1
23.03.1988 00:00:00;  14,7
24.03.1988 00:00:00;  19,3
25.03.1988 00:00:00;  19,8
26.03.1988 00:00:00;  19,7
27.03.1988 00:00:00;  24,9
28.03.1988 00:00:00;  23,1
29.03.1988 00:00:00;  18,9
30.03.1988 00:00:00;  15,8
