Messstelle:                ;Hohenems
06.03.2004 00:00:00; 0,085
07.03.2004 00:00:00; 0,095
08.03.2004 00:00:00; 0,093
09.03.2004 00:00:00; 0,085
10.03.2004 00:00:00; 0,080
11.03.2004 00:00:00; 0,079
12.03.2004 00:00:00; 0,075
13.03.2004 00:00:00; 0,096
14.03.2004 00:00:00; 0,193
15.03.2004 00:00:00; 0,298
16.03.2004 00:00:00; 0,346
17.03.2004 00:00:00; 0,379
18.03.2004 00:00:00; 0,397
19.03.2004 00:00:00; 0,372
20.03.2004 00:00:00; 0,378
21.03.2004 00:00:00; 0,366
22.03.2004 00:00:00; 0,306
23.03.2004 00:00:00; 0,218
24.03.2004 00:00:00; 0,220
25.03.2004 00:00:00; 0,202
26.03.2004 00:00:00; 0,156
27.03.2004 00:00:00; 0,125
28.03.2004 00:00:00; 0,130
29.03.2004 00:00:00; 0,188
30.03.2004 00:00:00; 0,287
31.03.2004 00:00:00; 0,504
01.04.2004 00:00:00; 0,647
02.04.2004 00:00:00; 0,752
03.04.2004 00:00:00; 0,729
04.04.2004 00:00:00; 0,559
05.04.2004 00:00:00; 0,624
06.04.2004 00:00:00; 0,444
07.04.2004 00:00:00; 0,342
08.04.2004 00:00:00; 0,258
09.04.2004 00:00:00; 0,230
10.04.2004 00:00:00; 0,191
11.04.2004 00:00:00; 0,269
12.04.2004 00:00:00; 0,274
13.04.2004 00:00:00; 0,245
14.04.2004 00:00:00; 0,216
15.04.2004 00:00:00; 0,274
16.04.2004 00:00:00; 0,347
17.04.2004 00:00:00; 0,368
18.04.2004 00:00:00; 0,376
19.04.2004 00:00:00; 0,389
20.04.2004 00:00:00; 0,287
21.04.2004 00:00:00; 0,352
22.04.2004 00:00:00; 0,402
23.04.2004 00:00:00; 0,475
24.04.2004 00:00:00; 0,726
25.04.2004 00:00:00; 0,443
26.04.2004 00:00:00; 0,330
27.04.2004 00:00:00; 0,268
28.04.2004 00:00:00; 0,245
29.04.2004 00:00:00; 0,236
30.04.2004 00:00:00; 0,214
01.05.2004 00:00:00; 0,195
02.05.2004 00:00:00; 0,208
03.05.2004 00:00:00; 0,168
04.05.2004 00:00:00; 0,158
05.05.2004 00:00:00; 0,275
06.05.2004 00:00:00; 0,552
07.05.2004 00:00:00; 0,500
08.05.2004 00:00:00; 0,367
09.05.2004 00:00:00; 0,392
10.05.2004 00:00:00; 0,404
11.05.2004 00:00:00; 0,421
12.05.2004 00:00:00; 0,433
13.05.2004 00:00:00; 0,386
14.05.2004 00:00:00; 0,274
15.05.2004 00:00:00; 0,210
16.05.2004 00:00:00; 0,169
17.05.2004 00:00:00; 0,146
18.05.2004 00:00:00; 0,134
19.05.2004 00:00:00; 0,127
20.05.2004 00:00:00; 0,117
21.05.2004 00:00:00; 0,233
22.05.2004 00:00:00; 0,887
23.05.2004 00:00:00; 0,464
24.05.2004 00:00:00; 0,280
25.05.2004 00:00:00; 0,186
26.05.2004 00:00:00; 0,140
27.05.2004 00:00:00; 0,127
28.05.2004 00:00:00; 0,204
29.05.2004 00:00:00; 0,147
30.05.2004 00:00:00; 0,118
31.05.2004 00:00:00; 0,114
01.06.2004 00:00:00; 0,116
02.06.2004 00:00:00; 0,208
03.06.2004 00:00:00;  1,58
04.06.2004 00:00:00;  1,71
05.06.2004 00:00:00;  1,28
06.06.2004 00:00:00; 0,833
07.06.2004 00:00:00; 0,498
08.06.2004 00:00:00; 0,337
09.06.2004 00:00:00; 0,247
10.06.2004 00:00:00; 0,199
11.06.2004 00:00:00; 0,193
12.06.2004 00:00:00; 0,290
13.06.2004 00:00:00; 0,378
14.06.2004 00:00:00; 0,300
15.06.2004 00:00:00; 0,219
16.06.2004 00:00:00; 0,312
17.06.2004 00:00:00; 0,268
18.06.2004 00:00:00; 0,218
19.06.2004 00:00:00; 0,218
20.06.2004 00:00:00; 0,416
21.06.2004 00:00:00; 0,304
22.06.2004 00:00:00; 0,219
23.06.2004 00:00:00; 0,172
24.06.2004 00:00:00; 0,156
25.06.2004 00:00:00; 0,153
26.06.2004 00:00:00; 0,132
27.06.2004 00:00:00; 0,138
28.06.2004 00:00:00; 0,202
29.06.2004 00:00:00; 0,147
30.06.2004 00:00:00; 0,113
01.07.2004 00:00:00; 0,106
02.07.2004 00:00:00; 0,106
03.07.2004 00:00:00; 0,092
04.07.2004 00:00:00; 0,082
05.07.2004 00:00:00; 0,085
06.07.2004 00:00:00; 0,364
07.07.2004 00:00:00; 0,253
08.07.2004 00:00:00; 0,212
09.07.2004 00:00:00;  1,33
10.07.2004 00:00:00; 0,504
11.07.2004 00:00:00; 0,334
12.07.2004 00:00:00; 0,281
13.07.2004 00:00:00; 0,389
14.07.2004 00:00:00; 0,360
15.07.2004 00:00:00; 0,248
16.07.2004 00:00:00; 0,187
17.07.2004 00:00:00; 0,152
18.07.2004 00:00:00; 0,131
19.07.2004 00:00:00; 0,117
20.07.2004 00:00:00; 0,105
21.07.2004 00:00:00; 0,096
22.07.2004 00:00:00; 0,101
23.07.2004 00:00:00; 0,172
24.07.2004 00:00:00;  1,48
25.07.2004 00:00:00; 0,911
26.07.2004 00:00:00; 0,440
27.07.2004 00:00:00; 0,287
28.07.2004 00:00:00; 0,210
29.07.2004 00:00:00; 0,165
30.07.2004 00:00:00; 0,141
31.07.2004 00:00:00; 0,122
01.08.2004 00:00:00; 0,108
02.08.2004 00:00:00; 0,099
03.08.2004 00:00:00; 0,092
04.08.2004 00:00:00; 0,088
05.08.2004 00:00:00; 0,086
06.08.2004 00:00:00; 0,085
07.08.2004 00:00:00; 0,077
08.08.2004 00:00:00; 0,072
09.08.2004 00:00:00; 0,068
10.08.2004 00:00:00; 0,067
11.08.2004 00:00:00; 0,068
12.08.2004 00:00:00; 0,125
13.08.2004 00:00:00; 0,153
14.08.2004 00:00:00; 0,110
15.08.2004 00:00:00; 0,231
16.08.2004 00:00:00; 0,142
17.08.2004 00:00:00; 0,106
18.08.2004 00:00:00; 0,086
19.08.2004 00:00:00; 0,082
20.08.2004 00:00:00; 0,280
21.08.2004 00:00:00; 0,217
22.08.2004 00:00:00; 0,212
23.08.2004 00:00:00; 0,164
24.08.2004 00:00:00; 0,114
25.08.2004 00:00:00; 0,094
26.08.2004 00:00:00; 0,130
27.08.2004 00:00:00; 0,216
28.08.2004 00:00:00; 0,156
29.08.2004 00:00:00; 0,118
30.08.2004 00:00:00; 0,154
31.08.2004 00:00:00; 0,220
01.09.2004 00:00:00; 0,148
02.09.2004 00:00:00; 0,100
03.09.2004 00:00:00; 0,071
04.09.2004 00:00:00; 0,061
05.09.2004 00:00:00; 0,054
06.09.2004 00:00:00; 0,050
07.09.2004 00:00:00; 0,048
08.09.2004 00:00:00; 0,047
09.09.2004 00:00:00; 0,044
10.09.2004 00:00:00; 0,042
11.09.2004 00:00:00; 0,039
12.09.2004 00:00:00; 0,183
13.09.2004 00:00:00; 0,108
14.09.2004 00:00:00; 0,071
15.09.2004 00:00:00; 0,094
16.09.2004 00:00:00; 0,117
17.09.2004 00:00:00; 0,082
18.09.2004 00:00:00; 0,066
19.09.2004 00:00:00; 0,055
20.09.2004 00:00:00; 0,051
21.09.2004 00:00:00; 0,048
22.09.2004 00:00:00; 0,045
23.09.2004 00:00:00; 0,050
24.09.2004 00:00:00; 0,456
25.09.2004 00:00:00;  1,06
26.09.2004 00:00:00; 0,680
27.09.2004 00:00:00; 0,401
28.09.2004 00:00:00; 0,265
29.09.2004 00:00:00; 0,182
30.09.2004 00:00:00; 0,134
01.10.2004 00:00:00; 0,114
02.10.2004 00:00:00; 0,093
03.10.2004 00:00:00; 0,079
04.10.2004 00:00:00; 0,071
05.10.2004 00:00:00; 0,064
06.10.2004 00:00:00; 0,060
07.10.2004 00:00:00; 0,058
08.10.2004 00:00:00; 0,056
09.10.2004 00:00:00; 0,260
10.10.2004 00:00:00; 0,382
11.10.2004 00:00:00; 0,342
12.10.2004 00:00:00; 0,220
13.10.2004 00:00:00; 0,153
14.10.2004 00:00:00; 0,123
15.10.2004 00:00:00; 0,127
16.10.2004 00:00:00; 0,517
17.10.2004 00:00:00; 0,294
18.10.2004 00:00:00; 0,228
19.10.2004 00:00:00; 0,280
20.10.2004 00:00:00; 0,411
21.10.2004 00:00:00; 0,294
22.10.2004 00:00:00; 0,232
23.10.2004 00:00:00; 0,181
24.10.2004 00:00:00; 0,138
25.10.2004 00:00:00; 0,115
26.10.2004 00:00:00; 0,240
27.10.2004 00:00:00; 0,468
28.10.2004 00:00:00; 0,256
29.10.2004 00:00:00; 0,166
30.10.2004 00:00:00; 0,119
31.10.2004 00:00:00; 0,096
01.11.2004 00:00:00; 0,083
02.11.2004 00:00:00; 0,076
03.11.2004 00:00:00; 0,071
04.11.2004 00:00:00; 0,065
05.11.2004 00:00:00; 0,083
06.11.2004 00:00:00; 0,096
07.11.2004 00:00:00; 0,119
08.11.2004 00:00:00; 0,118
09.11.2004 00:00:00; 0,099
10.11.2004 00:00:00; 0,085
11.11.2004 00:00:00; 0,076
12.11.2004 00:00:00; 0,073
13.11.2004 00:00:00; 0,093
14.11.2004 00:00:00; 0,081
15.11.2004 00:00:00; 0,071
16.11.2004 00:00:00; 0,067
17.11.2004 00:00:00; 0,066
18.11.2004 00:00:00; 0,071
19.11.2004 00:00:00; 0,095
20.11.2004 00:00:00; 0,088
21.11.2004 00:00:00; 0,076
22.11.2004 00:00:00; 0,155
23.11.2004 00:00:00; 0,217
24.11.2004 00:00:00; 0,248
25.11.2004 00:00:00; 0,194
26.11.2004 00:00:00; 0,139
27.11.2004 00:00:00; 0,109
28.11.2004 00:00:00; 0,088
29.11.2004 00:00:00; 0,077
30.11.2004 00:00:00; 0,070
01.12.2004 00:00:00; 0,065
02.12.2004 00:00:00; 0,061
03.12.2004 00:00:00; 0,058
04.12.2004 00:00:00; 0,056
05.12.2004 00:00:00; 0,055
06.12.2004 00:00:00; 0,055
07.12.2004 00:00:00; 0,055
08.12.2004 00:00:00; 0,053
09.12.2004 00:00:00; 0,050
10.12.2004 00:00:00; 0,049
11.12.2004 00:00:00; 0,046
12.12.2004 00:00:00; 0,041
13.12.2004 00:00:00; 0,040
14.12.2004 00:00:00; 0,040
15.12.2004 00:00:00; 0,038
16.12.2004 00:00:00; 0,037
17.12.2004 00:00:00; 0,043
18.12.2004 00:00:00; 0,043
19.12.2004 00:00:00; 0,113
20.12.2004 00:00:00; 0,090
21.12.2004 00:00:00; 0,060
22.12.2004 00:00:00; 0,049
23.12.2004 00:00:00; 0,058
24.12.2004 00:00:00; 0,106
25.12.2004 00:00:00; 0,101
26.12.2004 00:00:00; 0,099
27.12.2004 00:00:00; 0,084
28.12.2004 00:00:00; 0,070
29.12.2004 00:00:00; 0,066
30.12.2004 00:00:00; 0,056
31.12.2004 00:00:00; 0,054
01.01.2005 00:00:00; 0,084
02.01.2005 00:00:00; 0,242
03.01.2005 00:00:00; 0,196
04.01.2005 00:00:00; 0,125
05.01.2005 00:00:00; 0,099
06.01.2005 00:00:00; 0,112
07.01.2005 00:00:00; 0,129
08.01.2005 00:00:00; 0,129
09.01.2005 00:00:00; 0,132
10.01.2005 00:00:00; 0,126
11.01.2005 00:00:00; 0,100
12.01.2005 00:00:00; 0,085
13.01.2005 00:00:00; 0,097
14.01.2005 00:00:00; 0,082
15.01.2005 00:00:00; 0,069
16.01.2005 00:00:00; 0,061
17.01.2005 00:00:00; 0,057
18.01.2005 00:00:00; 0,060
19.01.2005 00:00:00; 0,057
20.01.2005 00:00:00; 0,058
21.01.2005 00:00:00; 0,085
22.01.2005 00:00:00; 0,076
23.01.2005 00:00:00; 0,063
24.01.2005 00:00:00; 0,059
25.01.2005 00:00:00; 0,057
26.01.2005 00:00:00; 0,052
27.01.2005 00:00:00; 0,049
28.01.2005 00:00:00; 0,047
29.01.2005 00:00:00; 0,045
30.01.2005 00:00:00; 0,041
31.01.2005 00:00:00; 0,043
01.02.2005 00:00:00; 0,050
02.02.2005 00:00:00; 0,048
03.02.2005 00:00:00; 0,050
04.02.2005 00:00:00; 0,046
05.02.2005 00:00:00; 0,044
06.02.2005 00:00:00; 0,045
07.02.2005 00:00:00; 0,045
08.02.2005 00:00:00; 0,047
09.02.2005 00:00:00; 0,051
10.02.2005 00:00:00; 0,059
11.02.2005 00:00:00; 0,169
12.02.2005 00:00:00; 0,795
13.02.2005 00:00:00; 0,715
14.02.2005 00:00:00; 0,372
15.02.2005 00:00:00; 0,245
16.02.2005 00:00:00; 0,182
17.02.2005 00:00:00; 0,147
18.02.2005 00:00:00; 0,126
19.02.2005 00:00:00; 0,111
20.02.2005 00:00:00; 0,103
21.02.2005 00:00:00; 0,095
22.02.2005 00:00:00; 0,087
23.02.2005 00:00:00; 0,078
24.02.2005 00:00:00; 0,073
25.02.2005 00:00:00; 0,069
26.02.2005 00:00:00; 0,065
27.02.2005 00:00:00; 0,062
28.02.2005 00:00:00; 0,053
01.03.2005 00:00:00; 0,053
02.03.2005 00:00:00; 0,050
03.03.2005 00:00:00; 0,054
04.03.2005 00:00:00; 0,053
05.03.2005 00:00:00; 0,051
06.03.2005 00:00:00; 0,053
07.03.2005 00:00:00; 0,050
08.03.2005 00:00:00; 0,050
09.03.2005 00:00:00; 0,050
10.03.2005 00:00:00; 0,051
11.03.2005 00:00:00; 0,050
12.03.2005 00:00:00; 0,057
13.03.2005 00:00:00; 0,058
14.03.2005 00:00:00; 0,059
15.03.2005 00:00:00; 0,113
16.03.2005 00:00:00; 0,299
17.03.2005 00:00:00; 0,511
18.03.2005 00:00:00; 0,815
19.03.2005 00:00:00; 0,950
20.03.2005 00:00:00; 0,869
21.03.2005 00:00:00; 0,675
22.03.2005 00:00:00; 0,611
23.03.2005 00:00:00; 0,652
24.03.2005 00:00:00; 0,605
25.03.2005 00:00:00; 0,727
26.03.2005 00:00:00; 0,560
27.03.2005 00:00:00; 0,476
28.03.2005 00:00:00; 0,435
29.03.2005 00:00:00; 0,383
30.03.2005 00:00:00; 0,664
31.03.2005 00:00:00; 0,741
01.04.2005 00:00:00; 0,506
02.04.2005 00:00:00; 0,359
03.04.2005 00:00:00; 0,261
04.04.2005 00:00:00; 0,209
05.04.2005 00:00:00; 0,179
06.04.2005 00:00:00; 0,183
07.04.2005 00:00:00; 0,193
08.04.2005 00:00:00; 0,201
09.04.2005 00:00:00; 0,267
10.04.2005 00:00:00; 0,293
11.04.2005 00:00:00; 0,246
12.04.2005 00:00:00; 0,257
13.04.2005 00:00:00; 0,353
14.04.2005 00:00:00; 0,501
15.04.2005 00:00:00; 0,577
16.04.2005 00:00:00; 0,487
17.04.2005 00:00:00; 0,369
18.04.2005 00:00:00; 0,362
19.04.2005 00:00:00; 0,548
20.04.2005 00:00:00; 0,876
21.04.2005 00:00:00; 0,766
22.04.2005 00:00:00; 0,503
23.04.2005 00:00:00; 0,487
24.04.2005 00:00:00; 0,581
25.04.2005 00:00:00; 0,472
26.04.2005 00:00:00; 0,366
27.04.2005 00:00:00; 0,298
28.04.2005 00:00:00; 0,264
29.04.2005 00:00:00; 0,241
30.04.2005 00:00:00; 0,221
01.05.2005 00:00:00; 0,204
02.05.2005 00:00:00; 0,182
03.05.2005 00:00:00; 0,235
04.05.2005 00:00:00; 0,336
05.05.2005 00:00:00; 0,412
06.05.2005 00:00:00; 0,787
07.05.2005 00:00:00; 0,710
08.05.2005 00:00:00; 0,918
09.05.2005 00:00:00; 0,668
10.05.2005 00:00:00; 0,557
11.05.2005 00:00:00; 0,481
12.05.2005 00:00:00; 0,395
13.05.2005 00:00:00; 0,320
14.05.2005 00:00:00; 0,251
15.05.2005 00:00:00; 0,199
16.05.2005 00:00:00; 0,240
17.05.2005 00:00:00; 0,345
18.05.2005 00:00:00; 0,467
19.05.2005 00:00:00; 0,554
20.05.2005 00:00:00; 0,335
21.05.2005 00:00:00; 0,238
22.05.2005 00:00:00; 0,193
23.05.2005 00:00:00; 0,304
24.05.2005 00:00:00; 0,359
25.05.2005 00:00:00; 0,241
26.05.2005 00:00:00; 0,165
27.05.2005 00:00:00; 0,127
28.05.2005 00:00:00; 0,103
29.05.2005 00:00:00; 0,093
30.05.2005 00:00:00; 0,174
31.05.2005 00:00:00; 0,447
01.06.2005 00:00:00; 0,220
02.06.2005 00:00:00; 0,129
03.06.2005 00:00:00; 0,086
04.06.2005 00:00:00; 0,164
05.06.2005 00:00:00; 0,127
06.06.2005 00:00:00; 0,151
07.06.2005 00:00:00; 0,729
08.06.2005 00:00:00; 0,351
09.06.2005 00:00:00; 0,210
10.06.2005 00:00:00; 0,148
11.06.2005 00:00:00; 0,109
12.06.2005 00:00:00; 0,091
13.06.2005 00:00:00; 0,084
14.06.2005 00:00:00; 0,072
15.06.2005 00:00:00; 0,183
16.06.2005 00:00:00; 0,134
17.06.2005 00:00:00; 0,091
18.06.2005 00:00:00; 0,067
19.06.2005 00:00:00; 0,055
20.06.2005 00:00:00; 0,049
21.06.2005 00:00:00; 0,045
22.06.2005 00:00:00; 0,042
23.06.2005 00:00:00; 0,039
24.06.2005 00:00:00; 0,036
25.06.2005 00:00:00; 0,036
26.06.2005 00:00:00; 0,068
27.06.2005 00:00:00; 0,035
28.06.2005 00:00:00; 0,033
29.06.2005 00:00:00; 0,041
30.06.2005 00:00:00; 0,075
01.07.2005 00:00:00; 0,452
02.07.2005 00:00:00; 0,251
03.07.2005 00:00:00; 0,149
04.07.2005 00:00:00; 0,124
05.07.2005 00:00:00; 0,479
06.07.2005 00:00:00; 0,364
07.07.2005 00:00:00; 0,403
08.07.2005 00:00:00; 0,288
09.07.2005 00:00:00; 0,207
10.07.2005 00:00:00; 0,168
11.07.2005 00:00:00;  1,04
12.07.2005 00:00:00; 0,673
13.07.2005 00:00:00; 0,351
14.07.2005 00:00:00; 0,218
15.07.2005 00:00:00; 0,155
16.07.2005 00:00:00; 0,126
17.07.2005 00:00:00; 0,105
18.07.2005 00:00:00; 0,171
19.07.2005 00:00:00; 0,289
20.07.2005 00:00:00; 0,206
21.07.2005 00:00:00; 0,304
22.07.2005 00:00:00; 0,214
23.07.2005 00:00:00; 0,154
24.07.2005 00:00:00; 0,116
25.07.2005 00:00:00; 0,169
26.07.2005 00:00:00; 0,335
27.07.2005 00:00:00; 0,200
28.07.2005 00:00:00; 0,131
29.07.2005 00:00:00; 0,097
30.07.2005 00:00:00; 0,089
31.07.2005 00:00:00; 0,076
01.08.2005 00:00:00; 0,068
02.08.2005 00:00:00; 0,156
03.08.2005 00:00:00;  1,09
04.08.2005 00:00:00; 0,801
05.08.2005 00:00:00; 0,471
06.08.2005 00:00:00; 0,390
07.08.2005 00:00:00; 0,572
08.08.2005 00:00:00; 0,657
09.08.2005 00:00:00; 0,423
10.08.2005 00:00:00; 0,295
11.08.2005 00:00:00; 0,217
12.08.2005 00:00:00; 0,179
13.08.2005 00:00:00; 0,179
14.08.2005 00:00:00; 0,170
15.08.2005 00:00:00; 0,428
16.08.2005 00:00:00; 0,708
17.08.2005 00:00:00; 0,444
18.08.2005 00:00:00; 0,287
19.08.2005 00:00:00; 0,224
20.08.2005 00:00:00; 0,591
21.08.2005 00:00:00; 0,697
22.08.2005 00:00:00;  3,66
23.08.2005 00:00:00;  4,01
24.08.2005 00:00:00;  1,75
25.08.2005 00:00:00;  1,19
26.08.2005 00:00:00; 0,869
27.08.2005 00:00:00; 0,667
28.08.2005 00:00:00; 0,554
29.08.2005 00:00:00; 0,478
30.08.2005 00:00:00; 0,431
31.08.2005 00:00:00; 0,395
01.09.2005 00:00:00; 0,344
02.09.2005 00:00:00; 0,290
03.09.2005 00:00:00; 0,260
04.09.2005 00:00:00; 0,239
05.09.2005 00:00:00; 0,221
06.09.2005 00:00:00; 0,203
07.09.2005 00:00:00; 0,188
08.09.2005 00:00:00; 0,182
09.09.2005 00:00:00; 0,192
10.09.2005 00:00:00; 0,375
11.09.2005 00:00:00; 0,150
12.09.2005 00:00:00; 0,103
13.09.2005 00:00:00; 0,089
14.09.2005 00:00:00; 0,085
15.09.2005 00:00:00; 0,072
16.09.2005 00:00:00; 0,072
17.09.2005 00:00:00; 0,494
18.09.2005 00:00:00; 0,209
19.09.2005 00:00:00; 0,135
20.09.2005 00:00:00; 0,091
21.09.2005 00:00:00; 0,064
22.09.2005 00:00:00; 0,050
23.09.2005 00:00:00; 0,043
24.09.2005 00:00:00; 0,039
25.09.2005 00:00:00; 0,034
26.09.2005 00:00:00; 0,031
27.09.2005 00:00:00; 0,030
28.09.2005 00:00:00; 0,029
29.09.2005 00:00:00; 0,055
30.09.2005 00:00:00; 0,103
01.10.2005 00:00:00; 0,076
02.10.2005 00:00:00; 0,801
03.10.2005 00:00:00; 0,704
04.10.2005 00:00:00; 0,387
05.10.2005 00:00:00; 0,268
06.10.2005 00:00:00; 0,187
07.10.2005 00:00:00; 0,136
08.10.2005 00:00:00; 0,105
09.10.2005 00:00:00; 0,086
10.10.2005 00:00:00; 0,074
11.10.2005 00:00:00; 0,067
12.10.2005 00:00:00; 0,058
13.10.2005 00:00:00; 0,055
14.10.2005 00:00:00; 0,051
15.10.2005 00:00:00; 0,046
16.10.2005 00:00:00; 0,044
17.10.2005 00:00:00; 0,044
18.10.2005 00:00:00; 0,043
19.10.2005 00:00:00; 0,041
20.10.2005 00:00:00; 0,041
21.10.2005 00:00:00; 0,040
22.10.2005 00:00:00; 0,036
23.10.2005 00:00:00; 0,038
24.10.2005 00:00:00; 0,040
25.10.2005 00:00:00; 0,035
26.10.2005 00:00:00; 0,033
27.10.2005 00:00:00; 0,033
28.10.2005 00:00:00; 0,032
29.10.2005 00:00:00; 0,032
30.10.2005 00:00:00; 0,032
31.10.2005 00:00:00; 0,032
01.11.2005 00:00:00; 0,031
02.11.2005 00:00:00; 0,032
03.11.2005 00:00:00; 0,034
04.11.2005 00:00:00; 0,031
05.11.2005 00:00:00; 0,122
06.11.2005 00:00:00; 0,068
07.11.2005 00:00:00; 0,048
08.11.2005 00:00:00; 0,041
09.11.2005 00:00:00; 0,038
10.11.2005 00:00:00; 0,036
11.11.2005 00:00:00; 0,037
12.11.2005 00:00:00; 0,036
13.11.2005 00:00:00; 0,035
14.11.2005 00:00:00; 0,034
15.11.2005 00:00:00; 0,033
16.11.2005 00:00:00; 0,038
17.11.2005 00:00:00; 0,043
18.11.2005 00:00:00; 0,034
19.11.2005 00:00:00; 0,033
20.11.2005 00:00:00; 0,030
21.11.2005 00:00:00; 0,035
22.11.2005 00:00:00; 0,034
23.11.2005 00:00:00; 0,032
24.11.2005 00:00:00; 0,032
25.11.2005 00:00:00; 0,035
26.11.2005 00:00:00; 0,034
27.11.2005 00:00:00; 0,034
28.11.2005 00:00:00; 0,034
29.11.2005 00:00:00; 0,034
30.11.2005 00:00:00; 0,032
01.12.2005 00:00:00; 0,031
02.12.2005 00:00:00; 0,030
03.12.2005 00:00:00; 0,112
04.12.2005 00:00:00; 0,081
05.12.2005 00:00:00; 0,081
06.12.2005 00:00:00; 0,101
07.12.2005 00:00:00; 0,068
08.12.2005 00:00:00; 0,055
09.12.2005 00:00:00; 0,044
10.12.2005 00:00:00; 0,038
11.12.2005 00:00:00; 0,035
12.12.2005 00:00:00; 0,032
13.12.2005 00:00:00; 0,028
14.12.2005 00:00:00; 0,027
15.12.2005 00:00:00; 0,026
16.12.2005 00:00:00; 0,057
17.12.2005 00:00:00; 0,068
18.12.2005 00:00:00; 0,044
19.12.2005 00:00:00; 0,037
20.12.2005 00:00:00; 0,036
21.12.2005 00:00:00; 0,032
22.12.2005 00:00:00; 0,030
23.12.2005 00:00:00; 0,046
24.12.2005 00:00:00; 0,048
25.12.2005 00:00:00; 0,040
26.12.2005 00:00:00; 0,039
27.12.2005 00:00:00; 0,038
28.12.2005 00:00:00; 0,032
29.12.2005 00:00:00; 0,026
30.12.2005 00:00:00; 0,021
31.12.2005 00:00:00; 0,211
01.01.2006 00:00:00; 0,310
02.01.2006 00:00:00; 0,193
03.01.2006 00:00:00; 0,130
04.01.2006 00:00:00; 0,099
05.01.2006 00:00:00; 0,080
06.01.2006 00:00:00; 0,064
07.01.2006 00:00:00; 0,056
08.01.2006 00:00:00; 0,044
09.01.2006 00:00:00; 0,040
10.01.2006 00:00:00; 0,039
11.01.2006 00:00:00; 0,045
12.01.2006 00:00:00; 0,030
13.01.2006 00:00:00; 0,028
14.01.2006 00:00:00; 0,024
15.01.2006 00:00:00; 0,021
16.01.2006 00:00:00; 0,021
17.01.2006 00:00:00; 0,026
18.01.2006 00:00:00; 0,089
19.01.2006 00:00:00; 0,080
20.01.2006 00:00:00; 0,053
21.01.2006 00:00:00; 0,075
22.01.2006 00:00:00; 0,092
23.01.2006 00:00:00; 0,068
24.01.2006 00:00:00; 0,047
25.01.2006 00:00:00; 0,047
26.01.2006 00:00:00; 0,043
27.01.2006 00:00:00; 0,036
28.01.2006 00:00:00; 0,033
29.01.2006 00:00:00; 0,034
30.01.2006 00:00:00; 0,045
31.01.2006 00:00:00; 0,055
01.02.2006 00:00:00; 0,066
02.02.2006 00:00:00; 0,062
03.02.2006 00:00:00; 0,056
04.02.2006 00:00:00; 0,045
05.02.2006 00:00:00; 0,036
06.02.2006 00:00:00; 0,033
07.02.2006 00:00:00; 0,033
08.02.2006 00:00:00; 0,035
09.02.2006 00:00:00; 0,036
10.02.2006 00:00:00; 0,032
11.02.2006 00:00:00; 0,031
12.02.2006 00:00:00; 0,028
13.02.2006 00:00:00; 0,026
14.02.2006 00:00:00; 0,029
15.02.2006 00:00:00; 0,034
16.02.2006 00:00:00; 0,578
17.02.2006 00:00:00; 0,544
18.02.2006 00:00:00; 0,302
19.02.2006 00:00:00; 0,176
20.02.2006 00:00:00; 0,150
21.02.2006 00:00:00; 0,137
22.02.2006 00:00:00; 0,128
23.02.2006 00:00:00; 0,112
24.02.2006 00:00:00; 0,097
25.02.2006 00:00:00; 0,085
26.02.2006 00:00:00; 0,078
27.02.2006 00:00:00; 0,069
28.02.2006 00:00:00; 0,065
01.03.2006 00:00:00; 0,064
02.03.2006 00:00:00; 0,057
03.03.2006 00:00:00; 0,064
04.03.2006 00:00:00; 0,140
05.03.2006 00:00:00; 0,093
06.03.2006 00:00:00; 0,080
07.03.2006 00:00:00; 0,072
08.03.2006 00:00:00; 0,108
09.03.2006 00:00:00; 0,857
10.03.2006 00:00:00; 0,600
11.03.2006 00:00:00; 0,358
12.03.2006 00:00:00; 0,230
13.03.2006 00:00:00; 0,164
14.03.2006 00:00:00; 0,142
15.03.2006 00:00:00; 0,125
16.03.2006 00:00:00; 0,115
17.03.2006 00:00:00; 0,102
18.03.2006 00:00:00; 0,103
19.03.2006 00:00:00; 0,105
20.03.2006 00:00:00; 0,128
21.03.2006 00:00:00; 0,226
22.03.2006 00:00:00; 0,445
23.03.2006 00:00:00; 0,421
24.03.2006 00:00:00; 0,302
25.03.2006 00:00:00; 0,468
26.03.2006 00:00:00; 0,977
27.03.2006 00:00:00;  1,11
28.03.2006 00:00:00;  1,29
29.03.2006 00:00:00; 0,775
30.03.2006 00:00:00; 0,619
31.03.2006 00:00:00;  1,08
01.04.2006 00:00:00; 0,833
02.04.2006 00:00:00; 0,752
03.04.2006 00:00:00; 0,617
04.04.2006 00:00:00; 0,448
05.04.2006 00:00:00; 0,380
06.04.2006 00:00:00; 0,306
07.04.2006 00:00:00; 0,269
08.04.2006 00:00:00; 0,281
09.04.2006 00:00:00; 0,298
10.04.2006 00:00:00; 0,280
11.04.2006 00:00:00; 0,277
12.04.2006 00:00:00; 0,244
13.04.2006 00:00:00; 0,405
14.04.2006 00:00:00; 0,914
15.04.2006 00:00:00; 0,992
16.04.2006 00:00:00;  1,17
17.04.2006 00:00:00; 0,881
18.04.2006 00:00:00; 0,681
19.04.2006 00:00:00; 0,521
20.04.2006 00:00:00; 0,477
