Messstelle:                ;Wallnerau (Summenpegel)
05.11.1994 00:00:00;  54,1
06.11.1994 00:00:00;  37,4
07.11.1994 00:00:00;  38,1
08.11.1994 00:00:00;  36,2
09.11.1994 00:00:00;  34,6
10.11.1994 00:00:00;  33,4
11.11.1994 00:00:00;  39,2
12.11.1994 00:00:00;  45,0
13.11.1994 00:00:00;  33,9
14.11.1994 00:00:00;  35,1
15.11.1994 00:00:00;  36,4
16.11.1994 00:00:00;  39,1
17.11.1994 00:00:00;  45,5
18.11.1994 00:00:00;  43,1
19.11.1994 00:00:00;  43,7
20.11.1994 00:00:00;  79,8
21.11.1994 00:00:00;  63,1
22.11.1994 00:00:00;  59,7
23.11.1994 00:00:00;  58,7
24.11.1994 00:00:00;  64,3
25.11.1994 00:00:00;  58,9
26.11.1994 00:00:00;  60,0
27.11.1994 00:00:00;  55,9
28.11.1994 00:00:00;  49,4
29.11.1994 00:00:00;  55,5
30.11.1994 00:00:00;  58,0
01.12.1994 00:00:00;  58,8
02.12.1994 00:00:00;  54,2
03.12.1994 00:00:00;  54,3
04.12.1994 00:00:00;  46,1
05.12.1994 00:00:00;  45,7
06.12.1994 00:00:00;  46,7
07.12.1994 00:00:00;  53,0
08.12.1994 00:00:00;  47,6
09.12.1994 00:00:00;  46,6
10.12.1994 00:00:00;  41,2
11.12.1994 00:00:00;  50,7
12.12.1994 00:00:00;  48,1
13.12.1994 00:00:00;  52,7
14.12.1994 00:00:00;  51,5
15.12.1994 00:00:00;  52,7
16.12.1994 00:00:00;  54,1
17.12.1994 00:00:00;  46,1
18.12.1994 00:00:00;  42,6
19.12.1994 00:00:00;  48,5
20.12.1994 00:00:00;  49,6
21.12.1994 00:00:00;  53,2
22.12.1994 00:00:00;  49,6
23.12.1994 00:00:00;  54,4
24.12.1994 00:00:00;  47,6
25.12.1994 00:00:00;  38,7
26.12.1994 00:00:00;  41,1
27.12.1994 00:00:00;  43,3
28.12.1994 00:00:00;  40,0
29.12.1994 00:00:00;  37,1
30.12.1994 00:00:00;  39,4
31.12.1994 00:00:00;  37,7
01.01.1995 00:00:00;  38,8
02.01.1995 00:00:00;  39,7
03.01.1995 00:00:00;  48,8
04.01.1995 00:00:00;  45,9
05.01.1995 00:00:00;  46,6
06.01.1995 00:00:00;  37,4
07.01.1995 00:00:00;  40,9
08.01.1995 00:00:00;  33,7
09.01.1995 00:00:00;  44,5
10.01.1995 00:00:00;  49,5
11.01.1995 00:00:00;  43,2
12.01.1995 00:00:00;  40,3
13.01.1995 00:00:00;  55,0
14.01.1995 00:00:00;  50,5
15.01.1995 00:00:00;  36,8
16.01.1995 00:00:00;  46,4
17.01.1995 00:00:00;  53,6
18.01.1995 00:00:00;  55,4
19.01.1995 00:00:00;  55,6
20.01.1995 00:00:00;  57,4
21.01.1995 00:00:00;  49,1
22.01.1995 00:00:00;  37,2
23.01.1995 00:00:00;  42,5
24.01.1995 00:00:00;  39,6
25.01.1995 00:00:00;  34,5
26.01.1995 00:00:00;  34,7
27.01.1995 00:00:00;  39,3
28.01.1995 00:00:00;  41,8
29.01.1995 00:00:00;  37,1
30.01.1995 00:00:00;  40,3
31.01.1995 00:00:00;  40,8
01.02.1995 00:00:00;  39,2
02.02.1995 00:00:00;  38,9
03.02.1995 00:00:00;  37,8
04.02.1995 00:00:00;  38,8
05.02.1995 00:00:00;  37,2
06.02.1995 00:00:00;  40,2
07.02.1995 00:00:00;  31,8
08.02.1995 00:00:00;  39,5
09.02.1995 00:00:00;  39,1
10.02.1995 00:00:00;  38,7
11.02.1995 00:00:00;  36,3
12.02.1995 00:00:00;  31,7
13.02.1995 00:00:00;  38,4
14.02.1995 00:00:00;  47,5
15.02.1995 00:00:00;  39,2
16.02.1995 00:00:00;  43,9
17.02.1995 00:00:00;  46,9
18.02.1995 00:00:00;  35,3
19.02.1995 00:00:00;  34,1
20.02.1995 00:00:00;  48,6
21.02.1995 00:00:00;  39,2
22.02.1995 00:00:00;  46,3
23.02.1995 00:00:00;  57,3
24.02.1995 00:00:00;  56,2
25.02.1995 00:00:00;  43,5
26.02.1995 00:00:00;  43,2
27.02.1995 00:00:00;  53,6
28.02.1995 00:00:00;  42,9
01.03.1995 00:00:00;  39,0
02.03.1995 00:00:00;  51,2
03.03.1995 00:00:00;  41,4
04.03.1995 00:00:00;  40,6
05.03.1995 00:00:00;  33,5
06.03.1995 00:00:00;  36,1
07.03.1995 00:00:00;  41,6
08.03.1995 00:00:00;  47,6
09.03.1995 00:00:00;  41,9
10.03.1995 00:00:00;  40,7
11.03.1995 00:00:00;  43,7
12.03.1995 00:00:00;  36,9
13.03.1995 00:00:00;  40,6
14.03.1995 00:00:00;  39,0
15.03.1995 00:00:00;  47,5
16.03.1995 00:00:00;  42,9
17.03.1995 00:00:00;  39,4
18.03.1995 00:00:00;  32,4
19.03.1995 00:00:00;  28,9
20.03.1995 00:00:00;  36,9
21.03.1995 00:00:00;  43,7
22.03.1995 00:00:00;  34,1
23.03.1995 00:00:00;  28,7
24.03.1995 00:00:00;  34,2
25.03.1995 00:00:00;  35,3
26.03.1995 00:00:00;  45,0
27.03.1995 00:00:00;  41,9
28.03.1995 00:00:00;  47,0
29.03.1995 00:00:00;  42,0
30.03.1995 00:00:00;  46,3
31.03.1995 00:00:00;  51,0
01.04.1995 00:00:00;  55,8
02.04.1995 00:00:00;  70,5
03.04.1995 00:00:00;  72,2
04.04.1995 00:00:00;  75,7
05.04.1995 00:00:00;  96,6
06.04.1995 00:00:00;   114
07.04.1995 00:00:00;   110
08.04.1995 00:00:00;   105
09.04.1995 00:00:00;  77,0
10.04.1995 00:00:00;  78,7
11.04.1995 00:00:00;  83,4
12.04.1995 00:00:00;  78,9
13.04.1995 00:00:00;  71,8
14.04.1995 00:00:00;  69,6
15.04.1995 00:00:00;  69,9
16.04.1995 00:00:00;  57,3
17.04.1995 00:00:00;  57,8
18.04.1995 00:00:00;  65,0
19.04.1995 00:00:00;  69,4
20.04.1995 00:00:00;  74,6
21.04.1995 00:00:00;  77,0
22.04.1995 00:00:00;  96,0
23.04.1995 00:00:00;   127
24.04.1995 00:00:00;   127
25.04.1995 00:00:00;   121
26.04.1995 00:00:00;   107
27.04.1995 00:00:00;  90,4
28.04.1995 00:00:00;  92,4
29.04.1995 00:00:00;  97,2
30.04.1995 00:00:00;  94,4
01.05.1995 00:00:00;   102
02.05.1995 00:00:00;   111
03.05.1995 00:00:00;   115
04.05.1995 00:00:00;   115
05.05.1995 00:00:00;   114
06.05.1995 00:00:00;   120
07.05.1995 00:00:00;   130
08.05.1995 00:00:00;   144
09.05.1995 00:00:00;   156
10.05.1995 00:00:00;   133
11.05.1995 00:00:00;   121
12.05.1995 00:00:00;   124
13.05.1995 00:00:00;   133
14.05.1995 00:00:00;   116
15.05.1995 00:00:00;   100
16.05.1995 00:00:00;  89,7
17.05.1995 00:00:00;  88,2
18.05.1995 00:00:00;  89,0
19.05.1995 00:00:00;   102
20.05.1995 00:00:00;  99,2
21.05.1995 00:00:00;  82,1
22.05.1995 00:00:00;  71,9
23.05.1995 00:00:00;  81,1
24.05.1995 00:00:00;  99,0
25.05.1995 00:00:00;   116
26.05.1995 00:00:00;   157
27.05.1995 00:00:00;   203
28.05.1995 00:00:00;   183
29.05.1995 00:00:00;   188
30.05.1995 00:00:00;   209
31.05.1995 00:00:00;   194
01.06.1995 00:00:00;   186
02.06.1995 00:00:00;   195
03.06.1995 00:00:00;   143
04.06.1995 00:00:00;   130
05.06.1995 00:00:00;   158
06.06.1995 00:00:00;   182
07.06.1995 00:00:00;   212
08.06.1995 00:00:00;   172
09.06.1995 00:00:00;   167
10.06.1995 00:00:00;   165
11.06.1995 00:00:00;   178
12.06.1995 00:00:00;   169
13.06.1995 00:00:00;   168
14.06.1995 00:00:00;   154
15.06.1995 00:00:00;   144
16.06.1995 00:00:00;   139
17.06.1995 00:00:00;   129
18.06.1995 00:00:00;   125
19.06.1995 00:00:00;   140
20.06.1995 00:00:00;   167
21.06.1995 00:00:00;   193
22.06.1995 00:00:00;   249
23.06.1995 00:00:00;   216
24.06.1995 00:00:00;   154
25.06.1995 00:00:00;   148
26.06.1995 00:00:00;   378
27.06.1995 00:00:00;   283
28.06.1995 00:00:00;   235
29.06.1995 00:00:00;   220
30.06.1995 00:00:00;   207
01.07.1995 00:00:00;   198
02.07.1995 00:00:00;   210
03.07.1995 00:00:00;   247
04.07.1995 00:00:00;   267
05.07.1995 00:00:00;   208
06.07.1995 00:00:00;   230
07.07.1995 00:00:00;   189
08.07.1995 00:00:00;   179
09.07.1995 00:00:00;   179
10.07.1995 00:00:00;   184
11.07.1995 00:00:00;   182
12.07.1995 00:00:00;   184
13.07.1995 00:00:00;   179
14.07.1995 00:00:00;   200
15.07.1995 00:00:00;   180
16.07.1995 00:00:00;   150
17.07.1995 00:00:00;   174
18.07.1995 00:00:00;   166
19.07.1995 00:00:00;   149
20.07.1995 00:00:00;   152
21.07.1995 00:00:00;   150
22.07.1995 00:00:00;   150
23.07.1995 00:00:00;   151
24.07.1995 00:00:00;   136
25.07.1995 00:00:00;   129
26.07.1995 00:00:00;   131
27.07.1995 00:00:00;   155
28.07.1995 00:00:00;   162
29.07.1995 00:00:00;   138
30.07.1995 00:00:00;   114
31.07.1995 00:00:00;   118
01.08.1995 00:00:00;   116
02.08.1995 00:00:00;   113
03.08.1995 00:00:00;   110
04.08.1995 00:00:00;   106
05.08.1995 00:00:00;   106
06.08.1995 00:00:00;   104
07.08.1995 00:00:00;   107
08.08.1995 00:00:00;   106
09.08.1995 00:00:00;   153
10.08.1995 00:00:00;   125
11.08.1995 00:00:00;   113
12.08.1995 00:00:00;   108
13.08.1995 00:00:00;   115
14.08.1995 00:00:00;   133
15.08.1995 00:00:00;   125
16.08.1995 00:00:00;   116
17.08.1995 00:00:00;   125
18.08.1995 00:00:00;   110
19.08.1995 00:00:00;   103
20.08.1995 00:00:00;  93,8
21.08.1995 00:00:00;   108
22.08.1995 00:00:00;   113
23.08.1995 00:00:00;   102
24.08.1995 00:00:00;   103
25.08.1995 00:00:00;   122
26.08.1995 00:00:00;   117
27.08.1995 00:00:00;   113
28.08.1995 00:00:00;   129
29.08.1995 00:00:00;   168
30.08.1995 00:00:00;   172
31.08.1995 00:00:00;   142
01.09.1995 00:00:00;   134
02.09.1995 00:00:00;   132
03.09.1995 00:00:00;   123
04.09.1995 00:00:00;   157
05.09.1995 00:00:00;   135
06.09.1995 00:00:00;   126
07.09.1995 00:00:00;   125
08.09.1995 00:00:00;   173
09.09.1995 00:00:00;   187
10.09.1995 00:00:00;   149
11.09.1995 00:00:00;   129
12.09.1995 00:00:00;   130
13.09.1995 00:00:00;   128
14.09.1995 00:00:00;   154
15.09.1995 00:00:00;   167
16.09.1995 00:00:00;   143
17.09.1995 00:00:00;   121
18.09.1995 00:00:00;   116
19.09.1995 00:00:00;   116
20.09.1995 00:00:00;   117
21.09.1995 00:00:00;   115
22.09.1995 00:00:00;   106
23.09.1995 00:00:00;   103
24.09.1995 00:00:00;  89,3
25.09.1995 00:00:00;  99,2
26.09.1995 00:00:00;  96,7
27.09.1995 00:00:00;  91,0
28.09.1995 00:00:00;  94,5
29.09.1995 00:00:00;  93,3
30.09.1995 00:00:00;  88,0
01.10.1995 00:00:00;  78,4
02.10.1995 00:00:00;  88,5
03.10.1995 00:00:00;  76,4
04.10.1995 00:00:00;  84,0
05.10.1995 00:00:00;  82,2
06.10.1995 00:00:00;  81,3
07.10.1995 00:00:00;  83,5
08.10.1995 00:00:00;  74,1
09.10.1995 00:00:00;  80,1
10.10.1995 00:00:00;  73,5
11.10.1995 00:00:00;  75,8
12.10.1995 00:00:00;  75,4
13.10.1995 00:00:00;  76,5
14.10.1995 00:00:00;  69,8
15.10.1995 00:00:00;  58,5
16.10.1995 00:00:00;  58,2
17.10.1995 00:00:00;  66,3
18.10.1995 00:00:00;  56,0
19.10.1995 00:00:00;  64,0
20.10.1995 00:00:00;  61,8
21.10.1995 00:00:00;  55,0
22.10.1995 00:00:00;  48,5
23.10.1995 00:00:00;  57,3
24.10.1995 00:00:00;  61,2
25.10.1995 00:00:00;  59,7
26.10.1995 00:00:00;  52,1
27.10.1995 00:00:00;  55,2
28.10.1995 00:00:00;  55,9
29.10.1995 00:00:00;  47,7
30.10.1995 00:00:00;  54,0
31.10.1995 00:00:00;  56,2
01.11.1995 00:00:00;  52,6
02.11.1995 00:00:00;  57,2
03.11.1995 00:00:00;  58,2
04.11.1995 00:00:00;  47,7
05.11.1995 00:00:00;  37,8
06.11.1995 00:00:00;  51,1
07.11.1995 00:00:00;  46,0
08.11.1995 00:00:00;  56,7
09.11.1995 00:00:00;  51,5
10.11.1995 00:00:00;  52,3
11.11.1995 00:00:00;  54,7
12.11.1995 00:00:00;  37,1
13.11.1995 00:00:00;  50,8
14.11.1995 00:00:00;  54,8
15.11.1995 00:00:00;  55,9
16.11.1995 00:00:00;  52,1
17.11.1995 00:00:00;  48,5
18.11.1995 00:00:00;  44,5
19.11.1995 00:00:00;  33,1
20.11.1995 00:00:00;  42,2
21.11.1995 00:00:00;  49,6
22.11.1995 00:00:00;  56,5
23.11.1995 00:00:00;  52,6
24.11.1995 00:00:00;  50,7
25.11.1995 00:00:00;  44,2
26.11.1995 00:00:00;  31,0
27.11.1995 00:00:00;  47,6
28.11.1995 00:00:00;  48,0
29.11.1995 00:00:00;  52,9
30.11.1995 00:00:00;  47,0
01.12.1995 00:00:00;  53,1
02.12.1995 00:00:00;  39,0
03.12.1995 00:00:00;  37,3
04.12.1995 00:00:00;  53,9
05.12.1995 00:00:00;  52,1
06.12.1995 00:00:00;  49,8
07.12.1995 00:00:00;  54,6
08.12.1995 00:00:00;  50,3
09.12.1995 00:00:00;  42,7
10.12.1995 00:00:00;  40,1
11.12.1995 00:00:00;  57,3
12.12.1995 00:00:00;  53,7
13.12.1995 00:00:00;  56,5
14.12.1995 00:00:00;  58,6
15.12.1995 00:00:00;  55,9
16.12.1995 00:00:00;  48,8
17.12.1995 00:00:00;  43,7
18.12.1995 00:00:00;  51,1
19.12.1995 00:00:00;  46,7
20.12.1995 00:00:00;  49,4
21.12.1995 00:00:00;  47,0
22.12.1995 00:00:00;  29,0
23.12.1995 00:00:00;  35,5
24.12.1995 00:00:00;  27,2
25.12.1995 00:00:00;  31,1
26.12.1995 00:00:00;  31,7
27.12.1995 00:00:00;  42,9
28.12.1995 00:00:00;  45,9
29.12.1995 00:00:00;  52,2
30.12.1995 00:00:00;  49,6
31.12.1995 00:00:00;  36,0
01.01.1996 00:00:00;  34,5
02.01.1996 00:00:00;  41,1
03.01.1996 00:00:00;  43,5
04.01.1996 00:00:00;  40,2
05.01.1996 00:00:00;  41,7
06.01.1996 00:00:00;  31,8
07.01.1996 00:00:00;  25,3
08.01.1996 00:00:00;  47,6
09.01.1996 00:00:00;  30,0
10.01.1996 00:00:00;  27,0
11.01.1996 00:00:00;  29,4
12.01.1996 00:00:00;  37,8
13.01.1996 00:00:00;  31,4
14.01.1996 00:00:00;  22,0
15.01.1996 00:00:00;  27,6
16.01.1996 00:00:00;  34,5
17.01.1996 00:00:00;  38,8
18.01.1996 00:00:00;  35,2
19.01.1996 00:00:00;  35,9
20.01.1996 00:00:00;  34,7
21.01.1996 00:00:00;  23,3
22.01.1996 00:00:00;  32,6
23.01.1996 00:00:00;  29,0
24.01.1996 00:00:00;  36,1
25.01.1996 00:00:00;  41,9
26.01.1996 00:00:00;  36,4
27.01.1996 00:00:00;  31,4
28.01.1996 00:00:00;  22,9
29.01.1996 00:00:00;  32,2
30.01.1996 00:00:00;  36,3
31.01.1996 00:00:00;  35,5
01.02.1996 00:00:00;  39,5
02.02.1996 00:00:00;  43,2
03.02.1996 00:00:00;  32,0
04.02.1996 00:00:00;  23,7
05.02.1996 00:00:00;  43,3
06.02.1996 00:00:00;  43,1
07.02.1996 00:00:00;  36,2
08.02.1996 00:00:00;  34,7
09.02.1996 00:00:00;  41,3
10.02.1996 00:00:00;  34,1
11.02.1996 00:00:00;  26,3
12.02.1996 00:00:00;  30,7
13.02.1996 00:00:00;  32,9
14.02.1996 00:00:00;  34,3
15.02.1996 00:00:00;  37,0
16.02.1996 00:00:00;  37,3
17.02.1996 00:00:00;  32,4
18.02.1996 00:00:00;  24,0
19.02.1996 00:00:00;  31,5
20.02.1996 00:00:00;  30,9
21.02.1996 00:00:00;  34,6
22.02.1996 00:00:00;  37,8
23.02.1996 00:00:00;  43,8
24.02.1996 00:00:00;  32,5
25.02.1996 00:00:00;  20,1
26.02.1996 00:00:00;  34,7
27.02.1996 00:00:00;  40,1
28.02.1996 00:00:00;  37,9
29.02.1996 00:00:00;  27,6
01.03.1996 00:00:00;  29,1
02.03.1996 00:00:00;  31,9
03.03.1996 00:00:00;  20,3
04.03.1996 00:00:00;  25,5
05.03.1996 00:00:00;  31,5
06.03.1996 00:00:00;  30,0
07.03.1996 00:00:00;  33,5
08.03.1996 00:00:00;  37,6
09.03.1996 00:00:00;  23,4
10.03.1996 00:00:00;  15,0
11.03.1996 00:00:00;  21,0
12.03.1996 00:00:00;  30,3
13.03.1996 00:00:00;  25,6
14.03.1996 00:00:00;  28,3
15.03.1996 00:00:00;  27,8
16.03.1996 00:00:00;  23,8
17.03.1996 00:00:00;  18,5
18.03.1996 00:00:00;  20,7
19.03.1996 00:00:00;  23,8
20.03.1996 00:00:00;  26,0
21.03.1996 00:00:00;  28,0
22.03.1996 00:00:00;  29,5
23.03.1996 00:00:00;  35,5
24.03.1996 00:00:00;  27,2
25.03.1996 00:00:00;  45,3
26.03.1996 00:00:00;  46,7
27.03.1996 00:00:00;  57,9
28.03.1996 00:00:00;  39,0
29.03.1996 00:00:00;  41,4
30.03.1996 00:00:00;  39,4
31.03.1996 00:00:00;  22,0
01.04.1996 00:00:00;  34,9
02.04.1996 00:00:00;  39,7
03.04.1996 00:00:00;  33,8
04.04.1996 00:00:00;  38,5
05.04.1996 00:00:00;  30,4
06.04.1996 00:00:00;  28,7
07.04.1996 00:00:00;  32,1
08.04.1996 00:00:00;  34,5
09.04.1996 00:00:00;  39,4
10.04.1996 00:00:00;  43,3
11.04.1996 00:00:00;  44,3
12.04.1996 00:00:00;  39,1
13.04.1996 00:00:00;  41,0
14.04.1996 00:00:00;  28,6
15.04.1996 00:00:00;  40,9
16.04.1996 00:00:00;  38,1
17.04.1996 00:00:00;  33,6
18.04.1996 00:00:00;  37,2
19.04.1996 00:00:00;  44,5
20.04.1996 00:00:00;  44,8
21.04.1996 00:00:00;  46,5
22.04.1996 00:00:00;  74,9
23.04.1996 00:00:00;  83,3
24.04.1996 00:00:00;  94,5
25.04.1996 00:00:00;  83,0
26.04.1996 00:00:00;  80,0
27.04.1996 00:00:00;  70,0
28.04.1996 00:00:00;  78,1
29.04.1996 00:00:00;  76,6
30.04.1996 00:00:00;  82,9
01.05.1996 00:00:00;  74,6
02.05.1996 00:00:00;  86,5
03.05.1996 00:00:00;  79,8
04.05.1996 00:00:00;  65,4
05.05.1996 00:00:00;  57,8
06.05.1996 00:00:00;  66,7
07.05.1996 00:00:00;  78,8
08.05.1996 00:00:00;  87,4
09.05.1996 00:00:00;   101
10.05.1996 00:00:00;  99,0
11.05.1996 00:00:00;  83,5
12.05.1996 00:00:00;  86,8
13.05.1996 00:00:00;   119
14.05.1996 00:00:00;   120
15.05.1996 00:00:00;   116
16.05.1996 00:00:00;   161
17.05.1996 00:00:00;   153
18.05.1996 00:00:00;   146
19.05.1996 00:00:00;   155
20.05.1996 00:00:00;   162
21.05.1996 00:00:00;   127
22.05.1996 00:00:00;   120
23.05.1996 00:00:00;   106
24.05.1996 00:00:00; 100,0
25.05.1996 00:00:00;  96,4
26.05.1996 00:00:00;   141
27.05.1996 00:00:00;   155
28.05.1996 00:00:00;   179
29.05.1996 00:00:00;   128
30.05.1996 00:00:00;   113
31.05.1996 00:00:00;   115
01.06.1996 00:00:00;   136
02.06.1996 00:00:00;   137
03.06.1996 00:00:00;   143
04.06.1996 00:00:00;   136
05.06.1996 00:00:00;   132
06.06.1996 00:00:00;   126
07.06.1996 00:00:00;   132
08.06.1996 00:00:00;   123
09.06.1996 00:00:00;   115
10.06.1996 00:00:00;   124
11.06.1996 00:00:00;   124
12.06.1996 00:00:00;   137
13.06.1996 00:00:00;   150
14.06.1996 00:00:00;   114
15.06.1996 00:00:00;   106
16.06.1996 00:00:00;  96,4
17.06.1996 00:00:00;   100
18.06.1996 00:00:00;   101
19.06.1996 00:00:00;   109
20.06.1996 00:00:00;   106
21.06.1996 00:00:00;   128
22.06.1996 00:00:00;   144
23.06.1996 00:00:00;   117
24.06.1996 00:00:00;  97,7
25.06.1996 00:00:00;   105
26.06.1996 00:00:00;   116
27.06.1996 00:00:00;  99,5
28.06.1996 00:00:00;  92,8
29.06.1996 00:00:00;  91,7
30.06.1996 00:00:00;   145
01.07.1996 00:00:00;   129
02.07.1996 00:00:00;   133
03.07.1996 00:00:00;   162
04.07.1996 00:00:00;   128
05.07.1996 00:00:00;   124
06.07.1996 00:00:00;   131
07.07.1996 00:00:00;   130
08.07.1996 00:00:00;   184
09.07.1996 00:00:00;   167
10.07.1996 00:00:00;   151
11.07.1996 00:00:00;   174
12.07.1996 00:00:00;   151
13.07.1996 00:00:00;   136
14.07.1996 00:00:00;   130
15.07.1996 00:00:00;   133
16.07.1996 00:00:00;   140
17.07.1996 00:00:00;   123
18.07.1996 00:00:00;   112
19.07.1996 00:00:00;   110
20.07.1996 00:00:00;  97,8
21.07.1996 00:00:00;  86,5
22.07.1996 00:00:00;  95,3
23.07.1996 00:00:00;  88,7
24.07.1996 00:00:00;  98,1
25.07.1996 00:00:00;   113
26.07.1996 00:00:00;  93,0
27.07.1996 00:00:00;  95,6
28.07.1996 00:00:00;   103
29.07.1996 00:00:00;  98,9
30.07.1996 00:00:00;  97,6
31.07.1996 00:00:00;  94,6
01.08.1996 00:00:00;  88,8
02.08.1996 00:00:00;   109
03.08.1996 00:00:00;   139
04.08.1996 00:00:00;   152
05.08.1996 00:00:00;   103
06.08.1996 00:00:00;  97,5
07.08.1996 00:00:00;  97,6
08.08.1996 00:00:00;   114
09.08.1996 00:00:00;  94,9
10.08.1996 00:00:00;  94,7
11.08.1996 00:00:00;  93,8
12.08.1996 00:00:00;   102
13.08.1996 00:00:00;  96,6
14.08.1996 00:00:00;  92,3
15.08.1996 00:00:00;  85,2
16.08.1996 00:00:00;  80,5
17.08.1996 00:00:00;  79,4
18.08.1996 00:00:00;  70,5
19.08.1996 00:00:00;  69,7
20.08.1996 00:00:00;  72,1
21.08.1996 00:00:00;  64,3
22.08.1996 00:00:00;  83,1
23.08.1996 00:00:00;  72,8
24.08.1996 00:00:00;  89,4
25.08.1996 00:00:00;   119
26.08.1996 00:00:00;  83,9
27.08.1996 00:00:00;  87,0
28.08.1996 00:00:00;   118
29.08.1996 00:00:00;   124
30.08.1996 00:00:00;  99,8
31.08.1996 00:00:00;  88,6
01.09.1996 00:00:00;  79,7
02.09.1996 00:00:00;  93,9
03.09.1996 00:00:00;  85,2
04.09.1996 00:00:00;  76,5
05.09.1996 00:00:00;   103
06.09.1996 00:00:00;   119
07.09.1996 00:00:00;   104
08.09.1996 00:00:00;  91,6
09.09.1996 00:00:00;  84,4
10.09.1996 00:00:00;  83,6
11.09.1996 00:00:00;  79,2
12.09.1996 00:00:00;  81,1
13.09.1996 00:00:00;  90,5
14.09.1996 00:00:00;   107
15.09.1996 00:00:00;   106
16.09.1996 00:00:00;  99,0
17.09.1996 00:00:00;  90,9
18.09.1996 00:00:00;  88,3
19.09.1996 00:00:00;  84,5
20.09.1996 00:00:00;  79,4
21.09.1996 00:00:00;  80,5
22.09.1996 00:00:00;  82,5
23.09.1996 00:00:00;   104
24.09.1996 00:00:00;   122
25.09.1996 00:00:00;   104
26.09.1996 00:00:00;  90,0
27.09.1996 00:00:00;  80,5
28.09.1996 00:00:00;  87,4
29.09.1996 00:00:00;  73,8
30.09.1996 00:00:00;  74,2
01.10.1996 00:00:00;  86,9
02.10.1996 00:00:00;   117
03.10.1996 00:00:00;   115
04.10.1996 00:00:00;   101
05.10.1996 00:00:00;  96,8
06.10.1996 00:00:00;   105
07.10.1996 00:00:00;   102
08.10.1996 00:00:00;   113
09.10.1996 00:00:00;   106
10.10.1996 00:00:00;   102
11.10.1996 00:00:00;  96,4
12.10.1996 00:00:00;  85,1
13.10.1996 00:00:00;  78,0
14.10.1996 00:00:00;  78,9
15.10.1996 00:00:00;  78,4
16.10.1996 00:00:00;   138
17.10.1996 00:00:00;   132
18.10.1996 00:00:00;   108
19.10.1996 00:00:00;  86,9
20.10.1996 00:00:00;  95,8
21.10.1996 00:00:00;   152
22.10.1996 00:00:00;   203
23.10.1996 00:00:00;   134
24.10.1996 00:00:00;   116
25.10.1996 00:00:00;   104
26.10.1996 00:00:00;  97,1
27.10.1996 00:00:00;  95,0
28.10.1996 00:00:00;  88,3
29.10.1996 00:00:00;  87,0
30.10.1996 00:00:00;  83,8
31.10.1996 00:00:00;  79,3
01.11.1996 00:00:00;  76,1
02.11.1996 00:00:00;  77,2
03.11.1996 00:00:00;  69,6
04.11.1996 00:00:00;  64,1
05.11.1996 00:00:00;  70,0
06.11.1996 00:00:00;  74,3
07.11.1996 00:00:00;  72,7
08.11.1996 00:00:00;  73,5
09.11.1996 00:00:00;  69,9
10.11.1996 00:00:00;  59,1
11.11.1996 00:00:00;  63,3
12.11.1996 00:00:00;  62,4
13.11.1996 00:00:00;  61,5
14.11.1996 00:00:00;  70,8
15.11.1996 00:00:00;  80,7
16.11.1996 00:00:00;  96,8
17.11.1996 00:00:00;  94,6
18.11.1996 00:00:00;   101
19.11.1996 00:00:00;  93,0
20.11.1996 00:00:00;  85,4
21.11.1996 00:00:00;  82,7
22.11.1996 00:00:00;  79,2
23.11.1996 00:00:00;  66,5
24.11.1996 00:00:00;  57,4
25.11.1996 00:00:00;  66,8
26.11.1996 00:00:00;  67,8
27.11.1996 00:00:00;  65,4
28.11.1996 00:00:00;  64,5
29.11.1996 00:00:00;  66,6
30.11.1996 00:00:00;  63,5
01.12.1996 00:00:00;  48,0
02.12.1996 00:00:00;  63,7
03.12.1996 00:00:00;  66,1
04.12.1996 00:00:00;  51,5
05.12.1996 00:00:00;  60,8
06.12.1996 00:00:00;  57,2
07.12.1996 00:00:00;  54,6
08.12.1996 00:00:00;  48,4
09.12.1996 00:00:00;  54,2
10.12.1996 00:00:00;  61,8
11.12.1996 00:00:00;  53,7
12.12.1996 00:00:00;  55,6
13.12.1996 00:00:00;  52,7
14.12.1996 00:00:00;  46,6
15.12.1996 00:00:00;  43,9
16.12.1996 00:00:00;  55,4
17.12.1996 00:00:00;  45,0
18.12.1996 00:00:00;  51,8
19.12.1996 00:00:00;  45,0
20.12.1996 00:00:00;  47,6
21.12.1996 00:00:00;  45,7
22.12.1996 00:00:00;  39,7
23.12.1996 00:00:00;  48,5
24.12.1996 00:00:00;  49,1
25.12.1996 00:00:00;  41,4
26.12.1996 00:00:00;  44,4
27.12.1996 00:00:00;  47,9
28.12.1996 00:00:00;  50,6
29.12.1996 00:00:00;  53,7
30.12.1996 00:00:00;  58,0
31.12.1996 00:00:00;  53,7
01.01.1997 00:00:00;  36,9
02.01.1997 00:00:00;  53,6
03.01.1997 00:00:00;  52,1
04.01.1997 00:00:00;  46,9
05.01.1997 00:00:00;  35,7
06.01.1997 00:00:00;  52,2
07.01.1997 00:00:00;  44,5
08.01.1997 00:00:00;  47,5
09.01.1997 00:00:00;  51,0
10.01.1997 00:00:00;  50,6
11.01.1997 00:00:00;  46,7
12.01.1997 00:00:00;  36,4
13.01.1997 00:00:00;  57,8
14.01.1997 00:00:00;  33,5
15.01.1997 00:00:00;  52,5
