Messstelle:                ;Brunau
15.12.1997 00:00:00;  6,62
16.12.1997 00:00:00;  5,78
17.12.1997 00:00:00;  6,15
18.12.1997 00:00:00;  6,67
19.12.1997 00:00:00;  6,63
20.12.1997 00:00:00;  7,26
21.12.1997 00:00:00;  7,09
22.12.1997 00:00:00;  6,74
23.12.1997 00:00:00;  6,36
24.12.1997 00:00:00;  6,26
25.12.1997 00:00:00;  6,17
26.12.1997 00:00:00;  6,32
27.12.1997 00:00:00;  6,03
28.12.1997 00:00:00;  5,93
29.12.1997 00:00:00;  5,63
30.12.1997 00:00:00;  5,61
31.12.1997 00:00:00;  5,71
01.01.1998 00:00:00;  6,01
02.01.1998 00:00:00;  6,00
03.01.1998 00:00:00;  6,01
04.01.1998 00:00:00;  5,94
05.01.1998 00:00:00;  5,71
06.01.1998 00:00:00;  5,73
07.01.1998 00:00:00;  5,73
08.01.1998 00:00:00;  5,50
09.01.1998 00:00:00;  5,12
10.01.1998 00:00:00;  5,24
11.01.1998 00:00:00;  5,28
12.01.1998 00:00:00;  5,56
13.01.1998 00:00:00;  5,60
14.01.1998 00:00:00;  5,46
15.01.1998 00:00:00;  5,49
16.01.1998 00:00:00;  5,40
17.01.1998 00:00:00;  5,48
18.01.1998 00:00:00;  4,86
19.01.1998 00:00:00;  5,41
20.01.1998 00:00:00;  5,31
21.01.1998 00:00:00;  5,03
22.01.1998 00:00:00;  4,96
23.01.1998 00:00:00;  4,41
24.01.1998 00:00:00;  4,50
25.01.1998 00:00:00;  5,01
26.01.1998 00:00:00;  4,27
27.01.1998 00:00:00;  3,97
28.01.1998 00:00:00;  3,99
29.01.1998 00:00:00;  4,12
30.01.1998 00:00:00;  3,96
31.01.1998 00:00:00;  3,93
01.02.1998 00:00:00;  3,92
02.02.1998 00:00:00;  4,05
03.02.1998 00:00:00;  4,15
04.02.1998 00:00:00;  4,10
05.02.1998 00:00:00;  4,17
06.02.1998 00:00:00;  4,23
07.02.1998 00:00:00;  4,47
08.02.1998 00:00:00;  4,73
09.02.1998 00:00:00;  4,35
10.02.1998 00:00:00;  4,53
11.02.1998 00:00:00;  4,63
12.02.1998 00:00:00;  4,72
13.02.1998 00:00:00;  4,80
14.02.1998 00:00:00;  4,93
15.02.1998 00:00:00;  5,16
16.02.1998 00:00:00;  5,18
17.02.1998 00:00:00;  5,42
18.02.1998 00:00:00;  4,91
19.02.1998 00:00:00;  4,97
20.02.1998 00:00:00;  5,12
21.02.1998 00:00:00;  5,24
22.02.1998 00:00:00;  5,28
23.02.1998 00:00:00;  5,43
24.02.1998 00:00:00;  5,16
25.02.1998 00:00:00;  5,27
26.02.1998 00:00:00;  5,16
27.02.1998 00:00:00;  5,21
28.02.1998 00:00:00;  5,33
01.03.1998 00:00:00;  5,38
02.03.1998 00:00:00;  5,06
03.03.1998 00:00:00;  4,98
04.03.1998 00:00:00;  5,28
05.03.1998 00:00:00;  6,01
06.03.1998 00:00:00;  5,12
07.03.1998 00:00:00;  5,67
08.03.1998 00:00:00;  6,01
09.03.1998 00:00:00;  5,33
10.03.1998 00:00:00;  4,38
11.03.1998 00:00:00;  4,32
12.03.1998 00:00:00;  5,12
13.03.1998 00:00:00;  4,94
14.03.1998 00:00:00;  4,58
15.03.1998 00:00:00;  4,89
16.03.1998 00:00:00;  4,74
17.03.1998 00:00:00;  4,56
18.03.1998 00:00:00;  4,45
19.03.1998 00:00:00;  4,69
20.03.1998 00:00:00;  4,28
21.03.1998 00:00:00;  4,26
22.03.1998 00:00:00;  4,13
23.03.1998 00:00:00;  4,28
24.03.1998 00:00:00;  4,01
25.03.1998 00:00:00;  3,91
26.03.1998 00:00:00;  3,89
27.03.1998 00:00:00;  4,18
28.03.1998 00:00:00;  4,18
29.03.1998 00:00:00;  5,21
30.03.1998 00:00:00;  6,65
31.03.1998 00:00:00;  7,52
01.04.1998 00:00:00;  8,97
02.04.1998 00:00:00;  9,71
03.04.1998 00:00:00;  8,94
04.04.1998 00:00:00;  9,12
05.04.1998 00:00:00;  9,57
06.04.1998 00:00:00;  8,46
07.04.1998 00:00:00;  7,52
08.04.1998 00:00:00;  7,14
09.04.1998 00:00:00;  6,88
10.04.1998 00:00:00;  6,68
11.04.1998 00:00:00;  6,46
12.04.1998 00:00:00;  6,73
13.04.1998 00:00:00;  6,13
14.04.1998 00:00:00;  6,08
15.04.1998 00:00:00;  5,80
16.04.1998 00:00:00;  5,76
17.04.1998 00:00:00;  5,74
18.04.1998 00:00:00;  5,86
19.04.1998 00:00:00;  5,55
20.04.1998 00:00:00;  5,38
21.04.1998 00:00:00;  5,77
22.04.1998 00:00:00;  5,93
23.04.1998 00:00:00;  7,20
24.04.1998 00:00:00;  9,38
25.04.1998 00:00:00;  10,1
26.04.1998 00:00:00;  14,0
27.04.1998 00:00:00;  20,4
28.04.1998 00:00:00;  19,8
29.04.1998 00:00:00;  15,0
30.04.1998 00:00:00;  14,2
01.05.1998 00:00:00;  13,8
02.05.1998 00:00:00;  13,5
03.05.1998 00:00:00;  12,4
04.05.1998 00:00:00;  13,7
05.05.1998 00:00:00;  13,0
06.05.1998 00:00:00;  13,4
07.05.1998 00:00:00;  13,6
08.05.1998 00:00:00;  18,3
09.05.1998 00:00:00;  26,3
10.05.1998 00:00:00;  35,4
11.05.1998 00:00:00;  44,0
12.05.1998 00:00:00;  50,3
13.05.1998 00:00:00;  58,2
14.05.1998 00:00:00;  67,8
15.05.1998 00:00:00;  60,1
16.05.1998 00:00:00;  53,8
17.05.1998 00:00:00;  44,2
18.05.1998 00:00:00;  32,2
19.05.1998 00:00:00;  25,4
20.05.1998 00:00:00;  22,5
21.05.1998 00:00:00;  25,8
22.05.1998 00:00:00;  26,5
23.05.1998 00:00:00;  26,2
24.05.1998 00:00:00;  30,0
25.05.1998 00:00:00;  27,9
26.05.1998 00:00:00;  24,4
27.05.1998 00:00:00;  26,1
28.05.1998 00:00:00;  29,1
29.05.1998 00:00:00;  30,9
30.05.1998 00:00:00;  33,2
31.05.1998 00:00:00;  39,7
01.06.1998 00:00:00;  41,6
02.06.1998 00:00:00;  47,7
03.06.1998 00:00:00;  69,0
04.06.1998 00:00:00;   105
05.06.1998 00:00:00;   112
06.06.1998 00:00:00;   124
07.06.1998 00:00:00;   151
08.06.1998 00:00:00;   128
09.06.1998 00:00:00;  77,3
10.06.1998 00:00:00;  73,2
11.06.1998 00:00:00;  99,3
12.06.1998 00:00:00;  73,5
13.06.1998 00:00:00;  53,5
14.06.1998 00:00:00;  46,5
15.06.1998 00:00:00;  46,9
16.06.1998 00:00:00;  45,2
17.06.1998 00:00:00;  41,7
18.06.1998 00:00:00;  37,1
19.06.1998 00:00:00;  34,6
20.06.1998 00:00:00;  43,4
21.06.1998 00:00:00;  68,5
22.06.1998 00:00:00;  90,8
23.06.1998 00:00:00;   100
24.06.1998 00:00:00;  88,1
25.06.1998 00:00:00;  89,7
26.06.1998 00:00:00;   131
27.06.1998 00:00:00;   132
28.06.1998 00:00:00;   136
29.06.1998 00:00:00;   126
30.06.1998 00:00:00;   111
01.07.1998 00:00:00;   116
02.07.1998 00:00:00;   132
03.07.1998 00:00:00;   158
04.07.1998 00:00:00;  98,8
05.07.1998 00:00:00;  77,4
06.07.1998 00:00:00;  68,6
07.07.1998 00:00:00;  75,6
08.07.1998 00:00:00;  65,9
09.07.1998 00:00:00;  50,7
10.07.1998 00:00:00;  47,3
11.07.1998 00:00:00;  57,4
12.07.1998 00:00:00;  69,0
13.07.1998 00:00:00;  79,0
14.07.1998 00:00:00;   114
15.07.1998 00:00:00;  69,5
16.07.1998 00:00:00;  57,2
17.07.1998 00:00:00;  63,5
18.07.1998 00:00:00;  68,4
19.07.1998 00:00:00;  79,3
20.07.1998 00:00:00;  86,1
21.07.1998 00:00:00;  94,8
22.07.1998 00:00:00;  92,6
23.07.1998 00:00:00;  90,5
24.07.1998 00:00:00;   103
25.07.1998 00:00:00;  98,4
26.07.1998 00:00:00;  92,9
27.07.1998 00:00:00;  99,9
28.07.1998 00:00:00;   117
29.07.1998 00:00:00;  86,3
30.07.1998 00:00:00;  94,0
31.07.1998 00:00:00;  97,6
01.08.1998 00:00:00;   110
02.08.1998 00:00:00;   125
03.08.1998 00:00:00;   130
04.08.1998 00:00:00;   124
05.08.1998 00:00:00;   148
06.08.1998 00:00:00;   102
07.08.1998 00:00:00;  92,6
08.08.1998 00:00:00;  95,4
09.08.1998 00:00:00;  99,7
10.08.1998 00:00:00;  98,8
11.08.1998 00:00:00;   106
12.08.1998 00:00:00;  98,1
13.08.1998 00:00:00;  94,9
14.08.1998 00:00:00;  89,4
15.08.1998 00:00:00;  89,6
16.08.1998 00:00:00;  88,0
17.08.1998 00:00:00;  83,6
18.08.1998 00:00:00;  79,5
19.08.1998 00:00:00;  74,8
20.08.1998 00:00:00;  67,9
21.08.1998 00:00:00;  69,4
22.08.1998 00:00:00;  81,6
23.08.1998 00:00:00;   100
24.08.1998 00:00:00;  63,4
25.08.1998 00:00:00;  58,5
26.08.1998 00:00:00;  56,6
27.08.1998 00:00:00;  53,5
28.08.1998 00:00:00;  39,6
29.08.1998 00:00:00;  35,1
30.08.1998 00:00:00;  33,5
31.08.1998 00:00:00;  30,9
01.09.1998 00:00:00;  32,5
02.09.1998 00:00:00;  48,2
03.09.1998 00:00:00;  61,1
04.09.1998 00:00:00;  56,3
05.09.1998 00:00:00;  85,8
06.09.1998 00:00:00;  48,7
07.09.1998 00:00:00;  40,6
08.09.1998 00:00:00;  52,9
09.09.1998 00:00:00;  46,5
10.09.1998 00:00:00;  55,4
11.09.1998 00:00:00;  62,2
12.09.1998 00:00:00;  92,9
13.09.1998 00:00:00;  51,7
14.09.1998 00:00:00;  39,0
15.09.1998 00:00:00;  32,8
16.09.1998 00:00:00;  30,1
17.09.1998 00:00:00;  29,7
18.09.1998 00:00:00;  27,4
19.09.1998 00:00:00;  25,1
20.09.1998 00:00:00;  23,8
21.09.1998 00:00:00;  23,0
22.09.1998 00:00:00;  22,6
23.09.1998 00:00:00;  21,6
24.09.1998 00:00:00;  21,0
25.09.1998 00:00:00;  20,8
26.09.1998 00:00:00;  19,6
27.09.1998 00:00:00;  23,2
28.09.1998 00:00:00;  23,0
29.09.1998 00:00:00;  20,2
30.09.1998 00:00:00;  18,6
01.10.1998 00:00:00;  20,8
02.10.1998 00:00:00;  21,4
03.10.1998 00:00:00;  20,0
04.10.1998 00:00:00;  19,2
05.10.1998 00:00:00;  19,3
06.10.1998 00:00:00;  22,0
07.10.1998 00:00:00;  31,8
08.10.1998 00:00:00;  30,8
09.10.1998 00:00:00;  28,4
10.10.1998 00:00:00;  26,4
11.10.1998 00:00:00;  25,0
12.10.1998 00:00:00;  24,7
13.10.1998 00:00:00;  22,9
14.10.1998 00:00:00;  22,1
15.10.1998 00:00:00;  23,1
16.10.1998 00:00:00;  22,7
17.10.1998 00:00:00;  22,9
18.10.1998 00:00:00;  22,0
19.10.1998 00:00:00;  22,0
20.10.1998 00:00:00;  20,5
21.10.1998 00:00:00;  18,9
22.10.1998 00:00:00;  18,4
23.10.1998 00:00:00;  17,5
24.10.1998 00:00:00;  17,2
25.10.1998 00:00:00;  18,0
26.10.1998 00:00:00;  16,7
27.10.1998 00:00:00;  15,8
28.10.1998 00:00:00;  16,0
29.10.1998 00:00:00;  18,3
30.10.1998 00:00:00;  16,5
31.10.1998 00:00:00;  16,3
01.11.1998 00:00:00;  16,4
02.11.1998 00:00:00;  15,9
03.11.1998 00:00:00;  15,2
04.11.1998 00:00:00;  15,2
05.11.1998 00:00:00;  14,5
06.11.1998 00:00:00;  13,1
07.11.1998 00:00:00;  12,8
08.11.1998 00:00:00;  12,7
09.11.1998 00:00:00;  14,1
10.11.1998 00:00:00;  17,2
11.11.1998 00:00:00;  16,8
12.11.1998 00:00:00;  13,8
13.11.1998 00:00:00;  13,7
14.11.1998 00:00:00;  13,4
15.11.1998 00:00:00;  13,1
16.11.1998 00:00:00;  12,4
17.11.1998 00:00:00;  11,9
18.11.1998 00:00:00;  10,6
19.11.1998 00:00:00;  10,3
20.11.1998 00:00:00;  10,5
21.11.1998 00:00:00;  9,74
22.11.1998 00:00:00;  9,36
23.11.1998 00:00:00;  10,5
24.11.1998 00:00:00;  10,3
25.11.1998 00:00:00;  10,1
26.11.1998 00:00:00;  9,88
27.11.1998 00:00:00;  9,40
28.11.1998 00:00:00;  9,14
29.11.1998 00:00:00;  8,81
30.11.1998 00:00:00;  8,95
01.12.1998 00:00:00;  8,57
02.12.1998 00:00:00;  8,41
03.12.1998 00:00:00;  8,46
04.12.1998 00:00:00;  8,22
05.12.1998 00:00:00;  7,98
06.12.1998 00:00:00;  7,80
07.12.1998 00:00:00;  7,61
08.12.1998 00:00:00;  7,48
09.12.1998 00:00:00;  6,98
10.12.1998 00:00:00;  7,53
11.12.1998 00:00:00;  7,71
12.12.1998 00:00:00;  7,47
13.12.1998 00:00:00;  7,61
14.12.1998 00:00:00;  7,39
15.12.1998 00:00:00;  7,40
16.12.1998 00:00:00;  7,22
17.12.1998 00:00:00;  7,06
18.12.1998 00:00:00;  6,99
19.12.1998 00:00:00;  6,96
20.12.1998 00:00:00;  6,88
21.12.1998 00:00:00;  6,73
22.12.1998 00:00:00;  6,12
23.12.1998 00:00:00;  5,98
24.12.1998 00:00:00;  5,89
25.12.1998 00:00:00;  6,14
26.12.1998 00:00:00;  5,95
27.12.1998 00:00:00;  6,48
28.12.1998 00:00:00;  6,24
29.12.1998 00:00:00;  5,92
30.12.1998 00:00:00;  5,75
31.12.1998 00:00:00;  5,67
01.01.1999 00:00:00;  5,76
02.01.1999 00:00:00;  5,69
03.01.1999 00:00:00;  5,63
04.01.1999 00:00:00;  5,63
05.01.1999 00:00:00;  5,60
06.01.1999 00:00:00;  5,52
07.01.1999 00:00:00;  5,46
08.01.1999 00:00:00;  5,45
09.01.1999 00:00:00;  5,51
10.01.1999 00:00:00;  5,20
11.01.1999 00:00:00;  5,27
12.01.1999 00:00:00;  5,32
13.01.1999 00:00:00;  5,07
14.01.1999 00:00:00;  4,99
15.01.1999 00:00:00;  4,97
16.01.1999 00:00:00;  4,96
17.01.1999 00:00:00;  4,88
18.01.1999 00:00:00;  4,84
19.01.1999 00:00:00;  4,80
20.01.1999 00:00:00;  4,75
21.01.1999 00:00:00;  4,66
22.01.1999 00:00:00;  4,48
23.01.1999 00:00:00;  4,26
24.01.1999 00:00:00;  4,35
25.01.1999 00:00:00;  4,74
26.01.1999 00:00:00;  4,84
27.01.1999 00:00:00;  4,81
28.01.1999 00:00:00;  4,51
29.01.1999 00:00:00;  4,42
30.01.1999 00:00:00;  4,43
31.01.1999 00:00:00;  4,43
01.02.1999 00:00:00;  4,44
02.02.1999 00:00:00;  4,44
03.02.1999 00:00:00;  4,45
04.02.1999 00:00:00;  4,45
05.02.1999 00:00:00;  4,46
06.02.1999 00:00:00;  4,46
07.02.1999 00:00:00;  4,47
08.02.1999 00:00:00;  4,47
09.02.1999 00:00:00;  4,48
10.02.1999 00:00:00;  4,48
11.02.1999 00:00:00;  4,49
12.02.1999 00:00:00;  4,49
13.02.1999 00:00:00;  4,49
14.02.1999 00:00:00;  4,50
15.02.1999 00:00:00;  4,50
16.02.1999 00:00:00;  4,51
17.02.1999 00:00:00;  4,51
18.02.1999 00:00:00;  4,52
19.02.1999 00:00:00;  4,52
20.02.1999 00:00:00;  4,53
21.02.1999 00:00:00;  4,53
22.02.1999 00:00:00;  4,54
23.02.1999 00:00:00;  4,54
24.02.1999 00:00:00;  4,55
25.02.1999 00:00:00;  4,55
26.02.1999 00:00:00;  4,56
27.02.1999 00:00:00;  4,56
28.02.1999 00:00:00;  4,57
01.03.1999 00:00:00;  4,68
02.03.1999 00:00:00;  5,04
03.03.1999 00:00:00;  5,26
04.03.1999 00:00:00;  5,77
05.03.1999 00:00:00;  5,70
06.03.1999 00:00:00;  4,84
07.03.1999 00:00:00;  4,63
08.03.1999 00:00:00;  4,48
09.03.1999 00:00:00;  4,39
10.03.1999 00:00:00;  4,30
11.03.1999 00:00:00;  4,75
12.03.1999 00:00:00;  4,97
13.03.1999 00:00:00;  6,20
14.03.1999 00:00:00;  6,88
15.03.1999 00:00:00;  7,00
16.03.1999 00:00:00;  7,60
17.03.1999 00:00:00;  7,17
18.03.1999 00:00:00;  6,52
19.03.1999 00:00:00;  6,08
20.03.1999 00:00:00;  5,75
21.03.1999 00:00:00;  5,38
22.03.1999 00:00:00;  5,23
23.03.1999 00:00:00;  5,03
24.03.1999 00:00:00;  5,02
25.03.1999 00:00:00;  5,67
26.03.1999 00:00:00;  6,33
27.03.1999 00:00:00;  6,57
28.03.1999 00:00:00;  6,22
29.03.1999 00:00:00;  5,95
30.03.1999 00:00:00;  6,03
31.03.1999 00:00:00;  6,84
01.04.1999 00:00:00;  7,54
02.04.1999 00:00:00;  7,99
03.04.1999 00:00:00;  8,35
04.04.1999 00:00:00;  9,05
05.04.1999 00:00:00;  8,65
06.04.1999 00:00:00;  8,82
07.04.1999 00:00:00;  11,1
08.04.1999 00:00:00;  9,76
09.04.1999 00:00:00;  8,39
10.04.1999 00:00:00;  8,34
11.04.1999 00:00:00;  9,25
12.04.1999 00:00:00;  9,01
13.04.1999 00:00:00;  9,57
14.04.1999 00:00:00;  8,42
15.04.1999 00:00:00;  8,29
16.04.1999 00:00:00;  8,38
17.04.1999 00:00:00;  7,75
18.04.1999 00:00:00;  7,32
19.04.1999 00:00:00;  7,12
20.04.1999 00:00:00;  6,85
21.04.1999 00:00:00;  7,06
22.04.1999 00:00:00;  7,89
23.04.1999 00:00:00;  9,34
24.04.1999 00:00:00;  10,7
25.04.1999 00:00:00;  11,3
26.04.1999 00:00:00;  14,7
27.04.1999 00:00:00;  15,6
28.04.1999 00:00:00;  16,4
29.04.1999 00:00:00;  20,6
30.04.1999 00:00:00;  30,3
01.05.1999 00:00:00;  25,3
02.05.1999 00:00:00;  26,0
03.05.1999 00:00:00;  31,9
04.05.1999 00:00:00;  40,0
05.05.1999 00:00:00;  41,9
06.05.1999 00:00:00;  37,1
07.05.1999 00:00:00;  45,8
08.05.1999 00:00:00;  47,7
09.05.1999 00:00:00;  52,2
10.05.1999 00:00:00;  51,1
11.05.1999 00:00:00;  49,1
12.05.1999 00:00:00;  58,7
13.05.1999 00:00:00;  74,0
14.05.1999 00:00:00;  69,1
15.05.1999 00:00:00;  61,9
16.05.1999 00:00:00;  48,1
17.05.1999 00:00:00;  44,4
18.05.1999 00:00:00;  49,1
19.05.1999 00:00:00;  62,9
20.05.1999 00:00:00;  55,2
21.05.1999 00:00:00;  48,7
22.05.1999 00:00:00;  62,8
23.05.1999 00:00:00;  53,1
24.05.1999 00:00:00;  56,0
25.05.1999 00:00:00;  61,1
26.05.1999 00:00:00;  71,6
27.05.1999 00:00:00;  80,4
28.05.1999 00:00:00;  89,7
29.05.1999 00:00:00;   110
30.05.1999 00:00:00;   111
31.05.1999 00:00:00;   112
01.06.1999 00:00:00;   134
02.06.1999 00:00:00;   154
03.06.1999 00:00:00;   184
04.06.1999 00:00:00;   131
05.06.1999 00:00:00;  88,2
06.06.1999 00:00:00;  85,3
07.06.1999 00:00:00;  92,4
08.06.1999 00:00:00;  92,3
09.06.1999 00:00:00;  73,2
10.06.1999 00:00:00;  70,1
11.06.1999 00:00:00;  77,6
12.06.1999 00:00:00;  71,2
13.06.1999 00:00:00;  77,3
14.06.1999 00:00:00;  81,0
15.06.1999 00:00:00;  77,0
16.06.1999 00:00:00;  91,5
17.06.1999 00:00:00;  94,2
18.06.1999 00:00:00;  88,9
19.06.1999 00:00:00;  72,1
20.06.1999 00:00:00;  58,5
21.06.1999 00:00:00;  57,2
22.06.1999 00:00:00;  51,0
23.06.1999 00:00:00;  46,5
24.06.1999 00:00:00;  47,6
25.06.1999 00:00:00;  52,4
26.06.1999 00:00:00;  61,4
27.06.1999 00:00:00;  81,6
28.06.1999 00:00:00;  80,8
29.06.1999 00:00:00;  76,5
30.06.1999 00:00:00;  86,0
01.07.1999 00:00:00;  97,8
02.07.1999 00:00:00;   102
03.07.1999 00:00:00;   107
04.07.1999 00:00:00;   117
05.07.1999 00:00:00;   137
06.07.1999 00:00:00;   171
07.07.1999 00:00:00;   136
08.07.1999 00:00:00;  93,4
09.07.1999 00:00:00;  73,6
10.07.1999 00:00:00;  74,6
11.07.1999 00:00:00;  87,2
12.07.1999 00:00:00;   127
13.07.1999 00:00:00;   122
14.07.1999 00:00:00;   139
15.07.1999 00:00:00;  96,8
16.07.1999 00:00:00;  87,8
17.07.1999 00:00:00;  92,5
18.07.1999 00:00:00;  97,7
19.07.1999 00:00:00;  98,5
20.07.1999 00:00:00;  95,9
21.07.1999 00:00:00;   105
22.07.1999 00:00:00;   123
23.07.1999 00:00:00;  94,7
24.07.1999 00:00:00;  67,0
25.07.1999 00:00:00;  67,9
26.07.1999 00:00:00;  79,0
27.07.1999 00:00:00;  92,1
28.07.1999 00:00:00;   121
29.07.1999 00:00:00;   100
30.07.1999 00:00:00;  91,5
31.07.1999 00:00:00;  86,1
01.08.1999 00:00:00;  87,9
02.08.1999 00:00:00;  78,9
03.08.1999 00:00:00;  72,5
04.08.1999 00:00:00;  74,6
05.08.1999 00:00:00;  90,0
06.08.1999 00:00:00;   110
07.08.1999 00:00:00;   101
08.08.1999 00:00:00;  93,7
09.08.1999 00:00:00;   108
10.08.1999 00:00:00;   130
11.08.1999 00:00:00;  95,1
12.08.1999 00:00:00;  68,5
13.08.1999 00:00:00;  63,3
14.08.1999 00:00:00;  50,2
15.08.1999 00:00:00;  56,5
16.08.1999 00:00:00;  73,8
17.08.1999 00:00:00;  75,6
18.08.1999 00:00:00;  63,0
19.08.1999 00:00:00;  81,1
20.08.1999 00:00:00;   136
21.08.1999 00:00:00;  97,5
22.08.1999 00:00:00;  78,4
23.08.1999 00:00:00;  66,8
24.08.1999 00:00:00;  69,5
25.08.1999 00:00:00;   101
26.08.1999 00:00:00;  87,0
27.08.1999 00:00:00;   131
28.08.1999 00:00:00;  93,7
29.08.1999 00:00:00;  82,1
30.08.1999 00:00:00;  75,8
31.08.1999 00:00:00;  71,3
01.09.1999 00:00:00;  62,0
02.09.1999 00:00:00;  62,0
03.09.1999 00:00:00;  48,8
04.09.1999 00:00:00;  46,4
05.09.1999 00:00:00;  47,5
06.09.1999 00:00:00;  48,1
07.09.1999 00:00:00;  50,0
08.09.1999 00:00:00;  53,7
09.09.1999 00:00:00;  53,7
10.09.1999 00:00:00;  55,3
11.09.1999 00:00:00;  55,8
12.09.1999 00:00:00;  57,5
13.09.1999 00:00:00;  57,5
14.09.1999 00:00:00;  57,5
15.09.1999 00:00:00;  53,6
16.09.1999 00:00:00;  49,2
17.09.1999 00:00:00;  52,9
18.09.1999 00:00:00;  46,2
19.09.1999 00:00:00;  37,3
20.09.1999 00:00:00;   174
21.09.1999 00:00:00;   139
22.09.1999 00:00:00;  58,5
23.09.1999 00:00:00;  47,1
24.09.1999 00:00:00;  43,7
25.09.1999 00:00:00;  41,7
26.09.1999 00:00:00;  67,0
27.09.1999 00:00:00;  49,5
28.09.1999 00:00:00;  38,8
29.09.1999 00:00:00;  33,8
30.09.1999 00:00:00;  39,5
01.10.1999 00:00:00;  43,7
02.10.1999 00:00:00;  33,8
03.10.1999 00:00:00;  32,8
04.10.1999 00:00:00;  36,9
05.10.1999 00:00:00;  30,1
06.10.1999 00:00:00;  26,8
07.10.1999 00:00:00;  24,6
08.10.1999 00:00:00;  23,3
09.10.1999 00:00:00;  22,5
10.10.1999 00:00:00;  21,6
11.10.1999 00:00:00;  21,0
12.10.1999 00:00:00;  20,7
13.10.1999 00:00:00;  19,7
14.10.1999 00:00:00;  18,8
15.10.1999 00:00:00;  17,9
16.10.1999 00:00:00;  17,3
17.10.1999 00:00:00;  16,4
18.10.1999 00:00:00;  15,9
19.10.1999 00:00:00;  15,2
20.10.1999 00:00:00;  14,8
21.10.1999 00:00:00;  14,6
22.10.1999 00:00:00;  14,7
23.10.1999 00:00:00;  15,0
24.10.1999 00:00:00;  15,3
25.10.1999 00:00:00;  20,8
26.10.1999 00:00:00;  24,6
27.10.1999 00:00:00;  17,5
28.10.1999 00:00:00;  15,7
29.10.1999 00:00:00;  15,1
30.10.1999 00:00:00;  15,0
31.10.1999 00:00:00;  14,5
01.11.1999 00:00:00;  13,8
02.11.1999 00:00:00;  13,2
03.11.1999 00:00:00;  13,6
04.11.1999 00:00:00;  13,4
05.11.1999 00:00:00;  12,7
06.11.1999 00:00:00;  12,9
07.11.1999 00:00:00;  12,3
08.11.1999 00:00:00;  12,0
09.11.1999 00:00:00;  11,8
10.11.1999 00:00:00;  12,0
11.11.1999 00:00:00;  11,3
12.11.1999 00:00:00;  10,9
13.11.1999 00:00:00;  10,7
14.11.1999 00:00:00;  10,7
15.11.1999 00:00:00;  10,5
16.11.1999 00:00:00;  9,82
17.11.1999 00:00:00;  10,8
18.11.1999 00:00:00;  10,3
19.11.1999 00:00:00;  10,1
20.11.1999 00:00:00;  9,46
21.11.1999 00:00:00;  9,10
22.11.1999 00:00:00;  9,68
23.11.1999 00:00:00;  9,51
24.11.1999 00:00:00;  9,80
25.11.1999 00:00:00;  9,37
26.11.1999 00:00:00;  8,94
27.11.1999 00:00:00;  8,98
28.11.1999 00:00:00;  8,87
29.11.1999 00:00:00;  8,87
30.11.1999 00:00:00;  8,68
01.12.1999 00:00:00;  8,87
02.12.1999 00:00:00;  8,81
03.12.1999 00:00:00;  8,64
04.12.1999 00:00:00;  8,36
05.12.1999 00:00:00;  8,25
06.12.1999 00:00:00;  7,67
07.12.1999 00:00:00;  7,86
08.12.1999 00:00:00;  7,96
09.12.1999 00:00:00;  7,84
10.12.1999 00:00:00;  7,84
11.12.1999 00:00:00;  7,80
12.12.1999 00:00:00;  7,80
13.12.1999 00:00:00;  7,52
14.12.1999 00:00:00;  7,12
15.12.1999 00:00:00;  7,00
16.12.1999 00:00:00;  6,44
17.12.1999 00:00:00;  6,40
18.12.1999 00:00:00;  6,37
19.12.1999 00:00:00;  6,34
20.12.1999 00:00:00;  6,32
21.12.1999 00:00:00;  6,29
22.12.1999 00:00:00;  6,26
23.12.1999 00:00:00;  6,24
24.12.1999 00:00:00;  6,21
25.12.1999 00:00:00;  6,18
26.12.1999 00:00:00;  6,15
27.12.1999 00:00:00;  6,13
28.12.1999 00:00:00;  6,10
29.12.1999 00:00:00;  6,07
30.12.1999 00:00:00;  6,05
31.12.1999 00:00:00;  6,02
01.01.2000 00:00:00;  5,75
02.01.2000 00:00:00;  5,83
03.01.2000 00:00:00;  5,79
04.01.2000 00:00:00;  5,75
05.01.2000 00:00:00;  5,72
06.01.2000 00:00:00;  5,68
07.01.2000 00:00:00;  5,64
08.01.2000 00:00:00;  5,60
09.01.2000 00:00:00;  5,56
10.01.2000 00:00:00;  5,52
11.01.2000 00:00:00;  5,48
12.01.2000 00:00:00;  5,44
13.01.2000 00:00:00;  5,40
14.01.2000 00:00:00;  5,37
15.01.2000 00:00:00;  5,33
16.01.2000 00:00:00;  5,29
17.01.2000 00:00:00;  5,25
18.01.2000 00:00:00;  5,21
19.01.2000 00:00:00;  5,17
20.01.2000 00:00:00;  5,13
21.01.2000 00:00:00;  5,10
22.01.2000 00:00:00;  5,06
23.01.2000 00:00:00;  5,02
24.01.2000 00:00:00;  4,98
25.01.2000 00:00:00;  4,95
26.01.2000 00:00:00;  4,91
27.01.2000 00:00:00;  4,87
28.01.2000 00:00:00;  4,84
29.01.2000 00:00:00;  4,79
30.01.2000 00:00:00;  5,17
31.01.2000 00:00:00;  5,26
01.02.2000 00:00:00;  5,20
02.02.2000 00:00:00;  5,53
03.02.2000 00:00:00;  5,88
04.02.2000 00:00:00;  5,56
05.02.2000 00:00:00;  5,89
