Messstelle:                ;Schwertberg (Kaolinwerk)
19.05.1983 00:00:00;  5,07
20.05.1983 00:00:00;  4,79
21.05.1983 00:00:00;  4,52
22.05.1983 00:00:00;  4,41
23.05.1983 00:00:00;  4,39
24.05.1983 00:00:00;  4,60
25.05.1983 00:00:00;  5,42
26.05.1983 00:00:00;  4,40
27.05.1983 00:00:00;  4,54
28.05.1983 00:00:00;  4,33
29.05.1983 00:00:00;  3,69
30.05.1983 00:00:00;  3,55
31.05.1983 00:00:00;  3,25
01.06.1983 00:00:00;  2,99
02.06.1983 00:00:00;  2,84
03.06.1983 00:00:00;  3,03
04.06.1983 00:00:00;  2,75
05.06.1983 00:00:00;  2,67
06.06.1983 00:00:00;  2,78
07.06.1983 00:00:00;  2,59
08.06.1983 00:00:00;  2,43
09.06.1983 00:00:00;  2,36
10.06.1983 00:00:00;  2,37
11.06.1983 00:00:00;  2,56
12.06.1983 00:00:00;  2,51
13.06.1983 00:00:00;  2,34
14.06.1983 00:00:00;  2,69
15.06.1983 00:00:00;  2,56
16.06.1983 00:00:00;  2,61
17.06.1983 00:00:00;  2,41
18.06.1983 00:00:00;  2,28
19.06.1983 00:00:00;  2,36
20.06.1983 00:00:00;  2,94
21.06.1983 00:00:00;  3,21
22.06.1983 00:00:00;  2,86
23.06.1983 00:00:00;  2,46
24.06.1983 00:00:00;  2,16
25.06.1983 00:00:00;  2,05
26.06.1983 00:00:00;  2,24
27.06.1983 00:00:00;  2,05
28.06.1983 00:00:00;  4,09
29.06.1983 00:00:00;  3,38
30.06.1983 00:00:00;  2,46
01.07.1983 00:00:00;  2,24
02.07.1983 00:00:00;  2,98
03.07.1983 00:00:00;  2,65
04.07.1983 00:00:00;  2,32
05.07.1983 00:00:00;  2,08
06.07.1983 00:00:00;  1,93
07.07.1983 00:00:00;  1,86
08.07.1983 00:00:00;  3,84
09.07.1983 00:00:00;  2,88
10.07.1983 00:00:00;  2,17
11.07.1983 00:00:00;  1,96
12.07.1983 00:00:00;  1,92
13.07.1983 00:00:00;  2,27
14.07.1983 00:00:00;  2,42
15.07.1983 00:00:00;  1,87
16.07.1983 00:00:00;  1,80
17.07.1983 00:00:00;  1,68
18.07.1983 00:00:00;  1,63
19.07.1983 00:00:00;  1,60
20.07.1983 00:00:00;  1,63
21.07.1983 00:00:00;  1,60
22.07.1983 00:00:00;  1,53
23.07.1983 00:00:00;  1,51
24.07.1983 00:00:00;  1,49
25.07.1983 00:00:00;  1,49
26.07.1983 00:00:00;  1,49
27.07.1983 00:00:00;  1,37
28.07.1983 00:00:00;  1,30
29.07.1983 00:00:00;  1,46
30.07.1983 00:00:00;  1,36
31.07.1983 00:00:00;  1,22
01.08.1983 00:00:00;  1,18
02.08.1983 00:00:00;  1,18
03.08.1983 00:00:00;  2,12
04.08.1983 00:00:00;  1,74
05.08.1983 00:00:00;  1,82
06.08.1983 00:00:00;  4,15
07.08.1983 00:00:00;  3,57
08.08.1983 00:00:00;  2,23
09.08.1983 00:00:00;  1,88
10.08.1983 00:00:00;  1,66
11.08.1983 00:00:00;  1,55
12.08.1983 00:00:00;  1,62
13.08.1983 00:00:00;  1,81
14.08.1983 00:00:00;  1,58
15.08.1983 00:00:00;  1,47
16.08.1983 00:00:00;  1,40
17.08.1983 00:00:00;  1,41
18.08.1983 00:00:00;  1,67
19.08.1983 00:00:00;  1,59
20.08.1983 00:00:00;  1,46
21.08.1983 00:00:00;  1,36
22.08.1983 00:00:00;  1,33
23.08.1983 00:00:00;  1,38
24.08.1983 00:00:00;  1,30
25.08.1983 00:00:00;  1,31
26.08.1983 00:00:00;  1,35
27.08.1983 00:00:00;  1,29
28.08.1983 00:00:00;  1,26
29.08.1983 00:00:00;  1,25
30.08.1983 00:00:00;  1,30
31.08.1983 00:00:00;  1,23
01.09.1983 00:00:00;  1,16
02.09.1983 00:00:00;  1,18
03.09.1983 00:00:00;  1,39
04.09.1983 00:00:00;  1,60
05.09.1983 00:00:00;  1,41
06.09.1983 00:00:00;  1,30
07.09.1983 00:00:00;  1,23
08.09.1983 00:00:00;  1,19
09.09.1983 00:00:00;  1,23
10.09.1983 00:00:00;  1,21
11.09.1983 00:00:00;  1,23
12.09.1983 00:00:00;  1,29
13.09.1983 00:00:00;  1,29
14.09.1983 00:00:00;  1,21
15.09.1983 00:00:00;  1,19
16.09.1983 00:00:00;  1,17
17.09.1983 00:00:00;  1,41
18.09.1983 00:00:00;  1,36
19.09.1983 00:00:00;  1,19
20.09.1983 00:00:00;  1,18
21.09.1983 00:00:00;  1,17
22.09.1983 00:00:00;  1,15
23.09.1983 00:00:00;  1,11
24.09.1983 00:00:00;  1,11
25.09.1983 00:00:00;  1,05
26.09.1983 00:00:00;  1,05
27.09.1983 00:00:00;  1,04
28.09.1983 00:00:00;  1,09
29.09.1983 00:00:00;  1,05
30.09.1983 00:00:00;  1,02
01.10.1983 00:00:00;  1,04
02.10.1983 00:00:00;  1,05
03.10.1983 00:00:00;  1,14
04.10.1983 00:00:00;  1,17
05.10.1983 00:00:00;  1,16
06.10.1983 00:00:00;  1,14
07.10.1983 00:00:00;  1,17
08.10.1983 00:00:00;  1,13
09.10.1983 00:00:00;  1,28
10.10.1983 00:00:00;  1,57
11.10.1983 00:00:00;  1,42
12.10.1983 00:00:00;  1,52
13.10.1983 00:00:00;  1,45
14.10.1983 00:00:00;  1,29
15.10.1983 00:00:00;  1,24
16.10.1983 00:00:00;  1,21
17.10.1983 00:00:00;  1,32
18.10.1983 00:00:00;  1,28
19.10.1983 00:00:00;  1,22
20.10.1983 00:00:00;  1,26
21.10.1983 00:00:00;  1,25
22.10.1983 00:00:00;  1,22
23.10.1983 00:00:00;  1,23
24.10.1983 00:00:00;  1,24
25.10.1983 00:00:00;  1,24
26.10.1983 00:00:00;  1,25
27.10.1983 00:00:00;  1,24
28.10.1983 00:00:00;  1,21
29.10.1983 00:00:00;  1,20
30.10.1983 00:00:00;  1,19
31.10.1983 00:00:00;  1,19
01.11.1983 00:00:00;  1,17
02.11.1983 00:00:00;  1,21
03.11.1983 00:00:00;  1,23
04.11.1983 00:00:00;  1,20
05.11.1983 00:00:00;  1,24
06.11.1983 00:00:00;  1,21
07.11.1983 00:00:00;  1,26
08.11.1983 00:00:00;  1,22
09.11.1983 00:00:00;  1,18
10.11.1983 00:00:00;  1,19
11.11.1983 00:00:00;  1,19
12.11.1983 00:00:00;  1,21
13.11.1983 00:00:00;  1,21
14.11.1983 00:00:00;  1,01
15.11.1983 00:00:00; 0,954
16.11.1983 00:00:00;  1,19
17.11.1983 00:00:00;  1,21
18.11.1983 00:00:00;  1,12
19.11.1983 00:00:00;  1,11
20.11.1983 00:00:00;  1,17
21.11.1983 00:00:00;  1,19
22.11.1983 00:00:00;  1,14
23.11.1983 00:00:00; 0,988
24.11.1983 00:00:00; 0,965
25.11.1983 00:00:00;  1,06
26.11.1983 00:00:00;  1,39
27.11.1983 00:00:00;  2,05
28.11.1983 00:00:00;  2,58
29.11.1983 00:00:00;  1,93
30.11.1983 00:00:00;  1,88
01.12.1983 00:00:00;  1,51
02.12.1983 00:00:00;  1,15
03.12.1983 00:00:00;  1,23
04.12.1983 00:00:00;  1,71
05.12.1983 00:00:00;  2,19
06.12.1983 00:00:00;  1,64
07.12.1983 00:00:00;  1,22
08.12.1983 00:00:00;  1,20
09.12.1983 00:00:00;  1,15
10.12.1983 00:00:00;  1,17
11.12.1983 00:00:00;  1,19
12.12.1983 00:00:00;  1,09
13.12.1983 00:00:00;  1,04
14.12.1983 00:00:00;  1,04
15.12.1983 00:00:00;  1,30
16.12.1983 00:00:00;  1,04
17.12.1983 00:00:00;  1,07
18.12.1983 00:00:00;  1,18
19.12.1983 00:00:00;  1,24
20.12.1983 00:00:00;  2,03
21.12.1983 00:00:00;  2,36
22.12.1983 00:00:00;  1,58
23.12.1983 00:00:00;  1,50
24.12.1983 00:00:00;  4,47
25.12.1983 00:00:00;  7,39
26.12.1983 00:00:00;  4,52
27.12.1983 00:00:00;  4,82
28.12.1983 00:00:00;  3,41
29.12.1983 00:00:00;  2,87
30.12.1983 00:00:00;  2,63
31.12.1983 00:00:00;  2,60
01.01.1984 00:00:00;  2,64
02.01.1984 00:00:00;  2,51
03.01.1984 00:00:00;  2,43
04.01.1984 00:00:00;  2,61
05.01.1984 00:00:00;  2,54
06.01.1984 00:00:00;  2,28
07.01.1984 00:00:00;  2,41
08.01.1984 00:00:00;  2,42
09.01.1984 00:00:00;  2,25
10.01.1984 00:00:00;  2,25
11.01.1984 00:00:00;  1,84
12.01.1984 00:00:00;  1,81
13.01.1984 00:00:00;  2,02
14.01.1984 00:00:00;  5,35
15.01.1984 00:00:00;  14,3
16.01.1984 00:00:00;  5,91
17.01.1984 00:00:00;  5,38
18.01.1984 00:00:00;  8,88
19.01.1984 00:00:00;  5,83
20.01.1984 00:00:00;  4,90
21.01.1984 00:00:00;  3,51
22.01.1984 00:00:00;  3,25
23.01.1984 00:00:00;  3,11
24.01.1984 00:00:00;  2,98
25.01.1984 00:00:00;  2,84
26.01.1984 00:00:00;  2,68
27.01.1984 00:00:00;  2,47
28.01.1984 00:00:00;  2,47
29.01.1984 00:00:00;  2,47
30.01.1984 00:00:00;  2,47
31.01.1984 00:00:00;  2,47
01.02.1984 00:00:00;  2,47
02.02.1984 00:00:00;  2,63
03.02.1984 00:00:00;  2,82
04.02.1984 00:00:00;  2,83
05.02.1984 00:00:00;  2,71
06.02.1984 00:00:00;  3,34
07.02.1984 00:00:00;  28,3
08.02.1984 00:00:00;  21,1
09.02.1984 00:00:00;  11,7
10.02.1984 00:00:00;  8,73
11.02.1984 00:00:00;  7,46
12.02.1984 00:00:00;  6,37
13.02.1984 00:00:00;  5,18
14.02.1984 00:00:00;  4,94
15.02.1984 00:00:00;  4,73
16.02.1984 00:00:00;  4,58
17.02.1984 00:00:00;  4,32
18.02.1984 00:00:00;  4,32
19.02.1984 00:00:00;  4,13
20.02.1984 00:00:00;  4,13
21.02.1984 00:00:00;  3,94
22.02.1984 00:00:00;  3,94
23.02.1984 00:00:00;  3,72
24.02.1984 00:00:00;  3,67
25.02.1984 00:00:00;  3,59
26.02.1984 00:00:00;  4,80
27.02.1984 00:00:00;  5,22
28.02.1984 00:00:00;  4,22
29.02.1984 00:00:00;  4,09
01.03.1984 00:00:00;  4,42
02.03.1984 00:00:00;  4,90
03.03.1984 00:00:00;  4,58
04.03.1984 00:00:00;  4,44
05.03.1984 00:00:00;  4,18
06.03.1984 00:00:00;  3,93
07.03.1984 00:00:00;  3,93
08.03.1984 00:00:00;  4,17
09.03.1984 00:00:00;  3,97
10.03.1984 00:00:00;  4,00
11.03.1984 00:00:00;  3,80
12.03.1984 00:00:00;  3,91
13.03.1984 00:00:00;  3,75
14.03.1984 00:00:00;  3,81
15.03.1984 00:00:00;  4,23
16.03.1984 00:00:00;  5,03
17.03.1984 00:00:00;  5,48
18.03.1984 00:00:00;  5,77
19.03.1984 00:00:00;  5,17
20.03.1984 00:00:00;  4,68
21.03.1984 00:00:00;  4,76
22.03.1984 00:00:00;  4,91
23.03.1984 00:00:00;  5,22
24.03.1984 00:00:00;  5,36
25.03.1984 00:00:00;  5,72
26.03.1984 00:00:00;  6,52
27.03.1984 00:00:00;  7,38
28.03.1984 00:00:00;  7,14
29.03.1984 00:00:00;  8,44
30.03.1984 00:00:00;  11,9
31.03.1984 00:00:00;  9,40
01.04.1984 00:00:00;  8,38
02.04.1984 00:00:00;  8,40
03.04.1984 00:00:00;  9,11
04.04.1984 00:00:00;  7,96
05.04.1984 00:00:00;  7,47
06.04.1984 00:00:00;  8,19
07.04.1984 00:00:00;  8,70
08.04.1984 00:00:00;  11,2
09.04.1984 00:00:00;  12,3
10.04.1984 00:00:00;  10,9
11.04.1984 00:00:00;  10,6
12.04.1984 00:00:00;  13,5
13.04.1984 00:00:00;  13,2
14.04.1984 00:00:00;  11,0
15.04.1984 00:00:00;  10,5
16.04.1984 00:00:00;  10,2
17.04.1984 00:00:00;  14,6
18.04.1984 00:00:00;  13,6
19.04.1984 00:00:00;  11,6
20.04.1984 00:00:00;  9,78
21.04.1984 00:00:00;  8,88
22.04.1984 00:00:00;  8,35
23.04.1984 00:00:00;  7,98
24.04.1984 00:00:00;  7,52
25.04.1984 00:00:00;  6,96
26.04.1984 00:00:00;  6,58
27.04.1984 00:00:00;  6,01
28.04.1984 00:00:00;  5,83
29.04.1984 00:00:00;  5,65
30.04.1984 00:00:00;  5,38
01.05.1984 00:00:00;  5,20
02.05.1984 00:00:00;  5,00
03.05.1984 00:00:00;  4,65
04.05.1984 00:00:00;  4,44
05.05.1984 00:00:00;  4,25
06.05.1984 00:00:00;  4,10
07.05.1984 00:00:00;  4,38
08.05.1984 00:00:00;  5,74
09.05.1984 00:00:00;  4,97
10.05.1984 00:00:00;  4,49
11.05.1984 00:00:00;  4,78
12.05.1984 00:00:00;  4,60
13.05.1984 00:00:00;  4,68
14.05.1984 00:00:00;  10,4
15.05.1984 00:00:00;  8,23
16.05.1984 00:00:00;  5,90
17.05.1984 00:00:00;  4,76
18.05.1984 00:00:00;  4,52
19.05.1984 00:00:00;  4,26
20.05.1984 00:00:00;  3,82
21.05.1984 00:00:00;  5,20
22.05.1984 00:00:00;  6,43
23.05.1984 00:00:00;  4,90
24.05.1984 00:00:00;  4,57
25.05.1984 00:00:00;  4,36
26.05.1984 00:00:00;  4,04
27.05.1984 00:00:00;  3,72
28.05.1984 00:00:00;  5,50
29.05.1984 00:00:00;  9,55
30.05.1984 00:00:00;  8,16
31.05.1984 00:00:00;  6,68
01.06.1984 00:00:00;  5,57
02.06.1984 00:00:00;  4,78
03.06.1984 00:00:00;  4,41
04.06.1984 00:00:00;  4,36
05.06.1984 00:00:00;  4,28
06.06.1984 00:00:00;  4,10
07.06.1984 00:00:00;  4,15
08.06.1984 00:00:00;  4,86
09.06.1984 00:00:00;  4,64
10.06.1984 00:00:00;  4,28
11.06.1984 00:00:00;  3,72
12.06.1984 00:00:00;  3,53
13.06.1984 00:00:00;  3,30
14.06.1984 00:00:00;  3,21
15.06.1984 00:00:00;  3,95
16.06.1984 00:00:00;  3,27
17.06.1984 00:00:00;  3,17
18.06.1984 00:00:00;  3,00
19.06.1984 00:00:00;  2,84
20.06.1984 00:00:00;  2,75
21.06.1984 00:00:00;  2,66
22.06.1984 00:00:00;  2,88
23.06.1984 00:00:00;  3,52
24.06.1984 00:00:00;  3,20
25.06.1984 00:00:00;  3,09
26.06.1984 00:00:00;  2,88
27.06.1984 00:00:00;  2,78
28.06.1984 00:00:00;  2,66
29.06.1984 00:00:00;  2,72
30.06.1984 00:00:00;  2,66
01.07.1984 00:00:00;  2,52
02.07.1984 00:00:00;  2,90
03.07.1984 00:00:00;  4,71
04.07.1984 00:00:00;  4,33
05.07.1984 00:00:00;  4,10
06.07.1984 00:00:00;  3,46
07.07.1984 00:00:00;  3,10
08.07.1984 00:00:00;  2,83
09.07.1984 00:00:00;  2,54
10.07.1984 00:00:00;  2,57
11.07.1984 00:00:00;  2,50
12.07.1984 00:00:00;  2,38
13.07.1984 00:00:00;  2,67
14.07.1984 00:00:00;  6,37
15.07.1984 00:00:00;  5,68
16.07.1984 00:00:00;  5,81
17.07.1984 00:00:00;  4,01
18.07.1984 00:00:00;  3,85
19.07.1984 00:00:00;  3,81
20.07.1984 00:00:00;  4,58
21.07.1984 00:00:00;  3,71
22.07.1984 00:00:00;  3,17
23.07.1984 00:00:00;  2,85
24.07.1984 00:00:00;  2,68
25.07.1984 00:00:00;  2,66
26.07.1984 00:00:00;  2,64
27.07.1984 00:00:00;  3,16
28.07.1984 00:00:00;  4,04
29.07.1984 00:00:00;  4,74
30.07.1984 00:00:00;  4,86
31.07.1984 00:00:00;  3,52
01.08.1984 00:00:00;  5,27
02.08.1984 00:00:00;  5,26
03.08.1984 00:00:00;  3,65
04.08.1984 00:00:00;  3,18
05.08.1984 00:00:00;  3,12
06.08.1984 00:00:00;  4,39
07.08.1984 00:00:00;  3,81
08.08.1984 00:00:00;  3,78
09.08.1984 00:00:00;  3,52
10.08.1984 00:00:00;  3,20
11.08.1984 00:00:00;  3,01
12.08.1984 00:00:00;  3,34
13.08.1984 00:00:00;  6,93
14.08.1984 00:00:00;  4,97
15.08.1984 00:00:00;  3,80
16.08.1984 00:00:00;  3,84
17.08.1984 00:00:00;  3,23
18.08.1984 00:00:00;  3,07
19.08.1984 00:00:00;  2,90
20.08.1984 00:00:00;  2,85
21.08.1984 00:00:00;  2,67
22.08.1984 00:00:00;  2,58
23.08.1984 00:00:00;  2,48
24.08.1984 00:00:00;  2,48
25.08.1984 00:00:00;  3,47
26.08.1984 00:00:00;  3,71
27.08.1984 00:00:00;  4,10
28.08.1984 00:00:00;  2,99
29.08.1984 00:00:00;  2,70
30.08.1984 00:00:00;  2,59
31.08.1984 00:00:00;  2,53
01.09.1984 00:00:00;  2,53
02.09.1984 00:00:00;  2,34
03.09.1984 00:00:00;  2,31
04.09.1984 00:00:00;  2,24
05.09.1984 00:00:00;  2,25
06.09.1984 00:00:00;  2,77
07.09.1984 00:00:00;  2,76
08.09.1984 00:00:00;  2,68
09.09.1984 00:00:00;  2,61
10.09.1984 00:00:00;  2,51
11.09.1984 00:00:00;  2,61
12.09.1984 00:00:00;  2,83
13.09.1984 00:00:00;  3,05
14.09.1984 00:00:00;  2,66
15.09.1984 00:00:00;  2,52
16.09.1984 00:00:00;  3,75
17.09.1984 00:00:00;  19,0
18.09.1984 00:00:00;  9,67
19.09.1984 00:00:00;  5,93
20.09.1984 00:00:00;  4,58
21.09.1984 00:00:00;  3,99
22.09.1984 00:00:00;  4,77
23.09.1984 00:00:00;  5,40
24.09.1984 00:00:00;  8,38
25.09.1984 00:00:00;  8,96
26.09.1984 00:00:00;  6,77
27.09.1984 00:00:00;  7,52
28.09.1984 00:00:00;  6,51
29.09.1984 00:00:00;  5,82
30.09.1984 00:00:00;  5,26
01.10.1984 00:00:00;  5,10
02.10.1984 00:00:00;  5,64
03.10.1984 00:00:00;  10,0
04.10.1984 00:00:00;  7,87
05.10.1984 00:00:00;  6,91
06.10.1984 00:00:00;  6,00
07.10.1984 00:00:00;  5,53
08.10.1984 00:00:00;  5,20
09.10.1984 00:00:00;  5,14
10.10.1984 00:00:00;  4,94
11.10.1984 00:00:00;  4,73
12.10.1984 00:00:00;  4,57
13.10.1984 00:00:00;  4,47
14.10.1984 00:00:00;  4,21
15.10.1984 00:00:00;  4,06
16.10.1984 00:00:00;  3,91
17.10.1984 00:00:00;  3,74
18.10.1984 00:00:00;  3,67
19.10.1984 00:00:00;  3,63
20.10.1984 00:00:00;  3,47
21.10.1984 00:00:00;  3,37
22.10.1984 00:00:00;  3,24
23.10.1984 00:00:00;  3,25
24.10.1984 00:00:00;  3,20
25.10.1984 00:00:00;  3,14
26.10.1984 00:00:00;  3,08
27.10.1984 00:00:00;  3,41
28.10.1984 00:00:00;  3,19
29.10.1984 00:00:00;  3,01
30.10.1984 00:00:00;  2,86
31.10.1984 00:00:00;  2,77
01.11.1984 00:00:00;  2,77
02.11.1984 00:00:00;  2,76
03.11.1984 00:00:00;  2,71
04.11.1984 00:00:00;  2,68
05.11.1984 00:00:00;  2,64
06.11.1984 00:00:00;  2,61
07.11.1984 00:00:00;  2,55
08.11.1984 00:00:00;  2,54
09.11.1984 00:00:00;  2,47
10.11.1984 00:00:00;  2,49
11.11.1984 00:00:00;  2,44
12.11.1984 00:00:00;  2,40
13.11.1984 00:00:00;  2,34
14.11.1984 00:00:00;  2,27
15.11.1984 00:00:00;  2,23
16.11.1984 00:00:00;  2,32
17.11.1984 00:00:00;  2,32
18.11.1984 00:00:00;  2,35
19.11.1984 00:00:00;  2,39
20.11.1984 00:00:00;  2,32
21.11.1984 00:00:00;  2,27
22.11.1984 00:00:00;  2,30
23.11.1984 00:00:00;  2,67
24.11.1984 00:00:00;  3,51
25.11.1984 00:00:00;  3,44
26.11.1984 00:00:00;  2,78
27.11.1984 00:00:00;  3,23
28.11.1984 00:00:00;  3,24
29.11.1984 00:00:00;  2,80
30.11.1984 00:00:00;  2,64
01.12.1984 00:00:00;  2,53
02.12.1984 00:00:00;  2,48
03.12.1984 00:00:00;  2,34
04.12.1984 00:00:00;  2,34
05.12.1984 00:00:00;  2,15
06.12.1984 00:00:00;  2,09
07.12.1984 00:00:00;  2,10
08.12.1984 00:00:00;  2,24
09.12.1984 00:00:00;  2,21
10.12.1984 00:00:00;  2,26
11.12.1984 00:00:00;  2,41
12.12.1984 00:00:00;  2,36
13.12.1984 00:00:00;  2,25
14.12.1984 00:00:00;  2,15
15.12.1984 00:00:00;  2,23
16.12.1984 00:00:00;  2,26
17.12.1984 00:00:00;  2,27
18.12.1984 00:00:00;  2,19
19.12.1984 00:00:00;  2,23
20.12.1984 00:00:00;  2,22
21.12.1984 00:00:00;  1,89
22.12.1984 00:00:00;  2,26
23.12.1984 00:00:00;  1,99
24.12.1984 00:00:00;  1,66
25.12.1984 00:00:00;  1,88
26.12.1984 00:00:00;  1,99
27.12.1984 00:00:00;  2,25
28.12.1984 00:00:00;  2,16
29.12.1984 00:00:00;  2,05
30.12.1984 00:00:00;  1,95
31.12.1984 00:00:00;  1,86
01.01.1985 00:00:00;  1,26
02.01.1985 00:00:00;  1,23
03.01.1985 00:00:00;  1,26
04.01.1985 00:00:00;  1,11
05.01.1985 00:00:00;  1,16
06.01.1985 00:00:00;  1,23
07.01.1985 00:00:00;  1,23
08.01.1985 00:00:00;  1,23
09.01.1985 00:00:00;  1,32
10.01.1985 00:00:00;  1,32
11.01.1985 00:00:00;  1,32
12.01.1985 00:00:00;  1,32
13.01.1985 00:00:00;  1,23
14.01.1985 00:00:00;  1,23
15.01.1985 00:00:00;  1,23
16.01.1985 00:00:00;  1,32
17.01.1985 00:00:00;  1,32
18.01.1985 00:00:00;  1,32
19.01.1985 00:00:00;  1,32
20.01.1985 00:00:00;  1,23
21.01.1985 00:00:00;  1,23
22.01.1985 00:00:00;  1,32
23.01.1985 00:00:00;  1,32
24.01.1985 00:00:00;  1,76
25.01.1985 00:00:00;  1,88
26.01.1985 00:00:00;  2,15
27.01.1985 00:00:00;  2,15
28.01.1985 00:00:00;  1,64
29.01.1985 00:00:00;  1,42
30.01.1985 00:00:00;  1,35
31.01.1985 00:00:00;  1,53
01.02.1985 00:00:00;  5,30
02.02.1985 00:00:00;  44,4
03.02.1985 00:00:00;  24,0
04.02.1985 00:00:00;  9,05
05.02.1985 00:00:00;  6,87
06.02.1985 00:00:00;  6,07
07.02.1985 00:00:00;  6,39
08.02.1985 00:00:00;  4,91
09.02.1985 00:00:00;  4,44
10.02.1985 00:00:00;  4,31
11.02.1985 00:00:00;  2,96
12.02.1985 00:00:00;  2,15
13.02.1985 00:00:00;  1,88
14.02.1985 00:00:00;  1,88
15.02.1985 00:00:00;  2,01
16.02.1985 00:00:00;  1,88
17.02.1985 00:00:00;  1,88
18.02.1985 00:00:00;  2,01
19.02.1985 00:00:00;  2,01
20.02.1985 00:00:00;  1,88
21.02.1985 00:00:00;  1,88
22.02.1985 00:00:00;  2,01
23.02.1985 00:00:00;  1,88
24.02.1985 00:00:00;  1,88
25.02.1985 00:00:00;  1,88
26.02.1985 00:00:00;  1,88
27.02.1985 00:00:00;  1,88
28.02.1985 00:00:00;  2,01
01.03.1985 00:00:00;  4,49
02.03.1985 00:00:00;  11,4
03.03.1985 00:00:00;  5,30
04.03.1985 00:00:00;  4,87
05.03.1985 00:00:00;  5,60
06.03.1985 00:00:00;  5,19
07.03.1985 00:00:00;  5,64
08.03.1985 00:00:00;  4,83
09.03.1985 00:00:00;  4,66
10.03.1985 00:00:00;  4,69
11.03.1985 00:00:00;  4,31
12.03.1985 00:00:00;  4,06
13.03.1985 00:00:00;  4,37
14.03.1985 00:00:00;  4,58
15.03.1985 00:00:00;  4,33
16.03.1985 00:00:00;  4,18
17.03.1985 00:00:00;  4,65
18.03.1985 00:00:00;  4,26
19.03.1985 00:00:00;  4,23
20.03.1985 00:00:00;  4,02
21.03.1985 00:00:00;  4,94
22.03.1985 00:00:00;  13,4
23.03.1985 00:00:00;  19,2
24.03.1985 00:00:00;  19,3
25.03.1985 00:00:00;  16,0
26.03.1985 00:00:00;  14,9
27.03.1985 00:00:00;  15,1
28.03.1985 00:00:00;  17,4
29.03.1985 00:00:00;  12,0
30.03.1985 00:00:00;  10,0
31.03.1985 00:00:00;  10,4
01.04.1985 00:00:00;  16,0
02.04.1985 00:00:00;  15,6
03.04.1985 00:00:00;  15,1
04.04.1985 00:00:00;  12,9
05.04.1985 00:00:00;  11,5
06.04.1985 00:00:00;  11,0
07.04.1985 00:00:00;  14,6
08.04.1985 00:00:00;  12,3
09.04.1985 00:00:00;  10,1
10.04.1985 00:00:00;  10,8
11.04.1985 00:00:00;  10,9
12.04.1985 00:00:00;  9,51
13.04.1985 00:00:00;  9,37
14.04.1985 00:00:00;  10,2
15.04.1985 00:00:00;  9,30
16.04.1985 00:00:00;  8,94
17.04.1985 00:00:00;  8,66
18.04.1985 00:00:00;  7,87
19.04.1985 00:00:00;  7,47
20.04.1985 00:00:00;  6,77
21.04.1985 00:00:00;  6,41
22.04.1985 00:00:00;  6,02
23.04.1985 00:00:00;  5,62
24.04.1985 00:00:00;  5,91
25.04.1985 00:00:00;  5,75
26.04.1985 00:00:00;  5,42
27.04.1985 00:00:00;  5,42
28.04.1985 00:00:00;  5,27
29.04.1985 00:00:00;  5,21
30.04.1985 00:00:00;  5,11
01.05.1985 00:00:00;  5,08
02.05.1985 00:00:00;  7,09
03.05.1985 00:00:00;  7,78
04.05.1985 00:00:00;  6,81
05.05.1985 00:00:00;  5,82
06.05.1985 00:00:00;  5,33
07.05.1985 00:00:00;  5,10
08.05.1985 00:00:00;  5,29
09.05.1985 00:00:00;  5,05
10.05.1985 00:00:00;  4,39
11.05.1985 00:00:00;  4,48
12.05.1985 00:00:00;  4,26
13.05.1985 00:00:00;  3,98
14.05.1985 00:00:00;  3,67
15.05.1985 00:00:00;  3,54
16.05.1985 00:00:00;  3,61
17.05.1985 00:00:00;  3,54
18.05.1985 00:00:00;  3,50
19.05.1985 00:00:00;  5,49
20.05.1985 00:00:00;  8,20
21.05.1985 00:00:00;  11,5
22.05.1985 00:00:00;  13,7
23.05.1985 00:00:00;  8,87
24.05.1985 00:00:00;  6,52
25.05.1985 00:00:00;  5,54
26.05.1985 00:00:00;  5,00
27.05.1985 00:00:00;  4,77
28.05.1985 00:00:00;  4,13
29.05.1985 00:00:00;  3,35
30.05.1985 00:00:00;  3,35
31.05.1985 00:00:00;  4,46
01.06.1985 00:00:00;  4,35
02.06.1985 00:00:00;  4,18
03.06.1985 00:00:00;  4,55
04.06.1985 00:00:00;  4,06
05.06.1985 00:00:00;  3,51
06.06.1985 00:00:00;  3,26
07.06.1985 00:00:00;  5,53
08.06.1985 00:00:00;  5,28
09.06.1985 00:00:00;  9,17
10.06.1985 00:00:00;  6,06
11.06.1985 00:00:00;  4,98
12.06.1985 00:00:00;  4,84
13.06.1985 00:00:00;  5,53
14.06.1985 00:00:00;  5,37
15.06.1985 00:00:00;  5,15
16.06.1985 00:00:00;  5,50
17.06.1985 00:00:00;  4,81
18.06.1985 00:00:00;  4,52
19.06.1985 00:00:00;  4,22
20.06.1985 00:00:00;  4,32
21.06.1985 00:00:00;  4,43
22.06.1985 00:00:00;  4,55
23.06.1985 00:00:00;  15,1
24.06.1985 00:00:00;  13,3
25.06.1985 00:00:00;  8,82
26.06.1985 00:00:00;  7,31
27.06.1985 00:00:00;  6,20
28.06.1985 00:00:00;  5,52
29.06.1985 00:00:00;  5,35
30.06.1985 00:00:00;  5,00
01.07.1985 00:00:00;  5,14
02.07.1985 00:00:00;  6,92
