Messstelle:                ;Nickelsdorf (Kläranlage)
02.10.1992 00:00:00;  2,90
03.10.1992 00:00:00;  2,62
04.10.1992 00:00:00;  2,95
05.10.1992 00:00:00;  4,19
06.10.1992 00:00:00;  7,42
07.10.1992 00:00:00;  7,76
08.10.1992 00:00:00;  6,74
09.10.1992 00:00:00;  6,06
10.10.1992 00:00:00;  5,00
11.10.1992 00:00:00;  5,64
12.10.1992 00:00:00;  5,66
13.10.1992 00:00:00;  4,85
14.10.1992 00:00:00;  4,96
15.10.1992 00:00:00;  6,81
16.10.1992 00:00:00;  6,22
17.10.1992 00:00:00;  4,85
18.10.1992 00:00:00;  4,60
19.10.1992 00:00:00;  4,74
20.10.1992 00:00:00;  5,19
21.10.1992 00:00:00;  5,76
22.10.1992 00:00:00;  5,62
23.10.1992 00:00:00;  4,51
24.10.1992 00:00:00;  4,17
25.10.1992 00:00:00;  4,34
26.10.1992 00:00:00;  4,51
27.10.1992 00:00:00;  4,23
28.10.1992 00:00:00;  4,27
29.10.1992 00:00:00;  5,98
30.10.1992 00:00:00;  5,66
31.10.1992 00:00:00;  5,66
01.11.1992 00:00:00;  6,29
02.11.1992 00:00:00;  5,37
03.11.1992 00:00:00;  5,13
04.11.1992 00:00:00;  5,70
05.11.1992 00:00:00;  6,04
06.11.1992 00:00:00;  6,14
07.11.1992 00:00:00;  6,19
08.11.1992 00:00:00;  5,57
09.11.1992 00:00:00;  5,50
10.11.1992 00:00:00;  5,20
11.11.1992 00:00:00;  5,07
12.11.1992 00:00:00;  5,05
13.11.1992 00:00:00;  4,62
14.11.1992 00:00:00;  4,52
15.11.1992 00:00:00;  4,34
16.11.1992 00:00:00;  4,31
17.11.1992 00:00:00;  5,07
18.11.1992 00:00:00;  6,81
19.11.1992 00:00:00;  7,32
20.11.1992 00:00:00;  7,36
21.11.1992 00:00:00;  7,14
22.11.1992 00:00:00;  7,47
23.11.1992 00:00:00;  10,4
24.11.1992 00:00:00;  20,8
25.11.1992 00:00:00;  21,4
26.11.1992 00:00:00;  23,4
27.11.1992 00:00:00;  23,6
28.11.1992 00:00:00;  23,5
29.11.1992 00:00:00;  22,2
30.11.1992 00:00:00;  15,8
01.12.1992 00:00:00;  16,1
02.12.1992 00:00:00;  13,7
03.12.1992 00:00:00;  12,2
04.12.1992 00:00:00;  11,7
05.12.1992 00:00:00;  11,8
06.12.1992 00:00:00;  15,4
07.12.1992 00:00:00;  19,3
08.12.1992 00:00:00;  16,3
09.12.1992 00:00:00;  14,8
10.12.1992 00:00:00;  13,7
11.12.1992 00:00:00;  13,1
12.12.1992 00:00:00;  12,6
13.12.1992 00:00:00;  12,4
14.12.1992 00:00:00;  12,0
15.12.1992 00:00:00;  12,0
16.12.1992 00:00:00;  11,5
17.12.1992 00:00:00;  11,1
18.12.1992 00:00:00;  11,0
19.12.1992 00:00:00;  10,4
20.12.1992 00:00:00;  10,1
21.12.1992 00:00:00; 10,00
22.12.1992 00:00:00;  9,81
23.12.1992 00:00:00;  9,93
24.12.1992 00:00:00;  10,6
25.12.1992 00:00:00;  10,3
26.12.1992 00:00:00;  9,50
27.12.1992 00:00:00;  9,35
28.12.1992 00:00:00;  9,44
29.12.1992 00:00:00;  8,64
30.12.1992 00:00:00;  9,24
31.12.1992 00:00:00;  10,9
01.01.1993 00:00:00;  10,5
02.01.1993 00:00:00;  9,64
03.01.1993 00:00:00;  8,84
04.01.1993 00:00:00;  8,84
05.01.1993 00:00:00;  8,84
06.01.1993 00:00:00;  8,84
07.01.1993 00:00:00;  8,84
08.01.1993 00:00:00;  8,84
09.01.1993 00:00:00;  8,84
10.01.1993 00:00:00;  10,9
11.01.1993 00:00:00;  9,51
12.01.1993 00:00:00;  8,12
13.01.1993 00:00:00;  8,34
14.01.1993 00:00:00;  7,96
15.01.1993 00:00:00;  8,05
16.01.1993 00:00:00;  8,05
17.01.1993 00:00:00;  8,05
18.01.1993 00:00:00;  8,05
19.01.1993 00:00:00;  8,24
20.01.1993 00:00:00;  8,25
21.01.1993 00:00:00;  8,44
22.01.1993 00:00:00;  8,49
23.01.1993 00:00:00;  8,63
24.01.1993 00:00:00;  8,92
25.01.1993 00:00:00;  8,89
26.01.1993 00:00:00;  8,92
27.01.1993 00:00:00;  9,00
28.01.1993 00:00:00;  8,76
29.01.1993 00:00:00;  8,71
30.01.1993 00:00:00;  8,37
31.01.1993 00:00:00;  7,99
01.02.1993 00:00:00;  8,05
02.02.1993 00:00:00;  8,05
03.02.1993 00:00:00;  8,05
04.02.1993 00:00:00;  8,05
05.02.1993 00:00:00;  8,05
06.02.1993 00:00:00;  8,05
07.02.1993 00:00:00;  8,05
08.02.1993 00:00:00;  8,25
09.02.1993 00:00:00;  9,30
10.02.1993 00:00:00;  9,07
11.02.1993 00:00:00;  8,89
12.02.1993 00:00:00;  8,80
13.02.1993 00:00:00;  8,60
14.02.1993 00:00:00;  8,10
15.02.1993 00:00:00;  8,00
16.02.1993 00:00:00;  7,79
17.02.1993 00:00:00;  7,67
18.02.1993 00:00:00;  7,52
19.02.1993 00:00:00;  7,55
20.02.1993 00:00:00;  7,65
21.02.1993 00:00:00;  7,64
22.02.1993 00:00:00;  7,54
23.02.1993 00:00:00;  7,24
24.02.1993 00:00:00;  6,38
25.02.1993 00:00:00;  6,08
26.02.1993 00:00:00;  6,82
27.02.1993 00:00:00;  7,04
28.02.1993 00:00:00;  7,23
01.03.1993 00:00:00;  7,16
02.03.1993 00:00:00;  7,04
03.03.1993 00:00:00;  6,53
04.03.1993 00:00:00;  6,56
05.03.1993 00:00:00;  6,20
06.03.1993 00:00:00;  5,96
07.03.1993 00:00:00;  5,90
08.03.1993 00:00:00;  5,98
09.03.1993 00:00:00;  5,96
10.03.1993 00:00:00;  5,88
11.03.1993 00:00:00;  5,91
12.03.1993 00:00:00;  6,21
13.03.1993 00:00:00;  6,42
14.03.1993 00:00:00;  6,88
15.03.1993 00:00:00;  7,75
16.03.1993 00:00:00;  8,47
17.03.1993 00:00:00;  8,68
18.03.1993 00:00:00;  9,09
19.03.1993 00:00:00;  16,3
20.03.1993 00:00:00;  21,1
21.03.1993 00:00:00;  18,3
22.03.1993 00:00:00;  15,3
23.03.1993 00:00:00;  14,4
24.03.1993 00:00:00;  15,6
25.03.1993 00:00:00;  15,7
26.03.1993 00:00:00;  13,7
27.03.1993 00:00:00;  12,1
28.03.1993 00:00:00;  10,8
29.03.1993 00:00:00;  9,79
30.03.1993 00:00:00;  9,49
31.03.1993 00:00:00;  9,07
01.04.1993 00:00:00;  8,70
02.04.1993 00:00:00;  7,53
03.04.1993 00:00:00;  9,22
04.04.1993 00:00:00;  9,16
05.04.1993 00:00:00;  9,53
06.04.1993 00:00:00;  9,49
07.04.1993 00:00:00;  9,55
08.04.1993 00:00:00;  10,2
09.04.1993 00:00:00;  13,1
10.04.1993 00:00:00;  12,9
11.04.1993 00:00:00;  11,6
12.04.1993 00:00:00;  11,8
13.04.1993 00:00:00;  12,0
14.04.1993 00:00:00;  11,3
15.04.1993 00:00:00;  11,9
16.04.1993 00:00:00;  12,9
17.04.1993 00:00:00;  12,7
18.04.1993 00:00:00;  12,0
19.04.1993 00:00:00;  11,1
20.04.1993 00:00:00;  12,2
21.04.1993 00:00:00;  17,4
22.04.1993 00:00:00;  16,7
23.04.1993 00:00:00;  16,1
24.04.1993 00:00:00;  15,4
25.04.1993 00:00:00;  14,5
26.04.1993 00:00:00;  14,1
27.04.1993 00:00:00;  13,7
28.04.1993 00:00:00;  13,1
29.04.1993 00:00:00;  13,0
30.04.1993 00:00:00;  12,9
01.05.1993 00:00:00;  12,2
02.05.1993 00:00:00;  11,4
03.05.1993 00:00:00;  10,2
04.05.1993 00:00:00;  9,79
05.05.1993 00:00:00;  9,88
06.05.1993 00:00:00;  9,20
07.05.1993 00:00:00;  9,60
08.05.1993 00:00:00;  10,8
09.05.1993 00:00:00;  9,50
10.05.1993 00:00:00;  10,1
11.05.1993 00:00:00;  10,3
12.05.1993 00:00:00;  8,57
13.05.1993 00:00:00;  7,13
14.05.1993 00:00:00;  6,92
15.05.1993 00:00:00;  6,89
16.05.1993 00:00:00;  6,80
17.05.1993 00:00:00;  6,67
18.05.1993 00:00:00;  6,64
19.05.1993 00:00:00;  7,38
20.05.1993 00:00:00;  6,67
21.05.1993 00:00:00;  6,57
22.05.1993 00:00:00;  6,10
23.05.1993 00:00:00;  6,02
24.05.1993 00:00:00;  6,44
25.05.1993 00:00:00;  6,51
26.05.1993 00:00:00;  6,67
27.05.1993 00:00:00;  6,68
28.05.1993 00:00:00;  6,39
29.05.1993 00:00:00;  6,44
30.05.1993 00:00:00;  6,34
31.05.1993 00:00:00;  5,84
01.06.1993 00:00:00;  4,80
02.06.1993 00:00:00;  4,47
03.06.1993 00:00:00;  5,43
04.06.1993 00:00:00;  5,13
05.06.1993 00:00:00;  6,88
06.06.1993 00:00:00;  5,37
07.06.1993 00:00:00;  4,23
08.06.1993 00:00:00;  4,85
09.06.1993 00:00:00;  5,30
10.06.1993 00:00:00;  4,85
11.06.1993 00:00:00;  4,25
12.06.1993 00:00:00;  3,40
13.06.1993 00:00:00;  4,40
14.06.1993 00:00:00;  4,02
15.06.1993 00:00:00;  3,62
16.06.1993 00:00:00;  2,81
17.06.1993 00:00:00;  2,90
18.06.1993 00:00:00;  3,37
19.06.1993 00:00:00;  3,05
20.06.1993 00:00:00;  3,24
21.06.1993 00:00:00;  3,92
22.06.1993 00:00:00;  6,66
23.06.1993 00:00:00;  4,96
24.06.1993 00:00:00;  5,10
25.06.1993 00:00:00;  8,94
26.06.1993 00:00:00;  7,01
27.06.1993 00:00:00;  6,12
28.06.1993 00:00:00;  6,22
29.06.1993 00:00:00;  6,15
30.06.1993 00:00:00;  5,98
01.07.1993 00:00:00;  5,81
02.07.1993 00:00:00;  6,33
03.07.1993 00:00:00;  5,47
04.07.1993 00:00:00;  4,68
05.07.1993 00:00:00;  4,80
06.07.1993 00:00:00;  5,43
07.07.1993 00:00:00;  5,21
08.07.1993 00:00:00;  5,50
09.07.1993 00:00:00;  4,63
10.07.1993 00:00:00;  4,14
11.07.1993 00:00:00;  4,14
12.07.1993 00:00:00;  4,56
13.07.1993 00:00:00;  4,21
14.07.1993 00:00:00;  3,64
15.07.1993 00:00:00;  4,23
16.07.1993 00:00:00;  4,34
17.07.1993 00:00:00;  5,00
18.07.1993 00:00:00;  4,20
19.07.1993 00:00:00;  4,24
20.07.1993 00:00:00;  5,93
21.07.1993 00:00:00;  8,97
22.07.1993 00:00:00;  15,9
23.07.1993 00:00:00;  9,47
24.07.1993 00:00:00;  7,79
25.07.1993 00:00:00;  7,55
26.07.1993 00:00:00;  10,8
27.07.1993 00:00:00;  17,1
28.07.1993 00:00:00;  11,9
29.07.1993 00:00:00;  9,92
30.07.1993 00:00:00;  9,37
31.07.1993 00:00:00;  9,29
01.08.1993 00:00:00;  7,67
02.08.1993 00:00:00;  7,79
03.08.1993 00:00:00;  8,04
04.08.1993 00:00:00;  7,88
05.08.1993 00:00:00;  7,86
06.08.1993 00:00:00;  7,36
07.08.1993 00:00:00;  8,21
08.08.1993 00:00:00;  6,77
09.08.1993 00:00:00;  6,28
10.08.1993 00:00:00;  5,63
11.08.1993 00:00:00;  5,71
12.08.1993 00:00:00;  5,46
13.08.1993 00:00:00;  4,94
14.08.1993 00:00:00;  4,46
15.08.1993 00:00:00;  4,25
16.08.1993 00:00:00;  3,97
17.08.1993 00:00:00;  3,54
18.08.1993 00:00:00;  3,21
19.08.1993 00:00:00;  3,23
20.08.1993 00:00:00;  3,24
21.08.1993 00:00:00;  3,16
22.08.1993 00:00:00;  2,96
23.08.1993 00:00:00;  2,74
24.08.1993 00:00:00;  2,77
25.08.1993 00:00:00;  4,25
26.08.1993 00:00:00;  5,00
27.08.1993 00:00:00;  4,67
28.08.1993 00:00:00;  4,82
29.08.1993 00:00:00;  4,75
30.08.1993 00:00:00;  4,70
31.08.1993 00:00:00;  4,96
01.09.1993 00:00:00;  5,43
02.09.1993 00:00:00;  5,72
03.09.1993 00:00:00;  8,67
04.09.1993 00:00:00;  6,14
05.09.1993 00:00:00;  5,13
06.09.1993 00:00:00;  5,33
07.09.1993 00:00:00;  6,05
08.09.1993 00:00:00;  6,19
09.09.1993 00:00:00;  6,28
10.09.1993 00:00:00;  5,83
11.09.1993 00:00:00;  5,95
12.09.1993 00:00:00;  6,81
13.09.1993 00:00:00;  6,41
14.09.1993 00:00:00;  5,61
15.09.1993 00:00:00;  5,07
16.09.1993 00:00:00;  5,00
17.09.1993 00:00:00;  4,56
18.09.1993 00:00:00;  4,73
19.09.1993 00:00:00;  4,65
20.09.1993 00:00:00;  4,10
21.09.1993 00:00:00;  3,97
22.09.1993 00:00:00;  4,41
23.09.1993 00:00:00;  3,94
24.09.1993 00:00:00;  3,58
25.09.1993 00:00:00;  3,79
26.09.1993 00:00:00;  2,88
27.09.1993 00:00:00;  3,43
28.09.1993 00:00:00;  2,77
29.09.1993 00:00:00;  1,66
30.09.1993 00:00:00;  1,86
01.10.1993 00:00:00;  2,13
02.10.1993 00:00:00;  1,34
03.10.1993 00:00:00;  1,87
04.10.1993 00:00:00;  7,38
05.10.1993 00:00:00;  7,42
06.10.1993 00:00:00;  5,53
07.10.1993 00:00:00;  5,24
08.10.1993 00:00:00;  4,91
09.10.1993 00:00:00;  4,57
10.10.1993 00:00:00;  4,54
11.10.1993 00:00:00;  4,79
12.10.1993 00:00:00;  4,30
13.10.1993 00:00:00;  3,93
14.10.1993 00:00:00;  3,90
15.10.1993 00:00:00;  3,68
16.10.1993 00:00:00;  4,76
17.10.1993 00:00:00;  4,99
18.10.1993 00:00:00;  3,69
19.10.1993 00:00:00;  3,68
20.10.1993 00:00:00;  4,06
21.10.1993 00:00:00;  3,94
22.10.1993 00:00:00;  4,74
23.10.1993 00:00:00;  11,7
24.10.1993 00:00:00;  18,5
25.10.1993 00:00:00;  22,0
26.10.1993 00:00:00;  19,3
27.10.1993 00:00:00;  14,4
28.10.1993 00:00:00;  12,1
29.10.1993 00:00:00;  11,7
30.10.1993 00:00:00;  10,8
31.10.1993 00:00:00;  9,75
01.11.1993 00:00:00;  9,40
02.11.1993 00:00:00;  8,90
03.11.1993 00:00:00;  8,42
04.11.1993 00:00:00;  8,50
05.11.1993 00:00:00;  8,15
06.11.1993 00:00:00;  8,71
07.11.1993 00:00:00;  10,9
08.11.1993 00:00:00;  9,32
09.11.1993 00:00:00;  9,17
10.11.1993 00:00:00;  8,93
11.11.1993 00:00:00;  8,13
12.11.1993 00:00:00;  7,84
13.11.1993 00:00:00;  7,78
14.11.1993 00:00:00;  7,72
15.11.1993 00:00:00;  8,07
16.11.1993 00:00:00;  9,19
17.11.1993 00:00:00;  8,60
18.11.1993 00:00:00;  8,45
19.11.1993 00:00:00;  8,21
20.11.1993 00:00:00;  7,66
21.11.1993 00:00:00;  6,91
22.11.1993 00:00:00;  7,15
23.11.1993 00:00:00;  7,63
24.11.1993 00:00:00;  7,26
25.11.1993 00:00:00;  7,24
26.11.1993 00:00:00;  6,90
27.11.1993 00:00:00;  6,77
28.11.1993 00:00:00;  5,97
29.11.1993 00:00:00;  6,08
30.11.1993 00:00:00;  6,74
01.12.1993 00:00:00;  5,52
02.12.1993 00:00:00;  5,67
03.12.1993 00:00:00;  5,93
04.12.1993 00:00:00;  5,75
05.12.1993 00:00:00;  6,24
06.12.1993 00:00:00;  7,08
07.12.1993 00:00:00;  8,43
08.12.1993 00:00:00;  8,75
09.12.1993 00:00:00;  8,53
10.12.1993 00:00:00;  9,66
11.12.1993 00:00:00;  10,2
12.12.1993 00:00:00;  10,3
13.12.1993 00:00:00;  9,60
14.12.1993 00:00:00;  9,11
15.12.1993 00:00:00;  8,09
16.12.1993 00:00:00;  7,38
17.12.1993 00:00:00;  7,19
18.12.1993 00:00:00;  7,07
19.12.1993 00:00:00;  9,17
20.12.1993 00:00:00;  9,35
21.12.1993 00:00:00;  10,5
22.12.1993 00:00:00;  13,2
23.12.1993 00:00:00;  10,8
24.12.1993 00:00:00;  10,8
25.12.1993 00:00:00;  9,49
26.12.1993 00:00:00;  9,59
27.12.1993 00:00:00;  9,68
28.12.1993 00:00:00;  9,16
29.12.1993 00:00:00;  8,90
30.12.1993 00:00:00;  9,33
31.12.1993 00:00:00;  10,4
01.01.1994 00:00:00;  10,5
02.01.1994 00:00:00;  13,7
03.01.1994 00:00:00;  13,3
04.01.1994 00:00:00;  13,4
05.01.1994 00:00:00;  13,6
06.01.1994 00:00:00;  14,9
07.01.1994 00:00:00;  15,0
08.01.1994 00:00:00;  14,4
09.01.1994 00:00:00;  14,3
10.01.1994 00:00:00;  14,5
11.01.1994 00:00:00;  13,5
12.01.1994 00:00:00;  12,2
13.01.1994 00:00:00;  11,1
14.01.1994 00:00:00;  10,4
15.01.1994 00:00:00;  10,4
16.01.1994 00:00:00;  10,3
17.01.1994 00:00:00;  9,91
18.01.1994 00:00:00;  9,33
19.01.1994 00:00:00;  8,80
20.01.1994 00:00:00;  8,51
21.01.1994 00:00:00;  8,53
22.01.1994 00:00:00;  8,07
23.01.1994 00:00:00;  7,11
24.01.1994 00:00:00;  6,93
25.01.1994 00:00:00;  6,80
26.01.1994 00:00:00;  7,83
27.01.1994 00:00:00;  7,58
28.01.1994 00:00:00;  7,93
29.01.1994 00:00:00;  7,63
30.01.1994 00:00:00;  7,53
31.01.1994 00:00:00;  7,33
01.02.1994 00:00:00;  7,54
02.02.1994 00:00:00;  7,47
03.02.1994 00:00:00;  7,93
04.02.1994 00:00:00;  7,65
05.02.1994 00:00:00;  7,16
06.02.1994 00:00:00;  6,96
07.02.1994 00:00:00;  7,11
08.02.1994 00:00:00;  7,65
09.02.1994 00:00:00;  7,70
10.02.1994 00:00:00;  7,40
11.02.1994 00:00:00;  7,36
12.02.1994 00:00:00;  6,46
13.02.1994 00:00:00;  6,21
14.02.1994 00:00:00;  5,80
15.02.1994 00:00:00;  5,45
16.02.1994 00:00:00;  5,55
17.02.1994 00:00:00;  5,55
18.02.1994 00:00:00;  5,55
19.02.1994 00:00:00;  5,55
20.02.1994 00:00:00;  5,55
21.02.1994 00:00:00;  5,76
22.02.1994 00:00:00;  6,09
23.02.1994 00:00:00;  5,50
24.02.1994 00:00:00;  5,92
25.02.1994 00:00:00;  5,76
26.02.1994 00:00:00;  5,40
27.02.1994 00:00:00;  5,34
28.02.1994 00:00:00;  5,09
01.03.1994 00:00:00;  5,72
02.03.1994 00:00:00;  5,77
03.03.1994 00:00:00;  5,70
04.03.1994 00:00:00;  5,67
05.03.1994 00:00:00;  5,98
06.03.1994 00:00:00;  5,43
07.03.1994 00:00:00;  5,66
08.03.1994 00:00:00;  5,90
09.03.1994 00:00:00;  5,97
10.03.1994 00:00:00;  6,87
11.03.1994 00:00:00;  7,01
12.03.1994 00:00:00;  6,58
13.03.1994 00:00:00;  6,54
14.03.1994 00:00:00;  6,71
15.03.1994 00:00:00;  7,34
16.03.1994 00:00:00;  7,28
17.03.1994 00:00:00;  7,06
18.03.1994 00:00:00;  6,15
19.03.1994 00:00:00;  4,95
20.03.1994 00:00:00;  5,34
21.03.1994 00:00:00;  6,21
22.03.1994 00:00:00;  6,39
23.03.1994 00:00:00;  5,59
24.03.1994 00:00:00;  6,32
25.03.1994 00:00:00;  6,56
26.03.1994 00:00:00;  6,75
27.03.1994 00:00:00;  8,75
28.03.1994 00:00:00;  8,44
29.03.1994 00:00:00;  7,69
30.03.1994 00:00:00;  7,04
31.03.1994 00:00:00;  7,56
01.04.1994 00:00:00;  7,73
02.04.1994 00:00:00;  7,83
03.04.1994 00:00:00;  7,58
04.04.1994 00:00:00;  6,92
05.04.1994 00:00:00;  6,90
06.04.1994 00:00:00;  7,12
07.04.1994 00:00:00;  6,89
08.04.1994 00:00:00;  3,78
09.04.1994 00:00:00;  2,64
10.04.1994 00:00:00;  3,11
11.04.1994 00:00:00;  7,41
12.04.1994 00:00:00;  11,6
13.04.1994 00:00:00;  11,9
14.04.1994 00:00:00;  10,7
15.04.1994 00:00:00;  10,1
16.04.1994 00:00:00;  12,2
17.04.1994 00:00:00;  14,3
18.04.1994 00:00:00;  16,5
19.04.1994 00:00:00;  19,8
20.04.1994 00:00:00;  20,4
21.04.1994 00:00:00;  16,9
22.04.1994 00:00:00;  15,4
23.04.1994 00:00:00;  14,9
24.04.1994 00:00:00;  13,5
25.04.1994 00:00:00;  12,8
26.04.1994 00:00:00;  12,3
27.04.1994 00:00:00;  11,6
28.04.1994 00:00:00;  10,6
29.04.1994 00:00:00;  9,53
30.04.1994 00:00:00;  9,74
01.05.1994 00:00:00;  9,21
02.05.1994 00:00:00;  8,57
03.05.1994 00:00:00;  9,22
04.05.1994 00:00:00;  8,98
05.05.1994 00:00:00;  8,86
06.05.1994 00:00:00;  9,47
07.05.1994 00:00:00;  8,16
08.05.1994 00:00:00;  7,25
09.05.1994 00:00:00;  6,47
10.05.1994 00:00:00;  6,68
11.05.1994 00:00:00;  8,26
12.05.1994 00:00:00;  7,96
13.05.1994 00:00:00;  7,78
14.05.1994 00:00:00;  7,15
15.05.1994 00:00:00;  7,20
16.05.1994 00:00:00;  7,40
17.05.1994 00:00:00;  7,26
18.05.1994 00:00:00;  6,62
19.05.1994 00:00:00;  7,07
20.05.1994 00:00:00;  7,91
21.05.1994 00:00:00;  8,24
22.05.1994 00:00:00;  8,55
23.05.1994 00:00:00;  7,39
24.05.1994 00:00:00;  7,94
25.05.1994 00:00:00;  9,03
26.05.1994 00:00:00;  9,02
27.05.1994 00:00:00;  7,76
28.05.1994 00:00:00;  6,51
29.05.1994 00:00:00;  6,18
30.05.1994 00:00:00;  8,43
31.05.1994 00:00:00;  11,4
01.06.1994 00:00:00;  9,98
02.06.1994 00:00:00;  7,90
03.06.1994 00:00:00;  6,30
04.06.1994 00:00:00;  6,24
05.06.1994 00:00:00;  6,40
06.06.1994 00:00:00;  8,00
07.06.1994 00:00:00;  8,36
08.06.1994 00:00:00;  8,25
09.06.1994 00:00:00;  6,72
10.06.1994 00:00:00;  6,95
11.06.1994 00:00:00;  9,79
12.06.1994 00:00:00;  8,40
13.06.1994 00:00:00;  7,22
14.06.1994 00:00:00;  8,03
15.06.1994 00:00:00;  6,28
16.06.1994 00:00:00;  7,11
17.06.1994 00:00:00;  6,59
18.06.1994 00:00:00;  8,00
19.06.1994 00:00:00;  7,74
20.06.1994 00:00:00;  6,43
21.06.1994 00:00:00;  9,14
22.06.1994 00:00:00;  7,68
23.06.1994 00:00:00;  5,65
24.06.1994 00:00:00;  5,69
25.06.1994 00:00:00;  5,53
26.06.1994 00:00:00;  5,14
27.06.1994 00:00:00;  6,15
28.06.1994 00:00:00;  6,77
29.06.1994 00:00:00;  7,17
30.06.1994 00:00:00;  5,30
01.07.1994 00:00:00;  5,27
02.07.1994 00:00:00;  5,04
03.07.1994 00:00:00;  4,68
04.07.1994 00:00:00;  3,78
05.07.1994 00:00:00;  3,48
06.07.1994 00:00:00;  3,27
07.07.1994 00:00:00;  3,28
08.07.1994 00:00:00;  3,95
09.07.1994 00:00:00;  3,00
10.07.1994 00:00:00;  3,10
11.07.1994 00:00:00;  3,51
12.07.1994 00:00:00;  4,10
13.07.1994 00:00:00;  3,69
14.07.1994 00:00:00;  3,15
15.07.1994 00:00:00;  2,69
16.07.1994 00:00:00;  2,60
17.07.1994 00:00:00;  2,63
18.07.1994 00:00:00;  2,64
19.07.1994 00:00:00;  2,43
20.07.1994 00:00:00;  6,04
21.07.1994 00:00:00;  7,24
22.07.1994 00:00:00;  6,98
23.07.1994 00:00:00;  5,51
24.07.1994 00:00:00;  4,48
25.07.1994 00:00:00;  3,52
26.07.1994 00:00:00;  3,83
27.07.1994 00:00:00;  3,78
28.07.1994 00:00:00;  2,97
29.07.1994 00:00:00;  3,17
30.07.1994 00:00:00;  2,25
31.07.1994 00:00:00;  3,78
01.08.1994 00:00:00;  2,18
02.08.1994 00:00:00;  1,86
03.08.1994 00:00:00;  1,67
04.08.1994 00:00:00;  1,86
05.08.1994 00:00:00;  2,18
06.08.1994 00:00:00;  1,81
07.08.1994 00:00:00;  1,58
08.08.1994 00:00:00;  1,70
09.08.1994 00:00:00;  1,68
10.08.1994 00:00:00;  2,77
11.08.1994 00:00:00;  2,17
12.08.1994 00:00:00;  1,88
13.08.1994 00:00:00;  2,45
14.08.1994 00:00:00;  1,85
15.08.1994 00:00:00;  2,16
16.08.1994 00:00:00;  1,86
17.08.1994 00:00:00;  1,96
18.08.1994 00:00:00;  2,03
19.08.1994 00:00:00;  4,97
20.08.1994 00:00:00;  3,68
21.08.1994 00:00:00;  3,32
22.08.1994 00:00:00;  3,42
23.08.1994 00:00:00;  3,17
24.08.1994 00:00:00;  5,90
25.08.1994 00:00:00;  6,41
26.08.1994 00:00:00;  6,09
27.08.1994 00:00:00;  4,38
28.08.1994 00:00:00;  3,34
29.08.1994 00:00:00;  4,01
30.08.1994 00:00:00;  5,90
31.08.1994 00:00:00;  5,20
01.09.1994 00:00:00;  4,43
02.09.1994 00:00:00;  4,18
03.09.1994 00:00:00;  4,75
04.09.1994 00:00:00;  7,17
05.09.1994 00:00:00;  6,37
06.09.1994 00:00:00;  5,59
07.09.1994 00:00:00;  4,55
08.09.1994 00:00:00;  4,04
09.09.1994 00:00:00;  3,47
10.09.1994 00:00:00;  3,58
11.09.1994 00:00:00;  3,78
12.09.1994 00:00:00;  3,61
13.09.1994 00:00:00;  2,09
14.09.1994 00:00:00;  1,40
15.09.1994 00:00:00;  1,41
16.09.1994 00:00:00;  1,29
17.09.1994 00:00:00;  1,20
18.09.1994 00:00:00;  1,70
19.09.1994 00:00:00;  2,15
20.09.1994 00:00:00;  2,61
21.09.1994 00:00:00;  2,66
22.09.1994 00:00:00;  2,63
23.09.1994 00:00:00;  2,59
24.09.1994 00:00:00;  2,26
25.09.1994 00:00:00;  2,64
26.09.1994 00:00:00;  2,45
27.09.1994 00:00:00;  2,91
28.09.1994 00:00:00;  2,09
29.09.1994 00:00:00;  2,15
30.09.1994 00:00:00;  2,71
01.10.1994 00:00:00;  2,23
02.10.1994 00:00:00;  2,22
03.10.1994 00:00:00;  2,25
04.10.1994 00:00:00;  3,24
05.10.1994 00:00:00;  2,79
06.10.1994 00:00:00;  2,39
07.10.1994 00:00:00;  2,42
08.10.1994 00:00:00;  2,92
09.10.1994 00:00:00;  2,80
10.10.1994 00:00:00;  2,78
11.10.1994 00:00:00;  2,69
12.10.1994 00:00:00;  2,81
13.10.1994 00:00:00;  3,08
14.10.1994 00:00:00;  3,00
15.10.1994 00:00:00;  2,59
16.10.1994 00:00:00;  2,53
17.10.1994 00:00:00;  2,35
18.10.1994 00:00:00;  2,12
19.10.1994 00:00:00;  2,40
20.10.1994 00:00:00;  2,52
21.10.1994 00:00:00;  2,51
22.10.1994 00:00:00;  2,33
23.10.1994 00:00:00;  2,50
24.10.1994 00:00:00;  2,35
25.10.1994 00:00:00;  3,44
26.10.1994 00:00:00;  4,52
27.10.1994 00:00:00;  4,59
28.10.1994 00:00:00;  3,79
29.10.1994 00:00:00;  3,66
30.10.1994 00:00:00;  3,96
31.10.1994 00:00:00;  3,43
01.11.1994 00:00:00;  3,35
02.11.1994 00:00:00;  3,06
03.11.1994 00:00:00;  3,12
04.11.1994 00:00:00;  3,19
05.11.1994 00:00:00;  2,92
06.11.1994 00:00:00;  2,94
07.11.1994 00:00:00;  3,00
08.11.1994 00:00:00;  2,86
09.11.1994 00:00:00;  2,69
10.11.1994 00:00:00;  2,80
11.11.1994 00:00:00;  2,78
12.11.1994 00:00:00;  5,61
13.11.1994 00:00:00;  7,15
14.11.1994 00:00:00;  6,05
15.11.1994 00:00:00;  5,10
16.11.1994 00:00:00;  6,63
