Messstelle:                ;Pfaffstätt
16.08.1982 00:00:00;  1,77
17.08.1982 00:00:00;  1,83
18.08.1982 00:00:00;  1,69
19.08.1982 00:00:00;  1,53
20.08.1982 00:00:00;  1,55
21.08.1982 00:00:00;  2,13
22.08.1982 00:00:00;  1,62
23.08.1982 00:00:00;  1,49
24.08.1982 00:00:00;  1,42
25.08.1982 00:00:00;  1,36
26.08.1982 00:00:00;  1,34
27.08.1982 00:00:00;  1,28
28.08.1982 00:00:00;  1,49
29.08.1982 00:00:00;  2,26
30.08.1982 00:00:00;  1,54
31.08.1982 00:00:00;  1,70
01.09.1982 00:00:00;  2,09
02.09.1982 00:00:00;  1,66
03.09.1982 00:00:00;  1,54
04.09.1982 00:00:00;  1,48
05.09.1982 00:00:00;  1,40
06.09.1982 00:00:00;  1,44
07.09.1982 00:00:00;  1,56
08.09.1982 00:00:00;  1,37
09.09.1982 00:00:00;  1,32
10.09.1982 00:00:00;  1,28
11.09.1982 00:00:00;  1,23
12.09.1982 00:00:00;  1,18
13.09.1982 00:00:00;  1,11
14.09.1982 00:00:00;  1,03
15.09.1982 00:00:00;  1,04
16.09.1982 00:00:00;  1,01
17.09.1982 00:00:00; 0,977
18.09.1982 00:00:00; 0,922
19.09.1982 00:00:00; 0,923
20.09.1982 00:00:00; 0,958
21.09.1982 00:00:00;  1,07
22.09.1982 00:00:00;  1,12
23.09.1982 00:00:00;  1,26
24.09.1982 00:00:00;  1,22
25.09.1982 00:00:00;  1,12
26.09.1982 00:00:00;  1,10
27.09.1982 00:00:00;  1,21
28.09.1982 00:00:00;  1,11
29.09.1982 00:00:00;  1,09
30.09.1982 00:00:00;  1,07
01.10.1982 00:00:00;  1,55
02.10.1982 00:00:00;  1,54
03.10.1982 00:00:00;  1,25
04.10.1982 00:00:00;  1,21
05.10.1982 00:00:00;  1,21
06.10.1982 00:00:00;  1,20
07.10.1982 00:00:00;  1,21
08.10.1982 00:00:00;  1,20
09.10.1982 00:00:00;  1,19
10.10.1982 00:00:00;  1,24
11.10.1982 00:00:00;  1,08
12.10.1982 00:00:00;  1,01
13.10.1982 00:00:00;  1,02
14.10.1982 00:00:00;  1,47
15.10.1982 00:00:00;  2,21
16.10.1982 00:00:00;  1,54
17.10.1982 00:00:00;  1,35
18.10.1982 00:00:00;  1,28
19.10.1982 00:00:00;  1,25
20.10.1982 00:00:00;  1,26
21.10.1982 00:00:00;  1,25
22.10.1982 00:00:00;  1,26
23.10.1982 00:00:00;  1,24
24.10.1982 00:00:00;  1,23
25.10.1982 00:00:00;  1,27
26.10.1982 00:00:00;  1,24
27.10.1982 00:00:00;  1,22
28.10.1982 00:00:00;  1,22
29.10.1982 00:00:00;  1,23
30.10.1982 00:00:00;  1,23
31.10.1982 00:00:00;  1,14
01.11.1982 00:00:00; 0,975
02.11.1982 00:00:00;  1,00
03.11.1982 00:00:00;  1,05
04.11.1982 00:00:00;  1,14
05.11.1982 00:00:00; 0,946
06.11.1982 00:00:00; 0,887
07.11.1982 00:00:00;  1,01
08.11.1982 00:00:00;  1,04
09.11.1982 00:00:00; 0,802
10.11.1982 00:00:00; 0,771
11.11.1982 00:00:00; 0,898
12.11.1982 00:00:00; 0,799
13.11.1982 00:00:00; 0,759
14.11.1982 00:00:00;  1,44
15.11.1982 00:00:00;  1,17
16.11.1982 00:00:00;  1,13
17.11.1982 00:00:00;  1,03
18.11.1982 00:00:00;  1,60
19.11.1982 00:00:00;  1,84
20.11.1982 00:00:00;  1,35
21.11.1982 00:00:00;  1,24
22.11.1982 00:00:00;  1,19
23.11.1982 00:00:00;  1,12
24.11.1982 00:00:00; 0,979
25.11.1982 00:00:00; 0,972
26.11.1982 00:00:00; 0,942
27.11.1982 00:00:00; 0,786
28.11.1982 00:00:00; 0,866
29.11.1982 00:00:00; 0,882
30.11.1982 00:00:00; 0,740
01.12.1982 00:00:00; 0,713
02.12.1982 00:00:00; 0,802
03.12.1982 00:00:00; 0,925
04.12.1982 00:00:00; 0,919
05.12.1982 00:00:00; 0,942
06.12.1982 00:00:00; 0,908
07.12.1982 00:00:00;  1,03
08.12.1982 00:00:00; 0,931
09.12.1982 00:00:00; 0,821
10.12.1982 00:00:00; 0,974
11.12.1982 00:00:00;  1,38
12.12.1982 00:00:00;  1,03
13.12.1982 00:00:00;  1,07
14.12.1982 00:00:00; 0,917
15.12.1982 00:00:00; 0,731
16.12.1982 00:00:00;  1,04
17.12.1982 00:00:00;  1,52
18.12.1982 00:00:00;  1,77
19.12.1982 00:00:00;  1,64
20.12.1982 00:00:00;  1,47
21.12.1982 00:00:00;  1,55
22.12.1982 00:00:00;  1,52
23.12.1982 00:00:00;  1,40
24.12.1982 00:00:00;  1,36
25.12.1982 00:00:00;  1,36
26.12.1982 00:00:00;  1,36
27.12.1982 00:00:00;  1,38
28.12.1982 00:00:00;  4,03
29.12.1982 00:00:00;  2,28
30.12.1982 00:00:00;  1,81
31.12.1982 00:00:00;  1,61
01.01.1983 00:00:00;  1,51
02.01.1983 00:00:00;  1,51
03.01.1983 00:00:00;  2,13
04.01.1983 00:00:00;  5,35
05.01.1983 00:00:00;  7,07
06.01.1983 00:00:00;  3,65
07.01.1983 00:00:00;  3,13
08.01.1983 00:00:00;  3,09
09.01.1983 00:00:00;  2,87
10.01.1983 00:00:00;  2,81
11.01.1983 00:00:00;  2,64
12.01.1983 00:00:00;  2,43
13.01.1983 00:00:00;  2,40
14.01.1983 00:00:00;  2,35
15.01.1983 00:00:00;  2,50
16.01.1983 00:00:00;  5,21
17.01.1983 00:00:00;  6,07
18.01.1983 00:00:00;  3,81
19.01.1983 00:00:00;  3,40
20.01.1983 00:00:00;  3,06
21.01.1983 00:00:00;  2,87
22.01.1983 00:00:00;  2,86
23.01.1983 00:00:00;  2,80
24.01.1983 00:00:00;  2,52
25.01.1983 00:00:00;  2,56
26.01.1983 00:00:00;  6,01
27.01.1983 00:00:00;  4,87
28.01.1983 00:00:00;  3,34
29.01.1983 00:00:00;  3,34
30.01.1983 00:00:00;  3,53
31.01.1983 00:00:00;  3,39
01.02.1983 00:00:00;  4,33
02.02.1983 00:00:00;  3,45
03.02.1983 00:00:00;  3,10
04.02.1983 00:00:00;  2,93
05.02.1983 00:00:00;  2,82
06.02.1983 00:00:00;  2,81
07.02.1983 00:00:00;  2,76
08.02.1983 00:00:00;  2,77
09.02.1983 00:00:00;  2,67
10.02.1983 00:00:00;  2,50
11.02.1983 00:00:00;  2,33
12.02.1983 00:00:00;  2,40
13.02.1983 00:00:00;  2,31
14.02.1983 00:00:00;  2,33
15.02.1983 00:00:00;  2,24
16.02.1983 00:00:00;  2,34
17.02.1983 00:00:00;  2,22
18.02.1983 00:00:00;  1,92
19.02.1983 00:00:00;  1,73
20.02.1983 00:00:00;  1,65
21.02.1983 00:00:00;  1,56
22.02.1983 00:00:00;  1,43
23.02.1983 00:00:00;  1,43
24.02.1983 00:00:00;  1,33
25.02.1983 00:00:00;  1,33
26.02.1983 00:00:00;  1,45
27.02.1983 00:00:00;  3,91
28.02.1983 00:00:00;  3,85
01.03.1983 00:00:00;  3,00
02.03.1983 00:00:00;  2,64
03.03.1983 00:00:00;  2,45
04.03.1983 00:00:00;  2,32
05.03.1983 00:00:00;  2,20
06.03.1983 00:00:00;  2,13
07.03.1983 00:00:00;  2,20
08.03.1983 00:00:00;  2,23
09.03.1983 00:00:00;  2,14
10.03.1983 00:00:00;  2,08
11.03.1983 00:00:00;  2,00
12.03.1983 00:00:00;  1,92
13.03.1983 00:00:00;  1,84
14.03.1983 00:00:00;  1,74
15.03.1983 00:00:00;  1,58
16.03.1983 00:00:00;  1,54
17.03.1983 00:00:00;  1,52
18.03.1983 00:00:00;  1,54
19.03.1983 00:00:00;  2,09
20.03.1983 00:00:00;  2,56
21.03.1983 00:00:00;  2,03
22.03.1983 00:00:00;  1,91
23.03.1983 00:00:00;  2,08
24.03.1983 00:00:00;  1,92
25.03.1983 00:00:00;  2,18
26.03.1983 00:00:00;  2,54
27.03.1983 00:00:00;  2,32
28.03.1983 00:00:00;  2,14
29.03.1983 00:00:00;  2,06
30.03.1983 00:00:00;  2,04
31.03.1983 00:00:00;  2,01
01.04.1983 00:00:00;  1,95
02.04.1983 00:00:00;  1,84
03.04.1983 00:00:00;  1,96
04.04.1983 00:00:00;  1,87
05.04.1983 00:00:00;  1,75
06.04.1983 00:00:00;  1,69
07.04.1983 00:00:00;  1,66
08.04.1983 00:00:00;  1,72
09.04.1983 00:00:00;  1,68
10.04.1983 00:00:00;  2,22
11.04.1983 00:00:00;  2,19
12.04.1983 00:00:00;  2,64
13.04.1983 00:00:00;  2,39
14.04.1983 00:00:00;  2,58
15.04.1983 00:00:00;  5,02
16.04.1983 00:00:00;  5,32
17.04.1983 00:00:00;  3,74
18.04.1983 00:00:00;  3,38
19.04.1983 00:00:00;  3,22
20.04.1983 00:00:00;  3,09
21.04.1983 00:00:00;  2,94
22.04.1983 00:00:00;  3,36
23.04.1983 00:00:00;  3,14
24.04.1983 00:00:00;  3,01
25.04.1983 00:00:00;  2,89
26.04.1983 00:00:00;  2,84
27.04.1983 00:00:00;  2,76
28.04.1983 00:00:00;  2,64
29.04.1983 00:00:00;  2,57
30.04.1983 00:00:00;  2,46
01.05.1983 00:00:00;  2,43
02.05.1983 00:00:00;  2,52
03.05.1983 00:00:00;  2,29
04.05.1983 00:00:00;  2,28
05.05.1983 00:00:00;  2,29
06.05.1983 00:00:00;  2,19
07.05.1983 00:00:00;  2,09
08.05.1983 00:00:00;  2,44
09.05.1983 00:00:00;  5,73
10.05.1983 00:00:00;  3,21
11.05.1983 00:00:00;  2,94
12.05.1983 00:00:00;  3,08
13.05.1983 00:00:00;  2,68
14.05.1983 00:00:00;  2,53
15.05.1983 00:00:00;  2,46
16.05.1983 00:00:00;  2,42
17.05.1983 00:00:00;  2,33
18.05.1983 00:00:00;  2,26
19.05.1983 00:00:00;  2,18
20.05.1983 00:00:00;  2,08
21.05.1983 00:00:00;  2,02
22.05.1983 00:00:00;  2,01
23.05.1983 00:00:00;  1,93
24.05.1983 00:00:00;  1,96
25.05.1983 00:00:00;  1,96
26.05.1983 00:00:00;  1,85
27.05.1983 00:00:00;  1,86
28.05.1983 00:00:00;  1,80
29.05.1983 00:00:00;  1,31
30.05.1983 00:00:00; 0,961
31.05.1983 00:00:00;  1,15
01.06.1983 00:00:00;  1,25
02.06.1983 00:00:00;  1,42
03.06.1983 00:00:00;  1,41
04.06.1983 00:00:00;  1,28
05.06.1983 00:00:00;  1,24
06.06.1983 00:00:00;  1,27
07.06.1983 00:00:00;  1,25
08.06.1983 00:00:00;  1,28
09.06.1983 00:00:00;  1,51
10.06.1983 00:00:00;  1,39
11.06.1983 00:00:00;  1,34
12.06.1983 00:00:00;  1,30
13.06.1983 00:00:00;  1,61
14.06.1983 00:00:00;  4,09
15.06.1983 00:00:00;  4,60
16.06.1983 00:00:00;  3,11
17.06.1983 00:00:00;  2,35
18.06.1983 00:00:00;  2,38
19.06.1983 00:00:00;  2,07
20.06.1983 00:00:00;  2,16
21.06.1983 00:00:00;  2,02
22.06.1983 00:00:00;  2,13
23.06.1983 00:00:00;  2,17
24.06.1983 00:00:00;  2,17
25.06.1983 00:00:00;  2,17
26.06.1983 00:00:00;  1,94
27.06.1983 00:00:00;  1,70
28.06.1983 00:00:00;  1,98
29.06.1983 00:00:00;  1,83
30.06.1983 00:00:00;  1,73
01.07.1983 00:00:00;  2,19
02.07.1983 00:00:00;  2,08
03.07.1983 00:00:00;  2,82
04.07.1983 00:00:00;  2,08
05.07.1983 00:00:00;  1,95
06.07.1983 00:00:00;  2,07
07.07.1983 00:00:00;  2,95
08.07.1983 00:00:00;  4,39
09.07.1983 00:00:00;  2,44
10.07.1983 00:00:00;  2,15
11.07.1983 00:00:00;  1,99
12.07.1983 00:00:00;  1,95
13.07.1983 00:00:00;  1,86
14.07.1983 00:00:00;  1,83
15.07.1983 00:00:00;  1,78
16.07.1983 00:00:00;  1,70
17.07.1983 00:00:00;  1,63
18.07.1983 00:00:00;  1,48
19.07.1983 00:00:00;  1,17
20.07.1983 00:00:00;  1,19
21.07.1983 00:00:00;  1,20
22.07.1983 00:00:00;  1,22
23.07.1983 00:00:00;  1,16
24.07.1983 00:00:00;  1,16
25.07.1983 00:00:00;  1,14
26.07.1983 00:00:00;  1,08
27.07.1983 00:00:00;  1,06
28.07.1983 00:00:00;  1,05
29.07.1983 00:00:00;  1,24
30.07.1983 00:00:00;  1,13
31.07.1983 00:00:00;  1,06
01.08.1983 00:00:00;  1,06
02.08.1983 00:00:00;  1,21
03.08.1983 00:00:00;  2,13
04.08.1983 00:00:00;  1,52
05.08.1983 00:00:00;  2,35
06.08.1983 00:00:00;  3,95
07.08.1983 00:00:00;  3,55
08.08.1983 00:00:00;  1,95
09.08.1983 00:00:00;  1,65
10.08.1983 00:00:00;  1,56
11.08.1983 00:00:00;  1,29
12.08.1983 00:00:00;  1,47
13.08.1983 00:00:00;  1,41
14.08.1983 00:00:00;  1,31
15.08.1983 00:00:00;  1,24
16.08.1983 00:00:00;  1,22
17.08.1983 00:00:00;  1,40
18.08.1983 00:00:00;  1,26
19.08.1983 00:00:00;  1,23
20.08.1983 00:00:00;  1,25
21.08.1983 00:00:00;  1,21
22.08.1983 00:00:00;  1,30
23.08.1983 00:00:00;  1,28
24.08.1983 00:00:00;  1,43
25.08.1983 00:00:00;  1,42
26.08.1983 00:00:00;  1,40
27.08.1983 00:00:00;  1,41
28.08.1983 00:00:00;  1,39
29.08.1983 00:00:00;  1,37
30.08.1983 00:00:00;  1,38
31.08.1983 00:00:00;  1,38
01.09.1983 00:00:00;  1,35
02.09.1983 00:00:00;  1,37
03.09.1983 00:00:00;  1,42
04.09.1983 00:00:00;  1,42
05.09.1983 00:00:00;  1,36
06.09.1983 00:00:00;  1,37
07.09.1983 00:00:00;  1,33
08.09.1983 00:00:00;  1,32
09.09.1983 00:00:00;  1,28
10.09.1983 00:00:00;  1,27
11.09.1983 00:00:00;  1,27
12.09.1983 00:00:00;  1,27
13.09.1983 00:00:00;  1,25
14.09.1983 00:00:00;  1,23
15.09.1983 00:00:00;  1,20
16.09.1983 00:00:00;  1,24
17.09.1983 00:00:00;  1,21
18.09.1983 00:00:00;  1,19
19.09.1983 00:00:00;  1,14
20.09.1983 00:00:00;  1,11
21.09.1983 00:00:00;  1,08
22.09.1983 00:00:00;  1,07
23.09.1983 00:00:00;  1,04
24.09.1983 00:00:00;  1,04
25.09.1983 00:00:00;  1,32
26.09.1983 00:00:00;  1,14
27.09.1983 00:00:00; 0,955
28.09.1983 00:00:00; 0,940
29.09.1983 00:00:00; 0,968
30.09.1983 00:00:00; 0,998
01.10.1983 00:00:00; 0,949
02.10.1983 00:00:00; 0,876
03.10.1983 00:00:00; 0,901
04.10.1983 00:00:00; 0,887
05.10.1983 00:00:00; 0,915
06.10.1983 00:00:00; 0,926
07.10.1983 00:00:00; 0,966
08.10.1983 00:00:00; 0,797
09.10.1983 00:00:00; 0,787
10.10.1983 00:00:00; 0,837
11.10.1983 00:00:00;  1,20
12.10.1983 00:00:00;  1,33
13.10.1983 00:00:00; 0,815
14.10.1983 00:00:00; 0,749
15.10.1983 00:00:00; 0,680
16.10.1983 00:00:00; 0,549
17.10.1983 00:00:00; 0,607
18.10.1983 00:00:00; 0,619
19.10.1983 00:00:00; 0,593
20.10.1983 00:00:00; 0,594
21.10.1983 00:00:00; 0,566
22.10.1983 00:00:00; 0,537
23.10.1983 00:00:00; 0,537
24.10.1983 00:00:00; 0,469
25.10.1983 00:00:00; 0,480
26.10.1983 00:00:00; 0,475
27.10.1983 00:00:00; 0,465
28.10.1983 00:00:00; 0,442
29.10.1983 00:00:00; 0,451
30.10.1983 00:00:00; 0,426
31.10.1983 00:00:00; 0,413
01.11.1983 00:00:00; 0,448
02.11.1983 00:00:00; 0,405
03.11.1983 00:00:00; 0,435
04.11.1983 00:00:00; 0,422
05.11.1983 00:00:00; 0,403
06.11.1983 00:00:00; 0,398
07.11.1983 00:00:00; 0,382
08.11.1983 00:00:00; 0,458
09.11.1983 00:00:00; 0,412
10.11.1983 00:00:00; 0,425
11.11.1983 00:00:00; 0,423
12.11.1983 00:00:00; 0,407
13.11.1983 00:00:00; 0,353
14.11.1983 00:00:00; 0,375
15.11.1983 00:00:00; 0,422
16.11.1983 00:00:00; 0,354
17.11.1983 00:00:00; 0,322
18.11.1983 00:00:00; 0,297
19.11.1983 00:00:00; 0,316
20.11.1983 00:00:00; 0,280
21.11.1983 00:00:00; 0,322
22.11.1983 00:00:00; 0,354
23.11.1983 00:00:00; 0,427
24.11.1983 00:00:00; 0,600
25.11.1983 00:00:00; 0,554
26.11.1983 00:00:00; 0,382
27.11.1983 00:00:00; 0,394
28.11.1983 00:00:00; 0,533
29.11.1983 00:00:00; 0,922
30.11.1983 00:00:00; 0,552
01.12.1983 00:00:00; 0,498
02.12.1983 00:00:00; 0,535
03.12.1983 00:00:00; 0,524
04.12.1983 00:00:00; 0,524
05.12.1983 00:00:00; 0,524
06.12.1983 00:00:00; 0,524
07.12.1983 00:00:00; 0,524
08.12.1983 00:00:00; 0,524
09.12.1983 00:00:00; 0,524
10.12.1983 00:00:00; 0,579
11.12.1983 00:00:00; 0,579
12.12.1983 00:00:00; 0,579
13.12.1983 00:00:00; 0,579
14.12.1983 00:00:00; 0,579
15.12.1983 00:00:00; 0,579
16.12.1983 00:00:00; 0,524
17.12.1983 00:00:00; 0,524
18.12.1983 00:00:00; 0,524
19.12.1983 00:00:00; 0,524
20.12.1983 00:00:00;  1,23
21.12.1983 00:00:00;  1,06
22.12.1983 00:00:00; 0,902
23.12.1983 00:00:00; 0,978
24.12.1983 00:00:00;  1,43
25.12.1983 00:00:00;  1,53
26.12.1983 00:00:00;  1,65
27.12.1983 00:00:00;  1,65
28.12.1983 00:00:00;  1,51
29.12.1983 00:00:00;  1,37
30.12.1983 00:00:00;  1,31
31.12.1983 00:00:00;  1,35
01.01.1984 00:00:00;  1,35
02.01.1984 00:00:00;  1,30
03.01.1984 00:00:00;  1,32
04.01.1984 00:00:00;  1,43
05.01.1984 00:00:00;  1,31
06.01.1984 00:00:00;  1,26
07.01.1984 00:00:00;  1,28
08.01.1984 00:00:00;  1,53
09.01.1984 00:00:00;  1,43
10.01.1984 00:00:00;  1,38
11.01.1984 00:00:00;  1,33
12.01.1984 00:00:00;  1,23
13.01.1984 00:00:00;  1,23
14.01.1984 00:00:00;  1,37
15.01.1984 00:00:00;  1,98
16.01.1984 00:00:00;  1,23
17.01.1984 00:00:00;  1,70
18.01.1984 00:00:00;  1,97
19.01.1984 00:00:00;  1,61
20.01.1984 00:00:00;  1,55
21.01.1984 00:00:00;  1,53
22.01.1984 00:00:00;  1,53
23.01.1984 00:00:00;  1,43
24.01.1984 00:00:00;  1,33
25.01.1984 00:00:00;  1,23
26.01.1984 00:00:00;  1,23
27.01.1984 00:00:00;  1,23
28.01.1984 00:00:00;  1,23
29.01.1984 00:00:00;  1,23
30.01.1984 00:00:00;  1,23
31.01.1984 00:00:00;  1,14
01.02.1984 00:00:00;  1,14
02.02.1984 00:00:00;  1,08
03.02.1984 00:00:00;  1,23
04.02.1984 00:00:00;  2,08
05.02.1984 00:00:00;  2,19
06.02.1984 00:00:00;  2,58
07.02.1984 00:00:00;  3,50
08.02.1984 00:00:00;  3,06
09.02.1984 00:00:00;  2,61
10.02.1984 00:00:00;  2,34
11.02.1984 00:00:00;  2,40
12.02.1984 00:00:00;  2,27
13.02.1984 00:00:00;  2,20
14.02.1984 00:00:00;  2,12
15.02.1984 00:00:00;  2,12
16.02.1984 00:00:00;  1,99
17.02.1984 00:00:00;  1,87
18.02.1984 00:00:00;  1,75
19.02.1984 00:00:00;  1,64
20.02.1984 00:00:00;  1,64
21.02.1984 00:00:00;  1,53
22.02.1984 00:00:00;  1,53
23.02.1984 00:00:00;  1,53
24.02.1984 00:00:00;  1,53
25.02.1984 00:00:00;  1,40
26.02.1984 00:00:00;  1,47
27.02.1984 00:00:00;  1,57
28.02.1984 00:00:00;  1,62
29.02.1984 00:00:00;  1,69
01.03.1984 00:00:00;  1,72
02.03.1984 00:00:00;  1,67
03.03.1984 00:00:00;  1,59
04.03.1984 00:00:00;  1,51
05.03.1984 00:00:00;  1,48
06.03.1984 00:00:00;  1,47
07.03.1984 00:00:00;  1,48
08.03.1984 00:00:00;  1,51
09.03.1984 00:00:00;  1,45
10.03.1984 00:00:00;  1,40
11.03.1984 00:00:00;  1,36
12.03.1984 00:00:00;  1,40
13.03.1984 00:00:00;  1,44
14.03.1984 00:00:00;  1,45
15.03.1984 00:00:00;  1,52
16.03.1984 00:00:00;  1,53
17.03.1984 00:00:00;  1,54
18.03.1984 00:00:00;  1,50
19.03.1984 00:00:00;  1,43
20.03.1984 00:00:00;  1,43
21.03.1984 00:00:00;  1,42
22.03.1984 00:00:00;  1,42
23.03.1984 00:00:00;  1,41
24.03.1984 00:00:00;  1,37
25.03.1984 00:00:00;  1,39
26.03.1984 00:00:00;  1,61
27.03.1984 00:00:00;  1,81
28.03.1984 00:00:00;  1,56
29.03.1984 00:00:00;  1,53
30.03.1984 00:00:00;  2,45
31.03.1984 00:00:00;  2,19
01.04.1984 00:00:00;  1,85
02.04.1984 00:00:00;  1,97
03.04.1984 00:00:00;  2,16
04.04.1984 00:00:00;  2,00
05.04.1984 00:00:00;  1,90
06.04.1984 00:00:00;  1,80
07.04.1984 00:00:00;  1,70
08.04.1984 00:00:00;  1,75
09.04.1984 00:00:00;  1,89
10.04.1984 00:00:00;  1,75
11.04.1984 00:00:00;  1,66
12.04.1984 00:00:00;  1,61
13.04.1984 00:00:00;  1,54
14.04.1984 00:00:00;  1,48
15.04.1984 00:00:00;  1,39
16.04.1984 00:00:00;  1,38
17.04.1984 00:00:00;  1,80
18.04.1984 00:00:00;  1,83
19.04.1984 00:00:00;  1,70
20.04.1984 00:00:00;  1,62
21.04.1984 00:00:00;  1,54
22.04.1984 00:00:00;  1,47
23.04.1984 00:00:00;  1,46
24.04.1984 00:00:00;  1,49
25.04.1984 00:00:00;  1,41
26.04.1984 00:00:00;  1,45
27.04.1984 00:00:00;  1,36
28.04.1984 00:00:00;  1,32
29.04.1984 00:00:00;  1,28
30.04.1984 00:00:00;  1,23
01.05.1984 00:00:00;  1,18
02.05.1984 00:00:00;  1,13
03.05.1984 00:00:00;  1,11
04.05.1984 00:00:00;  1,06
05.05.1984 00:00:00;  1,04
06.05.1984 00:00:00;  1,01
07.05.1984 00:00:00;  1,11
08.05.1984 00:00:00;  1,14
09.05.1984 00:00:00;  1,07
10.05.1984 00:00:00;  1,09
11.05.1984 00:00:00;  1,08
12.05.1984 00:00:00;  1,06
13.05.1984 00:00:00;  1,04
14.05.1984 00:00:00;  1,46
15.05.1984 00:00:00;  1,20
16.05.1984 00:00:00;  1,08
17.05.1984 00:00:00; 0,989
18.05.1984 00:00:00; 0,953
19.05.1984 00:00:00; 0,915
20.05.1984 00:00:00; 0,880
21.05.1984 00:00:00;  1,02
22.05.1984 00:00:00;  1,02
23.05.1984 00:00:00;  1,04
24.05.1984 00:00:00;  1,22
25.05.1984 00:00:00;  1,05
26.05.1984 00:00:00; 0,979
27.05.1984 00:00:00;  1,20
28.05.1984 00:00:00;  1,92
29.05.1984 00:00:00;  3,14
30.05.1984 00:00:00;  1,72
31.05.1984 00:00:00;  1,72
01.06.1984 00:00:00;  1,59
02.06.1984 00:00:00;  1,48
03.06.1984 00:00:00;  1,41
04.06.1984 00:00:00;  1,37
05.06.1984 00:00:00;  1,43
06.06.1984 00:00:00;  1,45
07.06.1984 00:00:00;  1,47
08.06.1984 00:00:00;  1,44
09.06.1984 00:00:00;  2,18
10.06.1984 00:00:00;  1,78
11.06.1984 00:00:00;  1,45
12.06.1984 00:00:00;  1,39
13.06.1984 00:00:00;  1,30
14.06.1984 00:00:00;  1,26
15.06.1984 00:00:00;  1,42
16.06.1984 00:00:00;  1,30
17.06.1984 00:00:00;  1,41
18.06.1984 00:00:00;  1,41
19.06.1984 00:00:00;  1,46
20.06.1984 00:00:00;  1,41
21.06.1984 00:00:00;  1,38
22.06.1984 00:00:00;  1,38
23.06.1984 00:00:00;  1,35
24.06.1984 00:00:00;  1,47
25.06.1984 00:00:00;  1,56
26.06.1984 00:00:00;  1,84
27.06.1984 00:00:00;  1,56
28.06.1984 00:00:00;  1,68
29.06.1984 00:00:00;  1,77
30.06.1984 00:00:00;  1,61
01.07.1984 00:00:00;  1,46
02.07.1984 00:00:00;  2,34
03.07.1984 00:00:00;  3,23
04.07.1984 00:00:00;  3,95
05.07.1984 00:00:00;  2,26
06.07.1984 00:00:00;  1,94
07.07.1984 00:00:00;  1,79
08.07.1984 00:00:00;  1,67
09.07.1984 00:00:00;  1,64
10.07.1984 00:00:00;  1,65
11.07.1984 00:00:00;  1,57
12.07.1984 00:00:00;  1,54
13.07.1984 00:00:00;  1,60
14.07.1984 00:00:00;  2,11
15.07.1984 00:00:00;  1,84
16.07.1984 00:00:00;  1,98
17.07.1984 00:00:00;  2,15
18.07.1984 00:00:00;  2,16
19.07.1984 00:00:00;  1,93
20.07.1984 00:00:00;  1,92
21.07.1984 00:00:00;  1,79
22.07.1984 00:00:00;  1,71
23.07.1984 00:00:00;  1,81
24.07.1984 00:00:00;  1,83
25.07.1984 00:00:00;  1,80
26.07.1984 00:00:00;  2,94
27.07.1984 00:00:00;  3,03
28.07.1984 00:00:00;  3,81
29.07.1984 00:00:00;  6,75
30.07.1984 00:00:00;  5,06
31.07.1984 00:00:00;  4,29
01.08.1984 00:00:00;  4,03
02.08.1984 00:00:00;  3,78
03.08.1984 00:00:00;  3,67
04.08.1984 00:00:00;  3,49
05.08.1984 00:00:00;  3,33
06.08.1984 00:00:00;  3,66
07.08.1984 00:00:00;  3,92
08.08.1984 00:00:00;  3,76
09.08.1984 00:00:00;  3,38
10.08.1984 00:00:00;  3,15
11.08.1984 00:00:00;  3,23
12.08.1984 00:00:00;  7,69
13.08.1984 00:00:00;  5,43
14.08.1984 00:00:00;  4,17
15.08.1984 00:00:00;  3,83
16.08.1984 00:00:00;  3,56
17.08.1984 00:00:00;  3,37
18.08.1984 00:00:00;  3,27
19.08.1984 00:00:00;  2,95
20.08.1984 00:00:00;  2,82
21.08.1984 00:00:00;  2,80
22.08.1984 00:00:00;  2,68
23.08.1984 00:00:00;  2,03
24.08.1984 00:00:00;  2,09
25.08.1984 00:00:00;  1,79
26.08.1984 00:00:00;  1,82
27.08.1984 00:00:00;  1,79
28.08.1984 00:00:00;  1,57
29.08.1984 00:00:00;  1,46
30.08.1984 00:00:00;  1,39
31.08.1984 00:00:00;  1,34
01.09.1984 00:00:00;  1,23
02.09.1984 00:00:00;  1,17
03.09.1984 00:00:00;  1,03
04.09.1984 00:00:00;  1,01
05.09.1984 00:00:00; 0,970
06.09.1984 00:00:00;  1,01
07.09.1984 00:00:00; 0,962
08.09.1984 00:00:00; 0,921
09.09.1984 00:00:00; 0,864
10.09.1984 00:00:00; 0,960
11.09.1984 00:00:00; 0,987
12.09.1984 00:00:00;  1,42
13.09.1984 00:00:00;  1,13
14.09.1984 00:00:00;  1,00
15.09.1984 00:00:00;  1,00
16.09.1984 00:00:00;  1,83
17.09.1984 00:00:00;  5,56
18.09.1984 00:00:00;  3,06
19.09.1984 00:00:00;  2,19
20.09.1984 00:00:00;  1,96
21.09.1984 00:00:00;  1,81
22.09.1984 00:00:00;  3,01
23.09.1984 00:00:00;  2,26
24.09.1984 00:00:00;  7,70
25.09.1984 00:00:00;  5,13
26.09.1984 00:00:00;  5,50
27.09.1984 00:00:00;  5,40
28.09.1984 00:00:00;  5,24
29.09.1984 00:00:00;  5,47
