Messstelle:                ;Lengfelden
12.08.1962 00:00:00;  2,30
13.08.1962 00:00:00;  2,17
14.08.1962 00:00:00;  2,17
15.08.1962 00:00:00;  2,17
16.08.1962 00:00:00;  2,42
17.08.1962 00:00:00;  2,30
18.08.1962 00:00:00;  1,86
19.08.1962 00:00:00;  1,86
20.08.1962 00:00:00;  1,76
21.08.1962 00:00:00;  1,67
22.08.1962 00:00:00;  2,21
23.08.1962 00:00:00;  1,86
24.08.1962 00:00:00;  1,67
25.08.1962 00:00:00;  1,57
26.08.1962 00:00:00;  1,57
27.08.1962 00:00:00;  1,67
28.08.1962 00:00:00;  1,47
29.08.1962 00:00:00;  1,47
30.08.1962 00:00:00;  1,47
31.08.1962 00:00:00;  1,40
01.09.1962 00:00:00;  1,40
02.09.1962 00:00:00;  1,32
03.09.1962 00:00:00;  1,32
04.09.1962 00:00:00;  1,40
05.09.1962 00:00:00;  1,40
06.09.1962 00:00:00;  1,40
07.09.1962 00:00:00;  1,40
08.09.1962 00:00:00;  1,57
09.09.1962 00:00:00;  1,47
10.09.1962 00:00:00;  1,47
11.09.1962 00:00:00;  1,32
12.09.1962 00:00:00;  1,32
13.09.1962 00:00:00;  1,32
14.09.1962 00:00:00;  1,32
15.09.1962 00:00:00;  1,32
16.09.1962 00:00:00;  1,25
17.09.1962 00:00:00;  1,47
18.09.1962 00:00:00;  4,25
19.09.1962 00:00:00;  2,21
20.09.1962 00:00:00;  1,86
21.09.1962 00:00:00;  2,08
22.09.1962 00:00:00;  1,67
23.09.1962 00:00:00;  1,57
24.09.1962 00:00:00;  16,1
25.09.1962 00:00:00;  5,20
26.09.1962 00:00:00;  2,58
27.09.1962 00:00:00;  2,33
28.09.1962 00:00:00;  2,21
29.09.1962 00:00:00;  2,08
30.09.1962 00:00:00;  1,96
01.10.1962 00:00:00;  2,08
02.10.1962 00:00:00;  1,96
03.10.1962 00:00:00;  1,86
04.10.1962 00:00:00;  1,86
05.10.1962 00:00:00;  1,86
06.10.1962 00:00:00;  1,76
07.10.1962 00:00:00;  1,76
08.10.1962 00:00:00;  1,76
09.10.1962 00:00:00;  1,67
10.10.1962 00:00:00;  1,57
11.10.1962 00:00:00;  1,57
12.10.1962 00:00:00;  1,57
13.10.1962 00:00:00;  1,47
14.10.1962 00:00:00;  1,47
15.10.1962 00:00:00;  1,47
16.10.1962 00:00:00;  1,40
17.10.1962 00:00:00;  1,32
18.10.1962 00:00:00;  1,32
19.10.1962 00:00:00;  1,32
20.10.1962 00:00:00;  1,32
21.10.1962 00:00:00;  1,32
22.10.1962 00:00:00;  1,32
23.10.1962 00:00:00;  1,32
24.10.1962 00:00:00;  1,32
25.10.1962 00:00:00;  1,25
26.10.1962 00:00:00;  1,25
27.10.1962 00:00:00;  1,17
28.10.1962 00:00:00;  1,17
29.10.1962 00:00:00;  2,08
30.10.1962 00:00:00;  1,47
31.10.1962 00:00:00;  1,40
01.11.1962 00:00:00;  2,58
02.11.1962 00:00:00;  2,58
03.11.1962 00:00:00;  2,08
04.11.1962 00:00:00;  1,86
05.11.1962 00:00:00;  1,76
06.11.1962 00:00:00;  1,76
07.11.1962 00:00:00;  1,57
08.11.1962 00:00:00;  1,57
09.11.1962 00:00:00;  1,57
10.11.1962 00:00:00;  1,47
11.11.1962 00:00:00;  1,76
12.11.1962 00:00:00;  1,67
13.11.1962 00:00:00;  1,67
14.11.1962 00:00:00;  1,57
15.11.1962 00:00:00;  1,47
16.11.1962 00:00:00;  1,47
17.11.1962 00:00:00;  1,40
18.11.1962 00:00:00;  1,47
19.11.1962 00:00:00;  1,40
20.11.1962 00:00:00;  1,57
21.11.1962 00:00:00;  1,47
22.11.1962 00:00:00;  1,47
23.11.1962 00:00:00;  1,57
24.11.1962 00:00:00;  1,47
25.11.1962 00:00:00;  1,40
26.11.1962 00:00:00;  1,40
27.11.1962 00:00:00;  1,40
28.11.1962 00:00:00;  1,32
29.11.1962 00:00:00;  1,32
30.11.1962 00:00:00;  1,32
01.12.1962 00:00:00;  1,32
02.12.1962 00:00:00;  1,32
03.12.1962 00:00:00;  1,25
04.12.1962 00:00:00;  1,25
05.12.1962 00:00:00;  1,40
06.12.1962 00:00:00;  1,40
07.12.1962 00:00:00;  1,40
08.12.1962 00:00:00;  1,17
09.12.1962 00:00:00;  1,17
10.12.1962 00:00:00;  1,05
11.12.1962 00:00:00;  1,00
12.12.1962 00:00:00;  1,10
13.12.1962 00:00:00;  1,32
14.12.1962 00:00:00;  1,40
15.12.1962 00:00:00;  1,67
16.12.1962 00:00:00;  13,6
17.12.1962 00:00:00;  5,20
18.12.1962 00:00:00;  3,35
19.12.1962 00:00:00;  2,89
20.12.1962 00:00:00;  2,58
21.12.1962 00:00:00;  1,96
22.12.1962 00:00:00;  1,86
23.12.1962 00:00:00;  1,76
24.12.1962 00:00:00;  1,67
25.12.1962 00:00:00;  1,47
26.12.1962 00:00:00;  1,47
27.12.1962 00:00:00;  1,47
28.12.1962 00:00:00;  1,47
29.12.1962 00:00:00;  1,47
30.12.1962 00:00:00;  1,47
31.12.1962 00:00:00;  1,47
01.01.1963 00:00:00;  3,04
02.01.1963 00:00:00;  3,04
03.01.1963 00:00:00;  2,46
04.01.1963 00:00:00;  2,33
05.01.1963 00:00:00;  2,46
06.01.1963 00:00:00;  2,46
07.01.1963 00:00:00;  2,58
08.01.1963 00:00:00;  2,58
09.01.1963 00:00:00;  2,33
10.01.1963 00:00:00;  2,33
11.01.1963 00:00:00;  2,33
12.01.1963 00:00:00;  2,33
13.01.1963 00:00:00;  2,33
14.01.1963 00:00:00;  2,33
15.01.1963 00:00:00;  2,33
16.01.1963 00:00:00;  2,33
17.01.1963 00:00:00;  2,33
18.01.1963 00:00:00;  2,33
19.01.1963 00:00:00;  2,33
20.01.1963 00:00:00;  2,33
21.01.1963 00:00:00;  2,33
22.01.1963 00:00:00;  2,33
23.01.1963 00:00:00;  2,33
24.01.1963 00:00:00;  2,33
25.01.1963 00:00:00;  2,33
26.01.1963 00:00:00;  2,33
27.01.1963 00:00:00;  2,33
28.01.1963 00:00:00;  2,33
29.01.1963 00:00:00;  2,33
30.01.1963 00:00:00;  2,33
31.01.1963 00:00:00;  2,46
01.02.1963 00:00:00;  2,33
02.02.1963 00:00:00;  2,21
03.02.1963 00:00:00;  2,08
04.02.1963 00:00:00;  1,96
05.02.1963 00:00:00;  1,86
06.02.1963 00:00:00;  1,86
07.02.1963 00:00:00;  1,76
08.02.1963 00:00:00;  1,76
09.02.1963 00:00:00;  1,67
10.02.1963 00:00:00;  1,67
11.02.1963 00:00:00;  1,57
12.02.1963 00:00:00;  1,57
13.02.1963 00:00:00;  1,47
14.02.1963 00:00:00;  1,47
15.02.1963 00:00:00;  1,40
16.02.1963 00:00:00;  1,40
17.02.1963 00:00:00;  1,32
18.02.1963 00:00:00;  1,25
19.02.1963 00:00:00;  1,25
20.02.1963 00:00:00;  1,25
21.02.1963 00:00:00;  1,47
22.02.1963 00:00:00;  1,32
23.02.1963 00:00:00;  1,40
24.02.1963 00:00:00;  1,40
25.02.1963 00:00:00;  1,40
26.02.1963 00:00:00;  1,47
27.02.1963 00:00:00;  1,40
28.02.1963 00:00:00;  1,57
01.03.1963 00:00:00;  1,57
02.03.1963 00:00:00;  1,40
03.03.1963 00:00:00;  1,32
04.03.1963 00:00:00;  1,25
05.03.1963 00:00:00;  1,47
06.03.1963 00:00:00;  1,17
07.03.1963 00:00:00;  1,25
08.03.1963 00:00:00;  1,25
09.03.1963 00:00:00;  1,86
10.03.1963 00:00:00;  2,58
11.03.1963 00:00:00;  2,89
12.03.1963 00:00:00;  6,48
13.03.1963 00:00:00;  5,62
14.03.1963 00:00:00;  5,41
15.03.1963 00:00:00;  5,01
16.03.1963 00:00:00;  6,04
17.03.1963 00:00:00;  6,70
18.03.1963 00:00:00;  8,07
19.03.1963 00:00:00;  12,6
20.03.1963 00:00:00;  9,02
21.03.1963 00:00:00;  8,77
22.03.1963 00:00:00;  9,26
23.03.1963 00:00:00;  8,52
24.03.1963 00:00:00;  8,07
25.03.1963 00:00:00;  7,61
26.03.1963 00:00:00;  7,61
27.03.1963 00:00:00;  7,16
28.03.1963 00:00:00;  6,70
29.03.1963 00:00:00;  6,48
30.03.1963 00:00:00;  6,48
31.03.1963 00:00:00;  6,93
01.04.1963 00:00:00;  7,84
02.04.1963 00:00:00;  7,61
03.04.1963 00:00:00;  6,93
04.04.1963 00:00:00;  6,70
05.04.1963 00:00:00;  6,48
06.04.1963 00:00:00;  6,04
07.04.1963 00:00:00;  5,83
08.04.1963 00:00:00;  5,62
09.04.1963 00:00:00;  5,20
10.04.1963 00:00:00;  5,01
11.04.1963 00:00:00;  4,82
12.04.1963 00:00:00;  4,63
13.04.1963 00:00:00;  4,44
14.04.1963 00:00:00;  4,44
15.04.1963 00:00:00;  4,44
16.04.1963 00:00:00;  4,25
17.04.1963 00:00:00;  4,25
18.04.1963 00:00:00;  3,89
19.04.1963 00:00:00;  3,35
20.04.1963 00:00:00;  3,35
21.04.1963 00:00:00;  3,20
22.04.1963 00:00:00;  3,53
23.04.1963 00:00:00;  3,35
24.04.1963 00:00:00;  6,93
25.04.1963 00:00:00;  4,95
26.04.1963 00:00:00;  4,38
27.04.1963 00:00:00;  4,19
28.04.1963 00:00:00;  3,83
29.04.1963 00:00:00;  3,66
30.04.1963 00:00:00;  3,33
01.05.1963 00:00:00;  3,66
02.05.1963 00:00:00;  3,83
03.05.1963 00:00:00;  3,50
04.05.1963 00:00:00;  7,15
05.05.1963 00:00:00;  9,60
06.05.1963 00:00:00;  6,69
07.05.1963 00:00:00;  5,16
08.05.1963 00:00:00;  4,76
09.05.1963 00:00:00;  4,38
10.05.1963 00:00:00;  4,19
11.05.1963 00:00:00;  8,38
12.05.1963 00:00:00;  4,76
13.05.1963 00:00:00;  4,76
14.05.1963 00:00:00;  5,79
15.05.1963 00:00:00;  5,79
16.05.1963 00:00:00;  4,95
17.05.1963 00:00:00;  4,57
18.05.1963 00:00:00;  7,89
19.05.1963 00:00:00;  6,00
20.05.1963 00:00:00;  6,00
21.05.1963 00:00:00;  5,79
22.05.1963 00:00:00;  5,58
23.05.1963 00:00:00;  4,95
24.05.1963 00:00:00;  4,57
25.05.1963 00:00:00;  4,38
26.05.1963 00:00:00;  4,00
27.05.1963 00:00:00;  4,00
28.05.1963 00:00:00;  3,83
29.05.1963 00:00:00;  4,38
30.05.1963 00:00:00;  4,00
31.05.1963 00:00:00;  3,83
01.06.1963 00:00:00;  3,66
02.06.1963 00:00:00;  3,66
03.06.1963 00:00:00;  3,50
04.06.1963 00:00:00;  3,50
05.06.1963 00:00:00;  3,16
06.06.1963 00:00:00;  3,16
07.06.1963 00:00:00;  3,16
08.06.1963 00:00:00;  3,01
09.06.1963 00:00:00;  4,00
10.06.1963 00:00:00;  3,66
11.06.1963 00:00:00;  3,33
12.06.1963 00:00:00;  3,01
13.06.1963 00:00:00;  2,72
14.06.1963 00:00:00;  2,57
15.06.1963 00:00:00;  3,33
16.06.1963 00:00:00;  4,95
17.06.1963 00:00:00;  4,76
18.06.1963 00:00:00;  3,16
19.06.1963 00:00:00;  10,1
20.06.1963 00:00:00;  6,23
21.06.1963 00:00:00;  6,69
22.06.1963 00:00:00;  6,00
23.06.1963 00:00:00;  4,57
24.06.1963 00:00:00;  8,38
25.06.1963 00:00:00;  6,92
26.06.1963 00:00:00;  6,23
27.06.1963 00:00:00;  5,58
28.06.1963 00:00:00;  5,16
29.06.1963 00:00:00;  4,57
30.06.1963 00:00:00;  4,76
01.07.1963 00:00:00;  4,38
02.07.1963 00:00:00;  4,00
03.07.1963 00:00:00;  4,00
04.07.1963 00:00:00;  3,83
05.07.1963 00:00:00;  3,66
06.07.1963 00:00:00;  4,76
07.07.1963 00:00:00;  3,83
08.07.1963 00:00:00;  3,66
09.07.1963 00:00:00;  4,19
10.07.1963 00:00:00;  3,66
11.07.1963 00:00:00;  3,66
12.07.1963 00:00:00;  4,38
13.07.1963 00:00:00;  3,50
14.07.1963 00:00:00;  5,37
15.07.1963 00:00:00;  4,38
16.07.1963 00:00:00;  3,50
17.07.1963 00:00:00;  3,16
18.07.1963 00:00:00;  3,01
19.07.1963 00:00:00;  3,01
20.07.1963 00:00:00;  2,86
21.07.1963 00:00:00;  2,72
22.07.1963 00:00:00;  2,30
23.07.1963 00:00:00;  2,30
24.07.1963 00:00:00;  2,17
25.07.1963 00:00:00;  2,17
26.07.1963 00:00:00;  2,17
27.07.1963 00:00:00;  2,30
28.07.1963 00:00:00;  2,17
29.07.1963 00:00:00;  2,17
30.07.1963 00:00:00;  2,05
31.07.1963 00:00:00;  1,92
01.08.1963 00:00:00;  2,17
02.08.1963 00:00:00;  2,05
03.08.1963 00:00:00;  1,92
04.08.1963 00:00:00;  1,71
05.08.1963 00:00:00;  1,80
06.08.1963 00:00:00;  1,71
07.08.1963 00:00:00;  1,71
08.08.1963 00:00:00;  3,01
09.08.1963 00:00:00;  2,72
10.08.1963 00:00:00;  3,16
11.08.1963 00:00:00;  2,42
12.08.1963 00:00:00;  2,17
13.08.1963 00:00:00;  2,30
14.08.1963 00:00:00;  2,42
15.08.1963 00:00:00;  2,17
16.08.1963 00:00:00;  4,38
17.08.1963 00:00:00;  2,72
18.08.1963 00:00:00;  3,16
19.08.1963 00:00:00;  4,38
20.08.1963 00:00:00;  3,16
21.08.1963 00:00:00;  3,16
22.08.1963 00:00:00;  3,66
23.08.1963 00:00:00;  3,83
24.08.1963 00:00:00;  7,39
25.08.1963 00:00:00;  3,71
26.08.1963 00:00:00;  3,20
27.08.1963 00:00:00;  3,04
28.08.1963 00:00:00;  2,89
29.08.1963 00:00:00;  5,01
30.08.1963 00:00:00;  5,83
31.08.1963 00:00:00;  5,20
01.09.1963 00:00:00;  4,25
02.09.1963 00:00:00;  3,71
03.09.1963 00:00:00;  3,53
04.09.1963 00:00:00;  3,35
05.09.1963 00:00:00;  3,20
06.09.1963 00:00:00;  4,25
07.09.1963 00:00:00;  4,25
08.09.1963 00:00:00;  3,89
09.09.1963 00:00:00;  3,35
10.09.1963 00:00:00;  3,20
11.09.1963 00:00:00;  3,04
12.09.1963 00:00:00;  2,89
13.09.1963 00:00:00;  2,89
14.09.1963 00:00:00;  2,73
15.09.1963 00:00:00;  2,73
16.09.1963 00:00:00;  2,58
17.09.1963 00:00:00;  2,46
18.09.1963 00:00:00;  2,46
19.09.1963 00:00:00;  2,46
20.09.1963 00:00:00;  2,21
21.09.1963 00:00:00;  2,21
22.09.1963 00:00:00;  2,08
23.09.1963 00:00:00;  3,35
24.09.1963 00:00:00;  2,58
25.09.1963 00:00:00;  5,62
26.09.1963 00:00:00;  8,07
27.09.1963 00:00:00;  5,62
28.09.1963 00:00:00;  5,83
29.09.1963 00:00:00;  3,89
30.09.1963 00:00:00;  4,07
01.10.1963 00:00:00;  3,35
02.10.1963 00:00:00;  3,20
03.10.1963 00:00:00;  2,89
04.10.1963 00:00:00;  3,04
05.10.1963 00:00:00;  5,41
06.10.1963 00:00:00;  3,71
07.10.1963 00:00:00;  3,35
08.10.1963 00:00:00;  11,3
09.10.1963 00:00:00;  5,62
10.10.1963 00:00:00;  4,82
11.10.1963 00:00:00;  4,44
12.10.1963 00:00:00;  4,25
13.10.1963 00:00:00;  4,25
14.10.1963 00:00:00;  3,71
15.10.1963 00:00:00;  3,71
16.10.1963 00:00:00;  3,35
17.10.1963 00:00:00;  3,20
18.10.1963 00:00:00;  4,25
19.10.1963 00:00:00;  3,53
20.10.1963 00:00:00;  3,20
21.10.1963 00:00:00;  2,89
22.10.1963 00:00:00;  2,89
23.10.1963 00:00:00;  3,04
24.10.1963 00:00:00;  2,89
25.10.1963 00:00:00;  2,58
26.10.1963 00:00:00;  2,58
27.10.1963 00:00:00;  2,58
28.10.1963 00:00:00;  2,58
29.10.1963 00:00:00;  2,46
30.10.1963 00:00:00;  2,33
31.10.1963 00:00:00;  2,33
01.11.1963 00:00:00;  2,33
02.11.1963 00:00:00;  2,21
03.11.1963 00:00:00;  2,21
04.11.1963 00:00:00;  2,08
05.11.1963 00:00:00;  2,08
06.11.1963 00:00:00;  1,96
07.11.1963 00:00:00;  1,96
08.11.1963 00:00:00;  2,46
09.11.1963 00:00:00;  2,33
10.11.1963 00:00:00;  2,21
11.11.1963 00:00:00;  2,08
12.11.1963 00:00:00;  1,96
13.11.1963 00:00:00;  3,53
14.11.1963 00:00:00;  2,58
15.11.1963 00:00:00;  2,58
16.11.1963 00:00:00;  2,46
17.11.1963 00:00:00;  6,48
18.11.1963 00:00:00;  3,89
19.11.1963 00:00:00;  3,35
20.11.1963 00:00:00;  3,04
21.11.1963 00:00:00;  4,44
22.11.1963 00:00:00;  3,35
23.11.1963 00:00:00;  5,20
24.11.1963 00:00:00;  4,07
25.11.1963 00:00:00;  3,89
26.11.1963 00:00:00;  3,89
27.11.1963 00:00:00;  3,71
28.11.1963 00:00:00;  3,35
29.11.1963 00:00:00;  3,20
30.11.1963 00:00:00;  3,04
01.12.1963 00:00:00;  2,89
02.12.1963 00:00:00;  2,73
03.12.1963 00:00:00;  2,73
04.12.1963 00:00:00;  2,58
05.12.1963 00:00:00;  2,89
06.12.1963 00:00:00;  2,73
07.12.1963 00:00:00;  2,73
08.12.1963 00:00:00;  2,58
09.12.1963 00:00:00;  2,46
10.12.1963 00:00:00;  2,46
11.12.1963 00:00:00;  2,21
12.12.1963 00:00:00;  2,21
13.12.1963 00:00:00;  2,08
14.12.1963 00:00:00;  2,08
15.12.1963 00:00:00;  2,08
16.12.1963 00:00:00;  2,08
17.12.1963 00:00:00;  2,08
18.12.1963 00:00:00;  2,08
19.12.1963 00:00:00;  1,96
20.12.1963 00:00:00;  1,96
21.12.1963 00:00:00;  1,96
22.12.1963 00:00:00;  1,96
23.12.1963 00:00:00;  1,86
24.12.1963 00:00:00;  1,86
25.12.1963 00:00:00;  1,67
26.12.1963 00:00:00;  1,67
27.12.1963 00:00:00;  1,67
28.12.1963 00:00:00;  1,67
29.12.1963 00:00:00;  1,67
30.12.1963 00:00:00;  1,57
31.12.1963 00:00:00;  1,57
01.01.1964 00:00:00;  1,57
02.01.1964 00:00:00;  1,57
03.01.1964 00:00:00;  1,47
04.01.1964 00:00:00;  1,40
05.01.1964 00:00:00;  1,40
06.01.1964 00:00:00;  1,40
07.01.1964 00:00:00;  1,32
08.01.1964 00:00:00;  1,32
09.01.1964 00:00:00;  1,32
10.01.1964 00:00:00;  1,32
11.01.1964 00:00:00;  1,32
12.01.1964 00:00:00;  1,32
13.01.1964 00:00:00;  1,32
14.01.1964 00:00:00;  1,32
15.01.1964 00:00:00;  1,32
16.01.1964 00:00:00;  1,32
17.01.1964 00:00:00;  1,32
18.01.1964 00:00:00;  1,32
19.01.1964 00:00:00;  1,32
20.01.1964 00:00:00;  1,32
21.01.1964 00:00:00;  1,32
22.01.1964 00:00:00;  1,47
23.01.1964 00:00:00;  1,47
24.01.1964 00:00:00;  1,47
25.01.1964 00:00:00;  1,40
26.01.1964 00:00:00;  1,32
27.01.1964 00:00:00;  1,25
28.01.1964 00:00:00;  1,25
29.01.1964 00:00:00;  1,25
30.01.1964 00:00:00;  1,25
31.01.1964 00:00:00;  1,25
01.02.1964 00:00:00;  1,25
02.02.1964 00:00:00;  3,20
03.02.1964 00:00:00;  9,76
04.02.1964 00:00:00;  3,53
05.02.1964 00:00:00;  3,20
06.02.1964 00:00:00;  2,46
07.02.1964 00:00:00;  2,46
08.02.1964 00:00:00;  2,33
09.02.1964 00:00:00;  2,21
10.02.1964 00:00:00;  1,96
11.02.1964 00:00:00;  2,33
12.02.1964 00:00:00;  2,33
13.02.1964 00:00:00;  2,21
14.02.1964 00:00:00;  2,21
15.02.1964 00:00:00;  2,21
16.02.1964 00:00:00;  2,08
17.02.1964 00:00:00;  1,76
18.02.1964 00:00:00;  2,21
19.02.1964 00:00:00;  2,08
20.02.1964 00:00:00;  3,35
21.02.1964 00:00:00;  3,35
22.02.1964 00:00:00;  2,33
23.02.1964 00:00:00;  1,96
24.02.1964 00:00:00;  1,96
25.02.1964 00:00:00;  2,08
26.02.1964 00:00:00;  1,96
27.02.1964 00:00:00;  1,96
28.02.1964 00:00:00;  2,08
29.02.1964 00:00:00;  2,33
01.03.1964 00:00:00;  2,58
02.03.1964 00:00:00;  2,89
03.03.1964 00:00:00;  2,58
04.03.1964 00:00:00;  2,33
05.03.1964 00:00:00;  2,21
06.03.1964 00:00:00;  2,08
07.03.1964 00:00:00;  2,08
08.03.1964 00:00:00;  1,96
09.03.1964 00:00:00;  1,86
10.03.1964 00:00:00;  1,86
11.03.1964 00:00:00;  1,86
12.03.1964 00:00:00;  1,86
13.03.1964 00:00:00;  1,86
14.03.1964 00:00:00;  4,25
15.03.1964 00:00:00;  4,07
16.03.1964 00:00:00;  3,20
17.03.1964 00:00:00;  2,33
18.03.1964 00:00:00;  1,96
19.03.1964 00:00:00;  1,96
20.03.1964 00:00:00;  2,33
21.03.1964 00:00:00;  3,20
22.03.1964 00:00:00;  14,7
23.03.1964 00:00:00;  6,93
24.03.1964 00:00:00;  8,52
25.03.1964 00:00:00;  6,25
26.03.1964 00:00:00;  6,04
27.03.1964 00:00:00;  5,83
28.03.1964 00:00:00;  6,25
29.03.1964 00:00:00;  5,20
30.03.1964 00:00:00;  4,82
31.03.1964 00:00:00;  4,63
01.04.1964 00:00:00;  4,25
02.04.1964 00:00:00;  4,25
03.04.1964 00:00:00;  4,07
04.04.1964 00:00:00;  4,63
05.04.1964 00:00:00;  4,63
06.04.1964 00:00:00;  6,25
07.04.1964 00:00:00;  5,20
08.04.1964 00:00:00;  5,20
09.04.1964 00:00:00;  5,41
10.04.1964 00:00:00;  6,25
11.04.1964 00:00:00;  5,41
12.04.1964 00:00:00;  5,01
13.04.1964 00:00:00;  5,20
14.04.1964 00:00:00;  4,82
15.04.1964 00:00:00;  4,82
16.04.1964 00:00:00;  4,63
17.04.1964 00:00:00;  4,25
18.04.1964 00:00:00;  3,89
19.04.1964 00:00:00;  3,71
20.04.1964 00:00:00;  3,53
21.04.1964 00:00:00;  3,35
22.04.1964 00:00:00;  3,35
23.04.1964 00:00:00;  3,35
24.04.1964 00:00:00;  3,71
25.04.1964 00:00:00;  12,8
26.04.1964 00:00:00;  5,01
27.04.1964 00:00:00;  4,25
28.04.1964 00:00:00;  3,71
29.04.1964 00:00:00;  3,35
30.04.1964 00:00:00;  4,25
01.05.1964 00:00:00;  3,71
02.05.1964 00:00:00;  5,20
03.05.1964 00:00:00;  5,83
04.05.1964 00:00:00;  3,71
05.05.1964 00:00:00;  16,1
06.05.1964 00:00:00;  7,84
07.05.1964 00:00:00;  6,48
08.05.1964 00:00:00;  6,25
09.05.1964 00:00:00;  17,0
10.05.1964 00:00:00;  8,52
11.05.1964 00:00:00;  7,16
12.05.1964 00:00:00;  6,70
13.05.1964 00:00:00;  6,04
14.05.1964 00:00:00;  6,04
15.05.1964 00:00:00;  7,61
16.05.1964 00:00:00;  6,04
17.05.1964 00:00:00;  5,62
18.05.1964 00:00:00;  5,20
19.05.1964 00:00:00;  5,83
20.05.1964 00:00:00;  5,62
21.05.1964 00:00:00;  8,52
22.05.1964 00:00:00;  6,48
23.05.1964 00:00:00;  5,62
24.05.1964 00:00:00;  5,01
25.05.1964 00:00:00;  4,63
26.05.1964 00:00:00;  4,44
27.05.1964 00:00:00;  5,20
28.05.1964 00:00:00;  4,63
29.05.1964 00:00:00;  5,01
30.05.1964 00:00:00;  4,63
31.05.1964 00:00:00;  4,25
01.06.1964 00:00:00;  4,25
02.06.1964 00:00:00;  3,53
03.06.1964 00:00:00;  3,35
04.06.1964 00:00:00;  5,62
05.06.1964 00:00:00;  3,89
06.06.1964 00:00:00;  3,53
07.06.1964 00:00:00;  3,53
08.06.1964 00:00:00;  17,0
09.06.1964 00:00:00;  6,04
10.06.1964 00:00:00;  5,20
11.06.1964 00:00:00;  4,63
12.06.1964 00:00:00;  4,44
13.06.1964 00:00:00;  3,89
14.06.1964 00:00:00;  3,35
15.06.1964 00:00:00;  3,20
16.06.1964 00:00:00;  3,20
17.06.1964 00:00:00;  3,20
18.06.1964 00:00:00;  2,89
19.06.1964 00:00:00;  3,20
20.06.1964 00:00:00;  2,58
21.06.1964 00:00:00;  3,53
22.06.1964 00:00:00;  3,20
23.06.1964 00:00:00;  3,20
24.06.1964 00:00:00;  3,20
25.06.1964 00:00:00;  2,58
26.06.1964 00:00:00;  2,73
27.06.1964 00:00:00;  2,33
28.06.1964 00:00:00;  2,58
29.06.1964 00:00:00;  2,58
30.06.1964 00:00:00;  3,04
01.07.1964 00:00:00;  3,04
02.07.1964 00:00:00;  3,20
03.07.1964 00:00:00;  2,89
04.07.1964 00:00:00;  2,58
05.07.1964 00:00:00;  4,63
06.07.1964 00:00:00;  3,35
07.07.1964 00:00:00;  2,73
08.07.1964 00:00:00;  2,58
09.07.1964 00:00:00;  2,58
10.07.1964 00:00:00;  4,44
11.07.1964 00:00:00;  4,07
12.07.1964 00:00:00;  3,20
13.07.1964 00:00:00;  3,04
14.07.1964 00:00:00;  2,58
15.07.1964 00:00:00;  2,46
16.07.1964 00:00:00;  2,46
17.07.1964 00:00:00;  2,33
18.07.1964 00:00:00;  2,21
19.07.1964 00:00:00;  2,21
20.07.1964 00:00:00;  2,08
21.07.1964 00:00:00;  2,08
22.07.1964 00:00:00;  1,96
23.07.1964 00:00:00;  5,20
24.07.1964 00:00:00;  2,89
25.07.1964 00:00:00;  2,46
26.07.1964 00:00:00;  2,46
27.07.1964 00:00:00;  2,21
28.07.1964 00:00:00;  2,08
29.07.1964 00:00:00;  5,01
30.07.1964 00:00:00;  2,58
31.07.1964 00:00:00;  2,33
01.08.1964 00:00:00;  2,21
02.08.1964 00:00:00;  2,46
03.08.1964 00:00:00;  4,63
04.08.1964 00:00:00;  3,35
05.08.1964 00:00:00;  3,04
06.08.1964 00:00:00;  2,73
07.08.1964 00:00:00;  2,46
08.08.1964 00:00:00;  2,33
09.08.1964 00:00:00;  2,58
10.08.1964 00:00:00;  3,20
11.08.1964 00:00:00;  10,8
12.08.1964 00:00:00;  4,25
13.08.1964 00:00:00;  4,63
14.08.1964 00:00:00;  3,35
15.08.1964 00:00:00;  3,35
16.08.1964 00:00:00;  3,20
17.08.1964 00:00:00;  2,89
18.08.1964 00:00:00;  2,73
19.08.1964 00:00:00;  2,58
20.08.1964 00:00:00;  2,58
21.08.1964 00:00:00;  2,46
22.08.1964 00:00:00;  2,46
23.08.1964 00:00:00;  3,04
24.08.1964 00:00:00;  3,04
25.08.1964 00:00:00;  2,89
26.08.1964 00:00:00;  2,58
27.08.1964 00:00:00;  2,33
28.08.1964 00:00:00;  2,21
29.08.1964 00:00:00;  4,07
30.08.1964 00:00:00;  3,53
31.08.1964 00:00:00;  3,20
01.09.1964 00:00:00;  2,58
02.09.1964 00:00:00;  2,46
03.09.1964 00:00:00;  2,33
04.09.1964 00:00:00;  2,33
05.09.1964 00:00:00;  2,33
06.09.1964 00:00:00;  2,21
07.09.1964 00:00:00;  2,58
08.09.1964 00:00:00;  3,71
09.09.1964 00:00:00;  3,20
10.09.1964 00:00:00;  2,73
11.09.1964 00:00:00;  2,58
12.09.1964 00:00:00;  2,58
13.09.1964 00:00:00;  2,58
14.09.1964 00:00:00;  2,46
15.09.1964 00:00:00;  2,33
16.09.1964 00:00:00;  2,21
17.09.1964 00:00:00;  2,33
18.09.1964 00:00:00;  2,21
19.09.1964 00:00:00;  2,21
20.09.1964 00:00:00;  2,21
21.09.1964 00:00:00;  2,21
22.09.1964 00:00:00;  3,35
23.09.1964 00:00:00;  2,46
24.09.1964 00:00:00;  2,21
25.09.1964 00:00:00;  2,08
