Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
21.11.1989 00:00:00;  1,28
22.11.1989 00:00:00;  1,31
23.11.1989 00:00:00;  1,29
24.11.1989 00:00:00;  1,20
25.11.1989 00:00:00;  1,20
26.11.1989 00:00:00;  1,26
27.11.1989 00:00:00;  1,26
28.11.1989 00:00:00;  1,24
29.11.1989 00:00:00;  1,19
30.11.1989 00:00:00;  1,20
01.12.1989 00:00:00;  1,24
02.12.1989 00:00:00;  1,27
03.12.1989 00:00:00;  1,32
04.12.1989 00:00:00;  1,27
05.12.1989 00:00:00;  1,19
06.12.1989 00:00:00;  1,20
07.12.1989 00:00:00;  1,15
08.12.1989 00:00:00;  1,12
09.12.1989 00:00:00;  1,13
10.12.1989 00:00:00;  1,11
11.12.1989 00:00:00;  1,05
12.12.1989 00:00:00;  1,08
13.12.1989 00:00:00;  1,11
14.12.1989 00:00:00;  1,11
15.12.1989 00:00:00;  1,11
16.12.1989 00:00:00;  1,11
17.12.1989 00:00:00;  1,11
18.12.1989 00:00:00;  1,11
19.12.1989 00:00:00;  1,11
20.12.1989 00:00:00;  1,11
21.12.1989 00:00:00;  1,11
22.12.1989 00:00:00;  1,11
23.12.1989 00:00:00;  1,11
24.12.1989 00:00:00;  1,11
25.12.1989 00:00:00;  1,11
26.12.1989 00:00:00;  1,11
27.12.1989 00:00:00;  1,11
28.12.1989 00:00:00;  1,11
29.12.1989 00:00:00;  1,11
30.12.1989 00:00:00;  1,11
31.12.1989 00:00:00;  1,11
01.01.1990 00:00:00;  1,13
02.01.1990 00:00:00;  1,04
03.01.1990 00:00:00;  1,02
04.01.1990 00:00:00;  1,02
05.01.1990 00:00:00;  1,01
06.01.1990 00:00:00;  1,00
07.01.1990 00:00:00; 0,999
08.01.1990 00:00:00; 0,989
09.01.1990 00:00:00;  1,00
10.01.1990 00:00:00;  1,03
11.01.1990 00:00:00;  1,02
12.01.1990 00:00:00; 0,986
13.01.1990 00:00:00;  1,07
14.01.1990 00:00:00; 0,998
15.01.1990 00:00:00;  1,00
16.01.1990 00:00:00;  1,01
17.01.1990 00:00:00; 0,984
18.01.1990 00:00:00; 0,938
19.01.1990 00:00:00; 0,896
20.01.1990 00:00:00; 0,944
21.01.1990 00:00:00; 0,993
22.01.1990 00:00:00; 0,922
23.01.1990 00:00:00; 0,971
24.01.1990 00:00:00;  1,01
25.01.1990 00:00:00; 0,974
26.01.1990 00:00:00; 0,971
27.01.1990 00:00:00; 0,933
28.01.1990 00:00:00; 0,900
29.01.1990 00:00:00; 0,918
30.01.1990 00:00:00; 0,960
31.01.1990 00:00:00; 0,973
01.02.1990 00:00:00; 0,969
02.02.1990 00:00:00; 0,988
03.02.1990 00:00:00; 0,952
04.02.1990 00:00:00; 0,950
05.02.1990 00:00:00; 0,904
06.02.1990 00:00:00; 0,899
07.02.1990 00:00:00; 0,901
08.02.1990 00:00:00; 0,953
09.02.1990 00:00:00; 0,980
10.02.1990 00:00:00; 0,973
11.02.1990 00:00:00; 0,989
12.02.1990 00:00:00;  1,01
13.02.1990 00:00:00;  1,03
14.02.1990 00:00:00;  1,01
15.02.1990 00:00:00;  1,19
16.02.1990 00:00:00;  1,03
17.02.1990 00:00:00; 0,814
18.02.1990 00:00:00; 0,902
19.02.1990 00:00:00; 0,984
20.02.1990 00:00:00;  1,02
21.02.1990 00:00:00;  1,07
22.02.1990 00:00:00;  1,11
23.02.1990 00:00:00;  1,15
24.02.1990 00:00:00;  1,03
25.02.1990 00:00:00; 0,935
26.02.1990 00:00:00; 0,926
27.02.1990 00:00:00;  1,08
28.02.1990 00:00:00; 0,982
01.03.1990 00:00:00; 0,988
02.03.1990 00:00:00;  1,07
03.03.1990 00:00:00;  1,07
04.03.1990 00:00:00; 0,947
05.03.1990 00:00:00; 0,954
06.03.1990 00:00:00; 0,994
07.03.1990 00:00:00;  1,04
08.03.1990 00:00:00;  1,07
09.03.1990 00:00:00;  1,10
10.03.1990 00:00:00;  1,15
11.03.1990 00:00:00;  1,21
12.03.1990 00:00:00;  1,29
13.03.1990 00:00:00;  1,24
14.03.1990 00:00:00;  1,24
15.03.1990 00:00:00;  1,27
16.03.1990 00:00:00;  1,15
17.03.1990 00:00:00;  1,23
18.03.1990 00:00:00;  1,20
19.03.1990 00:00:00;  1,14
20.03.1990 00:00:00;  1,15
21.03.1990 00:00:00;  1,03
22.03.1990 00:00:00;  1,05
23.03.1990 00:00:00;  1,10
24.03.1990 00:00:00;  1,11
25.03.1990 00:00:00;  1,18
26.03.1990 00:00:00;  1,25
27.03.1990 00:00:00;  1,22
28.03.1990 00:00:00;  1,03
29.03.1990 00:00:00; 0,998
30.03.1990 00:00:00;  1,10
31.03.1990 00:00:00;  1,14
01.04.1990 00:00:00;  1,10
02.04.1990 00:00:00;  1,08
03.04.1990 00:00:00;  1,06
04.04.1990 00:00:00;  1,11
05.04.1990 00:00:00;  1,07
06.04.1990 00:00:00;  1,04
07.04.1990 00:00:00;  1,11
08.04.1990 00:00:00;  1,12
09.04.1990 00:00:00;  1,18
10.04.1990 00:00:00;  1,21
11.04.1990 00:00:00;  1,04
12.04.1990 00:00:00;  1,09
13.04.1990 00:00:00;  1,15
14.04.1990 00:00:00;  1,16
15.04.1990 00:00:00;  1,15
16.04.1990 00:00:00;  1,12
17.04.1990 00:00:00;  1,11
18.04.1990 00:00:00;  1,12
19.04.1990 00:00:00;  1,14
20.04.1990 00:00:00;  1,17
21.04.1990 00:00:00;  1,18
22.04.1990 00:00:00;  1,14
23.04.1990 00:00:00;  1,19
24.04.1990 00:00:00;  1,16
25.04.1990 00:00:00;  1,18
26.04.1990 00:00:00;  1,19
27.04.1990 00:00:00;  1,35
28.04.1990 00:00:00;  1,35
29.04.1990 00:00:00;  1,25
30.04.1990 00:00:00;  1,22
01.05.1990 00:00:00;  1,11
02.05.1990 00:00:00;  1,15
03.05.1990 00:00:00;  1,05
04.05.1990 00:00:00;  1,06
05.05.1990 00:00:00;  1,09
06.05.1990 00:00:00;  1,08
07.05.1990 00:00:00;  1,14
08.05.1990 00:00:00;  1,11
09.05.1990 00:00:00;  1,05
10.05.1990 00:00:00;  1,07
11.05.1990 00:00:00;  1,10
12.05.1990 00:00:00;  1,09
13.05.1990 00:00:00;  1,18
14.05.1990 00:00:00;  1,18
15.05.1990 00:00:00;  1,21
16.05.1990 00:00:00;  1,24
17.05.1990 00:00:00;  1,18
18.05.1990 00:00:00;  1,13
19.05.1990 00:00:00;  1,14
20.05.1990 00:00:00;  1,16
21.05.1990 00:00:00;  1,12
22.05.1990 00:00:00;  1,13
23.05.1990 00:00:00;  1,20
24.05.1990 00:00:00;  1,19
25.05.1990 00:00:00;  1,23
26.05.1990 00:00:00;  1,19
27.05.1990 00:00:00;  1,25
28.05.1990 00:00:00;  1,14
29.05.1990 00:00:00;  1,20
30.05.1990 00:00:00;  1,11
31.05.1990 00:00:00;  1,14
01.06.1990 00:00:00;  1,10
02.06.1990 00:00:00;  1,12
03.06.1990 00:00:00;  1,16
04.06.1990 00:00:00;  1,12
05.06.1990 00:00:00;  1,04
06.06.1990 00:00:00;  1,05
07.06.1990 00:00:00;  1,11
08.06.1990 00:00:00;  1,07
09.06.1990 00:00:00;  1,04
10.06.1990 00:00:00;  1,03
11.06.1990 00:00:00;  1,07
12.06.1990 00:00:00;  1,15
13.06.1990 00:00:00;  1,07
14.06.1990 00:00:00;  1,07
15.06.1990 00:00:00;  1,08
16.06.1990 00:00:00;  1,12
17.06.1990 00:00:00;  1,12
18.06.1990 00:00:00;  1,13
19.06.1990 00:00:00;  1,07
20.06.1990 00:00:00;  1,15
21.06.1990 00:00:00;  1,10
22.06.1990 00:00:00;  1,09
23.06.1990 00:00:00;  1,07
24.06.1990 00:00:00;  1,08
25.06.1990 00:00:00;  1,09
26.06.1990 00:00:00;  1,11
27.06.1990 00:00:00;  1,14
28.06.1990 00:00:00;  1,14
29.06.1990 00:00:00;  1,10
30.06.1990 00:00:00;  1,15
01.07.1990 00:00:00;  1,09
02.07.1990 00:00:00;  1,23
03.07.1990 00:00:00;  1,15
04.07.1990 00:00:00;  1,01
05.07.1990 00:00:00; 0,998
06.07.1990 00:00:00;  1,02
07.07.1990 00:00:00;  1,10
08.07.1990 00:00:00;  1,12
09.07.1990 00:00:00;  1,23
10.07.1990 00:00:00;  1,24
11.07.1990 00:00:00;  1,18
12.07.1990 00:00:00;  1,22
13.07.1990 00:00:00;  1,26
14.07.1990 00:00:00;  1,22
15.07.1990 00:00:00;  1,24
16.07.1990 00:00:00;  1,22
17.07.1990 00:00:00;  1,25
18.07.1990 00:00:00;  1,26
19.07.1990 00:00:00;  1,19
20.07.1990 00:00:00;  1,28
21.07.1990 00:00:00;  1,22
22.07.1990 00:00:00;  1,18
23.07.1990 00:00:00;  1,15
24.07.1990 00:00:00;  1,21
25.07.1990 00:00:00;  1,25
26.07.1990 00:00:00;  1,24
27.07.1990 00:00:00;  1,25
28.07.1990 00:00:00;  1,25
29.07.1990 00:00:00;  1,24
30.07.1990 00:00:00;  1,26
31.07.1990 00:00:00;  1,24
01.08.1990 00:00:00;  1,18
02.08.1990 00:00:00;  1,23
03.08.1990 00:00:00;  1,22
04.08.1990 00:00:00;  1,22
05.08.1990 00:00:00;  1,27
06.08.1990 00:00:00;  1,29
07.08.1990 00:00:00;  1,30
08.08.1990 00:00:00;  1,27
09.08.1990 00:00:00;  1,27
10.08.1990 00:00:00;  1,29
11.08.1990 00:00:00;  1,28
12.08.1990 00:00:00;  1,14
13.08.1990 00:00:00;  1,18
14.08.1990 00:00:00;  1,22
15.08.1990 00:00:00;  1,29
16.08.1990 00:00:00;  1,22
17.08.1990 00:00:00;  1,26
18.08.1990 00:00:00;  1,14
19.08.1990 00:00:00;  1,12
20.08.1990 00:00:00;  1,26
21.08.1990 00:00:00;  1,22
22.08.1990 00:00:00;  1,23
23.08.1990 00:00:00;  1,25
24.08.1990 00:00:00;  1,20
25.08.1990 00:00:00;  1,12
26.08.1990 00:00:00;  1,21
27.08.1990 00:00:00;  1,20
28.08.1990 00:00:00;  1,13
29.08.1990 00:00:00;  1,15
30.08.1990 00:00:00;  1,13
31.08.1990 00:00:00;  1,14
01.09.1990 00:00:00;  1,14
02.09.1990 00:00:00;  1,11
03.09.1990 00:00:00;  1,09
04.09.1990 00:00:00;  1,17
05.09.1990 00:00:00;  1,09
06.09.1990 00:00:00;  1,10
07.09.1990 00:00:00;  1,13
08.09.1990 00:00:00;  1,15
09.09.1990 00:00:00;  1,09
10.09.1990 00:00:00;  1,10
11.09.1990 00:00:00;  1,15
12.09.1990 00:00:00;  1,12
13.09.1990 00:00:00;  1,10
14.09.1990 00:00:00;  1,08
15.09.1990 00:00:00;  1,04
16.09.1990 00:00:00;  1,08
17.09.1990 00:00:00;  1,17
18.09.1990 00:00:00;  1,22
19.09.1990 00:00:00;  1,13
20.09.1990 00:00:00;  1,07
21.09.1990 00:00:00;  1,10
22.09.1990 00:00:00;  1,07
23.09.1990 00:00:00;  1,12
24.09.1990 00:00:00;  1,17
25.09.1990 00:00:00;  1,11
26.09.1990 00:00:00;  1,13
27.09.1990 00:00:00;  1,14
28.09.1990 00:00:00;  1,12
29.09.1990 00:00:00;  1,07
30.09.1990 00:00:00;  1,09
01.10.1990 00:00:00;  1,04
02.10.1990 00:00:00;  1,01
03.10.1990 00:00:00;  1,02
04.10.1990 00:00:00;  1,08
05.10.1990 00:00:00;  1,08
06.10.1990 00:00:00;  1,05
07.10.1990 00:00:00;  1,11
08.10.1990 00:00:00;  1,10
09.10.1990 00:00:00;  1,10
10.10.1990 00:00:00;  1,09
11.10.1990 00:00:00;  1,06
12.10.1990 00:00:00;  1,13
13.10.1990 00:00:00;  1,08
14.10.1990 00:00:00;  1,06
15.10.1990 00:00:00;  1,08
16.10.1990 00:00:00;  1,01
17.10.1990 00:00:00;  1,11
18.10.1990 00:00:00;  1,09
19.10.1990 00:00:00;  1,07
20.10.1990 00:00:00;  1,16
21.10.1990 00:00:00;  1,06
22.10.1990 00:00:00;  1,02
23.10.1990 00:00:00;  1,01
24.10.1990 00:00:00; 0,963
25.10.1990 00:00:00; 0,974
26.10.1990 00:00:00; 0,981
27.10.1990 00:00:00; 0,938
28.10.1990 00:00:00; 0,961
29.10.1990 00:00:00; 0,946
30.10.1990 00:00:00;  1,02
31.10.1990 00:00:00;  1,00
01.11.1990 00:00:00; 0,950
02.11.1990 00:00:00;  1,10
03.11.1990 00:00:00;  1,08
04.11.1990 00:00:00; 0,972
05.11.1990 00:00:00; 0,944
06.11.1990 00:00:00; 0,948
07.11.1990 00:00:00; 0,979
08.11.1990 00:00:00; 0,987
09.11.1990 00:00:00;  1,01
10.11.1990 00:00:00;  1,00
11.11.1990 00:00:00;  1,01
12.11.1990 00:00:00;  1,03
13.11.1990 00:00:00;  1,01
14.11.1990 00:00:00;  1,08
15.11.1990 00:00:00;  1,01
16.11.1990 00:00:00;  1,02
17.11.1990 00:00:00; 0,964
18.11.1990 00:00:00; 0,968
19.11.1990 00:00:00;  1,00
20.11.1990 00:00:00;  1,02
21.11.1990 00:00:00;  1,02
22.11.1990 00:00:00; 0,969
23.11.1990 00:00:00; 0,964
24.11.1990 00:00:00; 0,949
25.11.1990 00:00:00;  1,03
26.11.1990 00:00:00; 0,934
27.11.1990 00:00:00;  1,02
28.11.1990 00:00:00; 0,967
29.11.1990 00:00:00;  1,03
30.11.1990 00:00:00; 0,991
01.12.1990 00:00:00; 0,946
02.12.1990 00:00:00; 0,917
03.12.1990 00:00:00; 0,882
04.12.1990 00:00:00; 0,932
05.12.1990 00:00:00; 0,964
06.12.1990 00:00:00; 0,915
07.12.1990 00:00:00; 0,991
08.12.1990 00:00:00; 0,895
09.12.1990 00:00:00; 0,909
10.12.1990 00:00:00; 0,950
11.12.1990 00:00:00; 0,965
12.12.1990 00:00:00; 0,939
13.12.1990 00:00:00; 0,938
14.12.1990 00:00:00; 0,950
15.12.1990 00:00:00; 0,994
16.12.1990 00:00:00; 0,971
17.12.1990 00:00:00; 0,996
18.12.1990 00:00:00; 0,977
19.12.1990 00:00:00; 0,949
20.12.1990 00:00:00; 0,957
21.12.1990 00:00:00; 0,939
22.12.1990 00:00:00; 0,942
23.12.1990 00:00:00; 0,998
24.12.1990 00:00:00;  1,01
25.12.1990 00:00:00; 0,999
26.12.1990 00:00:00; 0,924
27.12.1990 00:00:00; 0,888
28.12.1990 00:00:00; 0,944
29.12.1990 00:00:00; 0,980
30.12.1990 00:00:00;  1,00
31.12.1990 00:00:00;  1,02
01.01.1991 00:00:00;  1,12
02.01.1991 00:00:00;  1,23
03.01.1991 00:00:00; 1,000
04.01.1991 00:00:00; 0,999
05.01.1991 00:00:00;  1,03
06.01.1991 00:00:00;  1,03
07.01.1991 00:00:00; 0,997
08.01.1991 00:00:00; 0,931
09.01.1991 00:00:00;  1,02
10.01.1991 00:00:00;  1,08
11.01.1991 00:00:00;  1,06
12.01.1991 00:00:00;  1,14
13.01.1991 00:00:00;  1,08
14.01.1991 00:00:00;  1,10
15.01.1991 00:00:00;  1,06
16.01.1991 00:00:00;  1,04
17.01.1991 00:00:00; 0,978
18.01.1991 00:00:00;  1,07
19.01.1991 00:00:00;  1,09
20.01.1991 00:00:00;  1,03
21.01.1991 00:00:00;  1,01
22.01.1991 00:00:00;  1,04
23.01.1991 00:00:00;  1,09
24.01.1991 00:00:00;  1,05
25.01.1991 00:00:00; 0,995
26.01.1991 00:00:00; 0,998
27.01.1991 00:00:00;  1,05
28.01.1991 00:00:00;  1,09
29.01.1991 00:00:00;  1,08
30.01.1991 00:00:00;  1,07
31.01.1991 00:00:00;  1,15
01.02.1991 00:00:00;  1,10
02.02.1991 00:00:00; 0,987
03.02.1991 00:00:00; 0,915
04.02.1991 00:00:00; 0,962
05.02.1991 00:00:00;  1,01
06.02.1991 00:00:00;  1,08
07.02.1991 00:00:00;  1,09
08.02.1991 00:00:00;  1,02
09.02.1991 00:00:00; 0,966
10.02.1991 00:00:00; 0,969
11.02.1991 00:00:00; 0,990
12.02.1991 00:00:00;  1,02
13.02.1991 00:00:00; 0,990
14.02.1991 00:00:00; 0,934
15.02.1991 00:00:00; 0,899
16.02.1991 00:00:00; 0,920
17.02.1991 00:00:00; 0,965
18.02.1991 00:00:00;  1,01
19.02.1991 00:00:00;  1,03
20.02.1991 00:00:00; 0,989
21.02.1991 00:00:00; 0,971
22.02.1991 00:00:00; 0,967
23.02.1991 00:00:00; 0,970
24.02.1991 00:00:00; 0,993
25.02.1991 00:00:00; 0,999
26.02.1991 00:00:00;  1,14
27.02.1991 00:00:00;  1,17
28.02.1991 00:00:00;  1,06
01.03.1991 00:00:00;  1,02
02.03.1991 00:00:00; 0,986
03.03.1991 00:00:00; 0,980
04.03.1991 00:00:00; 0,940
05.03.1991 00:00:00; 0,900
06.03.1991 00:00:00; 0,936
07.03.1991 00:00:00; 0,879
08.03.1991 00:00:00; 0,876
09.03.1991 00:00:00; 0,814
10.03.1991 00:00:00; 0,863
11.03.1991 00:00:00; 0,895
12.03.1991 00:00:00; 0,893
13.03.1991 00:00:00; 0,892
14.03.1991 00:00:00; 0,884
15.03.1991 00:00:00; 0,846
16.03.1991 00:00:00; 0,900
17.03.1991 00:00:00; 0,870
18.03.1991 00:00:00; 0,865
19.03.1991 00:00:00; 0,923
20.03.1991 00:00:00; 0,937
21.03.1991 00:00:00; 0,664
22.03.1991 00:00:00; 0,642
23.03.1991 00:00:00; 0,679
24.03.1991 00:00:00; 0,717
25.03.1991 00:00:00; 0,756
26.03.1991 00:00:00; 0,796
27.03.1991 00:00:00; 0,844
28.03.1991 00:00:00; 0,933
29.03.1991 00:00:00; 0,934
30.03.1991 00:00:00; 0,900
31.03.1991 00:00:00; 0,870
01.04.1991 00:00:00; 0,852
02.04.1991 00:00:00; 0,852
03.04.1991 00:00:00; 0,870
04.04.1991 00:00:00; 0,887
05.04.1991 00:00:00; 0,854
06.04.1991 00:00:00; 0,881
07.04.1991 00:00:00; 0,879
08.04.1991 00:00:00; 0,852
09.04.1991 00:00:00; 0,868
10.04.1991 00:00:00; 0,821
11.04.1991 00:00:00; 0,718
12.04.1991 00:00:00; 0,730
13.04.1991 00:00:00; 0,741
14.04.1991 00:00:00; 0,752
15.04.1991 00:00:00; 0,764
16.04.1991 00:00:00; 0,776
17.04.1991 00:00:00; 0,788
18.04.1991 00:00:00; 0,801
19.04.1991 00:00:00; 0,813
20.04.1991 00:00:00; 0,825
21.04.1991 00:00:00; 0,836
22.04.1991 00:00:00; 0,847
23.04.1991 00:00:00; 0,859
24.04.1991 00:00:00; 0,903
25.04.1991 00:00:00; 0,916
26.04.1991 00:00:00; 0,928
27.04.1991 00:00:00; 0,940
28.04.1991 00:00:00; 0,945
29.04.1991 00:00:00; 0,983
30.04.1991 00:00:00;  1,07
01.05.1991 00:00:00;  1,08
02.05.1991 00:00:00;  1,10
03.05.1991 00:00:00;  1,09
04.05.1991 00:00:00;  1,08
05.05.1991 00:00:00;  1,06
06.05.1991 00:00:00; 0,983
07.05.1991 00:00:00; 0,970
08.05.1991 00:00:00; 0,934
09.05.1991 00:00:00; 0,898
10.05.1991 00:00:00; 0,870
11.05.1991 00:00:00; 0,818
12.05.1991 00:00:00; 0,832
13.05.1991 00:00:00; 0,913
14.05.1991 00:00:00; 0,997
15.05.1991 00:00:00;  1,09
16.05.1991 00:00:00;  1,18
17.05.1991 00:00:00;  1,28
18.05.1991 00:00:00;  1,49
19.05.1991 00:00:00;  1,49
20.05.1991 00:00:00;  1,27
21.05.1991 00:00:00;  1,20
22.05.1991 00:00:00;  1,24
23.05.1991 00:00:00;  1,29
24.05.1991 00:00:00;  1,33
25.05.1991 00:00:00;  1,38
26.05.1991 00:00:00;  1,55
27.05.1991 00:00:00;  1,66
28.05.1991 00:00:00;  1,66
29.05.1991 00:00:00;  1,85
30.05.1991 00:00:00;  1,92
31.05.1991 00:00:00;  1,96
01.06.1991 00:00:00;  1,95
02.06.1991 00:00:00;  1,85
03.06.1991 00:00:00;  1,76
04.06.1991 00:00:00;  1,67
05.06.1991 00:00:00;  1,61
06.06.1991 00:00:00;  1,62
07.06.1991 00:00:00;  1,65
08.06.1991 00:00:00;  1,68
09.06.1991 00:00:00;  1,69
10.06.1991 00:00:00;  1,69
11.06.1991 00:00:00;  1,69
12.06.1991 00:00:00;  1,69
13.06.1991 00:00:00;  1,69
14.06.1991 00:00:00;  1,69
15.06.1991 00:00:00;  1,69
16.06.1991 00:00:00;  1,69
17.06.1991 00:00:00;  1,69
18.06.1991 00:00:00;  1,69
19.06.1991 00:00:00;  1,69
20.06.1991 00:00:00;  1,69
21.06.1991 00:00:00;  1,69
22.06.1991 00:00:00;  1,69
23.06.1991 00:00:00;  1,69
24.06.1991 00:00:00;  1,69
25.06.1991 00:00:00;  1,69
26.06.1991 00:00:00;  1,69
27.06.1991 00:00:00;  1,69
28.06.1991 00:00:00;  1,69
29.06.1991 00:00:00;  1,69
30.06.1991 00:00:00;  1,69
01.07.1991 00:00:00;  1,60
02.07.1991 00:00:00;  1,60
03.07.1991 00:00:00;  1,60
04.07.1991 00:00:00;  1,55
05.07.1991 00:00:00;  1,23
06.07.1991 00:00:00;  1,21
07.07.1991 00:00:00;  1,25
08.07.1991 00:00:00;  1,28
09.07.1991 00:00:00;  1,31
10.07.1991 00:00:00;  1,34
11.07.1991 00:00:00;  1,37
12.07.1991 00:00:00;  1,40
13.07.1991 00:00:00;  1,43
14.07.1991 00:00:00;  1,47
15.07.1991 00:00:00;  1,50
16.07.1991 00:00:00;  1,53
17.07.1991 00:00:00;  1,57
18.07.1991 00:00:00;  1,60
19.07.1991 00:00:00;  1,64
20.07.1991 00:00:00;  1,62
21.07.1991 00:00:00;  1,67
22.07.1991 00:00:00;  1,72
23.07.1991 00:00:00;  1,78
24.07.1991 00:00:00;  1,84
25.07.1991 00:00:00;  1,90
26.07.1991 00:00:00;  1,95
27.07.1991 00:00:00;  2,02
28.07.1991 00:00:00;  2,59
29.07.1991 00:00:00;  2,12
30.07.1991 00:00:00;  1,89
31.07.1991 00:00:00;  1,89
01.08.1991 00:00:00;  1,90
02.08.1991 00:00:00;  2,01
03.08.1991 00:00:00;  3,36
04.08.1991 00:00:00;  4,51
05.08.1991 00:00:00;  4,22
06.08.1991 00:00:00;  3,72
07.08.1991 00:00:00;  3,80
08.08.1991 00:00:00;  3,90
09.08.1991 00:00:00;  3,97
10.08.1991 00:00:00;  4,05
11.08.1991 00:00:00;  4,08
12.08.1991 00:00:00;  4,01
13.08.1991 00:00:00;  3,94
14.08.1991 00:00:00;  3,86
15.08.1991 00:00:00;  3,79
16.08.1991 00:00:00;  3,71
17.08.1991 00:00:00;  3,58
18.08.1991 00:00:00;  3,23
19.08.1991 00:00:00;  2,66
20.08.1991 00:00:00;  2,56
21.08.1991 00:00:00;  2,20
22.08.1991 00:00:00;  2,12
23.08.1991 00:00:00;  2,15
24.08.1991 00:00:00;  2,19
25.08.1991 00:00:00;  2,21
26.08.1991 00:00:00;  2,21
27.08.1991 00:00:00;  2,23
28.08.1991 00:00:00;  2,26
29.08.1991 00:00:00;  2,28
30.08.1991 00:00:00;  2,36
31.08.1991 00:00:00;  2,63
01.09.1991 00:00:00;  2,73
02.09.1991 00:00:00;  2,56
03.09.1991 00:00:00;  2,56
04.09.1991 00:00:00;  2,56
05.09.1991 00:00:00;  2,56
06.09.1991 00:00:00;  2,56
07.09.1991 00:00:00;  2,56
08.09.1991 00:00:00;  2,56
09.09.1991 00:00:00;  2,56
10.09.1991 00:00:00;  2,56
11.09.1991 00:00:00;  2,56
12.09.1991 00:00:00;  2,56
13.09.1991 00:00:00;  2,56
14.09.1991 00:00:00;  2,56
15.09.1991 00:00:00;  2,56
16.09.1991 00:00:00;  2,56
17.09.1991 00:00:00;  2,32
18.09.1991 00:00:00;  2,23
19.09.1991 00:00:00;  1,73
20.09.1991 00:00:00;  1,69
21.09.1991 00:00:00;  1,70
22.09.1991 00:00:00;  1,71
23.09.1991 00:00:00;  1,72
24.09.1991 00:00:00;  1,73
25.09.1991 00:00:00;  1,74
26.09.1991 00:00:00;  1,71
27.09.1991 00:00:00;  1,51
28.09.1991 00:00:00;  1,44
29.09.1991 00:00:00;  1,57
30.09.1991 00:00:00;  1,70
01.10.1991 00:00:00;  1,73
02.10.1991 00:00:00;  1,71
03.10.1991 00:00:00;  1,77
04.10.1991 00:00:00;  1,83
05.10.1991 00:00:00;  1,89
06.10.1991 00:00:00;  1,91
07.10.1991 00:00:00;  1,61
08.10.1991 00:00:00;  1,62
09.10.1991 00:00:00;  1,65
10.10.1991 00:00:00;  1,60
11.10.1991 00:00:00;  1,48
12.10.1991 00:00:00;  1,48
13.10.1991 00:00:00;  1,48
14.10.1991 00:00:00;  1,48
15.10.1991 00:00:00;  1,48
16.10.1991 00:00:00;  1,48
17.10.1991 00:00:00;  1,48
18.10.1991 00:00:00;  1,48
19.10.1991 00:00:00;  1,48
20.10.1991 00:00:00;  1,48
21.10.1991 00:00:00;  1,48
22.10.1991 00:00:00;  1,48
23.10.1991 00:00:00;  1,48
24.10.1991 00:00:00;  1,48
25.10.1991 00:00:00;  1,48
26.10.1991 00:00:00;  1,30
27.10.1991 00:00:00;  1,30
28.10.1991 00:00:00;  1,30
29.10.1991 00:00:00;  1,30
30.10.1991 00:00:00;  1,30
31.10.1991 00:00:00;  1,30
01.11.1991 00:00:00;  1,30
02.11.1991 00:00:00;  1,30
03.11.1991 00:00:00;  1,30
04.11.1991 00:00:00;  1,30
05.11.1991 00:00:00;  1,30
06.11.1991 00:00:00;  1,30
07.11.1991 00:00:00;  1,30
08.11.1991 00:00:00;  1,30
09.11.1991 00:00:00;  1,29
10.11.1991 00:00:00;  1,29
11.11.1991 00:00:00;  1,29
12.11.1991 00:00:00;  1,28
13.11.1991 00:00:00;  1,27
14.11.1991 00:00:00;  1,26
15.11.1991 00:00:00;  1,25
16.11.1991 00:00:00;  1,24
17.11.1991 00:00:00;  1,24
18.11.1991 00:00:00;  1,23
19.11.1991 00:00:00;  1,22
20.11.1991 00:00:00;  1,21
21.11.1991 00:00:00;  1,20
22.11.1991 00:00:00;  1,17
23.11.1991 00:00:00;  1,13
24.11.1991 00:00:00;  1,13
25.11.1991 00:00:00;  1,13
26.11.1991 00:00:00;  1,13
27.11.1991 00:00:00;  1,13
28.11.1991 00:00:00;  1,13
29.11.1991 00:00:00;  1,13
30.11.1991 00:00:00;  1,13
01.12.1991 00:00:00;  1,13
02.12.1991 00:00:00;  1,13
03.12.1991 00:00:00;  1,13
04.12.1991 00:00:00;  1,13
05.12.1991 00:00:00;  1,13
06.12.1991 00:00:00; 0,986
07.12.1991 00:00:00; 0,991
08.12.1991 00:00:00;  1,01
09.12.1991 00:00:00;  1,02
10.12.1991 00:00:00;  1,03
11.12.1991 00:00:00; 0,998
12.12.1991 00:00:00; 0,978
13.12.1991 00:00:00; 0,985
14.12.1991 00:00:00; 0,992
15.12.1991 00:00:00; 1,000
16.12.1991 00:00:00;  1,01
17.12.1991 00:00:00;  1,02
18.12.1991 00:00:00;  1,03
19.12.1991 00:00:00;  1,09
20.12.1991 00:00:00;  1,12
21.12.1991 00:00:00;  1,10
22.12.1991 00:00:00;  1,15
23.12.1991 00:00:00;  1,69
24.12.1991 00:00:00;  1,25
25.12.1991 00:00:00;  1,29
26.12.1991 00:00:00;  1,27
27.12.1991 00:00:00;  1,26
28.12.1991 00:00:00;  1,24
29.12.1991 00:00:00;  1,22
30.12.1991 00:00:00;  1,21
31.12.1991 00:00:00;  1,19
01.01.1992 00:00:00;  1,15
02.01.1992 00:00:00;  1,18
03.01.1992 00:00:00;  1,21
04.01.1992 00:00:00;  1,24
