Messstelle:                ;Reith
10.08.1983 00:00:00; 0,385
11.08.1983 00:00:00; 0,341
12.08.1983 00:00:00; 0,347
13.08.1983 00:00:00; 0,359
14.08.1983 00:00:00; 0,331
15.08.1983 00:00:00; 0,318
16.08.1983 00:00:00; 0,307
17.08.1983 00:00:00; 0,315
18.08.1983 00:00:00; 0,313
19.08.1983 00:00:00; 0,306
20.08.1983 00:00:00; 0,311
21.08.1983 00:00:00; 0,313
22.08.1983 00:00:00; 0,295
23.08.1983 00:00:00; 0,284
24.08.1983 00:00:00; 0,307
25.08.1983 00:00:00; 0,282
26.08.1983 00:00:00; 0,277
27.08.1983 00:00:00; 0,269
28.08.1983 00:00:00; 0,256
29.08.1983 00:00:00; 0,232
30.08.1983 00:00:00; 0,240
31.08.1983 00:00:00; 0,250
01.09.1983 00:00:00; 0,247
02.09.1983 00:00:00; 0,241
03.09.1983 00:00:00; 0,275
04.09.1983 00:00:00; 0,278
05.09.1983 00:00:00; 0,243
06.09.1983 00:00:00; 0,212
07.09.1983 00:00:00; 0,211
08.09.1983 00:00:00; 0,210
09.09.1983 00:00:00; 0,212
10.09.1983 00:00:00; 0,206
11.09.1983 00:00:00; 0,293
12.09.1983 00:00:00; 0,287
13.09.1983 00:00:00; 0,223
14.09.1983 00:00:00; 0,213
15.09.1983 00:00:00; 0,210
16.09.1983 00:00:00; 0,220
17.09.1983 00:00:00; 0,356
18.09.1983 00:00:00; 0,247
19.09.1983 00:00:00; 0,220
20.09.1983 00:00:00; 0,212
21.09.1983 00:00:00; 0,211
22.09.1983 00:00:00; 0,207
23.09.1983 00:00:00; 0,223
24.09.1983 00:00:00; 0,218
25.09.1983 00:00:00; 0,240
26.09.1983 00:00:00; 0,203
27.09.1983 00:00:00; 0,177
28.09.1983 00:00:00; 0,188
29.09.1983 00:00:00; 0,185
30.09.1983 00:00:00; 0,177
01.10.1983 00:00:00; 0,183
02.10.1983 00:00:00; 0,177
03.10.1983 00:00:00; 0,196
04.10.1983 00:00:00; 0,213
05.10.1983 00:00:00; 0,205
06.10.1983 00:00:00; 0,208
07.10.1983 00:00:00; 0,209
08.10.1983 00:00:00; 0,206
09.10.1983 00:00:00; 0,298
10.10.1983 00:00:00; 0,370
11.10.1983 00:00:00; 0,407
12.10.1983 00:00:00; 0,529
13.10.1983 00:00:00; 0,320
14.10.1983 00:00:00; 0,269
15.10.1983 00:00:00; 0,261
16.10.1983 00:00:00; 0,262
17.10.1983 00:00:00; 0,441
18.10.1983 00:00:00; 0,447
19.10.1983 00:00:00; 0,336
20.10.1983 00:00:00; 0,371
21.10.1983 00:00:00; 0,362
22.10.1983 00:00:00; 0,306
23.10.1983 00:00:00; 0,269
24.10.1983 00:00:00; 0,240
25.10.1983 00:00:00; 0,230
26.10.1983 00:00:00; 0,224
27.10.1983 00:00:00; 0,223
28.10.1983 00:00:00; 0,216
29.10.1983 00:00:00; 0,219
30.10.1983 00:00:00; 0,224
31.10.1983 00:00:00; 0,236
01.11.1983 00:00:00; 0,244
02.11.1983 00:00:00; 0,258
03.11.1983 00:00:00; 0,247
04.11.1983 00:00:00; 0,264
05.11.1983 00:00:00; 0,235
06.11.1983 00:00:00; 0,216
07.11.1983 00:00:00; 0,209
08.11.1983 00:00:00; 0,219
09.11.1983 00:00:00; 0,220
10.11.1983 00:00:00; 0,195
11.11.1983 00:00:00; 0,196
12.11.1983 00:00:00; 0,207
13.11.1983 00:00:00; 0,207
14.11.1983 00:00:00; 0,347
15.11.1983 00:00:00; 0,930
16.11.1983 00:00:00; 0,281
17.11.1983 00:00:00; 0,218
18.11.1983 00:00:00; 0,236
19.11.1983 00:00:00; 0,274
20.11.1983 00:00:00; 0,325
21.11.1983 00:00:00; 0,214
22.11.1983 00:00:00; 0,297
23.11.1983 00:00:00; 0,676
24.11.1983 00:00:00; 0,652
25.11.1983 00:00:00; 0,396
26.11.1983 00:00:00; 0,259
27.11.1983 00:00:00; 0,483
28.11.1983 00:00:00; 0,488
29.11.1983 00:00:00; 0,606
30.11.1983 00:00:00; 0,383
01.12.1983 00:00:00; 0,276
02.12.1983 00:00:00; 0,247
03.12.1983 00:00:00; 0,588
04.12.1983 00:00:00; 0,462
05.12.1983 00:00:00; 0,357
06.12.1983 00:00:00; 0,179
07.12.1983 00:00:00; 0,169
08.12.1983 00:00:00; 0,199
09.12.1983 00:00:00; 0,633
10.12.1983 00:00:00; 0,171
11.12.1983 00:00:00; 0,143
12.12.1983 00:00:00; 0,176
13.12.1983 00:00:00; 0,243
14.12.1983 00:00:00; 0,319
15.12.1983 00:00:00; 0,822
16.12.1983 00:00:00; 0,374
17.12.1983 00:00:00; 0,232
18.12.1983 00:00:00; 0,220
19.12.1983 00:00:00; 0,325
20.12.1983 00:00:00; 0,537
21.12.1983 00:00:00; 0,411
22.12.1983 00:00:00; 0,375
23.12.1983 00:00:00; 0,542
24.12.1983 00:00:00;  4,17
25.12.1983 00:00:00;  1,83
26.12.1983 00:00:00;  1,76
27.12.1983 00:00:00;  1,67
28.12.1983 00:00:00;  1,23
29.12.1983 00:00:00;  1,18
30.12.1983 00:00:00; 0,974
31.12.1983 00:00:00; 0,971
01.01.1984 00:00:00; 0,906
02.01.1984 00:00:00; 0,722
03.01.1984 00:00:00; 0,619
04.01.1984 00:00:00; 0,579
05.01.1984 00:00:00; 0,523
06.01.1984 00:00:00; 0,496
07.01.1984 00:00:00; 0,472
08.01.1984 00:00:00; 0,470
09.01.1984 00:00:00; 0,434
10.01.1984 00:00:00; 0,404
11.01.1984 00:00:00; 0,402
12.01.1984 00:00:00; 0,484
13.01.1984 00:00:00; 0,384
14.01.1984 00:00:00; 0,474
15.01.1984 00:00:00; 0,637
16.01.1984 00:00:00; 0,492
17.01.1984 00:00:00; 0,445
18.01.1984 00:00:00; 0,424
19.01.1984 00:00:00; 0,396
20.01.1984 00:00:00; 0,372
21.01.1984 00:00:00; 0,381
22.01.1984 00:00:00; 0,357
23.01.1984 00:00:00; 0,357
24.01.1984 00:00:00; 0,365
25.01.1984 00:00:00; 0,337
26.01.1984 00:00:00; 0,330
27.01.1984 00:00:00; 0,365
28.01.1984 00:00:00; 0,305
29.01.1984 00:00:00; 0,299
30.01.1984 00:00:00; 0,319
31.01.1984 00:00:00; 0,316
01.02.1984 00:00:00; 0,311
02.02.1984 00:00:00; 0,305
03.02.1984 00:00:00; 0,302
04.02.1984 00:00:00; 0,294
05.02.1984 00:00:00; 0,302
06.02.1984 00:00:00; 0,300
07.02.1984 00:00:00; 0,404
08.02.1984 00:00:00; 0,450
09.02.1984 00:00:00; 0,391
10.02.1984 00:00:00; 0,349
11.02.1984 00:00:00; 0,333
12.02.1984 00:00:00; 0,332
13.02.1984 00:00:00; 0,333
14.02.1984 00:00:00; 0,336
15.02.1984 00:00:00; 0,325
16.02.1984 00:00:00; 0,320
17.02.1984 00:00:00; 0,324
18.02.1984 00:00:00; 0,334
19.02.1984 00:00:00; 0,286
20.02.1984 00:00:00; 0,294
21.02.1984 00:00:00; 0,304
22.02.1984 00:00:00; 0,285
23.02.1984 00:00:00; 0,270
24.02.1984 00:00:00; 0,254
25.02.1984 00:00:00; 0,253
26.02.1984 00:00:00; 0,301
27.02.1984 00:00:00; 0,373
28.02.1984 00:00:00; 0,371
29.02.1984 00:00:00; 0,348
01.03.1984 00:00:00; 0,391
02.03.1984 00:00:00; 0,434
03.03.1984 00:00:00; 0,380
04.03.1984 00:00:00; 0,357
05.03.1984 00:00:00; 0,329
06.03.1984 00:00:00; 0,311
07.03.1984 00:00:00; 0,315
08.03.1984 00:00:00; 0,318
09.03.1984 00:00:00; 0,307
10.03.1984 00:00:00; 0,302
11.03.1984 00:00:00; 0,295
12.03.1984 00:00:00; 0,298
13.03.1984 00:00:00; 0,290
14.03.1984 00:00:00; 0,307
15.03.1984 00:00:00; 0,319
16.03.1984 00:00:00; 0,332
17.03.1984 00:00:00; 0,355
18.03.1984 00:00:00; 0,356
19.03.1984 00:00:00; 0,347
20.03.1984 00:00:00; 0,353
21.03.1984 00:00:00; 0,370
22.03.1984 00:00:00; 0,432
23.03.1984 00:00:00; 0,495
24.03.1984 00:00:00; 0,555
25.03.1984 00:00:00; 0,710
26.03.1984 00:00:00;  1,04
27.03.1984 00:00:00;  1,05
28.03.1984 00:00:00;  1,17
29.03.1984 00:00:00;  1,59
30.03.1984 00:00:00;  1,47
31.03.1984 00:00:00; 0,917
01.04.1984 00:00:00; 0,804
02.04.1984 00:00:00;  1,09
03.04.1984 00:00:00;  1,24
04.04.1984 00:00:00; 0,898
05.04.1984 00:00:00; 0,800
06.04.1984 00:00:00; 0,856
07.04.1984 00:00:00; 0,909
08.04.1984 00:00:00; 0,959
09.04.1984 00:00:00;  1,00
10.04.1984 00:00:00;  1,19
11.04.1984 00:00:00;  1,32
12.04.1984 00:00:00;  1,88
13.04.1984 00:00:00;  1,60
14.04.1984 00:00:00;  1,72
15.04.1984 00:00:00;  2,04
16.04.1984 00:00:00;  2,34
17.04.1984 00:00:00;  2,14
18.04.1984 00:00:00;  1,48
19.04.1984 00:00:00;  1,18
20.04.1984 00:00:00;  1,14
21.04.1984 00:00:00;  1,09
22.04.1984 00:00:00;  1,13
23.04.1984 00:00:00;  1,44
24.04.1984 00:00:00;  1,50
25.04.1984 00:00:00;  1,24
26.04.1984 00:00:00;  1,11
27.04.1984 00:00:00;  1,09
28.04.1984 00:00:00; 0,871
29.04.1984 00:00:00; 0,766
30.04.1984 00:00:00; 0,732
01.05.1984 00:00:00; 0,839
02.05.1984 00:00:00; 0,904
03.05.1984 00:00:00; 0,979
04.05.1984 00:00:00;  1,01
05.05.1984 00:00:00;  1,02
06.05.1984 00:00:00; 0,996
07.05.1984 00:00:00;  1,96
08.05.1984 00:00:00;  2,27
09.05.1984 00:00:00;  1,47
10.05.1984 00:00:00;  1,29
11.05.1984 00:00:00;  1,24
12.05.1984 00:00:00;  1,26
13.05.1984 00:00:00;  1,21
14.05.1984 00:00:00;  1,76
15.05.1984 00:00:00;  4,67
16.05.1984 00:00:00;  2,19
17.05.1984 00:00:00;  1,67
18.05.1984 00:00:00;  1,41
19.05.1984 00:00:00;  1,25
20.05.1984 00:00:00;  1,01
21.05.1984 00:00:00; 0,996
22.05.1984 00:00:00; 0,894
23.05.1984 00:00:00; 0,823
24.05.1984 00:00:00;  1,02
25.05.1984 00:00:00; 0,905
26.05.1984 00:00:00; 0,803
27.05.1984 00:00:00; 0,721
28.05.1984 00:00:00; 0,679
29.05.1984 00:00:00; 0,636
30.05.1984 00:00:00; 0,585
31.05.1984 00:00:00; 0,552
01.06.1984 00:00:00; 0,507
02.06.1984 00:00:00; 0,475
03.06.1984 00:00:00; 0,442
04.06.1984 00:00:00; 0,418
05.06.1984 00:00:00; 0,429
06.06.1984 00:00:00; 0,436
07.06.1984 00:00:00; 0,462
08.06.1984 00:00:00; 0,476
09.06.1984 00:00:00; 0,470
10.06.1984 00:00:00; 0,497
11.06.1984 00:00:00; 0,408
12.06.1984 00:00:00; 0,389
13.06.1984 00:00:00; 0,357
14.06.1984 00:00:00; 0,338
15.06.1984 00:00:00; 0,340
16.06.1984 00:00:00; 0,329
17.06.1984 00:00:00; 0,322
18.06.1984 00:00:00; 0,334
19.06.1984 00:00:00; 0,328
20.06.1984 00:00:00; 0,327
21.06.1984 00:00:00; 0,291
22.06.1984 00:00:00; 0,271
23.06.1984 00:00:00; 0,264
24.06.1984 00:00:00; 0,262
25.06.1984 00:00:00; 0,307
26.06.1984 00:00:00; 0,331
27.06.1984 00:00:00; 0,286
28.06.1984 00:00:00; 0,270
29.06.1984 00:00:00; 0,333
30.06.1984 00:00:00; 0,289
01.07.1984 00:00:00; 0,262
02.07.1984 00:00:00; 0,268
03.07.1984 00:00:00; 0,277
04.07.1984 00:00:00; 0,425
05.07.1984 00:00:00; 0,768
06.07.1984 00:00:00; 0,416
07.07.1984 00:00:00; 0,351
08.07.1984 00:00:00; 0,309
09.07.1984 00:00:00; 0,290
10.07.1984 00:00:00; 0,303
11.07.1984 00:00:00; 0,283
12.07.1984 00:00:00; 0,285
13.07.1984 00:00:00; 0,265
14.07.1984 00:00:00; 0,274
15.07.1984 00:00:00; 0,298
16.07.1984 00:00:00; 0,316
17.07.1984 00:00:00; 0,334
18.07.1984 00:00:00; 0,596
19.07.1984 00:00:00; 0,366
20.07.1984 00:00:00; 0,326
21.07.1984 00:00:00; 0,316
22.07.1984 00:00:00; 0,293
23.07.1984 00:00:00; 0,307
24.07.1984 00:00:00; 0,316
25.07.1984 00:00:00; 0,294
26.07.1984 00:00:00; 0,302
27.07.1984 00:00:00; 0,332
28.07.1984 00:00:00;  1,40
29.07.1984 00:00:00;  1,89
30.07.1984 00:00:00;  1,27
31.07.1984 00:00:00; 0,772
01.08.1984 00:00:00; 0,597
02.08.1984 00:00:00; 0,504
03.08.1984 00:00:00; 0,441
04.08.1984 00:00:00; 0,393
05.08.1984 00:00:00; 0,389
06.08.1984 00:00:00; 0,481
07.08.1984 00:00:00; 0,451
08.08.1984 00:00:00; 0,401
09.08.1984 00:00:00; 0,348
10.08.1984 00:00:00; 0,404
11.08.1984 00:00:00; 0,408
12.08.1984 00:00:00;  1,28
13.08.1984 00:00:00;  1,05
14.08.1984 00:00:00; 0,700
15.08.1984 00:00:00; 0,553
16.08.1984 00:00:00; 0,462
17.08.1984 00:00:00; 0,435
18.08.1984 00:00:00; 0,422
19.08.1984 00:00:00; 0,420
20.08.1984 00:00:00; 0,406
21.08.1984 00:00:00; 0,403
22.08.1984 00:00:00; 0,411
23.08.1984 00:00:00; 0,389
24.08.1984 00:00:00; 0,349
25.08.1984 00:00:00; 0,364
26.08.1984 00:00:00; 0,481
27.08.1984 00:00:00; 0,547
28.08.1984 00:00:00; 0,390
29.08.1984 00:00:00; 0,337
30.08.1984 00:00:00; 0,323
31.08.1984 00:00:00; 0,313
01.09.1984 00:00:00; 0,295
02.09.1984 00:00:00; 0,288
03.09.1984 00:00:00; 0,294
04.09.1984 00:00:00; 0,309
05.09.1984 00:00:00; 0,302
06.09.1984 00:00:00; 0,292
07.09.1984 00:00:00; 0,311
08.09.1984 00:00:00; 0,287
09.09.1984 00:00:00; 0,279
10.09.1984 00:00:00; 0,279
11.09.1984 00:00:00; 0,436
12.09.1984 00:00:00; 0,946
13.09.1984 00:00:00; 0,795
14.09.1984 00:00:00; 0,521
15.09.1984 00:00:00; 0,445
16.09.1984 00:00:00; 0,413
17.09.1984 00:00:00; 0,435
18.09.1984 00:00:00; 0,434
19.09.1984 00:00:00; 0,406
20.09.1984 00:00:00; 0,357
21.09.1984 00:00:00; 0,347
22.09.1984 00:00:00; 0,365
23.09.1984 00:00:00; 0,363
24.09.1984 00:00:00;  2,13
25.09.1984 00:00:00;  1,20
26.09.1984 00:00:00;  1,11
27.09.1984 00:00:00; 0,806
28.09.1984 00:00:00; 0,648
29.09.1984 00:00:00; 0,592
30.09.1984 00:00:00; 0,500
01.10.1984 00:00:00; 0,514
02.10.1984 00:00:00; 0,490
03.10.1984 00:00:00; 0,865
04.10.1984 00:00:00; 0,941
05.10.1984 00:00:00;  1,13
06.10.1984 00:00:00; 0,826
07.10.1984 00:00:00; 0,741
08.10.1984 00:00:00; 0,499
09.10.1984 00:00:00; 0,471
10.10.1984 00:00:00; 0,476
11.10.1984 00:00:00; 0,462
12.10.1984 00:00:00; 0,433
13.10.1984 00:00:00; 0,424
14.10.1984 00:00:00; 0,424
15.10.1984 00:00:00; 0,378
16.10.1984 00:00:00; 0,308
17.10.1984 00:00:00; 0,307
18.10.1984 00:00:00; 0,297
19.10.1984 00:00:00; 0,291
20.10.1984 00:00:00; 0,282
21.10.1984 00:00:00; 0,286
22.10.1984 00:00:00; 0,278
23.10.1984 00:00:00; 0,286
24.10.1984 00:00:00; 0,269
25.10.1984 00:00:00; 0,268
26.10.1984 00:00:00; 0,250
27.10.1984 00:00:00; 0,259
28.10.1984 00:00:00; 0,248
29.10.1984 00:00:00; 0,249
30.10.1984 00:00:00; 0,225
31.10.1984 00:00:00; 0,294
01.11.1984 00:00:00; 0,303
02.11.1984 00:00:00; 0,305
03.11.1984 00:00:00; 0,306
04.11.1984 00:00:00; 0,299
05.11.1984 00:00:00; 0,295
06.11.1984 00:00:00; 0,288
07.11.1984 00:00:00; 0,257
08.11.1984 00:00:00; 0,260
09.11.1984 00:00:00; 0,255
10.11.1984 00:00:00; 0,251
11.11.1984 00:00:00; 0,258
12.11.1984 00:00:00; 0,234
13.11.1984 00:00:00; 0,238
14.11.1984 00:00:00; 0,232
15.11.1984 00:00:00; 0,233
16.11.1984 00:00:00; 0,235
17.11.1984 00:00:00; 0,250
18.11.1984 00:00:00; 0,264
19.11.1984 00:00:00; 0,266
20.11.1984 00:00:00; 0,246
21.11.1984 00:00:00; 0,255
22.11.1984 00:00:00; 0,316
23.11.1984 00:00:00; 0,328
24.11.1984 00:00:00; 0,331
25.11.1984 00:00:00; 0,318
26.11.1984 00:00:00; 0,270
27.11.1984 00:00:00; 0,438
28.11.1984 00:00:00; 0,320
29.11.1984 00:00:00; 0,281
30.11.1984 00:00:00; 0,259
01.12.1984 00:00:00; 0,256
02.12.1984 00:00:00; 0,262
03.12.1984 00:00:00; 0,259
04.12.1984 00:00:00; 0,236
05.12.1984 00:00:00; 0,258
06.12.1984 00:00:00; 0,251
07.12.1984 00:00:00; 0,246
08.12.1984 00:00:00; 0,252
09.12.1984 00:00:00; 0,252
10.12.1984 00:00:00; 0,204
11.12.1984 00:00:00; 0,266
12.12.1984 00:00:00; 0,290
13.12.1984 00:00:00; 0,239
14.12.1984 00:00:00; 0,220
15.12.1984 00:00:00; 0,225
16.12.1984 00:00:00; 0,219
17.12.1984 00:00:00; 0,220
18.12.1984 00:00:00; 0,228
19.12.1984 00:00:00; 0,228
20.12.1984 00:00:00; 0,238
21.12.1984 00:00:00; 0,242
22.12.1984 00:00:00; 0,249
23.12.1984 00:00:00; 0,225
24.12.1984 00:00:00; 0,235
25.12.1984 00:00:00; 0,242
26.12.1984 00:00:00; 0,255
27.12.1984 00:00:00; 0,239
28.12.1984 00:00:00; 0,253
29.12.1984 00:00:00; 0,240
30.12.1984 00:00:00; 0,241
31.12.1984 00:00:00; 0,204
01.01.1985 00:00:00; 0,234
02.01.1985 00:00:00; 0,234
03.01.1985 00:00:00; 0,234
04.01.1985 00:00:00; 0,234
05.01.1985 00:00:00; 0,234
06.01.1985 00:00:00; 0,234
07.01.1985 00:00:00; 0,234
08.01.1985 00:00:00; 0,234
09.01.1985 00:00:00; 0,234
10.01.1985 00:00:00; 0,234
11.01.1985 00:00:00; 0,234
12.01.1985 00:00:00; 0,234
13.01.1985 00:00:00; 0,234
14.01.1985 00:00:00; 0,234
15.01.1985 00:00:00; 0,234
16.01.1985 00:00:00; 0,234
17.01.1985 00:00:00; 0,234
18.01.1985 00:00:00; 0,234
19.01.1985 00:00:00; 0,234
20.01.1985 00:00:00; 0,254
21.01.1985 00:00:00; 0,242
22.01.1985 00:00:00; 0,251
23.01.1985 00:00:00; 0,242
24.01.1985 00:00:00; 0,244
25.01.1985 00:00:00; 0,279
26.01.1985 00:00:00; 0,280
27.01.1985 00:00:00; 0,243
28.01.1985 00:00:00; 0,230
29.01.1985 00:00:00; 0,257
30.01.1985 00:00:00; 0,373
31.01.1985 00:00:00; 0,291
01.02.1985 00:00:00; 0,901
02.02.1985 00:00:00;  2,21
03.02.1985 00:00:00; 0,975
04.02.1985 00:00:00; 0,577
05.02.1985 00:00:00; 0,466
06.02.1985 00:00:00; 0,453
07.02.1985 00:00:00;  1,04
08.02.1985 00:00:00; 0,626
09.02.1985 00:00:00; 0,605
10.02.1985 00:00:00; 0,639
11.02.1985 00:00:00; 0,478
12.02.1985 00:00:00; 0,422
13.02.1985 00:00:00; 0,422
14.02.1985 00:00:00; 0,365
15.02.1985 00:00:00; 0,365
16.02.1985 00:00:00; 0,322
17.02.1985 00:00:00; 0,278
18.02.1985 00:00:00; 0,234
19.02.1985 00:00:00; 0,278
20.02.1985 00:00:00; 0,278
21.02.1985 00:00:00; 0,278
22.02.1985 00:00:00; 0,278
23.02.1985 00:00:00; 0,270
24.02.1985 00:00:00; 0,241
25.02.1985 00:00:00; 0,321
26.02.1985 00:00:00; 0,288
27.02.1985 00:00:00; 0,278
28.02.1985 00:00:00; 0,258
01.03.1985 00:00:00; 0,240
02.03.1985 00:00:00; 0,249
03.03.1985 00:00:00; 0,230
04.03.1985 00:00:00; 0,258
05.03.1985 00:00:00; 0,291
06.03.1985 00:00:00; 0,346
07.03.1985 00:00:00; 0,401
08.03.1985 00:00:00; 0,356
09.03.1985 00:00:00; 0,322
10.03.1985 00:00:00; 0,291
11.03.1985 00:00:00; 0,299
12.03.1985 00:00:00; 0,317
13.03.1985 00:00:00; 0,319
14.03.1985 00:00:00; 0,353
15.03.1985 00:00:00; 0,329
16.03.1985 00:00:00; 0,311
17.03.1985 00:00:00; 0,310
18.03.1985 00:00:00; 0,320
19.03.1985 00:00:00; 0,337
20.03.1985 00:00:00; 0,335
21.03.1985 00:00:00; 0,359
22.03.1985 00:00:00; 0,801
23.03.1985 00:00:00; 0,984
24.03.1985 00:00:00; 0,930
25.03.1985 00:00:00; 0,863
26.03.1985 00:00:00; 0,999
27.03.1985 00:00:00;  1,25
28.03.1985 00:00:00;  1,35
29.03.1985 00:00:00; 0,965
30.03.1985 00:00:00; 0,867
31.03.1985 00:00:00;  1,00
01.04.1985 00:00:00;  1,92
02.04.1985 00:00:00;  1,93
03.04.1985 00:00:00;  2,20
04.04.1985 00:00:00;  2,17
05.04.1985 00:00:00;  2,30
06.04.1985 00:00:00;  2,06
07.04.1985 00:00:00;  2,16
08.04.1985 00:00:00;  1,72
09.04.1985 00:00:00;  1,71
10.04.1985 00:00:00;  1,84
11.04.1985 00:00:00;  1,98
12.04.1985 00:00:00;  1,48
13.04.1985 00:00:00;  1,22
14.04.1985 00:00:00;  1,19
15.04.1985 00:00:00;  1,04
16.04.1985 00:00:00; 0,925
17.04.1985 00:00:00; 0,975
18.04.1985 00:00:00; 0,862
19.04.1985 00:00:00; 0,920
20.04.1985 00:00:00; 0,958
21.04.1985 00:00:00; 0,933
22.04.1985 00:00:00; 0,960
23.04.1985 00:00:00;  1,17
24.04.1985 00:00:00;  1,68
25.04.1985 00:00:00;  1,09
26.04.1985 00:00:00; 0,976
27.04.1985 00:00:00; 0,886
28.04.1985 00:00:00; 0,860
29.04.1985 00:00:00; 0,727
30.04.1985 00:00:00; 0,713
01.05.1985 00:00:00; 0,894
02.05.1985 00:00:00;  1,27
03.05.1985 00:00:00;  1,05
04.05.1985 00:00:00; 0,960
05.05.1985 00:00:00; 0,919
06.05.1985 00:00:00; 0,894
07.05.1985 00:00:00;  1,00
08.05.1985 00:00:00; 0,998
09.05.1985 00:00:00; 0,860
10.05.1985 00:00:00; 0,774
11.05.1985 00:00:00; 0,734
12.05.1985 00:00:00; 0,705
13.05.1985 00:00:00; 0,674
14.05.1985 00:00:00; 0,640
15.05.1985 00:00:00; 0,581
16.05.1985 00:00:00; 0,598
17.05.1985 00:00:00; 0,554
18.05.1985 00:00:00; 0,629
19.05.1985 00:00:00;  1,14
20.05.1985 00:00:00; 0,689
21.05.1985 00:00:00; 0,584
22.05.1985 00:00:00; 0,588
23.05.1985 00:00:00; 0,686
24.05.1985 00:00:00;  1,07
25.05.1985 00:00:00; 0,690
26.05.1985 00:00:00; 0,638
27.05.1985 00:00:00; 0,558
28.05.1985 00:00:00; 0,496
29.05.1985 00:00:00; 0,480
30.05.1985 00:00:00; 0,504
31.05.1985 00:00:00; 0,543
01.06.1985 00:00:00; 0,858
02.06.1985 00:00:00; 0,583
03.06.1985 00:00:00; 0,510
04.06.1985 00:00:00; 0,444
05.06.1985 00:00:00; 0,843
06.06.1985 00:00:00; 0,657
07.06.1985 00:00:00; 0,616
08.06.1985 00:00:00; 0,854
09.06.1985 00:00:00;  1,43
10.06.1985 00:00:00; 0,883
11.06.1985 00:00:00;  1,02
12.06.1985 00:00:00; 0,847
13.06.1985 00:00:00; 0,795
14.06.1985 00:00:00; 0,684
15.06.1985 00:00:00; 0,877
16.06.1985 00:00:00; 0,734
17.06.1985 00:00:00; 0,680
18.06.1985 00:00:00; 0,641
19.06.1985 00:00:00; 0,588
20.06.1985 00:00:00; 0,625
21.06.1985 00:00:00; 0,802
22.06.1985 00:00:00; 0,762
23.06.1985 00:00:00;  1,22
24.06.1985 00:00:00; 0,965
25.06.1985 00:00:00; 0,856
26.06.1985 00:00:00; 0,720
27.06.1985 00:00:00; 0,737
28.06.1985 00:00:00; 0,661
29.06.1985 00:00:00; 0,599
30.06.1985 00:00:00; 0,549
01.07.1985 00:00:00; 0,586
02.07.1985 00:00:00;  1,73
03.07.1985 00:00:00;  1,01
04.07.1985 00:00:00; 0,810
05.07.1985 00:00:00; 0,685
06.07.1985 00:00:00; 0,614
07.07.1985 00:00:00; 0,643
08.07.1985 00:00:00; 0,575
09.07.1985 00:00:00; 0,495
10.07.1985 00:00:00; 0,481
11.07.1985 00:00:00; 0,477
12.07.1985 00:00:00; 0,460
13.07.1985 00:00:00; 0,449
14.07.1985 00:00:00; 0,427
15.07.1985 00:00:00; 0,421
16.07.1985 00:00:00; 0,391
17.07.1985 00:00:00; 0,423
18.07.1985 00:00:00; 0,393
19.07.1985 00:00:00; 0,378
20.07.1985 00:00:00; 0,372
21.07.1985 00:00:00; 0,547
22.07.1985 00:00:00; 0,382
23.07.1985 00:00:00; 0,335
24.07.1985 00:00:00; 0,322
25.07.1985 00:00:00; 0,322
26.07.1985 00:00:00; 0,313
27.07.1985 00:00:00; 0,314
28.07.1985 00:00:00; 0,314
29.07.1985 00:00:00; 0,298
30.07.1985 00:00:00; 0,295
31.07.1985 00:00:00; 0,339
01.08.1985 00:00:00; 0,303
02.08.1985 00:00:00; 0,322
03.08.1985 00:00:00; 0,280
04.08.1985 00:00:00; 0,379
05.08.1985 00:00:00; 0,320
06.08.1985 00:00:00;  1,02
07.08.1985 00:00:00;  5,70
08.08.1985 00:00:00;  2,30
09.08.1985 00:00:00;  1,35
10.08.1985 00:00:00;  1,04
11.08.1985 00:00:00; 0,872
12.08.1985 00:00:00; 0,713
13.08.1985 00:00:00; 0,639
14.08.1985 00:00:00; 0,573
15.08.1985 00:00:00; 0,538
16.08.1985 00:00:00; 0,519
17.08.1985 00:00:00; 0,600
18.08.1985 00:00:00;  1,26
19.08.1985 00:00:00; 0,722
20.08.1985 00:00:00; 0,676
21.08.1985 00:00:00; 0,592
22.08.1985 00:00:00; 0,520
23.08.1985 00:00:00; 0,502
24.08.1985 00:00:00; 0,447
25.08.1985 00:00:00; 0,440
26.08.1985 00:00:00; 0,743
27.08.1985 00:00:00;  1,64
28.08.1985 00:00:00; 0,818
29.08.1985 00:00:00; 0,661
30.08.1985 00:00:00; 0,579
31.08.1985 00:00:00; 0,553
01.09.1985 00:00:00; 0,555
02.09.1985 00:00:00; 0,544
03.09.1985 00:00:00; 0,459
04.09.1985 00:00:00; 0,504
05.09.1985 00:00:00; 0,484
06.09.1985 00:00:00;  1,53
07.09.1985 00:00:00; 0,831
08.09.1985 00:00:00; 0,875
09.09.1985 00:00:00;  3,11
10.09.1985 00:00:00;  1,71
11.09.1985 00:00:00;  1,08
12.09.1985 00:00:00; 0,883
13.09.1985 00:00:00; 0,781
14.09.1985 00:00:00; 0,692
15.09.1985 00:00:00; 0,642
16.09.1985 00:00:00; 0,579
17.09.1985 00:00:00; 0,579
18.09.1985 00:00:00; 0,516
19.09.1985 00:00:00; 0,481
20.09.1985 00:00:00; 0,460
21.09.1985 00:00:00; 0,438
22.09.1985 00:00:00; 0,414
23.09.1985 00:00:00; 0,412
24.09.1985 00:00:00; 0,394
