Messstelle:                ;Spittal-Fasan
19.07.1960 00:00:00;  51,2
20.07.1960 00:00:00;  49,5
21.07.1960 00:00:00;  61,2
22.07.1960 00:00:00;  50,4
23.07.1960 00:00:00;  69,2
24.07.1960 00:00:00;  58,3
25.07.1960 00:00:00;  51,2
26.07.1960 00:00:00;  62,2
27.07.1960 00:00:00;  61,2
28.07.1960 00:00:00;  49,5
29.07.1960 00:00:00;  45,3
30.07.1960 00:00:00;  44,5
31.07.1960 00:00:00;  43,7
01.08.1960 00:00:00;  45,3
02.08.1960 00:00:00;  47,8
03.08.1960 00:00:00;  47,0
04.08.1960 00:00:00;  42,1
05.08.1960 00:00:00;  39,0
06.08.1960 00:00:00;  44,5
07.08.1960 00:00:00;  39,8
08.08.1960 00:00:00;  40,6
09.08.1960 00:00:00;  48,7
10.08.1960 00:00:00;  47,0
11.08.1960 00:00:00;  40,6
12.08.1960 00:00:00;  47,8
13.08.1960 00:00:00;  82,0
14.08.1960 00:00:00;  54,7
15.08.1960 00:00:00;  47,8
16.08.1960 00:00:00;  45,3
17.08.1960 00:00:00;  39,8
18.08.1960 00:00:00;  40,6
19.08.1960 00:00:00;  60,2
20.08.1960 00:00:00;  59,3
21.08.1960 00:00:00;  47,8
22.08.1960 00:00:00;  43,7
23.08.1960 00:00:00;  42,9
24.08.1960 00:00:00;  42,1
25.08.1960 00:00:00;  45,3
26.08.1960 00:00:00;  42,1
27.08.1960 00:00:00;  41,4
28.08.1960 00:00:00;  40,6
29.08.1960 00:00:00;  42,1
30.08.1960 00:00:00;  47,0
31.08.1960 00:00:00;  66,0
01.09.1960 00:00:00;  47,0
02.09.1960 00:00:00;  43,7
03.09.1960 00:00:00;  41,4
04.09.1960 00:00:00;  40,6
05.09.1960 00:00:00;   103
06.09.1960 00:00:00;   166
07.09.1960 00:00:00;  92,3
08.09.1960 00:00:00;  74,4
09.09.1960 00:00:00;  62,2
10.09.1960 00:00:00;  55,5
11.09.1960 00:00:00;  48,7
12.09.1960 00:00:00;  46,2
13.09.1960 00:00:00;  44,5
14.09.1960 00:00:00;  42,1
15.09.1960 00:00:00;  39,0
16.09.1960 00:00:00;  37,5
17.09.1960 00:00:00;  56,4
18.09.1960 00:00:00;  59,3
19.09.1960 00:00:00;  80,9
20.09.1960 00:00:00;   115
21.09.1960 00:00:00;  78,7
22.09.1960 00:00:00;  64,1
23.09.1960 00:00:00;  54,7
24.09.1960 00:00:00;  51,2
25.09.1960 00:00:00;  58,3
26.09.1960 00:00:00;  43,7
27.09.1960 00:00:00;  41,4
28.09.1960 00:00:00;  39,8
29.09.1960 00:00:00;  42,1
30.09.1960 00:00:00;  43,7
01.10.1960 00:00:00;  45,3
02.10.1960 00:00:00;  44,5
03.10.1960 00:00:00;  40,6
04.10.1960 00:00:00;  38,3
05.10.1960 00:00:00;  41,4
06.10.1960 00:00:00;  39,0
07.10.1960 00:00:00;  47,8
08.10.1960 00:00:00;  45,3
09.10.1960 00:00:00;  39,8
10.10.1960 00:00:00;  66,0
11.10.1960 00:00:00;  60,2
12.10.1960 00:00:00;  54,7
13.10.1960 00:00:00;  51,2
14.10.1960 00:00:00;  47,0
15.10.1960 00:00:00;  56,4
16.10.1960 00:00:00;  59,3
17.10.1960 00:00:00;  50,4
18.10.1960 00:00:00;  46,2
19.10.1960 00:00:00;  44,5
20.10.1960 00:00:00;  43,7
21.10.1960 00:00:00;  47,0
22.10.1960 00:00:00;  43,7
23.10.1960 00:00:00;  42,1
24.10.1960 00:00:00;  47,8
25.10.1960 00:00:00;  48,7
26.10.1960 00:00:00;  54,7
27.10.1960 00:00:00;  48,7
28.10.1960 00:00:00;  44,5
29.10.1960 00:00:00;  69,2
30.10.1960 00:00:00;  77,6
31.10.1960 00:00:00;  60,2
01.11.1960 00:00:00;  53,8
02.11.1960 00:00:00;  52,1
03.11.1960 00:00:00;  55,5
04.11.1960 00:00:00;  48,7
05.11.1960 00:00:00;  75,5
06.11.1960 00:00:00;  63,1
07.11.1960 00:00:00;  56,4
08.11.1960 00:00:00;  52,1
09.11.1960 00:00:00;  47,8
10.11.1960 00:00:00;  44,5
11.11.1960 00:00:00;  41,4
12.11.1960 00:00:00;  43,7
13.11.1960 00:00:00;  47,8
14.11.1960 00:00:00;  42,9
15.11.1960 00:00:00;  39,8
16.11.1960 00:00:00;  38,3
17.11.1960 00:00:00;  37,5
18.11.1960 00:00:00;  36,8
19.11.1960 00:00:00;  33,8
20.11.1960 00:00:00;  32,4
21.11.1960 00:00:00;  30,4
22.11.1960 00:00:00;  29,0
23.11.1960 00:00:00;  28,4
24.11.1960 00:00:00;  27,7
25.11.1960 00:00:00;  27,1
26.11.1960 00:00:00;  25,8
27.11.1960 00:00:00;  25,2
28.11.1960 00:00:00;  24,0
29.11.1960 00:00:00;  24,6
30.11.1960 00:00:00;  23,4
01.12.1960 00:00:00;  21,7
02.12.1960 00:00:00;  20,6
03.12.1960 00:00:00;  18,9
04.12.1960 00:00:00;  17,8
05.12.1960 00:00:00;  17,8
06.12.1960 00:00:00;  24,0
07.12.1960 00:00:00;  48,7
08.12.1960 00:00:00;  42,1
09.12.1960 00:00:00;  39,8
10.12.1960 00:00:00;  39,8
11.12.1960 00:00:00;  37,5
12.12.1960 00:00:00;  36,8
13.12.1960 00:00:00;  36,0
14.12.1960 00:00:00;  33,8
15.12.1960 00:00:00;  32,4
16.12.1960 00:00:00;  30,4
17.12.1960 00:00:00;  27,1
18.12.1960 00:00:00;  27,7
19.12.1960 00:00:00;  27,1
20.12.1960 00:00:00;  27,7
21.12.1960 00:00:00;  28,4
22.12.1960 00:00:00;  27,1
23.12.1960 00:00:00;  25,8
24.12.1960 00:00:00;  24,6
25.12.1960 00:00:00;  22,8
26.12.1960 00:00:00;  21,1
27.12.1960 00:00:00;  20,6
28.12.1960 00:00:00;  20,0
29.12.1960 00:00:00;  18,4
30.12.1960 00:00:00;  17,8
31.12.1960 00:00:00;  16,8
01.01.1961 00:00:00;  20,8
02.01.1961 00:00:00;  19,7
03.01.1961 00:00:00;  19,2
04.01.1961 00:00:00;  20,3
05.01.1961 00:00:00;  20,3
06.01.1961 00:00:00;  19,7
07.01.1961 00:00:00;  18,7
08.01.1961 00:00:00;  18,2
09.01.1961 00:00:00;  17,3
10.01.1961 00:00:00;  16,9
11.01.1961 00:00:00;  16,0
12.01.1961 00:00:00;  15,1
13.01.1961 00:00:00;  15,1
14.01.1961 00:00:00;  15,1
15.01.1961 00:00:00;  14,2
16.01.1961 00:00:00;  13,1
17.01.1961 00:00:00;  12,7
18.01.1961 00:00:00;  11,6
19.01.1961 00:00:00;  11,2
20.01.1961 00:00:00;  10,5
21.01.1961 00:00:00;  10,5
22.01.1961 00:00:00;  10,5
23.01.1961 00:00:00;  10,5
24.01.1961 00:00:00;  10,1
25.01.1961 00:00:00;  9,42
26.01.1961 00:00:00;  9,06
27.01.1961 00:00:00;  9,06
28.01.1961 00:00:00;  9,06
29.01.1961 00:00:00;  9,06
30.01.1961 00:00:00;  8,42
31.01.1961 00:00:00;  8,14
01.02.1961 00:00:00;  7,86
02.02.1961 00:00:00;  7,86
03.02.1961 00:00:00;  8,14
04.02.1961 00:00:00;  8,42
05.02.1961 00:00:00;  8,14
06.02.1961 00:00:00;  8,42
07.02.1961 00:00:00;  8,42
08.02.1961 00:00:00;  8,42
09.02.1961 00:00:00;  8,42
10.02.1961 00:00:00;  8,42
11.02.1961 00:00:00;  8,70
12.02.1961 00:00:00;  9,06
13.02.1961 00:00:00;  9,78
14.02.1961 00:00:00;  9,78
15.02.1961 00:00:00;  10,5
16.02.1961 00:00:00;  10,5
17.02.1961 00:00:00;  10,9
18.02.1961 00:00:00;  11,2
19.02.1961 00:00:00;  11,6
20.02.1961 00:00:00;  11,9
21.02.1961 00:00:00;  11,9
22.02.1961 00:00:00;  11,9
23.02.1961 00:00:00;  12,3
24.02.1961 00:00:00;  12,3
25.02.1961 00:00:00;  12,7
26.02.1961 00:00:00;  13,1
27.02.1961 00:00:00;  13,4
28.02.1961 00:00:00;  14,2
01.03.1961 00:00:00;  14,2
02.03.1961 00:00:00;  13,8
03.03.1961 00:00:00;  13,4
04.03.1961 00:00:00;  13,4
05.03.1961 00:00:00;  13,1
06.03.1961 00:00:00;  12,7
07.03.1961 00:00:00;  13,4
08.03.1961 00:00:00;  14,6
09.03.1961 00:00:00;  15,5
10.03.1961 00:00:00;  17,3
11.03.1961 00:00:00;  17,8
12.03.1961 00:00:00;  19,7
13.03.1961 00:00:00;  18,4
14.03.1961 00:00:00;  20,6
15.03.1961 00:00:00;  22,8
16.03.1961 00:00:00;  21,7
17.03.1961 00:00:00;  23,4
18.03.1961 00:00:00;  25,2
19.03.1961 00:00:00;  27,7
20.03.1961 00:00:00;  24,6
21.03.1961 00:00:00;  23,4
22.03.1961 00:00:00;  18,9
23.03.1961 00:00:00;  16,8
24.03.1961 00:00:00;  16,8
25.03.1961 00:00:00;  16,8
26.03.1961 00:00:00;  16,8
27.03.1961 00:00:00;  17,8
28.03.1961 00:00:00;  17,3
29.03.1961 00:00:00;  16,8
30.03.1961 00:00:00;  16,3
31.03.1961 00:00:00;  15,3
01.04.1961 00:00:00;  15,3
02.04.1961 00:00:00;  16,8
03.04.1961 00:00:00;  18,4
04.04.1961 00:00:00;  19,5
05.04.1961 00:00:00;  22,2
06.04.1961 00:00:00;  26,4
07.04.1961 00:00:00;  33,1
08.04.1961 00:00:00;  41,4
09.04.1961 00:00:00;  48,7
10.04.1961 00:00:00;  51,2
11.04.1961 00:00:00;  51,2
12.04.1961 00:00:00;  47,0
13.04.1961 00:00:00;  44,5
14.04.1961 00:00:00;  47,8
15.04.1961 00:00:00;  50,4
16.04.1961 00:00:00;  47,8
17.04.1961 00:00:00;  42,9
18.04.1961 00:00:00;  42,9
19.04.1961 00:00:00;  42,1
20.04.1961 00:00:00;  39,8
21.04.1961 00:00:00;  40,6
22.04.1961 00:00:00;  43,7
23.04.1961 00:00:00;  42,9
24.04.1961 00:00:00;  44,5
25.04.1961 00:00:00;  40,6
26.04.1961 00:00:00;  39,0
27.04.1961 00:00:00;  40,6
28.04.1961 00:00:00;  37,5
29.04.1961 00:00:00;  37,5
30.04.1961 00:00:00;  37,5
01.05.1961 00:00:00;  33,1
02.05.1961 00:00:00;  31,7
03.05.1961 00:00:00;  33,8
04.05.1961 00:00:00;  36,0
05.05.1961 00:00:00;  39,8
06.05.1961 00:00:00;  48,7
07.05.1961 00:00:00;  60,2
08.05.1961 00:00:00;  57,4
09.05.1961 00:00:00;  46,2
10.05.1961 00:00:00;  37,5
11.05.1961 00:00:00;  31,7
12.05.1961 00:00:00;  28,4
13.05.1961 00:00:00;  27,1
14.05.1961 00:00:00;  26,4
15.05.1961 00:00:00;  29,7
16.05.1961 00:00:00;  29,0
17.05.1961 00:00:00;  25,8
18.05.1961 00:00:00;  24,0
19.05.1961 00:00:00;  25,2
20.05.1961 00:00:00;  24,6
21.05.1961 00:00:00;  24,6
22.05.1961 00:00:00;  22,2
23.05.1961 00:00:00;  20,6
24.05.1961 00:00:00;  22,2
25.05.1961 00:00:00;  23,4
26.05.1961 00:00:00;  27,7
27.05.1961 00:00:00;  31,7
28.05.1961 00:00:00;  35,3
29.05.1961 00:00:00;  51,2
30.05.1961 00:00:00;  45,3
31.05.1961 00:00:00;  37,5
01.06.1961 00:00:00;  39,0
02.06.1961 00:00:00;  41,4
03.06.1961 00:00:00;  43,7
04.06.1961 00:00:00;  36,0
05.06.1961 00:00:00;  33,8
06.06.1961 00:00:00;  40,6
07.06.1961 00:00:00;  47,0
08.06.1961 00:00:00;  50,4
09.06.1961 00:00:00;  47,0
10.06.1961 00:00:00;  52,1
11.06.1961 00:00:00;  46,2
12.06.1961 00:00:00;  51,2
13.06.1961 00:00:00;  46,2
14.06.1961 00:00:00;  47,0
15.06.1961 00:00:00;  40,6
16.06.1961 00:00:00;  43,7
17.06.1961 00:00:00;  47,8
18.06.1961 00:00:00;  47,0
19.06.1961 00:00:00;  56,4
20.06.1961 00:00:00;  64,1
21.06.1961 00:00:00;  67,1
22.06.1961 00:00:00;  64,1
23.06.1961 00:00:00;  67,1
24.06.1961 00:00:00;  55,5
25.06.1961 00:00:00;  55,5
26.06.1961 00:00:00;  63,1
27.06.1961 00:00:00;  61,2
28.06.1961 00:00:00;  77,6
29.06.1961 00:00:00;  52,1
30.06.1961 00:00:00;  47,8
01.07.1961 00:00:00;  47,8
02.07.1961 00:00:00;  45,3
03.07.1961 00:00:00;  47,8
04.07.1961 00:00:00;  53,0
05.07.1961 00:00:00;  65,0
06.07.1961 00:00:00;  35,3
07.07.1961 00:00:00;  27,1
08.07.1961 00:00:00;  32,4
09.07.1961 00:00:00;  27,7
10.07.1961 00:00:00;  24,0
11.07.1961 00:00:00;  23,4
12.07.1961 00:00:00;  33,1
13.07.1961 00:00:00;  54,7
14.07.1961 00:00:00;  53,8
15.07.1961 00:00:00;  36,8
16.07.1961 00:00:00;  53,8
17.07.1961 00:00:00;  43,7
18.07.1961 00:00:00;  35,3
19.07.1961 00:00:00;  30,4
20.07.1961 00:00:00;  35,3
21.07.1961 00:00:00;  33,1
22.07.1961 00:00:00;  30,4
23.07.1961 00:00:00;  37,5
24.07.1961 00:00:00;  30,4
25.07.1961 00:00:00;  29,0
26.07.1961 00:00:00;  29,0
27.07.1961 00:00:00;  31,0
28.07.1961 00:00:00;  35,3
29.07.1961 00:00:00;  62,2
30.07.1961 00:00:00;  44,3
31.07.1961 00:00:00;  35,6
01.08.1961 00:00:00;  32,9
02.08.1961 00:00:00;  34,2
03.08.1961 00:00:00;  37,7
04.08.1961 00:00:00;  33,5
05.08.1961 00:00:00;  35,6
06.08.1961 00:00:00;  39,8
07.08.1961 00:00:00;  39,8
08.08.1961 00:00:00;  39,8
09.08.1961 00:00:00;  41,3
10.08.1961 00:00:00;  41,3
11.08.1961 00:00:00;  40,5
12.08.1961 00:00:00;  43,5
13.08.1961 00:00:00;  55,7
14.08.1961 00:00:00;  35,6
15.08.1961 00:00:00;  28,7
16.08.1961 00:00:00;  42,8
17.08.1961 00:00:00;  31,1
18.08.1961 00:00:00;  26,9
19.08.1961 00:00:00;  25,1
20.08.1961 00:00:00;  29,9
21.08.1961 00:00:00;  27,5
22.08.1961 00:00:00;  26,3
23.08.1961 00:00:00;  43,5
24.08.1961 00:00:00;  29,3
25.08.1961 00:00:00;  23,4
26.08.1961 00:00:00;  22,3
27.08.1961 00:00:00;  21,7
28.08.1961 00:00:00;  22,8
29.08.1961 00:00:00;  23,9
30.08.1961 00:00:00;  23,4
31.08.1961 00:00:00;  22,8
01.09.1961 00:00:00;  22,8
02.09.1961 00:00:00;  21,2
03.09.1961 00:00:00;  20,2
04.09.1961 00:00:00;  19,2
05.09.1961 00:00:00;  19,7
06.09.1961 00:00:00;  20,2
07.09.1961 00:00:00;  21,2
08.09.1961 00:00:00;  23,9
09.09.1961 00:00:00;  18,7
10.09.1961 00:00:00;  16,0
11.09.1961 00:00:00;  15,2
12.09.1961 00:00:00;  14,4
13.09.1961 00:00:00;  17,3
14.09.1961 00:00:00;  15,6
15.09.1961 00:00:00;  27,5
16.09.1961 00:00:00;  23,9
17.09.1961 00:00:00;  20,2
18.09.1961 00:00:00;  18,2
19.09.1961 00:00:00;  16,4
20.09.1961 00:00:00;  15,2
21.09.1961 00:00:00;  14,8
22.09.1961 00:00:00;  14,8
23.09.1961 00:00:00;  14,4
24.09.1961 00:00:00;  14,0
25.09.1961 00:00:00;  13,2
26.09.1961 00:00:00;  12,8
27.09.1961 00:00:00;  14,8
28.09.1961 00:00:00;  13,2
29.09.1961 00:00:00;  13,6
30.09.1961 00:00:00;  13,6
01.10.1961 00:00:00;  13,2
02.10.1961 00:00:00;  12,8
03.10.1961 00:00:00;  12,4
04.10.1961 00:00:00;  12,0
05.10.1961 00:00:00;  11,6
06.10.1961 00:00:00;  11,2
07.10.1961 00:00:00;  26,3
08.10.1961 00:00:00;  79,0
09.10.1961 00:00:00;  39,1
10.10.1961 00:00:00;  26,3
11.10.1961 00:00:00;  21,7
12.10.1961 00:00:00;  19,2
13.10.1961 00:00:00;  17,3
14.10.1961 00:00:00;  15,2
15.10.1961 00:00:00;  14,4
16.10.1961 00:00:00;  13,6
17.10.1961 00:00:00;  13,2
18.10.1961 00:00:00;  26,9
19.10.1961 00:00:00;  32,9
20.10.1961 00:00:00;  25,7
21.10.1961 00:00:00;  22,3
22.10.1961 00:00:00;  21,2
23.10.1961 00:00:00;  20,7
24.10.1961 00:00:00;  20,2
25.10.1961 00:00:00;  19,7
26.10.1961 00:00:00;  19,7
27.10.1961 00:00:00;  20,7
28.10.1961 00:00:00;  22,3
29.10.1961 00:00:00;  23,4
30.10.1961 00:00:00;  22,8
31.10.1961 00:00:00;  22,3
01.11.1961 00:00:00;  19,7
02.11.1961 00:00:00;  17,8
03.11.1961 00:00:00;  16,4
04.11.1961 00:00:00;  18,2
05.11.1961 00:00:00;  15,6
06.11.1961 00:00:00;  15,2
07.11.1961 00:00:00;  15,6
08.11.1961 00:00:00;  15,6
09.11.1961 00:00:00;  14,8
10.11.1961 00:00:00;  19,2
11.11.1961 00:00:00;  20,2
12.11.1961 00:00:00;  18,7
13.11.1961 00:00:00;  31,1
14.11.1961 00:00:00;  26,9
15.11.1961 00:00:00;  23,4
16.11.1961 00:00:00;  22,3
17.11.1961 00:00:00;  20,2
18.11.1961 00:00:00;  18,7
19.11.1961 00:00:00;  17,3
20.11.1961 00:00:00;  16,0
21.11.1961 00:00:00;  15,6
22.11.1961 00:00:00;  15,2
23.11.1961 00:00:00;  15,2
24.11.1961 00:00:00;  14,8
25.11.1961 00:00:00;  15,2
26.11.1961 00:00:00;  14,8
27.11.1961 00:00:00;  15,6
28.11.1961 00:00:00;  16,4
29.11.1961 00:00:00;  15,6
30.11.1961 00:00:00;  17,3
01.12.1961 00:00:00;  16,4
02.12.1961 00:00:00;  16,0
03.12.1961 00:00:00;  15,2
04.12.1961 00:00:00;  15,2
05.12.1961 00:00:00;  14,8
06.12.1961 00:00:00;  16,0
07.12.1961 00:00:00;  15,2
08.12.1961 00:00:00;  14,4
09.12.1961 00:00:00;  14,8
10.12.1961 00:00:00;  14,4
11.12.1961 00:00:00;  15,2
12.12.1961 00:00:00;  46,5
13.12.1961 00:00:00;  47,3
14.12.1961 00:00:00;  32,9
15.12.1961 00:00:00;  28,7
16.12.1961 00:00:00;  24,5
17.12.1961 00:00:00;  20,2
18.12.1961 00:00:00;  20,2
19.12.1961 00:00:00;  19,7
20.12.1961 00:00:00;  19,7
21.12.1961 00:00:00;  18,7
22.12.1961 00:00:00;  17,3
23.12.1961 00:00:00;  16,4
24.12.1961 00:00:00;  16,0
25.12.1961 00:00:00;  15,2
26.12.1961 00:00:00;  15,2
27.12.1961 00:00:00;  14,4
28.12.1961 00:00:00;  13,6
29.12.1961 00:00:00;  12,8
30.12.1961 00:00:00;  12,4
31.12.1961 00:00:00;  12,4
01.01.1962 00:00:00;  15,6
02.01.1962 00:00:00;  22,8
03.01.1962 00:00:00;  20,2
04.01.1962 00:00:00;  17,3
05.01.1962 00:00:00;  16,0
06.01.1962 00:00:00;  15,6
07.01.1962 00:00:00;  15,6
08.01.1962 00:00:00;  14,4
09.01.1962 00:00:00;  13,6
10.01.1962 00:00:00;  14,4
11.01.1962 00:00:00;  14,0
12.01.1962 00:00:00;  14,8
13.01.1962 00:00:00;  14,0
14.01.1962 00:00:00;  14,4
15.01.1962 00:00:00;  12,4
16.01.1962 00:00:00;  11,2
17.01.1962 00:00:00;  11,2
18.01.1962 00:00:00;  11,2
19.01.1962 00:00:00;  11,2
20.01.1962 00:00:00;  11,2
21.01.1962 00:00:00;  10,8
22.01.1962 00:00:00;  10,5
23.01.1962 00:00:00;  10,2
24.01.1962 00:00:00;  9,84
25.01.1962 00:00:00;  9,84
26.01.1962 00:00:00;  9,84
27.01.1962 00:00:00;  10,8
28.01.1962 00:00:00;  9,84
29.01.1962 00:00:00;  9,52
30.01.1962 00:00:00;  8,36
31.01.1962 00:00:00;  8,64
01.02.1962 00:00:00;  9,84
02.02.1962 00:00:00;  8,92
03.02.1962 00:00:00;  8,64
04.02.1962 00:00:00;  8,64
05.02.1962 00:00:00;  8,92
06.02.1962 00:00:00;  8,92
07.02.1962 00:00:00;  8,64
08.02.1962 00:00:00;  8,64
09.02.1962 00:00:00;  9,20
10.02.1962 00:00:00;  9,20
11.02.1962 00:00:00;  8,64
12.02.1962 00:00:00;  8,08
13.02.1962 00:00:00;  8,08
14.02.1962 00:00:00;  8,08
15.02.1962 00:00:00;  8,08
16.02.1962 00:00:00;  7,32
17.02.1962 00:00:00;  8,08
18.02.1962 00:00:00;  7,56
19.02.1962 00:00:00;  7,08
20.02.1962 00:00:00;  7,08
21.02.1962 00:00:00;  6,84
22.02.1962 00:00:00;  6,84
23.02.1962 00:00:00;  6,84
24.02.1962 00:00:00;  6,60
25.02.1962 00:00:00;  7,08
26.02.1962 00:00:00;  6,60
27.02.1962 00:00:00;  6,60
28.02.1962 00:00:00;  6,60
01.03.1962 00:00:00;  6,60
02.03.1962 00:00:00;  6,60
03.03.1962 00:00:00;  6,60
04.03.1962 00:00:00;  6,84
05.03.1962 00:00:00;  12,4
06.03.1962 00:00:00;  16,4
07.03.1962 00:00:00;  10,2
08.03.1962 00:00:00;  7,80
09.03.1962 00:00:00;  8,08
10.03.1962 00:00:00;  8,92
11.03.1962 00:00:00;  9,20
12.03.1962 00:00:00;  9,84
13.03.1962 00:00:00;  9,84
14.03.1962 00:00:00;  8,36
15.03.1962 00:00:00;  7,08
16.03.1962 00:00:00;  7,08
17.03.1962 00:00:00;  6,84
18.03.1962 00:00:00;  7,32
19.03.1962 00:00:00;  6,84
20.03.1962 00:00:00;  6,84
21.03.1962 00:00:00;  6,84
22.03.1962 00:00:00;  6,84
23.03.1962 00:00:00;  6,60
24.03.1962 00:00:00;  6,60
25.03.1962 00:00:00;  6,60
26.03.1962 00:00:00;  6,60
27.03.1962 00:00:00;  6,60
28.03.1962 00:00:00;  6,60
29.03.1962 00:00:00;  6,60
30.03.1962 00:00:00;  6,84
31.03.1962 00:00:00;  7,80
01.04.1962 00:00:00;  9,20
02.04.1962 00:00:00;  9,52
03.04.1962 00:00:00;  8,92
04.04.1962 00:00:00;  8,64
05.04.1962 00:00:00;  8,92
06.04.1962 00:00:00;  8,64
07.04.1962 00:00:00;  8,08
08.04.1962 00:00:00;  8,08
09.04.1962 00:00:00;  8,64
10.04.1962 00:00:00;  8,64
11.04.1962 00:00:00;  8,36
12.04.1962 00:00:00;  8,08
13.04.1962 00:00:00;  8,08
14.04.1962 00:00:00;  9,20
15.04.1962 00:00:00;  9,20
16.04.1962 00:00:00;  12,4
17.04.1962 00:00:00;  12,0
18.04.1962 00:00:00;  12,8
19.04.1962 00:00:00;  16,0
20.04.1962 00:00:00;  21,7
21.04.1962 00:00:00;  33,5
22.04.1962 00:00:00;  46,5
23.04.1962 00:00:00;  48,9
24.04.1962 00:00:00;  53,1
25.04.1962 00:00:00;  59,1
26.04.1962 00:00:00;  61,6
27.04.1962 00:00:00;  62,5
28.04.1962 00:00:00;  49,7
29.04.1962 00:00:00;  43,5
30.04.1962 00:00:00;  38,4
01.05.1962 00:00:00;  35,6
02.05.1962 00:00:00;  32,3
03.05.1962 00:00:00;  30,5
04.05.1962 00:00:00;  29,3
05.05.1962 00:00:00;  29,9
06.05.1962 00:00:00;  31,7
07.05.1962 00:00:00;  44,3
08.05.1962 00:00:00;  61,6
09.05.1962 00:00:00;  80,0
10.05.1962 00:00:00;  83,0
11.05.1962 00:00:00;  72,0
12.05.1962 00:00:00;  66,0
13.05.1962 00:00:00;  65,0
14.05.1962 00:00:00;  83,0
15.05.1962 00:00:00;  77,0
16.05.1962 00:00:00;  67,0
17.05.1962 00:00:00;  62,5
18.05.1962 00:00:00;  65,0
19.05.1962 00:00:00;  72,0
20.05.1962 00:00:00;  87,2
21.05.1962 00:00:00;  73,0
22.05.1962 00:00:00;  67,0
23.05.1962 00:00:00;  70,0
24.05.1962 00:00:00;  75,0
25.05.1962 00:00:00;  82,0
26.05.1962 00:00:00;  74,0
27.05.1962 00:00:00;  68,0
28.05.1962 00:00:00;  69,0
29.05.1962 00:00:00;  75,0
30.05.1962 00:00:00;  77,0
31.05.1962 00:00:00;  77,0
01.06.1962 00:00:00;   128
02.06.1962 00:00:00;   148
03.06.1962 00:00:00;  84,2
04.06.1962 00:00:00;  70,2
05.06.1962 00:00:00;  61,2
06.06.1962 00:00:00;  55,5
07.06.1962 00:00:00;  52,1
08.06.1962 00:00:00;  48,7
09.06.1962 00:00:00;  43,7
10.06.1962 00:00:00;  46,2
11.06.1962 00:00:00;  47,0
12.06.1962 00:00:00;  48,7
13.06.1962 00:00:00;  47,8
14.06.1962 00:00:00;  62,2
15.06.1962 00:00:00;  80,9
16.06.1962 00:00:00;  92,3
17.06.1962 00:00:00;  94,7
18.06.1962 00:00:00;  88,7
19.06.1962 00:00:00;  93,5
20.06.1962 00:00:00;  86,4
21.06.1962 00:00:00;  86,4
22.06.1962 00:00:00;  78,7
23.06.1962 00:00:00;  82,0
24.06.1962 00:00:00;  87,5
25.06.1962 00:00:00;  95,9
26.06.1962 00:00:00;  84,2
27.06.1962 00:00:00;  87,5
28.06.1962 00:00:00;  62,2
29.06.1962 00:00:00;  49,5
30.06.1962 00:00:00;  42,1
01.07.1962 00:00:00;  36,8
02.07.1962 00:00:00;  34,6
03.07.1962 00:00:00;  32,4
04.07.1962 00:00:00;  36,0
05.07.1962 00:00:00;  37,5
06.07.1962 00:00:00;  33,8
07.07.1962 00:00:00;  35,3
08.07.1962 00:00:00;  33,1
09.07.1962 00:00:00;  39,0
10.07.1962 00:00:00;  47,0
11.07.1962 00:00:00;  57,4
12.07.1962 00:00:00;  99,5
13.07.1962 00:00:00;  72,3
14.07.1962 00:00:00;  57,4
15.07.1962 00:00:00;  67,1
16.07.1962 00:00:00;  63,1
17.07.1962 00:00:00;  56,4
18.07.1962 00:00:00;  47,0
19.07.1962 00:00:00;  42,1
20.07.1962 00:00:00;  42,1
21.07.1962 00:00:00;  52,1
22.07.1962 00:00:00;  74,4
23.07.1962 00:00:00;  63,1
24.07.1962 00:00:00;  49,5
25.07.1962 00:00:00;  50,4
26.07.1962 00:00:00;  55,5
27.07.1962 00:00:00;  63,1
28.07.1962 00:00:00;  68,1
29.07.1962 00:00:00;  85,3
30.07.1962 00:00:00;  52,1
31.07.1962 00:00:00;  44,5
01.08.1962 00:00:00;  39,0
02.08.1962 00:00:00;  42,9
03.08.1962 00:00:00;  46,2
04.08.1962 00:00:00;  45,3
05.08.1962 00:00:00;  46,2
06.08.1962 00:00:00;  46,2
07.08.1962 00:00:00;  44,5
08.08.1962 00:00:00;  50,4
09.08.1962 00:00:00;  36,0
10.08.1962 00:00:00;  33,1
11.08.1962 00:00:00;  29,7
12.08.1962 00:00:00;  30,4
13.08.1962 00:00:00;  30,4
14.08.1962 00:00:00;  30,4
15.08.1962 00:00:00;  30,4
16.08.1962 00:00:00;  57,4
17.08.1962 00:00:00;  52,1
18.08.1962 00:00:00;  53,0
19.08.1962 00:00:00;  37,5
20.08.1962 00:00:00;  30,4
21.08.1962 00:00:00;  31,7
22.08.1962 00:00:00;  40,6
23.08.1962 00:00:00;  28,4
24.08.1962 00:00:00;  25,2
25.08.1962 00:00:00;  25,8
26.08.1962 00:00:00;  28,4
27.08.1962 00:00:00;  26,4
28.08.1962 00:00:00;  31,7
29.08.1962 00:00:00;  28,4
30.08.1962 00:00:00;  25,8
31.08.1962 00:00:00;  24,0
01.09.1962 00:00:00;  21,7
02.09.1962 00:00:00;  20,6
03.09.1962 00:00:00;  19,5
