Messstelle:                ;Schwendberg-Aue
16.09.2002 00:00:00; 0,424
17.09.2002 00:00:00; 0,422
18.09.2002 00:00:00; 0,401
19.09.2002 00:00:00; 0,407
20.09.2002 00:00:00; 0,414
21.09.2002 00:00:00; 0,385
22.09.2002 00:00:00; 0,496
23.09.2002 00:00:00; 0,472
24.09.2002 00:00:00; 0,484
25.09.2002 00:00:00; 0,461
26.09.2002 00:00:00; 0,449
27.09.2002 00:00:00; 0,481
28.09.2002 00:00:00; 0,508
29.09.2002 00:00:00; 0,497
30.09.2002 00:00:00; 0,483
01.10.2002 00:00:00; 0,470
02.10.2002 00:00:00; 0,482
03.10.2002 00:00:00; 0,485
04.10.2002 00:00:00; 0,505
05.10.2002 00:00:00; 0,546
06.10.2002 00:00:00; 0,526
07.10.2002 00:00:00; 0,545
08.10.2002 00:00:00; 0,488
09.10.2002 00:00:00; 0,487
10.10.2002 00:00:00; 0,488
11.10.2002 00:00:00; 0,487
12.10.2002 00:00:00; 0,569
13.10.2002 00:00:00; 0,541
14.10.2002 00:00:00; 0,513
15.10.2002 00:00:00; 0,500
16.10.2002 00:00:00; 0,525
17.10.2002 00:00:00; 0,665
18.10.2002 00:00:00; 0,703
19.10.2002 00:00:00; 0,615
20.10.2002 00:00:00; 0,562
21.10.2002 00:00:00; 0,699
22.10.2002 00:00:00; 0,714
23.10.2002 00:00:00; 0,689
24.10.2002 00:00:00; 0,666
25.10.2002 00:00:00; 0,627
26.10.2002 00:00:00; 0,583
27.10.2002 00:00:00; 0,550
28.10.2002 00:00:00; 0,550
29.10.2002 00:00:00; 0,550
30.10.2002 00:00:00; 0,549
31.10.2002 00:00:00; 0,533
01.11.2002 00:00:00; 0,488
02.11.2002 00:00:00; 0,541
03.11.2002 00:00:00; 0,624
04.11.2002 00:00:00; 0,589
05.11.2002 00:00:00; 0,550
06.11.2002 00:00:00; 0,510
07.11.2002 00:00:00; 0,486
08.11.2002 00:00:00; 0,478
09.11.2002 00:00:00; 0,476
10.11.2002 00:00:00; 0,486
11.11.2002 00:00:00; 0,522
12.11.2002 00:00:00; 0,487
13.11.2002 00:00:00; 0,450
14.11.2002 00:00:00; 0,506
15.11.2002 00:00:00; 0,934
16.11.2002 00:00:00;  1,68
17.11.2002 00:00:00;  1,31
18.11.2002 00:00:00; 0,989
19.11.2002 00:00:00; 0,952
20.11.2002 00:00:00; 0,810
21.11.2002 00:00:00; 0,726
22.11.2002 00:00:00; 0,709
23.11.2002 00:00:00; 0,632
24.11.2002 00:00:00; 0,624
25.11.2002 00:00:00; 0,680
26.11.2002 00:00:00; 0,675
27.11.2002 00:00:00; 0,624
28.11.2002 00:00:00; 0,594
29.11.2002 00:00:00; 0,592
30.11.2002 00:00:00; 0,555
01.12.2002 00:00:00; 0,543
02.12.2002 00:00:00; 0,523
03.12.2002 00:00:00; 0,485
04.12.2002 00:00:00; 0,485
05.12.2002 00:00:00; 0,471
06.12.2002 00:00:00; 0,428
07.12.2002 00:00:00; 0,428
08.12.2002 00:00:00; 0,411
09.12.2002 00:00:00; 0,371
10.12.2002 00:00:00; 0,346
11.12.2002 00:00:00; 0,351
12.12.2002 00:00:00; 0,369
13.12.2002 00:00:00; 0,351
14.12.2002 00:00:00; 0,326
15.12.2002 00:00:00; 0,326
16.12.2002 00:00:00; 0,326
17.12.2002 00:00:00; 0,326
18.12.2002 00:00:00; 0,316
19.12.2002 00:00:00; 0,294
20.12.2002 00:00:00; 0,280
21.12.2002 00:00:00; 0,280
22.12.2002 00:00:00; 0,282
23.12.2002 00:00:00; 0,300
24.12.2002 00:00:00; 0,280
25.12.2002 00:00:00; 0,280
26.12.2002 00:00:00; 0,262
27.12.2002 00:00:00; 0,246
28.12.2002 00:00:00; 0,260
29.12.2002 00:00:00; 0,258
30.12.2002 00:00:00; 0,266
31.12.2002 00:00:00; 0,271
01.01.2003 00:00:00; 0,247
02.01.2003 00:00:00; 0,246
03.01.2003 00:00:00; 0,233
04.01.2003 00:00:00; 0,230
05.01.2003 00:00:00; 0,230
06.01.2003 00:00:00; 0,201
07.01.2003 00:00:00; 0,213
08.01.2003 00:00:00; 0,212
09.01.2003 00:00:00; 0,232
10.01.2003 00:00:00; 0,212
11.01.2003 00:00:00; 0,211
12.01.2003 00:00:00; 0,201
13.01.2003 00:00:00; 0,200
14.01.2003 00:00:00; 0,197
15.01.2003 00:00:00; 0,185
16.01.2003 00:00:00; 0,177
17.01.2003 00:00:00; 0,178
18.01.2003 00:00:00; 0,177
19.01.2003 00:00:00; 0,177
20.01.2003 00:00:00; 0,177
21.01.2003 00:00:00; 0,177
22.01.2003 00:00:00; 0,177
23.01.2003 00:00:00; 0,177
24.01.2003 00:00:00; 0,177
25.01.2003 00:00:00; 0,175
26.01.2003 00:00:00; 0,168
27.01.2003 00:00:00; 0,173
28.01.2003 00:00:00; 0,175
29.01.2003 00:00:00; 0,162
30.01.2003 00:00:00; 0,157
31.01.2003 00:00:00; 0,154
01.02.2003 00:00:00; 0,154
02.02.2003 00:00:00; 0,156
03.02.2003 00:00:00; 0,154
04.02.2003 00:00:00; 0,154
05.02.2003 00:00:00; 0,154
06.02.2003 00:00:00; 0,154
07.02.2003 00:00:00; 0,150
08.02.2003 00:00:00; 0,150
09.02.2003 00:00:00; 0,151
10.02.2003 00:00:00; 0,154
11.02.2003 00:00:00; 0,145
12.02.2003 00:00:00; 0,133
13.02.2003 00:00:00; 0,131
14.02.2003 00:00:00; 0,131
15.02.2003 00:00:00; 0,131
16.02.2003 00:00:00; 0,131
17.02.2003 00:00:00; 0,131
18.02.2003 00:00:00; 0,131
19.02.2003 00:00:00; 0,131
20.02.2003 00:00:00; 0,132
21.02.2003 00:00:00; 0,137
22.02.2003 00:00:00; 0,139
23.02.2003 00:00:00; 0,139
24.02.2003 00:00:00; 0,141
25.02.2003 00:00:00; 0,144
26.02.2003 00:00:00; 0,147
27.02.2003 00:00:00; 0,148
28.02.2003 00:00:00; 0,148
01.03.2003 00:00:00; 0,150
02.03.2003 00:00:00; 0,145
03.03.2003 00:00:00; 0,137
04.03.2003 00:00:00; 0,139
05.03.2003 00:00:00; 0,142
06.03.2003 00:00:00; 0,150
07.03.2003 00:00:00; 0,146
08.03.2003 00:00:00; 0,138
09.03.2003 00:00:00; 0,131
10.03.2003 00:00:00; 0,138
11.03.2003 00:00:00; 0,153
12.03.2003 00:00:00; 0,184
13.03.2003 00:00:00; 0,175
14.03.2003 00:00:00; 0,156
15.03.2003 00:00:00; 0,153
16.03.2003 00:00:00; 0,149
17.03.2003 00:00:00; 0,148
18.03.2003 00:00:00; 0,149
19.03.2003 00:00:00; 0,160
20.03.2003 00:00:00; 0,165
21.03.2003 00:00:00; 0,171
22.03.2003 00:00:00; 0,175
23.03.2003 00:00:00; 0,204
24.03.2003 00:00:00; 0,228
25.03.2003 00:00:00; 0,269
26.03.2003 00:00:00; 0,289
27.03.2003 00:00:00; 0,300
28.03.2003 00:00:00; 0,322
29.03.2003 00:00:00; 0,348
30.03.2003 00:00:00; 0,377
31.03.2003 00:00:00; 0,436
01.04.2003 00:00:00; 0,381
02.04.2003 00:00:00; 0,362
03.04.2003 00:00:00; 0,323
04.04.2003 00:00:00; 0,305
05.04.2003 00:00:00; 0,310
06.04.2003 00:00:00; 0,283
07.04.2003 00:00:00; 0,267
08.04.2003 00:00:00; 0,274
09.04.2003 00:00:00; 0,246
10.04.2003 00:00:00; 0,246
11.04.2003 00:00:00; 0,253
12.04.2003 00:00:00; 0,246
13.04.2003 00:00:00; 0,288
14.04.2003 00:00:00; 0,391
15.04.2003 00:00:00; 0,481
16.04.2003 00:00:00; 0,539
17.04.2003 00:00:00; 0,607
18.04.2003 00:00:00; 0,572
19.04.2003 00:00:00; 0,514
20.04.2003 00:00:00; 0,514
21.04.2003 00:00:00; 0,527
22.04.2003 00:00:00; 0,612
23.04.2003 00:00:00; 0,597
24.04.2003 00:00:00; 0,657
25.04.2003 00:00:00; 0,707
26.04.2003 00:00:00; 0,929
27.04.2003 00:00:00;  1,10
28.04.2003 00:00:00; 0,963
29.04.2003 00:00:00;  1,13
30.04.2003 00:00:00;  1,81
01.05.2003 00:00:00;  1,61
02.05.2003 00:00:00;  1,35
03.05.2003 00:00:00;  1,30
04.05.2003 00:00:00;  1,19
05.05.2003 00:00:00;  1,33
06.05.2003 00:00:00;  1,58
07.05.2003 00:00:00;  1,73
08.05.2003 00:00:00;  1,93
09.05.2003 00:00:00;  1,83
10.05.2003 00:00:00;  1,77
11.05.2003 00:00:00;  1,98
12.05.2003 00:00:00;  1,76
13.05.2003 00:00:00;  1,59
14.05.2003 00:00:00;  1,41
15.05.2003 00:00:00;  1,29
16.05.2003 00:00:00;  1,13
17.05.2003 00:00:00; 0,973
18.05.2003 00:00:00; 0,897
19.05.2003 00:00:00;  1,00
20.05.2003 00:00:00;  1,71
21.05.2003 00:00:00;  1,27
22.05.2003 00:00:00;  1,17
23.05.2003 00:00:00;  1,19
24.05.2003 00:00:00;  1,21
25.05.2003 00:00:00;  1,38
26.05.2003 00:00:00;  1,55
27.05.2003 00:00:00;  1,53
28.05.2003 00:00:00;  1,62
29.05.2003 00:00:00;  1,60
30.05.2003 00:00:00;  1,78
31.05.2003 00:00:00;  1,85
01.06.2003 00:00:00;  1,93
02.06.2003 00:00:00;  1,70
03.06.2003 00:00:00;  1,45
04.06.2003 00:00:00;  1,63
05.06.2003 00:00:00;  2,05
06.06.2003 00:00:00;  1,94
07.06.2003 00:00:00;  1,80
08.06.2003 00:00:00;  1,71
09.06.2003 00:00:00;  1,55
10.06.2003 00:00:00;  1,37
11.06.2003 00:00:00;  1,34
12.06.2003 00:00:00;  1,40
13.06.2003 00:00:00;  1,46
14.06.2003 00:00:00;  1,40
15.06.2003 00:00:00;  1,37
16.06.2003 00:00:00;  1,11
17.06.2003 00:00:00;  1,05
18.06.2003 00:00:00;  1,18
19.06.2003 00:00:00; 0,968
20.06.2003 00:00:00; 0,830
21.06.2003 00:00:00; 0,764
22.06.2003 00:00:00; 0,710
23.06.2003 00:00:00; 0,698
24.06.2003 00:00:00; 0,660
25.06.2003 00:00:00; 0,639
26.06.2003 00:00:00; 0,644
27.06.2003 00:00:00; 0,602
28.06.2003 00:00:00; 0,691
29.06.2003 00:00:00; 0,696
30.06.2003 00:00:00; 0,548
01.07.2003 00:00:00; 0,841
02.07.2003 00:00:00; 0,816
03.07.2003 00:00:00;  1,07
04.07.2003 00:00:00;  1,08
05.07.2003 00:00:00; 0,973
06.07.2003 00:00:00; 0,801
07.07.2003 00:00:00; 0,705
08.07.2003 00:00:00; 0,655
09.07.2003 00:00:00; 0,619
10.07.2003 00:00:00; 0,597
11.07.2003 00:00:00; 0,550
12.07.2003 00:00:00; 0,513
13.07.2003 00:00:00; 0,489
14.07.2003 00:00:00; 0,466
15.07.2003 00:00:00; 0,443
16.07.2003 00:00:00; 0,722
17.07.2003 00:00:00; 0,899
18.07.2003 00:00:00; 0,723
19.07.2003 00:00:00; 0,618
20.07.2003 00:00:00; 0,580
21.07.2003 00:00:00; 0,600
22.07.2003 00:00:00; 0,607
23.07.2003 00:00:00; 0,766
24.07.2003 00:00:00; 0,893
25.07.2003 00:00:00; 0,858
26.07.2003 00:00:00; 0,673
27.07.2003 00:00:00; 0,648
28.07.2003 00:00:00; 0,911
29.07.2003 00:00:00; 0,890
30.07.2003 00:00:00; 0,744
31.07.2003 00:00:00; 0,722
01.08.2003 00:00:00; 0,711
02.08.2003 00:00:00; 0,645
03.08.2003 00:00:00; 0,600
04.08.2003 00:00:00; 0,557
05.08.2003 00:00:00; 0,535
06.08.2003 00:00:00; 0,518
07.08.2003 00:00:00; 0,502
08.08.2003 00:00:00; 0,485
09.08.2003 00:00:00; 0,469
10.08.2003 00:00:00; 0,452
11.08.2003 00:00:00; 0,436
12.08.2003 00:00:00; 0,420
13.08.2003 00:00:00; 0,405
14.08.2003 00:00:00; 0,424
15.08.2003 00:00:00; 0,449
16.08.2003 00:00:00; 0,415
17.08.2003 00:00:00; 0,402
18.08.2003 00:00:00; 0,444
19.08.2003 00:00:00; 0,392
20.08.2003 00:00:00; 0,372
21.08.2003 00:00:00; 0,380
22.08.2003 00:00:00; 0,360
23.08.2003 00:00:00; 0,346
24.08.2003 00:00:00; 0,331
25.08.2003 00:00:00; 0,316
26.08.2003 00:00:00; 0,301
27.08.2003 00:00:00; 0,288
28.08.2003 00:00:00; 0,293
29.08.2003 00:00:00; 0,566
30.08.2003 00:00:00; 0,512
31.08.2003 00:00:00; 0,722
01.09.2003 00:00:00; 0,512
02.09.2003 00:00:00; 0,475
03.09.2003 00:00:00; 0,440
04.09.2003 00:00:00; 0,406
05.09.2003 00:00:00; 0,384
06.09.2003 00:00:00; 0,371
07.09.2003 00:00:00; 0,359
08.09.2003 00:00:00; 0,357
09.09.2003 00:00:00; 0,373
10.09.2003 00:00:00; 0,442
11.09.2003 00:00:00; 0,441
12.09.2003 00:00:00; 0,571
13.09.2003 00:00:00; 0,534
14.09.2003 00:00:00; 0,492
15.09.2003 00:00:00; 0,455
16.09.2003 00:00:00; 0,438
17.09.2003 00:00:00; 0,422
18.09.2003 00:00:00; 0,409
19.09.2003 00:00:00; 0,402
20.09.2003 00:00:00; 0,396
21.09.2003 00:00:00; 0,389
22.09.2003 00:00:00; 0,383
23.09.2003 00:00:00; 0,427
24.09.2003 00:00:00; 0,460
25.09.2003 00:00:00; 0,396
26.09.2003 00:00:00; 0,380
27.09.2003 00:00:00; 0,363
28.09.2003 00:00:00; 0,343
29.09.2003 00:00:00; 0,353
30.09.2003 00:00:00; 0,338
01.10.2003 00:00:00; 0,323
02.10.2003 00:00:00; 0,321
03.10.2003 00:00:00; 0,338
04.10.2003 00:00:00; 0,643
05.10.2003 00:00:00; 0,692
06.10.2003 00:00:00; 0,520
07.10.2003 00:00:00; 0,495
08.10.2003 00:00:00; 0,508
09.10.2003 00:00:00; 0,744
10.10.2003 00:00:00; 0,973
11.10.2003 00:00:00; 0,941
12.10.2003 00:00:00; 0,841
13.10.2003 00:00:00; 0,795
14.10.2003 00:00:00; 0,723
15.10.2003 00:00:00; 0,684
16.10.2003 00:00:00; 0,630
17.10.2003 00:00:00; 0,603
18.10.2003 00:00:00; 0,578
19.10.2003 00:00:00; 0,558
20.10.2003 00:00:00; 0,554
21.10.2003 00:00:00; 0,579
22.10.2003 00:00:00; 0,550
23.10.2003 00:00:00; 0,540
24.10.2003 00:00:00; 0,529
25.10.2003 00:00:00; 0,497
26.10.2003 00:00:00; 0,487
27.10.2003 00:00:00; 0,475
28.10.2003 00:00:00; 0,456
29.10.2003 00:00:00; 0,462
30.10.2003 00:00:00; 0,457
31.10.2003 00:00:00; 0,464
01.11.2003 00:00:00; 0,634
02.11.2003 00:00:00; 0,491
03.11.2003 00:00:00; 0,438
04.11.2003 00:00:00; 0,412
05.11.2003 00:00:00; 0,387
06.11.2003 00:00:00; 0,380
07.11.2003 00:00:00; 0,369
08.11.2003 00:00:00; 0,349
09.11.2003 00:00:00; 0,370
10.11.2003 00:00:00; 0,338
11.11.2003 00:00:00; 0,322
12.11.2003 00:00:00; 0,324
13.11.2003 00:00:00; 0,341
14.11.2003 00:00:00; 0,340
15.11.2003 00:00:00; 0,330
16.11.2003 00:00:00; 0,319
17.11.2003 00:00:00; 0,308
18.11.2003 00:00:00; 0,301
19.11.2003 00:00:00; 0,302
20.11.2003 00:00:00; 0,294
21.11.2003 00:00:00; 0,285
22.11.2003 00:00:00; 0,276
23.11.2003 00:00:00; 0,267
24.11.2003 00:00:00; 0,263
25.11.2003 00:00:00; 0,261
26.11.2003 00:00:00; 0,258
27.11.2003 00:00:00; 0,256
28.11.2003 00:00:00; 0,253
29.11.2003 00:00:00; 0,248
30.11.2003 00:00:00; 0,247
01.12.2003 00:00:00; 0,264
02.12.2003 00:00:00; 0,272
03.12.2003 00:00:00; 0,261
04.12.2003 00:00:00; 0,245
05.12.2003 00:00:00; 0,233
06.12.2003 00:00:00; 0,225
07.12.2003 00:00:00; 0,189
08.12.2003 00:00:00; 0,189
09.12.2003 00:00:00; 0,214
10.12.2003 00:00:00; 0,222
11.12.2003 00:00:00; 0,217
12.12.2003 00:00:00; 0,211
13.12.2003 00:00:00; 0,207
14.12.2003 00:00:00; 0,214
15.12.2003 00:00:00; 0,184
16.12.2003 00:00:00; 0,186
17.12.2003 00:00:00; 0,207
18.12.2003 00:00:00; 0,204
19.12.2003 00:00:00; 0,200
20.12.2003 00:00:00; 0,195
21.12.2003 00:00:00; 0,183
22.12.2003 00:00:00; 0,167
23.12.2003 00:00:00; 0,165
24.12.2003 00:00:00; 0,173
25.12.2003 00:00:00; 0,181
26.12.2003 00:00:00; 0,181
27.12.2003 00:00:00; 0,176
28.12.2003 00:00:00; 0,171
29.12.2003 00:00:00; 0,167
30.12.2003 00:00:00; 0,162
31.12.2003 00:00:00; 0,157
01.01.2004 00:00:00; 0,152
02.01.2004 00:00:00; 0,147
03.01.2004 00:00:00; 0,142
04.01.2004 00:00:00; 0,143
05.01.2004 00:00:00; 0,147
06.01.2004 00:00:00; 0,151
07.01.2004 00:00:00; 0,155
08.01.2004 00:00:00; 0,159
09.01.2004 00:00:00; 0,163
10.01.2004 00:00:00; 0,165
11.01.2004 00:00:00; 0,158
12.01.2004 00:00:00; 0,167
13.01.2004 00:00:00; 0,199
14.01.2004 00:00:00; 0,223
15.01.2004 00:00:00; 0,172
16.01.2004 00:00:00; 0,169
17.01.2004 00:00:00; 0,167
18.01.2004 00:00:00; 0,164
19.01.2004 00:00:00; 0,162
20.01.2004 00:00:00; 0,159
21.01.2004 00:00:00; 0,157
22.01.2004 00:00:00; 0,154
23.01.2004 00:00:00; 0,152
24.01.2004 00:00:00; 0,149
25.01.2004 00:00:00; 0,147
26.01.2004 00:00:00; 0,144
27.01.2004 00:00:00; 0,142
28.01.2004 00:00:00; 0,142
29.01.2004 00:00:00; 0,153
30.01.2004 00:00:00; 0,149
31.01.2004 00:00:00; 0,145
01.02.2004 00:00:00; 0,144
02.02.2004 00:00:00; 0,149
03.02.2004 00:00:00; 0,155
04.02.2004 00:00:00; 0,164
05.02.2004 00:00:00; 0,162
06.02.2004 00:00:00; 0,165
07.02.2004 00:00:00; 0,162
08.02.2004 00:00:00; 0,158
09.02.2004 00:00:00; 0,155
10.02.2004 00:00:00; 0,151
11.02.2004 00:00:00; 0,148
12.02.2004 00:00:00; 0,148
13.02.2004 00:00:00; 0,149
14.02.2004 00:00:00; 0,150
15.02.2004 00:00:00; 0,151
16.02.2004 00:00:00; 0,152
17.02.2004 00:00:00; 0,153
18.02.2004 00:00:00; 0,154
19.02.2004 00:00:00; 0,155
20.02.2004 00:00:00; 0,154
21.02.2004 00:00:00; 0,152
22.02.2004 00:00:00; 0,151
23.02.2004 00:00:00; 0,149
24.02.2004 00:00:00; 0,150
25.02.2004 00:00:00; 0,161
26.02.2004 00:00:00; 0,160
27.02.2004 00:00:00; 0,162
28.02.2004 00:00:00; 0,160
29.02.2004 00:00:00; 0,157
01.03.2004 00:00:00; 0,154
02.03.2004 00:00:00; 0,153
03.03.2004 00:00:00; 0,151
04.03.2004 00:00:00; 0,150
05.03.2004 00:00:00; 0,149
06.03.2004 00:00:00; 0,148
07.03.2004 00:00:00; 0,147
08.03.2004 00:00:00; 0,144
09.03.2004 00:00:00; 0,135
10.03.2004 00:00:00; 0,124
11.03.2004 00:00:00; 0,125
12.03.2004 00:00:00; 0,131
13.03.2004 00:00:00; 0,172
14.03.2004 00:00:00; 0,157
15.03.2004 00:00:00; 0,182
16.03.2004 00:00:00; 0,251
17.03.2004 00:00:00; 0,247
18.03.2004 00:00:00; 0,287
19.03.2004 00:00:00; 0,322
20.03.2004 00:00:00; 0,327
21.03.2004 00:00:00; 0,435
22.03.2004 00:00:00; 0,583
23.03.2004 00:00:00; 0,324
24.03.2004 00:00:00; 0,260
25.03.2004 00:00:00; 0,235
26.03.2004 00:00:00; 0,213
27.03.2004 00:00:00; 0,204
28.03.2004 00:00:00; 0,202
29.03.2004 00:00:00; 0,227
30.03.2004 00:00:00; 0,266
31.03.2004 00:00:00; 0,303
01.04.2004 00:00:00; 0,367
02.04.2004 00:00:00; 0,444
03.04.2004 00:00:00; 0,473
04.04.2004 00:00:00; 0,519
05.04.2004 00:00:00; 0,520
06.04.2004 00:00:00; 0,440
07.04.2004 00:00:00; 0,376
08.04.2004 00:00:00; 0,331
09.04.2004 00:00:00; 0,321
10.04.2004 00:00:00; 0,304
11.04.2004 00:00:00; 0,281
12.04.2004 00:00:00; 0,258
13.04.2004 00:00:00; 0,235
14.04.2004 00:00:00; 0,224
15.04.2004 00:00:00; 0,240
16.04.2004 00:00:00; 0,301
17.04.2004 00:00:00; 0,322
18.04.2004 00:00:00; 0,423
19.04.2004 00:00:00; 0,437
20.04.2004 00:00:00; 0,378
21.04.2004 00:00:00; 0,427
22.04.2004 00:00:00; 0,554
23.04.2004 00:00:00; 0,789
24.04.2004 00:00:00;  1,03
25.04.2004 00:00:00; 0,708
26.04.2004 00:00:00; 0,622
27.04.2004 00:00:00; 0,685
28.04.2004 00:00:00; 0,823
29.04.2004 00:00:00;  1,02
30.04.2004 00:00:00;  1,18
01.05.2004 00:00:00;  1,18
02.05.2004 00:00:00;  1,22
03.05.2004 00:00:00;  1,17
04.05.2004 00:00:00;  1,11
05.05.2004 00:00:00;  1,02
06.05.2004 00:00:00;  1,01
07.05.2004 00:00:00; 0,786
08.05.2004 00:00:00; 0,719
09.05.2004 00:00:00; 0,687
10.05.2004 00:00:00; 0,644
11.05.2004 00:00:00; 0,571
12.05.2004 00:00:00; 0,625
13.05.2004 00:00:00; 0,745
14.05.2004 00:00:00; 0,652
15.05.2004 00:00:00; 0,643
16.05.2004 00:00:00; 0,814
17.05.2004 00:00:00; 0,717
18.05.2004 00:00:00; 0,855
19.05.2004 00:00:00;  1,17
20.05.2004 00:00:00;  1,43
21.05.2004 00:00:00;  1,79
22.05.2004 00:00:00;  2,09
23.05.2004 00:00:00;  1,28
24.05.2004 00:00:00;  1,06
25.05.2004 00:00:00; 0,939
26.05.2004 00:00:00; 0,948
27.05.2004 00:00:00;  1,06
28.05.2004 00:00:00;  1,28
29.05.2004 00:00:00;  1,01
30.05.2004 00:00:00; 0,980
31.05.2004 00:00:00;  1,30
01.06.2004 00:00:00;  1,27
02.06.2004 00:00:00;  1,42
03.06.2004 00:00:00;  1,59
04.06.2004 00:00:00;  2,09
05.06.2004 00:00:00;  2,02
06.06.2004 00:00:00;  1,98
07.06.2004 00:00:00;  1,80
08.06.2004 00:00:00;  2,05
09.06.2004 00:00:00;  2,47
10.06.2004 00:00:00;  3,06
11.06.2004 00:00:00;  4,96
12.06.2004 00:00:00;  4,95
13.06.2004 00:00:00;  3,96
14.06.2004 00:00:00;  2,75
15.06.2004 00:00:00;  2,18
16.06.2004 00:00:00;  2,11
17.06.2004 00:00:00;  2,09
18.06.2004 00:00:00;  2,09
19.06.2004 00:00:00;  2,06
20.06.2004 00:00:00;  2,30
21.06.2004 00:00:00;  1,75
22.06.2004 00:00:00;  1,44
23.06.2004 00:00:00;  1,52
24.06.2004 00:00:00;  2,15
25.06.2004 00:00:00;  2,22
26.06.2004 00:00:00;  1,92
27.06.2004 00:00:00;  1,95
28.06.2004 00:00:00;  2,68
29.06.2004 00:00:00;  2,16
30.06.2004 00:00:00;  1,86
01.07.2004 00:00:00;  1,97
02.07.2004 00:00:00;  1,90
03.07.2004 00:00:00;  1,50
04.07.2004 00:00:00;  1,42
05.07.2004 00:00:00;  1,46
06.07.2004 00:00:00;  1,39
07.07.2004 00:00:00;  1,45
08.07.2004 00:00:00;  1,61
09.07.2004 00:00:00;  2,62
10.07.2004 00:00:00;  2,69
11.07.2004 00:00:00;  2,30
12.07.2004 00:00:00;  1,96
13.07.2004 00:00:00;  1,73
14.07.2004 00:00:00;  1,49
15.07.2004 00:00:00;  1,37
16.07.2004 00:00:00;  1,47
17.07.2004 00:00:00;  1,54
18.07.2004 00:00:00;  1,50
19.07.2004 00:00:00;  1,66
20.07.2004 00:00:00;  1,75
21.07.2004 00:00:00;  1,47
22.07.2004 00:00:00;  1,31
23.07.2004 00:00:00;  1,19
24.07.2004 00:00:00;  1,19
25.07.2004 00:00:00;  1,41
26.07.2004 00:00:00;  1,14
27.07.2004 00:00:00;  1,21
28.07.2004 00:00:00;  1,01
29.07.2004 00:00:00; 0,892
30.07.2004 00:00:00; 0,869
31.07.2004 00:00:00; 0,847
01.08.2004 00:00:00; 0,814
02.08.2004 00:00:00; 0,793
03.08.2004 00:00:00; 0,765
04.08.2004 00:00:00; 0,729
05.08.2004 00:00:00; 0,718
06.08.2004 00:00:00; 0,671
07.08.2004 00:00:00; 0,848
08.08.2004 00:00:00; 0,731
09.08.2004 00:00:00; 0,648
10.08.2004 00:00:00; 0,611
11.08.2004 00:00:00; 0,629
12.08.2004 00:00:00; 0,616
13.08.2004 00:00:00; 0,706
14.08.2004 00:00:00; 0,638
15.08.2004 00:00:00; 0,623
16.08.2004 00:00:00; 0,568
17.08.2004 00:00:00; 0,516
18.08.2004 00:00:00; 0,475
19.08.2004 00:00:00; 0,460
20.08.2004 00:00:00; 0,568
21.08.2004 00:00:00; 0,878
22.08.2004 00:00:00; 0,671
23.08.2004 00:00:00; 0,589
24.08.2004 00:00:00; 0,578
25.08.2004 00:00:00; 0,763
26.08.2004 00:00:00;  2,09
27.08.2004 00:00:00;  1,39
28.08.2004 00:00:00;  1,11
29.08.2004 00:00:00;  1,12
30.08.2004 00:00:00;  1,03
31.08.2004 00:00:00;  1,55
01.09.2004 00:00:00;  1,10
02.09.2004 00:00:00;  1,00
03.09.2004 00:00:00; 0,918
04.09.2004 00:00:00; 0,882
05.09.2004 00:00:00; 0,789
06.09.2004 00:00:00; 0,736
07.09.2004 00:00:00; 0,693
08.09.2004 00:00:00; 0,667
09.09.2004 00:00:00; 0,640
10.09.2004 00:00:00; 0,613
11.09.2004 00:00:00; 0,599
12.09.2004 00:00:00; 0,712
13.09.2004 00:00:00; 0,618
14.09.2004 00:00:00; 0,603
15.09.2004 00:00:00; 0,933
16.09.2004 00:00:00; 0,991
17.09.2004 00:00:00; 0,752
18.09.2004 00:00:00; 0,712
19.09.2004 00:00:00; 0,675
20.09.2004 00:00:00; 0,638
21.09.2004 00:00:00; 0,611
22.09.2004 00:00:00; 0,602
23.09.2004 00:00:00; 0,676
24.09.2004 00:00:00; 0,919
25.09.2004 00:00:00; 0,754
26.09.2004 00:00:00; 0,731
27.09.2004 00:00:00; 0,700
28.09.2004 00:00:00; 0,691
29.09.2004 00:00:00; 0,688
30.09.2004 00:00:00; 0,684
01.10.2004 00:00:00; 0,698
02.10.2004 00:00:00; 0,674
03.10.2004 00:00:00; 0,646
04.10.2004 00:00:00; 0,617
05.10.2004 00:00:00; 0,588
06.10.2004 00:00:00; 0,560
07.10.2004 00:00:00; 0,541
08.10.2004 00:00:00; 0,531
09.10.2004 00:00:00; 0,571
10.10.2004 00:00:00; 0,641
11.10.2004 00:00:00; 0,630
12.10.2004 00:00:00; 0,558
13.10.2004 00:00:00; 0,542
14.10.2004 00:00:00; 0,526
15.10.2004 00:00:00; 0,510
16.10.2004 00:00:00; 0,524
17.10.2004 00:00:00; 0,508
18.10.2004 00:00:00; 0,493
19.10.2004 00:00:00; 0,491
20.10.2004 00:00:00; 0,495
21.10.2004 00:00:00; 0,505
22.10.2004 00:00:00; 0,495
23.10.2004 00:00:00; 0,479
24.10.2004 00:00:00; 0,463
25.10.2004 00:00:00; 0,447
26.10.2004 00:00:00; 0,434
27.10.2004 00:00:00; 0,528
28.10.2004 00:00:00; 0,453
29.10.2004 00:00:00; 0,432
30.10.2004 00:00:00; 0,417
