Messstelle:                ;Gündorf
31.08.1992 00:00:00; 0,197
01.09.1992 00:00:00; 0,348
02.09.1992 00:00:00; 0,538
03.09.1992 00:00:00; 0,266
04.09.1992 00:00:00; 0,600
05.09.1992 00:00:00;  2,20
06.09.1992 00:00:00; 0,458
07.09.1992 00:00:00; 0,354
08.09.1992 00:00:00; 0,375
09.09.1992 00:00:00; 0,336
10.09.1992 00:00:00; 0,315
11.09.1992 00:00:00; 0,305
12.09.1992 00:00:00; 0,441
13.09.1992 00:00:00; 0,318
14.09.1992 00:00:00; 0,292
15.09.1992 00:00:00; 0,262
16.09.1992 00:00:00; 0,235
17.09.1992 00:00:00; 0,225
18.09.1992 00:00:00; 0,234
19.09.1992 00:00:00; 0,210
20.09.1992 00:00:00; 0,201
21.09.1992 00:00:00; 0,217
22.09.1992 00:00:00; 0,224
23.09.1992 00:00:00; 0,210
24.09.1992 00:00:00; 0,196
25.09.1992 00:00:00; 0,209
26.09.1992 00:00:00; 0,204
27.09.1992 00:00:00; 0,211
28.09.1992 00:00:00; 0,247
29.09.1992 00:00:00; 0,245
30.09.1992 00:00:00; 0,296
01.10.1992 00:00:00; 0,315
02.10.1992 00:00:00; 0,288
03.10.1992 00:00:00; 0,285
04.10.1992 00:00:00;  3,92
05.10.1992 00:00:00;  2,69
06.10.1992 00:00:00;  4,06
07.10.1992 00:00:00;  1,15
08.10.1992 00:00:00;  1,44
09.10.1992 00:00:00; 0,882
10.10.1992 00:00:00; 0,897
11.10.1992 00:00:00;  1,17
12.10.1992 00:00:00; 0,851
13.10.1992 00:00:00; 0,655
14.10.1992 00:00:00; 0,598
15.10.1992 00:00:00; 0,554
16.10.1992 00:00:00; 0,531
17.10.1992 00:00:00;  2,04
18.10.1992 00:00:00;  25,3
19.10.1992 00:00:00;  8,61
20.10.1992 00:00:00;  3,90
21.10.1992 00:00:00;  3,58
22.10.1992 00:00:00;  8,89
23.10.1992 00:00:00;  4,33
24.10.1992 00:00:00;  2,96
25.10.1992 00:00:00;  2,25
26.10.1992 00:00:00;  1,85
27.10.1992 00:00:00;  1,55
28.10.1992 00:00:00;  1,47
29.10.1992 00:00:00;  12,8
30.10.1992 00:00:00;  14,4
31.10.1992 00:00:00;  9,27
01.11.1992 00:00:00;  5,82
02.11.1992 00:00:00;  4,44
03.11.1992 00:00:00;  5,92
04.11.1992 00:00:00;  29,4
05.11.1992 00:00:00;  10,1
06.11.1992 00:00:00;  6,35
07.11.1992 00:00:00;  4,87
08.11.1992 00:00:00;  3,91
09.11.1992 00:00:00;  3,17
10.11.1992 00:00:00;  2,80
11.11.1992 00:00:00;  2,62
12.11.1992 00:00:00;  2,37
13.11.1992 00:00:00;  2,11
14.11.1992 00:00:00;  1,84
15.11.1992 00:00:00;  1,62
16.11.1992 00:00:00;  5,50
17.11.1992 00:00:00;  22,0
18.11.1992 00:00:00;  13,9
19.11.1992 00:00:00;  8,15
20.11.1992 00:00:00;  5,76
21.11.1992 00:00:00;  4,45
22.11.1992 00:00:00;  3,83
23.11.1992 00:00:00;  3,24
24.11.1992 00:00:00;  2,83
25.11.1992 00:00:00;  2,58
26.11.1992 00:00:00;  2,36
27.11.1992 00:00:00;  2,10
28.11.1992 00:00:00;  1,93
29.11.1992 00:00:00;  1,79
30.11.1992 00:00:00;  1,71
01.12.1992 00:00:00;  1,53
02.12.1992 00:00:00;  1,49
03.12.1992 00:00:00;  1,49
04.12.1992 00:00:00;  4,17
05.12.1992 00:00:00;  6,86
06.12.1992 00:00:00;  21,4
07.12.1992 00:00:00;  9,72
08.12.1992 00:00:00;  6,69
09.12.1992 00:00:00;  6,11
10.12.1992 00:00:00;  8,77
11.12.1992 00:00:00;  8,50
12.12.1992 00:00:00;  7,64
13.12.1992 00:00:00;  6,27
14.12.1992 00:00:00;  5,23
15.12.1992 00:00:00;  4,55
16.12.1992 00:00:00;  4,13
17.12.1992 00:00:00;  3,71
18.12.1992 00:00:00;  3,33
19.12.1992 00:00:00;  3,08
20.12.1992 00:00:00;  2,79
21.12.1992 00:00:00;  2,61
22.12.1992 00:00:00;  2,44
23.12.1992 00:00:00;  2,28
24.12.1992 00:00:00;  2,13
25.12.1992 00:00:00;  2,04
26.12.1992 00:00:00;  1,78
27.12.1992 00:00:00;  1,46
28.12.1992 00:00:00;  1,29
29.12.1992 00:00:00;  1,48
30.12.1992 00:00:00;  1,07
31.12.1992 00:00:00;  1,07
01.01.1993 00:00:00;  1,09
02.01.1993 00:00:00;  1,18
03.01.1993 00:00:00; 0,883
04.01.1993 00:00:00; 0,944
05.01.1993 00:00:00; 0,928
06.01.1993 00:00:00; 0,800
07.01.1993 00:00:00; 0,866
08.01.1993 00:00:00;  1,02
09.01.1993 00:00:00;  1,17
10.01.1993 00:00:00;  1,23
11.01.1993 00:00:00;  1,75
12.01.1993 00:00:00;  10,6
13.01.1993 00:00:00;  8,63
14.01.1993 00:00:00;  6,89
15.01.1993 00:00:00;  5,61
16.01.1993 00:00:00;  4,90
17.01.1993 00:00:00;  4,38
18.01.1993 00:00:00;  3,92
19.01.1993 00:00:00;  3,36
20.01.1993 00:00:00;  3,06
21.01.1993 00:00:00;  2,72
22.01.1993 00:00:00;  2,56
23.01.1993 00:00:00;  2,52
24.01.1993 00:00:00;  2,48
25.01.1993 00:00:00;  2,60
26.01.1993 00:00:00;  2,21
27.01.1993 00:00:00;  2,06
28.01.1993 00:00:00;  1,98
29.01.1993 00:00:00;  1,93
30.01.1993 00:00:00;  1,75
31.01.1993 00:00:00;  1,41
01.02.1993 00:00:00;  1,41
02.02.1993 00:00:00;  1,46
03.02.1993 00:00:00;  1,46
04.02.1993 00:00:00;  1,42
05.02.1993 00:00:00;  1,37
06.02.1993 00:00:00;  1,38
07.02.1993 00:00:00;  1,38
08.02.1993 00:00:00;  1,38
09.02.1993 00:00:00;  1,30
10.02.1993 00:00:00;  1,26
11.02.1993 00:00:00;  1,19
12.02.1993 00:00:00;  1,14
13.02.1993 00:00:00;  1,12
14.02.1993 00:00:00;  1,08
15.02.1993 00:00:00;  1,04
16.02.1993 00:00:00;  1,04
17.02.1993 00:00:00; 0,975
18.02.1993 00:00:00;  1,04
19.02.1993 00:00:00; 0,987
20.02.1993 00:00:00;  1,01
21.02.1993 00:00:00; 0,955
22.02.1993 00:00:00; 0,874
23.02.1993 00:00:00; 0,636
24.02.1993 00:00:00; 0,812
25.02.1993 00:00:00; 0,813
26.02.1993 00:00:00; 0,796
27.02.1993 00:00:00; 0,794
28.02.1993 00:00:00; 0,765
01.03.1993 00:00:00; 0,722
02.03.1993 00:00:00; 0,716
03.03.1993 00:00:00; 0,717
04.03.1993 00:00:00; 0,746
05.03.1993 00:00:00; 0,669
06.03.1993 00:00:00; 0,688
07.03.1993 00:00:00; 0,746
08.03.1993 00:00:00; 0,702
09.03.1993 00:00:00; 0,678
10.03.1993 00:00:00; 0,666
11.03.1993 00:00:00; 0,704
12.03.1993 00:00:00; 0,768
13.03.1993 00:00:00; 0,770
14.03.1993 00:00:00; 0,767
15.03.1993 00:00:00; 0,736
16.03.1993 00:00:00; 0,772
17.03.1993 00:00:00; 0,770
18.03.1993 00:00:00; 0,768
19.03.1993 00:00:00; 0,762
20.03.1993 00:00:00; 0,698
21.03.1993 00:00:00; 0,691
22.03.1993 00:00:00; 0,667
23.03.1993 00:00:00; 0,647
24.03.1993 00:00:00;  1,85
25.03.1993 00:00:00;  2,86
26.03.1993 00:00:00;  2,48
27.03.1993 00:00:00;  1,66
28.03.1993 00:00:00;  1,35
29.03.1993 00:00:00;  1,12
30.03.1993 00:00:00; 0,993
31.03.1993 00:00:00; 0,909
01.04.1993 00:00:00; 0,913
02.04.1993 00:00:00; 0,875
03.04.1993 00:00:00; 0,873
04.04.1993 00:00:00;  1,07
05.04.1993 00:00:00; 0,937
06.04.1993 00:00:00; 0,886
07.04.1993 00:00:00; 0,840
08.04.1993 00:00:00; 0,746
09.04.1993 00:00:00; 0,671
10.04.1993 00:00:00; 0,641
11.04.1993 00:00:00;  1,15
12.04.1993 00:00:00;  1,93
13.04.1993 00:00:00;  1,58
14.04.1993 00:00:00;  1,23
15.04.1993 00:00:00;  1,10
16.04.1993 00:00:00;  1,07
17.04.1993 00:00:00; 0,949
18.04.1993 00:00:00; 0,821
19.04.1993 00:00:00; 0,789
20.04.1993 00:00:00; 0,766
21.04.1993 00:00:00; 0,730
22.04.1993 00:00:00; 0,783
23.04.1993 00:00:00; 0,830
24.04.1993 00:00:00; 0,776
25.04.1993 00:00:00; 0,662
26.04.1993 00:00:00; 0,638
27.04.1993 00:00:00; 0,596
28.04.1993 00:00:00; 0,554
29.04.1993 00:00:00; 0,578
30.04.1993 00:00:00; 0,705
01.05.1993 00:00:00; 0,610
02.05.1993 00:00:00; 0,579
03.05.1993 00:00:00; 0,549
04.05.1993 00:00:00; 0,548
05.05.1993 00:00:00; 0,808
06.05.1993 00:00:00;  1,21
07.05.1993 00:00:00;  1,26
08.05.1993 00:00:00;  1,14
09.05.1993 00:00:00;  1,60
10.05.1993 00:00:00;  1,12
11.05.1993 00:00:00; 0,847
12.05.1993 00:00:00; 0,694
13.05.1993 00:00:00; 0,597
14.05.1993 00:00:00; 0,569
15.05.1993 00:00:00; 0,582
16.05.1993 00:00:00; 0,509
17.05.1993 00:00:00; 0,432
18.05.1993 00:00:00; 0,404
19.05.1993 00:00:00; 0,350
20.05.1993 00:00:00; 0,327
21.05.1993 00:00:00; 0,327
22.05.1993 00:00:00; 0,305
23.05.1993 00:00:00; 0,284
24.05.1993 00:00:00; 0,290
25.05.1993 00:00:00; 0,292
26.05.1993 00:00:00; 0,277
27.05.1993 00:00:00; 0,273
28.05.1993 00:00:00; 0,284
29.05.1993 00:00:00; 0,272
30.05.1993 00:00:00; 0,279
31.05.1993 00:00:00; 0,261
01.06.1993 00:00:00; 0,243
02.06.1993 00:00:00; 0,246
03.06.1993 00:00:00; 0,838
04.06.1993 00:00:00;  1,89
05.06.1993 00:00:00;  1,08
06.06.1993 00:00:00; 0,471
07.06.1993 00:00:00; 0,594
08.06.1993 00:00:00; 0,403
09.06.1993 00:00:00; 0,335
10.06.1993 00:00:00; 0,291
11.06.1993 00:00:00; 0,264
12.06.1993 00:00:00; 0,296
13.06.1993 00:00:00; 0,400
14.06.1993 00:00:00; 0,281
15.06.1993 00:00:00; 0,265
16.06.1993 00:00:00; 0,248
17.06.1993 00:00:00; 0,383
18.06.1993 00:00:00; 0,348
19.06.1993 00:00:00; 0,250
20.06.1993 00:00:00; 0,216
21.06.1993 00:00:00; 0,225
22.06.1993 00:00:00; 0,215
23.06.1993 00:00:00; 0,228
24.06.1993 00:00:00; 0,502
25.06.1993 00:00:00; 0,323
26.06.1993 00:00:00; 0,238
27.06.1993 00:00:00; 0,240
28.06.1993 00:00:00; 0,240
29.06.1993 00:00:00; 0,216
30.06.1993 00:00:00; 0,189
01.07.1993 00:00:00; 0,180
02.07.1993 00:00:00; 0,171
03.07.1993 00:00:00; 0,171
04.07.1993 00:00:00; 0,180
05.07.1993 00:00:00; 0,162
06.07.1993 00:00:00; 0,189
07.07.1993 00:00:00; 0,233
08.07.1993 00:00:00; 0,167
09.07.1993 00:00:00; 0,154
10.07.1993 00:00:00; 0,138
11.07.1993 00:00:00; 0,128
12.07.1993 00:00:00; 0,240
13.07.1993 00:00:00; 0,187
14.07.1993 00:00:00; 0,152
15.07.1993 00:00:00; 0,149
16.07.1993 00:00:00; 0,152
17.07.1993 00:00:00; 0,164
18.07.1993 00:00:00; 0,173
19.07.1993 00:00:00; 0,321
20.07.1993 00:00:00; 0,294
21.07.1993 00:00:00; 0,309
22.07.1993 00:00:00; 0,294
23.07.1993 00:00:00; 0,230
24.07.1993 00:00:00; 0,208
25.07.1993 00:00:00; 0,181
26.07.1993 00:00:00;  1,24
27.07.1993 00:00:00; 0,537
28.07.1993 00:00:00; 0,295
29.07.1993 00:00:00; 0,262
30.07.1993 00:00:00; 0,229
31.07.1993 00:00:00; 0,193
01.08.1993 00:00:00; 0,183
02.08.1993 00:00:00; 0,174
03.08.1993 00:00:00; 0,166
04.08.1993 00:00:00; 0,148
05.08.1993 00:00:00; 0,604
06.08.1993 00:00:00; 0,660
07.08.1993 00:00:00; 0,267
08.08.1993 00:00:00; 0,269
09.08.1993 00:00:00;  1,35
10.08.1993 00:00:00; 0,535
11.08.1993 00:00:00; 0,402
12.08.1993 00:00:00; 0,285
13.08.1993 00:00:00; 0,246
14.08.1993 00:00:00; 0,217
15.08.1993 00:00:00; 0,194
16.08.1993 00:00:00; 0,183
17.08.1993 00:00:00; 0,196
18.08.1993 00:00:00; 0,247
19.08.1993 00:00:00; 0,220
20.08.1993 00:00:00; 0,208
21.08.1993 00:00:00; 0,185
22.08.1993 00:00:00; 0,168
23.08.1993 00:00:00; 0,131
24.08.1993 00:00:00; 0,119
25.08.1993 00:00:00;  1,59
26.08.1993 00:00:00; 0,589
27.08.1993 00:00:00; 0,217
28.08.1993 00:00:00; 0,283
29.08.1993 00:00:00; 0,287
30.08.1993 00:00:00; 0,225
31.08.1993 00:00:00; 0,196
01.09.1993 00:00:00; 0,176
02.09.1993 00:00:00; 0,182
03.09.1993 00:00:00; 0,192
04.09.1993 00:00:00; 0,299
05.09.1993 00:00:00; 0,282
06.09.1993 00:00:00; 0,233
07.09.1993 00:00:00; 0,204
08.09.1993 00:00:00; 0,185
09.09.1993 00:00:00; 0,174
10.09.1993 00:00:00; 0,180
11.09.1993 00:00:00; 0,169
12.09.1993 00:00:00; 0,159
13.09.1993 00:00:00; 0,195
14.09.1993 00:00:00; 0,265
15.09.1993 00:00:00; 0,247
16.09.1993 00:00:00; 0,228
17.09.1993 00:00:00; 0,228
18.09.1993 00:00:00; 0,209
19.09.1993 00:00:00; 0,203
20.09.1993 00:00:00; 0,194
21.09.1993 00:00:00; 0,182
22.09.1993 00:00:00; 0,194
23.09.1993 00:00:00; 0,245
24.09.1993 00:00:00; 0,314
25.09.1993 00:00:00; 0,285
26.09.1993 00:00:00; 0,254
27.09.1993 00:00:00; 0,222
28.09.1993 00:00:00;  8,02
29.09.1993 00:00:00;  2,26
30.09.1993 00:00:00;  1,06
01.10.1993 00:00:00; 0,679
02.10.1993 00:00:00;  7,98
03.10.1993 00:00:00;  4,35
04.10.1993 00:00:00;  2,24
05.10.1993 00:00:00;  1,37
06.10.1993 00:00:00; 0,958
07.10.1993 00:00:00; 0,846
08.10.1993 00:00:00; 0,740
09.10.1993 00:00:00; 0,965
10.10.1993 00:00:00; 0,652
11.10.1993 00:00:00; 0,552
12.10.1993 00:00:00; 0,486
13.10.1993 00:00:00; 0,460
14.10.1993 00:00:00; 0,442
15.10.1993 00:00:00; 0,448
16.10.1993 00:00:00; 0,436
17.10.1993 00:00:00; 0,403
18.10.1993 00:00:00; 0,344
19.10.1993 00:00:00; 0,419
20.10.1993 00:00:00; 0,418
21.10.1993 00:00:00; 0,420
22.10.1993 00:00:00;  15,2
23.10.1993 00:00:00;  23,2
24.10.1993 00:00:00;  35,0
25.10.1993 00:00:00;  9,81
26.10.1993 00:00:00;  5,48
27.10.1993 00:00:00;  4,02
28.10.1993 00:00:00;  3,30
29.10.1993 00:00:00;  2,88
30.10.1993 00:00:00;  2,32
31.10.1993 00:00:00;  2,12
01.11.1993 00:00:00;  1,82
02.11.1993 00:00:00;  1,74
03.11.1993 00:00:00;  1,62
04.11.1993 00:00:00;  1,55
05.11.1993 00:00:00;  4,72
06.11.1993 00:00:00;  5,67
07.11.1993 00:00:00;  3,57
08.11.1993 00:00:00;  2,92
09.11.1993 00:00:00;  3,90
10.11.1993 00:00:00;  4,37
11.11.1993 00:00:00;  4,44
12.11.1993 00:00:00;  5,04
13.11.1993 00:00:00;  4,74
14.11.1993 00:00:00;  4,76
15.11.1993 00:00:00;  4,67
16.11.1993 00:00:00;  4,79
17.11.1993 00:00:00;  4,32
18.11.1993 00:00:00;  3,60
19.11.1993 00:00:00;  3,09
20.11.1993 00:00:00;  2,90
21.11.1993 00:00:00;  2,70
22.11.1993 00:00:00;  2,55
23.11.1993 00:00:00;  2,39
24.11.1993 00:00:00;  2,38
25.11.1993 00:00:00;  2,37
26.11.1993 00:00:00;  2,36
27.11.1993 00:00:00;  2,34
28.11.1993 00:00:00;  2,33
29.11.1993 00:00:00;  2,19
30.11.1993 00:00:00;  2,67
01.12.1993 00:00:00;  2,46
02.12.1993 00:00:00;  2,39
03.12.1993 00:00:00;  2,48
04.12.1993 00:00:00;  2,90
05.12.1993 00:00:00;  3,10
06.12.1993 00:00:00;  3,59
07.12.1993 00:00:00;  3,49
08.12.1993 00:00:00;  3,34
09.12.1993 00:00:00;  4,01
10.12.1993 00:00:00;  5,20
11.12.1993 00:00:00;  5,74
12.12.1993 00:00:00;  5,58
13.12.1993 00:00:00;  4,75
14.12.1993 00:00:00;  6,04
15.12.1993 00:00:00;  15,1
16.12.1993 00:00:00;  12,1
17.12.1993 00:00:00;  9,75
18.12.1993 00:00:00;  7,14
19.12.1993 00:00:00;  5,94
20.12.1993 00:00:00;  7,45
21.12.1993 00:00:00;  7,99
22.12.1993 00:00:00;  22,0
23.12.1993 00:00:00;  11,4
24.12.1993 00:00:00;  10,2
25.12.1993 00:00:00;  11,6
26.12.1993 00:00:00;  8,95
27.12.1993 00:00:00;  7,22
28.12.1993 00:00:00;  6,07
29.12.1993 00:00:00;  5,07
30.12.1993 00:00:00;  4,56
31.12.1993 00:00:00;  4,35
01.01.1994 00:00:00;  6,07
02.01.1994 00:00:00;  7,10
03.01.1994 00:00:00;  5,91
04.01.1994 00:00:00;  6,01
05.01.1994 00:00:00;  11,7
06.01.1994 00:00:00;  12,8
07.01.1994 00:00:00;  13,9
08.01.1994 00:00:00;  11,4
09.01.1994 00:00:00;  8,94
10.01.1994 00:00:00;  7,31
11.01.1994 00:00:00;  5,92
12.01.1994 00:00:00;  4,96
13.01.1994 00:00:00;  4,41
14.01.1994 00:00:00;  4,03
15.01.1994 00:00:00;  4,03
16.01.1994 00:00:00;  3,64
17.01.1994 00:00:00;  3,30
18.01.1994 00:00:00;  2,89
19.01.1994 00:00:00;  2,55
20.01.1994 00:00:00;  2,34
21.01.1994 00:00:00;  2,32
22.01.1994 00:00:00;  2,09
23.01.1994 00:00:00;  1,96
24.01.1994 00:00:00;  2,03
25.01.1994 00:00:00;  2,01
26.01.1994 00:00:00;  2,02
27.01.1994 00:00:00;  1,81
28.01.1994 00:00:00;  1,68
29.01.1994 00:00:00;  1,60
30.01.1994 00:00:00;  1,50
31.01.1994 00:00:00;  1,44
01.02.1994 00:00:00;  1,35
02.02.1994 00:00:00;  1,29
03.02.1994 00:00:00;  1,31
04.02.1994 00:00:00;  1,35
05.02.1994 00:00:00;  1,29
06.02.1994 00:00:00;  1,24
07.02.1994 00:00:00;  1,22
08.02.1994 00:00:00;  1,39
09.02.1994 00:00:00;  2,62
10.02.1994 00:00:00;  1,85
11.02.1994 00:00:00;  1,62
12.02.1994 00:00:00;  1,60
13.02.1994 00:00:00;  1,42
14.02.1994 00:00:00;  1,32
15.02.1994 00:00:00;  1,45
16.02.1994 00:00:00;  1,39
17.02.1994 00:00:00;  1,31
18.02.1994 00:00:00;  1,32
19.02.1994 00:00:00;  1,25
20.02.1994 00:00:00;  1,31
21.02.1994 00:00:00;  1,24
22.02.1994 00:00:00;  1,36
23.02.1994 00:00:00;  1,86
24.02.1994 00:00:00;  7,83
25.02.1994 00:00:00;  7,61
26.02.1994 00:00:00;  6,41
27.02.1994 00:00:00;  6,02
28.02.1994 00:00:00;  4,74
01.03.1994 00:00:00;  3,72
02.03.1994 00:00:00;  3,16
03.03.1994 00:00:00;  2,77
04.03.1994 00:00:00;  2,41
05.03.1994 00:00:00;  2,17
06.03.1994 00:00:00;  2,04
07.03.1994 00:00:00;  2,03
08.03.1994 00:00:00;  1,95
09.03.1994 00:00:00;  1,85
10.03.1994 00:00:00;  1,78
11.03.1994 00:00:00;  1,73
12.03.1994 00:00:00;  1,73
13.03.1994 00:00:00;  1,72
14.03.1994 00:00:00;  1,69
15.03.1994 00:00:00;  1,64
16.03.1994 00:00:00;  1,56
17.03.1994 00:00:00;  1,51
18.03.1994 00:00:00;  1,36
19.03.1994 00:00:00;  1,36
20.03.1994 00:00:00;  1,29
21.03.1994 00:00:00;  1,19
22.03.1994 00:00:00;  1,16
23.03.1994 00:00:00;  1,14
24.03.1994 00:00:00;  1,07
25.03.1994 00:00:00;  1,11
26.03.1994 00:00:00;  1,48
27.03.1994 00:00:00;  1,60
28.03.1994 00:00:00;  1,20
29.03.1994 00:00:00;  1,11
30.03.1994 00:00:00;  1,03
31.03.1994 00:00:00; 0,989
01.04.1994 00:00:00; 0,895
02.04.1994 00:00:00;  6,12
03.04.1994 00:00:00;  3,08
04.04.1994 00:00:00;  2,22
05.04.1994 00:00:00;  4,10
06.04.1994 00:00:00;  3,61
07.04.1994 00:00:00;  2,80
08.04.1994 00:00:00;  2,44
09.04.1994 00:00:00;  2,10
10.04.1994 00:00:00;  5,57
11.04.1994 00:00:00;  23,7
12.04.1994 00:00:00;  31,8
13.04.1994 00:00:00;  21,0
14.04.1994 00:00:00;  17,5
15.04.1994 00:00:00;  13,0
16.04.1994 00:00:00;  9,87
17.04.1994 00:00:00;  14,6
18.04.1994 00:00:00;  17,3
19.04.1994 00:00:00;  11,5
20.04.1994 00:00:00;  8,80
21.04.1994 00:00:00;  7,12
22.04.1994 00:00:00;  5,94
23.04.1994 00:00:00;  5,07
24.04.1994 00:00:00;  4,47
25.04.1994 00:00:00;  3,95
26.04.1994 00:00:00;  3,56
27.04.1994 00:00:00;  3,16
28.04.1994 00:00:00;  2,90
29.04.1994 00:00:00;  2,90
30.04.1994 00:00:00;  2,59
01.05.1994 00:00:00;  2,38
02.05.1994 00:00:00;  2,21
03.05.1994 00:00:00;  1,89
04.05.1994 00:00:00;  1,69
05.05.1994 00:00:00;  1,96
06.05.1994 00:00:00;  1,78
07.05.1994 00:00:00;  1,53
08.05.1994 00:00:00;  1,45
09.05.1994 00:00:00;  1,37
10.05.1994 00:00:00;  1,38
11.05.1994 00:00:00;  2,50
12.05.1994 00:00:00;  1,64
13.05.1994 00:00:00;  1,42
14.05.1994 00:00:00;  1,31
15.05.1994 00:00:00;  1,17
16.05.1994 00:00:00;  1,00
17.05.1994 00:00:00; 0,883
18.05.1994 00:00:00; 0,844
19.05.1994 00:00:00; 0,952
20.05.1994 00:00:00; 0,927
21.05.1994 00:00:00; 0,832
22.05.1994 00:00:00; 0,723
23.05.1994 00:00:00; 0,667
24.05.1994 00:00:00; 0,622
25.05.1994 00:00:00; 0,660
26.05.1994 00:00:00; 0,590
27.05.1994 00:00:00; 0,569
28.05.1994 00:00:00; 0,606
29.05.1994 00:00:00; 0,602
30.05.1994 00:00:00; 0,742
31.05.1994 00:00:00; 0,640
01.06.1994 00:00:00; 0,490
02.06.1994 00:00:00; 0,458
03.06.1994 00:00:00; 0,413
04.06.1994 00:00:00; 0,573
05.06.1994 00:00:00;  3,23
06.06.1994 00:00:00; 0,899
07.06.1994 00:00:00; 0,608
08.06.1994 00:00:00; 0,507
09.06.1994 00:00:00;  1,13
10.06.1994 00:00:00;  1,73
11.06.1994 00:00:00; 0,815
12.06.1994 00:00:00;  9,14
13.06.1994 00:00:00;  44,4
14.06.1994 00:00:00;  12,1
15.06.1994 00:00:00;  5,95
16.06.1994 00:00:00;  4,36
17.06.1994 00:00:00;  4,04
18.06.1994 00:00:00;  3,37
19.06.1994 00:00:00;  2,53
20.06.1994 00:00:00;  9,76
21.06.1994 00:00:00;  11,2
22.06.1994 00:00:00;  5,62
23.06.1994 00:00:00;  3,57
24.06.1994 00:00:00;  3,03
25.06.1994 00:00:00;  2,61
26.06.1994 00:00:00;  2,34
27.06.1994 00:00:00;  1,87
28.06.1994 00:00:00;  1,67
29.06.1994 00:00:00;  2,46
30.06.1994 00:00:00;  1,57
01.07.1994 00:00:00;  1,29
02.07.1994 00:00:00;  1,15
03.07.1994 00:00:00;  1,04
04.07.1994 00:00:00; 0,925
05.07.1994 00:00:00; 0,861
06.07.1994 00:00:00; 0,799
07.07.1994 00:00:00;  1,88
08.07.1994 00:00:00;  1,28
09.07.1994 00:00:00;  1,06
10.07.1994 00:00:00; 0,859
11.07.1994 00:00:00; 0,742
12.07.1994 00:00:00; 0,674
13.07.1994 00:00:00;  1,03
14.07.1994 00:00:00; 0,705
15.07.1994 00:00:00; 0,599
16.07.1994 00:00:00; 0,553
17.07.1994 00:00:00; 0,509
18.07.1994 00:00:00;  3,44
19.07.1994 00:00:00;  3,77
20.07.1994 00:00:00;  2,71
21.07.1994 00:00:00;  4,45
22.07.1994 00:00:00;  1,70
23.07.1994 00:00:00;  1,11
24.07.1994 00:00:00; 0,872
25.07.1994 00:00:00; 0,746
26.07.1994 00:00:00; 0,624
27.07.1994 00:00:00; 0,566
28.07.1994 00:00:00; 0,543
29.07.1994 00:00:00; 0,498
30.07.1994 00:00:00; 0,439
31.07.1994 00:00:00; 0,407
01.08.1994 00:00:00; 0,395
02.08.1994 00:00:00; 0,697
03.08.1994 00:00:00; 0,480
04.08.1994 00:00:00; 0,379
05.08.1994 00:00:00; 0,347
06.08.1994 00:00:00; 0,323
07.08.1994 00:00:00;  1,17
08.08.1994 00:00:00; 0,552
09.08.1994 00:00:00; 0,448
10.08.1994 00:00:00; 0,349
11.08.1994 00:00:00; 0,356
12.08.1994 00:00:00;  1,28
13.08.1994 00:00:00; 0,487
14.08.1994 00:00:00; 0,835
15.08.1994 00:00:00; 0,432
16.08.1994 00:00:00; 0,375
17.08.1994 00:00:00; 0,354
18.08.1994 00:00:00;  2,90
19.08.1994 00:00:00; 0,740
20.08.1994 00:00:00; 0,667
21.08.1994 00:00:00; 0,633
22.08.1994 00:00:00;  5,10
23.08.1994 00:00:00;  4,74
24.08.1994 00:00:00;  4,18
25.08.1994 00:00:00;  4,75
26.08.1994 00:00:00;  3,54
27.08.1994 00:00:00;  1,74
28.08.1994 00:00:00;  1,23
29.08.1994 00:00:00;  2,47
30.08.1994 00:00:00;  2,61
31.08.1994 00:00:00;  1,67
01.09.1994 00:00:00;  1,25
02.09.1994 00:00:00;  1,04
03.09.1994 00:00:00;  2,66
04.09.1994 00:00:00;  2,46
05.09.1994 00:00:00;  1,42
06.09.1994 00:00:00;  1,05
07.09.1994 00:00:00; 0,909
08.09.1994 00:00:00; 0,733
09.09.1994 00:00:00; 0,899
10.09.1994 00:00:00; 0,791
11.09.1994 00:00:00; 0,684
12.09.1994 00:00:00; 0,609
13.09.1994 00:00:00; 0,559
14.09.1994 00:00:00; 0,685
15.09.1994 00:00:00;  1,28
16.09.1994 00:00:00; 0,682
17.09.1994 00:00:00;  3,07
18.09.1994 00:00:00;  1,64
19.09.1994 00:00:00;  1,18
20.09.1994 00:00:00; 0,961
21.09.1994 00:00:00; 0,843
22.09.1994 00:00:00; 0,736
23.09.1994 00:00:00; 0,720
24.09.1994 00:00:00; 0,744
25.09.1994 00:00:00; 0,640
26.09.1994 00:00:00; 0,596
27.09.1994 00:00:00;  1,37
28.09.1994 00:00:00;  1,78
29.09.1994 00:00:00; 0,946
30.09.1994 00:00:00; 0,759
01.10.1994 00:00:00; 0,689
02.10.1994 00:00:00; 0,642
03.10.1994 00:00:00; 0,874
04.10.1994 00:00:00;  8,17
05.10.1994 00:00:00;  4,14
06.10.1994 00:00:00;  2,36
07.10.1994 00:00:00;  1,81
08.10.1994 00:00:00;  1,49
09.10.1994 00:00:00;  1,34
10.10.1994 00:00:00;  1,15
11.10.1994 00:00:00;  1,01
12.10.1994 00:00:00; 0,988
13.10.1994 00:00:00; 0,894
14.10.1994 00:00:00; 0,883
15.10.1994 00:00:00; 0,861
