Messstelle:                ;Scharnitz (Gießenbach)
11.01.1994 00:00:00; 0,395
12.01.1994 00:00:00; 0,393
13.01.1994 00:00:00; 0,383
14.01.1994 00:00:00; 0,399
15.01.1994 00:00:00; 0,409
16.01.1994 00:00:00; 0,392
17.01.1994 00:00:00; 0,381
18.01.1994 00:00:00; 0,373
19.01.1994 00:00:00; 0,369
20.01.1994 00:00:00; 0,367
21.01.1994 00:00:00; 0,365
22.01.1994 00:00:00; 0,362
23.01.1994 00:00:00; 0,360
24.01.1994 00:00:00; 0,364
25.01.1994 00:00:00; 0,451
26.01.1994 00:00:00; 0,482
27.01.1994 00:00:00; 0,453
28.01.1994 00:00:00; 0,439
29.01.1994 00:00:00; 0,438
30.01.1994 00:00:00; 0,440
31.01.1994 00:00:00; 0,447
01.02.1994 00:00:00; 0,435
02.02.1994 00:00:00; 0,422
03.02.1994 00:00:00; 0,420
04.02.1994 00:00:00; 0,424
05.02.1994 00:00:00; 0,406
06.02.1994 00:00:00; 0,404
07.02.1994 00:00:00; 0,393
08.02.1994 00:00:00; 0,390
09.02.1994 00:00:00; 0,389
10.02.1994 00:00:00; 0,384
11.02.1994 00:00:00; 0,380
12.02.1994 00:00:00; 0,367
13.02.1994 00:00:00; 0,355
14.02.1994 00:00:00; 0,345
15.02.1994 00:00:00; 0,337
16.02.1994 00:00:00; 0,325
17.02.1994 00:00:00; 0,314
18.02.1994 00:00:00; 0,319
19.02.1994 00:00:00; 0,326
20.02.1994 00:00:00; 0,331
21.02.1994 00:00:00; 0,328
22.02.1994 00:00:00; 0,321
23.02.1994 00:00:00; 0,314
24.02.1994 00:00:00; 0,316
25.02.1994 00:00:00; 0,315
26.02.1994 00:00:00; 0,328
27.02.1994 00:00:00; 0,325
28.02.1994 00:00:00; 0,344
01.03.1994 00:00:00; 0,391
02.03.1994 00:00:00; 0,489
03.03.1994 00:00:00; 0,508
04.03.1994 00:00:00; 0,542
05.03.1994 00:00:00; 0,516
06.03.1994 00:00:00; 0,526
07.03.1994 00:00:00; 0,540
08.03.1994 00:00:00; 0,565
09.03.1994 00:00:00; 0,734
10.03.1994 00:00:00; 0,875
11.03.1994 00:00:00;  1,14
12.03.1994 00:00:00;  1,31
13.03.1994 00:00:00;  1,44
14.03.1994 00:00:00;  1,37
15.03.1994 00:00:00;  1,27
16.03.1994 00:00:00;  1,18
17.03.1994 00:00:00;  1,08
18.03.1994 00:00:00; 0,953
19.03.1994 00:00:00; 0,879
20.03.1994 00:00:00;  1,03
21.03.1994 00:00:00; 0,999
22.03.1994 00:00:00; 0,948
23.03.1994 00:00:00; 0,925
24.03.1994 00:00:00; 0,933
25.03.1994 00:00:00;  1,06
26.03.1994 00:00:00;  1,14
27.03.1994 00:00:00;  1,04
28.03.1994 00:00:00; 0,980
29.03.1994 00:00:00; 0,931
30.03.1994 00:00:00; 0,892
31.03.1994 00:00:00; 0,891
01.04.1994 00:00:00; 0,937
02.04.1994 00:00:00; 0,955
03.04.1994 00:00:00; 0,898
04.04.1994 00:00:00; 0,880
05.04.1994 00:00:00; 0,842
06.04.1994 00:00:00; 0,833
07.04.1994 00:00:00; 0,827
08.04.1994 00:00:00; 0,813
09.04.1994 00:00:00; 0,804
10.04.1994 00:00:00; 0,791
11.04.1994 00:00:00; 0,791
12.04.1994 00:00:00; 0,789
13.04.1994 00:00:00; 0,787
14.04.1994 00:00:00; 0,815
15.04.1994 00:00:00; 0,891
16.04.1994 00:00:00; 0,974
17.04.1994 00:00:00;  1,21
18.04.1994 00:00:00;  1,45
19.04.1994 00:00:00;  1,28
20.04.1994 00:00:00;  1,26
21.04.1994 00:00:00;  1,27
22.04.1994 00:00:00;  1,39
23.04.1994 00:00:00;  1,38
24.04.1994 00:00:00;  1,31
25.04.1994 00:00:00;  1,29
26.04.1994 00:00:00;  1,34
27.04.1994 00:00:00;  1,27
28.04.1994 00:00:00;  1,22
29.04.1994 00:00:00;  1,15
30.04.1994 00:00:00;  1,13
01.05.1994 00:00:00;  1,22
02.05.1994 00:00:00;  1,18
03.05.1994 00:00:00;  1,14
04.05.1994 00:00:00;  1,15
05.05.1994 00:00:00;  1,35
06.05.1994 00:00:00;  1,12
07.05.1994 00:00:00;  1,07
08.05.1994 00:00:00;  1,06
09.05.1994 00:00:00;  1,02
10.05.1994 00:00:00;  1,00
11.05.1994 00:00:00;  1,07
12.05.1994 00:00:00;  1,09
13.05.1994 00:00:00;  1,19
14.05.1994 00:00:00;  1,12
15.05.1994 00:00:00;  1,12
16.05.1994 00:00:00;  1,13
17.05.1994 00:00:00;  1,15
18.05.1994 00:00:00;  1,16
19.05.1994 00:00:00;  1,23
20.05.1994 00:00:00;  1,30
21.05.1994 00:00:00;  1,26
22.05.1994 00:00:00;  1,17
23.05.1994 00:00:00;  1,07
24.05.1994 00:00:00;  1,03
25.05.1994 00:00:00;  1,10
26.05.1994 00:00:00;  1,33
27.05.1994 00:00:00;  1,52
28.05.1994 00:00:00;  1,27
29.05.1994 00:00:00;  1,41
30.05.1994 00:00:00;  1,33
31.05.1994 00:00:00;  1,25
01.06.1994 00:00:00;  1,20
02.06.1994 00:00:00;  1,17
03.06.1994 00:00:00;  1,12
04.06.1994 00:00:00;  1,28
05.06.1994 00:00:00;  1,42
06.06.1994 00:00:00;  1,38
07.06.1994 00:00:00;  1,34
08.06.1994 00:00:00;  1,26
09.06.1994 00:00:00;  1,65
10.06.1994 00:00:00;  1,56
11.06.1994 00:00:00;  1,49
12.06.1994 00:00:00;  1,40
13.06.1994 00:00:00;  1,38
14.06.1994 00:00:00;  1,31
15.06.1994 00:00:00;  1,31
16.06.1994 00:00:00;  1,25
17.06.1994 00:00:00;  1,21
18.06.1994 00:00:00;  1,18
19.06.1994 00:00:00;  1,19
20.06.1994 00:00:00;  1,15
21.06.1994 00:00:00;  1,09
22.06.1994 00:00:00;  1,07
23.06.1994 00:00:00;  1,03
24.06.1994 00:00:00; 0,988
25.06.1994 00:00:00; 0,984
26.06.1994 00:00:00; 0,936
27.06.1994 00:00:00; 0,921
28.06.1994 00:00:00; 0,894
29.06.1994 00:00:00; 0,972
30.06.1994 00:00:00;  1,06
01.07.1994 00:00:00; 0,952
02.07.1994 00:00:00; 0,917
03.07.1994 00:00:00; 0,850
04.07.1994 00:00:00; 0,883
05.07.1994 00:00:00; 0,968
06.07.1994 00:00:00;  1,01
07.07.1994 00:00:00;  1,06
08.07.1994 00:00:00; 0,926
09.07.1994 00:00:00; 0,896
10.07.1994 00:00:00; 0,854
11.07.1994 00:00:00; 0,819
12.07.1994 00:00:00; 0,792
13.07.1994 00:00:00; 0,792
14.07.1994 00:00:00; 0,794
15.07.1994 00:00:00; 0,790
16.07.1994 00:00:00; 0,742
17.07.1994 00:00:00; 0,751
18.07.1994 00:00:00; 0,892
19.07.1994 00:00:00; 0,853
20.07.1994 00:00:00; 0,823
21.07.1994 00:00:00; 0,808
22.07.1994 00:00:00; 0,762
23.07.1994 00:00:00; 0,721
24.07.1994 00:00:00; 0,679
25.07.1994 00:00:00; 0,650
26.07.1994 00:00:00; 0,685
27.07.1994 00:00:00; 0,677
28.07.1994 00:00:00; 0,643
29.07.1994 00:00:00; 0,642
30.07.1994 00:00:00; 0,606
31.07.1994 00:00:00; 0,591
01.08.1994 00:00:00; 0,524
02.08.1994 00:00:00; 0,517
03.08.1994 00:00:00; 0,505
04.08.1994 00:00:00; 0,494
05.08.1994 00:00:00; 0,480
06.08.1994 00:00:00; 0,501
07.08.1994 00:00:00; 0,494
08.08.1994 00:00:00; 0,481
09.08.1994 00:00:00; 0,474
10.08.1994 00:00:00; 0,449
11.08.1994 00:00:00; 0,487
12.08.1994 00:00:00; 0,489
13.08.1994 00:00:00; 0,452
14.08.1994 00:00:00; 0,466
15.08.1994 00:00:00; 0,438
16.08.1994 00:00:00; 0,411
17.08.1994 00:00:00; 0,471
18.08.1994 00:00:00; 0,643
19.08.1994 00:00:00; 0,558
20.08.1994 00:00:00; 0,543
21.08.1994 00:00:00; 0,498
22.08.1994 00:00:00; 0,479
23.08.1994 00:00:00; 0,474
24.08.1994 00:00:00; 0,477
25.08.1994 00:00:00; 0,784
26.08.1994 00:00:00; 0,673
27.08.1994 00:00:00; 0,617
28.08.1994 00:00:00; 0,595
29.08.1994 00:00:00; 0,604
30.08.1994 00:00:00; 0,613
31.08.1994 00:00:00; 0,643
01.09.1994 00:00:00; 0,630
02.09.1994 00:00:00; 0,671
03.09.1994 00:00:00; 0,708
04.09.1994 00:00:00; 0,662
05.09.1994 00:00:00; 0,636
06.09.1994 00:00:00; 0,603
07.09.1994 00:00:00; 0,598
08.09.1994 00:00:00; 0,611
09.09.1994 00:00:00; 0,698
10.09.1994 00:00:00; 0,638
11.09.1994 00:00:00; 0,616
12.09.1994 00:00:00; 0,595
13.09.1994 00:00:00; 0,602
14.09.1994 00:00:00; 0,611
15.09.1994 00:00:00; 0,740
16.09.1994 00:00:00; 0,670
17.09.1994 00:00:00; 0,732
18.09.1994 00:00:00; 0,695
19.09.1994 00:00:00; 0,652
20.09.1994 00:00:00; 0,667
21.09.1994 00:00:00; 0,649
22.09.1994 00:00:00; 0,624
23.09.1994 00:00:00; 0,610
24.09.1994 00:00:00; 0,596
25.09.1994 00:00:00; 0,573
26.09.1994 00:00:00; 0,568
27.09.1994 00:00:00; 0,571
28.09.1994 00:00:00; 0,565
29.09.1994 00:00:00; 0,547
30.09.1994 00:00:00; 0,558
01.10.1994 00:00:00; 0,545
02.10.1994 00:00:00; 0,548
03.10.1994 00:00:00; 0,571
04.10.1994 00:00:00; 0,543
05.10.1994 00:00:00; 0,531
06.10.1994 00:00:00; 0,529
07.10.1994 00:00:00; 0,549
08.10.1994 00:00:00; 0,541
09.10.1994 00:00:00; 0,529
10.10.1994 00:00:00; 0,523
11.10.1994 00:00:00; 0,512
12.10.1994 00:00:00; 0,509
13.10.1994 00:00:00; 0,495
14.10.1994 00:00:00; 0,496
15.10.1994 00:00:00; 0,491
16.10.1994 00:00:00; 0,486
17.10.1994 00:00:00; 0,482
18.10.1994 00:00:00; 0,479
19.10.1994 00:00:00; 0,477
20.10.1994 00:00:00; 0,479
21.10.1994 00:00:00; 0,464
22.10.1994 00:00:00; 0,464
23.10.1994 00:00:00; 0,467
24.10.1994 00:00:00; 0,505
25.10.1994 00:00:00; 0,490
26.10.1994 00:00:00; 0,539
27.10.1994 00:00:00; 0,510
28.10.1994 00:00:00; 0,499
29.10.1994 00:00:00; 0,522
30.10.1994 00:00:00; 0,493
31.10.1994 00:00:00; 0,485
01.11.1994 00:00:00; 0,464
02.11.1994 00:00:00; 0,450
03.11.1994 00:00:00; 0,444
04.11.1994 00:00:00; 0,437
05.11.1994 00:00:00; 0,432
06.11.1994 00:00:00; 0,429
07.11.1994 00:00:00; 0,587
08.11.1994 00:00:00; 0,557
09.11.1994 00:00:00; 0,480
10.11.1994 00:00:00; 0,514
11.11.1994 00:00:00; 0,634
12.11.1994 00:00:00; 0,606
13.11.1994 00:00:00; 0,571
14.11.1994 00:00:00; 0,550
15.11.1994 00:00:00; 0,545
16.11.1994 00:00:00; 0,566
17.11.1994 00:00:00; 0,558
18.11.1994 00:00:00; 0,598
19.11.1994 00:00:00; 0,638
20.11.1994 00:00:00; 0,796
21.11.1994 00:00:00; 0,738
22.11.1994 00:00:00; 0,686
23.11.1994 00:00:00; 0,648
24.11.1994 00:00:00; 0,628
25.11.1994 00:00:00; 0,612
26.11.1994 00:00:00; 0,606
27.11.1994 00:00:00; 0,604
28.11.1994 00:00:00; 0,601
29.11.1994 00:00:00; 0,602
30.11.1994 00:00:00; 0,601
01.12.1994 00:00:00; 0,612
02.12.1994 00:00:00; 0,595
03.12.1994 00:00:00; 0,590
04.12.1994 00:00:00; 0,587
05.12.1994 00:00:00; 0,566
06.12.1994 00:00:00; 0,566
07.12.1994 00:00:00; 0,566
08.12.1994 00:00:00; 0,562
09.12.1994 00:00:00; 0,557
10.12.1994 00:00:00; 0,708
11.12.1994 00:00:00; 0,649
12.12.1994 00:00:00; 0,608
13.12.1994 00:00:00; 0,591
14.12.1994 00:00:00; 0,591
15.12.1994 00:00:00; 0,569
16.12.1994 00:00:00; 0,492
17.12.1994 00:00:00; 0,491
18.12.1994 00:00:00; 0,480
19.12.1994 00:00:00; 0,496
20.12.1994 00:00:00; 0,501
21.12.1994 00:00:00; 0,503
22.12.1994 00:00:00; 0,479
23.12.1994 00:00:00; 0,461
24.12.1994 00:00:00; 0,456
25.12.1994 00:00:00; 0,455
26.12.1994 00:00:00; 0,467
27.12.1994 00:00:00; 0,478
28.12.1994 00:00:00; 0,578
29.12.1994 00:00:00; 0,554
30.12.1994 00:00:00; 0,546
31.12.1994 00:00:00; 0,556
01.01.1995 00:00:00; 0,522
02.01.1995 00:00:00; 0,493
03.01.1995 00:00:00; 0,487
04.01.1995 00:00:00; 0,474
05.01.1995 00:00:00; 0,485
06.01.1995 00:00:00; 0,471
07.01.1995 00:00:00; 0,462
08.01.1995 00:00:00; 0,453
09.01.1995 00:00:00; 0,443
10.01.1995 00:00:00; 0,431
11.01.1995 00:00:00; 0,420
12.01.1995 00:00:00; 0,415
13.01.1995 00:00:00; 0,415
14.01.1995 00:00:00; 0,415
15.01.1995 00:00:00; 0,415
16.01.1995 00:00:00; 0,414
17.01.1995 00:00:00; 0,412
18.01.1995 00:00:00; 0,411
19.01.1995 00:00:00; 0,410
20.01.1995 00:00:00; 0,410
21.01.1995 00:00:00; 0,412
22.01.1995 00:00:00; 0,413
23.01.1995 00:00:00; 0,415
24.01.1995 00:00:00; 0,423
25.01.1995 00:00:00; 0,461
26.01.1995 00:00:00; 0,555
27.01.1995 00:00:00; 0,523
28.01.1995 00:00:00; 0,508
29.01.1995 00:00:00; 0,490
30.01.1995 00:00:00; 0,497
31.01.1995 00:00:00; 0,489
01.02.1995 00:00:00; 0,478
02.02.1995 00:00:00; 0,475
03.02.1995 00:00:00; 0,472
04.02.1995 00:00:00; 0,462
05.02.1995 00:00:00; 0,466
06.02.1995 00:00:00; 0,457
07.02.1995 00:00:00; 0,465
08.02.1995 00:00:00; 0,507
09.02.1995 00:00:00; 0,517
10.02.1995 00:00:00; 0,529
11.02.1995 00:00:00; 0,546
12.02.1995 00:00:00; 0,549
13.02.1995 00:00:00; 0,545
14.02.1995 00:00:00; 0,560
15.02.1995 00:00:00; 0,563
16.02.1995 00:00:00; 0,568
17.02.1995 00:00:00; 0,587
18.02.1995 00:00:00; 0,603
19.02.1995 00:00:00; 0,610
20.02.1995 00:00:00; 0,616
21.02.1995 00:00:00; 0,671
22.02.1995 00:00:00; 0,722
23.02.1995 00:00:00; 0,717
24.02.1995 00:00:00; 0,714
25.02.1995 00:00:00; 0,730
26.02.1995 00:00:00; 0,725
27.02.1995 00:00:00; 0,655
28.02.1995 00:00:00; 0,621
01.03.1995 00:00:00; 0,618
02.03.1995 00:00:00; 0,632
03.03.1995 00:00:00; 0,622
04.03.1995 00:00:00; 0,635
05.03.1995 00:00:00; 0,617
06.03.1995 00:00:00; 0,606
07.03.1995 00:00:00; 0,563
08.03.1995 00:00:00; 0,539
09.03.1995 00:00:00; 0,524
10.03.1995 00:00:00; 0,514
11.03.1995 00:00:00; 0,514
12.03.1995 00:00:00; 0,525
13.03.1995 00:00:00; 0,530
14.03.1995 00:00:00; 0,542
15.03.1995 00:00:00; 0,533
16.03.1995 00:00:00; 0,510
17.03.1995 00:00:00; 0,515
18.03.1995 00:00:00; 0,582
19.03.1995 00:00:00; 0,674
20.03.1995 00:00:00; 0,769
21.03.1995 00:00:00; 0,722
22.03.1995 00:00:00; 0,685
23.03.1995 00:00:00; 0,660
24.03.1995 00:00:00; 0,640
25.03.1995 00:00:00; 0,682
26.03.1995 00:00:00; 0,767
27.03.1995 00:00:00; 0,816
28.03.1995 00:00:00; 0,874
29.03.1995 00:00:00; 0,821
30.03.1995 00:00:00; 0,776
31.03.1995 00:00:00; 0,737
01.04.1995 00:00:00; 0,743
02.04.1995 00:00:00; 0,914
03.04.1995 00:00:00;  1,04
04.04.1995 00:00:00;  1,25
05.04.1995 00:00:00;  1,65
06.04.1995 00:00:00;  2,00
07.04.1995 00:00:00;  1,84
08.04.1995 00:00:00;  2,10
09.04.1995 00:00:00;  1,72
10.04.1995 00:00:00;  1,36
11.04.1995 00:00:00;  1,23
12.04.1995 00:00:00;  1,18
13.04.1995 00:00:00;  1,15
14.04.1995 00:00:00;  1,11
15.04.1995 00:00:00;  1,07
16.04.1995 00:00:00; 0,993
17.04.1995 00:00:00; 0,959
18.04.1995 00:00:00; 0,958
19.04.1995 00:00:00;  1,21
20.04.1995 00:00:00;  1,43
21.04.1995 00:00:00;  1,51
22.04.1995 00:00:00;  2,34
23.04.1995 00:00:00;  2,51
24.04.1995 00:00:00;  2,60
25.04.1995 00:00:00;  2,68
26.04.1995 00:00:00;  2,98
27.04.1995 00:00:00;  2,15
28.04.1995 00:00:00;  1,84
29.04.1995 00:00:00;  1,75
30.04.1995 00:00:00;  1,78
01.05.1995 00:00:00;  1,70
02.05.1995 00:00:00;  1,72
03.05.1995 00:00:00;  1,82
04.05.1995 00:00:00;  1,89
05.05.1995 00:00:00;  1,84
06.05.1995 00:00:00;  1,78
07.05.1995 00:00:00;  1,79
08.05.1995 00:00:00;  1,82
09.05.1995 00:00:00;  1,93
10.05.1995 00:00:00;  1,84
11.05.1995 00:00:00;  1,79
12.05.1995 00:00:00;  1,79
13.05.1995 00:00:00;  1,95
14.05.1995 00:00:00;  1,98
15.05.1995 00:00:00;  1,82
16.05.1995 00:00:00;  1,69
17.05.1995 00:00:00;  1,63
18.05.1995 00:00:00;  1,62
19.05.1995 00:00:00;  1,68
20.05.1995 00:00:00;  1,64
21.05.1995 00:00:00;  1,65
22.05.1995 00:00:00;  1,57
23.05.1995 00:00:00;  1,53
24.05.1995 00:00:00;  1,54
25.05.1995 00:00:00;  1,55
26.05.1995 00:00:00;  1,64
27.05.1995 00:00:00;  1,81
28.05.1995 00:00:00;  1,95
29.05.1995 00:00:00;  1,97
30.05.1995 00:00:00;  2,12
31.05.1995 00:00:00;  1,82
01.06.1995 00:00:00;  1,92
02.06.1995 00:00:00;  2,19
03.06.1995 00:00:00;  1,74
04.06.1995 00:00:00;  1,53
05.06.1995 00:00:00;  1,46
06.06.1995 00:00:00;  2,34
07.06.1995 00:00:00;  2,85
08.06.1995 00:00:00;  2,29
09.06.1995 00:00:00;  2,05
10.06.1995 00:00:00;  1,81
11.06.1995 00:00:00;  1,80
12.06.1995 00:00:00;  1,70
13.06.1995 00:00:00;  1,45
14.06.1995 00:00:00;  1,95
15.06.1995 00:00:00;  1,87
16.06.1995 00:00:00;  1,67
17.06.1995 00:00:00;  1,58
18.06.1995 00:00:00;  1,49
19.06.1995 00:00:00;  1,57
20.06.1995 00:00:00;  1,69
21.06.1995 00:00:00;  1,66
22.06.1995 00:00:00;  1,73
23.06.1995 00:00:00;  1,75
24.06.1995 00:00:00;  1,69
25.06.1995 00:00:00;  1,66
26.06.1995 00:00:00;  1,62
27.06.1995 00:00:00;  1,44
28.06.1995 00:00:00;  1,39
29.06.1995 00:00:00;  1,39
30.06.1995 00:00:00;  1,38
01.07.1995 00:00:00;  1,38
02.07.1995 00:00:00;  1,41
03.07.1995 00:00:00;  1,59
04.07.1995 00:00:00;  1,57
05.07.1995 00:00:00;  1,44
06.07.1995 00:00:00;  1,41
07.07.1995 00:00:00;  1,39
08.07.1995 00:00:00;  1,33
09.07.1995 00:00:00;  1,29
10.07.1995 00:00:00;  1,31
11.07.1995 00:00:00;  1,35
12.07.1995 00:00:00;  1,58
13.07.1995 00:00:00;  1,48
14.07.1995 00:00:00;  1,38
15.07.1995 00:00:00;  1,31
16.07.1995 00:00:00;  1,25
17.07.1995 00:00:00;  1,23
18.07.1995 00:00:00;  1,20
19.07.1995 00:00:00;  1,17
20.07.1995 00:00:00;  1,14
21.07.1995 00:00:00;  1,14
22.07.1995 00:00:00;  1,12
23.07.1995 00:00:00;  1,16
24.07.1995 00:00:00;  1,09
25.07.1995 00:00:00;  1,09
26.07.1995 00:00:00;  1,06
27.07.1995 00:00:00;  1,27
28.07.1995 00:00:00;  1,12
29.07.1995 00:00:00;  1,01
30.07.1995 00:00:00; 0,897
31.07.1995 00:00:00; 0,830
01.08.1995 00:00:00; 0,734
02.08.1995 00:00:00; 0,690
03.08.1995 00:00:00; 0,666
04.08.1995 00:00:00; 0,652
05.08.1995 00:00:00; 0,652
06.08.1995 00:00:00; 0,647
07.08.1995 00:00:00; 0,642
08.08.1995 00:00:00; 0,655
09.08.1995 00:00:00; 0,705
10.08.1995 00:00:00; 0,673
11.08.1995 00:00:00; 0,622
12.08.1995 00:00:00; 0,769
13.08.1995 00:00:00; 0,770
14.08.1995 00:00:00; 0,794
15.08.1995 00:00:00; 0,707
16.08.1995 00:00:00; 0,786
17.08.1995 00:00:00; 0,884
18.08.1995 00:00:00; 0,755
19.08.1995 00:00:00; 0,663
20.08.1995 00:00:00; 0,729
21.08.1995 00:00:00; 0,677
22.08.1995 00:00:00; 0,653
23.08.1995 00:00:00; 0,610
24.08.1995 00:00:00; 0,578
25.08.1995 00:00:00; 0,744
26.08.1995 00:00:00; 0,723
27.08.1995 00:00:00; 0,708
28.08.1995 00:00:00; 0,828
29.08.1995 00:00:00;  1,97
30.08.1995 00:00:00;  2,64
31.08.1995 00:00:00;  1,78
01.09.1995 00:00:00;  1,32
02.09.1995 00:00:00;  1,16
03.09.1995 00:00:00;  1,02
04.09.1995 00:00:00; 0,941
05.09.1995 00:00:00; 0,862
06.09.1995 00:00:00; 0,862
07.09.1995 00:00:00; 0,838
08.09.1995 00:00:00; 0,919
09.09.1995 00:00:00; 0,805
10.09.1995 00:00:00; 0,758
11.09.1995 00:00:00; 0,739
12.09.1995 00:00:00; 0,719
13.09.1995 00:00:00; 0,733
14.09.1995 00:00:00; 0,746
15.09.1995 00:00:00; 0,723
16.09.1995 00:00:00; 0,722
17.09.1995 00:00:00; 0,699
18.09.1995 00:00:00; 0,684
19.09.1995 00:00:00; 0,676
20.09.1995 00:00:00; 0,713
21.09.1995 00:00:00; 0,714
22.09.1995 00:00:00; 0,689
23.09.1995 00:00:00; 0,642
24.09.1995 00:00:00; 0,651
25.09.1995 00:00:00; 0,678
26.09.1995 00:00:00; 0,625
27.09.1995 00:00:00; 0,629
28.09.1995 00:00:00; 0,653
29.09.1995 00:00:00; 0,623
30.09.1995 00:00:00; 0,608
01.10.1995 00:00:00; 0,599
02.10.1995 00:00:00; 0,579
03.10.1995 00:00:00; 0,562
04.10.1995 00:00:00; 0,543
05.10.1995 00:00:00; 0,516
06.10.1995 00:00:00; 0,491
07.10.1995 00:00:00; 0,469
08.10.1995 00:00:00; 0,455
09.10.1995 00:00:00; 0,448
10.10.1995 00:00:00; 0,442
11.10.1995 00:00:00; 0,435
12.10.1995 00:00:00; 0,427
13.10.1995 00:00:00; 0,419
14.10.1995 00:00:00; 0,410
15.10.1995 00:00:00; 0,401
16.10.1995 00:00:00; 0,392
17.10.1995 00:00:00; 0,381
18.10.1995 00:00:00; 0,369
19.10.1995 00:00:00; 0,359
20.10.1995 00:00:00; 0,351
21.10.1995 00:00:00; 0,349
22.10.1995 00:00:00; 0,351
23.10.1995 00:00:00; 0,354
24.10.1995 00:00:00; 0,358
25.10.1995 00:00:00; 0,360
26.10.1995 00:00:00; 0,350
27.10.1995 00:00:00; 0,339
28.10.1995 00:00:00; 0,332
29.10.1995 00:00:00; 0,326
30.10.1995 00:00:00; 0,328
31.10.1995 00:00:00; 0,330
01.11.1995 00:00:00; 0,310
02.11.1995 00:00:00; 0,322
03.11.1995 00:00:00; 0,310
04.11.1995 00:00:00; 0,311
05.11.1995 00:00:00; 0,318
06.11.1995 00:00:00; 0,323
07.11.1995 00:00:00; 0,317
08.11.1995 00:00:00; 0,311
09.11.1995 00:00:00; 0,305
10.11.1995 00:00:00; 0,300
11.11.1995 00:00:00; 0,297
12.11.1995 00:00:00; 0,297
13.11.1995 00:00:00; 0,297
14.11.1995 00:00:00; 0,306
15.11.1995 00:00:00; 0,320
16.11.1995 00:00:00; 0,327
17.11.1995 00:00:00; 0,367
18.11.1995 00:00:00; 0,366
19.11.1995 00:00:00; 0,362
20.11.1995 00:00:00; 0,335
21.11.1995 00:00:00; 0,315
22.11.1995 00:00:00; 0,295
23.11.1995 00:00:00; 0,284
24.11.1995 00:00:00; 0,283
25.11.1995 00:00:00; 0,281
26.11.1995 00:00:00; 0,280
27.11.1995 00:00:00; 0,280
28.11.1995 00:00:00; 0,280
29.11.1995 00:00:00; 0,280
30.11.1995 00:00:00; 0,280
01.12.1995 00:00:00; 0,277
02.12.1995 00:00:00; 0,271
03.12.1995 00:00:00; 0,265
04.12.1995 00:00:00; 0,259
05.12.1995 00:00:00; 0,258
06.12.1995 00:00:00; 0,262
07.12.1995 00:00:00; 0,257
08.12.1995 00:00:00; 0,247
09.12.1995 00:00:00; 0,240
10.12.1995 00:00:00; 0,245
11.12.1995 00:00:00; 0,251
12.12.1995 00:00:00; 0,245
13.12.1995 00:00:00; 0,240
14.12.1995 00:00:00; 0,234
15.12.1995 00:00:00; 0,229
16.12.1995 00:00:00; 0,227
17.12.1995 00:00:00; 0,225
18.12.1995 00:00:00; 0,224
19.12.1995 00:00:00; 0,225
20.12.1995 00:00:00; 0,249
21.12.1995 00:00:00; 0,310
22.12.1995 00:00:00; 0,268
23.12.1995 00:00:00; 0,269
24.12.1995 00:00:00; 0,280
25.12.1995 00:00:00; 0,401
26.12.1995 00:00:00; 0,488
27.12.1995 00:00:00; 0,422
28.12.1995 00:00:00; 0,360
29.12.1995 00:00:00; 0,323
30.12.1995 00:00:00; 0,321
31.12.1995 00:00:00; 0,328
01.01.1996 00:00:00; 0,329
02.01.1996 00:00:00; 0,313
03.01.1996 00:00:00; 0,297
04.01.1996 00:00:00; 0,285
05.01.1996 00:00:00; 0,285
06.01.1996 00:00:00; 0,284
07.01.1996 00:00:00; 0,283
08.01.1996 00:00:00; 0,281
09.01.1996 00:00:00; 0,280
10.01.1996 00:00:00; 0,289
11.01.1996 00:00:00; 0,318
12.01.1996 00:00:00; 0,316
13.01.1996 00:00:00; 0,311
14.01.1996 00:00:00; 0,295
15.01.1996 00:00:00; 0,281
16.01.1996 00:00:00; 0,273
17.01.1996 00:00:00; 0,264
18.01.1996 00:00:00; 0,256
19.01.1996 00:00:00; 0,247
20.01.1996 00:00:00; 0,239
21.01.1996 00:00:00; 0,233
22.01.1996 00:00:00; 0,227
23.01.1996 00:00:00; 0,225
24.01.1996 00:00:00; 0,223
25.01.1996 00:00:00; 0,222
26.01.1996 00:00:00; 0,222
27.01.1996 00:00:00; 0,222
28.01.1996 00:00:00; 0,222
29.01.1996 00:00:00; 0,222
30.01.1996 00:00:00; 0,224
31.01.1996 00:00:00; 0,226
01.02.1996 00:00:00; 0,225
02.02.1996 00:00:00; 0,220
03.02.1996 00:00:00; 0,212
04.02.1996 00:00:00; 0,206
05.02.1996 00:00:00; 0,201
06.02.1996 00:00:00; 0,196
07.02.1996 00:00:00; 0,191
08.02.1996 00:00:00; 0,187
09.02.1996 00:00:00; 0,183
10.02.1996 00:00:00; 0,180
11.02.1996 00:00:00; 0,177
12.02.1996 00:00:00; 0,175
13.02.1996 00:00:00; 0,175
14.02.1996 00:00:00; 0,175
15.02.1996 00:00:00; 0,174
16.02.1996 00:00:00; 0,173
17.02.1996 00:00:00; 0,171
18.02.1996 00:00:00; 0,167
19.02.1996 00:00:00; 0,160
20.02.1996 00:00:00; 0,156
21.02.1996 00:00:00; 0,152
22.02.1996 00:00:00; 0,144
23.02.1996 00:00:00; 0,133
24.02.1996 00:00:00; 0,125
25.02.1996 00:00:00; 0,118
