Messstelle:                ;Itzling
11.12.1994 00:00:00;  4,21
12.12.1994 00:00:00;  1,41
13.12.1994 00:00:00; 0,968
14.12.1994 00:00:00;  1,02
15.12.1994 00:00:00; 0,982
16.12.1994 00:00:00; 0,830
17.12.1994 00:00:00; 0,784
18.12.1994 00:00:00; 0,737
19.12.1994 00:00:00; 0,691
20.12.1994 00:00:00; 0,644
21.12.1994 00:00:00; 0,656
22.12.1994 00:00:00; 0,704
23.12.1994 00:00:00; 0,707
24.12.1994 00:00:00; 0,700
25.12.1994 00:00:00; 0,694
26.12.1994 00:00:00; 0,687
27.12.1994 00:00:00; 0,688
28.12.1994 00:00:00;  5,16
29.12.1994 00:00:00;  3,38
30.12.1994 00:00:00;  2,22
31.12.1994 00:00:00;  2,40
01.01.1995 00:00:00;  1,44
02.01.1995 00:00:00;  1,08
03.01.1995 00:00:00; 0,912
04.01.1995 00:00:00; 0,788
05.01.1995 00:00:00; 0,665
06.01.1995 00:00:00; 0,833
07.01.1995 00:00:00; 0,724
08.01.1995 00:00:00; 0,531
09.01.1995 00:00:00; 0,565
10.01.1995 00:00:00; 0,574
11.01.1995 00:00:00; 0,638
12.01.1995 00:00:00; 0,579
13.01.1995 00:00:00; 0,520
14.01.1995 00:00:00; 0,517
15.01.1995 00:00:00; 0,512
16.01.1995 00:00:00; 0,558
17.01.1995 00:00:00; 0,650
18.01.1995 00:00:00; 0,832
19.01.1995 00:00:00; 0,719
20.01.1995 00:00:00; 0,594
21.01.1995 00:00:00; 0,577
22.01.1995 00:00:00; 0,692
23.01.1995 00:00:00;  2,31
24.01.1995 00:00:00;  3,39
25.01.1995 00:00:00;  2,62
26.01.1995 00:00:00;  3,06
27.01.1995 00:00:00;  1,93
28.01.1995 00:00:00;  1,37
29.01.1995 00:00:00;  1,17
30.01.1995 00:00:00;  1,68
31.01.1995 00:00:00;  2,14
01.02.1995 00:00:00;  1,25
02.02.1995 00:00:00;  1,07
03.02.1995 00:00:00;  1,23
04.02.1995 00:00:00;  1,07
05.02.1995 00:00:00;  1,25
06.02.1995 00:00:00;  1,10
07.02.1995 00:00:00;  1,07
08.02.1995 00:00:00; 0,912
09.02.1995 00:00:00;  1,10
10.02.1995 00:00:00;  1,29
11.02.1995 00:00:00; 0,939
12.02.1995 00:00:00; 0,778
13.02.1995 00:00:00; 0,721
14.02.1995 00:00:00; 0,835
15.02.1995 00:00:00; 0,773
16.02.1995 00:00:00;  1,14
17.02.1995 00:00:00;  1,04
18.02.1995 00:00:00;  2,12
19.02.1995 00:00:00;  1,78
20.02.1995 00:00:00;  1,55
21.02.1995 00:00:00;  1,26
22.02.1995 00:00:00; 0,974
23.02.1995 00:00:00; 0,914
24.02.1995 00:00:00; 0,789
25.02.1995 00:00:00;  1,16
26.02.1995 00:00:00;  1,20
27.02.1995 00:00:00;  1,23
28.02.1995 00:00:00;  1,08
01.03.1995 00:00:00;  1,10
02.03.1995 00:00:00; 0,991
03.03.1995 00:00:00; 0,818
04.03.1995 00:00:00;  1,07
05.03.1995 00:00:00;  1,08
06.03.1995 00:00:00;  1,11
07.03.1995 00:00:00;  1,14
08.03.1995 00:00:00;  1,02
09.03.1995 00:00:00; 0,982
10.03.1995 00:00:00;  1,02
11.03.1995 00:00:00;  1,06
12.03.1995 00:00:00;  1,05
13.03.1995 00:00:00;  1,04
14.03.1995 00:00:00; 0,941
15.03.1995 00:00:00; 0,889
16.03.1995 00:00:00; 0,962
17.03.1995 00:00:00; 0,849
18.03.1995 00:00:00;  2,03
19.03.1995 00:00:00;  2,36
20.03.1995 00:00:00;  2,46
21.03.1995 00:00:00;  1,58
22.03.1995 00:00:00;  1,30
23.03.1995 00:00:00;  1,11
24.03.1995 00:00:00;  1,55
25.03.1995 00:00:00;  1,65
26.03.1995 00:00:00;  2,76
27.03.1995 00:00:00;  1,75
28.03.1995 00:00:00;  1,45
29.03.1995 00:00:00;  1,22
30.03.1995 00:00:00;  1,06
31.03.1995 00:00:00; 0,975
01.04.1995 00:00:00;  3,77
02.04.1995 00:00:00;  7,64
03.04.1995 00:00:00;  3,08
04.04.1995 00:00:00;  1,87
05.04.1995 00:00:00;  1,36
06.04.1995 00:00:00;  1,14
07.04.1995 00:00:00;  1,02
08.04.1995 00:00:00;  1,02
09.04.1995 00:00:00; 0,851
10.04.1995 00:00:00; 0,664
11.04.1995 00:00:00;  1,59
12.04.1995 00:00:00;  2,31
13.04.1995 00:00:00;  2,34
14.04.1995 00:00:00;  1,57
15.04.1995 00:00:00;  1,54
16.04.1995 00:00:00;  1,63
17.04.1995 00:00:00;  1,50
18.04.1995 00:00:00;  1,25
19.04.1995 00:00:00;  1,05
20.04.1995 00:00:00; 0,911
21.04.1995 00:00:00; 0,770
22.04.1995 00:00:00; 0,682
23.04.1995 00:00:00; 0,626
24.04.1995 00:00:00; 0,530
25.04.1995 00:00:00; 0,596
26.04.1995 00:00:00; 0,964
27.04.1995 00:00:00; 0,681
28.04.1995 00:00:00; 0,569
29.04.1995 00:00:00; 0,488
30.04.1995 00:00:00; 0,561
01.05.1995 00:00:00; 0,528
02.05.1995 00:00:00; 0,456
03.05.1995 00:00:00; 0,393
04.05.1995 00:00:00; 0,424
05.05.1995 00:00:00; 0,403
06.05.1995 00:00:00; 0,364
07.05.1995 00:00:00; 0,357
08.05.1995 00:00:00; 0,399
09.05.1995 00:00:00; 0,959
10.05.1995 00:00:00; 0,504
11.05.1995 00:00:00; 0,436
12.05.1995 00:00:00; 0,374
13.05.1995 00:00:00;  2,42
14.05.1995 00:00:00;  2,13
15.05.1995 00:00:00;  1,04
16.05.1995 00:00:00; 0,704
17.05.1995 00:00:00; 0,560
18.05.1995 00:00:00; 0,522
19.05.1995 00:00:00;  1,09
20.05.1995 00:00:00;  2,26
21.05.1995 00:00:00;  1,64
22.05.1995 00:00:00;  1,05
23.05.1995 00:00:00; 0,804
24.05.1995 00:00:00; 0,649
25.05.1995 00:00:00; 0,586
26.05.1995 00:00:00; 0,506
27.05.1995 00:00:00; 0,499
28.05.1995 00:00:00; 0,435
29.05.1995 00:00:00; 0,403
30.05.1995 00:00:00; 0,564
31.05.1995 00:00:00; 0,993
01.06.1995 00:00:00;  1,36
02.06.1995 00:00:00;  3,68
03.06.1995 00:00:00;  1,22
04.06.1995 00:00:00; 0,850
05.06.1995 00:00:00; 0,731
06.06.1995 00:00:00;  3,44
07.06.1995 00:00:00;  4,02
08.06.1995 00:00:00;  1,62
09.06.1995 00:00:00;  1,25
10.06.1995 00:00:00;  1,10
11.06.1995 00:00:00; 0,951
12.06.1995 00:00:00; 0,902
13.06.1995 00:00:00;  2,70
14.06.1995 00:00:00;  1,61
15.06.1995 00:00:00;  1,17
16.06.1995 00:00:00;  1,00
17.06.1995 00:00:00; 0,815
18.06.1995 00:00:00; 0,728
19.06.1995 00:00:00; 0,798
20.06.1995 00:00:00; 0,630
21.06.1995 00:00:00; 0,664
22.06.1995 00:00:00;  4,63
23.06.1995 00:00:00;  1,61
24.06.1995 00:00:00;  1,05
25.06.1995 00:00:00;  3,28
26.06.1995 00:00:00;  8,47
27.06.1995 00:00:00;  2,26
28.06.1995 00:00:00;  1,50
29.06.1995 00:00:00;  1,09
30.06.1995 00:00:00; 0,868
01.07.1995 00:00:00; 0,694
02.07.1995 00:00:00; 0,623
03.07.1995 00:00:00;  1,37
04.07.1995 00:00:00;  2,27
05.07.1995 00:00:00; 0,962
06.07.1995 00:00:00; 0,739
07.07.1995 00:00:00; 0,626
08.07.1995 00:00:00; 0,542
09.07.1995 00:00:00; 0,507
10.07.1995 00:00:00; 0,442
11.07.1995 00:00:00; 0,470
12.07.1995 00:00:00; 0,449
13.07.1995 00:00:00; 0,384
14.07.1995 00:00:00; 0,351
15.07.1995 00:00:00; 0,911
16.07.1995 00:00:00; 0,898
17.07.1995 00:00:00; 0,622
18.07.1995 00:00:00; 0,841
19.07.1995 00:00:00; 0,599
20.07.1995 00:00:00; 0,473
21.07.1995 00:00:00; 0,394
22.07.1995 00:00:00; 0,397
23.07.1995 00:00:00;  1,42
24.07.1995 00:00:00; 0,589
25.07.1995 00:00:00; 0,469
26.07.1995 00:00:00; 0,448
27.07.1995 00:00:00; 0,538
28.07.1995 00:00:00; 0,709
29.07.1995 00:00:00; 0,529
30.07.1995 00:00:00; 0,403
31.07.1995 00:00:00; 0,337
01.08.1995 00:00:00; 0,282
02.08.1995 00:00:00; 0,260
03.08.1995 00:00:00; 0,228
04.08.1995 00:00:00; 0,260
05.08.1995 00:00:00; 0,230
06.08.1995 00:00:00; 0,216
07.08.1995 00:00:00; 0,210
08.08.1995 00:00:00; 0,491
09.08.1995 00:00:00; 0,282
10.08.1995 00:00:00; 0,222
11.08.1995 00:00:00; 0,187
12.08.1995 00:00:00; 0,173
13.08.1995 00:00:00; 0,200
14.08.1995 00:00:00;  1,07
15.08.1995 00:00:00;  1,49
16.08.1995 00:00:00;  1,65
17.08.1995 00:00:00;  1,41
18.08.1995 00:00:00; 0,643
19.08.1995 00:00:00; 0,510
20.08.1995 00:00:00; 0,489
21.08.1995 00:00:00; 0,450
22.08.1995 00:00:00; 0,413
23.08.1995 00:00:00; 0,351
24.08.1995 00:00:00; 0,415
25.08.1995 00:00:00;  1,20
26.08.1995 00:00:00; 0,868
27.08.1995 00:00:00; 0,739
28.08.1995 00:00:00;  3,44
29.08.1995 00:00:00;  6,79
30.08.1995 00:00:00;  6,24
31.08.1995 00:00:00;  4,63
01.09.1995 00:00:00;  5,68
02.09.1995 00:00:00;  6,45
03.09.1995 00:00:00;  2,45
04.09.1995 00:00:00;  1,74
05.09.1995 00:00:00;  1,36
06.09.1995 00:00:00;  1,14
07.09.1995 00:00:00; 0,988
08.09.1995 00:00:00;  1,10
09.09.1995 00:00:00;  1,03
10.09.1995 00:00:00; 0,830
11.09.1995 00:00:00; 0,774
12.09.1995 00:00:00; 0,710
13.09.1995 00:00:00; 0,687
14.09.1995 00:00:00;  1,13
15.09.1995 00:00:00;  2,84
16.09.1995 00:00:00;  1,19
17.09.1995 00:00:00;  2,04
18.09.1995 00:00:00;  1,24
19.09.1995 00:00:00;  1,00
20.09.1995 00:00:00; 0,878
21.09.1995 00:00:00;  2,33
22.09.1995 00:00:00;  2,00
23.09.1995 00:00:00;  1,19
24.09.1995 00:00:00; 0,962
25.09.1995 00:00:00;  1,10
26.09.1995 00:00:00; 0,874
27.09.1995 00:00:00; 0,821
28.09.1995 00:00:00;  1,29
29.09.1995 00:00:00; 0,994
30.09.1995 00:00:00; 0,831
01.10.1995 00:00:00; 0,875
02.10.1995 00:00:00;  1,66
03.10.1995 00:00:00;  1,05
04.10.1995 00:00:00; 0,920
05.10.1995 00:00:00; 0,838
06.10.1995 00:00:00; 0,829
07.10.1995 00:00:00; 0,812
08.10.1995 00:00:00; 0,781
09.10.1995 00:00:00; 0,804
10.10.1995 00:00:00; 0,788
11.10.1995 00:00:00; 0,704
12.10.1995 00:00:00; 0,520
13.10.1995 00:00:00; 0,480
14.10.1995 00:00:00; 0,397
15.10.1995 00:00:00; 0,365
16.10.1995 00:00:00; 0,401
17.10.1995 00:00:00; 0,335
18.10.1995 00:00:00; 0,369
19.10.1995 00:00:00; 0,331
20.10.1995 00:00:00; 0,352
21.10.1995 00:00:00; 0,367
22.10.1995 00:00:00; 0,338
23.10.1995 00:00:00; 0,364
24.10.1995 00:00:00; 0,301
25.10.1995 00:00:00; 0,296
26.10.1995 00:00:00; 0,283
27.10.1995 00:00:00; 0,284
28.10.1995 00:00:00; 0,404
29.10.1995 00:00:00; 0,320
30.10.1995 00:00:00; 0,305
31.10.1995 00:00:00; 0,613
01.11.1995 00:00:00; 0,419
02.11.1995 00:00:00;  1,91
03.11.1995 00:00:00; 0,905
04.11.1995 00:00:00; 0,989
05.11.1995 00:00:00; 0,792
06.11.1995 00:00:00; 0,843
07.11.1995 00:00:00; 0,861
08.11.1995 00:00:00;  1,29
09.11.1995 00:00:00;  1,74
10.11.1995 00:00:00;  1,37
11.11.1995 00:00:00;  1,23
12.11.1995 00:00:00;  1,19
13.11.1995 00:00:00;  1,08
14.11.1995 00:00:00;  1,13
15.11.1995 00:00:00;  1,01
16.11.1995 00:00:00; 0,784
17.11.1995 00:00:00;  1,63
18.11.1995 00:00:00;  1,82
19.11.1995 00:00:00;  1,06
20.11.1995 00:00:00; 0,900
21.11.1995 00:00:00; 0,769
22.11.1995 00:00:00; 0,681
23.11.1995 00:00:00; 0,652
24.11.1995 00:00:00; 0,680
25.11.1995 00:00:00; 0,678
26.11.1995 00:00:00; 0,641
27.11.1995 00:00:00; 0,583
28.11.1995 00:00:00; 0,600
29.11.1995 00:00:00; 0,525
30.11.1995 00:00:00; 0,494
01.12.1995 00:00:00; 0,460
02.12.1995 00:00:00; 0,460
03.12.1995 00:00:00; 0,671
04.12.1995 00:00:00; 0,616
05.12.1995 00:00:00; 0,538
06.12.1995 00:00:00; 0,522
07.12.1995 00:00:00; 0,457
08.12.1995 00:00:00; 0,427
09.12.1995 00:00:00; 0,418
10.12.1995 00:00:00; 0,351
11.12.1995 00:00:00; 0,376
12.12.1995 00:00:00; 0,388
13.12.1995 00:00:00; 0,350
14.12.1995 00:00:00; 0,349
15.12.1995 00:00:00; 0,400
16.12.1995 00:00:00; 0,511
17.12.1995 00:00:00; 0,312
18.12.1995 00:00:00; 0,549
19.12.1995 00:00:00;  1,04
20.12.1995 00:00:00;  2,12
21.12.1995 00:00:00;  3,39
22.12.1995 00:00:00;  4,09
23.12.1995 00:00:00;  2,24
24.12.1995 00:00:00;  1,73
25.12.1995 00:00:00;  3,74
26.12.1995 00:00:00;  2,80
27.12.1995 00:00:00;  1,65
28.12.1995 00:00:00;  1,28
29.12.1995 00:00:00;  1,04
30.12.1995 00:00:00; 0,917
31.12.1995 00:00:00; 0,785
01.01.1996 00:00:00; 0,717
02.01.1996 00:00:00; 0,674
03.01.1996 00:00:00; 0,679
04.01.1996 00:00:00; 0,680
05.01.1996 00:00:00; 0,751
06.01.1996 00:00:00; 0,836
07.01.1996 00:00:00; 0,747
08.01.1996 00:00:00;  1,54
09.01.1996 00:00:00;  1,32
10.01.1996 00:00:00;  1,02
11.01.1996 00:00:00; 0,998
12.01.1996 00:00:00; 0,958
13.01.1996 00:00:00; 0,950
14.01.1996 00:00:00; 0,859
15.01.1996 00:00:00; 0,780
16.01.1996 00:00:00; 0,649
17.01.1996 00:00:00; 0,586
18.01.1996 00:00:00; 0,561
19.01.1996 00:00:00; 0,571
20.01.1996 00:00:00; 0,554
21.01.1996 00:00:00; 0,460
22.01.1996 00:00:00; 0,403
23.01.1996 00:00:00; 0,403
24.01.1996 00:00:00; 0,403
25.01.1996 00:00:00; 0,403
26.01.1996 00:00:00; 0,403
27.01.1996 00:00:00; 0,403
28.01.1996 00:00:00; 0,367
29.01.1996 00:00:00; 0,364
30.01.1996 00:00:00; 0,343
31.01.1996 00:00:00; 0,381
01.02.1996 00:00:00; 0,434
02.02.1996 00:00:00; 0,441
03.02.1996 00:00:00; 0,460
04.02.1996 00:00:00; 0,431
05.02.1996 00:00:00; 0,325
06.02.1996 00:00:00; 0,430
07.02.1996 00:00:00; 0,400
08.02.1996 00:00:00; 0,449
09.02.1996 00:00:00; 0,462
10.02.1996 00:00:00; 0,446
11.02.1996 00:00:00; 0,437
12.02.1996 00:00:00; 0,455
13.02.1996 00:00:00; 0,331
14.02.1996 00:00:00; 0,248
15.02.1996 00:00:00; 0,246
16.02.1996 00:00:00; 0,236
17.02.1996 00:00:00; 0,898
18.02.1996 00:00:00; 0,576
19.02.1996 00:00:00; 0,492
20.02.1996 00:00:00; 0,348
21.02.1996 00:00:00; 0,327
22.02.1996 00:00:00; 0,308
23.02.1996 00:00:00; 0,298
24.02.1996 00:00:00; 0,298
25.02.1996 00:00:00; 0,349
26.02.1996 00:00:00; 0,349
27.02.1996 00:00:00; 0,349
28.02.1996 00:00:00; 0,349
29.02.1996 00:00:00; 0,343
01.03.1996 00:00:00; 0,330
02.03.1996 00:00:00; 0,336
03.03.1996 00:00:00; 0,285
04.03.1996 00:00:00; 0,281
05.03.1996 00:00:00; 0,308
06.03.1996 00:00:00; 0,228
07.03.1996 00:00:00; 0,285
08.03.1996 00:00:00; 0,303
09.03.1996 00:00:00; 0,323
10.03.1996 00:00:00; 0,328
11.03.1996 00:00:00; 0,308
12.03.1996 00:00:00; 0,279
13.03.1996 00:00:00; 0,328
14.03.1996 00:00:00; 0,259
15.03.1996 00:00:00; 0,243
16.03.1996 00:00:00; 0,378
17.03.1996 00:00:00; 0,562
18.03.1996 00:00:00; 0,549
19.03.1996 00:00:00; 0,737
20.03.1996 00:00:00; 0,803
21.03.1996 00:00:00; 0,820
22.03.1996 00:00:00;  2,15
23.03.1996 00:00:00;  2,10
24.03.1996 00:00:00;  1,63
25.03.1996 00:00:00;  1,16
26.03.1996 00:00:00;  1,06
27.03.1996 00:00:00;  1,64
28.03.1996 00:00:00;  1,22
29.03.1996 00:00:00; 0,931
30.03.1996 00:00:00; 0,730
31.03.1996 00:00:00; 0,671
01.04.1996 00:00:00; 0,762
02.04.1996 00:00:00; 0,867
03.04.1996 00:00:00; 0,846
04.04.1996 00:00:00; 0,849
05.04.1996 00:00:00;  1,07
06.04.1996 00:00:00;  1,40
07.04.1996 00:00:00;  1,19
08.04.1996 00:00:00;  1,08
09.04.1996 00:00:00;  1,04
10.04.1996 00:00:00;  1,10
11.04.1996 00:00:00;  1,02
12.04.1996 00:00:00;  2,05
13.04.1996 00:00:00;  1,65
14.04.1996 00:00:00;  1,13
15.04.1996 00:00:00; 0,869
16.04.1996 00:00:00; 0,701
17.04.1996 00:00:00; 0,604
18.04.1996 00:00:00; 0,558
19.04.1996 00:00:00; 0,527
20.04.1996 00:00:00; 0,458
21.04.1996 00:00:00; 0,438
22.04.1996 00:00:00; 0,435
23.04.1996 00:00:00; 0,370
24.04.1996 00:00:00; 0,413
25.04.1996 00:00:00; 0,442
26.04.1996 00:00:00; 0,496
27.04.1996 00:00:00; 0,383
28.04.1996 00:00:00; 0,366
29.04.1996 00:00:00; 0,492
30.04.1996 00:00:00; 0,601
01.05.1996 00:00:00; 0,592
02.05.1996 00:00:00; 0,435
03.05.1996 00:00:00; 0,409
04.05.1996 00:00:00; 0,467
05.05.1996 00:00:00; 0,658
06.05.1996 00:00:00; 0,470
07.05.1996 00:00:00; 0,371
08.05.1996 00:00:00; 0,350
09.05.1996 00:00:00; 0,804
10.05.1996 00:00:00; 0,526
11.05.1996 00:00:00; 0,477
12.05.1996 00:00:00; 0,500
13.05.1996 00:00:00;  2,74
14.05.1996 00:00:00;  4,36
15.05.1996 00:00:00;  2,20
16.05.1996 00:00:00;  1,19
17.05.1996 00:00:00; 0,860
18.05.1996 00:00:00; 0,653
19.05.1996 00:00:00; 0,590
20.05.1996 00:00:00; 0,814
21.05.1996 00:00:00;  1,39
22.05.1996 00:00:00;  1,83
23.05.1996 00:00:00; 0,954
24.05.1996 00:00:00; 0,711
25.05.1996 00:00:00; 0,897
26.05.1996 00:00:00;  1,89
27.05.1996 00:00:00;  2,17
28.05.1996 00:00:00;  2,41
29.05.1996 00:00:00;  1,28
30.05.1996 00:00:00; 0,794
31.05.1996 00:00:00; 0,597
01.06.1996 00:00:00; 0,571
02.06.1996 00:00:00; 0,654
03.06.1996 00:00:00; 0,495
04.06.1996 00:00:00; 0,491
05.06.1996 00:00:00; 0,419
06.06.1996 00:00:00; 0,363
07.06.1996 00:00:00; 0,346
08.06.1996 00:00:00; 0,300
09.06.1996 00:00:00; 0,303
10.06.1996 00:00:00; 0,371
11.06.1996 00:00:00; 0,411
12.06.1996 00:00:00; 0,258
13.06.1996 00:00:00; 0,556
14.06.1996 00:00:00; 0,313
15.06.1996 00:00:00; 0,307
16.06.1996 00:00:00; 0,223
17.06.1996 00:00:00; 0,235
18.06.1996 00:00:00; 0,218
19.06.1996 00:00:00; 0,500
20.06.1996 00:00:00; 0,336
21.06.1996 00:00:00; 0,353
22.06.1996 00:00:00;  2,19
23.06.1996 00:00:00;  2,46
24.06.1996 00:00:00;  1,14
25.06.1996 00:00:00; 0,663
26.06.1996 00:00:00; 0,890
27.06.1996 00:00:00; 0,871
28.06.1996 00:00:00;  1,31
29.06.1996 00:00:00;  1,27
30.06.1996 00:00:00;  2,15
01.07.1996 00:00:00;  1,49
02.07.1996 00:00:00;  1,18
03.07.1996 00:00:00;  1,40
04.07.1996 00:00:00; 0,796
05.07.1996 00:00:00; 0,666
06.07.1996 00:00:00; 0,780
07.07.1996 00:00:00; 0,690
08.07.1996 00:00:00;  1,71
09.07.1996 00:00:00;  3,53
10.07.1996 00:00:00;  3,78
11.07.1996 00:00:00;  2,30
12.07.1996 00:00:00;  1,94
13.07.1996 00:00:00;  1,23
14.07.1996 00:00:00; 0,844
15.07.1996 00:00:00; 0,665
16.07.1996 00:00:00; 0,554
17.07.1996 00:00:00; 0,528
18.07.1996 00:00:00; 0,452
19.07.1996 00:00:00; 0,409
20.07.1996 00:00:00; 0,418
21.07.1996 00:00:00; 0,378
22.07.1996 00:00:00; 0,370
23.07.1996 00:00:00; 0,335
24.07.1996 00:00:00; 0,758
25.07.1996 00:00:00; 0,458
26.07.1996 00:00:00; 0,396
27.07.1996 00:00:00; 0,298
28.07.1996 00:00:00; 0,399
29.07.1996 00:00:00; 0,417
30.07.1996 00:00:00; 0,917
31.07.1996 00:00:00; 0,745
01.08.1996 00:00:00; 0,413
02.08.1996 00:00:00; 0,348
03.08.1996 00:00:00;  1,42
04.08.1996 00:00:00;  1,88
05.08.1996 00:00:00; 0,708
06.08.1996 00:00:00; 0,497
07.08.1996 00:00:00; 0,419
08.08.1996 00:00:00; 0,527
09.08.1996 00:00:00; 0,374
10.08.1996 00:00:00; 0,300
11.08.1996 00:00:00; 0,316
12.08.1996 00:00:00; 0,552
13.08.1996 00:00:00;  1,04
14.08.1996 00:00:00; 0,947
15.08.1996 00:00:00;  1,29
16.08.1996 00:00:00; 0,929
17.08.1996 00:00:00; 0,809
18.08.1996 00:00:00; 0,556
19.08.1996 00:00:00; 0,396
20.08.1996 00:00:00; 0,347
21.08.1996 00:00:00; 0,326
22.08.1996 00:00:00; 0,397
23.08.1996 00:00:00; 0,487
24.08.1996 00:00:00;  2,40
25.08.1996 00:00:00;  3,19
26.08.1996 00:00:00;  1,02
27.08.1996 00:00:00; 0,759
28.08.1996 00:00:00;  1,09
29.08.1996 00:00:00; 0,810
30.08.1996 00:00:00; 0,530
31.08.1996 00:00:00; 0,444
01.09.1996 00:00:00; 0,560
02.09.1996 00:00:00; 0,591
03.09.1996 00:00:00; 0,536
04.09.1996 00:00:00; 0,464
05.09.1996 00:00:00;  1,31
06.09.1996 00:00:00;  1,33
07.09.1996 00:00:00;  2,57
08.09.1996 00:00:00;  1,47
09.09.1996 00:00:00; 0,894
10.09.1996 00:00:00; 0,636
11.09.1996 00:00:00; 0,536
12.09.1996 00:00:00; 0,469
13.09.1996 00:00:00; 0,959
14.09.1996 00:00:00;  4,40
15.09.1996 00:00:00;  3,25
16.09.1996 00:00:00;  1,71
17.09.1996 00:00:00;  1,05
18.09.1996 00:00:00; 0,784
19.09.1996 00:00:00; 0,657
20.09.1996 00:00:00; 0,545
21.09.1996 00:00:00; 0,524
22.09.1996 00:00:00; 0,477
23.09.1996 00:00:00;  1,47
24.09.1996 00:00:00;  4,31
25.09.1996 00:00:00;  1,57
26.09.1996 00:00:00;  1,01
27.09.1996 00:00:00; 0,788
28.09.1996 00:00:00; 0,937
29.09.1996 00:00:00; 0,896
30.09.1996 00:00:00; 0,682
01.10.1996 00:00:00; 0,552
02.10.1996 00:00:00;  2,16
03.10.1996 00:00:00;  1,90
04.10.1996 00:00:00;  1,01
05.10.1996 00:00:00;  1,19
06.10.1996 00:00:00;  2,28
07.10.1996 00:00:00;  1,15
08.10.1996 00:00:00; 0,868
09.10.1996 00:00:00; 0,700
10.10.1996 00:00:00;  1,03
11.10.1996 00:00:00; 0,752
12.10.1996 00:00:00; 0,625
13.10.1996 00:00:00; 0,566
14.10.1996 00:00:00; 0,483
15.10.1996 00:00:00; 0,472
16.10.1996 00:00:00; 0,522
17.10.1996 00:00:00; 0,913
18.10.1996 00:00:00; 0,706
19.10.1996 00:00:00;  1,14
20.10.1996 00:00:00;  3,52
21.10.1996 00:00:00;  8,66
22.10.1996 00:00:00;  3,06
23.10.1996 00:00:00;  1,54
24.10.1996 00:00:00;  1,11
25.10.1996 00:00:00; 0,895
26.10.1996 00:00:00;  1,16
27.10.1996 00:00:00;  1,14
28.10.1996 00:00:00; 0,847
29.10.1996 00:00:00; 0,696
30.10.1996 00:00:00; 0,760
31.10.1996 00:00:00; 0,621
01.11.1996 00:00:00;  2,23
02.11.1996 00:00:00;  1,49
03.11.1996 00:00:00; 0,878
04.11.1996 00:00:00; 0,735
05.11.1996 00:00:00; 0,668
06.11.1996 00:00:00; 0,585
07.11.1996 00:00:00; 0,579
08.11.1996 00:00:00; 0,613
09.11.1996 00:00:00; 0,552
10.11.1996 00:00:00; 0,454
11.11.1996 00:00:00; 0,460
12.11.1996 00:00:00; 0,449
13.11.1996 00:00:00; 0,391
14.11.1996 00:00:00;  1,37
15.11.1996 00:00:00;  1,35
16.11.1996 00:00:00;  1,30
17.11.1996 00:00:00; 0,830
18.11.1996 00:00:00; 0,685
19.11.1996 00:00:00; 0,579
20.11.1996 00:00:00; 0,559
21.11.1996 00:00:00; 0,535
22.11.1996 00:00:00; 0,501
23.11.1996 00:00:00; 0,460
24.11.1996 00:00:00; 0,437
25.11.1996 00:00:00; 0,419
26.11.1996 00:00:00;  1,23
27.11.1996 00:00:00;  1,31
28.11.1996 00:00:00; 0,866
29.11.1996 00:00:00; 0,688
30.11.1996 00:00:00;  1,14
01.12.1996 00:00:00; 0,904
02.12.1996 00:00:00; 0,965
03.12.1996 00:00:00;  1,13
04.12.1996 00:00:00; 0,893
05.12.1996 00:00:00; 0,740
06.12.1996 00:00:00; 0,672
07.12.1996 00:00:00; 0,584
08.12.1996 00:00:00; 0,555
09.12.1996 00:00:00; 0,448
10.12.1996 00:00:00; 0,434
11.12.1996 00:00:00; 0,405
12.12.1996 00:00:00; 0,331
13.12.1996 00:00:00; 0,352
14.12.1996 00:00:00; 0,387
15.12.1996 00:00:00; 0,418
16.12.1996 00:00:00; 0,341
17.12.1996 00:00:00; 0,304
18.12.1996 00:00:00; 0,926
19.12.1996 00:00:00; 0,739
20.12.1996 00:00:00; 0,704
21.12.1996 00:00:00;  1,14
22.12.1996 00:00:00; 0,655
23.12.1996 00:00:00; 0,495
24.12.1996 00:00:00; 0,454
25.12.1996 00:00:00; 0,330
26.12.1996 00:00:00; 0,349
27.12.1996 00:00:00; 0,349
28.12.1996 00:00:00; 0,349
29.12.1996 00:00:00; 0,349
30.12.1996 00:00:00; 0,298
31.12.1996 00:00:00; 0,298
01.01.1997 00:00:00; 0,680
02.01.1997 00:00:00; 0,679
03.01.1997 00:00:00; 0,666
04.01.1997 00:00:00; 0,717
05.01.1997 00:00:00; 0,646
06.01.1997 00:00:00; 0,607
07.01.1997 00:00:00; 0,466
08.01.1997 00:00:00; 0,408
09.01.1997 00:00:00; 0,429
10.01.1997 00:00:00; 0,365
11.01.1997 00:00:00; 0,338
12.01.1997 00:00:00; 0,258
13.01.1997 00:00:00; 0,276
14.01.1997 00:00:00; 0,278
15.01.1997 00:00:00; 0,362
16.01.1997 00:00:00; 0,359
17.01.1997 00:00:00; 0,330
18.01.1997 00:00:00; 0,335
19.01.1997 00:00:00; 0,355
20.01.1997 00:00:00; 0,371
21.01.1997 00:00:00; 0,394
22.01.1997 00:00:00; 0,307
23.01.1997 00:00:00; 0,272
24.01.1997 00:00:00; 0,295
25.01.1997 00:00:00; 0,302
