Messstelle:                ;Zillingdorf
29.07.1990 00:00:00; 0,000
30.07.1990 00:00:00; 0,000
31.07.1990 00:00:00; 0,000
01.08.1990 00:00:00; 0,000
02.08.1990 00:00:00; 0,000
03.08.1990 00:00:00; 0,000
04.08.1990 00:00:00; 0,000
05.08.1990 00:00:00; 0,000
06.08.1990 00:00:00; 0,000
07.08.1990 00:00:00; 0,000
08.08.1990 00:00:00; 0,000
09.08.1990 00:00:00; 0,000
10.08.1990 00:00:00; 0,000
11.08.1990 00:00:00; 0,000
12.08.1990 00:00:00; 0,000
13.08.1990 00:00:00; 0,000
14.08.1990 00:00:00; 0,000
15.08.1990 00:00:00; 0,000
16.08.1990 00:00:00; 0,000
17.08.1990 00:00:00; 0,000
18.08.1990 00:00:00; 0,928
19.08.1990 00:00:00; 0,059
20.08.1990 00:00:00; 0,000
21.08.1990 00:00:00; 0,000
22.08.1990 00:00:00; 0,000
23.08.1990 00:00:00; 0,000
24.08.1990 00:00:00; 0,000
25.08.1990 00:00:00; 0,000
26.08.1990 00:00:00; 0,000
27.08.1990 00:00:00; 0,000
28.08.1990 00:00:00; 0,000
29.08.1990 00:00:00; 0,000
30.08.1990 00:00:00; 0,000
31.08.1990 00:00:00; 0,000
01.09.1990 00:00:00; 0,000
02.09.1990 00:00:00; 0,000
03.09.1990 00:00:00; 0,000
04.09.1990 00:00:00; 0,000
05.09.1990 00:00:00; 0,000
06.09.1990 00:00:00; 0,000
07.09.1990 00:00:00; 0,000
08.09.1990 00:00:00; 0,321
09.09.1990 00:00:00; 0,011
10.09.1990 00:00:00; 0,000
11.09.1990 00:00:00; 0,000
12.09.1990 00:00:00; 0,000
13.09.1990 00:00:00; 0,000
14.09.1990 00:00:00; 0,000
15.09.1990 00:00:00; 0,000
16.09.1990 00:00:00; 0,000
17.09.1990 00:00:00; 0,000
18.09.1990 00:00:00; 0,000
19.09.1990 00:00:00; 0,000
20.09.1990 00:00:00; 0,000
21.09.1990 00:00:00; 0,000
22.09.1990 00:00:00; 0,000
23.09.1990 00:00:00; 0,000
24.09.1990 00:00:00; 0,998
25.09.1990 00:00:00;  3,44
26.09.1990 00:00:00;  2,17
27.09.1990 00:00:00;  1,31
28.09.1990 00:00:00;  1,25
29.09.1990 00:00:00; 0,912
30.09.1990 00:00:00; 0,045
01.10.1990 00:00:00; 0,000
02.10.1990 00:00:00; 0,000
03.10.1990 00:00:00; 0,000
04.10.1990 00:00:00; 0,000
05.10.1990 00:00:00; 0,000
06.10.1990 00:00:00; 0,000
07.10.1990 00:00:00; 0,000
08.10.1990 00:00:00; 0,000
09.10.1990 00:00:00; 0,000
10.10.1990 00:00:00; 0,000
11.10.1990 00:00:00; 0,000
12.10.1990 00:00:00; 0,000
13.10.1990 00:00:00; 0,000
14.10.1990 00:00:00; 0,000
15.10.1990 00:00:00; 0,000
16.10.1990 00:00:00; 0,000
17.10.1990 00:00:00; 0,000
18.10.1990 00:00:00; 0,000
19.10.1990 00:00:00; 0,000
20.10.1990 00:00:00; 0,000
21.10.1990 00:00:00; 0,000
22.10.1990 00:00:00; 0,000
23.10.1990 00:00:00; 0,000
24.10.1990 00:00:00; 0,000
25.10.1990 00:00:00; 0,000
26.10.1990 00:00:00; 0,000
27.10.1990 00:00:00; 0,000
28.10.1990 00:00:00; 0,532
29.10.1990 00:00:00; 0,175
30.10.1990 00:00:00; 0,764
31.10.1990 00:00:00; 0,161
01.11.1990 00:00:00; 0,069
02.11.1990 00:00:00; 0,392
03.11.1990 00:00:00; 0,138
04.11.1990 00:00:00; 0,000
05.11.1990 00:00:00; 0,000
06.11.1990 00:00:00; 0,000
07.11.1990 00:00:00; 0,000
08.11.1990 00:00:00; 0,000
09.11.1990 00:00:00; 0,000
10.11.1990 00:00:00; 0,000
11.11.1990 00:00:00; 0,000
12.11.1990 00:00:00; 0,000
13.11.1990 00:00:00; 0,000
14.11.1990 00:00:00; 0,000
15.11.1990 00:00:00; 0,000
16.11.1990 00:00:00; 0,000
17.11.1990 00:00:00; 0,000
18.11.1990 00:00:00; 0,000
19.11.1990 00:00:00; 0,000
20.11.1990 00:00:00; 0,000
21.11.1990 00:00:00; 0,000
22.11.1990 00:00:00; 0,000
23.11.1990 00:00:00; 0,000
24.11.1990 00:00:00; 0,000
25.11.1990 00:00:00; 0,000
26.11.1990 00:00:00; 0,000
27.11.1990 00:00:00; 0,000
28.11.1990 00:00:00; 0,000
29.11.1990 00:00:00; 0,000
30.11.1990 00:00:00; 0,000
01.12.1990 00:00:00; 0,000
02.12.1990 00:00:00; 0,000
03.12.1990 00:00:00; 0,000
04.12.1990 00:00:00; 0,000
05.12.1990 00:00:00; 0,000
06.12.1990 00:00:00; 0,000
07.12.1990 00:00:00; 0,000
08.12.1990 00:00:00; 0,000
09.12.1990 00:00:00; 0,000
10.12.1990 00:00:00; 0,000
11.12.1990 00:00:00; 0,000
12.12.1990 00:00:00; 0,000
13.12.1990 00:00:00; 0,000
14.12.1990 00:00:00; 0,000
15.12.1990 00:00:00; 0,000
16.12.1990 00:00:00; 0,000
17.12.1990 00:00:00; 0,000
18.12.1990 00:00:00; 0,000
19.12.1990 00:00:00; 0,000
20.12.1990 00:00:00; 0,000
21.12.1990 00:00:00; 0,000
22.12.1990 00:00:00; 0,000
23.12.1990 00:00:00; 0,000
24.12.1990 00:00:00; 0,000
25.12.1990 00:00:00; 0,000
26.12.1990 00:00:00; 0,000
27.12.1990 00:00:00; 0,000
28.12.1990 00:00:00; 0,000
29.12.1990 00:00:00; 0,000
30.12.1990 00:00:00; 0,000
31.12.1990 00:00:00; 0,000
01.01.1991 00:00:00; 0,000
02.01.1991 00:00:00; 0,000
03.01.1991 00:00:00; 0,000
04.01.1991 00:00:00; 0,000
05.01.1991 00:00:00; 0,000
06.01.1991 00:00:00; 0,000
07.01.1991 00:00:00; 0,000
08.01.1991 00:00:00; 0,000
09.01.1991 00:00:00; 0,000
10.01.1991 00:00:00; 0,000
11.01.1991 00:00:00; 0,000
12.01.1991 00:00:00; 0,000
13.01.1991 00:00:00; 0,000
14.01.1991 00:00:00; 0,000
15.01.1991 00:00:00; 0,000
16.01.1991 00:00:00; 0,000
17.01.1991 00:00:00; 0,000
18.01.1991 00:00:00; 0,000
19.01.1991 00:00:00; 0,000
20.01.1991 00:00:00; 0,000
21.01.1991 00:00:00; 0,000
22.01.1991 00:00:00; 0,000
23.01.1991 00:00:00; 0,000
24.01.1991 00:00:00; 0,000
25.01.1991 00:00:00; 0,000
26.01.1991 00:00:00; 0,000
27.01.1991 00:00:00; 0,000
28.01.1991 00:00:00; 0,000
29.01.1991 00:00:00; 0,000
30.01.1991 00:00:00; 0,000
31.01.1991 00:00:00; 0,000
01.02.1991 00:00:00; 0,000
02.02.1991 00:00:00; 0,000
03.02.1991 00:00:00; 0,000
04.02.1991 00:00:00; 0,000
05.02.1991 00:00:00; 0,000
06.02.1991 00:00:00; 0,000
07.02.1991 00:00:00; 0,000
08.02.1991 00:00:00; 0,000
09.02.1991 00:00:00; 0,000
10.02.1991 00:00:00; 0,000
11.02.1991 00:00:00; 0,000
12.02.1991 00:00:00; 0,000
13.02.1991 00:00:00; 0,000
14.02.1991 00:00:00; 0,000
15.02.1991 00:00:00; 0,000
16.02.1991 00:00:00; 0,000
17.02.1991 00:00:00; 0,000
18.02.1991 00:00:00; 0,000
19.02.1991 00:00:00; 0,000
20.02.1991 00:00:00; 0,000
21.02.1991 00:00:00; 0,000
22.02.1991 00:00:00; 0,000
23.02.1991 00:00:00; 0,000
24.02.1991 00:00:00; 0,000
25.02.1991 00:00:00; 0,000
26.02.1991 00:00:00; 0,000
27.02.1991 00:00:00; 0,000
28.02.1991 00:00:00; 0,000
01.03.1991 00:00:00; 0,000
02.03.1991 00:00:00; 0,000
03.03.1991 00:00:00; 0,000
04.03.1991 00:00:00; 0,000
05.03.1991 00:00:00; 0,000
06.03.1991 00:00:00; 0,000
07.03.1991 00:00:00; 0,000
08.03.1991 00:00:00; 0,000
09.03.1991 00:00:00; 0,000
10.03.1991 00:00:00; 0,000
11.03.1991 00:00:00; 0,000
12.03.1991 00:00:00; 0,000
13.03.1991 00:00:00; 0,000
14.03.1991 00:00:00; 0,000
15.03.1991 00:00:00; 0,000
16.03.1991 00:00:00; 0,000
17.03.1991 00:00:00; 0,000
18.03.1991 00:00:00; 0,000
19.03.1991 00:00:00; 0,000
20.03.1991 00:00:00; 0,000
21.03.1991 00:00:00; 0,000
22.03.1991 00:00:00; 0,000
23.03.1991 00:00:00; 0,000
24.03.1991 00:00:00; 0,000
25.03.1991 00:00:00; 0,000
26.03.1991 00:00:00; 0,000
27.03.1991 00:00:00; 0,000
28.03.1991 00:00:00; 0,000
29.03.1991 00:00:00; 0,000
30.03.1991 00:00:00; 0,000
31.03.1991 00:00:00; 0,000
01.04.1991 00:00:00; 0,000
02.04.1991 00:00:00; 0,000
03.04.1991 00:00:00; 0,000
04.04.1991 00:00:00; 0,000
05.04.1991 00:00:00; 0,000
06.04.1991 00:00:00; 0,000
07.04.1991 00:00:00; 0,000
08.04.1991 00:00:00; 0,000
09.04.1991 00:00:00; 0,000
10.04.1991 00:00:00; 0,000
11.04.1991 00:00:00; 0,000
12.04.1991 00:00:00; 0,000
13.04.1991 00:00:00; 0,000
14.04.1991 00:00:00; 0,000
15.04.1991 00:00:00; 0,000
16.04.1991 00:00:00; 0,000
17.04.1991 00:00:00; 0,000
18.04.1991 00:00:00; 0,000
19.04.1991 00:00:00; 0,000
20.04.1991 00:00:00; 0,000
21.04.1991 00:00:00; 0,000
22.04.1991 00:00:00; 0,000
23.04.1991 00:00:00; 0,000
24.04.1991 00:00:00; 0,000
25.04.1991 00:00:00; 0,000
26.04.1991 00:00:00; 0,000
27.04.1991 00:00:00; 0,000
28.04.1991 00:00:00; 0,000
29.04.1991 00:00:00; 0,000
30.04.1991 00:00:00; 0,000
01.05.1991 00:00:00; 0,000
02.05.1991 00:00:00; 0,000
03.05.1991 00:00:00; 0,000
04.05.1991 00:00:00;  1,10
05.05.1991 00:00:00; 0,202
06.05.1991 00:00:00; 0,023
07.05.1991 00:00:00; 0,000
08.05.1991 00:00:00; 0,000
09.05.1991 00:00:00; 0,000
10.05.1991 00:00:00; 0,003
11.05.1991 00:00:00; 0,685
12.05.1991 00:00:00; 0,906
13.05.1991 00:00:00;  1,22
14.05.1991 00:00:00;  1,18
15.05.1991 00:00:00; 0,968
16.05.1991 00:00:00; 0,852
17.05.1991 00:00:00;  1,52
18.05.1991 00:00:00;  14,3
19.05.1991 00:00:00;  14,1
20.05.1991 00:00:00;  11,4
21.05.1991 00:00:00;  10,8
22.05.1991 00:00:00;  13,0
23.05.1991 00:00:00;  14,4
24.05.1991 00:00:00;  12,2
25.05.1991 00:00:00;  9,90
26.05.1991 00:00:00;  9,88
27.05.1991 00:00:00;  14,2
28.05.1991 00:00:00;  12,4
29.05.1991 00:00:00;  10,6
30.05.1991 00:00:00;  8,87
31.05.1991 00:00:00;  8,14
01.06.1991 00:00:00;  7,58
02.06.1991 00:00:00;  7,29
03.06.1991 00:00:00;  7,53
04.06.1991 00:00:00;  9,31
05.06.1991 00:00:00;  9,18
06.06.1991 00:00:00;  7,50
07.06.1991 00:00:00;  5,75
08.06.1991 00:00:00;  4,64
09.06.1991 00:00:00;  3,47
10.06.1991 00:00:00;  3,28
11.06.1991 00:00:00;  11,0
12.06.1991 00:00:00;  8,30
13.06.1991 00:00:00;  5,40
14.06.1991 00:00:00;  4,48
15.06.1991 00:00:00;  4,66
16.06.1991 00:00:00;  3,21
17.06.1991 00:00:00;  2,27
18.06.1991 00:00:00;  2,03
19.06.1991 00:00:00;  2,33
20.06.1991 00:00:00;  3,41
21.06.1991 00:00:00;  1,62
22.06.1991 00:00:00; 0,583
23.06.1991 00:00:00; 0,168
24.06.1991 00:00:00; 0,195
25.06.1991 00:00:00; 0,205
26.06.1991 00:00:00; 0,503
27.06.1991 00:00:00;  2,65
28.06.1991 00:00:00;  7,30
29.06.1991 00:00:00;  4,59
30.06.1991 00:00:00;  3,39
01.07.1991 00:00:00;  2,81
02.07.1991 00:00:00;  1,88
03.07.1991 00:00:00;  1,41
04.07.1991 00:00:00;  1,71
05.07.1991 00:00:00;  2,90
06.07.1991 00:00:00;  2,11
07.07.1991 00:00:00;  1,28
08.07.1991 00:00:00; 0,837
09.07.1991 00:00:00; 0,462
10.07.1991 00:00:00;  1,93
11.07.1991 00:00:00;  1,30
12.07.1991 00:00:00; 0,320
13.07.1991 00:00:00;  1,83
14.07.1991 00:00:00;  4,40
15.07.1991 00:00:00;  4,04
16.07.1991 00:00:00;  2,27
17.07.1991 00:00:00;  1,75
18.07.1991 00:00:00;  10,8
19.07.1991 00:00:00;  7,51
20.07.1991 00:00:00;  4,64
21.07.1991 00:00:00;  5,19
22.07.1991 00:00:00;  4,35
23.07.1991 00:00:00;  3,76
24.07.1991 00:00:00;  4,15
25.07.1991 00:00:00;  4,69
26.07.1991 00:00:00;  4,86
27.07.1991 00:00:00;  4,82
28.07.1991 00:00:00;  49,4
29.07.1991 00:00:00;   107
30.07.1991 00:00:00;  81,7
31.07.1991 00:00:00;  55,7
01.08.1991 00:00:00;  55,0
02.08.1991 00:00:00;  68,8
03.08.1991 00:00:00;   108
04.08.1991 00:00:00;   118
05.08.1991 00:00:00;   107
06.08.1991 00:00:00;  94,2
07.08.1991 00:00:00;  67,0
08.08.1991 00:00:00;  49,5
09.08.1991 00:00:00;  41,0
10.08.1991 00:00:00;  37,4
11.08.1991 00:00:00;  29,6
12.08.1991 00:00:00;  24,6
13.08.1991 00:00:00;  21,4
14.08.1991 00:00:00;  20,2
15.08.1991 00:00:00;  19,2
16.08.1991 00:00:00;  17,3
17.08.1991 00:00:00;  15,1
18.08.1991 00:00:00;  14,7
19.08.1991 00:00:00;  13,2
20.08.1991 00:00:00;  12,0
21.08.1991 00:00:00;  10,9
22.08.1991 00:00:00;  9,85
23.08.1991 00:00:00;  9,25
24.08.1991 00:00:00;  8,14
25.08.1991 00:00:00;  6,93
26.08.1991 00:00:00;  5,89
27.08.1991 00:00:00;  5,41
28.08.1991 00:00:00;  5,30
29.08.1991 00:00:00;  4,93
30.08.1991 00:00:00;  4,65
31.08.1991 00:00:00;  3,40
01.09.1991 00:00:00;  2,80
02.09.1991 00:00:00;  2,54
03.09.1991 00:00:00;  1,62
04.09.1991 00:00:00; 0,001
05.09.1991 00:00:00; 0,000
06.09.1991 00:00:00; 0,000
07.09.1991 00:00:00; 0,000
08.09.1991 00:00:00; 0,000
09.09.1991 00:00:00; 0,000
10.09.1991 00:00:00; 0,000
11.09.1991 00:00:00; 0,000
12.09.1991 00:00:00; 0,000
13.09.1991 00:00:00; 0,000
14.09.1991 00:00:00; 0,000
15.09.1991 00:00:00;  1,43
16.09.1991 00:00:00;  6,69
17.09.1991 00:00:00;  4,93
18.09.1991 00:00:00;  4,20
19.09.1991 00:00:00;  3,52
20.09.1991 00:00:00;  2,26
21.09.1991 00:00:00;  5,94
22.09.1991 00:00:00;  5,12
23.09.1991 00:00:00;  6,54
24.09.1991 00:00:00;  9,41
25.09.1991 00:00:00;  9,24
26.09.1991 00:00:00;  9,01
27.09.1991 00:00:00;  8,92
28.09.1991 00:00:00;  8,85
29.09.1991 00:00:00;  4,10
30.09.1991 00:00:00;  1,09
01.10.1991 00:00:00; 0,000
02.10.1991 00:00:00; 0,000
03.10.1991 00:00:00; 0,000
04.10.1991 00:00:00; 0,000
05.10.1991 00:00:00; 0,000
06.10.1991 00:00:00; 0,000
07.10.1991 00:00:00; 0,000
08.10.1991 00:00:00; 0,000
09.10.1991 00:00:00;  1,83
10.10.1991 00:00:00; 0,055
11.10.1991 00:00:00; 0,000
12.10.1991 00:00:00; 0,000
13.10.1991 00:00:00; 0,000
14.10.1991 00:00:00; 0,000
15.10.1991 00:00:00; 0,000
16.10.1991 00:00:00; 0,000
17.10.1991 00:00:00; 0,000
18.10.1991 00:00:00; 0,000
19.10.1991 00:00:00; 0,000
20.10.1991 00:00:00; 0,000
21.10.1991 00:00:00; 0,000
22.10.1991 00:00:00; 0,000
23.10.1991 00:00:00; 0,000
24.10.1991 00:00:00; 0,000
25.10.1991 00:00:00; 0,000
26.10.1991 00:00:00; 0,000
27.10.1991 00:00:00; 0,000
28.10.1991 00:00:00; 0,000
29.10.1991 00:00:00; 0,000
30.10.1991 00:00:00; 0,000
31.10.1991 00:00:00; 0,000
01.11.1991 00:00:00; 0,000
02.11.1991 00:00:00; 0,000
03.11.1991 00:00:00; 0,000
04.11.1991 00:00:00; 0,000
05.11.1991 00:00:00; 0,331
06.11.1991 00:00:00; 0,025
07.11.1991 00:00:00; 0,000
08.11.1991 00:00:00; 0,000
09.11.1991 00:00:00; 0,000
10.11.1991 00:00:00; 0,000
11.11.1991 00:00:00; 0,000
12.11.1991 00:00:00; 0,000
13.11.1991 00:00:00; 0,000
14.11.1991 00:00:00; 0,000
15.11.1991 00:00:00; 0,000
16.11.1991 00:00:00; 0,000
17.11.1991 00:00:00;  4,02
18.11.1991 00:00:00;  2,00
19.11.1991 00:00:00;  1,38
20.11.1991 00:00:00;  1,43
21.11.1991 00:00:00;  4,14
22.11.1991 00:00:00;  3,10
23.11.1991 00:00:00;  2,83
24.11.1991 00:00:00;  2,79
25.11.1991 00:00:00;  6,90
26.11.1991 00:00:00;  6,32
27.11.1991 00:00:00;  5,46
28.11.1991 00:00:00;  5,05
29.11.1991 00:00:00;  4,66
30.11.1991 00:00:00;  4,68
01.12.1991 00:00:00;  4,05
02.12.1991 00:00:00;  3,53
03.12.1991 00:00:00;  3,03
04.12.1991 00:00:00;  2,52
05.12.1991 00:00:00;  2,27
06.12.1991 00:00:00;  2,03
07.12.1991 00:00:00;  2,00
08.12.1991 00:00:00;  1,93
09.12.1991 00:00:00;  1,06
10.12.1991 00:00:00; 0,129
11.12.1991 00:00:00; 0,000
12.12.1991 00:00:00; 0,194
13.12.1991 00:00:00; 0,069
14.12.1991 00:00:00; 0,000
15.12.1991 00:00:00; 0,000
16.12.1991 00:00:00; 0,000
17.12.1991 00:00:00; 0,000
18.12.1991 00:00:00; 0,000
19.12.1991 00:00:00; 0,000
20.12.1991 00:00:00; 0,000
21.12.1991 00:00:00; 0,000
22.12.1991 00:00:00; 0,000
23.12.1991 00:00:00; 0,836
24.12.1991 00:00:00;  3,90
25.12.1991 00:00:00;  3,41
26.12.1991 00:00:00;  1,76
27.12.1991 00:00:00;  1,24
28.12.1991 00:00:00; 0,756
29.12.1991 00:00:00; 0,280
30.12.1991 00:00:00; 0,309
31.12.1991 00:00:00; 0,143
01.01.1992 00:00:00; 0,124
02.01.1992 00:00:00; 0,058
03.01.1992 00:00:00; 0,000
04.01.1992 00:00:00; 0,000
05.01.1992 00:00:00; 0,000
06.01.1992 00:00:00; 0,000
07.01.1992 00:00:00;  1,04
08.01.1992 00:00:00;  4,04
09.01.1992 00:00:00;  4,94
10.01.1992 00:00:00;  4,80
11.01.1992 00:00:00;  4,34
12.01.1992 00:00:00;  3,48
13.01.1992 00:00:00;  2,63
14.01.1992 00:00:00;  1,80
15.01.1992 00:00:00;  1,00
16.01.1992 00:00:00; 0,751
17.01.1992 00:00:00; 0,624
18.01.1992 00:00:00; 0,426
19.01.1992 00:00:00; 0,207
20.01.1992 00:00:00; 0,005
21.01.1992 00:00:00; 0,000
22.01.1992 00:00:00; 0,000
23.01.1992 00:00:00; 0,000
24.01.1992 00:00:00; 0,000
25.01.1992 00:00:00; 0,000
26.01.1992 00:00:00; 0,000
27.01.1992 00:00:00; 0,000
28.01.1992 00:00:00; 0,000
29.01.1992 00:00:00; 0,000
30.01.1992 00:00:00; 0,000
31.01.1992 00:00:00; 0,000
01.02.1992 00:00:00; 0,000
02.02.1992 00:00:00; 0,000
03.02.1992 00:00:00; 0,000
04.02.1992 00:00:00; 0,000
05.02.1992 00:00:00; 0,000
06.02.1992 00:00:00; 0,000
07.02.1992 00:00:00;  1,94
08.02.1992 00:00:00;  3,25
09.02.1992 00:00:00;  2,25
10.02.1992 00:00:00;  1,47
11.02.1992 00:00:00; 0,885
12.02.1992 00:00:00; 0,374
13.02.1992 00:00:00; 0,000
14.02.1992 00:00:00; 0,000
15.02.1992 00:00:00; 0,478
16.02.1992 00:00:00; 0,331
17.02.1992 00:00:00; 0,020
18.02.1992 00:00:00; 0,371
19.02.1992 00:00:00; 0,042
20.02.1992 00:00:00; 0,000
21.02.1992 00:00:00; 0,000
22.02.1992 00:00:00; 0,000
23.02.1992 00:00:00; 0,000
24.02.1992 00:00:00; 0,000
25.02.1992 00:00:00; 0,000
26.02.1992 00:00:00; 0,000
27.02.1992 00:00:00; 0,000
28.02.1992 00:00:00; 0,000
29.02.1992 00:00:00; 0,000
01.03.1992 00:00:00; 0,000
02.03.1992 00:00:00; 0,000
03.03.1992 00:00:00; 0,000
04.03.1992 00:00:00; 0,000
05.03.1992 00:00:00; 0,000
06.03.1992 00:00:00; 0,000
07.03.1992 00:00:00; 0,000
08.03.1992 00:00:00; 0,000
09.03.1992 00:00:00; 0,000
10.03.1992 00:00:00; 0,000
11.03.1992 00:00:00; 0,000
12.03.1992 00:00:00; 0,000
13.03.1992 00:00:00; 0,000
14.03.1992 00:00:00; 0,000
15.03.1992 00:00:00; 0,000
16.03.1992 00:00:00; 0,000
17.03.1992 00:00:00; 0,000
18.03.1992 00:00:00; 0,000
19.03.1992 00:00:00; 0,000
20.03.1992 00:00:00; 0,000
21.03.1992 00:00:00; 0,408
22.03.1992 00:00:00;  6,59
23.03.1992 00:00:00;  4,22
24.03.1992 00:00:00;  5,06
25.03.1992 00:00:00;  8,49
26.03.1992 00:00:00;  7,69
27.03.1992 00:00:00;  7,08
28.03.1992 00:00:00;  5,55
29.03.1992 00:00:00;  4,07
30.03.1992 00:00:00;  3,05
31.03.1992 00:00:00;  2,19
01.04.1992 00:00:00;  1,52
02.04.1992 00:00:00;  6,10
03.04.1992 00:00:00;  6,34
04.04.1992 00:00:00;  5,40
05.04.1992 00:00:00;  2,45
06.04.1992 00:00:00;  5,91
07.04.1992 00:00:00;  4,84
08.04.1992 00:00:00;  3,44
09.04.1992 00:00:00;  1,93
10.04.1992 00:00:00; 0,892
11.04.1992 00:00:00; 0,545
12.04.1992 00:00:00; 0,003
13.04.1992 00:00:00; 0,000
14.04.1992 00:00:00; 0,000
15.04.1992 00:00:00; 0,000
16.04.1992 00:00:00;  1,09
17.04.1992 00:00:00;  1,24
18.04.1992 00:00:00; 0,473
19.04.1992 00:00:00; 0,001
20.04.1992 00:00:00; 0,176
21.04.1992 00:00:00; 0,717
22.04.1992 00:00:00; 0,433
23.04.1992 00:00:00; 0,388
24.04.1992 00:00:00;  1,19
25.04.1992 00:00:00;  1,30
26.04.1992 00:00:00;  3,25
27.04.1992 00:00:00;  6,27
28.04.1992 00:00:00;  7,44
29.04.1992 00:00:00;  7,48
30.04.1992 00:00:00;  8,12
01.05.1992 00:00:00;  6,90
02.05.1992 00:00:00;  7,27
03.05.1992 00:00:00;  7,17
04.05.1992 00:00:00;  6,22
05.05.1992 00:00:00;  5,19
06.05.1992 00:00:00;  4,73
07.05.1992 00:00:00;  4,01
08.05.1992 00:00:00;  3,94
09.05.1992 00:00:00;  4,05
10.05.1992 00:00:00;  4,03
11.05.1992 00:00:00;  4,28
12.05.1992 00:00:00;  5,67
13.05.1992 00:00:00;  4,83
14.05.1992 00:00:00;  3,53
15.05.1992 00:00:00;  2,30
16.05.1992 00:00:00;  1,51
17.05.1992 00:00:00; 0,979
18.05.1992 00:00:00; 0,462
19.05.1992 00:00:00; 0,000
20.05.1992 00:00:00; 0,000
21.05.1992 00:00:00; 0,000
22.05.1992 00:00:00; 0,000
23.05.1992 00:00:00; 0,000
24.05.1992 00:00:00; 0,000
25.05.1992 00:00:00; 0,000
26.05.1992 00:00:00; 0,000
27.05.1992 00:00:00; 0,000
28.05.1992 00:00:00; 0,000
29.05.1992 00:00:00; 0,000
30.05.1992 00:00:00; 0,000
31.05.1992 00:00:00; 0,000
01.06.1992 00:00:00; 0,000
02.06.1992 00:00:00; 0,000
03.06.1992 00:00:00; 0,000
04.06.1992 00:00:00;  6,40
05.06.1992 00:00:00;  2,98
06.06.1992 00:00:00;  1,84
07.06.1992 00:00:00;  2,36
08.06.1992 00:00:00;  1,60
09.06.1992 00:00:00;  1,55
10.06.1992 00:00:00;  1,07
11.06.1992 00:00:00; 0,475
12.06.1992 00:00:00;  4,47
13.06.1992 00:00:00;  24,2
14.06.1992 00:00:00;  27,1
15.06.1992 00:00:00;  16,5
16.06.1992 00:00:00;  11,2
17.06.1992 00:00:00;  8,70
18.06.1992 00:00:00;  7,04
19.06.1992 00:00:00;  4,81
20.06.1992 00:00:00;  3,52
21.06.1992 00:00:00;  2,43
22.06.1992 00:00:00;  1,41
23.06.1992 00:00:00; 0,932
24.06.1992 00:00:00; 0,722
25.06.1992 00:00:00; 0,930
26.06.1992 00:00:00; 0,787
27.06.1992 00:00:00; 0,383
28.06.1992 00:00:00; 0,000
29.06.1992 00:00:00; 0,000
30.06.1992 00:00:00; 0,000
01.07.1992 00:00:00; 0,000
02.07.1992 00:00:00; 0,000
03.07.1992 00:00:00; 0,000
04.07.1992 00:00:00; 0,000
05.07.1992 00:00:00; 0,000
06.07.1992 00:00:00; 0,000
07.07.1992 00:00:00; 0,000
08.07.1992 00:00:00; 0,000
09.07.1992 00:00:00; 0,000
10.07.1992 00:00:00; 0,000
11.07.1992 00:00:00; 0,000
12.07.1992 00:00:00; 0,000
13.07.1992 00:00:00; 0,000
14.07.1992 00:00:00; 0,000
15.07.1992 00:00:00; 0,000
16.07.1992 00:00:00; 0,000
17.07.1992 00:00:00; 0,000
18.07.1992 00:00:00; 0,000
19.07.1992 00:00:00; 0,000
20.07.1992 00:00:00; 0,000
21.07.1992 00:00:00; 0,000
22.07.1992 00:00:00; 0,000
23.07.1992 00:00:00; 0,000
24.07.1992 00:00:00; 0,000
25.07.1992 00:00:00; 0,000
26.07.1992 00:00:00; 0,000
27.07.1992 00:00:00; 0,000
28.07.1992 00:00:00; 0,000
29.07.1992 00:00:00; 0,000
30.07.1992 00:00:00; 0,000
31.07.1992 00:00:00; 0,000
01.08.1992 00:00:00; 0,000
02.08.1992 00:00:00; 0,000
03.08.1992 00:00:00; 0,000
04.08.1992 00:00:00; 0,000
05.08.1992 00:00:00; 0,000
06.08.1992 00:00:00; 0,000
07.08.1992 00:00:00; 0,000
08.08.1992 00:00:00; 0,000
09.08.1992 00:00:00; 0,000
10.08.1992 00:00:00; 0,000
11.08.1992 00:00:00; 0,000
12.08.1992 00:00:00; 0,000
13.08.1992 00:00:00; 0,000
14.08.1992 00:00:00; 0,000
15.08.1992 00:00:00; 0,000
16.08.1992 00:00:00; 0,000
17.08.1992 00:00:00; 0,000
18.08.1992 00:00:00; 0,000
19.08.1992 00:00:00; 0,000
20.08.1992 00:00:00; 0,000
21.08.1992 00:00:00; 0,000
22.08.1992 00:00:00; 0,000
23.08.1992 00:00:00; 0,000
24.08.1992 00:00:00; 0,000
25.08.1992 00:00:00; 0,000
26.08.1992 00:00:00; 0,000
27.08.1992 00:00:00; 0,000
28.08.1992 00:00:00; 0,000
29.08.1992 00:00:00; 0,000
30.08.1992 00:00:00; 0,000
31.08.1992 00:00:00; 0,000
01.09.1992 00:00:00; 0,000
02.09.1992 00:00:00; 0,000
03.09.1992 00:00:00; 0,000
04.09.1992 00:00:00; 0,000
05.09.1992 00:00:00; 0,000
06.09.1992 00:00:00; 0,000
07.09.1992 00:00:00; 0,000
08.09.1992 00:00:00; 0,000
09.09.1992 00:00:00; 0,000
10.09.1992 00:00:00; 0,000
11.09.1992 00:00:00; 0,000
12.09.1992 00:00:00; 0,000
