Messstelle:                ;Matzleinsdorf
17.01.1961 00:00:00;  2,18
18.01.1961 00:00:00;  3,00
19.01.1961 00:00:00;  1,68
20.01.1961 00:00:00;  2,01
21.01.1961 00:00:00;  1,52
22.01.1961 00:00:00;  1,52
23.01.1961 00:00:00;  1,35
24.01.1961 00:00:00;  1,85
25.01.1961 00:00:00;  1,85
26.01.1961 00:00:00;  2,18
27.01.1961 00:00:00;  3,43
28.01.1961 00:00:00;  2,18
29.01.1961 00:00:00;  1,68
30.01.1961 00:00:00;  1,23
31.01.1961 00:00:00;  1,85
01.02.1961 00:00:00;  7,36
02.02.1961 00:00:00;  6,24
03.02.1961 00:00:00;  6,52
04.02.1961 00:00:00;  7,08
05.02.1961 00:00:00;  5,96
06.02.1961 00:00:00;  2,67
07.02.1961 00:00:00;  2,51
08.02.1961 00:00:00;  4,08
09.02.1961 00:00:00;  17,3
10.02.1961 00:00:00;  26,8
11.02.1961 00:00:00;  16,1
12.02.1961 00:00:00;  18,1
13.02.1961 00:00:00;  18,5
14.02.1961 00:00:00;  12,2
15.02.1961 00:00:00;  10,0
16.02.1961 00:00:00;  7,92
17.02.1961 00:00:00;  6,80
18.02.1961 00:00:00;  6,52
19.02.1961 00:00:00;  6,24
20.02.1961 00:00:00;  5,96
21.02.1961 00:00:00;  6,52
22.02.1961 00:00:00;  5,96
23.02.1961 00:00:00;  5,96
24.02.1961 00:00:00;  5,40
25.02.1961 00:00:00;  5,40
26.02.1961 00:00:00;  5,40
27.02.1961 00:00:00;  5,40
28.02.1961 00:00:00;  5,40
01.03.1961 00:00:00;  5,40
02.03.1961 00:00:00;  5,40
03.03.1961 00:00:00;  5,40
04.03.1961 00:00:00;  5,40
05.03.1961 00:00:00;  5,13
06.03.1961 00:00:00;  4,58
07.03.1961 00:00:00;  4,08
08.03.1961 00:00:00;  3,65
09.03.1961 00:00:00;  3,43
10.03.1961 00:00:00;  3,22
11.03.1961 00:00:00;  3,00
12.03.1961 00:00:00;  3,00
13.03.1961 00:00:00;  3,00
14.03.1961 00:00:00;  3,00
15.03.1961 00:00:00;  2,84
16.03.1961 00:00:00;  2,84
17.03.1961 00:00:00;  3,00
18.03.1961 00:00:00;  3,00
19.03.1961 00:00:00;  3,00
20.03.1961 00:00:00;  3,00
21.03.1961 00:00:00;  3,00
22.03.1961 00:00:00;  3,00
23.03.1961 00:00:00;  3,00
24.03.1961 00:00:00;  2,84
25.03.1961 00:00:00;  2,51
26.03.1961 00:00:00;  2,51
27.03.1961 00:00:00;  2,34
28.03.1961 00:00:00;  2,51
29.03.1961 00:00:00;  2,34
30.03.1961 00:00:00;  2,34
31.03.1961 00:00:00;  2,34
01.04.1961 00:00:00;  2,34
02.04.1961 00:00:00;  2,51
03.04.1961 00:00:00;  5,40
04.04.1961 00:00:00;  5,40
05.04.1961 00:00:00;  5,40
06.04.1961 00:00:00;  5,40
07.04.1961 00:00:00;  4,85
08.04.1961 00:00:00;  4,85
09.04.1961 00:00:00;  4,58
10.04.1961 00:00:00;  4,30
11.04.1961 00:00:00;  4,08
12.04.1961 00:00:00;  3,87
13.04.1961 00:00:00;  3,87
14.04.1961 00:00:00;  3,87
15.04.1961 00:00:00;  3,65
16.04.1961 00:00:00;  3,65
17.04.1961 00:00:00;  3,43
18.04.1961 00:00:00;  3,43
19.04.1961 00:00:00;  3,43
20.04.1961 00:00:00;  3,87
21.04.1961 00:00:00;  3,87
22.04.1961 00:00:00;  3,43
23.04.1961 00:00:00;  3,22
24.04.1961 00:00:00;  3,00
25.04.1961 00:00:00;  2,84
26.04.1961 00:00:00;  2,84
27.04.1961 00:00:00;  2,84
28.04.1961 00:00:00;  3,00
29.04.1961 00:00:00;  3,43
30.04.1961 00:00:00;  5,13
01.05.1961 00:00:00;  12,5
02.05.1961 00:00:00;  16,5
03.05.1961 00:00:00;  11,9
04.05.1961 00:00:00;  10,3
05.05.1961 00:00:00;  9,74
06.05.1961 00:00:00;  7,92
07.05.1961 00:00:00;  6,24
08.05.1961 00:00:00;  4,85
09.05.1961 00:00:00;  4,85
10.05.1961 00:00:00;  4,85
11.05.1961 00:00:00;  5,40
12.05.1961 00:00:00;  5,40
13.05.1961 00:00:00;  9,43
14.05.1961 00:00:00;  11,0
15.05.1961 00:00:00;  11,6
16.05.1961 00:00:00;  14,5
17.05.1961 00:00:00;  14,9
18.05.1961 00:00:00;  11,3
19.05.1961 00:00:00;  9,43
20.05.1961 00:00:00;  8,20
21.05.1961 00:00:00;  7,92
22.05.1961 00:00:00;  11,6
23.05.1961 00:00:00;  19,7
24.05.1961 00:00:00;  12,5
25.05.1961 00:00:00;  10,0
26.05.1961 00:00:00;  8,51
27.05.1961 00:00:00;  7,92
28.05.1961 00:00:00;  6,24
29.05.1961 00:00:00;  6,52
30.05.1961 00:00:00;  6,80
31.05.1961 00:00:00;  7,08
01.06.1961 00:00:00;  7,08
02.06.1961 00:00:00;  6,80
03.06.1961 00:00:00;  51,2
04.06.1961 00:00:00;  50,6
05.06.1961 00:00:00;  10,8
06.06.1961 00:00:00;  6,60
07.06.1961 00:00:00;  5,40
08.06.1961 00:00:00;  5,20
09.06.1961 00:00:00;  4,66
10.06.1961 00:00:00;  4,30
11.06.1961 00:00:00;  3,94
12.06.1961 00:00:00;  2,72
13.06.1961 00:00:00;  2,40
14.06.1961 00:00:00;  2,40
15.06.1961 00:00:00;  2,25
16.06.1961 00:00:00;  2,10
17.06.1961 00:00:00;  1,80
18.06.1961 00:00:00;  1,56
19.06.1961 00:00:00;  1,56
20.06.1961 00:00:00;  1,56
21.06.1961 00:00:00;  1,56
22.06.1961 00:00:00;  1,44
23.06.1961 00:00:00;  1,44
24.06.1961 00:00:00;  1,56
25.06.1961 00:00:00;  1,56
26.06.1961 00:00:00;  1,56
27.06.1961 00:00:00;  1,68
28.06.1961 00:00:00;  1,80
29.06.1961 00:00:00;  1,68
30.06.1961 00:00:00;  1,56
01.07.1961 00:00:00;  1,32
02.07.1961 00:00:00;  1,04
03.07.1961 00:00:00; 0,800
04.07.1961 00:00:00; 0,800
05.07.1961 00:00:00; 0,800
06.07.1961 00:00:00; 0,700
07.07.1961 00:00:00; 0,650
08.07.1961 00:00:00; 0,700
09.07.1961 00:00:00; 0,750
10.07.1961 00:00:00; 0,800
11.07.1961 00:00:00; 0,800
12.07.1961 00:00:00; 0,960
13.07.1961 00:00:00;  1,12
14.07.1961 00:00:00;  1,32
15.07.1961 00:00:00;  1,20
16.07.1961 00:00:00;  1,44
17.07.1961 00:00:00;  1,32
18.07.1961 00:00:00;  1,12
19.07.1961 00:00:00; 0,960
20.07.1961 00:00:00; 0,960
21.07.1961 00:00:00; 0,960
22.07.1961 00:00:00; 0,880
23.07.1961 00:00:00;  1,04
24.07.1961 00:00:00; 0,960
25.07.1961 00:00:00; 0,880
26.07.1961 00:00:00; 0,880
27.07.1961 00:00:00; 0,880
28.07.1961 00:00:00; 0,880
29.07.1961 00:00:00; 0,960
30.07.1961 00:00:00;  1,04
31.07.1961 00:00:00;  1,04
01.08.1961 00:00:00; 0,960
02.08.1961 00:00:00; 0,880
03.08.1961 00:00:00; 0,880
04.08.1961 00:00:00; 0,750
05.08.1961 00:00:00; 0,700
06.08.1961 00:00:00; 0,700
07.08.1961 00:00:00; 0,700
08.08.1961 00:00:00; 0,650
09.08.1961 00:00:00; 0,700
10.08.1961 00:00:00; 0,750
11.08.1961 00:00:00; 0,750
12.08.1961 00:00:00; 0,750
13.08.1961 00:00:00;  1,44
14.08.1961 00:00:00;  1,20
15.08.1961 00:00:00; 0,960
16.08.1961 00:00:00;  1,04
17.08.1961 00:00:00; 0,880
18.08.1961 00:00:00; 0,960
19.08.1961 00:00:00;  1,04
20.08.1961 00:00:00;  1,20
21.08.1961 00:00:00;  1,68
22.08.1961 00:00:00;  1,20
23.08.1961 00:00:00;  1,20
24.08.1961 00:00:00;  1,68
25.08.1961 00:00:00;  1,20
26.08.1961 00:00:00;  1,04
27.08.1961 00:00:00; 0,960
28.08.1961 00:00:00; 0,960
29.08.1961 00:00:00; 0,750
30.08.1961 00:00:00; 0,800
31.08.1961 00:00:00; 0,750
01.09.1961 00:00:00; 0,750
02.09.1961 00:00:00; 0,650
03.09.1961 00:00:00; 0,650
04.09.1961 00:00:00; 0,750
05.09.1961 00:00:00; 0,750
06.09.1961 00:00:00; 0,750
07.09.1961 00:00:00; 0,750
08.09.1961 00:00:00; 0,800
09.09.1961 00:00:00; 0,750
10.09.1961 00:00:00; 0,750
11.09.1961 00:00:00; 0,750
12.09.1961 00:00:00; 0,750
13.09.1961 00:00:00; 0,750
14.09.1961 00:00:00; 0,750
15.09.1961 00:00:00; 0,750
16.09.1961 00:00:00; 0,650
17.09.1961 00:00:00; 0,650
18.09.1961 00:00:00; 0,700
19.09.1961 00:00:00; 0,600
20.09.1961 00:00:00; 0,550
21.09.1961 00:00:00; 0,550
22.09.1961 00:00:00; 0,470
23.09.1961 00:00:00; 0,470
24.09.1961 00:00:00; 0,470
25.09.1961 00:00:00; 0,470
26.09.1961 00:00:00; 0,470
27.09.1961 00:00:00; 0,510
28.09.1961 00:00:00; 0,510
29.09.1961 00:00:00; 0,470
30.09.1961 00:00:00; 0,470
01.10.1961 00:00:00; 0,430
02.10.1961 00:00:00; 0,470
03.10.1961 00:00:00; 0,430
04.10.1961 00:00:00; 0,430
05.10.1961 00:00:00; 0,430
06.10.1961 00:00:00; 0,390
07.10.1961 00:00:00; 0,430
08.10.1961 00:00:00; 0,390
09.10.1961 00:00:00; 0,430
10.10.1961 00:00:00; 0,470
11.10.1961 00:00:00; 0,470
12.10.1961 00:00:00; 0,470
13.10.1961 00:00:00; 0,470
14.10.1961 00:00:00; 0,430
15.10.1961 00:00:00; 0,430
16.10.1961 00:00:00; 0,470
17.10.1961 00:00:00; 0,430
18.10.1961 00:00:00; 0,470
19.10.1961 00:00:00; 0,510
20.10.1961 00:00:00; 0,510
21.10.1961 00:00:00; 0,650
22.10.1961 00:00:00; 0,750
23.10.1961 00:00:00; 0,700
24.10.1961 00:00:00; 0,600
25.10.1961 00:00:00; 0,550
26.10.1961 00:00:00; 0,550
27.10.1961 00:00:00; 0,510
28.10.1961 00:00:00; 0,510
29.10.1961 00:00:00; 0,470
30.10.1961 00:00:00; 0,550
31.10.1961 00:00:00; 0,550
01.11.1961 00:00:00; 0,510
02.11.1961 00:00:00; 0,550
03.11.1961 00:00:00; 0,510
04.11.1961 00:00:00; 0,510
05.11.1961 00:00:00; 0,470
06.11.1961 00:00:00; 0,650
07.11.1961 00:00:00; 0,960
08.11.1961 00:00:00;  1,04
09.11.1961 00:00:00;  1,04
10.11.1961 00:00:00;  1,04
11.11.1961 00:00:00;  1,68
12.11.1961 00:00:00;  1,32
13.11.1961 00:00:00;  1,68
14.11.1961 00:00:00;  1,44
15.11.1961 00:00:00;  1,04
16.11.1961 00:00:00; 0,800
17.11.1961 00:00:00; 0,750
18.11.1961 00:00:00; 0,650
19.11.1961 00:00:00; 0,600
20.11.1961 00:00:00; 0,650
21.11.1961 00:00:00; 0,600
22.11.1961 00:00:00; 0,550
23.11.1961 00:00:00; 0,550
24.11.1961 00:00:00; 0,550
25.11.1961 00:00:00; 0,510
26.11.1961 00:00:00; 0,470
27.11.1961 00:00:00; 0,470
28.11.1961 00:00:00; 0,470
29.11.1961 00:00:00; 0,470
30.11.1961 00:00:00; 0,470
01.12.1961 00:00:00; 0,470
02.12.1961 00:00:00; 0,470
03.12.1961 00:00:00; 0,470
04.12.1961 00:00:00; 0,550
05.12.1961 00:00:00; 0,510
06.12.1961 00:00:00; 0,470
07.12.1961 00:00:00; 0,650
08.12.1961 00:00:00; 0,600
09.12.1961 00:00:00; 0,600
10.12.1961 00:00:00; 0,600
11.12.1961 00:00:00; 0,880
12.12.1961 00:00:00;  6,00
13.12.1961 00:00:00;  15,6
14.12.1961 00:00:00;  6,00
15.12.1961 00:00:00;  3,23
16.12.1961 00:00:00;  2,10
17.12.1961 00:00:00;  1,68
18.12.1961 00:00:00;  1,20
19.12.1961 00:00:00; 0,750
20.12.1961 00:00:00; 0,650
21.12.1961 00:00:00; 0,470
22.12.1961 00:00:00; 0,430
23.12.1961 00:00:00; 0,390
24.12.1961 00:00:00; 0,650
25.12.1961 00:00:00;  2,25
26.12.1961 00:00:00;  1,20
27.12.1961 00:00:00; 0,960
28.12.1961 00:00:00; 0,750
29.12.1961 00:00:00; 0,650
30.12.1961 00:00:00; 0,550
31.12.1961 00:00:00; 0,470
01.01.1962 00:00:00; 0,320
02.01.1962 00:00:00; 0,390
03.01.1962 00:00:00; 0,350
04.01.1962 00:00:00; 0,350
05.01.1962 00:00:00; 0,350
06.01.1962 00:00:00; 0,350
07.01.1962 00:00:00; 0,260
08.01.1962 00:00:00; 0,200
09.01.1962 00:00:00; 0,180
10.01.1962 00:00:00; 0,180
11.01.1962 00:00:00; 0,180
12.01.1962 00:00:00; 0,200
13.01.1962 00:00:00; 0,350
14.01.1962 00:00:00; 0,800
15.01.1962 00:00:00; 0,960
16.01.1962 00:00:00; 0,700
17.01.1962 00:00:00; 0,550
18.01.1962 00:00:00; 0,470
19.01.1962 00:00:00; 0,390
20.01.1962 00:00:00; 0,430
21.01.1962 00:00:00;  1,20
22.01.1962 00:00:00;  1,04
23.01.1962 00:00:00; 0,750
24.01.1962 00:00:00; 0,600
25.01.1962 00:00:00; 0,550
26.01.1962 00:00:00; 0,880
27.01.1962 00:00:00;  4,66
28.01.1962 00:00:00;  2,40
29.01.1962 00:00:00;  1,32
30.01.1962 00:00:00; 0,960
31.01.1962 00:00:00; 0,750
01.02.1962 00:00:00; 0,800
02.02.1962 00:00:00; 0,750
03.02.1962 00:00:00; 0,650
04.02.1962 00:00:00; 0,550
05.02.1962 00:00:00; 0,600
06.02.1962 00:00:00; 0,800
07.02.1962 00:00:00; 0,880
08.02.1962 00:00:00;  1,32
09.02.1962 00:00:00;  2,25
10.02.1962 00:00:00;  2,55
11.02.1962 00:00:00;  2,55
12.02.1962 00:00:00;  2,72
13.02.1962 00:00:00;  3,58
14.02.1962 00:00:00;  11,1
15.02.1962 00:00:00;  4,84
16.02.1962 00:00:00;  1,44
17.02.1962 00:00:00;  1,32
18.02.1962 00:00:00;  1,44
19.02.1962 00:00:00;  1,20
20.02.1962 00:00:00;  1,12
21.02.1962 00:00:00;  1,44
22.02.1962 00:00:00;  1,80
23.02.1962 00:00:00;  2,25
24.02.1962 00:00:00;  2,55
25.02.1962 00:00:00;  2,72
26.02.1962 00:00:00;  2,10
27.02.1962 00:00:00;  1,95
28.02.1962 00:00:00;  2,10
01.03.1962 00:00:00;  2,10
02.03.1962 00:00:00;  2,10
03.03.1962 00:00:00;  2,10
04.03.1962 00:00:00;  1,95
05.03.1962 00:00:00;  1,80
06.03.1962 00:00:00;  1,56
07.03.1962 00:00:00;  1,44
08.03.1962 00:00:00;  1,95
09.03.1962 00:00:00;  2,55
10.03.1962 00:00:00;  2,89
11.03.1962 00:00:00;  3,06
12.03.1962 00:00:00;  1,95
13.03.1962 00:00:00; 0,960
14.03.1962 00:00:00;  1,20
15.03.1962 00:00:00;  1,68
16.03.1962 00:00:00;  2,25
17.03.1962 00:00:00;  2,55
18.03.1962 00:00:00;  2,72
19.03.1962 00:00:00;  3,23
20.03.1962 00:00:00;  3,23
21.03.1962 00:00:00;  3,40
22.03.1962 00:00:00;  3,58
23.03.1962 00:00:00;  3,76
24.03.1962 00:00:00;  3,94
25.03.1962 00:00:00;  3,94
26.03.1962 00:00:00;  3,06
27.03.1962 00:00:00;  3,23
28.03.1962 00:00:00;  2,72
29.03.1962 00:00:00;  1,95
30.03.1962 00:00:00; 0,960
31.03.1962 00:00:00;  1,20
01.04.1962 00:00:00;  1,04
02.04.1962 00:00:00;  2,55
03.04.1962 00:00:00;  3,23
04.04.1962 00:00:00;  3,58
05.04.1962 00:00:00;  3,94
06.04.1962 00:00:00;  4,30
07.04.1962 00:00:00;  4,48
08.04.1962 00:00:00;  4,48
09.04.1962 00:00:00;  2,40
10.04.1962 00:00:00;  2,55
11.04.1962 00:00:00;  2,55
12.04.1962 00:00:00;  2,55
13.04.1962 00:00:00;  2,72
14.04.1962 00:00:00;  2,72
15.04.1962 00:00:00;  2,72
16.04.1962 00:00:00;  1,32
17.04.1962 00:00:00;  1,44
18.04.1962 00:00:00;  1,56
19.04.1962 00:00:00;  1,56
20.04.1962 00:00:00;  1,56
21.04.1962 00:00:00;  1,68
22.04.1962 00:00:00;  1,80
23.04.1962 00:00:00;  1,12
24.04.1962 00:00:00;  1,20
25.04.1962 00:00:00;  1,20
26.04.1962 00:00:00;  1,20
27.04.1962 00:00:00;  1,04
28.04.1962 00:00:00;  1,04
29.04.1962 00:00:00;  1,04
30.04.1962 00:00:00;  1,95
01.05.1962 00:00:00;  1,68
02.05.1962 00:00:00;  1,32
03.05.1962 00:00:00;  1,56
04.05.1962 00:00:00;  1,44
05.05.1962 00:00:00;  1,44
06.05.1962 00:00:00;  1,95
07.05.1962 00:00:00;  2,10
08.05.1962 00:00:00;  1,95
09.05.1962 00:00:00;  1,80
10.05.1962 00:00:00;  1,56
11.05.1962 00:00:00;  1,32
12.05.1962 00:00:00;  1,44
13.05.1962 00:00:00;  2,55
14.05.1962 00:00:00;  3,94
15.05.1962 00:00:00;  6,20
16.05.1962 00:00:00;  5,02
17.05.1962 00:00:00;  3,76
18.05.1962 00:00:00;  3,40
19.05.1962 00:00:00;  2,72
20.05.1962 00:00:00;  2,72
21.05.1962 00:00:00;  2,89
22.05.1962 00:00:00;  5,20
23.05.1962 00:00:00;  6,20
24.05.1962 00:00:00;  6,20
25.05.1962 00:00:00;  4,84
26.05.1962 00:00:00;  4,12
27.05.1962 00:00:00;  4,12
28.05.1962 00:00:00;  3,58
29.05.1962 00:00:00;  4,30
30.05.1962 00:00:00;  4,66
31.05.1962 00:00:00;  5,02
01.06.1962 00:00:00;  5,20
02.06.1962 00:00:00;  4,48
03.06.1962 00:00:00;  3,94
04.06.1962 00:00:00;  4,48
05.06.1962 00:00:00;  4,12
06.06.1962 00:00:00;  3,58
07.06.1962 00:00:00;  3,58
08.06.1962 00:00:00;  3,76
09.06.1962 00:00:00;  2,89
10.06.1962 00:00:00;  2,72
11.06.1962 00:00:00;  4,66
12.06.1962 00:00:00;  4,66
13.06.1962 00:00:00;  4,66
14.06.1962 00:00:00;  3,76
15.06.1962 00:00:00;  3,40
16.06.1962 00:00:00;  2,89
17.06.1962 00:00:00;  2,72
18.06.1962 00:00:00;  1,80
19.06.1962 00:00:00;  1,68
20.06.1962 00:00:00;  1,56
21.06.1962 00:00:00;  1,68
22.06.1962 00:00:00;  1,68
23.06.1962 00:00:00;  1,56
24.06.1962 00:00:00;  1,44
25.06.1962 00:00:00;  1,20
26.06.1962 00:00:00;  1,20
27.06.1962 00:00:00;  1,20
28.06.1962 00:00:00;  1,12
29.06.1962 00:00:00;  1,12
30.06.1962 00:00:00;  1,04
01.07.1962 00:00:00;  1,04
02.07.1962 00:00:00; 0,960
03.07.1962 00:00:00;  1,20
04.07.1962 00:00:00;  2,25
05.07.1962 00:00:00;  1,56
06.07.1962 00:00:00;  1,32
07.07.1962 00:00:00;  1,12
08.07.1962 00:00:00;  1,04
09.07.1962 00:00:00; 0,800
10.07.1962 00:00:00; 0,800
11.07.1962 00:00:00; 0,800
12.07.1962 00:00:00;  1,04
13.07.1962 00:00:00;  1,04
14.07.1962 00:00:00; 0,960
15.07.1962 00:00:00; 0,880
16.07.1962 00:00:00; 0,960
17.07.1962 00:00:00; 0,880
18.07.1962 00:00:00;  1,32
19.07.1962 00:00:00;  1,80
20.07.1962 00:00:00;  1,20
21.07.1962 00:00:00; 0,960
22.07.1962 00:00:00; 0,880
23.07.1962 00:00:00;  4,12
24.07.1962 00:00:00;  2,40
25.07.1962 00:00:00;  1,68
26.07.1962 00:00:00;  1,32
27.07.1962 00:00:00;  3,58
28.07.1962 00:00:00;  2,40
29.07.1962 00:00:00;  3,06
30.07.1962 00:00:00;  1,80
31.07.1962 00:00:00;  1,32
01.08.1962 00:00:00;  1,04
02.08.1962 00:00:00; 0,880
03.08.1962 00:00:00; 0,800
04.08.1962 00:00:00; 0,750
05.08.1962 00:00:00; 0,700
06.08.1962 00:00:00; 0,650
07.08.1962 00:00:00; 0,550
08.08.1962 00:00:00; 0,510
09.08.1962 00:00:00; 0,470
10.08.1962 00:00:00; 0,470
11.08.1962 00:00:00; 0,430
12.08.1962 00:00:00; 0,430
13.08.1962 00:00:00; 0,350
14.08.1962 00:00:00; 0,350
15.08.1962 00:00:00; 0,350
16.08.1962 00:00:00; 0,510
17.08.1962 00:00:00; 0,550
18.08.1962 00:00:00; 0,600
19.08.1962 00:00:00; 0,550
20.08.1962 00:00:00; 0,510
21.08.1962 00:00:00; 0,470
22.08.1962 00:00:00; 0,470
23.08.1962 00:00:00; 0,430
24.08.1962 00:00:00; 0,390
25.08.1962 00:00:00; 0,350
26.08.1962 00:00:00; 0,350
27.08.1962 00:00:00; 0,390
28.08.1962 00:00:00; 0,350
29.08.1962 00:00:00; 0,750
30.08.1962 00:00:00; 0,750
31.08.1962 00:00:00; 0,750
01.09.1962 00:00:00; 0,750
02.09.1962 00:00:00; 0,750
03.09.1962 00:00:00; 0,750
04.09.1962 00:00:00; 0,750
05.09.1962 00:00:00; 0,700
06.09.1962 00:00:00; 0,700
07.09.1962 00:00:00; 0,750
08.09.1962 00:00:00; 0,750
09.09.1962 00:00:00; 0,750
10.09.1962 00:00:00; 0,750
11.09.1962 00:00:00; 0,750
12.09.1962 00:00:00; 0,750
13.09.1962 00:00:00; 0,700
14.09.1962 00:00:00; 0,700
15.09.1962 00:00:00; 0,700
16.09.1962 00:00:00; 0,650
17.09.1962 00:00:00; 0,600
18.09.1962 00:00:00; 0,750
19.09.1962 00:00:00; 0,750
20.09.1962 00:00:00; 0,700
21.09.1962 00:00:00; 0,650
22.09.1962 00:00:00; 0,600
23.09.1962 00:00:00; 0,550
24.09.1962 00:00:00;  1,56
25.09.1962 00:00:00;  1,68
26.09.1962 00:00:00;  1,44
27.09.1962 00:00:00;  1,32
28.09.1962 00:00:00;  1,20
29.09.1962 00:00:00;  1,12
30.09.1962 00:00:00;  1,12
01.10.1962 00:00:00;  1,12
02.10.1962 00:00:00; 0,800
03.10.1962 00:00:00; 0,750
04.10.1962 00:00:00; 0,750
05.10.1962 00:00:00; 0,750
06.10.1962 00:00:00;  1,04
07.10.1962 00:00:00;  1,32
08.10.1962 00:00:00;  1,44
09.10.1962 00:00:00;  1,20
10.10.1962 00:00:00;  1,04
11.10.1962 00:00:00; 0,880
12.10.1962 00:00:00; 0,750
13.10.1962 00:00:00; 0,750
14.10.1962 00:00:00; 0,750
15.10.1962 00:00:00; 0,600
16.10.1962 00:00:00; 0,600
17.10.1962 00:00:00; 0,550
18.10.1962 00:00:00; 0,550
19.10.1962 00:00:00; 0,550
20.10.1962 00:00:00; 0,550
21.10.1962 00:00:00; 0,510
22.10.1962 00:00:00; 0,700
23.10.1962 00:00:00; 0,650
24.10.1962 00:00:00; 0,650
25.10.1962 00:00:00; 0,650
26.10.1962 00:00:00; 0,650
27.10.1962 00:00:00; 0,650
28.10.1962 00:00:00; 0,600
29.10.1962 00:00:00; 0,880
30.10.1962 00:00:00;  1,56
31.10.1962 00:00:00;  1,44
01.11.1962 00:00:00;  2,55
02.11.1962 00:00:00;  4,48
03.11.1962 00:00:00;  3,58
04.11.1962 00:00:00;  2,72
05.11.1962 00:00:00;  1,68
06.11.1962 00:00:00;  1,32
07.11.1962 00:00:00;  1,12
08.11.1962 00:00:00;  1,04
09.11.1962 00:00:00; 0,960
10.11.1962 00:00:00; 0,880
11.11.1962 00:00:00;  1,32
12.11.1962 00:00:00;  1,95
13.11.1962 00:00:00;  1,95
14.11.1962 00:00:00;  1,80
15.11.1962 00:00:00;  1,80
16.11.1962 00:00:00;  1,80
17.11.1962 00:00:00;  1,80
18.11.1962 00:00:00;  1,80
19.11.1962 00:00:00; 0,960
20.11.1962 00:00:00;  1,04
21.11.1962 00:00:00;  1,20
22.11.1962 00:00:00;  1,12
23.11.1962 00:00:00;  1,04
24.11.1962 00:00:00; 0,880
25.11.1962 00:00:00; 0,800
26.11.1962 00:00:00; 0,800
27.11.1962 00:00:00; 0,750
28.11.1962 00:00:00; 0,750
29.11.1962 00:00:00; 0,750
30.11.1962 00:00:00; 0,800
01.12.1962 00:00:00; 0,800
02.12.1962 00:00:00; 0,800
03.12.1962 00:00:00; 0,800
04.12.1962 00:00:00; 0,800
05.12.1962 00:00:00; 0,800
06.12.1962 00:00:00; 0,800
07.12.1962 00:00:00; 0,800
08.12.1962 00:00:00; 0,800
09.12.1962 00:00:00; 0,880
10.12.1962 00:00:00;  1,20
11.12.1962 00:00:00;  2,10
12.12.1962 00:00:00;  2,89
13.12.1962 00:00:00;  2,55
14.12.1962 00:00:00;  1,95
15.12.1962 00:00:00;  1,68
16.12.1962 00:00:00;  8,96
17.12.1962 00:00:00;  10,1
18.12.1962 00:00:00;  6,40
19.12.1962 00:00:00;  4,84
20.12.1962 00:00:00;  4,12
21.12.1962 00:00:00;  2,55
22.12.1962 00:00:00;  1,80
23.12.1962 00:00:00;  1,80
24.12.1962 00:00:00;  1,80
25.12.1962 00:00:00;  1,20
26.12.1962 00:00:00;  1,20
27.12.1962 00:00:00;  1,20
28.12.1962 00:00:00;  1,20
29.12.1962 00:00:00;  1,20
30.12.1962 00:00:00;  1,20
31.12.1962 00:00:00;  1,20
01.01.1963 00:00:00;  1,20
02.01.1963 00:00:00;  1,20
03.01.1963 00:00:00;  1,20
04.01.1963 00:00:00;  1,20
05.01.1963 00:00:00;  1,20
06.01.1963 00:00:00;  1,20
07.01.1963 00:00:00;  1,20
08.01.1963 00:00:00;  1,12
09.01.1963 00:00:00; 0,960
10.01.1963 00:00:00; 0,880
11.01.1963 00:00:00; 0,800
12.01.1963 00:00:00; 0,800
13.01.1963 00:00:00; 0,800
14.01.1963 00:00:00; 0,800
15.01.1963 00:00:00; 0,800
16.01.1963 00:00:00; 0,800
17.01.1963 00:00:00; 0,800
18.01.1963 00:00:00; 0,800
19.01.1963 00:00:00; 0,800
20.01.1963 00:00:00; 0,800
21.01.1963 00:00:00; 0,800
22.01.1963 00:00:00; 0,800
23.01.1963 00:00:00; 0,800
24.01.1963 00:00:00; 0,800
25.01.1963 00:00:00; 0,800
26.01.1963 00:00:00; 0,800
27.01.1963 00:00:00; 0,800
28.01.1963 00:00:00; 0,800
29.01.1963 00:00:00; 0,800
30.01.1963 00:00:00; 0,800
31.01.1963 00:00:00; 0,800
01.02.1963 00:00:00; 0,800
02.02.1963 00:00:00; 0,800
03.02.1963 00:00:00; 0,800
04.02.1963 00:00:00; 0,800
05.02.1963 00:00:00; 0,800
06.02.1963 00:00:00; 0,800
07.02.1963 00:00:00; 0,800
08.02.1963 00:00:00; 0,800
09.02.1963 00:00:00; 0,800
10.02.1963 00:00:00; 0,800
11.02.1963 00:00:00;  1,20
12.02.1963 00:00:00;  1,80
13.02.1963 00:00:00;  1,68
14.02.1963 00:00:00;  1,44
15.02.1963 00:00:00;  1,32
16.02.1963 00:00:00;  1,12
17.02.1963 00:00:00;  1,04
18.02.1963 00:00:00; 0,960
19.02.1963 00:00:00; 0,800
20.02.1963 00:00:00; 0,750
21.02.1963 00:00:00; 0,750
22.02.1963 00:00:00; 0,700
23.02.1963 00:00:00; 0,600
24.02.1963 00:00:00; 0,550
25.02.1963 00:00:00; 0,510
26.02.1963 00:00:00; 0,510
27.02.1963 00:00:00; 0,470
28.02.1963 00:00:00; 0,470
01.03.1963 00:00:00; 0,470
02.03.1963 00:00:00; 0,510
03.03.1963 00:00:00; 0,470
