Messstelle:                ;Bruck-Neuwiesen
28.01.2021 00:00:00;  20,4
29.01.2021 00:00:00;  21,2
30.01.2021 00:00:00;  24,6
31.01.2021 00:00:00;  18,9
01.02.2021 00:00:00;  26,2
02.02.2021 00:00:00;  20,3
03.02.2021 00:00:00;  25,1
04.02.2021 00:00:00;  23,3
05.02.2021 00:00:00;  30,0
06.02.2021 00:00:00;  22,9
07.02.2021 00:00:00;  24,6
08.02.2021 00:00:00;  42,8
09.02.2021 00:00:00;  36,4
10.02.2021 00:00:00;  38,3
11.02.2021 00:00:00;  28,8
12.02.2021 00:00:00;  22,9
13.02.2021 00:00:00;  18,1
14.02.2021 00:00:00;  16,4
15.02.2021 00:00:00;  19,1
16.02.2021 00:00:00;  21,3
17.02.2021 00:00:00;  22,0
18.02.2021 00:00:00;  23,3
19.02.2021 00:00:00;  21,1
20.02.2021 00:00:00;  25,4
21.02.2021 00:00:00;  24,5
22.02.2021 00:00:00;  21,8
23.02.2021 00:00:00;  19,6
24.02.2021 00:00:00;  26,6
25.02.2021 00:00:00;  28,2
26.02.2021 00:00:00;  28,9
27.02.2021 00:00:00;  34,8
28.02.2021 00:00:00;  31,3
01.03.2021 00:00:00;  29,5
02.03.2021 00:00:00;  32,9
03.03.2021 00:00:00;  30,9
04.03.2021 00:00:00;  36,3
05.03.2021 00:00:00;  32,2
06.03.2021 00:00:00;  24,6
07.03.2021 00:00:00;  23,4
08.03.2021 00:00:00;  32,4
09.03.2021 00:00:00;  28,9
10.03.2021 00:00:00;  31,6
11.03.2021 00:00:00;  27,6
12.03.2021 00:00:00;  23,5
13.03.2021 00:00:00;  20,4
14.03.2021 00:00:00;  24,8
15.03.2021 00:00:00;  21,3
16.03.2021 00:00:00;  24,3
17.03.2021 00:00:00;  22,2
18.03.2021 00:00:00;  23,5
19.03.2021 00:00:00;  23,0
20.03.2021 00:00:00;  19,9
21.03.2021 00:00:00;  24,2
22.03.2021 00:00:00;  25,0
23.03.2021 00:00:00;  21,3
24.03.2021 00:00:00;  21,6
25.03.2021 00:00:00;  24,9
26.03.2021 00:00:00;  34,3
27.03.2021 00:00:00;  21,3
28.03.2021 00:00:00;  22,8
29.03.2021 00:00:00;  22,5
30.03.2021 00:00:00;  24,0
31.03.2021 00:00:00;  28,6
01.04.2021 00:00:00;  30,6
02.04.2021 00:00:00;  42,6
03.04.2021 00:00:00;  36,4
04.04.2021 00:00:00;  25,2
05.04.2021 00:00:00;  26,1
06.04.2021 00:00:00;  35,1
07.04.2021 00:00:00;  40,0
08.04.2021 00:00:00;  39,6
09.04.2021 00:00:00;  33,5
10.04.2021 00:00:00;  28,4
11.04.2021 00:00:00;  26,1
12.04.2021 00:00:00;  35,8
13.04.2021 00:00:00;  35,9
14.04.2021 00:00:00;  33,8
15.04.2021 00:00:00;  31,2
16.04.2021 00:00:00;  32,4
17.04.2021 00:00:00;  32,7
18.04.2021 00:00:00;  22,9
19.04.2021 00:00:00;  30,9
20.04.2021 00:00:00;  16,2
21.04.2021 00:00:00;  14,9
22.04.2021 00:00:00;  15,8
23.04.2021 00:00:00;  15,8
24.04.2021 00:00:00;  16,8
25.04.2021 00:00:00;  18,9
26.04.2021 00:00:00;  21,1
27.04.2021 00:00:00;  20,6
28.04.2021 00:00:00;  23,9
29.04.2021 00:00:00;  29,3
30.04.2021 00:00:00;  36,7
01.05.2021 00:00:00;  44,1
02.05.2021 00:00:00;  58,2
03.05.2021 00:00:00;  33,6
04.05.2021 00:00:00;  30,8
05.05.2021 00:00:00;  36,9
06.05.2021 00:00:00;  33,2
07.05.2021 00:00:00;  40,0
08.05.2021 00:00:00;  31,0
09.05.2021 00:00:00;  34,1
10.05.2021 00:00:00;  71,9
11.05.2021 00:00:00;  90,7
12.05.2021 00:00:00;  96,1
13.05.2021 00:00:00;  58,3
14.05.2021 00:00:00;  44,3
15.05.2021 00:00:00;  38,8
16.05.2021 00:00:00;  40,4
17.05.2021 00:00:00;  59,5
18.05.2021 00:00:00;  45,1
19.05.2021 00:00:00;  46,2
20.05.2021 00:00:00;  41,5
21.05.2021 00:00:00;  37,2
22.05.2021 00:00:00;  40,5
23.05.2021 00:00:00;  46,8
24.05.2021 00:00:00;  43,7
25.05.2021 00:00:00;  62,1
26.05.2021 00:00:00;  44,3
27.05.2021 00:00:00;  51,9
28.05.2021 00:00:00;  52,6
29.05.2021 00:00:00;  53,8
30.05.2021 00:00:00;  46,6
31.05.2021 00:00:00;  53,9
01.06.2021 00:00:00;  52,3
02.06.2021 00:00:00;  53,4
03.06.2021 00:00:00;  72,5
04.06.2021 00:00:00;  86,0
05.06.2021 00:00:00;   103
06.06.2021 00:00:00;   123
07.06.2021 00:00:00;   111
08.06.2021 00:00:00;   104
09.06.2021 00:00:00;   104
10.06.2021 00:00:00;   117
11.06.2021 00:00:00;   112
12.06.2021 00:00:00;  98,8
13.06.2021 00:00:00;   128
14.06.2021 00:00:00;   119
15.06.2021 00:00:00;   111
16.06.2021 00:00:00;   120
17.06.2021 00:00:00;   118
18.06.2021 00:00:00;   125
19.06.2021 00:00:00;   122
20.06.2021 00:00:00;   125
21.06.2021 00:00:00;   133
22.06.2021 00:00:00;   120
23.06.2021 00:00:00;   112
24.06.2021 00:00:00;   125
25.06.2021 00:00:00;  97,9
26.06.2021 00:00:00;  73,6
27.06.2021 00:00:00;  90,5
28.06.2021 00:00:00;  86,4
29.06.2021 00:00:00;  96,2
30.06.2021 00:00:00;  94,5
01.07.2021 00:00:00;  75,4
02.07.2021 00:00:00;  72,5
03.07.2021 00:00:00;  65,0
04.07.2021 00:00:00;  80,8
05.07.2021 00:00:00;   123
06.07.2021 00:00:00;  97,4
07.07.2021 00:00:00;   106
08.07.2021 00:00:00;   115
09.07.2021 00:00:00;   176
10.07.2021 00:00:00;  83,0
11.07.2021 00:00:00;   122
12.07.2021 00:00:00;  88,1
13.07.2021 00:00:00;  99,4
14.07.2021 00:00:00;   131
15.07.2021 00:00:00;  96,9
16.07.2021 00:00:00;  88,3
17.07.2021 00:00:00;   140
18.07.2021 00:00:00;   302
19.07.2021 00:00:00;   286
20.07.2021 00:00:00;   166
21.07.2021 00:00:00;   113
22.07.2021 00:00:00;   102
23.07.2021 00:00:00;  94,3
24.07.2021 00:00:00;  78,3
25.07.2021 00:00:00;  87,8
26.07.2021 00:00:00;  88,3
27.07.2021 00:00:00;  86,8
28.07.2021 00:00:00;  83,1
29.07.2021 00:00:00;  73,7
30.07.2021 00:00:00;  73,7
31.07.2021 00:00:00;  97,9
01.08.2021 00:00:00;   144
02.08.2021 00:00:00;   124
03.08.2021 00:00:00;  96,2
04.08.2021 00:00:00;  89,7
05.08.2021 00:00:00;   176
06.08.2021 00:00:00;  97,8
07.08.2021 00:00:00;  80,1
08.08.2021 00:00:00;   134
09.08.2021 00:00:00;   131
10.08.2021 00:00:00;   115
11.08.2021 00:00:00;  99,6
12.08.2021 00:00:00;  99,8
13.08.2021 00:00:00;  88,1
14.08.2021 00:00:00;  88,3
15.08.2021 00:00:00;  95,0
16.08.2021 00:00:00;   124
17.08.2021 00:00:00;   181
18.08.2021 00:00:00;  97,4
19.08.2021 00:00:00;  89,4
20.08.2021 00:00:00;  84,4
21.08.2021 00:00:00;  79,3
22.08.2021 00:00:00;  73,0
23.08.2021 00:00:00;   109
24.08.2021 00:00:00;  92,0
25.08.2021 00:00:00;  84,2
26.08.2021 00:00:00;  76,3
27.08.2021 00:00:00;   102
28.08.2021 00:00:00;  79,8
29.08.2021 00:00:00;  91,0
30.08.2021 00:00:00;   109
31.08.2021 00:00:00;   119
01.09.2021 00:00:00;   108
02.09.2021 00:00:00;  91,8
03.09.2021 00:00:00;  82,2
04.09.2021 00:00:00;  71,7
05.09.2021 00:00:00;  67,2
06.09.2021 00:00:00;  72,5
07.09.2021 00:00:00;  73,8
08.09.2021 00:00:00;  63,8
09.09.2021 00:00:00;  67,0
10.09.2021 00:00:00;  67,3
11.09.2021 00:00:00;  62,2
12.09.2021 00:00:00;  52,9
13.09.2021 00:00:00;  56,2
14.09.2021 00:00:00;  57,6
15.09.2021 00:00:00;  65,7
16.09.2021 00:00:00;  66,2
17.09.2021 00:00:00;  78,1
18.09.2021 00:00:00;  50,2
19.09.2021 00:00:00;  42,8
20.09.2021 00:00:00;  86,6
21.09.2021 00:00:00;  58,4
22.09.2021 00:00:00;  54,2
23.09.2021 00:00:00;  51,7
24.09.2021 00:00:00;  46,5
25.09.2021 00:00:00;  44,3
26.09.2021 00:00:00;  44,1
27.09.2021 00:00:00;  60,6
28.09.2021 00:00:00;  53,1
29.09.2021 00:00:00;  57,0
30.09.2021 00:00:00;  62,7
01.10.2021 00:00:00;  52,6
02.10.2021 00:00:00;  45,4
03.10.2021 00:00:00;  51,1
04.10.2021 00:00:00;  49,0
05.10.2021 00:00:00;  52,1
06.10.2021 00:00:00;  66,2
07.10.2021 00:00:00;  58,3
08.10.2021 00:00:00;  47,1
09.10.2021 00:00:00;  34,2
10.10.2021 00:00:00;  32,0
11.10.2021 00:00:00;  36,7
12.10.2021 00:00:00;  41,6
13.10.2021 00:00:00;  35,2
14.10.2021 00:00:00;  36,7
15.10.2021 00:00:00;  34,4
16.10.2021 00:00:00;  30,8
17.10.2021 00:00:00;  29,6
18.10.2021 00:00:00;  38,5
19.10.2021 00:00:00;  37,7
20.10.2021 00:00:00;  38,7
21.10.2021 00:00:00;  49,9
22.10.2021 00:00:00;  43,9
23.10.2021 00:00:00;  36,2
24.10.2021 00:00:00;  29,8
25.10.2021 00:00:00;  29,8
26.10.2021 00:00:00;  33,8
27.10.2021 00:00:00;  37,5
28.10.2021 00:00:00;  29,3
29.10.2021 00:00:00;  30,7
30.10.2021 00:00:00;  21,9
31.10.2021 00:00:00;  20,3
01.11.2021 00:00:00;  21,8
02.11.2021 00:00:00;  48,9
03.11.2021 00:00:00;  34,6
04.11.2021 00:00:00;  46,8
05.11.2021 00:00:00;  33,3
06.11.2021 00:00:00;  26,9
07.11.2021 00:00:00;  22,5
08.11.2021 00:00:00;  28,2
09.11.2021 00:00:00;  26,1
10.11.2021 00:00:00;  27,9
11.11.2021 00:00:00;  31,6
12.11.2021 00:00:00;  35,9
13.11.2021 00:00:00;  29,8
14.11.2021 00:00:00;  28,3
15.11.2021 00:00:00;  38,7
16.11.2021 00:00:00;  37,3
17.11.2021 00:00:00;  32,7
18.11.2021 00:00:00;  32,3
19.11.2021 00:00:00;  31,6
20.11.2021 00:00:00;  21,7
21.11.2021 00:00:00;  31,9
22.11.2021 00:00:00;  35,6
23.11.2021 00:00:00;  28,0
24.11.2021 00:00:00;  30,4
25.11.2021 00:00:00;  30,9
26.11.2021 00:00:00;  22,7
27.11.2021 00:00:00;  18,7
28.11.2021 00:00:00;  20,0
29.11.2021 00:00:00;  33,7
30.11.2021 00:00:00;  29,3
01.12.2021 00:00:00;  21,7
02.12.2021 00:00:00;  28,0
03.12.2021 00:00:00;  19,9
04.12.2021 00:00:00;  20,3
05.12.2021 00:00:00;  17,6
06.12.2021 00:00:00;  24,7
07.12.2021 00:00:00;  19,2
08.12.2021 00:00:00;  18,9
09.12.2021 00:00:00;  38,9
10.12.2021 00:00:00;  21,7
11.12.2021 00:00:00;  16,6
12.12.2021 00:00:00;  14,6
13.12.2021 00:00:00;  36,5
14.12.2021 00:00:00;  33,5
15.12.2021 00:00:00;  31,3
16.12.2021 00:00:00;  35,9
17.12.2021 00:00:00;  31,1
18.12.2021 00:00:00;  24,0
19.12.2021 00:00:00;  18,9
20.12.2021 00:00:00;  35,9
21.12.2021 00:00:00;  41,6
22.12.2021 00:00:00;  36,4
23.12.2021 00:00:00;  28,3
24.12.2021 00:00:00;  17,9
25.12.2021 00:00:00;  15,9
26.12.2021 00:00:00;  13,5
27.12.2021 00:00:00;  14,6
28.12.2021 00:00:00;  12,4
29.12.2021 00:00:00;  18,5
30.12.2021 00:00:00;  25,5
31.12.2021 00:00:00;  24,4
01.01.2022 00:00:00; Lücke
