Messstelle:                ;Bruck (Fuscher Ache)
27.04.1964 00:00:00;  3,75
28.04.1964 00:00:00;  3,75
29.04.1964 00:00:00;  4,45
30.04.1964 00:00:00;  5,66
01.05.1964 00:00:00;  4,28
02.05.1964 00:00:00;  3,93
03.05.1964 00:00:00;  4,28
04.05.1964 00:00:00;  5,66
05.05.1964 00:00:00;  7,52
06.05.1964 00:00:00;  5,89
07.05.1964 00:00:00;  5,45
08.05.1964 00:00:00;  8,25
09.05.1964 00:00:00;  11,7
10.05.1964 00:00:00;  8,75
11.05.1964 00:00:00;  7,28
12.05.1964 00:00:00;  8,50
13.05.1964 00:00:00;  10,1
14.05.1964 00:00:00;  10,6
15.05.1964 00:00:00;  10,6
16.05.1964 00:00:00;  7,76
17.05.1964 00:00:00;  6,80
18.05.1964 00:00:00;  7,04
19.05.1964 00:00:00;  7,04
20.05.1964 00:00:00;  8,00
21.05.1964 00:00:00;  8,00
22.05.1964 00:00:00;  6,34
23.05.1964 00:00:00;  5,25
24.05.1964 00:00:00;  6,12
25.05.1964 00:00:00;  8,00
26.05.1964 00:00:00;  7,76
27.05.1964 00:00:00;  7,28
28.05.1964 00:00:00;  6,80
29.05.1964 00:00:00;  6,34
30.05.1964 00:00:00;  5,89
31.05.1964 00:00:00;  6,12
01.06.1964 00:00:00;  8,25
02.06.1964 00:00:00;  9,80
03.06.1964 00:00:00;  8,25
04.06.1964 00:00:00;  8,25
05.06.1964 00:00:00;  9,00
06.06.1964 00:00:00;  10,6
07.06.1964 00:00:00;  11,5
08.06.1964 00:00:00;  15,6
09.06.1964 00:00:00;  9,53
10.06.1964 00:00:00;  7,52
11.06.1964 00:00:00;  7,52
12.06.1964 00:00:00;  8,25
13.06.1964 00:00:00;  9,00
14.06.1964 00:00:00;  9,53
15.06.1964 00:00:00;  9,25
16.06.1964 00:00:00;  8,25
17.06.1964 00:00:00;  7,52
18.06.1964 00:00:00;  9,53
19.06.1964 00:00:00;  9,00
20.06.1964 00:00:00;  9,25
21.06.1964 00:00:00;  9,80
22.06.1964 00:00:00;  9,80
23.06.1964 00:00:00;  9,80
24.06.1964 00:00:00;  10,9
25.06.1964 00:00:00;  8,75
26.06.1964 00:00:00;  7,76
27.06.1964 00:00:00;  9,25
28.06.1964 00:00:00;  9,25
29.06.1964 00:00:00;  11,7
30.06.1964 00:00:00;  12,0
01.07.1964 00:00:00;  9,53
02.07.1964 00:00:00;  10,9
03.07.1964 00:00:00;  8,25
04.07.1964 00:00:00;  8,00
05.07.1964 00:00:00;  10,4
06.07.1964 00:00:00;  8,25
07.07.1964 00:00:00;  8,50
08.07.1964 00:00:00;  9,00
09.07.1964 00:00:00;  8,75
10.07.1964 00:00:00;  12,3
11.07.1964 00:00:00;  9,80
12.07.1964 00:00:00;  8,00
13.07.1964 00:00:00;  8,50
14.07.1964 00:00:00;  10,1
15.07.1964 00:00:00;  9,53
16.07.1964 00:00:00;  9,25
17.07.1964 00:00:00;  14,1
18.07.1964 00:00:00;  12,7
19.07.1964 00:00:00;  11,3
20.07.1964 00:00:00;  11,6
21.07.1964 00:00:00;  11,1
22.07.1964 00:00:00;  11,1
23.07.1964 00:00:00;  12,2
24.07.1964 00:00:00;  9,43
25.07.1964 00:00:00;  7,92
26.07.1964 00:00:00;  8,17
27.07.1964 00:00:00;  9,43
28.07.1964 00:00:00;  11,3
29.07.1964 00:00:00;  11,3
30.07.1964 00:00:00;  9,16
31.07.1964 00:00:00;  9,16
01.08.1964 00:00:00;  9,43
02.08.1964 00:00:00;  14,8
03.08.1964 00:00:00;  11,1
04.08.1964 00:00:00;  9,16
05.08.1964 00:00:00;  8,91
06.08.1964 00:00:00;  8,91
07.08.1964 00:00:00;  8,66
08.08.1964 00:00:00;  9,16
09.08.1964 00:00:00;  9,43
10.08.1964 00:00:00;  7,69
11.08.1964 00:00:00;  7,22
12.08.1964 00:00:00;  7,46
13.08.1964 00:00:00;  7,46
14.08.1964 00:00:00;  7,46
15.08.1964 00:00:00;  7,46
16.08.1964 00:00:00;  7,92
17.08.1964 00:00:00;  7,92
18.08.1964 00:00:00;  8,66
19.08.1964 00:00:00;  8,91
20.08.1964 00:00:00;  8,17
21.08.1964 00:00:00;  7,22
22.08.1964 00:00:00;  8,91
23.08.1964 00:00:00;  10,8
24.08.1964 00:00:00;  8,42
25.08.1964 00:00:00;  8,17
26.08.1964 00:00:00;  8,42
27.08.1964 00:00:00;  8,66
28.08.1964 00:00:00;  8,91
29.08.1964 00:00:00;  9,16
30.08.1964 00:00:00;  9,70
31.08.1964 00:00:00;  7,22
01.09.1964 00:00:00;  6,33
02.09.1964 00:00:00;  6,33
03.09.1964 00:00:00;  6,54
04.09.1964 00:00:00;  6,54
05.09.1964 00:00:00;  6,99
06.09.1964 00:00:00;  7,46
07.09.1964 00:00:00;  8,66
08.09.1964 00:00:00;  6,76
09.09.1964 00:00:00;  7,69
10.09.1964 00:00:00;  6,99
11.09.1964 00:00:00;  6,99
12.09.1964 00:00:00;  6,76
13.09.1964 00:00:00;  7,22
14.09.1964 00:00:00;  6,99
15.09.1964 00:00:00;  6,99
16.09.1964 00:00:00;  6,99
17.09.1964 00:00:00;  8,42
18.09.1964 00:00:00;  6,99
19.09.1964 00:00:00;  5,68
20.09.1964 00:00:00;  5,90
21.09.1964 00:00:00;  6,99
22.09.1964 00:00:00;  5,90
23.09.1964 00:00:00;  5,68
24.09.1964 00:00:00;  5,90
25.09.1964 00:00:00;  5,68
26.09.1964 00:00:00;  5,48
27.09.1964 00:00:00;  5,28
28.09.1964 00:00:00;  5,48
29.09.1964 00:00:00;  5,28
30.09.1964 00:00:00;  5,28
01.10.1964 00:00:00;  5,28
02.10.1964 00:00:00;  5,08
03.10.1964 00:00:00;  5,28
04.10.1964 00:00:00;  5,08
05.10.1964 00:00:00;  4,88
06.10.1964 00:00:00;  4,32
07.10.1964 00:00:00;  4,32
08.10.1964 00:00:00;  5,28
09.10.1964 00:00:00;  5,28
10.10.1964 00:00:00;  4,88
11.10.1964 00:00:00;  5,48
12.10.1964 00:00:00;  6,11
13.10.1964 00:00:00;  6,54
14.10.1964 00:00:00;  5,68
15.10.1964 00:00:00;  5,90
16.10.1964 00:00:00;  6,33
17.10.1964 00:00:00;  5,68
18.10.1964 00:00:00;  5,48
19.10.1964 00:00:00;  5,48
20.10.1964 00:00:00;  5,08
21.10.1964 00:00:00;  5,28
22.10.1964 00:00:00;  5,28
23.10.1964 00:00:00;  5,28
24.10.1964 00:00:00;  5,48
25.10.1964 00:00:00;  5,28
26.10.1964 00:00:00;  5,08
27.10.1964 00:00:00;  5,28
28.10.1964 00:00:00;  6,33
29.10.1964 00:00:00;  6,99
30.10.1964 00:00:00;  7,22
31.10.1964 00:00:00;  6,76
01.11.1964 00:00:00;  6,33
02.11.1964 00:00:00;  6,11
03.11.1964 00:00:00;  5,68
04.11.1964 00:00:00;  5,48
05.11.1964 00:00:00;  5,08
06.11.1964 00:00:00;  5,08
07.11.1964 00:00:00;  4,88
08.11.1964 00:00:00;  4,68
09.11.1964 00:00:00;  4,88
10.11.1964 00:00:00;  4,68
11.11.1964 00:00:00;  4,68
12.11.1964 00:00:00;  4,88
13.11.1964 00:00:00;  4,88
14.11.1964 00:00:00;  4,50
15.11.1964 00:00:00;  4,88
16.11.1964 00:00:00;  4,68
17.11.1964 00:00:00;  6,99
18.11.1964 00:00:00;  10,2
19.11.1964 00:00:00;  8,42
20.11.1964 00:00:00;  7,22
21.11.1964 00:00:00;  6,99
22.11.1964 00:00:00;  6,54
23.11.1964 00:00:00;  5,90
24.11.1964 00:00:00;  5,48
25.11.1964 00:00:00;  6,33
26.11.1964 00:00:00;  6,76
27.11.1964 00:00:00;  6,33
28.11.1964 00:00:00;  5,90
29.11.1964 00:00:00;  6,11
30.11.1964 00:00:00;  5,28
01.12.1964 00:00:00;  5,48
02.12.1964 00:00:00;  5,08
03.12.1964 00:00:00;  4,88
04.12.1964 00:00:00;  4,88
05.12.1964 00:00:00;  4,50
06.12.1964 00:00:00;  4,68
07.12.1964 00:00:00;  5,08
08.12.1964 00:00:00;  4,68
09.12.1964 00:00:00;  4,50
10.12.1964 00:00:00;  4,32
11.12.1964 00:00:00;  3,79
12.12.1964 00:00:00;  3,33
13.12.1964 00:00:00;  3,33
14.12.1964 00:00:00;  4,15
15.12.1964 00:00:00;  3,79
16.12.1964 00:00:00;  3,79
17.12.1964 00:00:00;  4,15
18.12.1964 00:00:00;  3,97
19.12.1964 00:00:00;  3,97
20.12.1964 00:00:00;  3,79
21.12.1964 00:00:00;  3,49
22.12.1964 00:00:00;  3,18
23.12.1964 00:00:00;  2,90
24.12.1964 00:00:00;  2,40
25.12.1964 00:00:00;  2,20
26.12.1964 00:00:00;  2,30
27.12.1964 00:00:00;  2,78
28.12.1964 00:00:00;  2,78
29.12.1964 00:00:00;  3,03
30.12.1964 00:00:00;  2,90
31.12.1964 00:00:00;  2,65
01.01.1965 00:00:00;  2,65
02.01.1965 00:00:00;  2,90
03.01.1965 00:00:00;  3,03
04.01.1965 00:00:00;  2,78
05.01.1965 00:00:00;  2,78
06.01.1965 00:00:00;  2,65
07.01.1965 00:00:00;  2,65
08.01.1965 00:00:00;  2,65
09.01.1965 00:00:00;  2,78
10.01.1965 00:00:00;  2,78
11.01.1965 00:00:00;  2,78
12.01.1965 00:00:00;  2,53
13.01.1965 00:00:00;  2,65
14.01.1965 00:00:00;  2,30
15.01.1965 00:00:00;  2,78
16.01.1965 00:00:00;  2,40
17.01.1965 00:00:00;  2,65
18.01.1965 00:00:00;  2,65
19.01.1965 00:00:00;  2,10
20.01.1965 00:00:00;  2,20
21.01.1965 00:00:00;  2,30
22.01.1965 00:00:00;  2,10
23.01.1965 00:00:00;  2,10
24.01.1965 00:00:00;  2,10
25.01.1965 00:00:00;  2,20
26.01.1965 00:00:00;  2,30
27.01.1965 00:00:00;  2,20
28.01.1965 00:00:00;  2,30
29.01.1965 00:00:00;  2,40
30.01.1965 00:00:00;  2,30
31.01.1965 00:00:00;  2,30
01.02.1965 00:00:00;  2,30
02.02.1965 00:00:00;  2,30
03.02.1965 00:00:00;  2,30
04.02.1965 00:00:00;  2,30
05.02.1965 00:00:00;  2,53
06.02.1965 00:00:00;  2,30
07.02.1965 00:00:00;  2,10
08.02.1965 00:00:00;  2,20
09.02.1965 00:00:00;  2,30
10.02.1965 00:00:00;  2,10
11.02.1965 00:00:00;  2,10
12.02.1965 00:00:00;  2,10
13.02.1965 00:00:00;  2,10
14.02.1965 00:00:00;  2,20
15.02.1965 00:00:00;  2,10
16.02.1965 00:00:00;  2,20
17.02.1965 00:00:00;  2,20
18.02.1965 00:00:00;  2,20
19.02.1965 00:00:00;  2,20
20.02.1965 00:00:00;  2,00
21.02.1965 00:00:00;  1,74
22.02.1965 00:00:00;  1,82
23.02.1965 00:00:00;  1,90
24.02.1965 00:00:00;  1,90
25.02.1965 00:00:00;  2,00
26.02.1965 00:00:00;  1,90
27.02.1965 00:00:00;  1,90
28.02.1965 00:00:00;  1,82
01.03.1965 00:00:00;  1,66
02.03.1965 00:00:00;  1,90
03.03.1965 00:00:00;  2,00
04.03.1965 00:00:00;  1,90
05.03.1965 00:00:00;  2,00
06.03.1965 00:00:00;  2,00
07.03.1965 00:00:00;  1,90
08.03.1965 00:00:00;  2,00
09.03.1965 00:00:00;  1,90
10.03.1965 00:00:00;  1,90
11.03.1965 00:00:00;  1,90
12.03.1965 00:00:00;  2,00
13.03.1965 00:00:00;  2,00
14.03.1965 00:00:00;  1,90
15.03.1965 00:00:00;  2,40
16.03.1965 00:00:00;  2,30
17.03.1965 00:00:00;  2,40
18.03.1965 00:00:00;  2,53
19.03.1965 00:00:00;  2,40
20.03.1965 00:00:00;  2,30
21.03.1965 00:00:00;  2,40
22.03.1965 00:00:00;  2,78
23.03.1965 00:00:00;  2,78
24.03.1965 00:00:00;  3,18
25.03.1965 00:00:00;  3,03
26.03.1965 00:00:00;  2,78
27.03.1965 00:00:00;  3,18
28.03.1965 00:00:00;  2,78
29.03.1965 00:00:00;  3,18
30.03.1965 00:00:00;  3,33
31.03.1965 00:00:00;  4,15
01.04.1965 00:00:00;  3,33
02.04.1965 00:00:00;  3,49
03.04.1965 00:00:00;  3,64
04.04.1965 00:00:00;  3,97
05.04.1965 00:00:00;  4,32
06.04.1965 00:00:00;  4,68
07.04.1965 00:00:00;  4,68
08.04.1965 00:00:00;  4,32
09.04.1965 00:00:00;  4,88
10.04.1965 00:00:00;  4,32
11.04.1965 00:00:00;  3,79
12.04.1965 00:00:00;  3,97
13.04.1965 00:00:00;  3,49
14.04.1965 00:00:00;  3,33
15.04.1965 00:00:00;  3,18
16.04.1965 00:00:00;  3,49
17.04.1965 00:00:00;  3,33
18.04.1965 00:00:00;  3,33
19.04.1965 00:00:00;  3,33
20.04.1965 00:00:00;  3,33
21.04.1965 00:00:00;  3,49
22.04.1965 00:00:00;  3,49
23.04.1965 00:00:00;  3,33
24.04.1965 00:00:00;  3,18
25.04.1965 00:00:00;  3,18
26.04.1965 00:00:00;  3,18
27.04.1965 00:00:00;  3,33
28.04.1965 00:00:00;  3,18
29.04.1965 00:00:00;  3,03
30.04.1965 00:00:00;  3,03
01.05.1965 00:00:00;  3,18
02.05.1965 00:00:00;  3,64
03.05.1965 00:00:00;  3,79
04.05.1965 00:00:00;  4,50
05.05.1965 00:00:00;  6,99
06.05.1965 00:00:00;  5,68
07.05.1965 00:00:00;  4,68
08.05.1965 00:00:00;  5,68
09.05.1965 00:00:00;  6,54
10.05.1965 00:00:00;  10,5
11.05.1965 00:00:00;  8,66
12.05.1965 00:00:00;  7,22
13.05.1965 00:00:00;  6,54
14.05.1965 00:00:00;  7,22
15.05.1965 00:00:00;  12,7
16.05.1965 00:00:00;  19,1
17.05.1965 00:00:00;  20,4
18.05.1965 00:00:00;  22,5
19.05.1965 00:00:00;  28,7
20.05.1965 00:00:00;  21,4
21.05.1965 00:00:00;  16,3
22.05.1965 00:00:00;  13,6
23.05.1965 00:00:00;  13,9
24.05.1965 00:00:00;  13,6
25.05.1965 00:00:00;  14,2
26.05.1965 00:00:00;  15,7
27.05.1965 00:00:00;  14,8
28.05.1965 00:00:00;  13,9
29.05.1965 00:00:00;  14,5
30.05.1965 00:00:00;  13,9
31.05.1965 00:00:00;  14,8
01.06.1965 00:00:00;  15,4
02.06.1965 00:00:00;  14,2
03.06.1965 00:00:00;  14,5
04.06.1965 00:00:00;  15,1
05.06.1965 00:00:00;  15,7
06.06.1965 00:00:00;  17,5
07.06.1965 00:00:00;  17,9
08.06.1965 00:00:00;  18,5
09.06.1965 00:00:00;  18,2
10.06.1965 00:00:00;  18,5
11.06.1965 00:00:00;  19,1
12.06.1965 00:00:00;  18,2
13.06.1965 00:00:00;  17,9
14.06.1965 00:00:00;  20,4
15.06.1965 00:00:00;  19,4
16.06.1965 00:00:00;  20,4
17.06.1965 00:00:00;  25,8
18.06.1965 00:00:00;  22,8
19.06.1965 00:00:00;  22,5
20.06.1965 00:00:00;  24,7
21.06.1965 00:00:00;  27,4
22.06.1965 00:00:00;  30,3
23.06.1965 00:00:00;  38,2
24.06.1965 00:00:00;  33,3
25.06.1965 00:00:00;  33,3
26.06.1965 00:00:00;  34,1
27.06.1965 00:00:00;  33,3
28.06.1965 00:00:00;  32,4
29.06.1965 00:00:00;  27,4
30.06.1965 00:00:00;  26,6
01.07.1965 00:00:00;  28,7
02.07.1965 00:00:00;  29,1
03.07.1965 00:00:00;  26,2
04.07.1965 00:00:00;  25,5
05.07.1965 00:00:00;  25,5
06.07.1965 00:00:00;  21,4
07.07.1965 00:00:00;  20,1
08.07.1965 00:00:00;  20,8
09.07.1965 00:00:00;  18,8
10.07.1965 00:00:00;  17,9
11.07.1965 00:00:00;  16,3
12.07.1965 00:00:00;  16,3
13.07.1965 00:00:00;  17,2
14.07.1965 00:00:00;  19,4
15.07.1965 00:00:00;  20,1
16.07.1965 00:00:00;  20,1
17.07.1965 00:00:00;  20,8
18.07.1965 00:00:00;  18,5
19.07.1965 00:00:00;  18,8
20.07.1965 00:00:00;  18,2
21.07.1965 00:00:00;  17,5
22.07.1965 00:00:00;  16,9
23.07.1965 00:00:00;  16,9
24.07.1965 00:00:00;  17,9
25.07.1965 00:00:00;  19,4
26.07.1965 00:00:00;  27,4
27.07.1965 00:00:00;  22,8
28.07.1965 00:00:00;  20,1
29.07.1965 00:00:00;  18,5
30.07.1965 00:00:00;  18,8
31.07.1965 00:00:00;  24,7
01.08.1965 00:00:00;  27,0
02.08.1965 00:00:00;  23,9
03.08.1965 00:00:00;  23,2
04.08.1965 00:00:00;  21,8
05.08.1965 00:00:00;  20,8
06.08.1965 00:00:00;  20,4
07.08.1965 00:00:00;  22,5
08.08.1965 00:00:00;  22,5
09.08.1965 00:00:00;  21,8
10.08.1965 00:00:00;  21,8
11.08.1965 00:00:00;  18,8
12.08.1965 00:00:00;  17,5
13.08.1965 00:00:00;  16,6
14.08.1965 00:00:00;  16,6
15.08.1965 00:00:00;  16,6
16.08.1965 00:00:00;  16,0
17.08.1965 00:00:00;  15,4
18.08.1965 00:00:00;  14,5
19.08.1965 00:00:00;  14,5
20.08.1965 00:00:00;  14,5
21.08.1965 00:00:00;  16,0
22.08.1965 00:00:00;  15,7
23.08.1965 00:00:00;  17,9
24.08.1965 00:00:00;  15,4
25.08.1965 00:00:00;  16,6
26.08.1965 00:00:00;  14,5
27.08.1965 00:00:00;  13,9
28.08.1965 00:00:00;  15,1
29.08.1965 00:00:00;  12,7
30.08.1965 00:00:00;  12,2
31.08.1965 00:00:00;  10,8
01.09.1965 00:00:00;  13,6
02.09.1965 00:00:00;  26,2
03.09.1965 00:00:00;  26,2
04.09.1965 00:00:00;  17,2
05.09.1965 00:00:00;  15,7
06.09.1965 00:00:00;  14,8
07.09.1965 00:00:00;  13,3
08.09.1965 00:00:00;  13,0
09.09.1965 00:00:00;  12,5
10.09.1965 00:00:00;  12,7
11.09.1965 00:00:00;  14,8
12.09.1965 00:00:00;  12,5
13.09.1965 00:00:00;  11,6
14.09.1965 00:00:00;  11,1
15.09.1965 00:00:00;  10,5
16.09.1965 00:00:00;  10,2
17.09.1965 00:00:00;  10,2
18.09.1965 00:00:00;  9,96
19.09.1965 00:00:00;  11,9
20.09.1965 00:00:00;  9,96
21.09.1965 00:00:00;  9,43
22.09.1965 00:00:00;  8,91
23.09.1965 00:00:00;  8,66
24.09.1965 00:00:00;  8,17
25.09.1965 00:00:00;  7,92
26.09.1965 00:00:00;  8,91
27.09.1965 00:00:00;  10,5
28.09.1965 00:00:00;  11,6
29.09.1965 00:00:00;  10,8
30.09.1965 00:00:00;  8,91
01.10.1965 00:00:00;  8,91
02.10.1965 00:00:00;  9,16
03.10.1965 00:00:00;  8,91
04.10.1965 00:00:00;  8,66
05.10.1965 00:00:00;  8,17
06.10.1965 00:00:00;  7,92
07.10.1965 00:00:00;  7,92
08.10.1965 00:00:00;  7,69
09.10.1965 00:00:00;  7,46
10.10.1965 00:00:00;  6,99
11.10.1965 00:00:00;  6,76
12.10.1965 00:00:00;  6,99
13.10.1965 00:00:00;  6,33
14.10.1965 00:00:00;  6,11
15.10.1965 00:00:00;  6,33
16.10.1965 00:00:00;  5,90
17.10.1965 00:00:00;  5,68
18.10.1965 00:00:00;  5,28
19.10.1965 00:00:00;  5,28
20.10.1965 00:00:00;  5,08
21.10.1965 00:00:00;  5,08
22.10.1965 00:00:00;  4,68
23.10.1965 00:00:00;  4,32
24.10.1965 00:00:00;  4,32
25.10.1965 00:00:00;  4,50
26.10.1965 00:00:00;  4,50
27.10.1965 00:00:00;  4,15
28.10.1965 00:00:00;  4,32
29.10.1965 00:00:00;  4,15
30.10.1965 00:00:00;  4,15
31.10.1965 00:00:00;  4,15
01.11.1965 00:00:00;  4,15
02.11.1965 00:00:00;  4,32
03.11.1965 00:00:00;  4,15
04.11.1965 00:00:00;  4,15
05.11.1965 00:00:00;  4,15
06.11.1965 00:00:00;  3,97
07.11.1965 00:00:00;  4,15
08.11.1965 00:00:00;  4,15
09.11.1965 00:00:00;  3,97
10.11.1965 00:00:00;  3,97
11.11.1965 00:00:00;  4,15
12.11.1965 00:00:00;  3,79
13.11.1965 00:00:00;  3,79
14.11.1965 00:00:00;  3,64
15.11.1965 00:00:00;  3,18
16.11.1965 00:00:00;  3,03
17.11.1965 00:00:00;  3,18
18.11.1965 00:00:00;  3,03
19.11.1965 00:00:00;  3,33
20.11.1965 00:00:00;  3,33
21.11.1965 00:00:00;  4,15
22.11.1965 00:00:00;  3,18
23.11.1965 00:00:00;  2,90
24.11.1965 00:00:00;  2,40
25.11.1965 00:00:00;  2,53
26.11.1965 00:00:00;  2,30
27.11.1965 00:00:00;  2,40
28.11.1965 00:00:00;  2,78
29.11.1965 00:00:00;  2,30
30.11.1965 00:00:00;  2,78
01.12.1965 00:00:00;  2,20
02.12.1965 00:00:00;  2,10
03.12.1965 00:00:00;  2,20
04.12.1965 00:00:00;  2,30
05.12.1965 00:00:00;  2,30
06.12.1965 00:00:00;  2,65
07.12.1965 00:00:00;  2,90
08.12.1965 00:00:00;  2,90
09.12.1965 00:00:00;  2,30
10.12.1965 00:00:00;  2,40
11.12.1965 00:00:00;  2,40
12.12.1965 00:00:00;  2,30
13.12.1965 00:00:00;  2,40
14.12.1965 00:00:00;  2,65
15.12.1965 00:00:00;  2,40
16.12.1965 00:00:00;  2,00
17.12.1965 00:00:00;  2,00
18.12.1965 00:00:00;  2,30
19.12.1965 00:00:00;  2,40
20.12.1965 00:00:00;  2,30
21.12.1965 00:00:00;  2,30
22.12.1965 00:00:00;  2,53
23.12.1965 00:00:00;  2,00
24.12.1965 00:00:00;  2,00
25.12.1965 00:00:00;  1,90
26.12.1965 00:00:00;  2,00
27.12.1965 00:00:00;  2,65
28.12.1965 00:00:00;  3,18
29.12.1965 00:00:00;  3,03
30.12.1965 00:00:00;  2,53
31.12.1965 00:00:00;  2,40
01.01.1966 00:00:00;  2,90
02.01.1966 00:00:00;  2,78
03.01.1966 00:00:00;  2,53
04.01.1966 00:00:00;  1,90
05.01.1966 00:00:00;  1,82
06.01.1966 00:00:00;  1,82
07.01.1966 00:00:00;  1,74
08.01.1966 00:00:00;  1,66
09.01.1966 00:00:00;  1,66
10.01.1966 00:00:00;  1,90
11.01.1966 00:00:00;  1,66
12.01.1966 00:00:00;  1,74
13.01.1966 00:00:00;  1,90
14.01.1966 00:00:00;  1,74
15.01.1966 00:00:00;  1,90
16.01.1966 00:00:00;  1,82
17.01.1966 00:00:00;  1,74
18.01.1966 00:00:00;  1,82
19.01.1966 00:00:00;  2,00
20.01.1966 00:00:00;  1,90
21.01.1966 00:00:00;  1,82
22.01.1966 00:00:00;  1,82
23.01.1966 00:00:00;  1,82
24.01.1966 00:00:00;  1,82
25.01.1966 00:00:00;  1,82
26.01.1966 00:00:00;  1,82
27.01.1966 00:00:00;  1,82
28.01.1966 00:00:00;  1,82
29.01.1966 00:00:00;  1,66
30.01.1966 00:00:00;  1,66
31.01.1966 00:00:00;  1,90
01.02.1966 00:00:00;  2,30
02.02.1966 00:00:00;  2,20
03.02.1966 00:00:00;  2,10
04.02.1966 00:00:00;  2,10
05.02.1966 00:00:00;  1,90
06.02.1966 00:00:00;  2,10
07.02.1966 00:00:00;  2,30
08.02.1966 00:00:00;  2,10
09.02.1966 00:00:00;  2,30
10.02.1966 00:00:00;  2,40
11.02.1966 00:00:00;  2,10
12.02.1966 00:00:00;  2,20
13.02.1966 00:00:00;  2,10
14.02.1966 00:00:00;  2,20
15.02.1966 00:00:00;  2,10
16.02.1966 00:00:00;  2,10
17.02.1966 00:00:00;  2,10
18.02.1966 00:00:00;  2,10
19.02.1966 00:00:00;  2,10
20.02.1966 00:00:00;  2,00
21.02.1966 00:00:00;  3,03
22.02.1966 00:00:00;  4,68
23.02.1966 00:00:00;  3,97
24.02.1966 00:00:00;  3,03
25.02.1966 00:00:00;  2,53
26.02.1966 00:00:00;  2,78
27.02.1966 00:00:00;  2,78
28.02.1966 00:00:00;  2,90
01.03.1966 00:00:00;  3,49
02.03.1966 00:00:00;  2,90
03.03.1966 00:00:00;  2,78
04.03.1966 00:00:00;  2,53
05.03.1966 00:00:00;  2,53
06.03.1966 00:00:00;  2,40
07.03.1966 00:00:00;  2,65
08.03.1966 00:00:00;  2,30
09.03.1966 00:00:00;  2,30
10.03.1966 00:00:00;  2,65
11.03.1966 00:00:00;  2,40
12.03.1966 00:00:00;  2,53
13.03.1966 00:00:00;  2,30
14.03.1966 00:00:00;  2,30
15.03.1966 00:00:00;  2,30
16.03.1966 00:00:00;  2,10
17.03.1966 00:00:00;  2,30
18.03.1966 00:00:00;  2,20
19.03.1966 00:00:00;  2,00
20.03.1966 00:00:00;  2,20
21.03.1966 00:00:00;  2,20
22.03.1966 00:00:00;  2,30
23.03.1966 00:00:00;  2,30
24.03.1966 00:00:00;  2,40
25.03.1966 00:00:00;  2,30
26.03.1966 00:00:00;  2,30
27.03.1966 00:00:00;  2,40
28.03.1966 00:00:00;  2,40
29.03.1966 00:00:00;  2,30
30.03.1966 00:00:00;  2,20
31.03.1966 00:00:00;  2,30
01.04.1966 00:00:00;  2,10
02.04.1966 00:00:00;  2,20
03.04.1966 00:00:00;  2,53
04.04.1966 00:00:00;  2,53
05.04.1966 00:00:00;  3,03
06.04.1966 00:00:00;  3,49
07.04.1966 00:00:00;  3,49
08.04.1966 00:00:00;  3,79
09.04.1966 00:00:00;  4,50
10.04.1966 00:00:00;  5,28
11.04.1966 00:00:00;  4,88
12.04.1966 00:00:00;  5,08
13.04.1966 00:00:00;  4,68
14.04.1966 00:00:00;  5,08
15.04.1966 00:00:00;  5,28
16.04.1966 00:00:00;  5,48
17.04.1966 00:00:00;  5,48
18.04.1966 00:00:00;  4,88
19.04.1966 00:00:00;  5,90
20.04.1966 00:00:00;  5,68
21.04.1966 00:00:00;  7,22
22.04.1966 00:00:00;  5,68
23.04.1966 00:00:00;  5,28
24.04.1966 00:00:00;  5,68
25.04.1966 00:00:00;  6,54
26.04.1966 00:00:00;  6,76
27.04.1966 00:00:00;  7,69
28.04.1966 00:00:00;  8,17
29.04.1966 00:00:00;  8,42
30.04.1966 00:00:00;  8,17
01.05.1966 00:00:00;  8,42
02.05.1966 00:00:00;  9,70
03.05.1966 00:00:00;  10,5
04.05.1966 00:00:00;  11,6
05.05.1966 00:00:00;  11,9
06.05.1966 00:00:00;  12,5
07.05.1966 00:00:00;  11,9
08.05.1966 00:00:00;  9,70
09.05.1966 00:00:00;  8,66
10.05.1966 00:00:00;  8,42
11.05.1966 00:00:00;  7,69
12.05.1966 00:00:00;  7,69
13.05.1966 00:00:00;  8,66
14.05.1966 00:00:00;  9,70
15.05.1966 00:00:00;  10,2
16.05.1966 00:00:00;  9,96
17.05.1966 00:00:00;  9,43
18.05.1966 00:00:00;  9,70
19.05.1966 00:00:00;  8,91
20.05.1966 00:00:00;  8,42
21.05.1966 00:00:00;  8,42
22.05.1966 00:00:00;  9,96
23.05.1966 00:00:00;  13,0
24.05.1966 00:00:00;  14,5
25.05.1966 00:00:00;  12,7
26.05.1966 00:00:00;  13,0
27.05.1966 00:00:00;  14,8
28.05.1966 00:00:00;  13,6
29.05.1966 00:00:00;  12,2
30.05.1966 00:00:00;  11,9
31.05.1966 00:00:00;  10,5
01.06.1966 00:00:00;  9,96
02.06.1966 00:00:00;  9,96
03.06.1966 00:00:00;  9,70
04.06.1966 00:00:00;  10,2
05.06.1966 00:00:00;  11,1
06.06.1966 00:00:00;  12,7
07.06.1966 00:00:00;  15,1
08.06.1966 00:00:00;  16,3
09.06.1966 00:00:00;  16,0
10.06.1966 00:00:00;  16,9
11.06.1966 00:00:00;  18,2
