Messstelle:                ;Galtür-Au
14.02.1980 00:00:00; 0,409
15.02.1980 00:00:00; 0,399
16.02.1980 00:00:00; 0,396
17.02.1980 00:00:00; 0,394
18.02.1980 00:00:00; 0,386
19.02.1980 00:00:00; 0,507
20.02.1980 00:00:00; 0,417
21.02.1980 00:00:00; 0,413
22.02.1980 00:00:00; 0,406
23.02.1980 00:00:00; 0,412
24.02.1980 00:00:00; 0,398
25.02.1980 00:00:00; 0,402
26.02.1980 00:00:00; 0,395
27.02.1980 00:00:00; 0,383
28.02.1980 00:00:00; 0,388
29.02.1980 00:00:00; 0,383
01.03.1980 00:00:00; 0,386
02.03.1980 00:00:00; 0,382
03.03.1980 00:00:00; 0,388
04.03.1980 00:00:00; 0,419
05.03.1980 00:00:00; 0,411
06.03.1980 00:00:00; 0,407
07.03.1980 00:00:00; 0,408
08.03.1980 00:00:00; 0,401
09.03.1980 00:00:00; 0,408
10.03.1980 00:00:00; 0,409
11.03.1980 00:00:00; 0,396
12.03.1980 00:00:00; 0,399
13.03.1980 00:00:00; 0,401
14.03.1980 00:00:00; 0,399
15.03.1980 00:00:00; 0,403
16.03.1980 00:00:00; 0,385
17.03.1980 00:00:00; 0,385
18.03.1980 00:00:00; 0,386
19.03.1980 00:00:00; 0,403
20.03.1980 00:00:00; 0,414
21.03.1980 00:00:00; 0,404
22.03.1980 00:00:00; 0,398
23.03.1980 00:00:00; 0,398
24.03.1980 00:00:00; 0,398
25.03.1980 00:00:00; 0,399
26.03.1980 00:00:00; 0,420
27.03.1980 00:00:00; 0,451
28.03.1980 00:00:00; 0,528
29.03.1980 00:00:00; 0,631
30.03.1980 00:00:00; 0,651
31.03.1980 00:00:00; 0,608
01.04.1980 00:00:00;  1,06
02.04.1980 00:00:00; 0,974
03.04.1980 00:00:00; 0,838
04.04.1980 00:00:00; 0,803
05.04.1980 00:00:00; 0,729
06.04.1980 00:00:00; 0,681
07.04.1980 00:00:00; 0,648
08.04.1980 00:00:00; 0,618
09.04.1980 00:00:00; 0,608
10.04.1980 00:00:00; 0,599
11.04.1980 00:00:00; 0,581
12.04.1980 00:00:00; 0,583
13.04.1980 00:00:00; 0,621
14.04.1980 00:00:00; 0,714
15.04.1980 00:00:00; 0,816
16.04.1980 00:00:00; 0,928
17.04.1980 00:00:00;  1,17
18.04.1980 00:00:00;  1,56
19.04.1980 00:00:00;  1,59
20.04.1980 00:00:00;  1,41
21.04.1980 00:00:00;  1,25
22.04.1980 00:00:00;  1,08
23.04.1980 00:00:00; 0,991
24.04.1980 00:00:00; 0,953
25.04.1980 00:00:00; 0,937
26.04.1980 00:00:00; 0,907
27.04.1980 00:00:00; 0,886
28.04.1980 00:00:00; 0,848
29.04.1980 00:00:00; 0,791
30.04.1980 00:00:00; 0,827
01.05.1980 00:00:00; 0,919
02.05.1980 00:00:00;  1,09
03.05.1980 00:00:00;  1,33
04.05.1980 00:00:00;  1,55
05.05.1980 00:00:00;  1,63
06.05.1980 00:00:00;  2,14
07.05.1980 00:00:00;  2,42
08.05.1980 00:00:00;  2,73
09.05.1980 00:00:00;  2,80
10.05.1980 00:00:00;  2,83
11.05.1980 00:00:00;  2,73
12.05.1980 00:00:00;  3,76
13.05.1980 00:00:00;  4,56
14.05.1980 00:00:00;  4,39
15.05.1980 00:00:00;  4,40
16.05.1980 00:00:00;  2,84
17.05.1980 00:00:00;  2,50
18.05.1980 00:00:00;  2,15
19.05.1980 00:00:00;  2,02
20.05.1980 00:00:00;  2,04
21.05.1980 00:00:00;  2,31
22.05.1980 00:00:00;  2,49
23.05.1980 00:00:00;  3,06
24.05.1980 00:00:00;  2,89
25.05.1980 00:00:00;  2,63
26.05.1980 00:00:00;  3,04
27.05.1980 00:00:00;  3,98
28.05.1980 00:00:00;  4,59
29.05.1980 00:00:00;  4,20
30.05.1980 00:00:00;  3,18
31.05.1980 00:00:00;  2,62
01.06.1980 00:00:00;  2,57
02.06.1980 00:00:00;  2,11
03.06.1980 00:00:00;  1,91
04.06.1980 00:00:00;  5,68
05.06.1980 00:00:00;  5,60
06.06.1980 00:00:00;  5,44
07.06.1980 00:00:00;  5,37
08.06.1980 00:00:00;  5,33
09.06.1980 00:00:00;  5,86
10.06.1980 00:00:00;  6,47
11.06.1980 00:00:00;  6,51
12.06.1980 00:00:00;  7,04
13.06.1980 00:00:00;  8,47
14.06.1980 00:00:00;  14,6
15.06.1980 00:00:00;  16,1
16.06.1980 00:00:00;  7,22
17.06.1980 00:00:00;  7,65
18.06.1980 00:00:00;  6,64
19.06.1980 00:00:00;  5,30
20.06.1980 00:00:00;  4,59
21.06.1980 00:00:00;  4,48
22.06.1980 00:00:00;  5,48
23.06.1980 00:00:00;  4,68
24.06.1980 00:00:00;  4,77
25.06.1980 00:00:00;  3,33
26.06.1980 00:00:00;  2,63
27.06.1980 00:00:00;  3,15
28.06.1980 00:00:00;  2,44
29.06.1980 00:00:00;  2,47
30.06.1980 00:00:00;  2,46
01.07.1980 00:00:00;  2,24
02.07.1980 00:00:00;  2,97
03.07.1980 00:00:00;  2,48
04.07.1980 00:00:00;  2,34
05.07.1980 00:00:00;  2,33
06.07.1980 00:00:00;  2,51
07.07.1980 00:00:00;  2,88
08.07.1980 00:00:00;  4,80
09.07.1980 00:00:00;  7,89
10.07.1980 00:00:00;  5,62
11.07.1980 00:00:00;  4,04
12.07.1980 00:00:00;  2,99
13.07.1980 00:00:00;  2,82
14.07.1980 00:00:00;  2,82
15.07.1980 00:00:00;  3,75
16.07.1980 00:00:00;  5,88
17.07.1980 00:00:00;  4,45
18.07.1980 00:00:00;  3,63
19.07.1980 00:00:00;  3,81
20.07.1980 00:00:00;  4,92
21.07.1980 00:00:00;  8,56
22.07.1980 00:00:00;  5,22
23.07.1980 00:00:00;  5,01
24.07.1980 00:00:00;  4,24
25.07.1980 00:00:00;  3,86
26.07.1980 00:00:00;  5,07
27.07.1980 00:00:00;  5,80
28.07.1980 00:00:00;  5,34
29.07.1980 00:00:00;  6,25
30.07.1980 00:00:00;  8,26
31.07.1980 00:00:00;  5,52
01.08.1980 00:00:00;  5,07
02.08.1980 00:00:00;  4,59
03.08.1980 00:00:00;  5,66
04.08.1980 00:00:00;  8,41
05.08.1980 00:00:00;  7,69
06.08.1980 00:00:00;  6,55
07.08.1980 00:00:00;  5,41
08.08.1980 00:00:00;  5,83
09.08.1980 00:00:00;  4,14
10.08.1980 00:00:00;  3,36
11.08.1980 00:00:00;  3,22
12.08.1980 00:00:00;  2,99
13.08.1980 00:00:00;  2,54
14.08.1980 00:00:00;  1,91
15.08.1980 00:00:00;  1,83
16.08.1980 00:00:00;  1,99
17.08.1980 00:00:00;  2,49
18.08.1980 00:00:00;  2,11
19.08.1980 00:00:00;  1,85
20.08.1980 00:00:00;  1,81
21.08.1980 00:00:00;  1,68
22.08.1980 00:00:00;  1,81
23.08.1980 00:00:00;  1,63
24.08.1980 00:00:00;  1,43
25.08.1980 00:00:00;  1,28
26.08.1980 00:00:00;  1,26
27.08.1980 00:00:00;  1,25
28.08.1980 00:00:00;  1,21
29.08.1980 00:00:00;  1,26
30.08.1980 00:00:00;  1,28
31.08.1980 00:00:00;  1,49
01.09.1980 00:00:00;  1,58
02.09.1980 00:00:00;  1,29
03.09.1980 00:00:00;  1,19
04.09.1980 00:00:00;  1,09
05.09.1980 00:00:00;  1,07
06.09.1980 00:00:00;  1,22
07.09.1980 00:00:00;  1,09
08.09.1980 00:00:00;  1,05
09.09.1980 00:00:00;  1,06
10.09.1980 00:00:00;  1,04
11.09.1980 00:00:00;  1,01
12.09.1980 00:00:00;  1,02
13.09.1980 00:00:00;  1,01
14.09.1980 00:00:00;  1,01
15.09.1980 00:00:00; 0,959
16.09.1980 00:00:00; 0,959
17.09.1980 00:00:00; 0,957
18.09.1980 00:00:00; 0,942
19.09.1980 00:00:00; 0,929
20.09.1980 00:00:00; 0,915
21.09.1980 00:00:00; 0,900
22.09.1980 00:00:00; 0,883
23.09.1980 00:00:00;  1,05
24.09.1980 00:00:00; 0,976
25.09.1980 00:00:00; 0,943
26.09.1980 00:00:00; 0,915
27.09.1980 00:00:00; 0,859
28.09.1980 00:00:00; 0,827
29.09.1980 00:00:00; 0,803
30.09.1980 00:00:00; 0,777
01.10.1980 00:00:00; 0,746
02.10.1980 00:00:00; 0,713
03.10.1980 00:00:00; 0,697
04.10.1980 00:00:00; 0,682
05.10.1980 00:00:00; 0,668
06.10.1980 00:00:00; 0,663
07.10.1980 00:00:00; 0,686
08.10.1980 00:00:00; 0,809
09.10.1980 00:00:00; 0,725
10.10.1980 00:00:00; 0,704
11.10.1980 00:00:00; 0,675
12.10.1980 00:00:00; 0,669
13.10.1980 00:00:00; 0,668
14.10.1980 00:00:00; 0,686
15.10.1980 00:00:00; 0,682
16.10.1980 00:00:00; 0,784
17.10.1980 00:00:00;  5,59
18.10.1980 00:00:00;  2,75
19.10.1980 00:00:00;  1,67
20.10.1980 00:00:00;  1,22
21.10.1980 00:00:00;  1,01
22.10.1980 00:00:00; 0,984
23.10.1980 00:00:00;  1,34
24.10.1980 00:00:00;  1,64
25.10.1980 00:00:00;  1,65
26.10.1980 00:00:00;  1,57
27.10.1980 00:00:00;  1,23
28.10.1980 00:00:00; 0,955
29.10.1980 00:00:00;  1,03
30.10.1980 00:00:00;  1,12
31.10.1980 00:00:00;  1,05
01.11.1980 00:00:00;  1,01
02.11.1980 00:00:00; 0,966
03.11.1980 00:00:00; 0,895
04.11.1980 00:00:00; 0,791
05.11.1980 00:00:00; 0,764
06.11.1980 00:00:00; 0,753
07.11.1980 00:00:00; 0,726
08.11.1980 00:00:00; 0,707
09.11.1980 00:00:00; 0,704
10.11.1980 00:00:00; 0,695
11.11.1980 00:00:00; 0,735
12.11.1980 00:00:00; 0,620
13.11.1980 00:00:00; 0,608
14.11.1980 00:00:00; 0,608
15.11.1980 00:00:00; 0,622
16.11.1980 00:00:00; 0,700
17.11.1980 00:00:00; 0,662
18.11.1980 00:00:00; 0,673
19.11.1980 00:00:00; 0,663
20.11.1980 00:00:00; 0,648
21.11.1980 00:00:00; 0,635
22.11.1980 00:00:00; 0,627
23.11.1980 00:00:00; 0,620
24.11.1980 00:00:00; 0,614
25.11.1980 00:00:00; 0,612
26.11.1980 00:00:00; 0,609
27.11.1980 00:00:00; 0,606
28.11.1980 00:00:00; 0,595
29.11.1980 00:00:00; 0,582
30.11.1980 00:00:00; 0,568
01.12.1980 00:00:00; 0,557
02.12.1980 00:00:00; 0,553
03.12.1980 00:00:00; 0,516
04.12.1980 00:00:00; 0,507
05.12.1980 00:00:00; 0,461
06.12.1980 00:00:00; 0,440
07.12.1980 00:00:00; 0,466
08.12.1980 00:00:00; 0,431
09.12.1980 00:00:00; 0,431
10.12.1980 00:00:00; 0,455
11.12.1980 00:00:00; 0,448
12.12.1980 00:00:00; 0,441
13.12.1980 00:00:00; 0,429
14.12.1980 00:00:00; 0,415
15.12.1980 00:00:00; 0,407
16.12.1980 00:00:00; 0,397
17.12.1980 00:00:00; 0,382
18.12.1980 00:00:00; 0,397
19.12.1980 00:00:00; 0,411
20.12.1980 00:00:00; 0,422
21.12.1980 00:00:00; 0,422
22.12.1980 00:00:00; 0,401
23.12.1980 00:00:00; 0,389
24.12.1980 00:00:00; 0,380
25.12.1980 00:00:00; 0,368
26.12.1980 00:00:00; 0,358
27.12.1980 00:00:00; 0,354
28.12.1980 00:00:00; 0,354
29.12.1980 00:00:00; 0,354
30.12.1980 00:00:00; 0,354
31.12.1980 00:00:00; 0,354
01.01.1981 00:00:00; 0,330
02.01.1981 00:00:00; 0,330
03.01.1981 00:00:00; 0,330
04.01.1981 00:00:00; 0,330
05.01.1981 00:00:00; 0,330
06.01.1981 00:00:00; 0,330
07.01.1981 00:00:00; 0,330
08.01.1981 00:00:00; 0,330
09.01.1981 00:00:00; 0,330
10.01.1981 00:00:00; 0,330
11.01.1981 00:00:00; 0,329
12.01.1981 00:00:00; 0,328
13.01.1981 00:00:00; 0,327
14.01.1981 00:00:00; 0,326
15.01.1981 00:00:00; 0,326
16.01.1981 00:00:00; 0,325
17.01.1981 00:00:00; 0,322
18.01.1981 00:00:00; 0,319
19.01.1981 00:00:00; 0,315
20.01.1981 00:00:00; 0,313
21.01.1981 00:00:00; 0,310
22.01.1981 00:00:00; 0,288
23.01.1981 00:00:00; 0,282
24.01.1981 00:00:00; 0,282
25.01.1981 00:00:00; 0,282
26.01.1981 00:00:00; 0,282
27.01.1981 00:00:00; 0,282
28.01.1981 00:00:00; 0,282
29.01.1981 00:00:00; 0,282
30.01.1981 00:00:00; 0,279
31.01.1981 00:00:00; 0,272
01.02.1981 00:00:00; 0,272
02.02.1981 00:00:00; 0,272
03.02.1981 00:00:00; 0,272
04.02.1981 00:00:00; 0,271
05.02.1981 00:00:00; 0,265
06.02.1981 00:00:00; 0,261
07.02.1981 00:00:00; 0,265
08.02.1981 00:00:00; 0,270
09.02.1981 00:00:00; 0,274
10.02.1981 00:00:00; 0,278
11.02.1981 00:00:00; 0,282
12.02.1981 00:00:00; 0,286
13.02.1981 00:00:00; 0,285
14.02.1981 00:00:00; 0,282
15.02.1981 00:00:00; 0,279
16.02.1981 00:00:00; 0,276
17.02.1981 00:00:00; 0,271
18.02.1981 00:00:00; 0,258
19.02.1981 00:00:00; 0,258
20.02.1981 00:00:00; 0,258
21.02.1981 00:00:00; 0,258
22.02.1981 00:00:00; 0,258
23.02.1981 00:00:00; 0,258
24.02.1981 00:00:00; 0,258
25.02.1981 00:00:00; 0,258
26.02.1981 00:00:00; 0,258
27.02.1981 00:00:00; 0,259
28.02.1981 00:00:00; 0,270
01.03.1981 00:00:00; 0,277
02.03.1981 00:00:00; 0,278
03.03.1981 00:00:00; 0,278
04.03.1981 00:00:00; 0,279
05.03.1981 00:00:00; 0,280
06.03.1981 00:00:00; 0,281
07.03.1981 00:00:00; 0,283
08.03.1981 00:00:00; 0,295
09.03.1981 00:00:00; 0,311
10.03.1981 00:00:00; 0,328
11.03.1981 00:00:00; 0,355
12.03.1981 00:00:00; 0,381
13.03.1981 00:00:00; 0,409
14.03.1981 00:00:00; 0,438
15.03.1981 00:00:00; 0,469
16.03.1981 00:00:00; 0,502
17.03.1981 00:00:00; 0,532
18.03.1981 00:00:00; 0,522
19.03.1981 00:00:00; 0,502
20.03.1981 00:00:00; 0,494
21.03.1981 00:00:00; 0,482
22.03.1981 00:00:00; 0,476
23.03.1981 00:00:00; 0,485
24.03.1981 00:00:00; 0,640
25.03.1981 00:00:00;  1,11
26.03.1981 00:00:00;  1,47
27.03.1981 00:00:00;  1,58
28.03.1981 00:00:00;  1,56
29.03.1981 00:00:00;  1,47
30.03.1981 00:00:00;  1,93
31.03.1981 00:00:00;  3,75
01.04.1981 00:00:00;  3,90
02.04.1981 00:00:00;  3,07
03.04.1981 00:00:00;  2,30
04.04.1981 00:00:00;  2,21
05.04.1981 00:00:00;  2,49
06.04.1981 00:00:00;  2,22
07.04.1981 00:00:00;  1,98
08.04.1981 00:00:00;  1,93
09.04.1981 00:00:00;  2,04
10.04.1981 00:00:00;  2,07
11.04.1981 00:00:00;  2,11
12.04.1981 00:00:00;  2,19
13.04.1981 00:00:00;  2,15
14.04.1981 00:00:00;  2,40
15.04.1981 00:00:00;  2,84
16.04.1981 00:00:00;  2,13
17.04.1981 00:00:00;  1,99
18.04.1981 00:00:00;  1,71
19.04.1981 00:00:00;  1,44
20.04.1981 00:00:00;  1,32
21.04.1981 00:00:00;  1,13
22.04.1981 00:00:00;  1,01
23.04.1981 00:00:00; 0,953
24.04.1981 00:00:00; 0,989
25.04.1981 00:00:00;  1,06
26.04.1981 00:00:00;  1,10
27.04.1981 00:00:00;  1,06
28.04.1981 00:00:00; 0,943
29.04.1981 00:00:00; 0,950
30.04.1981 00:00:00; 0,940
01.05.1981 00:00:00; 0,934
02.05.1981 00:00:00; 0,948
03.05.1981 00:00:00; 0,877
04.05.1981 00:00:00; 0,822
05.05.1981 00:00:00; 0,823
06.05.1981 00:00:00; 0,768
07.05.1981 00:00:00; 0,841
08.05.1981 00:00:00; 0,950
09.05.1981 00:00:00;  1,18
10.05.1981 00:00:00;  1,54
11.05.1981 00:00:00;  1,88
12.05.1981 00:00:00;  1,62
13.05.1981 00:00:00;  1,48
14.05.1981 00:00:00;  1,31
15.05.1981 00:00:00;  1,24
16.05.1981 00:00:00;  1,22
17.05.1981 00:00:00;  1,18
18.05.1981 00:00:00;  1,07
19.05.1981 00:00:00;  1,10
20.05.1981 00:00:00;  1,35
21.05.1981 00:00:00;  2,34
22.05.1981 00:00:00;  4,32
23.05.1981 00:00:00;  2,82
24.05.1981 00:00:00;  2,25
25.05.1981 00:00:00;  2,26
26.05.1981 00:00:00;  3,28
27.05.1981 00:00:00;  3,12
28.05.1981 00:00:00;  2,15
29.05.1981 00:00:00;  1,95
30.05.1981 00:00:00;  2,08
31.05.1981 00:00:00;  2,87
01.06.1981 00:00:00;  4,19
02.06.1981 00:00:00;  5,48
03.06.1981 00:00:00;  7,26
04.06.1981 00:00:00;  8,88
05.06.1981 00:00:00;  4,28
06.06.1981 00:00:00;  2,58
07.06.1981 00:00:00;  3,16
08.06.1981 00:00:00;  3,73
09.06.1981 00:00:00;  4,78
10.06.1981 00:00:00;  9,48
11.06.1981 00:00:00;  6,11
12.06.1981 00:00:00;  4,85
13.06.1981 00:00:00;  6,66
14.06.1981 00:00:00;  5,86
15.06.1981 00:00:00;  5,74
16.06.1981 00:00:00;  5,04
17.06.1981 00:00:00;  4,20
18.06.1981 00:00:00;  2,45
19.06.1981 00:00:00;  1,92
20.06.1981 00:00:00;  1,67
21.06.1981 00:00:00;  1,42
22.06.1981 00:00:00;  1,28
23.06.1981 00:00:00;  1,14
24.06.1981 00:00:00;  1,07
25.06.1981 00:00:00;  1,08
26.06.1981 00:00:00;  1,01
27.06.1981 00:00:00;  1,05
28.06.1981 00:00:00;  2,80
29.06.1981 00:00:00;  7,56
30.06.1981 00:00:00;  2,54
01.07.1981 00:00:00;  1,80
02.07.1981 00:00:00;  1,90
03.07.1981 00:00:00;  7,52
04.07.1981 00:00:00;  5,76
05.07.1981 00:00:00;  2,07
06.07.1981 00:00:00;  1,87
07.07.1981 00:00:00;  1,75
08.07.1981 00:00:00;  1,88
09.07.1981 00:00:00;  1,57
10.07.1981 00:00:00;  2,06
11.07.1981 00:00:00;  2,31
12.07.1981 00:00:00;  1,88
13.07.1981 00:00:00;  1,62
14.07.1981 00:00:00;  1,79
15.07.1981 00:00:00;  1,65
16.07.1981 00:00:00;  1,53
17.07.1981 00:00:00;  1,61
18.07.1981 00:00:00;  4,51
19.07.1981 00:00:00;  3,34
20.07.1981 00:00:00;  3,99
21.07.1981 00:00:00;  11,1
22.07.1981 00:00:00;  8,75
23.07.1981 00:00:00;  7,94
24.07.1981 00:00:00;  8,81
25.07.1981 00:00:00;  7,02
26.07.1981 00:00:00;  5,36
27.07.1981 00:00:00;  4,11
28.07.1981 00:00:00;  3,61
29.07.1981 00:00:00;  3,03
30.07.1981 00:00:00;  3,00
31.07.1981 00:00:00;  2,83
01.08.1981 00:00:00;  2,79
02.08.1981 00:00:00;  2,97
03.08.1981 00:00:00;  2,69
04.08.1981 00:00:00;  2,73
05.08.1981 00:00:00;  2,15
06.08.1981 00:00:00;  2,19
07.08.1981 00:00:00;  3,28
08.08.1981 00:00:00;  2,29
09.08.1981 00:00:00;  1,82
10.08.1981 00:00:00;  1,71
11.08.1981 00:00:00;  1,57
12.08.1981 00:00:00;  1,51
13.08.1981 00:00:00;  1,40
14.08.1981 00:00:00;  1,34
15.08.1981 00:00:00;  1,34
16.08.1981 00:00:00;  1,60
17.08.1981 00:00:00;  2,88
18.08.1981 00:00:00;  1,84
19.08.1981 00:00:00;  1,38
20.08.1981 00:00:00;  1,33
21.08.1981 00:00:00;  1,81
22.08.1981 00:00:00;  1,39
23.08.1981 00:00:00;  1,60
24.08.1981 00:00:00;  1,56
25.08.1981 00:00:00;  1,38
26.08.1981 00:00:00;  1,23
27.08.1981 00:00:00;  1,17
28.08.1981 00:00:00;  1,13
29.08.1981 00:00:00;  1,06
30.08.1981 00:00:00; 0,980
31.08.1981 00:00:00; 0,927
01.09.1981 00:00:00;  1,18
02.09.1981 00:00:00;  1,29
03.09.1981 00:00:00;  1,26
04.09.1981 00:00:00;  1,19
05.09.1981 00:00:00;  1,13
06.09.1981 00:00:00;  1,06
07.09.1981 00:00:00;  1,01
08.09.1981 00:00:00;  1,08
09.09.1981 00:00:00;  1,16
10.09.1981 00:00:00;  1,13
11.09.1981 00:00:00;  1,24
12.09.1981 00:00:00;  1,11
13.09.1981 00:00:00;  1,24
14.09.1981 00:00:00;  1,54
15.09.1981 00:00:00;  1,33
16.09.1981 00:00:00;  1,63
17.09.1981 00:00:00;  1,62
18.09.1981 00:00:00;  1,51
19.09.1981 00:00:00;  1,42
20.09.1981 00:00:00;  1,32
21.09.1981 00:00:00;  1,22
22.09.1981 00:00:00;  1,31
23.09.1981 00:00:00;  1,48
24.09.1981 00:00:00;  1,43
25.09.1981 00:00:00;  1,27
26.09.1981 00:00:00;  1,18
27.09.1981 00:00:00;  2,47
28.09.1981 00:00:00;  1,80
29.09.1981 00:00:00;  1,83
30.09.1981 00:00:00;  1,82
01.10.1981 00:00:00;  1,84
02.10.1981 00:00:00;  1,83
03.10.1981 00:00:00;  1,83
04.10.1981 00:00:00;  1,65
05.10.1981 00:00:00;  1,53
06.10.1981 00:00:00;  1,45
07.10.1981 00:00:00;  1,58
08.10.1981 00:00:00;  1,47
09.10.1981 00:00:00;  1,40
10.10.1981 00:00:00;  1,37
11.10.1981 00:00:00;  1,47
12.10.1981 00:00:00;  1,56
13.10.1981 00:00:00;  1,67
14.10.1981 00:00:00;  1,47
15.10.1981 00:00:00;  2,24
16.10.1981 00:00:00;  2,04
17.10.1981 00:00:00;  1,92
18.10.1981 00:00:00;  1,79
19.10.1981 00:00:00;  1,76
20.10.1981 00:00:00;  1,64
21.10.1981 00:00:00;  1,54
22.10.1981 00:00:00;  1,45
23.10.1981 00:00:00;  1,35
24.10.1981 00:00:00;  1,31
25.10.1981 00:00:00;  1,24
26.10.1981 00:00:00;  1,19
27.10.1981 00:00:00;  1,13
28.10.1981 00:00:00;  1,23
29.10.1981 00:00:00;  1,13
30.10.1981 00:00:00;  1,11
31.10.1981 00:00:00;  1,42
01.11.1981 00:00:00;  1,57
02.11.1981 00:00:00;  1,61
03.11.1981 00:00:00;  1,58
04.11.1981 00:00:00;  1,55
05.11.1981 00:00:00;  1,50
06.11.1981 00:00:00;  1,46
07.11.1981 00:00:00;  1,29
08.11.1981 00:00:00;  1,24
09.11.1981 00:00:00;  1,16
10.11.1981 00:00:00;  1,07
11.11.1981 00:00:00; 0,989
12.11.1981 00:00:00; 0,971
13.11.1981 00:00:00; 0,945
14.11.1981 00:00:00; 0,893
15.11.1981 00:00:00; 0,886
16.11.1981 00:00:00; 0,877
17.11.1981 00:00:00; 0,867
18.11.1981 00:00:00; 0,855
19.11.1981 00:00:00; 0,869
20.11.1981 00:00:00; 0,845
21.11.1981 00:00:00; 0,819
22.11.1981 00:00:00; 0,812
23.11.1981 00:00:00; 0,806
24.11.1981 00:00:00; 0,784
25.11.1981 00:00:00; 0,767
26.11.1981 00:00:00; 0,756
27.11.1981 00:00:00; 0,748
28.11.1981 00:00:00; 0,753
29.11.1981 00:00:00; 0,746
30.11.1981 00:00:00; 0,698
01.12.1981 00:00:00; 0,691
02.12.1981 00:00:00; 0,741
03.12.1981 00:00:00; 0,704
04.12.1981 00:00:00; 0,705
05.12.1981 00:00:00; 0,688
06.12.1981 00:00:00; 0,699
07.12.1981 00:00:00; 0,678
08.12.1981 00:00:00; 0,659
09.12.1981 00:00:00; 0,630
10.12.1981 00:00:00; 0,610
11.12.1981 00:00:00; 0,631
12.12.1981 00:00:00; 0,607
13.12.1981 00:00:00; 0,578
14.12.1981 00:00:00; 0,554
15.12.1981 00:00:00; 0,529
16.12.1981 00:00:00; 0,693
17.12.1981 00:00:00; 0,684
18.12.1981 00:00:00; 0,510
19.12.1981 00:00:00; 0,391
20.12.1981 00:00:00; 0,436
21.12.1981 00:00:00; 0,464
22.12.1981 00:00:00; 0,436
23.12.1981 00:00:00; 0,461
24.12.1981 00:00:00; 0,440
25.12.1981 00:00:00; 0,396
26.12.1981 00:00:00; 0,325
27.12.1981 00:00:00; 0,316
28.12.1981 00:00:00; 0,332
29.12.1981 00:00:00; 0,392
30.12.1981 00:00:00; 0,421
31.12.1981 00:00:00; 0,415
01.01.1982 00:00:00; 0,420
02.01.1982 00:00:00; 0,415
03.01.1982 00:00:00; 0,412
04.01.1982 00:00:00; 0,416
05.01.1982 00:00:00; 0,414
06.01.1982 00:00:00; 0,411
07.01.1982 00:00:00; 0,365
08.01.1982 00:00:00; 0,397
09.01.1982 00:00:00; 0,433
10.01.1982 00:00:00; 0,438
11.01.1982 00:00:00; 0,407
12.01.1982 00:00:00; 0,381
13.01.1982 00:00:00; 0,384
14.01.1982 00:00:00; 0,384
15.01.1982 00:00:00; 0,395
16.01.1982 00:00:00; 0,391
17.01.1982 00:00:00; 0,386
18.01.1982 00:00:00; 0,383
19.01.1982 00:00:00; 0,376
20.01.1982 00:00:00; 0,371
21.01.1982 00:00:00; 0,369
22.01.1982 00:00:00; 0,362
23.01.1982 00:00:00; 0,353
24.01.1982 00:00:00; 0,350
25.01.1982 00:00:00; 0,349
26.01.1982 00:00:00; 0,311
27.01.1982 00:00:00; 0,309
28.01.1982 00:00:00; 0,314
29.01.1982 00:00:00; 0,317
30.01.1982 00:00:00; 0,316
31.01.1982 00:00:00; 0,320
01.02.1982 00:00:00; 0,329
02.02.1982 00:00:00; 0,327
03.02.1982 00:00:00; 0,325
04.02.1982 00:00:00; 0,316
05.02.1982 00:00:00; 0,314
06.02.1982 00:00:00; 0,314
07.02.1982 00:00:00; 0,314
08.02.1982 00:00:00; 0,313
09.02.1982 00:00:00; 0,308
10.02.1982 00:00:00; 0,308
11.02.1982 00:00:00; 0,308
12.02.1982 00:00:00; 0,308
13.02.1982 00:00:00; 0,308
14.02.1982 00:00:00; 0,308
15.02.1982 00:00:00; 0,309
16.02.1982 00:00:00; 0,315
17.02.1982 00:00:00; 0,315
18.02.1982 00:00:00; 0,308
19.02.1982 00:00:00; 0,303
20.02.1982 00:00:00; 0,304
21.02.1982 00:00:00; 0,304
22.02.1982 00:00:00; 0,305
23.02.1982 00:00:00; 0,306
24.02.1982 00:00:00; 0,306
25.02.1982 00:00:00; 0,307
26.02.1982 00:00:00; 0,307
27.02.1982 00:00:00; 0,308
28.02.1982 00:00:00; 0,310
01.03.1982 00:00:00; 0,310
02.03.1982 00:00:00; 0,309
03.03.1982 00:00:00; 0,304
04.03.1982 00:00:00; 0,296
05.03.1982 00:00:00; 0,302
06.03.1982 00:00:00; 0,300
07.03.1982 00:00:00; 0,297
08.03.1982 00:00:00; 0,295
09.03.1982 00:00:00; 0,305
10.03.1982 00:00:00; 0,302
11.03.1982 00:00:00; 0,280
12.03.1982 00:00:00; 0,320
13.03.1982 00:00:00; 0,362
14.03.1982 00:00:00; 0,350
15.03.1982 00:00:00; 0,332
16.03.1982 00:00:00; 0,312
17.03.1982 00:00:00; 0,326
18.03.1982 00:00:00; 0,325
19.03.1982 00:00:00; 0,330
20.03.1982 00:00:00; 0,329
21.03.1982 00:00:00; 0,326
22.03.1982 00:00:00; 0,314
23.03.1982 00:00:00; 0,309
24.03.1982 00:00:00; 0,328
25.03.1982 00:00:00; 0,322
26.03.1982 00:00:00; 0,320
27.03.1982 00:00:00; 0,336
28.03.1982 00:00:00; 0,373
29.03.1982 00:00:00; 0,392
30.03.1982 00:00:00; 0,418
