Messstelle:                ;Ausservillgraten
28.01.1997 00:00:00; 0,703
29.01.1997 00:00:00; 0,703
30.01.1997 00:00:00; 0,703
31.01.1997 00:00:00; 0,703
01.02.1997 00:00:00; 0,703
02.02.1997 00:00:00; 0,703
03.02.1997 00:00:00; 0,703
04.02.1997 00:00:00; 0,702
05.02.1997 00:00:00; 0,700
06.02.1997 00:00:00; 0,698
07.02.1997 00:00:00; 0,697
08.02.1997 00:00:00; 0,693
09.02.1997 00:00:00; 0,686
10.02.1997 00:00:00; 0,682
11.02.1997 00:00:00; 0,677
12.02.1997 00:00:00; 0,666
13.02.1997 00:00:00; 0,652
14.02.1997 00:00:00; 0,638
15.02.1997 00:00:00; 0,631
16.02.1997 00:00:00; 0,624
17.02.1997 00:00:00; 0,620
18.02.1997 00:00:00; 0,620
19.02.1997 00:00:00; 0,619
20.02.1997 00:00:00; 0,616
21.02.1997 00:00:00; 0,614
22.02.1997 00:00:00; 0,611
23.02.1997 00:00:00; 0,609
24.02.1997 00:00:00; 0,606
25.02.1997 00:00:00; 0,604
26.02.1997 00:00:00; 0,623
27.02.1997 00:00:00; 0,622
28.02.1997 00:00:00; 0,643
01.03.1997 00:00:00; 0,689
02.03.1997 00:00:00; 0,678
03.03.1997 00:00:00; 0,709
04.03.1997 00:00:00; 0,730
05.03.1997 00:00:00; 0,759
06.03.1997 00:00:00; 0,798
07.03.1997 00:00:00; 0,760
08.03.1997 00:00:00; 0,760
09.03.1997 00:00:00; 0,757
10.03.1997 00:00:00; 0,772
11.03.1997 00:00:00; 0,798
12.03.1997 00:00:00; 0,846
13.03.1997 00:00:00; 0,846
14.03.1997 00:00:00; 0,844
15.03.1997 00:00:00; 0,866
16.03.1997 00:00:00; 0,871
17.03.1997 00:00:00; 0,900
18.03.1997 00:00:00; 0,895
19.03.1997 00:00:00; 0,915
20.03.1997 00:00:00; 0,888
21.03.1997 00:00:00; 0,867
22.03.1997 00:00:00; 0,856
23.03.1997 00:00:00; 0,857
24.03.1997 00:00:00; 0,850
25.03.1997 00:00:00; 0,815
26.03.1997 00:00:00; 0,781
27.03.1997 00:00:00; 0,792
28.03.1997 00:00:00; 0,799
29.03.1997 00:00:00; 0,800
30.03.1997 00:00:00; 0,792
31.03.1997 00:00:00; 0,784
01.04.1997 00:00:00; 0,817
02.04.1997 00:00:00; 0,853
03.04.1997 00:00:00; 0,876
04.04.1997 00:00:00; 0,858
05.04.1997 00:00:00; 0,861
06.04.1997 00:00:00; 0,899
07.04.1997 00:00:00; 0,830
08.04.1997 00:00:00; 0,818
09.04.1997 00:00:00; 0,847
10.04.1997 00:00:00; 0,874
11.04.1997 00:00:00; 0,871
12.04.1997 00:00:00; 0,850
13.04.1997 00:00:00; 0,833
14.04.1997 00:00:00; 0,845
15.04.1997 00:00:00; 0,854
16.04.1997 00:00:00; 0,851
17.04.1997 00:00:00; 0,856
18.04.1997 00:00:00; 0,843
19.04.1997 00:00:00; 0,846
20.04.1997 00:00:00; 0,851
21.04.1997 00:00:00; 0,836
22.04.1997 00:00:00; 0,815
23.04.1997 00:00:00; 0,805
24.04.1997 00:00:00; 0,793
25.04.1997 00:00:00; 0,790
26.04.1997 00:00:00; 0,808
27.04.1997 00:00:00; 0,867
28.04.1997 00:00:00; 0,845
29.04.1997 00:00:00; 0,922
30.04.1997 00:00:00; 0,858
01.05.1997 00:00:00; 0,837
02.05.1997 00:00:00; 0,857
03.05.1997 00:00:00; 0,925
04.05.1997 00:00:00;  1,04
05.05.1997 00:00:00;  1,20
06.05.1997 00:00:00;  1,32
07.05.1997 00:00:00;  1,38
08.05.1997 00:00:00;  1,27
09.05.1997 00:00:00;  1,16
10.05.1997 00:00:00;  1,14
11.05.1997 00:00:00;  1,10
12.05.1997 00:00:00;  1,19
13.05.1997 00:00:00;  1,36
14.05.1997 00:00:00;  1,68
15.05.1997 00:00:00;  2,16
16.05.1997 00:00:00;  2,70
17.05.1997 00:00:00;  3,08
18.05.1997 00:00:00;  3,39
19.05.1997 00:00:00;  3,79
20.05.1997 00:00:00;  4,21
21.05.1997 00:00:00;  4,46
22.05.1997 00:00:00;  3,79
23.05.1997 00:00:00;  3,37
24.05.1997 00:00:00;  3,22
25.05.1997 00:00:00;  3,18
26.05.1997 00:00:00;  3,28
27.05.1997 00:00:00;  3,20
28.05.1997 00:00:00;  3,18
29.05.1997 00:00:00;  3,01
30.05.1997 00:00:00;  2,92
31.05.1997 00:00:00;  2,93
01.06.1997 00:00:00;  3,02
02.06.1997 00:00:00;  2,89
03.06.1997 00:00:00;  2,73
04.06.1997 00:00:00;  2,65
05.06.1997 00:00:00;  2,74
06.06.1997 00:00:00;  2,98
07.06.1997 00:00:00;  3,25
08.06.1997 00:00:00;  4,76
09.06.1997 00:00:00;  4,63
10.06.1997 00:00:00;  4,45
11.06.1997 00:00:00;  4,84
12.06.1997 00:00:00;  4,79
13.06.1997 00:00:00;  4,82
14.06.1997 00:00:00;  5,01
15.06.1997 00:00:00;  4,60
16.06.1997 00:00:00;  4,81
17.06.1997 00:00:00;  5,83
18.06.1997 00:00:00;  5,92
19.06.1997 00:00:00;  5,35
20.06.1997 00:00:00;  5,40
21.06.1997 00:00:00;  5,04
22.06.1997 00:00:00;  5,47
23.06.1997 00:00:00;  5,73
24.06.1997 00:00:00;  4,91
25.06.1997 00:00:00;  4,89
26.06.1997 00:00:00;  4,62
27.06.1997 00:00:00;  5,34
28.06.1997 00:00:00;  6,48
29.06.1997 00:00:00;  5,98
30.06.1997 00:00:00;  6,63
01.07.1997 00:00:00;  5,66
02.07.1997 00:00:00;  5,00
03.07.1997 00:00:00;  4,48
04.07.1997 00:00:00;  4,23
05.07.1997 00:00:00;  4,77
06.07.1997 00:00:00;  4,21
07.07.1997 00:00:00;  3,85
08.07.1997 00:00:00;  3,68
09.07.1997 00:00:00;  3,66
10.07.1997 00:00:00;  3,84
11.07.1997 00:00:00;  3,87
12.07.1997 00:00:00;  3,78
13.07.1997 00:00:00;  3,65
14.07.1997 00:00:00;  3,59
15.07.1997 00:00:00;  3,56
16.07.1997 00:00:00;  3,31
17.07.1997 00:00:00;  4,09
18.07.1997 00:00:00;  4,24
19.07.1997 00:00:00;  3,59
20.07.1997 00:00:00;  3,40
21.07.1997 00:00:00;  3,26
22.07.1997 00:00:00;  3,00
23.07.1997 00:00:00;  3,03
24.07.1997 00:00:00;  3,01
25.07.1997 00:00:00;  2,83
26.07.1997 00:00:00;  2,64
27.07.1997 00:00:00;  2,50
28.07.1997 00:00:00;  2,57
29.07.1997 00:00:00;  3,71
30.07.1997 00:00:00;  2,92
31.07.1997 00:00:00;  2,82
01.08.1997 00:00:00;  2,84
02.08.1997 00:00:00;  2,62
03.08.1997 00:00:00;  2,52
04.08.1997 00:00:00;  2,45
05.08.1997 00:00:00;  2,45
06.08.1997 00:00:00;  2,56
07.08.1997 00:00:00;  2,54
08.08.1997 00:00:00;  2,59
09.08.1997 00:00:00;  2,43
10.08.1997 00:00:00;  2,34
11.08.1997 00:00:00;  2,24
12.08.1997 00:00:00;  2,21
13.08.1997 00:00:00;  2,19
14.08.1997 00:00:00;  2,15
15.08.1997 00:00:00;  2,09
16.08.1997 00:00:00;  2,15
17.08.1997 00:00:00;  2,19
18.08.1997 00:00:00;  2,44
19.08.1997 00:00:00;  2,37
20.08.1997 00:00:00;  2,31
21.08.1997 00:00:00;  2,33
22.08.1997 00:00:00;  2,24
23.08.1997 00:00:00;  2,19
24.08.1997 00:00:00;  2,18
25.08.1997 00:00:00;  2,11
26.08.1997 00:00:00;  2,07
27.08.1997 00:00:00;  1,98
28.08.1997 00:00:00;  1,95
29.08.1997 00:00:00;  2,45
30.08.1997 00:00:00;  2,11
31.08.1997 00:00:00;  1,95
01.09.1997 00:00:00;  1,85
02.09.1997 00:00:00;  1,79
03.09.1997 00:00:00;  1,74
04.09.1997 00:00:00;  1,74
05.09.1997 00:00:00;  1,82
06.09.1997 00:00:00;  1,93
07.09.1997 00:00:00;  2,48
08.09.1997 00:00:00;  2,21
09.09.1997 00:00:00;  1,94
10.09.1997 00:00:00;  1,87
11.09.1997 00:00:00;  1,79
12.09.1997 00:00:00;  1,71
13.09.1997 00:00:00;  1,90
14.09.1997 00:00:00;  1,92
15.09.1997 00:00:00;  1,76
16.09.1997 00:00:00;  1,75
17.09.1997 00:00:00;  1,62
18.09.1997 00:00:00;  1,53
19.09.1997 00:00:00;  1,52
20.09.1997 00:00:00;  1,50
21.09.1997 00:00:00;  1,48
22.09.1997 00:00:00;  1,45
23.09.1997 00:00:00;  1,40
24.09.1997 00:00:00;  1,39
25.09.1997 00:00:00;  1,35
26.09.1997 00:00:00;  1,32
27.09.1997 00:00:00;  1,27
28.09.1997 00:00:00;  1,25
29.09.1997 00:00:00;  1,22
30.09.1997 00:00:00;  1,22
01.10.1997 00:00:00;  1,20
02.10.1997 00:00:00;  1,20
03.10.1997 00:00:00;  1,14
04.10.1997 00:00:00;  1,13
05.10.1997 00:00:00;  1,08
06.10.1997 00:00:00;  1,06
07.10.1997 00:00:00;  1,05
08.10.1997 00:00:00;  1,05
09.10.1997 00:00:00;  1,01
10.10.1997 00:00:00;  1,08
11.10.1997 00:00:00;  1,13
12.10.1997 00:00:00;  1,14
13.10.1997 00:00:00;  1,08
14.10.1997 00:00:00;  1,07
15.10.1997 00:00:00;  1,07
16.10.1997 00:00:00;  1,08
17.10.1997 00:00:00;  1,03
18.10.1997 00:00:00;  1,01
19.10.1997 00:00:00; 0,977
20.10.1997 00:00:00; 0,961
21.10.1997 00:00:00; 0,957
22.10.1997 00:00:00; 0,965
23.10.1997 00:00:00; 0,940
24.10.1997 00:00:00; 0,922
25.10.1997 00:00:00; 0,908
26.10.1997 00:00:00; 0,913
27.10.1997 00:00:00; 0,903
28.10.1997 00:00:00; 0,826
29.10.1997 00:00:00; 0,769
30.10.1997 00:00:00; 0,806
31.10.1997 00:00:00; 0,878
01.11.1997 00:00:00; 0,889
02.11.1997 00:00:00; 0,856
03.11.1997 00:00:00; 0,826
04.11.1997 00:00:00; 0,827
05.11.1997 00:00:00; 0,839
06.11.1997 00:00:00; 0,854
07.11.1997 00:00:00;  1,40
08.11.1997 00:00:00;  1,17
09.11.1997 00:00:00;  1,02
10.11.1997 00:00:00; 0,939
11.11.1997 00:00:00; 0,902
12.11.1997 00:00:00;  1,02
13.11.1997 00:00:00; 0,962
14.11.1997 00:00:00; 0,892
15.11.1997 00:00:00; 0,784
16.11.1997 00:00:00; 0,870
17.11.1997 00:00:00; 0,865
18.11.1997 00:00:00; 0,829
19.11.1997 00:00:00; 0,796
20.11.1997 00:00:00; 0,788
21.11.1997 00:00:00; 0,808
22.11.1997 00:00:00; 0,798
23.11.1997 00:00:00; 0,779
24.11.1997 00:00:00; 0,784
25.11.1997 00:00:00; 0,771
26.11.1997 00:00:00; 0,768
27.11.1997 00:00:00; 0,753
28.11.1997 00:00:00; 0,747
29.11.1997 00:00:00; 0,752
30.11.1997 00:00:00; 0,750
01.12.1997 00:00:00; 0,737
02.12.1997 00:00:00; 0,715
03.12.1997 00:00:00; 0,694
04.12.1997 00:00:00; 0,680
05.12.1997 00:00:00; 0,676
06.12.1997 00:00:00; 0,656
07.12.1997 00:00:00; 0,656
08.12.1997 00:00:00; 0,653
09.12.1997 00:00:00; 0,639
10.12.1997 00:00:00; 0,624
11.12.1997 00:00:00; 0,627
12.12.1997 00:00:00; 0,642
13.12.1997 00:00:00; 0,626
14.12.1997 00:00:00; 0,620
15.12.1997 00:00:00; 0,619
16.12.1997 00:00:00; 0,622
17.12.1997 00:00:00; 0,626
18.12.1997 00:00:00; 0,626
19.12.1997 00:00:00; 0,622
20.12.1997 00:00:00; 0,647
21.12.1997 00:00:00; 0,641
22.12.1997 00:00:00; 0,634
23.12.1997 00:00:00; 0,627
24.12.1997 00:00:00; 0,620
25.12.1997 00:00:00; 0,609
26.12.1997 00:00:00; 0,606
27.12.1997 00:00:00; 0,606
28.12.1997 00:00:00; 0,612
29.12.1997 00:00:00; 0,609
30.12.1997 00:00:00; 0,607
31.12.1997 00:00:00; 0,609
01.01.1998 00:00:00; 0,611
02.01.1998 00:00:00; 0,608
03.01.1998 00:00:00; 0,604
04.01.1998 00:00:00; 0,601
05.01.1998 00:00:00; 0,597
06.01.1998 00:00:00; 0,592
07.01.1998 00:00:00; 0,588
08.01.1998 00:00:00; 0,584
09.01.1998 00:00:00; 0,580
10.01.1998 00:00:00; 0,575
11.01.1998 00:00:00; 0,569
12.01.1998 00:00:00; 0,564
13.01.1998 00:00:00; 0,558
14.01.1998 00:00:00; 0,552
15.01.1998 00:00:00; 0,547
16.01.1998 00:00:00; 0,541
17.01.1998 00:00:00; 0,535
18.01.1998 00:00:00; 0,530
19.01.1998 00:00:00; 0,524
20.01.1998 00:00:00; 0,518
21.01.1998 00:00:00; 0,513
22.01.1998 00:00:00; 0,507
23.01.1998 00:00:00; 0,501
24.01.1998 00:00:00; 0,496
25.01.1998 00:00:00; 0,493
26.01.1998 00:00:00; 0,479
27.01.1998 00:00:00; 0,479
28.01.1998 00:00:00; 0,479
29.01.1998 00:00:00; 0,479
30.01.1998 00:00:00; 0,478
31.01.1998 00:00:00; 0,475
01.02.1998 00:00:00; 0,473
02.02.1998 00:00:00; 0,470
03.02.1998 00:00:00; 0,468
04.02.1998 00:00:00; 0,467
05.02.1998 00:00:00; 0,467
06.02.1998 00:00:00; 0,467
07.02.1998 00:00:00; 0,467
08.02.1998 00:00:00; 0,467
09.02.1998 00:00:00; 0,468
10.02.1998 00:00:00; 0,470
11.02.1998 00:00:00; 0,475
12.02.1998 00:00:00; 0,477
13.02.1998 00:00:00; 0,500
14.02.1998 00:00:00; 0,528
15.02.1998 00:00:00; 0,516
16.02.1998 00:00:00; 0,550
17.02.1998 00:00:00; 0,537
18.02.1998 00:00:00; 0,539
19.02.1998 00:00:00; 0,537
20.02.1998 00:00:00; 0,542
21.02.1998 00:00:00; 0,543
22.02.1998 00:00:00; 0,539
23.02.1998 00:00:00; 0,540
24.02.1998 00:00:00; 0,530
25.02.1998 00:00:00; 0,521
26.02.1998 00:00:00; 0,530
27.02.1998 00:00:00; 0,526
28.02.1998 00:00:00; 0,526
01.03.1998 00:00:00; 0,543
02.03.1998 00:00:00; 0,534
03.03.1998 00:00:00; 0,541
04.03.1998 00:00:00; 0,551
05.03.1998 00:00:00; 0,556
06.03.1998 00:00:00; 0,540
07.03.1998 00:00:00; 0,550
08.03.1998 00:00:00; 0,559
09.03.1998 00:00:00; 0,554
10.03.1998 00:00:00; 0,551
11.03.1998 00:00:00; 0,544
12.03.1998 00:00:00; 0,537
13.03.1998 00:00:00; 0,540
14.03.1998 00:00:00; 0,540
15.03.1998 00:00:00; 0,542
16.03.1998 00:00:00; 0,528
17.03.1998 00:00:00; 0,515
18.03.1998 00:00:00; 0,517
19.03.1998 00:00:00; 0,513
20.03.1998 00:00:00; 0,493
21.03.1998 00:00:00; 0,476
22.03.1998 00:00:00; 0,474
23.03.1998 00:00:00; 0,475
24.03.1998 00:00:00; 0,477
25.03.1998 00:00:00; 0,478
26.03.1998 00:00:00; 0,482
27.03.1998 00:00:00; 0,484
28.03.1998 00:00:00; 0,482
29.03.1998 00:00:00; 0,492
30.03.1998 00:00:00; 0,511
31.03.1998 00:00:00; 0,531
01.04.1998 00:00:00; 0,538
02.04.1998 00:00:00; 0,561
03.04.1998 00:00:00; 0,565
04.04.1998 00:00:00; 0,584
05.04.1998 00:00:00; 0,619
06.04.1998 00:00:00; 0,647
07.04.1998 00:00:00; 0,619
08.04.1998 00:00:00; 0,630
09.04.1998 00:00:00; 0,628
10.04.1998 00:00:00; 0,599
11.04.1998 00:00:00; 0,608
12.04.1998 00:00:00; 0,601
13.04.1998 00:00:00; 0,593
14.04.1998 00:00:00; 0,602
15.04.1998 00:00:00; 0,613
16.04.1998 00:00:00; 0,608
17.04.1998 00:00:00; 0,591
18.04.1998 00:00:00; 0,587
19.04.1998 00:00:00; 0,571
20.04.1998 00:00:00; 0,587
21.04.1998 00:00:00; 0,594
22.04.1998 00:00:00; 0,628
23.04.1998 00:00:00; 0,681
24.04.1998 00:00:00; 0,675
25.04.1998 00:00:00; 0,728
26.04.1998 00:00:00; 0,823
27.04.1998 00:00:00; 0,955
28.04.1998 00:00:00;  1,17
29.04.1998 00:00:00;  1,28
30.04.1998 00:00:00;  1,19
01.05.1998 00:00:00;  1,15
02.05.1998 00:00:00;  1,10
03.05.1998 00:00:00;  1,08
04.05.1998 00:00:00;  1,11
05.05.1998 00:00:00;  1,08
06.05.1998 00:00:00;  1,11
07.05.1998 00:00:00;  1,11
08.05.1998 00:00:00;  1,13
09.05.1998 00:00:00;  1,27
10.05.1998 00:00:00;  1,59
11.05.1998 00:00:00;  1,95
12.05.1998 00:00:00;  2,33
13.05.1998 00:00:00;  2,68
14.05.1998 00:00:00;  2,98
15.05.1998 00:00:00;  3,06
16.05.1998 00:00:00;  2,85
17.05.1998 00:00:00;  2,45
18.05.1998 00:00:00;  2,05
19.05.1998 00:00:00;  1,75
20.05.1998 00:00:00;  1,57
21.05.1998 00:00:00;  1,52
22.05.1998 00:00:00;  1,47
23.05.1998 00:00:00;  1,53
24.05.1998 00:00:00;  1,67
25.05.1998 00:00:00;  1,59
26.05.1998 00:00:00;  1,47
27.05.1998 00:00:00;  1,42
28.05.1998 00:00:00;  1,43
29.05.1998 00:00:00;  1,52
30.05.1998 00:00:00;  1,76
31.05.1998 00:00:00;  1,98
01.06.1998 00:00:00;  2,15
02.06.1998 00:00:00;  2,19
03.06.1998 00:00:00;  2,59
04.06.1998 00:00:00;  3,22
05.06.1998 00:00:00;  3,20
06.06.1998 00:00:00;  3,00
07.06.1998 00:00:00;  3,12
08.06.1998 00:00:00;  3,32
09.06.1998 00:00:00;  2,98
10.06.1998 00:00:00;  2,75
11.06.1998 00:00:00;  5,04
12.06.1998 00:00:00;  4,27
13.06.1998 00:00:00;  3,99
14.06.1998 00:00:00;  3,46
15.06.1998 00:00:00;  3,20
16.06.1998 00:00:00;  2,96
17.06.1998 00:00:00;  2,80
18.06.1998 00:00:00;  2,68
19.06.1998 00:00:00;  2,57
20.06.1998 00:00:00;  2,57
21.06.1998 00:00:00;  2,66
22.06.1998 00:00:00;  2,84
23.06.1998 00:00:00;  2,83
24.06.1998 00:00:00;  2,63
25.06.1998 00:00:00;  2,62
26.06.1998 00:00:00;  3,82
27.06.1998 00:00:00;  3,82
28.06.1998 00:00:00;  4,09
29.06.1998 00:00:00;  4,40
30.06.1998 00:00:00;  4,23
01.07.1998 00:00:00;  3,48
02.07.1998 00:00:00;  3,43
03.07.1998 00:00:00;  4,25
04.07.1998 00:00:00;  3,57
05.07.1998 00:00:00;  3,38
06.07.1998 00:00:00;  3,32
07.07.1998 00:00:00;  3,29
08.07.1998 00:00:00;  3,04
09.07.1998 00:00:00;  2,67
10.07.1998 00:00:00;  2,57
11.07.1998 00:00:00;  2,45
12.07.1998 00:00:00;  2,27
13.07.1998 00:00:00;  2,15
14.07.1998 00:00:00;  3,02
15.07.1998 00:00:00;  2,17
16.07.1998 00:00:00;  2,04
17.07.1998 00:00:00;  2,06
18.07.1998 00:00:00;  1,99
19.07.1998 00:00:00;  1,90
20.07.1998 00:00:00;  1,83
21.07.1998 00:00:00;  1,71
22.07.1998 00:00:00;  1,67
23.07.1998 00:00:00;  1,56
24.07.1998 00:00:00;  1,62
25.07.1998 00:00:00;  1,88
26.07.1998 00:00:00;  1,74
27.07.1998 00:00:00;  1,79
28.07.1998 00:00:00;  2,16
29.07.1998 00:00:00;  1,93
30.07.1998 00:00:00;  1,77
31.07.1998 00:00:00;  1,81
01.08.1998 00:00:00;  2,26
02.08.1998 00:00:00;  1,95
03.08.1998 00:00:00;  1,97
04.08.1998 00:00:00;  1,84
05.08.1998 00:00:00;  1,93
06.08.1998 00:00:00;  1,82
07.08.1998 00:00:00;  1,72
08.08.1998 00:00:00;  1,64
09.08.1998 00:00:00;  1,52
10.08.1998 00:00:00;  1,51
11.08.1998 00:00:00;  1,50
12.08.1998 00:00:00;  1,45
13.08.1998 00:00:00;  1,45
14.08.1998 00:00:00;  1,49
15.08.1998 00:00:00;  1,53
16.08.1998 00:00:00;  1,46
17.08.1998 00:00:00;  1,52
18.08.1998 00:00:00;  1,50
19.08.1998 00:00:00;  1,45
20.08.1998 00:00:00;  1,53
21.08.1998 00:00:00;  1,56
22.08.1998 00:00:00;  1,48
23.08.1998 00:00:00;  1,39
24.08.1998 00:00:00;  1,38
25.08.1998 00:00:00;  1,37
26.08.1998 00:00:00;  1,29
27.08.1998 00:00:00;  1,28
28.08.1998 00:00:00;  1,27
29.08.1998 00:00:00;  1,29
30.08.1998 00:00:00;  1,30
31.08.1998 00:00:00;  1,26
01.09.1998 00:00:00;  1,21
02.09.1998 00:00:00;  1,16
03.09.1998 00:00:00;  1,36
04.09.1998 00:00:00;  1,39
05.09.1998 00:00:00;  3,29
06.09.1998 00:00:00;  2,95
07.09.1998 00:00:00;  2,64
08.09.1998 00:00:00;  2,56
09.09.1998 00:00:00;  2,37
10.09.1998 00:00:00;  2,18
11.09.1998 00:00:00;  2,20
12.09.1998 00:00:00;  3,18
13.09.1998 00:00:00;  2,92
14.09.1998 00:00:00;  2,83
15.09.1998 00:00:00;  2,65
16.09.1998 00:00:00;  2,46
17.09.1998 00:00:00;  2,48
18.09.1998 00:00:00;  2,31
19.09.1998 00:00:00;  2,25
20.09.1998 00:00:00;  2,17
21.09.1998 00:00:00;  2,10
22.09.1998 00:00:00;  2,05
23.09.1998 00:00:00;  1,96
24.09.1998 00:00:00;  1,85
25.09.1998 00:00:00;  1,76
26.09.1998 00:00:00;  1,70
27.09.1998 00:00:00;  1,67
28.09.1998 00:00:00;  1,67
29.09.1998 00:00:00;  1,61
30.09.1998 00:00:00;  1,57
01.10.1998 00:00:00;  1,65
02.10.1998 00:00:00;  1,62
03.10.1998 00:00:00;  1,63
04.10.1998 00:00:00;  1,59
05.10.1998 00:00:00;  1,70
06.10.1998 00:00:00;  2,39
07.10.1998 00:00:00;  8,68
08.10.1998 00:00:00;  7,90
09.10.1998 00:00:00;  6,20
10.10.1998 00:00:00;  5,70
11.10.1998 00:00:00;  5,12
12.10.1998 00:00:00;  4,63
13.10.1998 00:00:00;  4,18
14.10.1998 00:00:00;  3,90
15.10.1998 00:00:00;  3,53
16.10.1998 00:00:00;  3,35
17.10.1998 00:00:00;  3,12
18.10.1998 00:00:00;  3,05
19.10.1998 00:00:00;  3,08
20.10.1998 00:00:00;  2,88
21.10.1998 00:00:00;  2,72
22.10.1998 00:00:00;  2,57
23.10.1998 00:00:00;  2,26
24.10.1998 00:00:00;  2,02
25.10.1998 00:00:00;  1,94
26.10.1998 00:00:00;  1,88
27.10.1998 00:00:00;  1,87
28.10.1998 00:00:00;  1,85
29.10.1998 00:00:00;  1,84
30.10.1998 00:00:00;  1,82
31.10.1998 00:00:00;  1,81
01.11.1998 00:00:00;  1,78
02.11.1998 00:00:00;  1,75
03.11.1998 00:00:00;  1,71
04.11.1998 00:00:00;  1,74
05.11.1998 00:00:00;  1,75
06.11.1998 00:00:00;  1,56
07.11.1998 00:00:00;  1,47
08.11.1998 00:00:00;  1,47
09.11.1998 00:00:00;  1,46
10.11.1998 00:00:00;  1,49
11.11.1998 00:00:00;  1,40
12.11.1998 00:00:00;  1,28
13.11.1998 00:00:00;  1,30
14.11.1998 00:00:00;  1,31
15.11.1998 00:00:00;  1,31
16.11.1998 00:00:00;  1,30
17.11.1998 00:00:00;  1,26
18.11.1998 00:00:00;  1,17
19.11.1998 00:00:00;  1,16
20.11.1998 00:00:00;  1,16
21.11.1998 00:00:00;  1,15
22.11.1998 00:00:00;  1,14
23.11.1998 00:00:00;  1,13
24.11.1998 00:00:00;  1,11
25.11.1998 00:00:00;  1,11
26.11.1998 00:00:00;  1,11
27.11.1998 00:00:00;  1,11
28.11.1998 00:00:00;  1,11
29.11.1998 00:00:00;  1,11
30.11.1998 00:00:00;  1,11
01.12.1998 00:00:00;  1,10
02.12.1998 00:00:00;  1,08
03.12.1998 00:00:00;  1,07
04.12.1998 00:00:00;  1,06
05.12.1998 00:00:00;  1,05
06.12.1998 00:00:00;  1,04
07.12.1998 00:00:00;  1,03
08.12.1998 00:00:00;  1,02
09.12.1998 00:00:00;  1,02
10.12.1998 00:00:00;  1,02
11.12.1998 00:00:00;  1,02
12.12.1998 00:00:00;  1,03
13.12.1998 00:00:00;  1,03
14.12.1998 00:00:00;  1,03
15.12.1998 00:00:00;  1,03
16.12.1998 00:00:00;  1,01
17.12.1998 00:00:00; 0,993
18.12.1998 00:00:00; 0,986
19.12.1998 00:00:00; 0,978
20.12.1998 00:00:00; 0,962
21.12.1998 00:00:00; 0,923
22.12.1998 00:00:00; 0,904
23.12.1998 00:00:00; 0,897
24.12.1998 00:00:00; 0,890
25.12.1998 00:00:00; 0,882
26.12.1998 00:00:00; 0,869
27.12.1998 00:00:00; 0,860
28.12.1998 00:00:00; 0,851
29.12.1998 00:00:00; 0,846
30.12.1998 00:00:00; 0,842
31.12.1998 00:00:00; 0,840
01.01.1999 00:00:00; 0,831
02.01.1999 00:00:00; 0,826
03.01.1999 00:00:00; 0,822
04.01.1999 00:00:00; 0,818
05.01.1999 00:00:00; 0,814
06.01.1999 00:00:00; 0,810
07.01.1999 00:00:00; 0,805
08.01.1999 00:00:00; 0,801
09.01.1999 00:00:00; 0,797
10.01.1999 00:00:00; 0,793
11.01.1999 00:00:00; 0,789
12.01.1999 00:00:00; 0,784
13.01.1999 00:00:00; 0,780
14.01.1999 00:00:00; 0,776
15.01.1999 00:00:00; 0,772
16.01.1999 00:00:00; 0,768
17.01.1999 00:00:00; 0,763
18.01.1999 00:00:00; 0,759
19.01.1999 00:00:00; 0,755
20.01.1999 00:00:00; 0,751
21.01.1999 00:00:00; 0,747
22.01.1999 00:00:00; 0,746
23.01.1999 00:00:00; 0,749
24.01.1999 00:00:00; 0,751
25.01.1999 00:00:00; 0,754
26.01.1999 00:00:00; 0,756
27.01.1999 00:00:00; 0,759
28.01.1999 00:00:00; 0,762
29.01.1999 00:00:00; 0,764
30.01.1999 00:00:00; 0,759
31.01.1999 00:00:00; 0,724
01.02.1999 00:00:00; 0,690
02.02.1999 00:00:00; 0,684
03.02.1999 00:00:00; 0,681
04.02.1999 00:00:00; 0,679
05.02.1999 00:00:00; 0,677
06.02.1999 00:00:00; 0,674
07.02.1999 00:00:00; 0,672
08.02.1999 00:00:00; 0,670
09.02.1999 00:00:00; 0,667
10.02.1999 00:00:00; 0,665
11.02.1999 00:00:00; 0,660
12.02.1999 00:00:00; 0,654
13.02.1999 00:00:00; 0,649
14.02.1999 00:00:00; 0,644
15.02.1999 00:00:00; 0,639
16.02.1999 00:00:00; 0,634
17.02.1999 00:00:00; 0,630
18.02.1999 00:00:00; 0,625
19.02.1999 00:00:00; 0,620
20.02.1999 00:00:00; 0,616
21.02.1999 00:00:00; 0,611
22.02.1999 00:00:00; 0,609
23.02.1999 00:00:00; 0,613
24.02.1999 00:00:00; 0,619
25.02.1999 00:00:00; 0,626
26.02.1999 00:00:00; 0,633
27.02.1999 00:00:00; 0,639
28.02.1999 00:00:00; 0,622
01.03.1999 00:00:00; 0,639
02.03.1999 00:00:00; 0,633
03.03.1999 00:00:00; 0,587
04.03.1999 00:00:00; 0,515
05.03.1999 00:00:00; 0,479
06.03.1999 00:00:00; 0,479
07.03.1999 00:00:00; 0,479
08.03.1999 00:00:00; 0,479
09.03.1999 00:00:00; 0,479
10.03.1999 00:00:00; 0,479
11.03.1999 00:00:00; 0,472
12.03.1999 00:00:00; 0,496
13.03.1999 00:00:00; 0,541
14.03.1999 00:00:00; 0,539
