Messstelle:                ;Weitersfelden
22.07.1994 00:00:00; 0,762
23.07.1994 00:00:00; 0,670
24.07.1994 00:00:00; 0,625
25.07.1994 00:00:00; 0,553
26.07.1994 00:00:00; 0,550
27.07.1994 00:00:00; 0,798
28.07.1994 00:00:00; 0,841
29.07.1994 00:00:00; 0,577
30.07.1994 00:00:00; 0,551
31.07.1994 00:00:00; 0,482
01.08.1994 00:00:00; 0,478
02.08.1994 00:00:00; 0,454
03.08.1994 00:00:00; 0,449
04.08.1994 00:00:00; 0,444
05.08.1994 00:00:00; 0,444
06.08.1994 00:00:00; 0,401
07.08.1994 00:00:00; 0,453
08.08.1994 00:00:00; 0,654
09.08.1994 00:00:00; 0,540
10.08.1994 00:00:00; 0,519
11.08.1994 00:00:00; 0,473
12.08.1994 00:00:00; 0,478
13.08.1994 00:00:00; 0,459
14.08.1994 00:00:00; 0,431
15.08.1994 00:00:00; 0,408
16.08.1994 00:00:00; 0,391
17.08.1994 00:00:00; 0,375
18.08.1994 00:00:00; 0,386
19.08.1994 00:00:00; 0,385
20.08.1994 00:00:00; 0,454
21.08.1994 00:00:00; 0,396
22.08.1994 00:00:00; 0,380
23.08.1994 00:00:00; 0,394
24.08.1994 00:00:00; 0,417
25.08.1994 00:00:00; 0,519
26.08.1994 00:00:00; 0,626
27.08.1994 00:00:00; 0,476
28.08.1994 00:00:00; 0,450
29.08.1994 00:00:00; 0,419
30.08.1994 00:00:00; 0,391
31.08.1994 00:00:00; 0,382
01.09.1994 00:00:00; 0,453
02.09.1994 00:00:00; 0,976
03.09.1994 00:00:00; 0,597
04.09.1994 00:00:00; 0,520
05.09.1994 00:00:00; 0,464
06.09.1994 00:00:00; 0,461
07.09.1994 00:00:00; 0,481
08.09.1994 00:00:00; 0,472
09.09.1994 00:00:00; 0,435
10.09.1994 00:00:00; 0,414
11.09.1994 00:00:00; 0,401
12.09.1994 00:00:00; 0,389
13.09.1994 00:00:00; 0,380
14.09.1994 00:00:00; 0,412
15.09.1994 00:00:00; 0,464
16.09.1994 00:00:00; 0,483
17.09.1994 00:00:00; 0,432
18.09.1994 00:00:00; 0,413
19.09.1994 00:00:00; 0,394
20.09.1994 00:00:00; 0,420
21.09.1994 00:00:00; 0,405
22.09.1994 00:00:00; 0,389
23.09.1994 00:00:00; 0,382
24.09.1994 00:00:00; 0,380
25.09.1994 00:00:00; 0,375
26.09.1994 00:00:00; 0,395
27.09.1994 00:00:00; 0,545
28.09.1994 00:00:00; 0,482
29.09.1994 00:00:00; 0,420
30.09.1994 00:00:00; 0,401
01.10.1994 00:00:00; 0,393
02.10.1994 00:00:00; 0,393
03.10.1994 00:00:00; 0,429
04.10.1994 00:00:00; 0,479
05.10.1994 00:00:00; 0,430
06.10.1994 00:00:00; 0,422
07.10.1994 00:00:00; 0,434
08.10.1994 00:00:00; 0,438
09.10.1994 00:00:00; 0,449
10.10.1994 00:00:00; 0,487
11.10.1994 00:00:00; 0,532
12.10.1994 00:00:00; 0,491
13.10.1994 00:00:00; 0,483
14.10.1994 00:00:00; 0,450
15.10.1994 00:00:00; 0,437
16.10.1994 00:00:00; 0,419
17.10.1994 00:00:00; 0,423
18.10.1994 00:00:00; 0,420
19.10.1994 00:00:00; 0,398
20.10.1994 00:00:00; 0,394
21.10.1994 00:00:00; 0,393
22.10.1994 00:00:00; 0,394
23.10.1994 00:00:00; 0,394
24.10.1994 00:00:00; 0,409
25.10.1994 00:00:00; 0,449
26.10.1994 00:00:00; 0,409
27.10.1994 00:00:00; 0,391
28.10.1994 00:00:00; 0,394
29.10.1994 00:00:00; 0,725
30.10.1994 00:00:00; 0,598
31.10.1994 00:00:00; 0,502
01.11.1994 00:00:00; 0,440
02.11.1994 00:00:00; 0,405
03.11.1994 00:00:00; 0,381
04.11.1994 00:00:00; 0,372
05.11.1994 00:00:00; 0,350
06.11.1994 00:00:00; 0,328
07.11.1994 00:00:00; 0,328
08.11.1994 00:00:00; 0,328
09.11.1994 00:00:00; 0,328
10.11.1994 00:00:00; 0,328
11.11.1994 00:00:00; 0,340
12.11.1994 00:00:00; 0,375
13.11.1994 00:00:00; 0,351
14.11.1994 00:00:00; 0,350
15.11.1994 00:00:00; 0,342
16.11.1994 00:00:00; 0,325
17.11.1994 00:00:00; 0,327
18.11.1994 00:00:00; 0,384
19.11.1994 00:00:00; 0,567
20.11.1994 00:00:00; 0,742
21.11.1994 00:00:00; 0,878
22.11.1994 00:00:00; 0,649
23.11.1994 00:00:00; 0,556
24.11.1994 00:00:00; 0,452
25.11.1994 00:00:00; 0,462
26.11.1994 00:00:00; 0,507
27.11.1994 00:00:00; 0,675
28.11.1994 00:00:00; 0,661
29.11.1994 00:00:00; 0,600
30.11.1994 00:00:00; 0,549
01.12.1994 00:00:00; 0,498
02.12.1994 00:00:00; 0,432
03.12.1994 00:00:00; 0,459
04.12.1994 00:00:00; 0,488
05.12.1994 00:00:00; 0,461
06.12.1994 00:00:00; 0,455
07.12.1994 00:00:00; 0,419
08.12.1994 00:00:00; 0,390
09.12.1994 00:00:00; 0,393
10.12.1994 00:00:00; 0,393
11.12.1994 00:00:00;  1,04
12.12.1994 00:00:00; 0,921
13.12.1994 00:00:00; 0,725
14.12.1994 00:00:00; 0,736
15.12.1994 00:00:00; 0,662
16.12.1994 00:00:00; 0,622
17.12.1994 00:00:00; 0,581
18.12.1994 00:00:00; 0,581
19.12.1994 00:00:00; 0,538
20.12.1994 00:00:00; 0,537
21.12.1994 00:00:00; 0,521
22.12.1994 00:00:00; 0,492
23.12.1994 00:00:00; 0,483
24.12.1994 00:00:00; 0,461
25.12.1994 00:00:00; 0,497
26.12.1994 00:00:00; 0,434
27.12.1994 00:00:00; 0,465
28.12.1994 00:00:00;  1,28
29.12.1994 00:00:00;  3,68
30.12.1994 00:00:00;  2,70
31.12.1994 00:00:00;  2,43
01.01.1995 00:00:00;  1,72
02.01.1995 00:00:00;  1,33
03.01.1995 00:00:00;  1,09
04.01.1995 00:00:00; 0,959
05.01.1995 00:00:00; 0,909
06.01.1995 00:00:00; 0,859
07.01.1995 00:00:00; 0,859
08.01.1995 00:00:00; 0,812
09.01.1995 00:00:00; 0,812
10.01.1995 00:00:00;  1,01
11.01.1995 00:00:00; 0,909
12.01.1995 00:00:00; 0,859
13.01.1995 00:00:00; 0,812
14.01.1995 00:00:00; 0,812
15.01.1995 00:00:00; 0,765
16.01.1995 00:00:00; 0,765
17.01.1995 00:00:00; 0,765
18.01.1995 00:00:00;  1,07
19.01.1995 00:00:00; 0,959
20.01.1995 00:00:00; 0,859
21.01.1995 00:00:00; 0,812
22.01.1995 00:00:00; 0,775
23.01.1995 00:00:00;  1,66
24.01.1995 00:00:00;  2,07
25.01.1995 00:00:00;  1,65
26.01.1995 00:00:00;  3,18
27.01.1995 00:00:00;  2,73
28.01.1995 00:00:00;  1,78
29.01.1995 00:00:00;  1,82
30.01.1995 00:00:00;  2,20
31.01.1995 00:00:00;  2,32
01.02.1995 00:00:00;  1,82
02.02.1995 00:00:00;  1,60
03.02.1995 00:00:00;  1,46
04.02.1995 00:00:00;  1,36
05.02.1995 00:00:00;  1,30
06.02.1995 00:00:00;  1,28
07.02.1995 00:00:00;  1,76
08.02.1995 00:00:00;  2,09
09.02.1995 00:00:00;  2,60
10.02.1995 00:00:00;  2,25
11.02.1995 00:00:00;  1,87
12.02.1995 00:00:00;  1,68
13.02.1995 00:00:00;  1,59
14.02.1995 00:00:00;  1,69
15.02.1995 00:00:00;  1,82
16.02.1995 00:00:00;  2,29
17.02.1995 00:00:00;  2,73
18.02.1995 00:00:00;  2,41
19.02.1995 00:00:00;  2,15
20.02.1995 00:00:00;  1,97
21.02.1995 00:00:00;  2,14
22.02.1995 00:00:00;  2,11
23.02.1995 00:00:00;  1,95
24.02.1995 00:00:00;  1,80
25.02.1995 00:00:00;  1,80
26.02.1995 00:00:00;  2,00
27.02.1995 00:00:00;  1,90
28.02.1995 00:00:00;  1,73
01.03.1995 00:00:00;  1,68
02.03.1995 00:00:00;  1,72
03.03.1995 00:00:00;  1,65
04.03.1995 00:00:00;  1,63
05.03.1995 00:00:00;  1,58
06.03.1995 00:00:00;  1,50
07.03.1995 00:00:00;  1,45
08.03.1995 00:00:00;  1,36
09.03.1995 00:00:00;  1,34
10.03.1995 00:00:00;  1,26
11.03.1995 00:00:00;  1,25
12.03.1995 00:00:00;  1,26
13.03.1995 00:00:00;  1,24
14.03.1995 00:00:00;  1,23
15.03.1995 00:00:00;  1,17
16.03.1995 00:00:00;  1,17
17.03.1995 00:00:00;  1,13
18.03.1995 00:00:00;  1,35
19.03.1995 00:00:00;  2,69
20.03.1995 00:00:00;  3,24
21.03.1995 00:00:00;  2,28
22.03.1995 00:00:00;  1,90
23.03.1995 00:00:00;  1,70
24.03.1995 00:00:00;  1,74
25.03.1995 00:00:00;  2,05
26.03.1995 00:00:00;  2,76
27.03.1995 00:00:00;  6,17
28.03.1995 00:00:00;  5,80
29.03.1995 00:00:00;  3,77
30.03.1995 00:00:00;  3,10
31.03.1995 00:00:00;  2,79
01.04.1995 00:00:00;  2,75
02.04.1995 00:00:00;  6,83
03.04.1995 00:00:00;  9,08
04.04.1995 00:00:00;  7,48
05.04.1995 00:00:00;  5,92
06.04.1995 00:00:00;  5,02
07.04.1995 00:00:00;  4,68
08.04.1995 00:00:00;  4,54
09.04.1995 00:00:00;  4,05
10.04.1995 00:00:00;  3,63
11.04.1995 00:00:00;  4,56
12.04.1995 00:00:00;  6,17
13.04.1995 00:00:00;  5,70
14.04.1995 00:00:00;  4,55
15.04.1995 00:00:00;  4,02
16.04.1995 00:00:00;  4,01
17.04.1995 00:00:00;  4,48
18.04.1995 00:00:00;  4,79
19.04.1995 00:00:00;  5,37
20.04.1995 00:00:00;  4,66
21.04.1995 00:00:00;  3,97
22.04.1995 00:00:00;  3,50
23.04.1995 00:00:00;  3,15
24.04.1995 00:00:00;  2,88
25.04.1995 00:00:00;  2,74
26.04.1995 00:00:00;  2,55
27.04.1995 00:00:00;  2,44
28.04.1995 00:00:00;  2,26
29.04.1995 00:00:00;  2,18
30.04.1995 00:00:00;  2,02
01.05.1995 00:00:00;  2,52
02.05.1995 00:00:00;  3,38
03.05.1995 00:00:00;  2,56
04.05.1995 00:00:00;  2,05
05.05.1995 00:00:00;  1,83
06.05.1995 00:00:00;  1,70
07.05.1995 00:00:00;  1,63
08.05.1995 00:00:00;  1,57
09.05.1995 00:00:00;  1,69
10.05.1995 00:00:00;  1,54
11.05.1995 00:00:00;  1,43
12.05.1995 00:00:00;  1,41
13.05.1995 00:00:00;  2,65
14.05.1995 00:00:00;  6,67
15.05.1995 00:00:00;  3,72
16.05.1995 00:00:00;  2,49
17.05.1995 00:00:00;  2,04
18.05.1995 00:00:00;  1,88
19.05.1995 00:00:00;  1,77
20.05.1995 00:00:00;  1,61
21.05.1995 00:00:00;  1,52
22.05.1995 00:00:00;  1,43
23.05.1995 00:00:00;  1,37
24.05.1995 00:00:00;  1,29
25.05.1995 00:00:00;  1,20
26.05.1995 00:00:00;  1,12
27.05.1995 00:00:00;  1,09
28.05.1995 00:00:00;  1,07
29.05.1995 00:00:00;  1,02
30.05.1995 00:00:00; 0,982
31.05.1995 00:00:00; 0,982
01.06.1995 00:00:00;  1,14
02.06.1995 00:00:00;  1,32
03.06.1995 00:00:00;  1,17
04.06.1995 00:00:00;  1,07
05.06.1995 00:00:00;  1,35
06.06.1995 00:00:00;  1,74
07.06.1995 00:00:00;  1,71
08.06.1995 00:00:00;  1,50
09.06.1995 00:00:00;  1,25
10.06.1995 00:00:00;  1,19
11.06.1995 00:00:00;  1,12
12.06.1995 00:00:00;  1,19
13.06.1995 00:00:00;  1,57
14.06.1995 00:00:00;  1,33
15.06.1995 00:00:00;  1,32
16.06.1995 00:00:00;  1,25
17.06.1995 00:00:00;  1,11
18.06.1995 00:00:00;  1,10
19.06.1995 00:00:00;  1,05
20.06.1995 00:00:00; 0,935
21.06.1995 00:00:00; 0,886
22.06.1995 00:00:00; 0,973
23.06.1995 00:00:00; 0,898
24.06.1995 00:00:00; 0,864
25.06.1995 00:00:00; 0,974
26.06.1995 00:00:00;  1,54
27.06.1995 00:00:00;  1,83
28.06.1995 00:00:00;  1,49
29.06.1995 00:00:00;  1,14
30.06.1995 00:00:00; 0,952
01.07.1995 00:00:00; 0,888
02.07.1995 00:00:00; 0,833
03.07.1995 00:00:00; 0,825
04.07.1995 00:00:00;  1,08
05.07.1995 00:00:00; 0,877
06.07.1995 00:00:00; 0,799
07.07.1995 00:00:00; 0,770
08.07.1995 00:00:00; 0,688
09.07.1995 00:00:00; 0,653
10.07.1995 00:00:00; 0,618
11.07.1995 00:00:00; 0,619
12.07.1995 00:00:00; 0,599
13.07.1995 00:00:00; 0,605
14.07.1995 00:00:00; 0,630
15.07.1995 00:00:00; 0,775
16.07.1995 00:00:00; 0,676
17.07.1995 00:00:00; 0,630
18.07.1995 00:00:00; 0,574
19.07.1995 00:00:00; 0,630
20.07.1995 00:00:00; 0,584
21.07.1995 00:00:00; 0,538
22.07.1995 00:00:00; 0,516
23.07.1995 00:00:00; 0,553
24.07.1995 00:00:00; 0,568
25.07.1995 00:00:00; 0,512
26.07.1995 00:00:00; 0,445
27.07.1995 00:00:00; 0,447
28.07.1995 00:00:00;  1,01
29.07.1995 00:00:00; 0,863
30.07.1995 00:00:00; 0,629
31.07.1995 00:00:00; 0,551
01.08.1995 00:00:00; 0,476
02.08.1995 00:00:00; 0,445
03.08.1995 00:00:00; 0,470
04.08.1995 00:00:00; 0,464
05.08.1995 00:00:00; 0,458
06.08.1995 00:00:00; 0,426
07.08.1995 00:00:00; 0,426
08.08.1995 00:00:00; 0,471
09.08.1995 00:00:00; 0,707
10.08.1995 00:00:00; 0,609
11.08.1995 00:00:00; 0,467
12.08.1995 00:00:00; 0,394
13.08.1995 00:00:00; 0,392
14.08.1995 00:00:00; 0,431
15.08.1995 00:00:00; 0,503
16.08.1995 00:00:00; 0,536
17.08.1995 00:00:00; 0,551
18.08.1995 00:00:00; 0,470
19.08.1995 00:00:00; 0,426
20.08.1995 00:00:00; 0,572
21.08.1995 00:00:00; 0,600
22.08.1995 00:00:00; 0,566
23.08.1995 00:00:00; 0,478
24.08.1995 00:00:00; 0,437
25.08.1995 00:00:00; 0,481
26.08.1995 00:00:00; 0,534
27.08.1995 00:00:00; 0,506
28.08.1995 00:00:00;  1,42
29.08.1995 00:00:00;  1,88
30.08.1995 00:00:00;  2,22
31.08.1995 00:00:00;  1,71
01.09.1995 00:00:00;  11,4
02.09.1995 00:00:00;  11,3
03.09.1995 00:00:00;  6,39
04.09.1995 00:00:00;  4,53
05.09.1995 00:00:00;  3,28
06.09.1995 00:00:00;  2,55
07.09.1995 00:00:00;  2,05
08.09.1995 00:00:00;  1,89
09.09.1995 00:00:00;  1,74
10.09.1995 00:00:00;  1,59
11.09.1995 00:00:00;  1,44
12.09.1995 00:00:00;  1,30
13.09.1995 00:00:00;  1,24
14.09.1995 00:00:00;  1,26
15.09.1995 00:00:00;  3,22
16.09.1995 00:00:00;  3,44
17.09.1995 00:00:00;  2,31
18.09.1995 00:00:00;  1,80
19.09.1995 00:00:00;  1,61
20.09.1995 00:00:00;  1,49
21.09.1995 00:00:00;  1,85
22.09.1995 00:00:00;  1,97
23.09.1995 00:00:00;  1,69
24.09.1995 00:00:00;  1,48
25.09.1995 00:00:00;  1,48
26.09.1995 00:00:00;  1,64
27.09.1995 00:00:00;  1,43
28.09.1995 00:00:00;  1,67
29.09.1995 00:00:00;  1,50
30.09.1995 00:00:00;  1,35
01.10.1995 00:00:00;  1,57
02.10.1995 00:00:00;  1,67
03.10.1995 00:00:00;  1,68
04.10.1995 00:00:00;  1,57
05.10.1995 00:00:00;  1,32
06.10.1995 00:00:00;  1,24
07.10.1995 00:00:00;  1,19
08.10.1995 00:00:00;  1,13
09.10.1995 00:00:00;  1,03
10.10.1995 00:00:00;  1,03
11.10.1995 00:00:00; 0,979
12.10.1995 00:00:00; 0,950
13.10.1995 00:00:00; 0,908
14.10.1995 00:00:00; 0,891
15.10.1995 00:00:00; 0,857
16.10.1995 00:00:00; 0,841
17.10.1995 00:00:00; 0,814
18.10.1995 00:00:00; 0,803
19.10.1995 00:00:00; 0,789
20.10.1995 00:00:00; 0,767
21.10.1995 00:00:00; 0,785
22.10.1995 00:00:00; 0,764
23.10.1995 00:00:00; 0,750
24.10.1995 00:00:00; 0,722
25.10.1995 00:00:00; 0,738
26.10.1995 00:00:00; 0,716
27.10.1995 00:00:00; 0,691
28.10.1995 00:00:00; 0,708
29.10.1995 00:00:00; 0,718
30.10.1995 00:00:00; 0,706
31.10.1995 00:00:00; 0,761
01.11.1995 00:00:00; 0,759
02.11.1995 00:00:00;  1,12
03.11.1995 00:00:00;  1,14
04.11.1995 00:00:00;  1,39
05.11.1995 00:00:00;  1,16
06.11.1995 00:00:00;  1,05
07.11.1995 00:00:00;  1,04
08.11.1995 00:00:00;  1,02
09.11.1995 00:00:00; 0,960
10.11.1995 00:00:00;  1,00
11.11.1995 00:00:00;  1,08
12.11.1995 00:00:00;  1,03
13.11.1995 00:00:00;  1,05
14.11.1995 00:00:00;  1,14
15.11.1995 00:00:00;  1,68
16.11.1995 00:00:00;  1,95
17.11.1995 00:00:00;  6,29
18.11.1995 00:00:00;  5,62
19.11.1995 00:00:00;  3,39
20.11.1995 00:00:00;  2,74
21.11.1995 00:00:00;  2,32
22.11.1995 00:00:00;  2,08
23.11.1995 00:00:00;  1,91
24.11.1995 00:00:00;  1,86
25.11.1995 00:00:00;  1,80
26.11.1995 00:00:00;  1,65
27.11.1995 00:00:00;  1,58
28.11.1995 00:00:00;  1,55
29.11.1995 00:00:00;  1,49
30.11.1995 00:00:00;  1,42
01.12.1995 00:00:00;  1,38
02.12.1995 00:00:00;  1,31
03.12.1995 00:00:00;  1,30
04.12.1995 00:00:00;  1,24
05.12.1995 00:00:00;  1,28
06.12.1995 00:00:00;  1,19
07.12.1995 00:00:00;  1,12
08.12.1995 00:00:00;  1,13
09.12.1995 00:00:00;  1,02
10.12.1995 00:00:00;  1,02
11.12.1995 00:00:00;  1,01
12.12.1995 00:00:00;  1,01
13.12.1995 00:00:00; 0,998
14.12.1995 00:00:00; 0,946
15.12.1995 00:00:00; 0,960
16.12.1995 00:00:00; 0,921
17.12.1995 00:00:00; 0,923
18.12.1995 00:00:00; 0,913
19.12.1995 00:00:00; 0,927
20.12.1995 00:00:00; 0,876
21.12.1995 00:00:00; 0,834
22.12.1995 00:00:00; 0,917
23.12.1995 00:00:00;  1,18
24.12.1995 00:00:00;  3,26
25.12.1995 00:00:00;  5,16
26.12.1995 00:00:00;  3,69
27.12.1995 00:00:00;  2,68
28.12.1995 00:00:00;  2,02
29.12.1995 00:00:00;  1,79
30.12.1995 00:00:00;  1,64
31.12.1995 00:00:00;  1,57
01.01.1996 00:00:00;  1,56
02.01.1996 00:00:00;  1,50
03.01.1996 00:00:00;  1,46
04.01.1996 00:00:00;  1,41
05.01.1996 00:00:00;  1,37
06.01.1996 00:00:00;  1,30
07.01.1996 00:00:00;  1,24
08.01.1996 00:00:00;  1,18
09.01.1996 00:00:00;  1,16
10.01.1996 00:00:00;  1,09
11.01.1996 00:00:00;  1,07
12.01.1996 00:00:00;  1,07
13.01.1996 00:00:00;  1,03
14.01.1996 00:00:00;  1,00
15.01.1996 00:00:00; 0,948
16.01.1996 00:00:00; 0,959
17.01.1996 00:00:00; 0,909
18.01.1996 00:00:00; 0,909
19.01.1996 00:00:00; 0,859
20.01.1996 00:00:00; 0,870
21.01.1996 00:00:00; 0,821
22.01.1996 00:00:00; 0,789
23.01.1996 00:00:00; 0,765
24.01.1996 00:00:00; 0,765
25.01.1996 00:00:00; 0,774
26.01.1996 00:00:00; 0,765
27.01.1996 00:00:00; 0,765
28.01.1996 00:00:00; 0,764
29.01.1996 00:00:00; 0,764
30.01.1996 00:00:00; 0,763
31.01.1996 00:00:00; 0,763
01.02.1996 00:00:00; 0,763
02.02.1996 00:00:00; 0,762
03.02.1996 00:00:00; 0,762
04.02.1996 00:00:00; 0,758
05.02.1996 00:00:00; 0,722
06.02.1996 00:00:00; 0,722
07.02.1996 00:00:00; 0,722
08.02.1996 00:00:00; 0,678
09.02.1996 00:00:00; 0,677
10.02.1996 00:00:00; 0,675
11.02.1996 00:00:00; 0,674
12.02.1996 00:00:00; 0,672
13.02.1996 00:00:00; 0,671
14.02.1996 00:00:00; 0,650
15.02.1996 00:00:00; 0,638
16.02.1996 00:00:00; 0,638
17.02.1996 00:00:00; 0,656
18.02.1996 00:00:00; 0,637
19.02.1996 00:00:00; 0,636
20.02.1996 00:00:00; 0,634
21.02.1996 00:00:00; 0,604
22.02.1996 00:00:00; 0,598
23.02.1996 00:00:00; 0,598
24.02.1996 00:00:00; 0,598
25.02.1996 00:00:00; 0,598
26.02.1996 00:00:00; 0,598
27.02.1996 00:00:00; 0,598
28.02.1996 00:00:00; 0,598
29.02.1996 00:00:00; 0,561
01.03.1996 00:00:00; 0,561
02.03.1996 00:00:00; 0,561
03.03.1996 00:00:00; 0,561
04.03.1996 00:00:00; 0,561
05.03.1996 00:00:00; 0,524
06.03.1996 00:00:00; 0,524
07.03.1996 00:00:00; 0,516
08.03.1996 00:00:00; 0,513
09.03.1996 00:00:00; 0,524
10.03.1996 00:00:00; 0,524
11.03.1996 00:00:00; 0,524
12.03.1996 00:00:00; 0,540
13.03.1996 00:00:00; 0,524
14.03.1996 00:00:00; 0,530
15.03.1996 00:00:00; 0,578
16.03.1996 00:00:00; 0,545
17.03.1996 00:00:00; 0,561
18.03.1996 00:00:00; 0,660
19.03.1996 00:00:00; 0,713
20.03.1996 00:00:00; 0,691
21.03.1996 00:00:00; 0,702
22.03.1996 00:00:00; 0,679
23.03.1996 00:00:00; 0,722
24.03.1996 00:00:00; 0,979
25.03.1996 00:00:00;  1,54
26.03.1996 00:00:00;  1,38
27.03.1996 00:00:00;  1,65
28.03.1996 00:00:00;  1,35
29.03.1996 00:00:00;  1,16
30.03.1996 00:00:00;  1,01
31.03.1996 00:00:00; 0,932
01.04.1996 00:00:00; 0,856
02.04.1996 00:00:00; 0,820
03.04.1996 00:00:00; 0,791
04.04.1996 00:00:00; 0,795
05.04.1996 00:00:00; 0,816
06.04.1996 00:00:00;  1,08
07.04.1996 00:00:00;  1,86
08.04.1996 00:00:00;  2,43
09.04.1996 00:00:00;  3,20
10.04.1996 00:00:00;  3,27
11.04.1996 00:00:00;  3,16
12.04.1996 00:00:00;  2,95
13.04.1996 00:00:00;  2,24
14.04.1996 00:00:00;  1,91
15.04.1996 00:00:00;  1,83
16.04.1996 00:00:00;  2,09
17.04.1996 00:00:00;  2,49
18.04.1996 00:00:00;  2,87
19.04.1996 00:00:00;  3,31
20.04.1996 00:00:00;  3,95
21.04.1996 00:00:00;  4,71
22.04.1996 00:00:00;  5,48
23.04.1996 00:00:00;  5,74
24.04.1996 00:00:00;  6,18
25.04.1996 00:00:00;  6,76
26.04.1996 00:00:00;  6,25
27.04.1996 00:00:00;  5,43
28.04.1996 00:00:00;  4,83
29.04.1996 00:00:00;  4,45
30.04.1996 00:00:00;  6,23
01.05.1996 00:00:00;  11,2
02.05.1996 00:00:00;  6,55
03.05.1996 00:00:00;  4,97
04.05.1996 00:00:00;  4,63
05.05.1996 00:00:00;  4,18
06.05.1996 00:00:00;  3,61
07.05.1996 00:00:00;  3,23
08.05.1996 00:00:00;  2,92
09.05.1996 00:00:00;  3,71
10.05.1996 00:00:00;  4,37
11.05.1996 00:00:00;  3,42
12.05.1996 00:00:00;  3,01
13.05.1996 00:00:00;  4,55
14.05.1996 00:00:00;  19,0
15.05.1996 00:00:00;  12,1
16.05.1996 00:00:00;  8,02
17.05.1996 00:00:00;  6,34
18.05.1996 00:00:00;  5,37
19.05.1996 00:00:00;  4,68
20.05.1996 00:00:00;  4,30
21.05.1996 00:00:00;  4,04
22.05.1996 00:00:00;  3,62
23.05.1996 00:00:00;  3,33
24.05.1996 00:00:00;  3,11
25.05.1996 00:00:00;  3,05
26.05.1996 00:00:00;  4,67
27.05.1996 00:00:00;  6,23
28.05.1996 00:00:00;  7,25
29.05.1996 00:00:00;  4,48
30.05.1996 00:00:00;  3,54
31.05.1996 00:00:00;  3,08
01.06.1996 00:00:00;  2,80
02.06.1996 00:00:00;  2,63
03.06.1996 00:00:00;  2,45
04.06.1996 00:00:00;  2,31
05.06.1996 00:00:00;  2,15
06.06.1996 00:00:00;  2,02
07.06.1996 00:00:00;  1,89
08.06.1996 00:00:00;  1,75
09.06.1996 00:00:00;  1,68
10.06.1996 00:00:00;  1,70
11.06.1996 00:00:00;  1,56
12.06.1996 00:00:00;  2,10
13.06.1996 00:00:00;  3,97
14.06.1996 00:00:00;  2,55
15.06.1996 00:00:00;  1,95
16.06.1996 00:00:00;  1,74
17.06.1996 00:00:00;  1,60
18.06.1996 00:00:00;  1,54
19.06.1996 00:00:00;  1,44
20.06.1996 00:00:00;  1,35
21.06.1996 00:00:00;  1,32
22.06.1996 00:00:00;  1,62
23.06.1996 00:00:00;  2,64
24.06.1996 00:00:00;  2,26
25.06.1996 00:00:00;  1,95
26.06.1996 00:00:00;  1,67
27.06.1996 00:00:00;  1,50
28.06.1996 00:00:00;  1,44
29.06.1996 00:00:00;  1,35
30.06.1996 00:00:00;  1,51
01.07.1996 00:00:00;  1,52
02.07.1996 00:00:00;  1,66
03.07.1996 00:00:00;  1,78
04.07.1996 00:00:00;  1,41
05.07.1996 00:00:00;  1,25
06.07.1996 00:00:00;  1,20
07.07.1996 00:00:00;  1,15
08.07.1996 00:00:00;  1,50
09.07.1996 00:00:00;  6,03
10.07.1996 00:00:00;  3,53
11.07.1996 00:00:00;  2,99
12.07.1996 00:00:00;  3,54
13.07.1996 00:00:00;  3,53
14.07.1996 00:00:00;  2,49
15.07.1996 00:00:00;  2,06
16.07.1996 00:00:00;  1,83
17.07.1996 00:00:00;  1,66
18.07.1996 00:00:00;  1,55
19.07.1996 00:00:00;  1,45
20.07.1996 00:00:00;  1,38
21.07.1996 00:00:00;  1,34
22.07.1996 00:00:00;  1,26
23.07.1996 00:00:00;  1,23
24.07.1996 00:00:00;  1,18
25.07.1996 00:00:00;  1,20
26.07.1996 00:00:00;  1,18
27.07.1996 00:00:00;  1,14
28.07.1996 00:00:00;  1,08
29.07.1996 00:00:00;  1,06
30.07.1996 00:00:00;  1,10
31.07.1996 00:00:00;  1,06
01.08.1996 00:00:00; 0,975
02.08.1996 00:00:00; 0,905
03.08.1996 00:00:00;  1,13
04.08.1996 00:00:00;  1,24
05.08.1996 00:00:00;  1,06
06.08.1996 00:00:00; 0,958
07.08.1996 00:00:00; 0,909
08.08.1996 00:00:00; 0,867
09.08.1996 00:00:00; 0,842
10.08.1996 00:00:00; 0,758
11.08.1996 00:00:00; 0,749
12.08.1996 00:00:00; 0,922
13.08.1996 00:00:00;  1,22
14.08.1996 00:00:00;  1,22
15.08.1996 00:00:00;  1,09
16.08.1996 00:00:00; 0,913
17.08.1996 00:00:00;  1,31
18.08.1996 00:00:00;  1,15
19.08.1996 00:00:00;  1,08
20.08.1996 00:00:00; 0,876
21.08.1996 00:00:00; 0,786
22.08.1996 00:00:00; 0,786
23.08.1996 00:00:00; 0,741
24.08.1996 00:00:00; 0,738
25.08.1996 00:00:00;  1,03
26.08.1996 00:00:00; 0,817
27.08.1996 00:00:00; 0,741
28.08.1996 00:00:00; 0,755
29.08.1996 00:00:00; 0,815
30.08.1996 00:00:00; 0,750
31.08.1996 00:00:00; 0,684
01.09.1996 00:00:00; 0,687
02.09.1996 00:00:00; 0,686
03.09.1996 00:00:00; 0,716
04.09.1996 00:00:00; 0,727
