Messstelle:                ;Knotzberg
24.02.1981 00:00:00; 0,710
25.02.1981 00:00:00; 0,690
26.02.1981 00:00:00; 0,676
27.02.1981 00:00:00; 0,647
28.02.1981 00:00:00; 0,608
01.03.1981 00:00:00; 0,592
02.03.1981 00:00:00; 0,614
03.03.1981 00:00:00; 0,638
04.03.1981 00:00:00; 0,636
05.03.1981 00:00:00; 0,730
06.03.1981 00:00:00; 0,948
07.03.1981 00:00:00;  2,21
08.03.1981 00:00:00;  2,33
09.03.1981 00:00:00;  4,08
10.03.1981 00:00:00;  11,8
11.03.1981 00:00:00;  10,4
12.03.1981 00:00:00;  5,67
13.03.1981 00:00:00;  6,15
14.03.1981 00:00:00;  4,66
15.03.1981 00:00:00;  2,62
16.03.1981 00:00:00;  2,23
17.03.1981 00:00:00;  1,98
18.03.1981 00:00:00;  2,58
19.03.1981 00:00:00;  2,22
20.03.1981 00:00:00;  1,66
21.03.1981 00:00:00;  1,35
22.03.1981 00:00:00;  1,21
23.03.1981 00:00:00;  1,09
24.03.1981 00:00:00;  1,34
25.03.1981 00:00:00;  2,55
26.03.1981 00:00:00;  2,22
27.03.1981 00:00:00;  1,80
28.03.1981 00:00:00;  1,25
29.03.1981 00:00:00;  1,04
30.03.1981 00:00:00; 0,962
31.03.1981 00:00:00; 0,877
01.04.1981 00:00:00; 0,812
02.04.1981 00:00:00; 0,747
03.04.1981 00:00:00; 0,691
04.04.1981 00:00:00; 0,690
05.04.1981 00:00:00; 0,673
06.04.1981 00:00:00; 0,643
07.04.1981 00:00:00; 0,619
08.04.1981 00:00:00; 0,598
09.04.1981 00:00:00; 0,566
10.04.1981 00:00:00; 0,543
11.04.1981 00:00:00; 0,524
12.04.1981 00:00:00; 0,504
13.04.1981 00:00:00; 0,496
14.04.1981 00:00:00; 0,508
15.04.1981 00:00:00; 0,480
16.04.1981 00:00:00; 0,486
17.04.1981 00:00:00; 0,470
18.04.1981 00:00:00; 0,453
19.04.1981 00:00:00; 0,445
20.04.1981 00:00:00; 0,443
21.04.1981 00:00:00; 0,424
22.04.1981 00:00:00; 0,454
23.04.1981 00:00:00; 0,419
24.04.1981 00:00:00; 0,416
25.04.1981 00:00:00; 0,398
26.04.1981 00:00:00; 0,389
27.04.1981 00:00:00; 0,494
28.04.1981 00:00:00; 0,578
29.04.1981 00:00:00; 0,510
30.04.1981 00:00:00; 0,756
01.05.1981 00:00:00;  4,26
02.05.1981 00:00:00;  2,93
03.05.1981 00:00:00;  1,07
04.05.1981 00:00:00; 0,749
05.05.1981 00:00:00; 0,796
06.05.1981 00:00:00; 0,728
07.05.1981 00:00:00; 0,595
08.05.1981 00:00:00; 0,521
09.05.1981 00:00:00; 0,477
10.05.1981 00:00:00; 0,453
11.05.1981 00:00:00; 0,430
12.05.1981 00:00:00; 0,398
13.05.1981 00:00:00; 0,399
14.05.1981 00:00:00; 0,409
15.05.1981 00:00:00; 0,383
16.05.1981 00:00:00; 0,361
17.05.1981 00:00:00; 0,367
18.05.1981 00:00:00; 0,383
19.05.1981 00:00:00; 0,359
20.05.1981 00:00:00; 0,353
21.05.1981 00:00:00; 0,343
22.05.1981 00:00:00; 0,483
23.05.1981 00:00:00;  1,33
24.05.1981 00:00:00; 0,509
25.05.1981 00:00:00; 0,451
26.05.1981 00:00:00; 0,429
27.05.1981 00:00:00; 0,450
28.05.1981 00:00:00; 0,431
29.05.1981 00:00:00; 0,438
30.05.1981 00:00:00; 0,413
31.05.1981 00:00:00; 0,370
01.06.1981 00:00:00; 0,356
02.06.1981 00:00:00; 0,331
03.06.1981 00:00:00; 0,319
04.06.1981 00:00:00; 0,318
05.06.1981 00:00:00; 0,345
06.06.1981 00:00:00; 0,376
07.06.1981 00:00:00; 0,376
08.06.1981 00:00:00; 0,360
09.06.1981 00:00:00; 0,365
10.06.1981 00:00:00; 0,882
11.06.1981 00:00:00; 0,422
12.06.1981 00:00:00; 0,412
13.06.1981 00:00:00; 0,390
14.06.1981 00:00:00; 0,405
15.06.1981 00:00:00; 0,426
16.06.1981 00:00:00; 0,477
17.06.1981 00:00:00; 0,383
18.06.1981 00:00:00; 0,416
19.06.1981 00:00:00; 0,460
20.06.1981 00:00:00; 0,425
21.06.1981 00:00:00; 0,439
22.06.1981 00:00:00; 0,466
23.06.1981 00:00:00; 0,541
24.06.1981 00:00:00; 0,996
25.06.1981 00:00:00; 0,616
26.06.1981 00:00:00; 0,437
27.06.1981 00:00:00; 0,413
28.06.1981 00:00:00; 0,416
29.06.1981 00:00:00; 0,398
30.06.1981 00:00:00; 0,436
01.07.1981 00:00:00; 0,407
02.07.1981 00:00:00; 0,391
03.07.1981 00:00:00; 0,398
04.07.1981 00:00:00; 0,503
05.07.1981 00:00:00; 0,416
06.07.1981 00:00:00; 0,418
07.07.1981 00:00:00; 0,430
08.07.1981 00:00:00; 0,430
09.07.1981 00:00:00; 0,434
10.07.1981 00:00:00; 0,444
11.07.1981 00:00:00; 0,430
12.07.1981 00:00:00; 0,531
13.07.1981 00:00:00; 0,496
14.07.1981 00:00:00; 0,497
15.07.1981 00:00:00; 0,721
16.07.1981 00:00:00; 0,631
17.07.1981 00:00:00; 0,526
18.07.1981 00:00:00; 0,763
19.07.1981 00:00:00;  5,71
20.07.1981 00:00:00;  26,4
21.07.1981 00:00:00;  10,7
22.07.1981 00:00:00;  4,19
23.07.1981 00:00:00;  1,75
24.07.1981 00:00:00; 0,830
25.07.1981 00:00:00;  2,45
26.07.1981 00:00:00;  2,06
27.07.1981 00:00:00;  2,56
28.07.1981 00:00:00;  2,00
29.07.1981 00:00:00; 0,928
30.07.1981 00:00:00; 0,658
31.07.1981 00:00:00; 0,508
01.08.1981 00:00:00; 0,384
02.08.1981 00:00:00; 0,330
03.08.1981 00:00:00; 0,307
04.08.1981 00:00:00; 0,928
05.08.1981 00:00:00; 0,377
06.08.1981 00:00:00; 0,278
07.08.1981 00:00:00; 0,270
08.08.1981 00:00:00; 0,292
09.08.1981 00:00:00;  1,53
10.08.1981 00:00:00;  6,40
11.08.1981 00:00:00;  1,11
12.08.1981 00:00:00; 0,612
13.08.1981 00:00:00; 0,471
14.08.1981 00:00:00; 0,363
15.08.1981 00:00:00; 0,319
16.08.1981 00:00:00; 0,329
17.08.1981 00:00:00; 0,326
18.08.1981 00:00:00; 0,290
19.08.1981 00:00:00; 0,273
20.08.1981 00:00:00; 0,288
21.08.1981 00:00:00; 0,351
22.08.1981 00:00:00; 0,286
23.08.1981 00:00:00; 0,540
24.08.1981 00:00:00; 0,402
25.08.1981 00:00:00; 0,305
26.08.1981 00:00:00; 0,310
27.08.1981 00:00:00; 0,345
28.08.1981 00:00:00; 0,481
29.08.1981 00:00:00; 0,355
30.08.1981 00:00:00; 0,324
31.08.1981 00:00:00; 0,326
01.09.1981 00:00:00; 0,350
02.09.1981 00:00:00; 0,355
03.09.1981 00:00:00; 0,316
04.09.1981 00:00:00; 0,297
05.09.1981 00:00:00; 0,269
06.09.1981 00:00:00; 0,307
07.09.1981 00:00:00; 0,287
08.09.1981 00:00:00; 0,276
09.09.1981 00:00:00; 0,364
10.09.1981 00:00:00; 0,357
11.09.1981 00:00:00; 0,342
12.09.1981 00:00:00; 0,324
13.09.1981 00:00:00; 0,603
14.09.1981 00:00:00;  1,25
15.09.1981 00:00:00;  1,02
16.09.1981 00:00:00;  1,38
17.09.1981 00:00:00;  2,33
18.09.1981 00:00:00; 0,904
19.09.1981 00:00:00; 0,679
20.09.1981 00:00:00; 0,681
21.09.1981 00:00:00; 0,526
22.09.1981 00:00:00; 0,475
23.09.1981 00:00:00; 0,466
24.09.1981 00:00:00; 0,477
25.09.1981 00:00:00;  2,88
26.09.1981 00:00:00;  1,24
27.09.1981 00:00:00; 0,706
28.09.1981 00:00:00; 0,610
29.09.1981 00:00:00; 0,650
30.09.1981 00:00:00;  1,99
01.10.1981 00:00:00;  2,05
02.10.1981 00:00:00;  1,04
03.10.1981 00:00:00; 0,785
04.10.1981 00:00:00; 0,630
05.10.1981 00:00:00; 0,551
06.10.1981 00:00:00; 0,493
07.10.1981 00:00:00; 0,597
08.10.1981 00:00:00; 0,523
09.10.1981 00:00:00; 0,492
10.10.1981 00:00:00; 0,781
11.10.1981 00:00:00;  6,62
12.10.1981 00:00:00;  1,79
13.10.1981 00:00:00;  1,50
14.10.1981 00:00:00;  1,02
15.10.1981 00:00:00;  7,70
16.10.1981 00:00:00;  4,11
17.10.1981 00:00:00;  1,81
18.10.1981 00:00:00;  1,30
19.10.1981 00:00:00;  1,82
20.10.1981 00:00:00;  1,22
21.10.1981 00:00:00; 0,995
22.10.1981 00:00:00;  3,31
23.10.1981 00:00:00;  3,35
24.10.1981 00:00:00;  1,65
25.10.1981 00:00:00;  1,35
26.10.1981 00:00:00; 0,986
27.10.1981 00:00:00;  1,03
28.10.1981 00:00:00;  4,08
29.10.1981 00:00:00;  2,27
30.10.1981 00:00:00;  5,04
31.10.1981 00:00:00;  6,78
01.11.1981 00:00:00;  5,09
02.11.1981 00:00:00;  3,37
03.11.1981 00:00:00;  1,95
04.11.1981 00:00:00;  1,50
05.11.1981 00:00:00;  1,49
06.11.1981 00:00:00;  1,89
07.11.1981 00:00:00;  1,94
08.11.1981 00:00:00;  1,43
09.11.1981 00:00:00;  1,23
10.11.1981 00:00:00;  1,16
11.11.1981 00:00:00;  1,13
12.11.1981 00:00:00;  1,17
13.11.1981 00:00:00;  5,70
14.11.1981 00:00:00;  7,56
15.11.1981 00:00:00;  2,83
16.11.1981 00:00:00;  1,91
17.11.1981 00:00:00;  1,54
18.11.1981 00:00:00;  1,33
19.11.1981 00:00:00;  1,88
20.11.1981 00:00:00;  1,99
21.11.1981 00:00:00;  1,41
22.11.1981 00:00:00;  1,38
23.11.1981 00:00:00;  1,21
24.11.1981 00:00:00;  1,12
25.11.1981 00:00:00; 0,976
26.11.1981 00:00:00; 0,875
27.11.1981 00:00:00;  1,13
28.11.1981 00:00:00;  5,97
29.11.1981 00:00:00;  3,07
30.11.1981 00:00:00;  3,15
01.12.1981 00:00:00;  4,56
02.12.1981 00:00:00;  2,90
03.12.1981 00:00:00;  2,03
04.12.1981 00:00:00;  1,81
05.12.1981 00:00:00;  5,09
06.12.1981 00:00:00;  2,36
07.12.1981 00:00:00;  1,79
08.12.1981 00:00:00;  4,60
09.12.1981 00:00:00;  5,61
10.12.1981 00:00:00;  2,89
11.12.1981 00:00:00;  2,14
12.12.1981 00:00:00;  4,73
13.12.1981 00:00:00;  3,11
14.12.1981 00:00:00;  2,05
15.12.1981 00:00:00;  1,75
16.12.1981 00:00:00;  1,74
17.12.1981 00:00:00;  1,50
18.12.1981 00:00:00;  1,41
19.12.1981 00:00:00;  1,27
20.12.1981 00:00:00;  1,28
21.12.1981 00:00:00;  1,15
22.12.1981 00:00:00;  1,02
23.12.1981 00:00:00; 0,928
24.12.1981 00:00:00; 0,883
25.12.1981 00:00:00; 0,814
26.12.1981 00:00:00; 0,803
27.12.1981 00:00:00; 0,830
28.12.1981 00:00:00; 0,850
29.12.1981 00:00:00; 0,812
30.12.1981 00:00:00; 0,748
31.12.1981 00:00:00; 0,782
01.01.1982 00:00:00;  1,22
02.01.1982 00:00:00;  3,50
03.01.1982 00:00:00;  2,17
04.01.1982 00:00:00;  1,85
05.01.1982 00:00:00;  6,07
06.01.1982 00:00:00;  14,5
07.01.1982 00:00:00;  3,82
08.01.1982 00:00:00;  1,62
09.01.1982 00:00:00;  1,15
10.01.1982 00:00:00; 0,939
11.01.1982 00:00:00; 0,830
12.01.1982 00:00:00; 0,724
13.01.1982 00:00:00; 0,607
14.01.1982 00:00:00; 0,514
15.01.1982 00:00:00; 0,446
16.01.1982 00:00:00; 0,430
17.01.1982 00:00:00; 0,430
18.01.1982 00:00:00; 0,437
19.01.1982 00:00:00; 0,530
20.01.1982 00:00:00; 0,538
21.01.1982 00:00:00; 0,519
22.01.1982 00:00:00; 0,501
23.01.1982 00:00:00; 0,498
24.01.1982 00:00:00; 0,495
25.01.1982 00:00:00; 0,479
26.01.1982 00:00:00; 0,453
27.01.1982 00:00:00; 0,463
28.01.1982 00:00:00; 0,443
29.01.1982 00:00:00; 0,497
30.01.1982 00:00:00;  13,7
31.01.1982 00:00:00;  22,8
01.02.1982 00:00:00;  4,07
02.02.1982 00:00:00;  2,08
03.02.1982 00:00:00;  1,43
04.02.1982 00:00:00;  1,12
05.02.1982 00:00:00; 0,924
06.02.1982 00:00:00; 0,799
07.02.1982 00:00:00; 0,755
08.02.1982 00:00:00;  1,11
09.02.1982 00:00:00;  3,30
10.02.1982 00:00:00;  2,23
11.02.1982 00:00:00;  1,83
12.02.1982 00:00:00;  1,49
13.02.1982 00:00:00;  1,33
14.02.1982 00:00:00;  1,16
15.02.1982 00:00:00;  1,04
16.02.1982 00:00:00; 0,931
17.02.1982 00:00:00; 0,945
18.02.1982 00:00:00; 0,944
19.02.1982 00:00:00; 0,832
20.02.1982 00:00:00; 0,745
21.02.1982 00:00:00; 0,675
22.02.1982 00:00:00; 0,638
23.02.1982 00:00:00; 0,592
24.02.1982 00:00:00; 0,540
25.02.1982 00:00:00; 0,528
26.02.1982 00:00:00; 0,505
27.02.1982 00:00:00; 0,479
28.02.1982 00:00:00; 0,481
01.03.1982 00:00:00;  1,83
02.03.1982 00:00:00;  2,49
03.03.1982 00:00:00;  3,43
04.03.1982 00:00:00;  4,38
05.03.1982 00:00:00;  5,07
06.03.1982 00:00:00;  3,19
07.03.1982 00:00:00;  3,46
08.03.1982 00:00:00;  5,09
09.03.1982 00:00:00;  3,85
10.03.1982 00:00:00;  3,13
11.03.1982 00:00:00;  3,23
12.03.1982 00:00:00;  2,30
13.03.1982 00:00:00;  4,52
14.03.1982 00:00:00;  2,41
15.03.1982 00:00:00;  1,98
16.03.1982 00:00:00;  1,83
17.03.1982 00:00:00;  1,93
18.03.1982 00:00:00;  2,36
19.03.1982 00:00:00;  6,24
20.03.1982 00:00:00;  3,95
21.03.1982 00:00:00;  2,50
22.03.1982 00:00:00;  2,07
23.03.1982 00:00:00;  1,72
24.03.1982 00:00:00;  1,46
25.03.1982 00:00:00;  1,35
26.03.1982 00:00:00;  1,34
27.03.1982 00:00:00;  1,45
28.03.1982 00:00:00;  1,44
29.03.1982 00:00:00;  1,44
30.03.1982 00:00:00;  1,47
31.03.1982 00:00:00;  1,52
01.04.1982 00:00:00;  1,29
02.04.1982 00:00:00;  1,07
03.04.1982 00:00:00; 0,961
04.04.1982 00:00:00; 0,884
05.04.1982 00:00:00; 0,750
06.04.1982 00:00:00; 0,659
07.04.1982 00:00:00; 0,798
08.04.1982 00:00:00; 0,698
09.04.1982 00:00:00; 0,655
10.04.1982 00:00:00; 0,585
11.04.1982 00:00:00; 0,583
12.04.1982 00:00:00; 0,624
13.04.1982 00:00:00; 0,502
14.04.1982 00:00:00; 0,466
15.04.1982 00:00:00; 0,422
16.04.1982 00:00:00; 0,392
17.04.1982 00:00:00; 0,370
18.04.1982 00:00:00; 0,356
19.04.1982 00:00:00; 0,356
20.04.1982 00:00:00; 0,354
21.04.1982 00:00:00; 0,348
22.04.1982 00:00:00; 0,338
23.04.1982 00:00:00; 0,318
24.04.1982 00:00:00; 0,336
25.04.1982 00:00:00; 0,379
26.04.1982 00:00:00; 0,341
27.04.1982 00:00:00; 0,316
28.04.1982 00:00:00; 0,290
29.04.1982 00:00:00; 0,299
30.04.1982 00:00:00; 0,352
01.05.1982 00:00:00; 0,418
02.05.1982 00:00:00; 0,405
03.05.1982 00:00:00; 0,325
04.05.1982 00:00:00; 0,278
05.05.1982 00:00:00; 0,266
06.05.1982 00:00:00; 0,250
07.05.1982 00:00:00; 0,249
08.05.1982 00:00:00; 0,244
09.05.1982 00:00:00; 0,249
10.05.1982 00:00:00; 0,252
11.05.1982 00:00:00; 0,387
12.05.1982 00:00:00; 0,256
13.05.1982 00:00:00; 0,351
14.05.1982 00:00:00; 0,339
15.05.1982 00:00:00; 0,328
16.05.1982 00:00:00; 0,311
17.05.1982 00:00:00; 0,322
18.05.1982 00:00:00; 0,302
19.05.1982 00:00:00; 0,312
20.05.1982 00:00:00; 0,321
21.05.1982 00:00:00; 0,337
22.05.1982 00:00:00; 0,315
23.05.1982 00:00:00; 0,349
24.05.1982 00:00:00; 0,688
25.05.1982 00:00:00; 0,357
26.05.1982 00:00:00; 0,317
27.05.1982 00:00:00; 0,288
28.05.1982 00:00:00; 0,279
29.05.1982 00:00:00; 0,639
30.05.1982 00:00:00; 0,364
31.05.1982 00:00:00; 0,306
01.06.1982 00:00:00; 0,273
02.06.1982 00:00:00; 0,271
03.06.1982 00:00:00; 0,266
04.06.1982 00:00:00; 0,263
05.06.1982 00:00:00; 0,261
06.06.1982 00:00:00; 0,268
07.06.1982 00:00:00; 0,298
08.06.1982 00:00:00; 0,322
09.06.1982 00:00:00; 0,260
10.06.1982 00:00:00; 0,262
11.06.1982 00:00:00; 0,320
12.06.1982 00:00:00; 0,813
13.06.1982 00:00:00; 0,487
14.06.1982 00:00:00; 0,438
15.06.1982 00:00:00; 0,323
16.06.1982 00:00:00;  1,17
17.06.1982 00:00:00; 0,828
18.06.1982 00:00:00; 0,543
19.06.1982 00:00:00; 0,699
20.06.1982 00:00:00; 0,451
21.06.1982 00:00:00; 0,373
22.06.1982 00:00:00; 0,345
23.06.1982 00:00:00; 0,429
24.06.1982 00:00:00; 0,469
25.06.1982 00:00:00; 0,346
26.06.1982 00:00:00; 0,392
27.06.1982 00:00:00; 0,663
28.06.1982 00:00:00; 0,746
29.06.1982 00:00:00;  1,16
30.06.1982 00:00:00; 0,769
01.07.1982 00:00:00; 0,506
02.07.1982 00:00:00; 0,418
03.07.1982 00:00:00; 0,370
04.07.1982 00:00:00; 0,389
05.07.1982 00:00:00; 0,357
06.07.1982 00:00:00; 0,312
07.07.1982 00:00:00; 0,304
08.07.1982 00:00:00; 0,306
09.07.1982 00:00:00; 0,303
10.07.1982 00:00:00; 0,307
11.07.1982 00:00:00; 0,310
12.07.1982 00:00:00; 0,384
13.07.1982 00:00:00; 0,374
14.07.1982 00:00:00; 0,178
15.07.1982 00:00:00; 0,167
16.07.1982 00:00:00; 0,166
17.07.1982 00:00:00; 0,185
18.07.1982 00:00:00; 0,261
19.07.1982 00:00:00; 0,216
20.07.1982 00:00:00; 0,192
21.07.1982 00:00:00; 0,184
22.07.1982 00:00:00; 0,184
23.07.1982 00:00:00; 0,200
24.07.1982 00:00:00; 0,340
25.07.1982 00:00:00; 0,531
26.07.1982 00:00:00; 0,299
27.07.1982 00:00:00; 0,346
28.07.1982 00:00:00; 0,264
29.07.1982 00:00:00; 0,218
30.07.1982 00:00:00; 0,189
31.07.1982 00:00:00; 0,213
01.08.1982 00:00:00; 0,279
02.08.1982 00:00:00; 0,218
03.08.1982 00:00:00; 0,185
04.08.1982 00:00:00; 0,192
05.08.1982 00:00:00; 0,187
06.08.1982 00:00:00; 0,202
07.08.1982 00:00:00; 0,285
08.08.1982 00:00:00; 0,218
09.08.1982 00:00:00; 0,227
10.08.1982 00:00:00; 0,402
11.08.1982 00:00:00; 0,332
12.08.1982 00:00:00; 0,233
13.08.1982 00:00:00; 0,219
14.08.1982 00:00:00; 0,219
15.08.1982 00:00:00; 0,265
16.08.1982 00:00:00;  1,69
17.08.1982 00:00:00; 0,594
18.08.1982 00:00:00; 0,402
19.08.1982 00:00:00; 0,240
20.08.1982 00:00:00; 0,319
21.08.1982 00:00:00; 0,536
22.08.1982 00:00:00; 0,262
23.08.1982 00:00:00; 0,222
24.08.1982 00:00:00; 0,200
25.08.1982 00:00:00; 0,193
26.08.1982 00:00:00; 0,190
27.08.1982 00:00:00; 0,185
28.08.1982 00:00:00; 0,514
29.08.1982 00:00:00; 0,614
30.08.1982 00:00:00; 0,338
31.08.1982 00:00:00; 0,533
01.09.1982 00:00:00;  1,68
02.09.1982 00:00:00; 0,425
03.09.1982 00:00:00; 0,294
04.09.1982 00:00:00; 0,251
05.09.1982 00:00:00; 0,226
06.09.1982 00:00:00; 0,236
07.09.1982 00:00:00; 0,255
08.09.1982 00:00:00; 0,252
09.09.1982 00:00:00; 0,245
10.09.1982 00:00:00; 0,227
11.09.1982 00:00:00; 0,224
12.09.1982 00:00:00; 0,217
13.09.1982 00:00:00; 0,210
14.09.1982 00:00:00; 0,208
15.09.1982 00:00:00; 0,202
16.09.1982 00:00:00; 0,201
17.09.1982 00:00:00; 0,196
18.09.1982 00:00:00; 0,197
19.09.1982 00:00:00; 0,197
20.09.1982 00:00:00; 0,202
21.09.1982 00:00:00; 0,208
22.09.1982 00:00:00; 0,216
23.09.1982 00:00:00; 0,362
24.09.1982 00:00:00; 0,250
25.09.1982 00:00:00; 0,221
26.09.1982 00:00:00; 0,208
27.09.1982 00:00:00; 0,213
28.09.1982 00:00:00; 0,209
29.09.1982 00:00:00; 0,195
30.09.1982 00:00:00; 0,177
01.10.1982 00:00:00; 0,223
02.10.1982 00:00:00; 0,254
03.10.1982 00:00:00; 0,201
04.10.1982 00:00:00; 0,187
05.10.1982 00:00:00; 0,170
06.10.1982 00:00:00; 0,164
07.10.1982 00:00:00; 0,170
08.10.1982 00:00:00; 0,161
09.10.1982 00:00:00; 0,163
10.10.1982 00:00:00; 0,155
11.10.1982 00:00:00; 0,168
12.10.1982 00:00:00; 0,193
13.10.1982 00:00:00; 0,172
14.10.1982 00:00:00; 0,714
15.10.1982 00:00:00; 0,643
16.10.1982 00:00:00; 0,444
17.10.1982 00:00:00; 0,315
18.10.1982 00:00:00; 0,311
19.10.1982 00:00:00; 0,289
20.10.1982 00:00:00; 0,283
21.10.1982 00:00:00; 0,275
22.10.1982 00:00:00; 0,269
23.10.1982 00:00:00; 0,263
24.10.1982 00:00:00; 0,257
25.10.1982 00:00:00; 0,274
26.10.1982 00:00:00; 0,251
27.10.1982 00:00:00; 0,245
28.10.1982 00:00:00; 0,245
29.10.1982 00:00:00; 0,245
30.10.1982 00:00:00; 0,241
31.10.1982 00:00:00; 0,246
01.11.1982 00:00:00; 0,255
02.11.1982 00:00:00; 0,256
03.11.1982 00:00:00; 0,256
04.11.1982 00:00:00; 0,256
05.11.1982 00:00:00; 0,255
06.11.1982 00:00:00; 0,246
07.11.1982 00:00:00; 0,226
08.11.1982 00:00:00; 0,225
09.11.1982 00:00:00; 0,227
10.11.1982 00:00:00; 0,239
11.11.1982 00:00:00; 0,235
12.11.1982 00:00:00; 0,232
13.11.1982 00:00:00; 0,264
14.11.1982 00:00:00; 0,390
15.11.1982 00:00:00; 0,232
16.11.1982 00:00:00; 0,208
17.11.1982 00:00:00; 0,237
18.11.1982 00:00:00; 0,875
19.11.1982 00:00:00; 0,990
20.11.1982 00:00:00; 0,406
21.11.1982 00:00:00; 0,313
22.11.1982 00:00:00; 0,286
23.11.1982 00:00:00; 0,270
24.11.1982 00:00:00; 0,253
25.11.1982 00:00:00; 0,251
26.11.1982 00:00:00; 0,253
27.11.1982 00:00:00; 0,247
28.11.1982 00:00:00; 0,244
29.11.1982 00:00:00; 0,250
30.11.1982 00:00:00; 0,250
01.12.1982 00:00:00; 0,237
02.12.1982 00:00:00; 0,229
03.12.1982 00:00:00; 0,227
04.12.1982 00:00:00; 0,227
05.12.1982 00:00:00; 0,228
06.12.1982 00:00:00; 0,215
07.12.1982 00:00:00; 0,252
08.12.1982 00:00:00; 0,475
09.12.1982 00:00:00; 0,644
10.12.1982 00:00:00; 0,785
11.12.1982 00:00:00;  1,19
12.12.1982 00:00:00; 0,560
13.12.1982 00:00:00; 0,467
14.12.1982 00:00:00; 0,411
15.12.1982 00:00:00; 0,454
16.12.1982 00:00:00; 0,856
17.12.1982 00:00:00;  1,98
18.12.1982 00:00:00;  1,83
19.12.1982 00:00:00;  1,33
20.12.1982 00:00:00; 0,819
21.12.1982 00:00:00; 0,706
22.12.1982 00:00:00; 0,629
23.12.1982 00:00:00; 0,523
24.12.1982 00:00:00; 0,472
25.12.1982 00:00:00; 0,445
26.12.1982 00:00:00; 0,427
27.12.1982 00:00:00; 0,632
28.12.1982 00:00:00;  3,52
29.12.1982 00:00:00;  1,23
30.12.1982 00:00:00; 0,811
31.12.1982 00:00:00; 0,660
01.01.1983 00:00:00; 0,576
02.01.1983 00:00:00; 0,526
03.01.1983 00:00:00;  1,73
04.01.1983 00:00:00;  8,71
05.01.1983 00:00:00;  7,60
06.01.1983 00:00:00;  4,46
07.01.1983 00:00:00;  1,78
08.01.1983 00:00:00;  1,25
09.01.1983 00:00:00;  1,02
10.01.1983 00:00:00;  1,00
11.01.1983 00:00:00; 0,899
12.01.1983 00:00:00; 0,732
13.01.1983 00:00:00; 0,640
14.01.1983 00:00:00; 0,583
15.01.1983 00:00:00; 0,834
16.01.1983 00:00:00;  5,35
17.01.1983 00:00:00;  9,40
18.01.1983 00:00:00;  2,39
19.01.1983 00:00:00;  1,25
20.01.1983 00:00:00; 0,921
21.01.1983 00:00:00; 0,751
22.01.1983 00:00:00; 0,691
23.01.1983 00:00:00; 0,655
24.01.1983 00:00:00; 0,608
25.01.1983 00:00:00; 0,545
26.01.1983 00:00:00;  2,46
27.01.1983 00:00:00;  4,94
28.01.1983 00:00:00;  2,54
29.01.1983 00:00:00;  3,12
30.01.1983 00:00:00;  6,07
31.01.1983 00:00:00;  2,75
01.02.1983 00:00:00;  3,28
02.02.1983 00:00:00;  1,81
03.02.1983 00:00:00;  1,31
04.02.1983 00:00:00;  1,11
05.02.1983 00:00:00; 0,992
06.02.1983 00:00:00; 0,902
07.02.1983 00:00:00; 0,801
08.02.1983 00:00:00; 0,710
09.02.1983 00:00:00; 0,648
10.02.1983 00:00:00; 0,621
11.02.1983 00:00:00; 0,603
12.02.1983 00:00:00; 0,568
13.02.1983 00:00:00; 0,541
14.02.1983 00:00:00; 0,529
15.02.1983 00:00:00; 0,479
16.02.1983 00:00:00; 0,484
17.02.1983 00:00:00; 0,440
18.02.1983 00:00:00; 0,433
19.02.1983 00:00:00; 0,412
20.02.1983 00:00:00; 0,389
21.02.1983 00:00:00; 0,361
22.02.1983 00:00:00; 0,348
23.02.1983 00:00:00; 0,362
24.02.1983 00:00:00; 0,362
25.02.1983 00:00:00; 0,362
26.02.1983 00:00:00; 0,348
27.02.1983 00:00:00; 0,967
28.02.1983 00:00:00;  1,76
01.03.1983 00:00:00;  2,60
02.03.1983 00:00:00;  1,94
03.03.1983 00:00:00;  1,69
04.03.1983 00:00:00;  1,29
05.03.1983 00:00:00;  1,09
06.03.1983 00:00:00; 0,960
07.03.1983 00:00:00;  1,15
08.03.1983 00:00:00;  1,14
09.03.1983 00:00:00; 0,962
10.03.1983 00:00:00; 0,842
11.03.1983 00:00:00; 0,748
12.03.1983 00:00:00; 0,666
13.03.1983 00:00:00; 0,617
14.03.1983 00:00:00; 0,602
15.03.1983 00:00:00; 0,598
16.03.1983 00:00:00; 0,567
17.03.1983 00:00:00; 0,538
18.03.1983 00:00:00; 0,527
19.03.1983 00:00:00; 0,987
20.03.1983 00:00:00;  1,68
21.03.1983 00:00:00; 0,961
22.03.1983 00:00:00; 0,793
23.03.1983 00:00:00; 0,718
24.03.1983 00:00:00; 0,637
25.03.1983 00:00:00;  1,07
26.03.1983 00:00:00;  1,23
27.03.1983 00:00:00;  1,02
28.03.1983 00:00:00; 0,818
29.03.1983 00:00:00; 0,785
30.03.1983 00:00:00; 0,864
31.03.1983 00:00:00; 0,695
01.04.1983 00:00:00; 0,625
02.04.1983 00:00:00; 0,589
03.04.1983 00:00:00; 0,777
04.04.1983 00:00:00; 0,652
05.04.1983 00:00:00; 0,609
06.04.1983 00:00:00; 0,576
07.04.1983 00:00:00;  1,22
08.04.1983 00:00:00;  2,11
09.04.1983 00:00:00;  1,57
10.04.1983 00:00:00;  3,24
