Messstelle:                ;Strötting
05.08.1988 00:00:00; 0,269
06.08.1988 00:00:00; 0,214
07.08.1988 00:00:00; 0,194
08.08.1988 00:00:00; 0,173
09.08.1988 00:00:00; 0,243
10.08.1988 00:00:00; 0,220
11.08.1988 00:00:00; 0,212
12.08.1988 00:00:00; 0,180
13.08.1988 00:00:00; 0,194
14.08.1988 00:00:00; 0,195
15.08.1988 00:00:00; 0,213
16.08.1988 00:00:00; 0,195
17.08.1988 00:00:00; 0,257
18.08.1988 00:00:00; 0,206
19.08.1988 00:00:00; 0,181
20.08.1988 00:00:00; 0,223
21.08.1988 00:00:00; 0,455
22.08.1988 00:00:00; 0,377
23.08.1988 00:00:00; 0,305
24.08.1988 00:00:00; 0,257
25.08.1988 00:00:00; 0,263
26.08.1988 00:00:00; 0,278
27.08.1988 00:00:00; 0,233
28.08.1988 00:00:00; 0,231
29.08.1988 00:00:00; 0,270
30.08.1988 00:00:00; 0,430
31.08.1988 00:00:00; 0,257
01.09.1988 00:00:00; 0,228
02.09.1988 00:00:00; 0,257
03.09.1988 00:00:00; 0,305
04.09.1988 00:00:00; 0,494
05.09.1988 00:00:00; 0,984
06.09.1988 00:00:00; 0,532
07.09.1988 00:00:00; 0,381
08.09.1988 00:00:00; 0,321
09.09.1988 00:00:00; 0,265
10.09.1988 00:00:00; 0,227
11.09.1988 00:00:00; 0,231
12.09.1988 00:00:00; 0,241
13.09.1988 00:00:00; 0,215
14.09.1988 00:00:00; 0,247
15.09.1988 00:00:00; 0,211
16.09.1988 00:00:00; 0,446
17.09.1988 00:00:00; 0,332
18.09.1988 00:00:00; 0,268
19.09.1988 00:00:00; 0,252
20.09.1988 00:00:00; 0,229
21.09.1988 00:00:00; 0,241
22.09.1988 00:00:00; 0,259
23.09.1988 00:00:00; 0,217
24.09.1988 00:00:00; 0,212
25.09.1988 00:00:00; 0,194
26.09.1988 00:00:00; 0,176
27.09.1988 00:00:00; 0,184
28.09.1988 00:00:00; 0,168
29.09.1988 00:00:00; 0,140
30.09.1988 00:00:00; 0,173
01.10.1988 00:00:00; 0,161
02.10.1988 00:00:00; 0,163
03.10.1988 00:00:00; 0,147
04.10.1988 00:00:00; 0,127
05.10.1988 00:00:00; 0,143
06.10.1988 00:00:00; 0,161
07.10.1988 00:00:00; 0,205
08.10.1988 00:00:00; 0,181
09.10.1988 00:00:00; 0,143
10.10.1988 00:00:00; 0,149
11.10.1988 00:00:00; 0,148
12.10.1988 00:00:00; 0,136
13.10.1988 00:00:00; 0,143
14.10.1988 00:00:00; 0,140
15.10.1988 00:00:00; 0,122
16.10.1988 00:00:00; 0,143
17.10.1988 00:00:00; 0,128
18.10.1988 00:00:00; 0,134
19.10.1988 00:00:00; 0,129
20.10.1988 00:00:00; 0,134
21.10.1988 00:00:00; 0,269
22.10.1988 00:00:00; 0,326
23.10.1988 00:00:00; 0,199
24.10.1988 00:00:00; 0,177
25.10.1988 00:00:00;  1,20
26.10.1988 00:00:00; 0,874
27.10.1988 00:00:00; 0,422
28.10.1988 00:00:00; 0,326
29.10.1988 00:00:00; 0,512
30.10.1988 00:00:00; 0,606
31.10.1988 00:00:00; 0,395
01.11.1988 00:00:00; 0,317
02.11.1988 00:00:00; 0,286
03.11.1988 00:00:00; 0,332
04.11.1988 00:00:00; 0,341
05.11.1988 00:00:00; 0,303
06.11.1988 00:00:00; 0,262
07.11.1988 00:00:00; 0,239
08.11.1988 00:00:00; 0,233
09.11.1988 00:00:00; 0,219
10.11.1988 00:00:00; 0,205
11.11.1988 00:00:00; 0,206
12.11.1988 00:00:00; 0,225
13.11.1988 00:00:00; 0,251
14.11.1988 00:00:00; 0,522
15.11.1988 00:00:00;  2,43
16.11.1988 00:00:00; 0,847
17.11.1988 00:00:00; 0,616
18.11.1988 00:00:00; 0,497
19.11.1988 00:00:00; 0,594
20.11.1988 00:00:00; 0,512
21.11.1988 00:00:00; 0,469
22.11.1988 00:00:00; 0,400
23.11.1988 00:00:00; 0,351
24.11.1988 00:00:00; 0,341
25.11.1988 00:00:00; 0,394
26.11.1988 00:00:00; 0,690
27.11.1988 00:00:00; 0,817
28.11.1988 00:00:00; 0,774
29.11.1988 00:00:00; 0,864
30.11.1988 00:00:00;  1,69
01.12.1988 00:00:00;  1,69
02.12.1988 00:00:00;  1,01
03.12.1988 00:00:00; 0,911
04.12.1988 00:00:00;  2,07
05.12.1988 00:00:00;  5,95
06.12.1988 00:00:00;  2,92
07.12.1988 00:00:00;  2,06
08.12.1988 00:00:00;  1,52
09.12.1988 00:00:00;  1,51
10.12.1988 00:00:00;  4,03
11.12.1988 00:00:00;  6,24
12.12.1988 00:00:00;  4,87
13.12.1988 00:00:00;  3,54
14.12.1988 00:00:00;  2,43
15.12.1988 00:00:00;  2,27
16.12.1988 00:00:00;  1,62
17.12.1988 00:00:00;  1,37
18.12.1988 00:00:00;  1,30
19.12.1988 00:00:00;  3,07
20.12.1988 00:00:00;  4,63
21.12.1988 00:00:00;  2,20
22.12.1988 00:00:00;  1,83
23.12.1988 00:00:00;  2,00
24.12.1988 00:00:00;  1,93
25.12.1988 00:00:00;  2,59
26.12.1988 00:00:00;  1,72
27.12.1988 00:00:00;  1,45
28.12.1988 00:00:00;  1,45
29.12.1988 00:00:00;  1,30
30.12.1988 00:00:00;  1,18
31.12.1988 00:00:00;  1,08
01.01.1989 00:00:00;  1,05
02.01.1989 00:00:00; 0,972
03.01.1989 00:00:00; 0,934
04.01.1989 00:00:00; 0,895
05.01.1989 00:00:00; 0,869
06.01.1989 00:00:00;  1,99
07.01.1989 00:00:00;  4,32
08.01.1989 00:00:00;  3,86
09.01.1989 00:00:00;  2,96
10.01.1989 00:00:00;  1,71
11.01.1989 00:00:00;  1,53
12.01.1989 00:00:00;  1,35
13.01.1989 00:00:00;  1,24
14.01.1989 00:00:00;  1,12
15.01.1989 00:00:00;  1,06
16.01.1989 00:00:00;  1,02
17.01.1989 00:00:00; 0,978
18.01.1989 00:00:00; 0,923
19.01.1989 00:00:00; 0,862
20.01.1989 00:00:00; 0,838
21.01.1989 00:00:00; 0,814
22.01.1989 00:00:00; 0,774
23.01.1989 00:00:00; 0,737
24.01.1989 00:00:00; 0,715
25.01.1989 00:00:00; 0,701
26.01.1989 00:00:00; 0,689
27.01.1989 00:00:00; 0,657
28.01.1989 00:00:00; 0,624
29.01.1989 00:00:00; 0,617
30.01.1989 00:00:00; 0,605
31.01.1989 00:00:00; 0,592
01.02.1989 00:00:00; 0,578
02.02.1989 00:00:00; 0,597
03.02.1989 00:00:00; 0,590
04.02.1989 00:00:00; 0,555
05.02.1989 00:00:00; 0,554
06.02.1989 00:00:00; 0,596
07.02.1989 00:00:00; 0,563
08.02.1989 00:00:00; 0,527
09.02.1989 00:00:00; 0,548
10.02.1989 00:00:00; 0,540
11.02.1989 00:00:00; 0,514
12.02.1989 00:00:00; 0,496
13.02.1989 00:00:00; 0,762
14.02.1989 00:00:00; 0,889
15.02.1989 00:00:00;  1,01
16.02.1989 00:00:00;  2,38
17.02.1989 00:00:00;  1,56
18.02.1989 00:00:00;  1,16
19.02.1989 00:00:00;  4,38
20.02.1989 00:00:00;  1,94
21.02.1989 00:00:00;  2,56
22.02.1989 00:00:00;  2,26
23.02.1989 00:00:00;  1,45
24.02.1989 00:00:00;  1,22
25.02.1989 00:00:00;  1,14
26.02.1989 00:00:00;  1,09
27.02.1989 00:00:00; 0,964
28.02.1989 00:00:00; 0,902
01.03.1989 00:00:00; 0,863
02.03.1989 00:00:00; 0,792
03.03.1989 00:00:00; 0,753
04.03.1989 00:00:00; 0,805
05.03.1989 00:00:00; 0,906
06.03.1989 00:00:00; 0,816
07.03.1989 00:00:00; 0,795
08.03.1989 00:00:00; 0,755
09.03.1989 00:00:00; 0,703
10.03.1989 00:00:00; 0,689
11.03.1989 00:00:00; 0,678
12.03.1989 00:00:00; 0,658
13.03.1989 00:00:00; 0,665
14.03.1989 00:00:00; 0,818
15.03.1989 00:00:00; 0,704
16.03.1989 00:00:00; 0,684
17.03.1989 00:00:00; 0,661
18.03.1989 00:00:00; 0,930
19.03.1989 00:00:00;  1,81
20.03.1989 00:00:00;  1,17
21.03.1989 00:00:00; 0,927
22.03.1989 00:00:00; 0,862
23.03.1989 00:00:00; 0,862
24.03.1989 00:00:00; 0,818
25.03.1989 00:00:00; 0,763
26.03.1989 00:00:00; 0,737
27.03.1989 00:00:00; 0,697
28.03.1989 00:00:00; 0,677
29.03.1989 00:00:00; 0,656
30.03.1989 00:00:00; 0,662
31.03.1989 00:00:00; 0,648
01.04.1989 00:00:00; 0,716
02.04.1989 00:00:00;  1,07
03.04.1989 00:00:00;  1,39
04.04.1989 00:00:00; 0,879
05.04.1989 00:00:00; 0,760
06.04.1989 00:00:00; 0,677
07.04.1989 00:00:00; 0,674
08.04.1989 00:00:00; 0,635
09.04.1989 00:00:00; 0,621
10.04.1989 00:00:00; 0,613
11.04.1989 00:00:00; 0,590
12.04.1989 00:00:00; 0,548
13.04.1989 00:00:00; 0,533
14.04.1989 00:00:00; 0,562
15.04.1989 00:00:00;  1,17
16.04.1989 00:00:00;  1,08
17.04.1989 00:00:00; 0,954
18.04.1989 00:00:00;  2,33
19.04.1989 00:00:00;  1,17
20.04.1989 00:00:00; 0,893
21.04.1989 00:00:00; 0,761
22.04.1989 00:00:00; 0,679
23.04.1989 00:00:00; 0,648
24.04.1989 00:00:00; 0,624
25.04.1989 00:00:00; 0,601
26.04.1989 00:00:00; 0,556
27.04.1989 00:00:00; 0,536
28.04.1989 00:00:00; 0,601
29.04.1989 00:00:00; 0,540
30.04.1989 00:00:00; 0,535
01.05.1989 00:00:00;  1,78
02.05.1989 00:00:00;  1,23
03.05.1989 00:00:00; 0,785
04.05.1989 00:00:00; 0,657
05.05.1989 00:00:00; 0,572
06.05.1989 00:00:00; 0,564
07.05.1989 00:00:00; 0,517
08.05.1989 00:00:00; 0,498
09.05.1989 00:00:00; 0,454
10.05.1989 00:00:00; 0,444
11.05.1989 00:00:00; 0,447
12.05.1989 00:00:00; 0,523
13.05.1989 00:00:00; 0,602
14.05.1989 00:00:00; 0,879
15.05.1989 00:00:00; 0,941
16.05.1989 00:00:00; 0,660
17.05.1989 00:00:00; 0,571
18.05.1989 00:00:00; 0,522
19.05.1989 00:00:00; 0,494
20.05.1989 00:00:00; 0,467
21.05.1989 00:00:00; 0,460
22.05.1989 00:00:00; 0,434
23.05.1989 00:00:00; 0,412
24.05.1989 00:00:00; 0,400
25.05.1989 00:00:00; 0,403
26.05.1989 00:00:00; 0,395
27.05.1989 00:00:00; 0,382
28.05.1989 00:00:00; 0,406
29.05.1989 00:00:00; 0,361
30.05.1989 00:00:00; 0,347
31.05.1989 00:00:00; 0,356
01.06.1989 00:00:00; 0,424
02.06.1989 00:00:00; 0,362
03.06.1989 00:00:00; 0,344
04.06.1989 00:00:00; 0,386
05.06.1989 00:00:00; 0,327
06.06.1989 00:00:00; 0,334
07.06.1989 00:00:00; 0,289
08.06.1989 00:00:00; 0,286
09.06.1989 00:00:00; 0,274
10.06.1989 00:00:00; 0,263
11.06.1989 00:00:00; 0,244
12.06.1989 00:00:00; 0,255
13.06.1989 00:00:00; 0,247
14.06.1989 00:00:00; 0,257
15.06.1989 00:00:00; 0,190
16.06.1989 00:00:00; 0,193
17.06.1989 00:00:00; 0,210
18.06.1989 00:00:00; 0,230
19.06.1989 00:00:00; 0,246
20.06.1989 00:00:00; 0,187
21.06.1989 00:00:00; 0,180
22.06.1989 00:00:00; 0,178
23.06.1989 00:00:00; 0,223
24.06.1989 00:00:00; 0,279
25.06.1989 00:00:00; 0,221
26.06.1989 00:00:00; 0,202
27.06.1989 00:00:00; 0,174
28.06.1989 00:00:00; 0,195
29.06.1989 00:00:00; 0,195
30.06.1989 00:00:00; 0,200
01.07.1989 00:00:00; 0,176
02.07.1989 00:00:00; 0,194
03.07.1989 00:00:00; 0,726
04.07.1989 00:00:00; 0,458
05.07.1989 00:00:00; 0,337
06.07.1989 00:00:00; 0,257
07.07.1989 00:00:00; 0,224
08.07.1989 00:00:00; 0,192
09.07.1989 00:00:00; 0,211
10.07.1989 00:00:00; 0,207
11.07.1989 00:00:00; 0,262
12.07.1989 00:00:00;  1,59
13.07.1989 00:00:00; 0,589
14.07.1989 00:00:00; 0,438
15.07.1989 00:00:00; 0,328
16.07.1989 00:00:00; 0,282
17.07.1989 00:00:00; 0,267
18.07.1989 00:00:00; 0,288
19.07.1989 00:00:00; 0,303
20.07.1989 00:00:00; 0,250
21.07.1989 00:00:00; 0,244
22.07.1989 00:00:00; 0,233
23.07.1989 00:00:00; 0,248
24.07.1989 00:00:00; 0,248
25.07.1989 00:00:00; 0,231
26.07.1989 00:00:00; 0,267
27.07.1989 00:00:00; 0,308
28.07.1989 00:00:00; 0,343
29.07.1989 00:00:00; 0,273
30.07.1989 00:00:00; 0,241
31.07.1989 00:00:00; 0,312
01.08.1989 00:00:00; 0,303
02.08.1989 00:00:00; 0,356
03.08.1989 00:00:00; 0,367
04.08.1989 00:00:00; 0,275
05.08.1989 00:00:00; 0,246
06.08.1989 00:00:00; 0,283
07.08.1989 00:00:00; 0,517
08.08.1989 00:00:00; 0,368
09.08.1989 00:00:00; 0,604
10.08.1989 00:00:00; 0,555
11.08.1989 00:00:00; 0,353
12.08.1989 00:00:00; 0,304
13.08.1989 00:00:00; 0,311
14.08.1989 00:00:00; 0,275
15.08.1989 00:00:00; 0,308
16.08.1989 00:00:00; 0,261
17.08.1989 00:00:00; 0,265
18.08.1989 00:00:00; 0,360
19.08.1989 00:00:00; 0,339
20.08.1989 00:00:00; 0,278
21.08.1989 00:00:00; 0,260
22.08.1989 00:00:00; 0,242
23.08.1989 00:00:00; 0,228
24.08.1989 00:00:00; 0,226
25.08.1989 00:00:00; 0,223
26.08.1989 00:00:00; 0,213
27.08.1989 00:00:00; 0,245
28.08.1989 00:00:00; 0,272
29.08.1989 00:00:00; 0,231
30.08.1989 00:00:00; 0,263
31.08.1989 00:00:00; 0,210
01.09.1989 00:00:00; 0,189
02.09.1989 00:00:00; 0,179
03.09.1989 00:00:00; 0,800
04.09.1989 00:00:00; 0,743
05.09.1989 00:00:00; 0,629
06.09.1989 00:00:00; 0,468
07.09.1989 00:00:00; 0,341
08.09.1989 00:00:00; 0,319
09.09.1989 00:00:00; 0,296
10.09.1989 00:00:00; 0,269
11.09.1989 00:00:00; 0,263
12.09.1989 00:00:00; 0,263
13.09.1989 00:00:00; 0,286
14.09.1989 00:00:00; 0,370
15.09.1989 00:00:00; 0,496
16.09.1989 00:00:00;  1,42
17.09.1989 00:00:00; 0,619
18.09.1989 00:00:00; 0,437
19.09.1989 00:00:00; 0,376
20.09.1989 00:00:00; 0,329
21.09.1989 00:00:00; 0,302
22.09.1989 00:00:00; 0,282
23.09.1989 00:00:00; 0,277
24.09.1989 00:00:00; 0,268
25.09.1989 00:00:00; 0,266
26.09.1989 00:00:00; 0,284
27.09.1989 00:00:00; 0,298
28.09.1989 00:00:00; 0,399
29.09.1989 00:00:00; 0,428
30.09.1989 00:00:00; 0,455
01.10.1989 00:00:00; 0,397
02.10.1989 00:00:00; 0,416
03.10.1989 00:00:00; 0,587
04.10.1989 00:00:00; 0,509
05.10.1989 00:00:00; 0,402
06.10.1989 00:00:00; 0,360
07.10.1989 00:00:00; 0,812
08.10.1989 00:00:00;  1,52
09.10.1989 00:00:00; 0,881
10.10.1989 00:00:00; 0,726
11.10.1989 00:00:00; 0,738
12.10.1989 00:00:00;  1,03
13.10.1989 00:00:00; 0,876
14.10.1989 00:00:00; 0,687
15.10.1989 00:00:00; 0,923
16.10.1989 00:00:00; 0,949
17.10.1989 00:00:00; 0,725
18.10.1989 00:00:00; 0,612
19.10.1989 00:00:00; 0,560
20.10.1989 00:00:00; 0,499
21.10.1989 00:00:00; 0,469
22.10.1989 00:00:00; 0,437
23.10.1989 00:00:00; 0,431
24.10.1989 00:00:00; 0,409
25.10.1989 00:00:00; 0,409
26.10.1989 00:00:00; 0,411
27.10.1989 00:00:00; 0,403
28.10.1989 00:00:00; 0,371
29.10.1989 00:00:00; 0,374
30.10.1989 00:00:00; 0,612
31.10.1989 00:00:00;  1,62
01.11.1989 00:00:00;  2,79
02.11.1989 00:00:00;  1,13
03.11.1989 00:00:00; 0,829
04.11.1989 00:00:00; 0,767
05.11.1989 00:00:00; 0,763
06.11.1989 00:00:00; 0,708
07.11.1989 00:00:00;  1,01
08.11.1989 00:00:00; 0,877
09.11.1989 00:00:00;  1,24
10.11.1989 00:00:00;  1,09
11.11.1989 00:00:00; 0,896
12.11.1989 00:00:00; 0,767
13.11.1989 00:00:00; 0,682
14.11.1989 00:00:00; 0,634
15.11.1989 00:00:00; 0,599
16.11.1989 00:00:00; 0,570
17.11.1989 00:00:00; 0,544
18.11.1989 00:00:00; 0,524
19.11.1989 00:00:00; 0,500
20.11.1989 00:00:00; 0,488
21.11.1989 00:00:00; 0,491
22.11.1989 00:00:00; 0,522
23.11.1989 00:00:00; 0,533
24.11.1989 00:00:00; 0,492
25.11.1989 00:00:00; 0,464
26.11.1989 00:00:00; 0,466
27.11.1989 00:00:00; 0,473
28.11.1989 00:00:00; 0,544
29.11.1989 00:00:00; 0,560
30.11.1989 00:00:00; 0,432
01.12.1989 00:00:00; 0,439
02.12.1989 00:00:00; 0,439
03.12.1989 00:00:00; 0,421
04.12.1989 00:00:00; 0,395
05.12.1989 00:00:00; 0,394
06.12.1989 00:00:00; 0,403
07.12.1989 00:00:00; 0,406
08.12.1989 00:00:00; 0,403
09.12.1989 00:00:00; 0,391
10.12.1989 00:00:00; 0,332
11.12.1989 00:00:00; 0,383
12.12.1989 00:00:00; 0,406
13.12.1989 00:00:00; 0,488
14.12.1989 00:00:00;  1,62
15.12.1989 00:00:00;  1,46
16.12.1989 00:00:00;  2,34
17.12.1989 00:00:00;  2,27
18.12.1989 00:00:00;  4,31
19.12.1989 00:00:00;  2,69
20.12.1989 00:00:00;  2,48
21.12.1989 00:00:00;  1,24
22.12.1989 00:00:00; 0,954
23.12.1989 00:00:00; 0,814
24.12.1989 00:00:00;  1,01
25.12.1989 00:00:00;  1,88
26.12.1989 00:00:00;  1,00
27.12.1989 00:00:00; 0,834
28.12.1989 00:00:00; 0,702
29.12.1989 00:00:00; 0,621
30.12.1989 00:00:00; 0,586
31.12.1989 00:00:00; 0,566
01.01.1990 00:00:00; 0,512
02.01.1990 00:00:00; 0,524
03.01.1990 00:00:00; 0,535
04.01.1990 00:00:00; 0,515
05.01.1990 00:00:00; 0,477
06.01.1990 00:00:00; 0,462
07.01.1990 00:00:00; 0,432
08.01.1990 00:00:00; 0,414
09.01.1990 00:00:00; 0,393
10.01.1990 00:00:00; 0,414
11.01.1990 00:00:00; 0,373
12.01.1990 00:00:00; 0,356
13.01.1990 00:00:00; 0,373
14.01.1990 00:00:00; 0,334
15.01.1990 00:00:00; 0,321
16.01.1990 00:00:00; 0,346
17.01.1990 00:00:00; 0,474
18.01.1990 00:00:00; 0,482
19.01.1990 00:00:00; 0,395
20.01.1990 00:00:00; 0,382
21.01.1990 00:00:00; 0,898
22.01.1990 00:00:00; 0,697
23.01.1990 00:00:00; 0,536
24.01.1990 00:00:00; 0,485
25.01.1990 00:00:00; 0,562
26.01.1990 00:00:00; 0,706
27.01.1990 00:00:00; 0,634
28.01.1990 00:00:00; 0,525
29.01.1990 00:00:00; 0,474
30.01.1990 00:00:00; 0,487
31.01.1990 00:00:00; 0,470
01.02.1990 00:00:00; 0,467
02.02.1990 00:00:00; 0,454
03.02.1990 00:00:00; 0,423
04.02.1990 00:00:00; 0,389
05.02.1990 00:00:00; 0,379
06.02.1990 00:00:00; 0,377
07.02.1990 00:00:00; 0,370
08.02.1990 00:00:00; 0,357
09.02.1990 00:00:00; 0,346
10.02.1990 00:00:00; 0,345
11.02.1990 00:00:00; 0,437
12.02.1990 00:00:00; 0,443
13.02.1990 00:00:00; 0,414
14.02.1990 00:00:00;  1,79
15.02.1990 00:00:00;  6,37
16.02.1990 00:00:00;  3,80
17.02.1990 00:00:00;  1,46
18.02.1990 00:00:00;  1,08
19.02.1990 00:00:00; 0,953
20.02.1990 00:00:00; 0,819
21.02.1990 00:00:00; 0,753
22.02.1990 00:00:00; 0,658
23.02.1990 00:00:00; 0,639
24.02.1990 00:00:00; 0,606
25.02.1990 00:00:00; 0,601
26.02.1990 00:00:00; 0,719
27.02.1990 00:00:00;  1,22
28.02.1990 00:00:00;  1,34
01.03.1990 00:00:00;  2,54
02.03.1990 00:00:00;  1,29
03.03.1990 00:00:00;  1,10
04.03.1990 00:00:00;  1,09
05.03.1990 00:00:00;  1,08
06.03.1990 00:00:00; 0,948
07.03.1990 00:00:00; 0,825
08.03.1990 00:00:00; 0,748
09.03.1990 00:00:00; 0,682
10.03.1990 00:00:00; 0,702
11.03.1990 00:00:00; 0,696
12.03.1990 00:00:00; 0,604
13.03.1990 00:00:00; 0,579
14.03.1990 00:00:00; 0,568
15.03.1990 00:00:00; 0,575
16.03.1990 00:00:00; 0,535
17.03.1990 00:00:00; 0,484
18.03.1990 00:00:00; 0,455
19.03.1990 00:00:00; 0,452
20.03.1990 00:00:00; 0,438
21.03.1990 00:00:00; 0,419
22.03.1990 00:00:00; 0,459
23.03.1990 00:00:00; 0,522
24.03.1990 00:00:00; 0,440
25.03.1990 00:00:00; 0,444
26.03.1990 00:00:00; 0,437
27.03.1990 00:00:00; 0,448
28.03.1990 00:00:00; 0,521
29.03.1990 00:00:00; 0,804
30.03.1990 00:00:00;  1,01
31.03.1990 00:00:00; 0,671
01.04.1990 00:00:00; 0,565
02.04.1990 00:00:00; 0,526
03.04.1990 00:00:00; 0,479
04.04.1990 00:00:00; 0,460
05.04.1990 00:00:00; 0,419
06.04.1990 00:00:00; 0,408
07.04.1990 00:00:00; 0,552
08.04.1990 00:00:00;  1,34
09.04.1990 00:00:00; 0,966
10.04.1990 00:00:00; 0,687
11.04.1990 00:00:00; 0,632
12.04.1990 00:00:00; 0,936
13.04.1990 00:00:00; 0,757
14.04.1990 00:00:00; 0,630
15.04.1990 00:00:00; 0,597
16.04.1990 00:00:00; 0,539
17.04.1990 00:00:00; 0,501
18.04.1990 00:00:00; 0,497
19.04.1990 00:00:00; 0,582
20.04.1990 00:00:00; 0,608
21.04.1990 00:00:00; 0,558
22.04.1990 00:00:00; 0,452
23.04.1990 00:00:00; 0,480
24.04.1990 00:00:00;  2,23
25.04.1990 00:00:00;  2,85
26.04.1990 00:00:00;  3,36
27.04.1990 00:00:00;  2,55
28.04.1990 00:00:00;  2,35
29.04.1990 00:00:00;  1,41
30.04.1990 00:00:00;  1,12
01.05.1990 00:00:00;  1,01
02.05.1990 00:00:00; 0,879
03.05.1990 00:00:00; 0,834
04.05.1990 00:00:00; 0,774
05.05.1990 00:00:00; 0,753
06.05.1990 00:00:00; 0,720
07.05.1990 00:00:00; 0,702
08.05.1990 00:00:00; 0,688
09.05.1990 00:00:00; 0,661
10.05.1990 00:00:00; 0,663
11.05.1990 00:00:00; 0,699
12.05.1990 00:00:00; 0,674
13.05.1990 00:00:00; 0,645
14.05.1990 00:00:00; 0,678
15.05.1990 00:00:00; 0,605
16.05.1990 00:00:00; 0,611
17.05.1990 00:00:00; 0,568
18.05.1990 00:00:00; 0,535
19.05.1990 00:00:00; 0,499
20.05.1990 00:00:00; 0,466
21.05.1990 00:00:00; 0,456
22.05.1990 00:00:00; 0,454
23.05.1990 00:00:00; 0,444
24.05.1990 00:00:00; 0,441
25.05.1990 00:00:00;  1,10
26.05.1990 00:00:00; 0,749
27.05.1990 00:00:00; 0,575
28.05.1990 00:00:00; 0,548
29.05.1990 00:00:00; 0,420
30.05.1990 00:00:00; 0,350
31.05.1990 00:00:00; 0,317
01.06.1990 00:00:00; 0,303
02.06.1990 00:00:00; 0,309
03.06.1990 00:00:00; 0,359
04.06.1990 00:00:00; 0,366
05.06.1990 00:00:00; 0,329
06.06.1990 00:00:00; 0,408
07.06.1990 00:00:00; 0,350
08.06.1990 00:00:00; 0,493
09.06.1990 00:00:00; 0,605
10.06.1990 00:00:00; 0,516
11.06.1990 00:00:00;  1,80
12.06.1990 00:00:00; 0,881
13.06.1990 00:00:00; 0,794
14.06.1990 00:00:00; 0,686
15.06.1990 00:00:00;  1,59
16.06.1990 00:00:00;  2,78
17.06.1990 00:00:00;  1,81
18.06.1990 00:00:00; 0,943
19.06.1990 00:00:00; 0,698
20.06.1990 00:00:00; 0,674
21.06.1990 00:00:00;  1,21
22.06.1990 00:00:00; 0,817
23.06.1990 00:00:00; 0,943
24.06.1990 00:00:00; 0,853
25.06.1990 00:00:00; 0,680
26.06.1990 00:00:00; 0,587
27.06.1990 00:00:00; 0,567
28.06.1990 00:00:00; 0,550
29.06.1990 00:00:00; 0,542
30.06.1990 00:00:00; 0,480
01.07.1990 00:00:00; 0,552
02.07.1990 00:00:00; 0,441
03.07.1990 00:00:00; 0,413
04.07.1990 00:00:00; 0,761
05.07.1990 00:00:00; 0,539
06.07.1990 00:00:00; 0,626
07.07.1990 00:00:00; 0,592
08.07.1990 00:00:00; 0,614
09.07.1990 00:00:00; 0,868
10.07.1990 00:00:00;  2,40
11.07.1990 00:00:00;  1,01
12.07.1990 00:00:00; 0,730
13.07.1990 00:00:00; 0,618
14.07.1990 00:00:00; 0,548
15.07.1990 00:00:00; 0,499
16.07.1990 00:00:00; 0,500
17.07.1990 00:00:00; 0,568
18.07.1990 00:00:00; 0,498
19.07.1990 00:00:00; 0,471
20.07.1990 00:00:00; 0,438
21.07.1990 00:00:00; 0,403
22.07.1990 00:00:00; 0,402
23.07.1990 00:00:00; 0,381
24.07.1990 00:00:00; 0,373
25.07.1990 00:00:00; 0,363
26.07.1990 00:00:00; 0,336
27.07.1990 00:00:00; 0,328
28.07.1990 00:00:00; 0,314
29.07.1990 00:00:00; 0,289
30.07.1990 00:00:00; 0,283
31.07.1990 00:00:00; 0,280
01.08.1990 00:00:00; 0,316
02.08.1990 00:00:00; 0,266
03.08.1990 00:00:00; 0,237
04.08.1990 00:00:00; 0,244
05.08.1990 00:00:00; 0,232
06.08.1990 00:00:00; 0,255
07.08.1990 00:00:00; 0,412
08.08.1990 00:00:00; 0,321
09.08.1990 00:00:00; 0,301
10.08.1990 00:00:00; 0,282
11.08.1990 00:00:00; 0,248
12.08.1990 00:00:00; 0,239
13.08.1990 00:00:00; 0,221
14.08.1990 00:00:00; 0,204
15.08.1990 00:00:00; 0,339
16.08.1990 00:00:00; 0,249
17.08.1990 00:00:00; 0,798
18.08.1990 00:00:00; 0,428
19.08.1990 00:00:00; 0,287
20.08.1990 00:00:00; 0,257
21.08.1990 00:00:00; 0,251
22.08.1990 00:00:00; 0,323
23.08.1990 00:00:00; 0,286
24.08.1990 00:00:00; 0,244
25.08.1990 00:00:00; 0,220
26.08.1990 00:00:00; 0,228
27.08.1990 00:00:00; 0,247
28.08.1990 00:00:00; 0,201
29.08.1990 00:00:00; 0,190
30.08.1990 00:00:00; 0,187
31.08.1990 00:00:00; 0,178
01.09.1990 00:00:00; 0,178
02.09.1990 00:00:00; 0,189
03.09.1990 00:00:00; 0,231
04.09.1990 00:00:00; 0,286
05.09.1990 00:00:00; 0,319
06.09.1990 00:00:00; 0,206
07.09.1990 00:00:00; 0,277
08.09.1990 00:00:00; 0,376
09.09.1990 00:00:00; 0,307
10.09.1990 00:00:00; 0,262
11.09.1990 00:00:00; 0,442
12.09.1990 00:00:00; 0,403
13.09.1990 00:00:00; 0,288
14.09.1990 00:00:00; 0,238
15.09.1990 00:00:00; 0,219
16.09.1990 00:00:00; 0,201
17.09.1990 00:00:00; 0,191
18.09.1990 00:00:00; 0,383
19.09.1990 00:00:00; 0,296
20.09.1990 00:00:00; 0,204
