Messstelle:                ;Penningersteg
03.11.1980 00:00:00;  9,52
04.11.1980 00:00:00;  9,02
05.11.1980 00:00:00;  8,70
06.11.1980 00:00:00;  8,32
07.11.1980 00:00:00;  7,99
08.11.1980 00:00:00;  7,65
09.11.1980 00:00:00;  7,77
10.11.1980 00:00:00;  7,83
11.11.1980 00:00:00;  7,54
12.11.1980 00:00:00;  7,10
13.11.1980 00:00:00;  6,75
14.11.1980 00:00:00;  6,68
15.11.1980 00:00:00;  6,60
16.11.1980 00:00:00;  9,47
17.11.1980 00:00:00;  9,94
18.11.1980 00:00:00;  8,65
19.11.1980 00:00:00;  8,22
20.11.1980 00:00:00;  8,46
21.11.1980 00:00:00;  8,74
22.11.1980 00:00:00;  8,33
23.11.1980 00:00:00;  7,92
24.11.1980 00:00:00;  7,34
25.11.1980 00:00:00;  7,09
26.11.1980 00:00:00;  6,96
27.11.1980 00:00:00;  8,80
28.11.1980 00:00:00;  8,39
29.11.1980 00:00:00;  7,90
30.11.1980 00:00:00;  7,98
01.12.1980 00:00:00;  7,92
02.12.1980 00:00:00;  7,34
03.12.1980 00:00:00;  7,68
04.12.1980 00:00:00;  7,51
05.12.1980 00:00:00;  7,49
06.12.1980 00:00:00;  11,5
07.12.1980 00:00:00;  11,6
08.12.1980 00:00:00;  9,72
09.12.1980 00:00:00;  8,83
10.12.1980 00:00:00;  8,33
11.12.1980 00:00:00;  8,12
12.12.1980 00:00:00;  8,55
13.12.1980 00:00:00;  8,77
14.12.1980 00:00:00;  18,3
15.12.1980 00:00:00;  35,0
16.12.1980 00:00:00;  27,0
17.12.1980 00:00:00;  17,8
18.12.1980 00:00:00;  14,3
19.12.1980 00:00:00;  12,3
20.12.1980 00:00:00;  11,2
21.12.1980 00:00:00;  10,8
22.12.1980 00:00:00;  10,5
23.12.1980 00:00:00;  13,2
24.12.1980 00:00:00;  43,4
25.12.1980 00:00:00;  29,7
26.12.1980 00:00:00;  21,6
27.12.1980 00:00:00;  17,9
28.12.1980 00:00:00;  14,7
29.12.1980 00:00:00;  12,9
30.12.1980 00:00:00;  11,6
31.12.1980 00:00:00;  10,8
01.01.1981 00:00:00;  10,6
02.01.1981 00:00:00;  10,7
03.01.1981 00:00:00;  23,9
04.01.1981 00:00:00;  34,7
05.01.1981 00:00:00;  21,6
06.01.1981 00:00:00;  16,6
07.01.1981 00:00:00;  14,4
08.01.1981 00:00:00;  12,8
09.01.1981 00:00:00;  12,5
10.01.1981 00:00:00;  12,1
11.01.1981 00:00:00;  10,3
12.01.1981 00:00:00;  9,71
13.01.1981 00:00:00;  9,33
14.01.1981 00:00:00;  8,97
15.01.1981 00:00:00;  9,12
16.01.1981 00:00:00;  9,01
17.01.1981 00:00:00;  8,72
18.01.1981 00:00:00;  8,96
19.01.1981 00:00:00;  9,13
20.01.1981 00:00:00;  11,2
21.01.1981 00:00:00;  9,61
22.01.1981 00:00:00;  8,89
23.01.1981 00:00:00;  8,19
24.01.1981 00:00:00;  8,00
25.01.1981 00:00:00;  7,72
26.01.1981 00:00:00;  8,26
27.01.1981 00:00:00;  7,59
28.01.1981 00:00:00;  7,24
29.01.1981 00:00:00;  6,96
30.01.1981 00:00:00;  6,70
31.01.1981 00:00:00;  6,73
01.02.1981 00:00:00;  6,66
02.02.1981 00:00:00;  6,53
03.02.1981 00:00:00;  6,51
04.02.1981 00:00:00;  8,08
05.02.1981 00:00:00;  9,65
06.02.1981 00:00:00;  8,49
07.02.1981 00:00:00;  23,0
08.02.1981 00:00:00;  54,4
09.02.1981 00:00:00;  33,8
10.02.1981 00:00:00;  24,6
11.02.1981 00:00:00;  21,0
12.02.1981 00:00:00;  16,4
13.02.1981 00:00:00;  13,8
14.02.1981 00:00:00;  12,1
15.02.1981 00:00:00;  10,9
16.02.1981 00:00:00;  9,84
17.02.1981 00:00:00;  9,31
18.02.1981 00:00:00;  8,84
19.02.1981 00:00:00;  8,27
20.02.1981 00:00:00;  7,99
21.02.1981 00:00:00;  7,65
22.02.1981 00:00:00;  7,29
23.02.1981 00:00:00;  6,93
24.02.1981 00:00:00;  6,48
25.02.1981 00:00:00;  6,53
26.02.1981 00:00:00;  6,46
27.02.1981 00:00:00;  6,23
28.02.1981 00:00:00;  6,08
01.03.1981 00:00:00;  6,03
02.03.1981 00:00:00;  5,92
03.03.1981 00:00:00;  5,95
04.03.1981 00:00:00;  6,08
05.03.1981 00:00:00;  6,13
06.03.1981 00:00:00;  6,07
07.03.1981 00:00:00;  6,49
08.03.1981 00:00:00;  9,21
09.03.1981 00:00:00;  22,3
10.03.1981 00:00:00;  44,1
11.03.1981 00:00:00;  60,5
12.03.1981 00:00:00;  76,6
13.03.1981 00:00:00;  65,2
14.03.1981 00:00:00;  44,3
15.03.1981 00:00:00;  31,5
16.03.1981 00:00:00;  28,8
17.03.1981 00:00:00;  26,0
18.03.1981 00:00:00;  24,5
19.03.1981 00:00:00;  21,7
20.03.1981 00:00:00;  19,4
21.03.1981 00:00:00;  18,3
22.03.1981 00:00:00;  19,0
23.03.1981 00:00:00;  20,3
24.03.1981 00:00:00;  25,1
25.03.1981 00:00:00;  43,8
26.03.1981 00:00:00;  43,3
27.03.1981 00:00:00;  37,9
28.03.1981 00:00:00;  30,0
29.03.1981 00:00:00;  27,5
30.03.1981 00:00:00;  29,2
31.03.1981 00:00:00;  29,2
01.04.1981 00:00:00;  29,1
02.04.1981 00:00:00;  27,0
03.04.1981 00:00:00;  25,8
04.04.1981 00:00:00;  23,5
05.04.1981 00:00:00;  22,3
06.04.1981 00:00:00;  20,0
07.04.1981 00:00:00;  19,2
08.04.1981 00:00:00;  19,3
09.04.1981 00:00:00;  19,2
10.04.1981 00:00:00;  17,6
11.04.1981 00:00:00;  16,7
12.04.1981 00:00:00;  15,7
13.04.1981 00:00:00;  15,2
14.04.1981 00:00:00;  15,0
15.04.1981 00:00:00;  14,3
16.04.1981 00:00:00;  13,0
17.04.1981 00:00:00;  13,5
18.04.1981 00:00:00;  13,7
19.04.1981 00:00:00;  12,8
20.04.1981 00:00:00;  11,5
21.04.1981 00:00:00;  10,8
22.04.1981 00:00:00;  10,2
23.04.1981 00:00:00;  9,99
24.04.1981 00:00:00;  9,49
25.04.1981 00:00:00;  9,13
26.04.1981 00:00:00;  8,31
27.04.1981 00:00:00;  9,14
28.04.1981 00:00:00;  8,96
29.04.1981 00:00:00;  8,42
30.04.1981 00:00:00;  7,86
01.05.1981 00:00:00;  29,2
02.05.1981 00:00:00;  39,7
03.05.1981 00:00:00;  21,1
04.05.1981 00:00:00;  16,2
05.05.1981 00:00:00;  16,3
06.05.1981 00:00:00;  21,8
07.05.1981 00:00:00;  20,9
08.05.1981 00:00:00;  20,0
09.05.1981 00:00:00;  16,9
10.05.1981 00:00:00;  15,7
11.05.1981 00:00:00;  15,5
12.05.1981 00:00:00;  15,3
13.05.1981 00:00:00;  14,5
14.05.1981 00:00:00;  15,5
15.05.1981 00:00:00;  15,5
16.05.1981 00:00:00;  14,9
17.05.1981 00:00:00;  15,0
18.05.1981 00:00:00;  14,4
19.05.1981 00:00:00;  13,7
20.05.1981 00:00:00;  13,5
21.05.1981 00:00:00;  13,7
22.05.1981 00:00:00;  15,3
23.05.1981 00:00:00;  38,8
24.05.1981 00:00:00;  21,8
25.05.1981 00:00:00;  18,0
26.05.1981 00:00:00;  16,8
27.05.1981 00:00:00;  16,2
28.05.1981 00:00:00;  15,5
29.05.1981 00:00:00;  14,9
30.05.1981 00:00:00;  14,4
31.05.1981 00:00:00;  14,0
01.06.1981 00:00:00;  13,4
02.06.1981 00:00:00;  13,6
03.06.1981 00:00:00;  13,4
04.06.1981 00:00:00;  13,3
05.06.1981 00:00:00;  12,9
06.06.1981 00:00:00;  12,6
07.06.1981 00:00:00;  12,2
08.06.1981 00:00:00;  11,7
09.06.1981 00:00:00;  11,4
10.06.1981 00:00:00;  12,5
11.06.1981 00:00:00;  11,8
12.06.1981 00:00:00;  10,9
13.06.1981 00:00:00;  11,0
14.06.1981 00:00:00;  10,5
15.06.1981 00:00:00;  9,81
16.06.1981 00:00:00;  9,87
17.06.1981 00:00:00;  9,97
18.06.1981 00:00:00;  10,0
19.06.1981 00:00:00;  37,5
20.06.1981 00:00:00;  23,1
21.06.1981 00:00:00;  15,9
22.06.1981 00:00:00;  18,3
23.06.1981 00:00:00;  18,0
24.06.1981 00:00:00;  23,1
25.06.1981 00:00:00;  25,1
26.06.1981 00:00:00;  18,0
27.06.1981 00:00:00;  15,3
28.06.1981 00:00:00;  13,6
29.06.1981 00:00:00;  12,6
30.06.1981 00:00:00;  11,8
01.07.1981 00:00:00;  11,4
02.07.1981 00:00:00;  10,8
03.07.1981 00:00:00;  10,3
04.07.1981 00:00:00;  11,3
05.07.1981 00:00:00;  10,5
06.07.1981 00:00:00;  9,71
07.07.1981 00:00:00;  10,9
08.07.1981 00:00:00;  10,1
09.07.1981 00:00:00;  9,23
10.07.1981 00:00:00;  8,55
11.07.1981 00:00:00;  8,21
12.07.1981 00:00:00;  8,29
13.07.1981 00:00:00;  8,97
14.07.1981 00:00:00;  8,80
15.07.1981 00:00:00;  9,10
16.07.1981 00:00:00;  9,33
17.07.1981 00:00:00;  9,15
18.07.1981 00:00:00;  17,2
19.07.1981 00:00:00;  70,3
20.07.1981 00:00:00;   153
21.07.1981 00:00:00;   121
22.07.1981 00:00:00;  67,0
23.07.1981 00:00:00;  42,5
24.07.1981 00:00:00;  32,1
25.07.1981 00:00:00;  40,9
26.07.1981 00:00:00;  33,0
27.07.1981 00:00:00;  30,8
28.07.1981 00:00:00;  49,0
29.07.1981 00:00:00;  34,8
30.07.1981 00:00:00;  27,4
31.07.1981 00:00:00;  23,5
01.08.1981 00:00:00;  20,5
02.08.1981 00:00:00;  18,7
03.08.1981 00:00:00;  16,9
04.08.1981 00:00:00;  19,3
05.08.1981 00:00:00;  17,0
06.08.1981 00:00:00;  14,7
07.08.1981 00:00:00;  13,5
08.08.1981 00:00:00;  12,4
09.08.1981 00:00:00;  12,0
10.08.1981 00:00:00;  12,1
11.08.1981 00:00:00;  11,3
12.08.1981 00:00:00;  10,8
13.08.1981 00:00:00;  9,84
14.08.1981 00:00:00;  9,19
15.08.1981 00:00:00;  8,91
16.08.1981 00:00:00;  8,35
17.08.1981 00:00:00;  13,2
18.08.1981 00:00:00;  11,3
19.08.1981 00:00:00;  9,62
20.08.1981 00:00:00;  8,83
21.08.1981 00:00:00;  14,0
22.08.1981 00:00:00;  12,6
23.08.1981 00:00:00;  24,1
24.08.1981 00:00:00;  27,7
25.08.1981 00:00:00;  28,8
26.08.1981 00:00:00;  17,9
27.08.1981 00:00:00;  17,3
28.08.1981 00:00:00;  36,4
29.08.1981 00:00:00;  37,9
30.08.1981 00:00:00;  22,0
31.08.1981 00:00:00;  17,3
01.09.1981 00:00:00;  17,1
02.09.1981 00:00:00;  17,8
03.09.1981 00:00:00;  15,1
04.09.1981 00:00:00;  13,8
05.09.1981 00:00:00;  12,8
06.09.1981 00:00:00;  11,8
07.09.1981 00:00:00;  11,2
08.09.1981 00:00:00;  10,8
09.09.1981 00:00:00;  11,8
10.09.1981 00:00:00;  14,4
11.09.1981 00:00:00;  11,5
12.09.1981 00:00:00;  10,5
13.09.1981 00:00:00;  12,5
14.09.1981 00:00:00;  39,1
15.09.1981 00:00:00;  26,8
16.09.1981 00:00:00;  23,2
17.09.1981 00:00:00;  33,5
18.09.1981 00:00:00;  29,0
19.09.1981 00:00:00;  20,6
20.09.1981 00:00:00;  17,1
21.09.1981 00:00:00;  15,2
22.09.1981 00:00:00;  13,8
23.09.1981 00:00:00;  12,8
24.09.1981 00:00:00;  13,4
25.09.1981 00:00:00;  16,7
26.09.1981 00:00:00;  16,6
27.09.1981 00:00:00;  13,8
28.09.1981 00:00:00;  12,3
29.09.1981 00:00:00;  11,8
30.09.1981 00:00:00;  12,6
01.10.1981 00:00:00;  15,6
02.10.1981 00:00:00;  13,0
03.10.1981 00:00:00;  16,5
04.10.1981 00:00:00;  14,8
05.10.1981 00:00:00;  12,1
06.10.1981 00:00:00;  11,6
07.10.1981 00:00:00;  11,0
08.10.1981 00:00:00;  10,3
09.10.1981 00:00:00;  9,59
10.10.1981 00:00:00;  9,78
11.10.1981 00:00:00;  17,5
12.10.1981 00:00:00;  19,7
13.10.1981 00:00:00;  21,9
14.10.1981 00:00:00;  20,4
15.10.1981 00:00:00;  24,1
16.10.1981 00:00:00;  31,1
17.10.1981 00:00:00;  25,0
18.10.1981 00:00:00;  19,2
19.10.1981 00:00:00;  20,8
20.10.1981 00:00:00;  18,4
21.10.1981 00:00:00;  16,4
22.10.1981 00:00:00;  18,0
23.10.1981 00:00:00;  22,7
24.10.1981 00:00:00;  20,0
25.10.1981 00:00:00;  18,5
26.10.1981 00:00:00;  17,4
27.10.1981 00:00:00;  17,6
28.10.1981 00:00:00;  18,2
29.10.1981 00:00:00;  16,5
30.10.1981 00:00:00;  16,4
31.10.1981 00:00:00;  21,0
01.11.1981 00:00:00;  22,3
02.11.1981 00:00:00;  20,6
03.11.1981 00:00:00;  18,4
04.11.1981 00:00:00;  16,1
05.11.1981 00:00:00;  13,3
06.11.1981 00:00:00;  12,7
07.11.1981 00:00:00;  12,9
08.11.1981 00:00:00;  12,6
09.11.1981 00:00:00;  12,5
10.11.1981 00:00:00;  12,6
11.11.1981 00:00:00;  12,3
12.11.1981 00:00:00;  12,7
13.11.1981 00:00:00;  22,5
14.11.1981 00:00:00;  36,2
15.11.1981 00:00:00;  23,0
16.11.1981 00:00:00;  18,4
17.11.1981 00:00:00;  16,2
18.11.1981 00:00:00;  15,7
19.11.1981 00:00:00;  24,7
20.11.1981 00:00:00;  43,7
21.11.1981 00:00:00;  34,7
22.11.1981 00:00:00;  34,0
23.11.1981 00:00:00;  28,1
24.11.1981 00:00:00;  23,4
25.11.1981 00:00:00;  20,7
26.11.1981 00:00:00;  17,8
27.11.1981 00:00:00;  18,4
28.11.1981 00:00:00;  33,7
29.11.1981 00:00:00;  24,4
30.11.1981 00:00:00;  20,4
01.12.1981 00:00:00;  28,6
02.12.1981 00:00:00;  20,8
03.12.1981 00:00:00;  17,7
04.12.1981 00:00:00;  19,9
05.12.1981 00:00:00;  31,8
06.12.1981 00:00:00;  21,9
07.12.1981 00:00:00;  18,6
08.12.1981 00:00:00;  21,1
09.12.1981 00:00:00;  26,3
10.12.1981 00:00:00;  20,6
11.12.1981 00:00:00;  17,8
12.12.1981 00:00:00;  18,5
13.12.1981 00:00:00;  17,5
14.12.1981 00:00:00;  15,9
15.12.1981 00:00:00;  15,5
16.12.1981 00:00:00;  15,5
17.12.1981 00:00:00;  14,0
18.12.1981 00:00:00;  12,9
19.12.1981 00:00:00;  12,6
20.12.1981 00:00:00;  11,8
21.12.1981 00:00:00;  11,2
22.12.1981 00:00:00;  11,1
23.12.1981 00:00:00;  10,8
24.12.1981 00:00:00;  10,4
25.12.1981 00:00:00;  10,1
26.12.1981 00:00:00;  9,84
27.12.1981 00:00:00;  9,44
28.12.1981 00:00:00;  8,88
29.12.1981 00:00:00;  8,56
30.12.1981 00:00:00;  9,37
31.12.1981 00:00:00;  11,4
01.01.1982 00:00:00;  24,0
02.01.1982 00:00:00;  35,1
03.01.1982 00:00:00;  25,0
04.01.1982 00:00:00;  32,2
05.01.1982 00:00:00;  48,0
06.01.1982 00:00:00;  44,3
07.01.1982 00:00:00;  34,5
08.01.1982 00:00:00;  23,0
09.01.1982 00:00:00;  19,1
10.01.1982 00:00:00;  17,7
11.01.1982 00:00:00;  15,4
12.01.1982 00:00:00;  14,8
13.01.1982 00:00:00;  13,2
14.01.1982 00:00:00;  12,1
15.01.1982 00:00:00;  11,4
16.01.1982 00:00:00;  10,8
17.01.1982 00:00:00;  10,6
18.01.1982 00:00:00;  10,3
19.01.1982 00:00:00;  9,91
20.01.1982 00:00:00;  9,47
21.01.1982 00:00:00;  9,05
22.01.1982 00:00:00;  8,70
23.01.1982 00:00:00;  8,35
24.01.1982 00:00:00;  8,39
25.01.1982 00:00:00;  8,39
26.01.1982 00:00:00;  8,27
27.01.1982 00:00:00;  8,15
28.01.1982 00:00:00;  8,20
29.01.1982 00:00:00;  8,53
30.01.1982 00:00:00;  37,4
31.01.1982 00:00:00;  87,7
01.02.1982 00:00:00;  43,6
02.02.1982 00:00:00;  27,5
03.02.1982 00:00:00;  21,1
04.02.1982 00:00:00;  18,3
05.02.1982 00:00:00;  16,2
06.02.1982 00:00:00;  14,9
07.02.1982 00:00:00;  14,8
08.02.1982 00:00:00;  16,7
09.02.1982 00:00:00;  22,3
10.02.1982 00:00:00;  18,2
11.02.1982 00:00:00;  16,8
12.02.1982 00:00:00;  16,9
13.02.1982 00:00:00;  17,0
14.02.1982 00:00:00;  16,3
15.02.1982 00:00:00;  14,9
16.02.1982 00:00:00;  13,4
17.02.1982 00:00:00;  12,7
18.02.1982 00:00:00;  12,2
19.02.1982 00:00:00;  11,7
20.02.1982 00:00:00;  11,0
21.02.1982 00:00:00;  10,3
22.02.1982 00:00:00;  9,89
23.02.1982 00:00:00;  9,71
24.02.1982 00:00:00;  9,39
25.02.1982 00:00:00;  9,13
26.02.1982 00:00:00;  9,10
27.02.1982 00:00:00;  8,92
28.02.1982 00:00:00;  8,76
01.03.1982 00:00:00;  11,2
02.03.1982 00:00:00;  13,7
03.03.1982 00:00:00;  13,2
04.03.1982 00:00:00;  14,2
05.03.1982 00:00:00;  15,2
06.03.1982 00:00:00;  13,2
07.03.1982 00:00:00;  11,9
08.03.1982 00:00:00;  11,4
09.03.1982 00:00:00;  12,4
10.03.1982 00:00:00;  12,9
11.03.1982 00:00:00;  14,5
12.03.1982 00:00:00;  14,0
13.03.1982 00:00:00;  12,9
14.03.1982 00:00:00;  12,1
15.03.1982 00:00:00;  11,3
16.03.1982 00:00:00;  11,1
17.03.1982 00:00:00;  11,5
18.03.1982 00:00:00;  15,3
19.03.1982 00:00:00;  17,4
20.03.1982 00:00:00;  15,6
21.03.1982 00:00:00;  15,6
22.03.1982 00:00:00;  16,6
23.03.1982 00:00:00;  15,4
24.03.1982 00:00:00;  13,7
25.03.1982 00:00:00;  13,3
26.03.1982 00:00:00;  13,1
27.03.1982 00:00:00;  15,1
28.03.1982 00:00:00;  21,1
29.03.1982 00:00:00;  25,1
30.03.1982 00:00:00;  27,6
31.03.1982 00:00:00;  28,7
01.04.1982 00:00:00;  26,8
02.04.1982 00:00:00;  25,3
03.04.1982 00:00:00;  28,3
04.04.1982 00:00:00;  26,0
05.04.1982 00:00:00;  23,9
06.04.1982 00:00:00;  25,5
07.04.1982 00:00:00;  33,3
08.04.1982 00:00:00;  29,2
09.04.1982 00:00:00;  30,7
10.04.1982 00:00:00;  23,3
11.04.1982 00:00:00;  20,3
12.04.1982 00:00:00;  19,2
13.04.1982 00:00:00;  18,3
14.04.1982 00:00:00;  16,6
15.04.1982 00:00:00;  15,5
16.04.1982 00:00:00;  14,7
17.04.1982 00:00:00;  15,2
18.04.1982 00:00:00;  15,3
19.04.1982 00:00:00;  14,5
20.04.1982 00:00:00;  14,0
21.04.1982 00:00:00;  13,3
22.04.1982 00:00:00;  13,2
23.04.1982 00:00:00;  13,3
24.04.1982 00:00:00;  12,7
25.04.1982 00:00:00;  13,1
26.04.1982 00:00:00;  13,1
27.04.1982 00:00:00;  14,5
28.04.1982 00:00:00;  14,2
29.04.1982 00:00:00;  13,9
30.04.1982 00:00:00;  15,9
01.05.1982 00:00:00;  15,2
02.05.1982 00:00:00;  17,5
03.05.1982 00:00:00;  16,9
04.05.1982 00:00:00;  18,8
05.05.1982 00:00:00;  22,7
06.05.1982 00:00:00;  23,6
07.05.1982 00:00:00;  21,6
08.05.1982 00:00:00;  17,6
09.05.1982 00:00:00;  17,0
10.05.1982 00:00:00;  18,4
11.05.1982 00:00:00;  23,8
12.05.1982 00:00:00;  20,5
13.05.1982 00:00:00;  20,1
14.05.1982 00:00:00;  19,4
15.05.1982 00:00:00;  20,7
16.05.1982 00:00:00;  22,0
17.05.1982 00:00:00;  22,9
18.05.1982 00:00:00;  24,7
19.05.1982 00:00:00;  25,3
20.05.1982 00:00:00;  24,1
21.05.1982 00:00:00;  24,1
22.05.1982 00:00:00;  22,3
23.05.1982 00:00:00;  28,8
24.05.1982 00:00:00;  56,6
25.05.1982 00:00:00;  38,1
26.05.1982 00:00:00;  27,4
27.05.1982 00:00:00;  26,4
28.05.1982 00:00:00;  25,2
29.05.1982 00:00:00;  73,5
30.05.1982 00:00:00;  39,2
31.05.1982 00:00:00;  29,9
01.06.1982 00:00:00;  27,1
02.06.1982 00:00:00;  25,7
03.06.1982 00:00:00;  24,5
04.06.1982 00:00:00;  23,2
05.06.1982 00:00:00;  22,7
06.06.1982 00:00:00;  21,7
07.06.1982 00:00:00;  21,1
08.06.1982 00:00:00;  20,9
09.06.1982 00:00:00;  19,6
10.06.1982 00:00:00;  19,1
11.06.1982 00:00:00;  18,7
12.06.1982 00:00:00;  24,6
13.06.1982 00:00:00;  24,1
14.06.1982 00:00:00;  25,9
15.06.1982 00:00:00;  22,7
16.06.1982 00:00:00;  26,5
17.06.1982 00:00:00;  47,2
18.06.1982 00:00:00;  28,6
19.06.1982 00:00:00;  31,2
20.06.1982 00:00:00;  25,7
21.06.1982 00:00:00;  22,0
22.06.1982 00:00:00;  19,8
23.06.1982 00:00:00;  20,4
24.06.1982 00:00:00;  22,3
25.06.1982 00:00:00;  19,1
26.06.1982 00:00:00;  18,1
27.06.1982 00:00:00;  56,7
28.06.1982 00:00:00;  47,2
29.06.1982 00:00:00;  36,4
30.06.1982 00:00:00;  32,8
01.07.1982 00:00:00;  26,9
02.07.1982 00:00:00;  23,4
03.07.1982 00:00:00;  21,0
04.07.1982 00:00:00;  25,4
05.07.1982 00:00:00;  23,5
06.07.1982 00:00:00;  19,4
07.07.1982 00:00:00;  19,9
08.07.1982 00:00:00;  18,5
09.07.1982 00:00:00;  16,5
10.07.1982 00:00:00;  15,3
11.07.1982 00:00:00;  14,4
12.07.1982 00:00:00;  14,0
13.07.1982 00:00:00;  14,7
14.07.1982 00:00:00;  13,6
15.07.1982 00:00:00;  12,7
16.07.1982 00:00:00;  12,1
17.07.1982 00:00:00;  11,6
18.07.1982 00:00:00;  14,1
19.07.1982 00:00:00;  15,3
20.07.1982 00:00:00;  12,8
21.07.1982 00:00:00;  15,6
22.07.1982 00:00:00;  13,2
23.07.1982 00:00:00;  14,9
24.07.1982 00:00:00;  14,4
25.07.1982 00:00:00;  23,8
26.07.1982 00:00:00;  49,4
27.07.1982 00:00:00;  72,2
28.07.1982 00:00:00;  32,6
29.07.1982 00:00:00;  22,8
30.07.1982 00:00:00;  18,9
31.07.1982 00:00:00;  20,6
01.08.1982 00:00:00;  27,7
02.08.1982 00:00:00;  20,9
03.08.1982 00:00:00;  17,7
04.08.1982 00:00:00;  16,3
05.08.1982 00:00:00;  15,5
06.08.1982 00:00:00;  14,5
07.08.1982 00:00:00;  14,0
08.08.1982 00:00:00;  15,9
09.08.1982 00:00:00;  14,3
10.08.1982 00:00:00;  14,4
11.08.1982 00:00:00;  13,2
12.08.1982 00:00:00;  12,2
13.08.1982 00:00:00;  11,1
14.08.1982 00:00:00;  10,6
15.08.1982 00:00:00;  10,2
16.08.1982 00:00:00;  11,3
17.08.1982 00:00:00;  10,0
18.08.1982 00:00:00;  9,88
19.08.1982 00:00:00;  9,09
20.08.1982 00:00:00;  8,74
21.08.1982 00:00:00;  9,68
22.08.1982 00:00:00;  8,88
23.08.1982 00:00:00;  8,22
24.08.1982 00:00:00;  7,81
25.08.1982 00:00:00;  7,30
26.08.1982 00:00:00;  7,00
27.08.1982 00:00:00;  6,64
28.08.1982 00:00:00;  6,65
29.08.1982 00:00:00;  8,39
30.08.1982 00:00:00;  7,39
31.08.1982 00:00:00;  6,66
01.09.1982 00:00:00;  6,76
02.09.1982 00:00:00;  6,15
03.09.1982 00:00:00;  5,86
04.09.1982 00:00:00;  5,56
05.09.1982 00:00:00;  5,29
06.09.1982 00:00:00;  5,18
07.09.1982 00:00:00;  5,11
08.09.1982 00:00:00;  4,92
09.09.1982 00:00:00;  4,65
10.09.1982 00:00:00;  4,33
11.09.1982 00:00:00;  4,15
12.09.1982 00:00:00;  3,97
13.09.1982 00:00:00;  3,84
14.09.1982 00:00:00;  3,87
15.09.1982 00:00:00;  4,32
16.09.1982 00:00:00;  4,09
17.09.1982 00:00:00;  4,04
18.09.1982 00:00:00;  4,01
19.09.1982 00:00:00;  3,97
20.09.1982 00:00:00;  3,85
21.09.1982 00:00:00;  3,85
22.09.1982 00:00:00;  3,85
23.09.1982 00:00:00;  5,29
24.09.1982 00:00:00;  7,42
25.09.1982 00:00:00;  5,80
26.09.1982 00:00:00;  5,11
27.09.1982 00:00:00;  4,74
28.09.1982 00:00:00;  4,61
29.09.1982 00:00:00;  4,47
30.09.1982 00:00:00;  4,41
01.10.1982 00:00:00;  5,45
02.10.1982 00:00:00;  6,03
03.10.1982 00:00:00;  5,26
04.10.1982 00:00:00;  4,76
05.10.1982 00:00:00;  4,50
06.10.1982 00:00:00;  4,39
07.10.1982 00:00:00;  5,22
08.10.1982 00:00:00;  4,95
09.10.1982 00:00:00;  4,81
10.10.1982 00:00:00;  4,58
11.10.1982 00:00:00;  4,36
12.10.1982 00:00:00;  4,90
13.10.1982 00:00:00;  5,26
14.10.1982 00:00:00;  7,99
15.10.1982 00:00:00;  14,8
16.10.1982 00:00:00;  10,5
17.10.1982 00:00:00;  8,23
18.10.1982 00:00:00;  7,10
19.10.1982 00:00:00;  6,35
20.10.1982 00:00:00;  6,12
21.10.1982 00:00:00;  6,00
22.10.1982 00:00:00;  5,81
23.10.1982 00:00:00;  5,55
24.10.1982 00:00:00;  5,26
25.10.1982 00:00:00;  5,49
26.10.1982 00:00:00;  5,94
27.10.1982 00:00:00;  5,64
28.10.1982 00:00:00;  5,53
29.10.1982 00:00:00;  5,30
30.10.1982 00:00:00;  5,01
31.10.1982 00:00:00;  4,94
01.11.1982 00:00:00;  4,82
02.11.1982 00:00:00;  4,73
03.11.1982 00:00:00;  4,61
04.11.1982 00:00:00;  4,64
05.11.1982 00:00:00;  4,61
06.11.1982 00:00:00;  4,55
07.11.1982 00:00:00;  4,39
08.11.1982 00:00:00;  4,30
09.11.1982 00:00:00;  4,16
10.11.1982 00:00:00;  4,30
11.11.1982 00:00:00;  4,26
12.11.1982 00:00:00;  4,09
13.11.1982 00:00:00;  3,97
14.11.1982 00:00:00;  7,82
15.11.1982 00:00:00;  6,62
16.11.1982 00:00:00;  5,36
17.11.1982 00:00:00;  4,89
18.11.1982 00:00:00;  4,78
19.11.1982 00:00:00;  5,98
20.11.1982 00:00:00;  6,84
21.11.1982 00:00:00;  6,01
22.11.1982 00:00:00;  5,53
23.11.1982 00:00:00;  5,12
24.11.1982 00:00:00;  4,84
25.11.1982 00:00:00;  4,60
26.11.1982 00:00:00;  4,50
27.11.1982 00:00:00;  4,47
28.11.1982 00:00:00;  4,22
29.11.1982 00:00:00;  4,05
30.11.1982 00:00:00;  4,12
01.12.1982 00:00:00;  4,08
02.12.1982 00:00:00;  3,94
03.12.1982 00:00:00;  3,86
04.12.1982 00:00:00;  3,68
05.12.1982 00:00:00;  3,63
06.12.1982 00:00:00;  3,60
07.12.1982 00:00:00;  3,54
08.12.1982 00:00:00;  3,47
09.12.1982 00:00:00;  3,46
10.12.1982 00:00:00;  4,05
11.12.1982 00:00:00;  6,18
12.12.1982 00:00:00;  5,15
13.12.1982 00:00:00;  4,60
14.12.1982 00:00:00;  4,23
15.12.1982 00:00:00;  4,20
16.12.1982 00:00:00;  4,02
17.12.1982 00:00:00;  4,99
18.12.1982 00:00:00;  6,55
19.12.1982 00:00:00;  6,49
