Messstelle:                ;Winklern
05.10.1967 00:00:00;  12,0
06.10.1967 00:00:00;  10,6
07.10.1967 00:00:00;  9,78
08.10.1967 00:00:00;  9,78
09.10.1967 00:00:00;  9,78
10.10.1967 00:00:00;  9,38
11.10.1967 00:00:00;  9,38
12.10.1967 00:00:00;  8,97
13.10.1967 00:00:00;  8,97
14.10.1967 00:00:00;  8,56
15.10.1967 00:00:00;  8,21
16.10.1967 00:00:00;  7,52
17.10.1967 00:00:00;  7,52
18.10.1967 00:00:00;  7,52
19.10.1967 00:00:00;  7,52
20.10.1967 00:00:00;  7,17
21.10.1967 00:00:00;  6,82
22.10.1967 00:00:00;  6,52
23.10.1967 00:00:00;  6,23
24.10.1967 00:00:00;  5,93
25.10.1967 00:00:00;  5,93
26.10.1967 00:00:00;  5,93
27.10.1967 00:00:00;  5,93
28.10.1967 00:00:00;  5,93
29.10.1967 00:00:00;  5,93
30.10.1967 00:00:00;  5,64
31.10.1967 00:00:00;  5,34
01.11.1967 00:00:00;  5,34
02.11.1967 00:00:00;  5,10
03.11.1967 00:00:00;  5,93
04.11.1967 00:00:00;  5,34
05.11.1967 00:00:00;  6,82
06.11.1967 00:00:00;  6,82
07.11.1967 00:00:00;  5,93
08.11.1967 00:00:00;  5,64
09.11.1967 00:00:00;  5,64
10.11.1967 00:00:00;  5,34
11.11.1967 00:00:00;  5,34
12.11.1967 00:00:00;  5,34
13.11.1967 00:00:00;  4,86
14.11.1967 00:00:00;  4,86
15.11.1967 00:00:00;  4,86
16.11.1967 00:00:00;  5,34
17.11.1967 00:00:00;  6,52
18.11.1967 00:00:00;  6,52
19.11.1967 00:00:00;  5,93
20.11.1967 00:00:00;  5,34
21.11.1967 00:00:00;  5,10
22.11.1967 00:00:00;  4,86
23.11.1967 00:00:00;  4,86
24.11.1967 00:00:00;  4,62
25.11.1967 00:00:00;  4,62
26.11.1967 00:00:00;  4,38
27.11.1967 00:00:00;  4,62
28.11.1967 00:00:00;  4,86
29.11.1967 00:00:00;  4,62
30.11.1967 00:00:00;  4,62
01.12.1967 00:00:00;  4,62
02.12.1967 00:00:00;  4,62
03.12.1967 00:00:00;  4,38
04.12.1967 00:00:00;  4,14
05.12.1967 00:00:00;  4,14
06.12.1967 00:00:00;  5,37
07.12.1967 00:00:00;  5,37
08.12.1967 00:00:00;  4,67
09.12.1967 00:00:00;  4,43
10.12.1967 00:00:00;  4,67
11.12.1967 00:00:00;  4,20
12.12.1967 00:00:00;  4,20
13.12.1967 00:00:00;  4,20
14.12.1967 00:00:00;  4,43
15.12.1967 00:00:00;  4,43
16.12.1967 00:00:00;  4,43
17.12.1967 00:00:00;  4,43
18.12.1967 00:00:00;  4,43
19.12.1967 00:00:00;  4,43
20.12.1967 00:00:00;  4,43
21.12.1967 00:00:00;  4,43
22.12.1967 00:00:00;  4,43
23.12.1967 00:00:00;  4,43
24.12.1967 00:00:00;  4,43
25.12.1967 00:00:00;  4,20
26.12.1967 00:00:00;  4,20
27.12.1967 00:00:00;  4,20
28.12.1967 00:00:00;  4,20
29.12.1967 00:00:00;  4,20
30.12.1967 00:00:00;  4,01
31.12.1967 00:00:00;  4,01
01.01.1968 00:00:00;  4,01
02.01.1968 00:00:00;  4,01
03.01.1968 00:00:00;  4,01
04.01.1968 00:00:00;  4,01
05.01.1968 00:00:00;  4,01
06.01.1968 00:00:00;  4,01
07.01.1968 00:00:00;  4,01
08.01.1968 00:00:00;  4,20
09.01.1968 00:00:00;  4,20
10.01.1968 00:00:00;  4,20
11.01.1968 00:00:00;  4,43
12.01.1968 00:00:00;  4,20
13.01.1968 00:00:00;  4,20
14.01.1968 00:00:00;  4,20
15.01.1968 00:00:00;  4,14
16.01.1968 00:00:00;  3,17
17.01.1968 00:00:00;  2,87
18.01.1968 00:00:00;  2,87
19.01.1968 00:00:00;  2,87
20.01.1968 00:00:00;  2,87
21.01.1968 00:00:00;  2,87
22.01.1968 00:00:00;  2,87
23.01.1968 00:00:00;  2,87
24.01.1968 00:00:00;  2,87
25.01.1968 00:00:00;  2,87
26.01.1968 00:00:00;  2,87
27.01.1968 00:00:00;  2,87
28.01.1968 00:00:00;  2,87
29.01.1968 00:00:00;  2,87
30.01.1968 00:00:00;  2,87
31.01.1968 00:00:00;  2,87
01.02.1968 00:00:00;  2,87
02.02.1968 00:00:00;  2,87
03.02.1968 00:00:00;  2,87
04.02.1968 00:00:00;  2,87
05.02.1968 00:00:00;  2,71
06.02.1968 00:00:00;  2,71
07.02.1968 00:00:00;  2,71
08.02.1968 00:00:00;  2,71
09.02.1968 00:00:00;  2,71
10.02.1968 00:00:00;  2,71
11.02.1968 00:00:00;  2,87
12.02.1968 00:00:00;  2,87
13.02.1968 00:00:00;  2,71
14.02.1968 00:00:00;  2,71
15.02.1968 00:00:00;  2,71
16.02.1968 00:00:00;  2,71
17.02.1968 00:00:00;  2,71
18.02.1968 00:00:00;  2,71
19.02.1968 00:00:00;  2,87
20.02.1968 00:00:00;  2,87
21.02.1968 00:00:00;  2,71
22.02.1968 00:00:00;  2,71
23.02.1968 00:00:00;  2,71
24.02.1968 00:00:00;  2,71
25.02.1968 00:00:00;  2,71
26.02.1968 00:00:00;  2,71
27.02.1968 00:00:00;  2,71
28.02.1968 00:00:00;  2,41
29.02.1968 00:00:00;  2,41
01.03.1968 00:00:00;  2,56
02.03.1968 00:00:00;  2,56
03.03.1968 00:00:00;  2,56
04.03.1968 00:00:00;  2,41
05.03.1968 00:00:00;  2,41
06.03.1968 00:00:00;  2,41
07.03.1968 00:00:00;  2,29
08.03.1968 00:00:00;  2,29
09.03.1968 00:00:00;  2,41
10.03.1968 00:00:00;  2,41
11.03.1968 00:00:00;  2,41
12.03.1968 00:00:00;  2,29
13.03.1968 00:00:00;  2,06
14.03.1968 00:00:00;  2,18
15.03.1968 00:00:00;  2,29
16.03.1968 00:00:00;  2,29
17.03.1968 00:00:00;  2,41
18.03.1968 00:00:00;  2,41
19.03.1968 00:00:00;  2,41
20.03.1968 00:00:00;  2,41
21.03.1968 00:00:00;  2,71
22.03.1968 00:00:00;  2,71
23.03.1968 00:00:00;  2,87
24.03.1968 00:00:00;  2,87
25.03.1968 00:00:00;  3,02
26.03.1968 00:00:00;  3,17
27.03.1968 00:00:00;  3,36
28.03.1968 00:00:00;  3,36
29.03.1968 00:00:00;  4,14
30.03.1968 00:00:00;  5,10
31.03.1968 00:00:00;  5,10
01.04.1968 00:00:00;  5,64
02.04.1968 00:00:00;  5,64
03.04.1968 00:00:00;  4,86
04.04.1968 00:00:00;  4,62
05.04.1968 00:00:00;  4,14
06.04.1968 00:00:00;  4,38
07.04.1968 00:00:00;  6,23
08.04.1968 00:00:00;  6,52
09.04.1968 00:00:00;  5,34
10.04.1968 00:00:00;  4,86
11.04.1968 00:00:00;  4,86
12.04.1968 00:00:00;  4,62
13.04.1968 00:00:00;  4,38
14.04.1968 00:00:00;  4,38
15.04.1968 00:00:00;  4,62
16.04.1968 00:00:00;  4,86
17.04.1968 00:00:00;  5,64
18.04.1968 00:00:00;  6,82
19.04.1968 00:00:00;  10,6
20.04.1968 00:00:00;  10,6
21.04.1968 00:00:00;  15,7
22.04.1968 00:00:00;  15,2
23.04.1968 00:00:00;  16,9
24.04.1968 00:00:00;  19,4
25.04.1968 00:00:00;  18,7
26.04.1968 00:00:00;  14,1
27.04.1968 00:00:00;  12,0
28.04.1968 00:00:00;  11,1
29.04.1968 00:00:00;  10,2
30.04.1968 00:00:00;  9,78
01.05.1968 00:00:00;  8,97
02.05.1968 00:00:00;  8,21
03.05.1968 00:00:00;  8,21
04.05.1968 00:00:00;  9,38
05.05.1968 00:00:00;  15,7
06.05.1968 00:00:00;  24,3
07.05.1968 00:00:00;  24,3
08.05.1968 00:00:00;  17,5
09.05.1968 00:00:00;  14,6
10.05.1968 00:00:00;  14,6
11.05.1968 00:00:00;  15,7
12.05.1968 00:00:00;  25,0
13.05.1968 00:00:00;  26,5
14.05.1968 00:00:00;  20,7
15.05.1968 00:00:00;  20,7
16.05.1968 00:00:00;  21,4
17.05.1968 00:00:00;  21,4
18.05.1968 00:00:00;  18,1
19.05.1968 00:00:00;  15,7
20.05.1968 00:00:00;  14,1
21.05.1968 00:00:00;  13,0
22.05.1968 00:00:00;  12,0
23.05.1968 00:00:00;  11,6
24.05.1968 00:00:00;  12,0
25.05.1968 00:00:00;  14,6
26.05.1968 00:00:00;  18,1
27.05.1968 00:00:00;  20,1
28.05.1968 00:00:00;  23,5
29.05.1968 00:00:00;  28,8
30.05.1968 00:00:00;  32,1
31.05.1968 00:00:00;  29,6
01.06.1968 00:00:00;  22,8
02.06.1968 00:00:00;  21,4
03.06.1968 00:00:00;  19,4
04.06.1968 00:00:00;  19,4
05.06.1968 00:00:00;  28,0
06.06.1968 00:00:00;  34,7
07.06.1968 00:00:00;  38,2
08.06.1968 00:00:00;  32,1
09.06.1968 00:00:00;  29,6
10.06.1968 00:00:00;  25,7
11.06.1968 00:00:00;  22,1
12.06.1968 00:00:00;  19,4
13.06.1968 00:00:00;  18,1
14.06.1968 00:00:00;  20,7
15.06.1968 00:00:00;  33,0
16.06.1968 00:00:00;  34,7
17.06.1968 00:00:00;  29,6
18.06.1968 00:00:00;  28,0
19.06.1968 00:00:00;  29,6
20.06.1968 00:00:00;  31,3
21.06.1968 00:00:00;  31,3
22.06.1968 00:00:00;  26,5
23.06.1968 00:00:00;  24,3
24.06.1968 00:00:00;  25,7
25.06.1968 00:00:00;  24,3
26.06.1968 00:00:00;  26,5
27.06.1968 00:00:00;  31,3
28.06.1968 00:00:00;  32,1
29.06.1968 00:00:00;  33,8
30.06.1968 00:00:00;  33,0
01.07.1968 00:00:00;  38,2
02.07.1968 00:00:00;  29,6
03.07.1968 00:00:00;  29,6
04.07.1968 00:00:00;  28,8
05.07.1968 00:00:00;  27,3
06.07.1968 00:00:00;  28,0
07.07.1968 00:00:00;  27,3
08.07.1968 00:00:00;  26,5
09.07.1968 00:00:00;  26,5
10.07.1968 00:00:00;  30,4
11.07.1968 00:00:00;  30,4
12.07.1968 00:00:00;  27,2
13.07.1968 00:00:00;  21,2
14.07.1968 00:00:00;  18,5
15.07.1968 00:00:00;  20,5
16.07.1968 00:00:00;  20,5
17.07.1968 00:00:00;  17,2
18.07.1968 00:00:00;  15,3
19.07.1968 00:00:00;  13,6
20.07.1968 00:00:00;  12,0
21.07.1968 00:00:00;  11,5
22.07.1968 00:00:00;  10,5
23.07.1968 00:00:00;  11,0
24.07.1968 00:00:00;  12,6
25.07.1968 00:00:00;  11,0
26.07.1968 00:00:00;  10,1
27.07.1968 00:00:00;  10,1
28.07.1968 00:00:00;  9,64
29.07.1968 00:00:00;  9,18
30.07.1968 00:00:00;  9,18
31.07.1968 00:00:00;  9,64
01.08.1968 00:00:00;  11,0
02.08.1968 00:00:00;  13,6
03.08.1968 00:00:00;  17,2
04.08.1968 00:00:00;  18,5
05.08.1968 00:00:00;  14,8
06.08.1968 00:00:00;  12,6
07.08.1968 00:00:00;  22,0
08.08.1968 00:00:00;  19,8
09.08.1968 00:00:00;  22,7
10.08.1968 00:00:00;  22,7
11.08.1968 00:00:00;  22,0
12.08.1968 00:00:00;  17,8
13.08.1968 00:00:00;  15,3
14.08.1968 00:00:00;  14,2
15.08.1968 00:00:00;  13,6
16.08.1968 00:00:00;  12,0
17.08.1968 00:00:00;  12,0
18.08.1968 00:00:00;  18,5
19.08.1968 00:00:00;  13,6
20.08.1968 00:00:00;  12,0
21.08.1968 00:00:00;  11,5
22.08.1968 00:00:00;  13,1
23.08.1968 00:00:00;  14,2
24.08.1968 00:00:00;  12,0
25.08.1968 00:00:00;  12,0
26.08.1968 00:00:00;  11,5
27.08.1968 00:00:00;  11,0
28.08.1968 00:00:00;  10,5
29.08.1968 00:00:00;  11,0
30.08.1968 00:00:00;  14,8
31.08.1968 00:00:00;  18,5
01.09.1968 00:00:00;  14,8
02.09.1968 00:00:00;  12,6
03.09.1968 00:00:00;  11,5
04.09.1968 00:00:00;  13,6
05.09.1968 00:00:00;  17,2
06.09.1968 00:00:00;  14,8
07.09.1968 00:00:00;  13,6
08.09.1968 00:00:00;  12,6
09.09.1968 00:00:00;  13,6
10.09.1968 00:00:00;  11,5
11.09.1968 00:00:00;  11,5
12.09.1968 00:00:00;  11,5
13.09.1968 00:00:00;  10,5
14.09.1968 00:00:00;  10,1
15.09.1968 00:00:00;  10,1
16.09.1968 00:00:00;  20,5
17.09.1968 00:00:00;  19,4
18.09.1968 00:00:00;  15,7
19.09.1968 00:00:00;  14,6
20.09.1968 00:00:00;  14,1
21.09.1968 00:00:00;  12,5
22.09.1968 00:00:00;  14,1
23.09.1968 00:00:00;  13,5
24.09.1968 00:00:00;  12,5
25.09.1968 00:00:00;  12,0
26.09.1968 00:00:00;  11,1
27.09.1968 00:00:00;  10,6
28.09.1968 00:00:00;  9,78
29.09.1968 00:00:00;  9,78
30.09.1968 00:00:00;  9,78
01.10.1968 00:00:00;  10,2
02.10.1968 00:00:00;  9,78
03.10.1968 00:00:00;  9,78
04.10.1968 00:00:00;  9,38
05.10.1968 00:00:00;  8,97
06.10.1968 00:00:00;  8,97
07.10.1968 00:00:00;  8,97
08.10.1968 00:00:00;  8,56
09.10.1968 00:00:00;  8,97
10.10.1968 00:00:00;  8,56
11.10.1968 00:00:00;  8,56
12.10.1968 00:00:00;  7,86
13.10.1968 00:00:00;  7,86
14.10.1968 00:00:00;  7,86
15.10.1968 00:00:00;  8,21
16.10.1968 00:00:00;  9,38
17.10.1968 00:00:00;  8,97
18.10.1968 00:00:00;  8,21
19.10.1968 00:00:00;  7,86
20.10.1968 00:00:00;  7,52
21.10.1968 00:00:00;  6,52
22.10.1968 00:00:00;  6,82
23.10.1968 00:00:00;  6,82
24.10.1968 00:00:00;  6,52
25.10.1968 00:00:00;  6,23
26.10.1968 00:00:00;  6,23
27.10.1968 00:00:00;  6,23
28.10.1968 00:00:00;  5,93
29.10.1968 00:00:00;  5,93
30.10.1968 00:00:00;  5,64
31.10.1968 00:00:00;  5,64
01.11.1968 00:00:00;  5,64
02.11.1968 00:00:00;  5,93
03.11.1968 00:00:00;  18,1
04.11.1968 00:00:00;  11,6
05.11.1968 00:00:00;  9,78
06.11.1968 00:00:00;  8,97
07.11.1968 00:00:00;  8,97
08.11.1968 00:00:00;  8,21
09.11.1968 00:00:00;  8,21
10.11.1968 00:00:00;  7,52
11.11.1968 00:00:00;  7,17
12.11.1968 00:00:00;  6,82
13.11.1968 00:00:00;  6,82
14.11.1968 00:00:00;  6,52
15.11.1968 00:00:00;  6,23
16.11.1968 00:00:00;  5,64
17.11.1968 00:00:00;  6,82
18.11.1968 00:00:00;  7,86
19.11.1968 00:00:00;  7,17
20.11.1968 00:00:00;  6,52
21.11.1968 00:00:00;  6,23
22.11.1968 00:00:00;  6,23
23.11.1968 00:00:00;  5,93
24.11.1968 00:00:00;  6,23
25.11.1968 00:00:00;  6,23
26.11.1968 00:00:00;  5,93
27.11.1968 00:00:00;  5,93
28.11.1968 00:00:00;  5,64
29.11.1968 00:00:00;  5,64
30.11.1968 00:00:00;  5,64
01.12.1968 00:00:00;  5,34
02.12.1968 00:00:00;  5,34
03.12.1968 00:00:00;  5,10
04.12.1968 00:00:00;  4,86
05.12.1968 00:00:00;  4,86
06.12.1968 00:00:00;  4,86
07.12.1968 00:00:00;  4,38
08.12.1968 00:00:00;  4,62
09.12.1968 00:00:00;  4,62
10.12.1968 00:00:00;  4,62
11.12.1968 00:00:00;  4,38
12.12.1968 00:00:00;  4,14
13.12.1968 00:00:00;  3,56
14.12.1968 00:00:00;  3,56
15.12.1968 00:00:00;  4,14
16.12.1968 00:00:00;  4,38
17.12.1968 00:00:00;  4,38
18.12.1968 00:00:00;  4,38
19.12.1968 00:00:00;  4,38
20.12.1968 00:00:00;  4,62
21.12.1968 00:00:00;  4,62
22.12.1968 00:00:00;  4,38
23.12.1968 00:00:00;  4,38
24.12.1968 00:00:00;  4,38
25.12.1968 00:00:00;  4,14
26.12.1968 00:00:00;  4,14
27.12.1968 00:00:00;  4,14
28.12.1968 00:00:00;  4,38
29.12.1968 00:00:00;  3,75
30.12.1968 00:00:00;  3,56
31.12.1968 00:00:00;  3,56
01.01.1969 00:00:00;  4,14
02.01.1969 00:00:00;  4,14
03.01.1969 00:00:00;  3,56
04.01.1969 00:00:00;  3,56
05.01.1969 00:00:00;  4,14
06.01.1969 00:00:00;  4,14
07.01.1969 00:00:00;  3,75
08.01.1969 00:00:00;  3,75
09.01.1969 00:00:00;  3,75
10.01.1969 00:00:00;  3,75
11.01.1969 00:00:00;  3,75
12.01.1969 00:00:00;  3,75
13.01.1969 00:00:00;  3,75
14.01.1969 00:00:00;  3,75
15.01.1969 00:00:00;  3,75
16.01.1969 00:00:00;  3,75
17.01.1969 00:00:00;  3,75
18.01.1969 00:00:00;  3,75
19.01.1969 00:00:00;  3,75
20.01.1969 00:00:00;  3,75
21.01.1969 00:00:00;  3,17
22.01.1969 00:00:00;  3,17
23.01.1969 00:00:00;  3,17
24.01.1969 00:00:00;  3,17
25.01.1969 00:00:00;  3,17
26.01.1969 00:00:00;  3,17
27.01.1969 00:00:00;  3,17
28.01.1969 00:00:00;  3,17
29.01.1969 00:00:00;  3,17
30.01.1969 00:00:00;  3,36
31.01.1969 00:00:00;  3,36
01.02.1969 00:00:00;  3,36
02.02.1969 00:00:00;  3,36
03.02.1969 00:00:00;  3,36
04.02.1969 00:00:00;  3,36
05.02.1969 00:00:00;  3,36
06.02.1969 00:00:00;  3,36
07.02.1969 00:00:00;  3,36
08.02.1969 00:00:00;  3,36
09.02.1969 00:00:00;  3,36
10.02.1969 00:00:00;  3,36
11.02.1969 00:00:00;  3,36
12.02.1969 00:00:00;  3,36
13.02.1969 00:00:00;  3,36
14.02.1969 00:00:00;  3,56
15.02.1969 00:00:00;  3,02
16.02.1969 00:00:00;  3,02
17.02.1969 00:00:00;  3,17
18.02.1969 00:00:00;  3,17
19.02.1969 00:00:00;  3,17
20.02.1969 00:00:00;  3,02
21.02.1969 00:00:00;  3,02
22.02.1969 00:00:00;  3,02
23.02.1969 00:00:00;  3,36
24.02.1969 00:00:00;  3,02
25.02.1969 00:00:00;  3,02
26.02.1969 00:00:00;  3,02
27.02.1969 00:00:00;  3,02
28.02.1969 00:00:00;  3,02
01.03.1969 00:00:00;  3,02
02.03.1969 00:00:00;  3,02
03.03.1969 00:00:00;  3,02
04.03.1969 00:00:00;  3,02
05.03.1969 00:00:00;  3,02
06.03.1969 00:00:00;  3,02
07.03.1969 00:00:00;  2,87
08.03.1969 00:00:00;  2,87
09.03.1969 00:00:00;  2,87
10.03.1969 00:00:00;  2,87
11.03.1969 00:00:00;  3,02
12.03.1969 00:00:00;  3,02
13.03.1969 00:00:00;  3,17
14.03.1969 00:00:00;  3,17
15.03.1969 00:00:00;  3,17
16.03.1969 00:00:00;  3,36
17.03.1969 00:00:00;  3,56
18.03.1969 00:00:00;  3,56
19.03.1969 00:00:00;  3,56
20.03.1969 00:00:00;  3,56
21.03.1969 00:00:00;  3,56
22.03.1969 00:00:00;  3,56
23.03.1969 00:00:00;  3,56
24.03.1969 00:00:00;  3,17
25.03.1969 00:00:00;  3,17
26.03.1969 00:00:00;  3,17
27.03.1969 00:00:00;  3,02
28.03.1969 00:00:00;  3,02
29.03.1969 00:00:00;  3,02
30.03.1969 00:00:00;  3,02
31.03.1969 00:00:00;  3,02
01.04.1969 00:00:00;  3,02
02.04.1969 00:00:00;  3,36
03.04.1969 00:00:00;  3,56
04.04.1969 00:00:00;  3,56
05.04.1969 00:00:00;  3,17
06.04.1969 00:00:00;  3,02
07.04.1969 00:00:00;  3,02
08.04.1969 00:00:00;  3,36
09.04.1969 00:00:00;  3,36
10.04.1969 00:00:00;  3,75
11.04.1969 00:00:00;  3,75
12.04.1969 00:00:00;  4,14
13.04.1969 00:00:00;  4,38
14.04.1969 00:00:00;  4,14
15.04.1969 00:00:00;  3,95
16.04.1969 00:00:00;  3,95
17.04.1969 00:00:00;  3,95
18.04.1969 00:00:00;  3,95
19.04.1969 00:00:00;  3,75
20.04.1969 00:00:00;  3,75
21.04.1969 00:00:00;  3,36
22.04.1969 00:00:00;  3,36
23.04.1969 00:00:00;  3,56
24.04.1969 00:00:00;  3,56
25.04.1969 00:00:00;  3,95
26.04.1969 00:00:00;  5,10
27.04.1969 00:00:00;  7,52
28.04.1969 00:00:00;  11,1
29.04.1969 00:00:00;  13,5
30.04.1969 00:00:00;  14,1
01.05.1969 00:00:00;  13,0
02.05.1969 00:00:00;  12,5
03.05.1969 00:00:00;  14,6
04.05.1969 00:00:00;  18,1
05.05.1969 00:00:00;  19,4
06.05.1969 00:00:00;  21,4
07.05.1969 00:00:00;  18,7
08.05.1969 00:00:00;  15,7
09.05.1969 00:00:00;  14,1
10.05.1969 00:00:00;  12,5
11.05.1969 00:00:00;  12,5
12.05.1969 00:00:00;  15,2
13.05.1969 00:00:00;  19,4
14.05.1969 00:00:00;  26,5
15.05.1969 00:00:00;  34,7
16.05.1969 00:00:00;  39,1
17.05.1969 00:00:00;  34,7
18.05.1969 00:00:00;  25,7
19.05.1969 00:00:00;  24,3
20.05.1969 00:00:00;  19,4
21.05.1969 00:00:00;  15,7
22.05.1969 00:00:00;  15,7
23.05.1969 00:00:00;  16,9
24.05.1969 00:00:00;  19,4
25.05.1969 00:00:00;  22,1
26.05.1969 00:00:00;  20,7
27.05.1969 00:00:00;  18,7
28.05.1969 00:00:00;  20,1
29.05.1969 00:00:00;  23,5
30.05.1969 00:00:00;  23,5
31.05.1969 00:00:00;  21,4
01.06.1969 00:00:00;  18,1
02.06.1969 00:00:00;  16,3
03.06.1969 00:00:00;  14,6
04.06.1969 00:00:00;  14,1
05.06.1969 00:00:00;  13,5
06.06.1969 00:00:00;  13,0
07.06.1969 00:00:00;  13,0
08.06.1969 00:00:00;  13,5
09.06.1969 00:00:00;  13,5
10.06.1969 00:00:00;  15,2
11.06.1969 00:00:00;  17,5
12.06.1969 00:00:00;  20,1
13.06.1969 00:00:00;  19,4
14.06.1969 00:00:00;  20,1
15.06.1969 00:00:00;  21,4
16.06.1969 00:00:00;  21,4
17.06.1969 00:00:00;  22,8
18.06.1969 00:00:00;  24,3
19.06.1969 00:00:00;  28,0
20.06.1969 00:00:00;  22,8
21.06.1969 00:00:00;  20,1
22.06.1969 00:00:00;  20,1
23.06.1969 00:00:00;  19,4
24.06.1969 00:00:00;  23,5
25.06.1969 00:00:00;  23,5
26.06.1969 00:00:00;  19,4
27.06.1969 00:00:00;  16,3
28.06.1969 00:00:00;  15,2
29.06.1969 00:00:00;  14,1
30.06.1969 00:00:00;  13,5
01.07.1969 00:00:00;  12,5
02.07.1969 00:00:00;  13,5
03.07.1969 00:00:00;  14,6
04.07.1969 00:00:00;  16,3
05.07.1969 00:00:00;  17,5
06.07.1969 00:00:00;  28,8
07.07.1969 00:00:00;  22,8
08.07.1969 00:00:00;  27,3
09.07.1969 00:00:00;  20,1
10.07.1969 00:00:00;  16,3
11.07.1969 00:00:00;  14,1
12.07.1969 00:00:00;  13,5
13.07.1969 00:00:00;  12,0
14.07.1969 00:00:00;  11,6
15.07.1969 00:00:00;  12,0
16.07.1969 00:00:00;  13,5
17.07.1969 00:00:00;  15,7
18.07.1969 00:00:00;  16,9
19.07.1969 00:00:00;  16,9
20.07.1969 00:00:00;  17,5
21.07.1969 00:00:00;  17,5
22.07.1969 00:00:00;  15,7
23.07.1969 00:00:00;  14,6
24.07.1969 00:00:00;  15,2
25.07.1969 00:00:00;  15,7
26.07.1969 00:00:00;  18,1
27.07.1969 00:00:00;  16,9
28.07.1969 00:00:00;  15,2
29.07.1969 00:00:00;  15,2
30.07.1969 00:00:00;  16,9
31.07.1969 00:00:00;  16,9
01.08.1969 00:00:00;  16,3
02.08.1969 00:00:00;  14,1
03.08.1969 00:00:00;  13,5
04.08.1969 00:00:00;  15,2
05.08.1969 00:00:00;  14,6
06.08.1969 00:00:00;  13,5
07.08.1969 00:00:00;  13,0
08.08.1969 00:00:00;  13,5
09.08.1969 00:00:00;  12,5
10.08.1969 00:00:00;  11,6
11.08.1969 00:00:00;  10,6
12.08.1969 00:00:00;  10,2
13.08.1969 00:00:00;  10,6
14.08.1969 00:00:00;  13,5
15.08.1969 00:00:00;  16,3
16.08.1969 00:00:00;  24,3
17.08.1969 00:00:00;  16,9
18.08.1969 00:00:00;  15,2
19.08.1969 00:00:00;  13,5
20.08.1969 00:00:00;  12,0
21.08.1969 00:00:00;  15,2
22.08.1969 00:00:00;  18,1
23.08.1969 00:00:00;  18,1
24.08.1969 00:00:00;  19,4
25.08.1969 00:00:00;  16,9
26.08.1969 00:00:00;  15,7
27.08.1969 00:00:00;  15,2
28.08.1969 00:00:00;  13,5
29.08.1969 00:00:00;  13,0
30.08.1969 00:00:00;  12,0
31.08.1969 00:00:00;  11,1
01.09.1969 00:00:00;  11,1
02.09.1969 00:00:00;  11,6
03.09.1969 00:00:00;  12,5
04.09.1969 00:00:00;  12,5
05.09.1969 00:00:00;  13,0
06.09.1969 00:00:00;  12,5
07.09.1969 00:00:00;  11,6
08.09.1969 00:00:00;  10,6
09.09.1969 00:00:00;  10,6
10.09.1969 00:00:00;  10,6
11.09.1969 00:00:00;  9,78
12.09.1969 00:00:00;  9,78
13.09.1969 00:00:00;  8,97
14.09.1969 00:00:00;  9,78
15.09.1969 00:00:00;  17,5
16.09.1969 00:00:00;  15,2
17.09.1969 00:00:00;  13,5
18.09.1969 00:00:00;  12,0
19.09.1969 00:00:00;  13,0
20.09.1969 00:00:00;  12,0
21.09.1969 00:00:00;  11,1
22.09.1969 00:00:00;  9,78
23.09.1969 00:00:00;  9,78
24.09.1969 00:00:00;  9,38
25.09.1969 00:00:00;  9,38
26.09.1969 00:00:00;  8,97
27.09.1969 00:00:00;  8,97
28.09.1969 00:00:00;  8,56
29.09.1969 00:00:00;  8,21
30.09.1969 00:00:00;  7,86
01.10.1969 00:00:00;  7,86
02.10.1969 00:00:00;  7,52
03.10.1969 00:00:00;  7,17
04.10.1969 00:00:00;  6,82
05.10.1969 00:00:00;  6,52
06.10.1969 00:00:00;  6,82
07.10.1969 00:00:00;  6,82
08.10.1969 00:00:00;  6,82
09.10.1969 00:00:00;  6,52
10.10.1969 00:00:00;  6,23
11.10.1969 00:00:00;  6,23
12.10.1969 00:00:00;  5,93
13.10.1969 00:00:00;  5,64
14.10.1969 00:00:00;  5,64
15.10.1969 00:00:00;  5,64
16.10.1969 00:00:00;  5,64
17.10.1969 00:00:00;  5,64
18.10.1969 00:00:00;  5,34
19.10.1969 00:00:00;  5,34
20.10.1969 00:00:00;  5,10
21.10.1969 00:00:00;  5,10
22.10.1969 00:00:00;  4,86
23.10.1969 00:00:00;  4,86
24.10.1969 00:00:00;  4,86
25.10.1969 00:00:00;  4,86
26.10.1969 00:00:00;  4,86
27.10.1969 00:00:00;  4,62
28.10.1969 00:00:00;  4,62
29.10.1969 00:00:00;  4,62
30.10.1969 00:00:00;  4,62
31.10.1969 00:00:00;  4,38
01.11.1969 00:00:00;  4,38
02.11.1969 00:00:00;  4,38
03.11.1969 00:00:00;  4,14
04.11.1969 00:00:00;  4,14
05.11.1969 00:00:00;  4,14
06.11.1969 00:00:00;  3,95
07.11.1969 00:00:00;  3,95
08.11.1969 00:00:00;  4,14
09.11.1969 00:00:00;  4,14
10.11.1969 00:00:00;  3,95
11.11.1969 00:00:00;  3,75
12.11.1969 00:00:00;  3,75
13.11.1969 00:00:00;  5,64
14.11.1969 00:00:00;  7,52
15.11.1969 00:00:00;  5,34
16.11.1969 00:00:00;  4,62
17.11.1969 00:00:00;  4,14
18.11.1969 00:00:00;  4,14
19.11.1969 00:00:00;  3,95
