Messstelle:                ;Engelhartstetten
22.12.1983 00:00:00; 0,574
23.12.1983 00:00:00; 0,451
24.12.1983 00:00:00; 0,416
25.12.1983 00:00:00; 0,406
26.12.1983 00:00:00; 0,396
27.12.1983 00:00:00; 0,379
28.12.1983 00:00:00; 0,353
29.12.1983 00:00:00; 0,347
30.12.1983 00:00:00; 0,341
31.12.1983 00:00:00; 0,338
01.01.1984 00:00:00; 0,363
02.01.1984 00:00:00; 0,352
03.01.1984 00:00:00; 0,339
04.01.1984 00:00:00; 0,347
05.01.1984 00:00:00; 0,344
06.01.1984 00:00:00; 0,321
07.01.1984 00:00:00; 0,318
08.01.1984 00:00:00; 0,331
09.01.1984 00:00:00; 0,340
10.01.1984 00:00:00; 0,344
11.01.1984 00:00:00; 0,337
12.01.1984 00:00:00; 0,336
13.01.1984 00:00:00; 0,331
14.01.1984 00:00:00; 0,298
15.01.1984 00:00:00; 0,342
16.01.1984 00:00:00; 0,353
17.01.1984 00:00:00; 0,359
18.01.1984 00:00:00; 0,341
19.01.1984 00:00:00; 0,320
20.01.1984 00:00:00; 0,336
21.01.1984 00:00:00; 0,336
22.01.1984 00:00:00; 0,343
23.01.1984 00:00:00; 0,331
24.01.1984 00:00:00; 0,352
25.01.1984 00:00:00; 0,353
26.01.1984 00:00:00; 0,353
27.01.1984 00:00:00; 0,320
28.01.1984 00:00:00; 0,309
29.01.1984 00:00:00; 0,311
30.01.1984 00:00:00; 0,339
31.01.1984 00:00:00; 0,373
01.02.1984 00:00:00; 0,376
02.02.1984 00:00:00; 0,379
03.02.1984 00:00:00; 0,386
04.02.1984 00:00:00; 0,406
05.02.1984 00:00:00; 0,409
06.02.1984 00:00:00; 0,411
07.02.1984 00:00:00; 0,412
08.02.1984 00:00:00; 0,416
09.02.1984 00:00:00; 0,437
10.02.1984 00:00:00; 0,439
11.02.1984 00:00:00; 0,418
12.02.1984 00:00:00; 0,373
13.02.1984 00:00:00; 0,371
14.02.1984 00:00:00; 0,360
15.02.1984 00:00:00; 0,345
16.02.1984 00:00:00; 0,348
17.02.1984 00:00:00; 0,359
18.02.1984 00:00:00; 0,355
19.02.1984 00:00:00; 0,341
20.02.1984 00:00:00; 0,335
21.02.1984 00:00:00; 0,359
22.02.1984 00:00:00; 0,366
23.02.1984 00:00:00; 0,368
24.02.1984 00:00:00; 0,365
25.02.1984 00:00:00; 0,386
26.02.1984 00:00:00; 0,426
27.02.1984 00:00:00; 0,526
28.02.1984 00:00:00; 0,514
29.02.1984 00:00:00; 0,463
01.03.1984 00:00:00; 0,452
02.03.1984 00:00:00; 0,447
03.03.1984 00:00:00; 0,443
04.03.1984 00:00:00; 0,473
05.03.1984 00:00:00; 0,546
06.03.1984 00:00:00; 0,533
07.03.1984 00:00:00; 0,526
08.03.1984 00:00:00; 0,533
09.03.1984 00:00:00; 0,529
10.03.1984 00:00:00; 0,515
11.03.1984 00:00:00; 0,506
12.03.1984 00:00:00; 0,506
13.03.1984 00:00:00; 0,490
14.03.1984 00:00:00; 0,488
15.03.1984 00:00:00; 0,486
16.03.1984 00:00:00; 0,485
17.03.1984 00:00:00; 0,483
18.03.1984 00:00:00; 0,482
19.03.1984 00:00:00; 0,480
20.03.1984 00:00:00; 0,478
21.03.1984 00:00:00; 0,474
22.03.1984 00:00:00; 0,470
23.03.1984 00:00:00; 0,466
24.03.1984 00:00:00; 0,467
25.03.1984 00:00:00; 0,468
26.03.1984 00:00:00; 0,469
27.03.1984 00:00:00; 0,470
28.03.1984 00:00:00; 0,471
29.03.1984 00:00:00; 0,472
30.03.1984 00:00:00; 0,478
31.03.1984 00:00:00; 0,539
01.04.1984 00:00:00; 0,593
02.04.1984 00:00:00; 0,537
03.04.1984 00:00:00; 0,536
04.04.1984 00:00:00; 0,570
05.04.1984 00:00:00; 0,621
06.04.1984 00:00:00; 0,598
07.04.1984 00:00:00; 0,561
08.04.1984 00:00:00; 0,553
09.04.1984 00:00:00; 0,541
10.04.1984 00:00:00; 0,549
11.04.1984 00:00:00; 0,572
12.04.1984 00:00:00; 0,537
13.04.1984 00:00:00; 0,512
14.04.1984 00:00:00; 0,517
15.04.1984 00:00:00; 0,513
16.04.1984 00:00:00; 0,496
17.04.1984 00:00:00; 0,477
18.04.1984 00:00:00; 0,467
19.04.1984 00:00:00; 0,462
20.04.1984 00:00:00; 0,457
21.04.1984 00:00:00; 0,451
22.04.1984 00:00:00; 0,446
23.04.1984 00:00:00; 0,441
24.04.1984 00:00:00; 0,431
25.04.1984 00:00:00; 0,433
26.04.1984 00:00:00; 0,421
27.04.1984 00:00:00; 0,417
28.04.1984 00:00:00; 0,420
29.04.1984 00:00:00; 0,423
30.04.1984 00:00:00; 0,432
01.05.1984 00:00:00; 0,446
02.05.1984 00:00:00; 0,478
03.05.1984 00:00:00; 0,462
04.05.1984 00:00:00; 0,449
05.05.1984 00:00:00; 0,448
06.05.1984 00:00:00; 0,462
07.05.1984 00:00:00; 0,454
08.05.1984 00:00:00; 0,465
09.05.1984 00:00:00; 0,490
10.05.1984 00:00:00; 0,455
11.05.1984 00:00:00; 0,423
12.05.1984 00:00:00; 0,412
13.05.1984 00:00:00; 0,410
14.05.1984 00:00:00; 0,458
15.05.1984 00:00:00; 0,526
16.05.1984 00:00:00; 0,423
17.05.1984 00:00:00; 0,365
18.05.1984 00:00:00; 0,325
19.05.1984 00:00:00; 0,287
20.05.1984 00:00:00; 0,257
21.05.1984 00:00:00; 0,252
22.05.1984 00:00:00; 0,279
23.05.1984 00:00:00; 0,311
24.05.1984 00:00:00; 0,298
25.05.1984 00:00:00; 0,312
26.05.1984 00:00:00; 0,316
27.05.1984 00:00:00; 0,316
28.05.1984 00:00:00; 0,320
29.05.1984 00:00:00; 0,330
30.05.1984 00:00:00; 0,335
31.05.1984 00:00:00; 0,347
01.06.1984 00:00:00; 0,344
02.06.1984 00:00:00; 0,343
03.06.1984 00:00:00; 0,357
04.06.1984 00:00:00; 0,375
05.06.1984 00:00:00; 0,379
06.06.1984 00:00:00; 0,368
07.06.1984 00:00:00; 0,358
08.06.1984 00:00:00; 0,339
09.06.1984 00:00:00; 0,324
10.06.1984 00:00:00; 0,325
11.06.1984 00:00:00; 0,317
12.06.1984 00:00:00; 0,304
13.06.1984 00:00:00; 0,286
14.06.1984 00:00:00; 0,295
15.06.1984 00:00:00; 0,301
16.06.1984 00:00:00; 0,306
17.06.1984 00:00:00; 0,324
18.06.1984 00:00:00; 0,319
19.06.1984 00:00:00; 0,314
20.06.1984 00:00:00; 0,319
21.06.1984 00:00:00; 0,315
22.06.1984 00:00:00; 0,307
23.06.1984 00:00:00; 0,301
24.06.1984 00:00:00; 0,327
25.06.1984 00:00:00; 0,325
26.06.1984 00:00:00; 0,318
27.06.1984 00:00:00; 0,323
28.06.1984 00:00:00; 0,295
29.06.1984 00:00:00; 0,276
30.06.1984 00:00:00; 0,270
01.07.1984 00:00:00; 0,275
02.07.1984 00:00:00; 0,261
03.07.1984 00:00:00; 0,268
04.07.1984 00:00:00; 0,258
05.07.1984 00:00:00; 0,255
06.07.1984 00:00:00; 0,243
07.07.1984 00:00:00; 0,231
08.07.1984 00:00:00; 0,219
09.07.1984 00:00:00; 0,203
10.07.1984 00:00:00; 0,181
11.07.1984 00:00:00; 0,170
12.07.1984 00:00:00; 0,148
13.07.1984 00:00:00; 0,139
14.07.1984 00:00:00; 0,137
15.07.1984 00:00:00; 0,142
16.07.1984 00:00:00; 0,216
17.07.1984 00:00:00; 0,206
18.07.1984 00:00:00; 0,210
19.07.1984 00:00:00; 0,183
20.07.1984 00:00:00; 0,174
21.07.1984 00:00:00; 0,169
22.07.1984 00:00:00; 0,150
23.07.1984 00:00:00; 0,149
24.07.1984 00:00:00; 0,149
25.07.1984 00:00:00; 0,128
26.07.1984 00:00:00; 0,125
27.07.1984 00:00:00; 0,124
28.07.1984 00:00:00; 0,124
29.07.1984 00:00:00; 0,124
30.07.1984 00:00:00; 0,129
31.07.1984 00:00:00; 0,145
01.08.1984 00:00:00; 0,146
02.08.1984 00:00:00; 0,142
03.08.1984 00:00:00; 0,141
04.08.1984 00:00:00; 0,140
05.08.1984 00:00:00; 0,131
06.08.1984 00:00:00; 0,131
07.08.1984 00:00:00; 0,131
08.08.1984 00:00:00; 0,131
09.08.1984 00:00:00; 0,131
10.08.1984 00:00:00; 0,131
11.08.1984 00:00:00; 0,132
12.08.1984 00:00:00; 0,132
13.08.1984 00:00:00; 0,130
14.08.1984 00:00:00; 0,121
15.08.1984 00:00:00; 0,145
16.08.1984 00:00:00; 0,177
17.08.1984 00:00:00; 0,199
18.08.1984 00:00:00; 0,227
19.08.1984 00:00:00; 0,253
20.08.1984 00:00:00; 0,286
21.08.1984 00:00:00; 0,300
22.08.1984 00:00:00; 0,295
23.08.1984 00:00:00; 0,291
24.08.1984 00:00:00; 0,286
25.08.1984 00:00:00; 0,281
26.08.1984 00:00:00; 0,276
27.08.1984 00:00:00; 0,270
28.08.1984 00:00:00; 0,263
29.08.1984 00:00:00; 0,256
30.08.1984 00:00:00; 0,249
31.08.1984 00:00:00; 0,242
01.09.1984 00:00:00; 0,235
02.09.1984 00:00:00; 0,228
03.09.1984 00:00:00; 0,222
04.09.1984 00:00:00; 0,215
05.09.1984 00:00:00; 0,210
06.09.1984 00:00:00; 0,209
07.09.1984 00:00:00; 0,208
08.09.1984 00:00:00; 0,207
09.09.1984 00:00:00; 0,206
10.09.1984 00:00:00; 0,207
11.09.1984 00:00:00; 0,211
12.09.1984 00:00:00; 0,216
13.09.1984 00:00:00; 0,220
14.09.1984 00:00:00; 0,224
15.09.1984 00:00:00; 0,229
16.09.1984 00:00:00; 0,233
17.09.1984 00:00:00; 0,233
18.09.1984 00:00:00; 0,232
19.09.1984 00:00:00; 0,230
20.09.1984 00:00:00; 0,229
21.09.1984 00:00:00; 0,227
22.09.1984 00:00:00; 0,232
23.09.1984 00:00:00; 0,239
24.09.1984 00:00:00; 0,246
25.09.1984 00:00:00; 0,254
26.09.1984 00:00:00; 0,250
27.09.1984 00:00:00; 0,250
28.09.1984 00:00:00; 0,251
29.09.1984 00:00:00; 0,251
30.09.1984 00:00:00; 0,252
01.10.1984 00:00:00; 0,252
02.10.1984 00:00:00; 0,253
03.10.1984 00:00:00; 0,254
04.10.1984 00:00:00; 0,257
05.10.1984 00:00:00; 0,258
06.10.1984 00:00:00; 0,271
07.10.1984 00:00:00; 0,282
08.10.1984 00:00:00; 0,276
09.10.1984 00:00:00; 0,270
10.10.1984 00:00:00; 0,259
11.10.1984 00:00:00; 0,264
12.10.1984 00:00:00; 0,266
13.10.1984 00:00:00; 0,261
14.10.1984 00:00:00; 0,270
15.10.1984 00:00:00; 0,269
16.10.1984 00:00:00; 0,267
17.10.1984 00:00:00; 0,266
18.10.1984 00:00:00; 0,274
19.10.1984 00:00:00; 0,286
20.10.1984 00:00:00; 0,312
21.10.1984 00:00:00; 0,329
22.10.1984 00:00:00; 0,333
23.10.1984 00:00:00; 0,356
24.10.1984 00:00:00; 0,409
25.10.1984 00:00:00; 0,429
26.10.1984 00:00:00; 0,422
27.10.1984 00:00:00; 0,421
28.10.1984 00:00:00; 0,420
29.10.1984 00:00:00; 0,420
30.10.1984 00:00:00; 0,420
31.10.1984 00:00:00; 0,419
01.11.1984 00:00:00; 0,419
02.11.1984 00:00:00; 0,423
03.11.1984 00:00:00; 0,432
04.11.1984 00:00:00; 0,428
05.11.1984 00:00:00; 0,421
06.11.1984 00:00:00; 0,411
07.11.1984 00:00:00; 0,423
08.11.1984 00:00:00; 0,422
09.11.1984 00:00:00; 0,419
10.11.1984 00:00:00; 0,416
11.11.1984 00:00:00; 0,423
12.11.1984 00:00:00; 0,426
13.11.1984 00:00:00; 0,439
14.11.1984 00:00:00; 0,424
15.11.1984 00:00:00; 0,418
16.11.1984 00:00:00; 0,417
17.11.1984 00:00:00; 0,455
18.11.1984 00:00:00; 0,481
19.11.1984 00:00:00; 0,520
20.11.1984 00:00:00; 0,682
21.11.1984 00:00:00; 0,579
22.11.1984 00:00:00; 0,562
23.11.1984 00:00:00; 0,599
24.11.1984 00:00:00; 0,562
25.11.1984 00:00:00; 0,565
26.11.1984 00:00:00; 0,563
27.11.1984 00:00:00; 0,560
28.11.1984 00:00:00; 0,557
29.11.1984 00:00:00; 0,554
30.11.1984 00:00:00; 0,553
01.12.1984 00:00:00; 0,552
02.12.1984 00:00:00; 0,552
03.12.1984 00:00:00; 0,553
04.12.1984 00:00:00; 0,553
05.12.1984 00:00:00; 0,554
06.12.1984 00:00:00; 0,562
07.12.1984 00:00:00; 0,563
08.12.1984 00:00:00; 0,560
09.12.1984 00:00:00; 0,534
10.12.1984 00:00:00; 0,554
11.12.1984 00:00:00; 0,555
12.12.1984 00:00:00; 0,563
13.12.1984 00:00:00; 0,566
14.12.1984 00:00:00; 0,569
15.12.1984 00:00:00; 0,572
16.12.1984 00:00:00; 0,575
17.12.1984 00:00:00; 0,568
18.12.1984 00:00:00; 0,558
19.12.1984 00:00:00; 0,557
20.12.1984 00:00:00; 0,566
21.12.1984 00:00:00; 0,553
22.12.1984 00:00:00; 0,525
23.12.1984 00:00:00; 0,521
24.12.1984 00:00:00; 0,524
25.12.1984 00:00:00; 0,538
26.12.1984 00:00:00; 0,509
27.12.1984 00:00:00; 0,509
28.12.1984 00:00:00; 0,511
29.12.1984 00:00:00; 0,512
30.12.1984 00:00:00; 0,514
31.12.1984 00:00:00; 0,492
01.01.1985 00:00:00; 0,453
02.01.1985 00:00:00; 0,398
03.01.1985 00:00:00; 0,405
04.01.1985 00:00:00; 0,405
05.01.1985 00:00:00; 0,405
06.01.1985 00:00:00; 0,405
07.01.1985 00:00:00; 0,404
08.01.1985 00:00:00; 0,400
09.01.1985 00:00:00; 0,394
10.01.1985 00:00:00; 0,388
11.01.1985 00:00:00; 0,382
12.01.1985 00:00:00; 0,362
13.01.1985 00:00:00; 0,350
14.01.1985 00:00:00; 0,338
15.01.1985 00:00:00; 0,327
16.01.1985 00:00:00; 0,315
17.01.1985 00:00:00; 0,314
18.01.1985 00:00:00; 0,327
19.01.1985 00:00:00; 0,323
20.01.1985 00:00:00; 0,312
21.01.1985 00:00:00; 0,290
22.01.1985 00:00:00; 0,310
23.01.1985 00:00:00; 0,313
24.01.1985 00:00:00; 0,323
25.01.1985 00:00:00; 0,314
26.01.1985 00:00:00; 0,338
27.01.1985 00:00:00; 0,306
28.01.1985 00:00:00; 0,308
29.01.1985 00:00:00; 0,317
30.01.1985 00:00:00; 0,338
31.01.1985 00:00:00; 0,344
01.02.1985 00:00:00; 0,511
02.02.1985 00:00:00;  1,24
03.02.1985 00:00:00;  3,23
04.02.1985 00:00:00;  2,08
05.02.1985 00:00:00; 0,514
06.02.1985 00:00:00; 0,465
07.02.1985 00:00:00; 0,447
08.02.1985 00:00:00; 0,424
09.02.1985 00:00:00; 0,404
10.02.1985 00:00:00; 0,399
11.02.1985 00:00:00; 0,386
12.02.1985 00:00:00; 0,385
13.02.1985 00:00:00; 0,377
14.02.1985 00:00:00; 0,361
15.02.1985 00:00:00; 0,366
16.02.1985 00:00:00; 0,369
17.02.1985 00:00:00; 0,369
18.02.1985 00:00:00; 0,359
19.02.1985 00:00:00; 0,364
20.02.1985 00:00:00; 0,364
21.02.1985 00:00:00; 0,354
22.02.1985 00:00:00; 0,345
23.02.1985 00:00:00; 0,329
24.02.1985 00:00:00; 0,337
25.02.1985 00:00:00; 0,342
26.02.1985 00:00:00; 0,436
27.02.1985 00:00:00; 0,454
28.02.1985 00:00:00; 0,383
01.03.1985 00:00:00; 0,376
02.03.1985 00:00:00; 0,352
03.03.1985 00:00:00; 0,345
04.03.1985 00:00:00; 0,360
05.03.1985 00:00:00; 0,393
06.03.1985 00:00:00; 0,439
07.03.1985 00:00:00; 0,522
08.03.1985 00:00:00; 0,472
09.03.1985 00:00:00; 0,438
10.03.1985 00:00:00; 0,422
11.03.1985 00:00:00; 0,442
12.03.1985 00:00:00; 0,424
13.03.1985 00:00:00; 0,428
14.03.1985 00:00:00; 0,438
15.03.1985 00:00:00; 0,449
16.03.1985 00:00:00; 0,453
17.03.1985 00:00:00; 0,470
18.03.1985 00:00:00; 0,502
19.03.1985 00:00:00; 0,551
20.03.1985 00:00:00; 0,623
21.03.1985 00:00:00; 0,687
22.03.1985 00:00:00; 0,751
23.03.1985 00:00:00; 0,846
24.03.1985 00:00:00; 0,775
25.03.1985 00:00:00; 0,703
26.03.1985 00:00:00; 0,671
27.03.1985 00:00:00; 0,647
28.03.1985 00:00:00; 0,619
29.03.1985 00:00:00; 0,616
30.03.1985 00:00:00; 0,611
31.03.1985 00:00:00; 0,595
01.04.1985 00:00:00; 0,581
02.04.1985 00:00:00; 0,567
03.04.1985 00:00:00; 0,559
04.04.1985 00:00:00; 0,550
05.04.1985 00:00:00; 0,549
06.04.1985 00:00:00; 0,548
07.04.1985 00:00:00; 0,534
08.04.1985 00:00:00; 0,563
09.04.1985 00:00:00; 0,521
10.04.1985 00:00:00; 0,536
11.04.1985 00:00:00; 0,544
12.04.1985 00:00:00; 0,543
13.04.1985 00:00:00; 0,532
14.04.1985 00:00:00; 0,533
15.04.1985 00:00:00; 0,530
16.04.1985 00:00:00; 0,521
17.04.1985 00:00:00; 0,505
18.04.1985 00:00:00; 0,492
19.04.1985 00:00:00; 0,501
20.04.1985 00:00:00; 0,471
21.04.1985 00:00:00; 0,463
22.04.1985 00:00:00; 0,445
23.04.1985 00:00:00; 0,436
24.04.1985 00:00:00; 0,439
25.04.1985 00:00:00; 0,438
26.04.1985 00:00:00; 0,441
27.04.1985 00:00:00; 0,445
28.04.1985 00:00:00; 0,445
29.04.1985 00:00:00; 0,441
30.04.1985 00:00:00; 0,439
01.05.1985 00:00:00; 0,447
02.05.1985 00:00:00; 0,457
03.05.1985 00:00:00; 0,464
04.05.1985 00:00:00; 0,462
05.05.1985 00:00:00; 0,464
06.05.1985 00:00:00; 0,457
07.05.1985 00:00:00; 0,454
08.05.1985 00:00:00; 0,487
09.05.1985 00:00:00; 0,550
10.05.1985 00:00:00; 0,466
11.05.1985 00:00:00; 0,453
12.05.1985 00:00:00; 0,441
13.05.1985 00:00:00; 0,435
14.05.1985 00:00:00; 0,429
15.05.1985 00:00:00; 0,428
16.05.1985 00:00:00; 0,421
17.05.1985 00:00:00; 0,402
18.05.1985 00:00:00; 0,395
19.05.1985 00:00:00; 0,438
20.05.1985 00:00:00; 0,435
21.05.1985 00:00:00; 0,458
22.05.1985 00:00:00; 0,406
23.05.1985 00:00:00; 0,389
24.05.1985 00:00:00; 0,402
25.05.1985 00:00:00; 0,400
26.05.1985 00:00:00; 0,372
27.05.1985 00:00:00; 0,360
28.05.1985 00:00:00; 0,347
29.05.1985 00:00:00; 0,337
30.05.1985 00:00:00; 0,337
31.05.1985 00:00:00; 0,401
01.06.1985 00:00:00; 0,415
02.06.1985 00:00:00; 0,392
03.06.1985 00:00:00; 0,382
04.06.1985 00:00:00; 0,381
05.06.1985 00:00:00; 0,381
06.06.1985 00:00:00; 0,375
07.06.1985 00:00:00; 0,384
08.06.1985 00:00:00; 0,391
09.06.1985 00:00:00; 0,567
10.06.1985 00:00:00; 0,530
11.06.1985 00:00:00; 0,464
12.06.1985 00:00:00; 0,490
13.06.1985 00:00:00; 0,508
14.06.1985 00:00:00; 0,532
15.06.1985 00:00:00; 0,587
16.06.1985 00:00:00; 0,631
17.06.1985 00:00:00; 0,670
18.06.1985 00:00:00; 0,664
19.06.1985 00:00:00; 0,682
20.06.1985 00:00:00; 0,707
21.06.1985 00:00:00; 0,732
22.06.1985 00:00:00; 0,826
23.06.1985 00:00:00; 0,808
24.06.1985 00:00:00; 0,854
25.06.1985 00:00:00; 0,950
26.06.1985 00:00:00; 0,908
27.06.1985 00:00:00;  1,04
28.06.1985 00:00:00;  1,07
29.06.1985 00:00:00;  1,08
30.06.1985 00:00:00;  1,14
01.07.1985 00:00:00;  1,14
02.07.1985 00:00:00;  1,12
03.07.1985 00:00:00;  1,17
04.07.1985 00:00:00;  1,31
05.07.1985 00:00:00;  1,17
06.07.1985 00:00:00;  1,07
07.07.1985 00:00:00;  1,06
08.07.1985 00:00:00;  1,04
09.07.1985 00:00:00; 0,993
10.07.1985 00:00:00; 0,970
11.07.1985 00:00:00; 0,959
12.07.1985 00:00:00; 0,914
13.07.1985 00:00:00; 0,862
14.07.1985 00:00:00; 0,850
15.07.1985 00:00:00; 0,859
16.07.1985 00:00:00; 0,889
17.07.1985 00:00:00; 0,897
18.07.1985 00:00:00; 0,936
19.07.1985 00:00:00; 0,979
20.07.1985 00:00:00; 0,946
21.07.1985 00:00:00; 0,917
22.07.1985 00:00:00; 0,912
23.07.1985 00:00:00; 0,915
24.07.1985 00:00:00; 0,875
25.07.1985 00:00:00; 0,829
26.07.1985 00:00:00; 0,810
27.07.1985 00:00:00; 0,776
28.07.1985 00:00:00; 0,768
29.07.1985 00:00:00; 0,760
30.07.1985 00:00:00; 0,749
31.07.1985 00:00:00; 0,728
01.08.1985 00:00:00; 0,703
02.08.1985 00:00:00; 0,673
03.08.1985 00:00:00; 0,705
04.08.1985 00:00:00; 0,645
05.08.1985 00:00:00; 0,652
06.08.1985 00:00:00; 0,620
07.08.1985 00:00:00;  1,75
08.08.1985 00:00:00;  2,30
09.08.1985 00:00:00;  3,91
10.08.1985 00:00:00;  2,45
11.08.1985 00:00:00;  1,85
12.08.1985 00:00:00;  1,20
13.08.1985 00:00:00; 0,968
14.08.1985 00:00:00; 0,894
15.08.1985 00:00:00; 0,874
16.08.1985 00:00:00; 0,858
17.08.1985 00:00:00; 0,875
18.08.1985 00:00:00; 0,816
19.08.1985 00:00:00; 0,898
20.08.1985 00:00:00; 0,915
21.08.1985 00:00:00; 0,930
22.08.1985 00:00:00; 0,950
23.08.1985 00:00:00; 0,900
24.08.1985 00:00:00; 0,873
25.08.1985 00:00:00; 0,867
26.08.1985 00:00:00; 0,760
27.08.1985 00:00:00;  1,35
28.08.1985 00:00:00;  2,77
29.08.1985 00:00:00; 0,965
30.08.1985 00:00:00; 0,752
31.08.1985 00:00:00; 0,706
01.09.1985 00:00:00; 0,680
02.09.1985 00:00:00; 0,641
03.09.1985 00:00:00; 0,632
04.09.1985 00:00:00; 0,617
05.09.1985 00:00:00; 0,609
06.09.1985 00:00:00; 0,572
07.09.1985 00:00:00; 0,565
08.09.1985 00:00:00; 0,536
09.09.1985 00:00:00; 0,516
10.09.1985 00:00:00; 0,515
11.09.1985 00:00:00; 0,508
12.09.1985 00:00:00; 0,486
13.09.1985 00:00:00; 0,492
14.09.1985 00:00:00; 0,485
15.09.1985 00:00:00; 0,476
16.09.1985 00:00:00; 0,451
17.09.1985 00:00:00; 0,451
18.09.1985 00:00:00; 0,460
19.09.1985 00:00:00; 0,457
20.09.1985 00:00:00; 0,441
21.09.1985 00:00:00; 0,428
22.09.1985 00:00:00; 0,431
23.09.1985 00:00:00; 0,429
24.09.1985 00:00:00; 0,430
25.09.1985 00:00:00; 0,426
26.09.1985 00:00:00; 0,418
27.09.1985 00:00:00; 0,419
28.09.1985 00:00:00; 0,413
29.09.1985 00:00:00; 0,413
30.09.1985 00:00:00; 0,406
01.10.1985 00:00:00; 0,419
02.10.1985 00:00:00; 0,407
03.10.1985 00:00:00; 0,414
04.10.1985 00:00:00; 0,400
05.10.1985 00:00:00; 0,397
06.10.1985 00:00:00; 0,389
07.10.1985 00:00:00; 0,371
08.10.1985 00:00:00; 0,389
09.10.1985 00:00:00; 0,384
10.10.1985 00:00:00; 0,395
11.10.1985 00:00:00; 0,395
12.10.1985 00:00:00; 0,391
13.10.1985 00:00:00; 0,391
14.10.1985 00:00:00; 0,375
15.10.1985 00:00:00; 0,378
16.10.1985 00:00:00; 0,431
17.10.1985 00:00:00; 0,513
18.10.1985 00:00:00; 0,556
19.10.1985 00:00:00; 0,576
20.10.1985 00:00:00; 0,574
21.10.1985 00:00:00; 0,575
22.10.1985 00:00:00; 0,572
23.10.1985 00:00:00; 0,580
24.10.1985 00:00:00; 0,570
25.10.1985 00:00:00; 0,564
26.10.1985 00:00:00; 0,571
27.10.1985 00:00:00; 0,578
28.10.1985 00:00:00; 0,596
29.10.1985 00:00:00; 0,640
30.10.1985 00:00:00; 0,653
31.10.1985 00:00:00; 0,667
01.11.1985 00:00:00; 0,672
02.11.1985 00:00:00; 0,675
03.11.1985 00:00:00; 0,694
04.11.1985 00:00:00; 0,677
05.11.1985 00:00:00; 0,677
06.11.1985 00:00:00; 0,676
07.11.1985 00:00:00; 0,681
08.11.1985 00:00:00; 0,729
09.11.1985 00:00:00; 0,715
10.11.1985 00:00:00; 0,675
11.11.1985 00:00:00; 0,640
12.11.1985 00:00:00; 0,635
13.11.1985 00:00:00; 0,643
14.11.1985 00:00:00; 0,629
15.11.1985 00:00:00; 0,649
16.11.1985 00:00:00; 0,687
17.11.1985 00:00:00; 0,714
18.11.1985 00:00:00; 0,740
19.11.1985 00:00:00; 0,751
20.11.1985 00:00:00; 0,785
21.11.1985 00:00:00; 0,815
22.11.1985 00:00:00; 0,880
23.11.1985 00:00:00; 0,955
24.11.1985 00:00:00; 0,993
25.11.1985 00:00:00;  1,15
26.11.1985 00:00:00;  1,19
27.11.1985 00:00:00;  1,07
28.11.1985 00:00:00;  1,03
29.11.1985 00:00:00; 0,986
30.11.1985 00:00:00; 0,908
01.12.1985 00:00:00; 0,885
02.12.1985 00:00:00; 0,913
03.12.1985 00:00:00; 0,929
04.12.1985 00:00:00;  1,13
05.12.1985 00:00:00;  1,16
06.12.1985 00:00:00;  1,11
07.12.1985 00:00:00;  1,11
08.12.1985 00:00:00;  1,10
09.12.1985 00:00:00;  1,09
10.12.1985 00:00:00;  1,04
11.12.1985 00:00:00;  1,04
12.12.1985 00:00:00;  1,13
13.12.1985 00:00:00;  1,26
14.12.1985 00:00:00;  1,38
15.12.1985 00:00:00;  1,28
16.12.1985 00:00:00;  1,27
17.12.1985 00:00:00;  1,24
18.12.1985 00:00:00;  1,21
19.12.1985 00:00:00;  1,29
20.12.1985 00:00:00;  1,24
21.12.1985 00:00:00;  1,18
22.12.1985 00:00:00;  1,15
23.12.1985 00:00:00;  1,07
24.12.1985 00:00:00; 0,835
25.12.1985 00:00:00; 0,793
26.12.1985 00:00:00; 0,786
27.12.1985 00:00:00; 0,791
28.12.1985 00:00:00; 0,794
29.12.1985 00:00:00; 0,777
30.12.1985 00:00:00; 0,766
31.12.1985 00:00:00; 0,750
01.01.1986 00:00:00; 0,733
02.01.1986 00:00:00; 0,850
03.01.1986 00:00:00; 0,722
04.01.1986 00:00:00; 0,966
05.01.1986 00:00:00;  1,00
06.01.1986 00:00:00; 0,797
07.01.1986 00:00:00; 0,657
08.01.1986 00:00:00; 0,940
09.01.1986 00:00:00; 0,796
10.01.1986 00:00:00; 0,646
11.01.1986 00:00:00; 0,619
12.01.1986 00:00:00; 0,557
13.01.1986 00:00:00; 0,624
14.01.1986 00:00:00; 0,805
15.01.1986 00:00:00;  1,07
16.01.1986 00:00:00;  1,33
17.01.1986 00:00:00;  1,06
18.01.1986 00:00:00; 0,899
19.01.1986 00:00:00; 0,886
20.01.1986 00:00:00;  1,29
21.01.1986 00:00:00;  1,16
22.01.1986 00:00:00;  1,07
23.01.1986 00:00:00;  1,02
24.01.1986 00:00:00; 0,981
25.01.1986 00:00:00; 0,958
26.01.1986 00:00:00; 0,924
27.01.1986 00:00:00; 0,884
28.01.1986 00:00:00; 0,854
29.01.1986 00:00:00; 0,844
30.01.1986 00:00:00; 0,871
31.01.1986 00:00:00; 0,866
01.02.1986 00:00:00; 0,875
02.02.1986 00:00:00; 0,902
03.02.1986 00:00:00; 0,927
04.02.1986 00:00:00; 0,886
